日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-06-12,21.20,21.38,21.52,20.56,32517,68640000,0.27,1.28,4.55,9.91
2007-06-13,21.60,21.43,22.00,21.36,28793,62050000,0.05,0.23,2.99,8.78
2007-06-14,21.50,20.89,21.50,20.70,24627,51720000,-0.54,-2.52,3.73,7.51
2007-06-15,20.40,22.08,22.30,20.40,33980,73360000,1.19,5.70,9.10,10.36
2007-06-18,22.81,22.26,23.17,22.10,23340,52590000,0.18,0.82,4.85,7.12
2007-06-19,22.12,22.25,22.75,21.73,16065,35560000,-0.01,-0.04,4.58,4.90
2007-06-20,22.31,21.06,22.45,20.41,19354,41990000,-1.19,-5.35,9.17,5.90
2007-06-21,21.05,21.06,21.49,20.62,16517,34640000,0.00,0.00,4.13,5.04
2007-06-22,20.80,20.02,21.36,19.80,21913,44640000,-1.04,-4.94,7.41,6.68
2007-06-25,20.20,18.86,20.40,18.69,16072,31340000,-1.16,-5.79,8.54,4.90
2007-06-26,18.59,19.88,19.89,18.50,15896,30490000,1.02,5.41,7.37,4.85
2007-06-27,20.00,19.99,20.09,19.48,17199,34150000,0.11,0.55,3.07,5.24
2007-06-28,20.00,18.90,20.00,18.81,18580,35670000,-1.09,-5.45,5.95,5.66
2007-06-29,18.51,18.80,19.90,18.51,13880,26580000,-0.10,-0.53,7.35,4.23
2007-07-02,18.82,19.38,19.45,18.75,9722,18560000,0.58,3.09,3.72,2.96
2007-07-03,19.47,19.22,19.55,18.90,8582,16480000,-0.16,-0.83,3.35,2.62
2007-07-04,19.17,18.61,19.45,18.60,6000,11350000,-0.61,-3.17,4.42,1.83
2007-07-05,18.52,18.10,18.53,17.13,14354,25420000,-0.51,-2.74,7.52,4.38
2007-07-06,18.10,18.80,18.90,17.92,13232,24500000,0.70,3.87,5.41,4.03
2007-07-09,18.87,18.99,19.12,18.61,8924,16870000,0.19,1.01,2.71,2.72
2007-07-10,19.00,18.31,19.06,18.31,6327,11840000,-0.68,-3.58,3.95,1.93
2007-07-11,18.05,18.25,18.45,18.00,5087,9290000,-0.06,-0.33,2.46,1.55
2007-07-12,18.25,17.91,18.35,17.77,5203,9390000,-0.34,-1.86,3.18,1.59
2007-07-13,17.80,18.00,18.28,17.78,5880,10560000,0.09,0.50,2.79,1.79
2007-07-17,17.63,17.91,18.03,17.40,4718,8410000,-0.09,-0.50,3.50,1.44
2007-07-18,17.80,17.51,17.95,17.40,8172,14420000,-0.40,-2.23,3.07,2.49
2007-07-19,17.41,17.71,17.86,17.41,2904,5120000,0.20,1.14,2.57,0.89
2007-07-20,17.81,18.36,18.37,17.71,7416,13480000,0.65,3.67,3.73,2.26
2007-07-23,18.15,18.96,19.14,18.15,10939,20570000,0.60,3.27,5.39,3.34
2007-07-24,18.96,18.81,19.38,18.80,11798,22500000,-0.15,-0.79,3.06,3.60
2007-07-25,18.59,19.49,19.60,18.59,11359,21870000,0.68,3.62,5.37,3.46
2007-07-26,19.80,19.60,19.80,19.40,11953,23350000,0.11,0.56,2.05,3.64
2007-07-27,19.15,19.49,19.53,18.90,37075,71190000,-0.11,-0.56,3.21,9.04
2007-07-30,19.45,20.03,20.50,19.01,28984,57060000,0.54,2.77,7.64,7.07
2007-07-31,19.80,20.33,20.43,19.49,20522,40860000,0.30,1.50,4.69,5.01
2007-08-01,20.60,20.08,20.97,19.80,34652,70660000,-0.25,-1.23,5.76,8.45
2007-08-02,19.98,22.05,22.09,19.98,62040,134560000,1.97,9.81,10.51,15.13
2007-08-03,22.00,22.21,22.43,21.71,32994,72730000,0.16,0.73,3.27,8.05
2007-08-07,22.31,23.00,23.29,21.41,40543,91160000,0.79,3.56,8.46,9.89
2007-08-08,22.58,21.70,22.80,21.44,15652,34340000,-1.30,-5.65,5.91,3.82
2007-08-09,21.74,21.78,22.27,21.50,13570,29460000,0.08,0.37,3.55,3.31
2007-08-10,21.63,20.50,21.66,20.17,18450,37980000,-1.28,-5.88,6.84,4.50
2007-08-13,20.29,20.10,20.74,20.08,13098,26540000,-0.40,-1.95,3.22,3.19
2007-08-14,20.09,21.20,21.72,20.02,18901,39790000,1.10,5.47,8.46,4.61
2007-08-15,21.07,22.60,22.80,20.70,28021,62040000,1.40,6.60,9.91,6.83
2007-08-16,22.30,22.55,23.23,22.20,19607,44580000,-0.05,-0.22,4.56,4.78
2007-08-17,22.56,23.00,23.76,22.51,18316,42410000,0.45,2.00,5.54,4.47
2007-08-20,23.00,23.36,23.53,22.50,32326,74430000,0.36,1.57,4.48,7.88
2007-08-21,23.01,22.79,23.34,22.70,17549,40250000,-0.57,-2.44,2.74,4.28
2007-08-22,22.60,23.92,24.43,22.60,22848,54120000,1.13,4.96,8.03,5.57
2007-08-23,23.60,23.30,23.92,23.21,11553,27130000,-0.62,-2.59,2.97,2.82
2007-08-24,23.41,23.51,24.35,23.30,15346,36650000,0.21,0.90,4.51,3.74
2007-08-27,23.60,22.74,24.18,22.67,17347,40350000,-0.77,-3.28,6.42,4.23
2007-08-28,22.41,22.68,23.30,21.80,15160,33910000,-0.06,-0.26,6.60,3.70
2007-08-29,22.38,21.97,22.45,21.50,13510,29750000,-0.71,-3.13,4.19,3.30
2007-08-30,22.41,22.50,22.88,21.86,16091,35940000,0.53,2.41,4.64,3.92
2007-08-31,22.75,23.88,24.00,22.10,28404,66100000,1.38,6.13,8.44,6.93
2007-09-03,24.00,24.50,25.18,23.50,27046,66190000,0.62,2.60,7.04,6.60
2007-09-04,24.49,25.59,25.80,24.32,29851,75330000,1.09,4.45,6.04,7.28
2007-09-05,25.50,25.33,25.99,24.85,22273,56430000,-0.26,-1.02,4.45,5.43
2007-09-06,25.34,25.34,25.70,24.98,12089,30600000,0.01,0.04,2.84,2.95
2007-09-07,25.10,27.00,27.87,24.99,31056,83230000,1.66,6.55,11.37,7.57
2007-09-10,26.91,26.69,28.35,26.40,17598,47890000,-0.31,-1.15,7.22,4.29
2007-09-11,26.80,25.50,26.80,25.01,15435,39870000,-1.19,-4.46,6.71,3.76
2007-09-12,25.50,25.57,25.88,24.40,10889,27230000,0.07,0.27,5.80,2.66
2007-09-13,25.50,26.00,26.55,25.00,11649,30070000,0.43,1.68,6.06,2.84
2007-09-14,26.20,26.38,26.40,25.42,8789,22880000,0.38,1.46,3.77,2.14
2007-09-17,25.59,28.20,29.01,25.59,15764,43320000,1.82,6.90,12.96,3.84
2007-09-18,28.28,26.99,28.47,26.65,7947,21710000,-1.21,-4.29,6.45,1.94
2007-09-19,26.97,26.30,27.46,26.28,5390,14390000,-0.69,-2.56,4.37,1.31
2007-09-20,26.33,26.58,27.00,26.23,12499,33220000,0.28,1.06,2.93,3.05
2007-09-21,26.30,26.48,26.60,25.31,6861,17850000,-0.10,-0.38,4.85,1.67
2007-09-24,26.06,26.39,26.47,25.45,8024,20760000,-0.09,-0.34,3.85,1.96
2007-09-25,25.50,25.60,26.44,25.00,12955,33080000,-0.79,-2.99,5.46,3.16
2007-09-26,26.50,25.40,26.50,25.30,5703,14790000,-0.20,-0.78,4.69,1.39
2007-09-27,25.45,25.25,25.69,25.09,2844,7190000,-0.15,-0.59,2.36,0.69
2007-09-28,25.25,25.76,25.94,25.25,6546,16780000,0.51,2.02,2.73,1.60
2007-10-08,27.97,25.70,27.97,25.37,9409,24760000,-0.06,-0.23,10.09,2.29
2007-10-09,25.51,25.88,26.01,25.25,7941,20460000,0.18,0.70,2.96,1.94
2007-10-10,25.88,25.38,26.34,25.16,7405,19040000,-0.50,-1.93,4.56,1.81
2007-10-11,25.00,23.85,25.38,23.00,12702,30730000,-1.53,-6.03,9.38,3.10
2007-10-12,24.37,22.84,24.37,21.49,15091,34120000,-1.01,-4.23,12.08,3.68
2007-10-15,22.86,23.31,23.89,21.90,11197,25550000,0.47,2.06,8.71,2.73
2007-10-16,23.00,23.03,23.48,22.60,4905,11290000,-0.28,-1.20,3.78,1.20
2007-10-17,23.00,22.38,23.44,22.11,6307,14300000,-0.65,-2.82,5.78,1.54
2007-10-18,22.43,21.32,22.43,21.21,9788,21280000,-1.06,-4.74,5.45,2.39
2007-10-19,21.33,22.00,22.80,21.33,10467,23230000,0.68,3.19,6.89,2.55
2007-10-22,21.99,22.30,23.00,21.70,6508,14580000,0.30,1.36,5.91,1.59
2007-10-23,22.38,21.80,22.59,20.90,6251,13460000,-0.50,-2.24,7.58,1.52
2007-10-24,21.79,21.78,21.99,21.11,3216,6960000,-0.02,-0.09,4.04,0.78
2007-10-25,22.07,21.41,22.60,21.11,7936,17290000,-0.37,-1.70,6.84,1.94
2007-10-26,21.51,21.00,21.90,20.80,9664,20690000,-0.41,-1.92,5.14,2.36
2007-10-29,20.85,21.07,21.30,20.32,6703,13920000,0.07,0.33,4.67,1.63
2007-10-30,21.20,21.70,22.20,20.80,11588,25130000,0.63,2.99,6.64,2.83
2007-10-31,21.80,22.53,22.75,21.51,30351,67930000,0.83,3.82,5.71,7.40
2007-11-01,22.58,22.48,22.91,22.30,12079,27370000,-0.05,-0.22,2.71,2.95
2007-11-02,22.31,22.75,23.45,21.92,11586,26600000,0.27,1.20,6.81,2.83
2007-11-05,22.91,22.80,23.89,22.80,14785,34510000,0.05,0.22,4.79,3.61
2007-11-06,22.71,22.79,23.34,22.26,7693,17470000,-0.01,-0.04,4.74,1.88
2007-11-07,22.71,22.00,22.92,21.60,7840,17350000,-0.79,-3.47,5.79,1.91
2007-11-08,22.10,20.71,22.10,20.41,6286,13320000,-1.29,-5.86,7.68,1.53
2007-11-12,20.50,19.48,20.50,18.85,8878,17230000,-1.23,-5.94,7.97,2.17
2007-11-13,19.48,19.78,19.98,19.11,4537,8960000,0.30,1.54,4.47,1.11
2007-11-14,19.94,20.46,20.47,19.58,8994,17910000,0.68,3.44,4.50,2.19
2007-11-15,20.40,19.80,20.46,19.63,5531,11080000,-0.66,-3.23,4.06,1.35
2007-11-16,19.60,19.77,19.84,19.32,3902,7650000,-0.03,-0.15,2.63,0.95
2007-11-19,19.88,20.73,20.75,19.50,7603,15580000,0.96,4.86,6.32,1.85
2007-11-20,21.08,22.00,22.20,21.00,19751,43040000,1.27,6.13,5.79,4.82
2007-11-21,21.79,21.89,22.35,21.51,7182,15760000,-0.11,-0.50,3.82,1.75
2007-11-22,21.70,20.98,22.29,20.83,7729,16800000,-0.91,-4.16,6.67,1.89
2007-11-23,20.45,22.00,22.00,20.45,7201,15400000,1.02,4.86,7.39,1.76
2007-11-26,22.04,21.28,22.33,21.20,6379,13950000,-0.72,-3.27,5.14,1.56
2007-11-27,21.11,21.27,21.85,21.11,3910,8400000,-0.01,-0.05,3.48,0.95
2007-11-28,21.15,19.95,21.60,19.88,8233,16910000,-1.32,-6.21,8.09,2.01
2007-11-29,20.20,20.49,20.49,19.48,19071,38090000,0.54,2.71,5.06,4.65
2007-11-30,20.30,19.70,20.30,19.49,12854,25450000,-0.79,-3.86,3.95,3.14
2007-12-03,19.70,19.57,19.95,19.32,5746,11280000,-0.13,-0.66,3.20,1.40
2007-12-04,19.88,19.79,20.30,19.61,5566,11120000,0.22,1.12,3.53,1.36
2007-12-05,19.98,20.50,20.51,19.81,16946,34390000,0.71,3.59,3.54,4.13
2007-12-06,20.50,20.60,20.79,20.28,15410,31690000,0.10,0.49,2.49,3.76
2007-12-07,20.70,20.65,20.70,20.35,15362,31470000,0.05,0.24,1.70,3.75
2007-12-10,20.40,21.38,21.65,20.20,15205,32260000,0.73,3.54,7.02,3.71
2007-12-11,21.58,21.96,22.20,21.20,21256,46230000,0.58,2.71,4.68,5.18
2007-12-12,21.98,22.28,22.35,21.67,16493,36350000,0.32,1.46,3.10,4.02
2007-12-13,22.00,21.90,22.85,21.68,25038,55660000,-0.38,-1.71,5.25,6.11
2007-12-14,21.80,22.26,22.48,21.35,14841,32440000,0.36,1.64,5.16,3.62
2007-12-17,22.48,22.80,23.18,22.40,17650,40320000,0.54,2.43,3.50,4.31
2007-12-18,22.78,22.32,23.08,22.00,9183,20690000,-0.48,-2.11,4.74,2.24
2007-12-19,22.79,22.83,22.98,22.30,9827,22320000,0.51,2.28,3.05,2.40
2007-12-20,22.60,23.49,23.68,22.60,15181,35580000,0.66,2.89,4.73,3.70
2007-12-21,23.50,24.14,24.65,23.50,30939,74970000,0.65,2.77,4.90,7.55
2007-12-24,24.08,24.00,24.77,23.68,19800,47960000,-0.14,-0.58,4.52,4.83
2007-12-25,23.93,24.35,24.59,23.93,12627,30810000,0.35,1.46,2.75,3.08
2007-12-26,24.50,25.20,25.35,24.41,14802,36790000,0.85,3.49,3.86,3.61
2007-12-27,25.31,25.10,25.98,24.85,15223,38520000,-0.10,-0.40,4.48,3.71
2007-12-28,25.00,25.37,25.54,24.81,11262,28420000,0.27,1.08,2.91,2.75
2008-01-02,25.52,25.71,26.16,24.95,14801,38010000,0.34,1.34,4.77,3.61
2008-01-03,25.72,26.90,27.49,25.66,14917,39320000,1.19,4.63,7.12,3.64
2008-01-04,26.90,26.84,26.90,26.23,8771,23200000,-0.06,-0.22,2.49,2.14
2008-01-07,26.38,26.73,27.00,26.20,11171,29760000,-0.11,-0.41,2.98,2.72
2008-01-08,26.68,25.00,26.99,25.00,22063,56930000,-1.73,-6.47,7.44,5.38
2008-01-09,25.00,25.68,25.79,24.61,18125,45640000,0.68,2.72,4.72,4.42
2008-01-10,25.56,25.25,25.98,25.01,14799,37640000,-0.43,-1.67,3.78,3.61
2008-01-11,25.11,25.43,25.50,24.90,12099,30440000,0.18,0.71,2.38,2.95
2008-01-14,25.43,26.51,26.55,25.43,13121,34410000,1.08,4.25,4.40,3.20
2008-01-15,26.45,26.90,27.47,26.45,16820,45140000,0.39,1.47,3.85,4.10
2008-01-16,26.79,26.40,27.00,26.05,12569,33340000,-0.50,-1.86,3.53,3.07
2008-01-17,26.20,25.20,27.00,24.13,15688,40450000,-1.20,-4.55,10.87,3.83
2008-01-18,25.49,25.70,25.86,24.75,12626,31740000,0.50,1.98,4.40,3.08
2008-01-21,25.75,24.51,26.40,24.50,13954,36000000,-1.19,-4.63,7.39,3.40
2008-01-22,24.50,22.10,24.50,22.06,17799,40690000,-2.41,-9.83,9.96,4.34
2008-01-23,22.04,22.94,23.21,21.81,12408,28160000,0.84,3.80,6.33,3.03
2008-01-25,23.50,23.11,24.27,23.00,13308,31470000,0.17,0.74,5.54,3.25
2008-01-28,22.90,21.10,22.90,21.00,12329,27000000,-2.01,-8.70,8.22,3.01
2008-01-29,20.70,21.35,21.90,20.70,6249,13330000,0.25,1.18,5.69,1.52
2008-01-30,21.87,22.22,22.70,21.62,8801,19520000,0.87,4.07,5.06,2.15
2008-01-31,22.22,21.82,22.45,21.82,4996,11000000,-0.40,-1.80,2.84,1.22
2008-02-01,21.60,20.85,22.00,20.08,5631,11870000,-0.97,-4.45,8.80,1.37
2008-02-04,21.21,22.61,22.61,21.21,8276,18350000,1.76,8.44,6.71,2.02
2008-02-05,22.61,23.26,23.39,22.23,9254,21220000,0.65,2.87,5.13,2.26
2008-02-13,23.00,23.18,23.55,22.60,5718,13170000,-0.08,-0.34,4.08,1.39
2008-02-14,23.23,23.54,23.63,23.18,5564,13060000,0.36,1.55,1.94,1.36
2008-02-15,23.02,24.66,24.70,22.95,12895,30680000,1.12,4.76,7.43,3.15
2008-02-18,25.00,25.20,25.85,24.85,16789,42800000,0.54,2.19,4.06,4.09
2008-02-19,25.10,25.29,25.85,25.10,8795,22490000,0.09,0.36,2.98,2.15
2008-02-20,25.29,25.64,26.10,25.21,12842,32890000,0.35,1.38,3.52,3.13
2008-02-21,25.81,26.00,26.85,25.50,22124,58090000,0.36,1.40,5.27,5.40
2008-02-22,25.84,24.91,26.28,24.80,16803,42620000,-1.09,-4.19,5.69,4.10
2008-02-25,24.97,24.80,25.70,24.68,11586,29120000,-0.11,-0.44,4.09,2.83
2008-02-26,25.20,25.45,26.00,24.22,10258,25650000,0.65,2.62,7.18,2.50
2008-02-27,25.80,25.47,26.02,25.10,10278,26380000,0.02,0.08,3.61,2.51
2008-02-28,25.02,23.88,25.02,23.85,20457,49720000,-1.59,-6.24,4.59,4.99
2008-02-29,24.10,24.06,24.50,23.71,12514,30100000,0.18,0.75,3.31,3.05
2008-03-03,24.10,24.94,25.10,24.06,9468,23400000,0.88,3.66,4.32,2.31
2008-03-04,25.13,25.30,25.62,24.83,13080,33130000,0.36,1.44,3.17,3.19
2008-03-05,25.27,24.49,25.46,24.16,12345,30320000,-0.81,-3.20,5.14,3.01
2008-03-06,24.70,24.05,24.92,23.96,19424,47270000,-0.44,-1.80,3.92,4.74
2008-03-07,24.00,22.79,24.00,22.66,17752,40940000,-1.26,-5.24,5.57,4.33
2008-03-10,22.50,22.78,23.38,22.30,8360,18990000,-0.01,-0.04,4.74,2.04
2008-03-11,22.90,22.95,23.00,22.31,4214,9550000,0.17,0.75,3.03,1.03
2008-03-12,23.25,22.90,23.50,22.10,6977,15810000,-0.05,-0.22,6.10,1.70
2008-03-13,22.70,22.30,22.70,21.90,5719,12720000,-0.60,-2.62,3.49,1.39
2008-03-14,22.00,22.65,22.65,21.95,3269,7260000,0.35,1.57,3.14,0.80
2008-03-17,22.37,20.39,22.38,20.39,5907,12540000,-2.26,-9.98,8.79,1.44
2008-03-18,20.33,18.45,20.70,18.35,9345,17910000,-1.94,-9.51,11.53,2.28
2008-03-19,18.68,19.15,19.75,18.46,7030,13430000,0.70,3.79,6.99,1.71
2008-03-20,19.05,19.20,19.80,17.50,10375,19590000,0.05,0.26,12.01,2.53
2008-03-21,19.25,19.79,20.25,19.18,8291,16310000,0.59,3.07,5.57,2.02
2008-03-24,19.59,19.16,20.00,18.83,8347,16310000,-0.63,-3.18,5.91,2.04
2008-03-25,18.50,19.28,19.40,18.40,6266,11880000,0.12,0.63,5.22,1.53
2008-03-26,19.75,19.61,19.75,19.25,5135,10030000,0.33,1.71,2.59,1.25
2008-03-27,19.41,18.08,19.41,18.08,5709,10660000,-1.53,-7.80,6.78,1.39
2008-03-28,17.62,18.64,18.65,17.60,6723,12180000,0.56,3.10,5.81,1.64
2008-04-01,18.17,16.78,18.18,16.78,7373,12610000,-1.86,-9.98,7.51,1.80
2008-04-02,16.70,15.10,16.99,15.10,11903,18410000,-1.68,-10.01,11.26,2.90
2008-04-03,15.11,14.96,15.30,13.65,11267,16310000,-0.14,-0.93,10.93,2.75
2008-04-07,14.68,15.80,15.85,14.16,10953,16880000,0.84,5.62,11.30,2.67
2008-04-08,15.78,16.03,16.40,15.46,10126,16260000,0.23,1.46,5.95,2.47
2008-04-09,15.95,15.23,16.50,15.23,8581,13780000,-0.80,-4.99,7.92,2.09
2008-04-10,14.82,15.48,15.48,14.78,6392,9670000,0.25,1.64,4.60,1.56
2008-04-11,15.50,15.98,16.22,15.50,7080,11310000,0.50,3.23,4.65,1.73
2008-04-14,15.52,14.85,15.80,14.80,5425,8270000,-1.13,-7.07,6.26,1.32
2008-04-15,14.85,15.29,15.39,14.36,4841,7200000,0.44,2.96,6.94,1.18
2008-04-16,15.29,14.95,15.29,14.86,3984,6000000,-0.34,-2.22,2.81,0.97
2008-04-17,14.82,14.58,15.27,14.30,3638,5380000,-0.37,-2.47,6.49,0.89
2008-04-18,14.58,13.60,14.58,13.50,5020,6970000,-0.98,-6.72,7.41,1.22
2008-04-21,14.60,13.10,14.65,12.89,10912,14970000,-0.50,-3.68,12.94,2.66
2008-04-22,12.91,12.05,12.91,11.79,18896,22690000,-1.05,-8.02,8.55,4.61
2008-04-23,11.75,13.00,13.08,11.75,11749,14660000,0.95,7.88,11.04,2.87
2008-04-24,14.20,14.30,14.30,13.82,24071,34060000,1.30,10.00,3.69,5.87
2008-04-25,14.20,14.47,14.96,13.85,23106,33750000,0.17,1.19,7.76,5.64
2008-04-28,14.20,14.55,14.81,14.00,10592,15400000,0.08,0.55,5.60,1.05
2008-04-29,14.21,14.71,14.89,14.10,9634,14110000,0.16,1.10,5.43,0.96
2008-04-30,14.75,15.50,15.56,14.68,12591,19310000,0.79,5.37,5.98,1.25
2008-05-05,15.60,16.30,16.60,15.60,18230,29630000,0.80,5.16,6.45,1.81
2008-05-06,16.38,16.17,16.40,15.95,13568,21950000,-0.13,-0.80,2.76,1.35
2008-05-07,16.21,15.25,16.32,15.25,11944,18960000,-0.92,-5.69,6.62,1.18
2008-05-08,15.01,16.08,16.10,14.92,9948,15300000,0.83,5.44,7.74,0.99
2008-05-09,16.11,16.16,16.40,15.50,12404,19860000,0.08,0.50,5.60,1.23
2008-05-12,16.08,17.28,17.40,15.89,18521,31080000,1.12,6.93,9.34,1.84
2008-05-13,16.70,16.90,17.24,16.38,15555,26210000,-0.38,-2.20,4.98,1.54
2008-05-14,17.00,17.74,17.80,16.72,13430,23560000,0.84,4.97,6.39,1.33
2008-05-15,17.74,16.96,17.88,16.66,29605,50520000,-0.78,-4.40,6.88,2.94
2008-05-16,16.81,16.45,17.14,16.22,10992,18310000,-0.51,-3.01,5.42,1.09
2008-05-19,16.38,16.21,16.79,16.16,8840,14480000,-0.24,-1.46,3.83,0.88
2008-05-20,10.70,9.76,10.90,9.71,11232,11480000,-1.03,-9.55,11.03,0.74
2008-05-21,9.75,9.84,10.07,9.10,13517,12830000,0.08,0.82,9.94,0.89
2008-05-22,9.88,9.62,9.88,9.51,8500,8220000,-0.22,-2.24,3.76,0.56
2008-05-23,9.38,9.27,9.64,9.15,6078,5690000,-0.35,-3.64,5.09,0.40
2008-05-26,9.24,8.83,9.27,8.80,7661,6880000,-0.44,-4.75,5.07,0.51
2008-05-27,8.70,8.93,9.00,8.70,5707,5070000,0.10,1.13,3.40,0.38
2008-05-28,8.93,9.22,9.26,8.88,6761,6120000,0.29,3.25,4.26,0.45
2008-05-29,9.24,8.86,9.38,8.82,6898,6290000,-0.36,-3.90,6.07,0.46
2008-05-30,8.86,9.04,9.09,8.82,4628,4140000,0.18,2.03,3.05,0.31
2008-06-02,9.09,8.97,9.09,8.85,5324,4760000,-0.07,-0.77,2.65,0.35
2008-06-03,8.95,8.86,8.99,8.70,6033,5320000,-0.11,-1.23,3.23,0.40
2008-06-04,8.82,8.54,8.83,8.43,8087,6940000,-0.32,-3.61,4.51,0.53
2008-06-05,8.51,8.43,8.54,8.22,6312,5300000,-0.11,-1.29,3.75,0.42
2008-06-06,8.45,8.64,8.72,8.40,8623,7420000,0.21,2.49,3.80,0.57
2008-06-10,8.35,7.78,8.36,7.78,14364,11350000,-0.86,-9.95,6.71,0.95
2008-06-11,7.61,7.54,7.85,7.50,6652,5090000,-0.24,-3.08,4.50,0.44
2008-06-12,7.60,7.60,7.66,7.41,5598,4220000,0.06,0.80,3.32,0.37
2008-06-13,7.67,7.79,7.79,7.45,7172,5490000,0.19,2.50,4.47,0.47
2008-06-16,7.70,8.57,8.57,7.70,50921,43000000,0.78,10.01,11.17,3.37
2008-06-17,8.75,8.70,9.30,8.50,102607,91020000,0.13,1.52,9.33,6.79
2008-06-18,8.24,9.08,9.20,7.83,68306,58500000,0.38,4.37,15.75,4.52
2008-06-19,8.85,8.17,8.88,8.17,33766,28660000,-0.91,-10.02,7.82,2.23
2008-06-20,8.01,7.40,8.47,7.35,44533,34610000,-0.77,-9.42,13.71,2.94
2008-06-23,7.39,6.67,7.40,6.66,30993,21440000,-0.73,-9.86,10.00,2.05
2008-06-24,6.64,6.81,6.90,6.51,16301,11050000,0.14,2.10,5.85,1.08
2008-06-25,6.90,7.15,7.20,6.80,17067,12050000,0.34,4.99,5.87,1.13
2008-06-26,7.16,7.38,7.49,7.04,17775,12880000,0.23,3.22,6.29,1.18
2008-06-27,7.05,6.64,7.15,6.64,16496,11350000,-0.74,-10.03,6.91,1.09
2008-06-30,6.64,6.68,6.79,6.50,6278,4170000,0.04,0.60,4.37,0.42
2008-07-01,6.68,6.80,6.95,6.61,8975,6090000,0.12,1.80,5.09,0.59
2008-07-02,6.85,6.72,6.94,6.66,8599,5840000,-0.08,-1.18,4.12,0.57
2008-07-03,6.66,6.98,7.05,6.48,12040,8280000,0.26,3.87,8.48,0.80
2008-07-04,6.91,6.94,7.12,6.90,8810,6170000,-0.04,-0.57,3.15,0.58
2008-07-07,7.14,7.28,7.30,7.00,10473,7550000,0.34,4.90,4.32,0.69
2008-07-08,7.28,7.56,7.58,7.21,12915,9530000,0.28,3.85,5.08,0.85
2008-07-09,7.56,7.90,7.95,7.50,17206,13330000,0.34,4.50,5.95,1.14
2008-07-10,7.80,7.72,8.08,7.64,15627,12310000,-0.18,-2.28,5.57,1.03
2008-07-11,7.63,7.50,7.78,7.34,10189,7700000,-0.22,-2.85,5.70,0.67
2008-07-15,7.77,8.00,8.25,7.75,44922,36300000,0.50,6.67,6.67,2.97
2008-07-16,7.69,7.20,7.85,7.20,23469,17380000,-0.80,-10.00,8.13,1.55
2008-07-17,7.36,6.97,7.45,6.95,9699,6980000,-0.23,-3.19,6.94,0.64
2008-07-18,7.00,7.36,7.44,6.95,7978,5730000,0.39,5.60,7.03,0.53
2008-07-21,7.39,7.60,7.66,7.30,12201,9150000,0.24,3.26,4.89,0.81
