日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-10-26,41.10,40.44,41.43,40.41,9017,36810000,-0.66,-1.61,2.48,6.89
2010-10-27,40.44,39.83,40.87,39.64,5268,21240000,-0.61,-1.51,3.04,4.03
2010-10-28,39.18,40.03,40.20,39.18,3506,13990000,0.20,0.50,2.56,2.68
2010-10-29,39.98,41.08,41.12,39.98,9504,38810000,1.05,2.62,2.85,7.27
2010-11-01,41.40,41.16,41.94,41.10,8957,37130000,0.08,0.19,2.04,6.85
2010-11-02,41.01,41.10,41.33,40.85,7942,32600000,-0.06,-0.15,1.17,6.07
2010-11-03,40.92,40.80,41.20,40.28,5796,23690000,-0.30,-0.73,2.24,4.43
2010-11-04,41.27,41.30,41.47,40.76,4584,18830000,0.50,1.23,1.74,3.50
2010-11-05,41.30,41.38,41.47,41.15,4409,18200000,0.08,0.19,0.77,3.37
2010-11-08,41.47,42.48,42.56,41.31,8349,35170000,1.10,2.66,3.02,6.38
2010-11-09,42.55,42.47,42.59,42.08,5290,22370000,-0.01,-0.02,1.20,4.04
2010-11-10,42.30,43.48,43.58,42.01,9673,41520000,1.01,2.38,3.70,7.40
2010-11-11,43.01,44.06,45.20,43.01,11345,50420000,0.58,1.33,5.04,8.67
2010-11-12,44.20,40.58,44.35,40.56,17258,73030000,-3.48,-7.90,8.60,10.56
2010-11-15,40.60,41.95,42.19,40.38,9296,38460000,1.37,3.38,4.46,5.69
2010-11-16,41.95,40.97,42.69,40.63,9634,40000000,-0.98,-2.34,4.91,5.89
2010-11-17,40.70,40.50,41.15,40.40,4421,18040000,-0.47,-1.15,1.83,2.70
2010-11-18,40.82,41.29,41.29,40.16,3582,14620000,0.79,1.95,2.79,2.19
2010-11-19,41.94,42.30,42.34,41.10,7569,31550000,1.01,2.45,3.00,4.63
2010-11-22,41.89,42.35,43.24,41.72,8602,36700000,0.05,0.12,3.59,5.26
2010-11-23,42.38,42.93,42.95,41.89,8467,35880000,0.58,1.37,2.50,5.18
2010-11-24,42.56,43.19,43.45,42.53,7104,30610000,0.26,0.61,2.14,4.35
2010-11-25,43.58,42.36,43.58,42.12,10033,42760000,-0.83,-1.92,3.38,6.14
2010-11-26,42.42,42.53,42.90,42.05,6112,25930000,0.17,0.40,2.01,3.74
2010-11-29,42.58,43.26,43.60,42.19,7909,34050000,0.73,1.72,3.32,4.84
2010-11-30,43.20,46.39,47.38,43.20,33080,147830000,3.13,7.24,9.66,20.23
2010-12-01,46.19,46.39,48.28,45.88,18973,89180000,0.00,0.00,5.17,11.60
2010-12-02,46.45,46.30,47.47,45.62,12054,56090000,-0.09,-0.19,3.99,7.37
2010-12-03,45.90,44.83,46.70,44.00,10337,46540000,-1.47,-3.17,5.83,6.32
2010-12-06,44.83,44.21,45.06,43.50,7061,30980000,-0.62,-1.38,3.48,4.32
2010-12-07,44.00,44.62,44.97,43.65,4547,20250000,0.41,0.93,2.99,2.78
2010-12-08,44.25,43.83,44.88,43.70,4225,18680000,-0.79,-1.77,2.64,2.58
2010-12-10,42.89,43.32,43.59,42.62,6060,26150000,-0.51,-1.16,2.21,3.71
2010-12-13,43.32,44.60,44.87,43.32,5474,24320000,1.28,2.95,3.58,3.35
2010-12-14,44.50,44.95,45.37,44.13,4652,20900000,0.35,0.78,2.78,2.85
2010-12-15,45.35,43.89,45.35,43.82,5190,23050000,-1.06,-2.36,3.40,3.17
2010-12-16,43.96,44.50,44.92,43.72,5442,24160000,0.61,1.39,2.73,3.33
2010-12-17,44.58,45.49,45.65,44.50,5412,24480000,0.99,2.22,2.58,3.31
2010-12-20,45.95,46.67,46.90,44.51,11419,52510000,1.18,2.59,5.25,6.98
2010-12-21,46.69,46.18,46.70,45.70,5958,27510000,-0.49,-1.05,2.14,3.64
2010-12-22,46.01,46.22,47.09,45.80,4742,22060000,0.04,0.09,2.79,2.90
2010-12-23,46.47,44.81,46.60,44.58,6159,27810000,-1.41,-3.05,4.37,3.77
2010-12-24,44.50,42.90,44.75,42.86,4431,19290000,-1.91,-4.26,4.22,2.71
2010-12-27,42.84,42.30,43.42,42.30,8246,35430000,-0.60,-1.40,2.61,5.04
2010-12-28,41.94,42.85,42.98,41.51,2370,10060000,0.55,1.30,3.48,1.45
2010-12-29,42.83,43.08,43.13,42.51,1815,7780000,0.23,0.54,1.45,1.11
2010-12-30,42.75,42.85,43.22,42.75,1828,7850000,-0.23,-0.53,1.09,1.12
2010-12-31,42.97,43.28,43.60,42.81,2543,10980000,0.43,1.00,1.84,1.56
2011-01-04,44.57,44.28,44.57,43.51,5977,26440000,1.00,2.31,2.45,3.66
2011-01-05,44.01,44.85,44.99,43.77,3869,17230000,0.57,1.29,2.76,2.37
2011-01-06,44.77,43.89,45.00,43.50,3986,17640000,-0.96,-2.14,3.34,2.44
2011-01-07,43.53,43.22,44.22,43.13,1548,6750000,-0.67,-1.53,2.48,0.95
2011-01-10,43.12,42.38,43.46,42.31,1994,8550000,-0.84,-1.94,2.66,1.22
2011-01-11,42.27,41.02,42.28,40.20,2478,10200000,-1.36,-3.21,4.91,1.52
2011-01-12,41.35,40.98,41.42,40.30,2774,11320000,-0.04,-0.10,2.73,1.70
2011-01-13,41.22,40.97,41.22,40.51,1333,5430000,-0.01,-0.02,1.73,0.82
2011-01-14,40.94,39.90,40.94,39.63,3070,12290000,-1.07,-2.61,3.20,1.88
2011-01-17,39.70,39.05,39.70,38.21,4044,15740000,-0.85,-2.13,3.73,2.47
2011-01-18,39.00,39.16,39.83,38.80,1608,6310000,0.11,0.28,2.64,0.98
2011-01-19,39.16,39.50,39.65,38.80,1355,5330000,0.34,0.87,2.17,0.83
2011-01-20,39.75,37.75,39.75,37.61,2117,8130000,-1.75,-4.43,5.42,1.30
2011-01-21,37.75,38.15,38.30,37.01,2396,9110000,0.40,1.06,3.42,1.47
2011-01-24,38.29,37.93,38.36,37.54,1228,4650000,-0.22,-0.58,2.15,0.75
2011-01-25,37.68,37.30,37.95,37.03,2601,9680000,-0.63,-1.66,2.43,1.59
2011-01-26,37.32,37.88,38.29,37.32,1000,3770000,0.58,1.56,2.60,0.61
2011-01-27,37.58,38.37,38.37,37.39,1456,5530000,0.49,1.29,2.59,0.89
2011-01-28,38.37,38.40,38.70,38.01,875,3350000,0.03,0.08,1.80,0.53
2011-01-31,38.45,38.66,38.75,38.20,987,3800000,0.26,0.68,1.43,0.60
2011-02-01,38.51,38.10,38.98,38.01,2316,8860000,-0.56,-1.45,2.51,1.42
2011-02-09,38.20,37.73,38.27,37.60,1016,3860000,-0.37,-0.97,1.76,0.62
2011-02-10,37.62,39.02,39.17,37.60,3637,14010000,1.29,3.42,4.16,2.22
2011-02-11,38.65,39.10,39.68,38.64,2426,9490000,0.08,0.21,2.67,1.48
2011-02-14,39.12,39.62,39.68,39.05,3239,12740000,0.52,1.33,1.61,1.98
2011-02-15,39.74,40.51,41.45,39.25,5949,24110000,0.89,2.25,5.55,3.64
2011-02-16,40.45,41.51,41.83,40.45,3804,15650000,1.00,2.47,3.41,2.33
2011-02-17,41.53,41.11,41.79,41.00,3299,13610000,-0.40,-0.96,1.90,2.02
2011-02-18,40.98,40.70,41.36,40.20,1920,7810000,-0.41,-1.00,2.82,1.17
2011-02-21,40.35,42.20,42.50,40.30,3858,16050000,1.50,3.69,5.41,2.36
2011-02-22,42.68,40.68,42.68,40.66,3223,13340000,-1.52,-3.60,4.79,1.97
2011-02-23,40.66,41.13,41.99,40.66,2044,8450000,0.45,1.11,3.27,1.25
2011-02-24,41.10,40.50,41.10,40.00,2371,9590000,-0.63,-1.53,2.67,1.45
2011-02-25,40.46,40.50,40.50,39.51,2610,10420000,0.00,0.00,2.44,1.60
2011-02-28,40.29,40.07,40.38,39.60,2606,10370000,-0.43,-1.06,1.93,1.59
2011-03-01,40.09,39.88,40.27,39.67,2827,11270000,-0.19,-0.47,1.50,1.73
2011-03-02,39.92,39.02,39.92,38.80,3463,13580000,-0.86,-2.16,2.81,2.12
2011-03-03,38.80,38.64,39.28,38.40,1876,7300000,-0.38,-0.97,2.26,1.15
2011-03-04,38.50,39.27,39.31,38.50,1203,4670000,0.63,1.63,2.10,0.74
2011-03-07,39.27,39.33,39.47,38.85,2320,9080000,0.06,0.15,1.58,1.42
2011-03-08,39.32,39.39,39.48,39.18,1291,5070000,0.06,0.15,0.76,0.79
2011-03-09,39.35,39.20,39.48,39.06,1237,4850000,-0.19,-0.48,1.07,0.76
2011-03-10,39.20,39.55,40.20,39.20,2410,9560000,0.35,0.89,2.55,1.47
2011-03-11,39.40,39.86,40.14,39.20,1925,7670000,0.31,0.78,2.38,1.18
2011-03-14,39.65,40.34,40.43,39.37,3644,14620000,0.48,1.20,2.66,2.23
2011-03-15,40.34,39.88,40.48,39.50,3386,13460000,-0.46,-1.14,2.43,2.07
2011-03-16,39.81,40.08,40.16,39.53,1995,7960000,0.20,0.50,1.58,1.22
2011-03-17,39.54,39.30,40.00,39.05,2635,10400000,-0.78,-1.95,2.37,1.61
2011-03-18,39.39,38.01,39.80,37.80,6653,25520000,-1.29,-3.28,5.09,4.07
2011-03-21,38.01,38.56,38.60,37.80,3836,14670000,0.55,1.45,2.10,2.35
2011-03-22,38.68,39.23,39.57,38.22,5187,20330000,0.67,1.74,3.50,3.17
2011-03-23,39.26,39.36,39.39,38.90,906,3550000,0.13,0.33,1.25,0.55
2011-03-24,39.78,39.28,39.78,39.08,2607,10280000,-0.08,-0.20,1.78,1.59
2011-03-25,39.18,39.60,39.93,39.18,1216,4820000,0.32,0.81,1.91,0.74
2011-03-28,40.00,39.50,40.46,39.50,3060,12220000,-0.10,-0.25,2.42,1.87
2011-03-29,39.15,38.02,39.20,38.01,1705,6550000,-1.48,-3.75,3.01,1.04
2011-03-30,38.01,37.92,38.58,37.78,1465,5560000,-0.10,-0.26,2.10,0.90
2011-03-31,38.39,38.30,38.42,37.90,1499,5720000,0.38,1.00,1.37,0.92
2011-04-01,38.50,38.60,38.86,38.00,1134,4340000,0.30,0.78,2.25,0.69
2011-04-06,38.02,38.25,38.55,38.02,974,3710000,-0.35,-0.91,1.37,0.60
2011-04-07,38.10,38.32,38.45,38.00,1353,5160000,0.07,0.18,1.18,0.83
2011-04-08,38.20,38.30,38.40,34.49,2949,11180000,-0.02,-0.05,10.20,1.80
2011-04-11,38.32,36.60,38.32,36.55,4590,17000000,-1.70,-4.44,4.62,2.81
2011-04-12,36.60,36.57,36.98,36.38,1468,5380000,-0.03,-0.08,1.64,0.90
2011-04-13,36.35,36.99,37.04,36.33,1371,5040000,0.42,1.15,1.94,0.84
2011-04-14,37.00,36.30,37.03,36.28,1742,6380000,-0.69,-1.87,2.03,1.07
2011-04-15,36.35,35.96,36.36,35.30,2697,9630000,-0.34,-0.94,2.92,1.65
2011-04-18,35.66,35.50,35.89,35.19,1546,5480000,-0.46,-1.28,1.95,0.95
2011-04-19,35.10,35.54,35.70,35.05,998,3520000,0.04,0.11,1.83,0.61
2011-04-21,36.28,36.35,36.54,36.01,1550,5630000,0.81,2.28,1.49,0.95
2011-04-22,36.36,35.85,36.45,35.72,859,3090000,-0.50,-1.38,2.01,0.53
2011-04-25,35.51,35.30,35.80,35.23,1271,4510000,-0.55,-1.53,1.59,0.78
2011-04-26,35.30,34.59,35.30,34.34,1574,5460000,-0.71,-2.01,2.72,0.96
2011-04-27,31.59,31.13,33.20,31.13,6181,19690000,-3.46,-10.00,5.98,3.78
2011-04-28,31.15,28.26,31.18,28.24,5816,16970000,-2.87,-9.22,9.44,3.56
2011-04-29,28.26,28.30,28.81,27.61,2707,7700000,0.04,0.14,4.25,1.66
2011-05-03,28.51,28.77,28.85,28.04,1631,4660000,0.47,1.66,2.86,1.00
2011-05-04,29.00,28.82,29.00,28.68,1800,5190000,0.05,0.17,1.11,1.10
2011-05-05,28.78,28.86,29.00,28.68,1005,2900000,0.04,0.14,1.11,0.61
2011-05-06,28.96,28.90,28.96,28.48,924,2660000,0.04,0.14,1.66,0.57
2011-05-09,28.95,29.00,29.17,28.73,1213,3520000,0.10,0.35,1.52,0.74
2011-05-10,15.90,16.24,16.39,15.83,2379,3840000,0.24,1.50,3.50,0.81
2011-05-11,16.41,17.26,17.86,16.32,8479,14740000,1.02,6.28,9.48,2.88
2011-05-12,17.26,16.65,17.49,16.52,3435,5820000,-0.61,-3.53,5.62,1.17
2011-05-13,16.65,16.49,17.00,16.21,3663,6030000,-0.16,-0.96,4.74,1.24
2011-05-16,16.60,16.22,16.60,16.00,6099,9890000,-0.27,-1.64,3.64,2.07
2011-05-17,15.99,16.00,16.36,15.92,2641,4240000,-0.22,-1.36,2.71,0.90
2011-05-18,16.25,16.06,16.25,15.99,1555,2490000,0.06,0.38,1.63,0.53
2011-05-19,16.12,15.87,16.16,15.51,2800,4450000,-0.19,-1.18,4.05,0.95
2011-05-23,15.76,15.10,15.76,15.00,3180,4860000,-0.77,-4.85,4.79,1.08
2011-05-24,15.19,15.56,15.70,15.01,3051,4690000,0.46,3.05,4.57,1.04
2011-05-25,15.58,14.92,15.69,14.80,3306,5030000,-0.64,-4.11,5.72,1.12
2011-05-26,15.00,14.86,15.20,14.84,1515,2280000,-0.06,-0.40,2.41,0.51
2011-05-27,14.87,14.65,14.98,14.48,1414,2070000,-0.21,-1.41,3.36,0.48
2011-05-30,14.48,14.68,14.89,14.31,2710,3970000,0.03,0.20,3.96,0.92
2011-05-31,14.61,15.08,15.10,14.40,2488,3670000,0.40,2.72,4.77,0.85
2011-06-01,15.08,15.00,15.14,14.82,1236,1850000,-0.08,-0.53,2.12,0.42
2011-06-02,14.70,14.78,14.90,14.53,1479,2170000,-0.22,-1.47,2.47,0.50
2011-06-03,14.60,15.35,15.35,14.60,2590,3940000,0.57,3.86,5.07,0.88
2011-06-07,15.26,15.46,15.83,15.20,1360,2110000,0.11,0.72,4.10,0.46
2011-06-08,15.80,15.12,15.80,14.96,5065,7620000,-0.34,-2.20,5.43,1.72
2011-06-09,15.09,14.70,15.09,14.60,1942,2870000,-0.42,-2.78,3.24,0.66
2011-06-10,14.45,14.51,14.69,14.01,2755,3940000,-0.19,-1.29,4.63,0.94
2011-06-13,14.33,14.55,14.55,13.88,1371,1960000,0.04,0.28,4.62,0.47
2011-06-14,14.35,14.65,14.68,14.35,1536,2240000,0.10,0.69,2.27,0.52
2011-06-15,14.60,14.60,14.78,14.48,1245,1820000,-0.05,-0.34,2.05,0.42
2011-06-16,14.30,14.06,14.46,14.03,713,1010000,-0.54,-3.70,2.95,0.24
2011-06-17,14.01,14.17,14.35,14.00,938,1330000,0.11,0.78,2.49,0.32
2011-06-20,14.20,13.82,14.20,13.73,1271,1770000,-0.35,-2.47,3.32,0.43
2011-06-21,13.90,13.82,13.93,13.60,1411,1940000,0.00,0.00,2.39,0.48
2011-06-22,13.84,13.79,14.11,13.60,1146,1570000,-0.03,-0.22,3.69,0.39
2011-06-23,13.78,14.20,14.30,13.57,2108,2970000,0.41,2.97,5.29,0.72
2011-06-24,14.17,15.58,15.62,14.04,18833,27710000,1.38,9.72,11.13,6.40
2011-06-27,15.18,15.65,15.78,15.12,13731,21260000,0.07,0.45,4.24,4.67
2011-06-29,17.22,16.18,17.22,16.08,19607,32740000,0.53,3.39,7.28,6.66
2011-06-30,15.82,16.10,16.21,15.63,9169,14640000,-0.08,-0.49,3.58,3.12
2011-07-01,15.95,15.97,16.19,15.84,7237,11560000,-0.13,-0.81,2.17,2.46
2011-07-04,16.15,16.24,16.24,15.90,6619,10640000,0.27,1.69,2.13,2.25
2011-07-05,16.10,16.27,16.37,16.03,5503,8910000,0.03,0.18,2.09,1.87
2011-07-06,16.15,16.32,16.32,16.01,5078,8220000,0.05,0.31,1.91,1.73
2011-07-07,16.20,16.28,16.68,16.11,6410,10520000,-0.04,-0.25,3.49,2.18
2011-07-08,16.25,16.06,16.45,15.93,4411,7100000,-0.22,-1.35,3.19,1.50
2011-07-11,16.00,15.95,16.10,15.80,2440,3880000,-0.11,-0.68,1.87,0.83
2011-07-12,15.80,15.71,15.95,15.61,3784,5960000,-0.24,-1.50,2.13,1.29
2011-07-13,15.68,17.28,17.28,15.68,18824,31890000,1.57,9.99,10.18,6.40
2011-07-14,17.55,18.09,18.49,17.36,28175,50270000,0.81,4.69,6.54,9.57
2011-07-15,17.74,18.30,18.33,17.71,13115,23700000,0.21,1.16,3.43,4.46
2011-07-19,18.15,18.00,18.38,17.77,9183,16530000,-0.30,-1.64,3.33,3.12
2011-07-20,17.99,19.28,19.49,17.91,13922,25780000,1.28,7.11,8.78,4.73
2011-07-21,19.00,19.07,19.27,18.80,6988,13320000,-0.21,-1.09,2.44,2.37
2011-07-22,19.07,18.59,19.08,18.36,4502,8420000,-0.48,-2.52,3.78,1.53
2011-07-25,18.91,18.16,18.91,17.00,9686,17350000,-0.43,-2.31,10.27,3.29
2011-07-26,18.16,18.24,18.28,17.64,2993,5390000,0.08,0.44,3.52,1.02
2011-07-27,17.89,19.38,19.38,17.60,7138,13560000,1.14,6.25,9.76,2.43
2011-07-28,19.30,20.05,20.06,19.01,8181,16050000,0.67,3.46,5.42,2.78
2011-07-29,20.20,19.60,20.48,19.23,5975,11970000,-0.45,-2.24,6.23,2.03
2011-08-01,19.31,19.74,19.98,19.00,4273,8290000,0.14,0.71,5.00,1.45
2011-08-02,19.74,19.56,19.74,19.02,2545,4900000,-0.18,-0.91,3.65,0.86
2011-08-03,19.08,18.99,19.83,18.60,5181,9980000,-0.57,-2.91,6.29,1.76
2011-08-04,19.00,18.93,19.44,18.60,4255,8060000,-0.06,-0.32,4.42,1.45
2011-08-05,18.43,19.20,20.35,18.26,11145,21600000,0.27,1.43,11.04,3.79
2011-08-08,18.71,18.80,19.36,17.75,9616,17630000,-0.40,-2.08,8.39,3.27
2011-08-09,18.20,18.80,18.88,17.89,6227,11370000,0.00,0.00,5.27,2.12
2011-08-10,18.79,19.68,20.10,18.48,7628,14970000,0.88,4.68,8.62,2.59
2011-08-11,19.38,19.45,19.90,19.06,7872,15380000,-0.23,-1.17,4.27,2.67
2011-08-12,19.58,19.36,20.40,19.13,7129,13940000,-0.09,-0.46,6.53,1.99
2011-08-15,19.18,19.50,19.78,19.18,5426,10600000,0.14,0.72,3.10,1.52
2011-08-16,19.45,19.14,19.60,18.77,6760,12870000,-0.36,-1.85,4.26,1.89
2011-08-17,19.14,18.86,19.14,18.81,2905,5500000,-0.28,-1.46,1.72,0.81
2011-08-18,18.95,18.82,19.04,18.57,2746,5160000,-0.04,-0.21,2.49,0.77
2011-08-19,18.60,18.69,18.89,18.21,1505,2800000,-0.13,-0.69,3.61,0.42
2011-08-22,18.68,19.07,19.26,18.45,3409,6460000,0.38,2.03,4.33,0.95
2011-08-23,19.05,20.98,20.98,18.91,16414,33630000,1.91,10.02,10.85,4.59
2011-08-24,21.23,20.46,21.60,20.43,18653,39120000,-0.52,-2.48,5.58,5.22
2011-08-25,20.36,20.48,20.59,19.90,7685,15500000,0.02,0.10,3.37,2.15
2011-08-26,20.48,20.13,20.48,20.07,4375,8850000,-0.35,-1.71,2.00,1.22
2011-08-29,20.00,20.42,20.59,19.92,5949,12070000,0.29,1.44,3.33,1.66
2011-08-30,20.49,20.01,20.49,19.80,4814,9660000,-0.41,-2.01,3.38,1.35
2011-08-31,19.88,20.00,20.20,19.62,2501,4960000,-0.01,-0.05,2.90,0.70
2011-09-01,20.05,20.43,21.03,20.00,6706,13830000,0.43,2.15,5.15,1.87
2011-09-02,20.43,19.98,20.97,19.68,7270,14690000,-0.45,-2.20,6.31,2.03
2011-09-05,19.69,19.00,19.95,18.51,3948,7480000,-0.98,-4.90,7.21,1.10
2011-09-06,18.74,18.55,18.87,18.06,3183,5850000,-0.45,-2.37,4.26,0.89
2011-09-07,18.68,19.24,19.27,18.64,2861,5440000,0.69,3.72,3.40,0.80
2011-09-08,19.44,19.28,19.50,19.09,2737,5300000,0.04,0.21,2.13,0.77
2011-09-09,19.58,19.29,19.58,19.00,1404,2690000,0.01,0.05,3.01,0.39
2011-09-13,18.68,19.57,19.58,18.31,1903,3660000,0.28,1.45,6.58,0.53
2011-09-14,19.57,19.78,19.92,19.18,2457,4810000,0.21,1.07,3.78,0.69
2011-09-15,19.53,19.99,20.18,19.53,2588,5190000,0.21,1.06,3.29,0.72
2011-09-16,20.00,19.83,20.18,19.81,1712,3420000,-0.16,-0.80,1.85,0.48
2011-09-19,19.88,19.40,19.89,19.28,1351,2630000,-0.43,-2.17,3.08,0.38
2011-09-20,19.28,19.55,19.66,19.28,991,1930000,0.15,0.77,1.96,0.28
2011-09-21,19.65,20.11,20.27,19.50,1987,3980000,0.56,2.86,3.94,0.56
2011-09-22,20.00,19.21,20.15,19.20,1541,3030000,-0.90,-4.48,4.72,0.43
2011-09-23,19.35,19.23,19.35,18.00,1447,2750000,0.02,0.10,7.03,0.40
2011-09-26,19.23,18.86,19.23,18.58,1551,2910000,-0.37,-1.92,3.38,0.43
2011-09-27,18.98,18.76,19.00,18.50,1037,1930000,-0.10,-0.53,2.65,0.29
2011-09-28,18.60,18.52,18.90,18.48,1037,1930000,-0.24,-1.28,2.24,0.29
2011-09-29,18.52,18.22,18.98,18.18,932,1720000,-0.30,-1.62,4.32,0.26
2011-09-30,18.70,18.04,18.70,17.85,1046,1890000,-0.18,-0.99,4.67,0.29
2011-10-10,18.21,18.04,18.21,17.87,664,1200000,0.00,0.00,1.88,0.19
2011-10-11,18.94,17.86,18.94,17.80,1477,2680000,-0.18,-1.00,6.32,0.41
2011-10-12,17.86,18.48,18.58,17.03,1641,2970000,0.62,3.47,8.68,0.46
2011-10-13,18.80,18.57,18.80,18.22,1838,3400000,0.09,0.49,3.14,0.51
2011-10-14,17.66,18.20,18.63,17.50,1134,2050000,-0.37,-1.99,6.09,0.32
2011-10-17,18.00,18.25,18.42,17.91,1074,1940000,0.05,0.27,2.80,0.30
2011-10-18,18.25,17.78,18.25,17.67,1485,2660000,-0.47,-2.58,3.18,0.42
2011-10-19,17.78,17.86,18.60,17.50,12655,22400000,0.08,0.45,6.19,3.54
2011-10-20,17.81,16.80,17.81,16.68,4205,7160000,-1.06,-5.94,6.33,1.18
2011-10-21,16.40,16.29,16.77,15.65,3412,5500000,-0.51,-3.04,6.67,0.95
2011-10-24,15.77,16.48,16.56,15.68,1595,2580000,0.19,1.17,5.40,0.45
2011-10-25,16.46,16.91,17.15,16.07,2096,3500000,0.43,2.61,6.55,0.59
2011-10-26,16.61,17.48,17.52,16.55,2979,5090000,0.57,3.37,5.74,0.83
2011-10-27,17.14,17.02,17.51,16.99,1165,2010000,-0.46,-2.63,2.97,0.33
2011-10-28,17.46,17.35,17.48,17.06,2584,4460000,0.33,1.94,2.47,0.72
2011-10-31,17.35,17.55,17.85,17.01,2793,4840000,0.20,1.15,4.84,0.78
2011-11-01,17.11,17.67,17.98,17.11,3291,5780000,0.12,0.68,4.96,0.92
2011-11-02,17.15,18.18,18.19,17.15,4052,7200000,0.51,2.89,5.89,1.13
2011-11-03,18.00,18.28,18.85,18.00,5779,10620000,0.10,0.55,4.68,1.62
2011-11-04,18.48,18.10,18.48,17.74,4413,7970000,-0.18,-0.98,4.05,1.23
2011-11-07,18.25,18.12,18.50,17.82,2868,5240000,0.02,0.11,3.76,0.80
2011-11-08,18.25,18.30,18.39,18.05,3348,6090000,0.18,0.99,1.88,0.94
2011-11-09,18.39,18.38,18.44,17.88,2428,4430000,0.08,0.44,3.06,0.68
