日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-02-10,30.65,31.71,31.79,30.56,12864,40280000,0.93,3.02,4.00,4.59
2011-02-11,31.69,32.10,32.50,31.61,14235,45730000,0.39,1.23,2.81,5.08
2011-02-14,31.99,32.35,32.44,31.88,14714,47380000,0.25,0.78,1.74,5.26
2011-02-15,32.20,32.12,32.50,32.12,13271,42850000,-0.23,-0.71,1.17,4.74
2011-02-16,31.98,32.56,32.60,31.95,12812,41500000,0.44,1.37,2.02,4.58
2011-02-17,32.57,32.30,32.65,32.15,12065,39010000,-0.26,-0.80,1.54,4.31
2011-02-18,32.32,31.99,32.34,31.87,9331,29910000,-0.31,-0.96,1.46,3.33
2011-02-21,31.98,32.48,32.58,31.81,10508,33990000,0.49,1.53,2.41,3.75
2011-02-22,32.44,31.67,32.58,31.65,12148,38820000,-0.81,-2.49,2.86,4.34
2011-02-23,31.51,31.83,32.00,31.50,6224,19800000,0.16,0.51,1.58,2.22
2011-02-24,31.86,31.89,31.97,31.74,5592,17810000,0.06,0.19,0.72,2.00
2011-02-25,31.86,31.82,31.94,31.66,5488,17450000,-0.07,-0.22,0.88,1.96
2011-02-28,31.82,32.24,32.34,31.82,7105,22840000,0.42,1.32,1.63,2.54
2011-03-01,32.38,32.05,32.45,31.80,10312,33180000,-0.19,-0.59,2.02,3.68
2011-03-02,32.00,31.66,32.00,31.40,8562,27100000,-0.39,-1.22,1.87,3.06
2011-03-03,31.60,31.20,31.77,31.20,7065,22240000,-0.46,-1.45,1.80,2.52
2011-03-04,31.35,31.62,31.65,31.18,4251,13340000,0.42,1.35,1.51,1.52
2011-03-07,31.74,31.64,31.75,31.50,6100,19300000,0.02,0.06,0.79,2.18
2011-03-08,31.70,32.12,32.18,31.50,8083,25810000,0.48,1.52,2.15,2.89
2011-03-09,32.17,32.09,32.17,31.92,4805,15390000,-0.03,-0.09,0.78,1.72
2011-03-10,32.09,32.14,32.50,31.91,8430,27180000,0.05,0.16,1.84,3.01
2011-03-11,31.98,32.19,32.46,31.93,8767,28300000,0.05,0.16,1.65,3.13
2011-03-14,32.00,32.42,32.42,31.96,8223,26490000,0.23,0.71,1.43,2.94
2011-03-15,32.40,32.30,32.53,31.90,10959,35310000,-0.12,-0.37,1.94,3.91
2011-03-16,32.30,32.35,32.47,32.04,5874,18950000,0.05,0.15,1.33,2.10
2011-03-17,32.14,32.14,32.56,32.00,9068,29280000,-0.21,-0.65,1.73,3.24
2011-03-18,32.21,32.98,33.27,32.21,23244,76480000,0.84,2.61,3.30,8.30
2011-03-21,32.91,33.22,33.80,32.91,20513,68400000,0.24,0.73,2.70,7.33
2011-03-22,33.20,33.11,33.45,32.58,14074,46300000,-0.11,-0.33,2.62,5.03
2011-03-23,33.09,33.73,33.78,32.96,19343,64840000,0.62,1.87,2.48,6.91
2011-03-24,33.90,33.72,33.98,33.50,18375,62040000,-0.01,-0.03,1.42,6.56
2011-03-25,34.20,33.84,34.80,33.74,33904,115700000,0.12,0.36,3.14,12.11
2011-03-28,33.99,33.60,34.29,33.42,17194,58060000,-0.24,-0.71,2.57,6.14
2011-03-29,33.40,32.70,33.50,32.60,13006,42870000,-0.90,-2.68,2.68,4.65
2011-03-30,32.68,32.82,33.25,32.60,6906,22740000,0.12,0.37,1.99,2.47
2011-03-31,33.00,32.50,33.00,32.40,13309,43500000,-0.32,-0.98,1.83,3.80
2011-04-01,32.50,32.82,32.98,32.50,9136,29930000,0.32,0.98,1.48,2.61
2011-04-06,32.72,32.32,32.97,32.21,9489,30840000,-0.50,-1.52,2.32,2.71
2011-04-07,32.46,32.56,32.64,32.28,5127,16660000,0.24,0.74,1.11,1.46
2011-04-08,32.65,33.25,33.27,32.56,7792,25670000,0.69,2.12,2.18,2.23
2011-04-11,33.29,32.90,33.47,32.83,7473,24720000,-0.35,-1.05,1.92,2.14
2011-04-12,32.73,32.80,32.93,32.73,4698,15420000,-0.10,-0.30,0.61,1.34
2011-04-13,32.70,33.17,33.29,32.65,5561,18420000,0.37,1.13,1.95,1.59
2011-04-19,33.82,33.70,34.47,33.70,25364,86190000,0.53,1.60,2.32,7.25
2011-04-20,33.62,33.80,33.97,33.30,9835,33130000,0.10,0.30,1.99,2.81
2011-04-21,33.80,34.17,34.17,33.57,21320,72490000,0.37,1.09,1.78,6.09
2011-04-22,34.37,35.09,36.00,33.92,47457,165530000,0.92,2.69,6.09,13.56
2011-04-25,17.05,16.02,17.39,16.01,42633,69840000,-1.43,-8.19,7.91,6.09
2011-04-26,15.80,15.46,15.98,15.28,24398,37790000,-0.56,-3.50,4.37,3.49
2011-04-27,15.63,15.01,15.73,14.90,15028,22970000,-0.45,-2.91,5.37,2.15
2011-04-28,15.07,14.48,15.22,14.45,18565,27510000,-0.53,-3.53,5.13,2.65
2011-04-29,14.48,14.61,14.69,14.35,9522,13850000,0.13,0.90,2.35,1.36
2011-05-03,14.69,14.90,14.98,14.56,8331,12310000,0.29,1.98,2.87,1.19
2011-05-04,14.85,14.36,14.85,14.35,12154,17600000,-0.54,-3.62,3.36,1.74
2011-05-05,14.17,14.30,14.41,14.17,9091,12980000,-0.06,-0.42,1.67,1.30
2011-05-06,14.20,14.38,14.55,14.20,9410,13580000,0.08,0.56,2.45,1.34
2011-05-09,14.40,14.50,14.58,14.38,9055,13110000,0.12,0.83,1.39,1.29
2011-05-10,14.50,14.49,14.55,14.25,10063,14470000,-0.01,-0.07,2.07,1.44
2011-05-11,14.49,14.51,14.57,14.28,11809,17060000,0.02,0.14,2.00,1.69
2011-05-12,14.49,14.57,14.83,14.38,16233,23740000,0.06,0.41,3.10,2.32
2011-05-13,14.58,14.67,14.80,14.36,13129,19150000,0.10,0.69,3.02,1.88
2011-05-16,14.63,14.44,14.65,14.40,9487,13770000,-0.23,-1.57,1.70,1.36
2011-05-17,14.35,14.66,14.74,14.35,10673,15580000,0.22,1.52,2.70,1.52
2011-05-18,14.60,14.65,14.76,14.45,8605,12590000,-0.01,-0.07,2.11,1.23
2011-05-19,14.65,14.56,14.81,14.53,9404,13790000,-0.09,-0.61,1.91,1.34
2011-05-20,14.61,14.39,14.70,14.37,8383,12150000,-0.17,-1.17,2.27,1.20
2011-05-23,14.34,13.10,14.38,13.10,31692,42800000,-1.29,-8.96,8.90,4.53
2011-05-24,13.02,13.20,13.25,12.90,12228,15970000,0.10,0.76,2.67,1.75
2011-05-25,13.21,12.68,13.25,12.63,15508,20000000,-0.52,-3.94,4.70,2.22
2011-05-26,12.75,12.31,12.85,12.31,13286,16620000,-0.37,-2.92,4.26,1.90
2011-05-27,12.35,11.90,12.41,11.90,14016,16930000,-0.41,-3.33,4.14,2.00
2011-05-30,11.97,12.09,12.35,11.90,12330,14950000,0.19,1.60,3.78,1.76
2011-05-31,12.09,12.36,12.38,12.01,10524,12910000,0.27,2.23,3.06,1.50
2011-06-01,12.38,12.45,12.50,12.29,8374,10400000,0.09,0.73,1.70,1.20
2011-06-02,12.30,12.24,12.39,12.06,9712,11840000,-0.21,-1.69,2.65,1.39
2011-06-03,12.12,12.41,12.43,12.12,8583,10610000,0.17,1.39,2.53,1.23
2011-06-07,12.33,12.49,12.54,12.32,8143,10150000,0.08,0.64,1.77,1.16
2011-06-08,12.48,12.45,12.50,12.21,7962,9820000,-0.04,-0.32,2.32,1.14
2011-06-09,12.44,12.08,12.44,12.05,9309,11380000,-0.37,-2.97,3.13,1.33
2011-06-10,12.10,11.98,12.17,11.78,10286,12320000,-0.10,-0.83,3.23,1.47
2011-06-13,11.90,11.97,12.02,11.78,7071,8420000,-0.01,-0.08,2.00,1.01
2011-06-14,11.97,12.25,12.31,11.97,11044,13500000,0.28,2.34,2.84,1.58
2011-06-15,12.27,12.51,12.97,12.23,28099,35490000,0.26,2.12,6.04,4.01
2011-06-16,12.37,12.21,12.49,12.21,11608,14310000,-0.30,-2.40,2.24,1.66
2011-06-17,12.21,11.91,12.21,11.90,9456,11410000,-0.30,-2.46,2.54,1.35
2011-06-20,11.91,11.84,11.95,11.70,7089,8350000,-0.07,-0.59,2.10,1.01
2011-06-21,11.84,12.17,12.18,11.84,7648,9190000,0.33,2.79,2.87,1.09
2011-06-22,12.17,12.32,12.34,12.15,9485,11610000,0.15,1.23,1.56,1.36
2011-06-23,12.30,12.53,12.67,12.10,19523,24360000,0.21,1.70,4.63,2.79
2011-06-24,12.48,12.84,12.95,12.41,29604,37800000,0.31,2.47,4.31,4.23
2011-06-27,12.79,12.90,13.15,12.70,28025,36240000,0.06,0.47,3.50,4.00
2011-06-28,12.92,12.92,12.97,12.70,16358,20960000,0.02,0.16,2.09,2.34
2011-06-29,12.85,12.95,13.25,12.81,28632,37420000,0.03,0.23,3.41,4.09
2011-06-30,12.98,13.09,13.19,12.81,17626,22990000,0.14,1.08,2.93,2.52
2011-07-01,13.08,13.13,13.24,13.02,19183,25240000,0.04,0.31,1.68,2.74
2011-07-04,13.19,13.47,13.48,13.10,24928,33240000,0.34,2.59,2.89,3.56
2011-07-05,13.50,13.94,13.97,13.42,35272,48310000,0.47,3.49,4.08,5.04
2011-07-06,13.85,14.50,14.50,13.72,42494,60250000,0.56,4.02,5.60,6.07
2011-07-07,14.51,14.32,15.06,14.28,68681,100860000,-0.18,-1.24,5.38,9.81
2011-07-08,14.21,14.18,14.39,13.92,40416,56960000,-0.14,-0.98,3.28,5.77
2011-07-11,14.18,14.35,14.37,13.96,22108,31340000,0.17,1.20,2.89,3.16
2011-07-12,14.16,13.88,14.25,13.87,23303,32670000,-0.47,-3.28,2.65,3.33
2011-07-13,13.88,14.14,14.24,13.88,18973,26750000,0.26,1.87,2.59,2.71
2011-07-14,14.14,14.40,14.45,14.14,24114,34480000,0.26,1.84,2.19,3.44
2011-07-15,14.40,14.90,14.93,14.37,40569,59900000,0.50,3.47,3.89,5.80
2011-07-18,15.00,14.60,15.10,14.51,27928,41190000,-0.30,-2.01,3.96,3.99
2011-07-19,14.49,14.18,14.49,14.13,21813,31060000,-0.42,-2.88,2.47,3.12
2011-07-20,14.22,14.26,14.38,14.03,13562,19290000,0.08,0.56,2.47,1.94
2011-07-21,14.22,13.97,14.26,13.96,13012,18290000,-0.29,-2.03,2.10,1.86
2011-07-22,14.13,14.05,14.18,13.98,10467,14720000,0.08,0.57,1.43,1.50
2011-07-25,14.03,13.12,14.03,13.02,21773,29400000,-0.93,-6.62,7.19,3.11
2011-07-26,13.05,13.16,13.23,12.94,9766,12760000,0.04,0.30,2.21,1.40
2011-07-27,13.14,13.39,13.44,12.93,12464,16510000,0.23,1.75,3.88,1.78
2011-07-28,13.26,13.47,13.51,13.10,11308,15100000,0.08,0.60,3.06,1.62
2011-07-29,13.55,13.26,13.55,13.02,8972,11910000,-0.21,-1.56,3.93,1.28
2011-08-01,13.24,13.34,13.44,13.11,6315,8420000,0.08,0.60,2.49,0.90
2011-08-02,13.23,13.20,13.25,12.92,10590,13810000,-0.14,-1.05,2.47,1.51
2011-08-03,13.00,13.39,13.50,12.96,11676,15530000,0.19,1.44,4.09,1.67
2011-08-04,13.47,13.38,13.57,13.32,9222,12380000,-0.01,-0.07,1.87,1.32
2011-08-05,12.94,13.10,13.28,12.80,11434,14980000,-0.28,-2.09,3.59,1.63
2011-08-08,12.85,12.75,13.56,12.50,25126,32870000,-0.35,-2.67,8.09,3.59
2011-08-09,12.37,12.64,12.79,11.91,15363,19030000,-0.11,-0.86,6.90,2.19
2011-08-10,12.90,12.85,13.10,12.80,14731,19060000,0.21,1.66,2.37,2.10
2011-08-11,12.60,12.95,12.99,12.43,13163,16880000,0.10,0.78,4.36,1.88
2011-08-12,13.08,13.17,13.29,13.04,13683,18010000,0.22,1.70,1.93,1.95
2011-08-15,13.22,13.51,13.54,13.20,18661,25100000,0.34,2.58,2.58,2.67
2011-08-16,13.50,13.27,13.54,13.19,13642,18180000,-0.24,-1.78,2.59,1.95
2011-08-17,13.29,13.26,13.35,13.11,7782,10320000,-0.01,-0.08,1.81,1.11
2011-08-18,13.19,12.91,13.33,12.91,10412,13660000,-0.35,-2.64,3.17,1.49
2011-08-19,12.55,12.87,12.87,12.55,7475,9520000,-0.04,-0.31,2.48,1.07
2011-08-22,12.90,13.20,13.24,12.83,13865,18130000,0.33,2.56,3.19,1.98
2011-08-23,13.17,13.43,13.48,12.96,23915,31750000,0.23,1.74,3.94,3.42
2011-08-24,13.48,13.18,13.50,13.18,16899,22550000,-0.25,-1.86,2.38,2.41
2011-08-25,13.27,13.40,13.44,13.18,11816,15730000,0.22,1.67,1.97,1.69
2011-08-26,13.38,13.46,13.55,13.28,15172,20360000,0.06,0.45,2.01,2.17
2011-08-29,13.45,13.25,13.45,13.25,10469,13940000,-0.21,-1.56,1.49,1.50
2011-08-30,13.32,12.97,13.43,12.91,12933,17080000,-0.28,-2.11,3.92,1.85
2011-08-31,12.95,12.83,13.05,12.64,10117,12980000,-0.14,-1.08,3.16,1.45
2011-09-01,12.85,12.85,12.98,12.73,6249,8030000,0.02,0.16,1.95,0.89
2011-09-02,12.75,12.66,12.85,12.59,5912,7490000,-0.19,-1.48,2.02,0.84
2011-09-05,12.60,12.23,12.60,12.20,7121,8800000,-0.43,-3.40,3.16,1.02
2011-09-06,12.02,12.29,12.34,12.02,5104,6250000,0.06,0.49,2.62,0.73
2011-09-07,12.29,12.54,12.57,12.29,5603,6970000,0.25,2.03,2.28,0.80
2011-09-08,12.65,12.30,12.65,12.30,3811,4740000,-0.24,-1.91,2.79,0.54
2011-09-09,12.33,12.20,12.47,12.14,3736,4580000,-0.10,-0.81,2.68,0.53
2011-09-13,11.98,12.10,12.15,11.93,3463,4180000,-0.10,-0.82,1.80,0.49
2011-09-14,12.07,12.21,12.23,12.01,3956,4790000,0.11,0.91,1.82,0.57
2011-09-15,12.21,12.32,12.54,12.21,7061,8710000,0.11,0.90,2.70,1.01
2011-09-16,12.40,12.51,13.20,12.34,9348,11890000,0.19,1.54,6.98,1.34
2011-09-19,12.49,12.17,12.49,12.12,4992,6120000,-0.34,-2.72,2.96,0.71
2011-09-20,12.08,12.16,12.31,12.06,3624,4420000,-0.01,-0.08,2.05,0.52
2011-09-21,12.29,12.55,12.58,12.12,6639,8250000,0.39,3.21,3.78,0.95
2011-09-22,12.43,12.21,12.56,12.20,6127,7570000,-0.34,-2.71,2.87,0.88
2011-09-23,12.05,12.17,12.18,11.92,5272,6360000,-0.04,-0.33,2.13,0.75
2011-09-26,12.15,12.00,12.24,11.98,5260,6350000,-0.17,-1.40,2.14,0.75
2011-09-27,12.02,12.01,12.17,11.96,3093,3730000,0.01,0.08,1.75,0.44
2011-09-28,12.10,11.91,12.18,11.89,3694,4450000,-0.10,-0.83,2.41,0.53
2011-09-29,11.90,11.55,12.00,11.51,5896,6920000,-0.36,-3.02,4.11,0.84
2011-09-30,11.60,11.59,11.67,11.37,3779,4360000,0.04,0.35,2.60,0.54
2011-10-10,11.59,11.46,11.77,11.42,2172,2500000,-0.13,-1.12,3.02,0.31
2011-10-11,11.77,11.37,11.87,11.27,5053,5840000,-0.09,-0.79,5.24,0.72
2011-10-12,11.38,11.69,11.74,11.30,5044,5850000,0.32,2.81,3.87,0.72
2011-10-13,11.61,11.85,11.87,11.61,5442,6420000,0.16,1.37,2.22,0.78
2011-10-14,11.86,11.75,11.92,11.62,5975,6990000,-0.10,-0.84,2.53,0.85
2011-10-17,11.74,11.72,11.85,11.70,4055,4770000,-0.03,-0.26,1.28,0.58
2011-10-18,11.55,11.68,11.78,11.35,8722,10060000,-0.04,-0.34,3.67,1.25
2011-10-19,11.65,12.09,12.18,11.36,17460,20650000,0.41,3.51,7.02,2.49
2011-10-20,11.70,11.60,11.85,11.42,12715,14790000,-0.49,-4.05,3.56,1.82
2011-10-21,11.36,10.85,11.55,10.85,11551,12890000,-0.75,-6.47,6.03,1.65
2011-10-24,10.70,10.93,10.96,10.34,8626,9260000,0.08,0.74,5.71,1.23
2011-10-25,10.83,11.08,11.14,10.67,9519,10450000,0.15,1.37,4.30,1.36
2011-10-26,11.05,11.12,11.27,10.88,10833,12000000,0.04,0.36,3.52,1.55
2011-10-27,11.14,11.08,11.24,11.02,6931,7710000,-0.04,-0.36,1.98,0.99
2011-10-28,11.23,11.23,11.29,11.09,10090,11290000,0.15,1.35,1.81,1.44
2011-10-31,11.22,11.30,11.37,11.18,7742,8730000,0.07,0.62,1.69,1.11
2011-11-01,11.27,11.28,11.35,11.21,7858,8860000,-0.02,-0.18,1.24,1.12
2011-11-02,11.24,11.55,11.59,11.07,14086,15950000,0.27,2.39,4.61,2.01
2011-11-03,11.56,11.75,11.96,11.56,16689,19690000,0.20,1.73,3.46,2.38
2011-11-04,11.76,11.87,11.99,11.70,13372,15830000,0.12,1.02,2.47,1.91
2011-11-07,11.92,11.73,11.95,11.70,8436,9970000,-0.14,-1.18,2.11,1.21
2011-11-08,11.73,11.45,11.78,11.43,11761,13600000,-0.28,-2.39,2.98,1.68
2011-11-09,11.50,11.67,11.72,11.36,8873,10260000,0.22,1.92,3.14,1.27
2011-11-10,11.40,11.88,11.97,11.40,21776,25750000,0.21,1.80,4.88,3.11
2011-11-11,11.88,11.95,12.10,11.80,18182,21760000,0.07,0.59,2.53,2.60
2011-11-14,12.03,12.30,12.36,12.03,23197,28390000,0.35,2.93,2.76,3.31
2011-11-15,12.39,12.21,12.39,12.10,14220,17330000,-0.09,-0.73,2.36,2.03
2011-11-16,12.16,11.75,12.29,11.70,13926,16700000,-0.46,-3.77,4.83,1.99
2011-11-17,11.75,11.75,11.90,11.72,7101,8380000,0.00,0.00,1.53,1.01
2011-11-18,11.70,11.30,11.70,11.26,9705,11130000,-0.45,-3.83,3.74,1.39
2011-11-21,11.35,11.35,11.35,11.15,5037,5670000,0.05,0.44,1.77,0.72
2011-11-22,11.30,11.29,11.34,11.17,4447,5000000,-0.06,-0.53,1.50,0.64
2011-11-23,11.30,11.29,11.42,11.25,4571,5180000,0.00,0.00,1.51,0.65
2011-11-24,11.20,11.20,11.24,11.02,5616,6260000,-0.09,-0.80,1.95,0.80
2011-11-25,11.15,11.15,11.30,11.08,3485,3900000,-0.05,-0.45,1.96,0.50
2011-11-28,11.18,11.13,11.26,11.01,3550,3940000,-0.02,-0.18,2.24,0.51
2011-11-29,11.24,11.39,11.45,11.21,7337,8310000,0.26,2.34,2.16,1.05
2011-11-30,11.32,10.76,11.47,10.68,8992,9950000,-0.63,-5.53,6.94,1.28
2011-12-01,11.05,11.01,11.21,11.01,8562,9530000,0.25,2.32,1.86,1.22
2011-12-02,11.02,11.00,11.25,10.98,7330,8140000,-0.01,-0.09,2.45,1.05
2011-12-05,10.96,10.60,11.07,10.50,6378,6830000,-0.40,-3.64,5.18,0.91
2011-12-06,10.50,10.57,10.65,10.45,3568,3760000,-0.03,-0.28,1.89,0.51
2011-12-07,10.57,10.60,10.64,10.50,3501,3700000,0.03,0.28,1.32,0.50
2011-12-08,10.55,10.54,10.71,10.40,3602,3800000,-0.06,-0.57,2.92,0.51
2011-12-09,10.50,10.57,10.62,10.50,2389,2520000,0.03,0.28,1.14,0.34
2011-12-12,10.57,10.35,10.62,10.32,2735,2860000,-0.22,-2.08,2.84,0.39
2011-12-13,10.30,9.99,10.35,9.93,5769,5800000,-0.36,-3.48,4.06,0.82
2011-12-15,9.84,9.45,9.84,9.44,6185,5940000,-0.54,-5.41,4.00,0.88
2011-12-16,9.60,9.76,9.76,9.35,4550,4350000,0.31,3.28,4.34,0.65
2011-12-19,9.75,9.72,9.75,9.41,4090,3920000,-0.04,-0.41,3.48,0.58
2011-12-20,9.57,9.63,9.84,9.57,2848,2770000,-0.09,-0.93,2.78,0.41
2011-12-21,9.75,9.40,9.76,9.40,3545,3400000,-0.23,-2.39,3.74,0.51
2011-12-22,9.31,9.15,9.32,8.95,4747,4320000,-0.25,-2.66,3.94,0.68
2011-12-23,9.14,9.16,9.29,9.10,2166,1990000,0.01,0.11,2.08,0.31
2011-12-26,9.19,9.08,9.28,9.08,1710,1560000,-0.08,-0.87,2.18,0.24
2011-12-27,9.09,8.85,9.14,8.83,2409,2160000,-0.23,-2.53,3.41,0.34
2011-12-28,8.80,8.55,8.83,8.45,5445,4680000,-0.30,-3.39,4.29,0.78
2011-12-29,8.55,8.52,8.67,8.52,2133,1830000,-0.03,-0.35,1.75,0.30
2011-12-30,8.53,8.62,8.70,8.53,3929,3400000,0.10,1.17,2.00,0.56
2012-01-04,8.67,8.88,9.00,8.52,6972,6120000,0.26,3.02,5.57,0.40
2012-01-05,8.78,8.49,8.79,8.30,3698,3210000,-0.39,-4.39,5.52,0.21
2012-01-06,8.35,8.02,8.40,7.90,16771,13500000,-0.47,-5.54,5.89,0.97
2012-01-09,7.93,8.75,8.79,7.73,27036,22160000,0.73,9.10,13.22,1.57
2012-01-10,8.58,9.05,9.20,8.53,39473,34710000,0.30,3.43,7.66,2.29
2012-01-11,9.18,8.80,9.18,8.50,113968,99600000,-0.25,-2.76,7.51,6.61
2012-01-12,8.60,8.57,8.80,8.55,47798,41300000,-0.23,-2.61,2.84,2.77
2012-01-13,8.42,7.98,8.50,7.98,47574,39160000,-0.59,-6.88,6.07,2.76
2012-01-16,7.73,7.68,7.89,7.68,30545,23770000,-0.30,-3.76,2.63,1.77
2012-01-17,7.70,8.11,8.11,7.62,26919,21320000,0.43,5.60,6.38,1.56
2012-01-18,8.08,7.80,8.17,7.79,30835,24630000,-0.31,-3.82,4.69,1.79
2012-01-19,7.85,7.92,8.05,7.76,19230,15220000,0.12,1.54,3.72,1.12
2012-01-20,7.93,8.03,8.07,7.92,17925,14360000,0.11,1.39,1.89,1.04
2012-01-30,8.10,8.02,8.13,7.97,13768,11080000,-0.01,-0.12,1.99,0.80
2012-01-31,8.00,8.01,8.05,7.87,8255,6580000,-0.01,-0.12,2.24,0.48
2012-02-01,8.01,8.02,8.09,7.92,14097,11340000,0.01,0.12,2.12,0.82
2012-02-02,8.06,8.15,8.16,8.00,20984,16970000,0.13,1.62,2.00,1.22
2012-02-03,8.15,8.27,8.34,8.11,24777,20430000,0.12,1.47,2.82,1.44
2012-02-06,8.27,8.38,8.47,8.26,23075,19320000,0.11,1.33,2.54,1.34
2012-02-07,8.34,8.21,8.34,8.18,18030,14880000,-0.17,-2.03,1.91,1.05
2012-02-08,8.25,8.41,8.43,8.15,17362,14470000,0.20,2.44,3.41,1.01
2012-02-09,8.44,8.56,8.68,8.42,30978,26560000,0.15,1.78,3.09,1.80
2012-02-10,8.52,8.57,8.63,8.45,28834,24640000,0.01,0.12,2.10,1.67
2012-02-13,8.44,8.69,8.72,8.44,31326,27020000,0.12,1.40,3.27,1.82
2012-02-14,8.69,8.65,8.75,8.58,15659,13510000,-0.04,-0.46,1.96,0.91
2012-02-15,8.65,8.82,8.84,8.61,27813,24280000,0.17,1.97,2.66,1.61
2012-02-16,8.81,8.88,8.95,8.75,30785,27270000,0.06,0.68,2.27,1.79
2012-02-17,8.88,8.76,8.91,8.68,21273,18690000,-0.12,-1.35,2.59,1.23
2012-02-20,8.86,8.74,8.93,8.74,27736,24520000,-0.02,-0.23,2.17,1.61
2012-02-21,8.72,8.95,8.95,8.61,36004,31610000,0.21,2.40,3.89,2.09
2012-02-22,8.90,9.18,9.18,8.87,46920,42490000,0.23,2.57,3.46,2.72
2012-02-23,9.17,9.03,9.19,8.84,125554,113040000,-0.15,-1.63,3.81,7.28
2012-02-24,8.98,9.12,9.14,8.92,67043,60600000,0.09,1.00,2.44,3.89
2012-02-27,9.11,9.00,9.26,9.00,75462,69020000,-0.12,-1.32,2.85,4.38
2012-02-28,9.09,8.95,9.16,8.81,68683,61590000,-0.05,-0.56,3.89,3.98
2012-02-29,8.92,8.82,8.97,8.82,27895,24750000,-0.13,-1.45,1.68,1.62
2012-03-01,8.76,8.93,8.94,8.75,26262,23310000,0.11,1.25,2.15,1.52
2012-03-02,8.90,9.08,9.10,8.85,115059,102820000,0.15,1.68,2.80,6.67
2012-03-05,9.06,8.97,9.09,8.96,110343,99450000,-0.11,-1.21,1.43,6.40
2012-03-06,8.95,8.82,8.97,8.79,52874,46830000,-0.15,-1.67,2.01,3.07
2012-03-07,8.74,8.76,8.88,8.69,36199,31780000,-0.06,-0.68,2.15,2.10
2012-03-08,8.81,9.10,9.15,8.81,95218,85940000,0.34,3.88,3.88,5.52
2012-03-09,9.18,9.40,9.48,9.15,124636,116160000,0.30,3.30,3.63,7.23
2012-03-12,9.45,9.34,9.47,9.24,63767,59600000,-0.06,-0.64,2.45,3.70
2012-03-13,9.34,9.41,9.42,9.28,52630,49280000,0.07,0.75,1.50,3.05
2012-03-14,9.42,8.94,9.55,8.83,102157,94640000,-0.47,-4.99,7.65,5.93
2012-03-15,8.93,8.79,9.03,8.65,55045,48500000,-0.15,-1.68,4.25,3.19
2012-03-16,8.80,9.12,9.13,8.78,59570,53260000,0.33,3.75,3.98,3.46
2012-03-19,9.15,9.30,9.35,9.12,66277,61300000,0.18,1.97,2.52,3.84
2012-03-20,9.26,9.06,9.26,9.02,41395,37780000,-0.24,-2.58,2.58,2.40
2012-03-21,9.05,9.37,9.40,9.03,59918,55200000,0.31,3.42,4.08,3.48
2012-03-22,9.35,9.30,9.45,9.27,46298,43270000,-0.07,-0.75,1.92,2.69
2012-03-26,9.13,8.97,9.16,8.89,39065,35220000,-0.33,-3.55,2.90,2.27
2012-03-27,9.05,8.97,9.11,8.95,20811,18800000,0.00,0.00,1.78,1.21
