日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-02-22,10.89,8.91,10.89,8.91,43749,39920000,-0.99,-10.00,20.00,6.16
2000-02-23,8.37,8.02,8.50,8.02,36000,29550000,-0.89,-9.99,5.39,5.07
2000-02-24,8.00,8.13,8.29,7.88,18865,15180000,0.11,1.37,5.11,2.66
2000-02-25,8.14,7.95,8.19,7.86,15823,12650000,-0.18,-2.21,4.06,2.23
2000-02-28,7.80,8.23,8.28,7.70,18784,15190000,0.28,3.52,7.30,2.65
2000-02-29,8.25,8.34,8.68,8.10,20710,17210000,0.11,1.34,7.05,2.92
2000-03-01,8.30,8.41,8.58,8.20,13372,11210000,0.07,0.84,4.56,1.88
2000-03-02,8.48,8.39,8.60,8.20,13933,11700000,-0.02,-0.24,4.76,1.96
2000-03-03,8.45,8.65,8.78,8.30,24398,20940000,0.26,3.10,5.72,3.44
2000-03-06,8.69,8.39,9.00,8.30,22921,20050000,-0.26,-3.01,8.09,3.23
2000-03-07,8.30,8.31,8.49,8.10,12142,10030000,-0.08,-0.95,4.65,1.71
2000-03-08,8.30,8.49,8.64,8.30,9783,8260000,0.18,2.17,4.09,1.38
2000-03-09,8.52,8.28,8.60,8.20,9644,8000000,-0.21,-2.47,4.71,1.36
2000-03-10,8.20,8.07,8.30,7.90,12629,10220000,-0.21,-2.54,4.83,1.78
2000-03-13,8.05,8.31,8.35,7.92,9514,7710000,0.24,2.97,5.33,1.34
2000-03-14,8.35,9.04,9.14,8.00,65286,57270000,0.73,8.78,13.72,9.20
2000-03-15,9.06,8.81,9.50,8.80,65340,60210000,-0.23,-2.54,7.74,9.21
2000-03-16,8.70,9.12,9.30,8.55,50536,45570000,0.31,3.52,8.51,7.12
2000-03-17,9.12,9.30,9.50,9.12,46595,43440000,0.18,1.97,4.17,6.56
2000-03-20,9.30,10.04,10.22,9.25,60264,58660000,0.74,7.96,10.43,8.49
2000-03-21,10.04,9.71,10.09,9.60,41262,40360000,-0.33,-3.29,4.88,5.81
2000-03-22,9.71,9.52,9.90,9.50,25724,24800000,-0.19,-1.96,4.12,3.62
2000-03-23,9.52,9.77,9.98,9.25,28400,27170000,0.25,2.63,7.67,4.00
2000-03-24,9.90,9.36,9.90,9.31,24371,23580000,-0.41,-4.20,6.04,3.43
2000-03-27,9.30,9.51,9.65,9.28,27480,25910000,0.15,1.60,3.95,3.87
2000-03-28,9.51,9.63,9.88,9.48,23487,22660000,0.12,1.26,4.21,3.31
2000-03-29,9.70,9.32,9.79,9.12,20142,18880000,-0.31,-3.22,6.96,2.84
2000-03-30,10.25,10.25,10.25,9.82,32120,32510000,0.93,9.98,4.61,4.53
2000-03-31,10.93,10.37,11.27,10.30,101832,110250000,0.12,1.17,9.46,14.35
2000-04-03,10.38,10.29,10.65,10.14,32392,33690000,-0.08,-0.77,4.92,4.56
2000-04-04,10.15,9.78,10.18,9.78,24453,24310000,-0.51,-4.96,3.89,3.45
2000-04-05,9.70,9.80,9.96,9.58,14702,14340000,0.02,0.20,3.89,2.07
2000-04-06,9.95,10.20,10.30,9.62,18273,18380000,0.40,4.08,6.94,2.57
2000-04-07,10.20,10.20,10.38,10.00,13322,13530000,0.00,0.00,3.73,1.88
2000-04-10,10.08,10.24,10.30,10.00,13057,13220000,0.04,0.39,2.94,1.84
2000-04-11,10.24,10.12,10.30,9.82,13221,13370000,-0.12,-1.17,4.69,1.86
2000-04-12,10.06,9.88,10.06,9.68,6909,6820000,-0.24,-2.37,3.76,0.97
2000-04-13,9.90,9.92,10.12,9.80,8758,8700000,0.04,0.40,3.24,1.23
2000-04-14,9.95,9.75,9.99,9.70,12505,12220000,-0.17,-1.71,2.92,1.76
2000-04-17,9.66,9.41,9.68,9.30,14668,13860000,-0.34,-3.49,3.90,2.07
2000-04-18,9.41,9.70,9.79,9.30,8411,8050000,0.29,3.08,5.21,1.19
2000-04-19,9.78,9.75,9.87,9.60,6555,6390000,0.05,0.52,2.78,0.92
2000-04-20,9.76,9.78,9.92,9.68,7630,7470000,0.03,0.31,2.46,1.08
2000-04-21,9.79,9.56,9.88,9.51,3168,3100000,-0.22,-2.25,3.78,0.45
2000-04-24,9.50,9.49,9.69,9.37,5732,5430000,-0.07,-0.73,3.35,0.81
2000-04-25,9.50,9.68,9.73,9.42,5629,5390000,0.19,2.00,3.27,0.79
2000-04-26,9.68,9.48,9.79,9.45,5884,5620000,-0.20,-2.07,3.51,0.83
2000-04-27,9.48,9.21,9.48,9.18,8597,8010000,-0.27,-2.85,3.17,1.21
2000-04-28,9.21,9.40,9.45,9.12,5714,5290000,0.19,2.06,3.58,0.81
2000-05-08,9.40,9.10,9.40,9.10,8013,7350000,-0.30,-3.19,3.19,1.13
2000-05-10,8.80,8.61,8.84,8.60,4910,4270000,-0.49,-5.38,2.64,0.69
2000-05-11,8.61,8.35,8.80,8.30,4442,3790000,-0.26,-3.02,5.81,0.63
2000-05-12,8.38,8.34,8.50,8.30,3776,3160000,-0.01,-0.12,2.40,0.53
2000-05-15,8.34,8.12,8.45,8.10,3780,3080000,-0.22,-2.64,4.20,0.53
2000-05-16,8.30,8.40,8.44,8.19,3032,2510000,0.28,3.45,3.08,0.43
2000-05-17,8.40,8.45,8.58,8.21,3008,2530000,0.05,0.60,4.41,0.42
2000-05-18,8.45,8.61,8.63,8.30,3645,3090000,0.16,1.89,3.91,0.51
2000-05-19,8.65,8.72,8.82,8.60,5333,4650000,0.11,1.28,2.56,0.75
2000-05-22,8.70,8.90,8.99,8.70,6014,5340000,0.18,2.06,3.33,0.85
2000-05-23,9.00,8.77,9.00,8.70,5191,4550000,-0.13,-1.46,3.37,0.73
2000-05-24,8.70,8.82,8.95,8.70,7491,6600000,0.05,0.57,2.85,1.06
2000-05-25,8.90,9.33,9.38,8.90,12974,11940000,0.51,5.78,5.44,1.83
2000-05-26,9.38,9.18,9.44,9.10,8267,7670000,-0.15,-1.61,3.64,1.16
2000-05-29,9.16,9.25,9.30,9.09,5665,5210000,0.07,0.76,2.29,0.80
2000-05-30,9.25,9.01,9.30,8.95,5798,5290000,-0.24,-2.59,3.78,0.82
2000-05-31,9.00,9.00,9.00,8.85,6287,5600000,-0.01,-0.11,1.67,0.89
2000-06-01,9.00,9.10,9.24,9.00,4126,3750000,0.10,1.11,2.67,0.58
2000-06-02,9.12,9.25,9.25,9.01,6839,6220000,0.15,1.65,2.64,0.96
2000-06-05,9.30,9.22,9.46,9.20,9403,8770000,-0.03,-0.32,2.81,1.32
2000-06-06,9.16,9.30,9.33,9.05,6474,5950000,0.08,0.87,3.04,0.91
2000-06-07,9.41,9.60,9.68,9.20,15313,14500000,0.30,3.23,5.16,2.16
2000-06-08,9.53,9.54,9.66,9.33,7214,6810000,-0.06,-0.63,3.44,1.02
2000-06-09,9.48,9.40,9.60,9.28,12503,11720000,-0.14,-1.47,3.35,1.76
2000-06-12,9.41,9.74,9.78,9.33,23120,22350000,0.34,3.62,4.79,3.26
2000-06-13,9.79,9.83,9.83,9.65,20326,19850000,0.09,0.92,1.85,2.86
2000-06-14,9.85,9.65,9.90,9.61,12335,12030000,-0.18,-1.83,2.95,1.74
2000-06-15,9.63,9.68,9.78,9.52,7411,7130000,0.03,0.31,2.69,1.04
2000-06-16,9.69,9.46,9.75,9.39,10335,9880000,-0.22,-2.27,3.72,1.46
2000-06-19,9.44,9.19,9.46,9.15,8535,7900000,-0.27,-2.85,3.28,1.20
2000-06-20,9.20,9.21,9.36,9.15,4320,3980000,0.02,0.22,2.29,0.61
2000-06-21,9.20,9.31,9.38,9.20,3585,3320000,0.10,1.09,1.95,0.51
2000-06-22,9.31,9.19,9.38,9.18,4489,4160000,-0.12,-1.29,2.15,0.63
2000-06-23,9.20,9.42,9.46,9.20,4925,4620000,0.23,2.50,2.83,0.69
2000-06-26,9.44,9.60,9.60,9.35,7512,7110000,0.18,1.91,2.65,1.06
2000-06-27,9.63,9.69,9.71,9.50,9062,8710000,0.09,0.94,2.19,1.28
2000-06-28,9.79,9.82,9.86,9.70,20326,19900000,0.13,1.34,1.65,2.86
2000-06-29,9.84,10.02,10.13,9.66,39127,38620000,0.20,2.04,4.79,5.51
2000-06-30,10.04,9.61,10.04,9.60,24766,24360000,-0.41,-4.09,4.39,3.49
2000-07-03,9.55,9.65,9.85,9.38,10338,9940000,0.04,0.42,4.89,1.46
2000-07-04,9.65,9.87,9.88,9.53,8703,8470000,0.22,2.28,3.63,1.23
2000-07-05,9.90,9.91,9.96,9.81,12063,11930000,0.04,0.41,1.52,1.70
2000-07-06,9.97,10.12,10.20,9.97,31122,31460000,0.21,2.12,2.32,4.38
2000-07-07,10.05,10.42,10.45,10.05,37429,38360000,0.30,2.96,3.95,5.27
2000-07-10,10.60,10.66,10.73,10.41,90010,95100000,0.24,2.30,3.07,12.68
2000-07-11,10.60,10.31,10.70,10.28,27032,28110000,-0.35,-3.28,3.94,3.81
2000-07-12,10.32,10.70,10.88,10.32,34180,36570000,0.39,3.78,5.43,4.82
2000-07-13,10.85,10.49,10.88,10.45,15388,16240000,-0.21,-1.96,4.02,2.17
2000-07-14,10.49,10.31,10.50,10.28,16627,17160000,-0.18,-1.72,2.10,2.34
2000-07-17,10.25,10.06,10.30,10.01,14938,15100000,-0.25,-2.42,2.81,2.10
2000-07-18,10.06,10.26,10.28,10.06,8411,8510000,0.20,1.99,2.19,1.19
2000-07-19,10.26,10.18,10.35,10.10,5769,5880000,-0.08,-0.78,2.44,0.81
2000-07-20,10.18,10.09,10.18,10.03,7785,7850000,-0.09,-0.88,1.47,1.10
2000-07-21,10.10,10.25,10.34,10.06,7803,7970000,0.16,1.59,2.78,1.10
2000-07-24,10.24,10.13,10.25,10.05,7416,7500000,-0.12,-1.17,1.95,1.04
2000-07-25,10.13,10.29,10.33,10.09,7585,7750000,0.16,1.58,2.37,1.07
2000-07-26,10.30,10.56,10.60,10.30,12945,13520000,0.27,2.62,2.92,1.82
2000-07-27,10.60,10.36,10.65,10.28,10069,10450000,-0.20,-1.89,3.50,1.42
2000-07-28,10.35,10.19,10.35,10.10,9655,9820000,-0.17,-1.64,2.41,1.36
2000-07-31,10.10,10.22,10.30,10.05,6990,7100000,0.03,0.29,2.45,0.98
2000-08-01,10.21,10.13,10.21,10.10,7400,7500000,-0.09,-0.88,1.08,1.04
2000-08-02,10.18,10.18,10.22,10.08,6239,6320000,0.05,0.49,1.38,0.88
2000-08-03,10.20,10.12,10.25,10.10,6885,6980000,-0.06,-0.59,1.47,0.97
2000-08-04,10.12,9.81,10.16,9.80,15662,15550000,-0.31,-3.06,3.56,2.21
2000-08-07,9.76,9.81,9.82,9.56,11343,10950000,0.00,0.00,2.65,1.60
2000-08-08,9.76,10.09,10.09,9.76,7089,7080000,0.28,2.85,3.36,1.00
2000-08-09,10.15,9.94,10.15,9.90,6459,6450000,-0.15,-1.49,2.48,0.91
2000-08-10,9.96,9.82,10.03,9.80,8727,8600000,-0.12,-1.21,2.31,1.23
2000-08-14,9.80,10.00,10.00,9.80,5540,5490000,0.18,1.83,2.04,0.78
2000-08-15,10.00,10.20,10.20,9.97,6497,6550000,0.20,2.00,2.30,0.92
2000-08-16,10.20,10.05,10.21,10.00,5668,5700000,-0.15,-1.47,2.06,0.80
2000-08-17,10.02,10.07,10.17,10.02,5440,5490000,0.02,0.20,1.49,0.77
2000-08-18,10.08,10.16,10.17,10.07,8030,8130000,0.09,0.89,0.99,1.13
2000-08-21,10.16,10.49,10.56,10.12,21106,22000000,0.33,3.25,4.33,2.97
2000-08-22,10.50,10.19,10.59,10.16,16085,16790000,-0.30,-2.86,4.10,2.27
2000-08-23,10.10,9.94,10.18,9.35,16496,16270000,-0.25,-2.45,8.15,2.32
2000-08-24,9.94,10.04,10.10,9.80,13168,13030000,0.10,1.01,3.02,1.86
2000-08-25,10.04,10.03,10.10,9.86,5118,5120000,-0.01,-0.10,2.39,0.72
2000-08-28,10.03,10.25,10.26,9.95,10634,10810000,0.22,2.19,3.09,1.50
2000-08-29,10.26,10.36,10.48,10.23,11537,11950000,0.11,1.07,2.44,1.63
2000-08-30,10.38,10.08,10.45,10.06,9983,10200000,-0.28,-2.70,3.76,1.41
2000-08-31,10.01,9.77,10.03,9.71,8580,8470000,-0.31,-3.08,3.18,1.21
2000-09-01,9.71,9.50,9.77,9.48,8186,7910000,-0.27,-2.76,2.97,1.15
2000-09-04,9.45,9.64,9.64,9.40,5063,4810000,0.14,1.47,2.53,0.71
2000-09-05,9.70,9.29,9.72,9.28,5302,5010000,-0.35,-3.63,4.56,0.75
2000-09-06,9.20,8.91,9.23,8.90,7092,6430000,-0.38,-4.09,3.55,1.00
2000-09-07,8.90,9.09,9.20,8.90,4228,3850000,0.18,2.02,3.37,0.60
2000-09-08,9.07,9.17,9.20,9.05,3326,3040000,0.08,0.88,1.65,0.47
2000-09-11,9.20,9.26,9.26,9.06,3485,3190000,0.09,0.98,2.18,0.49
2000-09-12,9.30,9.43,9.43,9.18,3411,3180000,0.17,1.84,2.70,0.48
2000-09-13,9.43,9.36,9.48,9.30,4146,3890000,-0.07,-0.74,1.91,0.58
2000-09-14,9.36,9.26,9.44,9.25,4132,3840000,-0.10,-1.07,2.03,0.58
2000-09-15,9.18,9.27,9.32,9.13,2896,2670000,0.01,0.11,2.05,0.41
2000-09-18,9.27,9.09,9.35,9.08,2690,2460000,-0.18,-1.94,2.91,0.38
2000-09-19,8.88,8.78,9.06,8.78,4164,3690000,-0.31,-3.41,3.08,0.59
2000-09-20,8.80,8.85,8.92,8.70,3210,2820000,0.07,0.80,2.51,0.45
2000-09-21,8.88,8.86,8.98,8.80,1976,1760000,0.01,0.11,2.03,0.28
2000-09-22,8.85,8.71,8.85,8.70,1917,1680000,-0.15,-1.69,1.69,0.27
2000-09-25,8.69,8.50,8.70,8.49,2529,2170000,-0.21,-2.41,2.41,0.36
2000-09-26,8.51,8.63,8.70,8.51,2266,1960000,0.13,1.53,2.24,0.32
2000-09-27,8.62,8.79,8.81,8.60,1393,1210000,0.16,1.85,2.43,0.20
2000-09-28,8.80,8.60,8.80,8.60,1722,1490000,-0.19,-2.16,2.28,0.24
2000-09-29,8.60,8.74,8.78,8.60,1127,980000,0.14,1.63,2.09,0.16
2000-10-09,8.75,8.99,9.00,8.63,2181,1930000,0.25,2.86,4.23,0.31
2000-10-10,9.05,9.12,9.15,8.90,4002,3620000,0.13,1.45,2.78,0.56
2000-10-11,9.15,8.97,9.16,8.97,5182,4700000,-0.15,-1.64,2.08,0.73
2000-10-12,8.95,9.13,9.32,8.95,5928,5440000,0.16,1.78,4.13,0.84
2000-10-13,9.25,9.27,9.35,9.11,3845,3560000,0.14,1.53,2.63,0.54
2000-10-16,9.15,9.07,9.34,8.98,2918,2660000,-0.20,-2.16,3.88,0.41
2000-10-17,9.07,9.15,9.15,8.95,2148,1940000,0.08,0.88,2.21,0.30
2000-10-18,9.10,9.31,9.32,9.10,3642,3360000,0.16,1.75,2.40,0.51
2000-10-19,9.41,9.90,9.98,9.41,34563,33540000,0.59,6.34,6.12,4.87
2000-10-20,9.90,9.89,9.92,9.63,15842,15550000,-0.01,-0.10,2.93,2.23
2000-10-23,10.11,10.85,10.88,10.10,98169,102930000,0.96,9.71,7.89,13.83
2000-10-24,10.73,10.78,10.82,10.58,56841,60830000,-0.07,-0.65,2.21,8.01
2000-10-25,10.83,10.74,11.00,10.66,55303,59730000,-0.04,-0.37,3.15,7.79
2000-10-26,10.83,10.40,10.84,10.36,28973,30440000,-0.34,-3.17,4.47,4.08
2000-10-27,10.30,10.43,10.55,10.20,17728,18420000,0.03,0.29,3.37,2.50
2000-10-30,10.43,10.34,10.43,10.26,10280,10630000,-0.09,-0.86,1.63,1.45
2000-10-31,10.30,10.36,10.66,10.29,13177,13850000,0.02,0.19,3.58,1.86
2000-11-01,10.34,10.30,10.45,10.20,9765,10030000,-0.06,-0.58,2.41,1.38
2000-11-02,10.43,10.33,10.45,10.29,7539,7810000,0.03,0.29,1.55,1.06
2000-11-03,10.30,10.22,10.40,10.20,8198,8380000,-0.11,-1.06,1.94,1.15
2000-11-06,10.25,10.32,10.37,10.08,8644,8830000,0.10,0.98,2.84,1.22
2000-11-07,10.35,10.30,10.45,10.25,5642,5840000,-0.02,-0.19,1.94,0.79
2000-11-08,10.31,10.26,10.35,10.20,6579,6740000,-0.04,-0.39,1.46,0.93
2000-11-09,10.30,10.67,10.74,10.24,29420,31170000,0.41,4.00,4.87,4.14
2000-11-10,10.74,10.53,10.75,10.47,18826,19960000,-0.14,-1.31,2.62,2.65
2000-11-13,10.50,10.43,10.62,10.37,17256,18080000,-0.10,-0.95,2.37,2.43
2000-11-14,10.48,10.80,10.92,10.45,28931,31220000,0.37,3.55,4.51,4.08
2000-11-15,10.78,11.19,11.29,10.56,56699,62760000,0.39,3.61,6.76,7.99
2000-11-16,11.28,11.23,11.60,11.12,60180,68700000,0.04,0.36,4.29,8.48
2000-11-17,11.24,11.13,11.40,11.10,23648,26470000,-0.10,-0.89,2.67,3.33
2000-11-20,11.13,11.69,11.76,11.13,33945,39040000,0.56,5.03,5.66,4.78
2000-11-21,11.72,11.42,11.88,11.38,22908,26650000,-0.27,-2.31,4.28,3.23
2000-11-22,11.42,11.49,11.60,11.41,14637,16810000,0.07,0.61,1.66,2.06
2000-11-23,11.52,11.28,11.56,11.18,19943,22640000,-0.21,-1.83,3.31,2.81
2000-11-24,11.25,10.70,11.45,10.66,27241,30010000,-0.58,-5.14,7.00,3.84
2000-11-27,10.60,10.61,10.82,10.50,14736,15700000,-0.09,-0.84,2.99,2.08
2000-11-28,10.61,10.92,10.95,10.61,10884,11810000,0.31,2.92,3.21,1.53
2000-11-29,10.92,10.75,11.00,10.70,8765,9480000,-0.17,-1.56,2.75,1.23
2000-11-30,10.75,10.80,10.88,10.70,6759,7310000,0.05,0.47,1.67,0.95
2000-12-01,10.77,10.98,11.20,10.77,11207,12290000,0.18,1.67,3.98,1.58
2000-12-04,10.91,11.14,11.16,10.91,8968,9960000,0.16,1.46,2.28,1.26
2000-12-05,11.20,10.97,11.25,10.94,8592,9480000,-0.17,-1.53,2.78,1.21
2000-12-06,10.98,10.81,11.05,10.72,9017,9780000,-0.16,-1.46,3.01,1.27
2000-12-07,10.80,10.55,10.80,10.38,10144,10790000,-0.26,-2.41,3.89,1.43
2000-12-08,11.00,10.66,11.00,10.58,9200,9980000,0.11,1.04,3.98,1.30
2000-12-11,10.67,10.40,10.77,10.33,8961,9390000,-0.26,-2.44,4.13,1.26
2000-12-12,10.45,10.61,10.66,10.35,5158,5420000,0.21,2.02,2.98,0.73
2000-12-13,10.61,10.55,10.68,10.50,5670,5980000,-0.06,-0.57,1.70,0.80
2000-12-14,10.50,10.48,10.62,10.45,4252,4470000,-0.07,-0.66,1.61,0.60
2000-12-15,10.49,10.50,10.60,10.45,4796,5050000,0.02,0.19,1.43,0.68
2000-12-18,10.55,10.47,10.55,10.30,4298,4470000,-0.03,-0.29,2.38,0.61
2000-12-19,10.48,10.60,10.65,10.40,6377,6720000,0.13,1.24,2.39,0.90
2000-12-20,10.60,10.70,10.78,10.51,8717,9310000,0.10,0.94,2.55,1.23
2000-12-21,10.80,10.93,10.97,10.70,9937,10750000,0.23,2.15,2.52,1.40
2000-12-22,10.91,10.72,10.92,10.71,6173,6660000,-0.21,-1.92,1.92,0.87
2000-12-25,10.59,10.54,10.75,10.46,7816,8290000,-0.18,-1.68,2.71,1.10
2000-12-26,10.65,10.61,10.65,10.45,7035,7410000,0.07,0.66,1.90,0.99
2000-12-27,10.61,10.50,10.70,10.50,3472,3670000,-0.11,-1.04,1.89,0.49
2000-12-28,10.50,10.52,10.60,10.48,4237,4460000,0.02,0.19,1.14,0.60
2000-12-29,10.52,10.56,10.68,10.47,4228,4470000,0.04,0.38,2.00,0.60
2001-01-02,10.55,10.79,10.92,10.55,7280,7860000,0.23,2.18,3.50,1.03
2001-01-03,10.85,11.20,11.24,10.75,24437,27160000,0.41,3.80,4.54,3.44
2001-01-04,11.18,11.18,11.31,11.00,17997,20120000,-0.02,-0.18,2.77,2.54
2001-01-05,11.18,11.22,11.29,11.05,13875,15500000,0.04,0.36,2.15,1.89
2001-01-08,11.30,11.10,11.44,11.00,12671,14120000,-0.12,-1.07,3.92,1.73
2001-01-09,11.00,11.15,11.27,11.00,8878,9890000,0.05,0.45,2.43,1.21
2001-01-10,11.10,11.38,11.48,11.10,17204,19480000,0.23,2.06,3.41,2.34
2001-01-11,11.40,11.29,11.50,11.25,8931,10100000,-0.09,-0.79,2.20,1.22
2001-01-12,11.30,10.98,11.31,10.95,9767,10830000,-0.31,-2.75,3.19,1.33
2001-01-15,10.88,10.45,10.88,10.40,10544,11240000,-0.53,-4.83,4.37,1.44
2001-01-16,10.35,10.56,10.60,10.21,8447,8820000,0.11,1.05,3.73,1.15
2001-01-17,10.53,10.43,10.58,10.38,5751,6020000,-0.13,-1.23,1.89,0.78
2001-01-18,10.43,10.42,10.56,10.35,4522,4730000,-0.01,-0.10,2.01,0.62
2001-01-19,10.43,10.58,10.62,10.43,3494,3690000,0.16,1.54,1.82,0.48
2001-02-05,10.59,10.25,10.60,10.22,4627,4810000,-0.33,-3.12,3.59,0.63
2001-02-06,10.25,10.46,10.50,10.12,4405,4540000,0.21,2.05,3.71,0.60
2001-02-07,10.50,10.35,10.50,10.30,2029,2110000,-0.11,-1.05,1.91,0.28
2001-02-08,10.30,10.08,10.40,10.02,4661,4740000,-0.27,-2.61,3.67,0.63
2001-02-09,10.10,10.24,10.33,10.08,4855,4960000,0.16,1.59,2.48,0.66
2001-02-12,10.25,10.28,10.31,10.11,1714,1750000,0.04,0.39,1.95,0.23
2001-02-13,10.28,10.31,10.44,10.26,1846,1910000,0.03,0.29,1.75,0.25
2001-02-14,10.31,10.33,10.35,10.25,1405,1450000,0.02,0.19,0.97,0.19
2001-02-15,10.38,10.15,10.38,10.15,1782,1820000,-0.18,-1.74,2.23,0.24
2001-02-16,10.05,9.93,10.11,9.70,5375,5300000,-0.22,-2.17,4.04,0.73
2001-02-19,9.78,9.71,9.78,9.48,7388,7120000,-0.22,-2.22,3.02,1.01
2001-02-20,9.65,9.59,9.87,9.59,7286,7070000,-0.12,-1.24,2.88,0.99
2001-02-21,9.58,9.29,9.58,9.28,5852,5500000,-0.30,-3.13,3.13,0.80
2001-02-22,9.19,9.31,9.45,9.10,3728,3470000,0.02,0.22,3.77,0.51
2001-02-23,9.31,9.42,9.48,9.31,3055,2870000,0.11,1.18,1.83,0.42
2001-02-26,9.50,9.52,9.55,9.40,3280,3100000,0.10,1.06,1.59,0.45
2001-02-27,9.50,9.60,9.65,9.50,2539,2420000,0.08,0.84,1.58,0.35
2001-02-28,9.60,9.53,9.65,9.50,1967,1880000,-0.07,-0.73,1.56,0.27
2001-03-01,9.52,9.57,9.59,9.51,2279,2170000,0.04,0.42,0.84,0.31
2001-03-02,9.57,9.72,9.75,9.56,3958,3830000,0.15,1.57,1.99,0.54
2001-03-05,9.80,9.66,9.83,9.60,4597,4460000,-0.06,-0.62,2.37,0.63
2001-03-06,9.62,9.52,9.66,9.43,4916,4680000,-0.14,-1.45,2.38,0.67
2001-03-07,9.51,9.53,9.63,9.50,4340,4150000,0.01,0.11,1.37,0.59
2001-03-08,9.58,9.63,9.65,9.50,8723,8350000,0.10,1.05,1.57,1.19
2001-03-09,9.68,9.77,9.80,9.68,14882,14500000,0.14,1.45,1.25,2.03
2001-03-12,9.51,9.55,9.59,9.41,5336,5080000,-0.22,-2.25,1.84,0.73
2001-03-13,9.50,9.46,9.53,9.40,4365,4140000,-0.09,-0.94,1.36,0.59
2001-03-14,9.41,9.55,9.56,9.37,3190,3020000,0.09,0.95,2.01,0.43
2001-03-15,9.55,9.68,9.70,9.51,4681,4480000,0.13,1.36,1.99,0.64
2001-03-16,9.70,9.83,9.86,9.55,7188,7020000,0.15,1.55,3.20,0.98
2001-03-19,9.86,9.92,9.97,9.80,7254,7170000,0.09,0.92,1.73,0.99
2001-03-20,9.93,10.16,10.16,9.88,12685,12720000,0.24,2.42,2.82,1.73
2001-03-21,10.20,10.11,10.36,10.09,23950,24520000,-0.05,-0.49,2.66,3.26
2001-03-22,10.18,10.15,10.30,10.11,14400,14640000,0.04,0.40,1.88,1.96
2001-03-23,10.20,9.85,10.22,9.80,15334,15310000,-0.30,-2.96,4.14,2.09
2001-03-26,9.80,10.12,10.13,9.78,15782,15740000,0.27,2.74,3.55,2.15
2001-03-27,10.20,10.34,10.35,10.18,12000,12350000,0.22,2.17,1.68,1.63
2001-03-28,10.35,10.40,10.45,10.35,16118,16760000,0.06,0.58,0.97,2.19
2001-03-29,10.41,10.29,10.45,10.25,10187,10510000,-0.11,-1.06,1.92,1.39
2001-03-30,10.29,10.22,10.30,10.18,7416,7580000,-0.07,-0.68,1.17,1.01
2001-04-02,10.20,10.25,10.35,10.20,5887,6040000,0.03,0.29,1.47,0.80
2001-04-03,10.26,10.16,10.30,10.13,6133,6240000,-0.09,-0.88,1.66,0.83
2001-04-04,10.16,9.95,10.20,9.90,9328,9400000,-0.21,-2.07,2.95,1.27
2001-04-05,9.95,10.11,10.11,9.90,6410,6420000,0.16,1.61,2.11,0.87
