日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-03-23,24.00,23.88,24.10,23.65,3739,8920000,-0.18,-0.75,1.87,2.24
2012-03-26,23.89,23.90,23.96,23.00,3429,8100000,0.02,0.08,4.02,2.06
2012-03-27,23.95,24.10,24.28,23.85,4744,11430000,0.20,0.84,1.80,2.85
2012-03-28,23.68,22.71,24.01,22.51,7591,17570000,-1.39,-5.77,6.22,4.55
2012-03-29,22.46,23.00,23.23,22.36,7332,16710000,0.29,1.28,3.83,4.40
2012-03-30,22.99,22.98,23.10,22.55,3621,8270000,-0.02,-0.09,2.39,2.17
2012-04-05,22.85,23.45,23.67,22.67,3798,8850000,0.47,2.05,4.35,2.28
2012-04-06,23.46,24.00,24.29,23.44,6677,15980000,0.55,2.35,3.62,4.01
2012-04-09,24.00,24.19,24.53,23.91,4852,11790000,0.19,0.79,2.58,2.91
2012-04-10,24.11,23.97,24.11,23.15,7573,17940000,-0.22,-0.91,3.97,4.54
2012-04-11,23.67,24.12,24.14,23.63,4785,11460000,0.15,0.63,2.13,2.87
2012-04-12,24.50,24.53,24.70,24.00,5509,13420000,0.41,1.70,2.90,3.30
2012-04-13,24.50,24.58,24.80,24.32,6965,17130000,0.05,0.20,1.96,4.18
2012-04-16,24.58,24.70,25.18,24.58,11202,27940000,0.12,0.49,2.44,6.72
2012-04-17,25.17,23.90,25.19,23.50,20781,49860000,-0.80,-3.24,6.84,12.47
2012-04-18,23.84,23.86,23.92,23.31,12208,28820000,-0.04,-0.17,2.55,7.32
2012-04-19,23.72,23.85,24.02,23.53,5479,13060000,-0.01,-0.04,2.05,3.29
2012-04-20,23.96,23.85,23.99,23.64,5905,14090000,0.00,0.00,1.47,3.54
2012-04-23,23.86,23.57,23.90,22.98,8529,19920000,-0.28,-1.17,3.86,5.12
2012-04-24,23.18,22.99,23.55,22.25,6168,14110000,-0.58,-2.46,5.52,3.70
2012-04-25,22.89,22.99,23.15,22.51,5279,12090000,0.00,0.00,2.78,3.17
2012-04-26,22.84,23.39,23.49,22.84,7191,16690000,0.40,1.74,2.83,4.31
2012-04-27,23.21,23.39,23.57,23.20,4565,10690000,0.00,0.00,1.58,2.74
2012-05-02,23.60,23.64,23.72,23.22,6967,16370000,0.25,1.07,2.14,4.18
2012-05-03,23.50,23.68,23.70,23.50,4494,10620000,0.04,0.17,0.85,2.70
2012-05-04,23.74,24.33,24.35,23.68,8546,20630000,0.65,2.74,2.83,5.13
2012-05-07,24.54,24.60,24.74,24.21,7174,17570000,0.27,1.11,2.18,4.30
2012-05-08,24.59,25.50,26.18,24.48,14717,37450000,0.90,3.66,6.91,8.83
2012-05-09,25.48,24.88,25.48,24.60,8588,21450000,-0.62,-2.43,3.45,5.15
2012-05-10,25.00,25.10,25.45,24.60,7889,19780000,0.22,0.88,3.42,4.73
2012-05-11,25.11,25.00,25.28,24.70,6314,15800000,-0.10,-0.40,2.31,3.79
2012-05-14,25.29,25.29,25.76,24.90,7150,18110000,0.29,1.16,3.44,4.29
2012-05-15,25.15,25.33,25.57,24.90,6645,16830000,0.04,0.16,2.65,3.99
2012-05-17,25.00,25.20,25.34,24.60,7481,18750000,-0.13,-0.51,2.92,4.49
2012-05-18,25.00,24.59,25.05,24.28,7456,18280000,-0.61,-2.42,3.06,4.47
2012-05-21,24.51,24.39,24.58,23.82,3545,8600000,-0.20,-0.81,3.09,2.13
2012-05-22,24.37,24.91,24.94,24.37,3581,8850000,0.52,2.13,2.34,2.15
2012-05-23,24.70,24.80,24.90,24.40,2697,6650000,-0.11,-0.44,2.01,1.62
2012-05-24,24.70,24.95,25.37,24.65,5406,13540000,0.15,0.60,2.90,3.24
2012-05-25,24.82,24.69,25.19,24.21,4785,11790000,-0.26,-1.04,3.93,2.87
2012-05-28,24.22,24.35,24.42,23.70,3481,8380000,-0.34,-1.38,2.92,2.09
2012-05-29,24.30,24.85,24.87,24.16,3771,9300000,0.50,2.05,2.92,2.26
2012-05-30,24.71,24.83,24.92,24.55,2814,6970000,-0.02,-0.08,1.49,1.69
2012-05-31,24.87,25.37,25.47,24.61,6809,17150000,0.54,2.17,3.46,4.08
2012-06-01,25.39,25.60,25.90,25.22,6250,15980000,0.23,0.91,2.68,3.75
2012-06-04,25.20,24.79,25.48,24.65,5303,13280000,-0.81,-3.16,3.24,3.18
2012-06-05,24.63,24.70,24.91,24.20,4281,10490000,-0.09,-0.36,2.86,2.57
2012-06-06,24.67,24.68,24.77,24.40,2339,5750000,-0.02,-0.08,1.50,1.40
2012-06-07,24.88,24.56,24.88,24.20,4205,10340000,-0.12,-0.49,2.76,2.52
2012-06-08,24.65,24.27,24.65,24.10,3222,7840000,-0.29,-1.18,2.24,1.93
2012-06-11,24.25,24.54,24.55,23.90,5413,13120000,0.27,1.11,2.68,3.25
2012-06-12,24.38,24.30,24.48,23.99,3413,8260000,-0.24,-0.98,2.00,2.05
2012-06-13,24.37,24.95,24.99,24.05,8181,20100000,0.65,2.67,3.87,4.91
2012-06-14,24.95,25.58,25.96,24.82,17219,44030000,0.63,2.53,4.57,10.33
2012-06-15,25.54,26.22,26.25,25.40,13998,36190000,0.64,2.50,3.32,8.40
2012-06-18,26.50,26.25,26.78,26.07,15883,41860000,0.03,0.11,2.71,9.53
2012-06-19,26.15,26.20,26.30,25.85,8175,21330000,-0.05,-0.19,1.71,4.90
2012-06-20,26.21,25.67,26.37,25.36,9870,25570000,-0.53,-2.02,3.86,5.92
2012-06-21,25.68,25.25,25.79,25.15,5024,12740000,-0.42,-1.64,2.49,3.01
2012-06-25,25.23,25.08,25.54,24.82,6259,15740000,-0.17,-0.67,2.85,3.75
2012-06-26,24.88,24.79,25.30,24.08,6484,15930000,-0.29,-1.16,4.86,3.89
2012-06-27,25.00,25.26,25.70,24.88,10530,26560000,0.47,1.90,3.31,6.32
2012-06-28,25.10,24.58,25.48,24.30,8935,22040000,-0.68,-2.69,4.67,5.36
2012-06-29,24.36,24.90,24.93,24.22,5663,13960000,0.32,1.30,2.89,3.40
2012-07-02,24.91,26.10,26.17,24.91,16255,41830000,1.20,4.82,5.06,9.75
2012-07-03,26.30,25.75,26.37,25.66,12430,32250000,-0.35,-1.34,2.72,7.46
2012-07-04,25.75,25.15,25.98,25.11,12247,31160000,-0.60,-2.33,3.38,7.35
2012-07-05,12.42,12.84,13.50,12.34,62951,82250000,0.31,2.47,9.26,18.88
2012-07-06,12.98,12.26,13.00,11.56,57018,69070000,-0.58,-4.52,11.22,17.10
2012-07-09,11.95,11.06,11.95,11.03,44956,51200000,-1.20,-9.79,7.50,13.48
2012-07-10,10.90,10.70,11.06,10.42,26506,28300000,-0.36,-3.26,5.79,7.95
2012-07-11,10.68,10.86,10.98,10.53,12056,13010000,0.16,1.50,4.21,3.62
2012-07-12,10.80,10.90,10.92,10.50,22661,24320000,0.04,0.37,3.87,6.80
2012-07-13,10.67,10.17,10.76,9.99,37615,38980000,-0.73,-6.70,7.06,11.28
2012-07-16,10.18,9.54,10.28,9.47,27459,26810000,-0.63,-6.19,7.96,8.24
2012-07-17,9.46,9.70,9.84,9.31,12229,11800000,0.16,1.68,5.56,3.67
2012-07-18,9.64,9.73,9.73,9.30,13773,13110000,0.03,0.31,4.43,4.13
2012-07-19,9.70,9.82,9.94,9.60,14912,14660000,0.09,0.93,3.49,4.47
2012-07-20,9.81,9.63,9.89,9.63,7378,7210000,-0.19,-1.93,2.65,2.21
2012-07-23,9.60,9.71,9.76,9.31,9461,9040000,0.08,0.83,4.67,2.84
2012-07-24,9.66,9.64,9.72,9.47,11898,11430000,-0.07,-0.72,2.57,3.57
2012-07-25,9.50,9.70,9.77,9.50,9438,9150000,0.06,0.62,2.80,2.83
2012-07-26,9.75,9.66,9.78,9.60,7164,6930000,-0.04,-0.41,1.86,2.15
2012-07-27,9.73,9.50,9.73,9.45,6688,6390000,-0.16,-1.66,2.90,2.01
2012-07-30,9.41,9.15,9.65,9.07,6545,6130000,-0.35,-3.68,6.11,1.96
2012-07-31,9.15,9.00,9.26,8.95,6196,5600000,-0.15,-1.64,3.39,1.86
2012-08-01,8.97,9.10,9.19,8.97,6177,5610000,0.10,1.11,2.44,1.85
2012-08-02,9.04,8.91,9.09,8.85,8276,7400000,-0.19,-2.09,2.64,2.48
2012-08-03,8.92,9.08,9.09,8.91,5953,5370000,0.17,1.91,2.02,1.79
2012-08-06,9.03,9.30,9.34,8.95,11384,10470000,0.22,2.42,4.30,3.41
2012-08-07,9.32,9.49,9.56,9.25,11604,10960000,0.19,2.04,3.33,3.48
2012-08-08,9.48,9.37,9.55,9.33,8325,7850000,-0.12,-1.26,2.32,2.50
2012-08-09,9.39,9.60,9.64,9.39,15288,14600000,0.23,2.45,2.67,4.59
2012-08-10,9.60,9.53,9.61,9.46,8616,8220000,-0.07,-0.73,1.56,2.58
2012-08-13,9.53,9.29,9.61,9.29,8736,8270000,-0.24,-2.52,3.36,2.62
2012-08-14,9.21,9.30,9.38,9.05,9993,9170000,0.01,0.11,3.55,3.00
2012-08-15,9.24,9.06,9.24,9.03,9879,9000000,-0.24,-2.58,2.26,2.96
2012-08-16,9.10,9.10,9.11,9.00,6430,5830000,0.04,0.44,1.21,1.93
2012-08-17,9.22,9.18,9.36,9.08,10989,10090000,0.08,0.88,3.08,3.30
2012-08-20,9.05,9.12,9.17,9.00,7997,7250000,-0.06,-0.65,1.85,2.40
2012-08-21,9.12,9.37,9.48,9.09,14526,13500000,0.25,2.74,4.28,4.36
2012-08-22,9.35,9.31,9.45,9.22,10275,9610000,-0.06,-0.64,2.45,3.08
2012-08-23,9.29,9.61,9.68,9.24,18611,17690000,0.30,3.22,4.73,5.58
2012-08-24,9.54,10.07,10.56,9.51,53184,54050000,0.46,4.79,10.93,15.95
2012-08-27,9.83,9.53,9.93,9.50,20731,20190000,-0.54,-5.36,4.27,6.22
2012-08-28,9.53,10.48,10.48,9.41,38872,39200000,0.95,9.97,11.23,11.66
2012-08-29,10.64,10.45,10.64,10.19,34721,36010000,-0.03,-0.29,4.29,10.41
2012-08-30,10.32,10.27,10.44,9.91,26548,27000000,-0.18,-1.72,5.07,7.96
2012-08-31,10.12,10.25,10.30,9.98,18300,18600000,-0.02,-0.19,3.12,5.49
2012-09-03,10.24,10.40,10.46,10.01,22330,22970000,0.15,1.46,4.39,6.70
2012-09-04,10.40,10.03,10.42,10.01,19371,19780000,-0.37,-3.56,3.94,5.81
2012-09-05,9.99,10.03,10.13,9.75,16612,16520000,0.00,0.00,3.79,4.98
2012-09-06,10.00,10.19,10.19,9.97,13131,13260000,0.16,1.60,2.19,3.94
2012-09-07,10.25,10.50,10.72,10.20,34902,36550000,0.31,3.04,5.10,10.47
2012-09-10,10.43,10.68,10.78,10.43,23948,25380000,0.18,1.71,3.33,7.18
2012-09-11,10.60,10.42,10.60,10.32,22340,23370000,-0.26,-2.43,2.62,6.70
2012-09-12,10.50,10.68,10.74,10.43,21641,22930000,0.26,2.50,2.98,6.49
2012-09-13,10.75,10.41,10.76,10.41,14780,15630000,-0.27,-2.53,3.28,4.43
2012-09-14,10.49,10.29,10.57,10.15,13576,14030000,-0.12,-1.15,4.03,4.07
2012-09-17,10.33,9.66,10.33,9.60,16037,15880000,-0.63,-6.12,7.09,4.81
2012-09-18,9.64,9.58,9.71,9.52,8654,8320000,-0.08,-0.83,1.97,2.60
2012-09-19,9.59,9.74,9.75,9.58,4959,4790000,0.16,1.67,1.77,1.49
2012-09-20,9.69,9.28,9.76,9.26,10517,9970000,-0.46,-4.72,5.13,3.15
2012-09-21,9.20,9.20,9.37,9.15,6891,6380000,-0.08,-0.86,2.37,2.07
2012-09-24,9.17,9.25,9.32,9.01,3960,3640000,0.05,0.54,3.37,1.19
2012-09-25,9.22,9.10,9.27,9.02,4908,4490000,-0.15,-1.62,2.70,1.47
2012-09-26,9.03,8.92,9.15,8.91,3896,3510000,-0.18,-1.98,2.64,1.17
2012-09-27,8.90,9.10,9.23,8.88,5909,5360000,0.18,2.02,3.92,1.77
2012-09-28,9.06,9.29,9.33,9.06,5566,5140000,0.19,2.09,2.97,1.67
2012-10-08,9.30,9.29,9.45,9.24,4320,4020000,0.00,0.00,2.26,1.30
2012-10-09,9.32,9.52,9.58,9.27,7595,7180000,0.23,2.48,3.34,2.28
2012-10-10,9.61,9.70,9.72,9.47,9298,8930000,0.18,1.89,2.63,2.79
2012-10-11,9.77,9.50,9.77,9.45,10719,10310000,-0.20,-2.06,3.30,3.21
2012-10-12,9.48,9.39,9.58,9.30,7604,7170000,-0.11,-1.16,2.95,2.28
2012-10-15,9.44,9.16,9.44,9.00,5967,5480000,-0.23,-2.45,4.69,1.79
2012-10-16,9.09,9.23,9.34,9.09,4177,3860000,0.07,0.76,2.73,1.25
2012-10-17,9.23,9.35,9.37,9.18,5389,5020000,0.12,1.30,2.06,1.62
2012-10-18,9.28,9.48,9.58,9.28,9076,8570000,0.13,1.39,3.21,2.72
2012-10-19,9.48,9.51,9.56,9.44,7021,6670000,0.03,0.32,1.27,2.11
2012-10-22,9.50,9.46,9.50,9.30,7211,6770000,-0.05,-0.53,2.10,2.16
2012-10-23,9.44,9.30,9.47,9.30,4673,4380000,-0.16,-1.69,1.80,1.40
2012-10-24,9.23,9.19,9.31,9.14,4712,4340000,-0.11,-1.18,1.83,1.41
2012-10-25,9.20,9.17,9.28,9.14,4123,3790000,-0.02,-0.22,1.52,1.24
2012-10-26,9.19,8.96,9.22,8.91,5837,5270000,-0.21,-2.29,3.38,1.75
2012-10-29,8.95,8.80,8.96,8.70,8004,7060000,-0.16,-1.79,2.90,2.40
2012-10-30,8.76,8.77,8.88,8.75,5373,4730000,-0.03,-0.34,1.48,1.61
2012-10-31,8.77,8.85,8.86,8.71,3018,2650000,0.08,0.91,1.71,0.91
2012-11-01,8.86,9.00,9.08,8.80,7785,6980000,0.15,1.69,3.16,2.34
2012-11-02,8.97,9.04,9.08,8.96,4635,4180000,0.04,0.44,1.33,1.39
2012-11-05,9.05,9.10,9.14,9.00,5296,4800000,0.06,0.66,1.55,1.59
2012-11-06,9.10,8.92,9.13,8.75,6705,5950000,-0.18,-1.98,4.18,2.01
2012-11-07,8.83,8.87,8.96,8.83,4477,3980000,-0.05,-0.56,1.46,1.34
2012-11-08,8.84,8.65,8.87,8.65,5683,4970000,-0.22,-2.48,2.48,1.70
2012-11-09,8.65,8.65,8.73,8.55,4951,4280000,0.00,0.00,2.08,1.49
2012-11-12,8.76,8.67,8.76,8.53,3981,3440000,0.02,0.23,2.66,1.19
2012-11-13,8.69,8.33,8.70,8.30,8271,6990000,-0.34,-3.92,4.61,2.48
2012-11-14,8.34,8.31,8.35,8.21,6381,5280000,-0.02,-0.24,1.68,1.91
2012-11-15,8.22,8.02,8.30,7.99,8965,7320000,-0.29,-3.49,3.73,2.69
2012-11-16,7.99,7.98,8.04,7.85,7869,6230000,-0.04,-0.50,2.37,2.36
2012-11-19,7.95,8.11,8.11,7.91,3476,2780000,0.13,1.63,2.51,1.04
2012-11-20,8.11,8.12,8.17,8.05,4064,3300000,0.01,0.12,1.48,1.22
2012-11-21,8.14,8.27,8.28,7.98,4634,3780000,0.15,1.85,3.69,1.39
2012-11-22,8.25,8.30,8.30,8.13,6624,5460000,0.03,0.36,2.06,1.99
2012-11-23,8.32,8.27,8.33,8.22,3909,3240000,-0.03,-0.36,1.33,1.17
2012-11-26,8.23,8.15,8.24,8.05,3797,3090000,-0.12,-1.45,2.30,1.14
2012-11-27,8.11,7.95,8.18,7.85,12674,10200000,-0.20,-2.45,4.05,3.80
2012-11-28,7.90,7.95,7.96,7.77,7413,5850000,0.00,0.00,2.39,2.22
2012-11-29,7.96,8.05,8.15,7.91,6188,4970000,0.10,1.26,3.02,1.86
2012-11-30,7.85,8.09,8.57,7.85,9144,7440000,0.04,0.50,8.94,2.74
2012-12-03,8.01,8.05,8.10,7.86,7960,6320000,-0.04,-0.49,2.97,2.39
2012-12-04,8.00,8.04,8.06,7.78,8524,6780000,-0.01,-0.12,3.48,2.56
2012-12-05,8.03,8.26,8.40,7.91,17284,14210000,0.22,2.74,6.09,5.18
2012-12-06,8.24,8.21,8.29,8.14,7118,5840000,-0.05,-0.61,1.82,2.13
2012-12-07,8.13,8.35,8.38,8.13,12726,10580000,0.14,1.71,3.05,3.82
2012-12-10,8.32,8.50,8.55,8.27,14954,12600000,0.15,1.80,3.35,4.49
2012-12-11,8.45,8.46,8.60,8.40,13525,11480000,-0.04,-0.47,2.35,4.06
2012-12-12,8.55,8.35,8.55,8.25,9970,8320000,-0.11,-1.30,3.55,2.99
2012-12-13,8.34,8.21,8.45,8.21,5006,4160000,-0.14,-1.68,2.87,1.50
2012-12-14,8.17,8.55,8.60,8.17,17496,14820000,0.34,4.14,5.24,5.25
2012-12-17,8.52,8.58,8.73,8.47,16058,13780000,0.03,0.35,3.04,4.82
2012-12-18,8.56,8.56,8.72,8.48,11629,10000000,-0.02,-0.23,2.80,3.49
2012-12-19,8.62,8.87,9.10,8.53,23676,20910000,0.31,3.62,6.66,7.10
2012-12-20,8.79,8.79,8.84,8.65,14197,12420000,-0.08,-0.90,2.14,4.26
2012-12-21,8.80,8.87,8.97,8.68,13729,12100000,0.08,0.91,3.30,4.12
2012-12-24,8.81,8.92,8.97,8.81,10071,8950000,0.05,0.56,1.80,3.02
2012-12-25,8.95,9.20,9.37,8.90,29577,27240000,0.28,3.14,5.27,8.87
2012-12-26,9.18,9.57,9.58,9.15,24150,22600000,0.37,4.02,4.67,7.24
2012-12-27,9.80,9.70,9.80,9.43,28362,27280000,0.13,1.36,3.87,8.51
2012-12-28,9.69,10.38,10.38,9.55,40467,40450000,0.68,7.01,8.56,12.14
2012-12-31,10.30,11.18,11.27,10.01,44582,47210000,0.80,7.71,12.14,13.37
2013-01-04,11.05,11.20,11.99,10.96,67680,77780000,0.02,0.18,9.21,20.30
2013-01-07,11.13,10.86,11.16,10.64,38302,41440000,-0.34,-3.04,4.64,11.49
2013-01-08,10.80,10.68,10.87,10.50,34859,37170000,-0.18,-1.66,3.41,10.46
2013-01-09,10.60,10.58,10.76,10.42,22639,24010000,-0.10,-0.94,3.18,6.79
2013-01-10,10.58,10.55,10.73,10.45,20587,21790000,-0.03,-0.28,2.65,6.18
2013-01-11,10.55,10.35,10.70,10.33,28635,30200000,-0.20,-1.90,3.51,8.59
2013-01-14,10.35,10.72,10.78,10.22,42756,44990000,0.37,3.57,5.41,12.82
2013-01-15,10.66,10.77,10.77,10.57,39743,42400000,0.05,0.47,1.87,11.92
2013-01-16,10.43,10.26,10.43,9.96,82819,84190000,-0.51,-4.74,4.36,24.84
2013-01-17,10.11,10.08,10.17,10.00,41125,41420000,-0.18,-1.75,1.66,12.33
2013-01-18,10.10,10.13,10.16,10.01,33015,33350000,0.05,0.50,1.49,9.90
2013-01-21,10.14,10.23,10.28,10.06,39858,40650000,0.10,0.99,2.17,11.96
2013-01-22,10.25,10.59,10.74,10.06,87908,92190000,0.36,3.52,6.65,26.37
2013-01-23,10.33,10.21,10.56,10.06,40709,41840000,-0.38,-3.59,4.72,12.21
2013-01-24,10.14,10.61,10.62,9.86,85191,87250000,0.40,3.92,7.44,25.55
2013-01-25,10.45,10.04,10.45,9.99,47490,48280000,-0.57,-5.37,4.34,14.24
2013-01-28,9.96,10.08,10.12,9.80,25658,25630000,0.04,0.40,3.19,7.70
2013-01-29,10.06,10.10,10.14,10.01,22688,22880000,0.02,0.20,1.29,6.81
2013-01-30,10.13,9.90,10.13,9.80,30337,30120000,-0.20,-1.98,3.27,9.10
2013-01-31,9.90,9.75,9.98,9.71,22155,21660000,-0.15,-1.52,2.73,6.65
2013-02-01,9.71,10.26,10.38,9.68,62799,63410000,0.51,5.23,7.18,18.84
2013-02-04,10.20,9.91,10.20,9.90,43149,43330000,-0.35,-3.41,2.92,12.94
2013-02-05,9.75,9.88,9.93,9.73,14528,14310000,-0.03,-0.30,2.02,4.36
2013-02-06,9.95,9.99,10.05,9.89,12487,12440000,0.11,1.11,1.62,3.75
2013-02-07,10.04,9.96,10.04,9.88,10755,10690000,-0.03,-0.30,1.60,3.23
2013-02-08,9.96,10.13,10.23,9.96,23739,24030000,0.17,1.71,2.71,7.12
2013-02-18,10.17,10.12,10.19,10.06,18066,18300000,-0.01,-0.10,1.28,5.42
2013-02-19,10.16,9.93,10.17,9.91,17080,17120000,-0.19,-1.88,2.57,5.12
2013-02-20,9.89,10.15,10.15,9.89,13812,13840000,0.22,2.22,2.62,4.14
2013-02-21,10.10,10.00,10.16,9.91,16719,16760000,-0.15,-1.48,2.46,5.01
2013-02-22,10.01,10.22,10.50,9.98,37561,38380000,0.22,2.20,5.20,11.27
2013-02-25,10.22,10.37,10.46,10.20,32030,33110000,0.15,1.47,2.54,9.61
2013-02-26,10.34,10.71,10.81,10.25,62176,65910000,0.34,3.28,5.40,18.65
2013-02-27,10.68,10.56,10.69,10.44,45930,48440000,-0.15,-1.40,2.33,13.78
2013-02-28,10.56,10.67,10.77,10.50,29751,31640000,0.11,1.04,2.56,8.92
2013-03-01,10.67,10.80,10.97,10.60,31971,34300000,0.13,1.22,3.47,9.59
2013-03-04,10.70,10.60,10.75,10.56,36402,38750000,-0.20,-1.85,1.76,10.92
