日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-07-21,20.81,20.85,21.17,20.72,22855,47880000,0.03,0.14,2.16,9.52
2010-07-22,20.80,21.09,21.09,20.67,16662,34810000,0.24,1.15,2.01,6.94
2010-07-23,21.01,21.52,21.52,20.89,27978,59520000,0.43,2.04,2.99,11.66
2010-07-26,21.50,21.34,21.58,21.11,18018,38400000,-0.18,-0.84,2.18,7.51
2010-07-27,21.34,21.11,21.35,21.02,13913,29440000,-0.23,-1.08,1.55,5.80
2010-07-28,21.08,21.80,21.80,21.00,25359,54440000,0.69,3.27,3.79,10.57
2010-07-29,21.85,21.80,21.89,21.51,23935,51960000,0.00,0.00,1.74,9.97
2010-07-30,21.76,21.56,21.77,21.40,15487,33370000,-0.24,-1.10,1.70,6.45
2010-08-02,21.57,22.08,22.14,21.56,23613,51780000,0.52,2.41,2.69,9.84
2010-08-03,22.08,21.74,22.29,21.71,21880,48170000,-0.34,-1.54,2.63,9.12
2010-08-04,21.67,21.86,21.95,21.34,17615,38120000,0.12,0.55,2.81,7.34
2010-08-05,21.86,21.95,22.15,21.81,20926,46040000,0.09,0.41,1.56,8.72
2010-08-06,22.00,22.45,22.45,21.68,25944,57350000,0.50,2.28,3.51,10.81
2010-08-09,22.38,22.96,22.97,22.37,29258,66730000,0.51,2.27,2.67,12.19
2010-08-10,22.98,21.71,23.10,21.70,25091,56170000,-1.25,-5.44,6.10,10.45
2010-08-11,21.65,21.89,21.99,21.62,13857,30250000,0.18,0.83,1.70,5.77
2010-08-12,21.60,21.85,22.15,21.50,16164,35380000,-0.04,-0.18,2.97,6.73
2010-08-13,21.85,22.22,22.23,21.69,14423,31700000,0.37,1.69,2.47,6.01
2010-08-16,22.25,22.61,22.70,22.21,18072,40710000,0.39,1.76,2.21,7.53
2010-08-17,22.63,22.61,22.65,22.35,16467,37070000,0.00,0.00,1.33,6.86
2010-08-18,22.60,22.50,22.64,22.10,14473,32390000,-0.11,-0.49,2.39,6.03
2010-08-19,22.49,22.90,22.90,22.40,24782,56260000,0.40,1.78,2.22,10.33
2010-08-20,22.60,21.70,22.60,21.60,33966,74900000,-1.20,-5.24,4.37,14.15
2010-08-23,21.68,21.25,21.78,21.00,19825,42180000,-0.45,-2.07,3.59,8.26
2010-08-24,21.20,21.32,21.45,21.12,11310,24110000,0.07,0.33,1.55,4.71
2010-08-25,21.22,20.68,21.22,20.66,14941,31300000,-0.64,-3.00,2.63,6.23
2010-08-26,20.72,20.92,20.98,20.71,9976,20790000,0.24,1.16,1.31,4.16
2010-08-27,20.78,21.21,21.27,20.77,9514,20120000,0.29,1.39,2.39,3.96
2010-08-30,21.28,22.14,22.16,21.28,26076,56740000,0.93,4.38,4.15,10.86
2010-08-31,21.95,21.88,22.10,21.53,18509,40340000,-0.26,-1.17,2.57,7.71
2010-09-01,21.74,21.10,22.43,20.91,60412,131310000,-0.78,-3.56,6.95,20.14
2010-09-02,21.25,22.13,22.26,21.15,48725,106380000,1.03,4.88,5.26,16.24
2010-09-03,22.15,22.34,22.65,21.93,47081,104930000,0.21,0.95,3.25,15.69
2010-09-07,21.99,22.31,22.31,21.58,27912,61160000,-0.03,-0.13,3.27,9.30
2010-09-08,22.10,22.50,22.58,21.95,30971,69490000,0.19,0.85,2.82,10.32
2010-09-09,22.70,22.10,22.85,22.05,34424,77160000,-0.40,-1.78,3.56,11.47
2010-09-10,22.10,23.03,23.10,22.07,45476,103080000,0.93,4.21,4.66,15.16
2010-09-13,22.99,23.11,23.29,22.70,36030,82900000,0.08,0.35,2.56,12.01
2010-09-14,23.06,22.63,23.15,22.38,32489,73710000,-0.48,-2.08,3.33,10.83
2010-09-15,22.80,22.15,22.90,22.12,23789,53300000,-0.48,-2.12,3.45,7.93
2010-09-16,22.16,21.45,22.28,21.00,20419,44150000,-0.70,-3.16,5.78,6.81
2010-09-17,21.45,21.53,21.74,21.22,11330,24300000,0.08,0.37,2.42,3.78
2010-09-20,21.35,20.87,21.53,20.80,12166,25670000,-0.66,-3.07,3.39,4.06
2010-09-21,20.88,20.98,21.22,20.88,6302,13280000,0.11,0.53,1.63,2.10
2010-09-27,21.00,21.32,21.44,21.00,7224,15360000,0.34,1.62,2.10,2.41
2010-09-28,21.29,21.13,21.50,21.10,7544,16040000,-0.19,-0.89,1.88,2.51
2010-09-29,21.28,20.50,21.28,20.43,10908,22650000,-0.63,-2.98,4.02,3.64
2010-09-30,20.49,20.59,20.76,20.33,10231,21020000,0.09,0.44,2.10,3.41
2010-10-08,20.66,21.14,21.24,20.66,7739,16310000,0.55,2.67,2.82,2.58
2010-10-11,21.15,21.14,21.30,21.03,12747,26940000,0.00,0.00,1.28,4.25
2010-10-12,21.10,21.18,21.29,21.00,12898,27280000,0.04,0.19,1.37,4.30
2010-10-13,21.15,20.97,21.19,20.67,12699,26540000,-0.21,-0.99,2.46,4.23
2010-10-14,21.12,20.72,21.13,20.64,12748,26510000,-0.25,-1.19,2.34,4.25
2010-10-15,20.71,20.46,20.90,20.41,11928,24610000,-0.26,-1.25,2.36,3.98
2010-10-18,20.46,20.06,20.46,19.65,11122,22160000,-0.40,-1.96,3.96,3.71
2010-10-19,20.08,21.00,21.02,20.06,12775,26450000,0.94,4.69,4.79,4.26
2010-10-20,20.60,20.89,21.25,20.59,12908,27070000,-0.11,-0.52,3.14,4.30
2010-10-21,20.89,20.76,20.91,20.55,8434,17460000,-0.13,-0.62,1.72,2.81
2010-10-22,20.80,21.05,21.10,20.66,11623,24360000,0.29,1.40,2.12,3.87
2010-10-25,21.15,21.48,21.48,21.15,17118,36570000,0.43,2.04,1.57,5.71
2010-10-26,21.58,21.52,21.68,21.18,20094,43120000,0.04,0.19,2.33,6.70
2010-10-27,21.30,21.18,21.53,21.17,13967,29860000,-0.34,-1.58,1.67,4.66
2010-10-28,21.20,21.59,21.65,21.08,15818,33840000,0.41,1.94,2.69,5.27
2010-10-29,21.80,21.98,22.15,21.53,25785,56510000,0.39,1.81,2.87,8.59
2010-11-01,22.24,22.24,22.33,22.02,27145,60240000,0.26,1.18,1.41,9.05
2010-11-02,22.25,21.70,22.28,21.70,26932,59210000,-0.54,-2.43,2.61,8.98
2010-11-03,21.61,22.64,22.78,21.35,39310,86450000,0.94,4.33,6.59,13.10
2010-11-04,22.40,22.60,22.96,22.15,49246,111610000,-0.04,-0.18,3.58,16.42
2010-11-05,22.64,22.49,22.77,22.25,24221,54420000,-0.11,-0.49,2.30,8.07
2010-11-08,22.60,22.91,23.00,22.50,25633,58380000,0.42,1.87,2.22,8.54
2010-11-09,22.84,22.75,22.92,22.56,17449,39630000,-0.16,-0.70,1.57,5.82
2010-11-10,22.76,22.99,23.18,22.54,24806,56900000,0.24,1.05,2.81,8.27
2010-11-11,22.93,22.72,23.62,22.70,32729,76100000,-0.27,-1.17,4.00,10.91
2010-11-12,22.72,21.54,23.06,21.50,32688,72790000,-1.18,-5.19,6.87,10.90
2010-11-15,21.80,22.46,22.58,21.71,20005,44250000,0.92,4.27,4.04,6.67
2010-11-16,22.45,22.18,23.01,21.80,28720,64670000,-0.28,-1.25,5.39,9.57
2010-11-17,22.00,21.93,22.50,21.82,14321,31770000,-0.25,-1.13,3.07,4.77
2010-11-18,22.25,22.68,22.76,22.01,19828,44470000,0.75,3.42,3.42,6.61
2010-11-19,22.85,24.27,24.30,22.66,62410,147740000,1.59,7.01,7.23,20.80
2010-11-22,24.15,23.80,25.28,23.55,66459,162970000,-0.47,-1.94,7.13,22.15
2010-11-23,23.82,24.11,24.25,23.33,33919,80470000,0.31,1.30,3.87,11.31
2010-11-24,23.95,24.71,24.80,23.80,29652,72100000,0.60,2.49,4.15,9.88
2010-11-25,24.65,24.73,24.87,24.34,33794,83210000,0.02,0.08,2.14,11.26
2010-11-26,24.52,24.50,24.86,24.24,23054,56680000,-0.23,-0.93,2.51,7.68
2010-11-29,24.53,24.81,25.44,24.53,25163,62830000,0.31,1.27,3.71,8.39
2010-11-30,24.79,23.90,24.85,23.23,27368,65550000,-0.91,-3.67,6.53,9.12
2010-12-01,23.84,23.90,24.19,23.61,11343,27170000,0.00,0.00,2.43,3.78
2010-12-02,24.07,24.53,24.79,24.07,22090,54070000,0.63,2.64,3.01,7.36
2010-12-03,24.55,24.21,24.55,23.71,12491,30100000,-0.32,-1.30,3.42,4.16
2010-12-06,24.10,23.60,24.44,23.50,9352,22190000,-0.61,-2.52,3.88,3.12
2010-12-07,23.60,23.80,23.90,23.00,9959,23390000,0.20,0.85,3.81,3.32
2010-12-08,23.60,24.11,24.39,23.60,12966,31260000,0.31,1.30,3.32,4.32
2010-12-09,23.95,23.74,24.30,23.74,9618,23110000,-0.37,-1.53,2.32,3.21
2010-12-10,23.61,24.15,24.30,23.36,9983,23840000,0.41,1.73,3.96,3.33
2010-12-13,24.30,24.65,24.82,24.30,19597,48280000,0.50,2.07,2.15,6.53
2010-12-14,24.70,24.65,24.95,24.48,15996,39510000,0.00,0.00,1.91,5.33
2010-12-15,24.56,24.40,24.76,24.40,13587,33370000,-0.25,-1.01,1.46,4.53
2010-12-16,24.31,25.07,25.19,24.27,21081,52570000,0.67,2.75,3.77,7.03
2010-12-17,24.85,24.89,25.16,24.75,12201,30430000,-0.18,-0.72,1.64,4.07
2010-12-21,24.79,24.76,24.80,24.22,15905,39040000,-0.13,-0.52,2.33,5.30
2010-12-22,24.80,24.09,24.83,24.03,11496,28040000,-0.67,-2.71,3.23,3.83
2010-12-23,24.09,23.50,24.26,23.42,10665,25480000,-0.59,-2.45,3.49,3.56
2010-12-24,23.40,22.99,23.40,22.70,9590,22030000,-0.51,-2.17,2.98,3.20
2010-12-27,22.88,22.54,23.37,22.40,9218,21060000,-0.45,-1.96,4.22,3.07
2010-12-28,22.45,22.44,22.63,22.08,12789,28600000,-0.10,-0.44,2.44,4.26
2010-12-29,22.46,22.75,22.75,22.41,8973,20260000,0.31,1.38,1.52,2.99
2010-12-30,22.63,22.56,22.77,22.40,5887,13320000,-0.19,-0.84,1.63,1.96
2010-12-31,22.56,23.18,23.18,22.55,9626,21980000,0.62,2.75,2.79,3.21
2011-01-04,23.10,23.23,23.33,22.93,8021,18540000,0.05,0.22,1.73,2.67
2011-01-05,23.10,23.32,23.39,22.92,9572,22160000,0.09,0.39,2.02,3.19
2011-01-06,23.36,23.24,23.39,23.10,7517,17460000,-0.08,-0.34,1.24,2.51
2011-01-07,23.16,23.25,23.54,23.04,10099,23550000,0.01,0.04,2.15,3.37
2011-01-10,23.38,23.27,23.79,22.70,20698,48550000,0.02,0.09,4.69,6.90
2011-01-11,23.38,23.71,23.86,23.10,26463,62580000,0.44,1.89,3.27,8.82
2011-01-12,23.56,23.78,23.94,23.44,16106,38130000,0.07,0.30,2.11,5.37
2011-01-13,23.92,23.88,24.50,23.60,24008,57490000,0.10,0.42,3.78,8.00
2011-01-14,23.75,24.08,24.08,23.70,20536,49160000,0.20,0.84,1.59,6.85
2011-01-17,23.92,23.03,24.14,22.71,19438,45940000,-1.05,-4.36,5.94,6.48
2011-01-18,22.98,22.60,23.30,22.47,14060,32180000,-0.43,-1.87,3.60,4.69
2011-01-19,22.55,22.99,22.99,22.50,12891,29360000,0.39,1.73,2.17,4.30
2011-01-20,22.99,22.22,22.99,21.99,12234,27630000,-0.77,-3.35,4.35,4.08
2011-01-21,22.37,22.66,22.90,22.35,11831,26780000,0.44,1.98,2.48,3.94
2011-01-24,22.72,22.80,22.86,22.32,9321,21140000,0.14,0.62,2.38,3.11
2011-01-25,22.80,22.90,22.94,22.65,10664,24310000,0.10,0.44,1.27,3.55
2011-01-27,22.95,22.99,23.02,22.75,12734,29170000,0.09,0.39,1.18,4.24
2011-01-28,22.82,22.23,22.99,22.09,20502,45910000,-0.76,-3.31,3.91,6.83
2011-01-31,21.52,22.23,22.25,20.51,42328,89200000,0.00,0.00,7.83,14.11
2011-02-01,21.60,21.88,22.15,21.53,24738,53790000,-0.35,-1.57,2.79,8.25
2011-02-09,21.89,21.90,21.95,21.40,18979,41280000,0.02,0.09,2.51,6.33
2011-02-10,21.90,22.34,22.38,21.76,24594,54290000,0.44,2.01,2.83,8.20
2011-02-11,22.35,22.44,22.58,22.12,18249,40790000,0.10,0.45,2.06,6.08
2011-02-14,23.43,24.68,24.68,23.33,36311,89070000,2.24,9.98,6.02,12.10
2011-02-15,25.68,25.85,26.49,24.84,89683,229600000,1.17,4.74,6.69,29.89
2011-02-16,25.89,28.44,28.44,25.89,76646,209890000,2.59,10.02,9.86,25.55
2011-02-17,28.89,28.76,29.48,28.00,74544,213660000,0.32,1.13,5.20,24.85
2011-02-18,28.92,28.55,29.15,28.11,58899,168430000,-0.21,-0.73,3.62,19.63
2011-02-21,28.60,29.48,30.00,28.23,79207,232230000,0.93,3.26,6.20,26.40
2011-02-22,29.01,27.91,29.23,27.71,50218,143230000,-1.57,-5.33,5.16,16.74
2011-02-23,27.71,28.25,29.20,27.50,32925,93730000,0.34,1.22,6.09,10.98
2011-02-24,27.97,29.44,29.50,27.60,36716,104750000,1.19,4.21,6.73,12.24
2011-02-25,29.03,28.57,30.44,28.45,44164,130230000,-0.87,-2.96,6.76,14.72
2011-02-28,28.01,29.20,29.47,27.70,27246,77890000,0.63,2.21,6.20,9.08
2011-03-01,28.71,30.26,30.34,28.14,28825,84270000,1.06,3.63,7.53,9.61
2011-03-02,29.99,30.45,31.80,29.75,30990,95410000,0.19,0.63,6.77,10.33
2011-03-03,30.30,28.75,30.94,28.61,27741,81740000,-1.70,-5.58,7.65,9.25
2011-03-04,28.75,28.80,29.16,28.01,14048,40370000,0.05,0.17,4.00,4.68
2011-03-07,29.00,29.30,29.77,28.31,25764,74700000,0.50,1.74,5.07,8.59
2011-03-08,29.35,30.85,31.44,28.75,37189,112140000,1.55,5.29,9.18,12.40
2011-03-09,30.39,30.59,30.80,29.71,17302,52240000,-0.26,-0.84,3.53,5.77
2011-03-10,30.20,30.99,30.99,29.75,13159,40020000,0.40,1.31,4.05,4.39
2011-03-11,31.02,32.88,34.09,31.02,46863,156450000,1.89,6.10,9.91,15.62
2011-03-14,32.42,33.22,33.73,31.70,21609,70660000,0.34,1.03,6.17,7.20
2011-03-15,32.88,31.61,33.10,31.30,19070,60930000,-1.61,-4.85,5.42,6.36
2011-03-16,31.50,32.39,32.47,31.34,13002,41490000,0.78,2.47,3.57,4.33
2011-03-17,32.81,32.00,33.40,31.58,16593,53680000,-0.39,-1.20,5.62,5.53
2011-03-18,31.85,32.00,32.85,31.85,9777,31360000,0.00,0.00,3.13,3.26
2011-03-21,31.85,30.00,32.30,29.90,25068,76620000,-2.00,-6.25,7.50,8.36
2011-03-22,29.81,29.86,30.20,28.86,16752,49210000,-0.14,-0.47,4.47,5.58
2011-03-23,29.89,30.15,30.29,29.35,8345,25030000,0.29,0.97,3.15,2.78
2011-03-24,30.24,28.92,30.70,28.90,24357,72300000,-1.23,-4.08,5.97,8.12
2011-03-25,28.90,29.15,29.29,28.62,16346,47320000,0.23,0.80,2.32,5.45
2011-03-28,29.01,28.50,29.38,28.20,16081,46220000,-0.65,-2.23,4.05,5.36
2011-03-29,28.49,28.34,29.07,28.30,13368,38320000,-0.16,-0.56,2.70,4.46
2011-03-30,28.24,28.63,28.98,28.10,12868,36760000,0.29,1.02,3.11,4.29
2011-03-31,28.63,27.48,28.99,27.48,14273,39990000,-1.15,-4.02,5.27,4.76
2011-04-01,27.23,27.40,27.80,27.00,10310,28090000,-0.08,-0.29,2.91,3.44
2011-04-06,27.38,27.50,27.50,26.98,11442,31110000,0.10,0.37,1.90,3.81
2011-04-07,27.51,27.60,27.99,27.35,9759,26910000,0.10,0.36,2.33,3.25
2011-04-08,27.90,29.10,29.30,27.41,27456,77590000,1.50,5.43,6.85,9.15
2011-04-11,29.08,28.10,29.08,28.08,18092,51840000,-1.00,-3.44,3.44,6.03
2011-04-12,28.10,28.33,28.68,28.05,12920,36570000,0.23,0.82,2.24,4.31
2011-04-13,28.30,28.04,28.34,27.36,8158,22720000,-0.29,-1.02,3.46,2.72
2011-04-14,28.34,27.21,28.34,27.01,14833,40770000,-0.83,-2.96,4.74,4.94
2011-04-15,27.21,26.64,27.45,26.47,18229,48850000,-0.57,-2.09,3.60,6.08
2011-04-18,26.60,26.10,26.60,25.80,11744,30540000,-0.54,-2.03,3.00,3.91
2011-04-19,25.99,26.29,26.39,25.37,16497,42410000,0.19,0.73,3.91,5.50
2011-04-20,26.04,26.18,26.35,25.76,10841,28240000,-0.11,-0.42,2.24,3.61
2011-04-21,26.21,26.53,26.67,26.11,10459,27510000,0.35,1.34,2.14,3.49
2011-04-22,26.50,25.60,26.50,25.45,10859,28040000,-0.93,-3.51,3.96,3.62
2011-04-25,25.60,24.79,25.65,24.48,10364,25690000,-0.81,-3.16,4.57,3.45
2011-04-26,24.70,23.54,24.78,23.51,14901,35890000,-1.25,-5.04,5.12,4.97
2011-04-27,23.90,23.50,24.68,23.01,12948,30720000,-0.04,-0.17,7.09,1.81
2011-04-28,23.85,23.35,24.00,23.10,13210,31200000,-0.15,-0.64,3.83,1.84
2011-04-29,23.35,24.37,24.40,23.35,13273,31870000,1.02,4.37,4.50,1.85
2011-05-03,24.42,24.63,24.63,24.02,11920,29060000,0.26,1.07,2.50,1.66
2011-05-04,24.47,23.70,24.47,23.61,9167,22050000,-0.93,-3.78,3.49,1.28
2011-05-05,23.72,24.09,24.40,23.22,8320,19980000,0.39,1.65,4.98,1.16
2011-05-06,23.95,24.35,24.63,23.70,11158,27170000,0.26,1.08,3.86,1.56
2011-05-09,24.40,25.01,25.24,24.40,13918,34560000,0.66,2.71,3.45,1.94
2011-05-10,25.01,24.88,25.10,24.66,8864,21970000,-0.13,-0.52,1.76,1.24
2011-05-11,25.45,25.50,26.80,25.35,27565,71420000,0.62,2.49,5.83,3.85
2011-05-12,25.40,26.12,26.40,25.07,27024,70400000,0.62,2.43,5.22,3.77
2011-05-13,26.13,26.22,26.50,25.54,17149,44580000,0.10,0.38,3.68,2.39
2011-05-16,26.22,25.96,26.45,25.80,11129,29020000,-0.26,-0.99,2.48,1.55
2011-05-18,25.60,25.98,26.01,25.24,9965,25620000,0.02,0.08,2.97,1.39
2011-05-19,25.98,25.37,26.08,25.35,7918,20330000,-0.61,-2.35,2.81,1.11
2011-05-20,25.30,24.00,25.30,23.99,11728,28800000,-1.37,-5.40,5.16,1.64
2011-05-23,24.00,22.84,24.01,22.84,9462,22010000,-1.16,-4.83,4.88,1.32
2011-05-24,22.74,23.20,23.35,22.60,5218,11990000,0.36,1.58,3.28,0.73
2011-05-25,23.46,22.37,23.46,22.20,6347,14450000,-0.83,-3.58,5.43,0.89
2011-05-26,22.67,22.15,22.80,22.01,4787,10730000,-0.22,-0.98,3.53,0.67
2011-05-27,22.03,21.91,22.45,21.90,5221,11580000,-0.24,-1.08,2.48,0.73
2011-05-30,21.81,21.30,22.00,21.08,5346,11520000,-0.61,-2.78,4.20,0.75
2011-05-31,21.65,21.95,22.10,21.20,5899,12790000,0.65,3.05,4.23,0.82
2011-06-01,21.95,22.26,22.65,21.88,6451,14440000,0.31,1.41,3.51,1.18
2011-06-02,22.18,21.68,22.20,21.20,4989,10830000,-0.58,-2.61,4.49,0.91
2011-06-03,21.93,23.85,23.85,21.93,19866,46600000,2.17,10.01,8.86,3.64
2011-06-07,23.98,23.88,23.98,23.37,16605,39290000,0.03,0.13,2.56,3.04
2011-06-08,23.60,23.73,23.87,23.31,9821,23180000,-0.15,-0.63,2.35,1.80
2011-06-09,23.73,23.57,24.66,23.50,13566,32580000,-0.16,-0.67,4.89,2.48
2011-06-10,15.45,14.71,15.45,14.30,20739,30430000,-0.84,-5.40,7.40,1.47
2011-06-13,14.59,13.95,14.59,13.90,21601,30300000,-0.76,-5.17,4.69,1.53
2011-06-14,13.84,14.43,14.87,13.84,23472,33930000,0.48,3.44,7.38,1.66
2011-06-15,14.70,14.50,15.15,14.35,25640,37620000,0.07,0.49,5.54,1.81
2011-06-16,14.20,13.92,14.34,13.78,20586,28900000,-0.58,-4.00,3.86,1.46
2011-06-17,13.91,13.71,14.10,13.69,9779,13580000,-0.21,-1.51,2.95,0.69
2011-06-20,13.78,13.38,13.78,13.28,10688,14320000,-0.33,-2.41,3.65,0.76
2011-06-21,13.39,13.55,13.57,13.18,8895,11920000,0.17,1.27,2.91,0.63
2011-06-22,13.56,13.13,13.57,13.10,20039,26620000,-0.42,-3.10,3.47,1.42
2011-06-23,13.10,13.64,13.67,12.99,22731,30650000,0.51,3.88,5.18,1.61
2011-06-24,13.74,14.04,14.19,13.55,37395,52170000,0.40,2.93,4.69,2.65
2011-06-27,14.03,14.20,14.43,13.88,33305,47210000,0.16,1.14,3.92,2.36
2011-06-28,14.20,14.24,14.34,13.95,20380,28880000,0.04,0.28,2.75,1.44
2011-06-29,14.23,14.35,14.53,14.14,25691,36830000,0.11,0.77,2.74,1.82
2011-06-30,14.30,14.42,14.48,14.17,23891,34330000,0.07,0.49,2.16,1.69
2011-07-01,14.45,14.24,14.66,14.20,26143,37880000,-0.18,-1.25,3.19,1.85
2011-07-04,14.29,14.78,14.82,14.20,30593,44550000,0.54,3.79,4.35,2.17
2011-07-05,14.80,14.92,14.95,14.56,29419,43220000,0.14,0.95,2.64,2.08
2011-07-06,14.83,15.00,15.15,14.65,23660,35290000,0.08,0.54,3.35,1.67
2011-07-07,14.99,14.91,15.35,14.78,30874,46450000,-0.09,-0.60,3.80,2.19
2011-07-08,15.08,14.64,15.08,14.54,21353,31480000,-0.27,-1.81,3.62,1.51
2011-07-11,14.55,14.92,15.03,14.30,22679,33450000,0.28,1.91,4.99,1.61
2011-07-12,14.82,15.01,15.10,14.50,28289,42110000,0.09,0.60,4.02,2.00
2011-07-13,14.94,15.40,15.43,14.90,30252,46120000,0.39,2.60,3.53,2.14
2011-07-14,15.47,15.52,15.62,15.24,26667,41210000,0.12,0.78,2.47,1.89
2011-07-15,15.54,15.70,15.84,15.40,25943,40630000,0.18,1.16,2.84,1.84
2011-07-18,15.68,15.52,16.13,15.42,30986,48810000,-0.18,-1.15,4.52,2.19
2011-07-19,15.44,15.17,15.48,15.10,19259,29330000,-0.35,-2.26,2.45,1.36
2011-07-20,15.25,15.42,15.49,15.05,14853,22740000,0.25,1.65,2.90,1.05
2011-07-21,15.42,15.18,15.55,15.15,16787,25840000,-0.24,-1.56,2.59,1.19
2011-07-22,15.18,15.26,15.34,15.10,11790,17960000,0.08,0.53,1.58,0.83
2011-07-25,15.26,13.95,15.26,13.86,31792,45610000,-1.31,-8.58,9.17,2.25
2011-07-26,13.85,13.95,14.11,13.78,15598,21700000,0.00,0.00,2.37,1.10
2011-07-27,13.90,14.06,14.09,13.68,23495,32610000,0.11,0.79,2.94,1.66
2011-07-28,13.85,14.00,14.12,13.77,14063,19580000,-0.06,-0.43,2.49,1.00
2011-07-29,14.00,14.04,14.45,13.95,21997,31180000,0.04,0.29,3.57,1.56
2011-08-01,14.02,14.20,14.26,13.85,12772,18020000,0.16,1.14,2.92,0.90
2011-08-02,14.14,14.06,14.14,13.79,9347,13030000,-0.14,-0.99,2.46,0.66
2011-08-03,13.97,14.28,14.48,13.83,19939,28400000,0.22,1.56,4.62,1.41
2011-08-04,14.29,14.55,14.76,14.29,26875,39040000,0.27,1.89,3.29,1.90
2011-08-05,14.08,13.89,14.29,13.87,24554,34580000,-0.66,-4.54,2.89,1.74
2011-08-08,13.71,12.76,13.77,12.63,25303,33220000,-1.13,-8.14,8.21,1.79
2011-08-09,12.16,12.50,12.75,12.11,18075,22430000,-0.26,-2.04,5.02,1.28
2011-08-10,12.79,12.89,13.05,12.60,17026,21800000,0.39,3.12,3.60,1.21
2011-08-11,12.61,13.06,13.08,12.52,19494,25110000,0.17,1.32,4.34,1.38
2011-08-12,13.20,13.72,13.75,13.20,28770,38870000,0.66,5.05,4.21,2.04
2011-08-15,13.60,14.10,14.10,13.60,34815,48150000,0.38,2.77,3.64,2.46
2011-08-16,14.21,14.47,14.77,14.21,50316,73120000,0.37,2.62,3.97,3.56
2011-08-17,14.48,14.55,14.87,14.00,30840,44480000,0.08,0.55,6.01,2.18
2011-08-18,14.50,14.38,14.85,14.29,24330,35450000,-0.17,-1.17,3.85,1.72
2011-08-19,13.89,14.23,14.32,13.68,20224,28560000,-0.15,-1.04,4.45,1.43
2011-08-22,14.30,14.01,14.32,13.80,17330,24410000,-0.22,-1.55,3.65,1.23
2011-08-23,14.02,15.11,15.13,13.96,35921,52550000,1.10,7.85,8.35,2.54
