日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-02-23,11.75,11.76,11.93,11.63,44858,52820000,0.04,0.34,2.56,9.35
2012-02-24,11.87,11.80,11.87,11.68,33694,39620000,0.04,0.34,1.62,7.02
2012-02-27,11.78,11.84,12.08,11.78,45965,54870000,0.04,0.34,2.54,9.58
2012-02-28,11.86,12.32,12.52,11.86,81163,99470000,0.48,4.05,5.57,16.91
2012-02-29,12.33,12.09,12.40,12.05,40768,49820000,-0.23,-1.87,2.84,8.49
2012-03-01,12.00,12.07,12.21,11.86,34529,41570000,-0.02,-0.17,2.90,7.19
2012-03-02,12.14,12.34,12.43,12.06,33248,40860000,0.27,2.24,3.07,6.93
2012-03-05,12.52,12.46,12.67,12.42,37354,46780000,0.12,0.97,2.03,7.78
2012-03-06,12.46,12.21,12.57,12.16,32467,40030000,-0.25,-2.01,3.29,6.76
2012-03-07,12.01,12.21,12.50,12.01,25822,31710000,0.00,0.00,4.01,5.38
2012-03-08,12.22,12.58,12.62,12.22,33957,42350000,0.37,3.03,3.28,7.07
2012-03-09,12.61,12.80,12.80,12.43,40465,51080000,0.22,1.75,2.94,8.43
2012-03-12,12.91,12.70,13.03,12.68,43769,56200000,-0.10,-0.78,2.73,9.12
2012-03-13,12.40,12.62,12.67,12.25,59563,74270000,-0.08,-0.63,3.31,12.41
2012-03-14,12.63,11.83,12.68,11.82,69358,85580000,-0.79,-6.26,6.81,14.45
2012-03-15,11.83,11.55,11.96,11.42,30504,35640000,-0.28,-2.37,4.56,6.36
2012-03-16,11.61,11.77,11.79,11.51,26389,30840000,0.22,1.90,2.42,5.50
2012-03-19,11.78,11.93,11.96,11.71,18884,22360000,0.16,1.36,2.12,3.93
2012-03-20,11.95,11.53,11.95,11.51,24755,28940000,-0.40,-3.35,3.69,5.16
2012-03-21,11.58,11.56,11.68,11.39,13665,15740000,0.03,0.26,2.52,2.85
2012-03-22,11.56,11.58,11.66,11.53,11001,12760000,0.02,0.17,1.12,2.29
2012-03-23,11.56,11.33,11.61,11.29,13285,15160000,-0.25,-2.16,2.76,2.77
2012-03-26,11.30,11.29,11.40,11.22,7828,8850000,-0.04,-0.35,1.59,1.63
2012-03-27,11.32,11.16,11.43,11.15,11152,12600000,-0.13,-1.15,2.48,2.32
2012-03-28,11.17,10.71,11.19,10.65,17004,18500000,-0.45,-4.03,4.84,3.54
2012-03-29,10.71,10.59,10.78,10.52,11253,11960000,-0.12,-1.12,2.43,2.34
2012-03-30,10.64,10.56,10.67,10.54,9786,10370000,-0.03,-0.28,1.23,2.04
2012-04-06,10.81,10.84,10.98,10.76,24812,26960000,0.28,2.65,2.08,5.17
2012-04-09,10.73,10.66,10.82,10.58,11609,12410000,-0.18,-1.66,2.21,2.42
2012-04-10,10.62,10.81,10.86,10.57,25402,27190000,0.15,1.41,2.72,4.23
2012-04-11,10.74,10.74,10.81,10.66,28487,30560000,-0.07,-0.65,1.39,4.75
2012-04-12,10.75,10.98,11.08,10.72,35992,39210000,0.24,2.23,3.35,6.00
2012-04-13,11.03,10.97,11.07,10.88,28908,31690000,-0.01,-0.09,1.73,4.82
2012-04-16,11.11,11.16,11.36,11.11,41780,46850000,0.19,1.73,2.28,6.96
2012-04-17,11.10,10.91,11.16,10.88,26458,29040000,-0.25,-2.24,2.51,4.41
2012-04-18,10.91,11.34,11.35,10.91,43287,48280000,0.43,3.94,4.03,7.21
2012-04-19,11.27,11.62,11.77,11.26,70301,81620000,0.28,2.47,4.50,11.72
2012-04-20,11.54,11.75,11.84,11.54,38527,45080000,0.13,1.12,2.58,6.42
2012-04-23,11.70,11.41,11.76,11.31,33953,39210000,-0.34,-2.89,3.83,5.66
2012-04-24,11.35,11.02,11.35,10.73,35840,39470000,-0.39,-3.42,5.43,5.97
2012-04-25,10.91,11.05,11.07,10.75,24610,26920000,0.03,0.27,2.90,4.10
2012-04-26,11.00,11.05,11.20,10.93,15447,17110000,0.00,0.00,2.44,2.57
2012-04-27,11.01,11.12,11.30,10.90,20637,22900000,0.07,0.63,3.62,3.44
2012-05-02,11.21,11.14,11.33,11.09,33761,37770000,0.02,0.18,2.16,5.63
2012-05-03,11.10,11.14,11.17,10.95,15951,17670000,0.00,0.00,1.97,2.66
2012-05-04,11.08,11.37,11.42,11.07,24352,27480000,0.23,2.06,3.14,4.06
2012-05-07,11.28,11.41,11.46,11.28,13223,15060000,0.04,0.35,1.58,2.20
2012-05-08,11.42,11.19,11.44,11.01,21192,23740000,-0.22,-1.93,3.77,3.53
2012-05-09,11.18,11.05,11.18,11.03,11344,12570000,-0.14,-1.25,1.34,1.89
2012-05-10,11.06,11.14,11.21,11.05,6962,7740000,0.09,0.81,1.45,1.16
2012-05-11,11.11,10.98,11.13,10.98,9200,10140000,-0.16,-1.44,1.35,1.53
2012-05-14,10.90,10.81,10.91,10.70,10226,11060000,0.03,0.28,1.95,1.70
2012-05-15,10.71,10.77,10.81,10.65,4926,5280000,-0.04,-0.37,1.48,0.82
2012-05-16,10.77,10.70,10.89,10.70,7681,8310000,-0.07,-0.65,1.76,1.28
2012-05-17,10.85,10.85,10.89,10.62,8391,9050000,0.15,1.40,2.52,1.40
2012-05-18,10.83,10.94,11.21,10.80,18194,20020000,0.09,0.83,3.78,3.03
2012-05-21,11.03,11.15,11.33,11.03,22324,25050000,0.21,1.92,2.74,3.72
2012-05-22,11.18,11.24,11.34,11.10,15430,17390000,0.09,0.81,2.15,2.57
2012-05-23,11.20,11.35,11.39,11.16,18783,21230000,0.11,0.98,2.05,3.13
2012-05-24,11.30,11.62,11.82,11.30,38747,45100000,0.27,2.38,4.58,6.46
2012-05-25,11.60,11.62,11.75,11.47,21024,24420000,0.00,0.00,2.41,3.50
2012-05-28,11.44,11.96,11.97,11.27,39119,45620000,0.34,2.93,6.02,6.52
2012-05-29,12.03,11.86,12.24,11.74,38651,46180000,-0.10,-0.84,4.18,6.44
2012-05-30,11.90,11.63,11.90,11.60,19480,22830000,-0.23,-1.94,2.53,3.25
2012-05-31,11.52,11.69,11.74,11.50,11347,13210000,0.06,0.52,2.06,1.89
2012-06-01,11.70,11.42,11.70,11.41,10687,12350000,-0.27,-2.31,2.48,1.78
2012-06-04,11.29,11.10,11.42,11.06,13896,15610000,-0.32,-2.80,3.15,2.32
2012-06-05,11.12,11.28,11.30,11.09,15248,17070000,0.18,1.62,1.89,2.54
2012-06-06,11.22,11.25,11.37,11.13,7758,8720000,-0.03,-0.27,2.13,1.29
2012-06-07,11.27,11.16,11.38,11.11,6841,7690000,-0.09,-0.80,2.40,1.14
2012-06-08,11.20,11.10,11.26,11.04,6088,6800000,-0.06,-0.54,1.97,1.01
2012-06-11,11.11,11.35,11.39,11.00,10532,11780000,0.25,2.25,3.51,1.76
2012-06-12,11.35,11.36,11.45,11.28,4944,5610000,0.01,0.09,1.50,0.82
2012-06-13,11.36,11.43,11.47,11.26,6459,7370000,0.07,0.62,1.85,1.08
2012-06-14,11.43,11.12,11.44,11.10,9411,10580000,-0.31,-2.71,2.97,1.57
2012-06-15,11.15,11.29,11.29,10.99,7086,7900000,0.17,1.53,2.70,1.18
2012-06-18,11.33,11.44,11.48,11.24,12685,14470000,0.15,1.33,2.13,2.11
2012-06-19,11.41,11.48,11.66,11.34,17862,20660000,0.04,0.35,2.80,2.98
2012-06-20,11.48,11.53,11.58,11.39,6629,7620000,0.05,0.44,1.66,1.10
2012-06-21,11.43,11.72,11.80,11.41,14185,16500000,0.19,1.65,3.38,2.36
2012-06-25,11.66,11.18,11.68,11.15,9374,10640000,-0.54,-4.61,4.52,1.56
2012-06-26,11.20,11.00,11.20,10.81,8717,9560000,-0.18,-1.61,3.49,1.45
2012-06-27,11.02,11.01,11.17,10.87,8902,9770000,0.01,0.09,2.73,1.48
2012-06-28,11.01,10.50,11.01,10.47,16042,17170000,-0.51,-4.63,4.90,2.67
2012-06-29,10.52,10.70,10.72,10.43,9484,10070000,0.20,1.90,2.76,1.58
2012-07-02,10.79,10.91,10.95,10.74,6967,7570000,0.21,1.96,1.96,1.16
2012-07-03,10.91,11.17,11.36,10.85,15963,17780000,0.26,2.38,4.67,2.66
2012-07-04,11.22,11.08,11.49,10.98,8870,9980000,-0.09,-0.81,4.57,1.48
2012-07-05,11.08,10.88,11.12,10.70,6515,7060000,-0.20,-1.81,3.79,1.09
2012-07-06,10.81,10.99,11.00,10.78,6045,6580000,0.11,1.01,2.02,1.01
2012-07-09,10.89,10.62,10.99,10.56,4839,5180000,-0.37,-3.37,3.91,0.81
2012-07-10,10.56,10.46,10.74,10.38,11168,11700000,-0.16,-1.51,3.39,1.86
2012-07-11,10.60,10.53,10.60,10.38,7262,7600000,0.07,0.67,2.10,1.21
2012-07-12,10.52,10.70,10.75,10.42,6584,6980000,0.17,1.61,3.13,1.10
2012-07-13,10.65,10.48,10.70,10.42,4994,5270000,-0.22,-2.06,2.62,0.83
2012-07-16,10.48,10.04,10.49,10.04,8146,8320000,-0.44,-4.20,4.29,1.36
2012-07-17,10.05,10.12,10.23,10.01,3110,3140000,0.08,0.80,2.19,0.52
2012-07-18,10.11,10.14,10.16,9.98,3992,4010000,0.02,0.20,1.78,0.67
2012-07-19,10.16,10.21,10.32,10.06,4120,4230000,0.07,0.69,2.56,0.69
2012-07-20,10.21,10.15,10.31,10.15,2293,2340000,-0.06,-0.59,1.57,0.38
2012-07-23,10.07,10.08,10.15,10.02,1417,1430000,-0.07,-0.69,1.28,0.24
2012-07-24,10.08,10.17,10.18,10.06,3665,3700000,0.09,0.89,1.19,0.61
2012-07-25,10.17,10.15,10.25,10.08,6234,6330000,-0.02,-0.20,1.67,1.04
2012-07-26,10.15,10.01,10.15,9.93,9620,9630000,-0.14,-1.38,2.17,1.60
2012-07-27,10.03,9.66,10.05,9.58,14052,13720000,-0.35,-3.50,4.70,2.34
2012-07-30,9.71,9.33,9.71,9.19,8066,7590000,-0.33,-3.42,5.38,1.34
2012-07-31,9.39,9.18,9.42,9.05,7567,6910000,-0.15,-1.61,3.97,1.26
2012-08-01,9.18,9.33,9.43,9.18,8651,8060000,0.15,1.63,2.72,1.44
2012-08-02,9.23,9.16,9.29,9.10,4360,4010000,-0.17,-1.82,2.04,0.73
2012-08-03,9.16,9.31,9.33,9.06,7383,6790000,0.15,1.64,2.95,1.23
2012-08-06,9.28,9.62,9.70,9.26,9211,8730000,0.31,3.33,4.73,1.54
2012-08-07,9.56,9.64,9.79,9.56,4568,4410000,0.02,0.21,2.39,0.76
2012-08-08,9.59,9.45,9.69,9.40,5476,5200000,-0.19,-1.97,3.01,0.91
2012-08-09,9.49,9.65,9.65,9.39,6293,5990000,0.20,2.12,2.75,1.05
2012-08-10,9.61,9.61,9.65,9.52,4330,4150000,-0.04,-0.41,1.35,0.72
2012-08-13,9.57,9.52,9.78,9.50,9181,8850000,-0.09,-0.94,2.91,1.53
2012-08-14,9.56,9.64,9.68,9.48,4382,4200000,0.12,1.26,2.10,0.73
2012-08-15,9.70,9.59,9.72,9.49,3265,3130000,-0.05,-0.52,2.39,0.54
2012-08-16,9.51,9.52,9.60,9.47,2854,2720000,-0.07,-0.73,1.36,0.48
2012-08-17,9.51,9.55,9.60,9.45,2036,1940000,0.03,0.32,1.58,0.34
2012-08-20,9.50,9.77,9.81,9.50,10526,10250000,0.22,2.30,3.25,1.75
2012-08-21,9.80,10.10,10.13,9.70,14039,13990000,0.33,3.38,4.40,2.34
2012-08-22,10.15,9.94,10.19,9.92,6808,6830000,-0.16,-1.58,2.67,1.13
2012-08-23,9.98,10.00,10.20,9.91,5323,5350000,0.06,0.60,2.92,0.89
2012-08-24,10.05,9.92,10.22,9.83,11162,11190000,-0.08,-0.80,3.90,1.86
2012-08-27,9.97,9.73,9.97,9.69,6661,6500000,-0.19,-1.92,2.82,1.11
2012-08-28,9.83,9.86,9.92,9.69,5104,4990000,0.13,1.34,2.36,0.85
2012-08-29,9.78,9.86,9.95,9.78,4128,4080000,0.00,0.00,1.72,0.69
2012-08-30,9.83,10.10,10.10,9.77,10122,10100000,0.24,2.43,3.35,1.69
2012-08-31,10.02,10.03,10.22,10.00,5440,5510000,-0.07,-0.69,2.18,0.91
2012-09-03,9.99,10.08,10.12,9.90,7109,7130000,0.05,0.50,2.19,1.18
2012-09-04,10.18,10.03,10.22,10.02,12235,12390000,-0.05,-0.50,1.98,2.04
2012-09-05,10.12,10.10,10.12,9.90,6578,6590000,0.07,0.70,2.19,1.10
2012-09-06,10.60,10.28,10.89,10.21,38138,40290000,0.18,1.78,6.73,6.36
2012-09-07,10.58,11.01,11.30,10.58,61897,68110000,0.73,7.10,7.00,10.32
2012-09-10,10.99,12.11,12.11,10.95,152281,179640000,1.10,9.99,10.54,25.38
2012-09-11,11.80,11.74,11.95,11.51,75004,87970000,-0.37,-3.06,3.63,12.50
2012-09-12,11.73,11.70,11.80,11.44,42771,49550000,-0.04,-0.34,3.07,7.13
2012-09-13,11.61,11.20,11.63,11.18,33550,38340000,-0.50,-4.27,3.85,5.59
2012-09-14,11.30,11.24,11.50,11.03,30496,34290000,0.04,0.36,4.20,5.08
2012-09-17,11.12,10.68,11.25,10.60,20749,22690000,-0.56,-4.98,5.78,3.46
2012-09-18,10.59,10.89,10.94,10.59,18320,19800000,0.21,1.97,3.28,3.05
2012-09-19,10.84,10.93,10.96,10.75,10460,11350000,0.04,0.37,1.93,1.74
2012-09-20,10.78,10.60,10.96,10.56,15157,16240000,-0.33,-3.02,3.66,2.53
2012-09-21,10.57,10.60,10.68,10.42,13980,14800000,0.00,0.00,2.45,2.33
2012-09-24,10.63,10.82,10.86,10.48,8645,9290000,0.22,2.08,3.58,1.44
2012-09-25,10.71,10.52,10.90,10.45,7440,7940000,-0.30,-2.77,4.16,1.24
2012-09-26,10.50,10.30,10.60,10.24,4476,4660000,-0.22,-2.09,3.42,0.75
2012-09-27,10.33,10.40,10.58,10.10,14384,14960000,0.10,0.97,4.66,2.40
2012-09-28,10.30,10.51,10.71,10.18,12093,12710000,0.11,1.06,5.10,2.02
2012-10-08,10.51,10.45,10.65,10.34,3861,4030000,-0.06,-0.57,2.95,0.64
2012-10-09,10.49,10.69,10.77,10.40,26660,28290000,0.24,2.30,3.54,4.44
2012-10-10,10.55,11.05,11.06,10.55,40186,43530000,0.36,3.37,4.77,6.70
2012-10-11,10.89,9.95,10.90,9.95,88426,90340000,-1.10,-9.95,8.60,14.74
2012-10-12,9.77,9.80,10.00,9.70,26378,25990000,-0.15,-1.51,3.02,4.40
2012-10-15,9.81,9.42,9.81,9.32,17952,17110000,-0.38,-3.88,5.00,2.99
2012-10-16,9.41,9.49,9.57,9.41,8998,8550000,0.07,0.74,1.70,1.50
2012-10-17,9.50,9.48,9.51,9.35,8817,8310000,-0.01,-0.11,1.69,1.47
2012-10-18,9.38,9.66,9.70,9.37,22284,21410000,0.18,1.90,3.48,3.71
2012-10-19,9.66,9.54,9.68,9.49,15412,14740000,-0.12,-1.24,1.97,2.57
2012-10-22,9.52,9.58,9.59,9.41,7485,7130000,0.04,0.42,1.89,1.25
2012-10-23,9.61,9.57,9.61,9.48,8869,8460000,-0.01,-0.10,1.36,1.48
2012-10-24,9.50,9.50,9.57,9.48,8421,8020000,-0.07,-0.73,0.94,1.40
2012-10-25,9.50,9.40,9.57,9.37,8766,8290000,-0.10,-1.05,2.11,1.46
2012-10-26,9.47,9.21,9.47,9.15,8572,7960000,-0.19,-2.02,3.40,1.43
2012-10-29,9.17,9.17,9.25,9.14,6420,5890000,-0.04,-0.43,1.19,1.07
2012-10-30,9.17,9.17,9.25,9.13,7472,6860000,0.00,0.00,1.31,1.25
2012-10-31,9.21,9.23,9.26,9.07,5275,4840000,0.06,0.65,2.07,0.88
2012-11-01,9.25,9.38,9.43,9.23,8103,7580000,0.15,1.63,2.17,1.35
2012-11-02,9.42,9.37,9.43,9.32,5759,5390000,-0.01,-0.11,1.17,0.96
2012-11-05,9.38,9.32,9.42,9.24,7383,6870000,-0.05,-0.53,1.92,1.23
2012-11-06,9.32,9.22,9.32,9.13,4894,4500000,-0.10,-1.07,2.04,0.82
2012-11-07,9.14,9.21,9.26,9.14,5306,4890000,-0.01,-0.11,1.30,0.88
2012-11-08,9.08,9.08,9.20,9.07,5710,5210000,-0.13,-1.41,1.41,0.95
2012-11-09,9.09,9.26,9.35,9.08,15207,14020000,0.18,1.98,2.97,2.53
2012-11-12,9.24,9.28,9.31,9.20,4899,4530000,0.02,0.22,1.19,0.82
2012-11-13,9.27,9.07,9.30,9.06,5210,4760000,-0.21,-2.26,2.59,0.87
2012-11-14,9.00,8.93,9.10,8.86,8627,7730000,-0.14,-1.54,2.65,1.44
2012-11-15,8.85,8.71,8.90,8.68,7050,6200000,-0.22,-2.46,2.46,1.18
2012-11-16,8.63,8.71,8.74,8.63,3521,3060000,0.00,0.00,1.26,0.59
2012-11-19,8.71,8.84,8.89,8.67,5975,5240000,0.13,1.49,2.53,1.00
2012-11-20,8.84,8.79,8.87,8.79,3082,2720000,-0.05,-0.57,0.91,0.51
2012-11-21,8.79,8.83,8.86,8.64,9763,8530000,0.04,0.46,2.50,1.63
2012-11-22,8.80,8.63,8.80,8.63,10869,9440000,-0.20,-2.27,1.93,1.81
2012-11-23,8.65,8.64,8.69,8.60,9854,8520000,0.01,0.12,1.04,1.64
2012-11-26,8.69,8.28,8.69,8.21,12959,10910000,-0.36,-4.17,5.56,2.16
2012-11-27,8.28,7.92,8.28,7.89,17762,14210000,-0.36,-4.35,4.71,2.96
2012-11-28,7.88,7.72,7.92,7.70,9287,7200000,-0.20,-2.53,2.78,1.55
2012-11-29,7.75,7.59,7.79,7.58,7728,5940000,-0.13,-1.68,2.72,1.29
2012-11-30,7.59,7.68,7.75,7.56,7260,5580000,0.09,1.19,2.50,1.21
2012-12-03,7.66,7.44,7.74,7.39,12506,9480000,-0.24,-3.13,4.56,2.08
2012-12-04,7.41,7.45,7.56,7.22,10556,7780000,0.01,0.13,4.57,1.76
2012-12-05,7.40,7.78,8.05,7.37,38963,30400000,0.33,4.43,9.13,6.49
2012-12-06,7.85,7.84,7.97,7.76,18439,14500000,0.06,0.77,2.70,3.07
2012-12-07,7.82,8.14,8.23,7.72,30446,24340000,0.30,3.83,6.51,5.07
2012-12-10,8.11,8.43,8.57,8.11,38964,32740000,0.29,3.56,5.65,6.49
2012-12-11,8.43,8.28,8.55,8.23,22456,18790000,-0.15,-1.78,3.80,3.74
2012-12-12,8.26,8.30,8.35,8.22,12261,10160000,0.02,0.24,1.57,2.04
2012-12-13,8.30,8.08,8.30,8.08,12440,10170000,-0.22,-2.65,2.65,2.07
2012-12-14,8.13,8.59,8.67,8.05,46994,39780000,0.51,6.31,7.67,7.83
2012-12-17,8.59,8.77,8.95,8.53,30860,26980000,0.18,2.10,4.89,5.14
2012-12-18,8.79,8.62,8.82,8.52,16559,14410000,-0.15,-1.71,3.42,2.76
2012-12-19,8.63,8.62,8.67,8.50,14220,12190000,0.00,0.00,1.97,2.37
2012-12-20,8.55,8.66,8.77,8.50,19012,16450000,0.04,0.46,3.13,3.17
2012-12-21,8.70,8.82,8.98,8.63,27065,23930000,0.16,1.85,4.04,4.51
2012-12-24,8.74,8.83,8.95,8.72,35869,31690000,0.01,0.11,2.61,5.98
2012-12-25,8.78,9.19,9.26,8.70,42320,38060000,0.36,4.08,6.34,7.05
2012-12-26,9.19,9.69,9.75,9.13,41370,39340000,0.50,5.44,6.75,6.90
2012-12-27,9.68,9.37,9.75,9.26,38113,35950000,-0.32,-3.30,5.06,6.35
2012-12-28,9.30,9.68,9.70,9.18,28660,26920000,0.31,3.31,5.55,4.78
2012-12-31,9.68,9.61,9.75,9.53,22785,21930000,-0.07,-0.72,2.27,3.80
2013-01-04,9.71,9.66,9.74,9.36,16316,15650000,0.05,0.52,3.95,2.72
2013-01-07,9.61,9.60,9.67,9.50,16050,15410000,-0.06,-0.62,1.76,2.67
2013-01-08,9.56,10.07,10.50,9.55,54086,54550000,0.47,4.90,9.90,9.01
2013-01-09,9.97,10.37,10.66,9.95,69141,72390000,0.30,2.98,7.05,11.52
2013-01-10,10.37,10.90,11.20,10.26,50704,54320000,0.53,5.11,9.06,3.47
2013-01-11,10.82,10.63,11.10,10.60,28598,30870000,-0.27,-2.48,4.59,1.96
2013-01-14,10.59,10.92,10.94,10.43,36311,39180000,0.29,2.73,4.80,2.48
2013-01-15,10.92,11.12,11.38,10.80,32644,36300000,0.20,1.83,5.31,2.23
2013-01-16,11.11,11.22,11.30,10.93,18256,20290000,0.10,0.90,3.33,1.25
2013-01-17,11.22,10.93,11.29,10.91,13409,14830000,-0.29,-2.58,3.39,0.92
2013-01-18,10.91,11.05,11.14,10.73,12658,13890000,0.12,1.10,3.75,0.87
2013-01-21,11.00,11.18,11.25,11.00,12419,13880000,0.13,1.18,2.26,0.85
2013-01-22,11.11,10.88,11.18,10.79,14697,16080000,-0.30,-2.68,3.49,1.01
2013-01-23,10.88,10.57,10.88,10.40,15177,16090000,-0.31,-2.85,4.41,1.04
2013-01-24,10.56,10.20,10.71,10.11,15706,16390000,-0.37,-3.50,5.68,1.07
2013-01-25,10.27,10.36,10.47,10.20,8481,8770000,0.16,1.57,2.65,0.58
2013-01-28,10.45,10.71,10.78,10.30,21992,23080000,0.35,3.38,4.63,1.50
2013-01-29,10.69,10.59,11.03,10.47,31293,33720000,-0.12,-1.12,5.23,2.14
2013-01-30,10.51,10.41,10.58,10.27,20406,21300000,-0.18,-1.70,2.93,1.40
2013-01-31,10.28,10.36,10.47,10.20,27131,27970000,-0.05,-0.48,2.59,1.86
2013-02-01,10.31,10.70,10.85,10.24,23521,24930000,0.34,3.28,5.89,1.61
2013-02-04,10.80,10.85,11.28,10.78,50203,55680000,0.15,1.40,4.67,3.43
2013-02-05,10.77,11.68,11.69,10.70,39309,44530000,0.83,7.65,9.12,2.69
2013-02-06,11.67,11.82,11.93,11.45,35139,41130000,0.14,1.20,4.11,2.40
2013-02-07,11.78,11.81,11.91,11.56,15332,18000000,-0.01,-0.08,2.96,1.05
2013-02-08,11.83,11.95,12.04,11.75,19427,23090000,0.14,1.19,2.46,1.33
2013-02-18,11.94,12.31,12.34,11.82,20829,25350000,0.36,3.01,4.35,1.42
2013-02-19,12.13,11.75,12.35,11.10,18905,22500000,-0.56,-4.55,10.15,1.29
2013-02-20,11.73,12.01,12.02,11.52,16866,20020000,0.26,2.21,4.26,1.15
2013-02-21,11.88,11.69,12.36,11.44,27782,33130000,-0.32,-2.66,7.66,1.90
2013-02-22,11.69,11.40,11.82,11.38,15030,17440000,-0.29,-2.48,3.76,1.03
2013-02-25,11.44,11.80,11.82,11.36,16454,19060000,0.40,3.51,4.04,1.13
2013-02-26,11.70,11.50,11.89,11.48,11280,13190000,-0.30,-2.54,3.47,0.77
2013-02-27,11.60,12.00,12.08,11.58,38954,46280000,0.50,4.35,4.35,2.66
2013-02-28,12.23,12.02,12.23,11.71,27675,32830000,0.02,0.17,4.33,1.89
2013-03-01,11.98,12.99,13.08,11.78,54712,67930000,0.97,8.07,10.82,3.74
2013-03-06,12.45,13.24,13.54,12.44,95391,122190000,0.25,1.92,8.47,6.52
2013-03-07,12.95,12.62,13.15,12.60,40421,51850000,-0.62,-4.68,4.15,2.76
2013-03-08,12.63,12.35,13.04,12.30,19918,25170000,-0.27,-2.14,5.86,1.36
2013-03-11,12.30,12.13,12.56,12.06,23203,28490000,-0.22,-1.78,4.05,1.59
2013-03-12,12.10,11.94,12.42,11.78,22807,27660000,-0.19,-1.57,5.28,1.56
2013-03-13,11.66,11.37,11.96,11.37,24295,28000000,-0.57,-4.77,4.94,1.66
2013-03-14,11.35,11.39,11.49,11.30,9103,10370000,0.02,0.18,1.67,0.62
2013-03-15,11.45,11.60,11.85,11.11,25675,29650000,0.21,1.84,6.50,1.76
2013-03-18,11.40,11.65,11.82,11.40,12157,14170000,0.05,0.43,3.62,0.83
2013-03-19,11.65,11.86,11.88,11.42,7511,8760000,0.21,1.80,3.95,0.51
2013-03-20,11.95,12.12,12.27,11.90,14569,17680000,0.26,2.19,3.12,1.00
2013-03-21,12.25,12.30,12.51,12.10,16227,20030000,0.18,1.49,3.38,1.11
2013-03-22,12.39,12.22,12.39,12.11,13884,16970000,-0.08,-0.65,2.28,0.95
2013-03-25,12.25,12.25,12.38,12.08,10262,12490000,0.03,0.25,2.46,0.70
2013-03-26,12.11,12.26,12.35,11.78,11065,13400000,0.01,0.08,4.65,0.76
2013-03-27,12.37,12.39,12.42,12.16,13088,16120000,0.13,1.06,2.12,0.90
2013-03-28,12.25,12.10,12.33,11.91,11691,14160000,-0.29,-2.34,3.39,0.80
2013-03-29,11.81,12.04,12.25,11.66,8587,10320000,-0.06,-0.50,4.88,0.59
2013-04-01,12.13,12.07,12.18,11.92,8172,9870000,0.03,0.25,2.16,0.56
2013-04-02,12.15,11.87,12.20,11.80,8607,10230000,-0.20,-1.66,3.31,0.59
2013-04-03,11.82,12.11,12.11,11.76,9177,10900000,0.24,2.02,2.95,0.63
2013-04-08,12.00,12.37,12.44,11.50,7443,9050000,0.26,2.15,7.76,0.51
