日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-02-27,17.76,17.85,17.90,17.58,1544,2740000,0.13,0.73,1.81,0.43
2001-02-28,17.85,17.83,17.87,17.63,926,1650000,-0.02,-0.11,1.35,0.26
2001-03-01,17.60,18.11,18.96,17.60,3596,6550000,0.28,1.57,7.63,0.99
2001-03-02,18.11,18.33,18.33,18.05,2955,5370000,0.22,1.21,1.55,0.81
2001-03-05,18.51,18.56,18.76,18.51,2385,4440000,0.23,1.25,1.36,0.66
2001-03-06,18.56,18.40,18.60,18.15,1404,2580000,-0.16,-0.86,2.43,0.39
2001-03-07,18.60,18.30,18.60,18.25,1142,2090000,-0.10,-0.54,1.90,0.31
2001-03-08,18.35,18.57,18.65,18.35,1476,2740000,0.27,1.48,1.64,0.41
2001-03-09,18.65,18.96,19.32,18.51,4898,9330000,0.39,2.10,4.36,1.35
2001-03-12,19.05,19.01,19.24,18.71,2453,4660000,0.05,0.26,2.80,0.68
2001-03-13,19.00,18.60,19.00,18.50,1695,3160000,-0.41,-2.16,2.63,0.47
2001-03-14,18.40,18.72,18.72,18.40,1648,3060000,0.12,0.65,1.72,0.45
2001-03-15,18.70,18.51,18.80,18.50,1845,3420000,-0.21,-1.12,1.60,0.51
2001-03-16,18.51,18.29,18.51,18.20,2870,5260000,-0.22,-1.19,1.68,0.79
2001-03-19,18.30,18.61,18.75,18.00,3068,5590000,0.32,1.75,4.10,0.85
2001-03-20,18.63,18.91,18.99,18.55,2498,4700000,0.30,1.61,2.36,0.69
2001-03-21,18.90,19.09,19.11,18.70,3001,5690000,0.18,0.95,2.17,0.83
2001-03-22,19.09,19.22,19.28,18.92,3341,6380000,0.13,0.68,1.89,0.92
2001-03-23,19.29,18.69,19.40,18.60,3677,7000000,-0.53,-2.76,4.16,1.01
2001-03-26,18.69,19.12,19.20,18.59,2087,3970000,0.43,2.30,3.26,0.57
2001-03-27,19.50,19.41,19.50,19.05,4606,8940000,0.29,1.52,2.35,1.27
2001-03-28,19.39,19.18,19.41,19.08,2225,4270000,-0.23,-1.19,1.70,0.61
2001-03-29,19.18,19.12,19.29,19.05,2376,4550000,-0.06,-0.31,1.25,0.65
2001-03-30,19.12,19.16,19.26,19.02,1509,2890000,0.04,0.21,1.26,0.42
2001-04-02,19.19,19.21,19.30,19.16,1612,3100000,0.05,0.26,0.73,0.44
2001-04-03,19.18,19.00,19.18,18.90,2376,4510000,-0.21,-1.09,1.46,0.65
2001-04-04,19.00,18.69,19.05,18.60,1991,3770000,-0.31,-1.63,2.37,0.55
2001-04-05,18.62,19.06,19.08,18.62,1410,2660000,0.37,1.98,2.46,0.39
2001-04-06,18.85,18.66,19.00,18.42,4366,8140000,-0.40,-2.10,3.04,1.20
