日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-10-22,121.60,125.95,128.00,121.60,17199,215510000,4.55,3.75,5.27,4.29
2010-10-25,127.50,125.20,127.88,124.00,19185,240150000,-0.75,-0.60,3.08,4.78
2010-10-26,125.30,124.88,126.27,123.20,12174,151180000,-0.32,-0.26,2.45,3.04
2010-10-27,124.99,125.17,127.28,124.61,11251,141370000,0.29,0.23,2.14,2.81
2010-10-28,125.88,124.35,126.41,123.61,9063,112960000,-0.82,-0.66,2.24,2.26
2010-10-29,124.94,124.69,124.97,123.26,9257,115100000,0.34,0.27,1.38,2.31
2010-11-01,124.70,128.23,130.00,124.70,22415,285850000,3.54,2.84,4.25,5.59
2010-11-02,128.30,125.45,128.49,125.41,15706,198510000,-2.78,-2.17,2.40,3.92
2010-11-03,124.99,122.60,124.99,122.50,13716,169560000,-2.85,-2.27,1.98,3.42
2010-11-04,122.52,123.98,124.32,121.99,15837,194520000,1.38,1.13,1.90,3.95
2010-11-05,124.50,124.88,124.90,123.10,12146,150550000,0.90,0.73,1.45,3.03
2010-11-08,124.91,128.75,129.45,124.91,20507,262420000,3.87,3.10,3.64,5.11
2010-11-09,128.77,128.60,129.80,126.90,14575,186670000,-0.15,-0.12,2.25,3.63
2010-11-10,128.89,141.46,141.46,128.89,45240,627580000,12.86,10.00,9.77,11.28
2010-11-11,143.80,142.05,148.93,141.53,56769,820220000,0.59,0.42,5.23,14.16
2010-11-12,142.05,143.18,148.53,139.80,45861,662570000,1.13,0.80,6.15,11.44
2010-11-15,145.00,151.77,154.99,144.99,43296,655130000,8.59,6.00,6.98,10.80
2010-11-16,152.00,146.25,156.18,144.90,38631,579830000,-5.52,-3.64,7.43,9.63
2010-11-17,144.00,135.60,144.89,134.00,28370,396890000,-10.65,-7.28,7.45,7.07
2010-11-18,136.10,137.60,138.70,132.88,18905,257270000,2.00,1.47,4.29,4.71
2010-11-19,138.30,144.31,144.35,137.02,21767,307410000,6.71,4.88,5.33,5.43
2010-11-22,144.34,144.48,149.58,143.00,24362,357140000,0.17,0.12,4.56,6.08
2010-11-23,143.00,146.99,147.90,142.45,21807,316710000,2.51,1.74,3.77,5.44
2010-11-24,147.00,149.17,149.58,146.00,18869,279880000,2.18,1.48,2.44,4.71
2010-11-25,151.00,143.75,151.87,143.66,23959,350760000,-5.42,-3.63,5.50,5.97
2010-11-26,142.90,143.64,145.88,141.89,11726,168910000,-0.11,-0.08,2.78,2.92
2010-11-29,143.99,158.00,158.00,143.99,42887,653680000,14.36,10.00,9.75,10.70
2010-11-30,158.00,161.49,164.88,148.00,49258,771440000,3.49,2.21,10.68,12.28
2010-12-01,159.33,157.50,164.60,157.40,23726,380520000,-3.99,-2.47,4.46,5.92
2010-12-02,158.61,155.76,160.00,155.76,18666,293810000,-1.74,-1.10,2.69,4.65
2010-12-03,156.00,155.99,156.96,151.70,16843,258890000,0.23,0.15,3.38,4.20
2010-12-06,156.00,150.95,156.89,149.00,15212,231630000,-5.04,-3.23,5.06,3.79
2010-12-07,150.00,153.79,154.99,149.81,11523,176620000,2.84,1.88,3.43,2.87
2010-12-08,154.09,150.60,155.39,150.01,11564,176140000,-3.19,-2.07,3.50,2.88
2010-12-09,149.79,143.49,149.79,143.38,18611,272020000,-7.11,-4.72,4.26,4.64
2010-12-10,142.08,147.00,147.86,142.01,9927,144120000,3.51,2.45,4.08,2.48
2010-12-13,147.00,151.26,151.89,147.00,11587,174660000,4.26,2.90,3.33,2.89
2010-12-14,151.31,150.50,152.40,149.68,10017,150960000,-0.76,-0.50,1.80,2.50
2010-12-15,150.49,149.00,151.60,148.36,11385,170260000,-1.50,-1.00,2.15,2.84
2010-12-16,148.51,152.31,154.28,148.00,10789,164560000,3.31,2.22,4.21,2.69
2010-12-17,152.39,152.31,153.30,151.00,8062,122600000,0.00,0.00,1.51,2.01
2010-12-20,151.62,146.48,152.52,143.50,21299,312860000,-5.83,-3.83,5.92,5.31
2010-12-21,146.90,145.90,147.83,144.50,8905,130060000,-0.58,-0.40,2.27,2.22
2010-12-22,145.89,144.78,148.00,144.11,7451,108750000,-1.12,-0.77,2.67,1.86
2010-12-23,144.15,144.43,146.58,144.15,6678,96970000,-0.35,-0.24,1.68,1.67
2010-12-24,144.00,137.80,144.34,136.10,19327,267610000,-6.63,-4.59,5.71,4.82
2010-12-27,138.10,132.98,140.88,132.64,11191,152850000,-4.82,-3.50,5.98,2.79
2010-12-28,132.00,133.99,135.20,132.00,9701,129640000,1.01,0.76,2.41,2.42
2010-12-29,133.99,136.12,136.36,132.77,7083,95310000,2.13,1.59,2.68,1.77
2010-12-30,136.98,136.14,137.79,135.01,6967,95080000,0.02,0.01,2.04,1.74
2010-12-31,136.10,139.13,139.50,135.60,8259,114410000,2.99,2.20,2.86,2.06
2011-01-04,139.79,140.20,140.97,136.78,9498,132230000,1.07,0.77,3.01,2.37
2011-01-05,139.36,139.23,141.88,138.69,7153,100230000,-0.97,-0.69,2.28,1.78
2011-01-06,139.00,137.21,140.88,137.18,6817,94400000,-2.02,-1.45,2.66,1.70
2011-01-07,137.21,136.70,138.19,135.30,5075,69330000,-0.51,-0.37,2.11,1.27
2011-01-10,135.85,134.22,137.42,134.01,5474,74140000,-2.48,-1.81,2.49,1.37
2011-01-11,133.89,133.00,134.82,132.11,5803,77240000,-1.22,-0.91,2.02,1.45
2011-01-12,133.35,133.40,134.97,132.68,4582,61160000,0.40,0.30,1.72,1.14
2011-01-13,134.80,134.72,135.60,133.80,4610,62180000,1.32,0.99,1.35,1.15
2011-01-14,133.76,132.09,134.72,131.73,4786,63350000,-2.63,-1.95,2.22,1.19
2011-01-17,132.00,125.99,132.49,125.58,7367,95030000,-6.10,-4.62,5.23,1.84
2011-01-18,125.99,125.36,126.00,123.18,4960,61880000,-0.63,-0.50,2.24,1.24
2011-01-19,125.36,127.50,127.98,124.06,5288,66720000,2.14,1.71,3.13,1.32
2011-01-20,126.50,123.47,127.66,123.17,4955,62060000,-4.03,-3.16,3.52,1.24
2011-01-21,123.27,125.10,126.50,122.51,5132,63550000,1.63,1.32,3.23,1.28
2011-01-24,124.50,122.50,126.00,122.50,3802,46990000,-2.60,-2.08,2.80,0.95
2011-01-25,122.13,123.39,123.87,122.00,3170,38870000,0.89,0.73,1.53,0.79
2011-01-26,123.02,125.13,125.88,123.02,2698,33690000,1.74,1.41,2.32,0.67
2011-01-27,124.01,126.20,126.29,124.01,3989,50120000,1.07,0.86,1.82,0.99
2011-01-28,126.31,126.68,126.84,125.23,4262,53650000,0.48,0.38,1.28,1.06
2011-01-31,126.01,126.74,127.00,124.03,3680,46390000,0.06,0.05,2.34,0.92
2011-02-01,126.75,126.96,127.53,126.31,3384,42960000,0.22,0.17,0.96,0.84
2011-02-09,125.50,123.60,126.02,123.00,4730,58980000,-3.36,-2.65,2.38,1.18
2011-02-10,123.49,125.60,125.83,122.30,8851,110250000,2.00,1.62,2.86,2.21
2011-02-11,125.38,128.40,129.88,125.38,8911,114580000,2.80,2.23,3.58,2.22
2011-02-14,128.42,130.47,131.50,128.42,7910,103210000,2.07,1.61,2.40,1.97
2011-02-15,130.48,130.52,132.49,129.73,8369,109690000,0.05,0.04,2.12,2.09
2011-02-17,132.70,131.82,134.49,130.81,10422,137900000,1.30,1.00,2.82,2.60
2011-02-18,132.29,130.16,132.50,129.01,7212,93750000,-1.66,-1.26,2.65,1.80
2011-02-21,129.80,132.14,132.26,129.10,6479,84710000,1.98,1.52,2.43,1.62
2011-02-22,131.80,128.30,132.07,128.20,8351,108220000,-3.84,-2.91,2.93,2.08
2011-02-23,127.17,129.00,130.60,126.91,7600,98030000,0.70,0.55,2.88,1.90
2011-02-24,129.00,128.95,130.80,128.01,7642,98980000,-0.05,-0.04,2.16,1.91
2011-02-25,128.40,129.00,129.24,127.47,6090,78220000,0.05,0.04,1.37,1.52
2011-02-28,131.90,133.00,133.99,130.80,18295,241110000,4.00,3.10,2.47,4.56
2011-03-01,132.70,132.14,132.88,131.35,8020,105800000,-0.86,-0.65,1.15,2.00
2011-03-02,131.55,130.26,131.55,129.19,6074,79020000,-1.88,-1.42,1.79,1.51
2011-03-03,130.39,127.30,130.87,127.20,7539,97140000,-2.96,-2.27,2.82,1.88
2011-03-04,127.60,128.82,129.51,127.60,4317,55520000,1.52,1.19,1.50,1.08
2011-03-07,129.00,129.68,130.45,128.60,7103,91850000,0.86,0.67,1.44,1.77
2011-03-08,129.78,129.46,130.28,129.02,4445,57510000,-0.22,-0.17,0.97,1.11
2011-03-09,129.82,131.00,132.30,129.81,9105,119350000,1.54,1.19,1.92,2.27
2011-03-10,131.25,131.73,133.62,131.10,9973,132190000,0.73,0.56,1.92,2.49
2011-03-11,131.08,131.46,133.00,130.90,10896,143680000,-0.27,-0.21,1.59,2.72
2011-03-14,131.00,132.80,133.12,130.20,9192,121360000,1.34,1.02,2.22,2.29
2011-03-15,132.80,130.02,132.80,128.00,10228,132680000,-2.78,-2.09,3.61,2.55
2011-03-16,130.03,129.86,130.72,128.95,6252,81030000,-0.16,-0.12,1.36,1.56
2011-03-17,129.00,127.58,129.05,127.20,8029,102890000,-2.28,-1.76,1.42,2.00
2011-03-18,128.30,128.16,128.98,127.64,4122,52850000,0.58,0.45,1.05,1.03
2011-03-21,128.20,127.41,128.97,127.00,5012,63980000,-0.75,-0.59,1.54,1.25
2011-03-22,127.83,126.08,127.98,125.00,5061,63830000,-1.33,-1.04,2.34,1.26
2011-03-23,126.00,127.42,127.58,125.68,4048,51310000,1.34,1.06,1.51,1.01
2011-03-24,127.58,126.59,127.68,126.45,4687,59370000,-0.83,-0.65,0.97,1.17
2011-03-25,126.70,128.90,129.00,126.70,6992,89370000,2.31,1.82,1.82,1.74
2011-03-28,133.22,133.47,138.99,133.22,31461,425950000,4.57,3.55,4.48,7.85
2011-03-29,133.00,129.60,133.00,129.50,12745,166590000,-3.87,-2.90,2.62,3.18
2011-03-30,129.00,130.51,132.99,128.60,10073,132500000,0.91,0.70,3.39,2.51
2011-03-31,130.02,129.52,131.99,129.00,6338,82580000,-0.99,-0.76,2.29,1.58
2011-04-01,129.02,128.98,129.52,128.00,7061,90650000,-0.54,-0.42,1.17,1.76
2011-04-06,128.18,126.58,128.18,125.45,11545,145780000,-2.40,-1.86,2.12,2.88
2011-04-07,126.70,126.09,126.79,125.35,6179,77690000,-0.49,-0.39,1.14,1.54
2011-04-08,126.05,127.55,127.66,126.05,5917,75100000,1.46,1.16,1.28,1.48
2011-04-11,127.61,126.23,127.98,125.90,5767,72900000,-1.32,-1.03,1.63,1.44
2011-04-12,125.88,126.09,126.99,125.88,4057,51230000,-0.14,-0.11,0.88,1.01
2011-04-13,126.01,127.70,127.80,126.00,5090,64780000,1.61,1.28,1.43,1.27
2011-04-14,127.81,126.95,128.27,126.80,4220,53710000,-0.75,-0.59,1.15,1.05
2011-04-15,126.95,128.35,128.59,126.50,5736,73220000,1.40,1.10,1.65,1.43
2011-04-19,115.52,115.52,115.52,115.52,3843,44390000,-12.83,-10.00,0.00,0.96
2011-04-20,103.97,103.97,103.97,103.97,5274,54830000,-11.55,-10.00,0.00,1.32
2011-04-21,93.80,96.62,100.00,93.80,47669,461090000,-7.35,-7.07,5.96,11.89
2011-04-22,94.99,95.98,97.78,93.72,22102,210900000,-0.64,-0.66,4.20,5.51
2011-04-25,94.01,88.70,94.98,87.80,37709,341910000,-7.28,-7.58,7.48,9.40
2011-04-26,88.00,88.13,88.13,83.71,27186,233530000,-0.57,-0.64,4.98,6.78
2011-04-27,86.80,86.95,88.30,86.50,15143,132130000,-1.18,-1.34,2.04,3.78
2011-04-28,86.95,87.63,88.85,86.68,18694,164220000,0.68,0.78,2.50,4.66
2011-04-29,41.59,39.38,41.90,39.10,47985,192420000,-3.44,-8.03,6.54,5.98
2011-05-03,39.30,38.20,39.30,37.50,46146,174860000,-1.18,-3.00,4.57,5.75
2011-05-04,37.88,35.97,37.88,35.95,51184,188020000,-2.23,-5.84,5.05,6.38
2011-05-05,35.80,35.65,36.60,35.29,38955,139870000,-0.32,-0.89,3.64,4.86
2011-05-06,35.38,36.22,36.96,35.38,35246,128430000,0.57,1.60,4.43,2.07
2011-05-09,36.11,36.37,37.00,35.40,29288,105910000,0.15,0.41,4.42,1.72
2011-05-10,36.37,36.11,36.38,35.85,22372,80650000,-0.26,-0.71,1.46,1.31
2011-05-11,36.19,36.89,37.40,36.01,37622,138390000,0.78,2.16,3.85,2.21
2011-05-12,36.53,35.80,36.76,35.80,26414,95470000,-1.09,-2.95,2.60,1.55
2011-05-13,35.90,35.38,36.08,35.01,21404,75440000,-0.42,-1.17,2.99,1.26
2011-05-16,35.35,34.60,35.43,34.50,21861,76200000,-0.78,-2.20,2.63,1.28
2011-05-17,34.50,35.06,35.36,34.28,19335,67400000,0.46,1.33,3.12,1.14
2011-05-18,34.46,34.90,35.27,34.46,14378,50270000,-0.16,-0.46,2.31,0.84
2011-05-19,34.90,34.70,35.44,34.70,14542,50990000,-0.20,-0.57,2.12,0.85
2011-05-20,34.50,33.66,34.64,33.58,19581,66620000,-1.04,-3.00,3.05,1.15
2011-05-23,33.60,31.55,33.61,31.50,30353,97690000,-2.11,-6.27,6.27,1.78
2011-05-24,31.30,33.45,34.19,30.61,43870,143180000,1.90,6.02,11.35,2.58
2011-05-25,32.99,31.70,32.99,31.51,23695,76960000,-1.75,-5.23,4.42,1.39
2011-05-26,31.80,31.40,32.30,31.40,13038,41450000,-0.30,-0.95,2.84,0.77
2011-05-27,31.72,32.13,33.41,31.36,27043,87860000,0.73,2.32,6.53,1.59
2011-05-30,32.07,33.05,33.55,31.81,34457,113820000,0.92,2.86,5.42,2.02
2011-05-31,33.30,33.37,33.49,32.41,28704,94750000,0.32,0.97,3.27,1.69
2011-06-01,33.29,33.64,33.64,32.88,25469,84570000,0.27,0.81,2.28,1.50
2011-06-02,33.10,32.70,33.60,32.33,25090,82610000,-0.94,-2.79,3.78,1.47
2011-06-03,32.52,32.85,33.45,32.52,18373,60720000,0.15,0.46,2.84,1.08
2011-06-07,32.75,32.92,33.29,32.50,15222,50250000,0.07,0.21,2.40,0.89
2011-06-08,33.16,33.10,33.56,32.90,18737,62150000,0.18,0.55,2.00,1.10
2011-06-09,33.02,31.60,33.02,31.60,23246,75110000,-1.50,-4.53,4.29,1.37
2011-06-10,31.50,31.61,31.80,30.90,16867,52760000,0.01,0.03,2.85,0.99
2011-06-13,31.50,34.77,34.77,31.00,64984,221440000,3.16,10.00,11.93,3.82
2011-06-14,35.61,36.30,36.98,35.10,113199,408900000,1.53,4.40,5.41,6.65
2011-06-15,35.90,36.00,36.90,35.65,57966,209970000,-0.30,-0.83,3.44,3.41
2011-06-16,35.83,37.03,37.70,35.40,89796,331480000,1.03,2.86,6.39,5.28
2011-06-17,36.90,36.36,37.50,36.01,49480,180260000,-0.67,-1.81,4.02,2.91
2011-06-20,36.40,35.33,36.60,34.31,48502,169990000,-1.03,-2.83,6.30,2.85
2011-06-21,35.30,37.40,37.54,35.05,63549,231540000,2.07,5.86,7.05,3.73
2011-06-22,37.38,36.13,37.38,36.02,43144,157680000,-1.27,-3.40,3.64,2.53
2011-06-23,35.90,36.02,36.34,34.91,36839,131240000,-0.11,-0.30,3.96,2.16
2011-06-24,35.83,37.00,37.79,35.62,56426,207780000,0.98,2.72,6.02,3.32
2011-06-27,37.00,37.61,38.69,36.88,55269,208760000,0.61,1.65,4.89,3.25
2011-06-28,37.55,38.40,38.88,37.01,58633,223830000,0.79,2.10,4.97,3.45
2011-06-30,38.70,38.71,41.18,38.48,75027,296820000,0.31,0.81,7.03,4.41
2011-07-01,38.42,39.61,39.94,37.61,64155,248190000,0.90,2.33,6.02,3.77
2011-07-04,40.00,40.48,41.50,39.54,59659,240530000,0.87,2.20,4.95,3.51
2011-07-05,40.48,39.91,40.50,39.70,38811,154930000,-0.57,-1.41,1.98,2.28
2011-07-06,39.86,40.35,40.49,39.02,36150,143210000,0.44,1.10,3.68,2.12
2011-07-07,40.08,39.88,40.68,39.80,32765,131440000,-0.47,-1.16,2.18,1.93
2011-07-08,39.58,39.20,39.89,39.20,23746,93480000,-0.68,-1.71,1.73,1.40
2011-07-11,38.99,38.67,39.00,38.16,26665,102800000,-0.53,-1.35,2.14,1.57
2011-07-12,38.44,37.73,38.44,37.73,26086,99350000,-0.94,-2.43,1.84,1.53
2011-07-13,37.58,38.56,38.70,37.50,24541,94010000,0.83,2.20,3.18,1.44
2011-07-14,38.72,38.88,38.88,38.30,27441,105960000,0.32,0.83,1.50,1.61
2011-07-15,38.88,40.00,40.14,38.52,42221,167460000,1.12,2.88,4.17,2.48
2011-07-18,40.10,39.44,40.98,39.31,39433,158280000,-0.56,-1.40,4.18,2.32
2011-07-19,39.20,38.35,39.20,38.33,21392,82650000,-1.09,-2.76,2.21,1.26
2011-07-20,38.51,38.32,38.94,37.90,16281,62530000,-0.03,-0.08,2.71,0.96
2011-07-21,38.35,37.83,38.77,37.80,13392,50890000,-0.49,-1.28,2.53,0.79
2011-07-22,37.90,38.01,38.17,37.64,12002,45510000,0.18,0.48,1.40,0.71
2011-07-25,37.96,35.16,37.96,35.11,27582,100420000,-2.85,-7.50,7.50,1.62
2011-07-26,35.10,35.28,35.61,35.01,14004,49570000,0.12,0.34,1.71,0.82
2011-07-27,35.06,35.69,35.92,34.00,18597,65480000,0.41,1.16,5.44,1.09
2011-07-28,35.00,36.09,36.48,34.80,18014,64600000,0.40,1.12,4.71,1.06
