日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-11-18,17.29,16.75,17.49,16.71,10623,18060000,-0.62,-3.57,4.49,4.55
2011-11-21,16.75,16.89,16.89,16.63,5287,8850000,0.14,0.84,1.55,2.27
2011-11-22,16.69,16.93,16.99,16.60,3973,6670000,0.04,0.24,2.31,1.70
2011-11-23,16.93,16.95,17.12,16.81,5879,9960000,0.02,0.12,1.83,2.52
2011-11-24,16.74,17.01,17.04,16.65,6259,10550000,0.06,0.35,2.30,2.68
2011-11-25,17.06,16.72,17.08,16.70,5195,8770000,-0.29,-1.70,2.23,2.23
2011-11-28,16.71,16.90,17.08,16.71,6839,11570000,0.18,1.08,2.21,2.93
2011-11-29,16.91,17.23,17.24,16.91,11507,19680000,0.33,1.95,1.95,4.93
2011-11-30,17.01,16.21,17.21,16.02,10462,17340000,-1.02,-5.92,6.91,4.48
2011-12-01,16.61,16.45,16.80,16.42,7793,12970000,0.24,1.48,2.34,3.34
2011-12-02,16.46,16.23,16.64,16.11,3327,5430000,-0.22,-1.34,3.22,1.43
2011-12-05,16.23,15.56,16.27,15.42,6588,10340000,-0.67,-4.13,5.24,2.82
2011-12-06,15.52,15.56,15.70,15.46,4018,6260000,0.00,0.00,1.54,1.72
2011-12-07,15.58,15.60,15.78,15.51,3303,5160000,0.04,0.26,1.74,1.42
2011-12-09,15.17,15.42,15.59,15.17,3119,4800000,-0.18,-1.15,2.69,1.34
2011-12-12,15.35,15.31,15.50,15.28,2195,3380000,-0.11,-0.71,1.43,0.94
2011-12-13,15.29,14.74,15.29,14.72,3755,5600000,-0.57,-3.72,3.72,1.61
2011-12-14,14.86,14.40,14.87,14.33,2284,3340000,-0.34,-2.31,3.66,0.98
2011-12-15,14.33,14.26,14.40,14.20,3400,4860000,-0.14,-0.97,1.39,1.46
2011-12-16,14.22,14.62,14.62,14.20,3163,4540000,0.36,2.52,2.95,1.36
2011-12-19,14.48,14.75,14.78,14.40,5040,7330000,0.13,0.89,2.60,2.16
2011-12-20,14.70,14.63,14.94,14.61,3699,5470000,-0.12,-0.81,2.24,1.58
2011-12-21,14.80,14.14,14.85,14.14,2565,3750000,-0.49,-3.35,4.85,1.10
2011-12-22,14.16,13.84,14.16,13.46,4499,6190000,-0.30,-2.12,4.95,1.93
2011-12-23,13.70,13.97,14.20,13.70,3044,4270000,0.13,0.94,3.61,1.30
2011-12-26,13.90,13.88,14.09,13.81,1352,1890000,-0.09,-0.64,2.00,0.58
2011-12-28,13.10,13.25,13.50,13.00,3630,4780000,-0.63,-4.54,3.60,1.56
2011-12-29,13.18,13.30,13.40,13.11,2420,3210000,0.05,0.38,2.19,1.04
2011-12-30,13.50,13.47,13.56,13.30,1660,2230000,0.17,1.28,1.95,0.71
2012-01-04,13.59,12.98,13.67,12.98,2060,2750000,-0.49,-3.64,5.12,0.88
2012-01-05,12.83,12.05,12.90,12.00,5013,6250000,-0.93,-7.16,6.93,2.15
2012-01-06,12.06,12.31,12.36,11.90,2264,2740000,0.26,2.16,3.82,0.97
2012-01-09,12.26,12.91,12.95,12.26,4165,5290000,0.60,4.87,5.61,1.78
2012-01-10,12.91,13.47,13.53,12.82,6320,8400000,0.56,4.34,5.50,2.71
2012-01-11,13.49,13.47,13.60,13.28,5836,7840000,0.00,0.00,2.38,2.50
2012-01-12,13.31,13.43,13.63,13.27,3797,5120000,-0.04,-0.30,2.67,1.63
2012-01-13,13.43,12.60,13.43,12.60,6364,8190000,-0.83,-6.18,6.18,2.73
2012-01-16,12.41,12.22,12.58,12.22,2780,3450000,-0.38,-3.02,2.86,1.19
2012-01-17,12.26,13.05,13.08,12.26,3697,4700000,0.83,6.79,6.71,1.58
2012-01-18,13.00,12.58,13.23,12.05,4661,6000000,-0.47,-3.60,9.04,2.00
2012-01-19,12.12,12.72,12.80,12.12,2764,3480000,0.14,1.11,5.41,1.18
2012-01-20,12.73,13.01,13.02,12.65,3041,3930000,0.29,2.28,2.91,1.30
2012-01-30,13.33,12.96,13.33,12.94,2841,3710000,-0.05,-0.38,3.00,1.22
2012-01-31,12.92,12.86,13.00,12.70,2126,2720000,-0.10,-0.77,2.31,0.91
2012-02-01,12.80,12.76,13.03,12.62,1758,2260000,-0.10,-0.78,3.19,0.75
2012-02-02,12.72,12.98,12.98,12.63,2682,3440000,0.22,1.72,2.74,1.15
2012-02-03,12.98,13.25,13.28,12.80,5515,7240000,0.27,2.08,3.70,2.36
2012-02-06,13.25,13.56,13.58,13.11,6930,9270000,0.31,2.34,3.55,2.97
2012-02-07,13.50,13.24,13.50,13.06,4770,6340000,-0.32,-2.36,3.24,2.04
2012-02-08,13.25,13.57,13.67,13.17,5658,7590000,0.33,2.49,3.78,2.42
2012-02-09,13.61,13.53,13.80,13.53,6204,8470000,-0.04,-0.29,1.99,2.66
2012-02-10,13.55,13.62,13.69,13.52,4065,5540000,0.09,0.67,1.26,1.74
2012-02-13,13.56,13.80,13.87,13.40,7309,10030000,0.18,1.32,3.45,3.13
2012-02-14,13.76,13.78,13.86,13.67,4329,5950000,-0.02,-0.14,1.38,1.85
2012-02-15,13.77,14.31,14.38,13.71,13380,18900000,0.53,3.85,4.86,5.73
2012-02-17,14.29,14.59,14.62,14.05,11062,15810000,0.28,1.96,3.98,4.74
2012-02-20,14.66,15.57,15.60,14.57,20178,30030000,0.98,6.72,7.06,8.65
2012-02-21,15.02,15.23,15.56,14.87,37812,57120000,-0.34,-2.18,4.43,16.20
2012-02-22,15.06,15.29,15.29,14.63,30498,45660000,0.06,0.39,4.33,13.07
2012-02-23,15.11,15.00,15.19,14.83,18544,27870000,-0.29,-1.90,2.35,7.95
2012-02-24,14.97,15.00,15.07,14.85,13180,19740000,0.00,0.00,1.47,5.65
2012-02-27,15.05,14.99,15.21,14.95,15634,23550000,-0.01,-0.07,1.73,6.70
2012-02-28,14.96,14.64,14.98,14.42,11641,17080000,-0.35,-2.33,3.74,4.99
2012-02-29,14.64,14.45,14.77,14.40,6491,9460000,-0.19,-1.30,2.53,2.78
2012-03-01,14.41,14.63,14.68,14.36,6361,9260000,0.18,1.25,2.21,2.73
2012-03-02,14.62,14.92,14.97,14.59,8897,13190000,0.29,1.98,2.60,3.81
2012-03-05,14.98,14.77,14.99,14.74,8969,13300000,-0.15,-1.01,1.68,3.84
2012-03-06,14.77,14.43,14.77,14.38,6553,9500000,-0.34,-2.30,2.64,2.81
2012-03-07,14.40,14.43,14.64,14.24,5831,8430000,0.00,0.00,2.77,2.50
2012-03-08,14.43,14.64,14.70,14.43,5483,8010000,0.21,1.46,1.87,2.35
2012-03-09,14.70,15.40,15.56,14.68,35099,53680000,0.76,5.19,6.01,15.04
2012-03-12,15.36,15.22,15.36,15.10,16014,24330000,-0.18,-1.17,1.69,6.86
2012-03-13,15.22,15.42,15.44,15.10,13275,20260000,0.20,1.31,2.23,5.69
2012-03-14,15.43,14.76,15.86,14.68,27595,42610000,-0.66,-4.28,7.65,11.82
2012-03-15,14.68,14.58,14.88,14.16,10263,14880000,-0.18,-1.22,4.88,4.40
2012-03-16,14.55,14.88,14.88,14.50,7589,11150000,0.30,2.06,2.61,3.25
2012-03-19,14.80,15.13,15.14,14.63,11901,17670000,0.25,1.68,3.43,5.10
2012-03-20,15.09,14.55,15.09,14.52,8516,12580000,-0.58,-3.83,3.77,3.65
2012-03-21,14.51,14.56,14.71,14.33,6395,9280000,0.01,0.07,2.61,2.74
2012-03-22,14.54,14.40,14.74,14.10,4927,7150000,-0.16,-1.10,4.40,2.11
2012-03-23,13.98,13.46,14.00,13.16,21156,28600000,-0.94,-6.53,5.83,9.06
2012-03-26,13.26,13.25,13.40,13.12,6495,8590000,-0.21,-1.56,2.08,2.78
2012-03-27,13.27,13.24,13.36,13.20,7122,9460000,-0.01,-0.08,1.21,3.05
2012-03-28,13.20,12.33,13.20,12.26,10661,13490000,-0.91,-6.87,7.10,4.57
2012-03-29,12.33,12.26,12.48,12.08,5869,7230000,-0.07,-0.57,3.24,2.51
2012-03-30,12.26,12.19,12.38,12.12,3802,4650000,-0.07,-0.57,2.12,1.63
2012-04-05,12.18,12.52,12.52,12.18,5182,6420000,0.33,2.71,2.79,2.22
2012-04-06,12.40,12.78,12.85,12.39,8030,10160000,0.26,2.08,3.67,3.44
2012-04-09,12.78,12.49,12.78,12.49,5624,7080000,-0.29,-2.27,2.27,2.41
2012-04-10,12.45,12.68,12.70,12.30,4795,5990000,0.19,1.52,3.20,2.05
2012-04-11,12.55,13.00,13.20,12.44,9662,12440000,0.32,2.52,5.99,4.14
2012-04-12,13.00,13.16,13.27,12.87,9356,12270000,0.16,1.23,3.08,4.01
2012-04-13,13.18,13.03,13.35,12.98,8830,11610000,-0.13,-0.99,2.81,3.78
2012-04-16,12.94,13.04,13.08,12.90,3992,5200000,0.01,0.08,1.38,1.71
2012-04-17,12.98,12.79,13.00,12.71,5543,7100000,-0.25,-1.92,2.22,2.37
2012-04-18,12.80,13.08,13.19,12.80,6896,8970000,0.29,2.27,3.05,2.95
2012-04-19,13.10,13.10,13.23,12.93,6488,8510000,0.02,0.15,2.29,2.78
2012-04-20,13.16,13.23,13.33,13.03,6511,8600000,0.13,0.99,2.29,2.79
2012-04-23,13.23,12.69,13.23,12.66,8903,11490000,-0.54,-4.08,4.31,3.81
2012-04-24,12.51,12.51,12.71,12.10,7789,9750000,-0.18,-1.42,4.81,3.34
2012-04-25,12.48,12.77,12.81,12.39,5381,6800000,0.26,2.08,3.36,2.31
2012-04-26,12.77,12.71,12.85,12.63,4360,5560000,-0.06,-0.47,1.72,1.87
2012-04-27,12.70,12.92,13.24,12.70,10227,13300000,0.21,1.65,4.25,4.38
2012-05-02,12.92,12.98,13.23,12.88,7810,10160000,0.06,0.46,2.71,3.35
2012-05-03,13.00,13.17,13.19,12.96,7018,9150000,0.19,1.46,1.77,3.01
2012-05-04,13.23,13.17,13.23,12.99,7279,9530000,0.00,0.00,1.82,3.12
2012-05-07,13.09,13.18,13.19,12.91,5705,7460000,0.01,0.08,2.13,2.44
2012-05-08,13.18,14.31,14.50,13.08,42919,59900000,1.13,8.57,10.77,18.39
2012-05-09,14.09,13.67,14.20,13.58,24912,34440000,-0.64,-4.47,4.33,10.67
2012-05-10,13.64,13.61,13.78,13.49,10322,14050000,-0.06,-0.44,2.12,4.42
2012-05-11,13.65,13.54,13.73,13.48,7433,10110000,-0.07,-0.51,1.84,3.18
2012-05-14,13.60,13.81,14.05,13.53,8599,11810000,0.27,1.99,3.84,3.68
2012-05-15,13.70,13.75,13.80,13.38,5369,7280000,-0.06,-0.43,3.04,2.30
2012-05-16,13.74,13.48,13.74,13.41,4329,5860000,-0.27,-1.96,2.40,1.85
2012-05-17,13.54,14.13,14.70,13.40,14515,20280000,0.65,4.82,9.64,6.22
2012-05-18,13.94,13.80,14.20,13.62,8422,11640000,-0.33,-2.34,4.10,3.61
2012-05-21,13.79,14.00,14.10,13.70,9070,12600000,0.20,1.45,2.90,3.89
2012-05-22,13.96,14.05,14.08,13.82,11332,15850000,0.05,0.36,1.86,4.86
2012-05-23,14.00,14.04,14.20,13.85,15572,21860000,-0.01,-0.07,2.49,6.67
2012-05-28,13.70,13.88,13.98,13.10,16467,22380000,-0.16,-1.14,6.27,7.06
2012-05-29,13.91,13.94,14.11,13.60,21646,30060000,0.06,0.43,3.67,9.27
2012-05-30,13.87,14.36,14.40,13.82,39362,55620000,0.42,3.01,4.16,16.86
2012-05-31,14.20,14.01,14.21,13.90,17967,25270000,-0.35,-2.44,2.16,7.70
2012-06-01,14.00,13.72,14.13,13.70,10481,14530000,-0.29,-2.07,3.07,4.49
2012-06-04,13.42,12.89,13.42,12.88,10636,13980000,-0.83,-6.05,3.94,4.56
2012-06-05,9.95,9.56,9.98,9.51,6829,6610000,-0.28,-2.85,4.78,2.25
2012-06-06,9.58,9.50,9.66,9.47,3956,3780000,-0.06,-0.63,1.99,1.30
2012-06-07,9.60,9.33,9.68,9.32,4657,4420000,-0.17,-1.79,3.79,1.53
2012-06-08,9.35,9.28,9.46,9.26,5168,4820000,-0.05,-0.54,2.14,1.70
2012-06-11,9.26,9.45,9.45,9.26,3883,3650000,0.17,1.83,2.05,1.10
2012-06-12,9.39,9.43,9.48,9.36,3000,2820000,-0.02,-0.21,1.27,0.85
2012-06-13,9.48,9.62,9.63,9.43,5874,5610000,0.19,2.01,2.12,1.67
2012-06-14,9.64,9.46,9.67,9.42,5436,5180000,-0.16,-1.66,2.60,1.54
2012-06-15,9.46,9.43,9.54,9.30,3849,3620000,-0.03,-0.32,2.54,1.09
2012-06-18,9.45,9.90,10.16,9.45,19411,19140000,0.47,4.98,7.53,5.51
2012-06-19,9.77,9.72,9.83,9.66,9219,8970000,-0.18,-1.82,1.72,2.62
2012-06-20,9.72,9.81,9.95,9.70,7604,7460000,0.09,0.93,2.57,2.16
2012-06-21,9.78,10.10,10.39,9.62,17954,18020000,0.29,2.96,7.85,5.10
2012-06-25,10.02,9.88,10.07,9.76,10478,10370000,-0.22,-2.18,3.07,2.97
2012-06-26,9.71,9.72,9.80,9.51,6037,5840000,-0.16,-1.62,2.94,1.71
2012-06-27,9.78,9.59,9.81,9.59,6358,6180000,-0.13,-1.34,2.26,1.81
2012-06-29,9.55,9.38,9.55,9.11,4974,4630000,-0.21,-2.19,4.59,1.41
2012-07-02,9.40,9.42,9.49,9.39,3669,3460000,0.04,0.43,1.07,1.04
2012-07-03,9.39,9.57,9.60,9.28,5588,5310000,0.15,1.59,3.40,1.59
2012-07-04,9.57,9.52,9.57,9.41,4413,4190000,-0.05,-0.52,1.67,1.25
2012-07-05,9.45,9.75,9.83,9.24,11987,11490000,0.23,2.42,6.20,3.40
2012-07-06,9.76,9.73,9.88,9.51,8332,8070000,-0.02,-0.21,3.79,2.37
2012-07-09,9.60,9.73,9.82,9.58,9381,9110000,0.00,0.00,2.47,2.66
2012-07-10,9.73,9.66,9.81,9.51,5400,5230000,-0.07,-0.72,3.08,1.53
2012-07-11,9.60,9.73,9.90,9.42,7463,7230000,0.07,0.72,4.97,2.12
2012-07-12,9.75,9.82,9.87,9.63,14013,13700000,0.09,0.93,2.47,3.98
2012-07-13,9.78,9.68,9.85,9.66,6353,6200000,-0.14,-1.43,1.93,1.80
2012-07-16,9.78,8.71,9.78,8.71,12136,10990000,-0.97,-10.02,11.05,3.45
2012-07-17,8.57,8.46,8.66,8.18,6850,5780000,-0.25,-2.87,5.51,1.94
2012-07-18,8.37,8.47,8.48,8.29,4440,3720000,0.01,0.12,2.25,1.26
2012-07-19,8.39,8.88,9.10,8.39,11919,10520000,0.41,4.84,8.38,3.38
2012-07-20,8.77,8.90,9.25,8.76,7736,6960000,0.02,0.23,5.52,2.20
2012-07-23,8.88,8.24,8.88,8.20,11327,9450000,-0.66,-7.42,7.64,3.22
2012-07-24,8.16,8.32,8.49,8.01,12234,10180000,0.08,0.97,5.83,3.47
2012-07-25,8.25,8.31,8.43,8.22,6408,5320000,-0.01,-0.12,2.52,1.82
2012-07-26,8.32,8.20,8.38,8.18,3740,3090000,-0.11,-1.32,2.41,1.06
2012-07-27,8.23,8.25,8.34,8.17,3061,2520000,0.05,0.61,2.07,0.87
2012-07-30,8.31,8.49,8.55,8.16,15797,13180000,0.24,2.91,4.73,4.48
2012-07-31,8.36,8.28,8.46,8.02,10121,8330000,-0.21,-2.47,5.18,2.87
2012-08-01,8.21,8.29,8.37,8.05,5788,4770000,0.01,0.12,3.86,1.64
2012-08-02,8.17,8.30,8.38,8.16,4546,3750000,0.01,0.12,2.65,1.29
2012-08-03,8.32,8.40,8.55,8.23,14375,12030000,0.10,1.20,3.86,4.08
2012-08-06,8.40,8.62,8.70,8.30,13785,11720000,0.22,2.62,4.76,3.91
2012-08-07,8.56,8.55,8.61,8.42,9725,8290000,-0.07,-0.81,2.20,2.76
2012-08-08,8.53,8.79,8.99,8.41,22501,19690000,0.24,2.81,6.78,6.39
2012-08-09,8.78,8.79,8.92,8.63,9242,8080000,0.00,0.00,3.30,2.62
2012-08-10,8.73,8.58,8.77,8.51,14475,12450000,-0.21,-2.39,2.96,4.11
2012-08-13,8.58,8.39,8.60,8.39,6109,5200000,-0.19,-2.21,2.45,1.73
2012-08-14,8.43,8.39,8.43,8.20,4752,3950000,0.00,0.00,2.74,1.35
2012-08-15,8.31,8.26,8.39,8.25,2673,2220000,-0.13,-1.55,1.67,0.76
2012-08-16,8.31,8.28,8.31,8.15,2457,2030000,0.02,0.24,1.94,0.70
2012-08-17,8.28,8.30,8.32,8.24,2369,1960000,0.02,0.24,0.97,0.67
2012-08-20,8.28,8.34,8.34,8.22,3086,2560000,0.04,0.48,1.45,0.88
2012-08-21,8.35,8.44,8.52,8.30,5187,4380000,0.10,1.20,2.64,1.47
2012-08-22,8.42,8.39,8.52,8.36,5208,4400000,-0.05,-0.59,1.90,1.48
2012-08-23,8.38,8.53,8.57,8.38,7172,6090000,0.14,1.67,2.26,2.04
2012-08-24,8.50,8.27,8.56,8.26,7458,6250000,-0.26,-3.05,3.52,2.12
2012-08-27,8.25,8.14,8.40,8.14,4902,4030000,-0.13,-1.57,3.14,1.39
2012-08-28,8.20,8.18,8.25,8.02,4338,3530000,0.04,0.49,2.83,1.23
2012-08-29,8.13,8.13,8.25,8.10,3235,2640000,-0.05,-0.61,1.83,0.92
2012-08-30,8.08,7.93,8.18,7.83,4706,3750000,-0.20,-2.46,4.31,1.34
2012-08-31,7.91,7.94,8.00,7.86,3043,2410000,0.01,0.13,1.77,0.86
