日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-03-19,42.90,43.34,43.34,42.22,5467,23390000,0.36,0.84,2.61,7.82
2012-03-20,43.33,42.81,44.86,42.81,4955,21690000,-0.53,-1.22,4.73,7.09
2012-03-21,42.81,40.99,43.07,39.40,9075,37120000,-1.82,-4.25,8.57,12.98
2012-03-22,40.77,40.80,41.20,39.81,3161,12830000,-0.19,-0.46,3.39,4.52
2012-03-23,40.70,40.42,41.25,39.70,3922,15870000,-0.38,-0.93,3.80,5.61
2012-03-26,40.41,39.38,40.49,39.03,3727,14720000,-1.04,-2.57,3.61,5.33
2012-03-27,39.50,39.88,39.98,39.38,2865,11370000,0.50,1.27,1.52,4.10
2012-03-28,39.77,37.68,39.77,37.16,6791,25640000,-2.20,-5.52,6.54,9.71
2012-03-29,38.50,38.70,40.88,38.38,13548,53870000,1.02,2.71,6.63,19.38
2012-03-30,38.11,37.45,38.60,37.10,7626,28660000,-1.25,-3.23,3.88,10.91
2012-04-05,37.55,38.46,38.87,37.02,5424,20550000,1.01,2.70,4.94,7.76
2012-04-06,38.16,38.19,38.80,38.00,4149,15920000,-0.27,-0.70,2.08,5.94
2012-04-09,38.24,38.20,39.30,37.81,4135,15970000,0.01,0.03,3.90,5.92
2012-04-10,38.08,37.90,38.15,36.00,5637,20870000,-0.30,-0.79,5.63,8.06
2012-04-11,37.02,37.40,37.67,36.80,2917,10850000,-0.50,-1.32,2.30,4.17
2012-04-12,37.60,38.19,38.38,37.30,3820,14510000,0.79,2.11,2.89,5.47
2012-04-13,38.18,38.70,38.80,38.03,7938,30490000,0.51,1.34,2.02,9.16
2012-04-16,38.29,37.84,38.46,37.65,3371,12820000,-0.86,-2.22,2.09,3.89
2012-04-17,37.84,37.66,37.98,37.21,3076,11540000,-0.18,-0.48,2.03,3.55
2012-04-18,37.80,38.02,38.15,36.83,6578,24700000,0.36,0.96,3.51,7.59
2012-04-19,37.63,38.20,38.38,37.18,9998,37740000,0.18,0.47,3.16,11.53
2012-04-20,38.15,38.35,38.60,37.73,7212,27530000,0.15,0.39,2.28,8.32
2012-04-23,38.03,35.00,38.03,35.00,10543,38210000,-3.35,-8.74,7.90,12.16
2012-04-24,34.50,34.30,35.30,33.51,5399,18570000,-0.70,-2.00,5.11,6.23
2012-04-25,34.30,34.40,34.45,33.95,2574,8800000,0.10,0.29,1.46,2.97
2012-04-26,34.80,34.08,34.80,34.06,3337,11440000,-0.32,-0.93,2.15,3.85
2012-04-27,34.08,34.37,34.69,33.41,3636,12420000,0.29,0.85,3.76,4.19
2012-05-02,34.85,34.58,34.85,34.16,4339,14990000,0.21,0.61,2.01,5.01
2012-05-03,34.59,34.72,34.77,34.31,3685,12740000,0.14,0.40,1.33,4.25
2012-05-04,34.73,36.21,36.48,34.68,7602,27320000,1.49,4.29,5.18,8.77
2012-05-07,35.91,37.76,37.91,35.91,9018,33560000,1.55,4.28,5.52,10.40
2012-05-08,37.76,37.80,38.17,37.18,6483,24430000,0.04,0.11,2.62,7.48
2012-05-09,37.60,38.85,39.29,37.40,10506,40540000,1.05,2.78,5.00,12.12
2012-05-10,39.50,38.80,39.78,38.42,10097,39220000,-0.05,-0.13,3.50,11.65
2012-05-11,38.80,37.76,38.80,37.51,7384,27970000,-1.04,-2.68,3.32,8.52
2012-05-14,37.92,37.20,38.18,37.03,4705,17710000,-0.56,-1.48,3.05,5.43
2012-05-15,37.29,37.25,37.58,36.81,5826,21680000,0.05,0.13,2.07,6.72
2012-05-16,17.82,17.05,17.99,17.00,11347,19700000,-1.18,-6.47,5.43,6.54
2012-05-17,16.85,17.03,17.14,16.65,8189,13870000,-0.02,-0.12,2.87,4.72
2012-05-18,16.99,16.74,16.99,16.65,5680,9520000,-0.29,-1.70,2.00,3.28
2012-05-21,16.87,16.12,16.87,16.01,7583,12340000,-0.62,-3.70,5.14,4.37
2012-05-22,16.24,16.32,16.37,16.05,6707,10910000,0.20,1.24,1.99,3.87
2012-05-23,16.26,15.87,16.35,15.68,7175,11430000,-0.45,-2.76,4.11,4.14
2012-05-24,15.80,15.82,15.92,15.65,4916,7750000,-0.05,-0.32,1.70,2.84
2012-05-25,15.81,15.37,15.91,15.31,7053,10910000,-0.45,-2.84,3.79,4.07
2012-05-28,15.38,15.45,15.50,14.85,4862,7360000,0.08,0.52,4.23,2.80
2012-05-29,15.46,15.70,15.77,15.33,6020,9410000,0.25,1.62,2.85,3.47
2012-05-30,15.71,15.92,16.00,15.62,6630,10500000,0.22,1.40,2.42,3.82
2012-05-31,15.78,15.91,16.16,15.73,5713,9100000,-0.01,-0.06,2.70,3.29
2012-06-01,16.20,16.67,17.50,16.20,20003,33870000,0.76,4.78,8.17,11.54
2012-06-04,16.15,15.75,16.34,15.71,9866,15770000,-0.92,-5.52,3.78,5.69
2012-06-05,15.72,15.40,15.88,15.34,5926,9240000,-0.35,-2.22,3.43,3.42
2012-06-06,15.42,15.40,15.65,15.36,3497,5420000,0.00,0.00,1.88,2.02
2012-06-07,15.45,15.10,15.67,15.00,5483,8390000,-0.30,-1.95,4.35,3.16
2012-06-08,15.15,15.20,15.28,15.03,5103,7730000,0.10,0.66,1.66,2.94
2012-06-11,15.19,15.59,15.60,15.07,5398,8300000,0.39,2.57,3.49,3.11
2012-06-12,15.57,15.59,15.69,15.26,4928,7630000,0.00,0.00,2.76,2.84
2012-06-13,15.66,16.19,16.40,15.43,9537,15260000,0.60,3.85,6.22,5.50
2012-06-14,16.19,16.05,16.33,16.02,4295,6940000,-0.14,-0.86,1.91,2.48
2012-06-15,15.96,16.26,16.41,15.92,6176,10020000,0.21,1.31,3.05,3.56
2012-06-18,16.27,16.39,16.47,16.16,6632,10790000,0.13,0.80,1.91,3.82
2012-06-19,16.26,16.09,16.35,15.92,6053,9750000,-0.30,-1.83,2.62,3.49
2012-06-20,16.12,16.50,16.85,16.00,13805,22870000,0.41,2.55,5.28,7.96
2012-06-21,16.48,16.04,16.48,15.88,6487,10440000,-0.46,-2.79,3.64,3.74
2012-06-25,16.05,15.60,16.05,15.58,3902,6140000,-0.44,-2.74,2.93,2.25
2012-06-26,15.55,15.58,15.62,15.22,4019,6180000,-0.02,-0.13,2.56,2.32
2012-06-27,15.58,15.72,16.15,15.58,6235,9900000,0.14,0.90,3.66,3.60
2012-06-28,15.72,15.87,16.28,15.72,5898,9470000,0.15,0.95,3.56,3.40
2012-06-29,15.80,15.70,15.90,15.16,8538,13200000,-0.17,-1.07,4.66,4.92
2012-07-02,15.91,16.00,16.20,15.67,5825,9300000,0.30,1.91,3.38,3.36
2012-07-03,16.01,16.45,16.57,15.90,12416,20270000,0.45,2.81,4.19,7.16
2012-07-04,16.37,16.14,16.49,16.10,6472,10520000,-0.31,-1.88,2.37,3.73
2012-07-05,16.20,15.68,16.20,15.58,6008,9460000,-0.46,-2.85,3.84,3.46
2012-07-06,15.78,15.80,15.90,15.20,6062,9410000,0.12,0.77,4.46,3.50
2012-07-09,15.64,15.11,15.73,15.11,6841,10510000,-0.69,-4.37,3.92,3.95
2012-07-10,15.00,14.79,15.25,14.79,4529,6780000,-0.32,-2.12,3.04,2.61
2012-07-11,14.79,14.90,14.94,14.70,3149,4670000,0.11,0.74,1.62,1.82
2012-07-12,14.82,15.02,15.12,14.65,4454,6630000,0.12,0.81,3.15,2.57
2012-07-13,14.92,14.66,14.99,14.56,4165,6150000,-0.36,-2.40,2.86,2.40
2012-07-16,14.77,13.38,14.78,13.34,7230,10100000,-1.28,-8.73,9.82,4.17
2012-07-17,13.38,13.48,13.48,13.14,3458,4610000,0.10,0.75,2.54,1.99
2012-07-18,13.36,13.45,13.49,13.22,2011,2680000,-0.03,-0.22,2.00,1.16
2012-07-19,13.45,13.83,13.95,13.31,4305,5910000,0.38,2.83,4.76,2.48
2012-07-20,13.74,13.78,13.93,13.73,2782,3840000,-0.05,-0.36,1.45,1.60
2012-07-23,13.70,13.43,13.70,13.32,2609,3510000,-0.35,-2.54,2.76,1.50
2012-07-24,13.33,13.60,13.76,13.21,1860,2520000,0.17,1.27,4.10,1.07
2012-07-25,13.51,13.67,13.95,13.51,3190,4400000,0.07,0.51,3.24,1.84
2012-07-26,13.61,13.61,13.87,13.56,2530,3460000,-0.06,-0.44,2.27,1.46
2012-07-27,13.79,13.49,13.79,13.20,3229,4350000,-0.12,-0.88,4.34,1.86
2012-07-30,13.55,13.12,13.57,13.10,3281,4340000,-0.37,-2.74,3.48,1.89
2012-07-31,13.02,12.63,13.03,12.53,2820,3600000,-0.49,-3.73,3.81,1.63
2012-08-01,12.60,12.81,12.97,12.50,3932,5040000,0.18,1.43,3.72,2.27
2012-08-02,12.80,12.63,12.83,12.50,3434,4340000,-0.18,-1.41,2.58,1.98
2012-08-03,12.68,13.00,13.00,12.55,3322,4270000,0.37,2.93,3.56,1.92
2012-08-06,13.00,13.50,13.58,12.93,6141,8150000,0.50,3.85,5.00,3.54
2012-08-07,13.60,13.47,13.60,13.35,3270,4410000,-0.03,-0.22,1.85,1.89
2012-08-08,13.49,13.46,13.60,13.32,3197,4300000,-0.01,-0.07,2.08,1.84
2012-08-09,13.35,13.79,13.83,13.30,5439,7380000,0.33,2.45,3.94,3.14
2012-08-10,13.79,13.55,13.85,13.50,3567,4860000,-0.24,-1.74,2.54,2.06
2012-08-13,13.59,13.22,13.60,13.20,2618,3520000,-0.33,-2.44,2.95,1.51
2012-08-14,13.31,13.36,13.36,12.97,4142,5450000,0.14,1.06,2.95,2.39
2012-08-15,13.21,13.15,13.28,13.06,2729,3590000,-0.21,-1.57,1.65,1.57
2012-08-16,13.01,13.22,13.34,13.00,1408,1850000,0.07,0.53,2.59,0.81
2012-08-17,13.28,13.28,13.30,13.11,2193,2900000,0.06,0.45,1.44,1.26
2012-08-20,13.18,13.32,13.34,13.01,2302,3030000,0.04,0.30,2.48,1.33
2012-08-21,13.31,13.76,13.88,13.22,7020,9610000,0.44,3.30,4.96,4.05
2012-08-22,13.73,13.99,13.99,13.66,7025,9740000,0.23,1.67,2.40,4.05
2012-08-23,13.98,14.46,14.63,13.98,10840,15590000,0.47,3.36,4.65,6.25
2012-08-24,14.15,13.73,14.36,13.70,8193,11490000,-0.73,-5.05,4.56,4.72
2012-08-27,13.71,13.38,13.77,13.38,4174,5630000,-0.35,-2.55,2.84,2.41
2012-08-28,13.31,13.64,13.81,13.31,3796,5180000,0.26,1.94,3.74,2.19
2012-08-29,13.70,13.70,13.90,13.50,5564,7680000,0.06,0.44,2.93,3.21
2012-08-30,13.65,13.34,13.87,13.07,6113,8240000,-0.36,-2.63,5.84,3.53
2012-08-31,13.37,13.73,13.75,13.36,5489,7430000,0.39,2.92,2.92,3.17
2012-09-03,13.68,14.12,14.13,13.66,6893,9600000,0.39,2.84,3.42,3.98
2012-09-04,14.25,13.90,14.40,13.80,6342,8940000,-0.22,-1.56,4.25,3.66
2012-09-05,13.90,14.48,14.58,13.83,13157,18930000,0.58,4.17,5.40,7.59
2012-09-06,14.68,14.71,14.75,14.36,12085,17580000,0.23,1.59,2.69,6.97
2012-09-07,14.87,15.19,15.46,14.71,15982,24010000,0.48,3.26,5.10,9.22
2012-09-10,15.16,15.25,15.40,15.04,10334,15730000,0.06,0.40,2.37,5.96
2012-09-11,15.13,15.49,15.58,15.05,12408,19100000,0.24,1.57,3.48,7.16
2012-09-12,15.51,15.50,15.62,15.15,8860,13610000,0.01,0.06,3.03,5.11
2012-09-13,15.49,14.76,15.52,14.75,11886,17890000,-0.74,-4.77,4.97,6.85
2012-09-14,14.91,14.81,15.02,14.62,5011,7430000,0.05,0.34,2.71,2.89
2012-09-17,14.71,14.23,14.75,14.21,4852,7020000,-0.58,-3.92,3.65,2.80
2012-09-18,14.14,14.28,14.45,14.07,3399,4870000,0.05,0.35,2.67,1.96
2012-09-19,14.25,14.44,14.48,14.25,2782,4000000,0.16,1.12,1.61,1.60
2012-09-20,14.38,13.38,14.39,13.32,7004,9620000,-1.06,-7.34,7.41,4.04
2012-09-21,13.37,13.14,13.48,13.10,4402,5840000,-0.24,-1.79,2.84,2.54
2012-09-24,13.12,13.37,13.50,13.01,4312,5730000,0.23,1.75,3.73,2.49
2012-09-25,13.25,13.36,13.50,13.25,3824,5120000,-0.01,-0.07,1.87,2.21
2012-09-26,13.37,12.95,13.46,12.80,4316,5640000,-0.41,-3.07,4.94,2.49
2012-09-27,12.85,13.30,13.49,12.85,4606,6120000,0.35,2.70,4.94,2.66
2012-09-28,13.22,13.84,13.87,13.21,5743,7860000,0.54,4.06,4.96,3.31
2012-10-08,13.78,15.22,15.22,13.78,20287,30250000,1.38,9.97,10.40,11.70
2012-10-09,15.57,16.21,16.44,15.18,41102,65150000,0.99,6.50,8.28,23.70
2012-10-10,15.88,16.00,16.15,15.75,19271,30700000,-0.21,-1.30,2.47,11.11
2012-10-11,15.93,15.85,16.48,15.70,18698,30100000,-0.15,-0.94,4.88,10.78
2012-10-12,15.83,15.30,15.84,14.90,12235,18710000,-0.55,-3.47,5.93,7.06
2012-10-15,15.23,15.29,15.36,14.88,8272,12520000,-0.01,-0.07,3.14,4.77
2012-10-16,15.22,15.39,15.51,15.13,8792,13480000,0.10,0.65,2.49,5.07
2012-10-17,15.52,15.29,15.54,15.06,6001,9170000,-0.10,-0.65,3.12,3.46
2012-10-18,15.29,15.77,16.20,15.14,14249,22480000,0.48,3.14,6.93,8.22
2012-10-19,15.70,15.70,16.04,15.60,8600,13640000,-0.07,-0.44,2.79,4.96
2012-10-22,15.60,15.80,15.87,15.51,4245,6660000,0.10,0.64,2.29,2.45
2012-10-23,16.05,15.33,16.07,15.29,6454,10070000,-0.47,-2.97,4.94,3.72
2012-10-24,15.22,15.16,15.43,15.01,3347,5110000,-0.17,-1.11,2.74,1.93
2012-10-25,15.15,14.87,15.43,14.80,5160,7770000,-0.29,-1.91,4.16,2.98
2012-10-26,14.85,15.08,15.11,14.74,5128,7640000,0.21,1.41,2.49,2.96
2012-10-29,15.08,14.91,15.20,14.66,3904,5810000,-0.17,-1.13,3.58,2.25
2012-10-30,14.92,14.89,14.94,14.62,1926,2850000,-0.02,-0.13,2.15,1.11
2012-10-31,15.03,15.17,15.19,14.80,3295,4960000,0.28,1.88,2.62,1.90
2012-11-01,15.15,15.66,15.75,15.09,9398,14590000,0.49,3.23,4.35,5.42
2012-11-02,15.50,15.65,15.80,15.50,7302,11430000,-0.01,-0.06,1.92,4.21
2012-11-05,15.55,15.80,15.84,15.40,8039,12590000,0.15,0.96,2.81,4.64
2012-11-06,15.80,15.35,15.80,15.25,4853,7470000,-0.45,-2.85,3.48,2.80
2012-11-07,15.31,15.36,15.58,15.27,3741,5770000,0.01,0.07,2.02,2.16
2012-11-08,15.26,15.54,16.40,14.93,17099,27060000,0.18,1.17,9.57,9.86
2012-11-09,15.60,16.80,16.98,15.15,36483,60070000,1.26,8.11,11.78,21.04
2012-11-12,16.50,16.80,16.87,16.35,21890,36500000,0.00,0.00,3.10,12.62
2012-11-13,16.58,16.19,16.76,16.18,13408,21860000,-0.61,-3.63,3.45,7.73
2012-11-14,16.16,15.91,16.20,15.58,18076,28570000,-0.28,-1.73,3.83,10.42
2012-11-15,15.80,15.00,16.13,14.80,8674,13590000,-0.91,-5.72,8.36,5.00
2012-11-16,14.95,15.39,15.62,14.95,9432,14550000,0.39,2.60,4.47,5.44
2012-11-19,15.23,15.41,15.50,15.04,7165,10980000,0.02,0.13,2.99,4.13
2012-11-20,15.38,15.85,16.20,15.38,9827,15570000,0.44,2.86,5.32,5.67
2012-11-21,15.80,15.86,15.96,15.34,8119,12740000,0.01,0.06,3.91,4.68
2012-11-22,15.86,15.57,15.90,15.41,5305,8290000,-0.29,-1.83,3.09,3.06
2012-11-23,15.50,15.33,15.70,15.25,6105,9440000,-0.24,-1.54,2.89,3.52
2012-11-26,15.32,15.14,15.45,15.04,6101,9250000,-0.19,-1.24,2.67,3.52
2012-11-27,15.03,14.30,15.23,14.27,5501,8010000,-0.84,-5.55,6.34,3.17
2012-11-28,14.15,13.98,14.15,13.88,3223,4510000,-0.32,-2.24,1.89,1.86
2012-11-29,13.86,13.90,14.20,13.86,4892,6840000,-0.08,-0.57,2.43,2.82
2012-11-30,13.90,13.92,13.94,13.60,5674,7840000,0.02,0.14,2.45,3.27
2012-12-03,13.90,13.06,13.90,12.93,7343,9840000,-0.86,-6.18,6.97,4.23
2012-12-04,12.92,13.20,13.28,12.80,3516,4580000,0.14,1.07,3.68,2.03
2012-12-05,13.19,13.79,13.88,13.17,11361,15410000,0.59,4.47,5.38,6.55
2012-12-06,13.79,13.59,13.87,13.41,6501,8830000,-0.20,-1.45,3.34,3.75
2012-12-07,13.77,14.06,14.20,13.50,9603,13270000,0.47,3.46,5.15,5.54
2012-12-10,14.26,14.28,14.47,13.95,8408,11960000,0.22,1.56,3.70,4.85
2012-12-11,14.28,14.23,14.34,14.12,6720,9550000,-0.05,-0.35,1.54,3.88
2012-12-12,14.23,14.29,14.39,14.05,8193,11650000,0.06,0.42,2.39,4.73
2012-12-13,14.30,14.23,14.30,13.98,8772,12390000,-0.06,-0.42,2.24,5.06
2012-12-14,14.17,14.88,14.99,14.05,19363,28190000,0.65,4.57,6.61,11.17
2012-12-17,14.85,14.93,15.18,14.67,11113,16490000,0.05,0.34,3.43,6.41
2012-12-18,14.97,14.85,14.97,14.71,6598,9800000,-0.08,-0.54,1.74,3.81
2012-12-19,14.80,15.01,15.19,14.71,6123,9160000,0.16,1.08,3.23,3.53
2012-12-20,14.92,15.44,15.68,14.90,12802,19630000,0.43,2.86,5.20,7.38
2012-12-21,15.60,15.73,15.86,15.23,17501,27310000,0.29,1.88,4.08,10.09
2012-12-24,15.69,16.09,16.41,15.52,17189,27630000,0.36,2.29,5.66,9.91
2012-12-25,15.92,16.40,16.56,15.92,14717,24030000,0.31,1.93,3.98,8.49
2012-12-26,16.36,17.53,17.95,16.31,27304,46750000,1.13,6.89,10.00,15.75
2012-12-27,17.50,17.55,18.98,17.38,26996,48480000,0.02,0.11,9.13,15.57
2012-12-28,17.96,17.82,18.00,17.07,19681,34640000,0.27,1.54,5.30,11.35
2012-12-31,17.70,17.25,18.47,17.16,14388,25280000,-0.57,-3.20,7.35,8.30
2013-01-04,17.45,17.58,17.88,17.00,14960,25980000,0.33,1.91,5.10,8.63
2013-01-07,17.32,17.60,17.79,17.10,9025,15680000,0.02,0.11,3.92,5.20
2013-01-08,17.56,17.95,18.38,17.55,18852,33850000,0.35,1.99,4.72,10.87
2013-01-09,17.93,17.96,18.35,17.53,17268,31040000,0.01,0.06,4.57,9.96
2013-01-10,17.96,17.79,18.15,17.60,10161,18110000,-0.17,-0.95,3.06,5.86
2013-01-11,17.78,17.60,18.38,17.51,17501,31370000,-0.19,-1.07,4.89,10.09
2013-01-14,17.60,18.23,18.26,17.60,17811,32120000,0.63,3.58,3.75,10.27
2013-01-15,18.24,18.60,18.88,18.19,17904,33050000,0.37,2.03,3.79,10.33
2013-01-16,18.50,18.01,18.59,17.73,16754,30330000,-0.59,-3.17,4.62,9.66
2013-01-17,17.90,17.60,18.15,17.59,8712,15520000,-0.41,-2.28,3.11,5.02
2013-01-18,17.67,17.90,18.19,17.67,8818,15800000,0.30,1.70,2.95,5.09
2013-01-21,18.00,17.95,18.19,17.80,7992,14360000,0.05,0.28,2.18,4.61
2013-01-22,17.98,17.18,17.98,17.01,9189,16060000,-0.77,-4.29,5.40,5.30
2013-01-23,17.20,16.89,17.49,16.61,8643,14630000,-0.29,-1.69,5.12,4.98
2013-01-24,17.00,16.38,17.28,16.01,7874,13070000,-0.51,-3.02,7.52,4.54
2013-01-25,16.40,16.49,16.57,16.31,3644,5990000,0.11,0.67,1.59,2.10
2013-01-28,16.49,17.02,17.09,16.49,7450,12490000,0.53,3.21,3.64,4.30
2013-01-29,17.06,17.19,17.47,16.80,8556,14660000,0.17,1.00,3.94,4.93
2013-01-30,17.38,16.92,17.39,16.67,5974,10140000,-0.27,-1.57,4.19,3.45
2013-01-31,16.92,16.64,16.92,16.33,4227,7000000,-0.28,-1.65,3.49,2.44
2013-02-01,16.63,16.90,16.99,16.50,6229,10490000,0.26,1.56,2.94,3.59
2013-02-04,16.87,17.17,17.79,16.70,8233,14250000,0.27,1.60,6.45,4.75
2013-02-05,17.11,17.03,17.16,16.50,7924,13320000,-0.14,-0.82,3.84,4.57
2013-02-06,17.00,17.06,17.29,16.91,3758,6430000,0.03,0.18,2.23,2.17
2013-02-07,17.19,17.50,17.68,17.01,8151,14100000,0.44,2.58,3.93,4.70
2013-02-08,17.49,17.71,17.89,17.49,7110,12610000,0.21,1.20,2.29,4.10
2013-02-18,17.84,17.80,18.00,17.65,6907,12310000,0.09,0.51,1.98,3.98
2013-02-19,17.79,17.40,17.80,17.18,6971,12150000,-0.40,-2.25,3.48,4.02
2013-02-20,17.51,17.84,17.98,17.40,8806,15630000,0.44,2.53,3.33,5.08
2013-02-21,17.70,17.45,17.85,17.36,5882,10340000,-0.39,-2.19,2.75,3.39
2013-02-22,17.53,17.59,17.78,17.45,4355,7670000,0.14,0.80,1.89,2.51
2013-02-25,17.65,17.90,18.15,17.55,9712,17360000,0.31,1.76,3.41,5.60
2013-02-26,17.90,17.64,18.14,17.60,9325,16720000,-0.26,-1.45,3.02,5.38
2013-02-27,17.76,17.83,18.20,17.64,8784,15690000,0.19,1.08,3.17,5.07
2013-02-28,17.89,17.83,17.89,17.50,10306,18280000,0.00,0.00,2.19,5.94
2013-03-01,17.89,18.09,18.19,17.83,13443,24260000,0.26,1.46,2.02,7.75
2013-03-04,18.05,17.72,18.50,17.51,7773,13890000,-0.37,-2.05,5.47,4.48
2013-03-05,17.78,18.25,18.38,17.54,14087,25390000,0.53,2.99,4.74,8.12
2013-03-06,18.85,18.45,18.85,18.30,14137,26110000,0.20,1.10,3.01,8.15
2013-03-07,18.44,17.88,18.58,17.88,10312,18780000,-0.57,-3.09,3.79,5.95
2013-03-08,17.82,18.00,18.27,17.82,8690,15720000,0.12,0.67,2.52,5.01
2013-03-11,17.97,17.95,18.18,17.80,4702,8480000,-0.05,-0.28,2.11,2.71
2013-03-12,17.95,17.44,18.33,17.06,8102,14300000,-0.51,-2.84,7.08,4.67
2013-03-13,17.50,16.98,17.50,16.81,4175,7120000,-0.46,-2.64,3.96,2.41
2013-03-14,17.08,17.09,17.19,16.97,3437,5870000,0.11,0.65,1.30,1.98
2013-03-15,17.08,17.20,17.49,17.01,6470,11180000,0.11,0.64,2.81,3.73
2013-03-18,17.25,16.92,17.25,16.83,2525,4290000,-0.28,-1.63,2.44,1.46
2013-03-19,16.92,16.79,17.31,16.53,3958,6650000,-0.13,-0.77,4.61,2.28
2013-03-20,16.79,17.23,17.27,16.75,7733,13230000,0.44,2.62,3.10,4.46
2013-03-21,17.20,17.40,17.58,17.11,10127,17530000,0.17,0.99,2.73,5.84
2013-03-22,17.40,17.66,17.74,17.13,10730,18690000,0.26,1.49,3.51,6.19
2013-03-25,17.70,17.82,18.18,17.48,8773,15580000,0.16,0.91,3.96,5.06
2013-03-26,17.82,17.77,17.89,17.40,5228,9220000,-0.05,-0.28,2.75,3.01
2013-03-27,17.79,18.68,18.95,17.77,29058,53620000,0.91,5.12,6.64,16.76
2013-03-28,18.60,17.86,18.60,17.82,9919,18010000,-0.82,-4.39,4.18,5.72
2013-03-29,17.47,16.07,17.48,16.07,18739,30760000,-1.79,-10.02,7.89,10.81
2013-04-01,15.94,15.56,15.94,15.35,12322,19170000,-0.51,-3.17,3.67,7.11
2013-04-02,15.52,15.10,15.68,15.01,10628,16300000,-0.46,-2.96,4.31,6.13
2013-04-03,15.20,15.05,15.33,14.90,6606,9980000,-0.05,-0.33,2.85,3.81
2013-04-08,14.90,15.32,15.34,14.83,4600,6940000,0.27,1.79,3.39,2.65
2013-04-09,15.32,15.54,15.73,15.25,6057,9390000,0.22,1.44,3.13,3.49
