日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-05-31,3.00,3.30,3.30,3.00,11658,3780000,0.30,10.00,10.00,1.59
2000-06-01,3.43,3.39,3.43,3.22,6471,2160000,0.09,2.73,6.36,0.88
2000-06-02,3.40,3.59,3.60,3.30,11064,3760000,0.20,5.90,8.85,1.51
2000-06-05,3.69,3.46,3.91,3.40,12904,4790000,-0.13,-3.62,14.21,1.76
2000-06-07,3.56,3.52,3.76,3.47,8026,2880000,0.06,1.73,8.38,1.10
2000-06-08,3.66,3.26,3.66,3.21,5162,1740000,-0.26,-7.39,12.78,0.70
2000-06-09,3.25,3.31,3.50,3.11,5127,1670000,0.05,1.53,11.96,0.70
2000-06-12,3.31,3.45,3.46,3.23,3112,1050000,0.14,4.23,6.95,0.42
2000-06-13,3.58,3.60,3.62,3.45,7824,2780000,0.15,4.35,4.93,1.07
2000-06-14,3.60,3.62,3.78,3.57,11894,4310000,0.02,0.56,5.83,1.62
2000-06-15,3.60,3.62,3.67,3.55,4588,1650000,0.00,0.00,3.32,0.63
2000-06-16,3.61,3.77,3.78,3.61,16764,6230000,0.18,5.01,4.74,2.29
2000-06-19,3.48,3.26,3.50,3.20,4407,1490000,-0.51,-13.53,7.96,0.60
2000-06-20,3.25,3.18,3.30,3.15,2263,730000,-0.08,-2.45,4.60,0.31
2000-06-21,3.22,3.37,3.37,3.22,2210,730000,0.19,5.97,4.72,0.30
2000-06-23,3.41,3.41,3.43,3.36,1802,610000,0.04,1.19,2.08,0.25
2000-06-26,3.47,3.40,3.47,3.28,4816,1610000,-0.01,-0.29,5.57,0.66
2000-06-27,3.40,3.39,3.48,3.35,4411,1500000,-0.01,-0.29,3.82,0.60
2000-06-28,3.42,3.41,3.46,3.38,2797,960000,0.02,0.59,2.36,0.38
2000-06-29,3.40,3.45,3.46,3.35,4470,1530000,0.04,1.17,3.23,0.61
2000-06-30,3.45,3.47,3.49,3.45,4666,1620000,0.02,0.58,1.16,0.64
2000-07-03,3.45,3.40,3.52,3.40,2062,710000,-0.07,-2.02,3.46,0.28
2000-07-04,3.40,3.38,3.40,3.30,1906,640000,-0.02,-0.59,2.94,0.26
2000-07-05,3.35,3.36,3.44,3.31,1201,400000,-0.02,-0.59,3.85,0.16
2000-07-06,3.30,3.30,3.35,3.25,1248,410000,-0.06,-1.79,2.98,0.17
2000-07-07,3.30,3.30,3.33,3.26,1844,610000,0.00,0.00,2.12,0.25
2000-07-10,3.30,3.30,3.34,3.26,1478,490000,0.00,0.00,2.42,0.20
2000-07-11,3.30,3.35,3.58,3.30,784,270000,0.05,1.52,8.49,0.11
2000-07-12,3.35,3.42,3.44,3.35,1701,570000,0.07,2.09,2.69,0.23
2000-07-13,3.40,3.43,3.43,3.32,773,260000,0.01,0.29,3.22,0.11
2000-07-14,3.43,3.46,3.47,3.35,885,300000,0.03,0.87,3.50,0.12
2000-07-17,3.45,3.48,3.49,3.40,2034,700000,0.02,0.58,2.60,0.28
2000-07-18,3.40,3.47,3.48,3.40,829,290000,-0.01,-0.29,2.30,0.11
2000-07-19,3.45,3.44,3.45,3.38,658,220000,-0.03,-0.86,2.02,0.09
2000-07-20,3.35,3.40,3.42,3.30,686,230000,-0.04,-1.16,3.49,0.09
2000-07-21,3.41,3.40,3.41,3.32,1318,450000,0.00,0.00,2.65,0.18
2000-07-24,3.40,3.39,3.40,3.27,2499,840000,-0.01,-0.29,3.82,0.34
2000-07-25,3.40,3.38,3.40,3.37,344,120000,-0.01,-0.30,0.89,0.05
2000-07-26,3.38,3.37,3.40,3.30,1478,500000,-0.01,-0.30,2.96,0.20
2000-07-27,3.40,3.46,3.47,3.37,3977,1360000,0.09,2.67,2.97,0.54
2000-07-28,3.48,3.45,3.48,3.41,1810,620000,-0.01,-0.29,2.02,0.25
2000-07-31,3.37,3.38,3.44,3.36,922,310000,-0.07,-2.03,2.32,0.13
2000-08-01,3.35,3.38,3.40,3.35,1870,630000,0.00,0.00,1.48,0.26
2000-08-02,3.40,3.47,3.57,3.31,3604,1220000,0.09,2.66,7.69,0.49
2000-08-03,3.48,3.58,3.58,3.40,15246,5300000,0.11,3.17,5.19,2.08
2000-08-04,3.53,3.56,3.58,3.49,2580,910000,-0.02,-0.56,2.51,0.35
2000-08-07,3.51,3.64,3.64,3.51,3015,1080000,0.08,2.25,3.65,0.41
2000-08-08,3.65,3.67,3.68,3.55,8026,2920000,0.03,0.82,3.57,1.10
2000-08-09,3.66,3.65,3.70,3.57,4107,1490000,-0.02,-0.55,3.54,0.56
2000-08-10,3.65,3.58,3.65,3.51,3114,1110000,-0.07,-1.92,3.84,0.43
2000-08-11,3.51,3.59,3.64,3.51,1756,620000,0.01,0.28,3.63,0.24
2000-08-14,3.59,3.62,3.63,3.53,9309,3360000,0.03,0.84,2.79,1.27
2000-08-15,3.68,3.58,3.68,3.54,2508,900000,-0.04,-1.11,3.87,0.34
2000-08-16,3.60,3.59,3.64,3.57,3618,1300000,0.01,0.28,1.96,0.49
2000-08-17,3.59,3.58,3.59,3.52,3357,1190000,-0.01,-0.28,1.95,0.46
2000-08-18,3.58,3.57,3.58,3.52,3217,1140000,-0.01,-0.28,1.68,0.44
2000-08-21,3.58,3.72,3.73,3.55,12169,4430000,0.15,4.20,5.04,1.66
2000-08-22,3.80,3.40,3.80,3.36,16710,6200000,-0.32,-8.60,11.83,2.28
2000-08-23,3.45,3.34,3.56,3.10,7495,2480000,-0.06,-1.76,13.53,1.02
2000-08-25,3.33,3.28,3.40,3.20,2941,960000,-0.06,-1.80,5.99,0.40
2000-08-28,3.28,3.26,3.29,3.15,3673,1180000,-0.02,-0.61,4.27,0.50
2000-08-29,3.25,3.35,3.36,3.22,2783,920000,0.09,2.76,4.29,0.38
2000-08-30,3.28,3.29,3.34,3.28,922,300000,-0.06,-1.79,1.79,0.13
2000-08-31,3.29,3.13,3.29,3.13,935,300000,-0.16,-4.86,4.86,0.13
2000-09-01,3.13,3.09,3.14,3.05,1666,520000,-0.04,-1.28,2.88,0.23
2000-09-04,3.10,3.12,3.12,3.00,2296,700000,0.03,0.97,3.88,0.31
2000-09-05,3.12,3.04,3.14,3.04,1518,470000,-0.08,-2.56,3.21,0.21
2000-09-06,2.98,3.09,3.10,2.98,914,280000,0.05,1.64,3.95,0.12
2000-09-07,3.12,3.09,3.12,3.00,1740,530000,0.00,0.00,3.88,0.24
2000-09-08,3.05,3.08,3.10,3.03,1701,520000,-0.01,-0.32,2.27,0.23
2000-09-11,3.22,3.09,3.22,3.06,215,70000,0.01,0.32,5.20,0.03
2000-09-12,3.09,3.04,3.09,3.00,808,240000,-0.05,-1.62,2.91,0.11
2000-09-14,3.11,3.08,3.11,2.98,184,60000,0.04,1.32,4.28,0.03
2000-09-15,3.06,3.01,3.06,3.01,210,60000,-0.07,-2.27,1.62,0.03
2000-09-18,3.02,2.96,3.02,2.90,280,80000,-0.05,-1.66,3.99,0.04
2000-09-19,2.83,2.80,2.94,2.80,1045,300000,-0.16,-5.41,4.73,0.14
2000-09-20,2.90,2.80,2.92,2.70,919,260000,0.00,0.00,7.86,0.13
2000-09-21,2.80,2.78,2.80,2.74,234,70000,-0.02,-0.71,2.14,0.03
2000-09-22,2.70,2.59,2.78,2.51,1449,370000,-0.19,-6.83,9.71,0.20
2000-09-25,2.40,2.60,2.62,2.40,859,220000,0.01,0.39,8.49,0.12
2000-09-26,2.69,2.66,2.70,2.65,1007,270000,0.06,2.31,1.92,0.14
2000-09-27,2.70,2.78,2.78,2.63,741,200000,0.12,4.51,5.64,0.10
2000-09-28,2.78,2.75,2.78,2.64,314,90000,-0.03,-1.08,5.04,0.04
2000-09-29,2.62,2.78,2.84,2.62,250,70000,0.03,1.09,8.00,0.03
2000-10-09,2.79,2.81,2.86,2.66,415,120000,0.03,1.08,7.19,0.06
2000-10-10,2.88,2.90,2.90,2.78,816,230000,0.09,3.20,4.27,0.11
2000-10-11,2.88,2.86,2.98,2.81,753,220000,-0.04,-1.38,5.86,0.10
2000-10-12,2.77,2.76,2.86,2.75,768,210000,-0.10,-3.50,3.85,0.10
2000-10-13,2.70,2.80,2.84,2.65,1294,350000,0.04,1.45,6.88,0.18
2000-10-16,2.80,2.79,2.95,2.68,64,20000,-0.01,-0.36,9.64,0.01
2000-10-17,2.88,2.79,2.88,2.68,432,120000,0.00,0.00,7.17,0.06
2000-10-18,2.79,2.84,2.84,2.65,2796,760000,0.05,1.79,6.81,0.38
2000-10-19,2.80,2.77,2.83,2.62,1301,360000,-0.07,-2.46,7.39,0.18
2000-10-20,2.65,2.82,2.82,2.65,1784,490000,0.05,1.81,6.14,0.24
2000-10-23,2.79,2.82,2.85,2.75,947,260000,0.00,0.00,3.55,0.13
2000-10-24,2.88,2.90,2.92,2.82,1034,290000,0.08,2.84,3.55,0.14
2000-10-25,2.90,3.19,3.19,2.86,4133,1290000,0.29,10.00,11.38,0.56
2000-10-26,3.19,3.11,3.33,3.05,5927,1860000,-0.08,-2.51,8.78,0.81
2000-10-27,3.08,3.08,3.10,3.00,1490,450000,-0.03,-0.96,3.22,0.20
2000-10-30,3.19,3.14,3.19,3.00,1126,340000,0.06,1.95,6.17,0.15
2000-10-31,3.15,3.15,3.25,3.03,846,270000,0.01,0.32,7.01,0.12
2000-11-01,3.15,3.16,3.21,3.05,1326,410000,0.01,0.32,5.08,0.18
2000-11-02,3.08,3.19,3.20,3.07,2261,710000,0.03,0.95,4.11,0.31
2000-11-03,3.10,3.22,3.28,3.10,2465,790000,0.03,0.94,5.64,0.34
2000-11-06,3.22,3.20,3.28,3.17,1525,490000,-0.02,-0.62,3.42,0.21
2000-11-07,3.19,3.24,3.26,3.11,2088,660000,0.04,1.25,4.69,0.29
2000-11-08,3.23,3.24,3.25,3.20,650,210000,0.00,0.00,1.54,0.09
2000-11-09,3.28,3.28,3.28,3.18,1705,550000,0.03,0.92,3.08,0.23
2000-11-10,3.26,3.30,3.30,3.20,1298,420000,0.02,0.61,3.05,0.18
2000-11-13,3.27,3.28,3.30,3.22,572,190000,-0.02,-0.61,2.42,0.08
2000-11-14,3.20,3.28,3.28,3.20,1084,350000,0.00,0.00,2.44,0.15
2000-11-15,3.30,3.27,3.30,3.23,1210,390000,-0.01,-0.30,2.13,0.17
2000-11-16,3.27,3.27,3.30,3.26,543,180000,0.00,0.00,1.22,0.07
2000-11-17,3.26,3.27,3.27,3.24,521,170000,0.00,0.00,0.92,0.07
2000-11-20,3.26,3.28,3.28,3.24,894,290000,0.01,0.31,1.22,0.12
2000-11-21,3.28,3.29,3.30,3.25,1216,400000,0.01,0.30,1.52,0.17
2000-11-22,3.26,3.29,3.29,3.26,808,270000,0.00,0.00,0.91,0.11
2000-11-23,3.27,3.26,3.29,3.23,1244,400000,-0.03,-0.91,1.82,0.17
2000-11-24,3.28,3.28,3.28,3.18,1554,500000,0.02,0.61,3.07,0.21
2000-11-27,3.30,3.23,3.30,3.08,1072,350000,-0.05,-1.52,6.71,0.15
2000-11-28,3.28,3.28,3.30,3.20,721,230000,0.05,1.55,3.10,0.10
2000-11-29,3.27,3.27,3.27,3.20,459,150000,-0.01,-0.30,2.13,0.06
2000-11-30,3.30,3.28,3.30,3.21,797,260000,0.01,0.31,2.75,0.11
2000-12-01,3.25,3.24,3.25,3.20,613,200000,-0.04,-1.22,1.52,0.08
2000-12-04,3.24,3.25,3.29,3.20,1247,400000,0.01,0.31,2.78,0.17
2000-12-06,3.21,3.24,3.25,3.21,67,20000,-0.01,-0.31,1.23,0.01
2000-12-07,3.22,3.24,3.24,3.17,130,40000,0.00,0.00,2.16,0.02
2000-12-08,3.17,3.24,3.30,3.17,222,70000,0.00,0.00,4.01,0.03
2000-12-11,3.24,3.23,3.27,3.20,987,320000,-0.01,-0.31,2.16,0.13
2000-12-12,3.23,3.23,3.25,3.20,1441,460000,0.00,0.00,1.55,0.20
2000-12-13,3.24,3.24,3.24,3.20,70,20000,0.01,0.31,1.24,0.01
2000-12-14,3.24,3.24,3.24,3.22,383,120000,0.00,0.00,0.62,0.05
2000-12-15,3.21,3.23,3.24,3.15,1002,320000,-0.01,-0.31,2.78,0.14
2000-12-18,3.25,3.28,3.38,3.18,5342,1750000,0.05,1.55,6.19,0.73
2000-12-19,3.26,3.28,3.30,3.25,1520,500000,0.00,0.00,1.52,0.21
2000-12-20,3.30,3.30,3.31,3.22,3228,1060000,0.02,0.61,2.74,0.44
2000-12-21,3.30,3.37,3.37,3.24,6672,2220000,0.07,2.12,3.94,0.91
2000-12-22,3.37,3.47,3.49,3.33,4114,1390000,0.10,2.97,4.75,0.56
2000-12-27,3.53,3.51,3.60,3.45,4803,1690000,0.04,1.15,4.32,0.66
2000-12-28,3.49,3.60,3.60,3.47,5263,1860000,0.09,2.56,3.70,0.72
2000-12-29,3.60,3.62,3.63,3.53,5232,1870000,0.02,0.56,2.78,0.71
2001-01-02,3.62,3.60,3.65,3.57,5364,1920000,-0.02,-0.55,2.21,0.73
2001-01-03,3.56,3.48,3.59,3.42,4829,1690000,-0.12,-3.33,4.72,0.66
2001-01-04,3.46,3.50,3.54,3.45,3701,1290000,0.02,0.57,2.59,0.51
2001-01-05,3.49,3.58,3.60,3.49,4524,1590000,0.08,2.29,3.14,0.62
2001-01-08,3.51,3.55,3.57,3.51,1625,570000,-0.03,-0.84,1.68,0.22
2001-01-09,3.46,3.55,3.55,3.45,1230,430000,0.00,0.00,2.82,0.17
2001-01-10,3.55,3.67,3.70,3.55,3492,1250000,0.12,3.38,4.23,0.48
2001-01-11,3.70,3.62,3.70,3.57,1961,710000,-0.05,-1.36,3.54,0.27
2001-01-12,3.55,3.53,3.66,3.53,1501,530000,-0.09,-2.49,3.59,0.20
2001-01-15,3.50,3.43,3.50,3.41,3421,1180000,-0.10,-2.83,2.55,0.47
2001-01-16,3.30,3.39,3.46,3.30,1063,360000,-0.04,-1.17,4.67,0.15
2001-01-17,3.39,3.41,3.41,3.37,1774,600000,0.02,0.59,1.18,0.24
2001-01-18,3.41,3.53,3.54,3.40,1864,640000,0.12,3.52,4.11,0.25
2001-01-19,3.51,3.59,3.62,3.51,5068,1810000,0.06,1.70,3.12,0.69
2001-02-05,3.62,3.56,3.62,3.39,1353,470000,-0.03,-0.84,6.41,0.18
2001-02-06,3.40,3.53,3.60,3.40,1299,450000,-0.03,-0.84,5.62,0.18
2001-02-07,3.58,3.49,3.58,3.45,203,70000,-0.04,-1.13,3.68,0.03
2001-02-08,3.48,3.28,3.50,3.28,1740,590000,-0.21,-6.02,6.30,0.24
2001-02-09,3.30,3.38,3.38,3.30,978,330000,0.10,3.05,2.44,0.13
2001-02-12,3.38,3.36,3.38,3.35,338,110000,-0.02,-0.59,0.89,0.05
2001-02-13,3.38,3.38,3.40,3.30,838,280000,0.02,0.60,2.98,0.11
2001-02-14,3.13,3.36,3.40,3.13,398,130000,-0.02,-0.59,7.99,0.05
2001-02-15,3.41,3.31,3.41,3.31,407,140000,-0.05,-1.49,2.98,0.06
2001-02-16,3.30,3.37,3.38,3.27,566,190000,0.06,1.81,3.32,0.08
2001-02-19,3.37,3.46,3.58,3.37,314,110000,0.09,2.67,6.23,0.04
2001-02-28,3.81,3.81,3.81,3.81,1,0,0.35,10.12,0.00,0.00
2001-03-01,4.19,4.19,4.19,4.19,1,0,0.38,9.97,0.00,0.00
2001-03-02,4.61,4.61,4.61,4.61,1,0,0.42,10.02,0.00,0.00
2001-03-05,5.07,5.07,5.07,5.07,160,80000,0.46,9.98,0.00,0.02
2001-03-06,5.58,5.58,5.58,5.58,2769,1540000,0.51,10.06,0.00,0.38
2001-03-07,6.14,6.14,6.14,5.79,182041,110720000,0.56,10.04,6.27,24.85
2001-03-08,6.14,6.75,6.75,5.85,151506,100030000,0.61,9.93,14.66,20.68
2001-03-09,7.42,7.43,7.43,7.22,36630,27170000,0.68,10.07,3.11,5.00
2001-03-12,7.86,8.17,8.17,7.60,54370,43830000,0.74,9.96,7.67,7.42
2001-03-13,8.99,8.99,8.99,8.49,63901,56270000,0.82,10.04,6.12,8.72
2001-03-14,9.46,9.18,9.60,8.85,81537,74890000,0.19,2.11,8.34,11.13
2001-03-15,9.20,9.22,9.45,8.99,59749,54880000,0.04,0.44,5.01,8.16
2001-03-16,9.22,9.66,9.89,9.10,66507,64120000,0.44,4.77,8.57,9.08
2001-03-19,9.80,10.63,10.63,9.60,44244,45270000,0.97,10.04,10.66,6.04
2001-03-20,11.28,11.03,11.68,10.70,82238,91810000,0.40,3.76,9.22,11.23
2001-03-21,11.10,11.56,11.60,10.73,70390,79130000,0.53,4.81,7.89,9.61
2001-03-22,11.55,12.72,12.72,11.50,58497,71860000,1.16,10.03,10.55,7.98
2001-03-23,13.25,11.45,13.96,11.45,96785,121600000,-1.27,-9.98,19.73,13.21
2001-03-26,11.20,12.60,12.60,11.03,71733,87150000,1.15,10.04,13.71,9.79
2001-03-27,12.80,13.36,13.50,12.52,61628,80850000,0.76,6.03,7.78,8.41
2001-03-28,13.41,12.65,13.72,12.60,61638,80360000,-0.71,-5.31,8.38,8.41
2001-03-29,12.45,11.56,12.75,11.45,45891,55440000,-1.09,-8.62,10.28,6.26
2001-03-30,11.56,12.25,12.70,10.90,53553,62650000,0.69,5.97,15.57,7.31
2001-04-02,12.25,12.48,12.95,12.11,40912,51460000,0.23,1.88,6.86,5.58
2001-04-03,12.50,12.17,12.60,11.80,21113,25760000,-0.31,-2.48,6.41,2.88
2001-04-04,12.17,11.87,12.35,11.82,13300,16090000,-0.30,-2.47,4.36,1.82
2001-04-05,11.85,12.45,12.50,11.82,20057,24390000,0.58,4.89,5.73,2.74
2001-04-06,12.65,12.47,12.80,12.30,18647,23340000,0.02,0.16,4.02,2.55
2001-04-09,12.49,13.32,13.68,12.40,58230,76870000,0.85,6.82,10.27,7.95
2001-04-10,13.42,13.53,13.65,13.25,29265,39470000,0.21,1.58,3.00,3.99
2001-04-11,13.53,13.33,13.70,13.30,26709,36000000,-0.20,-1.48,2.96,3.65
2001-04-13,13.32,13.49,13.52,13.00,13273,17810000,0.16,1.20,3.90,1.81
2001-04-16,13.55,13.96,14.24,13.50,31675,44200000,0.47,3.48,5.49,4.32
2001-04-17,14.11,14.00,14.18,13.78,16529,23060000,0.04,0.29,2.87,2.26
2001-04-18,14.01,13.95,14.11,13.91,12938,18110000,-0.05,-0.36,1.43,1.77
2001-04-19,13.96,13.96,14.16,13.50,15904,21930000,0.01,0.07,4.73,2.17
2001-04-20,13.96,13.99,14.38,13.68,22414,31620000,0.03,0.21,5.01,3.06
2001-04-23,13.92,13.82,13.92,13.55,19561,26810000,-0.17,-1.22,2.65,2.67
2001-04-24,13.80,14.17,14.27,13.71,23065,32550000,0.35,2.53,4.05,3.15
2001-04-25,14.15,13.82,14.67,13.60,34984,49750000,-0.35,-2.47,7.55,4.78
2001-04-26,13.82,14.08,14.30,13.82,28450,40190000,0.26,1.88,3.47,3.88
2001-04-27,14.00,14.17,14.27,13.92,17054,24060000,0.09,0.64,2.49,2.33
2001-04-30,14.14,15.11,15.25,14.08,37420,55460000,0.94,6.63,8.26,5.11
2001-05-08,15.32,15.14,15.58,15.12,24925,38240000,0.03,0.20,3.04,3.40
2001-05-09,10.31,10.60,10.65,10.10,57617,59950000,-4.54,-29.99,3.63,7.86
2001-05-10,10.68,11.28,11.47,10.68,51572,56890000,0.68,6.42,7.45,7.04
2001-05-11,11.40,11.16,11.52,11.06,36679,41240000,-0.12,-1.06,4.08,5.01
2001-05-14,11.10,10.94,11.20,10.82,38746,42260000,-0.22,-1.97,3.41,3.57
2001-05-15,10.95,10.71,11.19,10.48,46906,50660000,-0.23,-2.10,6.49,4.32
2001-05-16,10.80,10.80,10.98,10.60,19938,21500000,0.09,0.84,3.55,1.84
2001-05-17,10.82,10.63,10.89,10.60,16823,18010000,-0.17,-1.57,2.69,1.55
