日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-11-10,17.28,17.61,17.98,17.25,25887,45690000,0.13,0.74,4.18,8.35
2011-11-11,17.60,17.82,18.25,17.43,27312,48900000,0.21,1.19,4.66,8.81
2011-11-14,17.93,18.44,18.48,17.89,28627,52220000,0.62,3.48,3.31,9.23
2011-11-15,18.45,18.20,18.45,18.09,17385,31670000,-0.24,-1.30,1.95,5.61
2011-11-16,18.27,17.51,18.42,17.34,18857,33820000,-0.69,-3.79,5.93,6.08
2011-11-17,17.49,17.70,17.95,17.46,19382,34330000,0.19,1.09,2.80,6.25
2011-11-18,17.55,17.04,17.70,16.98,18052,31200000,-0.66,-3.73,4.07,5.82
2011-11-21,17.07,16.78,17.21,16.62,8953,15030000,-0.26,-1.53,3.46,2.89
2011-11-22,16.68,16.81,16.83,16.52,5214,8700000,0.03,0.18,1.85,1.68
2011-11-23,16.86,16.90,16.95,16.69,6072,10240000,0.09,0.54,1.55,1.96
2011-11-24,16.70,17.00,17.00,16.60,6899,11600000,0.10,0.59,2.37,2.23
2011-11-25,16.99,16.68,17.15,16.60,5949,10060000,-0.32,-1.88,3.24,1.92
2011-11-28,16.75,16.74,16.87,16.60,5013,8390000,0.06,0.36,1.62,1.62
2011-11-29,16.86,17.04,17.08,16.75,11346,19170000,0.30,1.79,1.97,3.66
2011-11-30,17.05,15.69,17.05,15.40,17766,28540000,-1.35,-7.92,9.68,5.73
2011-12-01,16.12,16.04,16.38,15.92,15657,25300000,0.35,2.23,2.93,5.05
2011-12-02,15.94,15.31,15.94,15.20,12344,19130000,-0.73,-4.55,4.61,3.98
2011-12-05,15.16,14.60,15.20,14.55,9441,14020000,-0.71,-4.64,4.25,3.05
2011-12-06,14.53,15.00,15.18,14.53,10510,15660000,0.40,2.74,4.45,3.39
2011-12-07,14.90,15.01,15.12,14.82,4575,6850000,0.01,0.07,2.00,1.48
2011-12-08,15.00,15.08,15.25,14.55,6653,9970000,0.07,0.47,4.66,2.15
2011-12-09,14.80,14.90,15.05,14.73,4499,6690000,-0.18,-1.19,2.12,1.45
2011-12-12,14.93,14.79,15.09,14.77,2942,4390000,-0.11,-0.74,2.15,0.95
2011-12-13,14.64,14.20,14.78,14.12,7941,11380000,-0.59,-3.99,4.46,2.56
2011-12-14,14.20,13.86,14.28,13.82,7879,11040000,-0.34,-2.39,3.24,2.54
2011-12-15,13.72,13.56,13.85,13.53,6603,9020000,-0.30,-2.16,2.31,2.13
2011-12-16,13.61,13.97,14.04,13.50,6555,9010000,0.41,3.02,3.98,2.11
2011-12-19,13.84,14.16,14.20,13.65,7520,10480000,0.19,1.36,3.94,2.43
2011-12-20,14.00,13.98,14.27,13.98,6488,9170000,-0.18,-1.27,2.05,2.09
2011-12-21,14.16,13.69,14.22,13.69,5350,7500000,-0.29,-2.07,3.79,1.73
2011-12-22,13.61,13.32,13.61,12.91,7915,10480000,-0.37,-2.70,5.11,2.55
2011-12-23,13.32,13.44,13.66,13.21,3806,5120000,0.12,0.90,3.38,1.23
2011-12-26,13.40,13.27,13.62,13.27,2170,2920000,-0.17,-1.26,2.60,0.70
2011-12-27,13.26,12.81,13.27,12.80,4442,5750000,-0.46,-3.47,3.54,1.43
2011-12-28,12.64,12.67,12.78,12.30,5163,6470000,-0.14,-1.09,3.75,1.67
2011-12-29,12.51,12.67,12.75,12.50,3852,4880000,0.00,0.00,1.97,1.24
2011-12-30,12.77,12.96,13.02,12.67,4485,5780000,0.29,2.29,2.76,1.45
2012-01-04,13.06,12.53,13.18,12.53,3122,4040000,-0.43,-3.32,5.02,1.01
2012-01-05,12.50,12.00,12.58,11.90,4294,5270000,-0.53,-4.23,5.43,1.39
2012-01-06,12.00,12.25,12.30,11.86,2415,2910000,0.25,2.08,3.67,0.78
2012-01-09,12.35,12.82,12.88,12.10,6074,7670000,0.57,4.65,6.37,1.96
2012-01-10,12.82,13.27,13.33,12.72,9233,12140000,0.45,3.51,4.76,2.98
2012-01-11,13.27,13.29,13.50,13.11,8331,11100000,0.02,0.15,2.94,2.69
2012-01-12,13.21,13.16,13.39,13.00,7025,9280000,-0.13,-0.98,2.93,2.27
2012-01-13,13.04,12.51,13.16,12.42,9637,12260000,-0.65,-4.94,5.62,3.11
2012-01-16,12.48,12.07,12.50,12.03,3457,4240000,-0.44,-3.52,3.76,1.12
2012-01-17,12.09,12.69,12.77,12.00,6451,8000000,0.62,5.14,6.38,2.08
2012-01-18,12.50,11.62,12.61,11.61,26992,32850000,-1.07,-8.43,7.88,8.71
2012-01-19,11.49,11.89,11.92,11.31,12358,14380000,0.27,2.32,5.25,3.99
2012-01-20,11.92,11.96,12.13,11.85,9867,11840000,0.07,0.59,2.35,3.18
2012-01-30,12.00,11.94,12.15,11.82,6085,7310000,-0.02,-0.17,2.76,1.96
2012-01-31,11.85,11.87,11.97,11.63,3944,4640000,-0.07,-0.59,2.85,1.27
2012-02-01,11.87,11.73,12.16,11.73,6509,7770000,-0.14,-1.18,3.62,2.10
2012-02-02,11.75,12.00,12.00,11.75,6804,8090000,0.27,2.30,2.13,2.19
2012-02-03,12.00,12.34,12.38,11.96,11528,14090000,0.34,2.83,3.50,3.72
2012-02-06,12.34,12.50,12.53,12.20,12720,15740000,0.16,1.30,2.67,4.10
2012-02-07,12.45,12.17,12.45,12.11,7056,8640000,-0.33,-2.64,2.72,2.28
2012-02-08,12.27,12.59,12.60,12.10,10535,13100000,0.42,3.45,4.11,3.40
2012-02-09,12.60,12.69,12.88,12.50,16142,20570000,0.10,0.79,3.02,5.21
2012-02-10,12.69,12.77,12.94,12.67,12711,16270000,0.08,0.63,2.13,4.10
2012-02-13,12.70,13.10,13.27,12.61,18873,24520000,0.33,2.58,5.17,6.09
2012-02-14,13.05,12.98,13.09,12.81,11200,14500000,-0.12,-0.92,2.14,3.61
2012-02-15,12.97,13.15,13.20,12.91,11308,14790000,0.17,1.31,2.23,3.65
2012-02-17,13.13,12.91,13.15,12.76,17592,22780000,-0.24,-1.83,2.97,5.67
2012-02-20,13.04,12.91,13.20,12.91,15703,20530000,0.00,0.00,2.25,5.07
2012-02-21,12.91,13.12,13.12,12.73,10737,13920000,0.21,1.63,3.02,3.46
2012-02-22,13.13,13.51,13.58,13.07,22071,29560000,0.39,2.97,3.89,7.12
2012-02-23,13.56,13.78,13.99,13.50,24921,34360000,0.27,2.00,3.63,8.04
2012-02-24,13.78,13.93,14.04,13.68,18752,26000000,0.15,1.09,2.61,6.05
2012-02-27,13.92,13.85,14.07,13.73,20383,28370000,-0.08,-0.57,2.44,6.58
2012-02-28,13.80,13.49,13.81,13.30,18312,24770000,-0.36,-2.60,3.68,5.91
2012-02-29,13.50,13.47,13.78,13.38,13047,17700000,-0.02,-0.15,2.97,4.21
2012-03-01,13.40,13.54,13.64,13.31,10025,13510000,0.07,0.52,2.45,3.23
2012-03-02,13.63,13.78,13.78,13.51,12049,16500000,0.24,1.77,1.99,3.89
2012-03-05,13.85,13.78,13.93,13.66,12409,17110000,0.00,0.00,1.96,4.00
2012-03-06,13.72,13.46,13.73,13.31,12492,16840000,-0.32,-2.32,3.05,4.03
2012-03-07,13.38,13.39,13.55,13.30,8761,11770000,-0.07,-0.52,1.86,2.83
2012-03-08,13.39,13.66,13.75,13.39,11058,15060000,0.27,2.02,2.69,3.57
2012-03-09,13.67,14.08,14.08,13.67,18708,26100000,0.42,3.07,3.00,6.03
2012-03-12,14.12,14.23,14.28,14.00,17385,24590000,0.15,1.07,1.99,5.61
2012-03-13,14.19,14.24,14.28,14.09,11194,15870000,0.01,0.07,1.34,3.61
2012-03-14,14.29,13.53,14.66,13.31,24167,34140000,-0.71,-4.99,9.48,7.80
2012-03-15,13.60,13.59,13.73,13.17,13132,17650000,0.06,0.44,4.14,4.24
2012-03-16,13.59,13.91,13.93,13.55,12546,17170000,0.32,2.35,2.80,4.05
2012-03-19,13.93,14.27,14.30,13.93,15822,22420000,0.36,2.59,2.66,5.10
2012-03-20,14.20,13.65,14.22,13.60,13006,18070000,-0.62,-4.34,4.34,4.20
2012-03-21,13.75,13.53,13.78,13.28,11196,15120000,-0.12,-0.88,3.66,3.61
2012-03-22,13.55,13.52,13.68,13.46,4991,6770000,-0.01,-0.07,1.63,1.61
2012-03-23,13.49,13.22,13.56,13.18,7035,9360000,-0.30,-2.22,2.81,2.27
2012-03-26,13.27,13.14,13.33,13.01,5103,6730000,-0.08,-0.61,2.42,1.65
2012-03-27,13.26,12.98,13.30,12.95,5243,6890000,-0.16,-1.22,2.66,1.69
2012-03-28,13.00,12.28,13.00,12.20,8875,11110000,-0.70,-5.39,6.16,2.86
2012-03-29,12.22,11.96,12.37,11.77,5992,7230000,-0.32,-2.61,4.89,1.93
2012-03-30,11.64,10.97,11.64,10.82,22705,25360000,-0.99,-8.28,6.86,7.32
2012-04-05,11.05,11.24,11.24,10.88,14835,16490000,0.27,2.46,3.28,4.79
2012-04-06,11.26,11.21,11.28,11.10,9160,10240000,-0.03,-0.27,1.60,2.95
2012-04-09,11.20,11.00,11.20,10.96,5853,6480000,-0.21,-1.87,2.14,1.89
2012-04-10,10.95,11.11,11.16,10.68,8874,9690000,0.11,1.00,4.36,2.86
2012-04-11,10.96,11.08,11.16,10.81,6024,6660000,-0.03,-0.27,3.15,1.94
2012-04-12,11.15,11.38,11.42,11.05,11966,13480000,0.30,2.71,3.34,3.86
2012-04-13,11.38,11.41,11.52,11.19,16262,18510000,0.03,0.26,2.90,5.25
2012-04-16,11.41,11.41,11.48,11.25,8719,9930000,0.00,0.00,2.02,2.81
2012-04-17,11.40,11.43,11.54,11.32,9258,10590000,0.02,0.18,1.93,2.99
2012-04-18,11.46,11.67,11.74,11.34,12647,14640000,0.24,2.10,3.50,4.08
2012-04-19,11.53,11.72,11.73,11.48,15700,18240000,0.05,0.43,2.14,5.06
2012-04-20,11.68,11.68,11.77,11.55,13087,15260000,-0.04,-0.34,1.88,4.22
2012-04-23,11.65,10.95,11.66,10.91,19377,21640000,-0.73,-6.25,6.42,6.25
2012-04-24,10.88,10.53,10.89,10.00,15465,16420000,-0.42,-3.84,8.13,4.99
2012-04-25,10.42,10.63,10.67,10.42,8305,8760000,0.10,0.95,2.37,2.68
2012-04-26,10.45,10.54,10.68,10.42,6455,6790000,-0.09,-0.85,2.45,2.08
2012-04-27,10.55,10.56,10.64,10.35,5146,5410000,0.02,0.19,2.75,1.66
2012-05-02,10.74,10.58,10.74,10.50,7038,7450000,0.02,0.19,2.27,2.27
2012-05-03,10.60,10.51,10.60,10.36,7851,8230000,-0.07,-0.66,2.27,2.53
2012-05-04,10.53,10.70,10.74,10.49,9015,9610000,0.19,1.81,2.38,2.91
2012-05-07,10.50,11.00,11.10,10.50,11782,12680000,0.30,2.80,5.61,3.80
2012-05-08,10.92,10.94,11.08,10.85,7868,8620000,-0.06,-0.55,2.09,2.54
2012-05-09,10.88,10.71,10.88,10.68,6338,6810000,-0.23,-2.10,1.83,2.04
2012-05-10,10.69,11.15,11.64,10.67,20496,23190000,0.44,4.11,9.06,6.61
2012-05-11,10.82,11.13,11.18,10.82,9340,10320000,-0.02,-0.18,3.23,3.01
2012-05-14,11.16,11.29,11.48,11.05,12696,14360000,0.16,1.44,3.86,4.10
2012-05-15,11.24,11.00,11.24,10.72,11573,12720000,-0.29,-2.57,4.61,3.73
2012-05-16,10.97,10.80,11.06,10.80,6066,6650000,-0.20,-1.82,2.36,1.96
2012-05-17,10.83,10.92,10.97,10.70,6490,7040000,0.12,1.11,2.50,2.09
2012-05-18,10.88,10.88,11.04,10.85,5798,6340000,-0.04,-0.37,1.74,1.87
2012-05-21,11.05,11.97,11.97,11.05,56491,66440000,1.09,10.02,8.46,18.22
2012-05-22,11.81,11.92,12.15,11.64,39266,46830000,-0.05,-0.42,4.26,12.67
2012-05-23,11.85,12.01,12.10,11.74,24559,29190000,0.09,0.76,3.02,7.92
2012-05-24,12.00,12.36,12.66,11.90,36877,45500000,0.35,2.91,6.33,11.90
2012-05-25,12.30,11.74,12.30,11.72,20818,25040000,-0.42,-3.45,4.77,6.72
2012-05-28,11.74,12.00,12.00,11.46,16855,19810000,0.26,2.21,4.60,5.44
2012-05-29,12.00,11.95,12.02,11.63,20009,23710000,-0.05,-0.42,3.25,6.45
2012-05-30,11.83,12.03,12.30,11.83,18233,22000000,0.08,0.67,3.93,5.88
2012-05-31,11.96,12.08,12.20,11.84,13874,16670000,0.05,0.42,2.99,4.48
2012-06-01,11.98,12.16,12.39,11.98,15695,19190000,0.08,0.66,3.39,5.06
2012-06-04,11.98,11.30,11.98,11.20,19740,22880000,-0.86,-7.07,6.41,6.37
2012-06-05,11.36,11.15,11.41,11.14,9450,10640000,-0.15,-1.33,2.39,3.05
2012-06-06,11.15,11.00,11.31,10.85,10096,11210000,-0.15,-1.35,4.13,3.26
2012-06-07,11.12,10.87,11.29,10.86,7602,8400000,-0.13,-1.18,3.91,2.45
2012-06-08,11.03,10.73,11.05,10.70,6795,7390000,-0.14,-1.29,3.22,2.19
2012-06-11,10.75,11.11,11.11,10.72,5757,6290000,0.38,3.54,3.63,1.86
2012-06-12,11.04,11.27,11.28,11.02,8525,9540000,0.16,1.44,2.34,2.75
2012-06-13,11.23,11.65,11.69,11.22,11600,13360000,0.38,3.37,4.17,3.74
2012-06-14,11.66,11.73,11.97,11.60,16158,19100000,0.08,0.69,3.18,5.21
2012-06-15,11.75,11.67,12.10,11.65,11208,13250000,-0.06,-0.51,3.84,3.62
2012-06-18,11.70,12.10,12.10,11.70,11297,13500000,0.43,3.68,3.43,3.64
2012-06-19,12.02,12.00,12.41,11.89,27637,33560000,-0.10,-0.83,4.30,8.92
2012-06-20,11.91,11.48,11.98,11.48,19353,22520000,-0.52,-4.33,4.17,6.24
2012-06-21,11.40,11.10,11.46,11.06,9493,10630000,-0.38,-3.31,3.48,3.06
2012-06-25,11.10,12.21,12.21,11.02,67825,82190000,1.11,10.00,10.72,11.50
2012-06-26,12.21,11.95,12.21,11.78,46176,55230000,-0.26,-2.13,3.52,7.83
2012-06-27,11.93,12.38,12.89,11.81,66894,83210000,0.43,3.60,9.04,11.34
2012-06-28,12.30,12.45,12.80,12.10,41738,51830000,0.07,0.57,5.65,7.08
2012-06-29,12.40,12.75,12.75,12.02,34505,43080000,0.30,2.41,5.86,5.85
2012-07-02,12.99,12.68,13.19,12.56,37911,48550000,-0.07,-0.55,4.94,6.43
2012-07-03,12.69,13.33,13.66,12.55,41984,54450000,0.65,5.13,8.75,7.12
2012-07-04,13.12,12.92,13.83,12.92,29123,38660000,-0.41,-3.08,6.83,4.94
2012-07-05,12.67,12.60,12.85,12.45,20861,26280000,-0.32,-2.48,3.10,3.54
2012-07-06,12.61,12.99,13.03,12.33,21202,27040000,0.39,3.10,5.56,3.59
2012-07-09,12.80,12.72,13.29,12.67,20073,26010000,-0.27,-2.08,4.77,3.40
2012-07-10,12.70,12.60,12.95,12.55,16974,21570000,-0.12,-0.94,3.14,2.88
2012-07-11,12.48,12.51,12.59,12.20,20243,25040000,-0.09,-0.71,3.10,3.43
2012-07-12,12.37,12.95,13.00,12.31,15867,20220000,0.44,3.52,5.52,2.69
2012-07-13,12.80,12.71,12.98,12.65,12568,16050000,-0.24,-1.85,2.55,2.13
2012-07-16,12.71,12.94,13.79,12.57,32238,42540000,0.23,1.81,9.60,5.47
2012-07-17,12.89,13.29,13.29,12.32,26965,34480000,0.35,2.70,7.50,4.57
2012-07-18,13.15,13.80,14.08,13.05,34381,46680000,0.51,3.84,7.75,5.83
2012-07-19,13.72,13.69,14.08,13.51,22940,31640000,-0.11,-0.80,4.13,3.89
2012-07-20,13.60,13.83,14.23,13.60,20110,28180000,0.14,1.02,4.60,3.41
2012-07-23,13.60,13.99,14.15,13.43,14584,20130000,0.16,1.16,5.21,2.47
2012-07-24,13.92,13.88,14.12,13.71,12775,17740000,-0.11,-0.79,2.93,2.17
2012-07-25,13.80,13.80,14.02,13.65,9797,13580000,-0.08,-0.58,2.67,1.66
2012-07-26,13.78,14.01,14.30,13.70,18256,25570000,0.21,1.52,4.35,3.10
2012-07-27,14.01,13.19,14.42,13.15,29274,40760000,-0.82,-5.85,9.07,4.96
2012-07-30,13.11,13.28,13.89,12.93,17856,23910000,0.09,0.68,7.28,3.03
2012-07-31,13.28,12.45,13.28,12.38,19330,24590000,-0.83,-6.25,6.78,3.28
2012-08-01,12.30,12.71,12.88,12.30,13538,17170000,0.26,2.09,4.66,2.30
2012-08-02,12.71,13.40,13.69,12.70,20785,27570000,0.69,5.43,7.79,3.52
2012-08-03,13.45,13.74,13.78,13.26,17695,23800000,0.34,2.54,3.88,3.00
2012-08-06,13.72,14.10,14.10,13.66,16827,23420000,0.36,2.62,3.20,2.85
2012-08-07,14.15,14.19,14.24,13.92,12139,17080000,0.09,0.64,2.27,2.06
2012-08-08,14.07,14.12,14.24,13.86,12760,17920000,-0.07,-0.49,2.68,2.16
2012-08-09,14.13,14.54,14.66,14.00,12580,18100000,0.42,2.97,4.67,2.13
2012-08-10,14.53,15.19,15.29,14.46,26549,39680000,0.65,4.47,5.71,4.50
2012-08-13,14.88,15.00,15.49,14.88,16485,25040000,-0.19,-1.25,4.02,2.79
2012-08-14,14.80,14.94,15.15,14.46,9979,14770000,-0.06,-0.40,4.60,1.69
2012-08-15,14.92,15.00,15.37,14.74,12260,18530000,0.06,0.40,4.22,2.08
2012-08-16,15.08,14.68,15.08,14.46,7359,10860000,-0.32,-2.13,4.13,1.25
2012-08-17,14.70,14.70,14.75,14.40,3543,5170000,0.02,0.14,2.38,0.60
2012-08-20,14.66,15.30,15.30,14.51,7952,12000000,0.60,4.08,5.37,1.35
2012-08-21,15.30,16.00,16.13,15.21,13965,22090000,0.70,4.58,6.01,2.37
2012-08-22,15.93,15.89,16.17,15.64,7812,12370000,-0.11,-0.69,3.31,1.32
2012-08-23,15.77,15.69,16.10,15.53,13619,21440000,-0.20,-1.26,3.59,2.31
2012-08-24,15.60,15.45,16.44,15.40,10887,17400000,-0.24,-1.53,6.63,1.85
2012-08-27,15.53,15.38,15.53,14.90,7859,11950000,-0.07,-0.45,4.08,1.33
2012-08-28,15.41,16.25,16.40,15.20,14477,22820000,0.87,5.66,7.80,2.45
2012-08-29,16.25,16.19,16.50,16.08,8209,13330000,-0.06,-0.37,2.58,1.39
2012-08-30,16.33,15.42,16.33,14.61,14021,21610000,-0.77,-4.76,10.62,2.38
2012-08-31,15.28,15.17,15.29,14.67,7773,11590000,-0.25,-1.62,4.02,1.32
2012-09-03,15.07,15.53,15.55,15.00,7439,11350000,0.36,2.37,3.63,1.26
2012-09-04,15.58,15.18,15.75,15.01,9871,15200000,-0.35,-2.25,4.77,1.67
