日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-06-09,2.80,2.68,2.83,2.60,1788,480000,-0.09,-3.25,8.30,0.54
2000-06-12,2.51,2.94,2.94,2.51,2411,670000,0.26,9.70,16.05,0.73
2000-06-13,3.03,3.08,3.10,2.94,2495,750000,0.14,4.76,5.44,0.76
2000-06-14,3.00,3.06,3.06,2.95,1513,450000,-0.02,-0.65,3.57,0.46
2000-06-15,3.14,2.94,3.14,2.83,1147,340000,-0.12,-3.92,10.13,0.35
2000-06-16,2.98,2.85,2.98,2.82,1913,560000,-0.09,-3.06,5.44,0.58
2000-06-19,2.87,2.76,2.87,2.75,730,200000,-0.09,-3.16,4.21,0.22
2000-06-20,2.75,2.70,2.76,2.63,1166,310000,-0.06,-2.17,4.71,0.35
2000-06-21,2.60,2.92,2.96,2.60,755,210000,0.22,8.15,13.33,0.23
2000-06-22,2.76,2.88,2.88,2.76,146,40000,-0.04,-1.37,4.11,0.04
2000-06-23,2.88,2.88,2.91,2.83,1008,290000,0.00,0.00,2.78,0.31
2000-06-26,2.86,2.94,2.95,2.86,2034,590000,0.06,2.08,3.13,0.62
2000-06-27,2.88,2.98,3.04,2.88,1995,580000,0.04,1.36,5.44,0.60
2000-06-28,2.91,2.88,2.93,2.88,1702,490000,-0.10,-3.36,1.68,0.52
2000-06-29,2.72,2.87,2.87,2.72,390,110000,-0.01,-0.35,5.21,0.12
2000-06-30,2.87,2.85,2.90,2.85,722,210000,-0.02,-0.70,1.74,0.22
2000-07-03,2.80,2.82,2.85,2.80,758,210000,-0.03,-1.05,1.75,0.23
2000-07-04,2.80,2.80,2.80,2.78,257,70000,-0.02,-0.71,0.71,0.08
2000-07-05,2.82,2.80,2.82,2.80,218,60000,0.00,0.00,0.71,0.07
2000-07-06,2.60,2.78,2.78,2.60,383,110000,-0.02,-0.71,6.43,0.12
2000-07-07,2.50,2.76,2.78,2.50,872,240000,-0.02,-0.72,10.07,0.26
2000-07-10,2.76,2.65,2.76,2.64,966,260000,-0.11,-3.99,4.35,0.29
2000-07-11,2.73,2.67,2.88,2.61,508,140000,0.02,0.75,10.19,0.15
2000-07-12,2.73,2.71,2.73,2.70,28,10000,0.04,1.50,1.12,0.01
2000-07-13,2.74,2.74,2.74,2.63,318,90000,0.03,1.11,4.06,0.10
2000-07-14,2.74,2.67,2.74,2.65,580,160000,-0.07,-2.55,3.29,0.18
2000-07-17,2.73,2.72,2.74,2.67,697,190000,0.05,1.87,2.62,0.21
2000-07-18,2.70,2.78,2.78,2.70,728,200000,0.06,2.21,2.94,0.22
2000-07-19,2.72,2.75,2.77,2.70,121,30000,-0.03,-1.08,2.52,0.04
2000-07-20,2.76,2.76,2.76,2.71,34,10000,0.01,0.36,1.82,0.01
2000-07-21,2.75,2.71,2.75,2.71,472,130000,-0.05,-1.81,1.45,0.14
2000-07-24,2.68,2.69,2.70,2.68,234,60000,-0.02,-0.74,0.74,0.07
2000-07-25,2.74,2.74,2.74,2.74,50,10000,0.05,1.86,0.00,0.02
2000-07-26,2.74,2.83,2.83,2.74,345,100000,0.09,3.28,3.29,0.10
2000-07-27,2.85,2.88,2.95,2.85,670,200000,0.05,1.77,3.53,0.20
2000-07-28,2.93,2.90,2.93,2.81,55,20000,0.02,0.69,4.17,0.02
2000-07-31,2.94,2.87,2.94,2.87,76,20000,-0.03,-1.03,2.41,0.02
2000-08-01,2.86,2.90,2.90,2.62,1928,540000,0.03,1.05,9.76,0.58
2000-08-02,2.90,2.88,2.95,2.81,535,150000,-0.02,-0.69,4.83,0.16
2000-08-03,2.81,2.86,2.90,2.61,962,270000,-0.02,-0.69,10.07,0.29
2000-08-04,2.86,2.84,2.86,2.84,458,130000,-0.02,-0.70,0.70,0.14
2000-08-07,2.90,2.89,2.90,2.85,251,70000,0.05,1.76,1.76,0.08
2000-08-08,2.90,2.92,2.96,2.90,1761,520000,0.03,1.04,2.08,0.53
2000-08-09,2.95,2.90,2.95,2.90,574,170000,-0.02,-0.68,1.71,0.17
2000-08-10,2.90,2.82,2.90,2.77,1891,530000,-0.08,-2.76,4.48,0.57
2000-08-11,2.95,2.86,2.95,2.85,978,280000,0.04,1.42,3.55,0.30
2000-08-14,2.97,2.95,2.97,2.86,1506,440000,0.09,3.15,3.85,0.46
2000-08-15,2.95,2.95,3.10,2.95,2162,640000,0.00,0.00,5.09,0.66
2000-08-16,2.92,2.96,2.98,2.92,990,290000,0.01,0.34,2.03,0.30
2000-08-17,3.04,3.00,3.04,2.96,1908,570000,0.04,1.35,2.70,0.58
2000-08-18,3.00,3.00,3.00,2.98,1275,380000,0.00,0.00,0.67,0.39
2000-08-21,2.99,3.19,3.20,2.98,4827,1490000,0.19,6.33,7.33,1.46
2000-08-22,3.19,2.99,3.38,2.99,3546,1130000,-0.20,-6.27,12.23,1.07
2000-08-23,2.97,2.85,2.98,2.79,2267,640000,-0.14,-4.68,6.36,0.69
2000-08-24,2.85,2.86,2.92,2.77,2282,650000,0.01,0.35,5.26,0.69
2000-08-25,2.86,2.85,2.89,2.81,777,220000,-0.01,-0.35,2.80,0.24
2000-08-28,2.77,2.79,2.80,2.76,549,150000,-0.06,-2.11,1.40,0.17
2000-08-29,2.78,2.83,2.95,2.78,702,200000,0.04,1.43,6.09,0.21
2000-08-30,2.83,2.88,2.88,2.83,173,50000,0.05,1.77,1.77,0.05
2000-08-31,2.86,2.63,2.86,2.60,2015,540000,-0.25,-8.68,9.03,0.61
2000-09-01,2.60,2.60,2.67,2.58,767,200000,-0.03,-1.14,3.42,0.23
2000-09-04,2.62,2.69,2.69,2.52,510,130000,0.09,3.46,6.54,0.15
2000-09-05,2.69,2.64,2.69,2.64,589,160000,-0.05,-1.86,1.86,0.18
2000-09-06,2.55,2.76,2.90,2.55,1964,550000,0.12,4.55,13.26,0.60
2000-09-07,2.76,2.80,2.82,2.76,148,40000,0.04,1.45,2.17,0.04
2000-09-08,2.80,2.80,2.80,2.77,652,180000,0.00,0.00,1.07,0.20
2000-09-11,2.80,2.82,2.86,2.80,768,220000,0.02,0.71,2.14,0.23
2000-09-12,2.80,2.82,2.82,2.76,372,100000,0.00,0.00,2.13,0.11
2000-09-14,2.88,2.84,2.90,2.84,652,190000,0.02,0.71,2.13,0.20
2000-09-15,2.88,2.94,2.96,2.84,3103,890000,0.10,3.52,4.23,0.94
2000-09-18,2.90,2.88,2.93,2.80,581,170000,-0.06,-2.04,4.42,0.18
2000-09-19,2.76,2.70,2.76,2.64,670,180000,-0.18,-6.25,4.17,0.20
2000-09-20,2.91,2.83,2.91,2.70,323,90000,0.13,4.81,7.78,0.10
2000-09-21,2.73,2.84,2.87,2.70,649,180000,0.01,0.35,6.01,0.20
2000-09-22,2.61,2.68,2.80,2.60,162,40000,-0.16,-5.63,7.04,0.05
2000-09-25,2.75,2.68,2.75,2.60,203,50000,0.00,0.00,5.60,0.06
2000-09-26,2.72,2.72,2.72,2.72,2,0,0.04,1.49,0.00,0.00
2000-09-27,2.61,2.70,2.71,2.61,365,100000,-0.02,-0.74,3.68,0.11
2000-09-28,2.63,2.70,2.70,2.63,21,10000,0.00,0.00,2.59,0.01
2000-10-09,2.70,2.70,2.70,2.70,105,30000,0.00,0.00,0.00,0.03
2000-10-10,2.60,2.70,2.70,2.60,219,60000,0.00,0.00,3.70,0.07
2000-10-11,2.70,2.70,2.70,2.66,232,60000,0.00,0.00,1.48,0.07
2000-10-13,2.65,2.75,2.75,2.65,759,200000,0.05,1.85,3.70,0.23
2000-10-16,2.75,2.74,2.75,2.70,45,10000,-0.01,-0.36,1.82,0.01
2000-10-17,2.72,2.72,2.72,2.72,29,10000,-0.02,-0.73,0.00,0.01
2000-10-18,2.78,2.78,2.78,2.78,1,0,0.06,2.21,0.00,0.00
2000-10-19,2.78,2.60,2.78,2.60,2,0,-0.18,-6.47,6.48,0.00
2000-10-20,2.62,2.77,2.77,2.62,383,100000,0.17,6.54,5.77,0.12
2000-10-23,2.63,2.75,2.75,2.63,3,0,-0.02,-0.72,4.33,0.00
2000-10-25,2.72,3.02,3.03,2.72,3944,1170000,0.27,9.82,11.27,1.20
2000-10-26,3.09,2.90,3.09,2.82,1965,570000,-0.12,-3.97,8.94,0.60
2000-10-27,2.80,2.87,2.90,2.80,389,110000,-0.03,-1.03,3.45,0.12
2000-10-30,2.85,2.90,2.92,2.85,339,100000,0.03,1.05,2.44,0.10
2000-10-31,2.91,2.90,2.92,2.90,288,80000,0.00,0.00,0.69,0.09
2000-11-01,2.90,2.90,2.90,2.80,885,250000,0.00,0.00,3.45,0.27
2000-11-02,2.85,2.90,2.92,2.85,819,240000,0.00,0.00,2.41,0.25
2000-11-03,2.90,2.94,2.94,2.90,214,60000,0.04,1.38,1.38,0.06
2000-11-06,2.85,2.91,2.98,2.85,521,150000,-0.03,-1.02,4.42,0.16
2000-11-07,2.85,2.86,2.96,2.85,73,20000,-0.05,-1.72,3.78,0.02
2000-11-08,2.87,2.90,2.94,2.85,549,160000,0.04,1.40,3.15,0.17
2000-11-09,2.95,2.90,2.95,2.86,346,100000,0.00,0.00,3.10,0.10
2000-11-10,2.92,2.90,2.92,2.88,139,40000,0.00,0.00,1.38,0.04
2000-11-13,2.93,2.90,2.93,2.86,354,100000,0.00,0.00,2.41,0.11
2000-11-14,2.90,2.90,2.90,2.86,103,30000,0.00,0.00,1.38,0.03
2000-11-15,2.90,2.90,2.90,2.90,522,150000,0.00,0.00,0.00,0.16
2000-11-16,2.95,2.93,2.95,2.88,610,180000,0.03,1.03,2.41,0.18
2000-11-17,2.95,2.90,2.95,2.90,294,90000,-0.03,-1.02,1.71,0.09
2000-11-20,2.90,2.94,2.94,2.90,235,70000,0.04,1.38,1.38,0.07
2000-11-21,2.95,2.94,2.98,2.92,200,60000,0.00,0.00,2.04,0.06
2000-11-22,2.90,2.93,2.93,2.89,32,10000,-0.01,-0.34,1.36,0.01
2000-11-23,2.92,2.95,2.99,2.92,650,190000,0.02,0.68,2.39,0.20
2000-11-24,2.91,2.91,2.97,2.91,307,90000,-0.04,-1.36,2.03,0.09
2000-11-27,2.94,2.91,2.94,2.91,84,20000,0.00,0.00,1.03,0.03
2000-11-28,2.91,2.94,2.95,2.91,199,60000,0.03,1.03,1.38,0.06
2000-11-29,2.97,2.92,2.97,2.92,76,20000,-0.02,-0.68,1.70,0.02
2000-11-30,2.92,2.98,3.07,2.90,1659,490000,0.06,2.05,5.82,0.50
2000-12-01,3.00,3.02,3.04,2.95,949,280000,0.04,1.34,3.02,0.29
2000-12-04,3.04,3.00,3.05,2.95,182,50000,-0.02,-0.66,3.31,0.06
2000-12-05,3.00,2.99,3.00,2.96,644,190000,-0.01,-0.33,1.33,0.20
2000-12-06,2.99,2.95,3.01,2.95,361,110000,-0.04,-1.34,2.01,0.11
2000-12-07,3.19,3.01,3.19,2.97,549,160000,0.06,2.03,7.46,0.17
2000-12-08,2.98,3.03,3.08,2.98,2509,770000,0.02,0.66,3.32,0.76
2000-12-11,3.05,3.08,3.10,3.01,1565,480000,0.05,1.65,2.97,0.47
2000-12-12,3.05,3.08,3.09,3.03,304,90000,0.00,0.00,1.95,0.09
2000-12-13,3.03,3.06,3.07,3.03,81,20000,-0.02,-0.65,1.30,0.02
2000-12-14,3.03,3.04,3.07,3.01,447,130000,-0.02,-0.65,1.96,0.14
2000-12-15,3.01,3.03,3.04,3.00,564,170000,-0.01,-0.33,1.32,0.17
2000-12-18,3.10,3.07,3.10,3.04,836,260000,0.04,1.32,1.98,0.25
2000-12-19,3.07,3.05,3.07,3.04,221,70000,-0.02,-0.65,0.98,0.07
2000-12-20,3.05,3.10,3.10,3.03,2083,640000,0.05,1.64,2.30,0.63
2000-12-21,3.10,3.12,3.18,3.08,1475,460000,0.02,0.65,3.23,0.45
2000-12-22,3.13,3.23,3.25,3.13,2753,880000,0.11,3.53,3.85,0.83
2000-12-27,3.30,3.30,3.45,3.30,4734,1590000,0.07,2.17,4.64,1.43
2000-12-28,3.22,3.39,3.40,3.22,1452,480000,0.09,2.73,5.46,0.44
2000-12-29,3.49,3.47,3.49,3.35,3461,1190000,0.08,2.36,4.13,1.05
2001-01-02,3.50,3.48,3.50,3.40,1398,490000,0.01,0.29,2.88,0.42
2001-01-03,3.45,3.37,3.50,3.32,1804,610000,-0.11,-3.16,5.17,0.55
2001-01-04,3.37,3.40,3.45,3.37,1476,500000,0.03,0.89,2.37,0.45
2001-01-05,3.40,3.43,3.45,3.40,1833,630000,0.03,0.88,1.47,0.56
2001-01-08,3.42,3.35,3.42,3.35,2107,710000,-0.08,-2.33,2.04,0.64
2001-01-09,3.35,3.33,3.36,3.25,1463,480000,-0.02,-0.60,3.28,0.44
2001-01-10,3.33,3.41,3.45,3.33,607,200000,0.08,2.40,3.60,0.18
2001-01-11,3.41,3.40,3.42,3.32,1070,360000,-0.01,-0.29,2.93,0.32
2001-01-12,3.35,3.36,3.42,3.33,310,100000,-0.04,-1.18,2.65,0.09
2001-01-15,3.33,3.29,3.36,3.29,547,180000,-0.07,-2.08,2.08,0.17
2001-01-16,3.15,3.30,3.32,3.15,1868,610000,0.01,0.30,5.17,0.57
2001-01-17,3.35,3.35,3.35,3.30,1086,360000,0.05,1.52,1.52,0.33
2001-01-18,3.35,3.35,3.39,3.35,488,160000,0.00,0.00,1.19,0.15
2001-01-19,3.33,3.39,3.40,3.33,879,300000,0.04,1.19,2.09,0.27
2001-02-05,3.39,3.35,3.39,3.25,264,90000,-0.04,-1.18,4.13,0.08
2001-02-06,3.18,3.23,3.24,3.18,312,100000,-0.12,-3.58,1.79,0.09
2001-02-07,3.33,3.27,3.33,3.27,17,10000,0.04,1.24,1.86,0.01
2001-02-08,3.15,3.12,3.20,3.12,1007,320000,-0.15,-4.59,2.45,0.31
2001-02-09,3.14,3.14,3.15,3.13,512,160000,0.02,0.64,0.64,0.16
2001-02-12,3.09,3.15,3.15,3.04,637,200000,0.01,0.32,3.50,0.19
2001-02-13,3.20,3.15,3.20,3.15,452,140000,0.00,0.00,1.59,0.14
2001-02-15,3.24,3.10,3.24,2.95,82,30000,-0.05,-1.59,9.21,0.02
2001-02-16,3.08,3.19,3.23,3.08,134,40000,0.09,2.90,4.84,0.04
2001-02-28,3.51,3.51,3.51,3.51,120,40000,0.32,10.03,0.00,0.04
2001-03-01,3.86,3.86,3.86,3.86,1,0,0.35,9.97,0.00,0.00
2001-03-02,4.25,4.25,4.25,4.25,1,0,0.39,10.10,0.00,0.00
2001-03-05,4.68,4.68,4.68,4.68,303,140000,0.43,10.12,0.00,0.09
2001-03-06,5.15,5.15,5.15,5.15,1328,680000,0.47,10.04,0.00,0.40
2001-03-07,5.67,4.96,5.67,4.92,62003,34520000,-0.19,-3.69,14.56,18.79
2001-03-08,5.00,5.42,5.44,4.83,21212,10930000,0.46,9.27,12.30,6.43
2001-03-09,5.60,5.96,5.96,5.45,35686,20870000,0.54,9.96,9.41,10.81
2001-03-12,5.96,6.47,6.50,5.93,28328,17520000,0.51,8.56,9.56,8.58
2001-03-13,6.48,6.26,6.72,6.25,33996,22010000,-0.21,-3.25,7.26,10.30
2001-03-14,6.26,6.44,6.45,6.16,16541,10410000,0.18,2.88,4.63,5.01
2001-03-15,6.44,6.59,6.72,6.35,21395,14030000,0.15,2.33,5.75,6.48
2001-03-16,6.66,6.70,6.85,6.55,18241,12250000,0.11,1.67,4.55,5.53
2001-03-19,6.76,7.37,7.37,6.75,30530,21990000,0.67,10.00,9.25,9.25
2001-03-20,7.57,8.11,8.11,7.39,31456,24590000,0.74,10.04,9.77,9.53
2001-03-21,8.23,8.57,8.70,7.90,19807,16560000,0.46,5.67,9.86,6.00
2001-03-22,8.65,9.43,9.43,8.65,22540,20440000,0.86,10.04,9.10,6.83
2001-03-23,10.00,8.49,10.05,8.49,36867,34080000,-0.94,-9.97,16.54,11.17
2001-03-26,8.20,8.82,8.97,8.00,26948,23200000,0.33,3.89,11.43,8.17
2001-03-27,8.86,9.30,9.50,8.83,29534,26980000,0.48,5.44,7.60,8.95
2001-03-28,9.33,8.90,9.50,8.50,28013,25250000,-0.40,-4.30,10.75,8.49
2001-03-29,8.50,8.05,8.88,8.02,15464,13110000,-0.85,-9.55,9.66,4.69
2001-03-30,8.00,8.60,8.61,7.48,16516,13260000,0.55,6.83,14.04,5.00
2001-04-02,8.60,8.60,8.95,8.37,14605,12760000,0.00,0.00,6.74,4.43
2001-04-03,8.70,8.24,8.70,8.02,9839,8220000,-0.36,-4.19,7.91,2.98
2001-04-04,8.12,8.11,8.35,8.02,5312,4360000,-0.13,-1.58,4.01,1.61
2001-04-05,8.08,8.35,8.45,8.03,8058,6610000,0.24,2.96,5.18,2.44
2001-04-06,8.55,8.25,8.55,8.21,5116,4280000,-0.10,-1.20,4.07,1.55
2001-04-09,8.30,8.50,8.50,8.23,4584,3850000,0.25,3.03,3.27,1.39
2001-04-10,8.54,8.71,8.80,8.50,9571,8300000,0.21,2.47,3.53,2.90
2001-04-11,8.76,9.01,9.11,8.51,22166,19670000,0.30,3.44,6.89,6.72
2001-04-12,9.05,8.80,9.10,8.75,10304,9220000,-0.21,-2.33,3.89,3.12
2001-04-13,8.85,8.81,8.85,8.71,5901,5180000,0.01,0.11,1.59,1.79
2001-04-16,8.98,9.02,9.06,8.80,6592,5920000,0.21,2.38,2.95,2.00
2001-04-17,9.10,8.89,9.15,8.85,10024,9020000,-0.13,-1.44,3.33,3.04
2001-04-18,9.18,9.02,9.18,8.95,10740,9750000,0.13,1.46,2.59,3.25
2001-04-19,9.08,9.13,9.18,8.90,10975,9950000,0.11,1.22,3.10,3.33
2001-04-20,9.23,9.58,9.95,9.23,30419,29260000,0.45,4.93,7.89,9.22
2001-04-23,9.55,10.03,10.05,9.53,22222,21870000,0.45,4.70,5.43,6.73
2001-04-24,10.20,10.30,10.60,10.20,29058,30290000,0.27,2.69,3.99,8.81
2001-04-25,10.40,9.75,10.54,9.50,28445,28970000,-0.55,-5.34,10.10,8.62
2001-04-26,9.50,9.71,10.10,9.50,10006,9810000,-0.04,-0.41,6.15,3.03
2001-04-27,9.77,9.91,9.99,9.60,7483,7370000,0.20,2.06,4.02,2.27
2001-04-30,9.97,10.08,10.19,9.83,9449,9480000,0.17,1.72,3.63,2.86
2001-05-08,10.23,11.01,11.05,10.20,19747,21110000,0.93,9.23,8.43,5.98
2001-05-09,11.10,11.06,11.37,10.88,23385,25990000,0.05,0.45,4.45,7.09
2001-05-10,11.20,11.16,11.30,10.93,14250,15830000,0.10,0.90,3.35,4.32
2001-05-11,11.15,11.18,11.23,10.95,9768,10840000,0.02,0.18,2.51,2.96
2001-05-14,11.30,11.38,11.39,11.00,12846,14400000,0.20,1.79,3.49,3.89
2001-05-15,11.39,11.18,11.40,10.89,10967,12220000,-0.20,-1.76,4.48,3.32
2001-05-16,11.20,11.06,11.27,10.90,4784,5260000,-0.12,-1.07,3.31,1.45
2001-05-17,11.10,11.15,11.20,11.07,5018,5590000,0.09,0.81,1.18,1.52
2001-05-18,11.18,11.62,12.00,10.96,10227,11610000,0.47,4.22,9.33,3.10
2001-05-21,11.90,12.69,12.73,11.90,25147,31170000,1.07,9.21,7.14,7.62
2001-05-22,12.97,12.69,12.97,12.31,14195,17920000,0.00,0.00,5.20,4.30
2001-05-23,12.88,12.50,12.90,12.10,14588,18200000,-0.19,-1.50,6.30,4.42
2001-05-24,12.51,12.90,13.25,12.50,22596,29400000,0.40,3.20,6.00,6.85
