日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-12-22,40.18,38.20,40.28,38.00,10460,40580000,-1.95,-4.86,5.68,5.94
2009-12-23,37.90,39.06,39.40,37.90,11418,44550000,0.86,2.25,3.93,6.49
2009-12-24,38.50,39.59,39.65,38.28,14487,56970000,0.53,1.36,3.51,8.23
2009-12-25,39.40,38.23,39.40,38.11,12513,48060000,-1.36,-3.44,3.26,7.11
2009-12-28,38.00,38.46,38.89,37.81,9120,35060000,0.23,0.60,2.83,5.18
2009-12-29,38.80,38.77,38.89,38.00,9730,37480000,0.31,0.81,2.31,5.53
2009-12-30,38.81,39.49,40.50,38.57,15372,60860000,0.72,1.86,4.98,8.73
2009-12-31,39.50,39.55,39.96,39.00,8217,32400000,0.06,0.15,2.43,4.67
2010-01-04,39.70,39.47,39.90,39.24,7277,28730000,-0.08,-0.20,1.67,4.13
2010-01-05,39.52,38.94,39.72,38.17,9124,35370000,-0.53,-1.34,3.93,5.18
2010-01-06,38.94,38.20,38.94,38.20,10937,41960000,-0.74,-1.90,1.90,6.21
2010-01-07,38.10,37.64,38.48,37.20,9521,36140000,-0.56,-1.47,3.35,5.41
2010-01-08,37.45,36.80,37.45,36.20,14102,51620000,-0.84,-2.23,3.32,8.01
2010-01-11,36.59,36.99,37.50,36.20,9060,33390000,0.19,0.52,3.53,5.15
2010-01-12,37.18,37.74,37.85,36.66,9246,34690000,0.75,2.03,3.22,5.25
2010-01-13,37.19,37.32,37.85,36.80,7354,27470000,-0.42,-1.11,2.78,4.18
2010-01-14,37.56,39.10,39.35,37.56,19300,74760000,1.78,4.77,4.80,10.97
2010-01-15,39.00,38.65,39.29,38.30,10534,40780000,-0.45,-1.15,2.53,5.99
2010-01-18,38.38,38.06,38.73,37.50,11021,41960000,-0.59,-1.53,3.18,6.26
2010-01-19,38.06,37.73,38.30,37.51,7056,26600000,-0.33,-0.87,2.08,4.01
2010-01-20,37.77,36.77,38.19,36.67,9633,35810000,-0.96,-2.54,4.03,5.47
2010-01-21,37.09,36.97,37.38,36.60,7103,26220000,0.20,0.54,2.12,4.04
2010-01-22,36.85,34.59,36.85,34.18,13872,48860000,-2.38,-6.44,7.22,7.88
2010-01-25,34.00,32.99,34.10,32.56,11775,39260000,-1.60,-4.63,4.45,6.69
2010-01-26,33.52,32.30,33.90,32.00,7618,24990000,-0.69,-2.09,5.76,4.33
2010-01-27,32.00,32.15,32.80,32.00,5975,19320000,-0.15,-0.46,2.48,3.39
2010-01-28,32.15,30.60,32.31,30.24,11179,34370000,-1.55,-4.82,6.44,6.35
2010-01-29,30.38,30.37,31.14,30.02,8992,27540000,-0.23,-0.75,3.66,5.11
2010-02-01,27.40,28.10,29.20,27.35,42177,117500000,-2.27,-7.47,6.09,19.17
2010-02-02,28.11,27.78,28.48,27.61,14849,41620000,-0.32,-1.14,3.10,6.75
2010-02-03,27.80,27.33,28.00,25.95,18299,48890000,-0.45,-1.62,7.38,8.32
2010-02-04,26.95,27.28,27.79,26.65,13066,35770000,-0.05,-0.18,4.17,5.94
2010-02-05,26.75,27.01,27.87,26.58,12614,34360000,-0.27,-0.99,4.73,5.73
2010-02-08,27.19,27.78,28.28,27.05,13435,37320000,0.77,2.85,4.55,6.11
2010-02-09,27.79,27.68,27.79,27.30,6048,16670000,-0.10,-0.36,1.76,2.75
2010-02-10,27.88,28.91,29.06,27.67,15763,44810000,1.23,4.44,5.02,7.17
2010-02-11,28.65,29.50,29.88,28.61,19096,56030000,0.59,2.04,4.39,8.68
2010-02-12,29.50,29.75,29.88,29.00,12414,36530000,0.25,0.85,2.98,5.64
2010-02-22,29.75,28.91,29.76,28.91,10785,31560000,-0.84,-2.82,2.86,4.90
2010-02-23,28.66,29.54,29.63,28.66,10430,30430000,0.63,2.18,3.36,4.74
2010-02-24,29.35,31.95,32.06,29.25,24698,76620000,2.41,8.16,9.51,11.23
2010-02-25,32.00,32.17,32.97,31.60,23786,76340000,0.22,0.69,4.29,10.81
2010-02-26,31.90,31.91,32.58,31.55,12899,41400000,-0.26,-0.81,3.20,5.86
2010-03-01,31.91,32.19,32.50,31.69,14018,45180000,0.28,0.88,2.54,6.37
2010-03-02,32.32,33.80,35.00,32.31,30805,104680000,1.61,5.00,8.36,14.00
2010-03-03,34.03,33.46,34.99,33.33,28657,98040000,-0.34,-1.01,4.91,13.03
2010-03-04,33.46,31.30,33.77,31.22,22928,73960000,-2.16,-6.46,7.62,10.42
2010-03-05,31.41,31.86,32.15,31.41,11846,37690000,0.56,1.79,2.36,5.38
2010-03-08,31.88,32.39,32.52,31.52,10640,34220000,0.53,1.66,3.14,4.84
2010-03-09,32.60,32.20,32.60,31.50,10125,32310000,-0.19,-0.59,3.40,4.60
2010-03-10,32.19,31.98,32.93,31.40,8021,25830000,-0.22,-0.68,4.75,3.65
2010-03-11,31.86,32.11,32.38,31.00,9666,30690000,0.13,0.41,4.32,4.39
2010-03-12,32.21,33.23,34.30,31.98,30522,101650000,1.12,3.49,7.23,13.87
2010-03-15,33.23,33.22,33.48,32.51,13079,43070000,-0.01,-0.03,2.92,5.95
2010-03-16,33.39,33.13,33.99,32.58,12129,40390000,-0.09,-0.27,4.24,5.51
2010-03-17,32.81,33.95,33.95,32.81,16251,54760000,0.82,2.48,3.44,7.39
2010-03-18,34.36,34.93,35.70,34.36,24953,87500000,0.98,2.89,3.95,11.34
2010-03-19,34.62,34.95,35.11,34.50,11629,40450000,0.02,0.06,1.75,5.29
2010-03-22,35.09,35.96,36.00,35.09,17277,61640000,1.01,2.89,2.60,7.85
2010-03-23,35.97,35.71,36.53,35.09,17920,63990000,-0.25,-0.70,4.00,8.15
2010-03-24,35.90,37.20,37.30,35.75,23035,84770000,1.49,4.17,4.34,10.47
2010-03-26,37.36,37.90,38.50,36.00,32616,121880000,0.70,1.88,6.72,14.83
2010-03-29,37.91,36.53,38.00,34.51,28598,104170000,-1.37,-3.61,9.21,13.00
2010-03-30,36.54,36.93,37.28,35.80,17295,63750000,0.40,1.10,4.05,7.86
2010-03-31,36.89,38.36,38.99,36.52,28600,108760000,1.43,3.87,6.69,13.00
2010-04-01,38.48,38.51,40.60,38.01,38559,153390000,0.15,0.39,6.75,17.53
2010-04-02,37.90,38.35,39.39,37.20,19915,76400000,-0.16,-0.42,5.69,9.05
2010-04-06,38.30,39.37,39.80,38.01,16534,64750000,1.02,2.66,4.67,7.52
2010-04-07,39.39,42.10,43.16,38.90,37593,154640000,2.73,6.93,10.82,17.09
2010-04-08,42.04,42.00,44.99,41.30,41662,179740000,-0.10,-0.24,8.76,18.94
2010-04-09,41.65,43.48,43.99,41.65,30509,131480000,1.48,3.52,5.57,13.87
2010-04-12,43.30,44.09,44.69,43.10,26571,116190000,0.61,1.40,3.66,12.08
2010-04-13,44.09,39.68,44.09,39.68,41609,169710000,-4.41,-10.00,10.00,18.91
2010-04-14,38.55,38.80,40.45,38.09,22484,87840000,-0.88,-2.22,5.95,10.22
2010-04-15,38.86,35.60,39.27,35.53,30982,114320000,-3.20,-8.25,9.64,14.08
2010-04-16,35.58,37.25,37.51,35.06,21741,79830000,1.65,4.63,6.88,9.88
2010-04-19,36.62,37.00,38.49,36.28,22762,85640000,-0.25,-0.67,5.93,10.35
2010-04-20,36.28,37.90,37.96,35.01,21463,79320000,0.90,2.43,7.97,9.76
2010-04-21,37.77,39.38,39.68,37.45,23458,91600000,1.48,3.91,5.88,10.66
2010-04-22,39.14,39.91,40.88,39.02,23136,92770000,0.53,1.35,4.72,10.52
2010-04-23,40.22,40.25,41.81,39.88,25479,103750000,0.34,0.85,4.84,11.58
2010-04-27,38.50,37.22,39.15,36.29,20905,78460000,-3.03,-7.53,7.11,9.50
2010-04-28,36.08,36.69,37.86,35.30,14580,53490000,-0.53,-1.42,6.88,6.63
2010-04-29,36.20,34.84,37.50,34.66,11345,41150000,-1.85,-5.04,7.74,5.16
2010-04-30,34.90,32.20,35.50,31.50,18088,59170000,-2.64,-7.58,11.48,8.22
2010-05-04,31.05,32.90,33.28,30.70,13000,42290000,0.70,2.17,8.01,5.91
2010-05-05,32.85,34.40,34.48,31.91,13469,45210000,1.50,4.56,7.81,6.12
2010-05-06,34.22,33.93,35.90,33.72,18957,66280000,-0.47,-1.37,6.34,8.62
2010-05-07,33.00,33.91,34.90,32.05,13914,47400000,-0.02,-0.06,8.40,6.32
2010-05-10,33.90,31.41,34.00,30.75,14658,46880000,-2.50,-7.37,9.58,6.66
2010-05-11,32.05,30.90,32.75,30.76,10558,33430000,-0.51,-1.62,6.34,4.80
2010-05-12,30.75,29.76,31.22,29.30,9834,29500000,-1.14,-3.69,6.21,4.47
2010-05-13,29.99,31.38,31.45,29.59,10237,31170000,1.62,5.44,6.25,4.65
2010-05-14,31.51,32.46,32.95,31.00,16161,52180000,1.08,3.44,6.21,7.35
2010-05-17,31.99,30.80,31.99,30.50,11939,37450000,-1.66,-5.11,4.59,5.43
2010-05-18,20.02,19.85,20.44,18.90,16482,32290000,-0.58,-2.84,7.54,2.83
2010-05-19,19.68,21.84,21.84,19.43,33180,70690000,1.99,10.03,12.14,5.70
2010-05-20,21.90,22.59,23.28,21.66,60210,136340000,0.75,3.43,7.42,10.35
2010-05-21,21.46,24.85,24.85,21.46,67956,161570000,2.26,10.00,15.01,11.68
2010-05-24,26.09,27.34,27.34,25.80,83955,224090000,2.49,10.02,6.20,14.43
2010-05-25,26.81,29.15,29.40,26.10,97649,276440000,1.81,6.62,12.07,16.78
2010-05-26,28.58,28.42,29.30,27.60,77135,219330000,-0.73,-2.50,5.83,13.26
2010-05-27,28.20,31.26,31.26,28.01,101717,306700000,2.84,9.99,11.44,17.48
2010-05-28,32.00,30.98,32.08,30.39,90112,279470000,-0.28,-0.90,5.41,15.49
2010-06-01,29.51,29.56,29.97,28.10,77256,223830000,-1.42,-4.58,6.04,13.28
2010-06-02,29.60,30.75,31.50,29.40,92455,282650000,1.19,4.03,7.10,15.89
2010-06-03,30.47,29.60,30.97,29.19,62591,188500000,-1.15,-3.74,5.79,10.76
2010-06-04,28.80,29.27,29.55,28.11,53695,154890000,-0.33,-1.11,4.86,9.23
2010-06-07,28.46,30.75,31.21,28.40,80452,243870000,1.48,5.06,9.60,13.83
2010-06-08,30.20,30.08,30.74,29.58,51583,154530000,-0.67,-2.18,3.77,8.87
2010-06-09,30.08,30.10,31.49,29.40,68315,208570000,0.02,0.07,6.95,11.74
2010-06-10,29.58,33.07,33.11,29.50,117714,372650000,2.97,9.87,11.99,20.23
2010-06-11,32.60,32.70,33.99,32.01,92513,304820000,-0.37,-1.12,5.99,15.90
2010-06-17,33.10,30.55,33.50,30.51,54136,172320000,-2.15,-6.57,9.14,9.30
2010-06-18,30.00,27.89,30.45,27.50,59170,169480000,-2.66,-8.71,9.66,10.17
2010-06-21,27.18,29.02,29.77,26.90,51453,146270000,1.13,4.05,10.29,8.84
2010-06-22,28.50,28.40,29.30,28.30,39385,113420000,-0.62,-2.14,3.45,6.77
2010-06-23,28.20,28.75,28.97,27.71,31998,90880000,0.35,1.23,4.44,5.50
2010-06-24,29.16,29.97,31.00,29.15,60742,182560000,1.22,4.24,6.43,10.44
2010-06-25,29.46,29.07,29.90,28.50,33769,98020000,-0.90,-3.00,4.67,5.80
2010-06-28,28.80,28.16,28.96,27.80,25929,73360000,-0.91,-3.13,3.99,4.46
2010-06-29,27.85,26.24,28.40,25.85,38438,102600000,-1.92,-6.82,9.06,6.61
2010-06-30,25.66,26.89,27.08,24.88,36778,95490000,0.65,2.48,8.38,6.32
2010-07-01,26.51,25.90,26.88,25.55,28524,74750000,-0.99,-3.68,4.95,4.90
2010-07-02,25.70,25.50,26.07,24.02,31268,79100000,-0.40,-1.54,7.92,5.37
2010-07-05,25.43,24.41,25.43,24.10,22393,55210000,-1.09,-4.27,5.22,3.85
2010-07-06,24.20,25.78,25.97,24.10,40955,104370000,1.37,5.61,7.66,7.04
2010-07-07,25.98,27.40,27.73,25.80,52984,143120000,1.62,6.28,7.49,9.11
2010-07-08,27.39,27.06,28.25,26.66,45385,124100000,-0.34,-1.24,5.80,7.80
2010-07-09,26.83,27.59,27.99,26.42,40486,110840000,0.53,1.96,5.80,6.96
2010-07-12,27.50,27.65,28.21,27.30,31420,86880000,0.06,0.22,3.30,5.40
2010-07-13,27.40,29.10,30.20,26.55,74948,213470000,1.45,5.24,13.20,12.88
2010-07-14,28.75,28.65,29.18,28.10,46227,132640000,-0.45,-1.55,3.71,7.95
2010-07-15,28.48,27.25,28.76,27.00,32241,89660000,-1.40,-4.89,6.14,5.54
2010-07-16,26.94,28.83,28.95,26.70,50186,140460000,1.58,5.80,8.26,8.63
2010-07-19,28.64,29.37,29.42,28.20,46488,134880000,0.54,1.87,4.23,7.99
2010-07-20,29.38,29.72,30.50,29.03,54922,163280000,0.35,1.19,5.01,9.44
2010-07-21,29.96,29.99,31.50,29.53,57314,175060000,0.27,0.91,6.63,9.85
2010-07-22,29.58,30.10,30.21,29.09,43332,128760000,0.11,0.37,3.73,7.45
2010-07-23,29.98,29.65,30.40,29.31,34390,102510000,-0.45,-1.50,3.62,5.91
2010-07-26,29.66,29.91,30.49,29.58,30843,92480000,0.26,0.88,3.07,5.30
2010-07-27,29.81,29.35,30.20,29.18,28484,84280000,-0.56,-1.87,3.41,4.90
2010-07-28,29.64,30.12,30.15,29.43,39544,118130000,0.77,2.62,2.45,6.80
2010-07-29,30.19,30.04,30.35,29.60,41024,122680000,-0.08,-0.27,2.49,7.05
2010-07-30,29.98,29.50,29.98,29.20,28762,84810000,-0.54,-1.80,2.60,4.94
2010-08-02,29.48,30.52,30.62,29.30,51973,157020000,1.02,3.46,4.47,8.93
2010-08-03,30.18,29.50,30.66,29.46,39918,120730000,-1.02,-3.34,3.93,6.86
2010-08-04,29.23,30.85,31.11,29.23,62272,189980000,1.35,4.58,6.37,10.70
2010-08-05,31.00,30.65,31.89,30.11,55850,174330000,-0.20,-0.65,5.77,9.60
2010-08-06,30.50,31.37,31.70,30.01,41505,128320000,0.72,2.35,5.51,7.13
2010-08-09,31.50,32.96,33.33,31.25,56140,182650000,1.59,5.07,6.63,9.65
2010-08-10,32.88,32.30,34.00,32.28,68226,225780000,-0.66,-2.00,5.22,11.73
2010-08-11,32.04,33.31,33.66,32.02,51984,171900000,1.01,3.13,5.08,8.93
2010-08-12,32.88,31.90,33.25,31.70,44281,143890000,-1.41,-4.23,4.65,7.61
2010-08-13,31.71,32.04,32.28,30.82,34835,110070000,0.14,0.44,4.58,5.99
2010-08-16,31.78,33.26,33.46,31.61,40298,132270000,1.22,3.81,5.77,6.93
2010-08-17,33.29,34.69,35.79,32.76,75647,260110000,1.43,4.30,9.11,13.00
2010-08-18,34.18,34.21,36.23,33.70,72316,252140000,-0.48,-1.38,7.29,12.43
2010-08-19,34.32,33.79,34.89,33.70,46042,157740000,-0.42,-1.23,3.48,7.91
2010-08-20,33.50,34.44,35.58,33.24,68482,235910000,0.65,1.92,6.93,11.77
2010-08-23,34.01,34.93,35.15,33.50,54132,186380000,0.49,1.42,4.79,9.30
2010-08-24,34.50,34.29,35.30,34.00,48917,169150000,-0.64,-1.83,3.72,8.41
2010-08-25,33.80,32.50,34.28,32.50,46008,152050000,-1.79,-5.22,5.19,7.91
2010-08-26,32.50,31.54,32.95,31.18,40266,127620000,-0.96,-2.95,5.45,6.92
2010-08-27,31.35,32.77,33.27,30.90,45274,145350000,1.23,3.90,7.51,7.78
2010-08-30,32.83,33.12,33.46,32.05,47650,156930000,0.35,1.07,4.30,8.19
2010-08-31,32.88,32.92,33.44,32.40,44618,146890000,-0.20,-0.60,3.14,7.67
2010-09-01,32.70,30.97,32.93,30.75,52557,166430000,-1.95,-5.92,6.62,9.03
2010-09-02,31.26,31.20,31.35,30.68,32049,99630000,0.23,0.74,2.16,5.51
2010-09-03,31.20,33.89,34.31,30.91,95745,318800000,2.69,8.62,10.90,16.46
2010-09-06,34.06,31.78,34.14,31.06,63358,205690000,-2.11,-6.23,9.09,10.89
2010-09-07,31.33,32.02,32.40,31.20,21908,70010000,0.24,0.76,3.78,3.77
2010-09-08,32.02,32.31,32.79,31.30,33700,108220000,0.29,0.91,4.65,5.79
2010-09-09,32.30,32.13,33.09,31.80,42792,138420000,-0.18,-0.56,3.99,7.36
2010-09-10,32.02,31.60,32.44,31.50,31260,99590000,-0.53,-1.65,2.93,5.37
2010-09-13,31.64,31.70,31.90,31.00,26308,82930000,0.10,0.32,2.85,4.52
2010-09-14,31.69,31.93,32.48,31.60,29698,95220000,0.23,0.73,2.78,5.10
2010-09-15,31.82,30.07,31.82,29.80,36980,113500000,-1.86,-5.83,6.33,6.36
2010-09-16,30.07,28.76,30.34,28.60,25472,74100000,-1.31,-4.36,5.79,4.38
2010-09-17,28.76,28.09,29.16,28.00,16761,47910000,-0.67,-2.33,4.03,2.88
2010-09-20,28.06,27.24,28.46,26.49,23877,65020000,-0.85,-3.03,7.01,4.10
2010-09-21,27.24,26.51,27.37,26.45,14838,39630000,-0.73,-2.68,3.38,2.55
2010-09-27,26.80,28.00,28.10,26.46,26168,71830000,1.49,5.62,6.19,4.50
2010-09-28,28.03,28.32,28.96,27.60,27845,79040000,0.32,1.14,4.86,4.79
2010-09-29,28.25,28.28,29.32,27.62,25594,72960000,-0.04,-0.14,6.00,4.40
2010-09-30,27.94,28.13,28.48,27.51,14464,40590000,-0.15,-0.53,3.43,2.49
2010-10-08,28.26,28.80,29.08,28.26,21221,61090000,0.67,2.38,2.92,3.65
2010-10-11,28.82,28.31,28.86,28.10,26429,75010000,-0.49,-1.70,2.64,4.54
2010-10-12,28.30,28.25,28.77,27.85,23599,67110000,-0.06,-0.21,3.25,4.06
2010-10-13,28.09,29.04,29.20,26.88,43984,123820000,0.79,2.80,8.21,7.56
2010-10-14,29.05,27.94,29.20,27.80,28126,80170000,-1.10,-3.79,4.82,4.83
2010-10-15,27.69,28.91,29.60,27.10,46999,136140000,0.97,3.47,8.95,8.08
2010-10-18,29.01,27.38,29.05,26.91,28385,78480000,-1.53,-5.29,7.40,4.88
2010-10-20,29.00,30.12,30.12,28.95,60638,180670000,2.74,10.01,4.27,10.42
2010-10-21,30.40,29.40,30.42,28.99,59562,176090000,-0.72,-2.39,4.75,10.24
2010-10-22,29.27,30.23,31.23,29.05,48669,148030000,0.83,2.82,7.42,8.37
2010-10-25,30.37,30.80,31.40,29.60,45483,140000000,0.57,1.89,5.95,7.82
2010-10-26,30.74,32.38,32.49,30.01,73523,233370000,1.58,5.13,8.05,12.64
2010-10-27,32.00,31.07,32.08,30.76,43180,136140000,-1.31,-4.05,4.08,7.42
2010-10-28,30.99,30.43,31.39,30.00,25716,78530000,-0.64,-2.06,4.47,4.42
2010-10-29,30.66,30.68,32.00,30.42,33118,103260000,0.25,0.82,5.19,5.69
2010-11-01,31.11,31.94,31.98,30.71,52377,165560000,1.26,4.11,4.14,9.26
2010-11-02,31.95,31.05,32.15,31.00,38143,119980000,-0.89,-2.79,3.60,6.74
2010-11-03,30.80,29.48,30.87,29.48,31511,94330000,-1.57,-5.06,4.48,5.57
2010-11-04,29.05,29.68,29.96,28.88,23054,67950000,0.20,0.68,3.66,4.08
2010-11-05,29.90,29.60,30.28,29.42,22796,67870000,-0.08,-0.27,2.90,4.03
2010-11-08,29.72,30.26,30.28,29.35,24857,74710000,0.66,2.23,3.14,4.39
2010-11-09,30.27,30.45,30.62,30.00,22855,69180000,0.19,0.63,2.05,4.04
2010-11-10,30.30,31.14,31.45,30.30,34501,107110000,0.69,2.27,3.78,6.10
2010-11-11,30.90,30.50,31.46,30.50,35301,109620000,-0.64,-2.06,3.08,6.24
2010-11-12,30.44,27.80,30.44,27.50,35069,101640000,-2.70,-8.85,9.64,6.20
2010-11-15,27.89,28.68,28.81,27.58,23075,65570000,0.88,3.17,4.42,4.08
2010-11-16,29.10,27.90,29.77,27.40,26430,75920000,-0.78,-2.72,8.26,4.67
2010-11-17,27.68,26.93,28.07,26.91,16629,45680000,-0.97,-3.48,4.16,2.94
2010-11-18,27.59,27.36,27.59,26.92,12974,35330000,0.43,1.60,2.49,2.29
2010-11-19,27.36,28.32,28.32,27.36,21485,59920000,0.96,3.51,3.51,3.80
2010-11-22,27.98,28.71,29.38,27.98,23233,67000000,0.39,1.38,4.94,4.11
2010-11-23,28.88,28.31,29.00,27.79,17892,50880000,-0.40,-1.39,4.21,3.16
2010-11-24,28.29,29.00,29.08,28.00,19193,55150000,0.69,2.44,3.81,3.39
2010-11-25,29.20,28.75,29.25,28.48,20879,60030000,-0.25,-0.86,2.66,3.69
2010-11-26,28.84,28.72,29.16,28.50,16839,48590000,-0.03,-0.10,2.30,2.98
2010-11-29,28.55,29.04,29.29,28.50,17190,49800000,0.32,1.11,2.75,3.04
2010-11-30,29.05,27.68,29.05,26.95,22125,61480000,-1.36,-4.68,7.23,3.91
2010-12-01,27.60,27.37,27.60,27.03,9669,26440000,-0.31,-1.12,2.06,1.71
2010-12-02,27.66,27.45,27.94,27.30,10366,28590000,0.08,0.29,2.34,1.83
2010-12-03,27.45,27.30,27.68,27.02,8229,22460000,-0.15,-0.55,2.40,1.45
2010-12-06,27.30,27.60,27.61,27.10,11439,31360000,0.30,1.10,1.87,2.02
2010-12-07,27.61,27.56,27.61,26.91,8971,24520000,-0.04,-0.14,2.54,1.59
2010-12-08,27.55,27.57,27.86,27.25,10343,28530000,0.01,0.04,2.21,1.83
2010-12-09,27.91,28.60,29.54,27.91,41692,120740000,1.03,3.74,5.91,7.37
2010-12-10,28.10,28.39,28.59,27.82,18939,53320000,-0.21,-0.73,2.69,3.35
2010-12-13,28.45,28.88,29.05,28.33,25793,74240000,0.49,1.73,2.54,4.56
2010-12-14,28.99,28.96,29.20,28.60,17932,51820000,0.08,0.28,2.08,3.17
2010-12-15,28.96,29.33,29.95,28.82,40540,119670000,0.37,1.28,3.90,7.17
2010-12-16,29.20,28.89,29.30,28.31,21039,60950000,-0.44,-1.50,3.38,3.72
2010-12-17,29.00,28.90,29.29,28.77,13442,38980000,0.01,0.03,1.80,2.38
2010-12-20,28.93,27.89,29.18,27.30,25615,72010000,-1.01,-3.49,6.51,4.53
2010-12-21,28.01,28.12,28.27,27.56,14908,41710000,0.23,0.82,2.55,2.64
2010-12-22,28.02,27.84,28.30,27.80,11153,31250000,-0.28,-1.00,1.78,1.97
2010-12-23,27.85,27.24,27.99,27.18,13044,35780000,-0.60,-2.16,2.91,2.31
2010-12-24,27.24,26.40,27.40,26.18,15445,41050000,-0.84,-3.08,4.48,2.73
2010-12-27,26.28,25.40,26.64,25.40,11415,29910000,-1.00,-3.79,4.70,2.02
2010-12-28,25.37,24.70,25.38,24.31,12287,30340000,-0.70,-2.76,4.21,2.17
2010-12-29,24.74,25.16,25.19,24.74,10288,25690000,0.46,1.86,1.82,1.82
2010-12-30,25.25,25.15,25.28,24.90,7919,19860000,-0.01,-0.04,1.51,1.40
2010-12-31,25.32,25.68,25.75,25.10,12765,32510000,0.53,2.11,2.58,2.26
2011-01-04,25.80,26.05,26.05,25.46,13131,33800000,0.37,1.44,2.30,2.32
2011-01-05,26.04,25.93,26.30,25.66,10593,27460000,-0.12,-0.46,2.46,1.87
2011-01-06,25.93,25.42,26.01,25.42,9057,23200000,-0.51,-1.97,2.28,1.60
2011-01-07,25.21,26.47,27.67,25.12,29552,78780000,1.05,4.13,10.03,5.22
2011-01-10,26.20,25.50,26.49,25.31,11675,30260000,-0.97,-3.66,4.46,2.06
2011-01-11,25.50,25.61,26.26,25.18,9213,23680000,0.11,0.43,4.24,1.63
2011-01-12,25.60,25.57,25.86,25.19,7122,18160000,-0.04,-0.16,2.62,1.26
2011-01-13,25.70,25.58,26.20,25.55,7563,19530000,0.01,0.04,2.54,1.34
2011-01-14,25.59,24.69,25.59,24.65,9159,22770000,-0.89,-3.48,3.67,1.62
2011-01-17,24.70,23.31,24.88,22.28,10339,24610000,-1.38,-5.59,10.53,1.83
2011-01-18,23.07,23.37,23.44,22.82,6542,15130000,0.06,0.26,2.66,1.16
2011-01-19,23.56,23.66,23.77,23.33,5976,14130000,0.29,1.24,1.88,1.06
