日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-04-28,28.60,27.92,28.74,27.82,4802,13580000,-0.49,-1.72,3.24,2.05
2011-04-29,27.89,28.53,28.59,27.89,3721,10540000,0.61,2.18,2.51,1.59
2011-05-03,28.62,28.64,28.74,28.20,5256,15000000,0.11,0.39,1.89,2.25
2011-05-05,28.06,29.24,29.39,27.91,8416,24230000,0.60,2.10,5.17,3.60
2011-05-06,29.00,29.87,30.16,28.83,12825,37900000,0.63,2.15,4.55,5.48
2011-05-09,30.28,30.49,30.86,29.88,11030,33580000,0.62,2.08,3.28,4.71
2011-05-10,30.45,30.95,30.98,29.88,9805,29960000,0.46,1.51,3.61,4.19
2011-05-11,31.02,30.95,31.02,30.36,6333,19510000,0.00,0.00,2.13,2.71
2011-05-12,30.62,30.89,31.28,30.48,12347,38310000,-0.06,-0.19,2.58,5.28
2011-05-13,30.66,31.50,31.55,30.66,12970,40400000,0.61,1.97,2.88,5.54
2011-05-16,31.32,31.53,31.66,31.11,8706,27300000,0.03,0.10,1.75,3.72
2011-05-17,31.32,31.09,31.44,30.40,7751,23930000,-0.44,-1.40,3.30,3.31
2011-05-18,30.90,31.20,31.56,30.62,5919,18480000,0.11,0.35,3.02,2.53
2011-05-19,31.11,31.17,31.72,30.95,5534,17360000,-0.03,-0.10,2.47,2.36
2011-05-20,31.03,30.45,31.19,30.18,4920,15020000,-0.72,-2.31,3.24,2.10
2011-05-23,30.15,28.80,30.44,28.80,7057,20770000,-1.65,-5.42,5.39,3.02
2011-05-24,28.60,29.68,30.12,28.60,6858,20210000,0.88,3.06,5.28,2.93
2011-05-25,29.80,28.34,29.84,28.32,4921,14230000,-1.34,-4.51,5.12,2.10
2011-05-26,28.84,28.34,28.89,28.00,6366,18030000,0.00,0.00,3.14,2.72
2011-05-27,28.05,28.58,29.10,28.00,4859,13900000,0.24,0.85,3.88,2.08
2011-05-30,28.48,29.06,29.22,28.40,5099,14780000,0.48,1.68,2.87,2.18
2011-05-31,29.06,29.59,29.70,29.06,6607,19410000,0.53,1.82,2.20,2.82
2011-06-01,29.37,29.70,30.19,29.25,3962,11840000,0.11,0.37,3.18,1.69
2011-06-02,29.47,29.98,30.14,29.34,6515,19420000,0.28,0.94,2.69,2.78
2011-06-03,30.00,30.58,30.75,29.87,7883,23880000,0.60,2.00,2.94,3.37
2011-06-07,30.80,30.57,30.80,30.03,3567,10830000,-0.01,-0.03,2.52,1.52
2011-06-08,30.57,30.70,30.88,30.52,5833,17910000,0.13,0.43,1.18,2.49
2011-06-09,30.79,30.58,30.96,29.60,8558,26280000,-0.12,-0.39,4.43,3.66
2011-06-10,30.40,30.71,30.76,29.90,4114,12540000,0.13,0.43,2.81,1.76
2011-06-13,30.64,30.95,31.17,30.17,3531,10860000,0.24,0.78,3.26,1.51
2011-06-14,30.72,30.66,31.16,30.58,5160,15930000,-0.29,-0.94,1.87,2.20
2011-06-15,30.60,30.65,30.93,30.45,2195,6740000,-0.01,-0.03,1.57,0.94
2011-06-16,30.77,29.79,31.58,29.63,6021,18490000,-0.60,-1.97,6.42,2.57
2011-06-17,30.00,29.90,30.06,29.24,4641,13760000,0.11,0.37,2.75,1.98
2011-06-20,29.60,29.87,30.09,29.49,2074,6190000,-0.03,-0.10,2.01,0.89
2011-06-21,29.98,29.36,30.20,29.20,4371,12930000,-0.51,-1.71,3.35,1.87
2011-06-22,29.41,29.24,29.58,28.90,3167,9230000,-0.12,-0.41,2.32,1.35
2011-06-23,29.09,30.55,30.66,28.90,8109,24300000,1.31,4.48,6.02,3.47
2011-06-24,30.49,31.25,31.44,30.36,10268,31910000,0.70,2.29,3.54,4.39
2011-06-27,31.28,31.99,32.45,31.01,14924,47690000,0.74,2.37,4.61,6.38
2011-06-28,32.17,31.76,32.29,31.57,5776,18410000,-0.23,-0.72,2.25,2.47
2011-06-29,31.69,31.65,32.33,31.57,6236,19890000,-0.11,-0.35,2.39,2.67
2011-06-30,31.43,31.82,32.16,31.43,4961,15810000,0.17,0.54,2.31,2.12
2011-07-01,32.05,32.90,33.50,32.05,14276,47020000,1.08,3.39,4.56,6.10
2011-07-04,33.25,33.07,33.30,32.60,7652,25210000,0.17,0.52,2.13,3.27
2011-07-05,33.07,33.26,33.56,32.90,7424,24670000,0.19,0.57,2.00,3.17
2011-07-06,33.20,34.20,34.44,33.05,18664,63490000,0.94,2.83,4.18,7.98
2011-07-07,34.30,34.15,35.00,34.06,14048,48420000,-0.05,-0.15,2.75,6.00
2011-07-08,34.15,33.94,34.35,33.68,9046,30630000,-0.21,-0.61,1.96,3.87
2011-07-11,33.94,33.99,34.18,33.71,7502,25510000,0.05,0.15,1.38,3.21
2011-07-12,33.75,33.33,34.10,33.30,8528,28670000,-0.66,-1.94,2.35,3.64
2011-07-13,33.33,34.11,34.38,33.33,10744,36650000,0.78,2.34,3.15,4.59
2011-07-14,34.22,34.18,34.68,33.83,8410,28750000,0.07,0.21,2.49,3.59
2011-07-15,34.18,35.05,35.10,34.05,15265,52890000,0.87,2.55,3.07,6.52
2011-07-18,35.13,34.40,35.25,34.36,8037,27820000,-0.65,-1.85,2.54,3.43
2011-07-19,34.22,33.08,34.22,33.08,13653,45510000,-1.32,-3.84,3.31,5.83
2011-07-20,33.30,32.59,33.48,32.20,19319,63270000,-0.49,-1.48,3.87,8.26
2011-07-21,32.63,32.89,33.13,32.50,18357,60240000,0.30,0.92,1.93,7.84
2011-07-22,33.13,32.70,33.85,32.00,26529,88500000,-0.19,-0.58,5.62,11.34
2011-07-25,31.88,31.10,32.19,31.00,24506,77370000,-1.60,-4.89,3.64,10.47
2011-07-26,31.10,31.57,31.60,31.00,7744,24250000,0.47,1.51,1.93,3.31
2011-07-27,31.55,32.14,32.15,31.20,18544,58970000,0.57,1.81,3.01,7.92
2011-07-28,31.90,31.50,31.99,31.07,16338,51300000,-0.64,-1.99,2.86,6.98
2011-07-29,31.40,31.32,32.05,31.20,11552,36550000,-0.18,-0.57,2.70,4.94
2011-08-01,31.25,31.63,31.99,31.25,11728,37190000,0.31,0.99,2.36,5.01
2011-08-02,31.50,30.93,31.50,30.30,15389,47170000,-0.70,-2.21,3.79,6.58
2011-08-03,30.49,31.05,31.49,30.35,10456,32510000,0.12,0.39,3.69,4.47
2011-08-04,31.10,31.23,31.70,31.06,7277,22830000,0.18,0.58,2.06,3.11
2011-08-05,29.80,30.13,30.66,29.80,9305,28150000,-1.10,-3.52,2.75,3.98
2011-08-08,29.80,28.90,29.89,28.40,12130,35370000,-1.23,-4.08,4.95,5.18
2011-08-09,28.30,29.24,29.49,28.02,8811,25540000,0.34,1.18,5.09,3.77
2011-08-10,29.78,29.25,29.94,29.20,10324,30610000,0.01,0.03,2.53,4.41
2011-08-11,28.45,30.15,30.15,28.45,20413,60530000,0.90,3.08,5.81,8.72
2011-08-12,30.32,30.13,30.51,29.90,15909,48130000,-0.02,-0.07,2.02,6.80
2011-08-15,30.18,30.43,30.62,29.96,13995,42460000,0.30,1.00,2.19,5.98
2011-08-16,30.55,30.03,30.55,29.92,11868,35800000,-0.40,-1.31,2.07,5.07
2011-08-17,29.94,29.87,30.18,29.77,9686,29010000,-0.16,-0.53,1.37,4.14
2011-08-18,29.91,29.06,29.91,29.05,8255,24240000,-0.81,-2.71,2.88,3.53
2011-08-19,28.45,29.30,29.30,28.40,7910,22690000,0.24,0.83,3.10,3.38
2011-08-22,29.25,29.60,30.15,29.25,10424,30960000,0.30,1.02,3.07,4.45
2011-08-23,29.68,30.39,30.39,29.68,11354,34160000,0.79,2.67,2.40,4.85
2011-08-24,30.60,30.54,31.40,30.52,22310,69060000,0.15,0.49,2.90,9.53
2011-08-25,30.61,30.84,30.98,30.10,13494,41180000,0.30,0.98,2.88,5.77
2011-08-26,30.84,31.03,31.35,30.62,10136,31490000,0.19,0.62,2.37,4.33
2011-08-29,31.10,31.48,31.80,30.82,15513,48950000,0.45,1.45,3.16,6.63
2011-08-30,31.58,30.60,31.74,30.60,9864,30740000,-0.88,-2.80,3.62,4.22
2011-08-31,30.56,30.25,30.66,29.71,7282,21970000,-0.35,-1.14,3.10,3.11
2011-09-01,30.08,30.25,30.68,30.08,5978,18180000,0.00,0.00,1.98,2.55
2011-09-02,30.19,29.41,30.43,29.40,7418,22120000,-0.84,-2.78,3.41,3.17
2011-09-05,29.23,28.67,29.28,28.55,6321,18310000,-0.74,-2.52,2.48,2.70
2011-09-06,28.51,28.25,28.68,28.20,6392,18180000,-0.42,-1.46,1.67,2.73
2011-09-07,28.65,28.98,29.02,28.31,9289,26780000,0.73,2.58,2.51,3.97
2011-09-08,29.29,28.66,29.35,28.65,6196,17950000,-0.32,-1.10,2.42,2.65
2011-09-09,28.54,28.40,28.99,28.37,4405,12610000,-0.26,-0.91,2.16,1.88
2011-09-13,28.28,28.68,28.72,28.01,4057,11510000,0.28,0.99,2.50,1.73
2011-09-14,28.71,29.24,29.25,28.37,5807,16750000,0.56,1.95,3.07,2.48
2011-09-15,29.27,29.03,29.38,29.03,4733,13820000,-0.21,-0.72,1.20,2.02
2011-09-16,29.00,28.52,29.38,28.46,6836,19730000,-0.51,-1.76,3.17,2.92
2011-09-19,28.21,28.22,28.58,28.06,3673,10390000,-0.30,-1.05,1.82,1.57
2011-09-20,28.16,28.34,28.60,28.13,2450,6950000,0.12,0.43,1.67,1.05
2011-09-21,30.00,30.52,30.91,29.53,24121,72980000,2.18,7.69,4.87,10.31
2011-09-22,30.12,29.81,30.48,29.80,13862,41830000,-0.71,-2.33,2.23,5.92
2011-09-23,29.49,30.68,30.86,29.39,15780,48070000,0.87,2.92,4.93,6.74
2011-09-26,30.80,30.19,30.88,30.06,8502,25840000,-0.49,-1.60,2.67,3.63
2011-09-27,30.32,30.28,30.93,29.71,7659,23170000,0.09,0.30,4.04,3.27
2011-09-28,30.40,30.48,31.04,30.28,10108,30980000,0.20,0.66,2.51,4.32
2011-09-29,30.29,29.81,30.35,29.73,5880,17620000,-0.67,-2.20,2.03,2.51
2011-09-30,30.00,28.90,30.10,28.50,9539,27740000,-0.91,-3.05,5.37,4.08
2011-10-10,29.00,28.63,29.10,28.44,8478,24360000,-0.27,-0.93,2.28,3.62
2011-10-11,29.40,29.16,30.26,28.61,10499,30980000,0.53,1.85,5.76,4.49
2011-10-12,29.00,30.95,31.00,28.66,13912,42140000,1.79,6.14,8.02,5.95
2011-10-13,30.89,31.21,31.85,30.71,15168,47380000,0.26,0.84,3.68,6.48
2011-10-14,31.05,31.58,31.65,30.83,12187,38120000,0.37,1.19,2.63,5.21
2011-10-17,31.58,31.65,31.89,31.31,9792,30990000,0.07,0.22,1.84,4.18
2011-10-18,31.35,30.34,31.56,30.32,12251,37840000,-1.31,-4.14,3.92,5.24
2011-10-19,30.50,30.81,31.20,30.40,7276,22360000,0.47,1.55,2.64,3.11
2011-10-20,30.62,30.39,30.79,29.91,9107,27520000,-0.42,-1.36,2.86,3.89
2011-10-21,30.10,29.30,30.25,28.68,13843,40480000,-1.09,-3.59,5.17,5.92
2011-10-24,29.00,29.82,29.90,28.51,9101,26560000,0.52,1.77,4.74,3.89
2011-10-25,29.65,30.30,30.57,29.61,12080,36450000,0.48,1.61,3.22,5.16
2011-10-26,30.10,30.17,30.68,30.06,11429,34720000,-0.13,-0.43,2.05,4.88
2011-10-27,30.18,30.43,30.79,30.02,9462,28790000,0.26,0.86,2.55,4.04
2011-10-28,30.45,31.26,31.50,30.45,14347,44680000,0.83,2.73,3.45,6.13
2011-10-31,31.45,31.42,31.66,31.02,14877,46680000,0.16,0.51,2.05,6.36
2011-11-01,31.10,30.97,31.37,30.60,14014,43380000,-0.45,-1.43,2.45,5.99
2011-11-02,30.40,31.98,32.05,30.00,21039,65260000,1.01,3.26,6.62,8.99
2011-11-03,32.15,31.66,32.24,31.60,22104,70510000,-0.32,-1.00,2.00,9.45
2011-11-04,31.77,31.90,32.49,31.71,16637,53330000,0.24,0.76,2.46,7.11
2011-11-07,31.93,32.73,33.41,31.82,21325,70100000,0.83,2.60,4.98,9.11
2011-11-08,32.79,32.20,33.48,32.17,17467,57310000,-0.53,-1.62,4.00,7.46
2011-11-09,32.48,33.00,33.00,32.10,14790,48360000,0.80,2.48,2.80,6.32
2011-11-10,32.60,32.08,33.30,32.08,17899,58490000,-0.92,-2.79,3.70,7.65
2011-11-11,32.29,31.61,32.29,31.37,16353,51970000,-0.47,-1.47,2.87,6.99
2011-11-14,31.99,32.74,32.79,31.81,11168,36300000,1.13,3.57,3.10,4.77
2011-11-15,32.75,32.58,32.89,32.36,8997,29310000,-0.16,-0.49,1.62,3.84
2011-11-16,32.72,31.61,32.89,31.41,15501,49660000,-0.97,-2.98,4.54,6.62
2011-11-17,31.58,33.25,33.32,31.50,22919,74880000,1.64,5.19,5.76,9.79
2011-11-18,32.85,32.59,33.14,32.21,15314,50130000,-0.66,-1.99,2.80,6.54
2011-11-21,32.50,32.25,32.80,31.70,10048,32200000,-0.34,-1.04,3.38,4.29
2011-11-22,32.02,33.16,33.18,31.92,17765,58010000,0.91,2.82,3.91,7.59
2011-11-23,33.16,33.00,33.58,32.85,17448,57910000,-0.16,-0.48,2.20,7.46
2011-11-24,32.67,33.46,33.62,32.40,15291,50650000,0.46,1.39,3.70,6.53
2011-11-25,33.40,32.87,33.74,32.75,12045,40020000,-0.59,-1.76,2.96,5.15
2011-11-28,32.81,32.26,33.26,32.13,14871,48440000,-0.61,-1.86,3.44,6.36
2011-11-29,32.55,32.16,32.66,31.66,14205,45430000,-0.10,-0.31,3.10,6.07
2011-11-30,31.90,30.12,32.10,29.70,15132,46810000,-2.04,-6.34,7.46,6.47
2011-12-01,30.97,30.91,31.65,30.75,12586,39130000,0.79,2.62,2.99,5.38
2011-12-02,30.86,30.40,31.25,30.18,7228,22230000,-0.51,-1.65,3.46,3.09
2011-12-05,30.12,28.90,30.12,28.80,7437,21820000,-1.50,-4.93,4.34,3.18
2011-12-06,28.90,29.09,29.45,28.73,6035,17570000,0.19,0.66,2.49,2.58
2011-12-07,29.10,29.31,29.39,28.90,4543,13260000,0.22,0.76,1.68,1.94
2011-12-08,29.27,29.43,29.97,28.72,6631,19430000,0.12,0.41,4.26,2.83
2011-12-09,29.28,28.99,29.54,28.88,3877,11290000,-0.44,-1.50,2.24,1.66
2011-12-12,29.10,28.92,29.24,28.81,3223,9350000,-0.07,-0.24,1.48,1.38
2011-12-13,28.73,28.27,28.81,28.01,7415,20990000,-0.65,-2.25,2.77,3.17
2011-12-14,28.27,27.81,28.39,27.80,5458,15310000,-0.46,-1.63,2.09,2.33
2011-12-15,27.54,26.78,27.60,26.62,10746,28920000,-1.03,-3.70,3.52,4.59
2011-12-16,26.88,27.30,27.34,26.23,9803,26270000,0.52,1.94,4.14,4.19
2011-12-19,27.05,27.48,27.67,26.41,7349,19860000,0.18,0.66,4.62,3.14
2011-12-20,27.20,27.05,27.82,27.02,5896,16180000,-0.43,-1.56,2.91,2.52
2011-12-21,27.30,26.27,27.70,26.26,5815,15580000,-0.78,-2.88,5.32,2.48
2011-12-22,26.00,25.65,26.26,24.95,7210,18370000,-0.62,-2.36,4.99,3.08
2011-12-23,25.61,25.85,26.18,25.29,4692,12090000,0.20,0.78,3.47,2.01
2011-12-26,25.85,25.64,26.22,25.52,2679,6920000,-0.21,-0.81,2.71,1.14
2011-12-27,25.45,24.74,25.70,24.74,3202,8070000,-0.90,-3.51,3.74,1.37
2011-12-28,24.30,24.45,24.83,23.88,3740,9060000,-0.29,-1.17,3.84,1.60
2011-12-29,24.48,24.25,24.79,24.20,3187,7810000,-0.20,-0.82,2.41,1.36
2011-12-30,24.56,24.55,24.90,24.34,3298,8130000,0.30,1.24,2.31,1.41
2012-01-04,24.96,23.62,25.15,23.55,6343,15480000,-0.93,-3.79,6.52,2.71
2012-01-05,23.43,21.88,23.50,21.30,7874,17810000,-1.74,-7.37,9.31,3.37
2012-01-06,21.88,22.30,22.39,21.41,4086,8950000,0.42,1.92,4.48,1.75
2012-01-10,23.27,24.53,24.53,23.16,15411,36860000,2.23,10.00,6.14,6.59
2012-01-11,24.22,24.32,24.55,23.90,10428,25290000,-0.21,-0.86,2.65,4.46
2012-01-12,23.90,24.00,24.58,23.87,7349,17840000,-0.32,-1.32,2.92,3.14
2012-01-13,24.25,22.73,24.25,22.50,7631,17740000,-1.27,-5.29,7.29,2.25
2012-01-16,22.33,22.02,22.61,21.90,4481,10000000,-0.71,-3.12,3.12,1.32
2012-01-17,22.37,23.41,23.54,22.00,5309,12130000,1.39,6.31,6.99,1.57
2012-01-18,23.50,22.41,23.68,22.35,7041,16240000,-1.00,-4.27,5.68,2.08
2012-01-19,22.41,23.55,23.56,22.20,6718,15500000,1.14,5.09,6.07,1.98
2012-01-20,23.50,23.76,23.98,23.50,5272,12540000,0.21,0.89,2.04,1.56
2012-01-30,23.90,23.93,24.37,23.50,6890,16570000,0.17,0.72,3.66,2.03
2012-01-31,23.87,23.92,23.98,23.65,3646,8690000,-0.01,-0.04,1.38,1.08
2012-02-01,23.92,24.43,24.99,23.72,6533,15970000,0.51,2.13,5.31,1.93
2012-02-02,24.36,24.78,24.78,24.18,4651,11410000,0.35,1.43,2.46,1.37
2012-02-03,24.82,24.96,25.12,24.45,5894,14630000,0.18,0.73,2.70,1.74
2012-02-06,24.96,24.97,25.27,24.81,6769,16930000,0.01,0.04,1.84,2.00
2012-02-07,24.93,24.30,24.93,24.13,5310,12940000,-0.67,-2.68,3.20,1.57
2012-02-08,24.13,24.98,24.98,24.13,5583,13740000,0.68,2.80,3.50,1.65
2012-02-09,24.99,25.30,25.78,24.80,9328,23720000,0.32,1.28,3.92,2.75
2012-02-10,25.30,25.40,25.50,25.06,6959,17550000,0.10,0.40,1.74,2.05
2012-02-13,25.16,25.61,25.87,24.90,6339,16210000,0.21,0.83,3.82,1.87
2012-02-14,25.54,25.20,25.65,25.10,6946,17570000,-0.41,-1.60,2.15,2.05
2012-02-15,25.12,25.70,25.86,25.11,6236,15930000,0.50,1.98,2.98,1.84
2012-02-16,25.69,25.48,25.85,25.20,5827,14890000,-0.22,-0.86,2.53,1.72
2012-02-17,25.50,25.35,25.79,25.15,3261,8280000,-0.13,-0.51,2.51,0.96
2012-02-20,25.55,25.43,25.97,25.36,7993,20560000,0.08,0.32,2.41,2.36
2012-02-21,25.40,26.12,26.15,25.24,8700,22330000,0.69,2.71,3.58,2.57
2012-02-22,26.10,26.91,26.91,25.98,12229,32390000,0.79,3.02,3.56,3.61
2012-02-23,26.90,26.94,27.14,26.52,8345,22420000,0.03,0.11,2.30,2.46
2012-02-24,26.81,27.03,27.10,26.76,8626,23230000,0.09,0.33,1.26,2.54
2012-02-27,27.44,27.52,28.20,27.37,15773,43810000,0.49,1.81,3.07,4.65
2012-02-28,27.20,27.53,27.80,27.15,8271,22760000,0.01,0.04,2.36,2.44
2012-02-29,27.01,26.57,27.20,26.41,9485,25360000,-0.96,-3.49,2.87,2.80
2012-03-01,26.41,26.59,26.87,26.22,5368,14260000,0.02,0.08,2.45,1.58
2012-03-02,26.61,27.15,27.16,26.61,5975,16150000,0.56,2.11,2.07,1.76
2012-03-05,27.25,27.10,27.45,26.89,6161,16690000,-0.05,-0.18,2.06,1.82
2012-03-06,27.06,26.26,27.06,26.25,8256,21830000,-0.84,-3.10,2.99,2.44
2012-03-07,26.20,26.08,26.50,25.93,5350,14030000,-0.18,-0.69,2.17,1.58
2012-03-08,26.01,26.50,26.67,26.01,4815,12740000,0.42,1.61,2.53,1.42
2012-03-09,26.70,27.15,27.20,26.49,6126,16470000,0.65,2.45,2.68,1.81
2012-03-12,27.15,27.54,27.54,27.01,7824,21370000,0.39,1.44,1.95,2.31
2012-03-13,27.54,27.68,27.84,27.34,7755,21420000,0.14,0.51,1.82,2.29
2012-03-14,27.71,25.50,27.78,25.50,26978,72680000,-2.18,-7.88,8.24,7.96
2012-03-15,25.72,25.40,25.97,25.19,8666,22150000,-0.10,-0.39,3.06,2.56
2012-03-16,25.60,26.31,26.33,25.43,8149,21300000,0.91,3.58,3.54,2.40
2012-03-19,26.39,26.83,26.87,26.36,7268,19400000,0.52,1.98,1.94,2.14
2012-03-20,26.79,26.60,27.07,26.35,8591,22870000,-0.23,-0.86,2.68,2.53
2012-03-21,27.92,27.48,28.75,27.18,41165,114660000,0.88,3.31,5.90,12.14
2012-03-22,27.18,27.14,27.58,26.85,14535,39510000,-0.34,-1.24,2.66,4.29
2012-03-23,27.07,26.46,27.07,26.34,9680,25820000,-0.68,-2.51,2.69,2.86
2012-03-26,26.41,26.18,26.65,25.93,6039,15870000,-0.28,-1.06,2.72,1.78
2012-03-28,26.07,25.38,26.59,25.31,8793,22750000,-0.80,-3.06,4.89,2.59
2012-03-29,25.30,24.60,25.30,24.50,6959,17220000,-0.78,-3.07,3.15,2.05
2012-03-30,24.79,24.53,24.92,24.40,4209,10340000,-0.07,-0.28,2.11,1.24
2012-04-05,24.53,25.32,25.37,24.45,4824,12010000,0.79,3.22,3.75,1.42
2012-04-06,25.32,25.15,25.32,25.00,3855,9700000,-0.17,-0.67,1.26,1.14
2012-04-09,25.15,24.42,25.15,24.40,3610,8950000,-0.73,-2.90,2.98,1.06
2012-04-10,24.26,24.50,24.54,23.91,5400,13060000,0.08,0.33,2.58,1.59
