日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-04-10,35.60,35.03,35.99,34.81,66011,232680000,-0.47,-1.32,3.32,1.76
2000-04-11,35.00,36.26,37.00,34.10,136354,484790000,1.23,3.51,8.28,3.64
2000-04-12,35.00,34.90,35.34,34.40,57659,201780000,-1.36,-3.75,2.59,1.54
2000-04-13,34.90,35.09,35.91,34.45,67548,237310000,0.19,0.54,4.18,1.80
2000-04-14,35.09,34.73,35.50,34.55,53999,188030000,-0.36,-1.03,2.71,1.44
2000-04-17,34.20,32.99,34.20,32.80,118266,392790000,-1.74,-5.01,4.03,3.16
2000-04-18,33.03,33.08,33.75,32.80,43888,145470000,0.09,0.27,2.88,1.17
2000-04-19,33.16,33.06,33.60,33.00,37554,124800000,-0.02,-0.06,1.81,1.00
2000-04-20,33.08,32.98,33.30,32.78,36920,121640000,-0.08,-0.24,1.57,0.98
2000-04-21,33.00,33.54,34.65,33.00,35792,121810000,0.56,1.70,5.00,0.95
2000-04-24,33.98,33.05,33.98,33.01,23260,77310000,-0.49,-1.46,2.89,0.62
2000-04-25,33.05,32.01,33.20,31.50,65326,210120000,-1.04,-3.15,5.14,1.74
2000-04-26,32.05,32.24,32.70,32.00,30634,98870000,0.23,0.72,2.19,0.82
2000-04-27,32.30,32.58,33.23,32.00,40056,130660000,0.34,1.05,3.82,1.07
2000-04-28,33.00,34.51,34.58,32.38,105520,357210000,1.93,5.92,6.75,2.82
2000-05-08,35.00,34.15,35.49,34.00,46997,162460000,-0.36,-1.04,4.32,1.25
2000-05-09,34.16,33.26,34.45,32.90,27681,92630000,-0.89,-2.61,4.54,0.74
2000-05-10,33.38,32.71,33.40,32.50,19687,64640000,-0.55,-1.65,2.71,0.53
2000-05-11,32.60,32.02,33.06,31.98,26510,85790000,-0.69,-2.11,3.30,0.71
2000-05-12,32.10,32.33,32.58,32.00,23268,75020000,0.31,0.97,1.81,0.62
2000-05-15,32.33,31.91,32.56,31.50,19832,63130000,-0.42,-1.30,3.28,0.53
2000-05-16,31.91,31.93,32.40,31.62,14366,45950000,0.02,0.06,2.44,0.38
2000-05-17,33.08,32.19,33.08,32.15,11914,38730000,0.26,0.81,2.91,0.32
2000-05-19,32.97,32.82,33.06,32.29,25538,83650000,0.63,1.96,2.39,0.68
2000-05-22,32.82,33.58,34.51,32.58,54692,183330000,0.76,2.32,5.88,1.46
2000-05-23,33.65,33.93,34.65,33.58,35443,120570000,0.35,1.04,3.19,0.95
2000-05-24,33.98,34.77,35.38,33.60,80112,277580000,0.84,2.48,5.25,2.14
2000-05-25,35.00,34.53,35.22,34.40,41681,144650000,-0.24,-0.69,2.36,1.11
2000-05-26,34.68,34.26,34.88,33.80,38147,130790000,-0.27,-0.78,3.13,1.02
2000-05-29,34.26,34.17,34.66,33.85,32996,112860000,-0.09,-0.26,2.36,0.88
2000-05-30,34.20,33.79,34.95,33.68,29069,99460000,-0.38,-1.11,3.72,0.78
2000-05-31,33.81,33.47,34.36,33.44,16031,54030000,-0.32,-0.95,2.72,0.43
2000-06-01,33.50,33.17,33.90,33.10,22547,75060000,-0.30,-0.90,2.39,0.60
2000-06-02,33.18,33.91,34.20,32.89,48569,161710000,0.74,2.23,3.95,1.30
2000-06-05,34.10,33.88,34.30,33.28,32186,109030000,-0.03,-0.09,3.01,0.86
2000-06-06,33.93,34.55,34.90,33.60,50418,173930000,0.67,1.98,3.84,1.35
2000-06-07,34.80,34.17,35.00,34.10,24163,83460000,-0.38,-1.10,2.61,0.64
2000-06-08,34.17,33.40,34.20,33.28,25264,84540000,-0.77,-2.25,2.69,0.67
2000-06-09,33.40,33.01,33.45,32.95,23341,77290000,-0.39,-1.17,1.50,0.62
2000-06-12,33.28,33.55,34.19,33.20,16751,56440000,0.54,1.64,3.00,0.45
2000-06-13,33.61,33.40,33.80,33.28,13651,45560000,-0.15,-0.45,1.55,0.36
2000-06-14,33.40,33.09,33.50,32.91,28707,94920000,-0.31,-0.93,1.77,0.77
2000-06-15,33.10,33.19,33.40,33.02,15370,50920000,0.10,0.30,1.15,0.41
2000-06-16,33.18,32.89,33.30,32.87,20106,66290000,-0.30,-0.90,1.30,0.54
2000-06-19,32.90,32.85,33.20,32.55,19417,63870000,-0.04,-0.12,1.98,0.52
2000-06-20,33.51,32.99,33.60,32.70,10631,35000000,0.14,0.43,2.74,0.28
2000-06-21,34.39,33.89,34.40,33.20,46901,159410000,0.90,2.73,3.64,1.25
2000-06-22,34.00,33.52,34.26,33.50,19753,66910000,-0.37,-1.09,2.24,0.53
2000-06-23,33.50,34.09,34.30,33.20,34917,118240000,0.57,1.70,3.28,0.93
2000-06-26,34.21,33.65,34.30,33.57,22931,77510000,-0.44,-1.29,2.14,0.61
2000-06-27,33.60,33.00,33.60,32.89,30645,101470000,-0.65,-1.93,2.11,0.82
2000-06-28,33.01,33.02,33.50,32.95,19841,65670000,0.02,0.06,1.67,0.53
2000-06-29,33.02,32.80,33.02,32.65,24155,79180000,-0.22,-0.67,1.12,0.64
2000-07-03,32.76,32.06,32.76,31.99,24382,78480000,-0.74,-2.26,2.35,0.65
2000-07-04,32.00,31.90,32.08,31.60,23787,75720000,-0.16,-0.50,1.50,0.63
2000-07-05,32.00,31.62,32.00,31.58,19894,63070000,-0.28,-0.88,1.32,0.53
2000-07-06,31.60,31.83,32.53,31.58,10254,32700000,0.21,0.66,3.00,0.27
2000-07-07,31.85,31.85,32.00,31.69,16375,52060000,0.02,0.06,0.97,0.44
2000-07-10,31.85,31.49,31.95,31.00,31810,99820000,-0.36,-1.13,2.98,0.85
2000-07-11,31.40,31.74,32.02,30.60,42172,131830000,0.25,0.79,4.51,1.13
2000-07-12,32.00,31.64,32.12,31.60,14648,46510000,-0.10,-0.32,1.64,0.39
2000-07-13,31.80,32.58,32.85,31.35,37291,120610000,0.94,2.97,4.74,0.99
2000-07-14,32.91,32.16,33.19,32.09,21948,71310000,-0.42,-1.29,3.38,0.59
2000-07-17,32.10,31.47,32.16,31.38,23027,72660000,-0.69,-2.15,2.43,0.61
2000-07-18,31.50,31.90,32.00,31.47,17032,53920000,0.43,1.37,1.68,0.45
2000-07-19,31.90,31.86,32.30,31.80,10035,32080000,-0.04,-0.13,1.57,0.27
2000-07-20,31.80,31.42,32.00,31.30,15782,49670000,-0.44,-1.38,2.20,0.42
2000-07-21,31.42,31.17,31.44,31.06,24715,76950000,-0.25,-0.80,1.21,0.66
2000-07-24,31.00,30.71,31.00,30.45,38136,116590000,-0.46,-1.48,1.77,1.02
2000-07-25,30.70,30.46,30.72,30.40,23360,71250000,-0.25,-0.81,1.04,0.62
2000-07-26,30.46,30.52,30.75,30.45,32063,97910000,0.06,0.20,0.99,0.86
2000-07-27,30.55,30.79,31.05,30.53,21369,65680000,0.27,0.88,1.70,0.57
2000-07-28,30.80,31.02,31.67,30.80,15662,48800000,0.23,0.75,2.83,0.42
2000-07-31,31.00,31.07,31.20,30.50,20154,62050000,0.05,0.16,2.26,0.54
2000-08-01,31.15,30.80,31.40,30.60,12458,38490000,-0.27,-0.87,2.58,0.33
2000-08-02,30.80,30.73,31.00,30.60,13185,40560000,-0.07,-0.23,1.30,0.35
2000-08-03,30.60,31.29,31.50,30.60,22918,71240000,0.56,1.82,2.93,0.61
2000-08-04,31.51,31.29,31.92,31.08,23813,74970000,0.00,0.00,2.69,0.64
2000-08-07,31.35,30.95,31.48,30.88,18895,58560000,-0.34,-1.09,1.92,0.50
2000-08-08,31.00,31.26,31.88,30.98,22910,72020000,0.31,1.00,2.91,0.61
2000-08-09,31.26,32.20,32.48,31.26,42432,135500000,0.94,3.01,3.90,1.13
2000-08-10,32.50,33.06,33.35,32.50,75365,249190000,0.86,2.67,2.64,2.01
2000-08-11,33.20,32.29,33.32,32.20,31794,103930000,-0.77,-2.33,3.39,0.85
2000-08-14,32.00,31.70,32.23,31.60,18405,58580000,-0.59,-1.83,1.95,0.49
2000-08-15,31.70,31.60,31.99,31.50,17159,54350000,-0.10,-0.32,1.55,0.46
2000-08-16,31.70,31.45,31.98,31.31,13884,43760000,-0.15,-0.47,2.12,0.37
2000-08-17,31.50,31.16,31.60,31.00,16346,51020000,-0.29,-0.92,1.91,0.44
2000-08-18,31.16,31.70,31.75,31.15,13805,43450000,0.54,1.73,1.93,0.37
2000-08-21,31.40,30.88,31.40,30.81,33523,103700000,-0.82,-2.59,1.86,0.89
2000-08-22,30.80,30.76,31.23,30.68,18277,56440000,-0.12,-0.39,1.78,0.49
2000-08-23,30.60,30.41,31.00,29.00,31537,95430000,-0.35,-1.14,6.50,0.84
2000-08-24,30.41,30.19,30.65,29.98,33088,99970000,-0.22,-0.72,2.20,0.88
2000-08-25,30.19,30.44,30.88,30.00,13877,42220000,0.25,0.83,2.92,0.37
2000-08-28,30.40,30.13,30.40,30.10,17962,54170000,-0.31,-1.02,0.99,0.48
2000-08-29,30.10,29.88,30.13,29.80,25193,75330000,-0.25,-0.83,1.10,0.67
2000-08-30,29.85,29.41,29.86,29.40,33254,98190000,-0.47,-1.57,1.54,0.89
2000-08-31,29.38,28.99,29.39,28.98,31427,91390000,-0.42,-1.43,1.39,0.84
2000-09-01,28.83,28.66,29.20,28.60,20927,60370000,-0.33,-1.14,2.07,0.56
2000-09-04,28.50,28.12,28.66,27.65,27967,78710000,-0.54,-1.88,3.52,0.75
2000-09-05,28.16,27.63,28.36,27.51,19002,53320000,-0.49,-1.74,3.02,0.51
2000-09-06,27.58,26.96,27.62,26.95,26492,71870000,-0.67,-2.42,2.43,0.71
2000-09-07,27.00,27.20,27.60,27.00,14223,38830000,0.24,0.89,2.23,0.38
2000-09-08,27.30,28.00,28.28,27.24,18580,51770000,0.80,2.94,3.82,0.50
2000-09-11,28.19,27.97,28.28,27.80,10103,28230000,-0.03,-0.11,1.71,0.27
2000-09-12,27.96,27.54,28.00,27.39,10526,28990000,-0.43,-1.54,2.18,0.28
2000-09-13,27.51,27.89,28.00,27.35,9323,25780000,0.35,1.27,2.36,0.25
2000-09-14,27.90,27.68,28.18,27.60,8238,22980000,-0.21,-0.75,2.08,0.22
2000-09-15,27.58,27.40,27.77,27.35,8426,23120000,-0.28,-1.01,1.52,0.22
2000-09-18,27.43,27.00,27.65,27.00,10022,27180000,-0.40,-1.46,2.37,0.27
2000-09-19,26.95,26.01,26.98,26.00,17151,45060000,-0.99,-3.67,3.63,0.46
2000-09-20,26.21,26.44,26.52,26.00,11419,29970000,0.43,1.65,2.00,0.30
2000-09-21,26.44,26.00,26.55,26.00,10356,27040000,-0.44,-1.66,2.08,0.28
2000-09-22,26.00,25.75,26.00,25.68,8875,22890000,-0.25,-0.96,1.23,0.24
2000-09-25,25.60,25.07,25.70,25.02,13305,33660000,-0.68,-2.64,2.64,0.36
2000-09-26,25.07,25.45,25.60,25.07,7950,20210000,0.38,1.52,2.11,0.21
2000-09-27,25.50,26.15,26.30,25.50,9759,25310000,0.70,2.75,3.14,0.26
2000-09-28,26.15,25.76,26.22,25.65,7029,18190000,-0.39,-1.49,2.18,0.19
2000-09-29,25.78,26.43,26.50,25.78,11733,30890000,0.67,2.60,2.80,0.31
2000-10-09,26.43,26.29,26.58,25.92,6355,16590000,-0.14,-0.53,2.50,0.17
2000-10-10,26.20,26.14,26.29,25.98,8301,21640000,-0.15,-0.57,1.18,0.22
2000-10-11,26.20,26.19,26.40,26.16,5542,14540000,0.05,0.19,0.92,0.15
2000-10-12,26.21,25.58,26.21,25.53,9024,23170000,-0.61,-2.33,2.60,0.24
2000-10-13,25.50,25.34,25.80,25.24,12610,31970000,-0.24,-0.94,2.19,0.34
2000-10-16,25.32,24.99,25.40,24.96,9877,24730000,-0.35,-1.38,1.74,0.26
2000-10-17,25.00,24.87,25.18,24.50,9032,22280000,-0.12,-0.48,2.72,0.24
2000-10-18,25.00,25.56,25.70,24.75,9367,23710000,0.69,2.77,3.82,0.25
2000-10-19,25.60,25.04,25.70,24.99,7984,20120000,-0.52,-2.03,2.78,0.21
2000-10-20,25.04,26.29,26.33,25.04,31410,81760000,1.25,4.99,5.15,0.84
2000-10-23,26.37,25.94,26.48,25.80,12435,32390000,-0.35,-1.33,2.59,0.33
2000-10-24,25.91,25.57,26.10,25.48,8504,21800000,-0.37,-1.43,2.39,0.23
2000-10-25,25.60,25.65,26.00,25.45,9822,25250000,0.08,0.31,2.15,0.26
2000-10-26,25.68,25.94,26.50,25.68,12785,33400000,0.29,1.13,3.20,0.34
2000-10-27,25.88,26.00,26.45,25.88,8293,21630000,0.06,0.23,2.20,0.22
2000-10-30,26.00,25.44,26.00,25.41,9284,23750000,-0.56,-2.15,2.27,0.25
2000-10-31,25.45,25.20,25.68,25.15,9645,24400000,-0.24,-0.94,2.08,0.26
2000-11-01,25.20,25.34,25.50,24.98,12430,31300000,0.14,0.56,2.06,0.33
2000-11-02,25.36,25.38,25.70,25.20,10472,26610000,0.04,0.16,1.97,0.28
2000-11-03,25.38,25.14,25.62,25.06,12876,32480000,-0.24,-0.95,2.21,0.34
2000-11-06,25.15,25.19,25.45,24.98,11661,29300000,0.05,0.20,1.87,0.31
2000-11-07,25.29,25.15,25.47,24.98,15985,40110000,-0.04,-0.16,1.95,0.43
2000-11-08,25.15,25.81,25.89,25.15,12739,32570000,0.66,2.62,2.94,0.34
2000-11-09,25.85,26.26,26.57,25.82,30467,79940000,0.45,1.74,2.91,0.81
2000-11-10,26.38,26.83,27.20,26.26,63088,169150000,0.57,2.17,3.58,1.68
2000-11-13,26.84,27.01,27.25,26.80,50718,137040000,0.18,0.67,1.68,1.35
2000-11-14,27.02,26.78,27.13,26.51,22677,60590000,-0.23,-0.85,2.30,0.61
2000-11-15,26.78,26.40,26.78,26.30,21375,56600000,-0.38,-1.42,1.79,0.57
2000-11-16,26.38,26.69,27.16,26.16,18092,48340000,0.29,1.10,3.79,0.48
2000-11-17,26.69,26.48,26.95,26.29,21765,57840000,-0.21,-0.79,2.47,0.58
2000-11-20,26.45,26.69,26.70,26.11,14105,37050000,0.21,0.79,2.23,0.38
2000-11-21,26.68,26.20,26.68,26.10,12611,33270000,-0.49,-1.84,2.17,0.34
2000-11-22,26.10,26.80,26.81,26.00,23956,63120000,0.60,2.29,3.09,0.64
2000-11-23,26.99,26.64,27.09,26.55,17787,47700000,-0.16,-0.60,2.02,0.47
2000-11-24,26.64,26.16,26.90,26.00,21349,56530000,-0.48,-1.80,3.38,0.57
2000-11-27,25.80,25.68,26.18,25.58,20835,53800000,-0.48,-1.83,2.29,0.56
2000-11-28,26.28,26.27,26.65,25.81,7571,19800000,0.59,2.30,3.27,0.20
2000-11-29,26.27,25.95,26.40,25.90,10435,27130000,-0.32,-1.22,1.90,0.28
2000-11-30,25.95,25.62,25.95,25.51,18128,46540000,-0.33,-1.27,1.70,0.48
2000-12-01,25.65,25.62,25.88,25.54,13232,33900000,0.00,0.00,1.33,0.35
2000-12-04,25.63,25.38,25.78,25.29,19441,49340000,-0.24,-0.94,1.91,0.52
2000-12-05,25.40,25.53,25.75,25.28,14811,37700000,0.15,0.59,1.85,0.40
2000-12-06,25.53,25.30,25.70,25.26,14437,36700000,-0.23,-0.90,1.72,0.39
2000-12-07,25.31,25.35,25.70,25.28,9418,23940000,0.05,0.20,1.66,0.25
2000-12-08,25.35,25.36,25.75,25.29,10209,25950000,0.01,0.04,1.82,0.27
2000-12-11,25.36,25.06,25.40,24.98,10771,27030000,-0.30,-1.18,1.66,0.29
2000-12-12,25.06,25.20,25.25,24.90,15563,39000000,0.14,0.56,1.40,0.42
2000-12-13,25.20,25.08,25.25,25.00,8291,20770000,-0.12,-0.48,0.99,0.22
2000-12-14,25.08,25.01,25.15,24.98,9826,24590000,-0.07,-0.28,0.68,0.26
2000-12-15,25.60,25.17,25.60,25.10,4780,12060000,0.16,0.64,2.00,0.13
2000-12-18,25.18,25.69,25.72,24.98,17385,43850000,0.52,2.07,2.94,0.46
2000-12-19,25.70,25.44,25.74,25.36,6064,15470000,-0.25,-0.97,1.48,0.16
2000-12-20,25.44,25.69,25.72,25.03,8971,22930000,0.25,0.98,2.71,0.24
2000-12-21,25.70,25.70,26.25,25.69,13196,34230000,0.01,0.04,2.18,0.35
2000-12-22,25.80,25.43,25.85,25.28,9882,25190000,-0.27,-1.05,2.22,0.26
2000-12-25,25.20,25.14,25.30,24.99,18648,46810000,-0.29,-1.14,1.22,0.50
2000-12-26,25.19,25.07,25.20,24.99,16326,40890000,-0.07,-0.28,0.84,0.44
2000-12-27,25.07,25.10,25.20,25.05,8763,21990000,0.03,0.12,0.60,0.23
2000-12-28,25.10,25.59,25.77,25.10,13335,33890000,0.49,1.95,2.67,0.36
2000-12-29,25.70,25.62,25.73,25.40,10068,25700000,0.03,0.12,1.29,0.27
2001-01-02,25.69,25.70,25.90,25.40,15040,38490000,0.08,0.31,1.95,0.40
2001-01-03,25.75,25.95,26.15,25.51,18292,47210000,0.25,0.97,2.49,0.49
2001-01-04,26.15,26.13,26.38,25.94,23134,60530000,0.18,0.69,1.70,0.62
2001-01-05,26.10,25.81,26.11,25.59,10361,26670000,-0.32,-1.22,1.99,0.28
2001-01-08,25.80,25.14,25.80,25.00,22935,57680000,-0.67,-2.60,3.10,0.61
2001-01-09,25.10,25.28,25.30,24.97,14244,35760000,0.14,0.56,1.31,0.38
2001-01-11,25.80,26.20,27.25,25.50,48533,128940000,0.92,3.64,6.92,1.29
2001-01-12,26.38,25.68,26.45,25.55,12976,33530000,-0.52,-1.98,3.44,0.35
2001-01-15,25.60,25.08,25.60,25.00,20362,51200000,-0.60,-2.34,2.34,0.54
2001-01-16,25.01,25.35,25.35,25.00,12457,31280000,0.27,1.08,1.40,0.33
2001-01-17,25.40,25.12,25.52,25.00,8747,21970000,-0.23,-0.91,2.05,0.23
2001-01-18,25.05,25.14,25.31,25.05,6650,16750000,0.02,0.08,1.04,0.18
2001-01-19,25.12,25.55,25.75,25.12,7352,18730000,0.41,1.63,2.51,0.20
2001-02-05,25.70,25.10,25.97,25.00,8876,22470000,-0.45,-1.76,3.80,0.24
2001-02-06,25.01,24.99,25.30,24.78,9448,23590000,-0.11,-0.44,2.07,0.25
2001-02-07,24.99,22.87,25.10,22.68,30933,73200000,-2.12,-8.48,9.68,0.83
2001-02-08,22.30,20.58,22.30,20.58,70107,148480000,-2.29,-10.01,7.52,1.87
2001-02-09,20.50,21.41,21.48,20.20,42288,89180000,0.83,4.03,6.22,1.13
2001-02-12,21.80,21.25,21.80,20.90,14717,31280000,-0.16,-0.75,4.20,0.39
2001-02-13,21.30,21.30,21.60,21.25,9612,20560000,0.05,0.24,1.65,0.26
2001-02-14,21.30,21.13,21.30,21.00,6358,13440000,-0.17,-0.80,1.41,0.17
2001-02-15,21.13,20.85,21.30,20.68,9493,19850000,-0.28,-1.33,2.93,0.25
2001-02-16,20.65,21.13,21.18,20.50,11537,23820000,0.28,1.34,3.26,0.31
2001-02-19,21.16,21.19,21.30,20.80,6067,12800000,0.06,0.28,2.37,0.16
2001-02-21,20.15,20.50,20.80,20.15,8407,17320000,-0.69,-3.26,3.07,0.22
2001-02-22,20.50,20.55,20.80,20.25,9272,19070000,0.05,0.24,2.68,0.25
2001-02-23,20.58,20.78,20.82,20.40,6049,12470000,0.23,1.12,2.04,0.16
2001-02-26,20.83,21.21,21.25,20.82,8622,18180000,0.43,2.07,2.07,0.23
2001-02-27,21.21,21.13,21.34,21.08,7674,16260000,-0.08,-0.38,1.23,0.20
2001-02-28,21.14,20.86,21.14,20.79,9689,20240000,-0.27,-1.28,1.66,0.26
2001-03-01,20.86,20.94,21.10,20.75,11004,22990000,0.08,0.38,1.68,0.29
2001-03-02,21.00,21.11,21.20,20.95,9865,20790000,0.17,0.81,1.19,0.26
2001-03-05,21.18,20.88,21.28,20.85,7752,16290000,-0.23,-1.09,2.04,0.21
2001-03-06,20.90,20.93,21.00,20.78,6287,13130000,0.05,0.24,1.05,0.17
2001-03-07,21.00,20.84,21.09,20.80,7251,15150000,-0.09,-0.43,1.39,0.19
2001-03-08,20.94,21.07,21.22,20.84,11072,23320000,0.23,1.10,1.82,0.30
2001-03-09,21.22,21.80,22.20,21.10,32142,70160000,0.73,3.46,5.22,0.86
2001-03-12,21.90,21.71,22.05,21.55,10139,22040000,-0.09,-0.41,2.29,0.27
2001-03-13,21.70,21.24,21.70,21.20,8383,17890000,-0.47,-2.16,2.30,0.22
2001-03-14,21.24,21.42,21.56,21.20,7290,15610000,0.18,0.85,1.70,0.19
2001-03-15,21.42,21.29,21.49,21.28,7980,17030000,-0.13,-0.61,0.98,0.21
2001-03-16,21.26,21.14,21.26,21.02,8726,18420000,-0.15,-0.70,1.13,0.23
2001-03-19,21.03,20.98,21.04,20.81,9011,18850000,-0.16,-0.76,1.09,0.24
2001-03-20,20.98,21.09,21.58,20.90,14919,31630000,0.11,0.52,3.24,0.40
2001-03-21,21.09,21.53,21.58,21.09,14499,30950000,0.44,2.09,2.32,0.39
2001-03-22,21.63,21.94,22.17,21.63,20361,44600000,0.41,1.90,2.51,0.54
2001-03-23,22.07,21.90,22.50,21.90,36615,81090000,-0.04,-0.18,2.74,0.98
2001-03-26,21.80,22.01,22.18,21.70,11831,26020000,0.11,0.50,2.19,0.32
2001-03-27,22.01,22.70,23.10,22.00,25117,56930000,0.69,3.13,5.00,0.67
2001-03-28,22.75,22.48,22.93,22.40,16958,38270000,-0.22,-0.97,2.34,0.45
2001-03-29,22.48,22.07,22.48,22.02,12517,27690000,-0.41,-1.82,2.05,0.33
2001-03-30,22.07,21.98,22.10,21.67,22100,48130000,-0.09,-0.41,1.95,0.59
2001-04-02,22.00,21.97,22.15,21.78,12687,27800000,-0.01,-0.05,1.68,0.34
2001-04-03,22.00,22.03,22.15,21.83,11023,24230000,0.06,0.27,1.46,0.29
2001-04-04,22.03,21.75,22.32,21.70,11029,24250000,-0.28,-1.27,2.81,0.29
2001-04-05,21.66,21.90,21.91,21.58,8202,17790000,0.15,0.69,1.52,0.22
2001-04-06,22.00,21.92,22.22,21.90,9020,19870000,0.02,0.09,1.46,0.24
