日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-03-02,46.49,46.01,46.80,45.45,9557,43940000,-1.07,-2.27,2.87,4.78
2011-03-03,46.31,48.75,50.61,46.31,32542,160860000,2.74,5.96,9.35,16.27
2011-03-04,49.40,48.79,50.00,48.00,18392,89980000,0.04,0.08,4.10,9.20
2011-03-07,48.65,49.00,49.10,48.01,12822,62330000,0.21,0.43,2.23,6.41
2011-03-08,48.90,48.53,48.96,48.00,8182,39730000,-0.47,-0.96,1.96,4.09
2011-03-09,48.53,49.12,50.48,48.13,13895,68960000,0.59,1.22,4.84,6.95
2011-03-10,49.00,51.13,51.93,49.00,21988,112060000,2.01,4.09,5.97,10.99
2011-03-11,50.77,50.38,51.40,50.01,8806,44670000,-0.75,-1.47,2.72,4.40
2011-03-14,50.07,50.37,51.20,49.00,6745,33760000,-0.01,-0.02,4.37,3.37
2011-03-15,50.40,50.99,51.90,49.38,10554,53280000,0.62,1.23,5.00,5.28
2011-03-16,50.99,50.99,51.55,50.20,5851,29850000,0.00,0.00,2.65,2.93
2011-03-17,50.80,49.37,50.80,49.12,11415,56950000,-1.62,-3.18,3.29,5.71
2011-03-18,49.96,49.40,50.46,49.38,4511,22430000,0.03,0.06,2.19,2.26
2011-03-21,49.15,49.48,49.83,48.05,4826,23750000,0.08,0.16,3.60,2.41
2011-03-22,49.55,50.60,51.58,49.55,8950,45330000,1.12,2.26,4.10,4.48
2011-03-23,50.30,49.55,50.97,49.41,7834,38970000,-1.05,-2.08,3.08,3.92
2011-03-24,49.80,49.73,50.55,49.37,3696,18470000,0.18,0.36,2.38,1.85
2011-03-25,49.52,50.00,50.40,49.52,5063,25290000,0.27,0.54,1.77,2.53
2011-03-28,50.55,49.10,50.95,49.06,5043,25050000,-0.90,-1.80,3.78,2.52
2011-03-29,49.12,46.28,49.74,46.21,11065,52240000,-2.82,-5.74,7.19,5.53
2011-03-30,46.29,46.01,46.29,44.48,7585,34250000,-0.27,-0.58,3.91,3.79
2011-03-31,45.89,46.00,46.00,44.36,4223,19240000,-0.01,-0.02,3.56,2.11
2011-04-01,45.45,46.28,46.59,45.45,3241,14900000,0.28,0.61,2.48,1.62
2011-04-06,45.95,44.90,46.68,44.10,5168,23390000,-1.38,-2.98,5.57,2.58
2011-04-07,44.90,44.69,45.14,44.13,5429,24150000,-0.21,-0.47,2.25,2.71
2011-04-08,44.57,45.00,45.35,44.26,3725,16670000,0.31,0.69,2.44,1.86
2011-04-11,45.00,44.52,45.35,44.50,3805,17040000,-0.48,-1.07,1.89,1.90
2011-04-12,44.30,44.00,44.60,44.00,3047,13480000,-0.52,-1.17,1.35,1.52
2011-04-13,43.51,44.25,44.46,43.51,4387,19250000,0.25,0.57,2.16,2.19
2011-04-14,44.20,42.65,44.37,42.58,7949,34130000,-1.60,-3.62,4.05,3.97
2011-04-15,42.65,42.90,43.96,42.60,5057,21960000,0.25,0.59,3.19,2.53
2011-04-18,42.91,43.59,43.69,42.91,3464,15020000,0.69,1.61,1.82,1.73
2011-04-19,44.30,42.50,44.30,42.50,9110,39240000,-1.09,-2.50,4.13,4.56
2011-04-20,42.80,43.00,43.49,42.52,4545,19580000,0.50,1.18,2.28,2.27
2011-04-21,42.82,43.39,44.11,42.82,7239,31550000,0.39,0.91,3.00,3.62
2011-04-22,43.40,43.00,44.00,42.80,5663,24360000,-0.39,-0.90,2.77,2.83
2011-04-25,43.13,41.49,43.13,40.10,10423,43290000,-1.51,-3.51,7.05,5.21
2011-04-26,41.50,40.09,41.50,40.00,5687,22960000,-1.40,-3.37,3.62,2.84
2011-04-27,40.02,40.05,40.57,39.80,3130,12570000,-0.04,-0.10,1.92,1.57
2011-04-28,40.00,38.50,40.38,38.20,5857,22920000,-1.55,-3.87,5.44,2.93
2011-04-29,38.30,38.58,38.89,38.00,3050,11760000,0.08,0.21,2.31,1.53
2011-05-03,38.47,39.31,39.40,38.40,3146,12270000,0.73,1.89,2.59,1.57
2011-05-04,39.26,38.78,39.45,38.70,2216,8660000,-0.53,-1.35,1.91,1.11
2011-05-05,38.73,39.85,40.25,38.72,3098,12340000,1.07,2.76,3.95,1.55
2011-05-06,39.85,40.01,40.29,39.22,2294,9140000,0.16,0.40,2.69,1.15
2011-05-10,40.12,39.99,40.96,39.55,2552,10210000,-0.02,-0.05,3.52,1.28
2011-05-11,39.99,39.89,40.07,39.60,1863,7420000,-0.10,-0.25,1.18,0.93
2011-05-12,39.86,38.51,39.87,38.45,3570,13890000,-1.38,-3.46,3.56,1.78
2011-05-13,38.48,38.70,38.76,38.10,1816,6970000,0.19,0.49,1.71,0.91
2011-05-16,38.60,37.97,38.93,37.00,3656,13920000,-0.73,-1.89,4.99,1.83
2011-05-17,37.90,38.80,39.10,37.65,3652,14080000,0.83,2.19,3.82,1.83
2011-05-18,38.80,38.59,39.04,38.16,1296,5000000,-0.21,-0.54,2.27,0.65
2011-05-19,38.70,38.90,39.10,38.50,2297,8920000,0.31,0.80,1.55,1.15
2011-05-20,38.99,38.60,39.00,38.02,2065,7970000,-0.30,-0.77,2.52,1.03
2011-05-23,18.60,17.13,18.70,17.10,7015,12380000,-1.87,-9.84,8.42,1.75
2011-05-24,17.00,17.51,18.29,16.55,9564,16460000,0.38,2.22,10.16,2.39
2011-05-25,17.25,16.49,17.45,16.16,6540,11000000,-1.02,-5.83,7.37,1.64
2011-05-26,16.67,15.93,16.68,15.85,7013,11340000,-0.56,-3.40,5.03,1.75
2011-05-27,16.00,15.60,16.00,15.40,5449,8550000,-0.33,-2.07,3.77,1.36
2011-05-30,15.66,15.81,16.42,15.66,7831,12540000,0.21,1.35,4.87,1.96
2011-05-31,16.00,16.43,16.55,16.00,7636,12410000,0.62,3.92,3.48,1.91
2011-06-01,16.48,16.30,16.55,16.06,7005,11440000,-0.13,-0.79,2.98,1.75
2011-06-02,16.12,16.10,16.16,15.85,3987,6360000,-0.20,-1.23,1.90,1.00
2011-06-03,16.28,16.22,16.30,15.76,4182,6780000,0.12,0.75,3.35,1.05
2011-06-07,16.29,16.32,16.65,16.15,3961,6450000,0.10,0.62,3.08,0.99
2011-06-08,16.18,16.00,16.44,15.78,4633,7400000,-0.32,-1.96,4.04,1.16
2011-06-09,15.90,15.50,16.11,15.42,6493,10160000,-0.50,-3.13,4.31,1.62
2011-06-10,15.55,15.18,15.58,14.88,5310,8060000,-0.32,-2.06,4.52,1.33
2011-06-13,15.17,15.04,15.24,14.75,5458,8170000,-0.14,-0.92,3.23,1.36
2011-06-14,14.98,15.26,15.33,14.92,5316,8080000,0.22,1.46,2.73,1.33
2011-06-15,15.24,14.94,15.27,14.94,2776,4200000,-0.32,-2.10,2.16,0.69
2011-06-16,14.75,14.81,15.10,14.61,4975,7370000,-0.13,-0.87,3.28,1.24
2011-06-17,14.80,14.43,14.95,14.42,4092,6000000,-0.38,-2.57,3.58,1.02
2011-06-20,14.47,14.20,14.58,13.97,6367,9020000,-0.23,-1.59,4.23,1.59
2011-06-21,14.23,14.25,14.66,13.93,5687,8070000,0.05,0.35,5.14,1.42
2011-06-22,14.19,14.05,14.30,14.00,4186,5910000,-0.20,-1.40,2.11,1.05
2011-06-23,13.94,14.57,14.65,13.82,10605,15300000,0.52,3.70,5.91,2.65
2011-06-24,14.50,15.00,15.10,14.47,14140,21080000,0.43,2.95,4.32,3.53
2011-06-27,15.10,15.24,15.48,15.07,9045,13840000,0.24,1.60,2.73,2.26
2011-06-28,15.24,15.52,15.64,14.91,8654,13230000,0.28,1.84,4.79,2.16
2011-06-29,15.50,15.97,16.49,15.30,18112,29000000,0.45,2.90,7.67,4.53
2011-06-30,15.91,15.89,16.11,15.80,9078,14460000,-0.08,-0.50,1.94,2.27
2011-07-01,15.97,15.95,16.38,15.89,8957,14450000,0.06,0.38,3.08,2.24
2011-07-04,16.24,16.11,16.24,15.95,10270,16520000,0.16,1.00,1.82,2.57
2011-07-05,16.19,16.09,16.24,15.86,10390,16640000,-0.02,-0.12,2.36,2.60
2011-07-06,16.05,16.37,16.43,15.80,13710,22090000,0.28,1.74,3.92,3.43
2011-07-07,16.35,16.37,16.85,16.23,14449,23860000,0.00,0.00,3.79,3.61
2011-07-08,16.26,16.04,16.65,16.00,10978,17820000,-0.33,-2.02,3.97,2.74
2011-07-11,16.04,16.56,16.81,15.90,10428,17080000,0.52,3.24,5.67,2.61
2011-07-12,16.39,16.00,16.39,15.97,6538,10580000,-0.56,-3.38,2.54,1.63
2011-07-13,16.00,16.40,16.45,16.00,8763,14210000,0.40,2.50,2.81,2.19
2011-07-14,16.40,17.10,17.16,16.31,17973,30260000,0.70,4.27,5.18,4.49
2011-07-15,17.01,17.39,17.86,16.95,16488,28820000,0.29,1.70,5.32,4.12
2011-07-18,17.48,16.90,17.69,16.80,16470,28250000,-0.49,-2.82,5.12,4.12
2011-07-19,16.79,16.58,16.90,16.51,7234,12000000,-0.32,-1.89,2.31,1.81
2011-07-20,16.60,16.98,16.98,16.11,11694,19380000,0.40,2.41,5.25,2.92
2011-07-21,16.93,16.48,16.93,16.47,5882,9840000,-0.50,-2.94,2.71,1.47
2011-07-25,15.95,14.83,15.95,14.83,35754,53590000,-1.65,-10.01,6.80,8.94
2011-07-26,14.40,14.40,14.62,14.05,20264,29000000,-0.43,-2.90,3.84,5.07
2011-07-27,14.20,14.59,14.78,14.12,14925,21540000,0.19,1.32,4.58,3.73
2011-07-28,14.55,14.37,14.55,14.15,13482,19260000,-0.22,-1.51,2.74,3.37
2011-07-29,14.26,14.29,14.50,14.15,7843,11220000,-0.08,-0.56,2.44,1.96
2011-08-01,14.30,14.43,14.49,14.15,8254,11860000,0.14,0.98,2.38,2.06
2011-08-02,14.35,15.36,15.38,14.06,24495,36350000,0.93,6.44,9.15,6.12
2011-08-03,14.99,15.55,16.00,14.81,27762,43430000,0.19,1.24,7.75,6.94
2011-08-04,15.40,15.15,15.70,15.05,16950,25880000,-0.40,-2.57,4.18,4.24
2011-08-05,14.43,14.66,14.91,14.28,9926,14590000,-0.49,-3.23,4.16,2.48
2011-08-08,14.40,13.45,14.45,13.28,15792,21880000,-1.21,-8.25,7.98,3.95
2011-08-09,12.90,13.35,13.57,12.81,9306,12280000,-0.10,-0.74,5.65,2.33
2011-08-10,13.70,13.48,13.75,13.43,7003,9530000,0.13,0.97,2.40,1.75
2011-08-11,13.10,14.09,14.18,13.10,10984,15080000,0.61,4.53,8.01,2.75
2011-08-12,14.09,14.55,14.61,13.92,16142,23240000,0.46,3.26,4.90,4.04
2011-08-15,14.57,14.84,14.95,14.57,10703,15810000,0.29,1.99,2.61,2.68
2011-08-16,14.84,14.87,15.18,14.63,11584,17270000,0.03,0.20,3.71,2.90
2011-08-17,14.91,15.19,15.32,14.71,14430,21830000,0.32,2.15,4.10,3.61
2011-08-18,15.15,14.60,15.15,14.53,8519,12570000,-0.59,-3.88,4.08,2.13
2011-08-19,14.14,14.63,14.66,14.10,6840,9800000,0.03,0.21,3.84,1.71
2011-08-22,14.54,14.80,14.90,14.52,9726,14340000,0.17,1.16,2.60,2.43
2011-08-23,14.86,15.75,15.80,14.86,24146,36920000,0.95,6.42,6.35,6.04
2011-08-24,15.74,15.68,15.97,15.52,20711,32580000,-0.07,-0.44,2.86,5.18
2011-08-25,15.70,15.35,15.80,15.17,23449,36030000,-0.33,-2.10,4.02,5.86
2011-08-26,15.35,15.59,15.67,15.31,12784,19860000,0.24,1.56,2.35,3.20
2011-08-29,15.56,15.35,15.66,15.28,12906,19910000,-0.24,-1.54,2.44,3.23
2011-08-30,15.47,14.77,15.58,14.76,14421,21790000,-0.58,-3.78,5.34,3.61
2011-08-31,14.73,14.77,14.90,14.30,8911,12950000,0.00,0.00,4.06,2.23
2011-09-02,14.52,14.56,14.77,14.40,4730,6850000,-0.21,-1.42,2.51,1.18
2011-09-05,14.30,14.03,14.45,14.00,4623,6570000,-0.53,-3.64,3.09,1.16
2011-09-06,14.05,14.05,14.27,13.78,3545,4950000,0.02,0.14,3.49,0.89
2011-09-07,14.01,14.45,14.45,14.01,5902,8400000,0.40,2.85,3.13,1.48
2011-09-08,14.55,14.13,14.59,14.11,6097,8730000,-0.32,-2.21,3.32,1.52
2011-09-09,14.14,14.07,14.31,14.06,2155,3050000,-0.06,-0.42,1.77,0.54
2011-09-13,13.61,13.94,13.99,13.61,3004,4150000,-0.13,-0.92,2.70,0.75
2011-09-14,13.96,14.01,14.05,13.61,2544,3540000,0.07,0.50,3.16,0.64
2011-09-15,14.06,14.02,14.32,13.91,4280,6060000,0.01,0.07,2.93,1.07
2011-09-16,14.17,14.04,14.23,13.96,3269,4610000,0.02,0.14,1.93,0.82
2011-09-19,14.04,13.51,14.04,13.50,4288,5850000,-0.53,-3.77,3.85,1.07
2011-09-20,13.69,13.49,13.69,13.35,1538,2070000,-0.02,-0.15,2.52,0.38
2011-09-21,13.58,14.00,14.01,13.35,7274,10010000,0.51,3.78,4.89,1.82
2011-09-22,13.85,13.60,13.95,13.54,5577,7650000,-0.40,-2.86,2.93,1.39
2011-09-23,13.25,13.25,13.49,13.20,5296,7040000,-0.35,-2.57,2.13,1.32
2011-09-26,13.20,13.10,13.37,13.10,2540,3350000,-0.15,-1.13,2.04,0.64
2011-09-27,13.27,13.19,13.28,13.04,3436,4530000,0.09,0.69,1.83,0.86
2011-09-28,13.40,13.03,13.40,13.00,2950,3890000,-0.16,-1.21,3.03,0.74
2011-09-29,13.00,12.49,13.00,12.45,6114,7730000,-0.54,-4.14,4.22,1.53
2011-09-30,12.59,12.39,12.62,12.21,2976,3680000,-0.10,-0.80,3.28,0.74
2011-10-10,12.50,12.43,12.53,12.36,2458,3050000,0.04,0.32,1.37,0.61
2011-10-11,12.78,12.45,12.81,12.19,2749,3470000,0.02,0.16,4.99,0.69
2011-10-12,12.32,12.82,12.85,12.30,5246,6670000,0.37,2.97,4.42,1.31
2011-10-13,12.85,12.93,13.16,12.76,5361,6960000,0.11,0.86,3.12,1.34
2011-10-14,12.92,12.91,12.99,12.73,4775,6130000,-0.02,-0.15,2.01,1.19
2011-10-17,13.00,13.27,13.27,12.90,7528,9840000,0.36,2.79,2.87,1.88
2011-10-18,13.18,12.71,13.25,12.71,5390,7040000,-0.56,-4.22,4.07,1.35
2011-10-19,12.78,12.80,13.00,12.68,3915,5020000,0.09,0.71,2.52,0.98
2011-10-20,12.64,12.29,12.83,12.26,3878,4820000,-0.51,-3.98,4.45,0.97
2011-10-21,12.41,11.70,12.42,11.58,4074,4900000,-0.59,-4.80,6.83,1.02
2011-10-24,12.00,11.59,12.00,11.20,7896,9050000,-0.11,-0.94,6.84,1.97
2011-10-25,11.59,11.87,11.97,11.40,11284,13180000,0.28,2.42,4.92,2.82
2011-10-26,11.78,12.12,12.36,11.70,15827,19040000,0.25,2.11,5.56,2.44
2011-10-27,12.10,11.98,12.28,11.96,8371,10140000,-0.14,-1.16,2.64,1.29
2011-10-28,12.15,12.31,12.32,12.07,9536,11640000,0.33,2.75,2.09,1.47
2011-10-31,12.34,12.90,12.90,12.32,20206,25710000,0.59,4.79,4.71,3.11
2011-11-01,13.01,14.19,14.19,13.01,19540,27180000,1.29,10.00,9.15,3.01
2011-11-02,14.55,14.83,15.00,14.40,74071,108920000,0.64,4.51,4.23,11.41
2011-11-03,14.65,15.04,15.88,14.54,61325,92710000,0.21,1.42,9.04,9.45
2011-11-04,14.85,15.42,15.42,14.64,58806,88740000,0.38,2.53,5.19,9.06
2011-11-07,15.59,16.38,16.85,15.33,81225,130740000,0.96,6.23,9.86,12.52
2011-11-08,16.39,15.49,16.39,15.31,70163,109980000,-0.89,-5.43,6.59,10.81
2011-11-09,15.34,15.76,15.85,15.04,58586,89950000,0.27,1.74,5.23,9.03
2011-11-10,15.47,15.44,15.96,15.30,55473,86450000,-0.32,-2.03,4.19,8.55
2011-11-11,15.45,15.20,15.64,15.05,34300,52610000,-0.24,-1.55,3.82,5.29
2011-11-14,15.38,15.55,15.74,15.22,43141,66830000,0.35,2.30,3.42,6.65
2011-11-15,15.56,15.71,15.83,15.41,38304,59820000,0.16,1.03,2.70,5.90
2011-11-16,15.62,14.87,15.84,14.76,39196,59600000,-0.84,-5.35,6.87,6.04
2011-11-17,14.88,14.94,15.14,14.63,22827,33930000,0.07,0.47,3.43,3.52
2011-11-18,14.84,14.41,14.90,14.38,18234,26610000,-0.53,-3.55,3.48,2.81
2011-11-21,14.40,14.68,14.68,14.32,16502,24000000,0.27,1.87,2.50,2.54
2011-11-22,14.60,15.72,15.77,14.46,80199,122610000,1.04,7.08,8.92,12.36
2011-11-23,15.69,16.18,16.45,15.42,90068,144670000,0.46,2.93,6.55,13.88
2011-11-24,15.91,17.09,17.66,15.80,107758,181890000,0.91,5.62,11.50,16.60
2011-11-25,16.91,16.79,17.40,16.64,64276,108960000,-0.30,-1.76,4.45,9.90
2011-11-28,16.79,16.85,16.95,16.02,48996,80760000,0.06,0.36,5.54,7.55
2011-11-29,16.80,16.86,17.45,16.41,54064,92080000,0.01,0.06,6.17,8.33
2011-11-30,16.80,16.35,17.20,15.73,49857,82260000,-0.51,-3.02,8.72,7.68
2011-12-01,16.80,17.34,17.45,16.61,69587,119010000,0.99,6.06,5.14,10.72
2011-12-02,17.25,16.17,17.33,16.10,43193,72010000,-1.17,-6.75,7.09,6.66
2011-12-05,15.82,15.11,16.07,14.95,36301,55610000,-1.06,-6.56,6.93,5.59
2011-12-06,15.12,15.71,15.84,15.00,34605,53460000,0.60,3.97,5.56,5.33
2011-12-07,15.58,15.72,15.80,15.42,25814,40430000,0.01,0.06,2.42,3.98
2011-12-08,15.69,15.65,16.10,14.90,33677,52060000,-0.07,-0.45,7.63,5.19
2011-12-09,15.38,15.19,15.66,15.05,21857,33390000,-0.46,-2.94,3.90,3.37
2011-12-12,15.02,14.98,15.31,14.90,13964,21110000,-0.21,-1.38,2.70,2.15
2011-12-13,14.84,14.20,14.90,14.16,22309,32000000,-0.78,-5.21,4.94,3.44
2011-12-14,14.02,14.10,14.69,14.01,18356,26230000,-0.10,-0.70,4.79,2.83
2011-12-15,14.02,14.27,14.60,13.72,21324,30390000,0.17,1.21,6.24,3.29
2011-12-16,14.25,15.29,15.53,14.00,29456,43510000,1.02,7.15,10.72,4.54
2011-12-20,15.30,15.21,15.95,15.09,53923,84160000,-0.08,-0.52,5.62,8.31
2011-12-21,15.26,14.52,15.38,14.52,30467,45140000,-0.69,-4.54,5.65,4.69
2011-12-22,14.49,13.51,14.49,13.20,35193,47870000,-1.01,-6.96,8.88,5.42
2011-12-23,13.51,13.41,13.90,13.30,16213,21960000,-0.10,-0.74,4.44,2.50
2011-12-26,13.16,13.23,13.65,12.95,14127,18760000,-0.18,-1.34,5.22,2.18
2011-12-27,13.01,13.40,13.85,12.91,25113,33840000,0.17,1.29,7.11,3.87
2011-12-28,13.20,12.37,13.36,12.06,35080,43710000,-1.03,-7.69,9.70,5.41
2011-12-29,12.05,12.19,12.44,12.05,14335,17560000,-0.18,-1.46,3.15,2.21
2011-12-30,12.41,12.36,12.60,12.21,12891,16030000,0.17,1.39,3.20,1.99
2012-01-04,12.53,12.18,12.78,12.18,12734,15880000,-0.18,-1.46,4.85,1.96
2012-01-05,12.18,11.23,12.31,11.15,20201,23670000,-0.95,-7.80,9.52,3.11
2012-01-06,11.02,11.45,11.56,11.02,15093,16980000,0.22,1.96,4.81,2.33
2012-01-09,11.45,12.60,12.60,11.29,27851,34070000,1.15,10.04,11.44,4.29
2012-01-10,12.66,12.99,13.18,12.58,36564,47100000,0.39,3.10,4.76,5.63
2012-01-11,13.28,13.35,13.56,12.98,31915,42240000,0.36,2.77,4.47,4.92
2012-01-12,13.14,13.12,13.46,12.96,23263,30640000,-0.23,-1.72,3.75,3.58
2012-01-13,13.08,12.50,13.19,12.30,22714,28760000,-0.62,-4.73,6.78,3.50
2012-01-16,12.42,12.33,12.75,12.30,16104,20170000,-0.17,-1.36,3.60,2.48
