日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-11-24,35.49,33.39,35.68,33.39,22152,76900000,-2.08,-5.86,6.46,8.88
2009-11-25,33.20,34.52,34.70,32.76,24734,83200000,1.13,3.38,5.81,9.91
2009-11-26,34.18,31.90,34.58,31.20,22585,75000000,-2.62,-7.59,9.79,9.05
2009-11-27,31.85,32.19,33.02,31.46,17222,55560000,0.29,0.91,4.89,6.90
2009-11-30,32.39,33.52,33.80,32.11,15257,50250000,1.33,4.13,5.25,6.11
2009-12-01,33.52,34.54,34.66,33.52,17107,58540000,1.02,3.04,3.40,6.85
2009-12-02,34.51,37.99,37.99,34.51,30236,108770000,3.45,9.99,10.08,12.11
2009-12-03,38.00,37.38,38.84,36.84,21803,82710000,-0.61,-1.61,5.26,8.74
2009-12-04,37.18,36.38,37.70,34.10,17702,63990000,-1.00,-2.68,9.63,7.09
2009-12-07,36.38,38.37,38.50,35.58,12084,45270000,1.99,5.47,8.03,4.84
2009-12-08,38.20,37.81,38.48,37.00,8913,33540000,-0.56,-1.46,3.86,3.57
2009-12-09,37.38,37.01,37.94,36.60,7356,27210000,-0.80,-2.12,3.54,2.95
2009-12-10,37.80,37.00,38.29,36.80,7387,27580000,-0.01,-0.03,4.03,2.96
2009-12-11,36.77,37.00,37.28,36.60,7118,26290000,0.00,0.00,1.84,2.85
2009-12-14,37.06,36.21,37.80,36.20,6470,23780000,-0.79,-2.14,4.32,2.59
2009-12-15,36.23,36.30,36.72,36.03,4782,17400000,0.09,0.25,1.91,1.92
2009-12-16,36.25,35.20,36.30,35.00,8302,29330000,-1.10,-3.03,3.58,3.33
2009-12-17,35.20,34.10,35.34,34.01,5901,20330000,-1.10,-3.13,3.78,2.36
2009-12-18,33.50,33.61,34.42,33.50,5738,19550000,-0.49,-1.44,2.70,2.30
2009-12-21,34.40,34.19,34.40,33.30,4123,13950000,0.58,1.73,3.27,1.65
2009-12-22,34.22,33.46,34.45,33.01,3533,11910000,-0.73,-2.14,4.21,1.42
2009-12-23,33.28,34.85,35.00,33.28,4645,15980000,1.39,4.15,5.14,1.86
2009-12-24,34.70,35.99,36.36,34.51,5598,19960000,1.14,3.27,5.31,2.24
2009-12-25,36.09,35.82,36.12,35.01,6311,22420000,-0.17,-0.47,3.08,2.53
2009-12-28,35.30,35.80,36.30,35.25,7757,27670000,-0.02,-0.06,2.93,3.11
2009-12-29,36.09,35.57,36.09,35.01,4258,15120000,-0.23,-0.64,3.02,1.71
2009-12-30,35.58,34.90,35.58,34.21,5907,20540000,-0.67,-1.88,3.85,2.37
2009-12-31,35.10,35.20,35.40,34.65,6773,23830000,0.30,0.86,2.15,2.71
2010-01-04,35.23,35.00,35.55,34.59,5901,20630000,-0.20,-0.57,2.73,2.36
2010-01-05,35.39,34.95,35.39,34.38,6275,21760000,-0.05,-0.14,2.89,2.51
2010-01-06,34.42,35.05,35.45,34.41,5577,19530000,0.10,0.29,2.98,2.23
2010-01-07,34.61,37.07,37.50,34.61,13439,48160000,2.02,5.76,8.25,5.38
2010-01-08,36.83,36.30,36.83,35.60,9441,34150000,-0.77,-2.08,3.32,3.78
2010-01-11,36.08,37.35,37.80,35.62,9830,36490000,1.05,2.89,6.01,3.94
2010-01-12,37.48,37.75,38.88,37.16,9590,36500000,0.40,1.07,4.61,3.84
2010-01-13,36.95,37.99,38.49,36.10,7018,26430000,0.24,0.64,6.33,2.81
2010-01-14,37.99,38.75,39.26,37.60,9114,35050000,0.76,2.00,4.37,3.65
2010-01-15,38.74,38.21,39.20,38.21,6091,23570000,-0.54,-1.39,2.55,2.44
2010-01-18,38.07,38.52,38.69,37.00,9064,34480000,0.31,0.81,4.42,3.63
2010-01-19,38.41,37.03,38.42,37.00,7657,28690000,-1.49,-3.87,3.69,3.07
2010-01-20,37.08,35.00,37.50,34.70,11888,42340000,-2.03,-5.48,7.56,4.76
2010-01-21,34.00,33.10,34.00,32.50,31544,104710000,-1.90,-5.43,4.29,10.11
2010-01-22,32.95,32.51,33.07,31.88,17912,58250000,-0.59,-1.78,3.60,5.74
2010-01-25,33.00,32.87,33.30,32.31,12105,39790000,0.36,1.11,3.05,3.88
2010-01-26,32.73,32.00,33.49,31.85,11025,36090000,-0.87,-2.65,4.99,3.53
2010-01-27,32.00,32.60,33.00,31.52,7315,23650000,0.60,1.88,4.63,2.34
2010-01-28,32.43,32.21,32.70,31.93,5302,17100000,-0.39,-1.20,2.36,1.70
2010-01-29,32.16,32.20,33.00,32.01,6219,20170000,-0.01,-0.03,3.07,1.99
2010-02-01,31.80,31.95,32.20,30.51,7055,21980000,-0.25,-0.78,5.25,2.26
2010-02-02,32.20,31.46,32.20,31.34,3374,10710000,-0.49,-1.53,2.69,1.08
2010-02-03,31.47,31.77,31.88,30.15,7738,24050000,0.31,0.99,5.50,2.48
2010-02-04,32.00,31.85,32.39,31.20,4153,13280000,0.08,0.25,3.75,1.33
2010-02-05,31.07,31.52,32.00,30.50,6149,19160000,-0.33,-1.04,4.71,1.97
2010-02-08,31.05,31.48,31.86,31.05,1739,5470000,-0.04,-0.13,2.57,0.56
2010-02-09,31.08,31.86,31.88,31.08,3051,9680000,0.38,1.21,2.54,0.98
2010-02-10,32.25,31.88,32.28,31.56,2420,7720000,0.02,0.06,2.26,0.78
2010-02-11,31.88,31.81,32.09,31.35,2528,8060000,-0.07,-0.22,2.32,0.81
2010-02-12,31.82,32.08,32.11,31.80,1805,5770000,0.27,0.85,0.97,0.58
2010-02-22,32.00,31.34,32.00,31.16,5272,16620000,-0.74,-2.31,2.62,1.69
2010-02-23,31.19,31.59,31.80,30.78,5157,16100000,0.25,0.80,3.25,1.65
2010-02-25,32.60,33.29,33.33,32.50,13736,45320000,1.70,5.38,2.63,4.40
2010-02-26,32.66,33.29,33.49,32.51,5869,19430000,0.00,0.00,2.94,1.88
2010-03-01,33.50,33.44,33.54,32.76,8012,26450000,0.15,0.45,2.34,2.57
2010-03-02,33.44,33.50,33.60,32.91,11373,37710000,0.06,0.18,2.06,3.65
2010-03-03,33.12,33.49,33.52,33.00,7200,23960000,-0.01,-0.03,1.55,2.31
2010-03-04,33.69,32.30,33.70,32.30,6504,21460000,-1.19,-3.55,4.18,2.08
2010-03-05,32.77,31.89,32.80,31.66,5131,16490000,-0.41,-1.27,3.53,1.64
2010-03-08,31.66,32.55,32.71,31.66,4723,15310000,0.66,2.07,3.29,1.51
2010-03-09,32.30,33.59,33.60,32.26,8511,28320000,1.04,3.20,4.12,2.73
2010-03-10,33.80,33.63,34.58,33.10,6939,23570000,0.04,0.12,4.41,2.22
2010-03-11,33.20,33.65,33.99,33.20,3461,11650000,0.02,0.06,2.35,1.11
2010-03-12,33.43,33.90,34.14,33.21,6151,20760000,0.25,0.74,2.76,1.97
2010-03-15,33.69,34.32,34.48,33.30,4766,16200000,0.42,1.24,3.48,1.53
2010-03-16,34.32,34.39,34.60,33.40,3870,13200000,0.07,0.20,3.50,1.24
2010-03-17,33.98,34.56,34.69,33.85,5052,17390000,0.17,0.49,2.44,1.62
2010-03-18,34.68,34.68,36.08,34.53,4211,14730000,0.12,0.35,4.49,1.35
2010-03-19,34.90,35.17,35.39,34.60,3688,12860000,0.49,1.41,2.28,1.18
2010-03-22,35.01,35.80,35.83,35.01,6670,23660000,0.63,1.79,2.33,2.14
2010-03-23,35.83,35.34,36.16,35.30,5405,19300000,-0.46,-1.28,2.40,1.73
2010-03-24,35.04,35.90,36.10,35.04,9856,35300000,0.56,1.58,3.00,3.16
2010-03-25,35.90,35.77,35.94,35.10,5622,19920000,-0.13,-0.36,2.34,1.80
2010-03-26,35.33,35.44,35.88,35.30,5985,21210000,-0.33,-0.92,1.62,1.92
2010-03-29,35.51,34.49,35.79,34.43,9669,33940000,-0.95,-2.68,3.84,3.10
2010-03-30,34.68,35.14,35.25,34.31,12331,42820000,0.65,1.88,2.73,3.95
2010-03-31,34.97,34.74,35.20,34.40,10644,36950000,-0.40,-1.14,2.28,3.41
2010-04-01,35.17,35.61,36.20,35.02,21438,76780000,0.87,2.50,3.40,6.87
2010-04-02,35.59,35.50,35.59,34.71,11957,41870000,-0.11,-0.31,2.47,3.83
2010-04-06,35.39,34.87,35.45,34.40,16736,58070000,-0.63,-1.77,2.96,5.36
2010-04-07,34.74,35.31,35.31,34.41,13860,48570000,0.44,1.26,2.58,4.44
2010-04-08,35.45,35.76,35.96,35.33,19320,69010000,0.45,1.27,1.78,6.19
2010-04-09,35.76,36.25,36.50,35.50,20032,72430000,0.49,1.37,2.80,6.42
2010-04-12,36.58,36.32,36.75,35.55,14048,50610000,0.07,0.19,3.31,4.50
2010-04-13,36.44,34.95,36.52,33.80,16700,58560000,-1.37,-3.77,7.49,5.35
2010-04-14,34.67,34.95,34.99,34.31,8080,27990000,0.00,0.00,1.95,2.59
2010-04-15,34.66,33.44,34.95,33.10,8446,28650000,-1.51,-4.32,5.29,2.71
2010-04-16,33.45,33.53,33.88,33.19,4517,15160000,0.09,0.27,2.06,1.45
2010-04-19,33.50,32.62,33.53,32.60,7835,25840000,-0.91,-2.71,2.77,2.51
2010-04-20,32.43,33.10,33.30,32.30,4033,13220000,0.48,1.47,3.07,1.29
2010-04-21,33.24,33.87,33.87,32.80,11948,39800000,0.77,2.33,3.23,3.83
2010-04-22,33.84,33.65,34.08,33.21,7815,26240000,-0.22,-0.65,2.57,2.50
2010-04-23,33.42,33.85,33.94,33.40,5067,17090000,0.20,0.59,1.60,1.62
2010-04-26,33.47,32.40,33.47,32.00,16049,52300000,-1.45,-4.28,4.34,5.14
2010-04-27,32.00,30.40,32.10,29.90,10811,33190000,-2.00,-6.17,6.79,3.47
2010-04-28,30.40,30.40,31.33,30.02,4643,14160000,0.00,0.00,4.31,1.49
2010-04-29,30.59,29.27,30.92,29.27,8680,26100000,-1.13,-3.72,5.43,2.78
2010-04-30,29.00,28.63,29.25,27.82,6554,18760000,-0.64,-2.19,4.89,2.10
2010-05-04,28.48,28.70,29.14,28.06,2870,8240000,0.07,0.24,3.77,0.92
2010-05-05,28.98,30.40,30.40,28.42,10188,29780000,1.70,5.92,6.90,3.27
2010-05-06,29.81,28.30,30.35,28.08,7157,21090000,-2.10,-6.91,7.47,2.29
2010-05-07,29.50,28.79,29.50,28.51,5679,16420000,0.49,1.73,3.50,1.82
2010-05-10,28.15,28.72,28.90,28.01,4826,13710000,-0.07,-0.24,3.09,1.55
2010-05-11,29.16,27.14,29.49,26.99,7341,20730000,-1.58,-5.50,8.70,2.35
2010-05-12,27.14,26.53,27.14,26.00,6121,16220000,-0.61,-2.25,4.20,1.96
2010-05-13,26.53,27.17,27.20,25.41,7697,20200000,0.64,2.41,6.75,2.47
2010-05-14,26.97,26.91,27.34,26.50,5141,13820000,-0.26,-0.96,3.09,1.65
2010-05-17,26.51,26.08,27.28,26.06,6552,17470000,-0.83,-3.08,4.53,2.10
2010-05-18,25.83,26.80,26.95,25.51,7306,19200000,0.72,2.76,5.52,2.34
2010-05-19,26.85,27.30,27.42,26.30,4259,11520000,0.50,1.87,4.18,1.36
2010-05-20,26.88,27.15,27.31,26.53,2682,7230000,-0.15,-0.55,2.86,0.86
2010-05-21,26.50,27.55,27.63,26.30,4677,12700000,0.40,1.47,4.90,1.50
2010-05-24,27.40,28.45,28.45,27.40,11304,31730000,0.90,3.27,3.81,3.62
2010-05-25,28.99,27.81,28.99,27.60,5941,16630000,-0.64,-2.25,4.89,1.90
2010-05-26,27.60,27.50,27.93,27.30,4286,11800000,-0.31,-1.11,2.27,1.37
2010-05-27,27.48,28.18,28.28,26.99,3935,10940000,0.68,2.47,4.69,1.26
2010-05-28,28.23,28.09,28.48,27.90,5894,16600000,-0.09,-0.32,2.06,1.89
2010-05-31,28.09,28.30,28.65,27.80,7001,19850000,0.21,0.75,3.03,2.24
2010-06-01,27.81,27.59,28.18,27.01,4674,12950000,-0.71,-2.51,4.13,1.50
2010-06-02,27.20,27.99,28.00,27.20,3358,9290000,0.40,1.45,2.90,1.08
2010-06-03,28.01,27.90,28.42,27.65,4313,12130000,-0.09,-0.32,2.75,1.38
2010-06-04,27.61,27.90,28.17,27.01,3886,10820000,0.00,0.00,4.16,1.25
2010-06-07,27.38,28.01,28.14,27.30,5932,16580000,0.11,0.39,3.01,1.90
2010-06-08,27.91,28.60,28.64,27.91,8366,23720000,0.59,2.11,2.61,2.68
2010-06-09,28.59,28.88,29.09,28.50,6885,19850000,0.28,0.98,2.06,2.21
2010-06-10,28.70,29.00,29.40,28.70,5331,15560000,0.12,0.42,2.42,1.71
2010-06-11,29.28,28.99,29.29,28.69,4587,13260000,-0.01,-0.03,2.07,1.47
2010-06-17,29.02,28.41,29.20,28.36,3082,8850000,-0.58,-2.00,2.90,0.99
2010-06-18,28.20,27.08,28.50,26.47,6741,18360000,-1.33,-4.68,7.15,2.16
2010-06-21,27.00,27.63,27.64,26.45,2206,5970000,0.55,2.03,4.39,0.71
2010-06-22,27.56,28.01,28.28,27.48,3110,8670000,0.38,1.38,2.90,1.00
2010-06-23,27.82,28.18,28.24,27.81,2037,5710000,0.17,0.61,1.54,0.65
2010-06-25,28.25,27.87,28.35,27.80,2214,6220000,-0.31,-1.10,1.95,0.71
2010-06-28,27.86,27.42,28.00,27.30,1301,3600000,-0.45,-1.61,2.51,0.42
2010-06-29,27.65,25.99,27.65,25.99,3111,8260000,-1.43,-5.22,6.05,1.00
2010-06-30,26.50,25.90,26.50,25.30,1259,3240000,-0.09,-0.35,4.62,0.40
2010-07-01,25.85,25.80,26.42,25.50,2156,5550000,-0.10,-0.39,3.55,0.69
2010-07-02,25.32,25.40,25.98,24.90,2576,6510000,-0.40,-1.55,4.19,0.83
2010-07-05,25.62,24.82,25.62,24.58,3004,7490000,-0.58,-2.28,4.09,0.96
2010-07-06,24.80,25.17,25.48,24.80,9169,22850000,0.35,1.41,2.74,2.94
2010-07-07,25.10,25.11,25.20,24.82,3619,9050000,-0.06,-0.24,1.51,1.16
2010-07-08,25.39,27.10,27.61,25.12,13806,36610000,1.99,7.93,9.92,4.43
2010-07-09,27.00,27.18,27.40,26.41,9785,26310000,0.08,0.30,3.65,3.14
2010-07-12,27.10,26.99,27.24,26.61,7330,19740000,-0.19,-0.70,2.32,2.35
2010-07-13,26.94,26.65,26.94,26.39,3894,10340000,-0.34,-1.26,2.04,1.25
2010-07-14,27.01,27.28,27.90,26.81,6644,18130000,0.63,2.36,4.09,2.13
2010-07-15,27.05,26.80,27.25,26.55,4313,11600000,-0.48,-1.76,2.57,1.38
2010-07-16,26.90,27.08,27.19,26.65,6116,16430000,0.28,1.04,2.01,1.96
2010-07-19,17.60,17.78,17.85,17.00,11232,19600000,-0.07,-0.39,4.76,2.40
2010-07-20,17.78,18.12,18.17,17.50,11950,21420000,0.34,1.91,3.77,2.55
2010-07-21,18.00,17.93,18.36,17.88,9982,18060000,-0.19,-1.05,2.65,2.13
2010-07-22,17.84,18.23,18.25,17.84,10360,18770000,0.30,1.67,2.29,2.21
2010-07-23,18.25,18.18,18.46,18.00,10738,19550000,-0.05,-0.27,2.52,2.29
2010-07-26,18.29,18.76,18.80,18.11,14978,27690000,0.58,3.19,3.80,3.20
2010-07-27,18.82,19.01,19.08,18.60,17818,33640000,0.25,1.33,2.56,3.81
2010-07-28,19.01,19.45,19.52,19.00,20589,39840000,0.44,2.31,2.74,4.40
2010-07-29,19.46,19.60,19.92,19.26,20547,40200000,0.15,0.77,3.39,4.39
2010-07-30,19.60,19.43,19.70,19.28,9241,17980000,-0.17,-0.87,2.14,1.97
2010-08-02,19.48,19.37,19.48,19.06,22047,42450000,-0.06,-0.31,2.16,4.71
2010-08-03,19.37,19.16,19.44,19.11,18589,35730000,-0.21,-1.08,1.70,3.97
2010-08-04,19.08,18.98,19.13,18.50,13882,26210000,-0.18,-0.94,3.29,2.97
2010-08-05,18.99,19.30,19.35,18.99,18339,35270000,0.32,1.69,1.90,3.92
2010-08-06,19.30,19.25,19.32,18.77,14126,26930000,-0.05,-0.26,2.85,3.02
2010-08-09,19.29,19.50,19.50,19.20,24528,47400000,0.25,1.30,1.56,5.24
2010-08-10,19.65,18.60,19.68,18.60,18497,35330000,-0.90,-4.62,5.54,3.95
2010-08-11,18.48,18.40,18.76,18.20,13555,25040000,-0.20,-1.08,3.01,2.90
2010-08-12,18.28,18.07,18.33,18.00,11733,21300000,-0.33,-1.79,1.79,2.51
2010-08-13,18.14,18.48,18.50,17.88,13741,24870000,0.41,2.27,3.43,2.94
2010-08-16,18.47,18.71,18.86,18.38,17050,31810000,0.23,1.24,2.60,3.64
2010-08-17,18.81,18.79,18.91,18.60,18611,34950000,0.08,0.43,1.66,3.98
2010-08-18,18.80,19.11,19.24,18.25,40279,75630000,0.32,1.70,5.27,8.61
2010-08-19,19.10,19.08,19.20,18.82,40810,77820000,-0.03,-0.16,1.99,8.72
2010-08-20,18.90,18.12,18.90,18.10,24783,45760000,-0.96,-5.03,4.19,5.30
2010-08-23,17.97,18.39,18.41,17.95,14562,26350000,0.27,1.49,2.54,3.11
2010-08-24,18.30,18.31,18.48,18.11,11796,21570000,-0.08,-0.44,2.01,2.52
2010-08-25,18.21,17.61,18.25,17.61,16562,29650000,-0.70,-3.82,3.50,3.54
2010-08-26,17.53,17.82,17.96,17.53,7908,14040000,0.21,1.19,2.44,1.69
2010-08-27,17.82,18.23,18.35,17.65,11920,21560000,0.41,2.30,3.93,2.55
2010-08-30,18.23,18.38,18.55,18.10,18374,33760000,0.15,0.82,2.47,3.93
2010-08-31,18.33,18.40,18.46,18.00,14722,26790000,0.02,0.11,2.50,3.15
2010-09-01,18.41,18.01,18.53,17.90,13035,23850000,-0.39,-2.12,3.42,2.79
2010-09-02,18.18,18.37,18.40,18.02,12977,23640000,0.36,2.00,2.11,2.77
2010-09-03,18.57,18.49,18.67,18.20,21448,39560000,0.12,0.65,2.56,4.58
2010-09-06,18.69,18.94,19.09,18.52,38130,71830000,0.45,2.43,3.08,8.15
2010-09-07,18.89,18.79,19.00,18.70,17179,32270000,-0.15,-0.79,1.58,3.67
2010-09-08,18.79,18.96,19.17,18.75,19458,36900000,0.17,0.90,2.24,4.16
2010-09-09,18.99,18.52,19.00,18.43,19130,35690000,-0.44,-2.32,3.01,4.09
2010-09-10,18.34,18.64,18.72,18.34,11672,21690000,0.12,0.65,2.05,2.49
2010-09-13,18.64,18.99,19.18,18.60,26332,49850000,0.35,1.88,3.11,5.63
2010-09-14,18.99,18.91,19.20,18.80,18074,34330000,-0.08,-0.42,2.11,3.86
2010-09-15,18.91,18.30,19.05,18.30,14451,26980000,-0.61,-3.23,3.97,3.09
2010-09-16,18.35,17.96,18.51,17.70,13049,23500000,-0.34,-1.86,4.43,2.79
2010-09-17,17.96,18.13,18.25,17.76,6815,12240000,0.17,0.95,2.73,1.46
2010-09-20,18.01,17.65,18.20,17.65,5578,9950000,-0.48,-2.65,3.03,1.19
2010-09-21,17.65,17.11,17.74,17.01,9625,16650000,-0.54,-3.06,4.14,2.06
2010-09-27,17.40,17.93,17.96,17.15,8398,14750000,0.82,4.79,4.73,1.79
2010-09-28,17.93,18.30,18.49,17.76,13318,24240000,0.37,2.06,4.07,2.85
2010-09-29,18.30,18.10,18.46,18.02,9319,17020000,-0.20,-1.09,2.40,1.99
2010-09-30,18.10,18.70,18.80,17.90,13576,25130000,0.60,3.31,4.97,2.90
2010-10-08,18.86,18.72,18.90,18.47,15378,28720000,0.02,0.11,2.30,3.29
2010-10-11,18.60,19.04,19.10,18.26,23010,43140000,0.32,1.71,4.49,4.92
2010-10-12,19.14,18.72,19.14,18.65,13226,24860000,-0.32,-1.68,2.57,2.83
2010-10-13,18.67,18.56,18.87,18.35,15444,28590000,-0.16,-0.85,2.78,3.30
2010-10-14,18.54,19.19,19.27,18.41,30645,58080000,0.63,3.39,4.63,6.55
2010-10-15,19.15,18.48,19.15,18.40,21047,39420000,-0.71,-3.70,3.91,4.50
2010-10-18,18.29,17.35,18.29,17.05,26103,45170000,-1.13,-6.11,6.71,5.58
2010-10-19,17.40,17.90,18.10,17.23,11335,20210000,0.55,3.17,5.01,2.42
2010-10-20,17.88,17.60,17.88,17.40,14680,25870000,-0.30,-1.68,2.68,3.14
2010-10-21,17.59,17.86,17.98,17.59,10003,17790000,0.26,1.48,2.22,1.33
2010-10-22,17.94,17.98,18.07,17.70,12862,23060000,0.12,0.67,2.07,1.71
2010-10-25,18.10,18.90,19.09,18.08,34050,63460000,0.92,5.12,5.62,4.52
2010-10-26,18.93,19.81,20.00,18.61,40438,78050000,0.91,4.81,7.35,5.37
2010-10-27,19.80,19.21,20.10,19.05,34362,67460000,-0.60,-3.03,5.30,4.56
2010-10-28,19.30,19.47,19.94,19.11,19261,37690000,0.26,1.35,4.32,2.56
2010-10-29,19.40,18.89,19.60,18.72,23273,44050000,-0.58,-2.98,4.52,3.09
2010-11-01,18.89,19.07,19.11,18.76,29328,55510000,0.18,0.95,1.85,3.89
2010-11-02,19.10,18.94,19.10,18.75,20169,38140000,-0.13,-0.68,1.84,2.68
2010-11-03,18.90,18.94,19.39,18.70,20737,39760000,0.00,0.00,3.64,2.75
2010-11-04,18.89,18.89,19.20,18.75,20842,39260000,-0.05,-0.26,2.38,2.77
2010-11-05,19.05,19.29,19.70,18.90,30671,59340000,0.40,2.12,4.24,4.07
2010-11-08,19.48,20.80,20.85,19.18,51641,104230000,1.51,7.83,8.66,6.86
2010-11-09,20.83,21.11,21.40,20.30,48163,100230000,0.31,1.49,5.29,6.40
2010-11-10,20.96,20.66,21.05,20.55,21498,44620000,-0.45,-2.13,2.37,2.86
2010-11-11,20.51,20.45,21.75,20.40,29537,62070000,-0.21,-1.02,6.53,3.92
2010-11-12,20.50,19.22,20.89,19.00,26263,52110000,-1.23,-6.01,9.24,3.49
2010-11-15,19.22,19.64,19.68,19.00,16920,32730000,0.42,2.19,3.54,2.25
2010-11-16,19.64,19.80,20.30,19.38,52332,103850000,0.16,0.81,4.68,6.95
2010-11-17,19.80,20.54,20.69,19.80,70347,142690000,0.74,3.74,4.49,9.34
2010-11-18,20.60,20.41,20.97,20.03,44161,91060000,-0.13,-0.63,4.58,5.86
2010-11-19,20.45,21.30,21.35,20.22,47045,98210000,0.89,4.36,5.54,6.25
2010-11-22,21.00,21.15,21.75,20.82,46044,97650000,-0.15,-0.70,4.37,6.11
2010-11-23,21.00,20.59,21.20,20.35,30457,62580000,-0.56,-2.65,4.02,4.04
2010-11-24,20.72,20.77,20.86,20.50,18737,38760000,0.18,0.87,1.75,2.49
2010-11-25,21.17,20.20,21.19,20.20,26634,54850000,-0.57,-2.74,4.77,3.54
2010-11-26,20.20,19.82,20.50,19.75,37035,74420000,-0.38,-1.88,3.71,4.92
2010-11-29,19.88,19.90,20.16,19.63,22764,45320000,0.08,0.40,2.67,3.02
2010-11-30,19.85,18.76,20.10,18.10,33078,62800000,-1.14,-5.73,10.05,4.39
2010-12-01,18.50,18.32,18.59,18.16,21896,40080000,-0.44,-2.35,2.29,2.91
2010-12-02,18.52,18.60,18.90,18.36,19673,36730000,0.28,1.53,2.95,2.61
2010-12-03,18.59,18.39,18.76,18.28,12337,22770000,-0.21,-1.13,2.58,1.64
2010-12-06,18.40,17.98,18.59,17.80,14751,26590000,-0.41,-2.23,4.30,1.96
2010-12-07,17.95,18.18,18.28,17.72,14681,26570000,0.20,1.11,3.11,1.95
2010-12-08,18.18,18.03,18.28,18.00,13025,23640000,-0.15,-0.83,1.54,1.73
2010-12-09,17.88,17.40,17.98,17.38,14952,26350000,-0.63,-3.49,3.33,1.99
2010-12-10,17.50,17.60,17.68,17.36,10862,19070000,0.20,1.15,1.84,1.44
2010-12-13,17.75,18.14,18.18,17.63,17723,31860000,0.54,3.07,3.13,2.35
2010-12-14,18.10,18.28,18.29,18.00,14996,27250000,0.14,0.77,1.60,1.99
2010-12-15,18.35,18.14,18.35,18.02,14475,26280000,-0.14,-0.77,1.81,1.92
2010-12-16,18.13,18.54,18.77,18.05,21792,40120000,0.40,2.21,3.97,2.89
2010-12-17,18.48,18.35,18.54,18.10,20990,38330000,-0.19,-1.02,2.37,2.79
2010-12-21,18.28,18.19,18.30,17.93,14523,26310000,-0.16,-0.87,2.02,1.93
2010-12-22,18.20,18.09,18.33,18.05,10627,19280000,-0.10,-0.55,1.54,1.41
2010-12-23,17.96,17.54,18.05,17.53,16391,29000000,-0.55,-3.04,2.87,2.18
2010-12-24,17.54,17.21,17.54,16.91,12312,21170000,-0.33,-1.88,3.59,1.64
2010-12-27,17.19,16.59,17.35,16.59,14099,24020000,-0.62,-3.60,4.42,1.87
2010-12-28,16.44,16.00,16.54,15.76,21544,34400000,-0.59,-3.56,4.70,2.86
2010-12-29,15.90,16.17,16.17,15.90,7670,12310000,0.17,1.06,1.69,1.02
2010-12-30,16.20,16.06,16.20,15.91,7715,12380000,-0.11,-0.68,1.79,1.02
2010-12-31,16.15,16.42,16.49,16.06,8164,13340000,0.36,2.24,2.68,1.08
2011-01-04,16.42,16.90,16.96,16.40,12718,21230000,0.48,2.92,3.41,1.69
2011-01-05,16.90,16.70,16.90,16.55,17111,28600000,-0.20,-1.18,2.07,2.27
2011-01-06,16.73,16.69,16.80,16.51,8261,13730000,-0.01,-0.06,1.74,1.10
2011-01-07,16.68,16.78,16.83,16.51,11637,19420000,0.09,0.54,1.92,1.55
