日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-03-31,5.36,5.34,5.40,5.21,19075,10100000,-0.05,-0.93,3.53,1.62
2000-04-03,5.35,5.21,5.42,5.14,17337,9130000,-0.13,-2.43,5.24,1.47
2000-04-04,5.00,4.96,5.10,4.86,22466,11180000,-0.25,-4.80,4.61,1.91
2000-04-05,4.90,4.97,5.01,4.82,24142,11950000,0.01,0.20,3.83,2.05
2000-04-06,4.90,5.04,5.05,4.90,20204,10070000,0.07,1.41,3.02,1.72
2000-04-07,5.04,5.06,5.08,5.02,18846,9500000,0.02,0.40,1.19,1.60
2000-04-10,5.06,5.20,5.35,5.03,22145,11490000,0.14,2.77,6.32,1.88
2000-04-11,5.30,5.07,5.35,5.06,18192,9490000,-0.13,-2.50,5.58,1.55
2000-04-12,5.08,5.14,5.18,5.05,13338,6820000,0.07,1.38,2.56,1.13
2000-04-13,5.15,5.24,5.28,5.15,16972,8870000,0.10,1.95,2.53,1.44
2000-04-14,5.28,5.20,5.30,5.11,13386,6960000,-0.04,-0.76,3.63,1.14
2000-04-17,5.20,5.27,5.35,5.04,21644,11150000,0.07,1.35,5.96,1.84
2000-04-18,5.24,5.17,5.24,5.08,7399,3820000,-0.10,-1.90,3.04,0.63
2000-04-19,5.24,5.30,5.33,5.17,19211,10130000,0.13,2.51,3.10,1.63
2000-04-20,5.30,5.29,5.33,5.20,12705,6700000,-0.01,-0.19,2.45,1.08
2000-04-21,5.28,5.35,5.35,5.22,9099,4820000,0.06,1.13,2.46,0.77
2000-04-24,5.35,5.39,5.55,5.35,27779,15130000,0.04,0.75,3.74,2.36
2000-04-25,5.40,5.29,5.45,5.20,10159,5390000,-0.10,-1.86,4.64,0.86
2000-04-26,5.35,5.27,5.35,5.22,8165,4310000,-0.02,-0.38,2.46,0.69
2000-04-27,5.20,5.28,5.29,4.88,22993,11690000,0.01,0.19,7.78,1.96
2000-04-28,5.20,5.18,5.30,5.07,25143,13080000,-0.10,-1.89,4.36,2.14
2000-06-05,5.28,5.44,5.44,5.25,10589,5740000,0.26,5.02,3.67,0.90
2000-06-06,5.71,5.58,5.71,5.45,106812,60080000,0.14,2.57,4.78,9.08
2000-06-07,5.56,5.60,5.70,5.47,37242,20800000,0.02,0.36,4.12,3.17
2000-06-08,5.65,5.56,5.65,5.45,26257,14490000,-0.04,-0.71,3.57,2.23
2000-06-09,5.58,5.43,5.60,5.42,13481,7400000,-0.13,-2.34,3.24,1.15
2000-06-12,5.40,5.51,5.58,5.33,11711,6400000,0.08,1.47,4.60,1.00
2000-06-13,5.51,5.65,5.74,5.50,20030,11280000,0.14,2.54,4.36,1.70
2000-06-14,5.65,5.68,5.73,5.59,18884,10690000,0.03,0.53,2.48,1.61
2000-06-15,5.71,5.73,5.75,5.65,27104,15490000,0.05,0.88,1.76,2.30
2000-06-16,5.75,5.52,5.76,5.44,20008,11200000,-0.21,-3.66,5.59,1.70
2000-06-19,5.45,5.67,5.73,5.24,29195,15550000,0.15,2.72,8.88,2.48
2000-06-20,5.60,5.52,5.68,5.40,12058,6650000,-0.15,-2.65,4.94,1.03
2000-06-21,5.56,5.62,5.69,5.45,16303,9150000,0.10,1.81,4.35,1.39
2000-06-22,5.65,5.56,5.68,5.54,13422,7550000,-0.06,-1.07,2.49,1.14
2000-06-23,5.56,5.59,5.63,5.48,13052,7260000,0.03,0.54,2.70,1.11
2000-06-26,5.63,5.61,5.66,5.55,16019,9000000,0.02,0.36,1.97,1.36
2000-06-27,5.60,5.70,5.76,5.58,23512,13400000,0.09,1.60,3.21,2.00
2000-06-28,5.70,5.99,5.99,5.69,71020,42440000,0.29,5.09,5.26,6.04
2000-06-29,6.11,6.06,6.18,5.88,82292,49830000,0.07,1.17,5.01,7.00
2000-06-30,6.06,5.97,6.14,5.90,31846,19210000,-0.09,-1.49,3.96,2.71
2000-07-04,5.95,6.01,6.18,5.94,20356,12310000,0.04,0.67,4.02,1.73
2000-07-05,6.01,5.88,6.13,5.85,22984,13760000,-0.13,-2.16,4.66,1.95
2000-07-06,5.90,5.75,5.92,5.71,14840,8600000,-0.13,-2.21,3.57,1.26
2000-07-07,5.75,6.00,6.00,5.70,17326,10260000,0.25,4.35,5.22,1.47
2000-07-10,6.05,6.18,6.30,6.05,30335,18810000,0.18,3.00,4.17,2.58
2000-07-11,6.18,6.07,6.20,6.02,18392,11230000,-0.11,-1.78,2.91,1.56
2000-07-12,6.07,6.25,6.30,6.07,19812,12330000,0.18,2.97,3.79,1.68
2000-07-13,6.25,6.20,6.34,6.14,14768,9180000,-0.05,-0.80,3.20,1.26
2000-07-14,6.22,6.41,6.48,6.22,37446,23890000,0.21,3.39,4.19,3.18
2000-07-17,6.50,6.73,6.73,6.50,70622,47270000,0.32,4.99,3.59,6.01
2000-07-18,6.94,6.78,7.06,6.70,105259,72570000,0.05,0.74,5.35,8.95
2000-07-19,6.80,7.12,7.12,6.66,122677,86440000,0.34,5.01,6.79,10.43
2000-07-20,7.12,7.47,7.48,7.10,122607,90130000,0.35,4.92,5.34,10.43
2000-07-21,7.50,7.31,7.80,7.30,108150,82020000,-0.16,-2.14,6.69,9.20
2000-07-24,7.25,6.94,7.31,6.94,96915,68490000,-0.37,-5.06,5.06,8.24
2000-07-25,6.88,7.04,7.20,6.65,64875,45220000,0.10,1.44,7.93,5.52
2000-07-26,7.02,7.39,7.39,6.95,50707,36460000,0.35,4.97,6.25,4.31
2000-07-27,7.50,7.34,7.74,7.30,73865,55310000,-0.05,-0.68,5.95,6.28
2000-07-28,7.30,7.16,7.40,7.00,51239,36770000,-0.18,-2.45,5.45,4.36
2000-07-31,7.00,7.20,7.25,6.85,44701,31420000,0.04,0.56,5.59,3.80
2000-08-01,7.23,6.96,7.27,6.89,26844,18910000,-0.24,-3.33,5.28,2.28
2000-08-02,6.90,7.04,7.12,6.81,24444,17140000,0.08,1.15,4.45,2.08
2000-08-03,7.05,7.11,7.30,6.97,29772,21320000,0.07,0.99,4.69,2.53
2000-08-04,7.19,7.01,7.20,6.95,24626,17350000,-0.10,-1.41,3.52,2.09
2000-08-07,7.00,7.14,7.19,6.90,19174,13590000,0.13,1.85,4.14,1.63
2000-08-08,7.14,7.50,7.50,7.14,71424,53050000,0.36,5.04,5.04,6.07
2000-08-09,7.69,7.55,7.79,7.51,84373,64320000,0.05,0.67,3.73,7.17
2000-08-10,7.55,7.25,7.59,7.23,53606,39680000,-0.30,-3.97,4.77,4.56
2000-08-11,7.20,7.30,7.37,7.10,27132,19590000,0.05,0.69,3.72,2.31
2000-08-14,7.28,7.43,7.48,7.15,26664,19530000,0.13,1.78,4.52,2.27
2000-08-15,7.45,7.29,7.48,7.24,18065,13230000,-0.14,-1.88,3.23,1.54
2000-08-16,7.28,7.27,7.45,7.24,16293,11890000,-0.02,-0.27,2.88,1.39
2000-08-17,7.25,7.16,7.28,7.14,23398,16800000,-0.11,-1.51,1.93,1.99
2000-08-18,7.12,7.16,7.26,7.08,23641,16930000,0.00,0.00,2.51,2.01
2000-08-21,7.13,7.25,7.27,7.09,24413,17540000,0.09,1.26,2.51,2.08
2000-08-22,7.26,7.25,7.50,7.20,34380,25330000,0.00,0.00,4.14,2.92
2000-08-23,7.20,7.14,7.30,6.89,43977,30950000,-0.11,-1.52,5.66,3.74
2000-08-24,7.14,7.23,7.29,7.06,29824,21410000,0.09,1.26,3.22,2.54
2000-08-25,7.25,7.39,7.45,7.24,33966,24990000,0.16,2.21,2.91,2.89
2000-08-28,7.49,7.65,7.75,7.46,81796,62320000,0.26,3.52,3.92,6.96
2000-08-29,7.70,7.93,8.00,7.70,95827,75480000,0.28,3.66,3.92,8.15
2000-08-30,8.00,7.61,8.00,7.55,51887,40000000,-0.32,-4.04,5.68,4.41
2000-08-31,7.50,7.23,7.54,7.23,39728,29290000,-0.38,-4.99,4.07,3.38
2000-09-01,7.07,7.00,7.26,7.00,30778,21880000,-0.23,-3.18,3.60,2.62
2000-09-04,7.00,7.26,7.27,7.00,19387,13840000,0.26,3.71,3.86,1.65
2000-09-05,7.29,6.96,7.34,6.94,22763,16240000,-0.30,-4.13,5.51,1.94
2000-09-06,6.90,6.61,6.95,6.61,28262,19020000,-0.35,-5.03,4.89,2.40
2000-09-07,6.60,6.60,6.79,6.48,24622,16270000,-0.01,-0.15,4.69,2.09
2000-09-08,6.63,6.82,6.88,6.63,17790,12030000,0.22,3.33,3.79,1.51
2000-09-11,6.85,6.79,6.88,6.62,13476,9080000,-0.03,-0.44,3.81,1.15
2000-09-12,6.80,6.79,6.84,6.69,10478,7060000,0.00,0.00,2.21,0.89
2000-09-13,6.79,6.89,6.96,6.65,18076,12310000,0.10,1.47,4.57,1.54
2000-09-14,6.89,6.94,6.98,6.80,13715,9460000,0.05,0.73,2.61,1.17
2000-09-15,6.93,7.03,7.09,6.89,18957,13340000,0.09,1.30,2.88,1.61
2000-09-18,7.03,6.70,7.05,6.68,12313,8400000,-0.33,-4.69,5.26,1.05
2000-09-19,6.60,6.37,6.60,6.37,17597,11330000,-0.33,-4.93,3.43,1.50
2000-09-20,6.20,6.41,6.48,6.20,10034,6350000,0.04,0.63,4.40,0.85
2000-09-21,6.44,6.36,6.56,6.35,8848,5710000,-0.05,-0.78,3.28,0.75
2000-09-22,6.28,6.22,6.35,6.20,8085,5040000,-0.14,-2.20,2.36,0.69
2000-09-25,6.10,6.08,6.28,6.08,6809,4180000,-0.14,-2.25,3.22,0.58
2000-09-26,6.11,6.15,6.22,6.09,5921,3640000,0.07,1.15,2.14,0.50
2000-09-27,6.20,6.24,6.28,6.12,4505,2790000,0.09,1.46,2.60,0.38
2000-09-28,6.20,6.16,6.33,6.16,5020,3130000,-0.08,-1.28,2.72,0.43
2000-09-29,6.16,6.22,6.25,6.16,4119,2560000,0.06,0.97,1.46,0.35
2000-10-09,6.22,6.53,6.53,6.10,13491,8620000,0.31,4.98,6.91,1.15
2000-10-10,6.59,6.55,6.62,6.50,10558,6910000,0.02,0.31,1.84,0.90
2000-10-11,6.55,6.67,6.75,6.54,14856,9900000,0.12,1.83,3.21,1.26
2000-10-12,6.67,6.81,7.00,6.66,36846,25450000,0.14,2.10,5.10,3.13
2000-10-13,6.78,6.71,6.99,6.70,20295,13800000,-0.10,-1.47,4.26,1.73
2000-10-16,6.72,6.82,6.86,6.52,13076,8790000,0.11,1.64,5.07,1.11
2000-10-17,6.82,6.78,7.00,6.75,12829,8840000,-0.04,-0.59,3.67,1.09
2000-10-18,6.82,6.64,6.85,6.60,12208,8130000,-0.14,-2.06,3.69,1.04
2000-10-19,6.60,6.51,6.65,6.40,11996,7840000,-0.13,-1.96,3.77,1.02
2000-10-20,6.50,6.44,6.55,6.35,13205,8450000,-0.07,-1.08,3.07,1.12
2000-10-23,6.40,6.71,6.74,6.31,12371,8150000,0.27,4.19,6.68,1.05
2000-10-24,6.71,6.66,6.86,6.60,10426,7010000,-0.05,-0.75,3.88,0.89
2000-10-25,6.61,6.66,6.70,6.57,9410,6230000,0.00,0.00,1.95,0.80
2000-10-26,6.68,6.71,6.80,6.67,11986,8080000,0.05,0.75,1.95,1.02
2000-10-27,6.70,6.74,6.83,6.61,10007,6760000,0.03,0.45,3.28,0.85
2000-10-30,6.75,6.61,6.80,6.58,10128,6730000,-0.13,-1.93,3.26,0.86
2000-10-31,6.60,6.56,6.70,6.50,9956,6530000,-0.05,-0.76,3.03,0.85
2000-11-01,6.55,6.53,6.65,6.51,5890,3860000,-0.03,-0.46,2.13,0.50
2000-11-02,6.53,6.57,6.60,6.52,7666,5030000,0.04,0.61,1.23,0.65
2000-11-03,6.55,6.52,6.60,6.51,6766,4420000,-0.05,-0.76,1.37,0.58
2000-11-06,6.52,6.42,6.52,6.40,9944,6400000,-0.10,-1.53,1.84,0.85
2000-11-07,6.42,6.55,6.58,6.40,6542,4240000,0.13,2.02,2.80,0.56
2000-11-08,6.55,6.59,6.60,6.45,7395,4810000,0.04,0.61,2.29,0.63
2000-11-09,6.59,6.63,6.64,6.53,12525,8260000,0.04,0.61,1.67,1.07
2000-11-10,6.63,6.65,6.69,6.58,12378,8200000,0.02,0.30,1.66,1.05
2000-11-13,6.67,6.72,6.73,6.60,15502,10320000,0.07,1.05,1.96,1.32
2000-11-14,6.75,6.69,6.77,6.65,10014,6700000,-0.03,-0.45,1.79,0.85
2000-11-15,6.70,6.69,6.75,6.61,14733,9830000,0.00,0.00,2.09,1.25
2000-11-16,6.70,6.83,6.88,6.69,21149,14350000,0.14,2.09,2.84,1.80
2000-11-17,6.83,6.81,6.92,6.80,14201,9720000,-0.02,-0.29,1.76,1.21
2000-11-20,6.76,6.82,6.90,6.60,13237,8980000,0.01,0.15,4.41,1.13
2000-11-21,6.81,6.89,7.00,6.76,22806,15740000,0.07,1.03,3.52,1.94
2000-11-22,6.91,7.18,7.23,6.91,42923,30590000,0.29,4.21,4.64,3.65
2000-11-23,7.23,7.15,7.25,7.10,26390,18910000,-0.03,-0.42,2.09,2.24
2000-11-24,7.15,6.85,7.30,6.79,28763,20340000,-0.30,-4.20,7.13,2.45
2000-11-27,6.82,7.10,7.15,6.78,23369,16370000,0.25,3.65,5.40,1.99
2000-11-28,7.12,7.25,7.30,7.12,27466,19850000,0.15,2.11,2.54,2.34
2000-11-29,7.25,7.23,7.35,7.12,21319,15430000,-0.02,-0.28,3.17,1.81
2000-11-30,7.23,7.26,7.37,7.21,18194,13290000,0.03,0.41,2.21,1.55
2000-12-01,7.30,7.37,7.43,7.21,21427,15700000,0.11,1.52,3.03,1.82
2000-12-04,7.48,7.47,7.53,7.40,26492,19780000,0.10,1.36,1.76,2.25
2000-12-05,7.47,7.30,7.48,7.23,17098,12530000,-0.17,-2.28,3.35,1.45
2000-12-06,7.30,7.09,7.34,7.06,19963,14320000,-0.21,-2.88,3.84,1.70
2000-12-07,7.08,7.18,7.20,7.05,14840,10590000,0.09,1.27,2.12,1.26
2000-12-08,7.18,7.11,7.20,7.10,9342,6660000,-0.07,-0.97,1.39,0.79
2000-12-11,7.10,7.06,7.16,6.91,14632,10270000,-0.05,-0.70,3.52,1.24
2000-12-12,7.00,7.15,7.19,6.96,9737,6900000,0.09,1.27,3.26,0.83
2000-12-13,7.17,7.19,7.30,7.10,9234,6680000,0.04,0.56,2.80,0.79
2000-12-14,7.18,7.21,7.28,7.14,11746,8470000,0.02,0.28,1.95,1.00
2000-12-15,7.14,7.05,7.27,7.00,10344,7360000,-0.16,-2.22,3.75,0.88
2000-12-18,7.02,6.91,7.12,6.84,12539,8680000,-0.14,-1.99,3.97,1.07
2000-12-19,6.90,6.89,6.98,6.86,8165,5650000,-0.02,-0.29,1.74,0.69
2000-12-20,6.89,6.85,6.92,6.76,11162,7630000,-0.04,-0.58,2.32,0.95
2000-12-21,6.86,6.81,6.91,6.79,10271,7010000,-0.04,-0.58,1.75,0.87
2000-12-22,6.81,7.15,7.15,6.81,22017,15580000,0.34,4.99,4.99,1.87
2000-12-25,7.24,7.15,7.32,7.10,17924,12930000,0.00,0.00,3.08,1.52
2000-12-26,7.18,7.14,7.18,7.00,10543,7460000,-0.01,-0.14,2.52,0.90
2000-12-27,7.15,7.06,7.25,7.05,7220,5160000,-0.08,-1.12,2.80,0.61
2000-12-28,7.06,7.01,7.10,6.99,8326,5840000,-0.05,-0.71,1.56,0.71
2000-12-29,7.02,7.12,7.23,6.98,8542,6030000,0.11,1.57,3.57,0.73
2001-01-02,7.10,7.21,7.25,7.10,9405,6770000,0.09,1.26,2.11,0.80
2001-01-03,7.21,7.28,7.35,7.20,18536,13480000,0.07,0.97,2.08,1.58
2001-01-04,7.32,7.18,7.33,7.17,9938,7160000,-0.10,-1.37,2.20,0.85
2001-01-05,7.18,7.19,7.23,7.02,17952,12810000,0.01,0.14,2.93,1.53
2001-01-08,7.20,7.25,7.29,7.06,15225,10970000,0.06,0.83,3.20,1.29
2001-01-09,7.28,7.40,7.40,7.18,23824,17400000,0.15,2.07,3.03,2.03
2001-01-10,7.50,7.77,7.77,7.48,57264,44240000,0.37,5.00,3.92,4.87
2001-01-11,7.98,7.65,8.06,7.63,91877,72080000,-0.12,-1.54,5.53,7.81
2001-01-12,7.65,7.89,7.98,7.65,61061,47900000,0.24,3.14,4.31,5.19
2001-01-15,7.96,7.74,8.00,7.71,39431,30840000,-0.15,-1.90,3.68,3.35
2001-01-16,7.70,7.86,7.88,7.35,49347,37390000,0.12,1.55,6.85,4.20
2001-01-17,7.90,8.01,8.18,7.70,68405,54880000,0.15,1.91,6.11,5.82
2001-01-18,8.05,8.00,8.10,7.92,38104,30540000,-0.01,-0.12,2.25,3.24
2001-01-19,8.00,7.90,8.09,7.82,34061,27060000,-0.10,-1.25,3.38,2.90
2001-02-05,7.90,7.81,8.00,7.75,19191,15060000,-0.09,-1.14,3.17,1.63
2001-02-06,7.76,7.73,7.80,7.50,20126,15380000,-0.08,-1.02,3.84,1.71
2001-02-07,7.75,7.62,7.79,7.60,9622,7390000,-0.11,-1.42,2.46,0.82
2001-02-08,7.60,7.24,7.68,7.24,21148,15660000,-0.38,-4.99,5.77,1.80
2001-02-09,7.22,7.47,7.60,7.22,16283,12060000,0.23,3.18,5.25,1.38
2001-02-12,7.47,7.51,7.56,7.30,9667,7180000,0.04,0.54,3.48,0.82
2001-02-13,7.50,7.65,7.84,7.45,20401,15690000,0.14,1.86,5.19,1.73
2001-02-14,7.65,7.63,7.68,7.53,6083,4620000,-0.02,-0.26,1.96,0.52
2001-02-15,7.60,7.74,7.84,7.60,15586,12080000,0.11,1.44,3.15,1.33
2001-02-16,7.73,7.68,7.78,7.58,13803,10570000,-0.06,-0.78,2.58,1.17
2001-02-19,7.75,7.90,7.98,7.70,23663,18680000,0.22,2.86,3.65,2.01
2001-02-20,7.95,7.67,7.98,7.58,24093,18750000,-0.23,-2.91,5.06,2.05
2001-02-21,7.57,7.29,7.57,7.29,43880,32340000,-0.38,-4.95,3.65,3.73
2001-02-22,7.05,7.10,7.30,6.95,25494,18170000,-0.19,-2.61,4.80,2.17
2001-02-23,7.15,7.33,7.38,7.15,15083,11000000,0.23,3.24,3.24,1.28
2001-02-26,7.38,7.34,7.44,7.25,12053,8840000,0.01,0.14,2.59,1.02
2001-02-27,7.34,7.40,7.57,7.28,11482,8530000,0.06,0.82,3.95,0.98
2001-02-28,7.45,7.37,7.49,7.28,9362,6880000,-0.03,-0.41,2.84,0.80
2001-03-01,7.43,7.40,7.50,7.36,7123,5290000,0.03,0.41,1.90,0.61
2001-03-02,7.42,7.43,7.47,7.37,8690,6440000,0.03,0.41,1.35,0.74
2001-03-05,7.45,7.70,7.76,7.45,25539,19510000,0.27,3.63,4.17,2.17
2001-03-06,7.70,7.70,7.82,7.65,19434,15020000,0.00,0.00,2.21,1.65
2001-03-07,7.70,7.59,7.77,7.55,14041,10710000,-0.11,-1.43,2.86,1.19
2001-03-08,7.58,7.55,7.73,7.50,11422,8700000,-0.04,-0.53,3.03,0.97
2001-03-09,7.58,7.60,7.72,7.55,12859,9790000,0.05,0.66,2.25,1.09
2001-03-12,7.60,7.91,7.98,7.56,41872,32810000,0.31,4.08,5.53,3.56
2001-03-13,7.89,7.79,7.99,7.75,24381,19210000,-0.12,-1.52,3.03,2.07
2001-03-14,7.87,7.90,7.97,7.79,16417,12940000,0.11,1.41,2.31,1.40
2001-03-15,7.88,7.90,7.97,7.84,27317,21590000,0.00,0.00,1.65,2.32
2001-03-16,7.90,8.16,8.30,7.89,105157,85930000,0.26,3.29,5.19,8.94
2001-03-19,8.18,8.23,8.38,8.17,50414,41750000,0.07,0.86,2.57,4.29
2001-03-20,8.25,8.28,8.29,8.13,31828,26100000,0.05,0.61,1.94,2.71
2001-03-21,8.30,8.25,8.48,8.24,32584,27230000,-0.03,-0.36,2.90,2.77
2001-03-22,8.38,8.42,8.60,8.30,25176,21230000,0.17,2.06,3.64,2.14
2001-03-23,8.43,8.18,8.49,8.17,42785,35500000,-0.24,-2.85,3.80,3.64
2001-03-26,8.18,8.59,8.59,8.18,38738,32670000,0.41,5.01,5.01,3.29
2001-03-27,8.59,8.64,8.80,8.42,33594,29180000,0.05,0.58,4.42,2.86
2001-03-28,8.65,8.70,8.70,8.56,23464,20330000,0.06,0.69,1.62,2.00
2001-03-29,8.75,8.67,8.80,8.59,28239,24510000,-0.03,-0.34,2.41,2.40
2001-03-30,8.68,8.53,8.77,8.50,29565,25280000,-0.14,-1.61,3.11,2.51
2001-04-02,8.58,8.41,8.65,8.40,34488,29170000,-0.12,-1.41,2.93,2.93
2001-04-03,8.28,8.40,8.55,8.28,19801,16750000,-0.01,-0.12,3.21,1.68
2001-04-04,8.40,8.82,8.82,8.40,109357,96060000,0.42,5.00,5.00,9.30
2001-04-05,8.90,8.76,9.08,8.70,78458,69930000,-0.06,-0.68,4.31,6.67
2001-04-06,8.79,8.94,9.00,8.78,50296,44830000,0.18,2.05,2.51,4.28
2001-04-09,8.98,9.36,9.39,8.97,74551,69230000,0.42,4.70,4.70,6.34
2001-04-10,9.38,9.36,9.44,9.23,41273,38530000,0.00,0.00,2.24,3.51
2001-04-12,9.50,9.16,9.70,9.00,140091,131010000,-0.20,-2.14,7.48,11.91
2001-04-13,9.13,8.91,9.13,8.89,69359,62040000,-0.25,-2.73,2.62,5.90
2001-04-16,8.84,9.50,9.68,8.70,106950,97580000,0.59,6.62,11.00,9.09
2001-04-17,9.50,9.30,9.64,9.25,52503,49390000,-0.20,-2.11,4.11,4.46
2001-04-18,8.78,9.08,9.43,8.70,28398,25940000,-0.22,-2.37,7.85,2.41
2001-04-19,9.08,8.91,9.14,8.83,34767,31070000,-0.17,-1.87,3.41,2.96
2001-04-20,8.92,8.90,9.13,8.80,31634,28240000,-0.01,-0.11,3.70,2.69
2001-04-23,8.85,8.83,9.05,8.78,24208,21410000,-0.07,-0.79,3.03,2.06
2001-04-24,8.83,8.96,9.05,8.83,15331,13670000,0.13,1.47,2.49,1.30
2001-04-25,8.98,8.60,9.00,8.60,23107,20210000,-0.36,-4.02,4.46,1.96
2001-04-26,8.60,8.47,8.75,8.45,22370,19100000,-0.13,-1.51,3.49,1.90
2001-04-27,8.45,8.45,8.57,8.40,16099,13670000,-0.02,-0.24,2.01,1.37
2001-04-30,8.45,8.34,8.49,8.28,18900,15750000,-0.11,-1.30,2.49,1.61
2001-05-08,8.34,8.47,8.58,8.34,6898,5850000,0.13,1.56,2.88,0.59
2001-05-09,8.47,8.34,8.50,8.30,10207,8550000,-0.13,-1.53,2.36,0.87
2001-05-10,8.34,8.58,8.59,8.29,11719,9870000,0.24,2.88,3.60,1.00
2001-05-11,8.60,8.69,8.72,8.55,10691,9220000,0.11,1.28,1.98,0.91
