日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-11-19,44.90,45.92,46.00,44.30,18507,83560000,1.51,3.40,3.83,7.71
2010-11-22,45.60,46.38,47.11,45.41,21037,97670000,0.46,1.00,3.70,8.77
2010-11-23,46.22,45.93,46.30,44.70,15805,71800000,-0.45,-0.97,3.45,6.59
2010-11-24,45.29,46.50,46.57,45.29,17422,80480000,0.57,1.24,2.79,7.26
2010-11-25,46.88,46.57,47.94,45.76,16100,75420000,0.07,0.15,4.69,6.71
2010-11-26,46.57,46.07,46.87,45.79,10040,46360000,-0.50,-1.07,2.32,4.18
2010-11-29,46.10,46.99,47.38,45.71,16053,74920000,0.92,2.00,3.62,6.69
2010-11-30,47.35,45.10,47.35,44.44,21520,98010000,-1.89,-4.02,6.19,8.97
2010-12-01,44.98,44.76,45.27,44.31,9831,44020000,-0.34,-0.75,2.13,4.10
2010-12-02,45.22,44.81,45.54,44.72,9167,41310000,0.05,0.11,1.83,3.82
2010-12-03,44.80,44.10,44.95,43.60,10138,44740000,-0.71,-1.58,3.01,4.22
2010-12-06,43.78,42.78,44.17,42.22,7330,31630000,-1.32,-2.99,4.42,3.05
2010-12-07,42.41,43.30,43.35,42.10,5923,25380000,0.52,1.22,2.92,2.47
2010-12-08,43.38,42.35,43.70,42.26,8026,34390000,-0.95,-2.19,3.33,3.34
2010-12-09,42.35,41.95,42.52,41.80,6557,27550000,-0.40,-0.94,1.70,2.73
2010-12-10,41.90,41.16,41.90,40.01,35193,143150000,-0.79,-1.88,4.51,11.73
2010-12-13,41.50,42.64,42.87,41.22,18902,79880000,1.48,3.60,4.01,6.30
2010-12-14,42.69,44.02,44.50,42.41,16986,73550000,1.38,3.24,4.90,5.66
2010-12-15,44.10,43.55,44.20,43.40,10906,47750000,-0.47,-1.07,1.82,3.64
2010-12-16,43.48,43.73,44.20,43.30,10646,46740000,0.18,0.41,2.07,3.55
2010-12-17,43.72,44.70,44.87,43.72,12253,54460000,0.97,2.22,2.63,4.08
2010-12-20,45.00,44.05,45.30,42.50,18206,80260000,-0.65,-1.45,6.26,6.07
2010-12-21,44.35,44.55,45.17,44.18,11621,51830000,0.50,1.14,2.25,3.87
2010-12-22,44.48,43.68,44.75,43.50,9827,43120000,-0.87,-1.95,2.81,3.28
2010-12-23,43.60,42.60,43.60,42.55,12281,52780000,-1.08,-2.47,2.40,4.09
2010-12-24,42.50,41.68,42.50,41.10,7639,31900000,-0.92,-2.16,3.29,2.55
2010-12-27,41.72,40.62,42.58,40.00,9147,38180000,-1.06,-2.54,6.19,3.05
2010-12-28,40.90,40.82,40.98,40.40,6431,26170000,0.20,0.49,1.43,2.14
2010-12-29,40.94,42.08,42.37,40.82,8629,35930000,1.26,3.09,3.80,2.88
2010-12-30,42.08,41.92,42.60,41.75,5876,24760000,-0.16,-0.38,2.02,1.96
2010-12-31,41.95,42.60,42.70,41.88,5532,23390000,0.68,1.62,1.96,1.84
2011-01-04,42.66,42.88,42.96,42.05,11490,48750000,0.28,0.66,2.14,3.83
2011-01-05,42.98,42.01,42.98,42.00,8445,35840000,-0.87,-2.03,2.29,2.82
2011-01-06,41.90,41.69,42.00,41.08,9742,40340000,-0.32,-0.76,2.19,3.25
2011-01-07,41.47,42.00,42.68,41.12,9767,40550000,0.31,0.74,3.74,3.26
2011-01-10,42.45,44.87,46.20,42.40,48057,215720000,2.87,6.83,9.05,16.02
2011-01-11,44.22,44.45,45.28,44.00,20721,92420000,-0.42,-0.94,2.85,6.91
2011-01-12,44.59,44.44,44.69,43.67,16324,71860000,-0.01,-0.02,2.29,5.44
2011-01-13,44.24,44.95,45.28,44.10,18559,83560000,0.51,1.15,2.66,6.19
2011-01-14,44.55,42.60,44.60,42.50,17063,73940000,-2.35,-5.23,4.67,5.69
2011-01-17,41.60,40.82,42.10,40.40,11812,48610000,-1.78,-4.18,3.99,3.94
2011-01-18,40.13,40.75,41.20,40.13,4693,19100000,-0.07,-0.17,2.62,1.56
2011-01-19,40.80,41.50,42.00,40.50,7162,29650000,0.75,1.84,3.68,2.39
2011-01-20,41.51,40.56,42.19,40.51,8912,36940000,-0.94,-2.27,4.05,2.97
2011-01-21,40.17,41.83,41.97,40.08,7987,33000000,1.27,3.13,4.66,2.66
2011-01-24,41.68,40.89,43.20,40.68,11239,47460000,-0.94,-2.25,6.02,3.75
2011-01-25,40.83,38.93,40.83,38.00,10120,39770000,-1.96,-4.79,6.92,3.37
2011-01-26,38.60,39.42,39.50,38.60,4715,18520000,0.49,1.26,2.31,1.57
2011-01-27,39.10,40.04,40.25,38.51,8003,31640000,0.62,1.57,4.41,2.67
2011-01-28,40.00,40.45,40.52,39.50,5666,22770000,0.41,1.02,2.55,1.89
2011-01-31,40.20,40.57,41.49,40.20,7533,30670000,0.12,0.30,3.19,2.51
2011-02-01,40.57,40.65,40.90,40.20,6091,24680000,0.08,0.20,1.73,2.03
2011-02-09,40.05,40.18,40.65,39.60,6318,25310000,-0.47,-1.16,2.58,2.11
2011-02-10,40.00,41.25,41.38,39.76,7062,28870000,1.07,2.66,4.03,2.35
2011-02-11,41.25,42.05,42.37,41.00,8310,34740000,0.80,1.94,3.32,2.77
2011-02-14,41.85,42.43,42.60,41.85,10684,45150000,0.38,0.90,1.78,3.56
2011-02-15,42.62,41.76,42.62,41.70,10271,43140000,-0.67,-1.58,2.17,3.42
2011-02-16,41.76,42.50,42.58,41.76,7127,30140000,0.74,1.77,1.96,2.38
2011-02-17,42.79,42.46,42.86,42.00,8486,35960000,-0.04,-0.09,2.02,2.83
2011-02-18,42.37,41.74,42.37,41.62,7279,30490000,-0.72,-1.70,1.77,2.43
2011-02-21,42.00,43.10,43.10,42.00,10772,46080000,1.36,3.26,2.64,3.59
2011-02-22,43.00,41.73,43.48,41.70,10835,45860000,-1.37,-3.18,4.13,3.61
2011-02-23,41.65,42.30,42.55,41.65,7874,33200000,0.57,1.37,2.16,2.62
2011-02-24,42.31,42.29,42.50,41.92,5003,21110000,-0.01,-0.02,1.37,1.67
2011-02-25,42.09,42.02,42.29,41.51,6794,28380000,-0.27,-0.64,1.84,2.26
2011-02-28,41.94,42.65,42.81,41.55,8427,35640000,0.63,1.50,3.00,2.81
2011-03-01,42.70,42.61,42.99,42.00,7969,34030000,-0.04,-0.09,2.32,2.66
2011-03-02,42.28,42.10,42.30,41.88,6033,25370000,-0.51,-1.20,0.99,2.01
2011-03-03,42.24,40.98,42.25,40.50,10344,42700000,-1.12,-2.66,4.16,3.45
2011-03-04,41.10,41.79,41.79,40.88,4964,20490000,0.81,1.98,2.22,1.65
2011-03-07,41.60,41.62,41.95,41.37,7424,30870000,-0.17,-0.41,1.39,2.47
2011-03-08,41.62,41.78,41.91,41.51,3678,15350000,0.16,0.38,0.96,1.23
2011-03-09,41.83,41.77,41.93,41.51,5124,21390000,-0.01,-0.02,1.01,1.71
2011-03-10,41.79,41.60,41.97,41.32,6155,25660000,-0.17,-0.41,1.56,2.05
2011-03-11,41.40,42.17,42.30,41.40,8628,36130000,0.57,1.37,2.16,2.88
2011-03-14,42.19,43.35,43.73,42.00,15770,68020000,1.18,2.80,4.10,5.26
2011-03-15,43.28,42.67,43.28,41.96,12472,52870000,-0.68,-1.57,3.05,4.16
2011-03-16,42.10,42.92,42.98,42.10,6942,29640000,0.25,0.59,2.06,2.31
2011-03-17,42.75,41.70,42.77,41.48,8429,35530000,-1.22,-2.84,3.01,2.81
2011-03-18,41.89,41.70,42.18,41.51,5403,22590000,0.00,0.00,1.61,1.80
2011-03-21,41.64,41.01,42.10,40.81,6193,25510000,-0.69,-1.65,3.09,2.06
2011-03-22,41.10,41.40,41.40,40.61,2805,11510000,0.39,0.95,1.93,0.93
2011-03-23,41.39,41.45,41.58,41.18,3215,13300000,0.05,0.12,0.97,1.07
2011-03-24,41.45,41.08,41.58,41.01,4341,17870000,-0.37,-0.89,1.38,1.45
2011-03-25,40.91,41.27,41.53,40.91,4269,17620000,0.19,0.46,1.51,1.42
2011-03-28,41.10,40.50,41.38,40.45,8033,32740000,-0.77,-1.87,2.25,2.68
2011-03-29,40.49,39.56,40.49,39.18,8356,33190000,-0.94,-2.32,3.23,2.79
2011-03-30,39.40,39.70,39.95,39.28,3726,14780000,0.14,0.35,1.69,1.24
2011-03-31,39.91,39.94,39.98,39.41,3767,14940000,0.24,0.60,1.44,1.26
2011-04-01,39.90,40.23,40.29,39.68,2009,8040000,0.29,0.73,1.53,0.67
2011-04-06,40.06,40.07,40.35,39.80,3826,15300000,-0.16,-0.40,1.37,1.28
2011-04-07,40.29,40.10,40.30,39.80,2789,11140000,0.03,0.07,1.25,0.93
2011-04-08,40.10,40.13,40.26,39.75,3399,13620000,0.03,0.07,1.27,1.13
2011-04-11,40.25,39.40,40.54,39.40,4927,19570000,-0.73,-1.82,2.84,1.64
2011-04-12,39.40,39.17,39.79,39.01,3198,12560000,-0.23,-0.58,1.98,1.07
2011-04-13,39.15,39.52,39.56,38.82,3351,13120000,0.35,0.89,1.89,1.12
2011-04-14,39.52,39.30,39.77,39.29,2992,11800000,-0.22,-0.56,1.21,1.00
2011-04-15,39.30,39.10,39.56,38.67,4610,17960000,-0.20,-0.51,2.26,1.54
2011-04-18,38.97,39.58,40.00,38.80,4677,18490000,0.48,1.23,3.07,1.56
2011-04-19,39.70,40.33,40.40,39.43,7263,29080000,0.75,1.89,2.45,2.42
2011-04-20,40.35,40.39,40.78,39.92,3259,13120000,0.06,0.15,2.13,1.09
2011-04-21,40.58,40.39,40.98,40.39,5389,21910000,0.00,0.00,1.46,1.80
2011-04-22,40.50,40.34,40.73,40.12,3109,12580000,-0.05,-0.12,1.51,1.04
2011-04-25,40.25,40.65,40.98,39.61,5391,21890000,0.31,0.77,3.40,1.80
2011-04-26,40.45,39.31,40.50,38.98,3996,15910000,-1.34,-3.30,3.74,1.33
2011-04-27,39.67,39.20,40.26,39.00,2968,11750000,-0.11,-0.28,3.21,0.99
2011-04-28,39.98,38.99,39.98,38.40,3248,12640000,-0.21,-0.54,4.03,1.08
2011-04-29,38.58,39.00,39.08,38.58,2738,10630000,0.01,0.03,1.28,0.91
2011-05-03,39.10,38.83,39.45,38.31,1551,6010000,-0.17,-0.44,2.92,0.52
2011-05-04,38.83,37.68,38.83,37.53,3496,13300000,-1.15,-2.96,3.35,1.17
2011-05-05,37.49,37.71,37.91,37.03,1258,4730000,0.03,0.08,2.34,0.42
2011-05-06,37.73,37.91,38.13,37.12,2187,8240000,0.20,0.53,2.68,0.73
2011-05-09,38.09,38.23,38.39,37.81,1350,5150000,0.32,0.84,1.53,0.45
2011-05-10,38.06,38.18,38.40,38.06,1009,3850000,-0.05,-0.13,0.89,0.34
2011-05-11,38.18,37.76,38.49,37.66,1435,5450000,-0.42,-1.10,2.17,0.48
2011-05-12,37.50,37.27,37.76,37.20,2206,8240000,-0.49,-1.30,1.48,0.74
2011-05-13,37.21,37.40,37.46,36.94,1032,3840000,0.13,0.35,1.40,0.34
2011-05-16,37.30,37.55,37.91,37.30,932,3500000,0.15,0.40,1.63,0.31
2011-05-17,37.56,37.73,37.88,37.45,1573,5920000,0.18,0.48,1.15,0.52
2011-05-19,37.90,37.38,38.18,37.22,1213,4570000,-0.35,-0.93,2.54,0.40
2011-05-20,37.30,37.70,37.83,37.03,934,3520000,0.32,0.86,2.14,0.31
2011-05-23,37.20,36.63,37.76,36.62,2122,7860000,-1.07,-2.84,3.02,0.71
2011-05-24,36.50,37.19,37.38,36.30,1967,7250000,0.56,1.53,2.95,0.66
2011-05-25,37.23,36.75,37.25,36.68,1731,6410000,-0.44,-1.18,1.53,0.58
2011-05-26,36.75,36.37,37.10,36.30,1260,4630000,-0.38,-1.03,2.18,0.42
2011-05-27,36.42,35.33,36.73,34.55,3511,12420000,-1.04,-2.86,5.99,1.17
2011-05-30,35.33,35.00,35.92,34.70,2039,7170000,-0.33,-0.93,3.45,0.68
2011-05-31,18.91,19.01,19.41,18.75,3876,7380000,-0.27,-1.40,3.42,0.72
2011-06-01,19.00,19.21,19.39,19.00,1745,3350000,0.20,1.05,2.05,0.32
2011-06-02,18.87,18.60,19.08,18.36,2702,5040000,-0.61,-3.18,3.75,0.50
2011-06-03,18.78,19.50,19.80,18.52,5826,11280000,0.90,4.84,6.88,1.08
2011-06-07,19.40,19.79,20.19,19.01,3310,6510000,0.29,1.49,6.05,0.61
2011-06-08,19.79,19.85,19.86,19.40,2274,4470000,0.06,0.30,2.32,0.42
2011-06-09,19.84,19.12,19.86,19.09,3333,6490000,-0.73,-3.68,3.88,0.62
2011-06-10,19.08,18.87,19.26,18.61,2998,5630000,-0.25,-1.31,3.40,0.56
2011-06-13,18.82,18.62,18.82,18.35,2349,4330000,-0.25,-1.32,2.49,0.44
2011-06-14,18.82,18.80,18.89,18.56,1981,3710000,0.18,0.97,1.77,0.37
2011-06-15,18.74,18.51,18.95,18.50,1881,3510000,-0.29,-1.54,2.39,0.35
2011-06-16,18.40,17.68,18.47,17.55,4060,7250000,-0.83,-4.48,4.97,0.75
2011-06-17,17.51,17.62,17.75,17.36,2570,4510000,-0.06,-0.34,2.21,0.48
2011-06-20,17.55,16.93,17.62,15.88,2913,4930000,-0.69,-3.92,9.88,0.54
2011-06-21,16.96,17.17,17.35,16.77,5412,9270000,0.24,1.42,3.43,1.00
2011-06-22,17.17,17.42,17.60,17.00,4557,7910000,0.25,1.46,3.49,0.84
2011-06-23,17.27,18.30,18.94,17.26,6833,12370000,0.88,5.05,9.64,1.27
2011-06-24,18.30,18.47,18.56,18.06,6943,12790000,0.17,0.93,2.73,1.29
2011-06-27,18.60,20.21,20.21,18.40,21907,42540000,1.74,9.42,9.80,4.06
2011-06-28,20.14,20.55,21.30,19.61,37640,77510000,0.34,1.68,8.36,6.97
2011-06-29,20.23,19.76,20.32,19.61,12992,25930000,-0.79,-3.84,3.46,2.41
2011-06-30,19.52,19.72,20.10,19.52,5485,10880000,-0.04,-0.20,2.94,1.02
2011-07-01,19.75,19.83,20.36,19.75,6874,13790000,0.11,0.56,3.09,1.27
2011-07-04,20.05,20.18,20.25,19.75,7068,14130000,0.35,1.77,2.52,1.31
2011-07-05,20.18,20.18,20.24,19.88,7216,14480000,0.00,0.00,1.78,1.34
2011-07-06,20.15,20.65,20.79,19.88,11144,22740000,0.47,2.33,4.51,2.06
2011-07-08,20.82,20.12,20.82,20.05,7612,15400000,-0.53,-2.57,3.73,1.41
2011-07-11,20.00,20.48,20.79,19.85,6307,12870000,0.36,1.79,4.67,1.17
2011-07-12,20.25,20.32,20.35,19.72,9046,18140000,-0.16,-0.78,3.08,1.68
2011-07-13,20.30,20.70,20.76,20.05,10947,22560000,0.38,1.87,3.49,2.03
2011-07-14,20.71,21.48,21.48,20.70,15994,33880000,0.78,3.77,3.77,2.96
2011-07-15,21.50,21.65,21.89,21.48,15889,34390000,0.17,0.79,1.91,2.94
2011-07-18,21.64,22.15,22.26,21.22,16739,36410000,0.50,2.31,4.80,3.10
2011-07-19,21.92,21.67,22.05,21.66,8394,18340000,-0.48,-2.17,1.76,1.55
2011-07-20,21.85,21.17,21.99,21.05,10000,21300000,-0.50,-2.31,4.34,1.85
2011-07-21,21.17,21.24,21.37,20.81,7732,16350000,0.07,0.33,2.65,1.43
2011-07-22,21.26,21.08,21.47,20.96,6741,14320000,-0.16,-0.75,2.40,1.25
2011-07-25,20.93,19.73,21.06,19.70,8446,17040000,-1.35,-6.40,6.45,1.56
2011-07-26,19.73,19.75,19.90,19.33,6502,12710000,0.02,0.10,2.89,1.20
2011-07-27,19.75,20.09,20.26,19.40,5853,11570000,0.34,1.72,4.35,1.08
2011-07-28,20.00,19.66,20.00,19.48,4126,8120000,-0.43,-2.14,2.59,0.76
2011-07-29,19.61,19.12,19.87,19.08,3954,7710000,-0.54,-2.75,4.02,0.73
2011-08-01,19.00,19.10,19.32,18.62,5003,9560000,-0.02,-0.10,3.66,0.93
2011-08-02,19.15,19.01,19.30,18.73,3598,6800000,-0.09,-0.47,2.98,0.67
2011-08-03,18.88,19.30,19.48,18.76,4327,8360000,0.29,1.53,3.79,0.80
2011-08-04,19.48,19.40,19.60,19.35,3533,6870000,0.10,0.52,1.30,0.65
2011-08-05,18.98,18.81,18.98,18.50,3642,6850000,-0.59,-3.04,2.47,0.67
2011-08-08,18.59,17.25,18.59,16.93,10266,17990000,-1.56,-8.29,8.83,1.90
2011-08-09,16.46,16.80,16.96,15.60,14171,23060000,-0.45,-2.61,7.88,2.62
2011-08-10,17.04,16.90,17.40,16.81,7906,13570000,0.10,0.60,3.51,1.46
2011-08-11,16.70,17.09,17.20,16.20,9501,15920000,0.19,1.12,5.92,1.76
2011-08-12,17.30,17.41,17.47,17.12,7099,12310000,0.32,1.87,2.05,1.31
2011-08-15,17.40,17.75,17.76,17.31,8908,15660000,0.34,1.95,2.58,1.65
2011-08-16,17.70,19.48,19.50,17.51,20333,37810000,1.73,9.75,11.21,3.77
2011-08-17,19.28,18.81,19.58,18.80,20453,39090000,-0.67,-3.44,4.00,3.79
2011-08-18,18.79,17.91,18.81,17.91,11012,20150000,-0.90,-4.78,4.78,2.04
2011-08-19,17.40,17.58,17.78,17.02,5673,9870000,-0.33,-1.84,4.24,1.05
2011-08-22,17.65,17.65,17.87,17.42,5397,9550000,0.07,0.40,2.56,1.00
2011-08-23,17.62,18.09,18.10,17.62,4976,8900000,0.44,2.49,2.72,0.92
2011-08-24,18.21,18.08,18.59,18.08,7229,13230000,-0.01,-0.06,2.82,1.34
2011-08-25,18.10,18.30,18.38,18.05,7428,13550000,0.22,1.22,1.83,1.38
2011-08-26,18.20,18.59,18.75,18.12,7141,13140000,0.29,1.58,3.44,1.32
2011-08-29,18.50,18.44,18.94,18.20,8218,15280000,-0.15,-0.81,3.98,1.52
2011-08-30,18.44,17.90,18.69,17.90,5054,9250000,-0.54,-2.93,4.28,0.94
2011-08-31,17.90,17.48,18.00,17.40,5162,9060000,-0.42,-2.35,3.35,0.96
2011-09-01,17.46,17.49,17.74,17.45,2801,4910000,0.01,0.06,1.66,0.52
2011-09-02,17.25,17.16,17.55,17.15,3122,5390000,-0.33,-1.89,2.29,0.58
2011-09-05,17.08,16.55,17.08,16.55,3828,6380000,-0.61,-3.55,3.09,0.71
2011-09-06,16.50,16.46,16.68,16.40,2309,3810000,-0.09,-0.54,1.69,0.43
2011-09-07,16.55,17.14,17.14,16.55,2870,4840000,0.68,4.13,3.58,0.53
2011-09-08,17.15,16.73,17.15,16.73,2537,4290000,-0.41,-2.39,2.45,0.47
2011-09-09,16.59,16.35,17.08,16.30,3102,5120000,-0.38,-2.27,4.66,0.57
2011-09-13,16.30,16.07,16.30,15.95,2536,4080000,-0.28,-1.71,2.14,0.31
2011-09-14,16.39,16.46,16.46,16.10,1822,2960000,0.39,2.43,2.24,0.22
2011-09-15,16.25,16.49,16.60,16.25,2289,3780000,0.03,0.18,2.13,0.28
2011-09-16,16.53,16.40,16.76,16.40,1689,2800000,-0.09,-0.55,2.18,0.20
2011-09-19,16.59,16.05,16.60,16.00,2588,4200000,-0.35,-2.13,3.66,0.31
2011-09-20,16.00,16.04,16.19,15.80,1740,2780000,-0.01,-0.06,2.43,0.21
2011-09-21,15.86,16.68,16.80,15.85,5677,9420000,0.64,3.99,5.92,0.68
2011-09-22,16.68,16.07,16.68,16.00,3472,5670000,-0.61,-3.66,4.08,0.42
2011-09-23,15.84,15.95,15.98,15.67,3140,4980000,-0.12,-0.75,1.93,0.38
2011-09-26,15.86,15.91,16.11,15.81,2342,3730000,-0.04,-0.25,1.88,0.28
2011-09-27,16.18,16.00,16.18,15.83,1626,2600000,0.09,0.57,2.20,0.20
2011-09-28,16.25,15.95,16.25,15.83,1816,2900000,-0.05,-0.31,2.63,0.22
2011-09-29,15.91,15.50,15.91,15.30,3196,4990000,-0.45,-2.82,3.82,0.39
2011-09-30,15.42,15.57,16.16,15.33,1821,2840000,0.07,0.45,5.35,0.22
2011-10-10,15.41,15.66,15.80,15.40,879,1380000,0.09,0.58,2.57,0.11
2011-10-11,16.09,15.74,16.10,15.60,2081,3290000,0.08,0.51,3.19,0.25
2011-10-12,15.40,16.35,16.35,15.40,2777,4460000,0.61,3.88,6.04,0.33
2011-10-13,16.34,16.38,16.50,16.20,3592,5890000,0.03,0.18,1.83,0.43
2011-10-14,16.38,17.06,17.40,16.38,11416,19440000,0.68,4.15,6.23,1.38
2011-10-17,17.05,16.94,17.05,16.75,6200,10450000,-0.12,-0.70,1.76,0.75
2011-10-18,16.65,16.24,16.85,16.22,4519,7470000,-0.70,-4.13,3.72,0.54
2011-10-19,16.00,16.06,16.42,16.00,1881,3040000,-0.18,-1.11,2.59,0.23
2011-10-20,15.80,15.65,15.99,15.49,3445,5390000,-0.41,-2.55,3.11,0.42
2011-10-21,15.70,15.53,15.78,15.50,1489,2330000,-0.12,-0.77,1.79,0.18
2011-10-24,15.46,15.82,15.85,15.03,2569,4010000,0.29,1.87,5.28,0.31
2011-10-25,15.81,16.15,16.17,15.65,3667,5870000,0.33,2.09,3.29,0.44
2011-10-26,15.98,16.22,16.54,15.98,5625,9170000,0.07,0.43,3.47,0.68
2011-10-27,16.56,16.02,16.57,16.00,4098,6650000,-0.20,-1.23,3.51,0.49
2011-10-28,16.47,16.37,16.47,16.12,5433,8850000,0.35,2.18,2.18,0.65
2011-10-31,16.45,16.44,16.55,16.20,4565,7480000,0.07,0.43,2.14,0.55
2011-11-01,16.41,16.61,16.67,16.26,5030,8290000,0.17,1.03,2.49,0.61
2011-11-02,16.38,16.81,16.85,16.17,6888,11370000,0.20,1.20,4.09,0.83
2011-11-03,16.89,16.87,17.28,16.87,11436,19490000,0.06,0.36,2.44,1.38
2011-11-04,16.92,17.03,17.19,16.82,6257,10640000,0.16,0.95,2.19,0.75
2011-11-07,17.00,16.91,17.18,16.85,5113,8700000,-0.12,-0.70,1.94,0.62
2011-11-08,16.92,17.17,18.30,16.87,12290,21470000,0.26,1.54,8.46,1.48
2011-11-09,17.25,17.41,17.47,16.97,6989,12020000,0.24,1.40,2.91,0.84
2011-11-10,17.28,16.98,17.28,16.92,5858,10010000,-0.43,-2.47,2.07,0.71
2011-11-11,16.91,16.74,17.25,16.74,4745,8060000,-0.24,-1.41,3.00,0.57
2011-11-14,16.93,17.34,17.34,16.93,5164,8850000,0.60,3.58,2.45,0.62
2011-11-15,17.34,17.26,17.34,17.12,4117,7090000,-0.08,-0.46,1.27,0.50
2011-11-16,17.36,16.66,17.36,16.60,6310,10640000,-0.60,-3.48,4.40,0.76
2011-11-17,16.54,16.56,16.79,16.53,3717,6190000,-0.10,-0.60,1.56,0.45
2011-11-18,16.54,15.98,16.54,15.88,4011,6470000,-0.58,-3.50,3.99,0.48
2011-11-21,16.01,16.01,16.24,15.91,2040,3270000,0.03,0.19,2.07,0.25
2011-11-22,15.90,16.16,16.16,15.53,1732,2760000,0.15,0.94,3.94,0.21
2011-11-23,16.28,16.60,16.86,15.90,7466,12290000,0.44,2.72,5.94,0.90
2011-11-24,16.38,16.28,16.85,16.23,4686,7700000,-0.32,-1.93,3.73,0.56
2011-11-25,16.26,15.71,16.33,15.71,4081,6530000,-0.57,-3.50,3.81,0.49
2011-11-28,15.78,15.94,16.16,15.73,2296,3660000,0.23,1.46,2.74,0.28
2011-11-29,16.05,16.05,16.14,15.90,2638,4230000,0.11,0.69,1.51,0.32
2011-11-30,15.93,15.37,16.40,15.25,3909,6160000,-0.68,-4.24,7.17,0.47
2011-12-01,15.98,15.59,16.09,15.51,3801,5990000,0.22,1.43,3.77,0.46
2011-12-02,15.62,15.59,15.63,15.27,2596,4000000,0.00,0.00,2.31,0.31
2011-12-05,15.58,15.57,15.58,15.21,2939,4520000,-0.02,-0.13,2.37,0.35
