日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-11-29,36.00,35.37,36.11,35.05,25261,89640000,-0.26,-0.73,2.98,7.89
2011-11-30,35.18,32.94,35.18,32.71,28382,96060000,-2.43,-6.87,6.98,8.87
2011-12-01,34.40,33.21,34.40,33.20,23775,80280000,0.27,0.82,3.64,7.43
2011-12-02,33.19,31.83,33.19,31.79,17063,54800000,-1.38,-4.16,4.22,5.33
2011-12-05,31.79,30.22,31.82,30.19,16397,50250000,-1.61,-5.06,5.12,5.12
2011-12-06,30.00,30.58,30.83,29.91,9097,27790000,0.36,1.19,3.04,2.84
2011-12-07,30.38,30.74,31.15,30.35,7699,23700000,0.16,0.52,2.62,2.41
2011-12-08,30.50,30.83,31.08,29.70,13384,40810000,0.09,0.29,4.49,4.18
2011-12-09,30.35,30.26,30.78,30.10,5886,17840000,-0.57,-1.85,2.21,1.84
2011-12-12,30.03,29.92,30.39,29.91,5463,16420000,-0.34,-1.12,1.59,1.71
2011-12-13,29.80,28.36,29.81,28.31,10264,29700000,-1.56,-5.21,5.01,3.21
2011-12-14,28.70,27.90,28.93,27.84,5451,15490000,-0.46,-1.62,3.84,1.70
2011-12-15,28.04,27.60,28.25,27.35,8603,23880000,-0.30,-1.08,3.23,2.69
2011-12-16,27.73,28.50,28.56,27.52,8853,24780000,0.90,3.26,3.77,2.77
2011-12-19,28.01,30.10,30.48,27.92,22763,66620000,1.60,5.61,8.98,7.11
2011-12-20,29.72,29.15,30.14,29.15,12741,37640000,-0.95,-3.16,3.29,3.98
2011-12-21,29.29,28.28,29.98,28.28,8925,26150000,-0.87,-2.98,5.83,2.79
2011-12-22,28.01,27.93,28.22,26.65,9895,27210000,-0.35,-1.24,5.55,3.09
2011-12-23,27.75,27.82,28.46,27.52,5605,15710000,-0.11,-0.39,3.37,1.75
2011-12-26,27.65,27.68,28.38,27.40,4158,11640000,-0.14,-0.50,3.52,1.30
2011-12-27,27.59,26.10,27.74,26.01,7551,20220000,-1.58,-5.71,6.25,2.36
2011-12-28,26.08,25.80,26.45,25.03,5406,13890000,-0.30,-1.15,5.44,1.69
2011-12-29,25.53,25.55,26.16,25.00,3885,10060000,-0.25,-0.97,4.50,1.21
2011-12-30,25.85,26.00,26.16,25.63,4811,12480000,0.45,1.76,2.07,1.50
2012-01-04,26.22,24.87,26.36,24.80,4845,12440000,-1.13,-4.35,6.00,1.51
2012-01-05,24.60,23.06,24.83,22.90,9673,22990000,-1.81,-7.28,7.76,3.02
2012-01-06,23.09,23.85,23.85,22.92,6168,14410000,0.79,3.43,4.03,1.93
2012-01-09,23.70,25.04,25.08,23.40,7106,17430000,1.19,4.99,7.04,2.22
2012-01-10,25.17,25.76,25.95,24.81,14017,35640000,0.72,2.88,4.55,4.38
2012-01-11,25.69,25.69,25.88,25.38,11444,29280000,-0.07,-0.27,1.94,3.58
2012-01-12,25.59,25.65,26.42,25.46,12271,31920000,-0.04,-0.16,3.74,3.83
2012-01-13,26.00,23.15,26.00,23.09,45266,106550000,-2.50,-9.75,11.35,11.32
2012-01-16,22.68,22.20,22.93,22.09,13012,29310000,-0.95,-4.10,3.63,3.25
2012-01-17,22.25,23.54,23.64,22.21,12977,29890000,1.34,6.04,6.44,3.24
2012-01-18,23.79,22.70,23.79,22.54,12714,29510000,-0.84,-3.57,5.31,3.18
2012-01-19,22.55,23.26,23.49,22.50,7732,17890000,0.56,2.47,4.36,1.93
2012-01-20,23.39,23.62,23.71,23.25,11020,25990000,0.36,1.55,1.98,2.76
2012-01-30,24.02,24.69,25.30,24.02,30632,75780000,1.07,4.53,5.42,7.66
2012-01-31,24.37,24.50,24.88,24.23,12576,30720000,-0.19,-0.77,2.63,3.14
2012-02-01,24.48,24.48,25.07,24.32,11336,28030000,-0.02,-0.08,3.06,2.83
2012-02-02,24.56,24.96,24.98,24.50,11327,28070000,0.48,1.96,1.96,2.83
2012-02-03,24.96,25.28,25.38,24.82,14298,35840000,0.32,1.28,2.24,3.57
2012-02-06,25.22,25.28,25.48,24.70,15710,39440000,0.00,0.00,3.09,3.93
2012-02-07,25.06,24.60,25.06,24.42,10522,25930000,-0.68,-2.69,2.53,2.63
2012-02-08,24.60,25.23,25.23,24.49,12344,30830000,0.63,2.56,3.01,3.09
2012-02-09,25.28,25.44,25.87,25.11,18559,47530000,0.21,0.83,3.01,4.64
2012-02-10,25.60,25.95,25.99,25.40,18117,46730000,0.51,2.00,2.32,4.53
2012-02-13,25.79,26.54,26.75,25.60,20466,53890000,0.59,2.27,4.43,5.12
2012-02-14,26.59,26.24,26.64,25.88,15739,41190000,-0.30,-1.13,2.86,3.93
2012-02-15,26.24,26.44,26.44,25.90,14183,37200000,0.20,0.76,2.06,3.55
2012-02-16,26.48,26.50,27.17,26.18,19406,51890000,0.06,0.23,3.74,4.85
2012-02-17,26.50,26.29,26.75,26.00,9452,24830000,-0.21,-0.79,2.83,2.36
2012-02-20,26.60,26.10,26.68,26.08,14380,37890000,-0.19,-0.72,2.28,3.59
2012-02-21,26.07,26.60,26.61,25.80,12961,34000000,0.50,1.92,3.10,3.24
2012-02-22,26.64,27.68,27.88,26.62,28568,78300000,1.08,4.06,4.74,7.14
2012-02-23,27.69,28.40,28.88,27.50,31763,89450000,0.72,2.60,4.99,7.94
2012-02-24,28.22,28.29,28.79,27.96,18665,52630000,-0.11,-0.39,2.92,4.67
2012-02-27,28.20,28.01,28.45,27.79,35360,99460000,-0.28,-0.99,2.33,8.84
2012-02-28,27.80,27.74,27.89,27.18,21810,60010000,-0.27,-0.96,2.53,5.45
2012-02-29,27.60,27.46,27.91,27.36,10855,30020000,-0.28,-1.01,1.98,2.71
2012-03-01,27.21,27.47,27.77,27.20,8929,24580000,0.01,0.04,2.08,2.23
2012-03-02,27.45,28.19,28.26,27.30,18759,52650000,0.72,2.62,3.49,4.69
2012-03-05,28.20,28.64,28.73,28.06,26003,73850000,0.45,1.60,2.38,6.50
2012-03-06,28.55,28.21,28.55,27.81,16286,45900000,-0.43,-1.50,2.58,4.07
2012-03-07,27.75,28.35,28.50,27.50,15751,44150000,0.14,0.50,3.54,3.94
2012-03-08,28.39,28.21,28.87,28.10,13096,37260000,-0.14,-0.49,2.72,3.27
2012-03-09,28.26,29.03,29.04,28.26,19159,54990000,0.82,2.91,2.77,4.79
2012-03-12,29.11,28.93,29.44,28.66,15139,43720000,-0.10,-0.34,2.69,3.78
2012-03-13,28.82,29.80,29.92,28.82,23879,70420000,0.87,3.01,3.80,5.97
2012-03-14,29.93,27.89,30.06,27.58,31901,92970000,-1.91,-6.41,8.32,7.98
2012-03-15,27.89,27.78,28.30,26.70,17156,47330000,-0.11,-0.39,5.74,4.29
2012-03-16,27.72,28.18,28.27,27.40,9297,25990000,0.40,1.44,3.13,2.32
2012-03-19,28.30,28.78,28.79,28.02,12981,36780000,0.60,2.13,2.73,3.25
2012-03-20,28.70,27.88,28.70,27.86,10587,29790000,-0.90,-3.13,2.92,2.65
2012-03-21,28.02,27.56,28.28,27.10,8659,24000000,-0.32,-1.15,4.23,2.16
2012-03-22,27.45,27.20,27.45,27.10,9838,26820000,-0.36,-1.31,1.27,2.46
2012-03-23,27.06,26.46,27.10,26.30,12149,32440000,-0.74,-2.72,2.94,3.04
2012-03-26,26.32,26.23,26.67,26.15,4814,12710000,-0.23,-0.87,1.97,1.20
2012-03-27,26.48,26.40,26.65,26.28,4036,10690000,0.17,0.65,1.41,1.01
2012-03-28,26.45,24.86,26.45,24.81,9334,23700000,-1.54,-5.83,6.21,2.33
2012-03-29,24.80,24.34,24.98,24.30,6227,15300000,-0.52,-2.09,2.74,1.56
2012-03-30,24.25,23.89,24.58,23.82,5881,14200000,-0.45,-1.85,3.12,1.47
2012-04-05,24.01,24.80,24.83,23.90,5455,13400000,0.91,3.81,3.89,1.36
2012-04-06,24.64,24.82,25.09,24.62,5089,12640000,0.02,0.08,1.90,1.27
2012-04-09,24.95,24.55,24.99,24.51,3200,7890000,-0.27,-1.09,1.93,0.80
2012-04-10,24.31,24.43,24.55,23.65,6472,15520000,-0.12,-0.49,3.67,1.62
2012-04-11,24.10,24.44,24.58,23.90,5072,12330000,0.01,0.04,2.78,1.27
2012-04-12,24.46,25.11,25.16,24.45,7335,18210000,0.67,2.74,2.91,1.83
2012-04-13,25.32,25.33,25.46,25.05,6398,16180000,0.22,0.88,1.63,1.60
2012-04-16,25.20,25.19,25.30,24.82,4573,11460000,-0.14,-0.55,1.90,1.14
2012-04-17,25.19,25.08,25.28,24.82,4500,11290000,-0.11,-0.44,1.83,1.13
2012-04-18,25.03,25.70,25.73,25.03,7728,19720000,0.62,2.47,2.79,1.93
2012-04-19,25.61,25.51,25.68,25.27,6816,17340000,-0.19,-0.74,1.60,1.70
2012-04-20,25.25,25.54,25.54,25.20,7615,19340000,0.03,0.12,1.33,1.90
2012-04-23,25.59,24.62,25.72,24.34,8540,21440000,-0.92,-3.60,5.40,2.13
2012-04-24,24.49,24.00,25.24,23.93,11477,27950000,-0.62,-2.52,5.32,2.87
2012-04-25,22.25,21.91,22.80,21.61,29582,64900000,-2.09,-8.71,4.96,7.40
2012-04-26,22.06,21.89,22.18,21.82,12128,26600000,-0.02,-0.09,1.64,3.03
2012-04-27,21.89,21.97,22.03,21.82,6242,13690000,0.08,0.37,0.96,1.56
2012-05-02,22.15,22.03,22.29,21.91,11457,25270000,0.06,0.27,1.73,2.86
2012-05-03,22.00,22.37,22.50,21.82,12928,28620000,0.34,1.54,3.09,3.23
2012-05-04,22.26,22.40,22.43,22.17,8124,18130000,0.03,0.13,1.16,2.03
2012-05-07,22.26,22.60,22.65,22.03,11238,25060000,0.20,0.89,2.77,2.81
2012-05-08,22.60,22.95,23.17,22.41,14648,33400000,0.35,1.55,3.36,3.66
2012-05-09,22.90,22.34,22.90,22.28,11152,25090000,-0.61,-2.66,2.70,2.79
2012-05-10,22.30,22.32,22.55,22.22,4796,10720000,-0.02,-0.09,1.48,1.20
2012-05-11,22.48,22.30,22.49,22.20,4971,11110000,-0.02,-0.09,1.30,1.24
2012-05-14,22.36,22.20,22.48,22.08,7319,16310000,-0.10,-0.45,1.79,1.83
2012-05-15,22.02,21.88,22.04,21.70,7307,15940000,-0.32,-1.44,1.53,1.83
2012-05-16,21.87,21.70,21.94,21.69,4082,8890000,-0.18,-0.82,1.14,1.02
2012-05-17,21.51,21.90,21.99,21.51,5259,11500000,0.20,0.92,2.21,1.31
2012-05-21,21.70,20.86,21.70,20.62,11163,23310000,-1.04,-4.75,4.93,2.79
2012-05-22,20.95,21.08,21.16,20.89,7355,15420000,0.22,1.05,1.29,1.84
2012-05-23,21.09,20.70,21.21,20.60,7181,14930000,-0.38,-1.80,2.89,1.80
2012-05-24,20.51,21.95,22.45,20.51,24973,54690000,1.25,6.04,9.37,6.24
2012-05-25,21.71,21.16,21.83,21.14,10616,22810000,-0.79,-3.60,3.14,2.65
2012-05-28,21.00,21.43,21.44,21.00,7211,15320000,0.27,1.28,2.08,1.80
2012-05-29,21.35,22.44,22.78,21.35,23715,53230000,1.01,4.71,6.67,5.93
2012-05-30,22.49,22.36,22.58,22.18,9826,21960000,-0.08,-0.36,1.78,2.46
2012-05-31,22.35,22.36,22.48,22.04,8503,18920000,0.00,0.00,1.97,2.13
2012-06-01,22.36,22.17,22.51,22.00,6265,13920000,-0.19,-0.85,2.28,1.57
2012-06-04,21.79,21.01,21.79,21.00,10126,21600000,-1.16,-5.23,3.56,2.53
2012-06-05,21.04,21.02,21.31,20.81,4776,10020000,0.01,0.05,2.38,1.19
2012-06-06,21.14,20.95,21.14,20.85,3670,7690000,-0.07,-0.33,1.38,0.92
2012-06-07,21.25,20.73,21.25,20.71,4712,9870000,-0.22,-1.05,2.58,1.18
2012-06-08,20.90,20.55,20.99,20.53,3914,8130000,-0.18,-0.87,2.22,0.98
2012-06-11,20.50,21.01,21.07,20.50,5354,11180000,0.46,2.24,2.77,1.34
2012-06-12,21.00,21.49,21.54,20.95,10662,22810000,0.48,2.28,2.81,2.67
2012-06-13,21.45,21.73,21.78,21.30,8569,18500000,0.24,1.12,2.23,2.14
2012-06-14,21.78,21.50,21.78,21.47,5454,11790000,-0.23,-1.06,1.43,1.36
2012-06-15,21.62,21.36,21.62,21.10,5601,11970000,-0.14,-0.65,2.42,1.40
2012-06-18,21.36,21.75,21.97,21.36,6252,13610000,0.39,1.83,2.86,1.56
2012-06-19,21.62,21.76,21.98,21.62,5515,12030000,0.01,0.05,1.66,1.38
2012-06-20,21.80,21.76,21.94,21.67,4575,9980000,0.00,0.00,1.24,1.14
2012-06-21,21.70,21.19,21.88,21.14,4897,10420000,-0.57,-2.62,3.40,1.22
2012-06-25,21.17,20.70,21.42,20.70,3699,7820000,-0.49,-2.31,3.40,0.92
2012-06-26,20.80,20.92,21.00,20.58,3742,7770000,0.22,1.06,2.03,0.94
2012-06-27,20.84,20.94,21.14,20.84,3016,6340000,0.02,0.10,1.43,0.75
2012-06-28,21.02,21.70,22.35,21.02,16425,35890000,0.76,3.63,6.35,4.11
2012-06-29,21.57,22.40,22.46,21.42,17550,38980000,0.70,3.23,4.79,4.39
2012-07-02,22.40,22.38,22.56,22.09,12774,28490000,-0.02,-0.09,2.10,3.19
2012-07-03,22.49,22.71,23.10,22.12,17428,39530000,0.33,1.47,4.38,4.36
2012-07-04,22.66,22.44,22.99,22.40,10082,22820000,-0.27,-1.19,2.60,2.52
2012-07-05,22.44,21.84,22.48,21.69,9545,20880000,-0.60,-2.67,3.52,2.39
2012-07-06,21.81,22.27,22.28,21.45,8183,17860000,0.73,3.39,3.85,2.05
2012-07-09,22.00,21.21,22.18,21.00,8554,18670000,-1.06,-4.76,5.30,2.14
2012-07-10,21.10,21.10,21.37,20.68,5981,12570000,-0.11,-0.52,3.25,1.50
2012-07-11,21.18,20.91,21.21,20.85,3480,7300000,-0.19,-0.90,1.71,0.87
2012-07-12,21.10,21.28,21.42,20.70,4895,10300000,0.37,1.77,3.44,1.22
2012-07-13,21.21,20.92,21.52,20.91,6725,14250000,-0.36,-1.69,2.87,1.68
2012-07-16,20.85,18.83,20.86,18.83,13624,26020000,-2.09,-9.99,9.70,3.41
2012-07-17,18.10,18.28,18.46,18.05,8132,14830000,-0.55,-2.92,2.18,2.03
2012-07-18,18.13,18.36,18.36,18.04,4760,8670000,0.08,0.44,1.75,1.19
2012-07-19,18.27,18.49,18.79,18.20,6203,11490000,0.13,0.71,3.21,1.55
2012-07-20,18.50,19.10,19.95,18.42,8722,16710000,0.61,3.30,8.27,2.18
2012-07-23,18.71,18.42,18.74,18.28,5069,9370000,-0.68,-3.56,2.41,1.27
2012-07-24,18.28,18.55,18.96,18.24,5036,9360000,0.13,0.71,3.91,1.26
2012-07-25,18.50,18.40,18.69,18.30,3696,6820000,-0.15,-0.81,2.10,0.92
2012-07-26,18.40,18.14,18.45,18.12,4501,8230000,-0.26,-1.41,1.79,1.13
2012-07-27,18.16,17.80,18.25,17.60,6564,11770000,-0.34,-1.87,3.58,1.64
2012-07-30,17.93,17.66,18.00,17.65,3033,5400000,-0.14,-0.79,1.97,0.76
2012-07-31,17.64,17.34,17.76,17.25,3844,6700000,-0.32,-1.81,2.89,0.96
2012-08-01,17.52,17.55,17.73,17.37,3904,6850000,0.21,1.21,2.08,0.98
2012-08-02,17.52,17.42,17.65,17.37,2704,4730000,-0.13,-0.74,1.60,0.68
2012-08-03,17.50,17.87,17.87,17.45,3902,6900000,0.45,2.58,2.41,0.98
2012-08-06,17.88,18.24,18.26,17.67,5760,10390000,0.37,2.07,3.30,1.44
2012-08-07,18.28,18.25,18.48,18.07,5698,10410000,0.01,0.05,2.25,1.42
2012-08-08,18.28,18.18,18.33,18.02,4761,8650000,-0.07,-0.38,1.70,1.19
2012-08-09,18.18,18.42,18.42,18.11,5589,10210000,0.24,1.32,1.71,1.40
2012-08-10,18.42,18.30,18.44,18.19,4660,8510000,-0.12,-0.65,1.36,1.16
2012-08-13,18.13,17.70,18.23,17.66,5487,9860000,-0.60,-3.28,3.11,1.37
2012-08-14,17.70,17.84,17.88,17.32,3859,6800000,0.14,0.79,3.16,0.96
2012-08-15,17.67,17.57,17.79,17.53,2999,5300000,-0.27,-1.51,1.46,0.75
2012-08-16,17.58,17.45,17.69,17.40,2686,4720000,-0.12,-0.68,1.65,0.67
2012-08-17,17.46,17.67,17.79,17.45,3741,6610000,0.22,1.26,1.95,0.94
2012-08-20,17.57,17.73,17.78,17.35,3586,6270000,0.06,0.34,2.43,0.90
2012-08-21,17.53,18.04,18.17,17.53,4881,8760000,0.31,1.75,3.61,1.22
2012-08-22,18.04,18.16,18.35,17.94,6007,10900000,0.12,0.67,2.27,1.50
2012-08-23,18.10,18.34,18.35,17.95,5616,10220000,0.18,0.99,2.20,1.40
2012-08-24,18.25,18.00,18.30,17.92,6520,11800000,-0.34,-1.85,2.07,1.63
2012-08-27,17.92,17.89,18.09,17.68,4201,7510000,-0.11,-0.61,2.28,1.05
2012-08-28,17.62,18.33,18.45,17.58,7302,13240000,0.44,2.46,4.86,1.83
2012-08-29,18.29,18.58,18.88,18.02,13211,24670000,0.25,1.36,4.69,3.30
2012-08-30,18.57,18.57,18.76,18.20,8397,15500000,-0.01,-0.05,3.01,2.10
2012-08-31,18.60,18.67,19.11,18.60,8619,16270000,0.10,0.54,2.75,2.15
2012-09-03,18.57,18.76,18.78,18.31,7009,13040000,0.09,0.48,2.52,1.75
2012-09-04,18.63,18.50,18.75,18.25,6732,12420000,-0.26,-1.39,2.67,1.68
2012-09-05,18.12,18.50,18.58,18.12,6720,12400000,0.00,0.00,2.49,1.68
2012-09-06,18.50,18.61,18.62,18.36,5093,9420000,0.11,0.59,1.41,1.27
2012-09-07,18.60,19.15,19.37,18.42,19499,36990000,0.54,2.90,5.10,4.87
2012-09-10,19.03,19.45,19.45,18.92,12529,24050000,0.30,1.57,2.77,3.13
2012-09-11,19.30,19.60,19.66,19.10,11968,23140000,0.15,0.77,2.88,2.99
2012-09-12,19.60,19.50,19.74,19.28,7055,13720000,-0.10,-0.51,2.35,1.76
2012-09-13,19.67,19.02,19.67,19.02,6650,12870000,-0.48,-2.46,3.33,1.66
2012-09-14,19.20,18.94,19.35,18.75,7009,13310000,-0.08,-0.42,3.15,1.75
2012-09-17,18.81,17.89,18.82,17.84,9356,17030000,-1.05,-5.54,5.17,2.34
2012-09-18,17.77,17.94,18.40,17.62,6510,11800000,0.05,0.28,4.36,1.63
2012-09-19,18.20,17.78,18.20,17.48,6745,11970000,-0.16,-0.89,4.01,1.69
2012-09-20,17.66,17.04,17.73,17.00,6639,11510000,-0.74,-4.16,4.11,1.66
2012-09-21,17.01,17.00,17.20,16.93,3912,6670000,-0.04,-0.23,1.58,0.98
2012-09-24,17.01,17.65,17.65,16.78,6492,11240000,0.65,3.82,5.12,1.62
2012-09-25,17.64,17.70,17.70,17.40,4614,8090000,0.05,0.28,1.70,1.15
2012-09-26,17.64,17.42,17.78,16.80,5301,9090000,-0.28,-1.58,5.54,1.33
2012-09-27,17.17,17.76,18.30,17.17,8725,15560000,0.34,1.95,6.49,2.18
2012-09-28,17.76,18.25,18.35,17.59,7686,13900000,0.49,2.76,4.28,1.92
2012-10-08,18.06,18.30,18.36,17.92,3311,6010000,0.05,0.27,2.41,0.83
2012-10-09,18.17,18.80,18.85,18.17,5397,10070000,0.50,2.73,3.72,1.35
2012-10-10,18.80,19.64,19.98,18.56,18857,36650000,0.84,4.47,7.55,4.71
2012-10-11,19.30,19.29,19.43,18.97,7319,14030000,-0.35,-1.78,2.34,1.83
2012-10-12,19.25,18.72,19.26,18.49,4939,9280000,-0.57,-2.95,3.99,1.23
2012-10-15,18.60,18.40,18.70,18.22,2535,4670000,-0.32,-1.71,2.56,0.33
2012-10-16,18.48,18.32,18.57,18.27,2525,4660000,-0.08,-0.43,1.63,0.33
2012-10-17,18.45,18.15,18.45,18.13,3658,6660000,-0.17,-0.93,1.75,0.48
2012-10-18,18.20,18.29,18.31,18.12,8856,16140000,0.14,0.77,1.05,1.17
2012-10-19,18.30,17.98,18.46,17.94,5782,10440000,-0.31,-1.69,2.84,0.76
2012-10-22,17.89,18.45,18.55,17.63,7118,12980000,0.47,2.61,5.12,0.94
2012-10-23,18.45,18.21,18.48,18.14,5042,9200000,-0.24,-1.30,1.84,0.66
2012-10-24,18.01,18.10,18.27,18.01,2012,3660000,-0.11,-0.60,1.43,0.26
2012-10-25,18.06,17.89,18.33,17.89,3180,5760000,-0.21,-1.16,2.43,0.42
2012-10-26,17.78,17.30,18.09,17.21,3799,6630000,-0.59,-3.30,4.92,0.50
2012-10-29,17.30,17.23,17.47,17.21,1391,2410000,-0.07,-0.40,1.50,0.18
2012-10-30,17.40,17.25,17.46,17.23,1463,2540000,0.02,0.12,1.33,0.19
2012-10-31,17.23,17.51,17.51,17.19,1807,3130000,0.26,1.51,1.86,0.24
2012-11-01,17.51,18.39,18.50,17.48,5519,9950000,0.88,5.03,5.83,0.73
2012-11-02,18.30,18.56,18.57,17.96,7258,13320000,0.17,0.92,3.32,0.96
2012-11-05,18.58,18.15,18.60,18.10,2973,5430000,-0.41,-2.21,2.69,0.39
2012-11-06,18.11,18.46,18.50,17.66,3553,6410000,0.31,1.71,4.63,0.47
2012-11-07,18.40,18.25,18.54,18.13,2064,3780000,-0.21,-1.14,2.22,0.27
2012-11-08,18.12,17.74,18.27,17.74,2614,4680000,-0.51,-2.79,2.90,0.34
2012-11-09,17.74,17.80,17.80,17.58,1395,2470000,0.06,0.34,1.24,0.18
2012-11-12,17.70,17.80,17.88,17.66,942,1670000,0.00,0.00,1.24,0.12
2012-11-13,17.68,17.74,17.80,17.41,1336,2350000,-0.06,-0.34,2.19,0.18
2012-11-14,17.56,17.60,17.71,17.51,985,1730000,-0.14,-0.79,1.13,0.13
2012-11-15,17.51,18.01,18.86,17.38,6417,11730000,0.41,2.33,8.41,0.84
2012-11-16,17.82,17.35,17.82,17.30,3453,6020000,-0.66,-3.66,2.89,0.45
2012-11-19,17.36,17.41,17.58,17.21,1538,2670000,0.06,0.35,2.13,0.20
2012-11-20,17.41,17.31,17.52,17.29,1445,2510000,-0.10,-0.57,1.32,0.19
2012-11-21,17.43,17.90,17.93,17.25,3524,6220000,0.59,3.41,3.93,0.46
2012-11-22,17.65,17.90,17.97,17.53,3067,5440000,0.00,0.00,2.46,0.40
2012-11-23,17.61,18.02,18.08,17.61,3621,6500000,0.12,0.67,2.63,0.48
2012-11-26,17.94,17.63,18.10,17.60,1916,3420000,-0.39,-2.16,2.77,0.25
2012-11-27,17.51,17.26,17.51,17.00,2785,4800000,-0.37,-2.10,2.89,0.37
2012-11-28,16.81,16.73,17.25,16.30,3336,5530000,-0.53,-3.07,5.50,0.44
2012-11-29,16.65,16.75,16.81,16.54,1275,2120000,0.02,0.12,1.61,0.17
2012-11-30,16.47,17.10,17.30,16.47,1646,2800000,0.35,2.09,4.96,0.22
2012-12-03,16.98,16.95,17.04,16.65,1572,2650000,-0.15,-0.88,2.28,0.21
2012-12-04,16.89,17.15,17.22,16.60,2969,5020000,0.20,1.18,3.66,0.39
2012-12-05,17.03,18.00,18.20,17.03,8811,15840000,0.85,4.96,6.82,1.16
2012-12-06,18.23,17.83,18.25,17.80,1725,3100000,-0.17,-0.94,2.50,0.23
2012-12-07,17.61,18.19,18.30,17.61,3986,7180000,0.36,2.02,3.87,0.52
2012-12-10,18.01,18.25,18.30,17.87,4384,7960000,0.06,0.33,2.36,0.58
2012-12-11,18.08,17.79,18.20,17.65,3642,6520000,-0.46,-2.52,3.01,0.48
2012-12-12,17.79,17.90,17.98,17.73,1882,3360000,0.11,0.62,1.41,0.25
2012-12-13,17.99,17.79,18.16,17.77,3576,6440000,-0.11,-0.61,2.18,0.47
2012-12-14,17.77,18.46,18.80,17.77,10428,19240000,0.67,3.77,5.79,1.37
2012-12-17,18.68,18.32,18.91,18.20,4618,8490000,-0.14,-0.76,3.85,0.61
2012-12-18,18.30,18.53,18.56,18.30,5201,9580000,0.21,1.15,1.42,0.68
2012-12-19,18.55,18.51,18.69,18.36,2803,5190000,-0.02,-0.11,1.78,0.37
2012-12-20,18.69,18.57,18.86,18.46,5345,9980000,0.06,0.32,2.16,0.70
2012-12-21,18.49,18.94,19.18,18.42,11486,21640000,0.37,1.99,4.09,1.51
2012-12-24,18.98,19.33,19.96,18.84,11052,21480000,0.39,2.06,5.91,1.45
2012-12-25,19.21,19.68,19.96,19.21,12968,25500000,0.35,1.81,3.88,1.71
