日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-08-03,98.50,89.79,99.46,89.69,21634,201300000,-9.87,-9.90,9.80,12.92
2015-08-04,92.00,97.82,97.88,89.79,19439,182350000,8.03,8.94,9.01,11.61
2015-08-05,97.68,94.97,99.01,93.39,15819,152850000,-2.85,-2.91,5.75,9.44
2015-08-06,91.97,92.90,94.90,91.01,8916,83200000,-2.07,-2.18,4.10,5.32
2015-08-07,93.50,97.16,98.50,93.50,13963,134730000,4.26,4.59,5.38,8.34
2015-08-10,98.00,103.25,104.35,97.11,17715,179390000,6.09,6.27,7.45,10.58
2015-08-11,102.84,103.21,106.40,101.51,16896,176130000,-0.04,-0.04,4.74,10.09
2015-08-12,101.00,99.70,103.18,99.50,13792,139910000,-3.51,-3.40,3.57,8.23
2015-08-13,99.00,103.50,103.60,99.00,14036,143620000,3.80,3.81,4.61,8.38
2015-08-14,104.70,106.37,107.85,104.60,17711,188220000,2.87,2.77,3.14,10.57
2015-08-17,106.03,103.40,108.37,103.28,16258,171160000,-2.97,-2.79,4.79,9.71
2015-08-18,104.00,97.86,108.15,93.50,30277,313850000,-5.54,-5.36,14.17,18.08
2015-08-19,93.00,99.84,100.90,91.00,17415,166840000,1.98,2.02,10.12,10.40
2015-08-20,98.00,94.50,99.55,94.20,10415,101070000,-5.34,-5.35,5.36,6.22
2015-08-21,93.00,91.80,95.68,91.30,11465,107050000,-2.70,-2.86,4.63,6.84
2015-08-24,88.00,82.62,88.82,82.62,10545,88140000,-9.18,-10.00,6.75,6.30
2015-08-25,74.36,74.36,77.88,74.36,10235,76990000,-8.26,-10.00,4.26,6.11
2015-08-26,76.00,71.80,78.88,67.41,16319,120650000,-2.56,-3.44,15.43,9.74
2015-08-27,74.00,74.00,76.00,68.84,11912,86980000,2.20,3.06,9.97,7.11
2015-08-28,75.29,78.80,78.81,73.49,14305,108230000,4.80,6.49,7.19,8.54
2015-08-31,77.70,72.52,77.90,72.38,9879,74500000,-6.28,-7.97,7.01,5.90
2015-09-01,71.01,71.00,75.50,70.18,10862,79450000,-1.52,-2.10,7.34,6.49
2015-09-02,65.00,66.55,73.50,64.89,10929,74320000,-4.45,-6.27,12.13,6.52
2015-09-07,68.03,68.72,72.39,67.67,10044,69750000,2.17,3.26,7.09,6.00
2015-09-08,70.00,75.59,75.59,69.01,14089,102090000,6.87,10.00,9.58,8.41
2015-09-09,78.32,83.14,83.14,76.63,21837,175680000,7.55,9.99,8.61,13.04
2015-09-10,81.38,80.30,82.60,80.18,13678,111260000,-2.84,-3.42,2.91,8.17
2015-09-11,80.32,83.50,83.51,80.00,12124,98660000,3.20,3.99,4.37,7.24
2015-09-14,83.55,75.15,84.00,75.15,14826,117030000,-8.35,-10.00,10.60,8.85
2015-09-15,23.10,23.35,26.48,22.80,39849,99170000,-1.70,-6.79,14.69,7.93
2015-09-16,23.80,25.50,25.69,21.91,56392,135680000,2.15,9.21,16.19,11.22
2015-09-17,24.55,23.39,25.20,23.37,55880,135830000,-2.11,-8.27,7.18,11.12
2015-09-18,23.54,22.60,23.98,22.22,30167,68740000,-0.79,-3.38,7.52,6.00
2015-09-21,22.60,23.85,24.00,22.25,37142,86580000,1.25,5.53,7.74,7.39
2015-09-22,23.85,24.35,25.00,23.78,44267,108480000,0.50,2.10,5.12,8.81
2015-09-23,23.75,23.76,24.57,23.50,34703,83080000,-0.59,-2.42,4.39,6.91
2015-09-24,24.10,26.14,26.14,24.10,64869,165010000,2.38,10.02,8.59,12.91
2015-09-25,26.14,26.41,27.84,25.76,99109,266320000,0.27,1.03,7.96,19.72
2015-09-28,26.78,26.20,26.79,24.50,47444,121970000,-0.21,-0.80,8.67,9.44
2015-09-29,25.39,25.09,25.79,24.87,35285,89300000,-1.11,-4.24,3.51,7.02
2015-09-30,25.36,24.80,25.40,24.50,21993,54690000,-0.29,-1.16,3.59,4.38
2015-10-08,25.90,27.28,27.28,25.51,58297,155590000,2.48,10.00,7.14,11.60
2015-10-09,27.28,26.52,27.28,26.05,56093,148980000,-0.76,-2.79,4.51,11.16
2015-10-12,26.70,28.00,28.55,26.52,71411,195250000,1.48,5.58,7.65,14.21
2015-10-13,27.65,27.75,28.03,27.30,47248,130750000,-0.25,-0.89,2.61,9.40
2015-10-14,27.43,26.98,28.20,26.91,43189,119160000,-0.77,-2.77,4.65,8.59
2015-10-15,26.63,27.66,27.80,26.61,39131,107090000,0.68,2.52,4.41,7.79
2015-10-16,27.95,27.59,27.99,27.08,41442,114170000,-0.07,-0.25,3.29,8.25
2015-10-19,27.70,27.17,27.73,26.91,32770,89330000,-0.42,-1.52,2.97,6.52
2015-10-20,27.18,28.84,29.00,27.18,65292,184270000,1.67,6.15,6.70,12.99
2015-10-21,28.59,26.15,28.75,26.02,54233,149280000,-2.69,-9.33,9.47,10.79
2015-10-22,26.52,27.27,27.38,26.15,42202,113110000,1.12,4.28,4.70,8.40
2015-10-23,27.48,30.00,30.00,27.48,92016,268840000,2.73,10.01,9.24,18.31
2015-10-26,30.55,30.80,32.48,30.22,103435,324560000,0.80,2.67,7.53,20.58
2015-10-27,30.07,30.00,30.40,28.19,67326,197300000,-0.80,-2.60,7.18,13.40
2015-10-28,29.52,28.63,29.90,28.56,45843,133890000,-1.37,-4.57,4.47,9.12
2015-10-29,28.90,28.96,29.26,28.60,26182,75630000,0.33,1.15,2.31,5.21
2015-10-30,28.77,28.88,29.50,28.77,33057,96270000,-0.08,-0.28,2.52,6.58
2015-11-02,28.19,28.27,29.84,27.65,54603,155440000,-0.61,-2.11,7.58,10.87
2015-11-03,28.28,27.82,28.50,27.31,35931,99980000,-0.45,-1.59,4.21,7.15
2015-11-04,28.46,29.22,29.25,28.07,52748,152440000,1.40,5.03,4.24,10.50
2015-11-05,29.46,29.05,30.25,28.88,59283,174800000,-0.17,-0.58,4.69,11.80
2015-11-06,29.30,29.90,30.18,29.30,54541,162950000,0.85,2.93,3.03,10.85
2015-11-09,29.51,31.04,31.50,29.24,71884,218640000,1.14,3.81,7.56,14.31
2015-11-10,30.65,30.67,31.49,30.07,55587,171050000,-0.37,-1.19,4.57,11.06
2015-11-11,30.65,32.35,32.38,30.30,78569,247760000,1.68,5.48,6.78,15.64
2015-11-12,32.76,35.59,35.59,31.88,116685,395010000,3.24,10.02,11.47,23.22
2015-11-13,36.00,36.79,39.13,35.59,174346,649000000,1.20,3.37,9.95,34.70
2015-11-16,35.10,36.25,36.85,34.00,77244,274880000,-0.54,-1.47,7.75,15.37
2015-11-17,36.95,39.88,39.88,36.40,142697,553960000,3.63,10.01,9.60,28.40
2015-11-18,40.40,43.87,43.87,40.03,181784,777190000,3.99,10.01,9.63,36.18
2015-11-19,45.19,48.26,48.26,45.19,107347,503540000,4.39,10.01,7.00,21.36
2015-11-20,53.09,53.09,53.09,50.02,220084,1142590000,4.83,10.01,6.36,43.80
2015-11-23,51.00,47.78,51.90,47.78,200724,982090000,-5.31,-10.00,7.76,39.95
2015-11-24,46.35,47.34,48.50,45.53,133445,626600000,-0.44,-0.92,6.22,26.56
2015-11-25,46.60,46.92,47.34,45.85,102663,478040000,-0.42,-0.89,3.15,20.43
2015-11-26,46.75,46.46,48.50,46.00,115886,547050000,-0.46,-0.98,5.33,23.06
2015-11-27,45.53,41.81,45.56,41.81,111793,490250000,-4.65,-10.01,8.07,22.25
2015-11-30,41.85,45.99,45.99,41.85,124160,546850000,4.18,10.00,9.90,24.71
2015-12-01,46.30,47.56,50.08,43.90,177890,853120000,1.57,3.41,13.44,35.40
2015-12-02,45.00,42.82,45.10,42.80,102057,442510000,-4.74,-9.97,4.84,20.31
2015-12-03,41.88,43.51,43.98,41.81,64637,278850000,0.69,1.61,5.07,12.86
2015-12-04,43.60,44.26,46.49,43.60,77365,348850000,0.75,1.72,6.64,15.40
2015-12-07,44.55,44.01,44.98,42.49,52864,229230000,-0.25,-0.56,5.63,10.52
2015-12-08,43.80,44.50,45.90,42.85,71925,318450000,0.49,1.11,6.93,14.31
2015-12-09,43.00,42.46,43.75,42.25,51847,222310000,-2.04,-4.58,3.37,10.32
2015-12-10,42.60,41.78,43.59,41.45,44873,189830000,-0.68,-1.60,5.04,8.93
2015-12-11,41.33,39.65,41.35,39.52,49501,199450000,-2.13,-5.10,4.38,9.85
2015-12-14,39.37,43.62,43.62,38.60,64654,265750000,3.97,10.01,12.66,12.87
2015-12-15,43.82,42.98,47.06,42.90,87717,390970000,-0.64,-1.47,9.54,17.46
2015-12-16,42.90,42.64,43.46,42.02,50396,215260000,-0.34,-0.79,3.35,10.03
2015-12-17,42.74,43.51,44.50,42.74,56029,244320000,0.87,2.04,4.13,11.15
2015-12-18,43.38,44.63,45.88,43.22,83935,376050000,1.12,2.57,6.11,16.70
2015-12-21,43.50,43.75,44.55,43.00,49404,215310000,-0.88,-1.97,3.47,9.83
2015-12-22,43.98,44.00,44.50,43.30,39143,171990000,0.25,0.57,2.74,7.79
2015-12-23,44.40,45.71,47.00,44.30,98282,452490000,1.71,3.89,6.14,19.56
2015-12-24,44.55,50.28,50.28,43.01,156588,762970000,4.57,10.00,15.90,31.16
2015-12-25,50.00,48.33,51.84,48.30,128962,638910000,-1.95,-3.88,7.04,25.66
2015-12-28,48.78,45.34,48.78,45.27,83352,388050000,-2.99,-6.19,7.26,16.59
2015-12-29,45.20,45.16,45.65,44.00,49133,220130000,-0.18,-0.40,3.64,9.78
2015-12-30,45.69,45.71,46.07,45.16,41929,191680000,0.55,1.22,2.02,8.34
2015-12-31,45.97,43.03,45.98,43.00,49283,217780000,-2.68,-5.86,6.52,9.81
2016-01-04,43.05,38.74,43.49,38.73,38499,156190000,-4.29,-9.97,11.06,7.66
2016-01-05,35.11,36.90,38.70,35.11,50517,187170000,-1.84,-4.75,9.27,10.05
2016-01-06,37.95,40.59,40.59,37.95,45897,183220000,3.69,10.00,7.15,9.13
2016-01-07,41.00,37.96,43.02,37.00,34039,140540000,-2.63,-6.48,14.83,6.77
2016-01-08,40.50,39.88,41.38,37.34,83552,331760000,1.92,5.06,10.64,16.63
2016-01-11,38.10,35.89,39.00,35.89,52934,198050000,-3.99,-10.01,7.80,10.53
2016-01-12,35.99,37.42,38.42,35.52,42437,156730000,1.53,4.26,8.08,8.45
2016-01-13,38.00,36.60,39.44,35.50,44074,168010000,-0.82,-2.19,10.53,8.77
2016-01-14,35.24,38.40,38.46,34.28,46490,172080000,1.80,4.92,11.42,9.25
2016-01-15,38.00,37.28,39.30,36.51,48897,186940000,-1.12,-2.92,7.27,9.73
2016-01-18,35.98,38.30,38.80,35.51,40422,153890000,1.02,2.74,8.83,8.04
2016-01-19,38.15,39.10,39.30,37.64,45560,175500000,0.80,2.09,4.33,9.07
2016-01-20,38.65,39.28,40.63,38.60,50229,197980000,0.18,0.46,5.19,10.00
2016-01-21,38.45,36.62,39.00,36.20,39438,149580000,-2.66,-6.77,7.13,7.85
2016-01-22,37.10,37.00,37.60,36.00,24646,91020000,0.38,1.04,4.37,4.90
2016-01-25,38.00,37.46,38.48,37.16,19863,75180000,0.46,1.24,3.57,3.95
2016-01-26,37.00,33.89,37.45,33.71,33441,118280000,-3.57,-9.53,9.98,6.66
2016-01-27,34.78,33.47,34.88,31.00,33435,109660000,-0.42,-1.24,11.45,6.65
2016-01-28,32.80,31.18,33.42,31.01,22052,71220000,-2.29,-6.84,7.20,4.39
2016-01-29,31.70,32.40,32.86,31.18,23544,76050000,1.22,3.91,5.39,4.69
2016-02-01,32.05,31.98,32.77,31.50,17012,54860000,-0.42,-1.30,3.92,3.39
2016-02-02,32.06,33.06,33.29,31.65,23096,75810000,1.08,3.38,5.13,4.60
2016-02-03,33.00,32.85,33.08,32.20,14708,47940000,-0.21,-0.64,2.66,2.93
2016-02-04,33.00,33.54,33.80,32.85,19728,66040000,0.69,2.10,2.89,3.93
2016-02-05,33.60,34.72,36.89,33.60,37331,132880000,1.18,3.52,9.81,7.43
2016-02-15,33.90,34.20,34.70,33.03,23488,79220000,-0.52,-1.50,4.81,4.67
2016-02-16,34.15,35.55,36.35,34.15,26639,94520000,1.35,3.95,6.43,5.30
2016-02-17,35.69,36.05,36.60,35.36,31420,112750000,0.50,1.41,3.49,6.25
2016-02-18,36.80,35.40,36.95,35.40,26643,95450000,-0.65,-1.80,4.30,5.30
2016-02-19,35.03,35.10,35.68,34.91,18786,66080000,-0.30,-0.85,2.18,3.74
2016-02-22,35.96,35.72,35.96,35.11,18342,65070000,0.62,1.77,2.42,3.65
2016-02-23,35.76,35.03,35.84,34.60,20925,73440000,-0.69,-1.93,3.47,4.16
2016-02-24,34.99,35.82,36.59,34.61,34030,121790000,0.79,2.26,5.65,6.77
2016-02-25,35.45,35.97,37.74,35.13,89258,325990000,0.15,0.42,7.29,17.76
2016-02-26,36.19,34.16,36.60,32.88,53946,186060000,-1.81,-5.03,10.34,10.74
2016-02-29,33.50,30.74,33.59,30.74,33582,105150000,-3.42,-10.01,8.34,6.68
2016-03-01,30.74,30.27,31.00,28.01,33014,99190000,-0.47,-1.53,9.73,6.57
2016-03-02,30.27,31.67,32.00,29.85,30163,93340000,1.40,4.63,7.10,6.00
2016-03-03,31.67,31.51,32.20,31.32,27633,87710000,-0.16,-0.51,2.78,5.50
2016-03-04,31.00,29.30,31.50,28.90,28433,85210000,-2.21,-7.01,8.25,5.66
2016-03-07,29.35,29.73,30.20,29.35,14498,43200000,0.43,1.47,2.90,2.89
2016-03-08,29.70,29.19,29.70,27.50,22620,64390000,-0.54,-1.82,7.40,4.50
2016-03-09,28.21,28.31,29.10,27.03,14516,41460000,-0.88,-3.01,7.09,2.89
2016-03-10,28.29,27.98,29.10,27.88,14457,41220000,-0.33,-1.17,4.31,2.88
2016-03-11,27.43,28.07,28.49,27.43,13226,37130000,0.09,0.32,3.79,2.63
2016-03-14,29.03,29.28,29.63,28.46,26121,76290000,1.21,4.31,4.17,5.20
2016-03-15,29.10,28.75,29.29,28.60,16471,47700000,-0.53,-1.81,2.36,3.28
2016-03-16,28.86,28.44,29.59,28.24,11386,32670000,-0.31,-1.08,4.70,2.27
2016-03-17,28.50,29.30,29.80,28.45,26038,75800000,0.86,3.02,4.75,5.18
2016-03-18,29.48,32.23,32.23,29.26,48043,147100000,2.93,10.00,10.14,9.56
2016-03-21,32.68,32.86,34.14,32.52,53787,178250000,0.63,1.95,5.03,10.70
2016-03-22,32.30,32.11,32.60,31.87,35821,115490000,-0.75,-2.28,2.22,7.13
2016-03-23,32.05,32.86,33.38,31.88,32898,107650000,0.75,2.34,4.67,6.55
2016-03-24,32.10,31.82,32.70,31.61,35960,115370000,-1.04,-3.16,3.32,3.20
2016-03-25,31.35,32.29,32.78,31.35,27614,88910000,0.47,1.48,4.49,2.45
2016-03-28,32.78,31.61,32.98,31.52,25023,80940000,-0.68,-2.11,4.52,2.22
2016-03-29,31.66,30.68,32.10,30.41,23529,72650000,-0.93,-2.94,5.35,2.09
2016-03-30,30.95,32.01,32.16,30.83,21878,68990000,1.33,4.34,4.34,1.94
2016-03-31,32.02,32.62,33.12,32.02,34133,111500000,0.61,1.91,3.44,3.03
2016-04-01,32.25,31.86,32.60,31.44,24150,76840000,-0.76,-2.33,3.56,2.15
2016-04-05,32.06,33.02,33.18,31.82,35623,116260000,1.16,3.64,4.27,3.17
2016-04-06,33.88,34.24,35.90,33.58,62306,216420000,1.22,3.69,7.03,5.54
2016-04-07,34.25,34.92,35.64,33.80,64537,226680000,0.68,1.99,5.37,5.74
2016-04-08,34.00,33.56,34.45,33.00,41983,140780000,-1.36,-3.89,4.15,3.73
2016-04-11,33.80,34.63,35.00,33.80,32675,113190000,1.07,3.19,3.58,2.90
2016-04-12,34.29,33.82,34.69,33.47,25086,85030000,-0.81,-2.34,3.52,2.23
2016-04-13,33.78,34.27,34.51,33.78,28366,97450000,0.45,1.33,2.16,2.52
2016-04-14,34.39,34.34,34.52,33.80,21310,72640000,0.07,0.20,2.10,1.89
2016-04-15,34.35,34.06,34.36,33.79,16876,57370000,-0.28,-0.82,1.66,1.50
2016-04-18,33.89,33.30,33.89,33.12,16366,54520000,-0.76,-2.23,2.26,1.45
2016-04-19,33.49,33.31,33.66,33.14,14328,47720000,0.01,0.03,1.56,1.27
2016-04-20,33.39,30.75,33.55,30.03,30303,95300000,-2.56,-7.69,10.57,2.69
2016-04-21,30.74,30.15,30.90,30.11,17488,53330000,-0.60,-1.95,2.57,1.55
2016-04-22,30.00,30.49,30.58,29.55,11514,34820000,0.34,1.13,3.42,1.02
2016-04-25,30.20,30.96,31.50,29.91,14827,45790000,0.47,1.54,5.21,1.32
2016-04-26,30.96,31.02,31.26,30.40,10452,32190000,0.06,0.19,2.78,0.93
2016-04-27,31.02,30.72,31.39,30.69,9766,30200000,-0.30,-0.97,2.26,0.87
2016-04-28,30.73,30.52,31.09,30.07,8649,26370000,-0.20,-0.65,3.32,0.77
2016-04-29,30.40,30.29,30.90,30.08,7048,21430000,-0.23,-0.75,2.69,0.63
2016-05-03,30.27,31.64,31.74,30.27,14978,46730000,1.35,4.46,4.85,1.33
2016-05-04,31.65,31.38,31.84,31.20,12993,41050000,-0.26,-0.82,2.02,1.15
2016-05-05,31.18,31.55,31.55,31.13,12092,37910000,0.17,0.54,1.34,1.07
2016-05-06,31.54,30.28,31.85,30.25,18361,56860000,-1.27,-4.03,5.07,1.63
2016-05-09,29.86,29.05,29.86,28.90,13366,39290000,-1.23,-4.06,3.17,1.19
2016-05-10,29.05,29.12,29.50,28.85,8364,24360000,0.07,0.24,2.24,0.74
2016-05-11,29.80,30.91,31.89,29.80,29758,91960000,1.79,6.15,7.18,2.65
2016-05-12,30.20,29.92,30.30,28.88,15568,46260000,-0.99,-3.20,4.59,1.38
2016-05-13,29.91,30.95,31.00,29.91,18429,56660000,1.03,3.44,3.64,1.64
2016-05-16,31.20,31.44,31.54,30.65,22418,69680000,0.49,1.58,2.88,1.99
2016-05-17,31.50,31.03,31.81,30.98,20936,65420000,-0.41,-1.30,2.64,1.86
2016-05-18,15.52,14.44,15.52,14.10,38226,56380000,-1.03,-6.66,9.18,1.70
2016-05-19,14.30,14.32,14.74,14.20,24646,35630000,-0.12,-0.83,3.74,1.10
2016-05-20,14.05,14.27,14.28,14.00,20564,29080000,-0.05,-0.35,1.96,0.91
2016-05-23,14.50,14.62,14.80,14.30,29077,42450000,0.35,2.45,3.50,1.29
2016-05-24,14.62,14.31,14.62,14.11,24463,35010000,-0.31,-2.12,3.49,1.09
2016-05-25,14.43,14.33,14.60,14.16,20747,29820000,0.02,0.14,3.07,0.92
2016-05-26,14.25,14.20,14.37,13.80,23928,33540000,-0.13,-0.91,3.98,1.06
2016-05-27,14.22,14.13,14.27,14.03,16835,23850000,-0.07,-0.49,1.69,0.75
2016-05-30,13.95,13.88,14.20,13.70,16432,22920000,-0.25,-1.77,3.54,0.73
2016-05-31,13.88,14.45,14.57,13.88,34420,49400000,0.57,4.11,4.97,1.53
2016-06-01,14.64,14.52,14.71,14.50,31329,45730000,0.07,0.48,1.45,1.39
2016-06-02,14.40,14.83,14.85,14.38,40754,59870000,0.31,2.14,3.24,1.81
2016-06-03,14.96,14.98,15.00,14.68,36244,53860000,0.15,1.01,2.16,1.61
2016-06-06,14.87,14.84,15.14,14.73,25370,37780000,-0.14,-0.93,2.74,1.13
2016-06-07,14.84,14.69,14.93,14.62,18414,27080000,-0.15,-1.01,2.09,0.82
2016-06-08,14.70,14.43,14.75,14.39,37293,53970000,-0.26,-1.77,2.45,1.66
