日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-04-03,10.40,10.14,10.80,10.13,51381,53620000,-0.14,-1.36,6.52,5.17
2000-04-04,10.01,11.15,11.15,10.00,192807,211240000,1.01,9.96,11.34,19.39
2000-04-05,11.40,11.36,11.80,11.03,131393,150140000,0.21,1.88,6.91,13.21
2000-04-06,11.30,11.29,11.59,11.03,57714,65040000,-0.07,-0.62,4.93,5.80
2000-04-07,11.35,11.58,11.80,11.35,59360,68880000,0.29,2.57,3.99,5.97
2000-04-10,11.70,11.90,12.00,11.68,50950,60740000,0.32,2.76,2.76,5.12
2000-04-11,11.95,11.80,12.10,11.58,41004,48440000,-0.10,-0.84,4.37,4.12
2000-04-12,11.80,11.68,11.99,11.46,40646,48020000,-0.12,-1.02,4.49,4.09
2000-04-13,11.70,12.00,12.10,11.69,43916,52090000,0.32,2.74,3.51,4.42
2000-04-14,12.03,12.33,12.86,11.93,93171,116380000,0.33,2.75,7.75,9.37
2000-04-17,11.99,11.87,12.24,11.80,50054,59990000,-0.46,-3.73,3.57,5.03
2000-04-18,11.93,12.10,12.21,11.88,25507,30720000,0.23,1.94,2.78,2.56
2000-04-19,12.21,12.20,12.53,12.01,16128,19850000,0.10,0.83,4.30,1.62
2000-04-20,12.14,12.28,12.35,12.10,21383,26050000,0.08,0.66,2.05,2.15
2000-04-21,12.29,12.17,12.65,12.10,15387,18960000,-0.11,-0.90,4.48,1.55
2000-04-24,12.20,12.29,12.58,12.15,29203,35960000,0.12,0.99,3.53,2.94
2000-04-25,12.28,12.48,12.50,12.22,18218,22560000,0.19,1.55,2.28,1.83
2000-04-26,12.40,11.58,12.53,11.53,29846,35990000,-0.90,-7.21,8.01,3.00
2000-04-28,11.82,11.20,11.85,11.18,36835,42130000,-0.38,-3.28,5.79,3.70
2000-05-08,11.30,11.41,11.80,11.20,15995,18380000,0.21,1.88,5.36,1.61
2000-05-09,11.63,11.00,11.70,10.80,22574,25190000,-0.41,-3.59,7.89,2.27
2000-05-10,10.99,10.35,10.99,10.25,19426,20430000,-0.65,-5.91,6.73,1.95
2000-05-11,10.26,10.03,10.51,10.01,8973,9240000,-0.32,-3.09,4.83,0.90
2000-05-12,10.08,10.20,10.40,10.08,11322,11610000,0.17,1.69,3.19,1.14
2000-05-15,10.30,10.26,10.45,10.15,6747,6970000,0.06,0.59,2.94,0.68
2000-05-16,10.22,10.35,10.70,10.22,6378,6710000,0.09,0.88,4.68,0.64
2000-05-17,10.45,9.91,10.50,9.90,17047,17420000,-0.44,-4.25,5.80,1.71
2000-05-18,9.95,10.41,10.49,9.95,11166,11510000,0.50,5.05,5.45,1.12
2000-05-19,10.37,10.98,11.00,10.30,18221,19760000,0.57,5.48,6.72,1.83
2000-05-22,11.39,12.08,12.08,11.10,112964,134700000,1.10,10.02,8.93,11.36
2000-05-23,12.10,12.09,12.35,11.70,78076,94640000,0.01,0.08,5.38,7.85
2000-05-24,12.12,12.10,12.55,12.00,42134,52210000,0.01,0.08,4.55,4.24
2000-05-25,12.10,12.22,12.60,12.10,48555,60340000,0.12,0.99,4.13,4.88
2000-05-26,12.40,12.11,12.80,11.80,83897,104470000,-0.11,-0.90,8.18,8.44
2000-05-29,13.30,13.32,13.32,12.62,337007,443670000,1.21,9.99,5.78,25.42
2000-05-30,13.95,13.81,14.00,13.35,147819,204660000,0.49,3.68,4.88,11.15
2000-05-31,13.75,13.90,13.90,13.51,46797,64270000,0.09,0.65,2.82,3.53
2000-06-01,13.98,13.96,14.33,13.75,56083,79270000,0.06,0.43,4.17,4.23
2000-06-02,13.96,13.67,14.05,13.50,23091,31840000,-0.29,-2.08,3.94,1.74
2000-06-05,13.50,13.69,14.10,13.50,30747,42590000,0.02,0.15,4.39,2.32
2000-06-06,13.70,14.39,14.42,13.70,44814,63460000,0.70,5.11,5.26,3.38
2000-06-07,14.50,14.02,14.60,13.84,25917,36650000,-0.37,-2.57,5.28,1.95
2000-06-08,14.00,13.93,14.11,13.75,26532,36950000,-0.09,-0.64,2.57,2.00
2000-06-09,13.93,13.66,14.18,13.65,21685,30020000,-0.27,-1.94,3.81,1.64
2000-06-12,13.87,13.31,13.87,12.95,20466,27250000,-0.35,-2.56,6.74,1.54
2000-06-13,13.60,13.52,13.70,13.28,19172,25840000,0.21,1.58,3.16,1.45
2000-06-14,13.36,14.42,14.50,13.36,187558,260570000,0.90,6.66,8.43,14.14
2000-06-15,14.08,13.75,14.42,13.60,114814,161750000,-0.67,-4.65,5.69,8.66
2000-06-16,13.75,13.59,13.90,13.52,14699,20110000,-0.16,-1.16,2.76,1.11
2000-06-19,13.60,13.81,14.00,13.60,20599,28460000,0.22,1.62,2.94,1.55
2000-06-20,13.90,13.88,14.09,13.80,17573,24540000,0.07,0.51,2.10,1.33
2000-06-21,13.87,13.90,13.99,13.70,9546,13230000,0.02,0.14,2.09,0.72
2000-06-22,13.92,14.32,14.40,13.73,21299,29950000,0.42,3.02,4.82,1.61
2000-06-23,14.38,14.95,15.20,14.28,29448,43330000,0.63,4.40,6.43,2.22
2000-06-26,14.95,15.96,16.45,14.80,55412,87370000,1.01,6.76,11.04,4.18
2000-06-27,16.00,15.98,16.25,15.73,16189,25880000,0.02,0.13,3.26,1.22
2000-06-28,16.10,16.20,16.88,16.05,25485,41750000,0.22,1.38,5.19,1.92
2000-06-29,16.35,15.87,16.36,15.50,10769,17090000,-0.33,-2.04,5.31,0.81
2000-06-30,15.80,15.26,15.87,15.15,12020,18670000,-0.61,-3.84,4.54,0.91
2000-07-03,15.29,15.05,15.70,14.82,12152,18520000,-0.21,-1.38,5.77,0.92
2000-07-04,15.10,16.04,16.20,15.00,28001,43620000,0.99,6.58,7.97,2.11
2000-07-05,16.00,15.80,16.39,15.61,11044,17720000,-0.24,-1.50,4.86,0.83
2000-07-06,15.85,15.76,16.00,15.51,6229,9760000,-0.04,-0.25,3.10,0.47
2000-07-10,16.00,15.98,16.40,15.56,14392,22980000,0.22,1.40,5.33,1.09
2000-07-11,16.01,16.20,16.45,15.90,9263,14940000,0.22,1.38,3.44,0.70
2000-07-12,16.41,15.81,16.41,15.75,7822,12490000,-0.39,-2.41,4.07,0.59
2000-07-13,15.81,16.66,17.35,15.35,26545,42360000,0.85,5.38,12.65,2.00
2000-07-14,16.66,17.32,17.48,16.32,45284,77270000,0.66,3.96,6.96,3.42
2000-07-17,17.31,16.97,17.31,16.80,9739,16610000,-0.35,-2.02,2.95,0.73
2000-07-18,16.80,17.48,18.60,16.73,22624,39590000,0.51,3.01,11.02,1.71
2000-07-19,17.50,17.91,17.99,17.28,18313,32400000,0.43,2.46,4.06,1.38
2000-07-20,18.00,16.96,18.45,16.76,75430,129020000,-0.95,-5.30,9.44,5.69
2000-07-21,16.78,18.09,18.35,16.75,56496,99470000,1.13,6.66,9.43,4.26
2000-07-24,18.10,17.10,18.10,17.00,50683,88200000,-0.99,-5.47,6.08,3.82
2000-07-25,17.10,18.27,18.65,17.01,101875,184710000,1.17,6.84,9.59,7.68
2000-07-26,18.00,18.35,18.70,18.00,21533,39200000,0.08,0.44,3.83,1.62
2000-07-27,18.35,18.02,18.50,17.80,9893,17960000,-0.33,-1.80,3.82,0.75
2000-07-28,18.02,17.96,18.20,17.80,8703,15650000,-0.06,-0.33,2.22,0.66
2000-07-31,17.96,17.94,18.00,17.57,10858,19240000,-0.02,-0.11,2.39,0.82
2000-08-01,17.98,18.17,18.40,17.60,12814,23070000,0.23,1.28,4.46,0.97
2000-08-02,18.10,17.95,18.20,17.82,3459,6220000,-0.22,-1.21,2.09,0.26
2000-08-03,18.00,17.97,18.15,17.79,9224,16530000,0.02,0.11,2.01,0.70
2000-08-04,17.90,17.96,17.99,16.49,12749,22470000,-0.01,-0.06,8.35,0.96
2000-08-07,17.80,17.92,18.20,17.71,14687,26410000,-0.04,-0.22,2.73,1.11
2000-08-08,17.92,17.54,17.92,17.38,31035,54510000,-0.38,-2.12,3.01,2.34
2000-08-09,17.40,17.40,17.68,17.40,18535,32450000,-0.14,-0.80,1.60,1.40
2000-08-10,17.48,17.50,17.70,17.11,9978,17370000,0.10,0.57,3.39,0.75
2000-08-11,17.48,17.62,17.80,17.48,3892,6880000,0.12,0.69,1.83,0.29
2000-08-14,17.64,18.49,18.50,17.62,35091,63890000,0.87,4.94,4.99,2.65
2000-08-15,18.56,19.05,19.10,18.40,42654,80380000,0.56,3.03,3.79,3.22
2000-08-16,19.70,19.11,20.02,18.89,16000,30860000,0.06,0.32,5.93,1.21
2000-08-17,18.80,18.83,19.00,18.48,13417,25040000,-0.28,-1.47,2.72,1.01
2000-08-18,18.80,19.08,19.20,18.50,17850,33700000,0.25,1.33,3.72,1.35
2000-08-21,19.08,18.66,19.20,18.45,17857,33300000,-0.42,-2.20,3.93,1.35
2000-08-22,18.68,18.15,18.89,18.10,17308,31770000,-0.51,-2.73,4.23,1.31
2000-08-23,18.05,17.63,18.05,17.30,20804,36750000,-0.52,-2.87,4.13,1.57
2000-08-24,17.68,18.06,18.10,17.65,16180,28870000,0.43,2.44,2.55,1.22
2000-08-28,18.60,19.21,19.35,17.90,45462,85330000,1.15,6.37,8.03,3.43
2000-08-29,19.00,18.83,19.20,18.73,25609,48500000,-0.38,-1.98,2.45,1.93
2000-08-30,18.83,18.76,19.04,18.35,15554,28880000,-0.07,-0.37,3.66,1.17
2000-08-31,18.80,19.00,19.01,18.10,20198,37750000,0.24,1.28,4.85,1.52
2000-09-01,19.00,19.34,19.37,18.62,30970,58960000,0.34,1.79,3.95,2.34
2000-09-04,19.35,18.91,19.35,18.70,39088,74110000,-0.43,-2.22,3.36,2.95
2000-09-05,18.90,20.04,20.75,18.65,77741,154210000,1.13,5.98,11.11,5.86
2000-09-06,19.99,21.38,21.40,19.85,88002,183160000,1.34,6.69,7.74,6.64
2000-09-07,11.65,12.96,12.97,11.64,262501,310880000,-8.42,-39.38,6.22,19.80
2000-09-08,11.86,11.66,12.50,11.66,356023,423420000,-1.30,-10.03,6.48,15.79
2000-09-11,10.68,10.49,10.76,10.49,165960,175210000,-1.17,-10.03,2.32,7.36
2000-09-12,10.08,10.47,10.49,10.00,109925,113120000,-0.02,-0.19,4.67,4.88
2000-09-13,10.52,10.34,10.57,10.26,51952,53980000,-0.13,-1.24,2.96,2.30
2000-09-14,10.48,10.43,10.66,10.36,37865,39860000,0.09,0.87,2.90,1.68
2000-09-15,10.43,10.54,10.67,10.35,37929,40270000,0.11,1.05,3.07,1.68
2000-09-18,10.54,9.87,10.65,9.86,38055,38530000,-0.67,-6.36,7.50,1.69
2000-09-19,10.10,10.86,10.86,10.09,242245,261240000,0.99,10.03,7.80,10.75
2000-09-20,11.36,11.53,11.95,11.00,223176,263620000,0.67,6.17,8.75,9.90
2000-09-21,12.00,12.18,12.38,11.50,149362,181560000,0.65,5.64,7.63,6.63
2000-09-22,12.23,11.52,12.23,11.50,32638,38160000,-0.66,-5.42,5.99,1.45
2000-09-25,11.86,11.92,12.29,11.80,25704,30850000,0.40,3.47,4.25,1.14
2000-09-26,12.00,11.92,12.05,11.55,14453,17110000,0.00,0.00,4.20,0.64
2000-09-27,11.85,11.76,11.95,11.61,6357,7490000,-0.16,-1.34,2.85,0.28
2000-09-28,11.80,12.00,12.02,11.58,16221,19260000,0.24,2.04,3.74,0.72
2000-09-29,12.00,12.04,12.10,11.81,11805,14150000,0.04,0.33,2.42,0.52
2000-10-09,12.04,11.86,12.10,11.78,10523,12520000,-0.18,-1.50,2.66,0.47
2000-10-10,11.76,11.76,12.00,11.68,10062,11960000,-0.10,-0.84,2.70,0.45
2000-10-11,11.70,12.15,12.20,11.70,41284,49640000,0.39,3.32,4.25,1.83
2000-10-12,12.15,11.97,12.32,11.81,19178,23200000,-0.18,-1.48,4.20,0.85
2000-10-13,11.97,11.74,11.97,11.70,7907,9310000,-0.23,-1.92,2.26,0.35
2000-10-16,11.70,11.39,11.70,11.35,6464,7420000,-0.35,-2.98,2.98,0.29
2000-10-17,11.40,11.65,11.82,11.40,14563,16840000,0.26,2.28,3.69,0.65
2000-10-18,11.66,11.60,11.92,11.50,18384,21540000,-0.05,-0.43,3.61,0.82
2000-10-19,11.60,11.63,11.79,11.50,13724,16010000,0.03,0.26,2.50,0.61
2000-10-20,11.60,11.95,12.15,11.41,24866,29070000,0.32,2.75,6.36,1.10
2000-10-23,11.68,11.69,11.95,11.43,16346,19120000,-0.26,-2.18,4.35,0.73
2000-10-24,11.66,11.50,11.66,11.50,8802,10170000,-0.19,-1.63,1.37,0.39
2000-10-25,11.52,11.36,11.70,11.34,28753,32810000,-0.14,-1.22,3.13,1.28
2000-10-26,11.36,11.37,11.71,11.34,37612,42850000,0.01,0.09,3.26,1.67
2000-10-27,11.42,12.09,12.15,11.38,34562,40030000,0.72,6.33,6.77,1.53
2000-10-30,11.36,11.74,11.81,11.34,135882,155000000,-0.35,-2.90,3.89,6.03
2000-10-31,11.03,11.20,11.50,11.00,154538,170780000,-0.54,-4.60,4.26,6.86
2000-11-01,10.63,10.90,11.15,10.60,162728,173940000,-0.30,-2.68,4.91,7.22
2000-11-02,10.26,10.55,10.60,10.23,293239,301930000,-0.35,-3.21,3.39,13.01
2000-11-03,9.89,9.93,10.08,9.85,305301,302200000,-0.62,-5.88,2.18,13.54
2000-11-06,9.43,9.36,10.03,9.35,170042,160940000,-0.57,-5.74,6.85,7.54
2000-11-07,9.37,9.50,9.80,9.35,274431,259060000,0.14,1.50,4.81,12.17
2000-11-08,9.46,9.25,9.66,9.15,167146,154950000,-0.25,-2.63,5.37,7.41
2000-11-09,9.16,9.33,9.45,9.15,68632,63570000,0.08,0.86,3.24,3.04
2000-11-10,9.34,9.31,9.39,9.25,43566,40510000,-0.02,-0.21,1.50,1.93
2000-11-13,9.31,9.20,9.35,9.16,69988,64390000,-0.11,-1.18,2.04,3.10
2000-11-14,9.16,9.34,9.50,9.15,198770,184530000,0.14,1.52,3.80,8.82
2000-11-15,9.39,9.34,9.50,9.20,273185,254600000,0.00,0.00,3.21,12.12
2000-11-16,9.35,9.35,9.38,9.14,191575,176860000,0.01,0.11,2.57,8.50
2000-11-17,9.36,9.30,9.40,9.18,104252,96430000,-0.05,-0.53,2.35,4.62
2000-11-20,9.33,9.29,9.37,9.13,130645,119880000,-0.01,-0.11,2.58,5.80
2000-11-21,9.36,9.25,9.36,9.08,183331,167780000,-0.04,-0.43,3.01,8.13
2000-11-22,9.20,9.21,9.25,9.10,54744,50190000,-0.04,-0.43,1.62,2.43
2000-11-23,9.25,9.18,9.25,9.14,56131,51420000,-0.03,-0.33,1.19,2.49
2000-11-24,9.26,9.01,9.26,9.00,138353,125850000,-0.17,-1.85,2.83,6.14
2000-11-27,9.26,9.13,9.26,8.99,53261,48500000,0.12,1.33,3.00,2.36
2000-11-28,9.15,9.07,9.20,9.01,55767,50670000,-0.06,-0.66,2.08,2.47
2000-11-29,9.05,9.04,9.08,8.82,68898,61440000,-0.03,-0.33,2.87,3.06
2000-11-30,8.90,8.95,8.95,8.80,36590,32510000,-0.09,-1.00,1.66,1.62
2000-12-01,8.90,8.94,9.00,8.79,70284,62350000,-0.01,-0.11,2.35,3.12
2000-12-04,8.94,8.89,8.98,8.77,62513,55110000,-0.05,-0.56,2.35,2.77
2000-12-05,8.88,8.73,8.88,8.72,38154,33370000,-0.16,-1.80,1.80,1.69
2000-12-06,8.72,8.50,8.73,8.50,55464,47490000,-0.23,-2.63,2.64,2.46
2000-12-07,8.48,8.96,9.09,8.35,100935,89730000,0.46,5.41,8.71,4.48
2000-12-08,8.99,8.84,9.02,8.75,28038,24850000,-0.12,-1.34,3.01,1.24
2000-12-11,8.82,8.63,8.83,8.60,19490,16850000,-0.21,-2.38,2.60,0.86
2000-12-12,8.61,8.78,8.87,8.50,20674,17820000,0.15,1.74,4.29,0.92
2000-12-13,8.78,8.69,8.79,8.64,8721,7590000,-0.09,-1.03,1.71,0.39
2000-12-14,8.66,8.63,8.74,8.62,9237,8010000,-0.06,-0.69,1.38,0.41
2000-12-15,8.62,8.74,8.95,8.58,13291,11620000,0.11,1.27,4.29,0.59
2000-12-18,8.85,8.80,9.00,8.75,15054,13270000,0.06,0.69,2.86,0.67
2000-12-19,8.81,8.82,8.98,8.80,10651,9410000,0.02,0.23,2.05,0.47
2000-12-20,8.88,8.71,8.92,8.60,12803,11170000,-0.11,-1.25,3.63,0.57
2000-12-21,8.73,8.65,8.79,8.61,12287,10660000,-0.06,-0.69,2.07,0.55
2000-12-22,8.66,8.58,8.68,8.51,14130,12120000,-0.07,-0.81,1.97,0.63
2000-12-26,8.88,8.66,8.98,8.50,11130,9690000,0.08,0.93,5.59,0.49
2000-12-27,8.69,8.55,8.70,8.52,15994,13750000,-0.11,-1.27,2.08,0.71
2000-12-28,8.56,8.52,8.60,8.50,18819,16040000,-0.03,-0.35,1.17,0.83
2000-12-29,8.55,8.60,8.60,8.50,13265,11330000,0.08,0.94,1.17,0.59
2001-01-02,8.60,8.64,8.65,8.51,14320,12250000,0.04,0.47,1.63,0.64
2001-01-03,8.65,8.64,8.68,8.55,22626,19450000,0.00,0.00,1.51,1.00
2001-01-04,8.65,8.61,8.67,8.60,17462,15050000,-0.03,-0.35,0.81,0.77
2001-01-05,8.61,8.77,8.80,8.60,26589,23290000,0.16,1.86,2.32,1.18
2001-01-08,8.80,8.63,8.80,8.58,17504,15110000,-0.14,-1.60,2.51,0.78
2001-01-09,8.63,8.72,8.75,8.63,10931,9490000,0.09,1.04,1.39,0.48
2001-01-10,8.72,8.77,8.79,8.68,19128,16710000,0.05,0.57,1.26,0.85
2001-01-11,8.77,8.92,8.95,8.71,49488,43950000,0.15,1.71,2.74,2.20
2001-01-12,8.93,8.83,8.96,8.81,28419,25260000,-0.09,-1.01,1.68,1.26
2001-01-15,8.80,8.56,8.82,8.55,18857,16340000,-0.27,-3.06,3.06,0.84
2001-01-16,8.55,8.63,8.65,8.46,12607,10810000,0.07,0.82,2.22,0.56
2001-01-17,8.63,8.56,8.63,8.50,10733,9200000,-0.07,-0.81,1.51,0.48
2001-01-18,8.57,8.61,8.65,8.55,9258,7960000,0.05,0.58,1.17,0.41
2001-01-19,8.62,8.73,8.75,8.62,10583,9230000,0.12,1.39,1.51,0.47
2001-02-05,8.74,8.60,8.78,8.58,8395,7240000,-0.13,-1.49,2.29,0.37
2001-02-06,8.60,8.53,8.60,8.46,10532,8960000,-0.07,-0.81,1.63,0.47
2001-02-07,8.55,8.55,8.65,8.53,5499,4710000,0.02,0.23,1.41,0.24
2001-02-08,8.61,8.41,8.61,8.35,7433,6300000,-0.14,-1.64,3.04,0.33
2001-02-09,8.40,8.50,8.52,8.40,9906,8390000,0.09,1.07,1.43,0.44
2001-02-12,8.50,8.45,8.51,8.39,7803,6570000,-0.05,-0.59,1.41,0.35
2001-02-13,8.46,8.51,8.54,8.46,6253,5320000,0.06,0.71,0.95,0.28
2001-02-14,8.50,8.47,8.50,8.44,4549,3850000,-0.04,-0.47,0.71,0.20
2001-02-15,8.45,8.39,8.47,8.37,7337,6170000,-0.08,-0.94,1.18,0.33
2001-02-16,8.36,8.25,8.38,8.14,11004,9070000,-0.14,-1.67,2.86,0.49
2001-02-19,8.25,8.20,8.25,8.09,10293,8400000,-0.05,-0.61,1.94,0.46
2001-02-20,8.20,8.15,8.30,8.14,10939,8980000,-0.05,-0.61,1.95,0.49
2001-02-21,8.15,7.92,8.15,7.88,20006,15970000,-0.23,-2.82,3.31,0.89
2001-02-22,7.90,7.78,7.90,7.70,10446,8140000,-0.14,-1.77,2.53,0.46
2001-02-23,7.75,7.82,7.82,7.71,10468,8120000,0.04,0.51,1.41,0.46
2001-02-26,7.85,8.38,8.49,7.85,39299,32660000,0.56,7.16,8.18,1.74
2001-02-27,8.38,8.30,8.41,8.20,16474,13670000,-0.08,-0.95,2.51,0.73
2001-02-28,8.28,8.18,8.30,8.13,9913,8120000,-0.12,-1.45,2.05,0.44
2001-03-01,8.21,8.29,8.37,8.20,7373,6120000,0.11,1.34,2.08,0.33
2001-03-02,8.30,8.31,8.35,8.28,9646,8010000,0.02,0.24,0.84,0.43
2001-03-05,8.31,8.23,8.35,8.20,8218,6760000,-0.08,-0.96,1.81,0.36
2001-03-06,8.20,8.20,8.20,8.16,6919,5660000,-0.03,-0.36,0.49,0.31
2001-03-07,8.20,8.26,8.35,8.18,5367,4430000,0.06,0.73,2.07,0.24
2001-03-08,8.27,8.27,8.27,8.20,6811,5610000,0.01,0.12,0.85,0.30
2001-03-09,8.27,8.26,8.32,8.20,11250,9290000,-0.01,-0.12,1.45,0.50
2001-03-13,8.50,8.34,8.50,8.18,11193,9380000,0.08,0.97,3.87,0.50
2001-03-14,8.34,8.33,8.35,8.25,7641,6320000,-0.01,-0.12,1.20,0.34
2001-03-15,8.36,8.33,8.38,8.30,9229,7680000,0.00,0.00,0.96,0.41
2001-03-16,8.33,8.27,8.33,8.26,8133,6730000,-0.06,-0.72,0.84,0.36
2001-03-19,8.26,8.23,8.26,8.20,12066,9910000,-0.04,-0.48,0.73,0.54
2001-03-20,8.21,8.44,8.48,8.21,17521,14620000,0.21,2.55,3.28,0.78
2001-03-21,8.48,8.42,8.48,8.37,12170,10240000,-0.02,-0.24,1.30,0.54
2001-03-22,8.43,8.70,8.71,8.43,41499,35860000,0.28,3.33,3.33,1.84
2001-03-23,8.70,8.48,8.72,8.45,23983,20580000,-0.22,-2.53,3.10,1.06
2001-03-26,8.47,8.63,8.64,8.43,13675,11740000,0.15,1.77,2.48,0.61
2001-03-27,8.68,8.70,8.74,8.65,19075,16590000,0.07,0.81,1.04,0.85
2001-03-28,8.71,8.73,8.75,8.67,17217,14990000,0.03,0.34,0.92,0.76
2001-03-29,8.73,8.64,8.73,8.63,13097,11350000,-0.09,-1.03,1.15,0.58
2001-03-30,8.64,8.61,8.64,8.56,10034,8610000,-0.03,-0.35,0.93,0.45
2001-04-02,8.61,8.55,8.61,8.51,14406,12310000,-0.06,-0.70,1.16,0.64
2001-04-03,8.55,8.68,8.75,8.52,15564,13480000,0.13,1.52,2.69,0.69
2001-04-04,8.68,8.52,8.68,8.50,11668,10000000,-0.16,-1.84,2.07,0.52
2001-04-05,8.51,8.56,8.60,8.45,8287,7060000,0.04,0.47,1.76,0.37
2001-04-06,8.57,8.51,8.58,8.50,7644,6510000,-0.05,-0.58,0.94,0.34
2001-04-09,8.51,8.48,8.52,8.45,9590,8120000,-0.03,-0.35,0.82,0.43
2001-04-10,8.47,8.50,8.58,8.47,7581,6450000,0.02,0.24,1.30,0.34
