日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-02-29,12.78,12.24,12.96,11.90,84857,105960000,0.46,3.90,9.00,12.86
2000-03-01,12.40,11.76,12.50,11.65,25955,30880000,-0.48,-3.92,6.94,3.93
2000-03-02,11.64,11.86,12.20,11.40,28641,33630000,0.10,0.85,6.80,4.34
2000-03-03,12.10,11.74,12.28,11.60,18155,21440000,-0.12,-1.01,5.73,2.75
2000-03-06,11.70,10.73,11.72,10.65,24570,27490000,-1.01,-8.60,9.11,3.72
2000-03-07,10.73,11.46,11.59,10.33,14865,16690000,0.73,6.80,11.74,2.25
2000-03-08,11.45,11.50,11.57,11.10,16338,18630000,0.04,0.35,4.10,2.48
2000-03-09,11.55,11.25,11.60,11.00,11934,13430000,-0.25,-2.17,5.22,1.81
2000-03-10,11.17,11.11,11.47,11.00,9538,10620000,-0.14,-1.24,4.18,1.45
2000-03-13,11.00,10.90,11.10,10.70,9652,10470000,-0.22,-1.98,3.60,1.46
2000-03-14,10.80,10.66,10.90,10.40,12566,13320000,-0.24,-2.20,4.59,1.90
2000-03-15,10.60,10.90,11.10,10.50,6875,7450000,0.24,2.25,5.63,1.04
2000-03-16,10.60,10.26,11.06,10.18,7895,8330000,-0.64,-5.87,8.07,1.20
2000-03-17,10.10,10.72,10.80,10.10,8892,9350000,0.46,4.48,6.82,1.35
2000-03-20,10.50,10.80,11.00,10.20,9946,10690000,0.08,0.75,7.46,1.51
2000-03-21,10.80,10.98,11.06,10.64,11179,12100000,0.18,1.67,3.89,1.69
2000-03-22,10.98,11.17,11.52,10.85,12035,13550000,0.19,1.73,6.10,1.82
2000-03-23,11.05,11.33,11.45,11.03,10492,11780000,0.16,1.43,3.76,1.59
2000-03-24,11.50,10.73,11.50,10.70,10549,11860000,-0.60,-5.30,7.06,1.60
2000-03-27,10.51,10.90,11.09,10.51,9609,10450000,0.17,1.58,5.41,1.46
2000-03-28,11.00,11.40,11.45,11.00,13031,14680000,0.50,4.59,4.13,1.97
2000-03-29,11.46,11.03,11.50,10.91,8454,9440000,-0.37,-3.25,5.18,1.28
2000-03-30,11.02,11.15,11.40,11.02,6336,7080000,0.12,1.09,3.45,0.96
2000-03-31,11.30,11.19,11.30,10.95,11129,12350000,0.04,0.36,3.14,1.69
2000-04-03,11.21,12.31,12.31,11.21,29825,36080000,1.12,10.01,9.83,4.52
2000-04-04,12.80,11.99,12.87,11.97,55544,68810000,-0.32,-2.60,7.31,8.42
2000-04-05,11.65,11.73,12.14,11.50,13994,16510000,-0.26,-2.17,5.34,2.12
2000-04-06,11.78,12.53,12.70,11.78,29801,36600000,0.80,6.82,7.84,4.52
2000-04-07,12.53,12.67,13.00,12.25,42292,53420000,0.14,1.12,5.99,6.41
2000-04-11,12.00,12.06,13.09,11.80,25924,32290000,-0.61,-4.81,10.18,3.93
2000-04-12,12.00,12.20,12.25,11.79,21987,26540000,0.14,1.16,3.81,3.33
2000-04-13,12.20,12.66,12.95,12.18,29677,37380000,0.46,3.77,6.31,4.50
2000-04-14,12.70,12.31,12.80,12.30,16734,20950000,-0.35,-2.76,3.95,2.54
2000-04-17,12.36,11.85,12.48,11.81,16285,19640000,-0.46,-3.74,5.44,2.47
2000-04-18,11.85,12.18,12.20,11.73,8352,9940000,0.33,2.78,3.97,1.27
2000-04-19,12.20,12.20,12.36,11.97,8790,10690000,0.02,0.16,3.20,1.33
2000-04-20,12.19,12.99,13.00,12.10,47657,60950000,0.79,6.48,7.38,7.22
2000-04-21,13.50,12.48,13.50,12.44,27532,35410000,-0.50,-3.85,8.17,4.17
2000-04-24,12.75,13.01,13.50,12.72,36663,48250000,0.53,4.25,6.25,5.55
2000-04-25,13.10,12.93,13.47,12.79,15986,20960000,-0.08,-0.61,5.23,2.42
2000-04-26,12.98,13.17,13.40,12.90,19895,26310000,0.24,1.86,3.87,3.01
2000-04-27,13.20,12.81,13.35,12.80,16947,22150000,-0.36,-2.73,4.18,2.57
2000-04-28,12.60,12.64,12.90,12.35,14859,18700000,-0.17,-1.33,4.29,2.25
2000-05-08,12.70,12.35,12.90,12.30,8969,11180000,-0.29,-2.29,4.75,1.36
2000-05-09,12.50,12.00,12.53,12.00,9205,11190000,-0.35,-2.83,4.29,1.39
2000-05-10,11.81,11.48,12.15,11.45,7244,8510000,-0.52,-4.33,5.83,1.10
2000-05-11,11.48,11.01,11.75,10.99,7117,7970000,-0.47,-4.09,6.62,1.08
2000-05-12,11.05,11.20,11.34,11.05,6617,7400000,0.19,1.73,2.63,1.00
2000-05-15,11.10,10.85,11.26,10.60,4661,5050000,-0.35,-3.13,5.89,0.71
2000-05-16,10.70,10.93,11.00,10.70,3486,3790000,0.08,0.74,2.77,0.53
2000-05-17,10.93,11.05,11.28,10.84,4447,4940000,0.12,1.10,4.03,0.67
2000-05-18,10.90,11.42,11.43,10.25,4037,4550000,0.37,3.35,10.68,0.61
2000-05-19,11.48,11.65,11.67,11.28,5800,6660000,0.23,2.01,3.42,0.88
2000-05-22,11.75,11.90,12.10,11.50,7589,8970000,0.25,2.15,5.15,1.15
2000-05-23,12.00,11.65,12.08,11.54,6875,8030000,-0.25,-2.10,4.54,1.04
2000-05-24,11.70,11.74,11.99,11.45,9528,11060000,0.09,0.77,4.64,1.44
2000-05-25,11.70,11.97,11.98,11.65,6614,7810000,0.23,1.96,2.81,1.00
2000-05-26,12.00,12.35,12.70,11.98,16895,20970000,0.38,3.17,6.02,2.56
2000-05-29,12.48,12.29,12.56,12.21,9153,11280000,-0.06,-0.49,2.83,1.39
2000-05-30,12.30,11.84,12.40,11.71,10263,12340000,-0.45,-3.66,5.61,1.56
2000-05-31,11.83,11.95,12.10,11.55,6272,7410000,0.11,0.93,4.65,0.95
2000-06-01,11.90,11.96,12.17,11.88,5527,6600000,0.01,0.08,2.43,0.84
2000-06-02,11.95,11.76,12.10,11.68,7318,8590000,-0.20,-1.67,3.51,1.11
2000-06-05,11.70,12.09,12.20,11.55,10508,12430000,0.33,2.81,5.53,1.59
2000-06-06,12.03,12.34,12.50,12.00,15521,19090000,0.25,2.07,4.14,2.35
2000-06-07,12.40,12.20,12.50,12.12,6226,7630000,-0.14,-1.13,3.08,0.94
2000-06-08,12.10,11.90,12.12,11.79,6578,7830000,-0.30,-2.46,2.71,1.00
2000-06-09,11.80,11.70,12.00,11.70,5161,6100000,-0.20,-1.68,2.52,0.78
2000-06-12,11.65,11.80,11.80,11.60,4938,5770000,0.10,0.85,1.71,0.75
2000-06-13,11.85,12.10,12.29,11.85,5883,7110000,0.30,2.54,3.73,0.89
2000-06-14,12.10,11.83,12.15,11.75,8145,9640000,-0.27,-2.23,3.31,1.23
2000-06-15,11.80,12.05,12.08,11.65,5911,6980000,0.22,1.86,3.64,0.90
2000-06-16,12.13,12.21,12.49,11.97,14029,17160000,0.16,1.33,4.32,2.13
2000-06-19,12.21,12.25,12.48,12.20,10790,13300000,0.04,0.33,2.29,1.63
2000-06-20,12.23,11.87,12.33,11.77,5956,7140000,-0.38,-3.10,4.57,0.90
2000-06-21,11.86,11.94,12.15,11.73,4642,5530000,0.07,0.59,3.54,0.70
2000-06-22,12.00,11.79,12.10,11.70,7568,8970000,-0.15,-1.26,3.35,1.15
2000-06-23,12.59,12.40,12.59,11.80,24096,29810000,0.61,5.17,6.70,3.65
2000-06-26,12.40,12.53,13.00,12.40,20938,26590000,0.13,1.05,4.84,3.17
2000-06-27,12.50,12.42,12.60,12.36,10629,13220000,-0.11,-0.88,1.92,1.61
2000-06-28,12.47,12.71,12.76,12.45,12726,16100000,0.29,2.33,2.50,1.93
2000-06-29,12.80,12.64,12.85,12.50,9536,12070000,-0.07,-0.55,2.75,1.44
2000-06-30,12.64,12.28,12.68,12.20,7230,8980000,-0.36,-2.85,3.80,1.10
2000-07-03,12.19,12.35,12.45,12.00,7424,9090000,0.07,0.57,3.66,1.12
2000-07-04,12.40,12.26,12.40,12.10,4093,5010000,-0.09,-0.73,2.43,0.62
2000-07-05,12.28,12.16,12.46,12.10,5373,6570000,-0.10,-0.82,2.94,0.81
2000-07-06,12.01,12.26,12.35,12.01,5945,7260000,0.10,0.82,2.80,0.90
2000-07-07,12.22,12.16,12.40,12.12,5231,6400000,-0.10,-0.82,2.28,0.79
2000-07-10,12.16,11.89,12.19,11.80,13448,16000000,-0.27,-2.22,3.21,2.04
2000-07-11,12.20,12.08,12.20,11.89,9358,11200000,0.19,1.60,2.61,1.42
2000-07-12,12.08,11.95,12.20,11.80,9773,11680000,-0.13,-1.08,3.31,1.48
2000-07-13,12.10,11.81,12.10,11.75,10361,12280000,-0.14,-1.17,2.93,1.57
2000-07-14,11.83,11.99,12.28,11.83,9426,11360000,0.18,1.52,3.81,1.43
2000-07-17,11.99,11.88,12.10,11.85,5827,6930000,-0.11,-0.92,2.09,0.88
2000-07-18,11.88,11.81,12.00,11.70,6926,8170000,-0.07,-0.59,2.53,1.05
2000-07-19,11.80,11.60,11.86,11.42,15035,17440000,-0.21,-1.78,3.73,2.28
2000-07-20,11.40,11.76,11.86,11.36,5335,6260000,0.16,1.38,4.31,0.81
2000-07-21,11.75,11.55,11.85,11.50,7250,8400000,-0.21,-1.79,2.98,1.10
2000-07-24,11.41,11.37,11.47,11.11,9699,10880000,-0.18,-1.56,3.12,1.47
2000-07-25,11.30,11.20,11.30,11.16,7111,7970000,-0.17,-1.50,1.23,1.08
2000-07-26,11.20,11.36,11.48,11.20,6768,7660000,0.16,1.43,2.50,1.03
2000-07-27,11.40,11.95,12.00,11.40,13753,16260000,0.59,5.19,5.28,2.08
2000-07-28,12.10,11.83,12.15,11.70,6020,7100000,-0.12,-1.00,3.77,0.91
2000-07-31,11.80,11.86,11.88,11.56,6196,7240000,0.03,0.25,2.71,0.94
2000-08-01,11.86,11.67,11.98,11.65,4367,5130000,-0.19,-1.60,2.78,0.66
2000-08-02,11.67,11.57,11.67,11.50,4424,5120000,-0.10,-0.86,1.46,0.67
2000-08-03,11.60,11.58,11.82,11.50,6262,7280000,0.01,0.09,2.77,0.95
2000-08-04,11.72,11.89,12.00,11.50,10937,12910000,0.31,2.68,4.32,1.66
2000-08-07,11.80,11.88,11.95,11.67,4896,5770000,-0.01,-0.08,2.36,0.74
2000-08-08,11.90,12.10,12.10,11.74,10781,12870000,0.22,1.85,3.03,1.63
2000-08-09,12.18,12.22,12.45,12.10,14833,18240000,0.12,0.99,2.89,2.25
2000-08-10,12.24,12.48,12.60,12.02,20539,25420000,0.26,2.13,4.75,3.11
2000-08-11,12.50,12.27,12.70,12.26,16707,20870000,-0.21,-1.68,3.53,2.53
2000-08-14,12.29,12.84,12.98,12.27,26929,34100000,0.57,4.65,5.79,4.08
2000-08-15,12.89,12.83,12.94,12.70,15864,20330000,-0.01,-0.08,1.87,2.40
2000-08-16,12.83,12.85,12.98,12.70,9238,11820000,0.02,0.16,2.18,1.40
2000-08-17,12.96,12.56,12.96,12.43,10043,12680000,-0.29,-2.26,4.13,1.52
2000-08-18,12.51,12.71,12.82,12.51,11112,14080000,0.15,1.19,2.47,1.68
2000-08-21,12.75,13.18,13.32,12.60,28219,36800000,0.47,3.70,5.67,4.28
2000-08-22,13.30,12.75,13.46,12.68,27717,36820000,-0.43,-3.26,5.92,4.20
2000-08-23,12.70,13.86,14.03,12.52,82648,110610000,1.11,8.71,11.84,12.52
2000-08-24,13.85,13.99,14.45,13.55,62818,88410000,0.13,0.94,6.49,9.52
2000-08-25,14.02,14.09,14.19,13.75,23336,32590000,0.10,0.71,3.15,3.54
2000-08-28,13.78,14.33,14.65,13.78,24957,35850000,0.24,1.70,6.18,3.78
2000-08-29,14.40,14.35,14.45,14.06,16035,22780000,0.02,0.14,2.72,2.43
2000-08-30,14.25,13.72,14.40,13.70,20282,28320000,-0.63,-4.39,4.88,3.07
2000-08-31,13.60,13.00,13.88,12.95,22813,30530000,-0.72,-5.25,6.78,3.46
2000-09-01,12.98,13.14,13.38,12.81,21320,28020000,0.14,1.08,4.39,3.23
2000-09-04,13.10,13.12,13.29,12.82,11279,14690000,-0.02,-0.15,3.58,1.71
2000-09-05,13.10,12.62,13.29,12.60,10965,14150000,-0.50,-3.81,5.26,1.66
2000-09-06,12.50,12.84,13.10,12.20,17413,22020000,0.22,1.74,7.13,2.64
2000-09-07,12.80,13.15,13.37,12.80,13350,17590000,0.31,2.41,4.44,2.02
2000-09-08,13.15,13.21,13.29,13.05,8434,11130000,0.06,0.46,1.83,1.28
2000-09-11,13.40,13.45,13.57,13.10,8206,10980000,0.24,1.82,3.56,1.24
2000-09-12,13.47,13.38,13.68,13.30,9660,13050000,-0.07,-0.52,2.83,1.46
2000-09-13,13.35,13.06,13.36,12.99,10399,13700000,-0.32,-2.39,2.77,1.58
2000-09-14,12.98,13.29,13.56,12.76,9426,12400000,0.23,1.76,6.13,1.43
2000-09-15,13.21,13.14,13.30,13.04,6215,8150000,-0.15,-1.13,1.96,0.94
2000-09-18,13.00,12.69,13.10,12.60,6807,8760000,-0.45,-3.42,3.81,1.03
2000-09-19,12.51,11.99,12.68,11.96,9300,11400000,-0.70,-5.52,5.67,1.41
2000-09-20,11.98,12.07,12.30,11.98,6024,7300000,0.08,0.67,2.67,0.91
2000-09-21,12.25,12.24,12.46,12.18,4097,5050000,0.17,1.41,2.32,0.62
2000-09-22,12.20,12.30,12.40,12.06,2059,2520000,0.06,0.49,2.78,0.31
2000-09-25,12.11,11.88,12.30,11.88,4029,4850000,-0.42,-3.41,3.42,0.61
2000-09-26,11.90,12.01,12.10,11.65,2151,2570000,0.13,1.09,3.79,0.33
2000-09-27,12.15,12.28,12.35,12.10,2402,2940000,0.27,2.25,2.08,0.36
2000-09-28,12.30,12.01,12.36,12.00,2875,3480000,-0.27,-2.20,2.93,0.44
2000-09-29,12.10,12.19,12.28,12.10,2045,2480000,0.18,1.50,1.50,0.31
2000-10-09,12.18,12.54,12.56,12.10,3057,3790000,0.35,2.87,3.77,0.46
2000-10-10,12.64,12.69,12.85,12.49,3602,4570000,0.15,1.20,2.87,0.55
2000-10-11,12.80,12.62,12.85,12.58,4103,5220000,-0.07,-0.55,2.13,0.62
2000-10-12,12.72,12.40,12.72,12.00,4039,5010000,-0.22,-1.74,5.71,0.61
2000-10-13,12.40,12.29,12.55,12.13,5737,7060000,-0.11,-0.89,3.39,0.87
2000-10-16,12.29,12.01,12.30,12.00,4151,5030000,-0.28,-2.28,2.44,0.63
2000-10-17,12.00,12.29,12.38,11.96,3712,4500000,0.28,2.33,3.50,0.56
2000-10-18,12.13,12.38,12.48,11.50,4167,5080000,0.09,0.73,7.97,0.63
2000-10-19,12.30,12.70,12.76,12.30,8104,10170000,0.32,2.58,3.72,1.23
2000-10-20,12.70,12.78,12.88,12.61,5743,7320000,0.08,0.63,2.13,0.87
2000-10-23,12.86,12.79,12.97,12.69,5956,7620000,0.01,0.08,2.19,0.90
2000-10-24,12.80,12.89,12.96,12.69,5352,6850000,0.10,0.78,2.11,0.81
2000-10-25,12.90,13.09,13.29,12.85,11300,14830000,0.20,1.55,3.41,1.71
2000-10-26,13.10,12.90,13.15,12.90,5938,7730000,-0.19,-1.45,1.91,0.90
2000-10-27,12.51,12.86,13.10,12.51,5018,6430000,-0.04,-0.31,4.57,0.76
2000-10-30,12.81,13.20,13.25,12.80,7090,9330000,0.34,2.64,3.50,1.07
2000-10-31,13.25,13.25,13.35,13.08,7036,9310000,0.05,0.38,2.05,1.07
2000-11-01,13.20,13.35,13.58,13.11,9480,12690000,0.10,0.75,3.55,1.44
2000-11-02,13.50,13.29,13.57,13.25,6965,9300000,-0.06,-0.45,2.40,1.06
2000-11-03,13.30,13.09,13.30,13.00,6014,7880000,-0.20,-1.50,2.26,0.91
2000-11-06,13.09,13.90,13.98,13.06,18632,25490000,0.81,6.19,7.03,2.82
2000-11-07,13.90,13.97,14.10,13.80,15639,21800000,0.07,0.50,2.16,2.37
2000-11-08,13.90,14.40,14.50,13.85,20955,29750000,0.43,3.08,4.65,3.18
2000-11-09,14.40,14.71,14.79,14.10,25429,36750000,0.31,2.15,4.79,3.85
2000-11-10,14.04,14.77,15.25,14.04,42731,63800000,0.06,0.41,8.23,6.47
2000-11-13,14.80,14.85,15.00,14.51,21722,32110000,0.08,0.54,3.32,3.29
2000-11-14,14.88,14.61,14.92,14.52,16477,24120000,-0.24,-1.62,2.69,2.50
2000-11-15,14.60,14.78,14.92,14.30,17081,24950000,0.17,1.16,4.24,2.59
2000-11-16,15.00,16.07,16.25,14.80,56018,88890000,1.29,8.73,9.81,8.49
2000-11-17,16.04,15.94,16.25,15.75,23662,37870000,-0.13,-0.81,3.11,3.59
2000-11-20,15.94,16.38,16.60,15.80,19015,30980000,0.44,2.76,5.02,2.88
2000-11-21,16.40,16.31,16.58,16.13,14349,23420000,-0.07,-0.43,2.75,2.17
2000-11-22,16.32,15.96,16.56,15.90,15785,25520000,-0.35,-2.15,4.05,2.39
2000-11-23,15.95,15.98,16.50,14.46,21040,33830000,0.02,0.13,12.78,3.19
2000-11-24,15.95,15.01,16.25,14.90,21928,33950000,-0.97,-6.07,8.45,3.32
2000-11-27,14.93,14.76,15.10,14.50,19265,28520000,-0.25,-1.67,4.00,2.92
2000-11-28,14.80,14.94,15.08,14.80,9799,14660000,0.18,1.22,1.90,1.48
2000-11-29,14.90,15.25,15.32,14.90,9867,14930000,0.31,2.08,2.81,1.50
2000-11-30,15.26,14.84,15.30,14.80,8920,13340000,-0.41,-2.69,3.28,1.35
2000-12-01,14.86,15.05,15.10,14.81,6788,10140000,0.21,1.42,1.95,1.03
2000-12-04,15.10,14.89,15.10,14.78,6431,9580000,-0.16,-1.06,2.13,0.97
2000-12-05,14.90,14.80,15.00,14.78,8590,12750000,-0.09,-0.60,1.48,1.30
2000-12-06,14.80,14.84,14.90,14.41,11780,17230000,0.04,0.27,3.31,1.78
2000-12-07,14.98,15.46,15.49,14.30,12573,19050000,0.62,4.18,8.02,1.91
2000-12-08,15.50,15.60,15.94,15.25,14499,22720000,0.14,0.91,4.46,2.20
2000-12-11,15.62,15.14,15.64,14.99,5637,8600000,-0.46,-2.95,4.17,0.85
2000-12-12,15.10,15.19,15.30,14.91,3997,6030000,0.05,0.33,2.58,0.61
2000-12-13,15.00,15.45,15.49,14.85,3339,5100000,0.26,1.71,4.21,0.51
2000-12-14,15.35,15.30,15.60,15.29,5560,8610000,-0.15,-0.97,2.01,0.84
2000-12-15,15.29,14.86,15.32,14.85,4745,7110000,-0.44,-2.88,3.07,0.72
2000-12-19,14.97,14.49,15.14,14.45,5493,8130000,-0.37,-2.49,4.64,0.83
2000-12-20,14.50,15.19,15.20,14.50,8119,12070000,0.70,4.83,4.83,1.23
2000-12-21,15.20,14.95,15.30,14.90,4018,6030000,-0.24,-1.58,2.63,0.61
2000-12-22,14.90,14.73,14.90,14.69,4551,6710000,-0.22,-1.47,1.41,0.69
2000-12-25,14.76,14.49,14.77,14.35,16888,24450000,-0.24,-1.63,2.85,2.56
2000-12-26,14.88,14.55,14.88,14.49,4337,6330000,0.06,0.41,2.69,0.66
2000-12-27,15.80,14.40,15.80,14.30,8657,12600000,-0.15,-1.03,10.31,1.31
2000-12-28,14.40,13.85,14.60,13.75,17673,24890000,-0.55,-3.82,5.90,2.68
2000-12-29,13.85,14.00,14.18,13.68,8005,11150000,0.15,1.08,3.61,1.21
2001-01-02,13.95,14.08,14.10,13.93,7823,10950000,0.08,0.57,1.21,1.19
2001-01-03,14.30,14.34,14.49,14.08,7564,10780000,0.26,1.85,2.91,1.15
2001-01-04,14.35,14.15,14.40,14.12,4591,6520000,-0.19,-1.33,1.95,0.70
2001-01-05,14.14,13.92,14.14,13.69,8307,11530000,-0.23,-1.63,3.18,1.26
2001-01-08,13.96,14.59,14.79,13.00,11806,16800000,0.67,4.81,12.86,1.79
2001-01-09,14.63,14.40,14.65,14.26,5874,8480000,-0.19,-1.30,2.67,0.89
2001-01-10,14.45,14.43,14.57,14.38,4597,6660000,0.03,0.21,1.32,0.70
2001-01-11,14.41,14.53,14.67,14.38,5179,7520000,0.10,0.69,2.01,0.78
2001-01-12,14.50,14.84,14.86,14.30,8027,11810000,0.31,2.13,3.85,1.22
2001-01-15,14.84,14.30,14.92,14.28,7081,10280000,-0.54,-3.64,4.31,1.07
2001-01-16,14.20,14.28,14.50,14.01,5700,8130000,-0.02,-0.14,3.43,0.86
2001-01-17,14.28,14.12,14.40,14.10,3402,4820000,-0.16,-1.12,2.10,0.52
2001-01-18,14.10,14.39,14.40,14.10,3524,5030000,0.27,1.91,2.13,0.53
2001-01-19,14.40,14.79,14.80,14.25,6093,8890000,0.40,2.78,3.82,0.92
2001-02-05,14.79,14.28,14.79,14.27,3073,4420000,-0.51,-3.45,3.52,0.47
2001-02-06,14.20,14.05,14.20,13.80,3092,4330000,-0.23,-1.61,2.80,0.47
2001-02-07,14.10,14.00,14.10,13.80,1931,2700000,-0.05,-0.36,2.14,0.29
2001-02-08,14.00,13.72,14.16,13.58,3863,5350000,-0.28,-2.00,4.14,0.59
2001-02-09,14.00,13.78,14.00,13.70,2188,3010000,0.06,0.44,2.19,0.33
2001-02-12,13.78,13.50,13.78,13.29,3879,5200000,-0.28,-2.03,3.56,0.59
2001-02-13,13.38,13.44,13.65,13.38,1587,2130000,-0.06,-0.44,2.00,0.24
2001-02-14,13.42,13.48,13.57,13.42,943,1270000,0.04,0.30,1.12,0.14
2001-02-15,13.30,13.46,13.69,13.30,957,1290000,-0.02,-0.15,2.89,0.15
2001-02-16,13.06,13.18,13.34,13.00,1879,2460000,-0.28,-2.08,2.53,0.28
2001-02-19,13.15,13.40,13.50,13.10,1199,1600000,0.22,1.67,3.04,0.18
2001-02-20,13.55,13.20,13.58,13.18,1229,1640000,-0.20,-1.49,2.99,0.19
2001-02-21,13.19,12.52,13.20,12.50,4076,5200000,-0.68,-5.15,5.30,0.62
2001-02-22,12.50,12.02,12.68,11.77,6308,7680000,-0.50,-3.99,7.27,0.96
2001-02-23,12.00,12.15,12.19,11.80,4699,5610000,0.13,1.08,3.25,0.71
2001-02-26,12.23,12.14,12.29,11.91,2726,3290000,-0.01,-0.08,3.13,0.41
2001-02-27,12.14,12.30,12.30,11.98,2599,3160000,0.16,1.32,2.64,0.39
2001-02-28,12.30,12.31,12.43,12.20,2713,3340000,0.01,0.08,1.87,0.41
2001-03-01,12.36,12.23,12.36,12.21,1438,1770000,-0.08,-0.65,1.22,0.22
2001-03-02,12.28,12.39,12.47,12.22,2138,2650000,0.16,1.31,2.04,0.32
2001-03-05,12.45,12.13,12.45,12.09,3943,4820000,-0.26,-2.10,2.91,0.60
2001-03-06,12.10,12.12,12.16,12.00,3013,3640000,-0.01,-0.08,1.32,0.46
2001-03-07,12.10,12.42,12.46,12.05,1944,2400000,0.30,2.48,3.38,0.29
2001-03-08,12.45,12.59,12.60,12.33,2521,3130000,0.17,1.37,2.17,0.38
2001-03-09,12.62,12.92,12.95,12.51,4614,5880000,0.33,2.62,3.50,0.70
2001-03-12,13.00,13.23,13.38,12.96,10219,13510000,0.31,2.40,3.25,1.55
2001-03-13,13.25,13.18,13.51,13.10,7814,10400000,-0.05,-0.38,3.10,1.18
2001-03-14,13.10,13.16,13.18,13.05,2621,3440000,-0.02,-0.15,0.99,0.40
2001-03-15,13.21,13.35,13.50,13.19,3878,5190000,0.19,1.44,2.36,0.59
2001-03-16,13.38,13.39,13.40,13.15,3307,4390000,0.04,0.30,1.87,0.50
2001-03-19,13.12,13.07,13.36,12.68,7717,10050000,-0.32,-2.39,5.08,1.17
2001-03-20,13.10,13.14,13.21,12.98,3959,5190000,0.07,0.54,1.76,0.60
2001-03-21,13.14,13.24,13.40,13.12,4193,5560000,0.10,0.76,2.13,0.64
2001-03-22,13.26,13.16,13.45,13.15,3328,4400000,-0.08,-0.60,2.27,0.50
2001-03-23,13.20,13.00,13.26,13.00,4149,5440000,-0.16,-1.22,1.98,0.63
2001-03-26,13.00,13.15,13.20,12.90,2987,3910000,0.15,1.15,2.31,0.45
2001-03-27,13.28,13.45,13.47,13.25,7321,9790000,0.30,2.28,1.67,1.11
2001-03-28,13.46,13.89,14.05,13.40,16528,22790000,0.44,3.27,4.83,2.50
2001-03-29,13.88,13.98,14.30,13.75,14451,20280000,0.09,0.65,3.96,2.19
2001-03-30,13.98,14.00,14.05,13.80,4641,6470000,0.02,0.14,1.79,0.70
2001-04-02,14.05,14.40,14.40,14.00,18813,26780000,0.40,2.86,2.86,2.85
2001-04-03,14.40,14.18,14.40,13.98,14892,21140000,-0.22,-1.53,2.92,2.26
2001-04-04,14.28,13.75,14.28,13.70,20225,28070000,-0.43,-3.03,4.09,3.06
2001-04-05,13.62,14.12,14.12,13.40,14222,19420000,0.37,2.69,5.24,2.15
