日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-23,59.01,57.48,59.68,57.48,3087,18060000,-1.43,-2.43,3.73,1.39
2011-05-24,57.00,57.77,59.50,57.00,4006,23280000,0.29,0.50,4.35,1.80
2011-05-25,57.95,58.49,58.68,57.60,2105,12270000,0.72,1.25,1.87,0.95
2011-05-26,29.49,27.80,29.49,27.73,3689,10600000,-1.45,-4.96,6.02,0.83
2011-05-27,27.70,27.00,28.18,25.02,9378,24780000,-0.80,-2.88,11.37,2.11
2011-05-30,26.02,27.00,27.00,25.10,11231,29310000,0.00,0.00,7.04,2.53
2011-05-31,26.58,27.99,28.58,26.58,2393,6650000,0.99,3.67,7.41,0.54
2011-06-01,28.09,27.98,28.44,27.23,3127,8730000,-0.01,-0.04,4.32,0.70
2011-06-02,27.60,27.97,27.97,27.11,2849,7870000,-0.01,-0.04,3.07,0.64
2011-06-03,27.50,28.48,28.66,27.50,3734,10510000,0.51,1.82,4.15,0.84
2011-06-07,27.01,28.50,28.55,26.45,3396,9640000,0.02,0.07,7.37,0.76
2011-06-08,28.36,28.09,28.39,27.70,1239,3480000,-0.41,-1.44,2.42,0.28
2011-06-09,28.26,28.04,28.75,28.02,1286,3640000,-0.05,-0.18,2.60,0.29
2011-06-10,28.04,28.07,28.14,27.79,1028,2870000,0.03,0.11,1.25,0.23
2011-06-13,27.77,28.26,28.37,27.77,1167,3290000,0.19,0.68,2.14,0.26
2011-06-14,28.00,28.25,28.33,27.82,1463,4110000,-0.01,-0.04,1.80,0.33
2011-06-15,28.00,28.76,29.00,28.00,1971,5660000,0.51,1.81,3.54,0.44
2011-06-16,28.76,28.64,28.98,28.40,1530,4400000,-0.12,-0.42,2.02,0.34
2011-06-17,28.11,29.50,29.95,27.88,4833,14200000,0.86,3.00,7.23,1.09
2011-06-20,29.82,29.34,29.90,29.32,5175,15280000,-0.16,-0.54,1.97,1.16
2011-06-21,29.15,28.88,29.88,28.69,1718,5030000,-0.46,-1.57,4.06,0.39
2011-06-22,28.70,29.30,29.52,28.70,2186,6380000,0.42,1.45,2.84,0.49
2011-06-23,29.09,29.78,29.90,29.09,2836,8400000,0.48,1.64,2.76,0.64
2011-06-24,29.78,30.13,30.27,29.54,6760,20230000,0.35,1.18,2.45,1.52
2011-06-27,30.03,31.42,31.70,30.00,6190,19190000,1.29,4.28,5.64,1.39
2011-06-28,31.37,32.17,32.58,31.37,7194,23150000,0.75,2.39,3.85,1.62
2011-06-29,31.76,31.40,32.32,30.95,4617,14520000,-0.77,-2.39,4.26,1.04
2011-06-30,31.39,32.00,32.00,31.24,2764,8730000,0.60,1.91,2.42,0.62
2011-07-01,31.99,32.87,33.00,31.85,7841,25560000,0.87,2.72,3.59,1.76
2011-07-04,33.28,32.99,33.28,32.20,7792,25340000,0.12,0.37,3.29,1.75
2011-07-05,32.62,32.52,32.88,32.25,2790,9080000,-0.47,-1.42,1.91,0.63
2011-07-06,32.66,31.99,32.66,31.33,7014,22320000,-0.53,-1.63,4.09,1.58
2011-07-07,31.55,32.46,32.64,31.00,6847,21830000,0.47,1.47,5.13,1.54
2011-07-08,32.40,33.88,34.32,32.08,9445,31580000,1.42,4.37,6.90,2.13
2011-07-11,33.80,34.10,34.40,33.33,3839,13060000,0.22,0.65,3.16,0.86
2011-07-12,33.99,34.20,34.47,33.70,7046,24060000,0.10,0.29,2.26,1.59
2011-07-13,34.03,34.92,35.00,34.03,3739,12910000,0.72,2.11,2.84,0.84
2011-07-14,35.30,35.09,35.39,34.52,4301,14990000,0.17,0.49,2.49,0.97
2011-07-15,34.61,34.99,35.09,34.06,5764,19890000,-0.10,-0.29,2.94,1.30
2011-07-18,34.31,35.68,35.90,34.28,4907,17360000,0.69,1.97,4.63,1.10
2011-07-19,35.68,35.69,36.06,34.61,3263,11540000,0.01,0.03,4.06,0.73
2011-07-20,35.63,35.58,35.82,35.00,2476,8820000,-0.11,-0.31,2.30,0.56
2011-07-21,35.72,39.14,39.14,35.33,22254,86440000,3.56,10.01,10.71,5.01
2011-07-22,39.21,40.92,42.67,39.21,27445,112170000,1.78,4.55,8.84,6.18
2011-07-25,41.30,39.94,42.25,38.72,15750,63640000,-0.98,-2.39,8.63,3.54
2011-07-26,39.60,40.99,41.24,38.67,11362,45770000,1.05,2.63,6.43,2.56
2011-07-27,41.00,41.33,42.20,40.20,9670,40250000,0.34,0.83,4.88,2.18
2011-07-28,41.31,40.97,41.80,40.20,5340,21860000,-0.36,-0.87,3.87,1.20
2011-07-29,41.45,42.00,42.18,40.40,6495,26920000,1.03,2.51,4.34,1.46
2011-08-01,42.29,43.95,44.93,42.29,7547,32670000,1.95,4.64,6.29,1.70
2011-08-02,43.41,43.67,44.38,42.51,5847,25300000,-0.28,-0.64,4.25,1.32
2011-08-03,43.67,44.10,44.28,42.61,3527,15470000,0.43,0.98,3.82,0.79
2011-08-04,44.25,46.49,46.80,44.20,11062,50660000,2.39,5.42,5.90,2.49
2011-08-05,45.70,47.80,48.59,44.51,12817,60400000,1.31,2.82,8.78,2.88
2011-08-09,44.80,45.91,48.00,43.10,11586,53540000,-1.89,-3.95,10.25,2.61
2011-08-10,46.30,45.80,46.48,45.00,9593,43970000,-0.11,-0.24,3.22,2.16
2011-08-11,44.35,45.58,45.69,43.50,10365,46040000,-0.22,-0.48,4.78,2.33
2011-08-12,45.29,44.85,46.42,44.63,5445,24820000,-0.73,-1.60,3.93,1.23
2011-08-15,44.03,43.60,44.85,42.76,13881,60260000,-1.25,-2.79,4.66,3.12
2011-08-16,43.60,43.62,44.29,43.00,9655,42030000,0.02,0.05,2.96,2.17
2011-08-17,43.62,44.80,44.80,43.21,8387,36940000,1.18,2.71,3.65,1.89
2011-08-18,44.94,45.98,46.79,44.10,12392,56360000,1.18,2.63,6.00,2.79
2011-08-19,45.69,44.42,45.69,43.00,5172,22940000,-1.56,-3.39,5.85,1.16
2011-08-22,43.15,45.86,46.38,43.15,8140,37020000,1.44,3.24,7.27,1.83
2011-08-23,45.75,47.30,47.50,45.11,7183,33430000,1.44,3.14,5.21,1.62
2011-08-24,47.30,43.60,47.50,43.22,16748,75770000,-3.70,-7.82,9.05,3.77
2011-08-25,43.61,43.18,45.00,42.25,13135,57350000,-0.42,-0.96,6.31,2.96
2011-08-26,43.04,43.17,43.35,42.38,3376,14540000,-0.01,-0.02,2.25,0.76
2011-08-29,43.40,43.99,44.97,43.20,4955,21900000,0.82,1.90,4.10,1.12
2011-08-30,44.34,43.84,44.90,43.00,3569,15660000,-0.15,-0.34,4.32,0.80
2011-08-31,43.12,44.40,44.75,42.50,3083,13490000,0.56,1.28,5.13,0.69
2011-09-01,43.75,43.50,44.75,43.32,1722,7550000,-0.90,-2.03,3.22,0.39
2011-09-02,43.50,42.81,43.50,42.77,1110,4770000,-0.69,-1.59,1.68,0.25
2011-09-05,42.18,42.34,43.11,42.00,1488,6350000,-0.47,-1.10,2.59,0.33
2011-09-06,41.90,41.50,42.34,40.66,3686,15300000,-0.84,-1.98,3.97,0.83
2011-09-07,41.30,42.10,42.38,41.00,2585,10710000,0.60,1.45,3.33,0.58
2011-09-08,42.11,41.30,43.00,41.14,1443,6090000,-0.80,-1.90,4.42,0.32
2011-09-09,41.18,41.20,41.49,39.85,3630,14640000,-0.10,-0.24,3.97,0.82
2011-09-13,40.97,40.97,41.25,40.02,919,3760000,-0.23,-0.56,2.99,0.21
2011-09-14,41.29,41.13,41.29,40.65,1177,4820000,0.16,0.39,1.56,0.26
2011-09-15,41.38,42.00,42.93,41.02,11156,46900000,0.87,2.12,4.64,2.51
2011-09-16,42.29,42.78,43.00,42.00,1512,6460000,0.78,1.86,2.38,0.34
2011-09-19,42.75,42.24,43.39,42.15,916,3890000,-0.54,-1.26,2.90,0.21
2011-09-20,41.18,42.00,42.21,41.18,568,2370000,-0.24,-0.57,2.44,0.13
2011-09-21,41.79,41.53,42.45,41.10,3540,14790000,-0.47,-1.12,3.21,0.80
2011-09-22,41.53,41.20,41.80,40.60,2040,8410000,-0.33,-0.79,2.89,0.46
2011-09-23,40.00,41.00,41.50,40.00,1506,6130000,-0.20,-0.49,3.64,0.34
2011-10-31,44.91,41.68,44.91,39.30,29585,121960000,0.68,1.66,13.68,6.66
2011-11-01,40.59,40.66,41.74,39.36,5336,21810000,-1.02,-2.45,5.71,1.20
2011-11-02,39.96,39.44,40.00,37.51,11726,45600000,-1.22,-3.00,6.12,2.64
2011-11-03,39.04,38.28,39.15,38.00,13075,50290000,-1.16,-2.94,2.92,2.94
2011-11-04,38.13,39.00,39.19,38.10,9720,37710000,0.72,1.88,2.85,2.19
2011-11-07,39.00,38.50,39.39,38.15,6537,25190000,-0.50,-1.28,3.18,1.47
2011-11-08,38.50,38.60,39.00,38.40,2759,10660000,0.10,0.26,1.56,0.62
2011-11-09,38.80,37.87,38.80,36.97,6708,25280000,-0.73,-1.89,4.74,1.51
2011-11-10,37.20,38.96,39.12,37.00,9473,36390000,1.09,2.88,5.60,2.13
2011-11-11,38.56,39.25,39.79,38.56,5759,22600000,0.29,0.74,3.16,1.30
2011-11-14,39.65,39.39,41.82,39.10,14900,59970000,0.14,0.36,6.93,3.35
2011-11-15,39.39,40.61,40.96,39.06,9469,38350000,1.22,3.10,4.82,2.13
2011-11-16,40.60,39.40,40.82,38.59,5293,20950000,-1.21,-2.98,5.49,1.19
2011-11-17,39.40,39.50,40.10,38.20,3246,12740000,0.10,0.25,4.82,0.73
2011-11-18,38.50,38.00,39.40,37.80,1702,6560000,-1.50,-3.80,4.05,0.38
2011-11-21,37.70,37.70,38.55,37.50,1294,4870000,-0.30,-0.79,2.76,0.29
2011-11-22,37.17,37.85,38.29,37.17,867,3280000,0.15,0.40,2.97,0.20
2011-11-23,38.18,37.36,38.26,37.32,919,3460000,-0.49,-1.29,2.48,0.21
2011-11-24,37.06,36.70,37.42,36.43,2339,8600000,-0.66,-1.77,2.65,0.53
2011-11-25,36.71,36.01,36.99,35.75,3013,10990000,-0.69,-1.88,3.38,0.68
2011-11-28,36.03,35.25,36.19,34.58,4241,14970000,-0.76,-2.11,4.47,0.95
2011-11-29,35.30,35.07,35.30,34.20,11944,41650000,-0.18,-0.51,3.12,2.69
2011-11-30,35.10,33.80,35.65,31.56,8946,29660000,-1.27,-3.62,11.66,2.01
2011-12-01,33.99,33.80,34.50,33.40,5630,19070000,0.00,0.00,3.25,1.27
2011-12-02,32.70,31.80,33.59,31.79,16658,53470000,-2.00,-5.92,5.33,3.75
2011-12-05,31.63,30.29,31.63,29.08,14347,43740000,-1.51,-4.75,8.02,3.23
2011-12-06,30.00,30.05,30.05,28.90,4653,13670000,-0.24,-0.79,3.80,1.05
2011-12-07,30.10,29.66,30.24,29.33,4689,13940000,-0.39,-1.30,3.03,1.06
2011-12-08,29.65,30.25,30.42,29.28,6242,18680000,0.59,1.99,3.84,1.40
2011-12-09,29.80,29.50,30.90,29.12,3503,10570000,-0.75,-2.48,5.88,0.79
2011-12-12,29.86,28.00,29.86,27.93,3846,11130000,-1.50,-5.08,6.54,0.87
2011-12-13,27.95,28.19,28.51,26.50,6174,17000000,0.19,0.68,7.18,1.39
2011-12-15,27.51,27.82,28.10,26.60,7095,19430000,-0.37,-1.31,5.32,1.60
2011-12-16,28.00,28.88,28.90,27.27,4561,12800000,1.06,3.81,5.86,1.03
2011-12-19,28.88,28.51,28.88,27.87,3088,8710000,-0.37,-1.28,3.50,0.69
2011-12-20,28.55,28.20,28.65,28.02,1992,5630000,-0.31,-1.09,2.21,0.45
2011-12-21,28.50,27.86,28.50,27.20,1594,4440000,-0.34,-1.21,4.61,0.36
2011-12-22,26.90,27.00,27.93,25.88,3354,9050000,-0.86,-3.09,7.36,0.75
2011-12-23,26.80,27.25,28.28,26.59,3096,8470000,0.25,0.93,6.26,0.70
2011-12-26,27.62,26.70,27.62,26.16,5215,14060000,-0.55,-2.02,5.36,1.17
2011-12-27,26.75,25.61,26.85,25.50,4897,12990000,-1.09,-4.08,5.06,1.10
2011-12-28,25.22,25.40,25.62,24.00,5923,14710000,-0.21,-0.82,6.33,1.33
2011-12-29,24.78,25.25,25.40,24.50,3953,9860000,-0.15,-0.59,3.54,0.89
2011-12-30,25.36,25.65,25.68,24.78,4114,10420000,0.40,1.58,3.56,0.93
2012-01-04,26.50,25.10,26.98,24.70,3984,10290000,-0.55,-2.14,8.89,0.90
2012-01-05,24.39,22.68,24.50,22.61,5864,13870000,-2.42,-9.64,7.53,1.32
2012-01-06,22.68,21.70,22.68,20.95,8517,18340000,-0.98,-4.32,7.63,1.92
2012-01-09,21.69,22.10,22.32,20.95,9264,20370000,0.40,1.84,6.31,2.08
2012-01-10,21.98,24.30,24.31,21.80,16967,40160000,2.20,9.95,11.36,1.42
2012-01-11,24.25,24.60,24.89,24.00,15530,38080000,0.30,1.23,3.66,1.30
2012-01-12,24.11,24.11,24.61,24.11,8717,21220000,-0.49,-1.99,2.03,0.73
2012-01-13,24.39,22.56,24.50,22.00,12658,29320000,-1.55,-6.43,10.37,1.06
2012-01-16,22.79,20.42,22.79,20.40,6276,13220000,-2.14,-9.49,10.59,0.53
2012-01-17,20.70,21.00,21.35,20.21,14048,29300000,0.58,2.84,5.58,1.18
2012-01-18,21.13,19.63,21.82,19.10,15516,31690000,-1.37,-6.52,12.95,1.30
2012-01-19,18.89,18.30,18.89,17.67,58103,104120000,-1.33,-6.78,6.22,4.88
2012-01-20,18.10,18.47,18.79,17.83,23728,43340000,0.17,0.93,5.25,1.99
2012-01-30,18.64,19.39,19.79,18.44,19271,36790000,0.92,4.98,7.31,1.62
2012-01-31,19.29,18.85,19.29,18.46,16124,30310000,-0.54,-2.78,4.28,1.35
2012-02-01,18.79,18.88,19.29,18.37,11118,21160000,0.03,0.16,4.88,0.93
2012-02-02,18.63,19.39,19.42,18.63,12300,23420000,0.51,2.70,4.18,1.03
2012-02-03,19.46,20.00,20.13,19.26,16951,33670000,0.61,3.15,4.49,1.42
2012-02-06,20.02,21.02,21.10,20.01,29124,60350000,1.02,5.10,5.45,2.45
2012-02-07,20.95,21.65,21.73,20.61,17900,37650000,0.63,3.00,5.33,1.50
2012-02-08,21.98,22.42,22.65,21.50,30453,67940000,0.77,3.56,5.31,2.56
2012-02-09,22.44,22.46,22.88,21.82,15696,35050000,0.04,0.18,4.73,1.32
2012-02-10,22.46,22.34,22.67,22.29,8011,18000000,-0.12,-0.53,1.69,0.67
2012-02-13,22.30,22.83,22.97,21.70,10809,24370000,0.49,2.19,5.68,0.91
2012-02-14,22.80,22.33,22.88,22.20,9070,20380000,-0.50,-2.19,2.98,0.76
2012-02-15,22.12,22.50,22.92,22.11,13588,30590000,0.17,0.76,3.63,1.14
2012-02-16,22.38,22.73,23.60,22.38,18065,41550000,0.23,1.02,5.42,1.52
2012-02-17,22.66,22.40,22.86,21.92,13775,30760000,-0.33,-1.45,4.14,1.16
2012-02-20,22.55,24.22,24.64,22.55,37499,88190000,1.82,8.13,9.33,3.15
2012-02-21,24.22,25.16,25.50,24.02,27496,68580000,0.94,3.88,6.11,2.31
2012-02-22,26.00,25.40,27.58,25.39,44703,116680000,0.24,0.95,8.70,3.75
2012-02-23,25.81,25.40,26.01,24.90,29543,75030000,0.00,0.00,4.37,2.48
2012-02-24,25.11,25.38,26.05,24.90,31004,79100000,-0.02,-0.08,4.53,2.60
2012-02-27,25.38,25.17,25.60,25.06,23014,58220000,-0.21,-0.83,2.13,1.93
2012-02-28,25.00,24.58,25.29,24.22,19957,49280000,-0.59,-2.34,4.25,1.68
2012-02-29,24.50,23.74,24.65,23.70,19951,47800000,-0.84,-3.42,3.86,1.68
2012-03-01,23.50,23.98,24.25,23.31,21044,50250000,0.24,1.01,3.96,1.77
2012-03-02,24.00,24.74,24.75,23.89,16194,39620000,0.76,3.17,3.59,1.36
2012-03-05,24.97,24.11,25.48,24.08,23852,59360000,-0.63,-2.55,5.66,2.00
2012-03-06,23.79,23.21,23.95,22.81,21172,49160000,-0.90,-3.73,4.73,1.78
2012-03-07,22.73,22.90,23.63,22.50,11827,27470000,-0.31,-1.34,4.87,0.99
2012-03-08,23.83,24.56,25.00,23.80,29287,71250000,1.66,7.25,5.24,2.46
2012-03-09,24.49,24.74,24.80,24.10,19492,47630000,0.18,0.73,2.85,1.64
2012-03-12,24.61,24.72,24.85,24.00,18949,46610000,-0.02,-0.08,3.44,1.59
2012-03-13,24.74,25.46,25.90,24.40,31504,79970000,0.74,2.99,6.07,2.65
2012-03-14,25.48,26.60,27.52,25.40,71468,190180000,1.14,4.48,8.33,6.00
2012-03-15,26.85,27.73,28.00,25.00,70674,190950000,1.13,4.25,11.28,5.93
2012-03-16,27.11,28.59,28.59,27.11,54430,152480000,0.86,3.10,5.34,4.57
2012-03-19,28.67,28.31,28.74,27.80,36675,103840000,-0.28,-0.98,3.29,3.08
2012-03-20,28.49,26.40,29.14,26.11,37493,104040000,-1.91,-6.75,10.70,3.15
2012-03-21,26.50,27.18,27.30,25.30,43597,113570000,0.78,2.95,7.58,3.66
2012-03-22,26.69,25.86,26.97,25.62,33834,89760000,-1.32,-4.86,4.97,2.84
2012-03-23,25.82,24.99,25.82,24.51,22946,57520000,-0.87,-3.36,5.07,1.93
2012-03-26,24.78,25.15,25.30,24.21,13659,34030000,0.16,0.64,4.36,1.15
2012-03-27,25.25,25.00,25.64,24.73,11192,28350000,-0.15,-0.60,3.62,0.94
2012-03-28,24.78,23.90,24.85,23.57,21133,51210000,-1.10,-4.40,5.12,1.77
2012-03-29,23.76,23.99,24.55,22.50,21527,51210000,0.09,0.38,8.58,1.81
2012-03-30,23.82,22.89,24.40,22.70,16314,38960000,-1.10,-4.59,7.09,1.37
2012-04-05,22.71,23.48,23.58,22.11,10518,24210000,0.59,2.58,6.42,0.88
2012-04-06,23.40,24.35,25.12,23.40,13917,33930000,0.87,3.71,7.33,1.17
2012-04-09,24.60,24.26,25.00,23.80,10660,26090000,-0.09,-0.37,4.93,0.90
2012-04-10,23.76,24.48,24.48,23.01,10067,23860000,0.22,0.91,6.06,0.85
2012-04-11,24.15,24.05,24.65,23.72,6759,16300000,-0.43,-1.76,3.80,0.57
2012-04-12,24.33,24.54,24.73,24.00,13986,34200000,0.49,2.04,3.04,1.17
2012-04-13,24.50,24.15,24.81,24.11,15871,38770000,-0.39,-1.59,2.85,1.33
2012-04-16,23.82,22.86,23.82,22.79,28563,65880000,-1.29,-5.34,4.27,2.40
2012-04-17,22.71,22.62,23.13,22.52,7207,16420000,-0.24,-1.05,2.67,0.61
2012-04-18,22.77,23.23,23.25,22.56,12593,28950000,0.61,2.70,3.05,1.06
2012-04-19,23.14,23.42,24.20,23.13,16596,39380000,0.19,0.82,4.61,1.39
2012-04-20,23.30,23.60,23.99,23.26,11079,26200000,0.18,0.77,3.12,0.93
2012-04-23,23.60,21.24,23.60,21.24,21731,47430000,-2.36,-10.00,10.00,1.82
2012-04-24,19.61,20.15,20.68,19.61,22555,45220000,-1.09,-5.13,5.04,1.89
2012-04-25,20.02,20.31,20.35,19.81,13666,27400000,0.16,0.79,2.68,1.15
2012-04-26,20.30,20.09,20.93,20.09,13328,27280000,-0.22,-1.08,4.14,1.12
2012-04-27,20.09,20.20,20.35,19.60,10577,21060000,0.11,0.55,3.73,0.89
2012-05-02,20.50,20.40,20.68,20.01,11964,24370000,0.20,0.99,3.32,1.00
2012-05-03,20.32,20.03,20.49,19.80,18176,36360000,-0.37,-1.81,3.38,1.53
