日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-17,25.62,24.05,25.70,24.05,39340,97720000,-2.22,-8.45,6.28,7.32
2011-01-18,23.60,23.62,24.39,23.45,15906,38010000,-0.43,-1.79,3.91,2.96
2011-01-19,23.65,24.17,24.33,23.63,18412,44200000,0.55,2.33,2.96,3.43
2011-01-20,24.15,22.20,24.39,22.11,33855,77910000,-1.97,-8.15,9.43,6.30
2011-01-21,21.80,22.01,22.64,21.66,24911,55370000,-0.19,-0.86,4.41,4.64
2011-01-24,22.00,21.74,22.66,21.68,19955,44090000,-0.27,-1.23,4.45,3.71
2011-01-25,21.60,22.82,23.42,21.31,38695,87200000,1.08,4.97,9.71,7.20
2011-01-26,22.54,24.16,24.57,22.53,56806,135750000,1.34,5.87,8.94,10.57
2011-01-27,23.80,24.18,24.70,23.61,24608,59720000,0.02,0.08,4.51,4.58
2011-01-28,24.00,24.20,24.48,23.90,12972,31460000,0.02,0.08,2.40,2.41
2011-01-31,24.81,24.94,25.80,24.50,22135,55800000,0.74,3.06,5.37,4.12
2011-02-01,24.94,23.82,24.95,23.82,19807,47900000,-1.12,-4.49,4.53,3.69
2011-02-09,23.80,23.83,24.20,23.61,10050,24040000,0.01,0.04,2.48,1.87
2011-02-10,23.85,24.60,24.66,23.66,17030,41480000,0.77,3.23,4.20,3.17
2011-02-11,24.90,25.54,25.74,24.48,28653,72380000,0.94,3.82,5.12,5.33
2011-02-14,25.50,25.53,25.65,25.02,24842,62970000,-0.01,-0.04,2.47,4.62
2011-02-15,25.60,25.20,25.99,25.18,27601,70480000,-0.33,-1.29,3.17,5.14
2011-02-16,25.22,26.50,26.98,25.10,38464,100910000,1.30,5.16,7.46,7.16
2011-02-17,26.48,27.10,27.69,26.12,61584,167840000,0.60,2.26,5.92,11.46
2011-02-18,26.90,27.03,27.55,26.50,34891,94850000,-0.07,-0.26,3.87,6.50
2011-02-21,26.83,27.39,27.94,26.68,34052,93720000,0.36,1.33,4.66,6.34
2011-02-22,27.39,25.58,27.60,25.50,37100,97750000,-1.81,-6.61,7.67,6.91
2011-02-23,25.59,25.99,26.21,25.40,18784,48440000,0.41,1.60,3.17,3.50
2011-02-24,25.75,25.63,25.97,25.20,19069,48800000,-0.36,-1.39,2.96,3.55
2011-02-25,25.45,25.70,25.84,25.25,13831,35270000,0.07,0.27,2.30,2.57
2011-02-28,25.85,26.44,26.48,25.40,18570,48410000,0.74,2.88,4.20,3.46
2011-03-01,26.49,26.08,26.68,25.92,19613,51360000,-0.36,-1.36,2.87,3.65
2011-03-02,25.98,26.75,26.87,25.70,30863,81650000,0.67,2.57,4.49,5.75
2011-03-03,26.74,26.01,26.96,25.70,20766,54560000,-0.74,-2.77,4.71,3.87
2011-03-04,26.01,26.37,26.50,25.65,17566,45860000,0.36,1.38,3.27,3.27
2011-03-07,26.58,26.80,27.25,26.30,36762,98880000,0.43,1.63,3.60,6.84
2011-03-08,26.90,27.78,28.10,26.85,51950,143430000,0.98,3.66,4.66,9.67
2011-03-09,27.50,27.50,27.69,27.18,26866,73750000,-0.28,-1.01,1.84,5.00
2011-03-10,27.58,27.79,28.44,27.51,43619,122530000,0.29,1.05,3.38,8.12
2011-03-11,27.44,27.08,28.00,27.05,28413,77630000,-0.71,-2.55,3.42,5.29
2011-03-14,26.80,27.09,27.24,26.51,18305,49270000,0.01,0.04,2.70,3.41
2011-03-15,27.20,26.42,27.20,25.68,22848,59990000,-0.67,-2.47,5.61,4.25
2011-03-16,26.21,26.30,26.55,26.03,15858,41690000,-0.12,-0.45,1.97,2.95
2011-03-17,26.35,25.45,26.72,24.99,54692,141970000,-0.85,-3.23,6.58,8.16
2011-03-18,25.51,25.67,26.07,25.45,17305,44590000,0.22,0.86,2.44,2.58
2011-03-21,25.61,25.70,25.99,25.50,15705,40410000,0.03,0.12,1.91,2.34
2011-03-22,25.80,26.00,26.01,24.90,28818,72800000,0.30,1.17,4.32,4.30
2011-03-23,26.00,25.98,26.45,25.80,27687,72270000,-0.02,-0.08,2.50,4.13
2011-03-24,25.70,25.90,26.50,25.70,23993,62620000,-0.08,-0.31,3.08,3.58
2011-03-25,25.77,25.77,25.99,25.70,19464,50280000,-0.13,-0.50,1.12,2.91
2011-03-28,25.95,25.18,25.99,25.08,22610,57650000,-0.59,-2.29,3.53,3.37
2011-03-29,25.30,24.00,25.40,23.97,40871,99260000,-1.18,-4.69,5.68,6.10
2011-03-30,24.19,23.98,24.27,23.70,13992,33440000,-0.02,-0.08,2.38,2.09
2011-03-31,23.99,23.59,24.18,23.56,12034,28690000,-0.39,-1.63,2.59,1.80
2011-04-01,23.76,24.15,24.16,23.59,12434,29730000,0.56,2.37,2.42,1.86
2011-04-06,24.12,24.00,24.28,23.63,16432,39360000,-0.15,-0.62,2.69,2.45
2011-04-07,24.19,24.39,24.50,23.85,17766,42870000,0.39,1.63,2.71,2.65
2011-04-08,24.42,24.40,24.49,24.11,11919,29000000,0.01,0.04,1.56,1.78
2011-04-11,24.41,23.92,24.49,23.91,15232,36660000,-0.48,-1.97,2.38,2.27
2011-04-12,23.92,23.98,24.18,23.78,9870,23630000,0.06,0.25,1.67,1.47
2011-04-13,23.87,23.82,24.10,23.65,17549,41960000,-0.16,-0.67,1.88,2.62
2011-04-14,23.92,24.03,24.08,23.70,21222,50810000,0.21,0.88,1.60,3.17
2011-04-15,24.03,24.09,24.20,23.70,34425,82620000,0.06,0.25,2.08,5.14
2011-04-19,24.19,25.02,25.10,24.11,45390,111470000,0.93,3.86,4.11,6.77
2011-04-20,25.40,25.73,26.25,25.15,55108,141660000,0.71,2.84,4.40,8.23
2011-04-21,25.75,26.03,26.44,25.60,49523,128640000,0.30,1.17,3.26,7.39
2011-04-22,25.95,25.75,25.95,25.35,21858,55880000,-0.28,-1.08,2.31,3.26
2011-04-25,25.80,25.18,26.25,25.18,38683,99490000,-0.57,-2.21,4.16,5.77
2011-04-26,25.30,25.15,25.48,24.18,21700,54420000,-0.03,-0.12,5.16,3.24
2011-04-27,25.25,24.64,25.30,24.30,16370,40380000,-0.51,-2.03,3.98,2.44
2011-04-28,24.60,23.11,24.71,22.80,20364,48290000,-1.53,-6.21,7.75,3.04
2011-04-29,23.29,23.20,23.34,22.50,11807,27160000,0.09,0.39,3.63,1.76
2011-05-03,23.20,23.84,23.90,22.95,14342,33900000,0.64,2.76,4.09,2.14
2011-05-04,23.62,23.84,24.23,23.44,22205,53040000,0.00,0.00,3.31,3.31
2011-05-05,23.58,23.97,24.17,23.53,12536,29880000,0.13,0.55,2.68,1.87
2011-05-06,23.80,24.26,24.48,23.60,19071,45960000,0.29,1.21,3.67,2.85
2011-05-09,24.50,25.01,25.03,24.42,24940,61850000,0.75,3.09,2.51,3.72
2011-05-10,24.90,24.78,25.18,24.30,26968,66740000,-0.23,-0.92,3.52,4.03
2011-05-11,24.60,24.50,24.90,24.28,15924,39110000,0.02,0.08,2.53,2.38
2011-05-12,24.48,23.20,24.48,23.20,23608,56070000,-1.30,-5.31,5.22,3.52
2011-05-13,23.20,23.27,23.46,22.71,13332,30820000,0.07,0.30,3.23,1.99
2011-05-16,23.35,24.18,24.43,23.21,21353,51410000,0.91,3.91,5.24,3.19
2011-05-17,23.90,24.50,24.99,23.72,37073,90830000,0.32,1.32,5.25,5.53
2011-05-18,25.50,24.89,26.10,24.65,58863,149650000,0.39,1.59,5.92,8.79
2011-05-19,24.50,24.80,25.18,24.48,22691,56230000,-0.09,-0.36,2.81,3.39
2011-05-20,24.60,24.69,25.10,24.01,15987,39240000,-0.11,-0.44,4.40,2.39
2011-05-23,24.70,23.77,25.19,23.62,19110,46560000,-0.92,-3.73,6.36,2.85
2011-05-24,23.51,23.75,23.99,22.99,11687,27390000,-0.02,-0.08,4.21,1.74
2011-05-25,23.61,23.99,24.39,23.50,17481,41870000,0.24,1.01,3.75,2.61
2011-05-26,24.36,23.10,24.36,23.00,14292,33490000,-0.89,-3.71,5.67,2.13
2011-05-27,22.94,22.01,22.98,22.01,11619,25910000,-1.09,-4.72,4.20,1.73
2011-05-30,21.60,21.80,22.28,21.60,6714,14760000,-0.21,-0.95,3.09,1.00
2011-05-31,21.88,22.28,22.37,21.80,6089,13450000,0.48,2.20,2.61,0.91
2011-06-01,22.20,22.25,22.45,22.01,6483,14400000,-0.03,-0.13,1.97,0.97
2011-06-02,21.96,21.80,21.96,21.41,9570,20700000,-0.45,-2.02,2.47,1.43
2011-06-07,22.80,22.36,22.99,22.03,33469,75120000,0.56,2.57,4.40,5.00
2011-06-08,22.19,22.60,22.73,21.91,30311,67760000,0.24,1.07,3.67,4.52
2011-06-09,22.40,22.28,22.85,22.13,18169,40780000,-0.32,-1.42,3.19,2.71
2011-06-10,22.20,22.68,22.97,22.20,17164,38780000,0.40,1.80,3.46,2.56
2011-06-13,22.51,22.58,22.79,22.25,8081,18200000,-0.10,-0.44,2.38,1.21
2011-06-14,22.59,22.83,23.00,22.35,14171,32330000,0.25,1.11,2.88,2.12
2011-06-15,22.90,22.55,23.25,22.38,13337,30310000,-0.28,-1.23,3.81,1.99
2011-06-16,22.40,22.09,22.40,21.75,10599,23320000,-0.46,-2.04,2.88,1.58
2011-06-17,21.98,21.62,22.18,21.61,6027,13200000,-0.47,-2.13,2.58,0.90
2011-06-20,21.58,20.68,21.62,20.33,14065,29560000,-0.94,-4.35,5.97,2.10
2011-06-21,20.68,20.79,21.30,20.43,28730,59720000,0.11,0.53,4.21,4.29
2011-06-22,20.78,20.47,20.88,20.25,11976,24520000,-0.32,-1.54,3.03,1.79
2011-06-23,20.65,21.05,21.16,20.33,25721,53610000,0.58,2.83,4.05,3.84
2011-06-24,20.89,21.48,21.80,20.84,21816,46530000,0.43,2.04,4.56,3.26
2011-06-27,21.50,21.95,22.05,21.50,23124,50470000,0.47,2.19,2.56,3.45
2011-06-28,21.95,22.00,22.30,21.63,16430,36040000,0.05,0.23,3.05,2.45
2011-06-29,22.00,21.68,22.03,21.67,10274,22410000,-0.32,-1.45,1.64,1.53
2011-06-30,21.59,22.10,22.40,21.59,16093,35450000,0.42,1.94,3.74,2.40
2011-07-01,22.10,22.18,22.32,21.89,16690,36970000,0.08,0.36,1.95,2.49
2011-07-04,22.29,22.78,22.85,22.19,19579,44150000,0.60,2.71,2.98,2.92
2011-07-05,22.80,22.89,22.90,22.65,20169,45950000,0.11,0.48,1.10,3.01
2011-07-06,22.80,22.82,23.20,22.52,24212,55210000,-0.07,-0.31,2.97,3.61
2011-07-07,22.82,22.81,23.41,22.74,25860,59530000,-0.01,-0.04,2.94,3.86
2011-07-08,22.86,22.66,23.10,22.38,15070,34230000,-0.15,-0.66,3.16,2.25
2011-07-11,22.60,22.69,22.79,22.26,14267,32200000,0.03,0.13,2.34,2.13
2011-07-12,22.41,22.00,22.63,21.80,18671,41320000,-0.69,-3.04,3.66,2.79
2011-07-13,21.90,22.57,22.57,21.86,21573,48250000,0.57,2.59,3.23,3.22
2011-07-14,22.57,23.68,23.99,22.57,53249,124470000,1.11,4.92,6.29,7.95
2011-07-15,23.50,24.55,24.80,23.40,39308,95730000,0.87,3.67,5.91,5.87
2011-07-18,24.55,24.60,24.68,24.20,28707,70350000,0.05,0.20,1.96,4.28
2011-07-19,24.30,25.14,25.50,24.30,41985,105200000,0.54,2.20,4.88,6.27
2011-07-20,25.09,25.04,25.75,24.65,39692,100000000,-0.10,-0.40,4.38,5.92
2011-07-21,25.00,24.70,25.17,24.35,22050,54510000,-0.34,-1.36,3.27,3.29
2011-07-22,24.80,25.11,25.16,24.61,20504,51230000,0.41,1.66,2.23,3.06
2011-07-25,25.05,24.41,25.66,24.20,25753,63890000,-0.70,-2.79,5.81,3.84
2011-07-26,24.40,24.46,24.79,24.02,19888,48520000,0.05,0.20,3.15,2.97
2011-07-27,24.15,26.00,26.88,24.15,36985,94250000,1.54,6.30,11.16,5.52
2011-07-28,25.80,25.86,26.38,25.35,18255,46970000,-0.14,-0.54,3.96,2.72
2011-07-29,25.71,25.02,26.08,24.90,17491,44410000,-0.84,-3.25,4.56,2.61
2011-08-01,25.00,25.21,25.78,24.76,12714,32230000,0.19,0.76,4.08,1.90
2011-08-02,25.09,25.72,25.77,24.40,12375,31170000,0.51,2.02,5.43,1.85
2011-08-03,25.45,25.49,25.86,25.04,11733,29990000,-0.23,-0.89,3.19,1.75
2011-08-04,25.69,25.43,26.18,25.32,13727,35380000,-0.06,-0.24,3.37,2.05
2011-08-05,24.05,25.62,26.22,24.05,26280,67220000,0.19,0.75,8.53,3.92
2011-08-08,25.20,25.63,25.96,24.51,25777,65000000,0.01,0.04,5.66,3.85
2011-08-09,24.95,24.23,25.38,23.40,35158,86970000,-1.40,-5.46,7.73,5.25
2011-08-10,24.61,24.60,25.20,24.60,14802,36810000,0.37,1.53,2.48,2.21
2011-08-11,24.10,25.75,25.98,24.00,19790,50010000,1.15,4.67,8.05,2.95
2011-08-12,25.90,25.29,26.35,25.26,20991,53700000,-0.46,-1.79,4.23,3.13
2011-08-15,25.35,26.20,26.20,25.25,16844,43510000,0.91,3.60,3.76,2.51
2011-08-16,26.30,26.43,26.80,25.88,27662,73140000,0.23,0.88,3.51,4.13
2011-08-17,26.37,26.15,26.67,25.65,22869,59830000,-0.28,-1.06,3.86,3.41
2011-08-18,26.16,25.80,26.41,25.55,14335,37330000,-0.35,-1.34,3.29,2.14
2011-08-19,25.40,25.30,25.73,24.57,16829,42330000,-0.50,-1.94,4.50,2.51
2011-08-22,25.23,24.29,25.50,24.01,22268,54570000,-1.01,-3.99,5.89,3.32
2011-08-23,24.30,24.73,24.80,24.06,13171,32190000,0.44,1.81,3.05,1.97
2011-08-24,24.74,24.41,24.90,24.35,15223,37420000,-0.32,-1.29,2.22,2.27
2011-08-25,24.39,24.69,24.90,24.06,19165,46720000,0.28,1.15,3.44,2.86
2011-08-26,24.69,24.76,24.85,24.38,8419,20700000,0.07,0.28,1.90,1.26
2011-08-29,24.50,24.40,24.68,24.30,10207,24920000,-0.36,-1.45,1.53,1.52
2011-08-30,24.58,26.50,26.84,24.52,94412,250560000,2.10,8.61,9.51,14.09
2011-08-31,26.22,25.90,26.66,25.55,47691,124290000,-0.60,-2.26,4.19,7.12
2011-09-01,25.90,25.70,26.06,25.41,24000,61780000,-0.20,-0.77,2.51,3.58
2011-09-02,25.59,24.91,25.66,24.60,16082,40360000,-0.79,-3.07,4.12,2.40
2011-09-05,24.70,24.83,25.15,24.33,11699,29080000,-0.08,-0.32,3.29,1.75
2011-09-06,24.48,24.78,24.90,24.20,11831,29010000,-0.05,-0.20,2.82,1.77
2011-09-07,24.97,25.65,25.68,24.67,14406,36370000,0.87,3.51,4.08,2.15
2011-09-08,25.64,25.20,25.89,25.20,9990,25580000,-0.45,-1.75,2.69,1.49
2011-09-09,25.28,24.59,25.52,24.51,8582,21360000,-0.61,-2.42,4.01,1.28
2011-09-13,24.50,23.80,24.50,23.55,10727,25640000,-0.79,-3.21,3.86,1.60
2011-09-14,23.88,23.70,24.13,23.07,10140,23840000,-0.10,-0.42,4.45,1.51
2011-09-15,23.83,23.87,24.15,23.68,4953,11870000,0.17,0.72,1.98,0.74
2011-09-16,23.96,23.69,24.19,23.58,3731,8910000,-0.18,-0.75,2.56,0.56
2011-09-19,24.36,23.10,25.28,22.93,19931,47300000,-0.59,-2.49,9.92,2.97
2011-09-20,22.70,22.97,23.09,22.25,9604,21700000,-0.13,-0.56,3.64,1.43
2011-09-21,22.85,23.50,23.69,22.49,10523,24510000,0.53,2.31,5.22,1.57
2011-09-22,23.31,22.50,23.44,22.30,11032,25150000,-1.00,-4.26,4.85,1.65
2011-09-23,22.28,22.56,22.60,21.83,7502,16660000,0.06,0.27,3.42,1.12
2011-09-26,22.60,22.46,22.79,22.29,3745,8410000,-0.10,-0.44,2.22,0.56
2011-09-27,22.68,22.80,23.00,22.56,3907,8910000,0.34,1.51,1.96,0.58
2011-09-28,22.98,22.80,23.08,22.48,3816,8690000,0.00,0.00,2.63,0.57
2011-09-29,22.70,23.20,23.25,22.26,8245,18930000,0.40,1.75,4.34,1.23
2011-09-30,23.20,23.20,23.43,22.44,6745,15380000,0.00,0.00,4.27,1.01
2011-10-10,22.88,23.20,23.20,22.71,4203,9660000,0.00,0.00,2.11,0.63
2011-10-11,23.50,22.43,23.90,21.82,11258,25480000,-0.77,-3.32,8.97,1.68
2011-10-12,22.20,22.30,22.56,21.60,32719,72420000,-0.13,-0.58,4.28,4.88
2011-10-13,22.30,21.47,22.30,21.30,46429,100780000,-0.83,-3.72,4.48,6.93
2011-10-14,21.21,20.82,21.59,20.50,44276,92580000,-0.65,-3.03,5.08,6.61
2011-10-17,20.78,20.81,20.97,20.63,24704,51310000,-0.01,-0.05,1.63,3.69
2011-10-18,20.60,20.80,21.08,20.37,24515,50860000,-0.01,-0.05,3.41,3.66
2011-10-19,20.82,20.65,20.87,20.42,10640,21930000,-0.15,-0.72,2.16,1.59
2011-10-20,20.58,19.11,20.59,18.59,25308,48900000,-1.54,-7.46,9.69,3.78
2011-10-21,18.99,18.54,19.14,18.41,10556,19690000,-0.57,-2.98,3.82,1.58
2011-10-24,18.67,18.20,18.68,17.00,24886,44310000,-0.34,-1.83,9.06,3.71
2011-10-25,17.96,18.26,18.58,17.59,28775,52300000,0.06,0.33,5.44,4.29
2011-10-26,18.06,18.33,18.55,17.96,32240,58970000,0.07,0.38,3.23,4.81
2011-10-27,18.34,18.25,18.90,18.01,32715,60240000,-0.08,-0.44,4.86,4.88
2011-10-28,18.55,18.73,18.84,18.30,38675,71920000,0.48,2.63,2.96,5.77
2011-10-31,18.73,19.35,19.50,18.62,39021,75000000,0.62,3.31,4.70,5.82
2011-11-01,19.15,19.24,19.39,18.88,28490,54590000,-0.11,-0.57,2.64,4.25
2011-11-02,18.90,19.32,19.32,18.58,26803,50730000,0.08,0.42,3.85,4.00
2011-11-03,19.42,19.32,19.78,19.31,28932,56570000,0.00,0.00,2.43,4.32
2011-11-04,19.43,19.33,19.61,19.13,18035,34850000,0.01,0.05,2.48,2.69
2011-11-07,19.34,19.17,19.49,19.06,12987,24980000,-0.16,-0.83,2.22,1.94
2011-11-08,19.10,18.93,19.39,18.88,13261,25340000,-0.24,-1.25,2.66,1.98
2011-11-09,19.08,19.13,19.15,18.62,14888,28190000,0.20,1.06,2.80,2.22
2011-11-10,18.90,19.20,19.45,18.70,23635,45130000,0.07,0.37,3.92,3.53
2011-11-11,19.29,19.45,19.65,19.18,34185,66430000,0.25,1.30,2.45,5.10
2011-11-14,19.61,19.80,19.94,19.41,29575,58250000,0.35,1.80,2.72,4.41
2011-11-15,19.79,20.23,20.38,19.62,35799,72020000,0.43,2.17,3.84,5.34
2011-11-16,20.30,19.52,20.30,19.50,23371,46390000,-0.71,-3.51,3.95,3.49
2011-11-17,19.42,19.60,19.80,19.02,20092,39010000,0.08,0.41,4.00,3.00
2011-11-18,20.20,19.61,20.85,19.56,59975,121000000,0.01,0.05,6.58,8.95
2011-11-21,19.21,18.71,19.46,18.40,27381,51550000,-0.90,-4.59,5.41,4.09
2011-11-22,18.33,18.48,18.64,18.10,17521,32260000,-0.23,-1.23,2.89,2.62
2011-11-23,18.53,18.30,18.81,18.22,10139,18790000,-0.18,-0.97,3.19,1.51
2011-11-24,18.00,18.16,18.39,17.80,12270,22130000,-0.14,-0.77,3.22,1.83
2011-11-25,18.20,17.68,18.20,17.60,12449,22290000,-0.48,-2.64,3.30,1.86
2011-11-28,17.70,17.54,17.85,17.37,10672,18760000,-0.14,-0.79,2.71,1.59
2011-11-29,17.95,19.29,19.29,17.93,81305,153160000,1.75,9.98,7.75,12.14
2011-11-30,18.92,18.05,19.07,17.85,68133,125840000,-1.24,-6.43,6.32,10.17
2011-12-01,18.65,19.59,19.86,18.46,98754,191210000,1.54,8.53,7.76,14.74
2011-12-02,19.20,19.45,19.66,19.02,43258,83540000,-0.14,-0.71,3.27,6.46
2011-12-05,19.30,17.51,19.42,17.51,52330,95270000,-1.94,-9.97,9.82,7.81
2011-12-06,17.31,16.78,17.31,16.07,44893,75020000,-0.73,-4.17,7.08,6.70
2011-12-07,16.63,17.03,17.45,16.00,29878,50430000,0.25,1.49,8.64,4.46
2011-12-08,16.92,17.36,17.94,16.83,38849,67330000,0.33,1.94,6.52,5.80
2011-12-09,17.15,17.46,17.70,16.67,33417,57620000,0.10,0.58,5.93,4.99
2011-12-12,17.38,16.82,17.38,16.81,18235,31150000,-0.64,-3.67,3.26,2.72
2011-12-13,16.68,16.18,16.81,16.04,25748,41830000,-0.64,-3.81,4.58,3.84
2011-12-14,16.22,15.95,16.58,15.84,27860,45060000,-0.23,-1.42,4.57,4.16
2011-12-15,15.59,14.54,15.59,14.39,40801,60480000,-1.41,-8.84,7.52,6.09
2011-12-16,14.29,14.99,15.20,14.13,36065,52130000,0.45,3.09,7.36,5.38
2011-12-19,14.61,14.76,14.87,14.36,25916,37770000,-0.23,-1.53,3.40,1.27
2011-12-20,14.76,14.48,15.12,14.46,39396,58190000,-0.28,-1.90,4.47,1.93
2011-12-21,14.70,14.05,14.81,14.05,26689,38590000,-0.43,-2.97,5.25,1.31
2011-12-22,13.80,13.62,13.85,13.25,30935,41890000,-0.43,-3.06,4.27,1.51
2011-12-23,13.56,13.60,14.12,13.32,51348,70190000,-0.02,-0.15,5.87,2.51
2011-12-26,13.43,13.25,13.66,13.24,42378,56900000,-0.35,-2.57,3.09,2.07
2011-12-27,13.22,12.75,13.22,12.61,26887,34460000,-0.50,-3.77,4.60,1.32
2011-12-28,12.56,12.60,12.75,12.22,24789,30880000,-0.15,-1.18,4.16,1.21
2011-12-29,12.47,12.83,12.97,12.41,28614,36720000,0.23,1.83,4.44,1.40
2011-12-30,12.80,13.11,13.25,12.80,22808,29760000,0.28,2.18,3.51,1.12
2012-01-04,13.21,12.42,13.30,12.42,23510,30160000,-0.69,-5.26,6.71,1.15
2012-01-05,12.16,11.92,12.37,11.86,21063,25420000,-0.50,-4.03,4.11,1.03
2012-01-06,11.92,12.04,12.13,11.58,19952,23680000,0.12,1.01,4.61,0.98
2012-01-09,11.98,12.79,12.99,11.76,46700,58300000,0.75,6.23,10.22,2.28
2012-01-10,12.72,13.69,13.76,12.62,66711,88520000,0.90,7.04,8.91,3.26
2012-01-11,13.52,13.33,13.60,13.16,57723,77300000,-0.36,-2.63,3.21,2.82
2012-01-12,13.22,13.69,13.92,13.17,53837,73060000,0.36,2.70,5.63,2.63
2012-01-13,13.65,12.91,13.85,12.85,44799,59150000,-0.78,-5.70,7.30,2.19
2012-01-16,12.63,12.26,12.90,12.25,22401,28220000,-0.65,-5.03,5.03,1.10
2012-01-17,12.35,13.28,13.38,12.35,38187,49170000,1.02,8.32,8.40,1.87
2012-01-18,13.25,13.26,13.64,13.02,38480,51410000,-0.02,-0.15,4.67,1.88
2012-01-19,13.11,13.66,13.76,12.95,49163,66320000,0.40,3.02,6.11,2.40
2012-01-20,13.66,13.48,13.81,13.33,54641,73690000,-0.18,-1.32,3.51,2.67
2012-01-30,13.49,13.09,13.49,13.08,45999,60900000,-0.39,-2.89,3.04,2.25
2012-01-31,13.17,12.88,13.17,12.62,41171,52830000,-0.21,-1.60,4.20,2.01
2012-02-01,12.80,12.93,13.34,12.80,43271,56670000,0.05,0.39,4.19,2.12
2012-02-02,12.98,13.47,13.47,12.90,54744,72430000,0.54,4.18,4.41,2.68
2012-02-03,13.50,14.11,14.26,13.40,92133,128790000,0.64,4.75,6.38,4.51
2012-02-06,14.03,14.80,14.95,13.81,117595,169720000,0.69,4.89,8.08,5.75
2012-02-07,14.61,14.73,15.09,14.42,87843,129510000,-0.07,-0.47,4.53,4.30
2012-02-08,14.63,14.88,15.10,14.38,70470,104430000,0.15,1.02,4.89,3.45
2012-02-09,14.70,15.19,15.61,14.68,71001,107780000,0.31,2.08,6.25,3.47
2012-02-10,15.00,15.05,15.33,14.80,42758,64220000,-0.14,-0.92,3.49,2.09
2012-02-13,14.90,15.19,15.44,14.80,37607,57010000,0.14,0.93,4.25,1.84
2012-02-14,15.18,15.11,15.35,14.91,24263,36620000,-0.08,-0.53,2.90,1.19
2012-02-15,15.19,15.44,15.52,15.10,38223,58510000,0.33,2.18,2.78,1.87
2012-02-16,15.40,15.17,15.68,14.99,38621,59300000,-0.27,-1.75,4.47,1.89
2012-02-17,15.21,15.75,15.84,15.21,66749,104330000,0.58,3.82,4.15,3.26
2012-02-20,15.98,15.55,16.09,15.53,37589,59120000,-0.20,-1.27,3.56,1.84
2012-02-21,15.58,15.74,15.76,15.15,41589,64090000,0.19,1.22,3.92,2.03
2012-02-22,15.65,16.50,16.50,15.50,100824,162080000,0.76,4.83,6.35,4.93
2012-02-23,16.52,16.26,16.77,16.00,136443,224280000,-0.24,-1.45,4.67,6.67
2012-02-24,16.33,16.20,16.38,15.95,82303,132790000,-0.06,-0.37,2.64,4.03
2012-02-27,16.10,16.72,16.91,15.79,150624,244730000,0.52,3.21,6.91,7.37
2012-02-28,16.78,17.20,17.97,16.68,283696,486760000,0.48,2.87,7.72,13.88
2012-02-29,16.80,16.68,16.99,16.45,99108,165760000,-0.52,-3.02,3.14,4.85
2012-03-01,16.65,16.65,16.92,16.51,66698,111740000,-0.03,-0.18,2.46,3.26
2012-03-02,16.59,17.09,17.15,16.59,81348,137800000,0.44,2.64,3.36,3.98
2012-03-05,17.20,16.86,17.20,16.83,65235,110500000,-0.23,-1.35,2.17,3.19
2012-03-06,16.86,16.35,16.93,16.30,61390,101260000,-0.51,-3.02,3.74,3.00
2012-03-07,16.11,16.14,16.57,16.10,52243,85380000,-0.21,-1.28,2.87,2.56
2012-03-08,16.28,16.46,16.53,16.28,42284,69460000,0.32,1.98,1.55,2.07
