日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-09-28,21.28,22.53,22.76,21.13,27553,60630000,1.42,6.73,7.72,6.55
2015-09-29,22.00,21.69,22.27,21.36,22469,49170000,-0.84,-3.73,4.04,5.34
2015-09-30,21.81,22.00,22.72,21.70,20915,46340000,0.31,1.43,4.70,4.97
2015-10-08,22.90,23.21,23.78,22.43,35357,81410000,1.21,5.50,6.14,8.40
2015-10-09,23.24,24.48,24.70,23.22,50474,121670000,1.27,5.47,6.38,11.99
2015-10-12,24.70,25.82,26.30,24.21,65739,165280000,1.34,5.47,8.54,15.62
2015-10-13,25.31,25.31,25.55,24.96,46483,117280000,-0.51,-1.98,2.29,11.05
2015-10-14,25.27,25.11,25.91,25.06,45609,115950000,-0.20,-0.79,3.36,10.84
2015-10-15,24.74,25.98,25.99,24.61,50448,128050000,0.87,3.46,5.50,11.99
2015-10-16,25.86,25.73,26.40,25.21,49121,126340000,-0.25,-0.96,4.58,11.67
2015-10-19,25.80,26.57,27.20,25.48,66087,174820000,0.84,3.26,6.68,15.71
2015-10-20,26.69,29.23,29.23,26.33,56093,157960000,2.66,10.01,10.91,13.33
2015-10-21,32.15,30.82,32.15,29.66,139825,438480000,1.59,5.44,8.52,33.23
2015-10-22,32.47,32.25,33.90,30.55,154607,499470000,1.43,4.64,10.87,36.74
2015-10-23,31.30,31.95,32.08,30.27,132078,412440000,-0.30,-0.93,5.61,31.39
2015-10-26,31.95,30.02,31.96,29.70,79820,243120000,-1.93,-6.04,7.07,18.97
2015-10-27,29.79,30.00,30.21,28.10,57390,167490000,-0.02,-0.07,7.03,13.64
2015-10-28,29.60,28.47,30.48,28.13,44046,129640000,-1.53,-5.10,7.83,10.47
2015-10-29,29.24,28.55,29.28,28.32,34062,98120000,0.08,0.28,3.37,8.09
2015-10-30,28.59,28.89,30.15,27.41,46718,135430000,0.34,1.19,9.60,11.10
2015-11-02,28.00,29.63,31.30,27.61,64180,192800000,0.74,2.56,12.77,15.25
2015-11-03,29.15,30.88,31.20,29.01,65960,199610000,1.25,4.22,7.39,15.68
2015-11-04,31.35,32.21,32.35,30.45,74811,234740000,1.33,4.31,6.15,17.78
2015-11-05,31.97,31.10,32.70,31.02,69619,220380000,-1.11,-3.45,5.22,16.54
2015-11-06,31.00,32.58,32.85,31.00,67353,216990000,1.48,4.76,5.95,16.01
2015-11-09,32.60,34.66,35.68,32.59,86160,293110000,2.08,6.38,9.48,20.48
2015-11-10,34.00,34.21,35.39,33.40,66150,227600000,-0.45,-1.30,5.74,15.72
2015-11-11,34.78,37.52,37.52,34.38,79725,288810000,3.31,9.68,9.18,18.95
2015-11-12,38.65,40.03,41.20,36.80,114603,444350000,2.51,6.69,11.73,27.23
2015-11-13,38.97,36.03,38.97,36.03,96409,357140000,-4.00,-9.99,7.34,22.91
2015-11-16,34.00,36.35,36.35,33.50,58909,207560000,0.32,0.89,7.91,14.00
2015-11-17,36.75,34.97,37.44,34.60,62643,226800000,-1.38,-3.80,7.81,14.89
2015-11-18,34.84,33.30,35.19,33.00,42280,144600000,-1.67,-4.78,6.26,10.05
2015-11-19,33.88,35.00,35.00,33.62,35379,121600000,1.70,5.11,4.14,8.41
2015-11-20,35.04,35.01,35.31,34.00,43618,151890000,0.01,0.03,3.74,10.37
2015-11-23,34.99,34.60,35.70,34.40,40142,140480000,-0.41,-1.17,3.71,9.54
2015-11-24,34.70,38.06,38.06,34.50,77629,282900000,3.46,10.00,10.29,18.45
2015-11-25,38.00,37.88,38.44,37.20,65474,247010000,-0.18,-0.47,3.26,15.56
2015-11-26,37.89,37.00,39.50,36.66,66725,253780000,-0.88,-2.32,7.50,15.86
2015-11-27,36.40,34.00,37.65,33.36,60375,216610000,-3.00,-8.11,11.59,14.35
2015-11-30,34.13,35.59,36.23,31.75,56134,191960000,1.59,4.68,13.18,13.34
2015-12-01,35.03,34.90,36.92,34.38,48741,174770000,-0.69,-1.94,7.14,11.58
2015-12-02,34.00,33.30,34.75,31.81,34805,115360000,-1.60,-4.58,8.42,8.27
2015-12-03,33.90,36.63,36.63,33.50,45771,162220000,3.33,10.00,9.40,10.88
2015-12-04,37.08,35.87,37.58,34.80,64004,234170000,-0.76,-2.07,7.59,15.21
2015-12-07,36.04,37.35,37.88,36.04,57187,211820000,1.48,4.13,5.13,13.59
2015-12-08,36.80,36.21,37.26,35.50,51890,188490000,-1.14,-3.05,4.71,12.33
2015-12-09,35.93,35.19,36.28,34.75,32879,116610000,-1.02,-2.82,4.23,7.81
2015-12-10,35.36,34.99,36.05,34.80,27341,96650000,-0.20,-0.57,3.55,6.50
2015-12-11,34.50,33.85,34.88,33.53,25305,86450000,-1.14,-3.26,3.86,6.01
2015-12-14,33.40,35.10,35.19,33.01,19148,65740000,1.25,3.69,6.44,4.55
2015-12-15,35.39,34.90,35.69,34.80,21361,75290000,-0.20,-0.57,2.54,5.08
2015-12-16,35.30,36.54,37.50,35.29,50094,183070000,1.64,4.70,6.33,11.90
2015-12-17,36.89,37.23,37.70,36.41,59850,221810000,0.69,1.89,3.53,14.22
2015-12-18,37.30,37.32,39.36,37.10,64311,244500000,0.09,0.24,6.07,15.28
2015-12-21,36.98,37.58,37.58,36.08,38408,141530000,0.26,0.70,4.02,9.13
2015-12-22,37.68,39.83,41.00,37.67,81885,321730000,2.25,5.99,8.86,19.46
2015-12-23,39.45,38.30,40.27,38.30,65211,255570000,-1.53,-3.84,4.95,15.50
2015-12-24,38.30,39.18,39.23,37.00,48286,183750000,0.88,2.30,5.82,11.47
2015-12-25,38.99,38.76,40.28,38.56,46888,184550000,-0.42,-1.07,4.39,11.14
2015-12-28,38.40,36.72,39.08,36.48,55019,207000000,-2.04,-5.26,6.71,13.07
2015-12-29,36.47,37.17,37.20,36.40,21499,79260000,0.45,1.23,2.18,5.11
2015-12-30,37.13,37.92,38.00,37.00,25537,96110000,0.75,2.02,2.69,6.07
2015-12-31,37.90,35.99,37.90,35.98,28629,105460000,-1.93,-5.09,5.06,6.80
2016-01-04,35.51,32.39,35.86,32.39,27291,91410000,-3.60,-10.00,9.64,6.49
2016-01-05,30.05,30.96,32.78,29.29,32292,100540000,-1.43,-4.41,10.77,7.67
2016-01-06,30.98,32.09,32.10,30.35,30088,94540000,1.13,3.65,5.65,7.15
2016-01-07,31.45,28.88,31.45,28.88,7082,20950000,-3.21,-10.00,8.01,1.68
2016-01-08,29.64,28.00,30.20,26.30,28758,82100000,-0.88,-3.05,13.50,6.83
2016-01-11,26.93,25.20,27.25,25.20,26563,69040000,-2.80,-10.00,7.32,6.31
2016-01-12,25.20,25.30,25.99,24.01,25061,63270000,0.10,0.40,7.86,5.96
2016-01-13,25.38,22.77,25.95,22.77,21524,52590000,-2.53,-10.00,12.57,5.11
2016-01-14,21.41,24.17,24.33,21.40,27435,63120000,1.40,6.15,12.87,6.52
2016-01-15,23.70,23.49,24.87,23.25,27266,65560000,-0.68,-2.81,6.70,6.48
2016-01-18,23.41,24.72,25.19,22.82,27965,68480000,1.23,5.24,10.09,6.65
2016-01-19,24.50,25.68,25.78,24.50,26561,66870000,0.96,3.88,5.18,6.31
2016-01-20,25.41,25.59,26.29,24.96,29897,76810000,-0.09,-0.35,5.18,7.10
2016-01-21,25.00,25.01,27.17,24.87,37443,97610000,-0.58,-2.27,8.99,8.90
2016-01-22,25.30,25.88,26.08,24.80,24395,62210000,0.87,3.48,5.12,5.80
2016-01-25,26.13,25.74,26.60,25.33,21409,55660000,-0.14,-0.54,4.91,5.09
2016-01-26,24.95,23.17,25.36,23.17,27201,65640000,-2.57,-9.98,8.51,6.46
2016-01-27,23.50,22.70,23.85,21.19,22593,50230000,-0.47,-2.03,11.48,5.37
2016-01-28,22.00,20.88,22.70,20.67,14838,32350000,-1.82,-8.02,8.94,3.53
2016-01-29,20.89,22.12,22.44,20.66,17895,38860000,1.24,5.94,8.52,4.25
2016-02-01,21.88,22.38,22.88,21.65,17933,40040000,0.26,1.18,5.56,4.26
2016-02-02,22.58,23.38,23.86,22.44,17887,41570000,1.00,4.47,6.35,4.25
2016-02-03,23.17,23.30,23.48,22.60,14256,32770000,-0.08,-0.34,3.76,3.39
2016-02-04,23.32,23.69,24.10,23.28,20075,47810000,0.39,1.67,3.52,4.77
2016-02-05,23.81,24.41,24.90,23.65,23878,57620000,0.72,3.04,5.28,5.67
2016-02-15,23.47,23.95,24.10,22.80,18000,42350000,-0.46,-1.88,5.33,4.28
2016-02-16,24.08,25.19,25.35,24.08,23821,59180000,1.24,5.18,5.30,5.66
2016-02-17,25.10,25.20,25.58,24.50,24056,60180000,0.01,0.04,4.29,5.72
2016-02-18,25.31,24.78,25.79,24.74,21053,53060000,-0.42,-1.67,4.17,5.00
2016-02-19,24.60,24.90,25.24,24.47,17242,42900000,0.12,0.48,3.11,4.10
2016-02-22,25.24,25.75,25.75,25.24,23675,60260000,0.85,3.41,2.05,5.63
2016-02-23,25.80,25.27,25.80,24.90,21472,54340000,-0.48,-1.86,3.50,5.10
2016-02-24,25.16,25.56,25.59,24.20,23849,59580000,0.29,1.15,5.50,5.67
2016-02-25,25.29,23.00,25.29,23.00,23620,56410000,-2.56,-10.02,8.96,5.61
2016-02-26,23.15,22.49,23.43,22.00,16148,36840000,-0.51,-2.22,6.22,3.84
2016-02-29,22.54,20.29,22.54,20.24,18661,38460000,-2.20,-9.78,10.23,4.43
2016-03-01,20.40,21.06,21.45,20.24,15926,32860000,0.77,3.80,5.96,3.78
2016-03-02,21.37,22.27,22.33,20.83,18545,40050000,1.21,5.75,7.12,4.41
2016-03-03,24.50,24.50,24.50,24.50,14001,34300000,2.23,10.01,0.00,3.33
2016-03-04,24.58,23.49,25.97,22.90,55410,136900000,-1.01,-4.12,12.53,13.17
2016-03-07,23.00,24.11,24.79,23.00,27953,67310000,0.62,2.64,7.62,6.64
2016-03-08,23.50,23.92,24.11,22.35,28138,65130000,-0.19,-0.79,7.30,6.69
2016-03-09,23.20,22.70,23.65,22.62,17327,39960000,-1.22,-5.10,4.31,4.12
2016-03-10,22.82,22.28,23.14,22.26,12727,28900000,-0.42,-1.85,3.88,3.02
2016-03-11,22.16,22.16,22.65,21.61,12784,28170000,-0.12,-0.54,4.67,3.04
2016-03-14,22.50,23.46,23.98,22.50,21244,49790000,1.30,5.87,6.68,5.05
2016-03-15,23.55,22.95,23.55,22.85,13179,30600000,-0.51,-2.17,2.98,3.13
2016-03-16,23.40,22.53,23.68,22.23,14628,33480000,-0.42,-1.83,6.32,3.48
2016-03-17,22.63,23.78,23.79,22.63,23849,55810000,1.25,5.55,5.15,5.67
2016-03-18,23.89,25.00,25.18,23.70,36857,90620000,1.22,5.13,6.22,8.76
2016-03-21,25.40,25.44,25.51,24.58,38312,95940000,0.44,1.76,3.72,9.10
2016-03-22,25.16,25.24,25.78,24.86,30160,76330000,-0.20,-0.79,3.62,7.17
2016-03-23,24.91,26.25,26.25,24.91,39937,102780000,1.01,4.00,5.31,9.49
2016-03-24,26.00,26.66,28.19,25.40,64092,172230000,0.41,1.56,10.63,15.23
2016-03-25,26.68,26.30,27.22,25.50,35759,94270000,-0.36,-1.35,6.45,8.50
2016-03-28,26.50,25.56,26.99,25.38,28561,74940000,-0.74,-2.81,6.12,6.79
2016-03-29,25.51,24.75,25.68,24.50,22607,56580000,-0.81,-3.17,4.62,5.37
2016-03-30,25.14,26.11,26.18,25.02,24733,63330000,1.36,5.49,4.69,5.88
2016-03-31,26.50,26.10,26.78,26.05,28379,75020000,-0.01,-0.04,2.80,6.74
2016-04-01,25.80,25.88,25.98,25.15,21688,55340000,-0.22,-0.84,3.18,5.15
2016-04-05,25.87,26.80,26.99,25.86,26632,70760000,0.92,3.55,4.37,6.33
2016-04-06,26.80,27.47,27.49,26.41,29147,78910000,0.67,2.50,4.03,6.93
2016-04-07,27.50,26.56,27.52,26.55,27999,75290000,-0.91,-3.31,3.53,6.65
2016-04-08,26.18,26.17,26.35,25.32,24736,63910000,-0.39,-1.47,3.88,5.88
2016-04-11,26.01,26.56,26.80,26.01,28228,74770000,0.39,1.49,3.02,6.71
2016-04-12,26.40,26.03,26.50,25.66,22398,58160000,-0.53,-2.00,3.16,5.32
2016-04-13,26.08,26.54,26.77,26.00,28472,75680000,0.51,1.96,2.96,6.77
2016-04-14,26.58,27.86,27.86,26.56,53401,145690000,1.32,4.97,4.90,12.69
2016-04-15,27.85,27.38,27.85,27.15,33836,92750000,-0.48,-1.72,2.51,8.04
2016-04-18,27.01,26.81,27.02,26.40,21129,56390000,-0.57,-2.08,2.26,5.02
2016-04-19,26.90,27.45,27.68,26.55,28892,78530000,0.64,2.39,4.21,6.87
2016-04-20,27.74,27.15,28.59,25.90,55805,152430000,-0.30,-1.09,9.80,13.26
2016-04-21,26.36,26.76,27.63,25.88,34041,91240000,-0.39,-1.44,6.45,8.09
2016-04-22,26.00,25.75,26.10,25.29,27307,70160000,-1.01,-3.77,3.03,6.49
2016-04-25,25.50,24.70,25.62,24.15,21760,53420000,-1.05,-4.08,5.71,5.17
2016-04-26,24.70,25.28,25.30,24.40,17097,42480000,0.58,2.35,3.64,4.06
2016-04-27,24.90,24.74,25.28,24.74,13193,33010000,-0.54,-2.14,2.14,3.14
2016-04-28,24.75,25.28,25.40,23.65,20278,49520000,0.54,2.18,7.07,4.82
2016-04-29,25.10,24.92,25.83,24.80,11775,29700000,-0.36,-1.42,4.07,2.80
2016-05-03,25.28,25.78,25.80,24.92,20139,51410000,0.86,3.45,3.53,4.79
2016-05-04,25.80,25.50,25.92,25.36,22011,56470000,-0.28,-1.09,2.17,5.23
2016-05-05,25.69,25.88,26.15,25.26,21269,54620000,0.38,1.49,3.49,5.05
2016-05-06,25.73,24.38,26.24,24.33,30827,78590000,-1.50,-5.80,7.38,7.33
2016-05-09,23.80,22.93,24.20,22.44,16124,37700000,-1.45,-5.95,7.22,3.83
2016-05-10,22.90,23.17,23.43,22.83,9265,21470000,0.24,1.05,2.62,2.20
2016-05-11,23.22,22.38,23.46,22.38,10057,23160000,-0.79,-3.41,4.66,2.39
2016-05-12,21.95,22.44,22.44,21.50,9772,21400000,0.06,0.27,4.20,2.32
2016-05-13,22.16,21.98,22.60,21.90,9925,22100000,-0.46,-2.05,3.12,2.36
2016-05-16,22.01,23.11,23.18,21.85,14809,33670000,1.13,5.14,6.05,3.52
2016-05-17,22.99,22.89,23.46,22.63,11360,26040000,-0.22,-0.95,3.59,2.70
2016-05-18,22.53,21.97,22.99,21.52,11112,24490000,-0.92,-4.02,6.42,1.27
2016-05-19,21.88,21.85,22.75,21.72,15644,34730000,-0.12,-0.55,4.69,1.79
2016-05-20,21.57,22.06,22.20,21.30,12324,26810000,0.21,0.96,4.12,1.41
2016-05-23,22.00,22.33,22.46,22.00,17600,39260000,0.27,1.22,2.09,2.01
2016-05-24,22.31,22.09,22.50,21.89,11955,26490000,-0.24,-1.07,2.73,1.37
2016-05-25,22.27,23.80,23.99,22.19,64900,147990000,1.71,7.74,8.15,7.43
2016-05-26,23.08,23.17,23.27,22.33,46904,107130000,-0.63,-2.65,3.95,5.37
2016-05-27,22.99,23.26,23.58,22.89,34129,79420000,0.09,0.39,2.98,3.91
2016-05-30,23.11,22.67,23.15,22.35,22593,51440000,-0.59,-2.54,3.44,2.59
2016-05-31,22.58,23.82,23.84,22.58,32587,76750000,1.15,5.07,5.56,3.73
2016-06-01,23.84,24.02,24.65,23.82,42863,103890000,0.20,0.84,3.48,4.90
2016-06-02,24.10,25.48,25.67,24.10,55609,139170000,1.46,6.08,6.54,6.36
2016-06-03,25.48,25.30,25.99,25.01,50450,128350000,-0.18,-0.71,3.85,5.77
2016-06-06,24.92,26.25,26.87,24.92,66971,173070000,0.95,3.75,7.71,7.66
2016-06-07,25.91,26.60,26.92,25.48,58416,152100000,0.35,1.33,5.49,6.68
2016-06-08,26.00,25.79,26.20,25.51,38698,100300000,-0.81,-3.05,2.59,4.43
2016-06-13,25.07,23.21,25.19,23.21,41467,101090000,-2.58,-10.00,7.68,4.74
2016-06-14,23.16,23.21,23.59,22.83,24162,55840000,0.00,0.00,3.27,2.76
2016-06-15,22.96,24.27,24.59,22.80,29138,69910000,1.06,4.57,7.71,3.33
2016-06-16,24.25,24.20,24.75,24.07,29231,71260000,-0.07,-0.29,2.80,3.34
2016-06-17,24.18,24.47,24.88,24.18,24637,60490000,0.27,1.12,2.89,2.82
2016-06-20,24.47,25.81,25.95,24.15,44568,112140000,1.34,5.48,7.36,5.10
2016-06-21,25.97,25.22,26.37,25.00,43635,112430000,-0.59,-2.29,5.31,4.99
2016-06-22,25.18,26.55,26.76,25.05,47680,124240000,1.33,5.27,6.78,5.46
2016-06-23,26.53,26.08,26.53,25.55,39430,102710000,-0.47,-1.77,3.69,4.51
2016-06-24,26.00,25.43,26.33,24.48,47351,120750000,-0.65,-2.49,7.09,5.42
2016-06-27,25.20,26.75,26.90,25.14,45241,118780000,1.32,5.19,6.92,5.18
2016-06-28,26.40,26.70,27.38,26.33,56886,153020000,-0.05,-0.19,3.93,6.51
2016-06-29,26.70,27.73,28.19,26.32,66564,180820000,1.03,3.86,7.00,7.62
2016-06-30,27.50,27.15,27.50,26.85,41494,112530000,-0.58,-2.09,2.34,4.75
2016-07-01,26.90,27.35,27.48,26.68,37831,102660000,0.20,0.74,2.95,4.33
2016-07-04,27.01,27.85,28.15,26.98,37018,102690000,0.50,1.83,4.28,4.24
2016-07-05,27.72,27.94,28.40,27.72,34539,96630000,0.09,0.32,2.44,3.95
2016-07-06,27.75,27.70,27.98,27.24,30542,84310000,-0.24,-0.86,2.65,3.49
2016-07-07,27.73,28.22,28.34,27.07,47776,133060000,0.52,1.88,4.58,5.47
2016-07-08,28.20,27.91,28.40,27.81,30599,85810000,-0.31,-1.10,2.09,3.50
2016-07-11,27.71,26.62,27.98,26.58,36961,100500000,-1.29,-4.62,5.02,4.23
2016-07-12,26.62,27.17,27.17,26.08,27579,73600000,0.55,2.07,4.09,3.16
2016-07-13,27.17,27.25,27.37,27.05,20683,56330000,0.08,0.29,1.18,2.37
2016-07-14,27.20,27.20,27.22,26.91,16885,45710000,-0.05,-0.18,1.14,1.93
2016-07-15,26.59,26.19,27.15,26.10,29901,78950000,-1.01,-3.71,3.86,3.42
2016-07-18,26.19,26.38,26.79,26.01,19585,51690000,0.26,1.00,2.99,2.24
2016-07-19,26.38,26.79,26.89,26.13,18831,49980000,0.41,1.55,2.88,2.15
2016-07-20,26.41,26.90,27.30,26.41,24527,66280000,0.11,0.41,3.32,2.81
2016-07-21,26.76,26.96,27.54,26.60,25682,69760000,0.06,0.22,3.49,2.94
2016-07-22,26.96,26.54,27.22,26.49,22058,59120000,-0.42,-1.56,2.71,2.52
2016-07-25,26.54,27.44,27.85,26.34,34146,93290000,0.90,3.39,5.69,3.91
2016-07-26,27.80,30.18,30.18,27.80,58073,170510000,2.74,9.99,8.67,6.64
2016-07-27,30.99,28.85,30.99,27.90,127529,378050000,-1.33,-4.41,10.24,14.59
