日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-02-26,22.09,21.90,22.50,20.80,15337,33220000,0.35,1.62,7.89,3.49
2008-02-27,21.96,22.28,22.50,21.63,10690,23810000,0.38,1.74,3.97,2.43
2008-02-28,22.50,21.93,22.50,21.83,12586,27790000,-0.35,-1.57,3.01,2.86
2008-02-29,21.87,22.35,22.50,21.51,15657,34640000,0.42,1.92,4.51,3.56
2008-03-03,22.20,23.07,23.36,21.75,22520,50810000,0.72,3.22,7.20,5.12
2008-03-04,23.08,22.84,23.80,22.45,21893,50530000,-0.23,-1.00,5.85,4.98
2008-03-05,22.41,22.44,22.77,21.80,15699,34740000,-0.40,-1.75,4.25,3.57
2008-03-06,22.40,22.19,22.65,21.65,17675,39210000,-0.25,-1.11,4.46,4.02
2008-03-07,21.89,21.90,22.47,21.70,9055,19890000,-0.29,-1.31,3.47,2.06
2008-03-10,21.70,20.35,21.70,20.20,13711,28560000,-1.55,-7.08,6.85,3.12
2008-03-11,20.00,20.37,20.37,19.48,12314,24560000,0.02,0.10,4.37,2.80
2008-03-12,20.76,19.77,20.90,19.50,8813,17680000,-0.60,-2.95,6.87,2.00
2008-03-13,19.60,18.61,19.60,18.42,14009,26420000,-1.16,-5.87,5.97,3.18
2008-03-14,18.60,18.68,18.85,18.07,8513,15660000,0.07,0.38,4.19,1.93
2008-03-17,18.56,16.98,18.56,16.91,9467,16730000,-1.70,-9.10,8.83,2.15
2008-03-18,16.71,16.30,17.39,15.45,15920,26010000,-0.68,-4.00,11.43,3.62
2008-03-19,16.61,16.71,17.15,16.05,13505,22540000,0.41,2.52,6.75,3.07
2008-03-20,16.48,17.14,17.30,15.50,17194,28330000,0.43,2.57,10.77,3.91
2008-03-21,17.00,17.08,17.49,16.66,17209,29470000,-0.06,-0.35,4.84,3.91
2008-03-24,17.35,16.80,17.75,16.70,15593,27010000,-0.28,-1.64,6.15,3.54
2008-03-25,16.30,16.80,17.14,15.90,11322,18700000,0.00,0.00,7.38,2.57
2008-03-26,16.85,18.48,18.48,16.85,40210,71230000,1.68,10.00,9.70,9.14
2008-03-27,17.70,17.35,18.00,17.00,24724,43430000,-1.13,-6.11,5.41,5.62
2008-03-28,17.00,17.30,17.50,15.73,17440,29370000,-0.05,-0.29,10.20,3.96
2008-03-31,16.90,16.59,16.90,16.01,12729,20850000,-0.71,-4.10,5.14,2.89
2008-04-01,16.30,14.93,16.65,14.93,12705,19490000,-1.66,-10.01,10.37,2.89
2008-04-02,15.01,13.60,15.30,13.51,14804,20890000,-1.33,-8.91,11.99,3.36
2008-04-03,13.62,14.10,14.39,13.18,10576,14720000,0.50,3.68,8.90,2.40
2008-04-07,13.82,15.00,15.23,13.63,14168,20830000,0.90,6.38,11.35,3.22
2008-04-08,14.90,15.14,15.80,14.70,14418,22090000,0.14,0.93,7.33,3.28
2008-04-09,15.00,14.06,15.14,13.88,13212,19350000,-1.08,-7.13,8.32,3.00
2008-04-10,13.98,14.40,14.48,13.60,9742,13690000,0.34,2.42,6.26,2.21
2008-04-11,14.39,14.73,15.08,14.30,9773,14380000,0.33,2.29,5.42,2.22
2008-04-14,14.28,13.60,14.60,13.52,10395,14580000,-1.13,-7.67,7.33,2.36
2008-04-15,13.62,14.15,14.25,13.32,7856,10870000,0.55,4.04,6.84,1.79
2008-04-16,13.75,13.60,14.73,13.30,63428,88850000,-0.55,-3.89,10.11,11.53
2008-04-17,13.18,12.50,13.41,12.28,46647,59540000,-1.10,-8.09,8.31,8.48
2008-04-18,12.58,11.73,12.58,11.65,26436,31670000,-0.77,-6.16,7.44,4.81
2008-04-22,11.57,11.47,11.57,10.80,24426,27430000,-0.26,-2.22,6.56,4.44
2008-04-23,11.29,12.26,12.50,11.00,31968,38080000,0.79,6.89,13.08,5.81
2008-04-24,13.47,13.49,13.49,13.00,60543,80800000,1.23,10.03,4.00,11.01
2008-04-25,13.35,13.68,14.34,13.12,49761,69220000,0.19,1.41,9.04,9.05
2008-04-28,13.23,13.33,13.60,13.05,25133,33550000,-0.35,-2.56,4.02,4.57
2008-04-29,13.10,13.46,13.68,13.10,18695,25150000,0.13,0.98,4.35,3.40
2008-04-30,13.55,14.08,14.25,13.55,32339,45270000,0.62,4.61,5.20,5.88
2008-05-05,14.18,14.62,14.70,14.09,33195,47930000,0.54,3.84,4.33,6.04
2008-05-06,14.60,14.14,14.60,13.97,31055,44130000,-0.48,-3.28,4.31,5.65
2008-05-07,13.98,13.32,14.22,13.31,26760,36950000,-0.82,-5.80,6.44,4.87
2008-05-08,13.20,13.63,13.63,12.91,22215,29440000,0.31,2.33,5.41,4.04
2008-05-09,13.80,13.50,13.92,13.19,23088,31350000,-0.13,-0.95,5.36,4.20
2008-05-12,13.48,13.63,13.88,13.05,19631,26430000,0.13,0.96,6.15,3.57
2008-05-13,13.21,14.77,14.99,13.05,47934,67360000,1.14,8.36,14.23,8.72
2008-05-14,14.49,15.61,15.85,14.38,79309,122710000,0.84,5.69,9.95,14.42
2008-05-15,15.61,14.81,15.76,14.80,45319,68630000,-0.65,-4.20,6.21,8.24
2008-05-16,14.80,14.35,14.93,14.02,26261,38030000,-0.46,-3.11,6.14,4.77
2008-05-19,14.26,14.50,14.75,14.26,15896,23100000,0.15,1.05,3.41,2.89
2008-05-20,14.45,13.25,14.65,13.10,22927,31780000,-1.25,-8.62,10.69,4.17
2008-05-21,13.06,13.36,13.50,12.54,24166,31260000,0.11,0.83,7.25,4.39
2008-05-22,13.20,13.19,13.55,13.04,17922,23750000,-0.17,-1.27,3.82,3.26
2008-05-23,13.10,12.90,13.26,12.65,13523,17480000,-0.29,-2.20,4.62,2.46
2008-05-26,12.80,12.57,12.88,12.34,12994,16350000,-0.33,-2.56,4.19,2.36
2008-05-27,12.41,12.84,12.84,12.40,7229,9140000,0.27,2.15,3.50,1.31
2008-05-28,12.83,13.15,13.30,12.72,12858,16680000,0.31,2.41,4.52,2.34
2008-05-29,13.19,12.70,13.19,12.70,9636,12370000,-0.45,-3.42,3.73,1.75
2008-05-30,12.70,12.64,12.90,12.56,6941,8800000,-0.06,-0.47,2.68,1.26
2008-06-02,12.58,12.84,12.95,12.56,7720,9860000,0.20,1.58,3.09,1.40
2008-06-03,12.94,12.68,12.94,12.55,8586,10910000,-0.16,-1.25,3.04,1.56
2008-06-04,12.67,12.34,12.67,12.18,8344,10290000,-0.34,-2.68,3.86,1.52
2008-06-05,12.33,12.40,12.63,12.18,6793,8410000,0.06,0.49,3.65,1.24
2008-06-06,12.49,13.09,13.60,12.40,38017,50120000,0.69,5.56,9.68,6.91
2008-06-10,12.45,11.78,12.58,11.78,21001,25300000,-1.31,-10.01,6.11,3.82
2008-06-11,11.12,11.39,11.60,11.05,13759,15570000,-0.39,-3.31,4.67,2.50
2008-06-12,11.41,11.56,11.57,11.07,11948,13520000,0.17,1.49,4.39,2.17
2008-06-13,11.49,11.61,12.15,11.45,22049,26140000,0.05,0.43,6.06,4.01
2008-06-16,11.67,12.77,12.77,11.67,41532,51250000,1.16,9.99,9.47,7.55
2008-06-17,12.77,12.55,13.47,12.48,74902,98180000,-0.22,-1.72,7.75,13.62
2008-06-18,12.00,12.95,13.25,11.30,63620,77800000,0.40,3.19,15.54,11.57
2008-06-19,12.65,12.98,13.66,12.28,106527,140500000,0.03,0.23,10.66,19.37
2008-06-20,13.13,13.46,13.97,12.01,91826,121730000,0.48,3.70,15.10,16.70
2008-06-23,13.10,12.11,13.45,12.11,57305,72560000,-1.35,-10.03,9.96,10.42
2008-06-24,11.50,11.63,11.80,11.04,50471,57910000,-0.48,-3.96,6.28,9.18
2008-06-25,11.50,12.06,12.20,11.40,31130,37200000,0.43,3.70,6.88,5.66
2008-06-26,12.00,13.27,13.27,11.91,61119,78560000,1.21,10.03,11.28,11.11
2008-06-27,13.00,12.93,13.92,12.77,99631,133800000,-0.34,-2.56,8.67,18.11
2008-06-30,12.69,14.00,14.22,12.00,82876,111040000,1.07,8.28,17.17,15.07
2008-07-01,13.89,13.47,14.45,13.35,78726,109660000,-0.53,-3.79,7.86,14.31
2008-07-02,13.25,13.88,14.28,13.25,58170,81110000,0.41,3.04,7.65,10.58
2008-07-03,13.70,14.93,15.20,13.58,85439,124810000,1.05,7.56,11.67,15.53
2008-07-04,14.89,14.60,15.15,14.30,58070,85020000,-0.33,-2.21,5.69,10.56
2008-07-07,14.61,14.90,15.10,14.36,59630,88430000,0.30,2.05,5.07,10.84
2008-07-08,14.90,15.31,15.48,14.77,51019,77240000,0.41,2.75,4.77,9.28
2008-07-09,15.50,15.12,15.50,14.90,61414,92900000,-0.19,-1.24,3.92,11.17
2008-07-10,14.99,14.38,15.10,14.38,58194,85560000,-0.74,-4.89,4.76,10.58
2008-07-11,14.05,14.30,14.70,14.00,38869,55810000,-0.08,-0.56,4.87,7.07
2008-07-14,14.20,15.45,15.48,14.08,41085,60860000,1.15,8.04,9.79,7.47
2008-07-15,15.52,14.70,15.76,14.68,46414,70240000,-0.75,-4.85,6.99,8.44
2008-07-16,14.43,13.68,14.70,13.23,34913,48770000,-1.02,-6.94,10.00,6.35
2008-07-17,13.82,13.40,14.21,13.25,24443,33590000,-0.28,-2.05,7.02,4.44
2008-07-18,13.50,13.95,14.00,12.10,35827,47110000,0.55,4.10,14.18,6.51
2008-07-21,13.80,14.33,14.40,13.50,28345,39850000,0.38,2.72,6.45,5.15
2008-07-22,14.28,14.20,14.75,14.10,27693,39970000,-0.13,-0.91,4.54,5.04
2008-07-23,14.20,14.09,14.70,14.05,19571,28080000,-0.11,-0.77,4.58,3.56
2008-07-24,14.00,14.40,14.45,13.85,26622,37730000,0.31,2.20,4.26,4.84
2008-07-25,14.21,14.53,14.76,14.02,24680,35450000,0.13,0.90,5.14,4.49
2008-07-28,14.61,14.50,14.88,14.45,20593,30160000,-0.03,-0.21,2.96,3.74
2008-07-29,14.21,13.87,14.32,13.74,19902,27870000,-0.63,-4.34,4.00,3.62
2008-07-30,13.99,13.74,14.11,13.60,12877,17810000,-0.13,-0.94,3.68,2.34
2008-07-31,13.80,13.90,14.45,13.54,26336,36940000,0.16,1.16,6.62,4.79
2008-08-01,13.82,13.69,14.00,13.10,20421,27880000,-0.21,-1.51,6.47,3.71
2008-08-04,13.78,12.95,13.78,12.95,12861,17090000,-0.74,-5.41,6.06,2.34
2008-08-05,12.70,12.26,12.96,12.19,12817,16120000,-0.69,-5.33,5.95,2.33
2008-08-06,12.25,12.54,12.64,12.20,9310,11570000,0.28,2.28,3.59,1.69
2008-08-07,12.50,12.68,12.74,12.32,6549,8230000,0.14,1.12,3.35,1.19
2008-08-08,12.66,11.50,12.77,11.41,14593,17410000,-1.18,-9.31,10.73,2.65
2008-08-11,11.28,10.35,11.65,10.35,16013,17180000,-1.15,-10.00,11.30,2.91
2008-08-12,10.37,9.97,10.39,9.80,10443,10530000,-0.38,-3.67,5.70,1.90
2008-08-13,9.96,10.01,10.49,9.01,17567,17090000,0.04,0.40,14.84,3.19
2008-08-14,9.80,9.89,10.09,9.72,8571,8480000,-0.12,-1.20,3.70,1.56
2008-08-15,10.00,9.92,10.09,9.62,10645,10620000,0.03,0.30,4.75,1.94
2008-08-18,9.93,8.93,10.09,8.93,12245,11390000,-0.99,-9.98,11.69,2.23
2008-08-19,8.79,9.05,9.30,8.51,10465,9270000,0.12,1.34,8.85,1.90
2008-08-20,9.01,9.80,9.86,8.70,20208,19200000,0.75,8.29,12.82,3.67
2008-08-21,9.69,9.37,9.85,9.23,17495,16700000,-0.43,-4.39,6.33,3.18
2008-08-22,9.20,8.97,9.39,8.82,8209,7440000,-0.40,-4.27,6.08,1.49
2008-08-25,8.93,8.96,9.20,8.88,5259,4760000,-0.01,-0.11,3.57,0.54
2008-08-26,8.90,8.29,9.10,8.20,10109,8660000,-0.67,-7.48,10.04,1.03
2008-08-27,8.30,8.02,8.44,7.80,10395,8450000,-0.27,-3.26,7.72,1.06
2008-08-28,8.10,8.10,8.18,8.00,7499,6060000,0.08,1.00,2.24,0.77
2008-08-29,8.17,8.34,8.55,8.15,10717,8970000,0.24,2.96,4.94,1.09
2008-09-01,8.30,8.40,8.64,8.18,10391,8750000,0.06,0.72,5.52,1.06
2008-09-02,8.40,8.31,8.46,8.10,5914,4890000,-0.09,-1.07,4.29,0.60
2008-09-03,8.25,8.17,8.38,8.02,8154,6650000,-0.14,-1.68,4.33,0.83
2008-09-04,8.10,8.36,8.58,8.10,9003,7510000,0.19,2.33,5.88,0.92
2008-09-05,8.08,7.89,8.15,7.85,9214,7400000,-0.47,-5.62,3.59,0.94
2008-09-08,8.01,7.14,8.01,7.10,11519,8520000,-0.75,-9.51,11.53,1.18
2008-09-09,7.20,7.20,7.30,7.12,6293,4540000,0.06,0.84,2.52,0.64
2008-09-11,7.33,7.19,7.55,7.15,7774,5690000,-0.01,-0.14,5.56,0.79
2008-09-12,7.10,7.18,7.37,7.01,5930,4280000,-0.01,-0.14,5.01,0.61
2008-09-16,7.20,6.85,7.29,6.72,9461,6610000,-0.33,-4.60,7.94,0.97
2008-09-17,6.83,6.84,6.97,6.82,6888,4750000,-0.01,-0.15,2.19,0.70
2008-09-18,6.51,6.59,6.80,6.18,13293,8540000,-0.25,-3.66,9.06,1.36
2008-09-19,7.20,7.25,7.25,7.10,16385,11830000,0.66,10.02,2.28,1.67
2008-09-22,7.80,7.54,7.97,7.22,32567,24800000,0.29,4.00,10.34,3.33
2008-09-23,7.28,6.93,7.28,6.93,16856,11940000,-0.61,-8.09,4.64,1.72
2008-09-24,6.83,6.95,6.95,6.68,6793,4630000,0.02,0.29,3.90,0.69
2008-09-25,7.00,7.21,7.28,7.00,15230,10900000,0.26,3.74,4.03,1.56
2008-09-26,7.25,7.20,7.37,7.02,11801,8470000,-0.01,-0.14,4.85,1.20
2008-10-06,6.99,7.00,7.01,6.82,8739,6040000,-0.20,-2.78,2.64,0.89
2008-10-07,6.85,6.85,6.98,6.66,6663,4550000,-0.15,-2.14,4.57,0.68
2008-10-08,6.71,6.68,6.88,6.60,7505,5030000,-0.17,-2.48,4.09,0.77
2008-10-09,6.80,6.58,6.88,6.50,4855,3230000,-0.10,-1.50,5.69,0.50
2008-10-10,6.35,6.07,6.36,5.92,9981,6110000,-0.51,-7.75,6.69,1.02
2008-10-13,6.00,6.10,6.17,5.71,6777,3980000,0.03,0.49,7.58,0.69
2008-10-14,6.24,5.89,6.35,5.89,8952,5560000,-0.21,-3.44,7.54,0.91
2008-10-15,5.86,5.72,5.94,5.65,4973,2860000,-0.17,-2.89,4.92,0.51
2008-10-16,5.48,5.21,5.52,5.20,7660,4090000,-0.51,-8.92,5.59,0.78
2008-10-17,5.28,5.26,5.38,5.18,5263,2770000,0.05,0.96,3.84,0.54
2008-10-20,5.33,5.47,5.63,5.15,7337,3960000,0.21,3.99,9.13,0.75
2008-10-21,5.52,5.59,5.80,5.45,11211,6290000,0.12,2.19,6.40,1.14
2008-10-22,5.49,5.37,5.59,5.37,5664,3090000,-0.22,-3.94,3.94,0.58
2008-10-23,5.26,5.50,5.54,5.18,5392,2890000,0.13,2.42,6.70,0.55
2008-10-24,5.50,5.52,5.71,5.40,8009,4450000,0.02,0.36,5.64,0.82
2008-10-27,5.35,4.98,5.41,4.97,8823,4540000,-0.54,-9.78,7.97,0.90
2008-10-28,4.90,5.16,5.22,4.82,6831,3450000,0.18,3.61,8.03,0.70
2008-10-29,5.26,5.03,5.27,5.02,6705,3470000,-0.13,-2.52,4.85,0.68
2008-10-30,5.18,5.18,5.26,5.04,7046,3650000,0.15,2.98,4.37,0.72
2008-10-31,5.12,5.15,5.29,5.10,7082,3670000,-0.03,-0.58,3.67,0.72
2008-11-03,5.24,5.13,5.24,5.09,4122,2130000,-0.02,-0.39,2.91,0.42
2008-11-04,5.13,4.91,5.13,4.89,5748,2880000,-0.22,-4.29,4.68,0.59
2008-11-05,4.94,5.18,5.19,4.94,9323,4770000,0.27,5.50,5.09,0.95
2008-11-06,5.06,5.16,5.16,5.00,4487,2280000,-0.02,-0.39,3.09,0.46
2008-11-07,5.12,5.68,5.68,5.07,31389,17550000,0.52,10.08,11.82,3.21
2008-11-10,5.85,6.19,6.25,5.71,45667,27240000,0.51,8.98,9.51,4.66
2008-11-11,6.00,5.94,6.18,5.93,34528,20750000,-0.25,-4.04,4.04,3.53
2008-11-12,5.80,6.08,6.15,5.70,16457,9880000,0.14,2.36,7.58,1.68
2008-11-13,5.98,6.28,6.45,5.89,32178,20020000,0.20,3.29,9.21,3.29
2008-11-14,6.28,6.61,6.67,6.15,39157,25170000,0.33,5.25,8.28,4.00
2008-11-17,6.53,6.97,6.99,6.42,37579,25080000,0.36,5.45,8.62,3.84
2008-11-18,6.80,6.27,6.96,6.27,33358,21760000,-0.70,-10.04,9.90,3.41
2008-11-19,6.12,6.64,6.73,6.12,27396,17810000,0.37,5.90,9.73,2.80
2008-11-20,6.40,6.55,6.90,6.40,26177,17370000,-0.09,-1.36,7.53,2.67
2008-11-21,6.25,6.32,6.51,6.05,22908,14440000,-0.23,-3.51,7.02,2.34
2008-11-24,6.36,6.15,6.48,6.02,13024,8170000,-0.17,-2.69,7.28,1.33
2008-11-25,6.28,6.24,6.40,6.12,11685,7300000,0.09,1.46,4.55,1.19
2008-11-26,6.25,6.22,6.35,6.17,6155,3850000,-0.02,-0.32,2.88,0.63
2008-11-27,6.75,6.24,6.75,6.23,18739,12200000,0.02,0.32,8.36,1.91
2008-11-28,6.20,6.14,6.33,6.06,8734,5420000,-0.10,-1.60,4.33,0.89
2008-12-01,6.20,6.75,6.75,6.08,38431,25440000,0.61,9.93,10.91,3.92
2008-12-02,6.69,7.01,7.20,6.59,54271,38000000,0.26,3.85,9.04,5.54
2008-12-03,7.02,7.48,7.65,7.01,60739,44190000,0.47,6.70,9.13,6.20
2008-12-04,7.60,7.24,7.88,7.16,73716,56300000,-0.24,-3.21,9.63,7.53
2008-12-05,7.20,7.47,7.51,7.10,28897,21210000,0.23,3.18,5.66,2.95
2008-12-08,7.51,7.78,7.84,7.51,40128,30910000,0.31,4.15,4.42,4.10
2008-12-09,7.78,7.70,8.20,7.62,51604,40940000,-0.08,-1.03,7.46,5.27
2008-12-10,7.69,7.81,7.89,7.41,32312,24590000,0.11,1.43,6.23,3.30
2008-12-11,7.81,7.47,7.92,7.42,31693,24540000,-0.34,-4.35,6.40,3.24
2008-12-12,7.31,6.89,7.40,6.73,25551,18030000,-0.58,-7.76,8.97,2.61
2008-12-15,7.05,7.04,7.18,6.81,14760,10350000,0.15,2.18,5.37,1.51
2008-12-16,7.03,7.14,7.14,6.77,15027,10420000,0.10,1.42,5.26,1.53
2008-12-17,7.20,7.30,7.47,7.18,26060,19200000,0.16,2.24,4.06,2.66
2008-12-18,7.25,7.40,7.43,7.15,19924,14570000,0.10,1.37,3.84,2.03
2008-12-19,7.32,7.50,7.62,7.32,26097,19650000,0.10,1.35,4.05,2.66
2008-12-22,7.55,7.88,8.00,7.55,49677,38700000,0.38,5.07,6.00,5.07
2008-12-23,7.86,7.16,7.86,7.16,33228,24800000,-0.72,-9.14,8.88,3.39
2008-12-24,7.02,6.80,7.02,6.70,20446,14040000,-0.36,-5.03,4.47,2.09
2008-12-25,6.86,6.83,6.95,6.74,13795,9470000,0.03,0.44,3.09,1.41
2008-12-26,6.95,6.89,7.06,6.83,11246,7790000,0.06,0.88,3.37,1.15
2008-12-29,6.91,6.79,6.91,6.51,12136,8100000,-0.10,-1.45,5.81,1.24
2008-12-30,6.79,6.90,6.97,6.79,14868,10230000,0.11,1.62,2.65,1.52
2008-12-31,6.96,6.89,7.09,6.85,12219,8510000,-0.01,-0.14,3.48,1.25
2009-01-05,7.00,7.40,7.54,7.00,31295,22790000,0.51,7.40,7.84,3.20
2009-01-06,7.41,7.50,7.55,7.25,33360,24750000,0.10,1.35,4.05,3.41
2009-01-07,7.61,7.65,7.99,7.61,55882,43540000,0.15,2.00,5.07,5.71
2009-01-08,7.43,7.93,7.99,7.40,55722,43360000,0.28,3.66,7.71,5.69
2009-01-09,7.99,8.39,8.56,7.90,75360,61820000,0.46,5.80,8.32,7.69
2009-01-12,8.31,8.67,8.95,8.26,78109,68420000,0.28,3.34,8.22,7.98
2009-01-13,8.48,7.90,8.67,7.85,53598,44120000,-0.77,-8.88,9.46,5.47
2009-01-14,7.80,8.32,8.40,7.80,38512,31580000,0.42,5.32,7.59,3.93
2009-01-15,8.24,8.40,8.59,8.15,44878,37690000,0.08,0.96,5.29,4.58
2009-01-16,8.51,8.25,8.58,8.18,38100,31870000,-0.15,-1.79,4.76,2.97
2009-01-19,8.26,8.13,8.38,8.03,25789,20990000,-0.12,-1.45,4.24,2.01
2009-01-20,8.13,8.34,8.35,8.13,14868,12260000,0.21,2.58,2.71,1.16
2009-01-21,8.22,8.25,8.40,8.20,15988,13290000,-0.09,-1.08,2.40,1.25
2009-01-22,8.28,8.27,8.36,8.07,21279,17470000,0.02,0.24,3.52,1.66
2009-01-23,8.20,8.47,8.60,8.15,28273,23910000,0.20,2.42,5.44,2.21
2009-02-02,8.60,8.67,8.72,8.47,22597,19440000,0.20,2.36,2.95,1.76
2009-02-03,8.78,8.95,9.07,8.58,37777,33530000,0.28,3.23,5.65,2.95
2009-02-04,8.93,9.00,9.00,8.80,30944,27550000,0.05,0.56,2.23,2.42
2009-02-05,8.99,8.70,9.15,8.55,35658,31770000,-0.30,-3.33,6.67,2.78
2009-02-06,8.85,9.25,9.37,8.85,45027,41300000,0.55,6.32,5.98,3.52
2009-02-09,9.43,9.70,9.78,9.25,59513,57080000,0.45,4.86,5.73,4.65
2009-02-10,9.65,10.25,10.30,9.40,55306,54560000,0.55,5.67,9.28,4.32
2009-02-11,10.04,9.96,10.60,9.88,64711,66390000,-0.29,-2.83,7.02,5.05
2009-02-12,10.08,9.85,10.19,9.42,45274,44040000,-0.11,-1.10,7.73,3.53
2009-02-13,9.88,10.18,10.22,9.85,46565,46980000,0.33,3.35,3.76,3.64
2009-02-16,10.20,10.49,10.50,10.20,46135,47920000,0.31,3.05,2.95,3.60
2009-02-17,10.55,10.10,10.67,10.00,49254,51050000,-0.39,-3.72,6.39,3.85
2009-02-18,9.84,9.73,10.32,9.71,32541,32600000,-0.37,-3.66,6.04,2.54
2009-02-19,9.86,10.07,10.14,9.82,23225,23190000,0.34,3.49,3.29,1.81
2009-02-20,10.11,10.80,10.83,10.11,42471,44880000,0.73,7.25,7.15,3.32
2009-02-23,10.82,11.10,11.27,10.72,55337,61560000,0.30,2.78,5.09,4.32
2009-02-24,10.88,10.52,11.23,10.45,47292,50850000,-0.58,-5.23,7.03,3.69
2009-02-25,10.62,10.24,10.75,9.95,51742,53260000,-0.28,-2.66,7.60,4.04
2009-02-26,10.38,9.55,10.75,9.22,53206,54640000,-0.69,-6.74,14.94,4.15
2009-02-27,9.25,8.85,9.49,8.61,39214,35070000,-0.70,-7.33,9.21,3.06
2009-03-02,8.65,9.05,9.24,8.65,21422,19340000,0.20,2.26,6.67,1.67
2009-03-03,8.80,8.99,9.02,8.61,20510,18170000,-0.06,-0.66,4.53,1.60
2009-03-04,8.99,9.60,9.60,8.98,40845,38570000,0.61,6.79,6.90,3.19
2009-03-05,9.76,9.70,10.10,9.40,45009,44060000,0.10,1.04,7.29,3.51
2009-03-06,9.50,9.58,9.80,9.37,22510,21480000,-0.12,-1.24,4.43,1.76
2009-03-09,9.69,8.90,9.74,8.87,24182,22380000,-0.68,-7.10,9.08,1.89
2009-03-10,8.80,9.13,9.20,8.70,14652,13180000,0.23,2.58,5.62,1.14
2009-03-11,9.33,9.05,9.44,8.99,17030,15590000,-0.08,-0.88,4.93,1.33
2009-03-12,9.00,9.08,9.14,8.79,12805,11450000,0.03,0.33,3.87,1.00
2009-03-13,9.11,8.96,9.19,8.96,12484,11350000,-0.12,-1.32,2.53,0.97
2009-03-16,8.90,9.15,9.17,8.79,11648,10520000,0.19,2.12,4.24,0.91
2009-03-17,9.20,9.96,10.02,9.20,47247,45670000,0.81,8.85,8.96,3.69
2009-03-18,9.99,10.17,10.58,9.90,60351,61360000,0.21,2.11,6.83,4.71
2009-03-19,10.19,10.20,10.39,10.02,42180,43040000,0.03,0.30,3.64,3.29
2009-03-23,10.98,10.64,11.10,10.60,80615,87160000,0.44,4.31,4.90,6.29
2009-03-24,10.66,10.41,10.70,10.35,45434,47440000,-0.23,-2.16,3.29,3.55
2009-03-25,10.35,10.36,10.77,10.16,50325,52890000,-0.05,-0.48,5.86,3.93
2009-03-26,10.39,10.78,10.87,10.10,44306,46500000,0.42,4.05,7.43,3.46
2009-03-27,10.98,10.54,10.98,10.51,42845,45870000,-0.24,-2.23,4.36,3.35
2009-03-30,10.50,10.50,10.50,10.27,22374,23210000,-0.04,-0.38,2.18,1.75
2009-03-31,10.20,10.50,10.50,10.18,19517,20180000,0.00,0.00,3.05,1.52
2009-04-01,10.51,10.68,10.88,10.51,42078,45170000,0.18,1.71,3.52,3.29
2009-04-02,10.72,10.67,10.80,10.53,35746,38120000,-0.01,-0.09,2.53,2.79
2009-04-03,10.75,10.76,10.88,10.60,47413,51080000,0.09,0.84,2.62,3.70
2009-04-07,10.76,11.45,11.46,10.76,74810,84000000,0.69,6.41,6.51,5.84
2009-04-08,11.60,10.60,11.64,10.51,63439,70500000,-0.85,-7.42,9.87,4.95
2009-04-09,10.62,10.96,10.98,10.62,30730,33210000,0.36,3.40,3.40,2.40
