日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-09-08,64.88,73.10,73.10,64.40,24286,169100000,6.65,10.01,13.09,6.48
2015-09-09,74.00,77.70,78.00,73.25,28920,220470000,4.60,6.29,6.50,7.71
2015-09-10,75.10,76.00,78.28,74.35,14240,108650000,-1.70,-2.19,5.06,3.80
2015-09-11,75.30,77.00,77.99,75.24,15628,119850000,1.00,1.32,3.62,4.17
2015-09-14,76.50,69.30,77.00,69.30,16533,118590000,-7.70,-10.00,10.00,4.41
2015-09-15,66.60,67.99,71.00,66.60,15478,106070000,-1.31,-1.89,6.35,4.13
2015-09-16,68.85,74.79,74.79,68.85,13795,98660000,6.80,10.00,8.74,3.68
2015-09-17,74.48,75.40,80.00,72.30,19147,146180000,0.61,0.82,10.30,5.11
2015-09-18,75.41,79.79,80.00,74.07,15673,121480000,4.39,5.82,7.86,4.18
2015-09-21,79.00,87.76,87.77,77.68,18805,156500000,7.97,9.99,12.65,5.01
2015-09-22,87.89,86.16,91.95,85.76,19688,174330000,-1.60,-1.82,7.05,5.25
2015-09-23,85.00,85.28,87.36,83.50,13466,114960000,-0.88,-1.02,4.48,3.59
2015-09-24,85.48,84.01,87.88,82.08,19011,160780000,-1.27,-1.49,6.80,5.07
2015-09-25,83.98,79.23,84.00,78.00,14352,115670000,-4.78,-5.69,7.14,3.83
2015-09-28,79.00,83.97,83.98,77.02,15566,127280000,4.74,5.98,8.78,4.15
2015-09-29,82.25,82.03,83.50,80.06,10785,88180000,-1.94,-2.31,4.10,2.88
2015-09-30,82.10,81.35,82.94,78.52,8709,70110000,-0.68,-0.83,5.39,2.32
2015-10-08,84.50,81.72,85.88,81.59,27758,232880000,0.37,0.45,5.27,7.40
2015-10-09,81.28,80.90,82.48,79.80,22134,179090000,-0.82,-1.00,3.28,5.90
2015-10-12,82.00,86.39,87.36,81.26,41853,352040000,5.49,6.79,7.54,11.16
2015-10-13,84.80,85.10,85.51,83.73,23750,201160000,-1.29,-1.49,2.06,6.33
2015-10-14,84.86,86.50,89.38,84.86,28513,248930000,1.40,1.65,5.31,7.60
2015-10-15,85.11,90.15,90.45,85.11,26519,233490000,3.65,4.22,6.17,7.07
2015-10-16,90.50,89.00,91.08,87.00,22208,196490000,-1.15,-1.28,4.53,5.92
2015-10-19,89.00,86.60,89.00,85.60,20452,177340000,-2.40,-2.70,3.82,5.45
2015-10-20,86.61,88.10,89.30,86.60,20442,179460000,1.50,1.73,3.12,5.45
2015-10-21,87.86,81.10,90.45,81.00,33211,285470000,-7.00,-7.95,10.73,8.86
2015-10-22,81.22,84.32,84.78,81.22,19862,165640000,3.22,3.97,4.39,5.30
2015-10-23,86.33,88.91,89.97,86.30,31061,273560000,4.59,5.44,4.35,8.28
2015-10-26,91.00,90.71,94.50,89.50,31080,285780000,1.80,2.02,5.62,8.29
2015-10-27,89.12,99.78,99.78,88.18,38099,362800000,9.07,10.00,12.79,10.16
2015-10-28,100.00,93.90,103.95,93.33,31830,314440000,-5.88,-5.89,10.64,8.49
2015-10-29,96.01,100.50,102.89,96.01,30977,308130000,6.60,7.03,7.33,8.26
2015-10-30,99.10,102.26,105.27,97.21,23709,241620000,1.76,1.75,8.02,6.32
2015-11-02,97.50,103.50,110.12,97.10,33420,351380000,1.24,1.21,12.73,8.91
2015-11-03,102.90,100.00,105.30,99.01,25982,263820000,-3.50,-3.38,6.08,6.93
2015-11-04,101.69,105.00,106.80,100.00,24223,251570000,5.00,5.00,6.80,6.46
2015-11-05,105.50,103.35,108.20,100.88,25351,264880000,-1.65,-1.57,6.97,6.76
2015-11-06,103.21,107.90,108.71,103.01,20913,223280000,4.55,4.40,5.52,5.58
2015-11-09,106.51,112.28,115.50,104.66,30849,342690000,4.38,4.06,10.05,8.23
2015-11-10,111.21,111.03,115.45,107.60,22310,248270000,-1.25,-1.11,6.99,5.95
2015-11-11,110.00,121.02,121.97,110.00,36221,424740000,9.99,9.00,10.78,9.66
2015-11-12,121.25,124.57,126.30,117.01,50522,607980000,3.55,2.93,7.68,13.47
2015-11-13,120.00,112.11,121.70,112.11,42414,486180000,-12.46,-10.00,7.70,11.31
2015-11-16,105.00,109.16,111.77,103.00,26052,280750000,-2.95,-2.63,7.82,6.95
2015-11-17,110.99,104.59,114.60,104.59,23632,258690000,-4.57,-4.19,9.17,6.30
2015-11-18,104.68,104.60,108.21,102.08,18624,197060000,0.01,0.01,5.86,4.97
2015-11-19,106.14,113.20,113.68,106.14,25824,284070000,8.60,8.22,7.21,6.89
2015-11-20,115.20,114.90,118.50,110.66,28239,321500000,1.70,1.50,6.93,7.53
2015-11-23,113.20,111.50,116.49,110.56,23125,262040000,-3.40,-2.96,5.16,6.17
2015-11-24,111.00,122.65,122.65,109.50,44462,524870000,11.15,10.00,11.79,11.86
2015-11-25,120.00,121.09,122.20,118.78,29363,353740000,-1.56,-1.27,2.79,7.83
2015-11-26,120.97,118.10,127.35,115.16,29829,363900000,-2.99,-2.47,10.07,7.95
2015-11-27,116.11,117.30,123.15,114.00,33062,390630000,-0.80,-0.68,7.75,8.82
2015-11-30,117.60,127.01,128.17,115.98,43608,528770000,9.71,8.28,10.39,11.63
2015-12-01,126.00,114.93,128.00,114.31,47341,568350000,-12.08,-9.51,10.78,12.62
2015-12-02,113.00,108.97,113.50,105.00,26109,287100000,-5.96,-5.19,7.40,6.96
2015-12-03,110.01,115.00,115.90,110.00,17393,196580000,6.03,5.53,5.41,4.64
2015-12-04,114.99,112.54,115.80,110.20,19840,225120000,-2.46,-2.14,4.87,5.29
2015-12-07,113.56,112.59,113.94,108.03,12782,142060000,0.05,0.04,5.25,3.41
2015-12-08,111.50,113.31,115.00,110.56,18988,215000000,0.72,0.64,3.94,5.06
2015-12-09,112.40,108.00,113.29,106.01,17220,187820000,-5.31,-4.69,6.42,4.59
2015-12-10,108.20,105.90,108.50,105.36,14224,151380000,-2.10,-1.94,2.91,3.79
2015-12-11,105.15,105.93,107.55,105.15,8595,91560000,0.03,0.03,2.27,2.29
2015-12-14,105.08,109.60,109.70,104.00,10307,110810000,3.67,3.46,5.38,2.75
2015-12-15,109.80,108.91,111.50,108.62,11045,121280000,-0.69,-0.63,2.63,2.95
2015-12-16,109.00,110.40,112.50,109.00,11929,132900000,1.49,1.37,3.21,3.18
2015-12-17,112.00,114.06,114.80,111.00,19884,226040000,3.66,3.32,3.44,5.30
2015-12-18,114.25,111.01,114.31,110.00,14840,165500000,-3.05,-2.67,3.78,3.96
2015-12-21,110.02,112.32,113.28,110.00,9422,105640000,1.31,1.18,2.95,2.51
2015-12-22,112.89,114.70,115.68,112.89,12372,141340000,2.38,2.12,2.48,3.30
2015-12-23,114.20,116.24,120.45,114.15,20903,245640000,1.54,1.34,5.49,5.57
2015-12-24,127.86,127.86,127.86,125.11,66240,846710000,11.62,10.00,2.37,17.66
2015-12-25,124.00,119.60,125.44,117.60,52249,634730000,-8.26,-6.46,6.13,13.93
2015-12-28,119.58,115.00,120.97,115.00,28534,336030000,-4.60,-3.85,4.99,7.61
2015-12-29,116.00,118.40,120.00,115.15,23748,279980000,3.40,2.96,4.22,6.33
2015-12-30,117.80,116.28,118.30,114.38,21927,254180000,-2.12,-1.79,3.31,5.85
2015-12-31,116.29,117.39,121.20,114.50,30567,359740000,1.11,0.95,5.76,8.15
2016-01-04,115.63,105.65,119.00,105.65,20705,229740000,-11.74,-10.00,11.37,5.52
2016-01-05,100.18,103.99,108.00,99.00,23881,247400000,-1.66,-1.57,8.52,6.37
2016-01-06,105.00,106.00,106.65,101.51,20850,217980000,2.01,1.93,4.94,5.56
2016-01-07,103.00,95.48,103.00,95.40,7487,73620000,-10.52,-9.92,7.17,2.00
2016-01-08,98.00,95.00,99.50,89.00,21077,202330000,-0.48,-0.50,11.00,5.62
2016-01-11,92.00,85.53,94.45,85.50,23422,209160000,-9.47,-9.97,9.42,6.25
2016-01-12,86.00,87.45,89.96,85.00,20648,181620000,1.92,2.24,5.80,5.51
2016-01-13,87.81,83.02,88.98,83.00,17329,150060000,-4.43,-5.07,6.84,4.62
2016-01-14,80.06,87.00,88.00,79.51,23505,198700000,3.98,4.79,10.23,6.27
2016-01-15,86.00,82.50,87.50,81.00,22250,188050000,-4.50,-5.17,7.47,5.93
2016-01-18,81.50,86.30,87.80,80.50,27593,235620000,3.80,4.61,8.85,7.36
2016-01-19,86.00,89.22,90.48,85.00,29345,257320000,2.92,3.38,6.35,7.83
2016-01-20,88.51,89.80,93.89,87.95,33009,299010000,0.58,0.65,6.66,8.80
2016-01-21,89.00,85.10,92.38,85.00,32046,287230000,-4.70,-5.23,8.22,8.55
2016-01-22,86.99,89.16,89.69,84.70,31386,273740000,4.06,4.77,5.86,8.37
2016-01-25,90.49,90.00,93.55,88.80,32521,296140000,0.84,0.94,5.33,8.67
2016-01-26,88.00,81.47,88.60,81.30,28427,241470000,-8.53,-9.48,8.11,7.58
2016-01-27,81.10,81.90,83.80,78.08,31172,255310000,0.43,0.53,7.02,8.31
2016-01-28,80.58,76.80,82.49,76.50,23758,188700000,-5.10,-6.23,7.31,6.34
2016-01-29,77.10,80.20,80.95,77.00,29423,232120000,3.40,4.43,5.14,7.85
2016-02-01,79.99,77.55,80.19,76.11,19248,151450000,-2.65,-3.30,5.09,5.13
2016-02-02,77.68,81.32,81.60,77.60,24805,199800000,3.77,4.86,5.16,6.61
2016-02-03,80.01,81.39,82.00,78.88,16801,134630000,0.07,0.09,3.84,4.48
2016-02-04,82.30,84.25,85.68,81.70,22721,191340000,2.86,3.51,4.89,6.06
2016-02-05,84.79,83.62,85.50,83.18,15598,131370000,-0.63,-0.75,2.75,4.16
2016-02-15,80.00,83.58,83.93,79.16,16506,134560000,-0.04,-0.05,5.70,4.40
2016-02-16,83.90,87.22,87.60,83.90,23725,204950000,3.64,4.36,4.43,6.33
2016-02-17,87.00,89.80,90.27,85.81,29480,258930000,2.58,2.96,5.11,7.86
2016-02-18,90.40,90.72,93.53,89.16,35815,327110000,0.92,1.02,4.87,9.55
2016-02-19,90.00,90.78,91.94,89.16,20581,187010000,0.06,0.07,3.06,5.49
2016-02-22,91.77,90.70,91.99,89.86,21598,195740000,-0.08,-0.09,2.35,5.76
2016-02-23,90.89,88.60,90.99,87.00,21941,195270000,-2.10,-2.32,4.40,5.85
2016-02-24,88.01,87.02,89.01,84.51,23814,206160000,-1.58,-1.78,5.08,6.35
2016-02-25,86.79,78.32,86.79,78.32,27695,226770000,-8.70,-10.00,9.73,7.39
2016-02-26,79.17,77.99,79.78,75.90,15370,120430000,-0.33,-0.42,4.95,4.10
2016-02-29,77.92,70.70,77.92,70.19,20114,145020000,-7.29,-9.35,9.91,5.36
2016-03-01,71.00,72.19,73.00,67.09,17606,124590000,1.49,2.11,8.36,4.70
2016-03-02,71.35,75.75,75.99,71.31,18711,138100000,3.56,4.93,6.48,4.99
2016-03-03,75.70,74.70,77.30,74.67,16811,127520000,-1.05,-1.39,3.47,4.48
2016-03-04,74.00,70.12,74.48,69.20,17961,128660000,-4.58,-6.13,7.07,4.79
2016-03-07,71.44,71.30,73.50,70.68,12926,93340000,1.18,1.68,4.02,3.45
2016-03-08,71.26,72.40,72.41,67.20,16055,112340000,1.10,1.54,7.31,4.28
2016-03-09,70.67,70.90,72.33,70.03,9002,63870000,-1.50,-2.07,3.18,2.40
2016-03-10,71.48,71.85,74.10,70.51,16767,121390000,0.95,1.34,5.06,4.47
2016-03-11,71.46,73.40,74.05,70.21,17050,124290000,1.55,2.16,5.34,4.55
2016-03-14,75.00,76.24,77.77,74.49,24824,190100000,2.84,3.87,4.47,6.62
2016-03-15,75.82,74.70,76.78,74.10,17550,132050000,-1.54,-2.02,3.52,4.68
2016-03-16,75.80,72.81,76.64,72.00,11236,83190000,-1.89,-2.53,6.21,3.00
2016-03-17,72.91,76.69,77.50,72.65,21211,160290000,3.88,5.33,6.66,5.66
2016-03-18,77.00,81.29,82.00,76.99,30421,241480000,4.60,6.00,6.53,8.11
2016-03-21,81.30,83.54,84.22,81.30,25408,210520000,2.25,2.77,3.59,6.78
2016-03-22,82.68,83.19,84.95,81.68,19651,163040000,-0.35,-0.42,3.91,5.24
2016-03-23,83.00,85.44,85.58,82.30,21679,181400000,2.25,2.70,3.94,5.78
2016-03-24,84.50,86.31,90.52,83.45,39395,341660000,0.87,1.02,8.27,10.51
2016-03-25,86.52,85.00,87.77,83.10,25138,214860000,-1.31,-1.52,5.41,6.70
2016-03-28,85.80,82.76,87.56,82.72,16772,142920000,-2.24,-2.64,5.69,4.47
2016-03-29,83.00,80.24,83.00,79.01,15924,128630000,-2.52,-3.04,4.82,4.25
2016-03-30,81.60,86.61,87.06,80.96,21652,181950000,6.37,7.94,7.60,5.77
2016-03-31,87.99,88.70,91.80,87.00,35977,320540000,2.09,2.41,5.54,9.59
2016-04-01,87.99,91.85,91.89,86.73,25675,228020000,3.15,3.55,5.82,6.85
2016-04-05,91.00,92.70,94.00,90.71,25663,238110000,0.85,0.93,3.58,6.84
2016-04-06,92.55,96.91,97.60,92.55,34257,326580000,4.21,4.54,5.45,9.14
2016-04-07,96.75,94.60,98.00,94.33,27188,259760000,-2.31,-2.38,3.79,7.25
2016-04-08,93.40,92.47,95.45,90.60,23855,222340000,-2.13,-2.25,5.13,6.36
2016-04-11,93.86,94.90,96.99,93.35,21940,209500000,2.43,2.63,3.94,5.85
2016-04-12,94.89,90.45,95.47,88.10,23978,219420000,-4.45,-4.69,7.77,6.39
2016-04-13,91.02,91.70,93.66,91.02,20459,188660000,1.25,1.38,2.92,5.46
2016-04-14,91.83,93.10,93.37,91.25,15319,141070000,1.40,1.53,2.31,4.09
2016-04-15,92.90,92.14,94.20,91.80,17002,158350000,-0.96,-1.03,2.58,4.53
2016-04-18,91.50,89.80,91.50,88.38,16146,144230000,-2.34,-2.54,3.39,4.31
2016-04-19,89.90,90.10,91.47,89.50,13439,121600000,0.30,0.33,2.19,3.58
2016-04-20,90.05,84.20,91.20,81.99,25034,215300000,-5.90,-6.55,10.22,6.68
2016-04-21,84.48,83.60,85.69,83.47,14035,118930000,-0.60,-0.71,2.64,3.74
2016-04-22,82.66,86.15,86.24,82.57,13081,110430000,2.55,3.05,4.39,3.49
2016-04-25,85.90,87.81,87.90,84.05,16421,141200000,1.66,1.93,4.47,4.38
2016-04-26,87.82,86.59,87.82,84.86,18188,156110000,-1.22,-1.39,3.37,4.85
2016-04-27,88.49,86.33,88.50,86.30,16155,141070000,-0.26,-0.30,2.54,4.31
2016-04-28,86.05,85.30,86.85,83.10,14238,120280000,-1.03,-1.19,4.34,3.80
2016-04-29,84.70,85.13,85.80,84.20,9585,81520000,-0.17,-0.20,1.88,2.56
2016-05-03,84.70,88.22,88.29,84.50,16738,145390000,3.09,3.63,4.45,4.46
2016-05-04,87.88,88.09,88.97,87.50,17399,153810000,-0.13,-0.15,1.67,4.64
2016-05-05,87.72,92.79,93.18,87.46,33020,300740000,4.70,5.34,6.49,8.81
2016-05-06,92.90,88.00,92.99,86.00,31219,282690000,-4.79,-5.16,7.53,8.33
2016-05-09,86.20,86.00,87.90,85.11,16184,139440000,-2.00,-2.27,3.17,4.32
2016-05-10,86.08,84.01,86.98,83.81,12338,104970000,-1.99,-2.31,3.69,3.29
2016-05-11,84.28,82.00,85.22,81.81,13633,113250000,-2.01,-2.39,4.06,3.64
2016-05-12,80.15,80.88,81.50,79.28,12914,103570000,-1.12,-1.37,2.71,3.44
2016-05-13,80.79,81.08,82.88,80.42,10674,87210000,0.20,0.25,3.04,2.85
2016-05-16,81.10,82.76,82.80,80.43,7765,63610000,1.68,2.07,2.92,2.07
2016-05-17,82.80,83.77,84.28,81.45,12149,101030000,1.01,1.22,3.42,3.24
2016-05-18,82.85,78.05,82.85,77.32,15478,123530000,-5.72,-6.83,6.60,4.13
2016-05-19,78.25,79.10,81.09,78.25,11386,90930000,1.05,1.35,3.64,3.04
2016-05-20,77.89,80.26,80.46,77.00,9657,76310000,1.16,1.47,4.37,2.58
2016-05-23,80.34,81.50,81.95,80.28,11816,95910000,1.24,1.55,2.08,3.15
2016-05-24,81.40,80.35,81.40,79.50,9515,76300000,-1.15,-1.41,2.33,2.54
2016-05-25,81.00,81.35,82.35,80.20,11526,93840000,1.00,1.24,2.68,3.07
2016-05-26,81.00,81.70,81.75,79.18,12659,102060000,0.35,0.43,3.16,3.38
2016-05-27,81.31,80.58,81.58,80.30,11757,95200000,-1.12,-1.37,1.57,3.14
2016-05-30,79.00,73.57,79.00,73.21,58506,439100000,-7.01,-8.70,7.19,5.47
2016-05-31,73.97,77.43,77.49,73.38,54979,415420000,3.86,5.25,5.59,5.14
2016-06-01,77.50,78.86,79.23,77.00,47780,375180000,1.43,1.85,2.88,4.47
2016-06-02,80.50,86.75,86.75,80.01,86947,730840000,7.89,10.01,8.55,8.13
2016-06-03,89.32,90.90,93.08,87.33,87738,791990000,4.15,4.78,6.63,8.21
2016-06-06,90.98,89.76,91.00,88.33,49335,439700000,-1.14,-1.25,2.94,4.61
2016-06-07,89.60,91.50,92.45,88.00,71842,654580000,1.74,1.94,4.96,6.72
2016-06-08,29.79,27.96,30.66,27.86,217654,622620000,-2.45,-8.06,9.21,6.79
2016-06-13,27.00,25.16,27.00,25.16,164166,431120000,-2.80,-10.01,6.58,5.12
2016-06-14,24.99,25.44,25.79,24.80,74448,188500000,0.28,1.11,3.93,2.32
2016-06-15,25.16,26.20,26.52,24.88,101344,264640000,0.76,2.99,6.45,3.16
2016-06-16,25.97,25.36,26.52,25.30,97629,251640000,-0.84,-3.21,4.66,3.04
2016-06-17,25.49,26.95,26.98,25.40,136827,360100000,1.59,6.27,6.23,4.27
2016-06-20,26.50,26.48,26.80,26.11,83538,220550000,-0.47,-1.74,2.56,2.60
2016-06-21,26.78,25.70,26.85,25.50,90226,236310000,-0.78,-2.95,5.10,2.81
2016-06-22,25.80,26.19,26.22,25.40,57013,146750000,0.49,1.91,3.19,1.78
2016-06-23,26.01,25.95,26.17,25.70,49301,127660000,-0.24,-0.92,1.79,1.54
2016-06-24,25.80,25.61,26.19,24.70,77618,199620000,-0.34,-1.31,5.74,2.42
2016-06-27,25.38,26.30,26.56,25.20,71337,185940000,0.69,2.69,5.31,2.22
2016-06-28,26.12,27.50,27.98,26.10,130403,355190000,1.20,4.56,7.15,4.07
2016-06-29,27.37,27.06,27.50,27.00,94788,257920000,-0.44,-1.60,1.82,2.96
2016-06-30,27.06,27.07,27.37,26.86,59192,160690000,0.01,0.04,1.88,1.85
2016-07-01,27.15,26.73,27.45,26.48,63371,170400000,-0.34,-1.26,3.58,1.98
2016-07-04,26.60,27.76,27.86,26.57,95618,261500000,1.03,3.85,4.83,2.98
2016-07-05,27.69,27.64,28.36,27.47,75680,210560000,-0.12,-0.43,3.21,2.36
2016-07-06,27.48,28.30,28.49,27.02,85376,237350000,0.66,2.39,5.32,2.66
2016-07-07,27.80,27.82,28.20,27.40,93886,261160000,-0.48,-1.70,2.83,2.93
2016-07-08,27.83,27.77,27.98,27.60,49949,138880000,-0.05,-0.18,1.37,1.56
2016-07-11,27.77,27.10,27.84,27.00,74462,203310000,-0.67,-2.41,3.02,2.32
2016-07-12,27.25,27.46,27.48,26.62,59837,162450000,0.36,1.33,3.17,1.87
2016-07-13,27.45,28.25,28.51,27.45,102651,288600000,0.79,2.88,3.86,3.20
2016-07-14,28.01,28.06,28.19,27.80,57895,162090000,-0.19,-0.67,1.38,1.80
2016-07-15,28.18,27.66,28.36,27.58,40673,113400000,-0.40,-1.43,2.78,1.27
2016-07-18,27.65,27.58,27.95,27.40,35069,96760000,-0.08,-0.29,1.99,1.09
2016-07-19,27.56,28.13,28.35,27.30,49368,137070000,0.55,1.99,3.81,1.54
2016-07-20,27.95,27.48,27.98,27.41,94928,261840000,-0.65,-2.31,2.03,2.96
2016-07-21,27.43,27.45,27.68,27.01,67440,184300000,-0.03,-0.11,2.44,2.10
2016-07-22,27.10,26.40,27.35,26.36,118737,318010000,-1.05,-3.83,3.61,3.70
2016-07-25,26.49,26.23,26.60,26.00,61605,161320000,-0.17,-0.64,2.27,1.92
2016-07-26,26.29,26.61,26.63,26.25,40790,108090000,0.38,1.45,1.45,1.27
2016-07-27,26.61,25.43,26.69,25.05,82872,212680000,-1.18,-4.43,6.16,2.58
2016-07-28,25.43,25.68,25.85,25.00,51363,130530000,0.25,0.98,3.34,1.60
2016-07-29,25.74,25.76,25.87,25.25,36486,93580000,0.08,0.31,2.41,1.14
2016-08-01,25.60,25.20,25.65,25.05,33090,83580000,-0.56,-2.17,2.33,1.03
2016-08-02,25.44,25.38,25.44,25.11,17257,43630000,0.18,0.71,1.31,0.54
2016-08-03,25.30,25.38,25.42,25.09,35508,89590000,0.00,0.00,1.30,1.11
2016-08-04,25.30,25.83,25.93,25.22,39338,100760000,0.45,1.77,2.80,1.23
2016-08-05,25.82,25.62,25.82,25.56,26397,67770000,-0.21,-0.81,1.01,0.82
2016-08-08,25.68,25.92,25.94,25.46,25008,64480000,0.30,1.17,1.87,0.78
2016-08-09,26.00,26.20,26.22,25.80,28829,75050000,0.28,1.08,1.62,0.90
