日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-06-16,10.83,11.02,11.24,10.54,40303,44000000,0.12,1.10,6.42,5.04
2008-06-17,11.01,11.30,11.96,10.85,82684,93940000,0.28,2.54,10.07,10.34
2008-06-18,11.10,11.74,11.84,10.55,94573,107880000,0.44,3.89,11.42,11.82
2008-06-19,11.47,10.57,11.50,10.57,61703,68400000,-1.17,-9.97,7.92,7.71
2008-06-20,10.50,10.17,11.06,9.66,76571,79730000,-0.40,-3.78,13.25,9.57
2008-06-23,9.92,9.94,10.38,9.77,37574,37520000,-0.23,-2.26,6.00,4.70
2008-06-24,9.98,10.27,10.40,9.96,40303,41180000,0.33,3.32,4.43,5.04
2008-06-25,10.24,10.69,10.75,10.14,66111,69610000,0.42,4.09,5.94,8.26
2008-06-27,10.20,9.86,10.31,9.70,56210,56270000,-0.83,-7.76,5.71,7.03
2008-06-30,9.73,9.70,9.99,9.47,26909,26300000,-0.16,-1.62,5.27,3.36
2008-07-01,9.74,9.98,10.28,9.74,52724,52840000,0.28,2.89,5.57,6.59
2008-07-02,9.98,10.07,10.26,9.90,34355,34630000,0.09,0.90,3.61,4.29
2008-07-03,9.90,10.43,10.67,9.63,68298,70730000,0.36,3.58,10.33,8.54
2008-07-04,10.32,10.29,10.68,10.08,40160,41640000,-0.14,-1.34,5.75,5.02
2008-07-07,10.35,10.80,10.85,10.28,61613,65580000,0.51,4.96,5.54,7.70
2008-07-08,10.82,10.79,10.90,10.47,57340,61280000,-0.01,-0.09,3.98,7.17
2008-07-09,10.85,11.03,11.09,10.80,62628,68480000,0.24,2.22,2.69,7.83
2008-07-10,10.89,11.22,11.95,10.71,112291,128980000,0.19,1.72,11.24,14.04
2008-07-11,11.10,10.95,11.30,10.70,49805,54190000,-0.27,-2.41,5.35,6.23
2008-07-14,10.79,11.10,11.16,10.79,36995,40620000,0.15,1.37,3.38,4.62
2008-07-15,11.15,10.44,11.28,10.40,59746,64240000,-0.66,-5.95,7.93,7.47
2008-07-16,10.30,10.01,10.43,9.88,37610,38010000,-0.43,-4.12,5.27,4.70
2008-07-17,10.23,10.03,10.34,9.88,26964,27260000,0.02,0.20,4.60,3.37
2008-07-18,10.17,10.39,10.50,9.85,30261,30780000,0.36,3.59,6.48,3.78
2008-07-21,10.39,10.69,10.74,10.25,34566,36470000,0.30,2.89,4.72,4.32
2008-07-22,10.65,10.56,10.76,10.44,27576,29210000,-0.13,-1.22,2.99,3.45
2008-07-23,10.67,10.63,10.90,10.60,36141,38800000,0.07,0.66,2.84,4.52
2008-07-24,10.73,10.96,10.98,10.62,36002,38970000,0.33,3.10,3.39,4.50
2008-07-25,10.80,10.67,10.84,10.66,28615,30740000,-0.29,-2.65,1.64,3.58
2008-07-28,10.75,10.86,10.92,10.70,27773,30050000,0.19,1.78,2.06,3.47
2008-07-29,10.74,10.70,10.82,10.57,27240,29130000,-0.16,-1.47,2.30,3.40
2008-07-30,10.78,10.88,11.10,10.77,53324,58380000,0.18,1.68,3.08,6.67
2008-07-31,10.91,10.30,10.98,10.25,40784,43020000,-0.58,-5.33,6.71,5.10
2008-08-01,10.15,10.38,10.55,10.03,23553,24230000,0.08,0.78,5.05,2.94
2008-08-04,10.39,10.12,10.39,10.05,18254,18610000,-0.26,-2.50,3.28,2.28
2008-08-05,10.38,10.25,10.69,10.21,45751,48000000,0.13,1.28,4.74,5.72
2008-08-06,10.33,10.28,10.46,9.91,34414,35140000,0.03,0.29,5.37,4.30
2008-08-07,10.26,10.39,10.44,10.25,21127,21860000,0.11,1.07,1.85,2.64
2008-08-08,10.44,9.75,10.44,9.65,30315,30470000,-0.64,-6.16,7.60,3.79
2008-08-11,9.89,8.84,9.89,8.78,37497,34460000,-0.91,-9.33,11.38,4.69
2008-08-12,8.84,8.82,8.95,8.68,21814,19180000,-0.02,-0.23,3.05,2.73
2008-08-14,8.89,8.83,8.95,8.70,20482,18080000,0.01,0.11,2.83,2.56
2008-08-15,8.73,8.77,8.91,8.52,29440,25650000,-0.06,-0.68,4.42,3.68
2008-08-18,8.36,7.89,8.55,7.89,100727,81500000,-0.88,-10.03,7.53,10.07
2008-08-19,7.60,7.85,7.95,7.51,55919,43090000,-0.04,-0.51,5.58,5.59
2008-08-20,7.72,8.57,8.59,7.43,105846,86460000,0.72,9.17,14.78,10.58
2008-08-21,8.23,7.92,8.43,7.91,72253,58930000,-0.65,-7.58,6.07,7.23
2008-08-22,7.80,7.65,7.90,7.50,35845,27570000,-0.27,-3.41,5.05,3.58
2008-08-25,7.70,7.65,7.86,7.50,27440,21220000,0.00,0.00,4.71,2.74
2008-08-26,7.56,7.06,7.56,6.89,47768,34500000,-0.59,-7.71,8.76,4.78
2008-08-27,7.03,7.04,7.19,6.81,26806,18860000,-0.02,-0.28,5.38,2.68
2008-08-28,7.06,7.10,7.25,6.99,29168,20730000,0.06,0.85,3.69,2.92
2008-08-29,7.15,7.32,7.44,7.11,35999,26210000,0.22,3.10,4.65,3.60
2008-09-01,7.23,7.05,7.34,7.01,24037,17190000,-0.27,-3.69,4.51,2.40
2008-09-02,7.06,7.11,7.22,6.99,16780,11950000,0.06,0.85,3.26,1.68
2008-09-03,7.19,7.12,7.19,6.93,18761,13250000,0.01,0.14,3.66,1.88
2008-09-04,7.11,7.22,7.30,7.08,19232,13790000,0.10,1.40,3.09,1.92
2008-09-05,7.00,6.79,7.06,6.78,25394,17590000,-0.43,-5.96,3.88,2.54
2008-09-08,6.81,6.47,6.85,6.42,29961,19740000,-0.32,-4.71,6.33,3.00
2008-09-09,6.56,6.57,6.64,6.43,16605,10860000,0.10,1.55,3.25,1.66
2008-09-10,6.48,6.61,6.75,6.45,23349,15490000,0.04,0.61,4.57,2.33
2008-09-11,6.56,6.41,6.63,6.38,17210,11130000,-0.20,-3.03,3.78,1.72
2008-09-12,6.41,6.49,6.53,6.38,13332,8630000,0.08,1.25,2.34,1.33
2008-09-16,6.48,6.33,6.49,6.31,22314,14270000,-0.16,-2.47,2.77,2.23
2008-09-17,6.32,6.22,6.43,6.17,19854,12470000,-0.11,-1.74,4.11,1.99
2008-09-18,6.11,5.90,6.11,5.60,48466,28370000,-0.32,-5.14,8.20,4.85
2008-09-19,6.44,6.49,6.49,6.31,42274,27270000,0.59,10.00,3.05,4.23
2008-09-22,6.81,6.85,7.09,6.49,111465,75570000,0.36,5.55,9.25,11.15
2008-09-23,6.53,6.39,6.59,6.30,46862,30190000,-0.46,-6.72,4.23,4.69
2008-09-24,6.29,6.62,6.66,6.18,40262,26060000,0.23,3.60,7.51,4.03
2008-09-25,6.60,6.70,6.87,6.56,57926,39040000,0.08,1.21,4.68,5.79
2008-09-26,6.76,6.57,6.77,6.48,43419,28680000,-0.13,-1.94,4.33,4.34
2008-10-06,6.45,6.12,6.45,6.10,27990,17550000,-0.45,-6.85,5.33,2.80
2008-10-07,5.90,6.08,6.10,5.80,28590,17030000,-0.04,-0.65,4.90,2.86
2008-10-08,5.96,5.92,6.03,5.87,21368,12700000,-0.16,-2.63,2.63,2.14
2008-10-09,6.00,5.85,6.05,5.84,23888,14190000,-0.07,-1.18,3.55,2.39
2008-10-10,5.52,5.47,5.65,5.45,30955,17130000,-0.38,-6.50,3.42,3.10
2008-10-13,5.48,5.59,5.59,5.26,27001,14620000,0.12,2.19,6.03,2.70
2008-10-14,5.80,5.36,5.83,5.36,28138,15830000,-0.23,-4.11,8.41,2.81
2008-10-15,5.28,5.31,5.39,5.23,17836,9450000,-0.05,-0.93,2.99,1.78
2008-10-16,5.08,4.95,5.12,4.93,27535,13900000,-0.36,-6.78,3.58,2.75
2008-10-17,5.01,5.10,5.14,4.95,17847,9030000,0.15,3.03,3.84,1.78
2008-10-20,5.09,5.33,5.34,5.01,22590,11720000,0.23,4.51,6.47,2.26
2008-10-21,5.34,5.35,5.53,5.23,47412,25370000,0.02,0.38,5.63,4.74
2008-10-22,5.24,5.13,5.33,5.13,24181,12610000,-0.22,-4.11,3.74,2.42
2008-10-23,5.03,5.15,5.18,5.00,17468,8900000,0.02,0.39,3.51,1.75
2008-10-24,5.16,5.19,5.35,5.10,25848,13480000,0.04,0.78,4.85,2.58
2008-10-27,5.08,4.76,5.14,4.74,29519,14620000,-0.43,-8.29,7.71,2.95
2008-10-28,4.61,4.91,4.97,4.60,23423,11300000,0.15,3.15,7.77,2.34
2008-10-29,4.98,4.75,5.02,4.75,24556,12120000,-0.16,-3.26,5.50,2.46
2008-10-30,4.81,4.84,4.95,4.71,21040,10190000,0.09,1.89,5.05,2.10
2008-10-31,4.81,4.88,4.96,4.76,22162,10800000,0.04,0.83,4.13,2.22
2008-11-03,4.85,4.85,4.96,4.81,14610,7160000,-0.03,-0.61,3.07,1.46
2008-11-04,4.80,4.61,4.89,4.60,21610,10180000,-0.24,-4.95,5.98,2.16
2008-11-05,4.66,5.07,5.07,4.66,96478,48620000,0.46,9.98,8.89,9.65
2008-11-06,5.00,5.18,5.40,4.91,160474,83290000,0.11,2.17,9.66,16.05
2008-11-07,5.01,5.25,5.32,5.01,83658,43290000,0.07,1.35,5.98,8.37
2008-11-10,5.45,5.78,5.78,5.45,144925,82770000,0.53,10.10,6.29,14.49
2008-11-11,5.99,5.93,6.30,5.82,207915,126500000,0.15,2.60,8.30,20.79
2008-11-12,5.80,6.27,6.47,5.76,138604,83780000,0.34,5.73,11.97,13.86
2008-11-13,6.09,6.46,6.65,6.03,190681,121980000,0.19,3.03,9.89,19.07
2008-11-14,6.48,6.95,6.95,6.36,167552,111840000,0.49,7.59,9.13,16.76
2008-11-17,6.90,7.65,7.65,6.77,179801,133040000,0.70,10.07,12.66,17.98
2008-11-18,7.80,7.57,8.34,7.01,306920,238730000,-0.08,-1.05,17.39,30.69
2008-11-19,7.48,8.09,8.15,7.11,206305,157690000,0.52,6.87,13.74,20.63
2008-11-20,7.74,7.35,8.18,7.35,160639,124360000,-0.74,-9.15,10.26,16.06
2008-11-21,7.02,7.58,7.81,7.00,165858,124640000,0.23,3.13,11.02,16.59
2008-11-24,7.55,6.84,7.61,6.82,137589,97920000,-0.74,-9.76,10.42,13.76
2008-11-25,6.98,6.72,7.00,6.52,74277,50340000,-0.12,-1.75,7.02,7.43
2008-11-26,6.66,6.88,7.11,6.66,85281,59520000,0.16,2.38,6.70,8.53
2008-11-27,7.50,7.30,7.57,7.21,180927,134860000,0.42,6.10,5.23,18.09
2008-11-28,7.10,7.43,7.66,7.02,135040,100650000,0.13,1.78,8.77,13.50
2008-12-01,7.36,7.87,7.94,7.25,110108,83950000,0.44,5.92,9.29,11.01
2008-12-02,7.60,7.83,8.10,7.58,103207,80850000,-0.04,-0.51,6.61,10.32
2008-12-03,7.91,8.12,8.25,7.71,125714,100190000,0.29,3.70,6.90,12.57
2008-12-04,8.18,7.85,8.27,7.82,138467,111930000,-0.27,-3.33,5.54,13.85
2008-12-05,7.80,7.91,7.97,7.65,80857,62970000,0.06,0.76,4.08,8.09
2008-12-08,8.03,8.24,8.46,7.96,118088,97300000,0.33,4.17,6.32,11.81
2008-12-09,8.28,8.25,8.72,8.13,149059,125680000,0.01,0.12,7.16,14.91
2008-12-10,8.18,8.42,8.49,7.96,104928,86430000,0.17,2.06,6.42,10.49
2008-12-11,8.45,7.96,8.47,7.96,79099,64890000,-0.46,-5.46,6.06,7.91
2008-12-12,7.86,7.39,7.88,7.17,85476,64110000,-0.57,-7.16,8.92,8.55
2008-12-15,7.55,7.55,7.64,7.23,53622,39940000,0.16,2.17,5.55,5.36
2008-12-16,7.45,7.72,7.78,7.30,51379,38890000,0.17,2.25,6.36,5.14
2008-12-17,7.80,7.80,8.05,7.75,72108,56930000,0.08,1.04,3.89,7.21
2008-12-18,7.87,7.97,8.09,7.76,66858,53250000,0.17,2.18,4.23,6.69
2008-12-19,8.08,8.19,8.30,8.05,88250,72270000,0.22,2.76,3.14,8.83
2008-12-22,8.25,8.47,8.57,8.15,117003,97790000,0.28,3.42,5.13,11.70
2008-12-23,8.50,7.85,8.58,7.82,115886,95820000,-0.62,-7.32,8.97,11.59
2008-12-24,7.69,7.52,7.84,7.42,75125,56940000,-0.33,-4.20,5.35,7.51
2008-12-26,7.52,7.51,7.69,7.47,42158,31940000,-0.01,-0.13,2.93,4.22
2008-12-29,7.43,7.60,7.68,7.20,46815,34830000,0.09,1.20,6.39,4.68
2008-12-30,7.50,7.43,7.68,7.40,41612,31390000,-0.17,-2.24,3.68,4.16
2008-12-31,7.48,7.42,7.65,7.40,37982,28520000,-0.01,-0.13,3.36,3.80
2009-01-05,7.58,8.16,8.16,7.55,166308,134720000,0.74,9.97,8.22,16.63
2009-01-06,8.20,8.50,8.80,8.17,239277,201490000,0.34,4.17,7.72,23.93
2009-01-07,8.41,8.63,8.95,8.33,156480,134910000,0.13,1.53,7.29,15.65
2009-01-08,8.42,9.23,9.38,8.33,192489,170440000,0.60,6.95,12.17,19.25
2009-01-09,9.21,9.36,9.59,9.04,156985,146480000,0.13,1.41,5.96,15.70
2009-01-12,9.35,8.99,9.67,8.88,177801,164770000,-0.37,-3.95,8.44,17.78
2009-01-13,8.81,8.73,9.10,8.68,111227,98630000,-0.26,-2.89,4.67,11.12
2009-01-14,8.71,9.38,9.49,8.71,123585,113830000,0.65,7.45,8.93,12.36
2009-01-15,9.26,9.42,9.86,9.21,139840,134400000,0.04,0.43,6.93,13.98
2009-01-16,9.45,9.29,9.65,9.26,101587,95370000,-0.13,-1.38,4.14,10.16
2009-01-19,9.32,9.38,9.74,9.22,74908,70590000,0.09,0.97,5.60,7.49
2009-01-20,9.30,9.35,9.43,9.15,52581,48770000,-0.03,-0.32,2.99,5.26
2009-01-21,9.18,9.13,9.34,9.06,58415,53740000,-0.22,-2.35,2.99,5.84
2009-01-22,9.20,9.41,9.44,9.16,55928,52240000,0.28,3.07,3.07,5.59
2009-01-23,9.45,9.36,9.48,9.30,47014,44200000,-0.05,-0.53,1.91,4.70
2009-02-02,9.46,9.91,9.97,9.37,96267,94550000,0.55,5.88,6.41,9.63
2009-02-03,9.90,10.21,10.46,9.81,100680,102730000,0.30,3.03,6.56,10.07
2009-02-04,10.26,10.25,10.37,10.08,66786,68090000,0.04,0.39,2.84,6.68
2009-02-05,10.26,10.06,10.63,9.94,86828,89340000,-0.19,-1.85,6.73,8.68
2009-02-06,10.16,10.31,10.45,10.14,79934,82270000,0.25,2.49,3.08,7.99
2009-02-09,10.35,10.75,10.90,10.30,113308,120660000,0.44,4.27,5.82,11.33
2009-02-10,10.70,11.83,11.83,10.60,128989,146820000,1.08,10.05,11.44,12.90
2009-02-11,11.68,12.05,12.68,11.61,149470,181580000,0.22,1.86,9.04,14.95
2009-02-12,12.07,13.03,13.26,11.58,159061,194800000,0.98,8.13,13.94,15.91
2009-02-13,12.98,13.08,13.33,12.85,136877,178720000,0.05,0.38,3.68,13.69
2009-02-16,13.49,14.39,14.39,13.43,170190,236720000,1.31,10.02,7.34,17.02
2009-02-17,13.50,12.95,13.98,12.95,400614,530480000,-1.44,-10.01,7.16,40.06
2009-02-18,12.30,11.80,12.58,11.72,186737,227840000,-1.15,-8.88,6.64,18.67
2009-02-19,12.05,12.85,12.90,11.89,200295,248730000,1.05,8.90,8.56,20.03
2009-02-20,12.66,13.24,13.53,12.30,209885,274910000,0.39,3.04,9.57,20.99
2009-02-23,12.99,13.23,13.65,12.88,132130,175870000,-0.01,-0.08,5.82,13.21
2009-02-24,13.16,12.53,13.50,12.46,116847,150130000,-0.70,-5.29,7.86,11.68
2009-02-25,12.69,12.32,12.86,11.86,70123,86510000,-0.21,-1.68,7.98,7.01
2009-02-26,12.45,11.39,12.45,11.11,69556,82370000,-0.93,-7.55,10.88,6.96
2009-02-27,11.20,10.72,11.30,10.65,64431,70380000,-0.67,-5.88,5.71,6.44
2009-03-02,10.59,11.79,11.79,10.51,113939,131740000,1.07,9.98,11.94,11.39
2009-03-03,11.50,12.12,12.49,11.43,127568,154520000,0.33,2.80,8.99,12.76
2009-03-04,12.10,12.77,12.95,12.00,101809,127370000,0.65,5.36,7.84,10.18
2009-03-05,12.97,12.46,13.00,12.15,115770,145180000,-0.31,-2.43,6.66,11.58
2009-03-06,12.18,12.34,12.85,12.05,59272,74270000,-0.12,-0.96,6.42,5.93
2009-03-09,12.45,11.40,12.50,11.30,72622,85800000,-0.94,-7.62,9.72,7.26
2009-03-11,12.00,11.69,12.17,11.56,59327,70700000,0.29,2.54,5.35,5.93
2009-03-12,11.51,11.89,12.03,11.45,44913,52930000,0.20,1.71,4.96,4.49
2009-03-13,11.95,12.39,12.87,11.67,112118,139520000,0.50,4.21,10.09,11.21
2009-03-16,12.24,12.77,12.88,12.15,110126,139880000,0.38,3.07,5.89,11.01
2009-03-17,12.83,13.48,13.88,12.76,123048,165050000,0.71,5.56,8.77,12.30
2009-03-18,13.51,13.39,13.85,13.16,117914,159370000,-0.09,-0.67,5.12,11.79
2009-03-19,13.40,13.52,13.69,13.27,82415,110790000,0.13,0.97,3.14,8.24
2009-03-20,13.45,13.03,13.53,12.85,108501,141840000,-0.49,-3.62,5.03,10.85
2009-03-23,12.99,13.21,13.35,12.78,88827,116830000,0.18,1.38,4.37,8.88
2009-03-24,13.41,13.62,13.98,13.12,164791,224650000,0.41,3.10,6.51,16.48
2009-03-25,13.47,13.01,13.67,13.01,88312,117110000,-0.61,-4.48,4.85,8.83
2009-03-26,12.87,13.08,13.11,12.50,67970,87290000,0.19,1.47,4.73,6.80
2009-03-27,13.15,12.93,13.19,12.78,67266,86900000,-0.15,-1.15,3.13,6.73
2009-03-30,12.93,13.09,13.27,12.93,66288,87180000,0.16,1.24,2.63,6.63
2009-03-31,12.80,12.93,12.99,12.60,50499,64550000,-0.16,-1.22,2.98,5.05
2009-04-01,13.00,13.30,13.32,12.90,86679,113920000,0.37,2.86,3.25,8.67
2009-04-02,13.44,13.39,13.61,13.21,108726,146110000,0.09,0.68,3.01,10.87
2009-04-03,13.42,13.08,13.54,12.98,86325,114380000,-0.31,-2.32,4.18,8.63
2009-04-07,13.10,13.10,13.18,12.86,53087,68940000,0.02,0.15,2.45,5.31
2009-04-08,13.20,13.25,13.79,13.00,127564,171790000,0.15,1.15,6.03,12.76
2009-04-09,13.28,14.18,14.38,12.89,181209,247720000,0.93,7.02,11.25,18.12
2009-04-10,14.10,14.24,14.55,14.00,159137,226950000,0.06,0.42,3.88,15.91
2009-04-13,14.30,14.26,14.81,14.15,126595,183610000,0.02,0.14,4.63,12.66
2009-04-14,14.20,14.49,14.70,14.04,104242,150000000,0.23,1.61,4.63,10.42
2009-04-15,14.37,14.40,14.65,13.89,129056,183670000,-0.09,-0.62,5.25,12.91
2009-04-16,14.38,14.06,14.64,14.00,80755,115280000,-0.34,-2.36,4.44,8.08
2009-04-17,13.93,13.47,14.13,13.31,88171,119960000,-0.59,-4.20,5.83,8.82
2009-04-20,13.30,13.62,13.76,13.29,82054,110880000,0.15,1.11,3.49,8.21
2009-04-21,13.42,13.50,13.66,13.30,49066,66020000,-0.12,-0.88,2.64,4.91
2009-04-22,13.45,12.70,13.45,12.70,108113,141770000,-0.80,-5.93,5.56,10.81
2009-04-23,12.56,12.65,12.77,12.06,57540,71330000,-0.05,-0.39,5.59,5.75
2009-04-24,12.65,12.88,13.23,12.56,65936,85670000,0.23,1.82,5.30,6.59
2009-04-27,12.87,12.18,12.87,12.08,43477,53810000,-0.70,-5.43,6.13,4.35
2009-04-28,12.05,12.44,12.45,12.02,40289,49340000,0.26,2.13,3.53,4.03
2009-04-29,12.46,12.81,12.86,12.40,37281,47270000,0.37,2.97,3.70,3.73
2009-04-30,12.91,14.09,14.09,12.91,190597,262040000,1.28,9.99,9.21,19.06
2009-05-04,14.20,14.31,14.37,14.02,117016,166260000,0.22,1.56,2.48,11.70
2009-05-05,14.50,13.98,14.65,13.95,76546,108750000,-0.33,-2.31,4.89,7.65
2009-05-06,13.94,14.21,14.28,13.91,70949,100040000,0.23,1.65,2.65,7.09
2009-05-07,14.22,13.86,14.27,13.58,65659,91150000,-0.35,-2.46,4.86,6.57
2009-05-08,13.78,13.88,14.19,13.50,60840,84180000,0.02,0.14,4.98,6.08
2009-05-11,13.83,13.14,14.00,13.14,52842,71410000,-0.74,-5.33,6.20,5.28
2009-05-12,13.06,13.50,13.50,13.01,49545,65720000,0.36,2.74,3.73,4.95
2009-05-13,13.61,13.40,13.74,13.25,60581,81380000,-0.10,-0.74,3.63,6.06
2009-05-14,13.25,13.41,13.47,13.12,30692,40820000,0.01,0.07,2.61,3.07
2009-05-15,13.58,13.82,13.95,13.42,69266,95460000,0.41,3.06,3.95,6.93
2009-05-18,13.70,14.35,14.36,13.58,103403,145720000,0.53,3.84,5.64,6.34
2009-05-19,14.45,15.06,15.45,14.34,177763,264850000,0.71,4.95,7.74,10.91
2009-05-20,15.00,14.79,15.25,14.67,71593,106960000,-0.27,-1.79,3.85,4.39
2009-05-21,14.85,14.70,15.20,14.56,105160,156010000,-0.09,-0.61,4.33,6.45
2009-05-22,14.71,14.40,14.85,14.35,36514,52880000,-0.30,-2.04,3.40,2.24
2009-05-25,13.88,14.71,14.76,13.86,51326,74110000,0.31,2.15,6.25,3.15
2009-05-26,14.72,14.60,15.10,14.35,42528,62950000,-0.11,-0.75,5.10,2.61
2009-05-27,14.60,14.39,14.84,14.20,22392,32390000,-0.21,-1.44,4.38,1.37
2009-06-01,14.79,15.83,15.83,14.49,123164,187170000,1.44,10.01,9.31,7.56
2009-06-02,15.78,15.20,15.90,15.15,87504,135380000,-0.63,-3.98,4.74,5.37
2009-06-04,15.34,15.27,15.50,14.93,84192,127990000,0.07,0.46,3.75,5.17
2009-06-05,15.31,14.67,15.34,14.63,66713,99760000,-0.60,-3.93,4.65,4.09
2009-06-08,14.79,14.61,14.99,14.34,51777,75520000,-0.06,-0.41,4.43,3.18
2009-06-09,14.51,14.93,15.15,14.51,42411,63120000,0.32,2.19,4.38,2.60
2009-06-10,14.93,15.29,15.30,14.74,49080,74120000,0.36,2.41,3.75,3.01
2009-06-11,15.09,14.66,15.25,14.59,38317,56900000,-0.63,-4.12,4.32,2.35
2009-06-12,14.85,14.58,14.85,14.52,26193,38450000,-0.08,-0.55,2.25,1.61
2009-06-15,14.58,14.20,14.79,14.03,38312,54740000,-0.38,-2.61,5.21,2.35
2009-06-16,14.08,14.32,14.45,14.07,20846,29880000,0.12,0.85,2.68,1.28
2009-06-17,14.39,14.60,14.65,14.10,18834,27110000,0.28,1.96,3.84,1.16
2009-06-18,14.76,14.67,14.98,14.55,33844,50040000,0.07,0.48,2.95,2.08
2009-06-19,14.68,14.53,14.90,14.50,24124,35270000,-0.14,-0.95,2.73,1.48
2009-06-22,14.70,14.31,14.70,14.17,25682,36870000,-0.22,-1.51,3.65,1.58
2009-06-23,14.10,14.31,14.38,14.10,24044,34140000,0.00,0.00,1.96,1.48
2009-06-24,14.21,14.83,14.85,14.21,57568,84690000,0.52,3.63,4.47,3.53
2009-06-25,14.89,14.61,15.17,14.52,40502,60080000,-0.22,-1.48,4.38,2.48
2009-06-26,14.69,14.66,14.93,14.59,21876,32220000,0.05,0.34,2.33,1.34
2009-06-29,14.96,15.14,15.25,14.59,66050,99080000,0.48,3.27,4.50,4.05
2009-06-30,15.20,14.79,15.30,14.30,73009,107470000,-0.35,-2.31,6.61,4.48
2009-07-01,14.61,14.54,14.78,14.36,74740,108950000,-0.25,-1.69,2.84,4.59
2009-07-02,14.64,14.43,14.65,14.19,80822,115730000,-0.11,-0.76,3.16,4.96
2009-07-03,14.32,14.47,14.55,14.20,45065,64770000,0.04,0.28,2.43,2.76
2009-07-06,14.45,14.30,14.45,14.24,50425,72010000,-0.17,-1.17,1.45,3.09
2009-07-07,14.29,14.41,14.47,14.18,54171,77480000,0.11,0.77,2.03,3.32
2009-07-08,14.40,14.59,14.61,14.20,62826,90680000,0.18,1.25,2.85,3.85
2009-07-09,14.59,14.82,14.99,14.46,74442,110260000,0.23,1.58,3.63,4.57
2009-07-10,14.89,15.00,15.50,14.89,115027,175380000,0.18,1.21,4.12,7.06
2009-07-13,14.98,15.46,15.85,14.86,109281,168660000,0.46,3.07,6.60,6.70
2009-07-14,15.46,15.86,16.08,15.30,90923,143370000,0.40,2.59,5.05,5.58
2009-07-15,15.90,15.78,16.48,15.56,71964,115380000,-0.08,-0.50,5.80,4.42
2009-07-16,15.85,17.28,17.30,15.63,110184,181520000,1.50,9.51,10.58,6.76
2009-07-17,17.53,18.00,18.46,17.04,141452,250010000,0.72,4.17,8.22,8.68
2009-07-20,17.62,18.33,18.68,17.51,84935,153310000,0.33,1.83,6.50,5.21
2009-07-21,18.33,17.61,18.33,17.30,70013,123300000,-0.72,-3.93,5.62,4.30
2009-07-22,17.60,17.22,17.78,16.97,86732,148930000,-0.39,-2.21,4.60,5.32
2009-07-23,17.19,17.15,17.42,17.01,46758,80270000,-0.07,-0.41,2.38,2.87
2009-07-24,17.16,16.60,17.41,16.30,88944,150140000,-0.55,-3.21,6.47,5.46
2009-07-27,16.68,16.70,17.10,16.68,43902,74100000,0.10,0.60,2.53,2.69
2009-07-28,16.70,16.77,16.94,16.32,46509,77050000,0.07,0.42,3.71,2.85
2009-07-29,16.90,16.53,17.29,15.20,85519,143920000,-0.24,-1.43,12.46,5.25
2009-07-30,16.31,16.60,16.89,16.20,60497,100280000,0.07,0.42,4.17,3.71
2009-07-31,16.60,17.50,17.78,16.52,86582,150260000,0.90,5.42,7.59,5.31
2009-08-03,17.50,17.89,18.25,17.31,77789,139730000,0.39,2.23,5.37,4.77
2009-08-04,17.95,18.17,18.30,17.33,43248,76570000,0.28,1.57,5.42,2.65
2009-08-05,18.01,18.18,18.60,17.80,65562,119970000,0.01,0.06,4.40,4.02
