日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-08-08,19.50,19.82,20.15,19.50,12892,25540000,0.32,1.64,3.33,0.86
2000-08-09,19.83,19.90,20.00,19.68,10020,19900000,0.08,0.40,1.62,0.67
2000-08-10,19.90,20.54,20.55,19.85,22285,45370000,0.64,3.22,3.52,1.49
2000-08-11,20.60,20.35,20.68,20.00,12486,25320000,-0.19,-0.93,3.31,0.83
2000-08-14,20.38,20.33,20.60,20.00,14963,30240000,-0.02,-0.10,2.95,1.00
2000-08-15,20.29,20.18,20.49,19.96,15412,30980000,-0.15,-0.74,2.61,1.03
2000-08-16,20.18,19.87,20.18,19.70,9204,18230000,-0.31,-1.54,2.38,0.61
2000-08-17,19.80,19.60,19.95,19.58,13008,25610000,-0.27,-1.36,1.86,0.87
2000-08-18,19.66,19.53,19.80,19.48,14733,28820000,-0.07,-0.36,1.63,0.98
2000-08-21,19.53,19.50,19.70,19.22,23895,46220000,-0.03,-0.15,2.46,1.59
2000-08-22,19.52,19.61,19.85,19.42,12317,24110000,0.11,0.56,2.21,0.82
2000-08-23,19.55,19.30,19.55,18.78,17606,33720000,-0.31,-1.58,3.93,1.17
2000-08-24,19.30,19.19,19.54,19.10,20232,38860000,-0.11,-0.57,2.28,1.35
2000-08-25,19.20,19.40,19.50,19.01,23599,45250000,0.21,1.09,2.55,1.57
2000-08-28,18.50,18.52,18.75,18.30,8803,16340000,-0.88,-4.54,2.32,0.59
2000-08-29,18.53,18.33,18.60,18.28,8839,16280000,-0.19,-1.03,1.73,0.59
2000-08-30,18.30,18.05,18.40,18.03,10568,19140000,-0.28,-1.53,2.02,0.70
2000-08-31,18.08,18.10,18.42,17.95,16046,29030000,0.05,0.28,2.60,1.07
2000-09-01,18.10,18.03,18.18,17.94,5979,10780000,-0.07,-0.39,1.33,0.40
2000-09-04,18.05,17.93,18.19,17.60,5921,10570000,-0.10,-0.55,3.27,0.39
2000-09-05,17.95,17.58,18.00,17.36,6529,11490000,-0.35,-1.95,3.57,0.44
2000-09-06,17.20,17.69,17.92,16.70,12935,22280000,0.11,0.63,6.94,0.86
2000-09-07,17.26,17.45,17.96,17.20,4447,7760000,-0.24,-1.36,4.30,0.30
2000-09-08,17.51,17.27,17.63,17.10,6033,10430000,-0.18,-1.03,3.04,0.40
2000-09-11,17.30,17.03,17.30,16.78,12999,21940000,-0.24,-1.39,3.01,0.87
2000-09-12,17.03,17.10,17.18,16.88,2801,4780000,0.07,0.41,1.76,0.19
2000-09-13,17.10,18.44,18.70,17.10,94177,169000000,1.34,7.84,9.36,6.28
2000-09-14,18.40,18.17,18.43,17.85,14140,25460000,-0.27,-1.46,3.15,0.94
2000-09-15,18.17,18.08,18.17,17.85,5675,10180000,-0.09,-0.50,1.76,0.38
2000-09-18,18.07,17.72,18.07,17.40,5694,10060000,-0.36,-1.99,3.71,0.38
2000-09-19,17.55,17.41,17.55,17.00,8420,14480000,-0.31,-1.75,3.10,0.56
2000-09-20,17.43,17.55,17.58,17.07,14084,24370000,0.14,0.80,2.93,0.94
2000-09-21,17.49,17.60,18.18,17.20,7406,13060000,0.05,0.28,5.58,0.49
2000-09-22,17.50,17.60,17.80,17.25,3131,5460000,0.00,0.00,3.13,0.21
2000-09-25,17.60,17.41,17.60,17.25,3183,5530000,-0.19,-1.08,1.99,0.21
2000-09-26,17.27,17.58,17.74,17.00,11296,19700000,0.17,0.98,4.25,0.63
2000-09-27,17.61,18.22,18.37,17.30,59865,106920000,0.64,3.64,6.09,3.33
2000-09-28,18.37,18.18,18.38,17.80,15809,28660000,-0.04,-0.22,3.18,0.88
2000-09-29,18.10,18.29,18.50,18.00,15648,28670000,0.11,0.61,2.75,0.87
2000-10-09,18.40,18.25,18.57,18.20,6800,12450000,-0.04,-0.22,2.02,0.38
2000-10-10,18.30,18.29,18.47,18.16,8133,14880000,0.04,0.22,1.70,0.45
2000-10-11,18.45,18.62,18.85,18.25,46388,86340000,0.33,1.80,3.28,2.58
2000-10-12,18.65,18.48,18.96,18.10,10423,19210000,-0.14,-0.75,4.62,0.58
2000-10-13,18.49,18.23,18.58,17.98,10737,19440000,-0.25,-1.35,3.25,0.60
2000-10-16,18.25,18.01,18.32,17.90,5726,10330000,-0.22,-1.21,2.30,0.32
2000-10-17,18.00,18.07,18.19,17.87,10212,18410000,0.06,0.33,1.78,0.57
2000-10-18,18.10,18.35,18.49,18.00,16931,30840000,0.28,1.55,2.71,0.94
2000-10-19,18.39,18.38,19.00,18.15,16067,29610000,0.03,0.16,4.63,0.89
2000-10-20,18.25,18.40,18.72,18.00,16711,30800000,0.02,0.11,3.92,0.93
2000-10-23,18.50,18.50,18.75,18.30,9498,17560000,0.10,0.54,2.45,0.53
2000-10-24,18.62,18.28,18.62,18.25,4250,7790000,-0.22,-1.19,2.00,0.24
2000-10-25,18.28,18.32,18.58,18.10,9494,17400000,0.04,0.22,2.63,0.53
2000-10-26,18.19,18.15,18.33,18.02,5896,10690000,-0.17,-0.93,1.69,0.33
2000-10-27,18.01,18.27,18.40,17.93,11514,20770000,0.12,0.66,2.59,0.64
2000-10-31,18.45,18.07,18.45,17.90,7411,13420000,-0.20,-1.09,3.01,0.41
2000-11-01,18.10,18.03,18.10,17.75,10884,19470000,-0.04,-0.22,1.94,0.60
2000-11-02,18.00,18.06,18.15,17.75,9339,16710000,0.03,0.17,2.22,0.52
2000-11-03,18.00,18.02,18.05,17.81,6284,11260000,-0.04,-0.22,1.33,0.35
2000-11-06,18.00,17.76,18.02,17.61,8282,14680000,-0.26,-1.44,2.28,0.46
2000-11-07,17.70,17.79,17.99,17.50,11569,20400000,0.03,0.17,2.76,0.64
2000-11-08,17.60,17.79,17.80,17.50,9646,17020000,0.00,0.00,1.69,0.54
2000-11-09,17.77,18.43,18.58,17.70,38994,70920000,0.64,3.60,4.95,2.17
2000-11-10,18.58,18.42,18.68,18.19,20260,37350000,-0.01,-0.05,2.66,1.13
2000-11-13,18.50,18.90,19.25,18.22,93654,176070000,0.48,2.61,5.59,5.20
2000-11-14,18.92,18.92,19.15,18.70,25741,48590000,0.02,0.11,2.38,1.43
2000-11-15,18.95,18.79,19.22,18.70,24860,47260000,-0.13,-0.69,2.75,1.38
2000-11-16,18.79,18.68,18.98,18.58,9594,17930000,-0.11,-0.59,2.13,0.53
2000-11-17,18.70,18.45,18.79,18.38,12724,23520000,-0.23,-1.23,2.20,0.71
2000-11-20,19.00,18.59,19.00,18.41,21113,39460000,0.14,0.76,3.20,1.17
2000-11-21,18.68,18.97,19.20,18.65,62447,118500000,0.38,2.04,2.96,3.47
2000-11-22,19.18,19.81,20.09,19.00,141162,277730000,0.84,4.43,5.75,7.84
2000-11-23,19.80,19.67,20.10,19.37,50735,99750000,-0.14,-0.71,3.69,2.82
2000-11-24,19.67,18.89,19.78,18.56,34426,65730000,-0.78,-3.97,6.20,1.91
2000-11-27,18.80,18.90,19.09,18.60,17866,33660000,0.01,0.05,2.59,0.99
2000-11-28,18.98,19.00,19.18,18.85,9612,18250000,0.10,0.53,1.75,0.53
2000-11-29,19.01,18.89,19.10,18.60,10194,19120000,-0.11,-0.58,2.63,0.57
2000-11-30,18.91,18.73,19.04,18.55,9673,18110000,-0.16,-0.85,2.59,0.54
2000-12-01,18.65,18.80,19.15,18.60,17001,31950000,0.07,0.37,2.94,0.94
2000-12-04,18.80,18.73,18.81,18.55,7371,13750000,-0.07,-0.37,1.38,0.41
2000-12-05,18.80,18.59,18.87,18.48,9214,17140000,-0.14,-0.75,2.08,0.51
2000-12-06,18.70,18.59,18.82,18.40,12200,22660000,0.00,0.00,2.26,0.68
2000-12-07,18.60,18.55,18.64,18.30,10473,19280000,-0.04,-0.22,1.83,0.58
2000-12-08,18.55,18.30,18.60,18.28,8563,15720000,-0.25,-1.35,1.73,0.48
2000-12-11,18.28,17.87,18.35,17.70,19645,35250000,-0.43,-2.35,3.55,1.09
2000-12-12,17.80,18.08,18.09,17.73,8166,14600000,0.21,1.18,2.02,0.45
2000-12-13,18.13,17.92,18.25,17.85,5989,10780000,-0.16,-0.89,2.21,0.33
2000-12-14,17.99,18.06,18.08,17.70,6774,12060000,0.14,0.78,2.12,0.38
2000-12-15,18.05,18.19,18.50,17.70,10436,18790000,0.13,0.72,4.43,0.58
2000-12-18,18.16,17.93,18.16,17.85,5739,10290000,-0.26,-1.43,1.70,0.32
2000-12-19,17.70,18.06,18.40,17.70,5827,10480000,0.13,0.73,3.90,0.32
2000-12-20,18.00,18.12,18.25,17.91,4807,8700000,0.06,0.33,1.88,0.27
2000-12-21,18.05,17.86,18.21,17.80,8576,15460000,-0.26,-1.43,2.26,0.48
2000-12-22,17.86,17.86,17.98,17.75,7062,12570000,0.00,0.00,1.29,0.39
2000-12-25,17.90,17.83,18.00,17.70,7594,13490000,-0.03,-0.17,1.68,0.42
2000-12-26,17.83,18.29,18.29,17.58,39395,71110000,0.46,2.58,3.98,2.19
2000-12-27,17.80,18.01,18.61,17.80,32568,59190000,-0.28,-1.53,4.43,1.81
2000-12-28,17.80,18.16,18.36,17.78,18061,32600000,0.15,0.83,3.22,1.00
2000-12-29,18.18,18.29,18.49,18.18,7568,13890000,0.13,0.72,1.71,0.42
2001-01-02,18.28,18.44,18.48,18.01,13818,25320000,0.15,0.82,2.57,0.77
2001-01-03,18.30,18.68,18.80,18.30,18731,34900000,0.24,1.30,2.71,1.04
2001-01-04,18.80,18.59,18.80,18.45,9928,18490000,-0.09,-0.48,1.87,0.55
2001-01-05,18.50,19.01,19.12,18.50,31151,58940000,0.42,2.26,3.34,1.73
2001-01-08,19.00,18.80,19.00,18.38,15529,28870000,-0.21,-1.10,3.26,0.86
2001-01-09,18.60,18.33,18.70,18.30,11247,20760000,-0.47,-2.50,2.13,0.62
2001-01-10,18.30,18.53,18.70,18.20,15173,27880000,0.20,1.09,2.73,0.84
2001-01-11,18.55,18.36,18.55,18.35,7611,14010000,-0.17,-0.92,1.08,0.42
2001-01-12,18.45,18.50,18.55,18.10,7443,13710000,0.14,0.76,2.45,0.41
2001-01-15,18.40,18.25,18.66,17.91,12865,23440000,-0.25,-1.35,4.05,0.71
2001-01-16,18.10,18.09,18.38,18.00,7106,12860000,-0.16,-0.88,2.08,0.39
2001-01-17,18.29,17.99,18.30,17.90,6932,12510000,-0.10,-0.55,2.21,0.39
2001-01-18,18.00,17.96,18.10,17.94,5556,10010000,-0.03,-0.17,0.89,0.31
2001-01-19,17.99,18.26,18.33,17.99,5363,9760000,0.30,1.67,1.89,0.30
2001-02-05,18.26,17.72,18.30,17.60,5489,9820000,-0.54,-2.96,3.83,0.30
2001-02-06,17.60,17.31,17.70,16.95,8249,14290000,-0.41,-2.31,4.23,0.46
2001-02-07,17.32,17.07,17.40,17.00,6305,10800000,-0.24,-1.39,2.31,0.35
2001-02-08,17.07,16.37,17.15,16.36,10014,16790000,-0.70,-4.10,4.63,0.56
2001-02-09,16.41,16.64,16.78,16.30,11948,19740000,0.27,1.65,2.93,0.66
2001-02-12,16.66,16.57,16.70,16.20,7422,12200000,-0.07,-0.42,3.01,0.41
2001-02-13,16.65,16.59,16.65,16.50,3898,6460000,0.02,0.12,0.91,0.22
2001-02-14,16.60,16.78,16.80,16.49,2950,4900000,0.19,1.15,1.87,0.16
2001-02-15,16.79,16.54,16.90,16.51,2728,4550000,-0.24,-1.43,2.32,0.15
2001-02-16,16.50,16.52,16.64,16.16,5331,8710000,-0.02,-0.12,2.90,0.30
2001-02-19,16.58,16.97,16.99,16.32,5936,9910000,0.45,2.72,4.06,0.33
2001-02-20,16.80,16.70,17.07,16.65,3641,6130000,-0.27,-1.59,2.48,0.20
2001-02-21,16.75,16.58,16.75,15.45,22733,36420000,-0.12,-0.72,7.78,1.26
2001-02-22,16.34,15.96,16.48,15.92,6023,9710000,-0.62,-3.74,3.38,0.33
2001-02-23,15.90,16.28,16.33,15.81,14831,23660000,0.32,2.01,3.26,0.82
2001-02-26,16.25,16.43,16.48,16.12,8947,14620000,0.15,0.92,2.21,0.50
2001-02-27,16.52,16.44,16.66,16.40,9630,15910000,0.01,0.06,1.58,0.54
2001-02-28,16.50,16.37,16.56,16.36,3905,6410000,-0.07,-0.43,1.22,0.22
2001-03-01,16.29,16.40,16.47,16.29,3271,5360000,0.03,0.18,1.10,0.18
2001-03-02,16.45,16.76,16.85,16.43,7178,11970000,0.36,2.20,2.56,0.40
2001-03-05,16.78,16.65,16.84,16.60,7469,12470000,-0.11,-0.66,1.43,0.42
2001-03-06,16.66,16.70,16.72,16.48,7154,11840000,0.05,0.30,1.44,0.40
2001-03-07,16.70,16.85,16.93,16.66,10121,17030000,0.15,0.90,1.62,0.56
2001-03-08,16.75,17.05,17.10,16.75,20323,34520000,0.20,1.19,2.08,1.13
2001-03-09,17.08,17.33,17.48,17.04,13671,23540000,0.28,1.64,2.58,0.76
2001-03-12,17.33,17.09,17.33,17.02,5871,10030000,-0.24,-1.38,1.79,0.33
2001-03-13,16.90,16.88,17.00,16.70,6647,11200000,-0.21,-1.23,1.76,0.37
2001-03-14,16.85,16.90,16.99,16.68,5047,8480000,0.02,0.12,1.84,0.28
2001-03-15,16.90,16.96,17.27,16.90,7777,13310000,0.06,0.36,2.19,0.43
2001-03-16,16.90,16.81,16.96,16.78,4700,7920000,-0.15,-0.88,1.06,0.26
2001-03-19,16.80,16.95,16.98,16.61,8439,14150000,0.14,0.83,2.20,0.47
2001-03-20,16.95,17.00,17.04,16.85,7652,12980000,0.05,0.30,1.12,0.43
2001-03-21,17.00,17.35,17.60,17.00,10108,17490000,0.35,2.06,3.53,0.56
2001-03-22,17.40,17.36,17.52,17.18,10600,18420000,0.01,0.06,1.96,0.59
2001-03-23,17.36,16.97,17.40,16.88,12746,21820000,-0.39,-2.25,3.00,0.71
2001-03-26,16.94,16.98,17.20,16.60,14882,25260000,0.01,0.06,3.54,0.83
2001-03-27,17.48,17.69,17.80,17.30,16791,29620000,0.71,4.18,2.95,0.93
2001-03-28,17.85,17.88,17.98,17.60,24198,43090000,0.19,1.07,2.15,1.34
2001-03-29,17.99,17.71,17.99,17.68,10146,18040000,-0.17,-0.95,1.73,0.56
2001-03-30,17.75,17.64,17.80,17.55,6959,12250000,-0.07,-0.40,1.41,0.39
2001-04-02,17.80,17.66,17.80,17.55,10444,18440000,0.02,0.11,1.42,0.58
2001-04-03,17.66,17.54,17.79,17.50,5295,9310000,-0.12,-0.68,1.64,0.29
2001-04-04,17.60,17.45,17.75,17.20,7513,13170000,-0.09,-0.51,3.14,0.42
2001-04-05,17.30,17.50,17.60,17.01,4977,8620000,0.05,0.29,3.38,0.28
