日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-03-09,8.52,8.36,8.58,8.30,7615,6380000,-0.13,-1.53,3.30,1.54
2000-03-10,8.40,8.10,8.40,8.07,9484,7730000,-0.26,-3.11,3.95,1.92
2000-03-13,8.00,8.26,8.28,7.92,8173,6630000,0.15,1.85,4.44,1.65
2000-03-14,8.28,8.39,8.50,7.96,14847,12300000,0.13,1.57,6.54,3.00
2000-03-15,8.41,8.72,8.88,8.26,26836,23260000,0.33,3.93,7.39,5.42
2000-03-16,8.60,8.11,8.74,8.02,14195,11780000,-0.61,-7.00,8.26,2.87
2000-03-17,8.10,8.44,8.50,8.05,14953,12520000,0.33,4.07,5.55,3.02
2000-03-20,8.37,9.07,9.15,8.10,31032,27370000,0.63,7.46,12.44,6.27
2000-03-21,9.07,8.84,9.10,8.70,16925,14930000,-0.23,-2.54,4.41,3.42
2000-03-22,8.85,8.69,8.98,8.63,13367,11730000,-0.15,-1.70,3.96,2.70
2000-03-23,8.66,9.04,9.20,8.66,29972,27020000,0.35,4.03,6.21,6.05
2000-03-24,9.10,8.97,9.35,8.85,27357,25050000,-0.07,-0.77,5.53,5.53
2000-03-27,9.01,9.87,9.87,9.01,36712,35110000,0.90,10.03,9.59,7.42
2000-03-28,10.10,10.57,10.70,9.92,56652,58570000,0.70,7.09,7.90,11.44
2000-03-29,10.49,9.92,10.50,9.80,32267,32360000,-0.65,-6.15,6.62,6.52
2000-03-30,9.92,10.02,10.35,9.92,19080,19370000,0.10,1.01,4.34,3.85
2000-03-31,10.10,9.89,10.16,9.65,20786,20630000,-0.13,-1.30,5.09,4.20
2000-04-03,9.80,9.98,10.20,9.70,16174,16170000,0.09,0.91,5.06,3.27
2000-04-04,9.90,9.69,10.00,9.68,12562,12350000,-0.29,-2.91,3.21,2.54
2000-04-05,9.59,9.53,9.80,9.25,12791,12180000,-0.16,-1.65,5.68,2.58
2000-04-06,9.60,10.35,10.41,9.60,26536,26950000,0.82,8.60,8.50,5.36
2000-04-07,10.45,10.20,10.54,10.05,17955,18360000,-0.15,-1.45,4.73,3.63
2000-04-10,10.20,10.26,10.39,10.01,12909,13240000,0.06,0.59,3.73,2.61
2000-04-11,10.26,10.10,10.35,10.08,12077,12280000,-0.16,-1.56,2.63,2.44
2000-04-12,10.10,9.95,10.12,9.70,10991,10870000,-0.15,-1.49,4.16,2.22
2000-04-13,9.90,9.86,10.10,9.69,9603,9430000,-0.09,-0.90,4.12,1.94
2000-04-14,9.88,9.97,10.04,9.70,8410,8320000,0.11,1.12,3.45,1.70
2000-04-17,10.00,9.68,10.05,9.50,8275,8010000,-0.29,-2.91,5.52,1.67
2000-04-18,9.67,9.76,9.90,9.53,5151,4990000,0.08,0.83,3.82,1.04
2000-04-19,9.90,9.72,9.90,9.62,7273,7060000,-0.04,-0.41,2.87,1.47
2000-04-20,9.85,10.05,10.20,9.68,12372,12310000,0.33,3.40,5.35,2.50
2000-04-21,10.20,10.17,10.50,10.10,10291,10610000,0.12,1.19,3.98,2.08
2000-04-24,10.40,10.39,10.49,10.15,15036,15510000,0.22,2.16,3.34,3.04
2000-04-25,10.40,10.05,10.45,10.04,8243,8390000,-0.34,-3.27,3.95,1.67
2000-04-27,9.55,9.55,9.55,9.55,2910,2780000,-0.50,-4.98,0.00,0.59
2000-04-28,9.07,9.30,9.50,9.07,41547,38050000,-0.25,-2.62,4.50,8.39
2000-05-08,9.30,8.85,9.30,8.84,14962,13270000,-0.45,-4.84,4.95,3.02
2000-05-09,8.79,8.41,8.79,8.41,10033,8460000,-0.44,-4.97,4.29,2.03
2000-05-10,8.18,8.29,8.59,8.11,7577,6280000,-0.12,-1.43,5.71,1.53
2000-05-11,8.20,8.28,8.42,8.20,4782,3990000,-0.01,-0.12,2.65,0.97
2000-05-12,8.35,8.29,8.35,8.25,3573,2970000,0.01,0.12,1.21,0.72
2000-05-15,8.31,8.10,8.56,7.95,3483,2830000,-0.19,-2.29,7.36,0.70
2000-05-16,8.10,8.30,8.42,8.05,2588,2130000,0.20,2.47,4.57,0.52
2000-05-17,8.28,8.35,8.48,8.25,2192,1840000,0.05,0.60,2.77,0.44
2000-05-18,8.30,8.65,8.68,8.30,3654,3120000,0.30,3.59,4.55,0.74
2000-05-19,8.78,8.81,8.89,8.70,5208,4570000,0.16,1.85,2.20,1.05
2000-05-22,8.90,8.79,8.91,8.72,7522,6610000,-0.02,-0.23,2.16,1.52
2000-05-23,8.90,8.70,8.90,8.58,6561,5710000,-0.09,-1.02,3.64,1.33
2000-05-24,8.79,8.82,8.85,8.68,9580,8360000,0.12,1.38,1.95,1.94
2000-05-25,8.90,8.85,8.90,8.76,7386,6520000,0.03,0.34,1.59,1.49
2000-05-26,8.80,9.08,9.23,8.79,9327,8420000,0.23,2.60,4.97,1.88
2000-05-29,9.23,8.95,9.25,8.86,5307,4750000,-0.13,-1.43,4.30,1.07
2000-05-31,9.00,9.01,9.06,8.96,3525,3180000,0.06,0.67,1.12,0.71
2000-06-01,9.02,8.87,9.02,8.81,4960,4400000,-0.14,-1.55,2.33,1.00
2000-06-02,8.90,8.93,8.94,8.76,6084,5370000,0.06,0.68,2.03,1.23
2000-06-05,8.92,8.80,8.93,8.71,8437,7440000,-0.13,-1.46,2.46,1.70
2000-06-06,8.90,8.92,8.98,8.80,3835,3420000,0.12,1.36,2.05,0.77
2000-06-07,8.90,9.17,9.30,8.90,6636,6050000,0.25,2.80,4.48,1.34
2000-06-08,9.25,9.17,9.25,9.02,4571,4180000,0.00,0.00,2.51,0.92
2000-06-09,9.16,8.90,9.25,8.89,4932,4440000,-0.27,-2.94,3.93,1.00
2000-06-12,8.85,9.20,9.20,8.85,5076,4590000,0.30,3.37,3.93,1.03
2000-06-13,9.20,9.29,9.38,9.13,5834,5400000,0.09,0.98,2.72,1.18
2000-06-14,9.29,9.47,9.53,9.28,8601,8130000,0.18,1.94,2.69,1.74
2000-06-15,9.51,9.56,9.94,9.41,22831,22300000,0.09,0.95,5.60,4.61
2000-06-16,9.56,9.33,9.71,9.20,14130,13400000,-0.23,-2.41,5.34,2.85
2000-06-19,9.20,8.86,9.28,8.86,10344,9370000,-0.47,-5.04,4.50,2.09
2000-06-20,8.70,8.86,8.86,8.47,6078,5280000,0.00,0.00,4.40,1.23
2000-06-21,8.86,9.05,9.15,8.81,3092,2770000,0.19,2.14,3.84,0.62
2000-06-22,9.05,8.89,9.09,8.79,5881,5250000,-0.16,-1.77,3.32,1.19
2000-06-23,8.81,8.77,8.90,8.66,5190,4550000,-0.12,-1.35,2.70,1.05
2000-06-26,8.70,8.61,8.80,8.52,7169,6210000,-0.16,-1.82,3.19,1.45
2000-06-27,8.61,8.78,8.85,8.61,5717,5000000,0.17,1.97,2.79,1.16
2000-06-28,8.80,8.68,8.85,8.62,6682,5810000,-0.10,-1.14,2.62,1.35
2000-06-29,8.75,8.60,8.77,8.55,9318,8030000,-0.08,-0.92,2.54,1.88
2000-06-30,8.59,8.59,8.62,8.43,6097,5210000,-0.01,-0.12,2.21,1.23
2000-07-03,8.50,8.52,8.62,8.40,5528,4700000,-0.07,-0.81,2.56,1.12
2000-07-04,8.59,8.40,8.70,8.35,5516,4700000,-0.12,-1.41,4.11,1.11
2000-07-05,8.10,8.47,8.52,8.01,6085,5030000,0.07,0.83,6.07,1.23
2000-07-06,8.43,8.53,8.62,8.32,2156,1840000,0.06,0.71,3.54,0.44
2000-07-07,8.50,8.58,8.62,8.47,3947,3370000,0.05,0.59,1.76,0.80
2000-07-10,8.60,8.76,8.80,8.59,6206,5400000,0.18,2.10,2.45,1.25
2000-07-11,8.80,8.88,9.20,8.76,15293,13860000,0.12,1.37,5.02,3.09
2000-07-12,8.51,9.14,9.25,8.50,15326,13740000,0.26,2.93,8.45,3.10
2000-07-13,9.09,9.00,9.09,8.82,7307,6520000,-0.14,-1.53,2.95,1.48
2000-07-14,9.00,8.96,9.23,8.65,5525,4950000,-0.04,-0.44,6.44,1.12
2000-07-17,8.81,9.00,9.10,8.80,2545,2290000,0.04,0.45,3.35,0.51
2000-07-18,8.99,9.20,9.21,8.95,10316,9390000,0.20,2.22,2.89,2.08
2000-07-19,9.40,9.22,9.45,9.14,5047,4680000,0.02,0.22,3.37,1.02
2000-07-20,9.25,9.13,9.26,9.01,4016,3660000,-0.09,-0.98,2.71,0.81
2000-07-21,9.15,9.25,9.50,9.05,6240,5830000,0.12,1.31,4.93,1.26
2000-07-24,9.21,9.07,9.35,9.05,2926,2700000,-0.18,-1.95,3.24,0.59
2000-07-25,9.08,9.31,9.33,9.05,4331,4000000,0.24,2.65,3.09,0.87
2000-07-26,9.33,9.28,9.60,9.23,8129,7660000,-0.03,-0.32,3.97,1.64
2000-07-27,9.35,9.74,9.74,9.00,31198,30120000,0.46,4.96,7.97,6.30
2000-07-28,9.92,10.23,10.23,9.90,18256,18640000,0.49,5.03,3.39,3.69
2000-07-31,10.69,10.61,10.74,10.30,34095,35810000,0.38,3.71,4.30,6.89
2000-08-01,10.60,10.16,10.60,10.11,14090,14550000,-0.45,-4.24,4.62,2.85
2000-08-02,10.15,10.29,10.46,9.88,13203,13400000,0.13,1.28,5.71,2.67
2000-08-03,10.29,10.80,10.80,10.15,24091,25690000,0.51,4.96,6.32,4.87
2000-08-04,11.01,11.30,11.34,10.88,36199,40570000,0.50,4.63,4.26,7.31
2000-08-07,11.28,11.24,11.68,10.88,18332,20770000,-0.06,-0.53,7.08,3.70
2000-08-08,11.28,11.59,11.72,11.20,14145,16280000,0.35,3.11,4.63,2.86
2000-08-09,11.70,11.78,12.00,11.40,25473,30040000,0.19,1.64,5.18,5.15
2000-08-10,11.90,11.21,11.90,11.19,15372,17700000,-0.57,-4.84,6.03,3.11
2000-08-11,11.16,11.12,11.16,10.85,18662,20560000,-0.09,-0.80,2.77,3.77
2000-08-14,11.22,11.61,11.62,11.12,6146,7000000,0.49,4.41,4.50,1.24
2000-08-15,11.60,11.29,11.70,11.28,8661,9920000,-0.32,-2.76,3.62,1.75
2000-08-16,11.40,11.22,11.40,11.13,6313,7110000,-0.07,-0.62,2.39,1.28
2000-08-17,11.25,11.37,11.45,11.20,5793,6550000,0.15,1.34,2.23,1.17
2000-08-18,11.40,11.48,11.60,11.25,9492,10830000,0.11,0.97,3.08,1.92
2000-08-21,11.02,12.05,12.05,11.02,19274,22420000,0.57,4.97,8.97,3.89
2000-08-22,12.11,12.23,12.65,12.11,25020,31260000,0.18,1.49,4.48,5.05
2000-08-23,12.20,12.83,12.84,11.90,26457,32530000,0.60,4.91,7.69,5.34
2000-08-24,13.39,12.80,13.39,12.58,12089,15750000,-0.03,-0.23,6.31,2.44
2000-08-25,12.90,13.33,13.36,12.83,10562,13940000,0.53,4.14,4.14,2.13
2000-08-28,13.50,13.63,14.00,13.45,11548,15950000,0.30,2.25,4.13,2.33
2000-08-29,13.80,13.78,14.08,13.55,8219,11410000,0.15,1.10,3.89,1.66
2000-08-30,13.70,13.34,13.70,13.20,10106,13570000,-0.44,-3.19,3.63,2.04
2000-08-31,13.50,13.16,13.50,13.01,8039,10630000,-0.18,-1.35,3.67,1.62
2000-09-01,13.01,12.54,13.10,12.50,15017,19070000,-0.62,-4.71,4.56,3.03
2000-09-04,12.35,12.79,12.89,12.14,7026,8830000,0.25,1.99,5.98,1.42
2000-09-05,12.63,12.78,13.20,12.63,6684,8640000,-0.01,-0.08,4.46,1.35
2000-09-06,12.68,12.65,12.90,12.61,4497,5730000,-0.13,-1.02,2.27,0.91
2000-09-07,12.65,12.80,12.80,12.31,8110,10150000,0.15,1.19,3.87,1.64
2000-09-08,12.70,13.27,13.38,12.70,7180,9430000,0.47,3.67,5.31,1.45
2000-09-11,13.35,13.15,13.48,12.98,5037,6670000,-0.12,-0.90,3.77,1.02
2000-09-12,13.20,13.19,13.30,12.91,3284,4270000,0.04,0.30,2.97,0.66
2000-09-13,13.19,13.22,13.28,13.00,3195,4200000,0.03,0.23,2.12,0.65
2000-09-14,13.22,13.32,13.39,13.05,5535,7340000,0.10,0.76,2.57,1.12
2000-09-15,13.48,13.85,13.88,13.31,10805,14680000,0.53,3.98,4.28,2.18
2000-09-18,13.78,13.69,14.15,13.58,8144,11300000,-0.16,-1.16,4.12,1.65
2000-09-19,13.50,13.01,13.60,13.01,6902,9040000,-0.68,-4.97,4.31,1.39
2000-09-20,12.39,12.99,13.00,12.38,7334,9290000,-0.02,-0.15,4.77,1.48
2000-09-21,13.04,12.75,13.04,12.75,2782,3570000,-0.24,-1.85,2.23,0.56
2000-09-22,12.76,12.70,13.10,12.50,2835,3610000,-0.05,-0.39,4.71,0.57
2000-09-25,12.55,12.51,12.87,12.51,1713,2170000,-0.19,-1.50,2.84,0.35
2000-09-26,12.87,12.70,12.87,12.49,1555,1960000,0.19,1.52,3.04,0.31
2000-09-27,12.93,12.99,13.00,12.60,1758,2260000,0.29,2.28,3.15,0.36
2000-09-28,13.00,13.21,13.60,13.00,6499,8670000,0.22,1.69,4.62,1.31
2000-09-29,13.30,13.60,13.65,13.02,9308,12510000,0.39,2.95,4.77,1.88
2000-10-09,13.65,13.80,13.95,13.49,9396,12930000,0.20,1.47,3.38,1.90
2000-10-11,14.01,14.49,14.49,13.80,16185,23300000,0.69,5.00,5.00,3.27
2000-10-12,14.71,14.44,15.10,14.21,24413,36140000,-0.05,-0.35,6.14,4.93
2000-10-13,14.38,14.01,14.44,13.72,15801,22020000,-0.43,-2.98,4.99,3.19
2000-10-16,14.00,13.84,14.10,13.45,9380,12890000,-0.17,-1.21,4.64,1.89
2000-10-17,13.70,13.92,14.13,13.70,4507,6290000,0.08,0.58,3.11,0.91
2000-10-18,13.81,13.93,14.24,13.39,6831,9340000,0.01,0.07,6.11,1.38
2000-10-19,14.00,13.59,14.00,13.56,2535,3470000,-0.34,-2.44,3.16,0.51
2000-10-20,13.51,13.61,13.80,13.20,8115,10930000,0.02,0.15,4.42,1.64
2000-10-23,13.50,13.91,14.00,13.28,7034,9650000,0.30,2.20,5.29,1.42
2000-10-24,13.70,13.81,14.22,13.63,5064,7060000,-0.10,-0.72,4.24,1.02
2000-10-25,13.81,13.59,13.83,13.41,5758,7820000,-0.22,-1.59,3.04,1.16
2000-10-26,13.46,13.67,13.86,13.46,8654,11800000,0.08,0.59,2.94,1.75
2000-10-27,13.70,14.35,14.35,13.56,12982,18270000,0.68,4.97,5.78,2.62
2000-10-30,14.77,13.96,15.07,13.85,44895,66640000,-0.39,-2.72,8.50,9.07
2000-10-31,13.91,14.00,14.00,13.58,7511,10370000,0.04,0.29,3.01,1.52
2000-11-01,14.00,14.14,14.26,13.70,6396,8940000,0.14,1.00,4.00,1.29
2000-11-02,14.12,14.15,14.25,13.75,4738,6610000,0.01,0.07,3.54,0.96
2000-11-03,14.05,13.92,14.22,13.83,3463,4860000,-0.23,-1.63,2.76,0.70
2000-11-06,13.90,13.97,14.00,13.80,2421,3360000,0.05,0.36,1.44,0.49
2000-11-07,13.90,14.09,14.17,13.84,3249,4560000,0.12,0.86,2.36,0.66
2000-11-08,14.02,14.57,14.65,14.00,9372,13320000,0.48,3.41,4.61,1.89
2000-11-09,14.21,14.43,14.55,14.20,4726,6750000,-0.14,-0.96,2.40,0.95
2000-11-10,14.40,14.12,14.50,13.90,5178,7320000,-0.31,-2.15,4.16,1.05
2000-11-13,14.12,14.28,14.45,13.80,7109,10020000,0.16,1.13,4.60,1.44
2000-11-14,14.28,13.99,14.35,13.91,3334,4690000,-0.29,-2.03,3.08,0.67
2000-11-15,13.80,13.96,13.98,13.77,6438,8900000,-0.03,-0.21,1.50,1.30
2000-11-16,14.12,13.90,14.12,13.75,3373,4670000,-0.06,-0.43,2.65,0.68
2000-11-17,13.98,13.82,13.98,13.70,3917,5400000,-0.08,-0.58,2.01,0.79
2000-11-20,13.76,13.70,13.95,13.70,3882,5350000,-0.12,-0.87,1.81,0.78
2000-11-21,13.70,13.84,13.87,13.60,4407,6060000,0.14,1.02,1.97,0.89
2000-11-22,13.98,13.63,13.99,13.60,9138,12490000,-0.21,-1.52,2.82,1.85
2000-11-23,13.79,13.78,13.86,13.60,3686,5060000,0.15,1.10,1.91,0.74
2000-11-24,13.90,13.46,13.90,13.37,5202,7080000,-0.32,-2.32,3.85,1.05
2000-11-27,13.36,13.38,13.60,13.16,5119,6810000,-0.08,-0.59,3.27,1.03
2000-11-28,13.38,13.36,13.45,13.21,3630,4830000,-0.02,-0.15,1.79,0.73
2000-11-29,13.50,13.41,13.50,13.00,2523,3370000,0.05,0.37,3.74,0.51
2000-11-30,13.45,13.48,13.49,13.18,1979,2640000,0.07,0.52,2.31,0.40
2000-12-01,13.46,13.74,13.88,13.29,4476,6090000,0.26,1.93,4.38,0.90
2000-12-04,13.74,13.92,13.97,13.66,3194,4420000,0.18,1.31,2.26,0.65
2000-12-05,13.92,14.38,14.40,13.91,10041,14220000,0.46,3.30,3.52,2.03
2000-12-06,14.38,13.95,14.38,13.85,7555,10670000,-0.43,-2.99,3.69,1.53
2000-12-07,13.95,13.99,14.04,13.85,5643,7870000,0.04,0.29,1.36,1.14
2000-12-08,14.00,14.34,14.40,13.90,10495,14950000,0.35,2.50,3.57,2.12
2000-12-11,14.36,14.37,14.65,14.34,8495,12340000,0.03,0.21,2.16,1.72
2000-12-12,14.40,14.38,14.50,14.28,5055,7280000,0.01,0.07,1.53,1.02
2000-12-13,14.38,14.74,14.85,14.31,10529,15470000,0.36,2.50,3.76,2.13
2000-12-14,14.80,14.76,14.94,14.60,6649,9830000,0.02,0.14,2.31,1.34
2000-12-15,14.80,14.33,15.04,14.30,5757,8440000,-0.43,-2.91,5.01,1.16
2000-12-18,14.33,14.39,14.46,14.19,5545,7940000,0.06,0.42,1.88,1.12
2000-12-19,14.40,14.75,14.77,14.21,5639,8140000,0.36,2.50,3.89,1.14
2000-12-20,14.80,14.45,14.98,14.35,9952,14700000,-0.30,-2.03,4.27,2.01
2000-12-21,14.45,14.27,14.58,14.25,5271,7580000,-0.18,-1.25,2.28,1.06
2000-12-22,14.28,14.44,14.45,14.20,3831,5480000,0.17,1.19,1.75,0.77
2000-12-25,14.45,14.10,14.50,14.02,3040,4310000,-0.34,-2.35,3.32,0.61
2000-12-26,14.11,13.68,14.19,13.51,5060,6980000,-0.42,-2.98,4.82,1.02
2000-12-27,13.68,13.83,13.90,13.66,2347,3220000,0.15,1.10,1.75,0.47
2000-12-28,13.83,13.80,13.85,13.62,1440,1990000,-0.03,-0.22,1.66,0.29
2000-12-29,13.60,13.67,13.82,13.60,2283,3130000,-0.13,-0.94,1.59,0.46
2001-01-02,13.70,13.75,13.77,13.65,2802,3850000,0.08,0.59,0.88,0.57
2001-01-03,13.75,14.02,14.10,13.73,5394,7490000,0.27,1.96,2.69,1.09
2001-01-04,14.05,13.96,14.08,13.74,2417,3360000,-0.06,-0.43,2.43,0.49
2001-01-05,13.97,13.87,14.02,13.65,2097,2890000,-0.09,-0.64,2.65,0.42
2001-01-08,13.85,13.67,14.01,13.61,3209,4410000,-0.20,-1.44,2.88,0.65
2001-01-09,13.55,13.60,13.79,13.53,1163,1580000,-0.07,-0.51,1.90,0.23
2001-01-10,13.65,13.65,13.75,13.58,3236,4410000,0.05,0.37,1.25,0.65
2001-01-11,13.65,13.89,14.00,13.60,1590,2190000,0.24,1.76,2.93,0.32
2001-01-12,13.92,14.04,14.09,13.75,4262,5920000,0.15,1.08,2.45,0.86
2001-01-15,14.05,13.69,14.12,13.51,2804,3860000,-0.35,-2.49,4.35,0.57
2001-01-16,13.70,13.69,13.90,13.50,1745,2370000,0.00,0.00,2.92,0.35
2001-01-17,13.70,13.36,13.80,13.01,4637,6150000,-0.33,-2.41,5.77,0.94
2001-01-18,13.36,13.59,13.73,13.36,2074,2810000,0.23,1.72,2.77,0.42
2001-01-19,13.60,13.74,13.80,13.60,1190,1630000,0.15,1.10,1.47,0.24
2001-02-05,13.76,13.63,13.80,13.60,1195,1630000,-0.11,-0.80,1.46,0.24
2001-02-06,13.63,13.33,13.69,13.26,1684,2260000,-0.30,-2.20,3.16,0.34
2001-02-07,13.36,12.66,13.41,12.66,3556,4570000,-0.67,-5.03,5.63,0.72
2001-02-08,12.45,12.69,12.80,12.20,10659,13320000,0.03,0.24,4.74,1.57
2001-02-09,12.71,12.96,12.99,12.60,2181,2770000,0.27,2.13,3.07,0.32
2001-02-12,13.08,13.19,13.28,12.81,2284,2970000,0.23,1.77,3.63,0.34
2001-02-13,13.18,13.11,13.20,13.00,619,810000,-0.08,-0.61,1.52,0.09
2001-02-14,13.11,13.18,13.19,13.01,1006,1320000,0.07,0.53,1.37,0.15
2001-02-15,13.08,13.24,13.33,13.08,1821,2400000,0.06,0.46,1.90,0.27
2001-02-16,13.21,13.17,13.21,12.73,2210,2860000,-0.07,-0.53,3.63,0.33
2001-02-19,13.15,13.02,13.15,12.87,1864,2420000,-0.15,-1.14,2.13,0.27
2001-02-20,13.02,12.98,13.15,12.91,1252,1630000,-0.04,-0.31,1.84,0.18
2001-02-21,12.95,12.91,12.95,12.65,4137,5290000,-0.07,-0.54,2.31,0.61
2001-02-22,12.85,13.05,13.20,12.80,1098,1420000,0.14,1.08,3.10,0.16
2001-02-23,13.39,13.55,13.57,13.05,3035,4040000,0.50,3.83,3.99,0.45
2001-02-26,13.55,13.71,13.74,13.30,2974,4030000,0.16,1.18,3.25,0.44
2001-02-27,13.71,13.65,13.71,13.60,1431,1950000,-0.06,-0.44,0.80,0.21
2001-02-28,13.65,13.71,13.83,13.60,2206,3030000,0.06,0.44,1.69,0.33
2001-03-01,13.75,13.70,13.89,13.60,1670,2300000,-0.01,-0.07,2.12,0.25
2001-03-02,13.70,13.81,13.89,13.48,2861,3920000,0.11,0.80,2.99,0.42
2001-03-05,13.81,14.34,14.48,13.76,6574,9350000,0.53,3.84,5.21,0.97
2001-03-06,14.20,14.35,14.46,14.00,5738,8150000,0.01,0.07,3.21,0.85
2001-03-07,14.35,14.29,14.40,14.20,2686,3840000,-0.06,-0.42,1.39,0.40
2001-03-08,14.30,14.30,14.40,14.00,4341,6180000,0.01,0.07,2.80,0.64
2001-03-09,14.30,14.10,14.35,14.00,4132,5830000,-0.20,-1.40,2.45,0.61
2001-03-12,14.10,14.10,14.23,14.08,2640,3730000,0.00,0.00,1.06,0.39
2001-03-13,14.10,14.21,14.45,14.05,6612,9450000,0.11,0.78,2.84,0.98
2001-03-14,14.21,14.16,14.35,14.11,5084,7240000,-0.05,-0.35,1.69,0.75
2001-03-15,14.20,14.87,14.87,14.20,21565,31700000,0.71,5.01,4.73,3.18
2001-03-16,14.89,15.05,15.61,14.87,20345,30930000,0.18,1.21,4.98,3.00
2001-03-19,15.10,14.97,15.15,14.90,9316,13960000,-0.08,-0.53,1.66,1.37
2001-03-20,14.95,14.71,15.19,14.70,7828,11640000,-0.26,-1.74,3.27,1.15
2001-03-21,14.70,14.41,14.80,14.33,12496,18150000,-0.30,-2.04,3.20,1.84
2001-03-22,14.48,14.72,15.00,14.41,35348,51920000,0.31,2.15,4.09,5.21
2001-03-23,14.81,14.80,15.10,14.71,20214,29870000,0.08,0.54,2.65,2.98
2001-03-26,14.86,15.43,15.54,14.75,13495,20500000,0.63,4.26,5.34,1.99
2001-03-27,15.60,15.59,15.80,15.40,5660,8800000,0.16,1.04,2.59,0.84
2001-03-28,15.62,15.79,15.80,15.28,10918,16940000,0.20,1.28,3.34,1.61
2001-03-29,15.80,15.88,15.98,15.79,11356,18050000,0.09,0.57,1.20,1.68
2001-04-02,16.08,15.68,16.30,15.60,18827,29750000,-0.20,-1.26,4.41,2.78
2001-04-03,15.80,15.35,15.86,15.30,10841,16810000,-0.33,-2.10,3.57,1.60
2001-04-04,15.33,15.44,15.58,15.20,8640,13340000,0.09,0.59,2.48,1.27
2001-04-05,15.36,15.82,15.82,15.30,6097,9520000,0.38,2.46,3.37,0.90
2001-04-06,15.60,16.34,16.50,15.35,31307,50710000,0.52,3.29,7.27,4.62
2001-04-10,16.47,16.06,16.60,16.00,30230,49180000,-0.28,-1.71,3.67,4.46
2001-04-11,16.05,16.05,16.59,15.95,7200,11580000,-0.01,-0.06,3.99,1.06
