日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-05-15,32.35,32.06,32.38,31.50,247,790000,-0.47,-1.44,2.71,0.10
2000-05-16,32.10,32.26,32.40,31.67,201,650000,0.20,0.62,2.28,0.08
2000-05-17,32.29,32.23,32.30,31.82,325,1040000,-0.03,-0.09,1.49,0.13
2000-05-18,32.09,32.20,32.78,31.58,706,2280000,-0.03,-0.09,3.72,0.28
2000-05-22,32.61,32.81,33.30,32.25,1611,5290000,0.61,1.89,3.26,0.64
2000-05-23,32.90,31.80,32.90,31.65,1978,6310000,-1.01,-3.08,3.81,0.79
2000-05-24,31.99,32.31,32.98,31.90,1201,3880000,0.51,1.60,3.40,0.48
2000-05-25,32.40,33.20,33.40,32.40,2127,6990000,0.89,2.75,3.10,0.85
2000-05-26,33.21,33.90,34.50,32.78,3838,12990000,0.70,2.11,5.18,1.54
2000-05-29,34.18,35.98,35.99,34.18,7277,25780000,2.08,6.14,5.34,2.91
2000-05-30,36.50,35.23,36.90,34.80,3235,11520000,-0.75,-2.08,5.84,1.29
2000-05-31,35.00,36.06,36.20,34.70,3759,13500000,0.83,2.36,4.26,1.50
2000-06-01,36.50,35.86,36.50,35.30,1416,5070000,-0.20,-0.55,3.33,0.57
2000-06-02,29.00,30.26,30.47,27.00,12441,35530000,-5.60,-15.62,9.68,4.98
2000-06-05,29.49,28.88,29.60,28.50,2307,6680000,-1.38,-4.56,3.64,0.74
2000-06-06,28.50,28.45,28.65,28.00,1529,4320000,-0.43,-1.49,2.25,0.49
2000-06-07,28.50,28.35,29.57,28.30,1746,5000000,-0.10,-0.35,4.46,0.56
2000-06-08,28.50,27.50,28.50,27.50,1577,4390000,-0.85,-3.00,3.53,0.50
2000-06-09,27.80,28.18,28.35,27.35,3130,8790000,0.68,2.47,3.64,1.00
2000-06-12,28.20,27.62,29.00,27.60,2389,6820000,-0.56,-1.99,4.97,0.76
2000-06-13,27.62,27.50,27.90,27.29,1831,5050000,-0.12,-0.43,2.21,0.59
2000-06-14,27.50,26.93,27.55,26.50,3871,10460000,-0.57,-2.07,3.82,1.24
2000-06-15,26.90,26.60,27.50,26.50,1043,2780000,-0.33,-1.23,3.71,0.33
2000-06-16,26.75,27.69,27.70,25.97,1898,5060000,1.09,4.10,6.50,0.61
2000-06-19,27.69,29.17,29.20,27.03,14735,42160000,1.48,5.34,7.84,4.72
2000-06-20,28.95,27.98,28.99,27.80,1824,5170000,-1.19,-4.08,4.08,0.58
2000-06-21,27.98,28.00,28.43,27.00,2251,6230000,0.02,0.07,5.11,0.72
2000-06-22,27.90,26.90,27.90,26.70,4827,13050000,-1.10,-3.93,4.29,1.54
2000-06-23,26.90,27.57,27.63,26.60,1583,4300000,0.67,2.49,3.83,0.51
2000-06-26,27.10,27.10,27.49,26.80,925,2490000,-0.47,-1.70,2.50,0.30
2000-06-27,26.90,26.77,26.90,26.60,954,2550000,-0.33,-1.22,1.11,0.31
2000-06-28,26.52,27.58,27.60,26.45,4330,11800000,0.81,3.03,4.30,1.39
2000-06-29,27.58,27.03,27.59,26.80,1811,4900000,-0.55,-1.99,2.86,0.58
2000-06-30,27.03,26.85,27.03,26.51,582,1560000,-0.18,-0.67,1.92,0.19
2000-07-03,26.80,26.66,26.80,26.20,572,1510000,-0.19,-0.71,2.24,0.18
2000-07-04,26.23,26.45,26.66,26.23,309,820000,-0.21,-0.79,1.61,0.10
2000-07-05,27.25,26.39,27.47,25.52,1523,4020000,-0.06,-0.23,7.37,0.49
2000-07-06,26.00,25.85,26.10,25.00,3849,9740000,-0.54,-2.05,4.17,1.23
2000-07-07,25.39,25.45,25.62,25.00,1706,4310000,-0.40,-1.55,2.40,0.55
2000-07-10,25.49,24.27,25.62,24.05,2937,7200000,-1.18,-4.64,6.17,0.94
2000-07-11,24.26,24.35,24.60,24.10,1470,3570000,0.08,0.33,2.06,0.47
2000-07-12,24.30,23.90,24.39,23.50,3003,7170000,-0.45,-1.85,3.66,0.96
2000-07-13,23.90,24.73,25.50,23.68,1102,2710000,0.83,3.47,7.62,0.35
2000-07-14,24.75,24.69,25.05,24.20,1318,3240000,-0.04,-0.16,3.44,0.42
2000-07-17,24.50,24.44,24.51,24.01,1110,2690000,-0.25,-1.01,2.03,0.36
2000-07-18,23.85,24.00,24.40,23.85,766,1840000,-0.44,-1.80,2.25,0.25
2000-07-19,24.00,24.20,24.39,24.00,798,1920000,0.20,0.83,1.63,0.26
2000-07-20,24.20,24.31,24.77,24.19,1024,2500000,0.11,0.45,2.40,0.33
2000-07-21,24.69,24.13,24.69,23.82,1106,2660000,-0.18,-0.74,3.58,0.35
2000-07-24,24.13,23.91,24.13,23.64,1017,2440000,-0.22,-0.91,2.03,0.33
2000-07-25,23.69,24.22,24.30,23.40,2282,5440000,0.31,1.30,3.76,0.73
2000-07-26,24.12,23.90,24.29,23.60,1946,4650000,-0.32,-1.32,2.85,0.62
2000-07-27,23.90,23.88,24.20,23.70,1026,2450000,-0.02,-0.08,2.09,0.33
2000-07-28,23.88,23.86,23.90,23.60,1875,4460000,-0.02,-0.08,1.26,0.60
2000-07-31,23.85,24.62,24.70,23.61,2767,6650000,0.76,3.19,4.57,0.89
2000-08-01,24.38,24.56,24.79,24.38,1517,3710000,-0.06,-0.24,1.67,0.49
2000-08-02,24.50,24.77,24.80,24.01,863,2100000,0.21,0.86,3.22,0.28
2000-08-03,24.75,24.30,24.75,24.16,550,1340000,-0.47,-1.90,2.38,0.18
2000-08-04,24.20,24.45,24.99,24.18,844,2070000,0.15,0.62,3.33,0.27
2000-08-07,24.30,24.60,24.80,24.30,796,1960000,0.15,0.61,2.05,0.25
2000-08-08,24.65,24.44,24.70,24.01,2331,5670000,-0.16,-0.65,2.81,0.75
2000-08-09,24.45,26.24,26.38,24.09,4357,10880000,1.80,7.37,9.37,1.39
2000-08-10,26.00,26.64,27.40,26.00,4045,10810000,0.40,1.52,5.34,1.29
2000-08-11,26.50,25.99,26.60,25.86,2081,5430000,-0.65,-2.44,2.78,0.67
2000-08-14,26.30,26.41,27.23,26.10,3613,9670000,0.42,1.62,4.35,1.16
2000-08-15,26.60,26.75,26.75,26.15,1667,4430000,0.34,1.29,2.27,0.53
2000-08-16,27.00,26.48,27.00,26.26,1023,2700000,-0.27,-1.01,2.77,0.33
2000-08-17,26.69,26.25,26.69,26.22,700,1850000,-0.23,-0.87,1.78,0.22
2000-08-18,26.60,26.46,26.75,26.00,1239,3260000,0.21,0.80,2.86,0.40
2000-08-21,26.20,26.38,26.70,25.96,1773,4650000,-0.08,-0.30,2.80,0.57
2000-08-22,26.20,26.21,26.70,25.80,1689,4410000,-0.17,-0.64,3.41,0.54
2000-08-23,26.00,25.98,26.20,24.85,1414,3630000,-0.23,-0.88,5.15,0.45
2000-08-24,25.98,25.99,26.01,25.30,780,2000000,0.01,0.04,2.73,0.25
2000-08-25,25.68,25.46,25.98,25.22,1742,4430000,-0.53,-2.04,2.92,0.56
2000-08-28,25.40,25.19,25.99,25.05,1246,3150000,-0.27,-1.06,3.69,0.40
2000-08-29,25.10,25.05,25.75,25.00,1404,3520000,-0.14,-0.56,2.98,0.45
2000-08-30,25.12,24.96,25.20,24.60,2222,5550000,-0.09,-0.36,2.40,0.71
2000-08-31,24.90,24.80,24.90,24.30,1057,2590000,-0.16,-0.64,2.40,0.34
2000-09-01,24.80,24.65,24.80,24.30,1015,2480000,-0.15,-0.60,2.02,0.32
2000-09-04,25.20,24.36,25.20,24.35,540,1330000,-0.29,-1.18,3.45,0.17
2000-09-05,24.50,24.18,24.50,24.03,458,1110000,-0.18,-0.74,1.93,0.15
2000-09-06,23.80,23.99,24.10,23.70,594,1420000,-0.19,-0.79,1.65,0.19
2000-09-07,24.30,23.96,24.30,23.86,594,1420000,-0.03,-0.13,1.83,0.19
2000-09-08,24.09,24.45,24.51,23.96,1252,3040000,0.49,2.05,2.30,0.40
2000-09-11,24.57,24.25,24.80,24.10,500,1220000,-0.20,-0.82,2.86,0.16
2000-09-12,24.26,24.78,24.80,24.25,712,1740000,0.53,2.19,2.27,0.23
2000-09-13,24.80,24.84,25.26,24.80,889,2230000,0.06,0.24,1.86,0.28
2000-09-14,24.91,24.42,24.91,24.40,644,1580000,-0.42,-1.69,2.05,0.21
2000-09-15,23.28,23.85,24.86,23.10,1361,3240000,-0.57,-2.33,7.21,0.44
2000-09-18,23.98,25.94,26.20,23.80,15016,37710000,2.09,8.76,10.06,4.81
2000-09-19,25.31,26.42,27.06,25.31,13106,34690000,0.48,1.85,6.75,4.19
2000-09-20,26.40,26.62,27.05,25.52,7656,20380000,0.20,0.76,5.79,2.45
2000-09-21,26.69,25.50,26.78,25.30,10085,25920000,-1.12,-4.21,5.56,3.23
2000-09-22,25.50,25.01,25.74,24.00,4251,10590000,-0.49,-1.92,6.82,1.36
2000-09-25,24.70,25.19,25.51,24.05,7649,19270000,0.18,0.72,5.84,2.45
2000-09-26,24.80,24.59,25.20,24.50,744,1840000,-0.60,-2.38,2.78,0.24
2000-09-27,24.59,22.80,24.59,22.13,19904,45200000,-1.79,-7.28,10.00,6.37
2000-09-28,23.09,20.96,23.09,20.90,15108,32610000,-1.84,-8.07,9.61,4.83
2000-09-29,20.96,20.98,21.44,20.60,3782,7930000,0.02,0.10,4.01,1.21
2000-10-09,21.28,20.59,21.28,20.52,1982,4110000,-0.39,-1.86,3.62,0.63
2000-10-10,20.61,20.54,20.80,20.30,2869,5870000,-0.05,-0.24,2.43,0.92
2000-10-11,20.54,20.64,20.79,20.41,2512,5170000,0.10,0.49,1.85,0.80
2000-10-12,20.75,20.40,20.95,20.40,2533,5220000,-0.24,-1.16,2.67,0.81
2000-10-13,20.45,20.67,20.70,20.35,1911,3910000,0.27,1.32,1.72,0.61
2000-10-16,20.70,20.32,20.76,20.18,3732,7610000,-0.35,-1.69,2.81,1.19
2000-10-17,20.38,20.43,20.75,20.09,2789,5670000,0.11,0.54,3.25,0.89
2000-10-18,20.55,20.57,20.89,20.25,9303,19170000,0.14,0.69,3.13,2.98
2000-10-19,20.58,20.43,20.79,20.25,4709,9600000,-0.14,-0.68,2.63,1.51
2000-10-20,20.68,20.95,22.40,20.48,23371,49570000,0.52,2.55,9.40,7.48
2000-10-23,20.99,21.10,21.40,20.51,4504,9460000,0.15,0.72,4.25,1.44
2000-10-24,21.09,21.05,21.50,20.75,3482,7380000,-0.05,-0.24,3.56,1.11
2000-10-25,21.04,21.15,21.22,20.94,4250,8960000,0.10,0.48,1.33,1.36
2000-10-26,21.15,20.79,21.28,20.70,3466,7260000,-0.36,-1.70,2.74,1.11
2000-10-27,20.61,20.86,20.97,20.45,2160,4460000,0.07,0.34,2.50,0.69
2000-10-30,20.70,21.28,21.33,20.61,3498,7400000,0.42,2.01,3.45,1.12
2000-10-31,21.28,21.33,21.58,21.06,6508,13870000,0.05,0.24,2.44,2.08
2000-11-01,21.42,22.60,22.90,21.20,22224,49150000,1.27,5.95,7.97,7.11
2000-11-02,22.60,22.56,23.00,22.20,10220,23230000,-0.04,-0.18,3.54,3.27
2000-11-03,22.48,22.20,22.71,22.12,2893,6450000,-0.36,-1.60,2.62,0.93
2000-11-06,22.20,21.89,22.45,21.78,3209,7080000,-0.31,-1.40,3.02,1.03
2000-11-07,21.95,21.89,21.97,21.45,3392,7340000,0.00,0.00,2.38,1.09
2000-11-08,21.98,21.45,22.40,21.40,5145,11160000,-0.44,-2.01,4.57,1.65
2000-11-09,21.60,22.00,22.15,21.60,5405,11810000,0.50,2.33,2.56,1.73
2000-11-10,22.08,22.23,23.00,21.80,14109,31740000,0.23,1.05,5.46,4.51
2000-11-13,22.40,22.47,22.64,22.03,4532,10140000,0.24,1.08,2.74,1.45
2000-11-14,22.40,22.96,23.30,22.40,15062,34540000,0.49,2.18,4.01,3.89
2000-11-15,23.00,23.61,23.70,22.70,14602,33990000,0.65,2.83,4.36,3.77
2000-11-16,23.61,23.98,24.19,23.41,18530,44040000,0.37,1.57,3.30,4.78
2000-11-17,23.90,24.15,24.25,23.70,8851,21280000,0.17,0.71,2.29,2.28
2000-11-20,24.00,24.02,24.20,23.10,5966,14120000,-0.13,-0.54,4.56,1.54
2000-11-21,23.70,23.85,24.10,23.40,4902,11650000,-0.17,-0.71,2.91,1.27
2000-11-22,23.50,24.01,24.05,23.50,3725,8880000,0.16,0.67,2.31,0.96
2000-11-23,24.00,23.98,24.10,23.76,4836,11560000,-0.03,-0.12,1.42,1.25
2000-11-24,23.65,23.02,24.05,22.81,3620,8430000,-0.96,-4.00,5.17,0.93
2000-11-27,22.82,22.63,23.25,22.58,2432,5570000,-0.39,-1.69,2.91,0.63
2000-11-28,22.66,22.78,23.00,22.66,1565,3570000,0.15,0.66,1.50,0.40
2000-11-29,22.68,22.98,23.29,22.58,3809,8750000,0.20,0.88,3.12,0.98
2000-11-30,23.10,22.82,23.10,22.40,3920,8960000,-0.16,-0.70,3.05,1.01
2000-12-01,22.50,22.50,23.00,22.42,4611,10460000,-0.32,-1.40,2.54,1.19
2000-12-04,22.50,22.80,22.90,22.35,2242,5070000,0.30,1.33,2.44,0.58
2000-12-05,22.70,22.80,22.99,22.68,1595,3640000,0.00,0.00,1.36,0.41
2000-12-06,22.80,22.43,22.98,22.40,3649,8310000,-0.37,-1.62,2.54,0.94
2000-12-07,22.45,22.27,22.78,22.25,2280,5130000,-0.16,-0.71,2.36,0.59
2000-12-08,22.10,21.92,22.25,21.70,2281,5010000,-0.35,-1.57,2.47,0.59
2000-12-11,22.00,21.95,22.20,20.80,2786,6140000,0.03,0.14,6.39,0.72
2000-12-12,22.28,22.01,22.29,21.62,1035,2280000,0.06,0.27,3.05,0.27
2000-12-13,22.10,22.22,22.38,22.10,923,2060000,0.21,0.95,1.27,0.24
2000-12-14,22.20,21.87,22.49,21.85,1276,2830000,-0.35,-1.58,2.88,0.33
2000-12-15,21.86,21.63,22.20,21.60,605,1320000,-0.24,-1.10,2.74,0.16
2000-12-18,21.50,21.71,21.96,21.50,1415,3070000,0.08,0.37,2.13,0.37
2000-12-19,22.15,21.76,22.30,21.65,3555,7760000,0.05,0.23,2.99,0.92
2000-12-20,22.20,21.93,22.20,21.65,2174,4760000,0.17,0.78,2.53,0.56
2000-12-21,21.23,21.80,22.17,21.23,2874,6240000,-0.13,-0.59,4.29,0.74
2000-12-22,21.60,21.40,21.68,21.20,3770,8060000,-0.40,-1.83,2.20,0.97
2000-12-25,21.36,20.99,21.62,20.80,2521,5340000,-0.41,-1.92,3.83,0.65
2000-12-26,20.90,20.69,21.09,20.61,2428,5040000,-0.30,-1.43,2.29,0.63
2000-12-27,21.10,20.92,21.15,20.75,3103,6500000,0.23,1.11,1.93,0.80
2000-12-28,20.90,20.98,21.20,20.85,1110,2320000,0.06,0.29,1.67,0.29
2000-12-29,21.15,20.76,21.16,20.65,2557,5300000,-0.22,-1.05,2.43,0.66
2001-01-03,20.91,21.55,21.98,20.88,3152,6770000,0.79,3.81,5.30,0.81
2001-01-04,21.18,21.58,21.90,21.18,1879,4070000,0.03,0.14,3.34,0.48
2001-01-05,21.58,21.15,21.58,21.10,1910,4060000,-0.43,-1.99,2.22,0.49
2001-01-08,21.18,20.59,21.20,20.50,2666,5520000,-0.56,-2.65,3.31,0.69
2001-01-09,20.70,20.63,20.96,20.57,1105,2280000,0.04,0.19,1.89,0.29
2001-01-10,20.70,20.73,20.78,20.63,1494,3090000,0.10,0.48,0.73,0.39
2001-01-11,20.75,20.90,21.10,20.74,659,1380000,0.17,0.82,1.74,0.17
2001-01-12,21.19,21.00,21.19,20.80,1793,3760000,0.10,0.48,1.87,0.46
2001-01-15,20.70,20.46,20.96,20.45,955,1970000,-0.54,-2.57,2.43,0.25
2001-01-16,20.30,20.66,20.96,20.20,798,1630000,0.20,0.98,3.72,0.21
2001-01-17,20.41,20.56,20.85,20.40,654,1340000,-0.10,-0.48,2.18,0.17
2001-01-18,20.69,20.42,20.69,20.40,1713,3520000,-0.14,-0.68,1.41,0.44
2001-01-19,20.68,20.58,20.68,20.46,714,1470000,0.16,0.78,1.08,0.18
2001-02-05,20.58,19.95,20.80,19.75,929,1870000,-0.63,-3.06,5.10,0.24
2001-02-06,19.95,18.89,19.95,18.60,1572,3000000,-1.06,-5.31,6.77,0.41
2001-02-07,18.58,17.70,18.80,17.20,2827,5090000,-1.19,-6.30,8.47,0.73
2001-02-08,17.77,16.78,17.96,16.50,1825,3160000,-0.92,-5.20,8.25,0.47
2001-02-09,16.80,17.63,17.79,16.80,4344,7540000,0.85,5.07,5.90,1.12
2001-02-12,17.70,17.53,17.80,17.30,768,1340000,-0.10,-0.57,2.84,0.20
2001-02-13,17.60,17.75,17.75,17.56,422,740000,0.22,1.26,1.08,0.11
2001-02-14,17.81,17.77,17.85,17.00,851,1500000,0.02,0.11,4.79,0.22
2001-02-15,17.60,17.20,17.65,17.10,602,1040000,-0.57,-3.21,3.10,0.16
2001-02-16,17.02,17.00,17.03,16.81,666,1130000,-0.20,-1.16,1.28,0.17
2001-02-19,16.67,17.36,17.42,16.67,404,690000,0.36,2.12,4.41,0.10
2001-02-20,17.36,17.10,17.43,17.05,692,1190000,-0.26,-1.50,2.19,0.18
2001-02-21,17.10,16.68,17.20,16.50,636,1070000,-0.42,-2.46,4.09,0.16
2001-02-22,16.40,16.54,17.16,16.40,568,950000,-0.14,-0.84,4.56,0.15
2001-02-23,16.61,16.87,16.98,16.54,855,1430000,0.33,2.00,2.66,0.22
2001-02-26,16.92,17.03,17.35,16.87,4416,7530000,0.16,0.95,2.85,1.14
2001-02-27,17.10,17.62,17.70,17.07,4046,6990000,0.59,3.46,3.70,1.04
2001-02-28,17.68,17.55,17.75,17.30,830,1450000,-0.07,-0.40,2.55,0.21
2001-03-01,17.54,17.41,17.54,17.36,616,1070000,-0.14,-0.80,1.03,0.16
2001-03-02,17.51,17.55,17.67,17.42,1354,2380000,0.14,0.80,1.44,0.35
2001-03-05,17.50,17.42,17.60,17.33,596,1040000,-0.13,-0.74,1.54,0.15
2001-03-06,17.35,16.94,17.36,16.83,1684,2860000,-0.48,-2.76,3.04,0.43
2001-03-07,17.10,17.05,17.10,16.91,789,1340000,0.11,0.65,1.12,0.20
2001-03-08,17.20,17.41,17.55,17.00,1862,3210000,0.36,2.11,3.23,0.48
2001-03-09,17.57,19.15,19.15,17.57,14691,27790000,1.74,9.99,9.08,3.79
2001-03-12,19.28,19.50,19.69,18.82,7819,15070000,0.35,1.83,4.54,2.02
2001-03-13,19.20,19.87,20.10,19.01,4795,9490000,0.37,1.90,5.59,1.24
2001-03-14,19.94,19.69,20.00,19.61,2638,5220000,-0.18,-0.91,1.96,0.68
2001-03-15,19.70,19.31,19.70,19.19,3019,5860000,-0.38,-1.93,2.59,0.78
2001-03-16,19.30,19.45,19.50,19.01,1834,3520000,0.14,0.73,2.54,0.47
2001-03-19,19.44,19.37,19.55,19.20,1188,2290000,-0.08,-0.41,1.80,0.31
2001-03-20,19.37,19.75,20.05,19.25,1514,3000000,0.38,1.96,4.13,0.39
2001-03-21,19.95,19.74,19.99,19.51,1180,2320000,-0.01,-0.05,2.43,0.30
2001-03-22,19.74,19.95,20.00,19.73,1488,2960000,0.21,1.06,1.37,0.38
2001-03-23,20.00,20.34,20.65,19.81,4653,9430000,0.39,1.95,4.21,1.20
2001-03-26,20.32,20.37,20.50,20.25,1830,3730000,0.03,0.15,1.23,0.47
2001-03-27,20.48,20.33,20.49,20.08,2536,5140000,-0.04,-0.20,2.01,0.65
2001-03-28,20.50,20.58,20.97,20.32,2243,4600000,0.25,1.23,3.20,0.58
2001-03-29,20.60,20.63,20.95,20.58,2565,5320000,0.05,0.24,1.80,0.66
2001-03-30,20.61,20.41,20.86,20.18,2120,4330000,-0.22,-1.07,3.30,0.55
2001-04-02,20.50,20.35,20.75,20.33,2053,4220000,-0.06,-0.29,2.06,0.53
2001-04-03,20.30,20.03,20.56,19.93,3779,7590000,-0.32,-1.57,3.10,0.98
2001-04-04,20.15,19.86,20.30,19.80,2641,5300000,-0.17,-0.85,2.50,0.68
2001-04-05,19.93,20.24,20.30,19.90,1782,3560000,0.38,1.91,2.01,0.46
2001-04-06,20.00,20.06,20.34,19.98,1569,3150000,-0.18,-0.89,1.78,0.40
2001-04-09,20.20,19.90,20.20,19.81,1433,2850000,-0.16,-0.80,1.94,0.37
