日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-02-22,13.02,12.43,13.22,12.40,20600,26310000,-0.93,-6.96,6.14,5.49
2000-02-23,12.20,12.09,12.80,12.05,10070,12450000,-0.34,-2.74,6.03,2.69
2000-02-24,12.09,12.75,13.30,12.09,17478,22490000,0.66,5.46,10.01,4.66
2000-02-25,12.75,12.70,13.05,12.55,12656,16130000,-0.05,-0.39,3.92,3.37
2000-02-28,12.70,13.33,13.55,12.53,15394,20390000,0.63,4.96,8.03,4.11
2000-02-29,13.50,14.66,14.66,13.25,31935,45060000,1.33,9.98,10.58,8.52
2000-03-01,14.66,14.81,15.20,14.11,15041,22100000,0.15,1.02,7.44,4.01
2000-03-02,14.77,14.85,15.27,14.40,11131,16580000,0.04,0.27,5.87,2.97
2000-03-03,15.00,14.70,15.20,14.50,10339,15330000,-0.21,-1.41,4.70,2.76
2000-03-06,14.75,15.00,15.35,14.50,15891,23810000,0.30,2.04,5.78,4.24
2000-03-07,14.91,14.50,14.95,13.70,17813,25530000,-0.50,-3.33,8.33,4.75
2000-03-08,14.40,14.50,14.70,14.15,6857,9890000,0.00,0.00,3.79,1.83
2000-03-09,14.49,14.30,14.60,14.16,6459,9250000,-0.20,-1.38,3.03,1.72
2000-03-10,14.45,14.76,15.09,14.30,8311,12240000,0.46,3.22,5.52,2.22
2000-03-13,15.00,16.00,16.09,14.80,13023,20340000,1.24,8.40,8.74,3.47
2000-03-14,15.00,15.51,15.78,14.55,11380,17410000,-0.49,-3.06,7.69,3.03
2000-03-15,15.63,15.89,16.38,15.40,8268,13220000,0.38,2.45,6.32,2.20
2000-03-16,16.00,14.30,16.00,14.30,12983,19290000,-1.59,-10.01,10.70,3.46
2000-03-17,14.00,14.90,15.00,13.90,15139,21750000,0.60,4.20,7.69,4.04
2000-03-20,14.65,15.20,15.33,14.21,13040,19420000,0.30,2.01,7.52,3.48
2000-03-21,15.10,15.28,15.40,14.82,7347,11110000,0.08,0.53,3.82,1.96
2000-03-22,15.30,15.27,15.70,15.14,3484,5370000,-0.01,-0.07,3.67,0.93
2000-03-23,15.41,15.85,15.99,15.27,9067,14310000,0.58,3.80,4.72,2.42
2000-03-24,15.99,15.97,16.10,15.60,9045,14360000,0.12,0.76,3.16,2.41
2000-03-27,16.00,17.57,17.57,15.90,41515,72040000,1.60,10.02,10.46,11.07
2000-03-28,19.33,19.33,19.33,19.32,28264,54630000,1.76,10.02,0.06,7.54
2000-03-29,21.26,21.26,21.26,20.37,62386,132530000,1.93,9.98,4.60,16.64
2000-03-30,23.39,23.39,23.39,23.39,8109,18970000,2.13,10.02,0.00,2.16
2000-03-31,25.73,24.28,25.73,21.61,89101,213600000,0.89,3.81,17.61,23.76
2000-04-03,23.24,22.94,23.62,21.85,41526,93800000,-1.34,-5.52,7.29,11.07
2000-04-04,22.30,22.97,23.59,21.86,16825,38590000,0.03,0.13,7.54,4.49
2000-04-05,23.00,22.95,23.43,22.31,8422,19310000,-0.02,-0.09,4.88,2.25
2000-04-06,22.90,22.91,23.35,22.65,6137,14140000,-0.04,-0.17,3.05,1.64
2000-04-07,23.02,23.87,23.90,22.91,19242,45140000,0.96,4.19,4.32,5.13
2000-04-10,23.95,26.25,26.26,23.90,83784,213440000,2.38,9.97,9.89,22.34
2000-04-11,28.69,24.44,28.69,23.63,52577,130010000,-1.81,-6.90,19.28,14.02
2000-04-12,22.00,22.00,22.10,22.00,17638,38800000,-2.44,-9.98,0.41,4.70
2000-04-13,20.01,20.25,21.89,19.80,57316,118010000,-1.75,-7.95,9.50,15.28
2000-04-14,19.48,19.80,20.50,19.05,11088,21800000,-0.45,-2.22,7.16,2.96
2000-04-17,19.82,19.15,19.82,19.10,9689,18720000,-0.65,-3.28,3.64,2.58
2000-04-18,19.45,19.63,19.80,19.32,8766,17150000,0.48,2.51,2.51,2.34
2000-04-19,19.54,19.90,19.90,19.36,5389,10620000,0.27,1.38,2.75,1.44
2000-04-20,19.60,19.04,19.85,18.45,12067,22990000,-0.86,-4.32,7.04,3.22
2000-04-21,19.05,18.99,19.10,18.75,2336,4420000,-0.05,-0.26,1.84,0.62
2000-04-24,18.90,18.85,19.10,18.55,3517,6590000,-0.14,-0.74,2.90,0.94
2000-04-25,18.86,18.97,19.30,18.68,1739,3290000,0.12,0.64,3.29,0.46
2000-04-26,19.00,18.80,19.02,18.75,1889,3560000,-0.17,-0.90,1.42,0.50
2000-04-27,18.79,18.85,18.85,18.70,2158,4060000,0.05,0.27,0.80,0.58
2000-04-28,18.85,19.18,19.27,18.84,2579,4920000,0.33,1.75,2.28,0.69
2000-05-08,19.21,19.21,19.25,19.10,1538,2950000,0.03,0.16,0.78,0.41
2000-05-09,19.20,19.58,19.60,19.20,3826,7450000,0.37,1.93,2.08,1.02
2000-05-10,19.55,19.45,19.60,19.29,2137,4170000,-0.13,-0.66,1.58,0.57
2000-05-11,19.45,19.48,19.60,19.13,1651,3200000,0.03,0.15,2.42,0.44
2000-05-12,19.47,19.42,19.60,19.11,1680,3270000,-0.06,-0.31,2.52,0.45
2000-05-15,19.45,19.15,19.50,18.69,1645,3140000,-0.27,-1.39,4.17,0.44
2000-05-16,19.15,19.18,19.28,18.97,937,1790000,0.03,0.16,1.62,0.25
2000-05-17,19.17,19.18,19.25,18.90,831,1590000,0.00,0.00,1.83,0.22
2000-05-18,19.20,19.18,19.30,19.00,842,1610000,0.00,0.00,1.56,0.22
2000-05-19,19.20,19.27,19.29,19.00,1031,1970000,0.09,0.47,1.51,0.27
2000-05-22,19.27,19.28,19.40,19.10,1629,3140000,0.01,0.05,1.56,0.43
2000-05-23,19.28,19.68,19.93,19.25,9363,18410000,0.40,2.07,3.53,2.50
2000-05-24,19.50,18.91,19.55,18.78,4563,8670000,-0.77,-3.91,3.91,1.22
2000-05-25,18.95,19.00,19.33,18.70,3106,5920000,0.09,0.48,3.33,0.83
2000-05-26,19.00,19.63,19.65,19.00,9048,17560000,0.63,3.32,3.42,2.41
2000-05-29,19.53,19.49,19.65,19.28,3371,6570000,-0.14,-0.71,1.89,0.90
2000-05-30,19.40,19.13,19.50,19.00,2205,4240000,-0.36,-1.85,2.57,0.59
2000-05-31,19.13,19.14,19.20,18.82,2452,4670000,0.01,0.05,1.99,0.65
2000-06-01,19.14,19.18,19.20,18.70,2694,5140000,0.04,0.21,2.61,0.72
2000-06-02,19.18,19.43,19.60,19.09,5045,9820000,0.25,1.30,2.66,1.35
2000-06-05,19.40,18.95,19.43,18.85,2198,4190000,-0.48,-2.47,2.99,0.59
2000-06-06,19.00,19.26,19.60,18.96,3472,6730000,0.31,1.64,3.38,0.93
2000-06-07,19.35,19.29,19.49,19.00,1609,3100000,0.03,0.16,2.54,0.43
2000-06-08,19.29,19.34,19.50,18.90,2375,4570000,0.05,0.26,3.11,0.63
2000-06-09,19.30,19.27,19.47,18.85,1610,3080000,-0.07,-0.36,3.21,0.43
2000-06-12,19.20,19.29,19.49,19.00,2456,4750000,0.02,0.10,2.54,0.65
2000-06-13,19.30,19.38,19.47,18.99,1987,3820000,0.09,0.47,2.49,0.53
2000-06-14,19.38,19.30,19.45,18.90,1203,2310000,-0.08,-0.41,2.84,0.32
2000-06-15,19.15,19.19,19.40,18.99,1859,3550000,-0.11,-0.57,2.12,0.50
2000-06-20,19.18,19.97,20.27,18.90,31285,62090000,0.78,4.06,7.14,8.34
2000-06-21,20.02,20.60,20.93,19.70,53866,109720000,0.63,3.15,6.16,14.36
2000-06-22,20.00,19.51,20.34,18.88,60565,120720000,-1.09,-5.29,7.09,16.15
2000-06-23,19.10,18.50,19.40,18.30,14039,26440000,-1.01,-5.18,5.64,3.74
2000-06-26,18.45,18.07,18.65,17.98,8531,15570000,-0.43,-2.32,3.62,2.28
2000-06-27,18.10,18.30,18.30,18.10,4990,9070000,0.23,1.27,1.11,1.33
2000-06-28,18.33,18.82,18.88,18.28,7179,13330000,0.52,2.84,3.28,1.91
2000-06-29,18.75,18.48,18.88,18.00,4100,7630000,-0.34,-1.81,4.68,1.09
2000-06-30,18.45,18.32,18.50,17.97,3151,5740000,-0.16,-0.87,2.87,0.84
2000-07-03,18.30,18.10,18.40,17.91,2146,3890000,-0.22,-1.20,2.68,0.57
2000-07-04,18.10,18.26,18.30,17.97,3281,5980000,0.16,0.88,1.82,0.88
2000-07-05,18.26,18.19,18.35,17.95,1698,3090000,-0.07,-0.38,2.19,0.45
2000-07-06,18.20,18.17,18.27,17.90,2417,4380000,-0.02,-0.11,2.03,0.64
2000-07-07,18.17,18.08,18.30,17.66,3335,6040000,-0.09,-0.50,3.52,0.89
2000-07-10,18.05,17.25,18.05,16.70,5828,10030000,-0.83,-4.59,7.47,1.55
2000-07-11,16.92,17.10,17.10,16.81,3904,6600000,-0.15,-0.87,1.68,1.04
2000-07-12,17.00,17.19,17.22,16.90,2567,4390000,0.09,0.53,1.87,0.68
2000-07-13,17.11,17.49,17.50,17.06,2336,4030000,0.30,1.75,2.56,0.62
2000-07-14,17.01,17.40,17.85,17.01,4335,7580000,-0.09,-0.51,4.80,1.16
2000-07-17,17.35,17.41,17.50,17.31,2971,5170000,0.01,0.06,1.09,0.79
2000-07-18,17.35,17.49,17.68,17.33,1879,3290000,0.08,0.46,2.01,0.50
2000-07-19,17.50,17.96,18.00,17.50,2400,4260000,0.47,2.69,2.86,0.64
2000-07-20,18.00,18.35,18.45,18.00,1247,2280000,0.39,2.17,2.51,0.33
2000-07-21,18.25,18.19,18.45,18.19,760,1390000,-0.16,-0.87,1.42,0.20
2000-07-24,18.20,17.96,18.25,17.71,1191,2150000,-0.23,-1.26,2.97,0.32
2000-07-25,17.88,18.53,18.58,17.88,714,1320000,0.57,3.17,3.90,0.19
2000-07-26,18.51,18.34,18.53,18.28,552,1010000,-0.19,-1.03,1.35,0.15
2000-07-27,18.40,18.00,18.50,17.93,1118,2030000,-0.34,-1.85,3.11,0.30
2000-07-28,18.50,18.10,18.50,17.95,647,1170000,0.10,0.56,3.06,0.17
2000-07-31,18.10,18.01,18.35,17.50,636,1140000,-0.09,-0.50,4.70,0.17
2000-08-01,17.81,17.98,18.29,17.81,423,760000,-0.03,-0.17,2.67,0.11
2000-08-02,17.90,17.96,18.10,17.80,390,700000,-0.02,-0.11,1.67,0.10
2000-08-03,17.92,17.93,18.00,17.75,896,1600000,-0.03,-0.17,1.39,0.24
2000-08-04,17.99,18.00,18.10,17.78,1586,2840000,0.07,0.39,1.79,0.42
2000-08-07,18.00,18.06,18.18,17.87,839,1510000,0.06,0.33,1.72,0.22
2000-08-08,18.06,18.16,18.20,18.06,1364,2470000,0.10,0.55,0.78,0.36
2000-08-09,18.23,18.10,18.60,18.05,1719,3120000,-0.06,-0.33,3.03,0.46
2000-08-10,18.01,18.41,18.57,17.95,4410,8090000,0.31,1.71,3.43,1.18
2000-08-11,18.55,18.59,18.63,18.39,3526,6520000,0.18,0.98,1.30,0.94
2000-08-14,18.70,19.45,19.56,18.50,6662,12750000,0.86,4.63,5.70,1.78
2000-08-15,19.50,19.70,20.19,19.46,8053,16000000,0.25,1.29,3.75,2.15
2000-08-16,19.75,19.97,19.99,19.65,7307,14500000,0.27,1.37,1.73,1.95
2000-08-17,19.98,20.80,20.90,19.95,18486,38030000,0.83,4.16,4.76,4.93
2000-08-18,20.80,20.47,21.20,20.41,10230,21240000,-0.33,-1.59,3.80,2.73
2000-08-21,20.44,19.90,20.51,19.81,4251,8550000,-0.57,-2.78,3.42,1.13
2000-08-22,19.91,19.80,20.15,19.65,4571,9140000,-0.10,-0.50,2.51,1.22
2000-08-23,19.70,19.45,19.90,18.90,3872,7480000,-0.35,-1.77,5.05,1.03
2000-08-24,19.50,19.41,19.68,19.38,3397,6630000,-0.04,-0.21,1.54,0.91
2000-08-25,19.50,19.42,19.55,19.32,1993,3880000,0.01,0.05,1.19,0.53
2000-08-28,19.66,19.79,20.10,19.50,1772,3500000,0.37,1.91,3.09,0.47
2000-08-29,19.80,19.72,19.85,19.40,2157,4230000,-0.07,-0.35,2.27,0.58
2000-08-30,19.64,19.51,19.78,19.40,2896,5690000,-0.21,-1.06,1.93,0.77
2000-08-31,19.50,19.45,19.80,19.40,1455,2850000,-0.06,-0.31,2.05,0.39
2000-09-01,19.45,19.67,20.10,19.45,7100,14090000,0.22,1.13,3.34,1.89
2000-09-04,19.70,19.74,19.78,19.55,1402,2760000,0.07,0.36,1.17,0.37
2000-09-05,19.80,19.80,20.18,19.79,4996,10000000,0.06,0.30,1.98,1.33
2000-09-06,19.90,20.63,20.75,19.81,9406,19250000,0.83,4.19,4.75,2.51
2000-09-07,20.68,20.90,21.35,20.65,9116,19140000,0.27,1.31,3.39,2.43
2000-09-08,21.00,20.71,21.00,20.60,2761,5740000,-0.19,-0.91,1.91,0.74
2000-09-11,20.76,20.17,20.76,20.05,2983,6050000,-0.54,-2.61,3.43,0.80
2000-09-12,20.25,20.31,20.60,20.15,1395,2850000,0.14,0.69,2.23,0.37
2000-09-13,20.32,20.69,20.82,20.32,1302,2690000,0.38,1.87,2.46,0.35
2000-09-14,20.75,20.45,20.75,20.30,1243,2540000,-0.24,-1.16,2.18,0.33
2000-09-18,20.22,20.64,20.70,20.05,4592,9430000,0.19,0.93,3.18,1.22
2000-09-19,20.60,20.08,20.66,19.81,3194,6470000,-0.56,-2.71,4.12,0.85
2000-09-20,20.10,20.10,20.45,19.91,1564,3140000,0.02,0.10,2.69,0.42
2000-09-21,20.18,20.00,20.20,19.70,894,1780000,-0.10,-0.50,2.49,0.24
2000-09-22,20.00,19.94,20.10,19.72,2129,4240000,-0.06,-0.30,1.90,0.57
2000-09-25,20.00,19.75,20.08,19.50,1226,2430000,-0.19,-0.95,2.91,0.33
2000-09-26,19.65,19.69,20.12,19.40,1223,2410000,-0.06,-0.30,3.65,0.33
2000-09-27,19.90,19.80,19.90,19.55,888,1750000,0.11,0.56,1.78,0.24
2000-09-28,19.80,19.60,19.80,19.43,624,1220000,-0.20,-1.01,1.87,0.17
2000-09-29,19.60,19.89,19.92,19.60,856,1690000,0.29,1.48,1.63,0.23
2000-10-09,19.89,19.63,20.30,19.45,1154,2290000,-0.26,-1.31,4.27,0.31
2000-10-10,19.65,19.89,19.98,19.60,1626,3210000,0.26,1.32,1.94,0.43
2000-10-11,19.84,20.49,20.50,19.84,4173,8410000,0.60,3.02,3.32,1.11
2000-10-12,20.50,20.69,20.70,20.38,4225,8690000,0.20,0.98,1.56,1.13
2000-10-13,20.80,21.17,21.34,20.54,13108,27760000,0.48,2.32,3.87,3.50
2000-10-16,21.20,20.93,21.30,20.84,4540,9550000,-0.24,-1.13,2.17,1.21
2000-10-17,20.82,20.94,21.05,20.82,3174,6640000,0.01,0.05,1.10,0.85
2000-10-18,20.90,20.67,21.20,20.52,3035,6360000,-0.27,-1.29,3.25,0.81
2000-10-19,20.65,20.59,20.75,20.58,2311,4770000,-0.08,-0.39,0.82,0.62
2000-10-20,20.59,20.42,20.60,20.35,1309,2680000,-0.17,-0.83,1.21,0.35
2000-10-23,20.50,20.83,20.97,20.48,2509,5210000,0.41,2.01,2.40,0.67
2000-10-24,20.81,20.75,20.90,20.68,1366,2840000,-0.08,-0.38,1.06,0.36
2000-10-25,20.80,20.60,20.80,20.30,1436,2950000,-0.15,-0.72,2.41,0.38
2000-10-26,20.53,20.60,20.60,20.30,1360,2780000,0.00,0.00,1.46,0.36
2000-10-27,20.51,20.81,20.88,20.30,1003,2060000,0.21,1.02,2.82,0.27
2000-10-30,20.78,20.60,20.79,20.33,823,1690000,-0.21,-1.01,2.21,0.22
2000-10-31,20.64,20.44,20.67,20.00,1032,2100000,-0.16,-0.78,3.25,0.28
2000-11-01,20.48,20.75,20.85,20.19,1584,3240000,0.31,1.52,3.23,0.42
2000-11-02,20.75,20.62,20.75,20.31,791,1620000,-0.13,-0.63,2.12,0.21
2000-11-03,20.61,20.67,20.75,20.31,1114,2290000,0.05,0.24,2.13,0.30
2000-11-06,20.68,20.45,20.69,20.35,4644,9530000,-0.22,-1.06,1.65,1.24
2000-11-07,20.50,20.95,21.20,20.48,12197,25330000,0.50,2.45,3.52,3.25
2000-11-08,21.00,21.00,21.10,20.61,17041,35530000,0.05,0.24,2.34,4.54
2000-11-09,21.00,21.39,21.40,20.72,14083,29640000,0.39,1.86,3.24,3.76
2000-11-10,21.30,22.51,22.70,21.10,14737,32010000,1.12,5.24,7.48,3.93
2000-11-13,22.40,23.78,24.18,22.40,16106,37490000,1.27,5.64,7.91,4.29
2000-11-14,23.60,23.84,23.95,23.04,7889,18540000,0.06,0.25,3.83,2.10
2000-11-15,23.90,23.28,23.90,23.00,3311,7730000,-0.56,-2.35,3.78,0.88
2000-11-16,23.22,23.29,23.50,22.97,4041,9390000,0.01,0.04,2.28,1.08
2000-11-17,23.30,23.00,23.30,22.92,2584,5970000,-0.29,-1.25,1.63,0.69
2000-11-20,23.00,23.73,23.75,23.00,4242,9960000,0.73,3.17,3.26,1.13
2000-11-21,23.70,24.17,24.17,23.45,5938,14200000,0.44,1.85,3.03,1.58
2000-11-22,24.10,25.54,26.00,23.80,15111,36960000,1.37,5.67,9.10,4.03
2000-11-23,25.10,25.10,25.45,24.75,3446,8610000,-0.44,-1.72,2.74,0.92
2000-11-24,25.00,24.47,25.00,23.98,8918,21790000,-0.63,-2.51,4.06,2.38
2000-11-27,24.10,23.99,24.59,22.81,3332,8060000,-0.48,-1.96,7.27,0.89
2000-11-28,23.98,23.93,24.09,23.60,1107,2640000,-0.06,-0.25,2.04,0.30
2000-11-29,23.98,23.99,24.06,23.67,5990,14350000,0.06,0.25,1.63,1.60
2000-11-30,23.90,23.49,24.20,23.38,5546,13310000,-0.50,-2.08,3.42,1.48
2000-12-01,23.55,23.57,23.90,23.45,8030,19050000,0.08,0.34,1.92,2.14
2000-12-04,23.60,23.89,23.90,23.60,4962,11810000,0.32,1.36,1.27,1.32
2000-12-05,23.95,24.00,24.23,23.85,7452,17960000,0.11,0.46,1.59,1.99
2000-12-06,24.00,23.89,24.09,23.77,2220,5310000,-0.11,-0.46,1.33,0.59
2000-12-07,23.90,23.81,24.03,23.50,2216,5280000,-0.08,-0.33,2.22,0.59
2000-12-08,23.60,23.80,23.90,23.57,1121,2650000,-0.01,-0.04,1.39,0.30
2000-12-11,23.65,23.67,23.80,23.60,1114,2640000,-0.13,-0.55,0.84,0.30
2000-12-12,23.65,23.58,23.75,23.55,701,1660000,-0.09,-0.38,0.85,0.19
2000-12-13,23.65,22.91,23.75,22.88,2171,5040000,-0.67,-2.84,3.69,0.58
2000-12-14,23.00,22.79,23.00,22.42,1892,4290000,-0.12,-0.52,2.53,0.50
2000-12-15,22.75,23.03,23.26,22.60,1638,3730000,0.24,1.05,2.90,0.44
2000-12-18,22.82,23.69,23.70,22.70,2978,6960000,0.66,2.87,4.34,0.79
2000-12-19,23.80,23.99,24.27,23.55,7178,17220000,0.30,1.27,3.04,1.91
2000-12-20,24.01,24.00,24.05,23.80,5108,12210000,0.01,0.04,1.04,1.36
2000-12-21,24.00,23.80,24.00,23.65,1015,2410000,-0.20,-0.83,1.46,0.27
2000-12-22,23.63,23.46,23.98,23.40,1303,3080000,-0.34,-1.43,2.44,0.35
2000-12-25,23.46,23.50,23.70,23.28,1862,4370000,0.04,0.17,1.79,0.50
2000-12-26,23.62,24.20,24.20,23.40,5126,12260000,0.70,2.98,3.40,1.37
2000-12-27,24.08,24.39,24.50,23.80,3836,9290000,0.19,0.79,2.89,1.02
2000-12-28,24.49,24.58,24.67,24.10,3575,8780000,0.19,0.78,2.34,0.95
2001-01-02,24.45,25.29,25.50,24.40,5389,13510000,0.71,2.89,4.48,1.44
2001-01-03,25.10,24.98,25.40,24.60,2836,7110000,-0.31,-1.23,3.16,0.76
2001-01-04,24.98,24.91,24.98,24.65,3584,8900000,-0.07,-0.28,1.32,0.96
2001-01-05,24.95,25.21,25.24,24.85,3292,8250000,0.30,1.20,1.57,0.88
2001-01-08,25.30,25.13,25.40,24.80,3949,9960000,-0.08,-0.32,2.38,1.05
2001-01-09,25.05,24.73,25.21,24.40,3571,8830000,-0.40,-1.59,3.22,0.95
2001-01-10,24.73,25.18,25.20,24.30,4826,11970000,0.45,1.82,3.64,1.29
2001-01-11,25.10,24.85,25.18,24.77,2291,5710000,-0.33,-1.31,1.63,0.61
2001-01-12,24.85,24.98,25.00,24.70,1710,4250000,0.13,0.52,1.21,0.46
2001-01-15,24.90,24.68,24.90,24.42,4003,9840000,-0.30,-1.20,1.92,1.07
2001-01-16,24.57,24.49,24.88,22.22,9036,22080000,-0.19,-0.77,10.78,2.41
2001-01-17,24.60,25.15,25.40,24.43,9087,22760000,0.66,2.70,3.96,2.42
2001-01-18,25.25,25.05,25.40,24.90,2138,5370000,-0.10,-0.40,1.99,0.57
2001-01-19,25.10,25.25,25.30,24.90,5288,13300000,0.20,0.80,1.60,1.41
2001-02-05,25.30,25.18,25.36,24.80,2563,6430000,-0.07,-0.28,2.22,0.68
2001-02-06,25.18,25.15,25.18,24.85,1655,4140000,-0.03,-0.12,1.31,0.44
2001-02-07,25.10,25.17,25.18,24.85,2178,5450000,0.02,0.08,1.31,0.58
2001-02-08,25.17,25.09,25.29,24.88,1775,4450000,-0.08,-0.32,1.63,0.47
2001-02-09,25.09,25.05,25.25,24.78,1967,4930000,-0.04,-0.16,1.87,0.52
2001-02-12,25.05,24.44,25.05,24.30,1546,3790000,-0.61,-2.44,2.99,0.41
2001-02-13,24.40,23.99,24.40,23.81,2334,5610000,-0.45,-1.84,2.41,0.62
2001-02-14,23.99,23.59,23.99,23.50,805,1910000,-0.40,-1.67,2.04,0.21
2001-02-15,23.65,24.10,24.18,23.60,1771,4230000,0.51,2.16,2.46,0.47
2001-02-16,24.10,24.08,24.42,23.63,1821,4390000,-0.02,-0.08,3.28,0.49
2001-02-19,24.08,24.44,24.45,24.08,2413,5870000,0.36,1.50,1.54,0.64
2001-02-20,24.50,24.56,24.68,24.48,1561,3840000,0.12,0.49,0.82,0.42
2001-02-21,24.56,24.20,24.60,24.00,1647,4010000,-0.36,-1.47,2.44,0.44
2001-02-22,24.19,24.50,24.65,24.10,2963,7240000,0.30,1.24,2.27,0.79
2001-02-23,24.40,24.44,24.60,24.15,1556,3800000,-0.06,-0.24,1.84,0.41
2001-02-26,24.45,24.32,24.65,24.24,2533,6200000,-0.12,-0.49,1.68,0.68
2001-02-27,24.35,24.20,24.55,24.05,2006,4890000,-0.12,-0.49,2.06,0.53
2001-02-28,24.20,24.29,24.39,23.90,1455,3530000,0.09,0.37,2.03,0.39
2001-03-01,24.35,24.11,24.47,24.00,1517,3680000,-0.18,-0.74,1.94,0.40
2001-03-02,24.10,23.87,24.40,23.80,1260,3050000,-0.24,-1.00,2.49,0.34
2001-03-05,23.87,24.09,24.27,23.87,1682,4060000,0.22,0.92,1.68,0.45
2001-03-06,24.08,24.08,24.19,24.05,2133,5150000,-0.01,-0.04,0.58,0.57
2001-03-07,24.10,23.97,24.25,23.80,2046,4930000,-0.11,-0.46,1.87,0.55
2001-03-08,24.00,23.77,24.15,23.68,1789,4290000,-0.20,-0.83,1.96,0.48
2001-03-09,23.80,23.81,23.84,23.60,2436,5790000,0.04,0.17,1.01,0.65
2001-03-12,23.70,23.99,23.99,23.70,5828,13890000,0.18,0.76,1.22,1.55
2001-03-13,23.85,23.91,23.95,23.78,4025,9600000,-0.08,-0.33,0.71,1.07
2001-03-14,23.90,24.19,24.20,23.78,6869,16400000,0.28,1.17,1.76,1.83
2001-03-15,24.20,24.60,24.60,24.05,7043,17180000,0.41,1.69,2.27,1.88
2001-03-16,24.60,24.57,24.75,24.43,4335,10640000,-0.03,-0.12,1.30,1.16
2001-03-19,24.50,24.70,24.80,24.40,4870,11950000,0.13,0.53,1.63,1.30
2001-03-20,24.75,24.57,24.85,24.40,6324,15490000,-0.13,-0.53,1.82,1.69
2001-03-21,24.65,24.40,24.65,24.25,6798,16570000,-0.17,-0.69,1.63,1.81
2001-03-22,24.20,24.36,24.42,23.89,6271,15140000,-0.04,-0.16,2.17,1.67
2001-03-23,24.30,24.57,24.70,24.30,6353,15590000,0.21,0.86,1.64,1.69
2001-03-26,24.50,24.96,25.00,24.47,7901,19600000,0.39,1.59,2.16,2.11
2001-03-27,25.00,25.23,25.30,24.90,8807,22160000,0.27,1.08,1.60,2.35
2001-03-29,25.10,25.32,25.47,24.92,11263,28300000,0.09,0.36,2.18,3.00
2001-03-30,25.40,25.17,25.40,24.98,3241,8130000,-0.15,-0.59,1.66,0.86
2001-04-02,25.15,24.67,25.15,24.51,3332,8270000,-0.50,-1.99,2.54,0.89
2001-04-03,24.87,24.77,25.14,24.67,2456,6110000,0.10,0.41,1.91,0.65
2001-04-04,25.04,24.84,25.04,24.45,1174,2910000,0.07,0.28,2.38,0.31
2001-04-05,24.70,24.85,24.85,24.68,1678,4160000,0.01,0.04,0.68,0.45
2001-04-06,24.85,24.85,24.95,24.70,2045,5080000,0.00,0.00,1.01,0.55
2001-04-09,24.80,24.89,24.97,24.57,1632,4050000,0.04,0.16,1.61,0.44
2001-04-10,24.80,24.90,24.97,24.76,2035,5060000,0.01,0.04,0.84,0.54
2001-04-11,24.90,24.77,24.92,24.70,1505,3730000,-0.13,-0.52,0.88,0.40
