日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-03-10,9.38,9.15,9.44,9.07,9363,8600000,-0.23,-2.45,3.95,0.98
2000-03-13,9.13,9.24,9.30,9.13,8778,8070000,0.11,1.20,1.86,0.92
2000-03-14,9.19,8.96,9.21,8.72,13210,11800000,-0.28,-3.03,5.30,1.39
2000-03-15,8.96,8.97,9.08,8.80,8550,7640000,0.01,0.11,3.13,0.90
2000-03-16,8.90,8.48,8.96,8.45,9943,8610000,-0.49,-5.46,5.69,1.04
2000-03-17,8.45,8.69,8.70,8.38,8874,7570000,0.21,2.48,3.77,0.93
2000-03-20,8.55,8.83,8.93,8.22,9449,8260000,0.14,1.61,8.17,0.99
2000-03-21,8.85,9.08,9.10,8.73,10942,9820000,0.25,2.83,4.19,1.15
2000-03-22,9.10,8.96,9.14,8.95,7636,6880000,-0.12,-1.32,2.09,0.80
2000-03-23,9.00,9.10,9.15,8.83,12056,10800000,0.14,1.56,3.57,1.26
2000-03-24,9.12,9.06,9.45,9.05,17593,16280000,-0.04,-0.44,4.40,1.85
2000-03-27,9.10,9.74,9.85,9.08,32739,31060000,0.68,7.51,8.50,3.43
2000-03-28,9.98,10.10,10.18,9.82,68162,68400000,0.36,3.70,3.70,7.15
2000-03-29,10.10,9.75,10.20,9.55,32243,31540000,-0.35,-3.47,6.44,3.38
2000-03-30,9.80,9.99,10.00,9.70,18002,17710000,0.24,2.46,3.08,1.89
2000-03-31,10.00,9.85,10.03,9.75,15946,15760000,-0.14,-1.40,2.80,1.67
2000-04-03,9.85,10.10,10.35,9.85,33437,34100000,0.25,2.54,5.08,3.51
2000-04-04,10.00,9.65,10.00,9.65,17403,16980000,-0.45,-4.46,3.47,1.83
2000-04-05,9.65,9.73,9.85,9.55,12926,12520000,0.08,0.83,3.11,1.36
2000-04-06,9.80,10.10,10.21,9.70,24940,24860000,0.37,3.80,5.24,2.62
2000-04-07,10.20,10.44,10.50,10.00,43150,44260000,0.34,3.37,4.95,4.53
2000-04-10,10.65,10.49,10.70,10.26,39970,42010000,0.05,0.48,4.22,4.19
2000-04-11,10.40,10.13,10.49,10.10,21960,22520000,-0.36,-3.43,3.72,2.30
2000-04-12,10.15,10.25,10.45,10.00,16127,16480000,0.12,1.18,4.44,1.69
2000-04-13,10.25,10.31,10.50,10.25,14551,15050000,0.06,0.59,2.44,1.53
2000-04-14,10.40,10.30,10.46,10.14,16079,16520000,-0.01,-0.10,3.10,1.69
2000-04-17,10.43,10.16,10.45,9.98,21999,22340000,-0.14,-1.36,4.56,2.31
2000-04-18,10.10,10.38,10.38,9.87,20377,20820000,0.22,2.17,5.02,2.14
2000-04-19,10.38,10.64,10.99,10.35,48758,52210000,0.26,2.50,6.17,5.11
2000-04-20,10.65,10.70,10.90,10.50,30243,32510000,0.06,0.56,3.76,3.17
2000-04-21,10.77,10.35,10.88,10.32,11333,12110000,-0.34,-3.18,5.24,1.19
2000-04-24,10.35,10.83,10.87,10.28,45417,48170000,0.48,4.64,5.70,4.76
2000-04-25,10.95,10.70,10.99,10.58,18975,20320000,-0.13,-1.20,3.79,1.99
2000-04-26,10.70,10.50,10.75,10.48,16859,17810000,-0.20,-1.87,2.52,1.77
2000-04-27,10.50,10.20,10.50,10.15,21812,22450000,-0.30,-2.86,3.33,2.29
2000-04-28,10.15,10.38,10.48,10.01,18787,19260000,0.18,1.76,4.61,1.97
2000-05-08,10.51,10.36,10.65,10.30,21076,22040000,-0.02,-0.19,3.37,2.21
2000-05-09,10.38,10.87,10.92,10.25,58959,62920000,0.51,4.92,6.47,6.18
2000-05-10,10.87,10.49,10.87,10.40,27749,29330000,-0.38,-3.50,4.32,2.91
2000-05-11,10.50,9.87,10.60,9.85,32796,33130000,-0.62,-5.91,7.15,3.44
2000-05-12,9.80,9.83,9.97,9.37,66691,64290000,-0.04,-0.41,6.08,6.99
2000-05-15,8.80,8.36,8.80,8.33,19693,16730000,-1.47,-14.95,4.78,2.07
2000-05-16,8.35,8.40,8.45,8.30,11358,9530000,0.04,0.48,1.79,1.19
2000-05-17,8.40,8.25,8.43,8.22,7216,5980000,-0.15,-1.79,2.50,0.76
2000-05-18,8.25,8.34,8.35,8.12,14032,11550000,0.09,1.09,2.79,1.47
2000-05-19,8.39,8.50,8.53,8.25,13667,11490000,0.16,1.92,3.36,1.43
2000-05-22,8.50,8.68,8.77,8.50,30975,26700000,0.18,2.12,3.18,3.25
2000-05-23,8.72,8.60,8.86,8.45,24852,21410000,-0.08,-0.92,4.72,2.61
2000-05-24,8.65,8.62,8.68,8.56,18080,15610000,0.02,0.23,1.40,1.90
2000-05-25,8.63,9.09,9.20,8.63,49665,44480000,0.47,5.45,6.61,5.21
2000-05-26,9.10,8.89,9.18,8.80,37014,33240000,-0.20,-2.20,4.18,3.88
2000-05-29,8.90,8.92,9.04,8.85,41952,37570000,0.03,0.34,2.14,4.40
2000-05-30,9.00,8.99,9.27,8.95,22336,20360000,0.07,0.78,3.59,2.34
2000-05-31,9.00,9.09,9.19,8.90,15774,14290000,0.10,1.11,3.23,1.65
2000-06-01,9.15,9.02,9.20,8.96,12603,11370000,-0.07,-0.77,2.64,1.32
2000-06-02,9.02,9.02,9.10,8.95,15927,14350000,0.00,0.00,1.66,1.67
2000-06-05,9.05,9.09,9.28,9.00,27829,25470000,0.07,0.78,3.10,2.92
2000-06-06,9.10,9.50,9.53,9.00,34036,31550000,0.41,4.51,5.83,3.57
2000-06-07,9.55,9.85,9.93,9.55,76971,75400000,0.35,3.68,4.00,8.07
2000-06-08,9.85,9.88,9.90,9.70,44650,43850000,0.03,0.30,2.03,4.68
2000-06-09,9.90,9.59,9.98,9.55,51556,50080000,-0.29,-2.94,4.35,5.41
2000-06-12,9.59,9.80,9.88,9.45,84638,82070000,0.21,2.19,4.48,8.88
2000-06-13,9.85,9.89,9.98,9.70,55509,54670000,0.09,0.92,2.86,5.82
2000-06-14,9.90,10.23,10.78,9.89,221279,228980000,0.34,3.44,9.00,12.89
2000-06-15,10.20,10.13,10.34,10.01,60329,61090000,-0.10,-0.98,3.23,3.51
2000-06-16,10.15,9.91,10.20,9.85,54452,54340000,-0.22,-2.17,3.46,3.17
2000-06-19,9.81,9.66,9.81,9.60,33553,32580000,-0.25,-2.52,2.12,1.95
2000-06-20,9.60,9.52,9.76,9.46,25046,23990000,-0.14,-1.45,3.11,1.46
2000-06-21,9.50,9.70,9.70,9.46,20360,19530000,0.18,1.89,2.52,1.19
2000-06-22,9.70,9.67,9.78,9.60,14372,13890000,-0.03,-0.31,1.86,0.84
2000-06-23,9.66,9.68,9.74,9.55,23862,23010000,0.01,0.10,1.97,1.39
2000-06-26,9.70,10.00,10.05,9.65,40720,40150000,0.32,3.31,4.13,2.37
2000-06-27,10.00,10.05,10.30,9.99,37964,38400000,0.05,0.50,3.10,2.21
2000-06-29,10.08,10.06,10.25,9.80,18016,18080000,0.01,0.10,4.48,1.05
2000-06-30,10.06,10.06,10.30,10.04,45180,45910000,0.00,0.00,2.58,2.63
2000-07-03,10.00,9.69,10.03,9.63,23177,22760000,-0.37,-3.68,3.98,1.35
2000-07-04,9.60,9.85,9.85,9.53,13948,13590000,0.16,1.65,3.30,0.81
2000-07-05,9.80,10.08,10.08,9.78,26336,26360000,0.23,2.34,3.05,1.53
2000-07-06,10.10,10.06,10.25,10.01,39598,40270000,-0.02,-0.20,2.38,2.31
2000-07-07,10.06,10.13,10.20,10.01,29496,29890000,0.07,0.70,1.89,1.72
2000-07-10,10.16,10.41,10.47,10.16,59510,61510000,0.28,2.76,3.06,3.47
2000-07-11,10.50,10.83,10.88,10.30,102469,108940000,0.42,4.03,5.57,5.97
2000-07-12,10.92,10.85,10.98,10.74,99445,107770000,0.02,0.18,2.22,5.79
2000-07-13,10.90,10.75,11.20,10.70,68013,74820000,-0.10,-0.92,4.61,3.96
2000-07-14,10.68,10.58,10.68,10.41,37228,39230000,-0.17,-1.58,2.51,2.17
2000-07-17,10.58,10.50,10.80,10.48,28490,30360000,-0.08,-0.76,3.03,1.66
2000-07-18,10.50,10.55,10.65,10.40,26524,27850000,0.05,0.48,2.38,1.55
2000-07-19,10.56,10.40,10.65,10.33,22079,23070000,-0.15,-1.42,3.03,1.29
2000-07-20,10.40,10.33,10.45,10.30,20328,21050000,-0.07,-0.67,1.44,1.18
2000-07-21,10.33,10.47,10.63,10.33,19589,20540000,0.14,1.36,2.90,1.14
2000-07-24,10.47,10.50,10.65,10.38,20091,21130000,0.03,0.29,2.58,1.17
2000-07-25,10.51,10.46,10.60,10.40,11709,12230000,-0.04,-0.38,1.91,0.68
2000-07-26,10.52,10.40,10.52,10.34,19566,20330000,-0.06,-0.57,1.72,1.14
2000-07-27,10.40,10.50,10.75,10.38,40839,43090000,0.10,0.96,3.56,2.38
2000-07-28,10.60,10.52,10.70,10.45,18583,19600000,0.02,0.19,2.38,1.08
2000-07-31,10.55,10.24,10.59,10.16,30655,31610000,-0.28,-2.66,4.09,1.79
2000-08-01,10.24,10.28,10.34,10.20,18683,19200000,0.04,0.39,1.37,1.09
2000-08-02,10.30,10.12,10.32,10.08,28320,28690000,-0.16,-1.56,2.34,1.65
2000-08-03,9.50,9.86,10.12,9.11,35831,35500000,-0.26,-2.57,9.98,2.09
2000-08-04,9.86,10.10,10.24,9.85,29833,30020000,0.24,2.43,3.96,1.74
2000-08-07,10.10,10.00,10.10,9.80,13227,13120000,-0.10,-0.99,2.97,0.77
2000-08-08,10.00,9.94,10.00,9.90,14747,14630000,-0.06,-0.60,1.00,0.86
2000-08-09,9.96,10.03,10.14,9.96,17367,17430000,0.09,0.91,1.81,1.01
2000-08-10,10.08,9.90,10.10,9.85,19128,18990000,-0.13,-1.30,2.49,1.11
2000-08-11,9.85,9.82,9.89,9.76,22416,21980000,-0.08,-0.81,1.31,1.31
2000-08-14,9.81,9.88,10.00,9.71,11982,11810000,0.06,0.61,2.95,0.70
2000-08-15,9.90,9.95,9.98,9.85,10206,10110000,0.07,0.71,1.32,0.59
2000-08-16,9.95,10.08,10.15,9.95,14504,14600000,0.13,1.31,2.01,0.85
2000-08-17,10.09,10.02,10.12,10.01,11275,11310000,-0.06,-0.60,1.09,0.66
2000-08-18,10.00,10.10,10.12,9.98,14187,14300000,0.08,0.80,1.40,0.83
2000-08-21,10.10,10.40,10.45,10.06,34185,35420000,0.30,2.97,3.86,1.99
2000-08-22,10.40,10.02,10.48,10.00,19967,20540000,-0.38,-3.65,4.62,1.16
2000-08-23,9.96,9.90,10.10,9.50,27166,26660000,-0.12,-1.20,5.99,1.58
2000-08-24,9.90,10.02,10.19,9.85,13601,13590000,0.12,1.21,3.43,0.79
2000-08-25,10.00,10.00,10.02,9.94,10081,10060000,-0.02,-0.20,0.80,0.59
2000-08-28,10.00,10.47,10.50,9.91,45255,46540000,0.47,4.70,5.90,2.64
2000-08-29,10.46,10.76,10.90,10.35,134381,143720000,0.29,2.77,5.25,7.83
2000-08-30,10.85,10.68,10.94,10.65,158006,170380000,-0.08,-0.74,2.70,9.21
2000-08-31,10.65,10.18,10.65,10.00,49742,51800000,-0.50,-4.68,6.09,2.90
2000-09-01,10.09,10.19,10.35,10.00,31765,32460000,0.01,0.10,3.44,1.85
2000-09-04,10.20,10.43,10.53,10.06,35840,37170000,0.24,2.36,4.61,2.09
2000-09-05,10.49,10.39,10.70,10.35,44632,47170000,-0.04,-0.38,3.36,2.60
2000-09-06,10.40,10.76,10.90,10.35,110404,118010000,0.37,3.56,5.29,6.43
2000-09-07,10.78,10.88,10.98,10.63,90423,97970000,0.12,1.12,3.25,5.27
2000-09-08,10.92,10.65,10.95,10.60,43275,46660000,-0.23,-2.11,3.22,2.52
2000-09-11,10.65,10.94,10.95,10.65,46811,50820000,0.29,2.72,2.82,2.73
2000-09-12,10.95,11.04,11.10,10.85,63454,69880000,0.10,0.91,2.29,3.70
2000-09-13,11.05,10.90,11.10,10.80,33770,36890000,-0.14,-1.27,2.72,1.97
2000-09-14,10.90,11.03,11.10,10.90,48646,53570000,0.13,1.19,1.84,2.83
2000-09-15,11.03,10.94,11.07,10.83,26799,29270000,-0.09,-0.82,2.18,1.56
2000-09-18,10.98,10.73,10.98,10.71,28996,31320000,-0.21,-1.92,2.47,1.69
2000-09-19,10.70,10.30,10.70,10.08,38829,40190000,-0.43,-4.01,5.78,2.26
2000-09-20,10.30,10.41,10.50,10.26,23013,23810000,0.11,1.07,2.33,1.34
2000-09-21,10.42,10.32,10.49,10.00,20757,21330000,-0.09,-0.86,4.71,1.21
2000-09-22,10.28,10.20,10.35,10.01,18467,18760000,-0.12,-1.16,3.30,1.08
2000-09-25,10.20,10.35,10.35,10.11,12128,12450000,0.15,1.47,2.35,0.71
2000-09-26,10.65,10.49,10.69,10.31,13404,14090000,0.14,1.35,3.67,0.78
2000-09-27,10.49,10.45,10.63,10.30,10912,11370000,-0.04,-0.38,3.15,0.64
2000-09-28,10.71,10.52,10.71,10.45,13033,13770000,0.07,0.67,2.49,0.76
2000-09-29,10.52,10.59,10.65,10.52,12480,13240000,0.07,0.67,1.24,0.73
2000-10-09,10.65,10.42,10.69,10.41,10246,10740000,-0.17,-1.61,2.64,0.60
2000-10-10,10.38,10.65,10.69,10.36,11955,12650000,0.23,2.21,3.17,0.70
2000-10-11,10.80,11.18,11.60,10.80,113634,128210000,0.53,4.98,7.51,6.62
2000-10-12,11.20,11.31,11.40,11.05,84382,95050000,0.13,1.16,3.13,4.92
2000-10-13,11.38,11.28,11.60,11.19,85351,97470000,-0.03,-0.27,3.63,4.97
2000-10-16,11.29,11.18,11.49,11.12,38720,43680000,-0.10,-0.89,3.28,2.26
2000-10-17,11.18,11.25,11.35,10.90,29532,32820000,0.07,0.63,4.03,1.72
2000-10-18,11.25,11.26,11.35,11.13,22932,25840000,0.01,0.09,1.96,1.34
2000-10-19,11.26,11.19,11.34,11.10,23142,25940000,-0.07,-0.62,2.13,1.35
2000-10-20,11.19,11.40,11.50,11.15,54268,61700000,0.21,1.88,3.13,3.16
2000-10-23,11.46,11.61,12.15,11.45,65460,76390000,0.21,1.84,6.14,3.81
2000-10-24,11.56,11.70,11.75,11.40,39096,45240000,0.09,0.78,3.02,2.28
2000-10-25,11.68,11.70,11.76,11.56,31505,36790000,0.00,0.00,1.71,1.84
2000-10-26,11.70,11.51,11.90,11.47,51791,60780000,-0.19,-1.62,3.68,3.02
2000-10-27,11.50,11.51,11.54,11.30,33845,38650000,0.00,0.00,2.09,1.97
2000-10-30,11.50,11.74,11.80,11.32,45617,52810000,0.23,2.00,4.17,2.66
2000-10-31,11.80,11.71,11.80,11.56,34755,40550000,-0.03,-0.26,2.04,2.02
2000-11-01,11.68,11.95,12.01,11.60,61753,73250000,0.24,2.05,3.50,3.60
2000-11-02,11.95,11.95,12.10,11.80,39976,47880000,0.00,0.00,2.51,2.33
2000-11-03,11.96,11.80,12.07,11.75,26929,32000000,-0.15,-1.26,2.68,1.57
2000-11-06,11.85,11.62,11.90,11.57,26870,31330000,-0.18,-1.53,2.80,1.57
2000-11-07,11.50,11.56,11.73,11.50,20298,23520000,-0.06,-0.52,1.98,1.18
2000-11-08,11.56,11.70,11.70,11.51,18369,21360000,0.14,1.21,1.64,1.07
2000-11-09,11.70,11.58,11.74,11.50,34022,39370000,-0.12,-1.03,2.05,1.98
2000-11-10,11.58,11.42,11.58,11.42,31351,35950000,-0.16,-1.38,1.38,1.83
2000-11-13,11.42,11.58,11.68,11.36,27507,31690000,0.16,1.40,2.80,1.60
2000-11-14,11.60,11.88,11.98,11.45,38065,44380000,0.30,2.59,4.58,2.22
2000-11-15,11.90,11.70,11.99,11.68,22385,26460000,-0.18,-1.52,2.61,1.30
2000-11-16,11.72,11.93,12.00,11.69,27206,32270000,0.23,1.97,2.65,1.59
2000-11-17,11.99,12.09,12.28,11.95,61248,74390000,0.16,1.34,2.77,3.57
2000-11-20,12.15,12.46,12.55,12.15,46988,58220000,0.37,3.06,3.31,2.74
2000-11-21,12.50,12.31,12.57,12.28,40124,49780000,-0.15,-1.20,2.33,2.34
2000-11-22,12.35,12.35,12.50,12.25,25379,31340000,0.04,0.32,2.03,1.48
2000-11-23,12.40,12.17,12.46,12.13,27703,33890000,-0.18,-1.46,2.67,1.61
2000-11-24,12.17,11.69,12.27,11.50,37136,44310000,-0.48,-3.94,6.33,2.16
2000-11-27,11.51,11.61,11.79,11.50,21094,24530000,-0.08,-0.68,2.48,1.23
2000-11-28,11.62,11.82,11.84,11.62,18399,21580000,0.21,1.81,1.90,1.07
2000-11-29,11.85,11.55,11.86,11.50,18495,21470000,-0.27,-2.28,3.05,1.08
2000-11-30,11.60,11.69,11.77,11.60,11736,13710000,0.14,1.21,1.47,0.68
2000-12-01,11.62,12.00,12.18,11.62,29558,35560000,0.31,2.65,4.79,1.72
2000-12-04,12.02,12.28,12.45,12.02,26774,32910000,0.28,2.33,3.58,1.56
2000-12-05,12.30,12.18,12.40,12.08,21231,25980000,-0.10,-0.81,2.61,1.24
2000-12-06,12.20,12.24,12.48,12.15,33683,41550000,0.06,0.49,2.71,1.96
2000-12-07,12.24,12.10,12.44,12.08,17414,21230000,-0.14,-1.14,2.94,1.01
2000-12-08,12.11,12.27,12.43,12.08,20319,24970000,0.17,1.41,2.89,1.18
2000-12-11,12.27,11.96,12.40,11.90,17089,20630000,-0.31,-2.53,4.08,1.00
2000-12-12,11.96,12.00,12.10,11.80,10812,12920000,0.04,0.33,2.51,0.63
2000-12-13,12.00,12.10,12.15,11.88,15453,18590000,0.10,0.83,2.25,0.90
2000-12-14,12.30,12.57,12.85,12.15,73677,92520000,0.47,3.88,5.79,4.29
2000-12-15,12.50,12.40,12.69,12.34,19070,23820000,-0.17,-1.35,2.78,1.11
2000-12-18,12.45,12.56,12.65,12.43,31829,39880000,0.16,1.29,1.77,1.85
2000-12-19,12.62,12.47,12.70,12.42,21638,27120000,-0.09,-0.72,2.23,1.26
2000-12-20,12.52,12.49,12.55,12.31,13571,16830000,0.02,0.16,1.93,0.79
2000-12-21,12.49,12.60,12.74,12.41,34492,43450000,0.11,0.88,2.64,2.01
2000-12-22,12.60,12.53,12.80,12.45,29704,37650000,-0.07,-0.56,2.78,1.73
2000-12-25,12.60,12.80,12.93,12.47,55652,71230000,0.27,2.15,3.67,3.24
2000-12-26,12.80,12.84,13.09,12.71,69163,89490000,0.04,0.31,2.97,4.03
2000-12-27,12.98,12.60,12.98,12.55,40880,52010000,-0.24,-1.87,3.35,2.38
2000-12-28,12.62,12.62,12.85,12.48,31151,39700000,0.02,0.16,2.94,1.81
2000-12-29,12.66,12.90,12.98,12.63,20014,25750000,0.28,2.22,2.77,1.17
2001-01-02,13.00,13.09,13.12,12.87,35207,45930000,0.19,1.47,1.94,2.05
2001-01-03,13.19,13.50,13.74,13.08,59601,80220000,0.41,3.13,5.04,3.47
2001-01-04,13.50,13.71,13.86,13.34,61894,84930000,0.21,1.56,3.85,3.61
2001-01-05,13.75,13.80,13.86,13.52,46854,64200000,0.09,0.66,2.48,2.73
2001-01-08,13.85,13.40,14.00,13.39,56923,77460000,-0.40,-2.90,4.42,3.32
2001-01-09,13.38,13.58,13.69,13.30,31547,42560000,0.18,1.34,2.91,1.84
2001-01-10,13.58,13.73,13.85,13.56,23193,31820000,0.15,1.10,2.14,1.35
2001-01-11,13.84,13.81,13.88,13.50,42765,58590000,0.08,0.58,2.77,2.49
2001-01-12,13.80,13.44,13.83,13.36,69472,93940000,-0.37,-2.68,3.40,4.05
2001-01-15,13.30,12.42,13.35,12.35,62189,79600000,-1.02,-7.59,7.44,3.62
2001-01-16,12.35,12.46,12.49,11.76,51596,62540000,0.04,0.32,5.88,3.01
2001-01-17,12.51,12.54,12.67,12.20,24036,30030000,0.08,0.64,3.77,1.40
2001-01-18,12.50,12.80,13.00,12.50,33472,42800000,0.26,2.07,3.99,1.95
2001-01-19,12.80,13.10,13.15,12.80,36763,47930000,0.30,2.34,2.73,2.14
2001-02-05,13.20,12.42,13.25,12.40,25096,31730000,-0.68,-5.19,6.49,1.46
2001-02-06,12.32,12.45,12.48,12.00,19777,24170000,0.03,0.24,3.87,1.15
2001-02-07,12.55,12.23,12.55,12.20,9734,11990000,-0.22,-1.77,2.81,0.57
2001-02-08,12.20,11.80,12.39,11.60,25370,30430000,-0.43,-3.52,6.46,1.48
2001-02-09,11.85,12.04,12.28,11.85,14992,18060000,0.24,2.03,3.64,0.87
2001-02-12,12.05,12.14,12.15,11.91,10173,12240000,0.10,0.83,1.99,0.59
2001-02-13,12.10,12.08,12.28,12.04,6695,8130000,-0.06,-0.49,1.98,0.39
2001-02-14,12.13,12.14,12.27,12.10,3661,4450000,0.06,0.50,1.41,0.21
2001-02-15,12.14,12.00,12.20,11.90,5782,6980000,-0.14,-1.15,2.47,0.34
2001-02-16,12.00,11.91,12.00,11.70,8895,10500000,-0.09,-0.75,2.50,0.52
2001-02-19,11.93,12.07,12.18,11.80,6264,7540000,0.16,1.34,3.19,0.37
2001-02-20,12.08,11.90,12.23,11.88,10106,12170000,-0.17,-1.41,2.90,0.59
2001-02-21,11.70,11.59,11.98,11.56,13173,15410000,-0.31,-2.61,3.53,0.77
2001-02-22,11.58,11.49,11.75,11.40,10733,12440000,-0.10,-0.86,3.02,0.63
2001-02-23,11.49,11.51,11.60,11.05,17635,19990000,0.02,0.17,4.79,1.03
2001-02-26,11.55,11.76,11.79,11.42,9371,10850000,0.25,2.17,3.22,0.55
2001-02-27,11.80,11.71,11.80,11.65,5684,6650000,-0.05,-0.43,1.28,0.33
2001-02-28,11.70,11.56,11.75,11.41,5777,6680000,-0.15,-1.28,2.90,0.34
2001-03-01,11.59,12.00,12.00,11.59,8620,10210000,0.44,3.81,3.55,0.50
2001-03-02,12.00,12.08,12.15,12.00,10542,12740000,0.08,0.67,1.25,0.61
2001-03-05,12.10,11.95,12.11,11.88,7544,9030000,-0.13,-1.08,1.90,0.44
2001-03-06,11.90,12.05,12.10,11.82,7743,9260000,0.10,0.84,2.34,0.45
2001-03-07,12.01,12.24,12.30,12.00,15278,18580000,0.19,1.58,2.49,0.89
2001-03-08,12.20,12.40,12.50,12.12,17805,21930000,0.16,1.31,3.11,1.04
2001-03-09,12.41,12.59,12.65,12.10,49914,62060000,0.19,1.53,4.44,2.91
2001-03-12,12.55,12.58,12.67,12.35,24024,30040000,-0.01,-0.08,2.54,1.40
2001-03-13,12.50,12.28,12.60,12.22,8829,10910000,-0.30,-2.38,3.02,0.51
2001-03-14,12.15,12.46,12.50,12.15,14044,17320000,0.18,1.47,2.85,0.82
2001-03-15,12.80,12.49,12.80,12.38,14236,17860000,0.03,0.24,3.37,0.83
2001-03-16,12.45,12.30,12.46,12.26,9654,11900000,-0.19,-1.52,1.60,0.56
2001-03-19,12.30,12.31,12.43,12.14,9092,11180000,0.01,0.08,2.36,0.53
2001-03-20,12.30,12.41,12.45,12.30,11701,14490000,0.10,0.81,1.22,0.68
2001-03-21,12.40,12.59,12.70,12.40,16407,20620000,0.18,1.45,2.42,0.96
2001-03-22,12.60,12.62,12.80,12.57,19047,24130000,0.03,0.24,1.83,1.11
2001-03-23,12.62,12.20,12.72,12.18,18456,22910000,-0.42,-3.33,4.28,1.08
2001-03-26,12.20,12.35,12.40,12.18,13020,15970000,0.15,1.23,1.80,0.76
2001-03-27,12.36,12.54,12.55,12.30,17058,21170000,0.19,1.54,2.02,0.99
2001-03-28,12.54,12.42,12.60,12.30,10796,13410000,-0.12,-0.96,2.39,0.63
2001-03-29,12.45,12.75,12.86,12.39,44149,56110000,0.33,2.66,3.78,2.57
2001-03-30,12.81,12.88,12.91,12.71,55714,71460000,0.13,1.02,1.57,3.25
2001-04-02,12.98,12.93,13.05,12.85,31207,40430000,0.05,0.39,1.55,1.82
2001-04-03,12.94,12.74,12.99,12.65,14381,18350000,-0.19,-1.47,2.63,0.84
2001-04-04,12.75,12.47,12.88,12.40,18278,23080000,-0.27,-2.12,3.77,1.06
2001-04-05,12.47,12.86,12.94,12.45,23716,30160000,0.39,3.13,3.93,1.38
2001-04-06,12.90,12.83,13.20,12.79,32732,42600000,-0.03,-0.23,3.19,1.91
