日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-03-21,30.00,30.58,31.02,28.61,21869,65680000,0.62,2.07,8.04,2.61
2000-03-22,30.47,31.25,31.80,29.51,16704,51900000,0.67,2.19,7.49,1.99
2000-03-23,31.00,30.94,31.30,30.45,6001,18520000,-0.31,-0.99,2.72,0.72
2000-03-24,31.20,30.52,31.68,30.00,9920,30660000,-0.42,-1.36,5.43,1.18
2000-03-27,30.40,30.45,30.60,29.70,12797,38580000,-0.07,-0.23,2.95,1.53
2000-03-28,30.51,30.00,30.68,29.75,13392,40150000,-0.45,-1.48,3.05,1.60
2000-03-29,30.00,30.00,30.70,29.80,9694,29320000,0.00,0.00,3.00,1.16
2000-03-30,30.00,29.94,30.00,29.50,6203,18420000,-0.06,-0.20,1.67,0.74
2000-03-31,29.90,29.55,30.58,29.48,5551,16430000,-0.39,-1.30,3.67,0.66
2000-04-03,29.58,32.10,32.51,29.57,32971,104920000,2.55,8.63,9.95,3.93
2000-04-04,32.10,30.43,32.10,29.96,12777,39310000,-1.67,-5.20,6.67,1.52
2000-04-05,30.40,30.37,30.95,29.77,7346,22170000,-0.06,-0.20,3.88,0.88
2000-04-06,30.30,31.22,31.50,30.30,16825,52070000,0.85,2.80,3.95,2.01
2000-04-07,31.21,31.13,31.30,30.62,6541,20310000,-0.09,-0.29,2.18,0.78
2000-04-11,32.00,31.63,32.32,30.00,20553,64870000,0.50,1.61,7.45,2.45
2000-04-12,30.90,31.48,31.50,30.50,7928,24650000,-0.15,-0.47,3.16,0.95
2000-04-13,31.40,31.93,32.10,31.10,17978,57190000,0.45,1.43,3.18,2.14
2000-04-14,31.90,32.29,33.10,31.30,19607,63880000,0.36,1.13,5.64,2.34
2000-04-17,32.20,30.98,32.25,30.20,9517,29360000,-1.31,-4.06,6.35,1.14
2000-04-18,30.88,31.07,31.65,30.50,8184,25580000,0.09,0.29,3.71,0.98
2000-04-19,31.30,31.00,31.60,30.90,4153,12940000,-0.07,-0.23,2.25,0.50
2000-04-20,31.10,30.62,31.20,30.50,7267,22390000,-0.38,-1.23,2.26,0.87
2000-04-21,30.60,31.19,31.70,30.50,5269,16450000,0.57,1.86,3.92,0.63
2000-04-25,31.50,31.00,32.30,30.50,13944,43250000,-0.19,-0.61,5.77,1.66
2000-04-26,31.48,31.47,32.20,30.84,18375,57390000,0.47,1.52,4.39,2.19
2000-04-27,31.60,31.98,32.48,31.49,21556,69010000,0.51,1.62,3.15,2.57
2000-04-28,32.10,34.88,34.96,31.98,53435,177180000,2.90,9.07,9.32,6.37
2000-05-15,31.39,31.39,31.39,31.39,7726,24250000,-3.49,-10.01,0.00,0.92
2000-05-16,30.50,31.09,31.80,30.07,20567,64180000,-0.30,-0.96,5.51,2.45
2000-05-17,31.10,30.78,31.15,30.28,11128,34190000,-0.31,-1.00,2.80,1.33
2000-05-18,30.70,30.89,30.98,30.00,13434,41000000,0.11,0.36,3.18,1.60
2000-05-19,31.00,30.94,31.20,30.50,8015,24780000,0.05,0.16,2.27,0.96
2000-05-22,31.00,31.46,31.60,30.80,12266,38290000,0.52,1.68,2.59,1.46
2000-05-23,31.50,31.45,31.55,30.89,6429,20070000,-0.01,-0.03,2.10,0.77
2000-05-24,31.39,31.78,32.00,31.10,14310,45260000,0.33,1.05,2.86,1.71
2000-05-25,31.80,32.47,33.19,31.78,21105,68840000,0.69,2.17,4.44,2.52
2000-05-26,32.40,33.05,33.99,31.98,32914,109490000,0.58,1.79,6.19,3.93
2000-05-29,33.10,34.39,34.90,33.10,42456,145180000,1.34,4.05,5.45,5.06
2000-05-30,33.90,34.55,35.29,33.50,74218,254940000,0.16,0.47,5.21,5.99
2000-05-31,34.49,33.98,34.49,33.25,22694,76800000,-0.57,-1.65,3.59,1.83
2000-06-01,33.88,33.55,34.35,33.21,15096,50820000,-0.43,-1.27,3.36,1.22
2000-06-02,33.50,33.77,34.19,32.81,15113,50750000,0.22,0.66,4.11,1.22
2000-06-05,33.80,35.07,35.74,33.70,39901,139870000,1.30,3.85,6.04,3.22
2000-06-06,35.00,36.77,36.80,34.60,38195,136360000,1.70,4.85,6.27,3.08
2000-06-07,36.90,37.87,38.50,36.90,40539,153130000,1.10,2.99,4.35,3.27
2000-06-08,37.85,37.17,38.39,36.60,14926,55350000,-0.70,-1.85,4.73,1.21
2000-06-09,37.08,36.85,37.79,35.80,14621,53380000,-0.32,-0.86,5.35,1.18
2000-06-12,36.60,36.25,36.90,35.89,12203,44170000,-0.60,-1.63,2.74,0.99
2000-06-13,36.30,36.37,36.50,35.70,15223,54760000,0.12,0.33,2.21,1.23
2000-06-14,36.10,35.19,36.38,34.85,15051,53270000,-1.18,-3.24,4.21,1.22
2000-06-15,34.98,34.74,35.18,34.48,15508,53860000,-0.45,-1.28,1.99,1.25
2000-06-16,34.75,35.49,35.50,34.60,15930,55810000,0.75,2.16,2.59,1.29
2000-06-19,35.39,35.97,36.16,35.15,10281,36840000,0.48,1.35,2.85,0.83
2000-06-20,35.90,35.88,36.48,35.50,5876,21170000,-0.09,-0.25,2.72,0.47
2000-06-21,35.88,36.78,36.80,35.85,13094,47750000,0.90,2.51,2.65,1.06
2000-06-22,36.80,36.90,37.35,36.50,11277,41720000,0.12,0.33,2.31,0.91
2000-06-23,36.87,39.78,39.80,36.50,56206,217160000,2.88,7.80,8.94,4.54
2000-06-26,39.90,38.76,40.03,38.50,28221,110980000,-1.02,-2.56,3.85,2.28
2000-06-27,38.70,38.22,39.40,38.08,17278,66830000,-0.54,-1.39,3.41,1.40
2000-06-28,38.20,39.19,39.87,38.15,19457,76110000,0.97,2.54,4.50,1.57
2000-06-29,38.98,38.81,39.39,38.01,14168,54940000,-0.38,-0.97,3.52,1.14
2000-06-30,38.80,38.71,39.00,38.10,9965,38480000,-0.10,-0.26,2.32,0.80
2000-07-03,38.65,37.69,38.65,37.30,13481,51130000,-1.02,-2.64,3.49,1.09
2000-07-04,37.60,37.67,38.00,37.30,9645,36290000,-0.02,-0.05,1.86,0.78
2000-07-05,37.60,37.69,38.40,37.40,7986,30310000,0.02,0.05,2.66,0.64
2000-07-06,37.60,37.17,37.80,36.78,9278,34620000,-0.52,-1.38,2.71,0.75
2000-07-07,37.20,37.63,37.78,36.75,7040,26350000,0.46,1.24,2.77,0.57
2000-07-10,37.86,38.63,38.95,37.80,8978,34560000,1.00,2.66,3.06,0.73
2000-07-11,38.48,39.49,39.60,38.35,11439,44510000,0.86,2.23,3.24,0.92
2000-07-12,39.60,39.49,39.95,39.10,12439,49240000,0.00,0.00,2.15,1.00
2000-07-13,39.63,40.10,40.29,39.45,18539,74010000,0.61,1.54,2.13,1.50
2000-07-14,40.40,39.17,40.93,38.68,14373,56990000,-0.93,-2.32,5.61,1.16
2000-07-17,39.22,38.97,39.40,38.50,11167,43500000,-0.20,-0.51,2.30,0.90
2000-07-18,38.90,39.21,39.42,38.72,7458,29130000,0.24,0.62,1.80,0.60
2000-07-19,39.35,39.05,39.50,38.71,10173,39760000,-0.16,-0.41,2.02,0.82
2000-07-20,38.80,38.36,38.99,37.90,12154,46500000,-0.69,-1.77,2.79,0.98
2000-07-21,38.36,38.70,38.95,37.93,7213,27670000,0.34,0.89,2.66,0.58
2000-07-24,38.50,38.74,38.79,38.00,2825,10850000,0.04,0.10,2.04,0.23
2000-07-25,38.69,38.64,38.80,38.30,3047,11740000,-0.10,-0.26,1.29,0.25
2000-07-26,38.64,38.99,39.38,38.58,5601,21850000,0.35,0.91,2.07,0.45
2000-07-27,39.38,38.96,39.38,38.40,5094,19750000,-0.03,-0.08,2.51,0.41
2000-07-28,38.80,39.43,39.64,38.50,9935,38900000,0.47,1.21,2.93,0.80
2000-07-31,39.61,40.47,40.50,39.20,16909,67780000,1.04,2.64,3.30,1.37
2000-08-01,40.50,40.28,40.87,39.95,13428,54130000,-0.19,-0.47,2.27,1.08
2000-08-02,40.50,40.26,41.18,40.02,30125,122340000,-0.02,-0.05,2.88,2.43
2000-08-03,40.47,41.51,41.68,40.40,31586,129930000,1.25,3.10,3.18,2.55
2000-08-04,41.60,41.47,41.98,40.80,17027,70700000,-0.04,-0.10,2.84,1.37
2000-08-07,41.35,41.31,41.49,40.88,10670,43950000,-0.16,-0.39,1.47,0.86
2000-08-08,41.20,42.18,42.30,41.00,15909,66690000,0.87,2.11,3.15,1.28
2000-08-09,42.24,43.07,43.26,41.68,16946,72330000,0.89,2.11,3.75,1.37
2000-08-10,43.31,43.19,43.35,42.70,10182,43910000,0.12,0.28,1.51,0.82
2000-08-11,43.25,42.16,43.48,42.00,11547,49360000,-1.03,-2.38,3.43,0.93
2000-08-14,42.12,41.47,42.16,41.00,11945,49620000,-0.69,-1.64,2.75,0.96
2000-08-15,41.40,41.52,41.80,40.80,9919,40880000,0.05,0.12,2.41,0.80
2000-08-16,41.40,41.29,41.60,40.60,8837,36150000,-0.23,-0.55,2.41,0.71
2000-08-17,41.20,41.26,41.30,40.66,8181,33420000,-0.03,-0.07,1.55,0.66
2000-08-18,41.20,41.18,41.42,40.88,6257,25680000,-0.08,-0.19,1.31,0.51
2000-08-21,41.10,41.28,41.48,40.70,7814,32100000,0.10,0.24,1.89,0.63
2000-08-22,41.18,40.83,41.48,40.60,6931,28430000,-0.45,-1.09,2.13,0.56
2000-08-23,40.50,39.98,40.95,38.50,21804,85990000,-0.85,-2.08,6.00,1.76
2000-08-24,39.92,39.67,40.26,39.10,19458,77580000,-0.31,-0.78,2.90,1.57
2000-08-25,39.60,39.90,40.10,39.49,8557,34140000,0.23,0.58,1.54,0.69
2000-08-28,39.90,39.83,40.10,39.30,5496,21820000,-0.07,-0.18,2.01,0.44
2000-08-29,39.80,39.64,39.89,39.30,6933,27440000,-0.19,-0.48,1.48,0.56
2000-08-30,39.50,39.69,39.76,38.90,9899,38870000,0.05,0.13,2.17,0.80
2000-08-31,39.36,38.51,39.70,38.48,11808,45940000,-1.18,-2.97,3.07,0.95
2000-09-01,38.00,37.64,38.46,37.50,11314,43010000,-0.87,-2.26,2.49,0.91
2000-09-05,38.00,37.79,38.39,37.18,8329,31500000,0.15,0.40,3.22,0.67
2000-09-06,38.00,38.95,39.35,37.77,33762,130860000,1.16,3.07,4.18,2.73
2000-09-07,39.00,39.14,39.40,38.65,10152,39680000,0.19,0.49,1.93,0.82
2000-09-08,39.15,39.25,39.60,38.89,7213,28360000,0.11,0.28,1.81,0.58
2000-09-11,39.30,39.45,39.50,38.70,12387,48590000,0.20,0.51,2.04,1.00
2000-09-12,26.35,25.96,26.73,25.91,9587,25230000,-13.49,-34.20,2.08,0.77
2000-09-13,25.80,25.30,25.84,25.22,13016,33180000,-0.66,-2.54,2.39,0.70
2000-09-14,25.30,25.71,25.90,25.20,10601,27230000,0.41,1.62,2.77,0.57
2000-09-15,25.65,25.79,26.10,25.49,15694,40630000,0.08,0.31,2.37,0.84
2000-09-18,25.80,24.77,25.85,24.58,9310,23410000,-1.02,-3.96,4.92,0.50
2000-09-19,25.00,24.09,25.00,23.90,9035,21860000,-0.68,-2.75,4.44,0.49
2000-09-20,24.20,23.97,24.50,23.51,8820,21090000,-0.12,-0.50,4.11,0.47
2000-09-21,24.10,23.74,24.10,23.60,3905,9320000,-0.23,-0.96,2.09,0.21
2000-09-22,23.98,24.17,24.40,23.61,9769,23570000,0.43,1.81,3.33,0.53
2000-09-25,24.10,23.94,24.15,23.63,4309,10290000,-0.23,-0.95,2.15,0.23
2000-09-26,23.94,24.00,24.05,23.70,5768,13780000,0.06,0.25,1.46,0.31
2000-09-27,24.00,25.32,25.35,24.00,18579,46260000,1.32,5.50,5.63,1.00
2000-09-28,25.50,24.59,25.60,24.33,12406,30780000,-0.73,-2.88,5.02,0.67
2000-09-29,24.49,24.86,25.08,24.48,11390,28320000,0.27,1.10,2.44,0.61
2000-10-09,24.88,24.62,25.05,24.11,6034,14760000,-0.24,-0.97,3.78,0.32
2000-10-10,24.62,24.57,24.70,24.28,5664,13830000,-0.05,-0.20,1.71,0.30
2000-10-11,24.50,24.25,24.60,24.22,4672,11400000,-0.32,-1.30,1.55,0.25
2000-10-12,24.25,23.84,24.30,23.70,6561,15660000,-0.41,-1.69,2.47,0.35
2000-10-13,23.70,23.83,24.26,23.61,9542,22830000,-0.01,-0.04,2.73,0.51
2000-10-16,23.90,23.82,24.10,23.65,4352,10400000,-0.01,-0.04,1.89,0.23
2000-10-17,23.80,23.97,24.00,23.69,2989,7120000,0.15,0.63,1.30,0.16
2000-10-18,24.01,24.70,24.72,23.96,18748,45370000,0.73,3.05,3.17,1.01
2000-10-19,24.69,24.03,24.75,23.90,8233,19930000,-0.67,-2.71,3.44,0.44
2000-10-20,24.10,25.03,25.30,23.91,34466,85330000,1.00,4.16,5.78,1.86
2000-10-23,25.10,24.89,25.30,24.35,33686,82850000,-0.14,-0.56,3.80,1.81
2000-10-24,24.87,24.44,24.89,24.38,7748,18950000,-0.45,-1.81,2.05,0.42
2000-10-25,24.45,24.69,25.00,24.40,9230,22790000,0.25,1.02,2.46,0.50
2000-10-26,24.70,24.29,24.75,24.18,5445,13290000,-0.40,-1.62,2.31,0.29
2000-10-27,24.29,24.45,24.50,24.10,4411,10700000,0.16,0.66,1.65,0.24
2000-10-30,24.34,24.39,24.68,24.20,5306,12920000,-0.06,-0.25,1.96,0.29
2000-10-31,24.39,24.08,24.39,24.00,4655,11240000,-0.31,-1.27,1.60,0.25
2000-11-01,24.10,24.32,24.40,24.08,4197,10150000,0.24,1.00,1.33,0.23
2000-11-02,24.32,24.36,24.51,24.15,4868,11840000,0.04,0.16,1.48,0.26
2000-11-03,24.30,24.17,24.50,24.08,4281,10380000,-0.19,-0.78,1.72,0.23
2000-11-06,24.32,24.22,24.50,24.05,4238,10290000,0.05,0.21,1.86,0.23
2000-11-07,24.26,25.00,25.20,24.20,11328,28120000,0.78,3.22,4.13,0.61
2000-11-08,25.02,25.90,26.08,25.02,34163,88110000,0.90,3.60,4.24,1.84
2000-11-09,26.00,26.62,26.98,26.00,55141,146340000,0.72,2.78,3.78,2.97
2000-11-10,26.78,26.74,27.21,26.40,43917,118150000,0.12,0.45,3.04,2.36
2000-11-13,26.58,28.14,28.60,26.54,54964,152410000,1.40,5.24,7.70,2.96
2000-11-14,28.28,28.27,28.45,27.40,32002,89960000,0.13,0.46,3.73,1.72
2000-11-15,28.35,27.63,28.35,27.53,22334,62200000,-0.64,-2.26,2.90,1.20
2000-11-16,27.50,27.69,28.18,27.35,15673,43460000,0.06,0.22,3.00,0.84
2000-11-17,27.78,27.60,28.20,27.40,19773,54970000,-0.09,-0.33,2.89,1.06
2000-11-20,27.50,27.10,27.60,26.88,17008,46050000,-0.50,-1.81,2.61,0.92
2000-11-21,27.02,26.89,27.40,26.80,10468,28290000,-0.21,-0.77,2.21,0.56
2000-11-22,26.72,27.16,27.20,26.60,11507,30870000,0.27,1.00,2.23,0.62
2000-11-23,27.16,26.97,27.40,26.90,10617,28760000,-0.19,-0.70,1.84,0.57
2000-11-24,26.76,26.21,27.14,25.80,15852,41940000,-0.76,-2.82,4.97,0.85
2000-11-27,25.90,25.99,26.25,25.70,10456,27110000,-0.22,-0.84,2.10,0.56
2000-11-28,26.01,26.24,26.38,26.01,6627,17380000,0.25,0.96,1.42,0.36
2000-11-29,26.25,26.02,26.40,25.96,7972,20810000,-0.22,-0.84,1.68,0.43
2000-11-30,26.10,26.54,26.59,26.05,8490,22430000,0.52,2.00,2.08,0.46
2000-12-01,26.60,27.64,27.65,26.60,23092,63160000,1.10,4.14,3.96,1.24
2000-12-04,28.00,27.53,28.30,27.32,15674,43540000,-0.11,-0.40,3.55,0.84
2000-12-05,27.52,27.01,27.70,27.00,6126,16660000,-0.52,-1.89,2.54,0.33
2000-12-06,27.10,26.79,27.69,26.70,10260,27920000,-0.22,-0.81,3.67,0.55
2000-12-07,26.68,26.60,27.00,26.40,6625,17640000,-0.19,-0.71,2.24,0.36
2000-12-08,26.66,26.79,26.84,26.37,5689,15110000,0.19,0.71,1.77,0.31
2000-12-11,26.85,26.22,26.85,26.01,4428,11680000,-0.57,-2.13,3.14,0.24
2000-12-12,26.20,26.41,26.53,26.20,3894,10280000,0.19,0.72,1.26,0.21
2000-12-13,26.41,26.31,26.50,26.25,3195,8420000,-0.10,-0.38,0.95,0.17
2000-12-14,26.31,26.23,26.60,26.10,3545,9330000,-0.08,-0.30,1.90,0.19
2000-12-15,26.25,26.41,26.50,26.15,4260,11180000,0.18,0.69,1.33,0.23
2000-12-18,26.40,26.80,26.85,26.02,7287,19230000,0.39,1.48,3.14,0.39
2000-12-19,27.00,26.65,27.10,26.56,4761,12760000,-0.15,-0.56,2.02,0.26
2000-12-20,26.70,27.09,27.38,26.50,10630,28700000,0.44,1.65,3.30,0.57
2000-12-21,27.10,26.86,27.55,26.85,9363,25460000,-0.23,-0.85,2.58,0.50
2000-12-22,26.85,26.35,26.85,26.18,9663,25470000,-0.51,-1.90,2.49,0.52
2000-12-25,26.35,26.45,26.68,26.10,4912,12930000,0.10,0.38,2.20,0.26
2000-12-26,26.40,26.29,26.68,26.18,5830,15340000,-0.16,-0.60,1.89,0.31
2000-12-27,26.33,26.45,27.50,26.15,8545,22530000,0.16,0.61,5.14,0.46
2000-12-28,26.50,27.24,27.29,26.50,9305,25130000,0.79,2.99,2.99,0.50
2000-12-29,27.29,26.85,27.50,26.30,11876,32270000,-0.39,-1.43,4.41,0.64
2001-01-02,26.92,27.00,27.18,26.50,7161,19190000,0.15,0.56,2.53,0.39
2001-01-03,27.00,27.20,27.20,26.70,12595,33970000,0.20,0.74,1.85,0.68
2001-01-04,27.35,27.74,28.15,27.30,35072,97560000,0.54,1.99,3.13,1.89
2001-01-05,27.74,27.35,27.96,27.20,8621,23710000,-0.39,-1.41,2.74,0.46
2001-01-08,27.35,26.31,27.35,26.30,18066,48040000,-1.04,-3.80,3.84,0.97
2001-01-09,26.28,26.51,26.69,26.00,12796,33620000,0.20,0.76,2.62,0.69
2001-01-10,26.53,26.50,26.65,26.30,7477,19800000,-0.01,-0.04,1.32,0.40
2001-01-11,26.50,25.87,26.65,25.70,23562,61430000,-0.63,-2.38,3.59,1.27
2001-01-12,25.50,25.24,25.65,24.90,25958,65330000,-0.63,-2.44,2.90,1.40
2001-01-15,25.00,23.82,25.00,23.79,24176,58210000,-1.42,-5.63,4.79,1.30
2001-01-16,23.40,24.18,24.20,23.02,12385,29490000,0.36,1.51,4.95,0.67
2001-01-17,24.20,23.94,24.39,23.89,6458,15630000,-0.24,-0.99,2.07,0.35
2001-01-18,23.85,24.00,24.10,23.85,11189,26880000,0.06,0.25,1.04,0.60
2001-01-19,24.10,24.57,24.70,24.10,9227,22640000,0.57,2.38,2.50,0.50
2001-02-05,24.60,23.81,24.87,23.30,7795,18910000,-0.76,-3.09,6.39,0.42
2001-02-06,23.80,23.50,23.80,22.69,10756,24810000,-0.31,-1.30,4.66,0.58
2001-02-07,23.30,22.57,23.30,22.50,9415,21430000,-0.93,-3.96,3.40,0.51
2001-02-08,22.30,20.94,22.90,20.80,12019,26180000,-1.63,-7.22,9.30,0.65
2001-02-09,21.40,21.14,21.87,20.50,28131,59130000,0.20,0.96,6.54,1.51
2001-02-12,21.56,20.86,21.59,20.58,11367,23580000,-0.28,-1.32,4.78,0.61
2001-02-13,20.99,20.77,21.15,20.60,9660,20140000,-0.09,-0.43,2.64,0.52
2001-02-14,20.78,21.18,21.19,20.59,4023,8460000,0.41,1.97,2.89,0.22
2001-02-15,21.20,21.18,21.65,21.11,5963,12740000,0.00,0.00,2.55,0.32
2001-02-16,21.15,21.34,21.61,20.85,5781,12290000,0.16,0.76,3.59,0.31
2001-02-19,21.35,21.56,21.80,21.02,6368,13620000,0.22,1.03,3.66,0.34
2001-02-20,21.58,21.50,22.30,21.30,12735,27710000,-0.06,-0.28,4.64,0.69
2001-02-21,21.41,21.04,21.41,20.88,7089,14940000,-0.46,-2.14,2.47,0.38
2001-02-22,20.86,21.18,21.45,20.82,5123,10840000,0.14,0.67,2.99,0.28
2001-02-23,21.20,21.59,21.64,21.20,4877,10390000,0.41,1.94,2.08,0.26
2001-02-26,21.97,22.62,22.66,21.97,24912,55500000,1.03,4.77,3.20,1.34
2001-02-27,22.60,22.81,22.89,22.00,15243,34440000,0.19,0.84,3.94,0.82
2001-02-28,22.82,22.54,22.98,22.35,8521,19210000,-0.27,-1.18,2.76,0.46
2001-03-01,22.60,22.25,22.60,22.00,9842,21900000,-0.29,-1.29,2.66,0.53
2001-03-02,22.25,22.52,22.55,22.25,8514,19130000,0.27,1.21,1.35,0.46
2001-03-05,22.72,22.04,22.75,21.98,10623,23540000,-0.48,-2.13,3.42,0.57
2001-03-06,22.04,21.72,22.10,21.55,8616,18730000,-0.32,-1.45,2.50,0.46
2001-03-07,21.72,21.80,21.95,21.72,4881,10650000,0.08,0.37,1.06,0.26
2001-03-08,21.81,22.27,22.39,21.70,5862,12970000,0.47,2.16,3.17,0.32
2001-03-09,22.48,22.58,23.08,22.30,15480,35230000,0.31,1.39,3.50,0.83
2001-03-12,22.60,22.24,22.79,22.15,7030,15760000,-0.34,-1.51,2.83,0.38
2001-03-13,22.18,21.91,22.18,21.80,6357,13970000,-0.33,-1.48,1.71,0.34
2001-03-14,21.88,22.17,22.40,21.80,3207,7080000,0.26,1.19,2.74,0.17
2001-03-15,22.18,21.98,22.20,21.95,6556,14430000,-0.19,-0.86,1.13,0.35
2001-03-16,21.98,21.69,22.00,21.50,10095,21910000,-0.29,-1.32,2.28,0.54
2001-03-19,21.60,21.59,21.68,21.40,6375,13730000,-0.10,-0.46,1.29,0.34
2001-03-20,21.72,21.60,21.72,21.50,7460,16110000,0.01,0.05,1.02,0.40
2001-03-21,21.65,22.00,22.33,21.65,12605,27820000,0.40,1.85,3.15,0.68
2001-03-22,22.02,22.33,22.70,22.02,14608,32630000,0.33,1.50,3.09,0.79
2001-03-23,22.40,21.88,22.50,21.70,18705,41410000,-0.45,-2.02,3.58,1.01
2001-03-26,21.67,22.00,22.19,21.55,14715,32230000,0.12,0.55,2.93,0.79
2001-03-27,22.02,23.02,23.80,22.02,53839,123390000,1.02,4.64,8.09,2.90
2001-03-28,23.20,22.72,23.44,22.50,24593,56390000,-0.30,-1.30,4.08,1.32
2001-03-29,22.80,22.66,22.90,22.59,12902,29350000,-0.06,-0.26,1.36,0.69
2001-03-30,22.66,23.26,23.55,22.66,31552,73180000,0.60,2.65,3.93,1.70
2001-04-02,23.25,23.25,23.40,23.06,13463,31290000,-0.01,-0.04,1.46,0.72
2001-04-03,23.25,22.85,23.30,22.70,13065,29900000,-0.40,-1.72,2.58,0.70
2001-04-04,22.88,22.18,22.88,22.10,22878,51300000,-0.67,-2.93,3.41,1.23
2001-04-05,22.08,22.22,22.40,21.91,21428,47450000,0.04,0.18,2.21,1.07
2001-04-06,22.38,22.50,22.88,22.00,14666,32670000,0.28,1.26,3.96,0.73
2001-04-09,22.49,22.12,22.50,22.02,11653,25780000,-0.38,-1.69,2.13,0.58
2001-04-10,22.12,22.08,22.58,22.00,18806,41630000,-0.04,-0.18,2.62,0.94
2001-04-11,22.13,21.98,22.38,21.80,20205,44380000,-0.10,-0.45,2.63,1.01
2001-04-12,22.10,22.23,22.78,21.70,22025,49170000,0.25,1.14,4.91,1.10
2001-04-13,22.31,22.09,22.50,21.95,18955,41860000,-0.14,-0.63,2.47,0.94
2001-04-16,22.09,22.90,22.98,22.01,28490,64720000,0.81,3.67,4.39,1.42
