日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-12-26,22.68,23.26,23.30,22.60,11848,27220000,0.73,3.24,3.11,5.29
2007-12-27,23.50,23.51,23.87,23.01,17561,41230000,0.25,1.07,3.70,7.84
2007-12-28,23.31,23.01,23.55,22.69,11537,26660000,-0.50,-2.13,3.66,5.15
2008-01-02,23.19,23.53,23.76,22.80,10292,24020000,0.52,2.26,4.17,4.59
2008-01-03,23.90,24.81,25.00,23.80,24429,60130000,1.28,5.44,5.10,10.91
2008-01-04,24.60,24.60,24.83,24.06,11989,29210000,-0.21,-0.85,3.10,5.35
2008-01-07,24.46,24.12,24.46,23.71,14357,34420000,-0.48,-1.95,3.05,6.41
2008-01-08,24.20,23.15,24.20,23.10,18101,42800000,-0.97,-4.02,4.56,8.08
2008-01-09,23.02,24.26,24.30,23.01,8406,19870000,1.11,4.79,5.57,3.75
2008-01-10,24.29,24.42,25.20,24.20,16066,39770000,0.16,0.66,4.12,7.17
2008-01-11,24.44,24.40,24.60,23.60,8361,20080000,-0.02,-0.08,4.10,3.73
2008-01-14,24.19,24.54,24.77,23.91,9121,22270000,0.14,0.57,3.52,4.07
2008-01-15,24.54,25.55,25.88,24.47,19875,49980000,1.01,4.12,5.75,8.87
2008-01-16,25.30,25.86,26.49,25.04,22490,58550000,0.31,1.21,5.68,10.04
2008-01-17,27.30,28.00,28.38,26.21,56804,156350000,2.14,8.28,8.39,25.36
2008-01-18,27.49,27.50,27.80,26.82,22085,60430000,-0.50,-1.79,3.50,9.86
2008-01-21,27.11,25.90,27.80,25.85,16827,45450000,-1.60,-5.82,7.09,7.51
2008-01-22,25.25,23.31,25.30,23.31,20863,50190000,-2.59,-10.00,7.68,9.31
2008-01-23,23.31,24.05,24.38,22.50,17110,40650000,0.74,3.17,8.07,7.64
2008-01-24,23.95,24.45,24.95,23.78,14840,36170000,0.40,1.66,4.86,6.63
2008-01-25,24.31,23.80,24.43,23.70,12027,28850000,-0.65,-2.66,2.99,5.37
2008-01-28,23.48,21.42,23.62,21.42,12720,28090000,-2.38,-10.00,9.24,5.68
2008-01-29,21.65,21.98,22.23,21.42,6072,13240000,0.56,2.61,3.78,2.71
2008-01-30,22.09,22.17,22.60,21.72,6478,14400000,0.19,0.86,4.00,2.89
2008-01-31,22.00,21.26,22.33,21.21,3905,8580000,-0.91,-4.10,5.05,1.74
2008-02-01,21.10,20.37,21.50,19.60,8589,17450000,-0.89,-4.19,8.94,3.83
2008-02-05,22.37,22.41,22.41,21.88,14483,32130000,2.04,10.01,2.60,6.47
2008-02-13,22.20,21.91,22.37,21.68,7613,16760000,-0.50,-2.23,3.08,3.40
2008-02-14,22.06,22.35,22.48,21.91,4536,10100000,0.44,2.01,2.60,2.03
2008-02-15,22.10,22.74,22.80,21.90,10533,23630000,0.39,1.75,4.03,4.70
2008-02-18,23.00,23.26,23.50,22.40,34820,80150000,0.52,2.29,4.84,12.44
2008-02-19,23.21,23.57,23.70,23.00,13933,32560000,0.31,1.33,3.01,4.98
2008-02-20,23.48,22.89,23.48,22.87,16978,39250000,-0.68,-2.89,2.59,6.06
2008-02-21,22.60,22.77,22.98,22.02,10345,23380000,-0.12,-0.52,4.19,3.69
2008-02-22,22.69,21.85,22.69,21.55,11540,25490000,-0.92,-4.04,5.01,4.12
2008-02-25,21.75,21.10,22.00,20.99,8279,17650000,-0.75,-3.43,4.62,2.96
2008-02-26,21.66,21.58,21.90,21.00,7299,15620000,0.48,2.27,4.27,2.61
2008-02-27,21.70,22.10,22.20,21.50,8301,18220000,0.52,2.41,3.24,2.96
2008-02-28,22.16,21.92,22.30,21.02,5674,12430000,-0.18,-0.81,5.79,2.03
2008-02-29,21.81,22.51,22.55,21.81,7459,16630000,0.59,2.69,3.38,2.66
2008-03-03,22.30,23.00,23.07,22.11,9422,21530000,0.49,2.18,4.26,3.37
2008-03-04,23.09,22.40,23.35,22.38,11441,26170000,-0.60,-2.61,4.22,4.09
2008-03-05,22.40,22.30,22.60,21.53,7149,15760000,-0.10,-0.45,4.78,2.55
2008-03-06,22.35,22.51,22.98,22.10,6745,15210000,0.21,0.94,3.95,2.41
2008-03-07,22.35,22.10,22.63,21.90,5043,11210000,-0.41,-1.82,3.24,1.80
2008-03-10,21.80,21.30,21.91,21.10,5308,11410000,-0.80,-3.62,3.67,1.90
2008-03-11,21.04,21.55,21.62,21.01,3132,6690000,0.25,1.17,2.86,1.12
2008-03-12,21.88,20.68,22.02,20.68,5679,12040000,-0.87,-4.04,6.22,2.03
2008-03-13,20.52,20.00,20.60,19.83,6767,13600000,-0.68,-3.29,3.72,2.42
2008-03-14,19.96,20.02,20.20,19.81,3100,6200000,0.02,0.10,1.95,1.11
2008-03-17,19.97,18.58,20.08,18.50,6366,12320000,-1.44,-7.19,7.89,2.27
2008-03-18,18.61,17.21,18.99,16.90,8518,15110000,-1.37,-7.37,11.25,3.04
2008-03-19,17.70,17.82,18.17,17.40,7808,13930000,0.61,3.54,4.47,2.79
2008-03-20,17.60,18.35,18.58,16.90,7580,13500000,0.53,2.97,9.43,2.71
2008-03-21,18.35,18.57,18.70,18.10,5619,10370000,0.22,1.20,3.27,2.01
2008-03-24,18.98,18.05,18.98,18.05,4620,8540000,-0.52,-2.80,5.01,1.65
2008-03-25,17.78,18.38,18.41,17.62,5074,9150000,0.33,1.83,4.38,1.81
2008-03-26,18.50,18.92,19.28,18.38,7524,14210000,0.54,2.94,4.90,2.69
2008-03-27,18.61,17.97,18.88,17.90,5086,9350000,-0.95,-5.02,5.18,1.82
2008-03-28,17.97,18.95,19.00,17.68,5780,10590000,0.98,5.45,7.35,2.06
2008-03-31,18.40,18.35,18.86,18.25,3623,6700000,-0.60,-3.17,3.22,1.29
2008-04-01,18.51,16.68,18.51,16.62,5559,9630000,-1.67,-9.10,10.30,1.99
2008-04-02,17.00,16.08,17.25,16.01,5417,9000000,-0.60,-3.60,7.43,1.93
2008-04-03,16.10,16.62,16.87,15.80,4205,6850000,0.54,3.36,6.65,1.50
2008-04-07,16.62,17.59,17.68,16.22,5089,8770000,0.97,5.84,8.78,1.82
2008-04-08,17.60,18.10,18.39,17.60,6640,11980000,0.51,2.90,4.49,2.37
2008-04-09,17.95,18.81,19.40,17.95,20981,39700000,0.71,3.92,8.01,7.49
2008-04-10,19.93,19.35,19.99,19.20,25231,49200000,0.54,2.87,4.20,9.01
2008-04-11,19.60,20.42,21.25,19.45,24443,50170000,1.07,5.53,9.30,8.73
2008-04-14,20.00,19.60,20.85,19.32,19350,39040000,-0.82,-4.02,7.49,6.91
2008-04-15,19.26,20.80,21.00,19.26,13935,28040000,1.20,6.12,8.88,4.98
2008-04-16,20.60,19.90,20.63,19.66,9934,19970000,-0.90,-4.33,4.66,3.55
2008-04-17,19.91,19.29,20.40,18.90,7568,14700000,-0.61,-3.07,7.54,2.70
2008-04-18,19.20,18.04,19.45,18.00,7673,14360000,-1.25,-6.48,7.52,2.74
2008-04-21,19.49,18.21,19.58,17.80,11063,20860000,0.17,0.94,9.87,3.95
2008-04-22,18.20,17.75,18.20,16.91,8845,15430000,-0.46,-2.53,7.08,3.16
2008-04-23,17.68,18.90,19.00,17.48,8793,16240000,1.15,6.48,8.56,3.14
2008-04-24,20.55,20.69,20.79,19.60,32234,65420000,1.79,9.47,6.30,11.51
2008-04-25,20.06,20.30,20.99,20.00,19611,40120000,-0.39,-1.89,4.78,7.00
2008-04-28,20.00,20.13,20.48,19.80,9227,18550000,-0.17,-0.84,3.35,3.30
2008-04-29,20.28,20.13,20.55,19.82,8030,16250000,0.00,0.00,3.63,2.87
2008-05-05,21.18,21.27,21.48,20.51,16897,35590000,1.14,5.66,4.82,6.03
2008-05-06,21.10,21.53,21.96,20.86,14524,31200000,0.26,1.22,5.17,5.19
2008-05-07,21.40,20.52,21.69,20.51,10175,21440000,-1.01,-4.69,5.48,3.63
2008-05-08,20.22,21.65,21.70,20.22,10794,22650000,1.13,5.51,7.21,3.86
2008-05-09,21.68,21.98,22.84,21.51,22071,48960000,0.33,1.52,6.14,7.88
2008-05-12,21.90,22.72,23.16,21.54,14564,32870000,0.74,3.37,7.37,5.20
2008-05-13,22.00,21.99,22.67,21.50,13839,30580000,-0.73,-3.21,5.15,4.94
2008-05-14,21.95,22.31,22.47,21.61,8720,19460000,0.32,1.46,3.91,3.11
2008-05-15,22.20,21.70,22.58,21.70,12547,27740000,-0.61,-2.73,3.94,4.48
2008-05-16,21.65,21.20,22.10,20.71,9999,21360000,-0.50,-2.30,6.41,3.57
2008-05-19,21.09,21.50,21.65,20.90,5690,12120000,0.30,1.42,3.54,2.03
2008-05-20,21.11,19.97,21.72,19.70,7571,15820000,-1.53,-7.12,9.40,2.70
2008-05-21,19.65,20.43,20.69,19.22,8129,16060000,0.46,2.30,7.36,2.90
2008-05-22,20.10,20.57,20.92,20.00,7137,14650000,0.14,0.69,4.50,2.55
2008-05-23,20.40,20.40,20.70,19.85,3999,8110000,-0.17,-0.83,4.13,1.43
2008-05-26,20.34,19.49,20.34,19.28,3731,7340000,-0.91,-4.46,5.20,1.33
2008-05-27,19.48,19.60,19.79,19.32,2488,4870000,0.11,0.56,2.41,0.89
2008-05-28,19.74,20.08,20.20,19.40,3935,7810000,0.48,2.45,4.08,1.41
2008-05-29,20.08,19.61,20.23,19.61,2755,5470000,-0.47,-2.34,3.09,0.98
2008-05-30,19.63,19.82,19.90,19.35,3011,5910000,0.21,1.07,2.80,1.08
2008-06-02,19.70,19.68,19.88,19.35,2728,5330000,-0.14,-0.71,2.67,0.97
2008-06-03,19.70,19.69,19.87,19.57,2134,4200000,0.01,0.05,1.52,0.76
2008-06-04,19.70,18.96,19.78,18.73,4341,8300000,-0.73,-3.71,5.33,1.55
2008-06-05,19.00,19.08,19.22,18.65,3467,6560000,0.12,0.63,3.01,1.24
2008-06-06,19.15,19.32,19.45,18.92,2803,5390000,0.24,1.26,2.78,1.00
2008-06-10,18.00,17.39,18.60,17.39,5455,9640000,-1.93,-9.99,6.26,1.95
2008-06-11,16.70,16.91,17.15,16.52,4214,7090000,-0.48,-2.76,3.62,1.50
2008-06-12,17.42,16.60,17.42,16.09,9162,15490000,-0.31,-1.83,7.87,3.27
2008-06-13,16.59,15.91,16.88,15.91,5259,8630000,-0.69,-4.16,5.84,1.88
2008-06-16,15.90,15.70,16.39,15.20,4088,6430000,-0.21,-1.32,7.48,1.46
2008-06-17,15.99,15.70,16.20,15.50,8482,13480000,0.00,0.00,4.46,3.03
2008-06-18,15.71,16.08,16.43,14.31,14924,23280000,0.38,2.42,13.50,5.33
2008-06-19,7.78,7.19,7.78,7.19,17412,12830000,-0.80,-10.01,7.38,3.11
2008-06-20,6.80,6.75,7.35,6.55,16231,11210000,-0.44,-6.12,11.13,2.90
2008-06-23,6.70,6.38,6.84,6.18,8285,5430000,-0.37,-5.48,9.78,1.48
2008-06-24,6.25,6.45,6.58,6.21,7800,5000000,0.07,1.10,5.80,1.39
2008-06-25,6.56,6.83,6.89,6.43,11238,7540000,0.38,5.89,7.13,2.01
2008-06-26,6.85,6.99,7.18,6.69,10839,7470000,0.16,2.34,7.17,1.94
2008-06-27,6.68,6.34,6.90,6.29,10194,6720000,-0.65,-9.30,8.73,1.82
2008-06-30,6.34,6.45,6.57,6.34,5980,3860000,0.11,1.74,3.63,1.07
2008-07-01,6.45,6.42,6.57,6.33,6266,4040000,-0.03,-0.47,3.72,1.12
2008-07-02,6.46,6.52,6.59,6.32,6916,4490000,0.10,1.56,4.21,1.24
2008-07-03,6.48,6.81,6.90,6.33,10031,6710000,0.29,4.45,8.74,1.79
2008-07-04,6.79,6.86,6.98,6.69,8766,6010000,0.05,0.73,4.26,1.57
2008-07-07,6.83,7.14,7.19,6.80,12481,8830000,0.28,4.08,5.69,2.23
2008-07-08,7.08,7.37,7.37,7.08,15668,11340000,0.23,3.22,4.06,2.80
2008-07-09,7.39,7.58,7.59,7.30,19105,14280000,0.21,2.85,3.93,3.41
2008-07-10,7.52,7.44,7.71,7.40,16207,12270000,-0.14,-1.85,4.09,2.89
2008-07-11,7.38,7.23,7.49,7.10,12243,8930000,-0.21,-2.82,5.24,2.19
2008-07-14,7.23,7.44,7.44,7.14,6803,4970000,0.21,2.90,4.15,1.21
2008-07-15,7.48,7.15,7.54,7.13,9551,7010000,-0.29,-3.90,5.51,1.71
2008-07-16,7.15,6.79,7.18,6.66,8724,6060000,-0.36,-5.04,7.27,1.56
2008-07-17,6.89,6.74,7.08,6.58,6872,4700000,-0.05,-0.74,7.36,1.23
2008-07-18,6.90,6.94,6.95,6.60,4883,3330000,0.20,2.97,5.19,0.87
2008-07-21,6.99,7.20,7.23,6.88,7105,5060000,0.26,3.75,5.04,1.27
2008-07-22,7.20,7.30,7.38,7.16,9236,6750000,0.10,1.39,3.06,1.65
2008-07-23,7.30,7.38,7.57,7.30,15505,11560000,0.08,1.10,3.70,2.77
2008-07-24,7.40,7.49,7.50,7.30,11078,8220000,0.11,1.49,2.71,1.98
2008-07-25,7.38,7.48,7.52,7.29,9734,7230000,-0.01,-0.13,3.07,1.74
2008-07-29,7.50,7.38,7.57,7.36,9948,7420000,-0.10,-1.34,2.81,1.78
2008-07-30,7.49,7.33,7.54,7.27,8466,6270000,-0.05,-0.68,3.66,1.51
2008-07-31,7.37,7.00,7.37,6.98,6113,4350000,-0.33,-4.50,5.32,1.09
2008-08-01,6.93,7.04,7.10,6.82,5146,3590000,0.04,0.57,4.00,0.92
2008-08-04,7.01,6.88,7.11,6.85,3294,2310000,-0.16,-2.27,3.69,0.59
2008-08-05,6.88,6.80,7.03,6.80,3549,2450000,-0.08,-1.16,3.34,0.63
2008-08-06,6.90,6.88,6.98,6.72,3519,2430000,0.08,1.18,3.82,0.63
2008-08-07,6.90,7.40,7.45,6.90,21007,15230000,0.52,7.56,7.99,3.75
2008-08-08,7.35,6.66,7.47,6.66,19629,13960000,-0.74,-10.00,10.95,3.51
2008-08-11,6.60,5.99,6.80,5.99,12591,7830000,-0.67,-10.06,12.16,2.25
2008-08-12,5.96,5.85,6.04,5.80,4121,2450000,-0.14,-2.34,4.01,0.74
2008-08-13,5.81,5.83,5.95,5.47,6010,3400000,-0.02,-0.34,8.21,1.07
2008-08-14,5.77,5.83,5.87,5.62,3872,2230000,0.00,0.00,4.29,0.69
2008-08-15,5.80,5.87,5.93,5.71,4063,2380000,0.04,0.69,3.77,0.73
2008-08-18,5.80,5.38,5.91,5.33,5267,2970000,-0.49,-8.35,9.88,0.94
2008-08-19,5.38,5.48,5.60,5.21,3130,1710000,0.10,1.86,7.25,0.56
2008-08-20,5.48,5.94,6.00,5.34,8594,4990000,0.46,8.39,12.04,1.53
2008-08-21,6.09,6.00,6.38,6.00,22337,13810000,0.06,1.01,6.40,3.99
2008-08-22,6.00,6.60,6.60,5.96,26193,16610000,0.60,10.00,10.67,4.68
2008-08-25,6.75,7.03,7.18,6.68,61190,42600000,0.43,6.52,7.58,10.93
2008-08-26,6.90,6.43,6.95,6.33,38545,25070000,-0.60,-8.53,8.82,6.88
2008-08-27,6.40,7.07,7.07,6.21,47916,32340000,0.64,9.95,13.37,8.56
2008-08-28,6.60,6.54,6.88,6.36,46546,30940000,-0.53,-7.50,7.36,8.31
2008-08-29,6.50,6.76,6.93,6.32,42501,28340000,0.22,3.36,9.33,7.59
2008-09-01,6.63,6.25,6.63,6.18,24530,15660000,-0.51,-7.54,6.66,4.38
2008-09-02,6.28,6.13,6.28,5.95,20183,12330000,-0.12,-1.92,5.28,3.60
2008-09-03,6.08,5.83,6.23,5.75,16251,9630000,-0.30,-4.89,7.83,2.90
2008-09-04,5.81,5.98,6.08,5.79,11440,6820000,0.15,2.57,4.97,2.04
2008-09-05,5.71,6.25,6.48,5.60,41627,25720000,0.27,4.52,14.72,7.43
2008-09-08,6.17,6.41,6.70,6.15,53187,34210000,0.16,2.56,8.80,9.50
2008-09-09,6.43,6.27,6.57,6.17,30339,19100000,-0.14,-2.18,6.24,5.42
2008-09-10,6.23,6.42,6.64,5.82,41666,26040000,0.15,2.39,13.08,7.44
2008-09-11,6.35,6.86,6.97,6.32,56139,36990000,0.44,6.85,10.12,10.02
2008-09-12,6.75,6.66,7.16,6.56,60152,41230000,-0.20,-2.92,8.75,10.74
2008-09-16,6.60,5.99,6.69,5.99,43220,27190000,-0.67,-10.06,10.51,7.72
2008-09-17,5.85,5.70,6.05,5.43,32984,18970000,-0.29,-4.84,10.35,5.89
2008-09-18,5.55,5.63,5.78,5.20,26292,14540000,-0.07,-1.23,10.18,4.70
2008-09-19,6.16,6.19,6.19,5.92,30710,18880000,0.56,9.95,4.80,5.48
2008-09-22,6.50,6.56,6.79,6.18,50337,32580000,0.37,5.98,9.85,8.99
2008-09-23,6.38,6.07,6.38,6.01,24264,14970000,-0.49,-7.47,5.64,4.33
2008-09-24,5.90,6.48,6.49,5.78,30101,18890000,0.41,6.75,11.70,5.38
2008-09-25,6.56,6.79,6.95,6.48,56267,38110000,0.31,4.78,7.25,10.05
2008-09-26,6.83,7.00,7.08,6.51,53697,36730000,0.21,3.09,8.39,9.59
2008-10-06,6.75,7.19,7.45,6.65,68969,49240000,0.19,2.71,11.43,12.32
2008-10-07,7.00,6.98,7.40,6.89,48768,34720000,-0.21,-2.92,7.09,8.71
2008-10-08,6.80,7.10,7.34,6.71,46967,33500000,0.12,1.72,9.03,8.39
2008-10-09,7.20,7.63,7.79,7.12,93143,70070000,0.53,7.46,9.44,16.63
2008-10-10,7.29,7.02,7.59,6.87,71517,51340000,-0.61,-7.99,9.44,12.77
2008-10-13,7.02,7.40,7.40,6.50,50019,34590000,0.38,5.41,12.82,8.93
2008-10-14,7.57,7.35,7.90,7.33,82577,62760000,-0.05,-0.68,7.70,14.75
2008-10-15,7.14,7.19,7.55,7.00,45909,33110000,-0.16,-2.18,7.48,8.20
2008-10-16,6.70,6.47,7.00,6.47,40061,27020000,-0.72,-10.01,7.37,7.15
2008-10-17,6.45,6.15,6.59,6.01,37682,23480000,-0.32,-4.95,8.96,6.73
2008-10-20,6.08,6.60,6.60,5.90,29139,18390000,0.45,7.32,11.38,5.20
2008-10-21,6.60,6.46,6.91,6.35,31836,21110000,-0.14,-2.12,8.48,5.69
2008-10-22,6.38,6.01,6.38,6.01,29084,18020000,-0.45,-6.97,5.73,5.19
2008-10-23,5.78,6.10,6.12,5.71,25059,14870000,0.09,1.50,6.82,4.47
2008-10-24,6.10,5.85,6.15,5.76,16972,10090000,-0.25,-4.10,6.39,3.03
2008-10-27,5.65,5.27,5.77,5.27,23074,12560000,-0.58,-9.91,8.55,4.12
2008-10-28,5.09,5.35,5.45,4.98,27220,14170000,0.08,1.52,8.92,4.86
2008-10-29,5.42,4.82,5.44,4.82,27053,13760000,-0.53,-9.91,11.59,4.83
2008-10-30,4.72,4.66,4.87,4.50,25599,12020000,-0.16,-3.32,7.68,4.57
2008-10-31,4.67,4.67,4.80,4.60,14275,6690000,0.01,0.21,4.29,2.55
2008-11-03,4.53,4.20,4.72,4.20,23327,10280000,-0.47,-10.06,11.13,4.17
2008-11-04,4.18,3.99,4.24,3.91,20223,8170000,-0.21,-5.00,7.86,3.61
2008-11-05,4.02,4.12,4.19,4.01,19716,8110000,0.13,3.26,4.51,3.52
2008-11-06,4.00,4.28,4.30,3.91,25423,10560000,0.16,3.88,9.47,4.54
2008-11-07,4.18,4.27,4.39,4.16,22184,9510000,-0.01,-0.23,5.37,3.96
2008-11-10,4.34,4.70,4.70,4.30,36668,16700000,0.43,10.07,9.37,6.55
2008-11-11,4.65,4.55,4.88,4.55,34379,16250000,-0.15,-3.19,7.02,6.14
2008-11-12,4.52,4.75,4.79,4.50,23203,10790000,0.20,4.40,6.37,4.14
2008-11-13,4.75,4.97,5.10,4.65,39111,19180000,0.22,4.63,9.47,6.98
2008-11-14,5.15,5.28,5.33,4.79,51888,26220000,0.31,6.24,10.87,9.27
2008-11-17,5.32,5.76,5.81,5.20,65300,36630000,0.48,9.09,11.55,11.66
2008-11-18,5.76,5.18,5.77,5.18,53444,29000000,-0.58,-10.07,10.24,9.54
2008-11-19,5.15,5.64,5.67,5.06,35965,19260000,0.46,8.88,11.78,6.42
2008-11-20,5.46,5.76,5.84,5.38,51615,29340000,0.12,2.13,8.16,9.22
2008-11-21,5.67,5.52,5.81,5.31,36753,20440000,-0.24,-4.17,8.68,6.56
2008-11-24,5.50,5.06,5.62,5.05,26205,13780000,-0.46,-8.33,10.33,4.68
2008-11-25,5.18,4.95,5.24,4.79,21975,10980000,-0.11,-2.17,8.89,3.92
2008-11-26,4.90,4.98,5.06,4.86,11548,5740000,0.03,0.61,4.04,2.06
2008-11-27,5.32,5.01,5.40,5.00,25869,13490000,0.03,0.60,8.03,4.62
2008-11-28,5.00,4.92,5.08,4.85,16196,8030000,-0.09,-1.80,4.59,2.89
2008-12-01,4.92,5.25,5.28,4.92,27274,14080000,0.33,6.71,7.32,4.87
2008-12-02,5.12,5.44,5.50,5.06,39033,21070000,0.19,3.62,8.38,6.97
2008-12-03,5.48,5.63,5.68,5.47,38591,21550000,0.19,3.49,3.86,6.89
2008-12-04,5.70,6.19,6.19,5.56,71362,41300000,0.56,9.95,11.19,12.74
2008-12-05,6.18,6.39,6.69,6.02,100796,64880000,0.20,3.23,10.82,18.00
2008-12-08,6.30,6.50,6.58,6.28,63267,40820000,0.11,1.72,4.69,11.30
2008-12-09,6.53,6.19,6.53,6.16,45184,28450000,-0.31,-4.77,5.69,8.07
2008-12-10,6.05,6.63,6.78,6.05,47006,30050000,0.44,7.11,11.79,8.39
2008-12-11,6.50,6.18,6.66,6.16,37864,24250000,-0.45,-6.79,7.54,6.76
2008-12-12,6.13,5.69,6.18,5.60,37425,21940000,-0.49,-7.93,9.39,6.68
2008-12-15,5.78,5.89,6.04,5.72,29096,17070000,0.20,3.51,5.62,5.20
2008-12-16,5.88,6.34,6.40,5.73,43772,26750000,0.45,7.64,11.38,7.82
2008-12-18,6.34,6.40,6.49,6.10,40052,25190000,0.06,0.95,6.15,7.15
2008-12-19,6.30,6.40,6.54,6.30,40383,26050000,0.00,0.00,3.75,7.21
2008-12-22,6.43,6.60,6.79,6.35,47589,31240000,0.20,3.13,6.88,8.50
2008-12-23,6.60,6.30,6.78,6.10,50400,32340000,-0.30,-4.55,10.30,9.00
2008-12-24,6.17,6.04,6.30,5.94,31437,19160000,-0.26,-4.13,5.71,5.61
2008-12-25,6.05,5.91,6.15,5.83,22112,13210000,-0.13,-2.15,5.30,3.95
2008-12-26,5.98,5.98,6.07,5.88,16515,9890000,0.07,1.18,3.21,2.95
2008-12-29,5.94,5.73,5.97,5.42,19537,11040000,-0.25,-4.18,9.20,3.49
2008-12-30,5.70,5.65,5.85,5.61,14577,8370000,-0.08,-1.40,4.19,2.60
2008-12-31,5.70,5.75,5.93,5.55,16118,9310000,0.10,1.77,6.73,2.88
2009-01-05,5.87,6.00,6.00,5.80,16723,9920000,0.25,4.35,3.48,2.99
2009-01-06,5.95,6.27,6.29,5.91,27508,16880000,0.27,4.50,6.33,4.91
2009-01-07,6.28,6.37,6.50,6.22,36402,23250000,0.10,1.59,4.47,6.50
2009-01-08,6.24,6.15,6.36,5.95,25236,15600000,-0.22,-3.45,6.44,4.51
2009-01-09,6.15,6.46,6.58,6.14,45453,29190000,0.31,5.04,7.15,8.12
2009-01-12,6.43,6.56,6.87,6.43,54682,36580000,0.10,1.55,6.81,9.76
2009-01-13,6.51,6.18,6.52,6.16,35329,22300000,-0.38,-5.79,5.49,6.31
2009-01-14,6.16,6.51,6.55,6.11,26379,16950000,0.33,5.34,7.12,4.71
2009-01-15,6.41,6.74,6.85,6.37,59834,40230000,0.23,3.53,7.37,10.68
2009-01-16,6.89,6.60,6.89,6.54,46502,31290000,-0.14,-2.08,5.19,8.30
2009-01-19,6.62,6.53,6.78,6.40,27837,18110000,-0.07,-1.06,5.76,4.97
2009-01-20,6.50,6.70,6.75,6.46,22617,14990000,0.17,2.60,4.44,4.04
2009-01-21,6.65,6.83,6.97,6.60,38060,25980000,0.13,1.94,5.52,6.80
2009-01-22,6.83,6.91,6.96,6.75,33118,22720000,0.08,1.17,3.07,5.91
2009-01-23,6.91,6.73,6.95,6.70,22514,15280000,-0.18,-2.60,3.62,4.02
2009-02-02,6.69,6.80,6.84,6.58,26863,18030000,0.07,1.04,3.86,4.80
2009-02-03,6.81,7.15,7.16,6.74,47134,33160000,0.35,5.15,6.18,8.42
2009-02-04,7.17,7.29,7.35,7.17,67167,48720000,0.14,1.96,2.52,11.99
2009-02-05,7.25,7.09,7.28,7.01,36226,25890000,-0.20,-2.74,3.70,6.47
2009-02-06,7.09,7.33,7.39,7.09,36815,26730000,0.24,3.39,4.23,6.57
2009-02-09,7.42,7.49,7.55,7.30,44699,33280000,0.16,2.18,3.41,7.98
2009-02-10,7.43,7.88,7.88,7.33,42436,32330000,0.39,5.21,7.34,7.58
2009-02-11,7.70,8.15,8.56,7.61,64335,52260000,0.27,3.43,12.06,11.49
