日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-08-02,23.02,24.50,24.50,22.71,92153,218020000,0.80,3.38,7.55,34.13
2012-08-03,24.25,25.46,26.04,24.25,90703,227070000,0.96,3.92,7.31,33.59
2012-08-06,24.80,25.40,25.85,24.60,73881,186900000,-0.06,-0.24,4.91,27.36
2012-08-07,25.37,24.40,26.34,24.31,84477,212110000,-1.00,-3.94,7.99,31.29
2012-08-08,24.21,26.84,26.84,24.00,96640,246980000,2.44,10.00,11.64,35.79
2012-08-09,27.38,27.35,27.92,26.61,100642,273900000,0.51,1.90,4.88,37.27
2012-08-10,26.79,26.61,27.15,26.27,56409,150410000,-0.74,-2.71,3.22,20.89
2012-08-13,26.61,25.70,27.10,25.70,38811,102420000,-0.91,-3.42,5.26,14.37
2012-08-14,25.70,26.45,26.65,25.36,45291,117580000,0.75,2.92,5.02,16.77
2012-08-15,26.12,24.96,26.35,24.90,44662,113870000,-1.49,-5.63,5.48,16.54
2012-08-16,25.02,24.60,25.60,24.31,26660,66550000,-0.36,-1.44,5.17,9.87
2012-08-17,24.50,24.95,25.45,24.32,28082,70120000,0.35,1.42,4.59,10.40
2012-08-20,24.76,25.40,25.60,24.50,27033,68220000,0.45,1.80,4.41,10.01
2012-08-21,25.30,25.75,26.87,25.20,45979,119850000,0.35,1.38,6.57,17.03
2012-08-22,25.81,25.90,26.43,25.53,36472,94720000,0.15,0.58,3.50,13.51
2012-08-23,25.75,24.82,26.12,24.57,46380,116800000,-1.08,-4.17,5.98,17.18
2012-08-24,24.84,25.07,25.40,24.58,24917,62230000,0.25,1.01,3.30,9.23
2012-08-27,24.83,23.87,25.14,23.38,28866,69260000,-1.20,-4.79,7.02,10.69
2012-08-28,23.87,23.86,24.28,23.39,27324,65220000,-0.01,-0.04,3.73,10.12
2012-08-29,23.71,25.15,26.25,23.70,74775,190510000,1.29,5.41,10.69,27.69
2012-08-30,24.79,23.50,25.10,22.64,66870,159550000,-1.65,-6.56,9.78,24.77
2012-08-31,23.49,23.60,23.94,23.22,25619,60540000,0.10,0.43,3.06,9.49
2012-09-03,23.60,24.27,24.63,23.56,33003,79960000,0.67,2.84,4.53,12.22
2012-09-04,24.18,24.38,25.10,24.06,33132,81350000,0.11,0.45,4.29,12.27
2012-09-05,24.25,26.82,26.82,24.18,100926,264170000,2.44,10.01,10.83,37.38
2012-09-06,27.00,26.52,27.76,26.38,76897,207890000,-0.30,-1.12,5.15,28.48
2012-09-07,26.60,27.70,28.38,26.60,80909,221730000,1.18,4.45,6.71,29.97
2012-09-10,27.47,28.95,30.29,27.30,75824,218700000,1.25,4.51,10.79,28.08
2012-09-11,28.70,29.39,29.50,28.40,47339,136830000,0.44,1.52,3.80,17.53
2012-09-12,29.26,28.80,29.48,27.78,49905,142510000,-0.59,-2.01,5.78,18.48
2012-09-13,28.65,28.05,29.10,27.98,31613,90310000,-0.75,-2.60,3.89,11.71
2012-09-14,28.30,27.79,28.69,27.19,43910,122250000,-0.26,-0.93,5.35,16.26
2012-09-17,27.70,27.05,27.87,26.68,36698,99760000,-0.74,-2.66,4.28,13.59
2012-09-18,26.90,27.15,27.50,26.86,23898,64910000,0.10,0.37,2.37,8.85
2012-09-19,27.14,25.70,27.47,25.05,62681,164100000,-1.45,-5.34,8.91,23.22
2012-09-20,26.36,25.10,26.75,24.80,50585,131520000,-0.60,-2.33,7.59,18.74
2012-09-21,25.29,25.10,25.74,24.21,39560,98960000,0.00,0.00,6.10,14.65
2012-09-24,24.89,25.14,25.56,24.60,29103,73040000,0.04,0.16,3.82,10.78
2012-09-25,25.20,23.70,25.80,23.67,50861,125040000,-1.44,-5.73,8.47,18.84
2012-09-26,9.25,9.09,9.35,8.51,92209,82850000,-0.31,-3.30,8.94,13.66
2012-09-27,9.08,10.00,10.00,9.01,147218,142290000,0.91,10.01,10.89,21.81
2012-09-28,10.01,9.51,10.28,9.32,171580,167480000,-0.49,-4.90,9.60,25.42
2012-10-08,9.30,10.46,10.46,9.13,246957,250960000,0.95,9.99,13.99,36.59
2012-10-09,10.21,10.85,11.15,10.19,242780,258260000,0.39,3.73,9.18,35.97
2012-10-10,10.70,10.79,10.98,10.55,164313,176250000,-0.06,-0.55,3.96,24.34
2012-10-11,10.62,9.95,10.62,9.90,152040,155280000,-0.84,-7.79,6.67,22.52
2012-10-12,9.95,9.98,10.29,9.70,84949,84680000,0.03,0.30,5.93,12.59
2012-10-15,9.89,9.19,9.93,9.00,101770,94810000,-0.79,-7.92,9.32,15.08
2012-10-16,9.23,9.10,9.38,9.06,74845,68740000,-0.09,-0.98,3.48,11.09
2012-10-17,9.05,8.97,9.17,8.80,65294,58490000,-0.13,-1.43,4.07,9.67
2012-10-18,9.05,9.15,9.17,8.97,58752,53420000,0.18,2.01,2.23,8.70
2012-10-19,9.15,9.33,9.80,9.11,112952,107370000,0.18,1.97,7.54,16.73
2012-10-22,9.25,9.19,9.26,8.99,57887,52830000,-0.14,-1.50,2.89,8.58
2012-10-23,9.16,9.00,9.36,8.98,62364,57030000,-0.19,-2.07,4.13,9.24
2012-10-24,8.90,8.63,8.92,8.61,81608,71030000,-0.37,-4.11,3.44,12.09
2012-10-25,8.62,8.09,8.68,8.06,84574,70610000,-0.54,-6.26,7.18,12.53
2012-10-26,8.05,7.86,8.18,7.86,51787,41510000,-0.23,-2.84,3.96,7.67
2012-10-29,7.91,8.10,8.25,7.91,57531,46590000,0.24,3.05,4.33,8.52
2012-10-30,8.15,7.98,8.19,7.97,36532,29460000,-0.12,-1.48,2.72,5.41
2012-10-31,7.95,7.72,8.04,7.63,44440,34440000,-0.26,-3.26,5.14,6.58
2012-11-01,7.75,7.97,8.03,7.67,51409,40630000,0.25,3.24,4.66,7.62
2012-11-02,7.99,7.90,8.15,7.84,51596,41040000,-0.07,-0.88,3.89,7.64
2012-11-05,7.82,7.77,7.90,7.71,36667,28510000,-0.13,-1.65,2.41,5.43
2012-11-06,7.78,7.77,7.79,7.42,64065,48500000,0.00,0.00,4.76,9.49
2012-11-07,7.69,7.72,7.78,7.64,31304,24120000,-0.05,-0.64,1.80,4.64
2012-11-08,7.62,7.43,7.62,7.42,36352,27290000,-0.29,-3.76,2.59,5.39
2012-11-09,7.39,7.37,7.48,7.33,20986,15510000,-0.06,-0.81,2.02,3.11
2012-11-12,7.39,7.45,7.46,7.36,22690,16820000,0.08,1.09,1.36,3.36
2012-11-13,7.45,7.08,7.45,7.05,44282,31800000,-0.37,-4.97,5.37,6.56
2012-11-14,7.05,7.29,7.61,7.04,73013,53620000,0.21,2.97,8.05,10.82
2012-11-15,7.20,6.97,7.22,6.97,39738,28250000,-0.32,-4.39,3.43,5.89
2012-11-16,6.91,6.91,7.02,6.80,28337,19480000,-0.06,-0.86,3.16,4.20
2012-11-19,6.92,7.05,7.05,6.78,36480,25170000,0.14,2.03,3.91,5.40
2012-11-20,7.06,7.01,7.27,6.98,40801,29070000,-0.04,-0.57,4.11,6.04
2012-11-21,6.98,7.08,7.10,6.79,39884,27730000,0.07,1.00,4.42,5.91
2012-11-22,7.04,6.91,7.04,6.86,26711,18530000,-0.17,-2.40,2.54,3.96
2012-11-23,6.91,6.89,6.99,6.86,23331,16160000,-0.02,-0.29,1.88,3.46
2012-11-26,6.86,6.73,6.90,6.68,25882,17520000,-0.16,-2.32,3.19,3.83
2012-11-27,6.70,6.33,6.74,6.30,34822,22700000,-0.40,-5.94,6.54,5.16
2012-11-28,6.31,6.37,6.43,6.24,28964,18310000,0.04,0.63,3.00,4.29
2012-11-29,6.38,6.18,6.40,6.17,28215,17810000,-0.19,-2.98,3.61,4.18
2012-11-30,6.18,6.25,6.28,6.09,26326,16370000,0.07,1.13,3.07,3.90
2012-12-03,6.21,5.93,6.27,5.90,27599,16820000,-0.32,-5.12,5.92,4.09
2012-12-04,5.91,6.04,6.07,5.73,45042,26600000,0.11,1.86,5.73,6.67
2012-12-05,6.00,6.27,6.35,5.98,59014,36680000,0.23,3.81,6.13,8.74
2012-12-06,6.21,6.33,6.64,6.21,84162,54070000,0.06,0.96,6.86,12.47
2012-12-07,6.30,6.49,6.49,6.14,82658,52360000,0.16,2.53,5.53,12.25
2012-12-10,6.48,6.83,6.85,6.43,107332,71360000,0.34,5.24,6.47,15.90
2012-12-11,6.75,6.60,6.76,6.57,79941,53310000,-0.23,-3.37,2.78,11.84
2012-12-12,6.64,6.69,6.84,6.52,77558,51880000,0.09,1.36,4.85,11.49
2012-12-13,6.60,6.45,6.68,6.44,49362,32250000,-0.24,-3.59,3.59,7.31
2012-12-14,6.49,6.76,6.94,6.45,87786,58900000,0.31,4.81,7.60,13.01
2012-12-17,6.73,7.06,7.18,6.67,126345,86980000,0.30,4.44,7.54,18.72
2012-12-18,6.99,6.89,7.05,6.83,81146,56210000,-0.17,-2.41,3.12,12.02
2012-12-19,6.98,6.87,7.09,6.83,57966,40250000,-0.02,-0.29,3.77,8.59
2012-12-20,6.80,7.06,7.09,6.78,87759,61240000,0.19,2.77,4.51,13.00
2012-12-21,7.06,7.12,7.43,6.75,143662,101740000,0.06,0.85,9.63,21.28
2012-12-24,7.05,7.09,7.23,6.97,73720,52110000,-0.03,-0.42,3.65,10.92
2012-12-25,7.04,7.27,7.41,6.97,109308,78690000,0.18,2.54,6.21,16.19
2012-12-26,7.25,8.00,8.00,7.20,168476,128730000,0.73,10.04,11.00,24.96
2012-12-27,8.30,8.80,8.80,8.22,320894,273420000,0.80,10.00,7.25,47.54
2012-12-28,8.52,8.70,8.85,8.44,198096,170910000,-0.10,-1.14,4.66,29.35
2012-12-31,8.68,8.40,8.68,8.35,110194,93220000,-0.30,-3.45,3.79,16.33
2013-01-04,8.46,8.41,8.48,8.02,116178,96170000,0.01,0.12,5.48,17.21
2013-01-07,8.30,8.52,8.62,8.16,111913,94090000,0.11,1.31,5.47,16.58
2013-01-08,8.44,8.38,8.55,8.26,89467,75140000,-0.14,-1.64,3.40,13.25
2013-01-09,8.29,8.48,8.66,8.24,118721,100980000,0.10,1.19,5.01,17.59
2013-01-10,8.45,8.45,8.65,8.32,79110,66980000,-0.03,-0.35,3.89,11.72
2013-01-11,8.41,8.07,8.49,7.97,90670,74340000,-0.38,-4.50,6.15,13.43
2013-01-14,8.00,8.31,8.40,7.95,77470,63900000,0.24,2.97,5.58,11.48
2013-01-15,8.34,8.50,8.68,8.33,113951,97010000,0.19,2.29,4.21,16.88
2013-01-16,8.52,8.32,8.56,8.16,74610,62200000,-0.18,-2.12,4.71,11.05
2013-01-17,8.33,8.20,8.37,8.11,48881,40260000,-0.12,-1.44,3.13,7.24
2013-01-18,8.20,8.45,8.49,8.15,62171,51770000,0.25,3.05,4.15,9.21
2013-01-21,8.50,8.41,8.58,8.34,56322,47440000,-0.04,-0.47,2.84,8.34
2013-01-22,8.35,8.09,8.48,8.07,56875,46990000,-0.32,-3.81,4.88,8.43
2013-01-23,7.90,7.63,7.94,7.48,87306,66470000,-0.46,-5.69,5.69,12.93
2013-01-24,7.53,7.22,7.69,7.04,83076,61460000,-0.41,-5.37,8.52,12.31
2013-01-25,7.16,7.20,7.29,7.16,32091,23140000,-0.02,-0.28,1.80,4.75
2013-01-28,7.20,7.39,7.40,7.13,45507,33140000,0.19,2.64,3.75,6.74
2013-01-29,7.38,7.47,7.54,7.34,51318,38150000,0.08,1.08,2.71,7.60
2013-01-30,7.50,7.40,7.53,7.31,41473,30630000,-0.07,-0.94,2.95,6.14
2013-01-31,7.40,7.15,7.41,7.13,42579,30730000,-0.25,-3.38,3.78,6.31
2013-02-01,7.14,7.18,7.23,7.07,28048,20130000,0.03,0.42,2.24,4.16
2013-02-04,7.18,7.36,7.38,7.05,45829,33050000,0.18,2.51,4.60,6.79
2013-02-05,7.31,7.37,7.43,7.23,28833,21140000,0.01,0.14,2.72,4.27
2013-02-06,7.40,7.40,7.55,7.34,39514,29520000,0.03,0.41,2.85,5.85
2013-02-07,7.37,7.33,7.40,7.26,25162,18440000,-0.07,-0.95,1.89,3.73
2013-02-08,7.33,7.47,7.54,7.33,30691,22890000,0.14,1.91,2.86,4.55
2013-02-18,7.66,7.97,8.04,7.66,104912,82590000,0.50,6.69,5.09,15.54
2013-02-19,7.87,7.72,8.00,7.63,61261,47630000,-0.25,-3.14,4.64,9.08
2013-02-20,7.67,7.91,7.95,7.67,56476,44360000,0.19,2.46,3.63,8.37
2013-02-21,7.91,7.72,7.91,7.60,44887,34710000,-0.19,-2.40,3.92,6.65
2013-02-22,7.73,7.67,7.81,7.62,34840,26910000,-0.05,-0.65,2.46,5.16
2013-02-25,7.72,7.84,7.89,7.66,40456,31660000,0.17,2.22,3.00,5.99
2013-02-26,7.78,7.55,7.87,7.48,41683,32160000,-0.29,-3.70,4.97,6.18
2013-02-27,7.56,7.43,7.65,7.32,41944,31300000,-0.12,-1.59,4.37,6.21
2013-02-28,7.50,7.62,7.65,7.39,32318,24270000,0.19,2.56,3.50,4.79
2013-03-01,7.59,7.82,7.85,7.56,57485,44540000,0.20,2.62,3.81,8.52
2013-03-04,7.78,7.54,7.78,7.49,41914,31950000,-0.28,-3.58,3.71,6.21
2013-03-05,7.47,7.78,7.78,7.47,38582,29560000,0.24,3.18,4.11,5.72
2013-03-06,7.85,8.29,8.45,7.75,116926,94530000,0.51,6.56,9.00,17.32
2013-03-07,8.20,7.99,8.21,7.89,68058,54890000,-0.30,-3.62,3.86,10.08
2013-03-08,7.99,7.85,8.09,7.83,35688,28290000,-0.14,-1.75,3.25,5.29
2013-03-11,7.81,7.95,8.04,7.81,26735,21240000,0.10,1.27,2.93,3.96
2013-03-12,7.92,7.58,8.04,7.50,35860,27660000,-0.37,-4.65,6.79,5.31
2013-03-13,7.63,7.35,7.63,7.22,31131,22860000,-0.23,-3.03,5.41,4.61
2013-03-14,7.30,7.36,7.43,7.30,19330,14240000,0.01,0.14,1.77,2.86
2013-03-15,7.31,7.39,7.47,7.25,24308,17920000,0.03,0.41,2.99,3.60
2013-03-18,7.35,7.10,7.35,7.07,25237,18170000,-0.29,-3.92,3.79,3.74
2013-03-19,7.19,7.19,7.20,7.02,14014,9980000,0.09,1.27,2.54,2.08
2013-03-20,7.19,7.37,7.39,7.14,22100,16130000,0.18,2.50,3.48,3.27
2013-03-21,7.40,7.40,7.48,7.33,23764,17620000,0.03,0.41,2.04,3.52
2013-03-22,7.40,7.43,7.47,7.35,15793,11720000,0.03,0.41,1.62,2.34
2013-03-25,7.46,7.37,7.49,7.33,16030,11810000,-0.06,-0.81,2.15,2.37
2013-03-26,7.37,7.14,7.37,7.08,23501,16840000,-0.23,-3.12,3.93,3.48
2013-03-27,7.16,7.30,7.49,7.16,24394,17900000,0.16,2.24,4.62,3.61
2013-03-28,7.21,7.05,7.21,7.05,22888,16250000,-0.25,-3.42,2.19,3.39
2013-03-29,7.06,7.06,7.14,7.03,12521,8840000,0.01,0.14,1.56,1.86
2013-04-01,7.05,7.13,7.20,7.05,12446,8860000,0.07,0.99,2.12,1.84
2013-04-02,7.09,6.98,7.16,6.95,15355,10850000,-0.15,-2.10,2.95,2.27
2013-04-03,6.91,6.65,6.97,6.50,24722,16480000,-0.33,-4.73,6.73,3.66
2013-04-08,6.60,6.52,6.60,6.24,22828,14610000,-0.13,-1.95,5.41,3.38
2013-04-09,6.52,6.57,6.62,6.49,11194,7350000,0.05,0.77,1.99,1.66
2013-04-10,6.62,6.49,6.62,6.38,13420,8700000,-0.08,-1.22,3.65,1.99
2013-04-11,6.52,6.63,6.73,6.49,25645,16990000,0.14,2.16,3.70,3.80
2013-04-12,6.58,6.59,6.73,6.58,12622,8390000,-0.04,-0.60,2.26,1.87
2013-04-15,6.52,6.44,6.58,6.35,12142,7820000,-0.15,-2.28,3.49,1.80
2013-04-16,6.32,6.54,6.54,6.26,8454,5420000,0.10,1.55,4.35,1.25
2013-04-17,6.50,6.66,6.71,6.49,12339,8200000,0.12,1.83,3.36,1.83
2013-04-18,6.90,7.23,7.33,6.88,124519,90490000,0.57,8.56,6.76,18.45
2013-04-19,6.98,7.25,7.42,6.97,91635,66220000,0.02,0.28,6.22,13.58
2013-04-22,7.12,7.26,7.50,7.10,68095,49720000,0.01,0.14,5.52,10.09
2013-04-23,7.30,6.97,7.30,6.88,39325,27760000,-0.29,-3.99,5.79,5.83
2013-04-24,6.94,7.40,7.40,6.94,67540,49130000,0.43,6.17,6.60,10.01
2013-04-25,7.41,7.70,7.98,7.32,116298,89460000,0.30,4.05,8.92,17.23
2013-04-26,7.60,7.50,7.95,7.42,59899,46080000,-0.20,-2.60,6.88,8.87
2013-05-02,7.40,7.35,7.40,7.00,41105,29550000,-0.15,-2.00,5.33,6.09
2013-05-03,7.28,7.51,7.65,7.25,43186,32480000,0.16,2.18,5.44,6.40
2013-05-06,7.55,7.70,7.78,7.40,49333,37490000,0.19,2.53,5.06,7.31
2013-05-07,7.61,7.49,7.64,7.40,40218,30270000,-0.21,-2.73,3.12,5.96
2013-05-08,7.54,7.71,7.77,7.42,43560,33110000,0.22,2.94,4.67,6.45
2013-05-09,7.80,7.94,8.02,7.71,71742,56540000,0.23,2.98,4.02,10.63
2013-05-10,7.94,8.17,8.20,7.66,80850,64140000,0.23,2.90,6.80,11.98
2013-05-13,8.14,8.34,8.45,7.98,99866,82720000,0.17,2.08,5.75,14.80
2013-05-14,8.31,8.18,8.43,8.12,53606,44080000,-0.16,-1.92,3.72,7.94
2013-05-15,8.12,9.00,9.00,8.03,137779,119270000,0.82,10.02,11.86,20.41
2013-05-16,9.20,8.86,9.49,8.76,190903,174270000,-0.14,-1.56,8.11,28.28
2013-05-17,8.76,9.62,9.75,8.67,181258,168640000,0.76,8.58,12.19,26.85
2013-05-20,9.66,10.58,10.58,9.66,220207,227850000,0.96,9.98,9.56,32.62
2013-05-21,10.58,11.40,11.46,10.58,157544,173170000,0.82,7.75,8.32,23.34
2013-05-22,11.35,10.88,11.35,10.27,170212,182640000,-0.52,-4.56,9.47,25.22
2013-05-23,10.60,10.76,11.29,10.40,144911,157860000,-0.12,-1.10,8.18,21.47
2013-05-24,10.81,11.82,11.84,10.60,179515,204050000,1.06,9.85,11.52,26.59
2013-05-28,11.70,10.85,11.70,10.64,140079,154350000,-0.97,-8.21,8.97,20.75
2013-05-29,11.10,11.94,11.94,11.10,182199,215370000,1.09,10.05,7.74,26.99
2013-05-30,12.39,12.65,12.90,12.08,204789,254950000,0.71,5.95,6.87,30.34
2013-05-31,12.23,12.38,12.63,12.15,103625,128260000,-0.27,-2.13,3.79,15.35
2013-06-03,12.32,11.96,12.82,11.65,109460,133960000,-0.42,-3.39,9.45,16.22
2013-06-04,11.91,12.31,12.45,11.68,103445,124410000,0.35,2.93,6.44,15.33
2013-06-05,12.35,13.06,13.40,12.03,140061,179580000,0.75,6.09,11.13,20.75
2013-06-06,12.60,12.29,12.81,12.11,88930,110780000,-0.77,-5.90,5.36,13.17
2013-06-07,12.13,11.47,12.50,11.20,94236,109920000,-0.82,-6.67,10.58,13.96
2013-06-13,11.16,11.15,11.20,10.32,65045,70040000,-0.32,-2.79,7.67,9.64
2013-06-14,11.10,11.82,12.03,10.98,95420,111120000,0.67,6.01,9.42,14.14
