日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-04-20,33.01,35.10,35.16,33.01,8195,28360000,2.21,6.72,6.54,4.83
2007-04-23,35.64,35.61,35.79,34.50,12128,42990000,0.51,1.45,3.68,7.15
2007-04-24,35.39,35.20,35.61,34.60,7141,25170000,-0.41,-1.15,2.84,4.21
2007-04-25,35.20,36.80,37.48,34.83,9702,35420000,1.60,4.55,7.53,5.72
2007-04-26,35.80,36.38,36.95,35.70,17350,62740000,-0.42,-1.14,3.40,8.18
2007-04-27,36.40,35.68,36.60,35.50,7550,27220000,-0.70,-1.92,3.02,3.56
2007-05-08,36.38,35.78,36.60,35.53,12446,44530000,0.10,0.28,3.00,5.87
2007-05-09,35.79,35.09,35.79,34.18,8472,29510000,-0.69,-1.93,4.50,4.00
2007-05-10,35.00,34.98,35.10,34.33,6008,20840000,-0.11,-0.31,2.19,2.83
2007-05-11,34.55,34.57,34.91,33.82,8666,29590000,-0.41,-1.17,3.12,4.09
2007-05-14,34.39,34.57,35.20,33.80,6894,23960000,0.00,0.00,4.05,3.25
2007-05-15,34.57,34.00,35.39,33.71,8516,29580000,-0.57,-1.65,4.86,4.02
2007-05-16,33.88,33.31,34.00,32.90,15292,51020000,-0.69,-2.03,3.24,7.21
2007-05-17,33.68,34.20,34.50,33.30,12503,42420000,0.89,2.67,3.60,5.90
2007-05-18,34.01,33.70,34.02,33.20,9261,31030000,-0.40,-1.17,2.40,4.37
2007-05-21,33.02,34.00,34.30,32.95,8250,27790000,0.30,0.89,4.01,3.89
2007-05-22,34.25,33.86,34.41,33.70,8720,29610000,-0.14,-0.41,2.09,4.11
2007-05-23,33.70,33.98,34.19,33.58,8363,28350000,0.12,0.35,1.80,3.94
2007-05-24,34.20,34.79,35.18,34.20,14434,49970000,0.81,2.38,2.88,6.81
2007-05-25,34.67,35.23,36.19,34.00,10784,38280000,0.44,1.26,6.29,5.09
2007-05-28,35.40,35.32,35.71,34.91,14188,50110000,0.09,0.26,2.27,6.69
2007-05-29,35.34,35.48,35.66,34.88,9827,34610000,0.16,0.45,2.21,4.64
2007-05-30,34.70,36.80,39.00,34.60,28120,103760000,1.32,3.72,12.40,13.26
2007-05-31,37.02,37.60,38.30,35.03,17777,65820000,0.80,2.17,8.89,8.39
2007-06-01,37.71,36.04,38.88,35.81,13524,50520000,-1.56,-4.15,8.16,6.38
2007-06-04,36.45,32.44,37.00,32.44,15752,53970000,-3.60,-9.99,12.65,7.43
2007-06-05,31.62,31.85,32.40,29.20,14283,43320000,-0.59,-1.82,9.86,6.74
2007-06-06,31.89,33.05,33.07,31.60,13034,42210000,1.20,3.77,4.62,6.15
2007-06-07,33.26,33.56,34.19,32.80,6300,21120000,0.51,1.54,4.21,2.97
2007-06-08,33.56,33.50,33.98,33.01,7044,23530000,-0.06,-0.18,2.89,3.32
2007-06-11,33.80,34.41,35.25,33.80,7119,24580000,0.91,2.72,4.33,3.36
2007-06-12,34.75,34.48,34.75,33.26,12504,42460000,0.07,0.20,4.33,5.90
2007-06-13,34.98,37.84,37.93,34.60,22985,84750000,3.36,9.74,9.66,10.84
2007-06-14,37.30,36.60,37.50,36.40,11717,43230000,-1.24,-3.28,2.91,5.53
2007-06-15,36.85,38.30,39.48,36.52,14047,53920000,1.70,4.64,8.09,6.63
2007-06-18,38.76,38.70,39.48,38.15,11091,43040000,0.40,1.04,3.47,5.23
2007-06-19,38.68,38.01,38.68,37.18,7442,28250000,-0.69,-1.78,3.88,3.51
2007-06-20,38.38,36.80,38.38,36.40,6715,25210000,-1.21,-3.18,5.21,3.17
2007-06-21,36.56,39.55,40.40,36.55,14800,57310000,2.75,7.47,10.46,6.98
2007-06-22,39.55,37.50,40.39,36.58,13126,50310000,-2.05,-5.18,9.63,6.19
2007-06-25,37.23,33.75,37.99,33.75,16747,58890000,-3.75,-10.00,11.31,7.90
2007-06-26,33.45,34.84,34.87,33.01,6405,21870000,1.09,3.23,5.51,3.02
2007-06-27,34.98,35.25,35.27,34.44,5900,20610000,0.41,1.18,2.38,2.78
2007-06-28,34.88,33.04,35.27,32.61,6404,21800000,-2.21,-6.27,7.55,3.02
2007-06-29,32.86,32.32,33.57,31.30,10316,33480000,-0.72,-2.18,6.87,4.87
2007-07-02,32.32,33.50,33.50,32.32,5109,16850000,1.18,3.65,3.65,2.41
2007-07-03,33.49,33.89,34.00,33.12,3587,12120000,0.39,1.16,2.63,1.69
2007-07-04,34.18,33.69,35.10,33.20,3931,13490000,-0.20,-0.59,5.61,1.85
2007-07-05,33.30,32.20,34.60,32.18,3846,12670000,-1.49,-4.42,7.18,1.81
2007-07-06,31.81,33.27,33.50,31.81,3934,12850000,1.07,3.32,5.25,1.86
2007-07-09,33.38,33.90,34.20,33.12,3002,10100000,0.63,1.89,3.25,1.42
2007-07-10,33.90,32.83,34.59,32.82,3216,10700000,-1.07,-3.16,5.22,1.52
2007-07-11,33.00,33.18,33.60,32.83,1514,5020000,0.35,1.07,2.35,0.71
2007-07-12,33.20,32.98,33.72,32.89,1456,4850000,-0.20,-0.60,2.50,0.69
2007-07-13,32.98,33.39,33.60,32.55,2154,7100000,0.41,1.24,3.18,1.02
2007-07-16,33.00,32.30,33.23,32.20,1984,6460000,-1.09,-3.26,3.08,0.94
2007-07-17,32.20,32.62,32.90,32.20,1252,4080000,0.32,0.99,2.17,0.59
2007-07-18,32.59,32.67,33.48,32.33,1761,5780000,0.05,0.15,3.53,0.83
2007-07-19,32.70,33.33,33.84,32.66,3913,12980000,0.66,2.02,3.61,1.85
2007-07-20,33.50,34.22,34.47,33.30,5656,19060000,0.89,2.67,3.51,2.67
2007-07-24,35.98,35.50,35.98,34.71,10079,35710000,1.28,3.74,3.71,4.75
2007-07-25,35.50,35.30,35.80,35.03,7907,28030000,-0.20,-0.56,2.17,3.73
2007-07-26,35.35,35.45,36.49,35.35,4715,16880000,0.15,0.42,3.23,2.22
2007-07-27,35.65,35.75,35.89,34.60,5166,18140000,0.30,0.85,3.64,2.44
2007-07-30,35.60,36.18,36.58,35.60,5571,20160000,0.43,1.20,2.74,2.63
2007-07-31,36.00,36.77,37.18,35.71,7510,27350000,0.59,1.63,4.06,3.54
2007-08-01,36.70,34.91,37.30,34.70,7814,28050000,-1.86,-5.06,7.07,3.69
2007-08-02,34.66,36.40,36.48,34.66,6798,24380000,1.49,4.27,5.21,3.21
2007-08-03,36.51,37.78,38.65,36.51,10571,40100000,1.38,3.79,5.88,4.99
2007-08-06,37.71,38.00,38.49,37.31,7741,29310000,0.22,0.58,3.12,3.65
2007-08-07,38.09,37.55,38.47,37.38,5387,20250000,-0.45,-1.18,2.87,2.54
2007-08-08,37.48,35.46,37.48,35.11,7581,27240000,-2.09,-5.57,6.31,3.58
2007-08-09,35.50,35.06,35.79,35.00,5589,19760000,-0.40,-1.13,2.23,2.64
2007-08-10,35.16,34.40,35.60,34.00,7037,24380000,-0.66,-1.88,4.56,3.32
2007-08-13,34.60,35.59,36.00,34.60,6257,22110000,1.19,3.46,4.07,2.95
2007-08-14,35.79,35.48,35.80,34.92,4814,17020000,-0.11,-0.31,2.47,2.27
2007-08-15,35.48,34.86,35.69,34.51,4659,16320000,-0.62,-1.75,3.33,2.20
2007-08-16,35.24,34.79,35.24,34.55,3068,10680000,-0.07,-0.20,1.98,1.45
2007-08-17,35.10,35.25,35.62,34.70,3527,12370000,0.46,1.32,2.64,1.66
2007-08-20,35.80,36.13,36.30,35.25,5002,17860000,0.88,2.50,2.98,2.36
2007-08-21,36.39,35.56,36.39,35.40,4719,16810000,-0.57,-1.58,2.74,2.23
2007-08-22,35.15,35.73,35.80,35.01,6164,21730000,0.17,0.48,2.22,2.91
2007-08-23,35.73,35.49,35.73,35.25,4284,15170000,-0.24,-0.67,1.34,2.02
2007-08-24,35.40,35.00,35.70,34.50,7051,24730000,-0.49,-1.38,3.38,3.33
2007-08-27,35.00,35.12,36.00,34.80,6710,23630000,0.12,0.34,3.43,3.17
2007-08-28,35.10,35.00,35.65,34.76,7472,26150000,-0.12,-0.34,2.53,3.52
2007-08-29,35.31,37.30,38.00,34.99,20633,76210000,2.30,6.57,8.60,9.73
2007-08-30,37.00,37.20,37.68,36.77,8834,32810000,-0.10,-0.27,2.44,4.17
2007-08-31,37.50,37.03,38.20,37.00,10105,37790000,-0.17,-0.46,3.23,4.77
2007-09-03,37.35,38.00,38.38,37.20,9722,36810000,0.97,2.62,3.19,4.59
2007-09-04,38.20,37.72,38.51,37.60,8877,33740000,-0.28,-0.74,2.39,4.19
2007-09-05,37.60,37.50,38.18,36.61,6580,24530000,-0.22,-0.58,4.16,3.10
2007-09-06,37.20,37.50,37.80,36.80,7446,27680000,0.00,0.00,2.67,3.51
2007-09-07,37.30,37.05,37.80,36.38,7635,28230000,-0.45,-1.20,3.79,3.60
2007-09-10,36.80,39.58,40.00,36.80,13026,50510000,2.53,6.83,8.64,6.14
2007-09-11,39.00,36.50,39.69,36.50,6992,26560000,-3.08,-7.78,8.06,3.30
2007-09-12,36.45,36.76,37.28,35.85,6253,22820000,0.26,0.71,3.92,2.95
2007-09-13,36.20,36.38,36.93,35.90,4333,15690000,-0.38,-1.03,2.80,2.04
2007-09-14,36.50,37.20,37.20,36.00,5408,19710000,0.82,2.25,3.30,2.55
2007-09-17,36.80,37.08,37.40,36.69,3374,12480000,-0.12,-0.32,1.91,1.59
2007-09-19,36.88,35.75,37.00,35.75,4570,16440000,-1.33,-3.59,3.37,2.16
2007-09-20,35.90,35.90,36.20,35.79,2281,8200000,0.15,0.42,1.15,1.08
2007-09-21,35.90,35.85,36.59,35.35,2834,10150000,-0.05,-0.14,3.45,1.34
2007-09-24,35.88,35.75,36.00,35.40,3505,12460000,-0.10,-0.28,1.67,1.65
2007-09-25,36.00,36.25,36.30,35.76,2536,9150000,0.50,1.40,1.51,1.20
2007-09-26,36.10,35.74,36.29,35.50,1131,4060000,-0.51,-1.41,2.18,0.53
2007-09-27,35.64,35.90,36.38,35.64,2054,7410000,0.16,0.45,2.07,0.97
2007-09-28,36.30,36.79,37.48,36.04,3640,13320000,0.89,2.48,4.01,1.72
2007-10-08,37.20,36.64,37.20,36.50,1652,6060000,-0.15,-0.41,1.90,0.78
2007-10-09,37.11,37.28,37.58,36.62,2897,10730000,0.64,1.75,2.62,1.37
2007-10-10,37.28,36.70,37.28,36.50,2484,9160000,-0.58,-1.56,2.09,1.17
2007-10-11,37.08,36.00,37.09,35.90,2715,9830000,-0.70,-1.91,3.24,1.28
2007-10-12,36.00,37.21,37.21,35.41,4688,17130000,1.21,3.36,5.00,2.21
2007-10-15,37.21,38.48,39.60,37.15,9969,38620000,1.27,3.41,6.58,4.70
2007-10-16,38.30,39.20,39.34,37.51,6334,24550000,0.72,1.87,4.76,2.99
2007-10-17,39.20,40.72,41.48,38.61,10671,42870000,1.52,3.88,7.32,5.03
2007-10-18,40.60,39.02,41.27,38.92,3949,15650000,-1.70,-4.17,5.77,1.86
2007-10-19,39.33,38.33,39.96,38.30,3154,12210000,-0.69,-1.77,4.25,1.49
2007-10-22,38.20,38.00,39.33,38.00,2426,9350000,-0.33,-0.86,3.47,1.14
2007-10-23,38.33,39.11,39.99,37.55,3226,12390000,1.11,2.92,6.42,1.52
2007-10-24,39.37,38.00,39.49,37.65,3582,13750000,-1.11,-2.84,4.70,1.69
2007-10-25,38.41,36.86,38.41,36.15,3499,12970000,-1.14,-3.00,5.95,1.65
2007-10-26,37.39,38.80,39.10,36.40,3259,12350000,1.94,5.26,7.33,1.54
2007-10-29,38.97,41.48,42.40,38.97,11359,46950000,2.68,6.91,8.84,5.36
2007-10-30,41.47,41.86,42.00,40.18,4808,19720000,0.38,0.92,4.39,2.27
2007-10-31,41.98,42.78,44.68,41.68,13485,58660000,0.92,2.20,7.17,6.36
2007-11-01,42.00,42.80,43.90,41.41,7252,31140000,0.02,0.05,5.82,3.42
2007-11-02,42.00,45.13,45.78,41.01,9329,41330000,2.33,5.44,11.14,4.40
2007-11-05,44.51,45.80,49.28,44.51,14026,66440000,0.67,1.48,10.57,6.62
2007-11-06,46.79,46.70,47.98,45.03,5485,25520000,0.90,1.97,6.44,2.59
2007-11-07,46.50,44.97,47.45,43.20,6982,31460000,-1.73,-3.70,9.10,3.29
2007-11-08,44.89,47.51,49.18,44.30,10388,49310000,2.54,5.65,10.85,4.90
2007-11-09,47.51,45.99,48.81,44.88,7732,35690000,-1.52,-3.20,8.27,3.65
2007-11-12,45.80,43.31,45.80,42.00,6385,27840000,-2.68,-5.83,8.26,3.01
2007-11-13,43.28,43.00,44.60,42.76,3537,15420000,-0.31,-0.72,4.25,1.67
2007-11-14,43.60,47.30,47.30,43.50,7526,34500000,4.30,10.00,8.84,3.55
2007-11-15,46.92,49.50,51.06,46.21,9890,49160000,2.20,4.65,10.25,4.67
2007-11-16,49.00,49.36,50.60,48.08,5762,28510000,-0.14,-0.28,5.09,2.72
2007-11-19,50.00,49.00,51.70,48.33,4845,24330000,-0.36,-0.73,6.83,2.29
2007-11-20,48.44,53.80,53.90,48.01,8379,43560000,4.80,9.80,12.02,3.95
2007-11-21,53.88,53.21,55.90,53.00,7334,39860000,-0.59,-1.10,5.39,3.46
2007-11-22,52.00,50.05,52.80,49.80,7827,39830000,-3.16,-5.94,5.64,3.69
2007-11-23,49.99,55.06,55.06,49.21,8503,45430000,5.01,10.01,11.69,4.01
2007-11-26,56.76,55.80,56.91,53.80,7223,39890000,0.74,1.34,5.65,3.41
2007-11-27,55.00,56.20,57.78,54.03,5841,32970000,0.40,0.72,6.72,2.76
2007-11-28,55.55,53.41,57.00,52.88,5394,29460000,-2.79,-4.96,7.33,2.54
2007-11-29,52.90,53.81,56.42,52.50,8522,46110000,0.40,0.75,7.34,4.02
2007-11-30,53.81,51.80,54.99,51.17,8032,42420000,-2.01,-3.74,7.10,3.79
2007-12-03,51.80,53.98,54.35,50.60,4525,23810000,2.18,4.21,7.24,2.13
2007-12-04,53.70,52.16,54.98,51.50,3698,19560000,-1.82,-3.37,6.45,1.74
2007-12-05,51.86,52.80,53.39,51.11,4119,21590000,0.64,1.23,4.37,1.94
2007-12-06,52.78,54.40,55.72,52.21,7369,40210000,1.60,3.03,6.65,3.48
2007-12-07,54.09,53.25,54.99,52.23,7165,37880000,-1.15,-2.11,5.07,3.38
2007-12-10,52.25,54.33,55.00,52.10,8846,47340000,1.08,2.03,5.45,4.17
2007-12-11,55.50,54.59,57.20,53.97,11218,62110000,0.26,0.48,5.95,5.29
2007-12-12,54.00,52.10,54.45,51.80,10731,56440000,-2.49,-4.56,4.85,5.06
2007-12-13,51.60,50.50,52.88,50.40,9366,48330000,-1.60,-3.07,4.76,4.42
2007-12-14,49.80,47.70,50.20,46.57,13960,66890000,-2.80,-5.54,7.19,6.58
2007-12-17,47.77,48.16,48.96,47.47,7559,36490000,0.46,0.96,3.12,3.57
2007-12-18,48.19,46.43,48.19,45.11,5838,27080000,-1.73,-3.59,6.40,2.75
2007-12-19,46.99,47.00,47.60,46.55,4372,20540000,0.57,1.23,2.26,2.06
2007-12-20,47.30,48.39,49.59,46.51,6292,30350000,1.39,2.96,6.55,2.97
2007-12-21,48.00,49.00,49.54,47.35,4778,23390000,0.61,1.26,4.53,2.25
2007-12-24,49.50,49.05,49.68,48.27,6355,31050000,0.05,0.10,2.88,3.00
2007-12-25,49.07,49.58,50.40,48.90,4415,21970000,0.53,1.08,3.06,2.08
2007-12-26,50.58,52.80,52.88,49.08,8726,44630000,3.22,6.49,7.66,4.12
2007-12-27,52.88,52.72,54.45,52.12,7950,42430000,-0.08,-0.15,4.41,3.75
2007-12-28,53.10,51.83,53.50,51.61,4593,23980000,-0.89,-1.69,3.59,2.17
2008-01-02,51.70,52.78,52.90,50.21,6925,35540000,0.95,1.83,5.19,3.27
2008-01-03,52.50,53.70,53.92,51.00,5707,30060000,0.92,1.74,5.53,2.69
2008-01-04,53.01,51.45,53.94,51.25,8979,46660000,-2.25,-4.19,5.01,4.24
2008-01-07,51.30,50.25,51.30,49.69,6312,31640000,-1.20,-2.33,3.13,2.98
2008-01-08,50.32,52.60,53.00,49.75,7844,40570000,2.35,4.68,6.47,3.70
2008-01-09,52.49,52.80,54.10,52.12,7704,41200000,0.20,0.38,3.76,3.63
2008-01-10,52.70,52.70,53.60,51.60,4849,25410000,-0.10,-0.19,3.79,2.29
2008-01-11,52.70,54.98,55.98,52.51,11077,60600000,2.28,4.33,6.58,5.22
2008-01-14,54.71,55.00,56.38,53.88,6412,35390000,0.02,0.04,4.55,3.02
2008-01-15,54.90,54.89,55.95,54.56,3339,18410000,-0.11,-0.20,2.53,1.57
2008-01-16,54.66,52.00,54.66,51.70,6874,36210000,-2.89,-5.27,5.39,3.24
2008-01-17,52.00,50.00,52.50,49.42,5688,28880000,-2.00,-3.85,5.92,2.68
2008-01-18,50.20,50.29,51.40,49.77,3388,17040000,0.29,0.58,3.26,1.60
2008-01-21,50.00,46.63,50.50,46.03,5116,24810000,-3.66,-7.28,8.89,2.41
2008-01-22,46.20,42.15,46.46,41.97,7127,31310000,-4.48,-9.61,9.63,3.36
2008-01-23,43.02,44.99,45.45,42.22,4474,19710000,2.84,6.74,7.66,2.11
2008-01-24,44.90,45.10,45.60,43.86,5706,25530000,0.11,0.24,3.87,2.69
2008-01-25,44.50,47.00,47.60,43.21,6612,30260000,1.90,4.21,9.73,3.12
2008-01-28,47.40,43.57,47.40,42.53,5315,23910000,-3.43,-7.30,10.36,1.89
2008-01-29,43.09,44.18,45.49,43.09,1411,6230000,0.61,1.40,5.51,0.50
2008-01-30,45.14,44.58,45.14,43.65,1793,7950000,0.40,0.91,3.37,0.64
2008-01-31,44.69,44.38,44.98,44.08,1195,5320000,-0.20,-0.45,2.02,0.42
2008-02-01,44.60,42.80,44.60,40.28,2637,11210000,-1.58,-3.56,9.73,0.94
2008-02-04,43.99,45.88,45.88,43.99,2245,10160000,3.08,7.20,4.42,0.80
2008-02-05,45.88,44.82,45.88,44.01,2117,9540000,-1.06,-2.31,4.08,0.75
2008-02-13,45.18,44.53,45.30,44.00,1085,4860000,-0.29,-0.65,2.90,0.39
2008-02-14,45.68,45.25,45.79,44.50,812,3660000,0.72,1.62,2.90,0.29
2008-02-15,45.08,44.84,45.08,44.35,1052,4690000,-0.41,-0.91,1.61,0.37
2008-02-18,44.70,45.80,46.35,44.70,2484,11380000,0.96,2.14,3.68,0.88
2008-02-19,46.15,46.88,47.49,45.20,2662,12460000,1.08,2.36,5.00,0.95
2008-02-20,46.41,45.43,47.28,45.10,1827,8430000,-1.45,-3.09,4.65,0.65
2008-02-21,45.05,45.44,46.19,45.05,1689,7670000,0.01,0.02,2.51,0.60
2008-02-22,45.95,43.80,45.95,43.80,2565,11450000,-1.64,-3.61,4.73,0.91
2008-02-25,43.80,41.68,44.47,41.57,3052,13010000,-2.12,-4.84,6.62,1.08
2008-02-26,42.57,41.80,42.99,40.48,2111,8750000,0.12,0.29,6.02,0.75
2008-02-27,41.80,42.40,42.98,41.30,1152,4870000,0.60,1.44,4.02,0.41
2008-02-28,42.10,42.41,42.84,41.81,2181,9240000,0.01,0.02,2.43,0.77
2008-02-29,42.01,43.45,43.46,42.01,2401,10260000,1.04,2.45,3.42,0.85
2008-03-03,43.26,46.70,47.00,43.00,4215,19080000,3.25,7.48,9.21,1.50
2008-03-04,46.97,46.54,47.20,45.88,3988,18520000,-0.16,-0.34,2.83,1.42
2008-03-05,46.49,46.00,46.59,45.00,1868,8530000,-0.54,-1.16,3.42,0.66
2008-03-06,46.15,45.50,46.81,45.40,1402,6430000,-0.50,-1.09,3.07,0.50
2008-03-07,46.00,46.20,46.26,44.90,2285,10390000,0.70,1.54,2.99,0.81
2008-03-10,46.28,46.80,47.51,45.63,5312,24910000,0.60,1.30,4.07,1.89
2008-03-11,46.83,45.48,47.29,44.75,2148,9750000,-1.32,-2.82,5.43,0.76
2008-03-12,45.60,42.60,46.18,42.60,2314,10200000,-2.88,-6.33,7.87,0.82
2008-03-13,42.02,42.10,43.39,41.05,1637,6890000,-0.50,-1.17,5.49,0.58
2008-03-14,42.00,42.39,42.52,41.35,1154,4850000,0.29,0.69,2.78,0.41
2008-03-17,42.40,39.21,42.41,38.91,2459,10100000,-3.18,-7.50,8.26,0.87
2008-03-18,37.69,36.01,40.00,35.29,3292,12420000,-3.20,-8.16,12.01,1.17
2008-03-19,36.60,37.20,38.30,36.17,1933,7210000,1.19,3.30,5.92,0.69
2008-03-20,36.98,38.55,38.97,35.60,2268,8420000,1.35,3.63,9.06,0.81
2008-03-21,38.50,37.80,38.85,37.60,1858,7100000,-0.75,-1.95,3.24,0.66
2008-03-24,38.50,36.55,38.50,36.55,1910,7130000,-1.25,-3.31,5.16,0.68
2008-03-25,36.40,38.00,38.40,36.00,2697,10040000,1.45,3.97,6.57,0.96
2008-03-26,38.03,38.40,39.50,38.00,1710,6600000,0.40,1.05,3.95,0.61
2008-03-27,38.40,37.59,38.40,37.10,965,3630000,-0.81,-2.11,3.39,0.34
2008-03-28,37.05,38.18,38.20,36.20,950,3580000,0.59,1.57,5.32,0.34
2008-03-31,37.11,37.03,37.78,37.01,803,2990000,-1.15,-3.01,2.02,0.29
2008-04-01,37.01,33.80,37.11,33.33,1634,5720000,-3.23,-8.72,10.21,0.58
2008-04-03,32.80,32.50,33.00,30.43,2244,7040000,-1.30,-3.85,7.60,0.80
2008-04-07,31.95,34.35,34.50,31.95,1686,5680000,1.85,5.69,7.85,0.60
2008-04-08,33.99,35.00,35.44,33.98,1521,5300000,0.65,1.89,4.25,0.54
2008-04-09,35.35,32.62,35.35,32.62,1225,4180000,-2.38,-6.80,7.80,0.44
2008-04-10,32.62,33.30,33.99,32.28,1176,3890000,0.68,2.08,5.24,0.42
2008-04-11,33.50,34.10,34.35,33.00,589,2000000,0.80,2.40,4.05,0.21
2008-04-14,34.01,35.01,35.98,33.90,4407,15530000,0.91,2.67,6.10,1.57
2008-04-15,35.00,35.90,36.00,32.33,2471,8440000,0.89,2.54,10.48,0.88
2008-04-16,35.08,35.86,36.43,35.00,1283,4590000,-0.04,-0.11,3.98,0.46
2008-04-17,35.98,33.90,36.28,33.53,1241,4320000,-1.96,-5.47,7.67,0.44
2008-04-18,19.41,18.45,19.85,18.45,1622,3090000,-1.37,-6.91,7.06,0.34
2008-04-21,19.65,18.20,20.00,18.00,2605,4920000,-0.25,-1.36,10.84,0.54
2008-04-22,18.20,17.72,18.20,17.00,1373,2390000,-0.48,-2.64,6.59,0.29
2008-04-23,17.44,18.46,18.58,17.21,2532,4590000,0.74,4.18,7.73,0.53
