日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-11-11,39.53,38.89,39.55,38.50,6475,25160000,-0.82,-2.07,2.64,6.00
2009-11-12,38.87,38.80,39.15,38.65,4891,19020000,-0.09,-0.23,1.29,4.53
2009-11-13,38.80,39.05,39.17,38.13,4628,17920000,0.25,0.64,2.68,4.29
2009-11-16,39.07,39.50,39.70,38.83,8417,33160000,0.45,1.15,2.23,7.79
2009-11-17,39.61,39.38,39.90,39.23,6531,25800000,-0.12,-0.30,1.70,6.05
2009-11-18,39.37,38.79,39.60,38.41,6948,27070000,-0.59,-1.50,3.02,6.43
2009-11-19,38.79,40.13,40.68,38.52,14886,59370000,1.34,3.45,5.57,13.78
2009-11-20,39.90,40.01,40.65,39.42,12437,50110000,-0.12,-0.30,3.07,11.52
2009-11-23,39.81,41.66,42.40,39.50,28180,114720000,1.65,4.12,7.25,20.87
2009-11-24,41.30,38.41,42.20,38.03,21135,85800000,-3.25,-7.80,10.01,15.66
2009-11-25,38.97,40.89,41.50,38.40,18058,72350000,2.48,6.46,8.07,13.38
2009-11-26,41.00,41.30,42.98,40.63,30561,127740000,0.41,1.00,5.75,22.64
2009-11-27,40.65,40.51,42.82,40.01,17539,72260000,-0.79,-1.91,6.80,12.99
2009-11-30,40.60,41.50,41.73,40.35,12587,51770000,0.99,2.44,3.41,9.32
2009-12-01,41.40,43.94,44.20,41.16,20395,87760000,2.44,5.88,7.33,15.11
2009-12-02,43.80,43.51,44.50,43.18,15699,68530000,-0.43,-0.98,3.00,11.63
2009-12-03,43.59,45.50,46.42,43.59,22413,101110000,1.99,4.57,6.50,16.60
2009-12-04,44.99,43.57,45.49,42.55,20009,87830000,-1.93,-4.24,6.46,14.82
2009-12-07,43.18,43.75,43.99,43.08,8595,37360000,0.18,0.41,2.09,6.37
2009-12-08,43.52,43.25,43.78,42.76,8094,34910000,-0.50,-1.14,2.33,6.00
2009-12-09,42.95,42.70,43.99,42.58,7058,30510000,-0.55,-1.27,3.26,5.23
2009-12-10,42.69,42.83,43.74,42.51,6161,26420000,0.13,0.30,2.88,4.56
2009-12-11,42.83,41.92,42.97,41.68,8735,36970000,-0.91,-2.12,3.01,6.47
2009-12-14,42.10,41.70,42.15,40.79,6484,26810000,-0.22,-0.52,3.24,4.80
2009-12-15,41.70,42.40,42.87,41.20,5415,22980000,0.70,1.68,4.00,4.01
2009-12-16,42.41,42.24,43.19,41.80,6021,25670000,-0.16,-0.38,3.28,4.46
2009-12-17,42.25,40.07,42.42,40.01,6179,25290000,-2.17,-5.14,5.71,4.58
2009-12-18,39.95,39.71,40.42,38.90,6250,24830000,-0.36,-0.90,3.79,4.63
2009-12-21,39.64,40.07,40.20,39.40,3574,14230000,0.36,0.91,2.01,2.65
2009-12-22,39.75,38.60,40.08,38.50,4299,16850000,-1.47,-3.67,3.94,3.18
2009-12-23,38.50,39.17,39.19,38.39,3695,14390000,0.57,1.48,2.07,2.74
2009-12-24,39.01,40.25,40.48,39.00,5725,22950000,1.08,2.76,3.78,4.24
2009-12-25,40.00,40.01,40.66,39.68,4684,18780000,-0.24,-0.60,2.43,3.47
2009-12-28,40.01,41.07,41.17,39.82,5037,20460000,1.06,2.65,3.37,3.73
2009-12-29,41.02,40.98,41.25,40.51,5203,21210000,-0.09,-0.22,1.80,3.85
2009-12-30,41.00,40.50,41.00,40.08,5219,21090000,-0.48,-1.17,2.25,3.87
2009-12-31,40.30,41.25,41.48,40.30,4663,19130000,0.75,1.85,2.91,3.45
2010-01-04,41.40,41.75,42.49,41.25,7344,30840000,0.50,1.21,3.01,5.44
2010-01-05,42.15,43.19,43.48,41.76,8655,36940000,1.44,3.45,4.12,6.41
2010-01-06,43.19,42.68,43.19,42.00,6635,28350000,-0.51,-1.18,2.76,4.92
2010-01-07,42.26,42.10,43.10,41.45,7400,31250000,-0.58,-1.36,3.87,5.48
2010-01-08,42.00,42.80,42.92,42.00,5001,21240000,0.70,1.66,2.19,3.70
2010-01-11,42.85,45.22,45.40,42.10,16048,71090000,2.42,5.65,7.71,11.89
2010-01-12,44.99,46.06,48.48,44.80,18008,83870000,0.84,1.86,8.14,13.34
2010-01-13,45.04,47.25,47.51,44.81,12944,60550000,1.19,2.58,5.86,9.59
2010-01-14,47.47,47.80,49.36,47.03,13837,66360000,0.55,1.16,4.93,10.25
2010-01-15,47.88,47.10,48.10,46.50,8614,40500000,-0.70,-1.46,3.35,6.38
2010-01-18,46.78,46.69,47.20,45.65,7131,33150000,-0.41,-0.87,3.29,5.28
2010-01-19,46.92,46.75,46.98,45.81,6024,27950000,0.06,0.13,2.51,4.46
2010-01-20,46.75,43.14,46.88,42.98,12397,55140000,-3.61,-7.72,8.34,9.18
2010-01-21,43.12,43.19,43.70,42.66,5460,23580000,0.05,0.12,2.41,4.04
2010-01-22,42.40,41.79,43.20,40.92,6938,29030000,-1.40,-3.24,5.28,5.14
2010-01-25,41.79,41.76,42.41,41.11,3793,15910000,-0.03,-0.07,3.11,2.81
2010-01-26,42.41,40.20,42.41,39.74,4655,18920000,-1.56,-3.74,6.39,3.45
2010-01-27,40.05,39.98,40.66,39.70,3546,14250000,-0.22,-0.55,2.39,2.63
2010-01-28,39.98,39.60,40.14,39.01,3997,15850000,-0.38,-0.95,2.83,2.96
2010-01-29,39.65,39.75,40.69,39.42,4959,19840000,0.15,0.38,3.21,3.67
2010-02-01,39.80,37.90,40.00,37.35,5160,19800000,-1.85,-4.65,6.67,3.82
2010-02-02,38.05,38.30,39.00,37.71,5112,19500000,0.40,1.06,3.40,3.79
2010-02-03,38.28,38.01,38.40,36.50,4500,16850000,-0.29,-0.76,4.96,3.33
2010-02-04,38.01,38.48,39.10,37.73,3717,14330000,0.47,1.24,3.60,2.75
2010-02-05,37.95,37.01,37.95,36.80,4617,17210000,-1.47,-3.82,2.99,3.42
2010-02-08,37.11,37.30,37.60,37.08,1917,7160000,0.29,0.78,1.41,1.42
2010-02-09,37.30,37.35,37.66,37.10,1723,6440000,0.05,0.13,1.50,1.28
2010-02-10,37.67,38.88,39.20,37.36,5578,21400000,1.53,4.10,4.93,4.13
2010-02-11,38.95,40.00,40.66,38.95,6799,27230000,1.12,2.88,4.40,5.04
2010-02-12,40.68,40.25,40.68,39.70,4037,16190000,0.25,0.63,2.45,2.99
2010-02-22,40.10,39.19,40.25,38.92,4377,17230000,-1.06,-2.63,3.30,3.24
2010-02-23,39.20,38.52,39.30,37.60,4394,16830000,-0.67,-1.71,4.34,3.26
2010-02-24,38.21,40.19,40.20,38.21,6003,23840000,1.67,4.34,5.17,4.45
2010-02-25,40.20,40.72,41.28,40.20,5268,21490000,0.53,1.32,2.69,3.90
2010-02-26,40.49,40.90,41.26,40.10,3841,15670000,0.18,0.44,2.85,2.85
2010-03-01,40.97,40.99,41.59,40.89,4325,17810000,0.09,0.22,1.71,3.20
2010-03-02,41.28,41.08,41.28,40.41,5043,20570000,0.09,0.22,2.12,3.74
2010-03-03,40.96,41.68,41.76,40.80,4769,19660000,0.60,1.46,2.34,3.53
2010-03-04,41.58,39.89,41.77,39.55,5354,21790000,-1.79,-4.29,5.33,3.97
2010-03-05,39.90,39.99,40.58,39.50,3414,13640000,0.10,0.25,2.71,2.53
2010-03-08,39.93,40.42,40.59,39.90,2895,11650000,0.43,1.08,1.73,2.14
2010-03-09,40.20,40.65,40.68,40.13,3576,14470000,0.23,0.57,1.36,2.65
2010-03-10,40.98,40.11,40.98,39.88,2673,10770000,-0.54,-1.33,2.71,1.98
2010-03-11,40.12,40.60,40.60,39.50,3411,13660000,0.49,1.22,2.74,2.53
2010-03-12,40.59,41.96,42.65,40.40,11985,50010000,1.36,3.35,5.54,8.88
2010-03-15,41.79,42.69,42.79,41.46,9593,40530000,0.73,1.74,3.17,7.11
2010-03-16,42.69,42.65,43.00,41.80,5927,25080000,-0.04,-0.09,2.81,4.39
2010-03-17,42.75,43.26,43.37,42.42,7400,31780000,0.61,1.43,2.23,5.48
2010-03-18,43.70,42.77,43.70,42.66,5247,22550000,-0.49,-1.13,2.40,3.89
2010-03-19,42.02,43.22,43.55,42.02,5686,24520000,0.45,1.05,3.58,4.21
2010-03-22,43.25,42.89,43.48,42.66,4756,20410000,-0.33,-0.76,1.90,3.52
2010-03-23,43.15,43.19,43.26,42.35,6364,27240000,0.30,0.70,2.12,4.71
2010-03-24,43.18,47.51,47.51,43.18,15411,70920000,4.32,10.00,10.03,11.42
2010-03-25,49.10,51.88,52.26,49.02,42326,216610000,4.37,9.20,6.82,31.35
2010-03-26,50.25,49.80,50.87,49.33,19203,95900000,-2.08,-4.01,2.97,14.22
2010-03-29,49.95,49.15,50.25,47.90,15795,77190000,-0.65,-1.31,4.72,11.70
2010-03-30,48.99,49.72,50.38,48.53,10536,52370000,0.57,1.16,3.76,7.80
2010-03-31,50.13,51.51,53.72,49.92,19708,101730000,1.79,3.60,7.64,14.60
2010-04-01,52.08,52.65,54.00,50.50,17893,94400000,1.14,2.21,6.79,13.25
2010-04-02,52.10,52.70,53.47,51.80,10077,53170000,0.05,0.10,3.17,7.46
2010-04-06,53.00,53.80,53.83,52.40,11608,61460000,1.10,2.09,2.71,8.60
2010-04-07,53.82,55.90,56.47,53.13,14151,77480000,2.10,3.90,6.21,10.48
2010-04-08,55.50,55.30,58.63,54.70,13902,79080000,-0.60,-1.07,7.03,10.30
2010-04-09,55.31,57.85,57.98,55.31,10307,58540000,2.55,4.61,4.83,7.63
2010-04-12,58.25,58.57,59.50,57.50,10274,60010000,0.72,1.24,3.46,7.61
2010-04-13,58.70,54.50,58.70,52.71,19024,103910000,-4.07,-6.95,10.23,14.09
2010-04-14,54.00,53.96,55.00,53.05,7338,39750000,-0.54,-0.99,3.58,5.44
2010-04-15,54.20,51.18,54.58,49.83,12482,64940000,-2.78,-5.15,8.80,9.25
2010-04-16,51.00,53.08,53.93,50.50,8178,43020000,1.90,3.71,6.70,6.06
2010-04-19,53.05,52.54,54.64,51.90,8937,47650000,-0.54,-1.02,5.16,6.62
2010-04-20,52.65,52.19,53.30,50.45,8533,43970000,-0.35,-0.67,5.42,6.32
2010-04-22,54.48,55.88,57.18,53.70,16871,93430000,3.69,7.07,6.67,12.50
2010-04-23,55.70,53.96,56.48,53.44,15063,82890000,-1.92,-3.44,5.44,11.16
2010-04-26,53.70,52.65,54.40,51.51,8481,44770000,-1.31,-2.43,5.36,6.28
2010-04-27,52.65,49.61,52.65,49.02,7816,39200000,-3.04,-5.77,6.89,5.79
2010-04-28,48.88,49.08,50.84,48.18,5842,28910000,-0.53,-1.07,5.36,4.33
2010-04-29,49.97,47.01,50.28,46.85,8193,39480000,-2.07,-4.22,6.99,6.07
2010-04-30,23.00,20.98,23.01,20.98,15094,32150000,-2.33,-10.00,8.71,1.85
2010-05-04,20.10,19.95,20.70,19.40,10163,20370000,-1.03,-4.91,6.20,1.25
2010-05-05,19.85,20.87,20.95,19.71,11295,23130000,0.92,4.61,6.22,1.39
2010-05-06,20.70,19.79,21.21,19.57,10381,21310000,-1.08,-5.17,7.86,1.27
2010-05-07,19.10,18.91,19.70,18.61,9701,18590000,-0.88,-4.45,5.51,1.19
2010-05-10,18.85,18.56,19.28,17.89,9095,16860000,-0.35,-1.85,7.35,1.12
2010-05-12,17.80,17.87,18.13,17.18,13280,23410000,-0.69,-3.72,5.12,1.63
2010-05-13,17.70,18.25,18.39,17.47,11045,19910000,0.38,2.13,5.15,1.36
2010-05-14,18.19,18.36,18.45,17.71,10795,19550000,0.11,0.60,4.05,1.32
2010-05-17,17.95,16.80,18.07,16.72,11300,19660000,-1.56,-8.50,7.35,1.39
2010-05-18,16.85,16.95,17.15,16.26,11367,18950000,0.15,0.89,5.30,1.40
2010-05-19,16.69,17.13,17.51,16.63,10763,18420000,0.18,1.06,5.19,1.32
2010-05-20,16.95,16.40,17.30,16.33,7936,13380000,-0.73,-4.26,5.66,0.97
2010-05-21,15.85,17.04,17.08,15.81,10801,17840000,0.64,3.90,7.74,1.33
2010-05-24,17.20,17.89,18.18,17.10,14318,25400000,0.85,4.99,6.34,1.76
2010-05-25,17.60,18.18,18.20,17.51,14871,26620000,0.29,1.62,3.86,1.83
2010-05-26,18.07,18.02,18.30,17.80,10058,18150000,-0.16,-0.88,2.75,1.23
2010-05-27,18.05,18.38,18.50,17.50,11519,20880000,0.36,2.00,5.55,1.41
2010-05-28,18.52,19.00,19.28,18.52,18709,35390000,0.62,3.37,4.13,2.30
2010-05-31,18.88,19.35,19.44,18.70,22762,43760000,0.35,1.84,3.89,2.79
2010-06-01,19.25,20.49,20.90,19.18,43294,86980000,1.14,5.89,8.89,5.31
2010-06-02,20.01,21.25,21.25,19.61,28124,57150000,0.76,3.71,8.00,3.45
2010-06-03,21.60,22.72,23.34,21.31,55632,125210000,1.47,6.92,9.55,6.83
2010-06-04,22.59,24.99,24.99,22.10,67175,160480000,2.27,9.99,12.72,8.24
2010-06-07,24.98,27.49,27.49,24.20,87858,233350000,2.50,10.00,13.17,10.78
2010-06-08,27.52,26.60,28.67,26.42,95876,263180000,-0.89,-3.24,8.18,11.77
2010-06-09,26.38,27.28,27.30,25.72,80745,212970000,0.68,2.56,5.94,9.91
2010-06-10,26.70,26.40,27.00,26.12,50075,132680000,-0.88,-3.23,3.23,6.15
2010-06-11,26.31,25.50,26.79,25.32,50647,130930000,-0.90,-3.41,5.57,6.22
2010-06-17,25.55,25.12,26.00,25.06,34027,87330000,-0.38,-1.49,3.69,4.18
2010-06-18,25.00,26.34,26.58,24.36,74173,190780000,1.22,4.86,8.84,9.10
2010-06-21,25.30,25.08,25.73,23.71,45245,111720000,-1.26,-4.78,7.67,5.55
2010-06-22,24.70,24.62,25.52,24.40,32488,80780000,-0.46,-1.83,4.47,3.99
2010-06-23,24.20,25.35,26.30,24.20,42943,110180000,0.73,2.97,8.53,5.27
2010-06-24,24.94,24.42,24.94,24.30,26124,64240000,-0.93,-3.67,2.52,3.21
2010-06-25,24.01,24.19,24.80,23.90,16487,40160000,-0.23,-0.94,3.69,2.02
2010-06-28,24.41,22.70,24.42,22.03,21804,51010000,-1.49,-6.16,9.88,2.68
2010-06-29,22.40,21.77,23.39,20.93,28800,63570000,-0.93,-4.10,10.84,3.53
2010-06-30,21.42,21.71,22.28,20.69,24864,53200000,-0.06,-0.28,7.30,3.05
2010-07-01,21.70,23.00,23.39,20.84,50806,113340000,1.29,5.94,11.75,6.24
2010-07-02,22.60,21.63,23.22,20.70,37004,81430000,-1.37,-5.96,10.96,4.54
2010-07-05,21.00,20.33,21.00,20.03,21159,43290000,-1.30,-6.01,4.48,2.60
2010-07-06,20.40,20.82,21.14,20.18,18852,39210000,0.49,2.41,4.72,2.31
2010-07-07,20.76,21.70,21.99,20.48,30003,63710000,0.88,4.23,7.25,3.68
2010-07-08,21.67,21.13,21.69,20.91,21431,45560000,-0.57,-2.63,3.59,2.63
2010-07-09,21.12,22.09,22.49,20.78,30355,66350000,0.96,4.54,8.09,3.73
2010-07-12,22.02,24.30,24.30,21.78,40296,94280000,2.21,10.00,11.41,4.95
2010-07-13,24.45,25.46,25.50,24.12,65074,161960000,1.16,4.77,5.68,7.99
2010-07-14,25.01,25.93,26.95,24.60,57453,148150000,0.47,1.85,9.23,7.05
2010-07-15,25.81,24.20,26.20,24.20,42013,105810000,-1.73,-6.67,7.71,5.16
2010-07-16,23.56,23.73,24.20,22.95,31541,74460000,-0.47,-1.94,5.17,3.87
2010-07-19,23.10,24.18,24.36,23.04,23652,56700000,0.45,1.90,5.56,2.90
2010-07-20,24.10,24.85,25.18,23.91,27983,68700000,0.67,2.77,5.25,3.43
2010-07-21,24.75,25.07,25.40,24.44,36825,92100000,0.22,0.89,3.86,4.52
2010-07-22,24.88,25.23,25.30,24.73,27511,68980000,0.16,0.64,2.27,3.38
2010-07-23,25.23,24.57,25.23,24.21,28433,70180000,-0.66,-2.62,4.04,3.49
2010-07-26,24.60,24.88,25.38,24.56,20844,52070000,0.31,1.26,3.34,2.56
2010-07-27,25.08,24.60,25.08,24.50,14604,36200000,-0.28,-1.13,2.33,1.79
2010-07-28,24.49,24.98,25.12,24.16,24378,60480000,0.38,1.54,3.90,2.99
2010-07-29,25.02,25.13,25.42,24.51,25765,64270000,0.15,0.60,3.64,3.16
2010-07-30,25.11,24.65,25.11,24.40,18451,45670000,-0.48,-1.91,2.83,2.26
2010-08-02,24.97,25.81,25.98,24.39,46396,117280000,1.16,4.71,6.45,5.69
2010-08-03,25.72,24.80,25.98,24.80,35174,89610000,-1.01,-3.91,4.57,4.32
2010-08-04,24.65,24.72,24.93,23.93,26503,64520000,-0.08,-0.32,4.03,3.25
2010-08-05,24.73,24.37,24.80,24.01,16550,40460000,-0.35,-1.42,3.20,2.03
2010-08-06,24.40,25.17,25.19,24.25,26811,66710000,0.80,3.28,3.86,3.29
2010-08-09,25.12,26.34,26.36,25.01,41305,106250000,1.17,4.65,5.36,5.07
2010-08-10,26.35,24.90,26.39,24.88,35036,89830000,-1.44,-5.47,5.73,4.30
2010-08-11,24.88,27.39,27.39,24.61,71014,188680000,2.49,10.00,11.16,8.72
2010-08-12,27.90,30.13,30.13,27.85,133109,393040000,2.74,10.00,8.32,16.34
2010-08-13,29.75,29.37,29.80,28.80,69150,202640000,-0.76,-2.52,3.32,8.49
2010-08-16,29.08,29.30,30.45,28.78,80982,239420000,-0.07,-0.24,5.69,9.94
2010-08-17,29.00,29.24,29.42,28.37,58524,168970000,-0.06,-0.20,3.58,7.18
2010-08-18,29.02,28.43,29.05,28.09,51073,145460000,-0.81,-2.77,3.28,6.27
2010-08-19,28.28,28.60,29.31,28.04,51598,148670000,0.17,0.60,4.47,6.33
2010-08-20,28.44,27.28,28.44,27.06,41019,113400000,-1.32,-4.62,4.83,5.03
2010-08-23,27.30,27.45,27.96,26.90,26276,72240000,0.17,0.62,3.89,7.03
2010-08-24,27.03,27.74,28.00,27.03,29673,82310000,0.29,1.06,3.53,7.93
2010-08-25,27.72,26.50,27.72,26.41,27022,73200000,-1.24,-4.47,4.72,7.22
2010-08-26,26.35,26.96,27.09,26.35,16560,44410000,0.46,1.74,2.79,4.43
2010-08-27,26.90,28.15,29.40,26.80,47854,136050000,1.19,4.41,9.64,12.79
2010-08-30,28.26,28.67,28.88,27.58,37002,105060000,0.52,1.85,4.62,9.89
2010-08-31,28.39,29.99,30.26,28.20,67651,200090000,1.32,4.60,7.19,18.09
2010-09-01,30.19,29.20,30.19,28.51,46118,134830000,-0.79,-2.63,5.60,12.33
2010-09-02,29.21,29.46,30.00,29.00,36602,108090000,0.26,0.89,3.42,9.79
2010-09-03,29.50,29.00,29.51,28.50,28137,81400000,-0.46,-1.56,3.43,7.52
2010-09-06,29.03,29.25,29.60,28.60,26694,78070000,0.25,0.86,3.45,7.14
2010-09-07,28.90,30.82,31.98,28.90,56510,173800000,1.57,5.37,10.53,15.11
2010-09-08,30.50,31.10,31.11,29.80,31172,94540000,0.28,0.91,4.25,8.33
2010-09-09,31.17,31.22,32.60,30.85,45681,145570000,0.12,0.39,5.63,12.21
2010-09-10,31.20,30.51,31.80,29.90,29189,89030000,-0.71,-2.27,6.09,7.80
2010-09-13,30.36,30.65,31.20,29.80,30253,92220000,0.14,0.46,4.59,8.09
2010-09-14,30.65,29.98,30.86,29.98,21968,66320000,-0.67,-2.19,2.87,5.87
2010-09-15,30.00,28.82,30.17,28.80,23295,68330000,-1.16,-3.87,4.57,6.23
2010-09-16,28.76,27.93,29.57,27.26,20530,58290000,-0.89,-3.09,8.02,5.49
2010-09-17,27.42,28.13,28.50,27.42,12019,33770000,0.20,0.72,3.87,3.21
2010-09-20,28.13,27.84,28.56,27.47,11668,32730000,-0.29,-1.03,3.87,3.12
2010-09-21,27.85,27.86,28.28,27.80,6496,18190000,0.02,0.07,1.72,1.74
2010-09-27,27.89,28.47,28.60,27.89,13962,39490000,0.61,2.19,2.55,3.73
2010-09-28,28.47,27.69,28.47,27.54,12899,36040000,-0.78,-2.74,3.27,3.45
2010-09-29,27.59,26.78,27.90,26.71,14615,39460000,-0.91,-3.29,4.30,3.91
2010-09-30,26.50,26.72,26.98,25.80,11256,29820000,-0.06,-0.22,4.41,3.01
2010-10-08,26.93,27.91,28.48,26.93,13483,37660000,1.19,4.45,5.80,3.60
2010-10-11,28.09,27.58,28.09,27.26,14920,41100000,-0.33,-1.18,2.97,3.99
2010-10-12,27.61,28.82,29.00,27.60,24791,71050000,1.24,4.50,5.08,6.63
2010-10-13,28.60,28.56,28.82,27.95,17736,50310000,-0.26,-0.90,3.02,4.74
2010-10-14,28.78,27.06,28.79,27.00,21181,58690000,-1.50,-5.25,6.27,5.66
2010-10-15,27.04,26.18,27.38,26.00,18438,48860000,-0.88,-3.25,5.10,4.93
2010-10-18,26.20,24.59,26.30,23.96,22147,54650000,-1.59,-6.07,8.94,5.92
2010-10-19,24.65,26.18,26.48,24.65,18457,48030000,1.59,6.47,7.44,4.93
2010-10-20,25.80,26.55,26.79,25.10,17201,45460000,0.37,1.41,6.46,4.60
2010-10-21,26.55,26.38,27.00,26.07,10173,26900000,-0.17,-0.64,3.50,2.72
2010-10-22,26.32,27.48,27.94,26.00,20103,54170000,1.10,4.17,7.35,5.37
2010-10-25,27.62,27.80,29.20,27.54,26178,73910000,0.32,1.16,6.04,7.00
2010-10-26,27.54,27.53,28.32,27.13,16896,46600000,-0.27,-0.97,4.28,4.52
2010-10-27,27.53,27.29,27.90,27.00,15665,43100000,-0.24,-0.87,3.27,4.19
2010-10-28,27.00,26.58,27.37,26.50,14167,38030000,-0.71,-2.60,3.19,3.79
2010-10-29,26.58,26.96,27.50,26.56,10757,29150000,0.38,1.43,3.54,2.88
2010-11-01,26.76,27.30,27.59,26.76,16780,45790000,0.34,1.26,3.08,4.49
2010-11-02,27.61,26.69,27.61,26.60,23972,64810000,-0.61,-2.23,3.70,6.41
2010-11-03,26.68,25.86,26.70,25.85,16201,42510000,-0.83,-3.11,3.18,4.33
2010-11-04,25.80,26.42,26.59,25.79,12404,32710000,0.56,2.17,3.09,3.32
2010-11-05,26.50,26.93,26.98,26.25,18005,48120000,0.51,1.93,2.76,4.81
2010-11-08,27.20,28.03,28.20,26.87,36484,101050000,1.10,4.08,4.94,9.75
2010-11-09,28.03,28.19,28.45,27.55,23432,65420000,0.16,0.57,3.21,6.26
2010-11-10,28.17,28.93,29.38,27.87,45005,129460000,0.74,2.63,5.36,12.03
2010-11-11,28.80,28.00,29.28,28.00,27786,79260000,-0.93,-3.21,4.42,7.43
2010-11-12,27.52,25.51,28.00,25.50,24963,66640000,-2.49,-8.89,8.93,6.67
2010-11-15,25.55,26.13,26.30,25.52,9911,25670000,0.62,2.43,3.06,2.65
2010-11-16,26.20,25.25,26.28,24.41,12732,32490000,-0.88,-3.37,7.16,3.40
