日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2006-02-28,4.89,4.88,4.89,4.76,9188,4430000,0.00,0.00,2.66,1.66
2006-03-01,4.87,4.90,4.91,4.85,11201,5470000,0.02,0.41,1.23,2.02
2006-03-02,4.93,4.73,4.93,4.65,11512,5530000,-0.17,-3.47,5.71,2.08
2006-03-03,4.76,4.65,4.77,4.60,14766,6870000,-0.08,-1.69,3.59,2.66
2006-03-06,4.71,4.92,4.94,4.63,35678,17290000,0.27,5.81,6.67,6.44
2006-03-07,4.89,4.80,4.89,4.75,17699,8510000,-0.12,-2.44,2.85,3.19
2006-03-08,4.79,4.87,4.88,4.72,19957,9580000,0.07,1.46,3.33,3.60
2006-03-09,4.90,5.08,5.25,4.88,98135,49730000,0.21,4.31,7.60,17.70
2006-03-10,4.99,5.02,5.08,4.93,34541,17330000,-0.06,-1.18,2.95,6.23
2006-03-13,5.03,5.03,5.07,4.97,15637,7840000,0.01,0.20,1.99,2.82
2006-03-14,5.01,4.96,5.07,4.87,19716,9760000,-0.07,-1.39,3.98,3.56
2006-03-15,4.96,5.06,5.08,4.86,26304,13060000,0.10,2.02,4.44,4.74
2006-03-16,5.00,5.09,5.14,4.98,26769,13620000,0.03,0.59,3.16,4.83
2006-03-17,5.09,4.99,5.10,4.98,13579,6810000,-0.10,-1.96,2.36,2.45
2006-03-20,4.99,4.98,4.99,4.88,17685,8720000,-0.01,-0.20,2.20,3.19
2006-03-21,5.00,4.96,5.04,4.93,17467,8680000,-0.02,-0.40,2.21,3.15
2006-03-22,4.94,5.02,5.04,4.92,12436,6200000,0.06,1.21,2.42,2.24
2006-03-23,5.01,5.15,5.16,4.97,33744,17230000,0.13,2.59,3.78,6.09
2006-03-24,5.15,4.99,5.16,4.98,21260,10760000,-0.16,-3.11,3.50,3.83
2006-03-27,4.98,5.12,5.14,4.96,22025,11140000,0.13,2.61,3.61,3.97
2006-03-28,5.12,5.13,5.19,5.09,18428,9460000,0.01,0.20,1.95,3.32
2006-03-29,5.08,5.04,5.13,5.03,17469,8870000,-0.09,-1.75,1.95,3.15
2006-03-30,5.04,4.83,5.06,4.82,27789,13710000,-0.21,-4.17,4.76,5.01
2006-03-31,4.80,4.78,4.85,4.73,17500,8370000,-0.05,-1.04,2.48,3.16
2006-04-03,4.78,4.82,4.87,4.74,17529,8430000,0.04,0.84,2.72,3.16
2006-04-04,4.83,4.88,4.89,4.80,16973,8240000,0.06,1.24,1.87,3.06
2006-04-05,4.87,4.96,5.00,4.87,23158,11470000,0.08,1.64,2.66,4.18
2006-04-06,4.97,4.93,5.05,4.90,21627,10730000,-0.03,-0.60,3.02,3.90
2006-04-07,4.93,4.87,4.93,4.81,22291,10820000,-0.06,-1.22,2.43,4.02
2006-04-10,4.88,5.03,5.03,4.87,25379,12630000,0.16,3.29,3.29,4.58
2006-04-11,5.04,5.01,5.08,4.94,23818,11930000,-0.02,-0.40,2.78,4.30
2006-04-12,5.01,5.09,5.14,4.94,34861,17570000,0.08,1.60,3.99,6.29
2006-04-13,5.10,4.89,5.16,4.88,30867,15580000,-0.20,-3.93,5.50,5.57
2006-04-14,4.88,4.98,5.01,4.81,18373,9030000,0.09,1.84,4.09,3.31
2006-04-17,4.97,5.22,5.25,4.91,66126,33910000,0.24,4.82,6.83,11.93
2006-04-18,5.29,5.16,5.35,5.10,50381,26270000,-0.06,-1.15,4.79,9.09
2006-04-19,5.19,5.11,5.19,5.01,23421,11920000,-0.05,-0.97,3.49,4.22
2006-04-20,5.12,4.92,5.12,4.82,32934,16260000,-0.19,-3.72,5.87,5.94
2006-04-21,4.85,4.81,4.88,4.70,34022,16230000,-0.11,-2.24,3.66,6.14
2006-04-24,4.79,4.59,4.80,4.58,29418,13620000,-0.22,-4.57,4.57,5.31
2006-04-25,4.58,4.40,4.58,4.25,24732,10790000,-0.19,-4.14,7.19,4.46
2006-04-26,4.42,4.46,4.47,4.35,17933,7910000,0.06,1.36,2.73,3.23
2006-04-27,4.46,4.43,4.46,4.30,18735,8180000,-0.03,-0.67,3.59,3.38
2006-04-28,4.35,4.50,4.54,4.30,19843,8830000,0.07,1.58,5.42,3.58
2006-05-08,4.55,4.67,4.68,4.55,31709,14630000,0.17,3.78,2.89,5.72
2006-05-09,4.67,4.67,4.75,4.54,30615,14210000,0.00,0.00,4.50,5.52
2006-05-10,4.68,4.70,4.80,4.63,27751,13120000,0.03,0.64,3.64,5.01
2006-05-11,4.72,4.72,4.93,4.66,43548,20860000,0.02,0.43,5.74,7.86
2006-05-12,4.70,4.85,4.91,4.59,40693,19500000,0.13,2.75,6.78,7.34
2006-05-15,4.90,5.04,5.05,4.80,50989,25030000,0.19,3.92,5.15,9.20
2006-05-16,5.05,4.74,5.09,4.72,42054,20540000,-0.30,-5.95,7.34,7.59
2006-05-17,4.74,4.87,4.93,4.70,28233,13660000,0.13,2.74,4.85,5.09
2006-05-18,4.88,4.94,4.99,4.80,28638,14060000,0.07,1.44,3.90,5.17
2006-05-19,4.95,5.22,5.25,4.94,72395,37140000,0.28,5.67,6.28,13.06
2006-05-22,5.38,5.46,5.65,5.38,110792,61100000,0.24,4.60,5.17,19.98
2006-05-24,5.06,5.04,5.29,4.92,54116,27560000,-0.42,-7.69,6.78,9.76
2006-05-25,5.05,5.09,5.13,4.95,27088,13660000,0.05,0.99,3.57,4.89
2006-05-26,5.10,5.27,5.29,5.07,40782,21250000,0.18,3.54,4.32,7.36
2006-05-29,5.32,5.47,5.47,5.30,42058,22660000,0.20,3.80,3.23,7.59
2006-05-30,5.45,5.45,5.46,5.24,41771,22330000,-0.02,-0.37,4.02,7.53
2006-05-31,5.40,5.28,5.44,5.26,33001,17660000,-0.17,-3.12,3.30,5.95
2006-06-01,5.21,5.49,5.54,5.21,55713,30320000,0.21,3.98,6.25,10.05
2006-06-02,5.50,5.76,5.90,5.41,85463,48230000,0.27,4.92,8.93,15.42
2006-06-05,5.80,5.93,5.95,5.65,55706,32350000,0.17,2.95,5.21,10.05
2006-06-06,5.92,5.69,5.93,5.63,37077,21280000,-0.24,-4.05,5.06,6.69
2006-06-07,5.65,5.13,5.69,5.13,41971,22460000,-0.56,-9.84,9.84,7.57
2006-06-08,5.05,5.22,5.25,4.92,29315,14940000,0.09,1.75,6.43,5.29
2006-06-09,5.18,5.06,5.23,5.06,25110,12920000,-0.16,-3.07,3.26,4.53
2006-06-12,5.00,5.12,5.19,4.98,17215,8790000,0.06,1.19,4.15,3.11
2006-06-13,5.12,5.10,5.19,5.04,12780,6540000,-0.02,-0.39,2.93,2.31
2006-06-14,5.15,5.20,5.25,5.03,14581,7470000,0.10,1.96,4.31,2.63
2006-06-15,5.20,5.20,5.29,5.16,14666,7640000,0.00,0.00,2.50,2.65
2006-06-16,5.22,5.35,5.38,5.20,25941,13800000,0.15,2.88,3.46,4.68
2006-06-19,5.40,5.35,5.47,5.28,26256,14120000,0.00,0.00,3.55,4.74
2006-06-20,5.33,5.33,5.38,5.21,23185,12250000,-0.02,-0.37,3.18,4.18
2006-06-21,5.37,5.25,5.38,5.21,15337,8070000,-0.08,-1.50,3.19,2.77
2006-06-22,5.25,5.12,5.25,5.11,17042,8810000,-0.13,-2.48,2.67,3.07
2006-06-23,5.11,5.17,5.19,5.08,10417,5360000,0.05,0.98,2.15,1.88
2006-06-26,5.16,5.43,5.46,5.11,25683,13650000,0.26,5.03,6.77,4.63
2006-06-27,5.45,5.37,5.45,5.32,19629,10540000,-0.06,-1.11,2.39,3.54
2006-06-28,5.37,5.36,5.43,5.30,15796,8470000,-0.01,-0.19,2.42,2.85
2006-06-29,5.36,5.48,5.55,5.31,29691,16240000,0.12,2.24,4.48,5.36
2006-06-30,5.50,5.39,5.52,5.33,20118,10850000,-0.09,-1.64,3.47,3.63
2006-07-03,5.38,5.44,5.46,5.33,20812,11230000,0.05,0.93,2.41,3.75
2006-07-04,5.42,5.34,5.43,5.28,25608,13720000,-0.10,-1.84,2.76,4.62
2006-07-05,5.32,5.25,5.33,5.18,16812,8840000,-0.09,-1.69,2.81,3.03
2006-07-06,5.25,5.44,5.45,5.25,26770,14410000,0.19,3.62,3.81,4.83
2006-07-07,5.46,5.63,5.73,5.44,71480,39990000,0.19,3.49,5.33,12.89
2006-07-10,5.94,5.96,6.07,5.82,122980,72910000,0.33,5.86,4.44,22.18
2006-07-11,6.00,6.38,6.55,5.88,104481,65410000,0.42,7.05,11.24,18.85
2006-07-12,6.33,6.18,6.48,6.18,74591,46940000,-0.10,-1.59,4.78,13.45
2006-07-13,6.18,6.25,6.48,5.75,111736,69330000,0.07,1.13,11.81,20.15
2006-07-14,6.16,6.15,6.38,5.91,70327,43440000,-0.10,-1.60,7.52,12.69
2006-07-17,6.10,6.77,6.77,6.06,120970,79540000,0.62,10.08,11.54,21.82
2006-07-18,6.69,6.72,6.83,6.48,67723,45050000,-0.05,-0.74,5.17,12.22
2006-07-19,6.68,6.33,6.68,6.24,52404,33590000,-0.39,-5.80,6.55,9.45
2006-07-20,6.30,6.30,6.50,6.17,29512,18620000,-0.03,-0.47,5.21,5.32
2006-07-21,6.35,6.13,6.39,6.11,33989,21100000,-0.17,-2.70,4.44,6.13
2006-07-24,6.13,6.19,6.24,5.88,22935,14020000,0.06,0.98,5.87,4.14
2006-07-25,6.18,6.19,6.28,6.11,24992,15480000,0.00,0.00,2.75,4.51
2006-07-26,6.19,6.10,6.22,6.02,24491,14940000,-0.09,-1.45,3.23,4.42
2006-07-27,6.10,6.10,6.23,6.03,20118,12290000,0.00,0.00,3.28,3.63
2006-07-28,6.10,5.86,6.15,5.81,33891,20060000,-0.24,-3.93,5.57,6.11
2006-07-31,5.86,5.55,5.90,5.52,30167,17080000,-0.31,-5.29,6.48,5.44
2006-08-01,5.53,5.60,5.67,5.49,19691,11000000,0.05,0.90,3.24,3.55
2006-08-02,5.58,5.65,5.68,5.46,15997,8960000,0.05,0.89,3.93,2.89
2006-08-03,5.65,5.58,5.68,5.54,11054,6200000,-0.07,-1.24,2.48,1.99
2006-08-04,5.56,5.44,5.64,5.43,20143,11090000,-0.14,-2.51,3.76,3.63
2006-08-07,5.43,5.16,5.43,5.16,23718,12480000,-0.28,-5.15,4.96,4.28
2006-08-08,5.15,5.35,5.38,5.15,15659,8300000,0.19,3.68,4.46,2.82
2006-08-09,5.35,5.42,5.44,5.21,12898,6870000,0.07,1.31,4.30,2.33
2006-08-10,5.40,5.49,5.54,5.35,14959,8180000,0.07,1.29,3.51,2.70
2006-08-11,5.52,5.48,5.53,5.40,10565,5760000,-0.01,-0.18,2.37,1.91
2006-08-14,5.47,5.23,5.50,5.20,16955,8980000,-0.25,-4.56,5.47,3.06
2006-08-15,5.23,5.33,5.35,5.10,12365,6460000,0.10,1.91,4.78,2.23
2006-08-16,5.30,5.40,5.41,5.22,14834,7920000,0.07,1.31,3.56,2.68
2006-08-17,5.40,5.32,5.40,5.26,9314,4940000,-0.08,-1.48,2.59,1.68
2006-08-18,5.30,5.29,5.35,5.25,5773,3050000,-0.03,-0.56,1.88,1.04
2006-08-21,5.09,5.27,5.28,5.05,13046,6750000,-0.02,-0.38,4.35,2.35
2006-08-22,5.26,5.35,5.37,5.23,14207,7560000,0.08,1.52,2.66,2.56
2006-08-23,5.35,5.31,5.42,5.29,11095,5940000,-0.04,-0.75,2.43,2.00
2006-08-24,5.29,5.56,5.58,5.29,28699,15700000,0.25,4.71,5.46,5.18
2006-08-25,5.60,5.46,5.60,5.44,17041,9410000,-0.10,-1.80,2.88,3.07
2006-08-28,5.45,5.56,5.56,5.45,22462,12400000,0.10,1.83,2.01,4.05
2006-08-29,5.59,5.53,5.65,5.52,22113,12350000,-0.03,-0.54,2.34,3.99
2006-08-30,5.52,5.50,5.55,5.43,11447,6280000,-0.03,-0.54,2.17,2.06
2006-08-31,5.50,5.65,5.65,5.46,18109,10090000,0.15,2.73,3.45,3.27
2006-09-01,5.68,5.57,5.75,5.53,21684,12220000,-0.08,-1.42,3.89,3.91
2006-09-04,5.56,5.78,5.80,5.54,24577,14020000,0.21,3.77,4.67,4.43
2006-09-05,5.80,5.74,5.82,5.69,13998,8020000,-0.04,-0.69,2.25,2.52
2006-09-06,5.73,5.68,5.75,5.60,12109,6860000,-0.06,-1.05,2.61,2.18
2006-09-07,5.70,5.54,5.73,5.51,12270,6830000,-0.14,-2.46,3.87,2.21
2006-09-08,5.53,5.58,5.63,5.50,8600,4800000,0.04,0.72,2.35,1.55
2006-09-11,5.56,5.60,5.66,5.50,7889,4400000,0.02,0.36,2.87,1.42
2006-09-12,5.61,5.86,5.91,5.55,30573,17640000,0.26,4.64,6.43,5.51
2006-09-13,5.86,5.75,5.88,5.73,22182,12850000,-0.11,-1.88,2.56,4.00
2006-09-14,5.70,5.62,5.77,5.56,13288,7470000,-0.13,-2.26,3.65,2.40
