日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-03-09,14.00,14.39,14.48,13.96,21969,31430000,0.44,3.15,3.73,3.77
2000-03-10,14.43,14.35,14.78,14.14,20067,28980000,-0.04,-0.28,4.45,3.45
2000-03-13,14.65,14.57,14.68,14.31,19429,28160000,0.24,1.67,2.58,3.34
2000-03-14,14.30,14.23,14.55,13.78,21882,30740000,-0.34,-2.33,5.29,3.76
2000-03-15,14.28,15.16,15.50,14.25,65145,97870000,0.93,6.54,8.78,11.19
2000-03-16,15.00,14.04,15.10,13.80,33651,48120000,-1.12,-7.39,8.58,5.78
2000-03-17,13.99,14.28,14.50,13.82,26854,38070000,0.24,1.71,4.84,4.61
2000-03-20,13.99,14.45,14.49,13.80,31200,43960000,0.17,1.19,4.83,5.36
2000-03-21,14.50,14.14,14.60,13.93,25533,35980000,-0.31,-2.15,4.64,4.39
2000-03-22,14.12,14.27,14.45,13.81,26885,37810000,0.13,0.92,4.53,4.62
2000-03-23,14.26,14.22,14.35,13.88,23947,33590000,-0.05,-0.35,3.29,4.11
2000-03-24,14.00,13.99,14.37,13.98,15181,21460000,-0.23,-1.62,2.74,2.61
2000-03-27,14.00,14.47,14.48,13.80,34669,48820000,0.48,3.43,4.86,5.96
2000-03-28,14.55,15.20,15.40,14.48,68094,102070000,0.73,5.04,6.36,11.70
2000-03-29,15.20,14.87,15.40,14.40,29868,44270000,-0.33,-2.17,6.58,5.13
2000-03-30,14.90,14.89,15.00,14.50,21165,31050000,0.02,0.13,3.36,3.64
2000-03-31,14.90,14.74,15.10,14.50,21688,31910000,-0.15,-1.01,4.03,3.73
2000-04-03,14.80,14.56,14.88,14.41,20293,29530000,-0.18,-1.22,3.19,3.49
2000-04-04,14.50,14.13,14.68,14.03,17503,24930000,-0.43,-2.95,4.46,3.01
2000-04-05,14.06,14.05,14.29,13.90,10639,15010000,-0.08,-0.57,2.76,1.83
2000-04-06,14.10,14.47,14.68,14.10,18101,26180000,0.42,2.99,4.13,3.11
2000-04-07,14.65,14.60,14.85,14.45,13917,20380000,0.13,0.90,2.76,2.39
2000-04-10,14.78,14.91,15.25,14.41,28276,42040000,0.31,2.12,5.75,4.86
2000-04-11,14.91,14.90,15.11,14.73,25661,38460000,-0.01,-0.07,2.55,4.41
2000-04-12,14.90,15.34,15.87,14.90,65083,100590000,0.44,2.95,6.51,11.18
2000-04-13,15.45,16.19,16.39,15.35,91511,146340000,0.85,5.54,6.78,15.72
2000-04-14,16.30,15.99,16.40,15.80,44128,70560000,-0.20,-1.24,3.71,7.58
2000-04-17,15.80,15.24,15.81,15.08,34205,52370000,-0.75,-4.69,4.57,5.88
2000-04-18,15.50,16.42,16.75,15.21,51994,83980000,1.18,7.74,10.11,8.93
2000-04-19,16.75,16.37,17.19,16.26,44463,74320000,-0.05,-0.30,5.66,7.64
2000-04-20,16.20,16.44,16.50,16.00,24139,39100000,0.07,0.43,3.05,4.15
2000-04-21,16.80,15.97,16.80,15.95,10241,16650000,-0.43,-2.62,5.18,1.76
2000-04-24,15.90,15.53,15.92,15.45,19197,29980000,-0.44,-2.76,2.94,3.30
2000-04-26,15.50,15.38,15.86,15.28,11709,18070000,-0.15,-0.97,3.74,2.01
2000-04-27,16.91,15.87,16.91,15.50,21041,33580000,0.49,3.19,9.17,3.61
2000-04-28,15.88,15.68,16.09,15.40,12680,19830000,-0.19,-1.20,4.35,2.18
2000-05-08,15.75,15.64,16.00,15.30,8056,12580000,-0.04,-0.26,4.46,1.38
2000-05-09,15.50,15.45,15.90,15.10,9749,15140000,-0.19,-1.21,5.12,1.67
2000-05-10,15.45,14.58,15.46,14.48,13452,19980000,-0.87,-5.63,6.34,2.31
2000-05-11,14.39,14.31,14.78,14.17,10368,14840000,-0.27,-1.85,4.18,1.78
2000-05-12,14.50,14.19,14.52,14.15,8259,11790000,-0.12,-0.84,2.59,1.42
2000-05-15,14.18,13.90,14.18,13.80,7966,11070000,-0.29,-2.04,2.68,1.37
2000-05-16,14.00,14.18,14.28,13.98,3781,5350000,0.28,2.01,2.16,0.65
2000-05-17,14.18,14.08,14.36,14.03,4129,5870000,-0.10,-0.71,2.33,0.71
2000-05-18,14.10,14.29,14.30,14.00,6047,8570000,0.21,1.49,2.13,1.04
2000-05-19,14.38,14.59,14.70,14.20,11499,16640000,0.30,2.10,3.50,1.98
2000-05-22,14.60,14.91,15.10,14.50,12038,17860000,0.32,2.19,4.11,2.07
2000-05-23,15.00,15.22,15.28,14.55,13163,19670000,0.31,2.08,4.90,2.26
2000-05-24,15.30,15.32,15.90,15.20,22322,34760000,0.10,0.66,4.60,3.83
2000-05-25,15.47,15.38,15.54,15.10,13157,20120000,0.06,0.39,2.87,2.26
2000-05-26,15.45,15.15,15.51,15.10,12166,18500000,-0.23,-1.50,2.67,2.09
2000-05-29,15.20,15.23,15.40,15.00,16183,24560000,0.08,0.53,2.64,2.78
2000-05-30,15.40,14.85,15.49,14.80,11053,16700000,-0.38,-2.50,4.53,1.90
2000-05-31,14.80,14.85,15.02,14.51,9195,13600000,0.00,0.00,3.43,1.58
2000-06-01,14.95,14.73,15.00,14.70,8984,13260000,-0.12,-0.81,2.02,1.54
2000-06-02,14.80,14.71,14.86,14.61,12375,18220000,-0.02,-0.14,1.70,2.13
2000-06-05,14.72,15.00,15.20,14.50,11316,16810000,0.29,1.97,4.76,1.94
2000-06-06,14.92,15.03,15.08,14.78,8083,12040000,0.03,0.20,2.00,1.39
2000-06-07,15.05,15.28,15.40,14.98,12615,19180000,0.25,1.66,2.79,2.17
2000-06-08,15.28,14.82,15.30,14.73,9515,14180000,-0.46,-3.01,3.73,1.63
2000-06-09,14.70,14.55,14.92,14.48,11636,16980000,-0.27,-1.82,2.97,2.00
2000-06-12,14.55,14.58,14.67,14.30,5534,8000000,0.03,0.21,2.54,0.95
2000-06-13,14.70,14.78,14.80,14.55,5279,7730000,0.20,1.37,1.72,0.91
2000-06-14,14.95,14.83,15.20,14.66,10677,15950000,0.05,0.34,3.65,1.83
2000-06-15,14.83,14.75,14.92,14.63,5818,8550000,-0.08,-0.54,1.96,1.00
2000-06-16,14.82,14.71,15.02,14.65,4865,7210000,-0.04,-0.27,2.51,0.84
2000-06-19,14.65,14.49,14.70,14.38,5689,8260000,-0.22,-1.50,2.18,0.98
2000-06-20,14.43,14.36,14.55,14.30,5866,8440000,-0.13,-0.90,1.73,1.01
2000-06-21,14.30,14.52,14.59,14.26,4261,6140000,0.16,1.11,2.30,0.73
2000-06-22,14.50,14.32,14.50,14.28,7255,10400000,-0.20,-1.38,1.52,1.25
2000-06-23,14.32,14.52,14.60,14.30,4516,6510000,0.20,1.40,2.10,0.78
2000-06-26,14.56,14.79,14.80,14.40,7618,11110000,0.27,1.86,2.76,1.31
2000-06-27,14.70,14.55,14.80,14.48,4685,6840000,-0.24,-1.62,2.16,0.80
2000-06-28,14.70,14.60,14.74,14.47,5969,8730000,0.05,0.34,1.86,1.03
2000-06-29,14.70,14.56,14.70,14.41,5550,8070000,-0.04,-0.27,1.99,0.95
2000-06-30,14.60,14.36,14.60,14.33,6629,9540000,-0.20,-1.37,1.85,1.14
2000-07-03,14.36,14.29,14.70,14.16,4801,6940000,-0.07,-0.49,3.76,0.82
2000-07-04,14.30,14.28,14.49,14.18,4233,6040000,-0.01,-0.07,2.17,0.73
2000-07-05,14.28,14.23,14.45,14.20,4026,5750000,-0.05,-0.35,1.75,0.69
2000-07-06,14.23,14.15,14.23,14.10,4467,6320000,-0.08,-0.56,0.91,0.77
2000-07-07,14.20,14.51,14.55,14.15,3671,5280000,0.36,2.54,2.83,0.63
2000-07-10,14.55,14.33,14.65,14.25,4715,6780000,-0.18,-1.24,2.76,0.81
2000-07-11,14.30,14.47,14.68,14.30,5398,7830000,0.14,0.98,2.65,0.93
2000-07-12,14.50,14.94,15.00,14.43,12990,19260000,0.47,3.25,3.94,2.23
2000-07-13,15.00,14.94,15.05,14.73,6739,10000000,0.00,0.00,2.14,1.16
2000-07-14,14.94,14.71,14.97,14.70,5729,8480000,-0.23,-1.54,1.81,0.98
2000-07-17,14.72,14.60,14.97,14.60,3939,5820000,-0.11,-0.75,2.52,0.68
2000-07-18,14.60,14.68,14.68,14.34,5420,7840000,0.08,0.55,2.33,0.93
2000-07-19,14.68,14.65,14.80,14.38,6161,8970000,-0.03,-0.20,2.86,1.06
2000-07-20,14.65,14.49,14.66,14.40,2225,3220000,-0.16,-1.09,1.78,0.38
2000-07-21,14.45,14.39,14.49,14.35,4439,6390000,-0.10,-0.69,0.97,0.76
2000-07-24,14.39,14.49,14.50,14.10,3780,5400000,0.10,0.69,2.78,0.65
2000-07-25,14.50,14.70,14.75,14.35,3612,5240000,0.21,1.45,2.76,0.62
2000-07-26,14.71,14.90,14.95,14.63,8100,12010000,0.20,1.36,2.18,1.39
2000-07-27,14.95,14.80,14.99,14.63,6486,9600000,-0.10,-0.67,2.42,1.11
2000-07-28,14.80,15.04,15.29,14.80,14398,21720000,0.24,1.62,3.31,2.47
2000-07-31,15.14,15.11,15.25,14.95,11137,16860000,0.07,0.47,2.00,1.91
2000-08-01,15.15,14.99,15.18,14.82,8276,12400000,-0.12,-0.79,2.38,1.42
2000-08-02,15.00,15.09,15.10,14.88,11168,16770000,0.10,0.67,1.47,1.92
2000-08-03,15.15,15.24,15.72,15.15,24209,37440000,0.15,0.99,3.78,4.12
2000-08-04,15.24,14.99,15.38,14.90,8111,12220000,-0.25,-1.64,3.15,1.38
2000-08-07,15.00,15.01,15.11,14.72,5538,8290000,0.02,0.13,2.60,0.94
2000-08-08,15.01,14.96,15.04,14.88,4787,7160000,-0.05,-0.33,1.07,0.81
2000-08-09,14.92,15.00,15.10,14.85,7104,10630000,0.04,0.27,1.67,1.21
2000-08-10,15.01,15.60,15.72,15.01,32495,50540000,0.60,4.00,4.73,5.53
2000-08-11,15.61,15.61,15.75,15.47,13597,21210000,0.01,0.06,1.80,2.31
2000-08-14,15.61,15.69,15.96,15.59,13612,21450000,0.08,0.51,2.37,2.32
2000-08-15,15.69,15.68,15.74,15.49,8012,12480000,-0.01,-0.06,1.59,1.36
2000-08-16,15.68,15.74,15.95,15.65,9994,15780000,0.06,0.38,1.91,1.70
2000-08-17,15.74,15.69,15.95,15.62,7746,12210000,-0.05,-0.32,2.10,1.32
2000-08-18,15.70,15.41,15.70,15.38,7776,12060000,-0.28,-1.78,2.04,1.32
2000-08-21,15.42,15.55,15.67,15.21,10035,15540000,0.14,0.91,2.99,1.71
2000-08-22,15.55,15.33,15.89,15.29,10176,15860000,-0.22,-1.41,3.86,1.73
2000-08-23,15.45,15.31,15.50,14.75,19938,30310000,-0.02,-0.13,4.89,3.39
2000-08-24,15.18,15.35,15.58,15.14,5837,8970000,0.04,0.26,2.87,0.99
2000-08-25,15.35,15.39,15.49,15.28,4707,7230000,0.04,0.26,1.37,0.80
2000-08-28,15.40,15.77,15.85,15.40,10640,16680000,0.38,2.47,2.92,1.81
2000-08-29,15.80,15.81,15.89,15.60,9708,15320000,0.04,0.25,1.84,1.65
2000-08-30,15.90,15.43,15.90,15.40,7404,11560000,-0.38,-2.40,3.16,1.26
2000-08-31,15.25,15.77,16.20,15.20,46893,74460000,0.34,2.20,6.48,7.98
2000-09-01,15.77,16.11,16.49,15.70,49010,79480000,0.34,2.16,5.01,8.34
2000-09-04,16.29,16.60,16.65,16.24,36045,59360000,0.49,3.04,2.55,6.14
2000-09-05,16.70,15.98,16.76,15.90,22273,36330000,-0.62,-3.73,5.18,3.79
2000-09-06,15.97,16.85,16.90,15.83,44097,72530000,0.87,5.44,6.70,7.51
2000-09-07,16.90,16.98,17.12,16.60,43127,73090000,0.13,0.77,3.09,7.34
2000-09-08,17.10,16.78,17.18,16.60,17211,28970000,-0.20,-1.18,3.42,2.93
2000-09-11,16.93,16.59,16.93,16.40,15130,25060000,-0.19,-1.13,3.16,2.58
2000-09-12,16.70,16.92,17.00,16.42,14510,24450000,0.33,1.99,3.50,2.47
2000-09-13,16.92,16.75,17.09,16.64,16132,27190000,-0.17,-1.00,2.66,2.75
2000-09-14,16.80,16.51,16.80,16.42,15788,26080000,-0.24,-1.43,2.27,2.69
2000-09-15,16.40,17.25,17.38,16.22,23524,39440000,0.74,4.48,7.03,4.00
2000-09-18,17.48,17.00,17.75,16.98,36308,63120000,-0.25,-1.45,4.46,6.18
2000-09-19,16.92,16.51,16.98,16.45,16867,28080000,-0.49,-2.88,3.12,2.87
2000-09-20,16.50,16.85,16.96,16.50,11303,18960000,0.34,2.06,2.79,1.92
2000-09-21,16.80,16.67,17.05,16.55,9494,15950000,-0.18,-1.07,2.97,1.62
2000-09-22,16.61,16.60,16.90,16.50,8391,13960000,-0.07,-0.42,2.40,1.43
2000-09-25,16.62,15.65,16.85,15.50,18940,30690000,-0.95,-5.72,8.13,3.22
2000-09-26,15.58,15.57,15.81,15.21,14293,22190000,-0.08,-0.51,3.83,2.43
2000-09-27,15.51,15.73,15.98,15.36,5832,9130000,0.16,1.03,3.98,0.99
2000-09-28,15.70,15.39,15.81,15.38,6047,9390000,-0.34,-2.16,2.73,1.03
2000-09-29,15.40,15.83,15.85,15.35,6521,10240000,0.44,2.86,3.25,1.11
2000-10-09,15.78,16.08,16.15,15.61,6697,10720000,0.25,1.58,3.41,1.14
2000-10-10,16.11,16.35,16.65,15.95,8400,13760000,0.27,1.68,4.35,1.43
2000-10-11,16.35,16.19,16.50,16.10,6201,10070000,-0.16,-0.98,2.45,1.06
2000-10-12,16.17,16.47,16.65,16.05,8107,13230000,0.28,1.73,3.71,1.38
2000-10-13,16.59,16.20,16.59,16.15,6618,10790000,-0.27,-1.64,2.67,1.13
2000-10-16,16.00,15.68,16.15,15.65,7275,11490000,-0.52,-3.21,3.09,1.24
2000-10-17,15.70,15.66,15.79,15.45,5032,7850000,-0.02,-0.13,2.17,0.86
2000-10-18,15.68,15.82,15.95,15.58,3419,5420000,0.16,1.02,2.36,0.58
2000-10-19,15.88,15.63,15.88,15.62,3974,6230000,-0.19,-1.20,1.64,0.68
2000-10-20,15.62,15.90,16.14,15.50,6401,10120000,0.27,1.73,4.10,1.09
2000-10-23,16.00,16.19,16.44,15.80,7334,11880000,0.29,1.82,4.03,1.25
2000-10-24,16.21,16.31,16.41,16.10,8008,13020000,0.12,0.74,1.92,1.36
2000-10-25,16.40,16.42,16.57,16.21,9625,15810000,0.11,0.67,2.21,1.64
2000-10-26,16.45,16.07,16.55,16.00,7298,11850000,-0.35,-2.13,3.35,1.24
2000-10-27,16.06,16.29,16.42,15.95,4244,6880000,0.22,1.37,2.93,0.72
2000-10-30,16.40,16.60,16.75,16.20,8629,14270000,0.31,1.90,3.38,1.47
2000-10-31,16.66,16.22,16.69,16.19,9809,16110000,-0.38,-2.29,3.01,1.67
2000-11-01,16.33,16.20,16.36,16.10,8407,13630000,-0.02,-0.12,1.60,1.43
2000-11-02,16.15,16.92,17.02,16.15,22180,37170000,0.72,4.44,5.37,3.78
2000-11-03,16.80,16.72,17.20,16.70,16313,27700000,-0.20,-1.18,2.96,2.78
2000-11-06,16.71,17.48,17.50,16.71,17587,30320000,0.76,4.55,4.73,2.99
2000-11-07,18.00,17.37,18.00,17.10,15750,27390000,-0.11,-0.63,5.15,2.68
2000-11-08,17.37,17.30,17.58,17.15,9355,16200000,-0.07,-0.40,2.48,1.59
2000-11-09,17.35,18.00,18.20,17.35,30411,54490000,0.70,4.05,4.91,5.18
2000-11-10,18.00,17.99,18.26,17.75,18091,32600000,-0.01,-0.06,2.83,3.08
2000-11-13,18.18,17.85,18.25,17.71,14977,26780000,-0.14,-0.78,3.00,2.55
2000-11-14,17.85,17.68,17.96,17.50,13179,23260000,-0.17,-0.95,2.58,2.24
2000-11-15,17.74,17.77,18.15,17.58,12362,22060000,0.09,0.51,3.22,2.10
2000-11-16,17.70,18.99,19.20,17.60,34381,63960000,1.22,6.87,9.00,5.85
2000-11-17,19.00,18.75,19.16,18.58,19196,36210000,-0.24,-1.26,3.05,3.27
2000-11-20,18.70,19.09,19.16,18.60,10770,20430000,0.34,1.81,2.99,1.83
2000-11-21,19.01,18.89,19.70,18.85,14963,28830000,-0.20,-1.05,4.45,2.55
2000-11-22,19.00,18.96,19.15,18.61,12919,24380000,0.07,0.37,2.86,2.20
2000-11-23,19.02,18.86,19.50,18.69,20614,39040000,-0.10,-0.53,4.27,3.51
2000-11-24,18.88,17.67,18.99,17.41,27727,50390000,-1.19,-6.31,8.38,4.72
2000-11-27,17.52,17.50,17.98,17.18,11872,20840000,-0.17,-0.96,4.53,2.02
2000-11-28,17.78,18.15,18.18,17.60,13388,23970000,0.65,3.71,3.31,2.28
2000-11-29,17.80,18.12,18.29,17.80,12622,22790000,-0.03,-0.17,2.70,2.15
2000-11-30,18.09,18.15,18.18,17.70,7960,14270000,0.03,0.17,2.65,1.35
2000-12-01,18.00,18.15,18.39,17.91,3592,6490000,0.00,0.00,2.65,0.61
2000-12-04,18.14,18.70,18.80,17.90,12609,23260000,0.55,3.03,4.96,2.15
2000-12-05,18.80,18.91,19.14,18.68,14891,28130000,0.21,1.12,2.46,2.53
2000-12-06,19.50,18.56,19.50,18.33,17765,33660000,-0.35,-1.85,6.19,3.02
2000-12-07,18.80,18.49,18.80,18.32,5457,10060000,-0.07,-0.38,2.59,0.93
2000-12-08,18.40,18.23,18.72,18.12,5420,9920000,-0.26,-1.41,3.25,0.92
2000-12-11,18.10,17.57,18.20,17.55,6600,11740000,-0.66,-3.62,3.57,1.12
2000-12-12,17.60,17.74,18.10,17.60,5844,10400000,0.17,0.97,2.85,0.99
2000-12-13,17.90,17.68,17.95,17.41,6755,11920000,-0.06,-0.34,3.04,1.15
2000-12-14,17.60,17.54,17.65,17.28,6392,11140000,-0.14,-0.79,2.09,1.09
2000-12-15,17.59,17.53,17.65,17.42,3676,6440000,-0.01,-0.06,1.31,0.63
2000-12-18,17.30,17.42,17.60,17.25,3943,6870000,-0.11,-0.63,2.00,0.67
2000-12-19,17.40,17.84,17.99,17.38,6134,10880000,0.42,2.41,3.50,1.04
2000-12-20,17.82,17.89,18.13,17.80,5066,9110000,0.05,0.28,1.85,0.86
2000-12-21,17.90,17.89,18.05,17.55,6635,11810000,0.00,0.00,2.80,1.13
2000-12-22,18.00,18.10,18.30,17.90,6588,11920000,0.21,1.17,2.24,1.12
2000-12-25,18.00,18.10,18.53,17.85,7438,13570000,0.00,0.00,3.76,1.27
2000-12-26,18.20,18.20,18.40,18.10,3512,6380000,0.10,0.55,1.66,0.60
2000-12-27,18.30,17.81,18.30,17.70,4439,7990000,-0.39,-2.14,3.30,0.76
2000-12-28,17.81,17.51,17.81,17.40,7008,12320000,-0.30,-1.68,2.30,1.19
2000-12-29,17.51,17.84,18.00,17.51,2929,5220000,0.33,1.88,2.80,0.50
2001-01-02,17.88,18.62,18.82,17.71,15324,28350000,0.78,4.37,6.22,2.61
2001-01-03,18.70,18.78,19.19,18.58,16501,31120000,0.16,0.86,3.28,2.81
2001-01-04,18.79,18.60,18.89,18.50,8156,15180000,-0.18,-0.96,2.08,1.39
2001-01-05,18.60,18.92,19.05,18.50,12125,22840000,0.32,1.72,2.96,2.06
2001-01-08,19.12,18.40,19.13,18.36,8094,15030000,-0.52,-2.75,4.07,1.38
2001-01-09,18.40,18.66,18.95,18.31,5802,10800000,0.26,1.41,3.48,0.99
2001-01-10,18.90,18.86,18.96,18.54,6982,13090000,0.20,1.07,2.25,1.19
2001-01-11,18.91,18.61,19.00,18.47,10631,19990000,-0.25,-1.33,2.81,1.81
2001-01-12,18.40,18.42,18.60,18.00,9020,16440000,-0.19,-1.02,3.22,1.54
2001-01-15,18.29,17.48,18.30,17.40,8701,15450000,-0.94,-5.10,4.89,1.48
2001-01-16,17.40,17.40,17.40,16.80,14211,24270000,-0.08,-0.46,3.43,2.42
2001-01-17,17.40,17.23,17.50,17.06,5325,9200000,-0.17,-0.98,2.53,0.91
2001-01-18,17.20,17.31,17.55,17.20,5890,10230000,0.08,0.46,2.03,1.00
2001-01-19,17.09,17.58,17.65,17.09,7439,13040000,0.27,1.56,3.24,1.27
2001-02-05,17.60,16.91,17.83,16.71,6064,10400000,-0.67,-3.81,6.37,1.03
2001-02-06,16.80,16.62,17.19,16.40,3471,5750000,-0.29,-1.72,4.67,0.59
2001-02-07,16.60,16.68,16.79,16.50,2173,3610000,0.06,0.36,1.75,0.37
2001-02-08,16.60,15.96,16.74,15.90,4019,6530000,-0.72,-4.32,5.04,0.68
2001-02-09,16.50,16.40,16.50,15.98,4871,7890000,0.44,2.76,3.26,0.83
2001-02-12,16.40,16.39,16.49,16.00,3985,6430000,-0.01,-0.06,2.99,0.68
2001-02-13,16.30,16.66,16.70,16.30,4623,7630000,0.27,1.65,2.44,0.79
2001-02-14,16.68,16.88,16.89,16.50,2934,4900000,0.22,1.32,2.34,0.50
2001-02-15,16.80,16.84,17.01,16.56,4031,6790000,-0.04,-0.24,2.67,0.69
2001-02-16,16.80,16.60,16.80,16.20,2756,4540000,-0.24,-1.43,3.56,0.47
2001-02-19,16.75,16.76,16.78,16.35,3085,5110000,0.16,0.96,2.59,0.53
2001-02-20,16.50,16.39,16.87,16.26,3574,5890000,-0.37,-2.21,3.64,0.61
2001-02-21,16.35,16.00,16.35,15.80,3864,6180000,-0.39,-2.38,3.36,0.66
2001-02-22,16.00,16.11,16.15,15.85,2380,3810000,0.11,0.69,1.88,0.41
2001-02-23,16.05,16.45,16.46,15.80,2876,4640000,0.34,2.11,4.10,0.49
2001-02-26,16.60,16.78,16.79,16.35,3516,5870000,0.33,2.01,2.68,0.60
2001-02-27,16.70,16.79,16.90,16.55,3211,5360000,0.01,0.06,2.09,0.55
2001-02-28,16.75,16.56,16.76,16.44,2207,3660000,-0.23,-1.37,1.91,0.38
2001-03-01,16.75,16.80,16.95,16.54,3824,6400000,0.24,1.45,2.48,0.65
2001-03-02,16.78,16.93,17.10,16.70,7170,12100000,0.13,0.77,2.38,1.22
2001-03-05,16.80,16.65,16.90,16.55,4126,6870000,-0.28,-1.65,2.07,0.70
2001-03-06,16.70,16.82,16.90,16.44,4959,8240000,0.17,1.02,2.76,0.84
2001-03-07,16.80,16.68,16.98,16.45,3880,6440000,-0.14,-0.83,3.15,0.66
2001-03-08,16.60,16.51,16.85,16.45,4176,6920000,-0.17,-1.02,2.40,0.71
2001-03-09,16.60,16.50,16.85,16.48,3970,6600000,-0.01,-0.06,2.24,0.68
2001-03-12,16.50,16.68,16.85,16.38,4208,6980000,0.18,1.09,2.85,0.72
2001-03-13,16.70,17.08,17.50,16.50,14030,24060000,0.40,2.40,6.00,2.39
2001-03-14,17.00,17.11,17.25,16.90,6435,11010000,0.03,0.18,2.05,1.10
2001-03-15,17.08,17.21,17.30,17.07,8517,14640000,0.10,0.58,1.34,1.45
2001-03-16,17.20,17.33,17.50,17.18,12452,21600000,0.12,0.70,1.86,2.12
2001-03-19,17.30,17.33,17.48,17.25,8703,15130000,0.00,0.00,1.33,1.48
2001-03-20,17.36,17.20,17.50,17.11,6566,11360000,-0.13,-0.75,2.25,1.12
2001-03-21,17.20,17.04,17.30,16.90,7335,12520000,-0.16,-0.93,2.33,1.25
2001-03-22,17.05,17.38,17.43,17.05,10560,18260000,0.34,2.00,2.23,1.80
2001-03-23,17.38,17.34,17.55,17.00,9635,16690000,-0.04,-0.23,3.17,1.64
2001-03-26,17.40,17.91,17.95,17.25,16225,28530000,0.57,3.29,4.04,2.76
2001-03-27,17.90,17.93,18.10,17.80,16825,30180000,0.02,0.11,1.68,2.86
2001-03-28,17.88,18.06,18.10,17.88,11969,21530000,0.13,0.73,1.23,2.04
2001-03-29,18.10,17.80,18.20,17.78,7149,12860000,-0.26,-1.44,2.33,1.22
2001-03-30,17.50,17.74,17.95,17.50,8762,15500000,-0.06,-0.34,2.53,1.49
2001-04-02,17.78,17.62,17.79,17.50,5954,10490000,-0.12,-0.68,1.64,1.01
2001-04-03,17.60,17.90,18.00,17.60,10691,19110000,0.28,1.59,2.27,1.82
2001-04-04,17.90,17.44,18.00,17.40,8654,15420000,-0.46,-2.57,3.35,1.47
