日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-08-16,27.30,27.36,27.50,27.07,3965,10820000,0.38,1.41,1.59,1.32
2000-08-17,27.36,27.00,27.42,26.94,3059,8290000,-0.36,-1.32,1.75,1.02
2000-08-18,27.00,26.73,27.20,26.63,3247,8710000,-0.27,-1.00,2.11,1.08
2000-08-21,26.73,26.54,26.74,26.36,4406,11670000,-0.19,-0.71,1.42,1.47
2000-08-22,26.54,26.41,26.98,26.40,2161,5760000,-0.13,-0.49,2.19,0.72
2000-08-23,26.32,26.21,26.60,25.60,5695,14860000,-0.20,-0.76,3.79,1.90
2000-08-24,26.20,26.47,26.89,26.10,3468,9190000,0.26,0.99,3.01,1.16
2000-08-25,26.66,27.09,27.30,26.66,5386,14560000,0.62,2.34,2.42,1.80
2000-08-28,27.20,27.05,27.29,26.80,2917,7880000,-0.04,-0.15,1.81,0.97
2000-08-29,27.05,26.96,27.25,26.83,2793,7550000,-0.09,-0.33,1.55,0.93
2000-08-30,27.00,27.40,28.10,26.96,19997,55340000,0.44,1.63,4.23,6.67
2000-08-31,27.40,27.75,28.18,27.20,23818,66310000,0.35,1.28,3.58,7.94
2000-09-01,27.80,27.11,28.35,27.01,16072,44830000,-0.64,-2.31,4.83,5.36
2000-09-04,26.96,27.10,27.22,26.37,5444,14580000,-0.01,-0.04,3.14,1.81
2000-09-05,27.10,26.05,27.30,25.80,6640,17570000,-1.05,-3.87,5.54,2.21
2000-09-06,26.00,25.97,26.45,25.85,3976,10350000,-0.08,-0.31,2.30,1.33
2000-09-07,26.39,26.00,26.50,25.81,3335,8700000,0.03,0.12,2.66,1.11
2000-09-08,26.20,26.33,26.60,25.90,2588,6790000,0.33,1.27,2.69,0.86
2000-09-11,26.30,26.23,26.33,26.03,1917,5010000,-0.10,-0.38,1.14,0.64
2000-09-12,26.25,26.45,26.57,26.20,1415,3730000,0.22,0.84,1.41,0.47
2000-09-13,26.50,26.29,26.51,26.20,1964,5170000,-0.16,-0.60,1.17,0.65
2000-09-14,26.30,25.94,26.30,25.80,4029,10480000,-0.35,-1.33,1.90,1.34
2000-09-15,27.00,26.27,27.00,25.81,1898,4980000,0.33,1.27,4.59,0.63
2000-09-18,26.30,25.84,26.30,25.81,1498,3890000,-0.43,-1.64,1.87,0.50
2000-09-19,25.74,24.70,25.74,24.62,5129,12900000,-1.14,-4.41,4.33,1.71
2000-09-20,24.78,25.00,25.45,24.71,2215,5540000,0.30,1.21,3.00,0.74
2000-09-21,25.15,24.42,25.20,24.35,3664,9050000,-0.58,-2.32,3.40,1.22
2000-09-22,23.33,23.23,23.95,22.88,26794,62960000,-1.19,-4.87,4.38,6.82
2000-09-25,23.05,22.40,23.26,22.32,9018,20530000,-0.83,-3.57,4.05,2.29
2000-09-26,22.35,22.77,22.83,22.35,3439,7770000,0.37,1.65,2.14,0.87
2000-09-27,22.80,23.32,23.34,22.75,3376,7810000,0.55,2.42,2.59,0.86
2000-09-28,23.40,22.95,23.49,22.90,3268,7590000,-0.37,-1.59,2.53,0.83
2000-09-29,22.80,23.70,23.80,22.80,7515,17680000,0.75,3.27,4.36,1.91
2000-10-09,23.80,23.98,23.99,23.30,3819,9070000,0.28,1.18,2.91,0.97
2000-10-10,24.08,23.87,24.08,23.70,2849,6800000,-0.11,-0.46,1.59,0.72
2000-10-11,23.80,23.38,23.90,23.32,3729,8810000,-0.49,-2.05,2.43,0.95
2000-10-12,23.20,23.08,23.68,23.00,3753,8690000,-0.30,-1.28,2.91,0.95
2000-10-13,23.01,23.04,23.44,23.00,2091,4840000,-0.04,-0.17,1.91,0.53
2000-10-16,23.10,22.75,23.23,22.68,2206,5060000,-0.29,-1.26,2.39,0.56
2000-10-17,22.95,23.71,23.78,22.70,2812,6570000,0.96,4.22,4.75,0.72
2000-10-18,23.71,24.44,24.72,23.57,13467,32720000,0.73,3.08,4.85,3.43
2000-10-19,24.51,24.12,24.65,24.03,6853,16610000,-0.32,-1.31,2.54,1.74
2000-10-20,24.12,26.53,26.53,24.01,40424,104960000,2.41,9.99,10.45,10.29
2000-10-23,27.49,27.13,27.80,26.60,53431,145430000,0.60,2.26,4.52,13.60
2000-10-24,26.93,28.89,29.84,26.71,49768,142400000,1.76,6.49,11.54,12.66
2000-10-25,28.79,28.90,30.20,28.50,68583,202370000,0.01,0.03,5.88,17.45
2000-10-26,28.60,29.08,29.40,28.30,22366,64740000,0.18,0.62,3.81,5.69
2000-10-27,29.10,29.48,29.97,29.00,21356,62890000,0.40,1.38,3.34,5.43
2000-10-30,29.60,28.95,29.81,28.60,13455,39200000,-0.53,-1.80,4.10,3.42
2000-10-31,28.80,27.75,28.98,27.50,20772,58260000,-1.20,-4.15,5.11,5.29
2000-11-01,27.70,28.31,28.40,27.58,11519,32330000,0.56,2.02,2.96,2.93
2000-11-02,28.36,28.42,29.00,27.91,12052,34390000,0.11,0.39,3.85,3.07
2000-11-03,28.28,28.35,29.00,28.28,6600,18870000,-0.07,-0.25,2.53,1.68
2000-11-06,28.35,29.03,29.41,28.25,11618,33670000,0.68,2.40,4.09,2.96
2000-11-07,29.08,29.13,29.37,28.88,6749,19670000,0.10,0.34,1.69,1.72
2000-11-08,29.10,28.91,29.25,28.71,7430,21470000,-0.22,-0.76,1.85,1.89
2000-11-09,28.88,29.39,29.70,28.88,13593,39940000,0.48,1.66,2.84,3.46
2000-11-10,29.61,29.39,30.25,28.90,17577,52110000,0.00,0.00,4.59,4.47
2000-11-13,29.39,29.03,29.70,28.88,11222,32570000,-0.36,-1.22,2.79,2.86
2000-11-14,29.05,28.69,29.10,28.40,12320,35320000,-0.34,-1.17,2.41,3.13
2000-11-15,28.68,28.91,29.00,28.30,8524,24360000,0.22,0.77,2.44,2.17
2000-11-16,29.68,28.59,29.68,28.50,4018,11540000,-0.32,-1.11,4.08,1.02
2000-11-17,29.20,30.06,30.58,28.62,23269,69760000,1.47,5.14,6.86,5.92
2000-11-20,30.18,30.40,30.50,29.65,15077,45540000,0.34,1.13,2.83,3.84
2000-11-21,30.50,29.67,30.70,29.60,10350,31250000,-0.73,-2.40,3.62,2.63
2000-11-22,29.00,29.35,29.80,28.95,8701,25490000,-0.32,-1.08,2.87,2.21
2000-11-23,29.30,29.10,29.80,29.10,5884,17320000,-0.25,-0.85,2.39,1.50
2000-11-24,29.10,28.32,29.45,28.20,12172,34930000,-0.78,-2.68,4.30,3.10
2000-11-27,28.00,27.81,28.20,27.61,7615,21240000,-0.51,-1.80,2.08,1.94
2000-11-28,27.78,28.24,28.40,27.70,3891,10920000,0.43,1.55,2.52,0.99
2000-11-29,28.18,27.88,28.20,27.76,4207,11720000,-0.36,-1.27,1.56,1.07
2000-11-30,27.88,28.05,28.55,27.60,2742,7740000,0.17,0.61,3.41,0.70
2000-12-01,28.10,27.94,28.25,27.85,3152,8810000,-0.11,-0.39,1.43,0.80
2000-12-04,27.98,28.19,28.40,27.98,2973,8390000,0.25,0.89,1.50,0.76
2000-12-05,28.20,28.05,28.20,28.00,2643,7410000,-0.14,-0.50,0.71,0.67
2000-12-06,28.10,27.52,28.35,27.50,5156,14320000,-0.53,-1.89,3.03,1.31
2000-12-07,28.30,27.70,28.30,27.50,3396,9440000,0.18,0.65,2.91,0.86
2000-12-08,27.59,27.58,27.79,27.30,3473,9530000,-0.12,-0.43,1.77,0.88
2000-12-11,27.55,26.67,27.55,26.60,4755,12790000,-0.91,-3.30,3.45,1.21
2000-12-12,27.50,27.32,27.50,26.82,3202,8720000,0.65,2.44,2.55,0.81
2000-12-13,27.30,27.35,27.49,27.12,1672,4570000,0.03,0.11,1.35,0.43
2000-12-14,27.34,27.12,27.45,27.08,1966,5360000,-0.23,-0.84,1.35,0.50
2000-12-15,27.11,28.05,28.10,26.88,3818,10460000,0.93,3.43,4.50,0.97
2000-12-19,28.50,28.24,29.00,28.20,7237,20630000,0.19,0.68,2.85,1.84
2000-12-20,28.19,29.54,29.97,28.19,17602,51700000,1.30,4.60,6.30,4.48
2000-12-21,30.00,29.25,30.08,29.20,13130,38930000,-0.29,-0.98,2.98,3.34
2000-12-22,29.00,28.81,29.20,28.76,10308,29850000,-0.44,-1.50,1.50,2.06
2000-12-25,28.69,28.90,29.50,28.50,5117,14830000,0.09,0.31,3.47,1.02
2000-12-26,28.85,28.84,29.10,28.73,5469,15780000,-0.06,-0.21,1.28,1.09
2000-12-27,28.80,28.58,29.15,28.58,5077,14650000,-0.26,-0.90,1.98,1.02
2000-12-28,28.70,28.46,28.80,28.45,3551,10140000,-0.12,-0.42,1.23,0.71
2000-12-29,28.46,28.87,28.98,28.46,7097,20330000,0.41,1.44,1.83,1.42
2001-01-02,29.16,29.01,29.25,28.51,14596,42230000,0.14,0.48,2.56,2.92
2001-01-03,29.10,30.15,30.48,28.80,24555,72650000,1.14,3.93,5.79,4.91
2001-01-04,30.30,29.64,30.48,29.48,10917,32710000,-0.51,-1.69,3.32,2.18
2001-01-05,29.78,29.72,30.00,29.51,7298,21710000,0.08,0.27,1.65,1.46
2001-01-08,29.88,28.82,29.99,28.80,9065,26370000,-0.90,-3.03,4.00,1.81
2001-01-09,28.90,28.36,29.00,28.30,6028,17140000,-0.46,-1.60,2.43,1.21
2001-01-10,28.45,28.66,28.88,28.45,4296,12290000,0.30,1.06,1.52,0.86
2001-01-11,28.70,28.54,29.00,28.50,5186,14850000,-0.12,-0.42,1.75,1.04
2001-01-12,28.52,27.84,28.52,27.70,8111,22660000,-0.70,-2.45,2.87,1.62
2001-01-15,27.51,26.76,27.55,26.00,11656,31410000,-1.08,-3.88,5.57,2.33
2001-01-16,27.50,26.71,27.50,26.00,9949,26670000,-0.05,-0.19,5.61,1.99
2001-01-17,26.71,25.87,26.90,25.79,11084,28870000,-0.84,-3.14,4.16,2.22
2001-01-18,25.69,26.26,26.38,25.60,6670,17320000,0.39,1.51,3.02,1.33
2001-01-19,26.30,26.71,26.80,26.25,4397,11730000,0.45,1.71,2.09,0.88
2001-02-05,26.75,24.99,26.75,24.90,7585,19280000,-1.72,-6.44,6.93,1.52
2001-02-06,24.80,25.00,25.18,24.10,5117,12600000,0.01,0.04,4.32,1.02
2001-02-07,25.00,24.49,25.15,24.41,2504,6170000,-0.51,-2.04,2.96,0.50
2001-02-08,24.40,23.79,24.80,23.70,3310,8000000,-0.70,-2.86,4.49,0.66
2001-02-09,23.69,24.36,24.78,23.69,4661,11290000,0.57,2.40,4.58,0.93
2001-02-12,24.30,24.36,24.46,23.75,2782,6710000,0.00,0.00,2.92,0.56
2001-02-13,24.36,24.27,24.68,24.21,1810,4420000,-0.09,-0.37,1.93,0.36
2001-02-14,24.32,24.38,24.60,24.02,1466,3570000,0.11,0.45,2.39,0.29
2001-02-15,24.47,24.14,24.75,24.10,1140,2770000,-0.24,-0.98,2.67,0.23
2001-02-16,24.19,24.67,24.70,23.77,3691,8960000,0.53,2.20,3.85,0.74
2001-02-19,24.90,24.81,24.92,24.20,3241,8010000,0.14,0.57,2.92,0.65
2001-02-20,25.00,24.60,25.38,24.55,4930,12340000,-0.21,-0.85,3.35,0.99
2001-02-21,24.40,24.05,24.55,23.81,3511,8460000,-0.55,-2.24,3.01,0.70
2001-02-22,24.05,24.29,24.95,24.00,2106,5140000,0.24,1.00,3.95,0.42
2001-02-23,24.32,24.87,24.89,24.32,1821,4480000,0.58,2.39,2.35,0.36
2001-02-26,25.00,25.16,25.25,24.76,3323,8320000,0.29,1.17,1.97,0.66
2001-02-27,25.16,24.95,25.23,24.71,2493,6220000,-0.21,-0.83,2.07,0.50
2001-02-28,24.95,24.73,25.00,24.60,1854,4600000,-0.22,-0.88,1.60,0.37
2001-03-01,24.90,24.77,24.90,24.65,1217,3010000,0.04,0.16,1.01,0.24
2001-03-02,24.76,25.00,25.15,24.72,2752,6870000,0.23,0.93,1.74,0.55
2001-03-05,25.00,24.80,25.29,24.78,2326,5790000,-0.20,-0.80,2.04,0.47
2001-03-06,24.85,24.45,24.85,24.30,2341,5730000,-0.35,-1.41,2.22,0.47
2001-03-07,24.45,24.45,24.55,24.40,1998,4890000,0.00,0.00,0.61,0.40
2001-03-08,24.50,24.47,24.62,24.42,2330,5720000,0.02,0.08,0.82,0.47
2001-03-09,24.60,25.03,25.45,24.60,5551,13930000,0.56,2.29,3.47,1.11
2001-03-12,25.02,24.80,25.02,24.75,1884,4680000,-0.23,-0.92,1.08,0.38
2001-03-13,24.88,24.40,24.88,24.40,2625,6430000,-0.40,-1.61,1.94,0.53
2001-03-14,24.39,24.55,24.58,24.15,1795,4390000,0.15,0.61,1.76,0.36
2001-03-15,24.50,24.40,24.59,24.36,3149,7690000,-0.15,-0.61,0.94,0.63
2001-03-16,24.40,24.40,24.44,24.18,3097,7510000,0.00,0.00,1.07,0.62
2001-03-19,24.38,24.15,24.38,24.00,4074,9820000,-0.25,-1.02,1.56,0.81
2001-03-20,24.15,24.36,24.55,24.10,1712,4170000,0.21,0.87,1.86,0.34
2001-03-21,24.42,24.84,24.98,24.36,2751,6810000,0.48,1.97,2.55,0.55
2001-03-22,24.87,25.08,25.28,24.84,5193,12990000,0.24,0.97,1.77,1.04
2001-03-23,25.26,24.64,25.48,24.52,6419,16120000,-0.44,-1.75,3.83,1.28
2001-03-26,24.57,25.01,25.08,24.50,2855,7090000,0.37,1.50,2.35,0.57
2001-03-27,25.10,25.80,26.08,25.10,10175,26070000,0.79,3.16,3.92,2.03
2001-03-28,25.98,25.41,25.98,25.31,4160,10640000,-0.39,-1.51,2.60,0.83
2001-03-29,25.19,25.53,25.77,25.19,3432,8750000,0.12,0.47,2.28,0.69
2001-03-30,25.51,25.79,25.96,25.33,4233,10870000,0.26,1.02,2.47,0.85
2001-04-02,25.82,26.10,26.36,25.82,4499,11760000,0.31,1.20,2.09,0.90
2001-04-03,26.10,25.60,26.19,25.53,5327,13690000,-0.50,-1.92,2.53,1.07
2001-04-04,25.60,25.23,25.87,25.18,4134,10570000,-0.37,-1.45,2.70,0.83
2001-04-05,25.10,25.40,25.42,25.00,3402,8590000,0.17,0.67,1.67,0.68
2001-04-06,25.46,25.44,25.90,25.35,2229,5690000,0.04,0.16,2.17,0.45
2001-04-09,25.45,25.24,25.46,25.00,3055,7700000,-0.20,-0.79,1.81,0.61
2001-04-10,25.20,25.46,25.49,25.20,2403,6090000,0.22,0.87,1.15,0.48
2001-04-11,25.50,25.57,25.95,25.50,2698,6930000,0.11,0.43,1.77,0.54
2001-04-12,25.51,25.87,26.40,25.51,8324,21680000,0.30,1.17,3.48,1.66
2001-04-13,25.90,26.00,26.00,25.70,3066,7940000,0.13,0.50,1.16,0.61
2001-04-16,26.00,26.42,26.50,26.00,7518,19800000,0.42,1.62,1.92,1.50
2001-04-17,26.51,26.70,26.79,26.38,9273,24690000,0.28,1.06,1.55,1.85
2001-04-18,26.81,26.32,26.85,26.25,4863,12850000,-0.38,-1.42,2.25,0.97
2001-04-19,26.32,26.20,26.60,25.87,5766,15040000,-0.12,-0.46,2.77,1.15
2001-04-20,26.30,26.04,27.08,26.01,7705,20540000,-0.16,-0.61,4.08,1.54
2001-04-23,26.00,25.87,26.31,25.73,3957,10260000,-0.17,-0.65,2.23,0.79
2001-04-24,25.80,25.91,26.10,25.80,2506,6500000,0.04,0.15,1.16,0.50
2001-04-25,25.98,25.28,26.00,25.20,4559,11630000,-0.63,-2.43,3.09,0.91
2001-04-26,25.11,25.00,25.55,24.96,3571,8970000,-0.28,-1.11,2.33,0.71
2001-04-27,24.76,25.07,25.33,24.76,3071,7700000,0.07,0.28,2.28,0.61
2001-04-30,24.90,25.18,25.46,24.90,1061,2680000,0.11,0.44,2.23,0.21
2001-05-08,25.20,25.45,25.47,25.20,1309,3310000,0.27,1.07,1.07,0.26
2001-05-09,25.50,25.10,25.50,25.05,1599,4030000,-0.35,-1.38,1.77,0.32
2001-05-10,25.11,25.15,25.25,25.08,1578,3970000,0.05,0.20,0.68,0.32
2001-05-11,25.13,25.25,25.48,25.00,1948,4900000,0.10,0.40,1.91,0.39
2001-05-14,25.25,25.91,25.92,25.25,2741,7020000,0.66,2.61,2.65,0.55
2001-05-15,26.20,26.14,26.39,26.01,5831,15290000,0.23,0.89,1.47,1.17
2001-05-16,26.20,26.19,26.50,26.00,3104,8140000,0.05,0.19,1.91,0.62
2001-05-17,26.20,26.14,26.36,26.01,3517,9190000,-0.05,-0.19,1.34,0.70
2001-05-18,26.15,26.38,26.66,26.08,6243,16480000,0.24,0.92,2.22,1.25
2001-05-21,26.40,26.22,26.50,26.15,4187,11020000,-0.16,-0.61,1.33,0.84
2001-05-22,26.20,25.79,26.40,25.78,4115,10670000,-0.43,-1.64,2.37,0.82
2001-05-23,25.79,25.43,26.00,25.28,3848,9820000,-0.36,-1.40,2.79,0.77
2001-05-24,25.50,25.47,25.60,25.36,2604,6630000,0.04,0.16,0.94,0.52
2001-05-25,25.53,25.30,25.54,25.20,2311,5850000,-0.17,-0.67,1.34,0.46
2001-05-28,25.30,25.08,25.31,25.00,4273,10710000,-0.22,-0.87,1.23,0.85
2001-05-29,25.08,25.27,25.56,25.03,1862,4710000,0.19,0.76,2.11,0.37
2001-05-30,25.30,25.64,25.69,25.20,2144,5460000,0.37,1.46,1.94,0.43
2001-05-31,25.75,25.60,25.80,25.50,1896,4860000,-0.04,-0.16,1.17,0.38
2001-06-01,25.60,25.39,25.80,25.28,2930,7440000,-0.21,-0.82,2.03,0.59
2001-06-04,25.41,25.58,25.58,25.18,3134,7930000,0.19,0.75,1.58,0.63
2001-06-05,25.60,25.86,25.97,25.50,2919,7530000,0.28,1.09,1.84,0.58
2001-06-06,25.95,25.71,25.95,25.60,2485,6390000,-0.15,-0.58,1.35,0.50
2001-06-07,25.88,26.03,26.30,25.88,6845,17890000,0.32,1.24,1.63,1.37
2001-06-08,26.10,25.97,26.10,25.80,3146,8150000,-0.06,-0.23,1.15,0.63
2001-06-11,25.99,26.18,26.37,25.98,4047,10580000,0.21,0.81,1.50,0.81
2001-06-12,26.20,26.48,26.50,26.19,5959,15730000,0.30,1.15,1.18,1.19
2001-06-13,26.58,26.68,26.69,26.38,8307,22080000,0.20,0.76,1.17,1.66
2001-06-14,26.36,25.85,26.66,25.85,8430,22170000,-0.83,-3.11,3.04,1.69
2001-06-15,25.60,26.08,26.22,25.58,4488,11640000,0.23,0.89,2.48,0.90
2001-06-18,26.10,25.51,26.25,25.39,4434,11390000,-0.57,-2.19,3.30,0.89
2001-06-19,25.48,25.65,25.78,25.45,2022,5180000,0.14,0.55,1.29,0.40
2001-06-20,25.64,25.47,25.90,25.37,1535,3940000,-0.18,-0.70,2.07,0.31
2001-06-21,25.45,25.73,25.78,25.43,1588,4060000,0.26,1.02,1.37,0.32
2001-06-22,25.74,25.90,25.95,25.66,2136,5520000,0.17,0.66,1.13,0.43
2001-06-25,25.96,26.02,26.10,25.80,3879,10060000,0.12,0.46,1.16,0.78
2001-06-26,26.02,26.19,26.40,26.00,3867,10140000,0.17,0.65,1.54,0.77
2001-06-27,26.35,26.09,26.45,25.95,2728,7110000,-0.10,-0.38,1.91,0.55
2001-06-28,26.29,26.05,26.31,26.00,3304,8640000,-0.04,-0.15,1.19,0.66
2001-06-29,25.90,25.87,26.16,25.82,1481,3840000,-0.18,-0.69,1.31,0.30
2001-07-02,25.87,25.71,25.95,25.70,1235,3180000,-0.16,-0.62,0.97,0.25
2001-07-03,25.71,25.82,25.90,25.65,1078,2780000,0.11,0.43,0.97,0.22
2001-07-04,25.90,25.82,25.92,25.75,862,2230000,0.00,0.00,0.66,0.17
2001-07-05,25.80,25.45,25.82,25.30,2242,5730000,-0.37,-1.43,2.01,0.45
2001-07-06,25.45,25.46,25.88,25.45,1834,4690000,0.01,0.04,1.69,0.37
2001-07-09,25.52,25.41,25.60,25.28,1347,3420000,-0.05,-0.20,1.26,0.27
2001-07-10,25.40,25.97,27.00,25.40,2148,5590000,0.56,2.20,6.30,0.43
2001-07-11,25.95,25.75,25.98,25.66,857,2210000,-0.22,-0.85,1.23,0.17
2001-07-12,25.75,25.71,25.80,25.45,650,1670000,-0.04,-0.16,1.36,0.13
2001-07-13,25.88,25.63,26.05,25.62,725,1880000,-0.08,-0.31,1.67,0.15
2001-07-16,25.63,25.24,25.97,25.19,2030,5150000,-0.39,-1.52,3.04,0.41
2001-07-17,25.20,25.18,25.38,25.00,1755,4410000,-0.06,-0.24,1.51,0.35
2001-07-18,25.18,25.24,25.40,25.15,711,1790000,0.06,0.24,0.99,0.14
2001-07-19,25.25,25.03,25.25,25.00,2093,5250000,-0.21,-0.83,0.99,0.42
2001-07-20,25.10,25.27,25.40,25.10,1466,3700000,0.24,0.96,1.20,0.29
2001-07-23,25.30,25.08,25.45,25.06,2235,5620000,-0.19,-0.75,1.54,0.45
2001-07-24,25.00,24.39,25.00,24.30,5650,13860000,-0.69,-2.75,2.79,1.13
2001-07-25,24.30,24.01,24.40,24.00,2890,6970000,-0.38,-1.56,1.64,0.58
2001-07-26,24.00,23.42,24.00,23.20,3368,7920000,-0.59,-2.46,3.33,0.67
2001-07-27,23.41,22.95,23.52,22.90,3127,7230000,-0.47,-2.01,2.65,0.63
2001-07-30,22.61,20.90,22.61,20.80,4475,9730000,-2.05,-8.93,7.89,0.90
2001-07-31,20.89,20.99,21.80,20.52,3675,7730000,0.09,0.43,6.12,0.74
2001-08-01,21.05,21.79,21.80,21.05,3079,6650000,0.80,3.81,3.57,0.62
2001-08-02,21.90,21.30,21.98,20.71,2762,5880000,-0.49,-2.25,5.83,0.55
2001-08-03,21.30,21.49,21.90,21.10,1314,2830000,0.19,0.89,3.76,0.26
2001-08-06,21.40,20.20,21.40,20.01,3115,6410000,-1.29,-6.00,6.47,0.62
2001-08-07,20.02,20.80,21.18,19.90,3086,6280000,0.60,2.97,6.34,0.62
2001-08-08,20.76,20.57,20.81,20.20,1135,2330000,-0.23,-1.11,2.93,0.23
2001-08-09,20.58,20.82,20.90,20.58,1194,2480000,0.25,1.22,1.56,0.24
2001-08-10,20.96,21.18,21.30,20.90,2095,4430000,0.36,1.73,1.92,0.42
2001-08-13,21.20,21.42,21.50,21.20,1910,4080000,0.24,1.13,1.42,0.38
2001-08-14,21.40,20.90,21.40,20.79,1513,3190000,-0.52,-2.43,2.85,0.30
2001-08-15,20.80,21.15,21.15,20.80,1067,2230000,0.25,1.20,1.68,0.21
2001-08-16,21.18,20.81,21.18,20.80,810,1690000,-0.34,-1.61,1.80,0.16
2001-08-17,20.80,20.70,20.82,20.50,830,1720000,-0.11,-0.53,1.54,0.17
2001-08-20,20.60,20.86,20.90,20.55,434,900000,0.16,0.77,1.69,0.09
2001-08-21,20.86,20.99,21.25,20.86,584,1230000,0.13,0.62,1.87,0.12
2001-08-22,20.97,20.65,21.00,20.51,1093,2260000,-0.34,-1.62,2.33,0.22
2001-08-23,20.49,20.51,20.59,20.25,874,1790000,-0.14,-0.68,1.65,0.17
2001-08-24,20.51,20.35,20.87,20.30,698,1430000,-0.16,-0.78,2.78,0.14
2001-08-27,20.05,19.58,20.30,19.58,2189,4340000,-0.77,-3.78,3.54,0.44
2001-08-28,19.50,19.77,19.80,19.26,1766,3440000,0.19,0.97,2.76,0.35
2001-08-29,19.98,20.05,20.40,19.75,1716,3460000,0.28,1.42,3.29,0.34
2001-08-30,19.90,19.88,20.00,19.77,569,1130000,-0.17,-0.85,1.15,0.11
2001-09-03,20.68,19.85,20.68,19.73,623,1240000,-0.03,-0.15,4.78,0.12
2001-09-04,19.80,20.41,20.42,19.80,1403,2850000,0.56,2.82,3.12,0.28
2001-09-05,20.68,20.50,20.95,20.46,1909,3950000,0.09,0.44,2.40,0.38
2001-09-06,20.55,20.31,20.60,20.21,772,1570000,-0.19,-0.93,1.90,0.15
2001-09-07,20.21,19.51,20.31,19.51,1738,3440000,-0.80,-3.94,3.94,0.35
2001-09-10,19.40,20.07,20.29,19.15,1846,3680000,0.56,2.87,5.84,0.37
