日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-09-19,19.85,19.68,19.96,19.53,13816,27250000,-0.12,-0.61,2.17,1.84
2012-09-20,19.75,18.99,19.75,18.98,19275,37100000,-0.69,-3.51,3.91,2.57
2012-09-21,9.11,8.99,9.27,8.99,23722,21500000,-0.31,-3.33,3.01,1.58
2012-09-24,8.99,8.98,9.15,8.82,22186,19930000,-0.01,-0.11,3.67,1.48
2012-09-25,9.00,8.57,9.00,8.51,36304,31590000,-0.41,-4.57,5.46,2.42
2012-09-26,8.55,8.05,8.56,8.00,41274,34140000,-0.52,-6.07,6.53,2.75
2012-09-27,8.05,8.34,8.51,7.91,50305,41370000,0.29,3.60,7.45,3.35
2012-09-28,8.25,8.60,8.66,8.11,46925,39830000,0.26,3.12,6.59,3.13
2012-10-08,8.65,8.64,8.77,8.52,22117,19210000,0.04,0.47,2.91,1.47
2012-10-09,8.58,8.85,8.92,8.58,22622,19970000,0.21,2.43,3.94,1.51
2012-10-10,8.79,9.13,9.27,8.79,40764,37170000,0.28,3.16,5.42,2.72
2012-10-11,9.15,8.98,9.37,8.93,36989,33870000,-0.15,-1.64,4.82,2.47
2012-10-12,9.00,8.81,9.19,8.69,28359,25150000,-0.17,-1.89,5.57,1.89
2012-10-15,8.81,8.50,8.81,8.38,25534,21810000,-0.31,-3.52,4.88,1.70
2012-10-16,8.50,8.55,8.70,8.35,22722,19460000,0.05,0.59,4.12,1.51
2012-10-17,8.56,8.62,8.64,8.41,12687,10860000,0.07,0.82,2.69,0.85
2012-10-18,8.60,8.85,8.86,8.53,24469,21420000,0.23,2.67,3.83,1.63
2012-10-19,8.88,9.15,9.26,8.85,46561,42620000,0.30,3.39,4.63,3.10
2012-10-22,8.90,8.75,8.90,8.57,85815,74480000,-0.40,-4.37,3.61,5.72
2012-10-23,8.70,8.47,8.73,8.44,61462,52310000,-0.28,-3.20,3.31,4.10
2012-10-24,8.40,8.42,8.50,8.37,22347,18850000,-0.05,-0.59,1.53,1.49
2012-10-25,8.43,8.25,8.56,8.23,28511,23860000,-0.17,-2.02,3.92,1.90
2012-10-26,8.25,8.01,8.30,8.00,35318,28550000,-0.24,-2.91,3.64,2.35
2012-10-29,8.01,8.02,8.08,7.90,21358,17090000,0.01,0.12,2.25,1.42
2012-10-30,8.03,8.06,8.10,7.99,16233,13060000,0.04,0.50,1.37,1.08
2012-10-31,8.05,8.17,8.17,8.02,16520,13420000,0.11,1.36,1.86,1.10
2012-11-01,8.15,8.32,8.37,8.14,26575,22000000,0.15,1.84,2.82,1.77
2012-11-02,8.31,8.24,8.36,8.19,21700,17880000,-0.08,-0.96,2.04,1.45
2012-11-05,8.24,8.17,8.26,8.14,12320,10100000,-0.07,-0.85,1.46,0.82
2012-11-06,8.13,8.10,8.23,8.03,16689,13500000,-0.07,-0.86,2.45,1.11
2012-11-07,8.08,8.10,8.17,8.07,11016,8940000,0.00,0.00,1.23,0.73
2012-11-08,8.08,7.91,8.11,7.91,20033,16060000,-0.19,-2.35,2.47,1.34
2012-11-09,7.90,7.74,7.91,7.71,16368,12760000,-0.17,-2.15,2.53,1.09
2012-11-12,7.74,7.78,7.85,7.74,9702,7570000,0.04,0.52,1.42,0.65
2012-11-13,7.78,7.61,7.84,7.60,15378,11820000,-0.17,-2.19,3.08,1.03
2012-11-14,7.57,7.56,7.64,7.42,16280,12230000,-0.05,-0.66,2.89,1.09
2012-11-15,7.54,7.24,7.54,7.22,22758,16770000,-0.32,-4.23,4.23,1.52
2012-11-16,7.23,7.11,7.23,7.03,15407,10940000,-0.13,-1.80,2.76,1.03
2012-11-19,7.11,7.15,7.15,7.07,9465,6730000,0.04,0.56,1.13,0.63
2012-11-20,7.20,6.90,7.20,6.82,29171,20480000,-0.25,-3.50,5.31,1.94
2012-11-21,6.88,6.94,6.95,6.73,29215,20080000,0.04,0.58,3.19,1.95
2012-11-22,6.89,6.87,6.93,6.84,11733,8070000,-0.07,-1.01,1.30,0.78
2012-11-23,6.87,7.06,7.16,6.85,50374,35380000,0.19,2.77,4.51,3.36
2012-11-26,7.03,6.97,7.12,6.96,21829,15380000,-0.09,-1.27,2.27,1.46
2012-11-27,6.93,6.55,6.94,6.54,35165,23410000,-0.42,-6.03,5.74,2.34
2012-11-28,6.45,6.31,6.52,6.28,29760,18890000,-0.24,-3.66,3.66,1.98
2012-11-29,6.34,6.23,6.43,6.16,36039,22650000,-0.08,-1.27,4.28,2.40
2012-11-30,6.23,6.31,6.35,6.20,18730,11800000,0.08,1.28,2.41,1.25
2012-12-03,6.31,6.05,6.37,6.02,25677,15980000,-0.26,-4.12,5.55,1.71
2012-12-04,6.03,6.29,6.33,5.99,34185,21040000,0.24,3.97,5.62,2.28
2012-12-05,6.25,6.61,6.85,6.23,66723,43950000,0.32,5.09,9.86,4.45
2012-12-06,6.62,6.63,6.73,6.53,31508,20870000,0.02,0.30,3.03,2.10
2012-12-07,6.67,6.79,6.81,6.60,44139,29710000,0.16,2.41,3.17,2.94
2012-12-10,6.82,6.94,6.94,6.66,83041,56310000,0.15,2.21,4.12,5.54
2012-12-11,6.87,6.80,6.91,6.80,39545,27110000,-0.14,-2.02,1.59,2.64
2012-12-12,6.80,6.78,6.84,6.66,30729,20730000,-0.02,-0.29,2.65,2.05
2012-12-13,6.71,6.61,6.76,6.60,23467,15680000,-0.17,-2.51,2.36,1.56
2012-12-14,6.60,6.94,6.96,6.58,60187,41200000,0.33,4.99,5.75,4.01
2012-12-17,6.95,7.08,7.17,6.94,51141,36150000,0.14,2.02,3.31,3.41
2012-12-18,7.03,6.98,7.13,6.94,39542,27820000,-0.10,-1.41,2.68,2.64
2012-12-19,6.98,7.14,7.19,6.94,53929,38260000,0.16,2.29,3.58,3.60
2012-12-20,7.13,7.51,7.58,7.07,114751,85290000,0.37,5.18,7.14,7.65
2012-12-21,7.49,7.64,7.88,7.39,92428,70430000,0.13,1.73,6.52,6.16
2012-12-24,7.64,7.78,7.85,7.57,78174,60290000,0.14,1.83,3.66,5.21
2012-12-25,7.77,8.19,8.38,7.64,117289,93960000,0.41,5.27,9.51,7.82
2012-12-26,8.15,8.74,8.78,8.11,126131,106350000,0.55,6.72,8.18,8.41
2012-12-27,8.78,8.31,8.88,8.31,124108,106080000,-0.43,-4.92,6.52,8.27
2012-12-28,8.27,8.56,8.57,8.03,101483,84480000,0.25,3.01,6.50,6.77
2012-12-31,8.56,8.45,8.69,8.28,113338,96100000,-0.11,-1.29,4.79,7.56
2013-01-04,8.46,8.39,8.58,8.10,103817,86970000,-0.06,-0.71,5.68,6.92
2013-01-07,8.33,8.40,8.47,8.20,45859,38340000,0.01,0.12,3.22,3.06
2013-01-08,8.40,8.46,8.48,8.31,69782,58660000,0.06,0.71,2.02,4.65
2013-01-09,8.43,8.64,8.67,8.41,90733,77310000,0.18,2.13,3.07,6.05
2013-01-10,8.62,8.80,8.86,8.57,105587,92500000,0.16,1.85,3.36,7.04
2013-01-11,8.81,8.33,8.86,8.30,78212,66780000,-0.47,-5.34,6.36,5.21
2013-01-14,8.31,8.59,8.61,8.21,65173,55130000,0.26,3.12,4.80,4.34
2013-01-15,8.59,9.10,9.19,8.56,115785,102280000,0.51,5.94,7.33,7.72
2013-01-16,9.02,8.85,9.11,8.71,85960,76330000,-0.25,-2.75,4.40,5.73
2013-01-17,8.80,8.62,8.84,8.60,49709,43250000,-0.23,-2.60,2.71,3.31
2013-01-18,8.62,8.74,8.78,8.56,49557,43060000,0.12,1.39,2.55,3.30
2013-01-21,8.74,8.81,8.83,8.68,47832,41940000,0.07,0.80,1.72,3.19
2013-01-22,8.80,8.72,8.89,8.64,70502,61700000,-0.09,-1.02,2.84,4.70
2013-01-23,8.68,8.48,8.71,8.31,51794,44100000,-0.24,-2.75,4.59,3.45
2013-01-24,8.45,8.10,8.63,8.01,60412,50290000,-0.38,-4.48,7.31,4.03
2013-01-25,8.09,8.12,8.22,8.09,24604,20040000,0.02,0.25,1.60,1.64
2013-01-28,8.12,8.53,8.58,8.12,44941,37710000,0.41,5.05,5.67,3.00
2013-01-29,8.58,8.54,8.63,8.44,34352,29330000,0.01,0.12,2.23,2.29
2013-01-30,8.54,8.61,8.76,8.50,66035,57140000,0.07,0.82,3.04,4.40
2013-01-31,8.71,8.57,8.71,8.47,33376,28500000,-0.04,-0.46,2.79,2.23
2013-02-01,8.55,8.58,8.64,8.47,40740,34900000,0.01,0.12,1.98,2.72
2013-02-04,8.61,8.29,8.65,8.26,63296,53180000,-0.29,-3.38,4.55,4.22
2013-02-05,8.27,8.36,8.40,8.21,22653,18900000,0.07,0.84,2.29,1.51
2013-02-06,8.40,8.63,8.65,8.40,53646,45930000,0.27,3.23,2.99,3.58
2013-02-07,8.63,8.65,8.65,8.49,35544,30500000,0.02,0.23,1.85,2.37
2013-02-08,8.66,8.98,9.08,8.58,88126,78350000,0.33,3.82,5.78,5.88
2013-02-18,9.06,9.50,9.70,9.06,131190,123450000,0.52,5.79,7.13,8.75
2013-02-19,9.52,9.18,9.54,9.08,80760,74810000,-0.32,-3.37,4.84,5.38
2013-02-20,9.16,9.37,9.38,9.12,62956,58450000,0.19,2.07,2.83,4.20
2013-02-21,9.30,8.97,9.33,8.90,73350,66870000,-0.40,-4.27,4.59,4.89
2013-02-22,8.97,8.84,9.08,8.80,37987,34010000,-0.13,-1.45,3.12,2.53
2013-02-25,8.85,8.83,8.96,8.75,36156,31990000,-0.01,-0.11,2.38,2.41
2013-02-26,8.92,9.19,9.71,8.86,185927,175810000,0.36,4.08,9.63,12.40
2013-02-27,9.05,9.52,9.58,9.02,145856,137000000,0.33,3.59,6.09,9.72
2013-02-28,9.45,9.73,9.87,9.33,129438,124760000,0.21,2.21,5.67,8.63
2013-03-01,9.75,9.81,9.95,9.60,96491,94190000,0.08,0.82,3.60,6.43
2013-03-04,9.69,9.19,9.69,9.08,92301,86320000,-0.62,-6.32,6.22,6.15
2013-03-05,9.19,9.56,9.56,9.12,58045,54440000,0.37,4.03,4.79,3.87
2013-03-06,9.56,10.25,10.30,9.56,115927,115520000,0.69,7.22,7.74,7.73
2013-03-07,10.23,9.95,10.23,9.80,80039,80420000,-0.30,-2.93,4.20,5.34
2013-03-08,10.00,9.95,10.17,9.85,65319,65620000,0.00,0.00,3.22,4.35
2013-03-11,9.93,10.19,10.23,9.73,74135,74530000,0.24,2.41,5.03,4.94
2013-03-12,10.23,9.69,10.33,9.42,89742,88110000,-0.50,-4.91,8.93,5.98
2013-03-13,9.60,9.30,9.64,9.23,54238,51050000,-0.39,-4.02,4.23,3.62
2013-03-14,9.15,9.33,9.45,9.15,37859,35160000,0.03,0.32,3.23,2.52
2013-03-15,9.29,9.23,9.56,9.15,52210,48740000,-0.10,-1.07,4.39,3.48
2013-03-18,9.10,9.05,9.14,8.95,38665,35020000,-0.18,-1.95,2.06,2.58
2013-03-19,8.98,9.11,9.13,8.80,24907,22460000,0.06,0.66,3.65,1.66
2013-03-20,9.09,9.43,9.45,9.08,43102,40310000,0.32,3.51,4.06,2.87
2013-03-21,9.44,9.42,9.63,9.30,43891,41570000,-0.01,-0.11,3.50,2.93
2013-03-22,9.32,9.50,9.54,9.32,29380,27660000,0.08,0.85,2.34,1.96
2013-03-25,9.50,9.45,9.57,9.40,24866,23540000,-0.05,-0.53,1.79,1.66
2013-03-26,9.37,9.08,9.37,9.03,39139,35770000,-0.37,-3.92,3.60,2.61
2013-03-27,9.10,9.14,9.26,9.03,24581,22510000,0.06,0.66,2.53,1.64
2013-03-28,9.02,8.39,9.02,8.29,98547,84360000,-0.75,-8.21,7.99,6.57
2013-03-29,8.38,8.25,8.48,8.22,40803,33990000,-0.14,-1.67,3.10,2.72
2013-04-01,8.27,8.30,8.42,8.26,25506,21220000,0.05,0.61,1.94,1.70
2013-04-02,8.31,8.37,8.47,8.28,16915,14160000,0.07,0.84,2.29,1.13
2013-04-03,8.40,8.26,8.45,8.15,20812,17230000,-0.11,-1.31,3.58,1.39
2013-04-08,8.05,8.28,8.33,8.05,14666,12020000,0.02,0.24,3.39,0.98
2013-04-09,8.30,8.40,8.42,8.30,18550,15550000,0.12,1.45,1.45,1.24
2013-04-10,8.40,8.30,8.41,8.18,21827,18140000,-0.10,-1.19,2.74,1.46
2013-04-11,8.37,8.45,8.62,8.31,39398,33420000,0.15,1.81,3.73,2.63
2013-04-12,8.45,8.20,8.48,8.17,20803,17300000,-0.25,-2.96,3.67,1.39
2013-04-15,8.19,7.80,8.19,7.75,37669,29730000,-0.40,-4.88,5.37,2.51
2013-04-16,7.70,7.90,7.94,7.53,19934,15430000,0.10,1.28,5.26,1.33
2013-04-17,7.90,7.93,7.96,7.76,17048,13410000,0.03,0.38,2.53,1.14
2013-04-18,7.83,8.08,8.09,7.77,21198,16880000,0.15,1.89,4.04,1.41
2013-04-19,8.05,8.32,8.35,8.03,26667,21980000,0.24,2.97,3.96,1.78
2013-04-22,8.00,7.95,8.20,7.78,87715,69490000,-0.37,-4.45,5.05,5.85
2013-04-23,8.03,7.78,8.07,7.78,45563,36070000,-0.17,-2.14,3.65,3.04
2013-04-24,7.88,7.86,8.04,7.78,49859,39200000,0.08,1.03,3.34,3.32
2013-04-25,7.99,7.78,7.99,7.75,53109,41760000,-0.08,-1.02,3.05,3.54
2013-04-26,7.82,7.20,7.86,7.20,75626,56860000,-0.58,-7.46,8.48,5.04
2013-05-02,7.20,7.18,7.26,7.14,19017,13710000,-0.02,-0.28,1.67,1.27
2013-05-03,7.20,7.30,7.37,7.20,43655,31890000,0.12,1.67,2.37,2.91
2013-05-06,7.28,7.43,7.44,7.25,45018,33130000,0.13,1.78,2.60,3.00
2013-05-07,7.48,7.42,7.50,7.37,32699,24320000,-0.01,-0.13,1.75,2.18
2013-05-08,7.44,7.46,7.51,7.41,35202,26250000,0.04,0.54,1.35,2.35
2013-05-09,7.47,7.40,7.48,7.26,43774,32190000,-0.06,-0.80,2.95,2.92
2013-05-10,7.41,7.61,7.63,7.33,49236,36960000,0.21,2.84,4.05,3.28
2013-05-13,7.57,7.57,7.64,7.50,34198,25800000,-0.04,-0.53,1.84,2.28
2013-05-14,7.56,7.34,7.58,7.30,31151,23020000,-0.23,-3.04,3.70,2.08
2013-05-15,7.37,7.43,7.46,7.29,19032,14050000,0.09,1.23,2.32,1.27
2013-05-16,7.42,7.62,7.67,7.35,48171,36370000,0.19,2.56,4.31,3.21
2013-05-17,7.65,7.78,7.80,7.60,53547,41480000,0.16,2.10,2.62,3.57
2013-05-20,7.82,7.92,7.96,7.77,53638,42160000,0.14,1.80,2.44,3.58
2013-05-21,7.92,8.15,8.19,7.87,79229,64150000,0.23,2.90,4.04,5.28
2013-05-22,8.13,8.10,8.31,8.07,89836,73760000,-0.05,-0.61,2.94,5.99
2013-05-23,8.08,7.85,8.18,7.80,80867,64490000,-0.25,-3.09,4.69,5.39
2013-05-24,7.83,8.05,8.05,7.81,56489,44600000,0.20,2.55,3.06,3.77
2013-05-27,8.05,8.12,8.17,8.02,48769,39530000,0.07,0.87,1.86,3.25
2013-05-28,8.15,8.08,8.15,7.92,50725,40730000,-0.04,-0.49,2.83,3.38
2013-05-29,8.08,8.34,8.38,8.06,94934,78210000,0.26,3.22,3.96,6.33
2013-05-30,8.29,8.29,8.32,8.20,55848,46100000,-0.05,-0.60,1.44,3.72
2013-05-31,8.29,8.20,8.35,8.19,46892,38760000,-0.09,-1.09,1.93,3.13
2013-06-03,8.15,8.01,8.22,7.99,47125,38160000,-0.19,-2.32,2.80,3.14
