日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-04-09,60.31,59.42,60.85,57.17,28575,168220000,-1.46,-2.40,6.04,6.21
2015-04-10,60.08,62.03,62.30,60.02,47266,288580000,2.61,4.39,3.84,10.28
2015-04-13,62.10,65.10,67.00,61.30,61076,394670000,3.07,4.95,9.19,13.28
2015-04-14,65.28,69.88,71.61,64.50,56720,391080000,4.78,7.34,10.92,12.33
2015-04-15,68.82,68.00,69.77,65.18,37740,255400000,-1.88,-2.69,6.57,8.20
2015-04-16,68.00,72.85,74.70,66.88,39731,285400000,4.85,7.13,11.50,8.64
2015-04-17,72.68,74.63,75.98,70.02,46698,342650000,1.78,2.44,8.18,10.15
2015-04-20,76.02,70.06,76.60,68.86,43157,314800000,-4.57,-6.12,10.37,9.38
2015-04-21,69.51,71.70,71.78,69.16,29011,204220000,1.64,2.34,3.74,6.31
2015-04-22,71.75,72.92,74.33,71.30,23316,169650000,1.22,1.70,4.23,5.07
2015-04-23,73.20,71.24,73.90,70.88,26235,187660000,-1.68,-2.30,4.14,5.70
2015-04-24,71.20,77.28,77.89,70.13,37853,280290000,6.04,8.48,10.89,8.23
2015-04-27,77.00,78.20,81.18,76.32,29089,229860000,0.92,1.19,6.29,6.32
2015-04-28,78.00,74.84,78.00,73.74,23955,180900000,-3.36,-4.30,5.45,5.21
2015-04-29,74.18,75.65,76.66,72.88,23592,176760000,0.81,1.08,5.05,5.13
2015-04-30,75.97,74.34,76.70,74.05,17647,133410000,-1.31,-1.73,3.50,3.84
2015-05-04,74.00,73.00,74.89,72.50,16025,117090000,-1.34,-1.80,3.22,3.48
2015-05-05,72.86,71.50,74.19,70.00,16790,121170000,-1.50,-2.05,5.74,3.65
2015-05-06,71.61,72.00,74.50,71.10,21925,160210000,0.50,0.70,4.76,4.77
2015-05-07,72.00,73.01,73.55,71.52,12812,93330000,1.01,1.40,2.82,2.79
2015-05-08,74.30,78.09,78.24,73.10,25120,190830000,5.08,6.96,7.04,5.46
2015-05-11,79.77,79.96,81.10,78.09,28733,229470000,1.87,2.39,3.85,6.25
2015-05-12,80.01,81.64,82.55,79.20,28706,232910000,1.68,2.10,4.19,6.24
2015-05-13,80.00,79.10,80.75,78.40,27860,221270000,-2.54,-3.11,2.88,6.06
2015-05-14,79.11,79.93,82.00,78.51,21406,171940000,0.83,1.05,4.41,4.65
2015-05-15,78.05,81.00,82.78,77.01,26485,210520000,1.07,1.34,7.22,5.76
2015-05-18,84.30,89.10,89.10,83.21,52924,467780000,8.10,10.00,7.27,11.51
2015-05-19,90.99,90.24,92.00,85.69,43318,383720000,1.14,1.28,7.08,9.42
2015-05-20,90.10,97.36,99.18,88.50,32166,306700000,7.12,7.89,11.84,6.99
2015-05-21,99.01,107.10,107.10,96.58,45596,472250000,9.74,10.00,10.81,9.91
2015-05-22,55.70,51.26,57.45,49.70,117499,616320000,-2.04,-3.83,14.54,12.77
2015-05-25,48.94,49.43,50.77,46.90,85936,419910000,-1.83,-3.57,7.55,9.34
2015-05-26,49.95,54.37,54.37,49.95,95678,496820000,4.94,9.99,8.94,10.40
2015-05-27,54.45,59.81,59.81,54.42,111010,640260000,5.44,10.01,9.91,12.07
2015-05-28,61.66,58.88,65.36,58.58,154243,971050000,-0.93,-1.55,11.34,16.77
2015-05-29,58.80,57.72,63.00,52.99,104430,609010000,-1.16,-1.97,17.00,11.35
2015-06-01,57.74,59.02,59.99,55.80,103034,592270000,1.30,2.25,7.26,11.20
2015-06-02,59.05,57.60,59.82,56.06,85468,491560000,-1.42,-2.41,6.37,9.29
2015-06-03,57.70,54.81,58.18,54.38,67546,376510000,-2.79,-4.84,6.60,7.34
2015-06-04,54.70,50.59,54.80,49.33,91111,464880000,-4.22,-7.70,9.98,9.90
2015-06-05,51.42,54.90,55.01,51.00,80104,424020000,4.31,8.52,7.93,8.71
2015-06-08,55.10,51.23,55.59,50.91,67408,350480000,-3.67,-6.68,8.52,7.33
2015-06-09,51.24,49.98,52.52,49.50,58225,295170000,-1.25,-2.44,5.90,6.33
2015-06-10,50.00,51.64,52.47,49.98,50618,260060000,1.66,3.32,4.98,5.50
2015-06-11,51.50,52.20,52.49,50.76,41465,215440000,0.56,1.08,3.35,4.51
2015-06-12,52.65,51.05,52.98,50.81,47880,246800000,-1.15,-2.20,4.16,5.20
2015-06-15,51.15,47.56,51.15,47.09,57204,279610000,-3.49,-6.84,7.95,6.22
2015-06-16,46.96,44.73,46.96,43.58,59220,266920000,-2.83,-5.95,7.11,6.44
2015-06-17,44.73,45.96,46.20,43.21,41137,185620000,1.23,2.75,6.68,4.47
2015-06-18,45.50,43.30,47.09,43.00,46700,209600000,-2.66,-5.79,8.90,5.08
2015-06-19,41.20,38.98,41.98,38.97,50489,204680000,-4.32,-9.98,6.95,5.49
2015-06-23,39.12,41.15,41.26,37.37,57367,227070000,2.17,5.57,9.98,6.24
2015-06-24,42.00,41.76,42.27,40.38,46952,195730000,0.61,1.48,4.59,5.10
2015-06-25,41.88,39.52,42.10,39.10,37437,152480000,-2.24,-5.36,7.18,4.07
2015-06-26,38.00,35.57,38.94,35.57,48120,177100000,-3.95,-9.99,8.53,5.23
2015-06-29,36.10,32.01,37.04,32.01,61247,207290000,-3.56,-10.01,14.14,6.66
2015-06-30,31.08,34.86,35.13,28.85,77970,249950000,2.85,8.90,19.62,8.48
2015-07-01,34.47,33.75,37.13,33.01,70470,249900000,-1.11,-3.18,11.82,7.66
2015-07-02,34.18,34.37,35.58,32.37,64847,222800000,0.62,1.84,9.51,7.05
2015-07-03,33.00,36.00,37.41,32.58,93909,331900000,1.63,4.74,14.05,10.21
2015-07-06,39.60,36.21,39.60,32.80,86956,321610000,0.21,0.58,18.89,9.45
2015-07-07,34.44,32.59,35.56,32.59,43942,146030000,-3.62,-10.00,8.20,4.78
2015-07-08,29.33,35.00,35.16,29.33,192658,631590000,2.41,7.39,17.89,20.94
2015-07-09,35.00,38.50,38.50,35.00,60357,225700000,3.50,10.00,10.00,6.56
2015-07-10,40.21,42.35,42.35,40.21,47957,200930000,3.85,10.00,5.56,5.21
2015-07-13,45.00,46.59,46.59,42.96,119953,544130000,4.24,10.01,8.57,13.04
2015-07-14,44.00,44.21,48.10,43.52,117292,532790000,-2.38,-5.11,9.83,12.75
2015-07-15,42.00,39.79,43.20,39.79,54750,224940000,-4.42,-10.00,7.71,5.95
2015-07-16,39.79,40.45,43.77,35.89,52033,208340000,0.66,1.66,19.80,5.66
2015-07-17,40.48,42.80,43.50,40.45,46239,194590000,2.35,5.81,7.54,5.03
2015-07-20,42.30,43.66,44.18,39.00,81983,348310000,0.86,2.01,12.10,8.91
2015-07-21,41.81,42.99,44.49,41.60,50975,219400000,-0.67,-1.53,6.62,5.54
2015-07-22,43.02,42.50,44.00,41.41,42647,182130000,-0.49,-1.14,6.02,4.64
2015-07-23,42.68,45.41,46.29,41.67,72918,322130000,2.91,6.85,10.87,7.93
2015-07-24,45.43,43.00,45.95,42.10,69250,307860000,-2.41,-5.31,8.48,7.53
2015-07-27,41.40,38.70,42.80,38.70,55478,224960000,-4.30,-10.00,9.53,6.03
2015-07-28,35.02,35.39,38.69,34.83,58997,212410000,-3.31,-8.55,9.97,6.41
2015-07-29,36.40,37.03,37.03,33.70,47714,169110000,1.64,4.63,9.41,5.19
2015-07-30,37.01,34.25,37.23,34.20,43421,157300000,-2.78,-7.51,8.18,4.72
2015-07-31,33.78,34.62,35.96,33.10,33927,116860000,0.37,1.08,8.35,3.69
2015-08-03,34.31,32.45,34.77,32.21,30701,102060000,-2.17,-6.27,7.39,3.34
2015-08-04,32.80,35.70,35.70,32.60,48593,167740000,3.25,10.02,9.55,5.28
2015-08-05,35.90,35.45,36.77,34.81,35239,126150000,-0.25,-0.70,5.49,3.83
2015-08-06,34.40,34.92,35.94,34.20,19288,67730000,-0.53,-1.50,4.91,2.10
2015-08-07,35.49,36.61,37.60,35.49,34678,126840000,1.69,4.84,6.04,3.77
2015-08-10,37.14,38.64,39.10,36.41,37940,143470000,2.03,5.54,7.35,4.12
2015-08-11,38.70,39.48,40.29,38.00,48775,192250000,0.84,2.17,5.93,5.30
2015-08-12,39.08,37.95,39.47,37.71,33901,130580000,-1.53,-3.88,4.46,3.68
2015-08-13,37.50,38.40,38.48,36.63,26743,100920000,0.45,1.19,4.87,2.91
2015-08-14,38.90,37.88,39.30,37.61,22975,88000000,-0.52,-1.35,4.40,2.50
2015-08-17,37.87,37.02,38.19,36.60,27397,101520000,-0.86,-2.27,4.20,2.98
2015-08-18,37.35,33.56,37.94,33.32,38695,137920000,-3.46,-9.35,12.48,4.21
2015-08-19,32.50,36.05,36.58,32.20,38166,130770000,2.49,7.42,13.05,4.15
2015-08-20,35.30,36.12,37.99,35.30,32208,118170000,0.07,0.19,7.46,3.50
2015-08-21,35.80,34.10,36.39,34.00,21731,76030000,-2.02,-5.59,6.62,2.36
2015-08-24,32.04,30.69,34.01,30.69,27595,86240000,-3.41,-10.00,9.74,3.00
2015-08-25,27.98,27.62,29.65,27.62,25217,70990000,-3.07,-10.00,6.61,2.74
2015-08-26,28.70,26.90,29.00,26.01,30294,84480000,-0.72,-2.61,10.83,3.29
2015-08-27,27.79,27.83,28.90,26.00,24503,67030000,0.93,3.46,10.78,2.66
2015-08-28,28.30,29.36,29.86,27.95,30263,86890000,1.53,5.50,6.86,3.29
2015-08-31,29.29,27.47,29.29,27.00,21559,60750000,-1.89,-6.44,7.80,2.34
2015-09-01,27.00,24.80,27.40,24.80,22468,57550000,-2.67,-9.72,9.46,2.44
2015-09-02,24.30,24.66,26.20,23.58,23047,57610000,-0.14,-0.56,10.56,2.51
2015-09-07,25.30,25.55,26.26,25.23,21972,56470000,0.89,3.61,4.18,2.39
2015-09-08,25.80,27.28,27.50,25.30,24528,64550000,1.73,6.77,8.61,2.67
2015-09-09,28.00,28.32,28.70,27.60,31015,87390000,1.04,3.81,4.03,3.37
2015-09-10,28.50,28.30,28.97,27.53,26133,74430000,-0.02,-0.07,5.08,2.84
2015-09-11,27.81,28.25,28.73,27.80,19385,54910000,-0.05,-0.18,3.29,2.11
2015-09-14,28.26,26.36,29.28,25.96,35875,98880000,-1.89,-6.69,11.75,3.90
2015-09-15,25.39,25.87,27.25,25.00,21846,57050000,-0.49,-1.86,8.54,2.37
2015-09-16,25.97,28.46,28.46,25.97,30129,82250000,2.59,10.01,9.63,3.27
2015-09-17,28.51,28.35,29.20,27.51,38491,109310000,-0.11,-0.39,5.94,4.18
2015-09-18,28.40,28.64,29.00,27.60,30942,87530000,0.29,1.02,4.94,3.36
2015-09-21,28.65,29.90,30.17,28.15,37048,108740000,1.26,4.40,7.05,4.03
2015-09-22,29.93,29.40,30.29,29.25,23993,71360000,-0.50,-1.67,3.48,2.61
2015-09-23,28.78,28.62,29.70,28.41,22894,66320000,-0.78,-2.65,4.39,2.49
2015-09-24,28.95,29.00,29.58,28.75,15489,45010000,0.38,1.33,2.90,1.68
2015-09-25,28.95,27.61,29.19,27.36,17324,48910000,-1.39,-4.79,6.31,1.88
2015-09-28,27.62,28.37,28.50,27.30,14104,39490000,0.76,2.75,4.35,1.53
2015-09-29,27.80,27.65,28.08,27.50,10635,29540000,-0.72,-2.54,2.04,1.16
2015-09-30,27.86,27.82,28.03,27.52,8870,24680000,0.17,0.61,1.84,0.96
2015-10-08,28.73,29.17,29.51,28.48,24099,69860000,1.35,4.85,3.70,2.62
2015-10-09,29.00,29.95,30.00,28.90,21281,62610000,0.78,2.67,3.77,2.31
2015-10-12,30.00,31.76,32.58,30.00,33286,105140000,1.81,6.04,8.61,3.62
2015-10-13,31.45,31.66,31.86,31.02,16169,51050000,-0.10,-0.31,2.64,1.76
2015-10-14,31.63,32.57,33.29,31.58,38841,126770000,0.91,2.87,5.40,4.22
2015-10-15,32.56,33.32,33.38,31.61,29938,98230000,0.75,2.30,5.43,3.25
2015-10-16,33.69,32.89,33.79,31.98,30102,98600000,-0.43,-1.29,5.43,3.27
2015-10-19,32.96,31.93,33.18,31.65,23151,74760000,-0.96,-2.92,4.65,2.52
2015-10-20,32.01,33.37,33.40,31.80,38187,125350000,1.44,4.51,5.01,4.15
2015-10-21,33.94,34.60,34.80,32.70,80563,272030000,1.23,3.69,6.29,8.76
2015-10-22,34.40,37.85,37.97,33.58,116498,418020000,3.25,9.39,12.69,12.66
2015-10-23,37.75,37.54,38.28,36.13,74464,277020000,-0.31,-0.82,5.68,8.09
2015-10-26,38.13,36.88,38.33,36.20,48484,179490000,-0.66,-1.76,5.67,5.27
2015-10-27,36.55,36.97,37.18,34.61,39417,141610000,0.09,0.24,6.97,4.28
2015-10-28,36.68,34.49,37.34,34.00,38032,135880000,-2.48,-6.71,9.03,4.13
2015-10-29,34.50,35.99,35.99,33.80,35504,124270000,1.50,4.35,6.35,3.86
2015-10-30,35.46,35.86,36.38,34.98,27529,98300000,-0.13,-0.36,3.89,2.99
2015-11-02,35.20,35.62,36.70,34.80,30382,108800000,-0.24,-0.67,5.30,3.30
2015-11-03,35.60,35.28,35.99,34.90,17739,62760000,-0.34,-0.95,3.06,1.93
2015-11-04,35.60,36.95,36.95,35.29,44388,161770000,1.67,4.73,4.71,4.82
2015-11-05,36.77,36.44,37.48,36.23,39808,146620000,-0.51,-1.38,3.38,4.33
2015-11-06,36.50,37.27,37.35,36.10,57825,213390000,0.83,2.28,3.43,6.29
2015-11-09,37.38,38.38,38.50,36.71,66235,248920000,1.11,2.98,4.80,7.20
2015-11-10,38.30,37.60,38.30,37.00,52067,196210000,-0.78,-2.03,3.39,5.66
2015-11-11,37.35,39.80,40.16,36.69,101910,386630000,2.20,5.85,9.23,11.08
2015-11-12,39.32,40.74,41.88,38.40,117067,465600000,0.94,2.36,8.74,12.72
2015-11-13,39.70,37.68,40.18,37.50,73700,286280000,-3.06,-7.51,6.58,8.01
2015-11-16,36.40,37.42,37.48,36.02,49094,181110000,-0.26,-0.69,3.87,5.34
2015-11-17,37.80,37.19,38.28,36.39,59269,221970000,-0.23,-0.61,5.05,6.44
2015-11-18,36.98,36.12,37.37,36.08,27646,101740000,-1.07,-2.88,3.47,3.01
2015-11-19,36.15,36.93,36.97,36.10,29678,108550000,0.81,2.24,2.41,3.23
2015-11-20,37.12,37.45,37.48,36.80,40170,149210000,0.52,1.41,1.84,4.37
2015-11-23,37.46,37.28,38.36,37.09,43175,163610000,-0.17,-0.45,3.39,4.69
2015-11-24,37.16,37.99,38.00,36.34,39113,145680000,0.71,1.90,4.45,4.25
2015-11-25,38.32,41.36,41.60,38.09,134272,535070000,3.37,8.87,9.24,14.59
2015-11-26,41.40,39.98,41.45,39.50,83832,337300000,-1.38,-3.34,4.71,9.11
2015-11-27,39.47,35.99,39.48,35.98,99184,368950000,-3.99,-9.98,8.75,10.78
2015-11-30,36.30,34.99,36.70,33.00,61878,216810000,-1.00,-2.78,10.28,6.73
2015-12-01,34.62,34.38,35.49,33.90,41698,145430000,-0.61,-1.74,4.54,4.53
2015-12-02,34.58,34.18,34.58,32.50,30772,103920000,-0.20,-0.58,6.05,3.34
2015-12-03,34.19,35.37,35.50,34.19,29032,101570000,1.19,3.48,3.83,3.16
2015-12-04,35.47,34.20,35.50,33.82,48243,167450000,-1.17,-3.31,4.75,5.24
2015-12-07,34.00,34.26,34.84,33.41,46921,159740000,0.06,0.18,4.18,5.10
2015-12-08,31.02,34.13,34.90,31.02,166518,549670000,-0.13,-0.38,11.33,3.30
2015-12-09,32.89,32.85,33.58,32.76,80332,266750000,-1.28,-3.75,2.40,1.59
2015-12-10,32.84,33.78,34.20,32.50,89470,299520000,0.93,2.83,5.18,1.77
2015-12-11,33.70,33.34,33.72,33.01,45873,152950000,-0.44,-1.30,2.10,0.91
2015-12-14,33.00,33.51,33.68,32.75,53401,178000000,0.17,0.51,2.79,1.06
2015-12-15,33.44,35.00,35.50,33.44,114208,398050000,1.49,4.45,6.15,2.26
2015-12-16,35.05,34.93,35.33,34.50,66388,232190000,-0.07,-0.20,2.37,1.32
2015-12-17,35.21,36.84,37.77,35.20,97182,355650000,1.91,5.47,7.36,1.93
2015-12-18,36.60,37.49,37.80,36.60,108460,406020000,0.65,1.76,3.26,2.15
2015-12-21,37.50,38.00,38.80,37.50,87660,335100000,0.51,1.36,3.47,1.74
2015-12-22,38.00,37.23,38.00,36.88,65215,243450000,-0.77,-2.03,2.95,1.29
2015-12-23,37.26,37.67,38.20,37.25,61232,231110000,0.44,1.18,2.55,1.21
2015-12-24,37.70,37.99,38.18,36.51,66027,246930000,0.32,0.85,4.43,1.31
2015-12-25,40.00,38.48,40.50,38.21,190580,745950000,0.49,1.29,6.03,3.78
2015-12-28,38.50,38.10,39.48,37.43,106437,405680000,-0.38,-0.99,5.33,2.11
2015-12-29,38.10,37.49,38.39,37.38,65532,247530000,-0.61,-1.60,2.65,1.30
2015-12-30,37.62,37.48,37.89,36.82,70877,264080000,-0.01,-0.03,2.85,1.40
2015-12-31,37.18,37.28,37.79,37.17,68019,254990000,-0.20,-0.53,1.65,1.35
2016-01-04,37.00,35.03,37.22,34.96,57040,205080000,-2.25,-6.04,6.06,1.13
2016-01-05,33.40,34.80,35.64,33.40,67053,232990000,-0.23,-0.66,6.39,1.33
2016-01-06,34.65,35.28,35.48,34.65,38387,134690000,0.48,1.38,2.39,0.76
2016-01-07,34.97,32.00,34.97,31.81,9964,33630000,-3.28,-9.30,8.96,0.20
2016-01-08,33.01,32.58,33.59,30.44,60274,196200000,0.58,1.81,9.84,1.19
2016-01-11,31.86,30.65,32.98,30.52,54674,174000000,-1.93,-5.92,7.55,1.08
2016-01-12,30.78,31.10,31.50,30.43,33977,105500000,0.45,1.47,3.49,0.67
2016-01-13,31.45,29.30,31.45,29.00,49022,149820000,-1.80,-5.79,7.88,0.97
2016-01-14,28.70,30.77,31.00,28.49,37940,112140000,1.47,5.02,8.57,0.75
2016-01-15,30.80,30.04,30.95,29.90,31987,96860000,-0.73,-2.37,3.41,0.63
2016-01-18,29.16,31.16,31.58,29.16,49960,155140000,1.12,3.73,8.06,0.99
2016-01-19,31.20,31.82,31.98,30.80,38422,121060000,0.66,2.12,3.79,0.76
2016-01-20,31.82,31.31,32.00,31.11,31808,100350000,-0.51,-1.60,2.80,0.63
2016-01-21,30.60,30.08,31.78,30.08,32570,100790000,-1.23,-3.93,5.43,0.65
2016-01-22,30.18,30.25,30.65,29.43,34258,102700000,0.17,0.57,4.06,0.68
2016-01-25,30.31,30.46,30.80,30.10,21291,64800000,0.21,0.69,2.31,0.42
2016-01-26,30.00,27.85,30.38,27.52,55939,162200000,-2.61,-8.57,9.39,1.11
2016-01-27,28.00,26.94,28.34,25.45,62962,167320000,-0.91,-3.27,10.38,1.25
2016-01-28,26.70,25.74,26.70,25.71,29675,77750000,-1.20,-4.45,3.67,0.59
2016-01-29,25.70,26.71,27.10,25.70,26778,71200000,0.97,3.77,5.44,0.53
2016-02-01,26.96,27.19,27.90,26.69,41599,113520000,0.48,1.80,4.53,0.82
2016-02-02,27.25,27.95,28.12,27.19,31075,86630000,0.76,2.80,3.42,0.62
2016-02-03,27.76,28.84,29.38,27.33,27682,77580000,0.89,3.18,7.33,0.55
2016-02-04,29.02,30.25,30.88,29.00,51984,157750000,1.41,4.89,6.52,1.03
2016-02-05,30.28,30.15,30.78,30.12,22475,68350000,-0.10,-0.33,2.18,0.45
2016-02-15,29.32,31.00,31.44,29.20,33244,101700000,0.85,2.82,7.43,0.66
2016-02-16,31.20,31.73,32.02,31.17,35817,113510000,0.73,2.35,2.74,0.71
2016-02-17,31.61,31.82,32.40,31.52,39146,125070000,0.09,0.28,2.77,0.78
2016-02-18,32.30,31.84,33.37,31.84,68565,224610000,0.02,0.06,4.81,1.36
2016-02-19,31.20,32.15,32.68,31.20,39076,125810000,0.31,0.97,4.65,0.77
