日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-04,19.99,19.45,19.99,19.43,13063,25660000,-0.57,-2.85,2.80,1.81
2011-05-05,19.45,19.58,19.68,19.45,6070,11900000,0.13,0.67,1.18,0.84
2011-05-06,19.49,19.54,19.64,19.22,8311,16210000,-0.04,-0.20,2.15,1.15
2011-05-09,19.69,19.94,20.14,19.61,14685,29290000,0.40,2.05,2.71,2.04
2011-05-10,19.90,19.95,19.97,19.76,9345,18580000,0.01,0.05,1.05,1.30
2011-05-11,19.91,19.98,20.21,19.91,12650,25400000,0.03,0.15,1.50,1.76
2011-05-12,19.91,19.70,20.10,19.70,12721,25290000,-0.28,-1.40,2.00,1.77
2011-05-13,19.77,19.62,19.80,19.30,11951,23250000,-0.08,-0.41,2.54,1.66
2011-05-16,19.58,20.05,20.11,19.52,13064,25910000,0.43,2.19,3.01,1.81
2011-05-17,19.90,19.81,20.00,19.58,9749,19330000,-0.24,-1.20,2.09,1.35
2011-05-19,19.88,19.76,20.01,19.71,7066,14040000,-0.05,-0.25,1.51,0.98
2011-05-20,19.76,19.43,19.80,19.31,9212,17940000,-0.33,-1.67,2.48,1.28
2011-05-23,19.43,18.50,19.43,18.46,18352,34560000,-0.93,-4.79,4.99,2.55
2011-05-24,18.44,18.78,18.98,17.15,18289,33770000,0.28,1.51,9.89,2.54
2011-05-25,18.58,17.95,18.78,17.95,12367,22680000,-0.83,-4.42,4.42,1.72
2011-05-26,18.10,17.72,18.15,17.70,5804,10420000,-0.23,-1.28,2.51,0.81
2011-05-27,17.72,17.72,18.00,17.60,7863,13980000,0.00,0.00,2.26,1.09
2011-05-30,17.70,17.72,17.99,17.53,6955,12410000,0.00,0.00,2.60,0.97
2011-05-31,17.83,18.11,18.13,17.74,8602,15460000,0.39,2.20,2.20,1.19
2011-06-01,18.11,18.24,18.45,18.11,10197,18650000,0.13,0.72,1.88,1.42
2011-06-02,18.02,17.82,18.10,17.58,7370,13160000,-0.42,-2.30,2.85,1.02
2011-06-03,17.82,17.91,18.11,17.75,8100,14540000,0.09,0.51,2.02,1.13
2011-06-07,17.93,17.93,17.99,17.82,4878,8740000,0.02,0.11,0.95,0.68
2011-06-08,17.90,17.26,17.90,17.00,49924,86090000,-0.67,-3.74,5.02,5.55
2011-06-09,17.25,16.70,17.25,16.70,30891,52340000,-0.56,-3.24,3.19,3.43
2011-06-10,16.67,16.26,16.78,15.88,37415,60830000,-0.44,-2.63,5.39,4.16
2011-06-13,16.02,16.08,16.24,15.75,31895,50870000,-0.18,-1.11,3.01,3.54
2011-06-14,16.04,16.75,16.94,15.95,42152,69580000,0.67,4.17,6.16,4.68
2011-06-15,16.65,16.59,17.03,16.51,38600,64860000,-0.16,-0.96,3.10,4.29
2011-06-16,16.46,16.18,16.60,16.18,14616,23900000,-0.41,-2.47,2.53,1.62
2011-06-17,16.28,16.15,16.30,16.07,9777,15800000,-0.03,-0.19,1.42,1.09
2011-06-20,16.22,16.30,16.61,16.02,27206,44480000,0.15,0.93,3.65,3.02
2011-06-21,16.34,16.40,16.61,16.20,18999,31120000,0.10,0.61,2.52,2.11
2011-06-22,16.42,16.49,16.70,16.30,19204,31710000,0.09,0.55,2.44,2.13
2011-06-23,16.49,17.01,17.18,16.40,34899,59030000,0.52,3.15,4.73,3.88
2011-06-24,16.90,17.26,17.39,16.84,40175,69060000,0.25,1.47,3.23,4.46
2011-06-27,17.28,17.41,17.72,17.20,39930,69690000,0.15,0.87,3.01,4.44
2011-06-28,17.43,17.38,17.48,17.13,22698,39170000,-0.03,-0.17,2.01,2.52
2011-06-29,17.33,17.01,17.65,17.01,22271,38570000,-0.37,-2.13,3.68,2.47
2011-06-30,17.16,17.51,17.68,17.04,24189,42110000,0.50,2.94,3.76,2.69
2011-07-01,17.53,17.65,18.06,17.42,38664,68760000,0.14,0.80,3.66,4.30
2011-07-04,17.65,18.20,18.28,17.62,30267,54280000,0.55,3.12,3.74,3.36
2011-07-05,18.14,18.13,18.37,18.01,20169,36590000,-0.07,-0.38,1.98,2.24
2011-07-06,18.10,18.35,18.50,17.85,20693,37450000,0.22,1.21,3.59,2.30
2011-07-07,18.27,18.22,18.58,18.16,34228,62970000,-0.13,-0.71,2.29,3.80
2011-07-08,18.03,17.94,18.18,17.80,20089,36040000,-0.28,-1.54,2.09,2.23
2011-07-11,17.92,18.04,18.18,17.81,14369,25920000,0.10,0.56,2.06,1.60
2011-07-12,17.87,17.47,17.96,17.47,22493,39700000,-0.57,-3.16,2.72,2.50
2011-07-13,17.47,17.92,17.95,17.47,17287,30690000,0.45,2.58,2.75,1.92
2011-07-14,18.00,18.41,18.44,17.92,25682,46800000,0.49,2.73,2.90,2.85
2011-07-15,18.51,18.65,18.95,18.48,32858,61530000,0.24,1.30,2.55,3.65
2011-07-19,18.42,18.07,18.45,18.04,17938,32560000,-0.58,-3.11,2.20,1.99
2011-07-20,18.21,17.95,18.33,17.70,18067,32490000,-0.12,-0.66,3.49,2.01
2011-07-21,17.88,17.64,18.00,17.62,15976,28430000,-0.31,-1.73,2.12,1.78
2011-07-22,17.68,17.61,17.85,17.50,16567,29300000,-0.03,-0.17,1.98,1.84
2011-07-25,17.50,16.96,17.71,16.92,21135,36430000,-0.65,-3.69,4.49,2.35
2011-07-26,16.97,17.00,17.08,16.79,12834,21750000,0.04,0.24,1.71,1.43
2011-07-27,16.99,17.27,17.27,16.80,11675,19980000,0.27,1.59,2.76,1.30
2011-07-28,17.10,17.71,17.85,17.02,26921,47320000,0.44,2.55,4.81,2.99
2011-07-29,17.80,17.38,17.80,17.35,12518,21950000,-0.33,-1.86,2.54,1.39
2011-08-01,17.02,17.98,18.48,17.02,29065,52170000,0.60,3.45,8.40,3.23
2011-08-02,17.87,18.87,19.07,17.70,85008,157830000,0.89,4.95,7.62,9.45
2011-08-03,18.60,18.76,19.08,18.51,49618,93280000,-0.11,-0.58,3.02,5.51
2011-08-04,18.63,18.45,18.88,18.41,23051,42780000,-0.31,-1.65,2.51,2.56
2011-08-05,17.81,18.67,18.96,17.70,50868,94410000,0.22,1.19,6.83,5.65
2011-08-08,18.40,17.99,18.48,16.90,45871,82070000,-0.68,-3.64,8.46,5.10
2011-08-09,17.48,18.46,18.93,17.17,47776,86800000,0.47,2.61,9.78,5.31
2011-08-10,18.80,18.62,19.26,18.43,76739,145000000,0.16,0.87,4.50,8.53
2011-08-11,18.06,19.19,19.23,18.00,67555,127860000,0.57,3.06,6.61,7.51
2011-08-12,19.23,19.13,19.56,18.91,50858,97800000,-0.06,-0.31,3.39,5.65
2011-08-15,19.10,19.20,19.36,18.97,35863,68780000,0.07,0.37,2.04,3.98
2011-08-16,19.26,19.20,19.42,18.80,58855,112870000,0.00,0.00,3.23,6.54
2011-08-17,19.04,18.95,19.19,18.70,28806,54540000,-0.25,-1.30,2.55,3.20
2011-08-18,18.95,18.49,19.06,18.33,24230,45210000,-0.46,-2.43,3.85,2.69
2011-08-19,18.09,18.56,18.70,18.02,37772,69310000,0.07,0.38,3.68,4.20
2011-08-22,18.54,18.55,18.95,18.41,24393,45710000,-0.01,-0.05,2.91,2.71
2011-08-23,18.55,19.08,19.11,18.53,38659,73140000,0.53,2.86,3.13,4.30
2011-08-24,19.28,18.73,19.28,18.73,32129,60970000,-0.35,-1.83,2.88,3.57
2011-08-25,18.71,18.41,18.86,18.02,42021,77100000,-0.32,-1.71,4.48,4.67
2011-08-26,18.41,18.58,18.60,18.26,21361,39520000,0.17,0.92,1.85,2.37
2011-08-29,18.44,18.78,18.88,18.32,24030,44740000,0.20,1.08,3.01,2.67
2011-08-30,18.86,18.35,19.21,18.30,29767,56020000,-0.43,-2.29,4.85,3.31
2011-08-31,18.25,17.97,18.40,17.87,20004,36150000,-0.38,-2.07,2.89,2.22
2011-09-01,18.04,17.83,18.15,17.80,13059,23440000,-0.14,-0.78,1.95,1.45
2011-09-02,17.83,17.38,17.93,17.30,12151,21280000,-0.45,-2.52,3.53,1.35
2011-09-05,17.33,16.65,17.33,16.65,20010,33720000,-0.73,-4.20,3.91,2.22
2011-09-06,16.60,16.49,16.78,16.42,9489,15760000,-0.16,-0.96,2.16,1.05
2011-09-07,16.90,16.96,17.20,16.51,20858,35310000,0.47,2.85,4.18,2.32
2011-09-08,17.09,16.81,17.39,16.81,13318,22690000,-0.15,-0.88,3.42,1.48
2011-09-09,16.90,16.85,17.10,16.73,8659,14660000,0.04,0.24,2.20,0.96
2011-09-13,16.65,16.50,16.65,16.32,6950,11450000,-0.35,-2.08,1.96,0.77
2011-09-14,16.69,16.85,16.85,16.33,10076,16740000,0.35,2.12,3.15,1.12
2011-09-15,16.97,16.99,17.30,16.85,24875,42520000,0.14,0.83,2.67,2.76
2011-09-16,17.02,16.96,17.14,16.85,8244,14010000,-0.03,-0.18,1.71,0.92
2011-09-19,17.00,16.40,17.00,16.40,11584,19150000,-0.56,-3.30,3.54,1.29
2011-09-20,16.50,16.58,16.74,16.30,9206,15170000,0.18,1.10,2.68,1.02
2011-09-21,16.60,17.16,17.16,16.60,20629,34980000,0.58,3.50,3.38,2.29
2011-09-22,17.00,16.44,17.02,16.40,14036,23500000,-0.72,-4.20,3.61,1.56
2011-09-23,16.18,16.14,16.26,15.96,18438,29660000,-0.30,-1.82,1.82,2.05
2011-09-26,16.14,16.00,16.37,15.96,20162,32740000,-0.14,-0.87,2.54,2.24
2011-09-27,16.29,16.06,16.29,15.92,9631,15480000,0.06,0.38,2.31,1.07
2011-09-28,16.18,15.77,16.23,15.70,8558,13660000,-0.29,-1.81,3.30,0.95
2011-09-29,15.77,15.36,15.84,15.30,10132,15730000,-0.41,-2.60,3.42,1.13
2011-09-30,15.46,15.45,15.55,15.26,7610,11710000,0.09,0.59,1.89,0.85
2011-10-10,15.50,15.41,15.70,15.28,6239,9600000,-0.04,-0.26,2.72,0.69
2011-10-11,15.91,15.49,15.95,15.28,17348,27160000,0.08,0.52,4.35,1.93
2011-10-12,15.31,15.99,16.18,15.22,15215,24090000,0.50,3.23,6.20,1.69
2011-10-13,15.93,16.08,16.19,15.93,12563,20200000,0.09,0.56,1.63,1.40
2011-10-14,16.00,15.87,16.05,15.72,9374,14870000,-0.21,-1.31,2.05,1.04
2011-10-17,15.88,16.27,16.33,15.83,32808,53020000,0.40,2.52,3.15,3.65
2011-10-18,16.07,15.53,16.20,15.51,14172,22550000,-0.74,-4.55,4.24,1.57
2011-10-19,15.68,15.91,16.00,15.53,18891,29970000,0.38,2.45,3.03,2.10
2011-10-20,15.86,15.50,15.86,15.31,9885,15320000,-0.41,-2.58,3.46,1.10
2011-10-21,15.51,15.52,15.80,15.33,10426,16280000,0.02,0.13,3.03,1.16
2011-10-24,15.52,15.89,15.95,15.37,31462,49390000,0.37,2.38,3.74,3.50
2011-10-25,15.89,16.10,16.17,15.70,25663,41030000,0.21,1.32,2.96,2.85
2011-10-26,15.95,16.03,16.28,15.88,27004,43430000,-0.07,-0.43,2.48,3.00
2011-10-27,16.15,15.96,16.20,15.89,16847,26980000,-0.07,-0.44,1.93,1.87
2011-10-28,16.15,16.08,16.21,15.80,25358,40600000,0.12,0.75,2.57,2.82
2011-10-31,16.07,16.21,16.26,15.95,21864,35290000,0.13,0.81,1.93,2.43
2011-11-01,16.01,16.17,16.25,15.97,18683,30140000,-0.04,-0.25,1.73,2.08
2011-11-02,15.95,16.32,16.48,15.64,34217,54800000,0.15,0.93,5.19,3.80
2011-11-03,16.46,16.32,16.65,16.31,37490,61720000,0.00,0.00,2.08,4.17
2011-11-04,16.35,16.44,16.50,16.25,21547,35310000,0.12,0.74,1.53,2.39
2011-11-07,16.49,16.38,16.71,16.33,18909,31210000,-0.06,-0.37,2.31,2.10
2011-11-08,16.36,16.08,16.43,16.07,15900,25800000,-0.30,-1.83,2.20,1.77
2011-11-09,16.15,16.23,16.28,15.95,15607,25190000,0.15,0.93,2.05,1.73
2011-11-10,16.06,16.26,16.63,16.00,35535,58130000,0.03,0.18,3.88,3.95
2011-11-11,16.21,16.49,16.85,16.20,34875,57640000,0.23,1.41,4.00,3.88
2011-11-14,16.62,16.78,17.00,16.48,38777,65220000,0.29,1.76,3.15,4.31
2011-11-15,16.71,16.70,16.94,16.57,33842,56500000,-0.08,-0.48,2.21,3.76
2011-11-16,16.70,16.20,16.79,16.11,23061,37970000,-0.50,-2.99,4.07,2.56
2011-11-17,16.21,16.24,16.45,16.16,13680,22270000,0.04,0.25,1.79,1.52
2011-11-18,16.17,15.72,16.17,15.69,21253,33730000,-0.52,-3.20,2.96,2.36
2011-11-21,15.80,15.82,15.89,15.54,8082,12680000,0.10,0.64,2.23,0.90
2011-11-22,15.69,15.80,15.82,15.58,6681,10490000,-0.02,-0.13,1.52,0.74
2011-11-23,15.81,15.93,16.12,15.66,14904,23690000,0.13,0.82,2.91,1.66
2011-11-24,15.80,15.76,15.96,15.51,9473,14910000,-0.17,-1.07,2.82,1.05
2011-11-25,15.70,15.50,15.90,15.48,11375,17850000,-0.26,-1.65,2.67,1.26
2011-11-28,15.80,15.56,15.82,15.43,9150,14290000,0.06,0.39,2.52,1.02
2011-11-29,15.66,15.71,15.73,15.53,9646,15080000,0.15,0.96,1.29,1.07
2011-11-30,15.73,14.54,15.73,14.38,24858,37160000,-1.17,-7.45,8.59,2.76
2011-12-01,14.95,14.73,15.11,14.67,23075,34240000,0.19,1.31,3.03,2.56
2011-12-02,14.61,14.30,14.73,14.24,13015,18750000,-0.43,-2.92,3.33,1.45
2011-12-05,14.48,13.91,14.48,13.87,11946,16790000,-0.39,-2.73,4.27,1.33
2011-12-06,13.85,14.02,14.05,13.85,8716,12170000,0.11,0.79,1.44,0.97
2011-12-07,14.01,13.93,14.09,13.89,6818,9540000,-0.09,-0.64,1.43,0.76
2011-12-08,13.90,13.90,14.08,13.59,12192,16880000,-0.03,-0.22,3.52,1.35
2011-12-09,13.78,13.75,13.96,13.62,7811,10740000,-0.15,-1.08,2.45,0.87
2011-12-12,13.75,13.80,13.88,13.70,6010,8290000,0.05,0.36,1.31,0.67
2011-12-13,13.74,13.38,13.78,13.35,10380,14050000,-0.42,-3.04,3.12,1.15
2011-12-14,13.45,13.25,13.59,13.25,7729,10360000,-0.13,-0.97,2.54,0.86
2011-12-15,13.18,12.90,13.30,12.88,7773,10150000,-0.35,-2.64,3.17,0.86
2011-12-16,12.92,13.15,13.18,12.85,8104,10530000,0.25,1.94,2.56,0.90
2011-12-19,13.10,13.26,13.29,12.87,8235,10770000,0.11,0.84,3.19,0.92
2011-12-20,13.16,13.23,13.38,13.11,6447,8570000,-0.03,-0.23,2.04,0.72
2011-12-21,13.34,13.11,13.38,13.11,8048,10660000,-0.12,-0.91,2.04,0.89
2011-12-22,13.06,12.77,13.06,12.58,9234,11800000,-0.34,-2.59,3.66,1.03
2011-12-23,12.88,12.90,13.10,12.69,5669,7350000,0.13,1.02,3.21,0.63
2011-12-26,12.87,12.70,13.01,12.68,5858,7530000,-0.20,-1.55,2.56,0.65
2011-12-27,12.80,12.44,12.83,12.40,6901,8700000,-0.26,-2.05,3.39,0.77
2011-12-28,12.35,12.29,12.50,12.08,6266,7670000,-0.15,-1.21,3.38,0.70
2011-12-29,12.28,12.24,12.45,12.23,5181,6380000,-0.05,-0.41,1.79,0.58
2011-12-30,12.27,12.34,12.43,12.24,6896,8500000,0.10,0.82,1.55,0.77
2012-01-04,12.43,12.14,12.55,12.13,8698,10790000,-0.20,-1.62,3.40,0.97
2012-01-05,12.13,11.53,12.15,11.51,8843,10450000,-0.61,-5.02,5.27,0.98
2012-01-06,11.35,11.55,11.70,11.26,6864,7830000,0.02,0.17,3.82,0.76
2012-01-09,11.55,12.00,12.06,11.35,11748,13870000,0.45,3.90,6.15,1.31
2012-01-10,11.97,12.44,12.48,11.90,18373,22540000,0.44,3.67,4.83,2.04
2012-01-11,12.40,12.43,12.79,12.22,15269,19020000,-0.01,-0.08,4.58,1.70
2012-01-12,12.33,12.72,12.86,12.30,17399,21870000,0.29,2.33,4.51,1.93
2012-01-13,12.64,11.91,12.70,11.89,19185,23250000,-0.81,-6.37,6.37,2.13
2012-01-16,11.86,11.52,11.86,11.50,7004,8130000,-0.39,-3.27,3.02,0.78
2012-01-17,11.52,12.07,12.11,11.46,10519,12470000,0.55,4.77,5.64,1.17
2012-01-18,12.18,11.80,12.19,11.77,11293,13540000,-0.27,-2.24,3.48,1.25
2012-01-19,11.80,12.06,12.16,11.75,11982,14410000,0.26,2.20,3.47,1.33
2012-01-20,12.12,12.18,12.25,12.03,7529,9140000,0.12,1.00,1.82,0.84
2012-01-30,12.22,12.17,12.40,12.07,12752,15670000,-0.01,-0.08,2.71,1.42
2012-01-31,12.16,11.98,12.29,11.89,7440,8930000,-0.19,-1.56,3.29,0.83
2012-02-01,11.95,11.95,12.17,11.86,6477,7780000,-0.03,-0.25,2.59,0.72
2012-02-02,11.90,12.10,12.14,11.90,5616,6750000,0.15,1.26,2.01,0.62
2012-02-03,12.12,12.35,12.35,12.07,18644,22790000,0.25,2.07,2.31,2.07
2012-02-06,12.35,12.51,12.66,12.28,25663,32070000,0.16,1.30,3.08,2.85
2012-02-07,12.50,12.22,12.50,12.15,10266,12570000,-0.29,-2.32,2.80,1.14
2012-02-08,12.22,12.51,12.54,12.12,16511,20520000,0.29,2.37,3.44,1.83
2012-02-09,12.48,12.58,12.70,12.44,17786,22420000,0.07,0.56,2.08,1.98
2012-02-10,12.56,12.60,12.80,12.50,15743,19860000,0.02,0.16,2.38,1.75
2012-02-13,12.50,12.83,12.97,12.44,25703,32860000,0.23,1.83,4.21,2.86
2012-02-14,12.85,12.75,12.95,12.67,11787,15080000,-0.08,-0.62,2.18,1.31
2012-02-15,12.75,12.93,12.96,12.62,17723,22770000,0.18,1.41,2.67,1.97
2012-02-16,12.91,12.95,13.05,12.71,17941,23190000,0.02,0.15,2.63,1.99
2012-02-17,12.99,12.91,13.07,12.83,13143,17010000,-0.04,-0.31,1.85,1.46
2012-02-20,13.06,12.97,13.15,12.92,21455,27930000,0.06,0.46,1.78,2.38
2012-02-21,13.13,13.91,14.21,13.13,83725,114920000,0.94,7.25,8.33,9.30
2012-02-22,13.81,14.40,14.53,13.78,66178,94310000,0.49,3.52,5.39,7.35
2012-02-23,14.24,14.00,14.32,13.91,42088,59350000,-0.40,-2.78,2.85,4.68
2012-02-24,14.03,14.10,14.22,13.95,18306,25790000,0.10,0.71,1.93,2.03
2012-02-27,14.13,13.97,14.19,13.84,23228,32570000,-0.13,-0.92,2.48,2.58
2012-02-28,13.89,13.74,13.97,13.65,25415,34930000,-0.23,-1.65,2.29,2.82
2012-02-29,13.73,13.56,13.76,13.51,14192,19340000,-0.18,-1.31,1.82,1.58
2012-03-01,13.51,13.65,13.75,13.51,7319,10000000,0.09,0.66,1.77,0.81
2012-03-02,13.70,13.90,13.95,13.65,13437,18590000,0.25,1.83,2.20,1.49
2012-03-05,13.95,13.70,13.99,13.70,12821,17730000,-0.20,-1.44,2.09,1.42
2012-03-06,13.62,13.44,13.80,13.43,14081,19080000,-0.26,-1.90,2.70,1.56
2012-03-07,13.31,13.29,13.47,13.00,19899,26360000,-0.15,-1.12,3.50,2.21
2012-03-08,13.31,13.39,13.48,13.29,12641,16920000,0.10,0.75,1.43,1.40
2012-03-09,13.32,13.55,13.79,13.32,23655,32110000,0.16,1.19,3.51,1.11
2012-03-12,13.43,13.48,13.53,13.28,36916,49510000,-0.07,-0.52,1.85,1.73
2012-03-13,13.42,13.84,14.20,13.42,75100,104090000,0.36,2.67,5.79,3.52
2012-03-14,13.92,14.60,15.18,13.85,147685,214330000,0.76,5.49,9.61,6.93
2012-03-15,14.65,14.40,14.68,14.22,53196,76820000,-0.20,-1.37,3.15,2.50
2012-03-16,14.42,14.63,14.66,14.33,36574,53140000,0.23,1.60,2.29,1.72
2012-03-19,14.64,15.19,15.24,14.60,52627,79170000,0.56,3.83,4.37,2.47
2012-03-20,15.22,15.46,15.74,15.03,85914,131650000,0.27,1.78,4.67,4.03
2012-03-21,15.49,15.47,15.63,15.12,41673,64170000,0.01,0.06,3.30,1.96
2012-03-22,15.48,15.15,15.65,14.86,52814,80620000,-0.32,-2.07,5.11,2.48
2012-03-23,14.99,15.20,15.22,14.95,28102,42410000,0.05,0.33,1.78,1.32
2012-03-26,15.21,15.66,15.93,15.20,52464,81690000,0.46,3.03,4.80,2.46
2012-03-27,15.66,16.03,16.16,15.60,66472,105630000,0.37,2.36,3.58,3.12
2012-03-28,15.99,14.43,16.09,14.43,128220,191230000,-1.60,-9.98,10.36,6.02
2012-03-29,14.21,13.67,14.55,13.40,66244,92640000,-0.76,-5.27,7.97,3.11
2012-03-30,13.72,14.03,14.17,13.72,45541,63510000,0.36,2.63,3.29,2.14
2012-04-05,14.17,14.90,14.95,13.97,76255,110420000,0.87,6.20,6.99,3.58
2012-04-06,15.50,15.23,15.95,15.07,180563,278920000,0.33,2.21,5.91,8.47
2012-04-09,15.20,15.53,15.94,15.20,111617,174170000,0.30,1.97,4.86,5.24
2012-04-10,15.22,15.67,15.73,14.97,74511,113850000,0.14,0.90,4.89,3.50
2012-04-11,15.30,15.30,15.60,15.01,64004,97950000,-0.37,-2.36,3.77,3.00
2012-04-12,15.28,15.73,15.82,15.15,95954,149450000,0.43,2.81,4.38,4.50
2012-04-13,15.77,15.45,15.77,15.32,64843,100520000,-0.28,-1.78,2.86,3.04
2012-04-16,15.24,15.60,15.89,15.18,58295,91150000,0.15,0.97,4.60,2.74
2012-04-17,15.52,15.77,15.98,15.35,67291,105830000,0.17,1.09,4.04,3.16
2012-04-18,15.85,16.23,16.28,15.52,116911,187400000,0.46,2.92,4.82,5.49
2012-04-19,16.10,16.03,16.24,15.89,63435,101790000,-0.20,-1.23,2.16,2.98
2012-04-20,16.15,16.54,16.86,16.09,97920,162280000,0.51,3.18,4.80,4.59
2012-04-23,16.50,15.29,16.50,15.14,121315,189990000,-1.25,-7.56,8.22,5.69
2012-04-24,15.10,15.61,15.68,14.92,65951,101520000,0.32,2.09,4.97,3.09
2012-04-25,15.46,15.26,15.72,15.15,67861,104080000,-0.35,-2.24,3.65,3.18
2012-04-27,15.39,15.79,16.07,15.31,64209,101080000,0.53,3.47,4.98,3.01
2012-05-02,15.99,16.16,16.54,15.90,74568,121350000,0.37,2.34,4.05,3.50
2012-05-03,16.10,15.72,16.15,15.33,125016,195650000,-0.44,-2.72,5.07,5.87
2012-05-04,16.10,17.29,17.29,15.81,235097,394020000,1.57,9.99,9.41,11.03
2012-05-07,17.38,18.21,18.88,17.28,272493,489450000,0.92,5.32,9.25,12.79
2012-05-08,18.09,18.32,18.60,17.96,185208,338110000,0.11,0.60,3.51,8.69
2012-05-09,18.10,17.95,18.19,17.48,149520,266590000,-0.37,-2.02,3.88,7.02
2012-05-10,17.85,18.10,18.37,17.77,153382,277090000,0.15,0.84,3.34,7.20
2012-05-11,6.90,6.41,7.00,6.41,453706,297330000,-0.71,-9.97,8.29,8.52
2012-05-14,6.44,6.27,6.57,6.25,230104,147520000,-0.14,-2.18,4.99,4.32
2012-05-15,6.16,6.24,6.24,6.00,192243,117470000,-0.03,-0.48,3.83,3.61
2012-05-16,6.18,6.02,6.19,5.99,172726,104880000,-0.22,-3.53,3.21,3.24
2012-05-17,6.03,6.03,6.10,5.95,143882,86770000,0.01,0.17,2.49,2.70
2012-05-18,6.00,5.76,6.00,5.74,171844,101020000,-0.27,-4.48,4.31,3.23
2012-05-21,5.75,5.68,5.78,5.63,92616,52810000,-0.08,-1.39,2.60,1.74
2012-05-22,5.69,5.79,5.82,5.69,83173,47870000,0.11,1.94,2.29,1.56
2012-05-23,6.37,6.11,6.37,6.07,430053,269570000,0.32,5.53,5.18,8.07
2012-05-24,6.04,6.52,6.67,6.00,428626,273190000,0.41,6.71,10.97,8.04
2012-05-25,6.40,6.32,6.49,6.29,217788,138600000,-0.20,-3.07,3.07,4.09
2012-05-28,6.27,6.21,6.34,6.01,199842,123260000,-0.11,-1.74,5.22,3.75
