日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-02-25,15.50,15.71,15.80,15.30,5897,9220000,0.01,0.06,3.19,1.40
2000-02-28,15.71,16.11,16.35,15.55,11687,18720000,0.40,2.55,5.09,2.78
2000-02-29,16.28,16.14,16.35,15.76,10888,17490000,0.03,0.19,3.66,2.59
2000-03-01,16.10,15.83,16.14,15.62,7305,11600000,-0.31,-1.92,3.22,1.74
2000-03-02,15.84,16.10,16.25,15.66,8252,13220000,0.27,1.71,3.73,1.96
2000-03-03,16.10,16.53,16.62,16.00,11216,18300000,0.43,2.67,3.85,2.67
2000-03-06,16.70,16.17,16.90,16.00,9878,16250000,-0.36,-2.18,5.45,2.35
2000-03-07,16.00,16.12,16.20,15.43,8610,13620000,-0.05,-0.31,4.76,2.05
2000-03-08,16.00,16.51,16.60,15.68,9219,15060000,0.39,2.42,5.71,2.19
2000-03-09,16.23,17.17,17.20,16.23,13389,22360000,0.66,4.00,5.88,3.19
2000-03-10,17.18,17.26,17.30,16.62,15664,26740000,0.09,0.52,3.96,3.73
2000-03-13,17.28,16.96,17.68,16.90,12061,20910000,-0.32,-1.85,4.51,2.87
2000-03-14,16.87,16.32,16.87,15.61,7202,11730000,-0.64,-3.77,7.43,1.71
2000-03-15,16.00,16.40,16.64,16.00,4396,7180000,0.08,0.49,3.92,1.05
2000-03-16,16.30,15.51,16.30,15.51,4316,6860000,-0.89,-5.43,4.82,1.03
2000-03-17,15.28,16.12,16.30,15.28,3651,5760000,0.61,3.93,6.58,0.87
2000-03-20,15.80,16.69,16.70,15.70,5694,9350000,0.57,3.54,6.20,1.36
2000-03-21,16.60,16.54,16.70,16.35,4086,6740000,-0.15,-0.90,2.10,0.97
2000-03-22,16.54,16.87,17.20,15.90,6163,10380000,0.33,2.00,7.86,1.47
2000-03-23,16.80,16.90,17.00,16.50,4219,7090000,0.03,0.18,2.96,1.00
2000-03-24,17.00,17.41,17.64,16.80,23035,40020000,0.51,3.02,4.97,5.48
2000-03-27,17.50,18.37,19.00,17.50,18983,34450000,0.96,5.51,8.62,4.52
2000-03-28,18.50,18.20,18.80,18.00,7991,14570000,-0.17,-0.93,4.36,1.90
2000-03-29,18.20,17.67,18.40,17.50,6581,11780000,-0.53,-2.91,4.95,1.57
2000-03-30,17.78,18.18,18.24,17.68,6320,11380000,0.51,2.89,3.17,1.50
2000-03-31,18.18,20.00,20.00,18.18,55036,108060000,1.82,10.01,10.01,13.10
2000-04-03,20.72,20.14,22.00,19.95,44530,93670000,0.14,0.70,10.25,10.60
2000-04-04,19.99,19.56,20.03,19.15,11273,22210000,-0.58,-2.88,4.37,2.68
2000-04-05,19.50,20.49,21.00,19.49,13673,27800000,0.93,4.75,7.72,3.26
2000-04-06,21.88,20.50,21.90,20.00,15308,31570000,0.01,0.05,9.27,3.64
2000-04-07,20.59,20.11,20.78,19.98,10406,21000000,-0.39,-1.90,3.90,2.48
2000-04-10,20.40,19.99,20.85,19.91,11136,22570000,-0.12,-0.60,4.67,2.65
2000-04-11,20.10,19.96,20.10,19.18,8065,15800000,-0.03,-0.15,4.60,1.92
2000-04-12,19.96,19.27,19.99,19.20,4300,8350000,-0.69,-3.46,3.96,1.02
2000-04-13,20.00,19.60,20.00,19.27,3998,7840000,0.33,1.71,3.79,0.95
2000-04-14,19.50,19.75,19.90,19.20,5838,11420000,0.15,0.77,3.57,1.39
2000-04-17,19.55,18.35,19.65,18.00,8981,16760000,-1.40,-7.09,8.35,2.14
2000-04-18,18.33,18.55,18.76,18.10,5000,9240000,0.20,1.09,3.60,1.19
2000-04-19,18.75,18.64,18.75,18.38,3355,6240000,0.09,0.49,2.00,0.80
2000-04-20,18.55,19.05,19.49,18.36,14433,27360000,0.41,2.20,6.06,3.44
2000-04-21,19.10,19.13,19.90,18.88,4848,9390000,0.08,0.42,5.35,1.15
2000-04-24,19.50,18.81,19.51,18.68,5503,10450000,-0.32,-1.67,4.34,1.31
2000-04-25,18.61,18.20,18.80,17.99,8669,15680000,-0.61,-3.24,4.31,2.06
2000-04-26,18.19,18.16,18.40,18.00,3358,6110000,-0.04,-0.22,2.20,0.80
2000-04-27,18.48,18.18,18.50,18.00,2730,4960000,0.02,0.11,2.75,0.65
2000-04-28,18.20,18.16,18.36,17.81,3210,5790000,-0.02,-0.11,3.03,0.76
2000-05-09,17.80,17.60,18.15,17.53,2616,4660000,-0.56,-3.08,3.41,0.62
2000-05-10,17.56,17.01,17.56,16.65,4008,6780000,-0.59,-3.35,5.17,0.95
2000-05-11,16.85,16.25,17.05,16.16,3877,6370000,-0.76,-4.47,5.23,0.92
2000-05-12,16.35,16.22,16.68,16.10,1776,2900000,-0.03,-0.18,3.57,0.42
2000-05-15,16.50,16.00,16.50,15.55,2766,4370000,-0.22,-1.36,5.86,0.66
2000-05-16,16.00,16.48,16.57,15.74,2044,3310000,0.48,3.00,5.19,0.49
2000-05-17,16.40,16.59,16.70,16.20,3027,5000000,0.11,0.67,3.03,0.72
2000-05-18,16.50,17.00,17.00,16.37,2077,3490000,0.41,2.47,3.80,0.49
2000-05-19,17.10,17.02,17.10,16.60,2514,4220000,0.02,0.12,2.94,0.60
2000-05-22,17.00,17.64,17.90,16.57,30903,53480000,0.62,3.64,7.81,7.36
2000-05-23,17.64,18.10,18.58,17.64,11236,20260000,0.46,2.61,5.33,2.68
2000-05-24,18.10,17.94,18.39,17.70,3519,6320000,-0.16,-0.88,3.81,0.84
2000-05-25,18.00,18.18,18.49,17.80,7120,12960000,0.24,1.34,3.85,1.70
2000-05-26,18.21,18.22,18.68,17.92,8653,15880000,0.04,0.22,4.18,2.06
2000-05-29,18.30,18.99,19.00,18.24,16678,31040000,0.77,4.23,4.17,3.97
2000-05-30,19.00,18.38,19.08,17.99,9556,17660000,-0.61,-3.21,5.74,2.28
2000-05-31,18.03,18.21,18.47,18.00,5197,9430000,-0.17,-0.92,2.56,1.24
2000-06-01,18.28,18.24,18.47,16.50,5847,10550000,0.03,0.16,10.82,1.39
2000-06-02,18.24,17.95,18.24,17.56,4814,8570000,-0.29,-1.59,3.73,1.15
2000-06-05,17.90,17.58,17.92,17.28,3855,6760000,-0.37,-2.06,3.57,0.92
2000-06-06,17.31,18.12,18.30,17.10,4149,7450000,0.54,3.07,6.83,0.99
2000-06-07,18.00,18.10,18.67,17.80,12078,22090000,-0.02,-0.11,4.80,2.88
2000-06-08,18.10,18.26,18.55,18.10,3205,5870000,0.16,0.88,2.49,0.76
2000-06-09,18.38,18.00,18.50,17.98,2260,4110000,-0.26,-1.42,2.85,0.54
2000-06-12,17.51,17.71,18.00,17.51,1753,3110000,-0.29,-1.61,2.72,0.42
2000-06-13,17.97,17.84,18.00,17.55,1712,3050000,0.13,0.73,2.54,0.41
2000-06-14,17.70,17.59,17.70,17.30,5040,8810000,-0.25,-1.40,2.24,1.20
2000-06-15,17.60,17.36,17.60,17.15,4480,7720000,-0.23,-1.31,2.56,1.07
2000-06-16,17.32,17.35,17.50,17.15,2539,4380000,0.03,0.17,2.02,0.60
2000-06-19,17.30,17.49,17.50,17.00,2836,4900000,0.14,0.81,2.88,0.68
2000-06-20,17.56,17.30,17.56,17.00,3499,6000000,-0.19,-1.09,3.20,0.83
2000-06-21,17.20,17.40,17.48,17.01,1329,2300000,0.10,0.58,2.72,0.32
2000-06-22,17.39,17.78,18.17,17.26,4277,7600000,0.38,2.18,5.23,1.02
2000-06-23,17.90,17.90,17.90,17.27,2707,4770000,0.12,0.67,3.54,0.64
2000-06-26,17.98,17.96,18.20,17.76,4580,8250000,0.06,0.34,2.46,1.09
2000-06-27,18.19,17.99,18.19,17.90,3360,6060000,0.03,0.17,1.62,0.80
2000-06-28,18.00,18.01,18.16,17.99,3950,7120000,0.02,0.11,0.95,0.94
2000-06-29,18.02,18.36,18.70,17.88,13105,24070000,0.35,1.94,4.55,3.12
2000-06-30,17.80,18.43,18.70,17.80,13611,24940000,0.07,0.38,4.90,3.24
2000-07-03,18.70,18.98,19.60,18.30,21457,41090000,0.55,2.98,7.05,5.11
2000-07-04,19.01,19.42,19.87,19.01,11989,23370000,0.44,2.32,4.53,2.85
2000-07-05,19.60,19.01,19.60,18.98,5375,10310000,-0.41,-2.11,3.19,1.28
2000-07-06,19.02,18.77,19.48,18.60,5151,9790000,-0.24,-1.26,4.63,1.23
2000-07-07,19.58,19.08,19.58,18.80,5044,9630000,0.31,1.65,4.16,1.20
2000-07-10,19.10,19.07,19.25,18.70,5277,10010000,-0.01,-0.05,2.88,1.26
2000-07-11,18.18,18.90,19.32,18.18,4000,7530000,-0.17,-0.89,5.98,0.95
2000-07-12,18.50,18.65,19.30,18.50,4213,7920000,-0.25,-1.32,4.23,1.00
2000-07-13,18.64,18.86,19.00,18.39,2611,4880000,0.21,1.13,3.27,0.62
2000-07-14,18.83,18.90,19.30,18.65,5234,9960000,0.04,0.21,3.45,1.25
2000-07-17,19.00,19.48,19.60,19.00,6612,12840000,0.58,3.07,3.18,1.57
2000-07-18,19.60,19.49,19.79,19.40,6071,11860000,0.01,0.05,2.00,1.45
2000-07-19,19.60,19.15,19.60,19.00,2673,5130000,-0.34,-1.74,3.08,0.64
2000-07-20,19.15,18.70,19.16,18.60,3950,7440000,-0.45,-2.35,2.92,0.94
2000-07-21,18.73,18.62,18.80,18.50,2951,5500000,-0.08,-0.43,1.60,0.70
2000-07-24,18.65,18.34,18.65,18.18,2683,4940000,-0.28,-1.50,2.52,0.64
2000-07-25,18.30,18.67,18.85,18.30,1263,2350000,0.33,1.80,3.00,0.30
2000-07-26,18.67,18.47,18.89,18.40,2088,3870000,-0.20,-1.07,2.63,0.50
2000-07-27,18.46,18.41,18.50,18.10,3708,6810000,-0.06,-0.32,2.17,0.88
2000-07-28,18.41,18.34,18.42,18.20,3108,5690000,-0.07,-0.38,1.20,0.74
2000-07-31,18.14,18.41,18.78,18.11,2022,3720000,0.07,0.38,3.65,0.48
2000-08-01,18.41,19.09,19.17,18.41,4683,8850000,0.68,3.69,4.13,1.12
2000-08-02,19.17,19.18,19.27,18.90,4338,8290000,0.09,0.47,1.94,1.03
2000-08-03,19.20,19.02,19.20,18.96,3353,6380000,-0.16,-0.83,1.25,0.80
2000-08-04,18.90,18.49,18.90,18.41,4193,7780000,-0.53,-2.79,2.58,1.00
2000-08-07,18.45,19.00,19.11,18.30,3194,5990000,0.51,2.76,4.38,0.76
2000-08-08,19.00,18.84,19.08,18.55,1887,3550000,-0.16,-0.84,2.79,0.45
2000-08-09,18.80,18.65,19.00,18.50,2740,5130000,-0.19,-1.01,2.65,0.65
2000-08-10,18.70,18.58,18.90,18.50,2012,3740000,-0.07,-0.38,2.15,0.48
2000-08-11,18.60,18.83,18.85,18.09,2151,4000000,0.25,1.35,4.09,0.51
2000-08-14,18.90,18.84,18.99,18.60,2249,4220000,0.01,0.05,2.07,0.54
2000-08-15,19.00,18.71,19.10,18.67,1488,2800000,-0.13,-0.69,2.28,0.35
2000-08-16,18.72,18.89,19.09,18.70,2001,3780000,0.18,0.96,2.08,0.48
2000-08-17,18.90,18.94,19.00,18.78,1635,3090000,0.05,0.26,1.17,0.39
2000-08-18,18.90,19.23,19.36,18.90,5935,11390000,0.29,1.53,2.43,1.41
2000-08-21,19.34,19.20,19.56,19.10,2990,5760000,-0.03,-0.16,2.39,0.71
2000-08-22,19.25,18.80,19.49,18.80,3427,6620000,-0.40,-2.08,3.59,0.82
2000-08-23,18.52,18.30,18.75,17.50,4226,7720000,-0.50,-2.66,6.65,1.01
2000-08-24,18.40,18.21,18.44,18.10,3609,6590000,-0.09,-0.49,1.86,0.86
2000-08-25,18.21,18.18,18.28,18.00,1969,3570000,-0.03,-0.16,1.54,0.47
2000-08-28,18.18,18.25,18.45,18.08,1844,3350000,0.07,0.39,2.04,0.44
2000-08-29,18.19,18.47,18.47,18.17,986,1800000,0.22,1.21,1.64,0.23
2000-08-30,18.50,18.08,18.50,18.00,1430,2600000,-0.39,-2.11,2.71,0.34
2000-08-31,18.00,17.54,18.01,17.50,2369,4190000,-0.54,-2.99,2.82,0.56
2000-09-01,17.60,17.51,17.62,17.41,2124,3720000,-0.03,-0.17,1.20,0.51
2000-09-04,17.50,17.42,17.50,16.86,1673,2860000,-0.09,-0.51,3.66,0.40
2000-09-05,17.45,16.87,17.48,16.85,1393,2390000,-0.55,-3.16,3.62,0.33
2000-09-06,16.60,17.10,17.50,16.60,1454,2450000,0.23,1.36,5.34,0.35
2000-09-07,17.48,17.28,17.48,17.00,1641,2810000,0.18,1.05,2.81,0.39
2000-09-08,17.39,16.98,17.39,16.90,1065,1820000,-0.30,-1.74,2.84,0.25
2000-09-11,17.15,16.98,17.15,16.90,588,1000000,0.00,0.00,1.47,0.14
2000-09-12,17.25,17.37,17.48,17.15,691,1200000,0.39,2.30,1.94,0.16
2000-09-13,17.37,17.40,17.47,17.05,807,1400000,0.03,0.17,2.42,0.19
2000-09-14,17.40,17.23,17.40,17.11,547,940000,-0.17,-0.98,1.67,0.13
2000-09-15,17.21,17.26,17.38,17.15,482,830000,0.03,0.17,1.34,0.11
2000-09-18,16.82,16.84,17.20,16.81,542,920000,-0.42,-2.43,2.26,0.13
2000-09-19,16.80,16.40,16.83,16.30,883,1470000,-0.44,-2.61,3.15,0.21
2000-09-20,16.50,16.90,16.99,16.20,1365,2260000,0.50,3.05,4.82,0.32
2000-09-21,16.80,17.23,17.49,16.42,3530,6100000,0.33,1.95,6.33,0.84
2000-09-22,17.24,16.93,17.25,16.90,518,880000,-0.30,-1.74,2.03,0.12
2000-09-25,16.93,17.02,17.28,16.88,397,680000,0.09,0.53,2.36,0.09
2000-09-26,17.00,17.26,17.40,16.92,639,1090000,0.24,1.41,2.82,0.15
2000-09-27,17.25,17.25,17.28,17.15,402,690000,-0.01,-0.06,0.75,0.10
2000-09-28,17.25,17.02,17.37,17.02,832,1430000,-0.23,-1.33,2.03,0.20
2000-09-29,16.82,17.18,17.28,16.61,365,620000,0.16,0.94,3.94,0.09
2000-10-09,17.18,17.33,17.38,17.00,457,790000,0.15,0.87,2.21,0.11
2000-10-10,17.35,17.74,17.89,17.35,1551,2740000,0.41,2.37,3.12,0.37
2000-10-11,17.75,17.53,17.80,17.50,781,1380000,-0.21,-1.18,1.69,0.19
2000-10-12,17.36,17.26,17.50,17.22,431,750000,-0.27,-1.54,1.60,0.10
2000-10-13,17.22,17.40,17.58,17.05,898,1560000,0.14,0.81,3.07,0.21
2000-10-16,17.40,17.54,17.80,17.30,1317,2320000,0.14,0.80,2.87,0.31
2000-10-17,17.60,17.57,17.60,17.40,490,860000,0.03,0.17,1.14,0.12
2000-10-18,17.60,17.79,17.88,17.60,996,1770000,0.22,1.25,1.59,0.24
2000-10-19,17.82,17.60,17.82,17.58,1246,2210000,-0.19,-1.07,1.35,0.30
2000-10-20,17.82,18.00,18.31,17.65,7824,14140000,0.40,2.27,3.75,1.86
2000-10-23,18.11,18.20,18.28,18.01,2898,5270000,0.20,1.11,1.50,0.69
2000-10-24,18.27,18.40,18.78,18.25,7479,13870000,0.20,1.10,2.91,1.78
2000-10-25,18.40,18.46,18.64,18.10,3324,6100000,0.06,0.33,2.94,0.79
2000-10-26,18.50,18.17,18.55,18.15,2109,3850000,-0.29,-1.57,2.17,0.50
2000-10-27,18.25,18.05,18.30,17.95,1502,2710000,-0.12,-0.66,1.93,0.36
2000-10-30,18.15,18.07,18.32,18.02,2068,3750000,0.02,0.11,1.66,0.49
2000-10-31,18.06,17.95,18.69,17.92,1754,3180000,-0.12,-0.66,4.26,0.42
2000-11-01,17.60,18.13,18.15,17.60,1406,2530000,0.18,1.00,3.06,0.33
2000-11-02,18.28,17.80,18.30,17.80,2068,3710000,-0.33,-1.82,2.76,0.49
2000-11-03,18.00,17.81,18.11,17.76,971,1730000,0.01,0.06,1.97,0.23
2000-11-06,18.00,18.19,18.37,17.85,4153,7550000,0.38,2.13,2.92,0.99
2000-11-07,18.35,18.10,18.35,18.00,2459,4460000,-0.09,-0.49,1.92,0.59
2000-11-08,18.02,18.10,18.10,17.90,1469,2640000,0.00,0.00,1.11,0.35
2000-11-09,18.00,18.27,18.40,18.00,2603,4730000,0.17,0.94,2.21,0.62
2000-11-10,18.32,18.27,18.45,18.20,5723,10500000,0.00,0.00,1.37,1.36
2000-11-13,18.40,18.83,19.17,18.35,7997,14990000,0.56,3.07,4.49,1.90
2000-11-14,19.10,19.20,19.50,18.95,18841,36280000,0.37,1.96,2.92,4.49
2000-11-15,19.25,18.87,19.46,18.66,8557,16150000,-0.33,-1.72,4.17,2.04
2000-11-16,18.80,18.97,19.00,18.60,4773,8950000,0.10,0.53,2.12,1.14
2000-11-17,19.00,18.71,19.08,18.68,2553,4790000,-0.26,-1.37,2.11,0.61
2000-11-20,18.72,18.72,19.09,18.70,4202,7930000,0.01,0.05,2.08,1.00
2000-11-21,18.75,18.55,19.00,18.48,4784,8920000,-0.17,-0.91,2.78,1.14
2000-11-22,18.62,18.68,18.78,18.48,4124,7660000,0.13,0.70,1.62,0.98
2000-11-23,18.90,18.85,18.99,18.60,4678,8800000,0.17,0.91,2.09,1.11
2000-11-24,18.85,18.18,18.99,17.85,5410,9960000,-0.67,-3.55,6.05,1.29
2000-11-27,18.09,17.90,18.18,17.86,2772,4980000,-0.28,-1.54,1.76,0.66
2000-11-28,18.00,18.10,18.15,17.99,1925,3480000,0.20,1.12,0.89,0.46
2000-11-29,18.18,18.06,18.41,17.98,1495,2710000,-0.04,-0.22,2.38,0.36
2000-11-30,18.10,17.95,18.10,17.87,1728,3100000,-0.11,-0.61,1.27,0.41
2000-12-01,17.95,18.21,18.25,17.90,1143,2070000,0.26,1.45,1.95,0.27
2000-12-04,18.18,18.10,18.30,18.00,1881,3400000,-0.11,-0.60,1.65,0.45
2000-12-05,18.09,18.02,18.35,18.00,2211,4010000,-0.08,-0.44,1.93,0.53
2000-12-06,18.03,17.54,18.04,17.45,4856,8590000,-0.48,-2.66,3.27,1.16
2000-12-07,17.50,17.90,18.26,17.40,2225,3920000,0.36,2.05,4.90,0.53
2000-12-08,19.18,18.15,19.18,17.79,3807,7010000,0.25,1.40,7.77,0.91
2000-12-11,18.16,18.60,18.78,18.16,7176,13270000,0.45,2.48,3.42,1.71
2000-12-12,18.60,18.48,18.65,18.33,2900,5360000,-0.12,-0.65,1.72,0.69
2000-12-13,18.43,18.39,18.49,18.20,1736,3180000,-0.09,-0.49,1.57,0.41
2000-12-14,18.30,18.38,18.69,18.22,1686,3110000,-0.01,-0.05,2.56,0.40
2000-12-15,18.35,18.36,18.38,18.08,1531,2790000,-0.02,-0.11,1.63,0.36
2000-12-18,18.40,18.69,18.75,18.30,3922,7280000,0.33,1.80,2.45,0.93
2000-12-19,18.70,18.75,18.84,18.58,5100,9550000,0.06,0.32,1.39,1.21
2000-12-20,18.84,19.09,19.14,18.75,10234,19450000,0.34,1.81,2.08,2.44
2000-12-21,19.18,19.31,19.75,19.18,15381,29910000,0.22,1.15,2.99,3.66
2000-12-22,19.36,19.08,19.38,18.75,7697,14660000,-0.23,-1.19,3.26,1.83
2000-12-25,19.15,19.18,19.50,19.00,10868,20920000,0.10,0.52,2.62,2.59
2000-12-26,19.20,19.21,19.50,18.97,8922,17150000,0.03,0.16,2.76,2.12
2000-12-27,19.25,19.56,19.75,19.25,12258,23980000,0.35,1.82,2.60,2.92
2000-12-28,19.60,19.58,19.68,19.35,5265,10270000,0.02,0.10,1.69,1.25
2000-12-29,19.60,20.17,20.18,19.50,18559,36920000,0.59,3.01,3.47,4.42
2001-01-02,20.29,20.88,21.38,20.23,32380,67580000,0.71,3.52,5.70,7.71
2001-01-03,20.80,21.19,21.20,20.62,19223,40340000,0.31,1.48,2.78,4.58
2001-01-04,21.20,21.55,22.20,21.20,24681,53790000,0.36,1.70,4.72,5.88
2001-01-05,21.30,21.41,21.98,21.18,10025,21550000,-0.14,-0.65,3.71,2.39
2001-01-08,21.41,21.03,21.50,20.50,11159,23570000,-0.38,-1.77,4.67,2.66
2001-01-09,21.00,20.93,21.25,20.76,5072,10610000,-0.10,-0.48,2.33,1.21
2001-01-10,20.90,21.80,21.81,20.90,5739,12270000,0.87,4.16,4.35,1.37
2001-01-11,20.81,21.25,22.20,20.81,8966,19450000,-0.55,-2.52,6.38,2.13
2001-01-12,21.20,21.00,21.46,20.90,5269,11140000,-0.25,-1.18,2.64,1.25
2001-01-15,20.85,20.04,20.90,20.00,7634,15560000,-0.96,-4.57,4.29,1.82
2001-01-16,20.04,20.16,20.30,19.79,4150,8300000,0.12,0.60,2.55,0.99
2001-01-17,20.30,20.00,20.35,19.90,3191,6390000,-0.16,-0.79,2.23,0.76
2001-01-18,20.00,20.09,20.15,19.90,2470,4950000,0.09,0.45,1.25,0.59
2001-01-19,20.20,20.56,20.65,20.20,3453,7060000,0.47,2.34,2.24,0.82
2001-02-05,20.56,19.62,20.78,19.50,4044,8020000,-0.94,-4.57,6.23,0.96
2001-02-06,19.00,18.18,19.00,17.85,3866,7040000,-1.44,-7.34,5.86,0.92
2001-02-07,18.15,17.88,18.35,17.55,3613,6450000,-0.30,-1.65,4.40,0.86
2001-02-08,17.80,17.15,17.87,17.11,2404,4220000,-0.73,-4.08,4.25,0.57
2001-02-09,17.10,17.58,17.95,17.10,1886,3300000,0.43,2.51,4.96,0.45
2001-02-12,17.55,17.15,17.55,16.40,4812,8110000,-0.43,-2.45,6.54,1.15
2001-02-13,17.05,17.18,17.35,17.05,1913,3300000,0.03,0.17,1.75,0.46
2001-02-14,17.30,17.26,17.32,17.10,729,1260000,0.08,0.47,1.28,0.17
2001-02-15,17.26,16.89,17.38,16.80,2277,3870000,-0.37,-2.14,3.36,0.54
2001-02-16,16.66,17.22,17.28,16.60,1300,2190000,0.33,1.95,4.03,0.31
2001-02-19,17.00,17.45,17.56,17.00,1437,2480000,0.23,1.34,3.25,0.34
2001-02-20,17.50,16.98,17.60,16.88,4069,6980000,-0.47,-2.69,4.13,0.97
2001-02-21,16.85,15.60,16.85,15.30,11142,17710000,-1.38,-8.13,9.13,2.65
2001-02-22,15.50,15.65,15.85,15.30,3526,5510000,0.05,0.32,3.53,0.84
2001-02-23,15.80,16.12,16.16,15.56,2658,4190000,0.47,3.00,3.83,0.63
2001-02-26,16.00,16.53,16.55,15.88,2619,4250000,0.41,2.54,4.16,0.62
2001-02-27,16.48,16.73,16.76,16.20,3767,6200000,0.20,1.21,3.39,0.90
2001-02-28,16.73,16.49,16.78,16.28,1940,3190000,-0.24,-1.43,2.99,0.46
2001-03-01,16.42,16.30,16.50,16.15,1736,2830000,-0.19,-1.15,2.12,0.41
2001-03-02,16.20,16.45,16.65,16.20,2358,3870000,0.15,0.92,2.76,0.56
2001-03-05,16.50,16.20,16.53,16.15,1790,2920000,-0.25,-1.52,2.31,0.43
2001-03-06,16.10,15.92,16.10,15.81,2090,3330000,-0.28,-1.73,1.79,0.50
2001-03-07,16.19,16.20,16.30,16.00,2601,4210000,0.28,1.76,1.88,0.62
2001-03-09,16.41,16.85,17.10,16.35,4708,7930000,0.65,4.01,4.63,1.12
2001-03-12,16.90,16.52,17.00,16.50,2811,4690000,-0.33,-1.96,2.97,0.67
2001-03-13,16.50,16.29,16.52,16.26,2285,3730000,-0.23,-1.39,1.57,0.54
2001-03-14,16.28,16.39,16.50,16.28,1385,2270000,0.10,0.61,1.35,0.33
2001-03-15,16.40,16.79,16.80,16.40,2380,3940000,0.40,2.44,2.44,0.57
2001-03-16,16.79,16.67,16.80,16.53,1464,2440000,-0.12,-0.71,1.61,0.35
2001-03-19,16.55,17.00,17.08,16.30,3952,6640000,0.33,1.98,4.68,0.94
2001-03-20,17.02,17.20,17.35,17.02,4139,7110000,0.20,1.18,1.94,0.99
2001-03-21,17.25,17.30,17.32,17.11,2879,4960000,0.10,0.58,1.22,0.69
2001-03-22,17.45,17.60,17.61,17.26,5545,9670000,0.30,1.73,2.02,1.32
2001-03-23,17.65,17.01,17.78,16.98,4530,7830000,-0.59,-3.35,4.55,1.08
2001-03-26,17.00,17.25,17.36,16.96,2379,4100000,0.24,1.41,2.35,0.57
2001-03-27,17.35,17.38,17.60,17.25,2997,5210000,0.13,0.75,2.03,0.71
2001-03-29,17.30,17.15,17.30,17.00,2421,4140000,-0.23,-1.32,1.73,0.58
2001-03-30,17.00,17.17,17.27,17.00,2002,3420000,0.02,0.12,1.57,0.48
2001-04-02,17.00,17.12,17.16,16.95,3517,5990000,-0.05,-0.29,1.22,0.84
2001-04-03,17.10,17.60,17.77,17.10,5799,10170000,0.48,2.80,3.91,1.38
2001-04-04,17.59,17.27,17.78,17.20,3847,6750000,-0.33,-1.88,3.30,0.92
2001-04-05,17.25,17.40,17.40,17.00,2190,3790000,0.13,0.75,2.32,0.52
2001-04-06,17.48,17.48,17.60,17.32,2132,3720000,0.08,0.46,1.61,0.51
2001-04-09,17.50,18.43,18.50,17.50,10223,18450000,0.95,5.43,5.72,2.43
