日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-03-24,7.95,7.70,8.12,7.70,50898,40430000,-0.20,-2.53,5.32,5.76
2000-03-27,7.65,8.47,8.47,7.65,82571,67960000,0.77,10.00,10.65,9.34
2000-03-28,8.67,8.46,8.79,8.30,57882,49170000,-0.01,-0.12,5.79,6.55
2000-03-29,8.46,8.19,8.55,8.05,35591,29110000,-0.27,-3.19,5.91,4.03
2000-03-30,8.19,8.29,8.45,8.10,22158,18340000,0.10,1.22,4.27,2.51
2000-03-31,8.29,8.21,8.35,7.90,25361,20650000,-0.08,-0.97,5.43,2.87
2000-04-03,8.30,8.47,8.69,8.10,38283,32470000,0.26,3.17,7.19,4.33
2000-04-04,8.40,8.13,8.40,8.13,21239,17430000,-0.34,-4.01,3.19,2.40
2000-04-05,8.10,8.10,8.30,8.01,18334,14910000,-0.03,-0.37,3.57,2.07
2000-04-06,8.10,8.65,8.70,8.10,53504,45780000,0.55,6.79,7.41,6.05
2000-04-07,8.68,8.61,8.97,8.50,50464,44120000,-0.04,-0.46,5.43,5.71
2000-04-10,8.65,8.88,9.14,8.65,48741,43670000,0.27,3.14,5.69,5.51
2000-04-11,8.91,8.61,8.99,8.60,31416,27700000,-0.27,-3.04,4.39,3.55
2000-04-12,8.61,8.48,8.70,8.28,23688,20150000,-0.13,-1.51,4.88,2.68
2000-04-13,8.46,8.51,8.60,8.38,20161,17090000,0.03,0.35,2.59,2.28
2000-04-14,8.55,8.45,8.60,8.38,20395,17180000,-0.06,-0.71,2.59,2.31
2000-04-17,8.45,8.79,8.89,8.40,39135,33970000,0.34,4.02,5.80,4.43
2000-04-18,8.79,8.76,8.90,8.60,22279,19540000,-0.03,-0.34,3.41,2.52
2000-04-19,8.80,8.65,8.85,8.50,14338,12400000,-0.11,-1.26,4.00,1.62
2000-04-20,8.60,8.74,9.00,8.56,19122,16860000,0.09,1.04,5.09,2.16
2000-04-21,8.76,8.68,8.94,8.65,7352,6490000,-0.06,-0.69,3.32,0.83
2000-04-24,8.65,8.42,8.70,8.40,18496,15700000,-0.26,-3.00,3.46,2.09
2000-04-25,8.15,8.23,8.40,8.11,25509,21020000,-0.19,-2.26,3.44,2.89
2000-04-26,8.28,8.29,8.50,8.19,16694,13960000,0.06,0.73,3.77,1.89
2000-04-27,8.30,8.23,8.40,7.90,25999,21090000,-0.06,-0.72,6.03,2.94
2000-04-28,8.23,8.71,8.82,8.15,41140,35240000,0.48,5.83,8.14,4.65
2000-05-08,8.79,8.74,8.94,8.51,24981,21960000,0.03,0.34,4.94,2.83
2000-05-09,8.74,8.70,8.88,8.47,15276,13190000,-0.04,-0.46,4.69,1.73
2000-05-10,8.72,8.73,9.15,8.65,52535,46680000,0.03,0.34,5.75,5.94
2000-05-11,8.63,8.19,8.63,7.96,23973,19700000,-0.54,-6.19,7.68,2.71
2000-05-12,8.10,8.34,8.53,8.10,21161,17770000,0.15,1.83,5.25,2.39
2000-05-15,8.30,8.07,8.30,8.00,11554,9320000,-0.27,-3.24,3.60,1.31
2000-05-16,8.15,8.19,8.28,8.05,6943,5650000,0.12,1.49,2.85,0.79
2000-05-17,8.37,8.14,8.40,8.08,4908,4040000,-0.05,-0.61,3.91,0.56
2000-05-18,8.14,8.24,8.33,8.07,6383,5240000,0.10,1.23,3.19,0.72
2000-05-19,8.28,8.67,8.79,8.18,15386,13020000,0.43,5.22,7.40,1.74
2000-05-22,8.68,8.77,9.00,8.60,27461,24280000,0.10,1.15,4.61,3.11
2000-05-23,8.78,9.30,9.60,8.68,83034,76800000,0.53,6.04,10.49,9.39
2000-05-24,9.32,9.20,9.61,9.12,51919,48550000,-0.10,-1.08,5.27,5.87
2000-05-25,9.20,9.30,9.55,9.06,40533,37720000,0.10,1.09,5.33,4.59
2000-05-26,9.40,9.26,9.51,9.13,31072,29020000,-0.04,-0.43,4.09,3.51
2000-05-29,9.25,9.51,9.68,9.22,30113,28500000,0.25,2.70,4.97,3.41
2000-05-30,9.60,9.11,9.65,9.05,25736,23860000,-0.40,-4.21,6.31,2.91
2000-05-31,9.10,9.21,9.34,9.01,17917,16450000,0.10,1.10,3.62,2.03
2000-06-01,9.30,9.11,9.38,9.01,24984,22710000,-0.10,-1.09,4.02,2.83
2000-06-02,9.11,8.95,9.13,8.86,23354,20940000,-0.16,-1.76,2.96,2.64
2000-06-05,8.91,8.90,9.18,8.70,28902,25800000,-0.05,-0.56,5.36,3.27
2000-06-06,8.82,9.11,9.16,8.80,14408,12950000,0.21,2.36,4.05,1.63
2000-06-07,9.11,8.92,9.20,8.90,14025,12640000,-0.19,-2.09,3.29,1.59
2000-06-08,8.90,9.29,9.38,8.78,24622,22510000,0.37,4.15,6.73,2.79
2000-06-09,9.30,9.21,9.54,9.15,20638,19260000,-0.08,-0.86,4.20,2.33
2000-06-12,9.20,9.81,9.88,9.18,59570,57320000,0.60,6.51,7.60,6.74
2000-06-13,9.85,9.82,9.95,9.55,37646,36840000,0.01,0.10,4.08,4.26
2000-06-14,9.89,9.89,10.25,9.70,51788,52020000,0.07,0.71,5.60,5.86
2000-06-15,9.79,9.79,10.16,9.71,28384,28140000,-0.10,-1.01,4.55,3.21
2000-06-19,9.70,9.33,9.70,9.25,26431,25040000,-0.46,-4.70,4.60,2.99
2000-06-20,9.25,9.52,9.56,9.05,17621,16430000,0.19,2.04,5.47,1.99
2000-06-21,9.45,9.58,9.60,9.30,8994,8500000,0.06,0.63,3.15,1.02
2000-06-22,9.52,9.39,9.59,9.35,7807,7350000,-0.19,-1.98,2.51,0.88
2000-06-23,9.31,9.33,9.46,9.22,13568,12630000,-0.06,-0.64,2.56,1.53
2000-06-26,9.40,9.52,9.70,9.21,16764,15840000,0.19,2.04,5.25,1.90
2000-06-27,9.63,9.38,9.68,9.36,10690,10090000,-0.14,-1.47,3.36,1.21
2000-06-28,9.38,9.40,9.51,9.28,13921,13060000,0.02,0.21,2.45,1.57
2000-06-29,9.40,8.96,9.40,8.90,35453,32340000,-0.44,-4.68,5.32,4.01
2000-06-30,8.90,8.66,9.15,8.60,31470,27780000,-0.30,-3.35,6.14,3.56
2000-07-03,8.65,8.44,8.70,8.39,15088,12840000,-0.22,-2.54,3.58,1.71
2000-07-04,8.45,8.70,8.72,8.45,8811,7560000,0.26,3.08,3.20,1.00
2000-07-05,8.70,8.56,8.75,8.54,7803,6720000,-0.14,-1.61,2.41,0.88
2000-07-06,8.56,8.45,8.62,8.30,8512,7170000,-0.11,-1.29,3.74,0.96
2000-07-07,8.46,8.53,8.70,8.45,7567,6470000,0.08,0.95,2.96,0.86
2000-07-10,8.50,8.33,8.52,8.29,16741,13980000,-0.20,-2.34,2.70,1.89
2000-07-11,8.39,8.29,8.39,8.10,16766,13720000,-0.04,-0.48,3.48,1.90
2000-07-12,8.30,8.60,8.64,8.30,11066,9390000,0.31,3.74,4.10,1.25
2000-07-13,8.61,8.62,8.79,8.53,10344,8980000,0.02,0.23,3.02,1.17
2000-07-14,8.70,8.47,8.71,8.40,9552,8130000,-0.15,-1.74,3.60,1.08
2000-07-17,8.47,8.34,8.55,8.22,8312,6920000,-0.13,-1.53,3.90,0.94
2000-07-18,8.35,8.55,8.58,8.35,5664,4770000,0.21,2.52,2.76,0.64
2000-07-19,8.60,8.55,8.68,8.49,8517,7300000,0.00,0.00,2.22,0.96
2000-07-20,8.55,8.76,8.83,8.48,13500,11700000,0.21,2.46,4.09,1.53
2000-07-21,8.80,8.85,8.92,8.70,10941,9670000,0.09,1.03,2.51,1.24
2000-07-24,8.85,8.90,9.10,8.83,14313,12860000,0.05,0.57,3.05,1.62
2000-07-25,8.88,8.80,9.00,8.68,8994,7940000,-0.10,-1.12,3.60,1.02
2000-07-26,8.78,9.05,9.10,8.61,15902,14250000,0.25,2.84,5.57,1.80
2000-07-27,9.05,9.19,9.28,9.02,24003,21990000,0.14,1.55,2.87,2.72
2000-07-28,9.20,9.26,9.40,9.18,17848,16580000,0.07,0.76,2.39,2.02
2000-07-31,9.38,9.28,9.40,9.12,15251,14150000,0.02,0.22,3.02,1.73
2000-08-01,9.26,9.03,9.34,9.00,15010,13700000,-0.25,-2.69,3.66,1.70
2000-08-02,9.03,9.26,9.28,9.02,9792,8950000,0.23,2.55,2.88,1.11
2000-08-03,9.23,9.11,9.30,9.08,12793,11710000,-0.15,-1.62,2.38,1.45
2000-08-04,9.11,8.91,9.20,8.88,11200,10080000,-0.20,-2.20,3.51,1.27
2000-08-07,8.88,9.03,9.10,8.75,9063,8110000,0.12,1.35,3.93,1.03
2000-08-08,9.10,9.59,9.60,9.10,30637,28850000,0.56,6.20,5.54,3.47
2000-08-09,9.60,9.40,9.68,9.40,21713,20630000,-0.19,-1.98,2.92,2.46
2000-08-10,9.45,9.36,9.73,9.30,16422,15610000,-0.04,-0.43,4.57,1.86
2000-08-11,9.46,9.56,9.60,9.36,17306,16480000,0.20,2.14,2.56,1.96
2000-08-14,9.60,9.76,9.98,9.59,33657,33050000,0.20,2.09,4.08,3.81
2000-08-15,9.80,9.70,9.83,9.64,13194,12810000,-0.06,-0.61,1.95,1.49
2000-08-16,9.70,9.88,9.90,9.62,19690,19310000,0.18,1.86,2.89,2.23
2000-08-17,9.91,10.01,10.25,9.82,44915,45400000,0.13,1.32,4.35,5.08
2000-08-18,10.05,10.53,10.58,9.95,53555,54830000,0.52,5.19,6.29,6.06
2000-08-21,10.60,10.90,11.35,10.60,86540,95290000,0.37,3.51,7.12,9.79
2000-08-22,10.90,10.43,11.09,10.38,39891,43250000,-0.47,-4.31,6.51,4.51
2000-08-23,10.30,10.78,11.00,9.75,78149,80630000,0.35,3.36,11.99,8.84
2000-08-24,10.80,11.09,11.20,10.60,64290,70550000,0.31,2.88,5.57,7.27
2000-08-25,11.13,11.17,11.26,10.90,32287,35780000,0.08,0.72,3.25,3.65
2000-08-28,11.25,11.11,11.45,11.00,40060,45000000,-0.06,-0.54,4.03,4.53
2000-08-29,11.14,11.13,11.30,11.10,22567,25220000,0.02,0.18,1.80,2.55
2000-08-30,11.17,10.65,11.20,10.60,29785,32350000,-0.48,-4.31,5.39,3.37
2000-08-31,10.50,10.11,10.63,10.10,33420,34640000,-0.54,-5.07,4.98,3.78
2000-09-01,9.96,10.40,10.75,9.90,42346,44140000,0.29,2.87,8.41,4.79
2000-09-04,10.40,10.52,10.70,10.33,19048,20120000,0.12,1.15,3.56,2.15
2000-09-05,10.55,10.33,10.88,10.30,17691,18750000,-0.19,-1.81,5.51,2.00
2000-09-06,10.25,10.46,10.65,10.13,22268,23240000,0.13,1.26,5.03,2.52
2000-09-07,10.42,10.64,10.80,10.41,15019,15900000,0.18,1.72,3.73,1.70
2000-09-08,10.55,10.59,10.75,10.43,13837,14660000,-0.05,-0.47,3.01,1.57
2000-09-11,10.55,11.16,11.19,10.55,32256,35250000,0.57,5.38,6.04,3.65
2000-09-12,11.15,11.07,11.38,10.90,22478,25060000,-0.09,-0.81,4.30,2.54
2000-09-13,11.08,10.99,11.30,10.80,20651,22940000,-0.08,-0.72,4.52,2.34
2000-09-14,11.00,11.00,11.08,10.72,16501,17900000,0.01,0.09,3.28,1.87
2000-09-15,11.10,11.45,11.55,10.85,45163,51010000,0.45,4.09,6.36,5.11
2000-09-18,11.50,11.51,11.85,11.50,48984,57150000,0.06,0.52,3.06,5.54
2000-09-19,11.45,10.86,11.45,10.82,28088,31210000,-0.65,-5.65,5.47,3.18
2000-09-21,11.00,11.48,11.85,11.00,43821,50770000,0.62,5.71,7.83,4.96
2000-09-22,11.48,11.17,11.64,11.15,26740,30470000,-0.31,-2.70,4.27,3.02
2000-09-25,11.10,10.59,11.25,10.52,22762,24730000,-0.58,-5.19,6.54,2.57
2000-09-26,10.50,10.68,10.78,10.35,15557,16390000,0.09,0.85,4.06,1.76
2000-09-27,10.67,10.83,10.90,10.67,7668,8290000,0.15,1.40,2.15,0.87
2000-09-28,10.90,10.45,11.00,10.42,12227,12940000,-0.38,-3.51,5.36,1.38
2000-09-29,10.45,10.54,10.70,10.45,5921,6260000,0.09,0.86,2.39,0.67
2000-10-09,10.60,11.20,11.28,10.30,12015,12920000,0.66,6.26,9.30,1.36
2000-10-10,11.23,11.45,11.61,11.00,28529,32620000,0.25,2.23,5.45,3.23
2000-10-11,11.45,11.41,11.69,11.33,24813,28580000,-0.04,-0.35,3.14,2.81
2000-10-12,11.41,11.91,11.98,11.31,51729,61300000,0.50,4.38,5.87,5.85
2000-10-13,12.00,12.09,13.10,12.00,157532,199580000,0.18,1.51,9.24,17.82
2000-10-16,12.09,12.20,12.58,11.90,71252,87640000,0.11,0.91,5.62,8.06
2000-10-17,12.20,11.82,12.30,11.62,37740,44920000,-0.38,-3.11,5.57,4.27
2000-10-18,11.85,12.51,12.66,11.85,48707,60400000,0.69,5.84,6.85,5.51
2000-10-19,12.55,12.51,12.65,12.30,24816,30940000,0.00,0.00,2.80,2.81
2000-10-20,12.51,11.98,12.78,11.75,48787,59130000,-0.53,-4.24,8.23,5.52
2000-10-23,11.98,12.35,12.45,11.91,23826,29040000,0.37,3.09,4.51,2.70
2000-10-24,12.35,12.68,12.85,12.30,41571,52590000,0.33,2.67,4.45,4.70
2000-10-25,12.80,12.75,12.86,12.45,26260,33240000,0.07,0.55,3.23,2.97
2000-10-26,12.80,12.38,12.81,12.28,25411,31650000,-0.37,-2.90,4.16,2.87
2000-10-27,12.37,12.29,12.50,12.08,22109,27080000,-0.09,-0.73,3.39,2.50
2000-10-30,12.29,12.15,12.35,12.00,18250,22090000,-0.14,-1.14,2.85,2.06
2000-10-31,12.10,12.27,12.33,11.95,16342,19780000,0.12,0.99,3.13,1.85
2000-11-01,12.28,12.18,12.28,12.05,8147,9900000,-0.09,-0.73,1.87,0.92
2000-11-02,12.18,12.50,12.52,12.07,15223,18710000,0.32,2.63,3.70,1.72
2000-11-03,12.50,12.47,12.80,12.43,19944,25150000,-0.03,-0.24,2.96,2.26
2000-11-06,12.41,12.17,12.47,12.10,13742,16760000,-0.30,-2.41,2.97,1.55
2000-11-07,12.10,12.14,12.28,12.10,11233,13640000,-0.03,-0.25,1.48,1.27
2000-11-08,12.10,12.25,12.29,12.00,10662,12930000,0.11,0.91,2.39,1.21
2000-11-09,12.25,12.10,12.25,12.02,17030,20580000,-0.15,-1.22,1.88,1.93
2000-11-10,12.03,11.90,12.08,11.71,34826,41460000,-0.20,-1.65,3.06,3.94
2000-11-13,11.80,12.24,12.25,11.60,28428,33410000,0.34,2.86,5.46,3.22
2000-11-14,12.24,12.29,12.50,12.02,22814,28200000,0.05,0.41,3.92,2.58
2000-11-15,12.38,12.20,12.55,12.15,10298,12680000,-0.09,-0.73,3.26,1.17
2000-11-16,12.19,12.05,12.20,11.90,17146,20590000,-0.15,-1.23,2.46,1.94
2000-11-17,12.04,12.23,12.48,12.00,11933,14610000,0.18,1.49,3.98,1.35
2000-11-20,12.25,12.49,12.50,12.12,20291,25150000,0.26,2.13,3.11,2.30
2000-11-21,12.55,12.46,12.70,12.39,18496,23140000,-0.03,-0.24,2.48,2.09
2000-11-22,12.42,12.74,12.75,12.38,27102,34220000,0.28,2.25,2.97,3.07
2000-11-23,12.85,12.67,12.90,12.63,22472,28690000,-0.07,-0.55,2.12,2.54
2000-11-24,12.59,11.91,12.68,11.72,22295,27140000,-0.76,-6.00,7.58,2.52
2000-11-27,11.85,11.84,12.09,11.75,13410,15940000,-0.07,-0.59,2.86,1.52
2000-11-28,11.90,12.02,12.08,11.85,8425,10080000,0.18,1.52,1.94,0.95
2000-11-29,12.13,11.95,12.28,11.90,8791,10630000,-0.07,-0.58,3.16,0.99
2000-11-30,11.95,11.85,12.19,11.77,8404,9990000,-0.10,-0.84,3.52,0.95
2000-12-01,11.80,11.99,12.06,11.80,8285,9830000,0.14,1.18,2.19,0.94
2000-12-04,11.98,12.05,12.05,11.73,14166,16750000,0.06,0.50,2.67,1.60
2000-12-05,12.06,11.87,12.12,11.83,7428,8900000,-0.18,-1.49,2.41,0.84
2000-12-06,11.71,11.38,11.79,11.35,20027,23120000,-0.49,-4.13,3.71,2.27
2000-12-07,11.30,11.10,11.30,10.90,23733,26350000,-0.28,-2.46,3.52,2.68
2000-12-08,11.10,11.18,11.45,11.10,10551,11840000,0.08,0.72,3.15,1.19
2000-12-11,11.18,10.75,11.20,10.68,13275,14390000,-0.43,-3.85,4.65,1.50
2000-12-12,10.70,10.95,10.98,10.50,7535,8130000,0.20,1.86,4.47,0.85
2000-12-13,10.98,11.29,11.36,10.85,6990,7790000,0.34,3.11,4.66,0.79
2000-12-14,11.25,11.03,11.35,10.97,6379,7100000,-0.26,-2.30,3.37,0.72
2000-12-18,11.00,10.78,11.05,10.65,7303,7860000,-0.25,-2.27,3.63,0.83
2000-12-19,10.78,10.92,11.00,10.78,4650,5060000,0.14,1.30,2.04,0.53
2000-12-20,10.89,10.80,11.00,10.78,5349,5790000,-0.12,-1.10,2.02,0.61
2000-12-21,10.80,10.72,10.99,10.65,9169,9850000,-0.08,-0.74,3.15,1.04
2000-12-22,10.73,10.58,10.76,10.55,9992,10610000,-0.14,-1.31,1.96,1.13
2000-12-25,10.55,10.30,10.57,10.28,12132,12580000,-0.28,-2.65,2.74,1.37
2000-12-26,10.30,10.52,10.54,10.30,8418,8790000,0.22,2.14,2.33,0.95
2000-12-27,10.55,10.35,10.67,10.28,5024,5240000,-0.17,-1.62,3.71,0.57
2000-12-28,10.40,10.42,10.50,10.30,3629,3780000,0.07,0.68,1.93,0.41
2000-12-29,10.50,10.74,10.78,10.42,6184,6580000,0.32,3.07,3.46,0.70
2001-01-02,10.74,10.88,10.99,10.70,6650,7250000,0.14,1.30,2.70,0.75
2001-01-03,10.88,10.79,10.98,10.71,8088,8750000,-0.09,-0.83,2.48,0.92
2001-01-04,10.78,10.64,10.80,10.58,9073,9670000,-0.15,-1.39,2.04,1.03
2001-01-05,10.63,10.74,10.90,10.63,6655,7160000,0.10,0.94,2.54,0.75
2001-01-08,10.75,10.45,10.75,10.38,8761,9190000,-0.29,-2.70,3.45,0.99
2001-01-09,10.45,10.55,10.59,10.36,4809,5040000,0.10,0.96,2.20,0.54
2001-01-10,10.50,10.73,10.80,10.40,6168,6520000,0.18,1.71,3.79,0.70
2001-01-11,10.80,11.13,11.14,10.72,15029,16470000,0.40,3.73,3.91,1.70
2001-01-12,11.14,11.01,11.19,10.95,9736,10740000,-0.12,-1.08,2.16,1.10
2001-01-15,10.92,10.68,11.00,10.58,5538,5960000,-0.33,-3.00,3.82,0.63
2001-01-16,10.40,10.71,10.82,10.40,3831,4050000,0.03,0.28,3.93,0.43
2001-01-17,10.71,10.54,10.75,10.50,3060,3250000,-0.17,-1.59,2.33,0.35
2001-01-18,10.55,10.53,10.65,10.45,3924,4140000,-0.01,-0.09,1.90,0.44
2001-01-19,10.68,10.58,10.68,10.51,4102,4330000,0.05,0.47,1.61,0.46
2001-02-05,10.60,10.70,10.95,10.60,4836,5220000,0.12,1.13,3.31,0.55
2001-02-06,10.70,10.90,10.93,10.45,4285,4600000,0.20,1.87,4.49,0.48
2001-02-07,10.60,10.86,11.20,10.50,3386,3660000,-0.04,-0.37,6.42,0.38
2001-02-08,10.73,10.63,10.98,10.60,3962,4270000,-0.23,-2.12,3.50,0.45
2001-02-09,10.65,11.05,11.08,10.65,9391,10260000,0.42,3.95,4.05,1.06
2001-02-12,11.05,11.34,11.44,10.96,20441,23020000,0.29,2.62,4.34,2.31
2001-02-13,11.35,11.27,11.41,11.10,9714,10930000,-0.07,-0.62,2.73,1.10
2001-02-14,11.27,11.39,11.49,11.20,10789,12300000,0.12,1.06,2.57,1.22
2001-02-15,11.43,11.11,11.49,11.10,6517,7360000,-0.28,-2.46,3.42,0.74
2001-02-16,11.06,11.18,11.19,10.89,8956,9880000,0.07,0.63,2.70,1.01
2001-02-19,11.28,11.29,11.38,11.10,5869,6590000,0.11,0.98,2.50,0.66
2001-02-20,11.39,11.11,11.39,11.08,6303,7070000,-0.18,-1.59,2.75,0.71
2001-02-21,11.05,10.05,11.05,10.00,21825,22590000,-1.06,-9.54,9.45,2.47
2001-02-22,9.95,9.05,9.95,9.05,20270,19210000,-1.00,-9.95,8.96,2.29
2001-02-23,8.76,8.91,9.00,8.25,39515,34060000,-0.14,-1.55,8.29,4.47
2001-02-26,8.80,8.79,8.92,8.60,13207,11590000,-0.12,-1.35,3.59,1.49
2001-02-27,8.70,9.12,9.17,8.68,14260,12910000,0.33,3.75,5.58,1.61
2001-02-28,9.17,9.18,9.35,9.15,8540,7890000,0.06,0.66,2.19,0.97
2001-03-01,9.18,9.08,9.30,9.05,7926,7260000,-0.10,-1.09,2.72,0.90
2001-03-02,9.05,9.12,9.20,9.04,7411,6760000,0.04,0.44,1.76,0.84
2001-03-05,9.10,9.38,9.46,9.09,7160,6660000,0.26,2.85,4.06,0.81
2001-03-06,9.30,9.33,9.45,9.26,4417,4120000,-0.05,-0.53,2.03,0.50
2001-03-07,9.35,9.24,9.40,9.24,4340,4040000,-0.09,-0.96,1.72,0.49
2001-03-08,9.20,9.29,9.31,9.20,3153,2930000,0.05,0.54,1.19,0.36
2001-03-09,9.31,9.40,9.55,9.24,7482,7020000,0.11,1.18,3.34,0.85
2001-03-12,9.45,9.50,9.50,9.40,6512,6160000,0.10,1.06,1.06,0.74
2001-03-13,9.53,9.31,9.59,9.30,5029,4720000,-0.19,-2.00,3.05,0.57
2001-03-14,9.26,9.36,9.40,9.20,4072,3790000,0.05,0.54,2.15,0.46
2001-03-15,9.40,9.55,9.59,9.40,5313,5020000,0.19,2.03,2.03,0.60
2001-03-16,9.52,9.69,9.70,9.46,7066,6770000,0.14,1.47,2.51,0.80
2001-03-19,9.70,9.85,9.89,9.50,7729,7550000,0.16,1.65,4.03,0.87
2001-03-20,9.85,10.10,10.19,9.85,13202,13170000,0.25,2.54,3.45,1.49
2001-03-21,10.10,10.07,10.17,9.95,8052,8120000,-0.03,-0.30,2.18,0.91
2001-03-22,10.07,10.01,10.17,9.96,11116,11160000,-0.06,-0.60,2.09,1.26
2001-03-23,10.00,9.83,10.12,9.78,10208,10140000,-0.18,-1.80,3.40,1.15
2001-03-26,9.80,9.95,9.95,9.68,7412,7310000,0.12,1.22,2.75,0.84
2001-03-27,10.00,9.92,10.08,9.86,7364,7330000,-0.03,-0.30,2.21,0.83
2001-03-28,9.90,9.83,9.97,9.75,6644,6530000,-0.09,-0.91,2.22,0.75
2001-03-29,9.80,10.13,10.16,9.80,7523,7570000,0.30,3.05,3.66,0.85
2001-03-30,10.10,10.10,10.13,9.99,5343,5380000,-0.03,-0.30,1.38,0.60
2001-04-02,10.10,10.00,10.15,9.98,6583,6600000,-0.10,-0.99,1.68,0.74
2001-04-03,10.01,10.06,10.08,9.90,5333,5320000,0.06,0.60,1.80,0.60
2001-04-04,10.00,10.09,10.36,10.00,10433,10630000,0.03,0.30,3.58,1.18
2001-04-05,10.05,10.27,10.28,10.03,6201,6340000,0.18,1.78,2.48,0.70
2001-04-06,10.35,10.29,10.40,10.20,6092,6280000,0.02,0.19,1.95,0.69
