日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-11-07,11.32,11.80,11.80,11.32,814,960000,0.14,1.20,4.12,0.17
2008-11-10,11.80,12.36,12.39,11.80,4384,5310000,0.56,4.75,5.00,0.91
2008-11-11,12.17,12.06,12.30,12.05,2235,2720000,-0.30,-2.43,2.02,0.47
2008-11-12,11.93,12.09,12.24,11.93,1027,1240000,0.03,0.25,2.57,0.21
2008-11-13,11.93,12.40,12.45,11.82,5898,7230000,0.31,2.56,5.21,1.23
2008-11-14,12.40,12.79,12.80,12.22,9567,11980000,0.39,3.15,4.68,1.99
2008-11-17,12.82,13.00,13.08,12.48,7329,9370000,0.21,1.64,4.69,1.53
2008-11-18,13.01,11.70,13.18,11.70,8781,10740000,-1.30,-10.00,11.38,1.83
2008-11-19,11.52,12.75,12.75,11.15,24769,28920000,1.05,8.97,13.68,5.16
2008-11-20,12.82,12.52,13.35,12.38,17135,22080000,-0.23,-1.80,7.61,3.57
2008-11-21,12.28,11.79,12.37,11.46,8156,9650000,-0.73,-5.83,7.27,1.70
2008-11-24,11.79,11.45,11.93,11.42,4262,4960000,-0.34,-2.88,4.33,0.89
2008-11-25,11.50,11.30,11.76,11.17,3776,4290000,-0.15,-1.31,5.15,0.79
2008-11-26,11.21,11.22,11.45,11.21,2823,3190000,-0.08,-0.71,2.12,0.59
2008-11-27,11.80,11.29,11.88,11.25,7348,8470000,0.07,0.62,5.62,1.53
2008-11-28,11.20,10.91,11.24,10.90,4414,4870000,-0.38,-3.37,3.01,0.92
2008-12-01,10.98,11.12,11.18,10.56,14775,16100000,0.21,1.92,5.68,3.08
2008-12-02,10.89,11.59,11.61,10.82,11803,13370000,0.47,4.23,7.10,2.46
2008-12-03,11.80,12.26,12.35,11.77,21121,25370000,0.67,5.78,5.00,4.40
2008-12-05,12.20,12.49,12.66,12.06,15657,19420000,0.23,1.88,4.89,3.26
2008-12-08,12.66,12.85,13.20,12.65,15331,19720000,0.36,2.88,4.40,3.19
2008-12-09,13.00,12.73,13.33,12.70,15788,20600000,-0.12,-0.93,4.90,3.29
2008-12-10,12.60,13.01,13.10,12.50,11069,14220000,0.28,2.20,4.71,2.31
2008-12-11,13.02,12.50,13.02,12.48,8555,10950000,-0.51,-3.92,4.15,1.78
2008-12-12,12.31,11.80,12.40,11.31,9630,11520000,-0.70,-5.60,8.72,2.01
2008-12-15,11.90,11.80,12.22,11.49,5920,7050000,0.00,0.00,6.19,1.23
2008-12-16,11.68,12.18,12.19,11.30,7777,9180000,0.38,3.22,7.54,1.62
2008-12-17,12.20,12.75,12.75,12.13,18291,22900000,0.57,4.68,5.09,3.81
2008-12-18,12.80,13.10,13.10,12.30,21296,27300000,0.35,2.75,6.27,4.44
2008-12-19,12.95,12.95,13.49,12.92,16862,22080000,-0.15,-1.15,4.35,3.51
2008-12-22,12.94,13.08,13.15,12.68,12304,15950000,0.13,1.00,3.63,2.56
2008-12-23,13.15,12.28,13.48,12.21,16550,21450000,-0.80,-6.12,9.71,3.45
2008-12-24,12.36,11.82,12.36,11.62,8690,10270000,-0.46,-3.75,6.03,1.81
2008-12-25,11.85,11.60,12.04,11.40,8252,9620000,-0.22,-1.86,5.41,1.72
2008-12-26,11.61,11.80,12.07,11.30,12150,14110000,0.20,1.72,6.64,2.53
2008-12-29,11.77,11.29,11.77,11.15,23595,26720000,-0.51,-4.32,5.25,4.92
2008-12-30,11.27,11.38,11.47,10.95,17017,19020000,0.09,0.80,4.61,3.55
2008-12-31,11.38,11.00,11.47,11.00,10976,12270000,-0.38,-3.34,4.13,2.29
2009-01-05,11.14,11.46,11.47,10.92,16107,18030000,0.46,4.18,5.00,3.36
2009-01-06,11.39,11.85,12.00,11.30,17056,19880000,0.39,3.40,6.11,3.55
2009-01-07,11.85,11.73,11.93,11.70,12207,14380000,-0.12,-1.01,1.94,2.54
2009-01-08,11.59,11.35,11.59,11.02,13133,14860000,-0.38,-3.24,4.86,2.74
2009-01-09,11.28,11.85,11.85,11.27,15553,18100000,0.50,4.41,5.11,3.24
2009-01-12,11.87,12.24,12.50,11.87,23263,28650000,0.39,3.29,5.32,4.85
2009-01-13,12.08,12.30,12.80,12.02,28789,35840000,0.06,0.49,6.37,6.00
2009-01-14,12.36,13.35,13.35,12.19,38392,48800000,1.05,8.54,9.43,8.00
2009-01-15,13.03,13.35,13.53,12.94,40161,53260000,0.00,0.00,4.42,8.37
2009-01-16,13.35,13.12,13.65,13.10,26757,35460000,-0.23,-1.72,4.12,5.57
2009-01-19,13.12,12.95,13.25,12.50,21113,27010000,-0.17,-1.30,5.72,4.40
2009-01-20,12.92,12.94,13.09,12.71,9294,12040000,-0.01,-0.08,2.93,1.94
2009-01-21,12.95,13.14,13.51,12.78,17309,22790000,0.20,1.55,5.64,3.61
2009-01-22,13.15,13.40,13.40,13.01,15443,20450000,0.26,1.98,2.97,3.22
2009-01-23,13.35,13.69,13.97,13.21,18407,25060000,0.29,2.16,5.67,3.83
2009-02-02,13.74,13.81,13.90,13.51,17631,24240000,0.12,0.88,2.85,3.67
2009-02-03,13.85,13.98,14.40,13.82,18965,26720000,0.17,1.23,4.20,3.95
2009-02-04,13.99,13.90,14.10,13.65,21371,29550000,-0.08,-0.57,3.22,4.45
2009-02-05,13.90,13.55,13.96,13.31,41377,56240000,-0.35,-2.52,4.68,8.62
2009-02-06,13.40,13.89,13.93,13.40,21579,29680000,0.34,2.51,3.91,4.50
2009-02-09,13.98,14.35,14.50,13.91,32595,46260000,0.46,3.31,4.25,6.79
2009-02-10,14.32,14.42,14.49,14.01,21154,30020000,0.07,0.49,3.34,4.41
2009-02-11,14.20,14.30,14.75,14.02,31166,44860000,-0.12,-0.83,5.06,6.49
2009-02-12,14.31,14.46,14.46,13.81,18325,25960000,0.16,1.12,4.55,3.82
2009-02-13,14.46,14.98,15.20,14.40,32753,48220000,0.52,3.60,5.53,6.82
2009-02-16,15.03,15.08,15.10,14.63,24465,36360000,0.10,0.67,3.14,5.10
2009-02-17,15.08,14.60,15.08,14.40,20824,30520000,-0.48,-3.18,4.51,4.34
2009-02-18,14.40,13.72,14.48,13.65,26519,37140000,-0.88,-6.03,5.68,5.52
2009-02-19,13.72,13.80,13.98,13.46,22930,31350000,0.08,0.58,3.79,4.78
2009-02-20,13.71,13.95,14.09,13.49,23495,32340000,0.15,1.09,4.35,4.89
2009-02-23,13.95,14.59,14.70,13.87,25853,37240000,0.64,4.59,5.95,5.39
2009-02-24,14.38,13.56,14.72,13.56,30055,42430000,-1.03,-7.06,7.95,6.26
2009-02-25,13.79,13.82,13.91,13.12,19690,26620000,0.26,1.92,5.83,4.10
2009-02-26,13.66,13.05,14.06,12.90,19027,25790000,-0.77,-5.57,8.39,3.96
2009-02-27,13.14,12.51,13.23,12.35,17286,21990000,-0.54,-4.14,6.74,3.60
2009-03-02,12.88,13.19,13.27,12.57,16418,21290000,0.68,5.44,5.60,3.42
2009-03-03,12.90,13.18,13.25,12.72,9825,12780000,-0.01,-0.08,4.02,2.05
2009-03-04,13.15,13.83,13.86,13.15,21461,29240000,0.65,4.93,5.39,4.47
2009-03-05,13.87,13.86,14.30,13.60,20608,28740000,0.03,0.22,5.06,4.29
2009-03-06,13.73,13.50,13.73,13.30,14841,20000000,-0.36,-2.60,3.10,3.09
2009-03-09,13.45,13.01,13.74,12.97,11746,15630000,-0.49,-3.63,5.70,2.45
2009-03-10,13.01,13.34,13.35,12.92,7962,10420000,0.33,2.54,3.31,1.66
2009-03-11,13.50,13.17,13.68,13.01,9522,12730000,-0.17,-1.27,5.02,1.98
2009-03-12,13.17,13.12,13.17,12.51,9360,12010000,-0.05,-0.38,5.01,1.95
2009-03-13,12.96,12.96,13.29,12.91,7231,9470000,-0.16,-1.22,2.90,1.51
2009-03-16,12.96,13.31,13.34,12.70,7413,9760000,0.35,2.70,4.94,1.54
2009-03-17,13.30,13.55,13.61,13.13,12687,17080000,0.24,1.80,3.61,2.64
2009-03-18,13.70,13.53,13.82,13.53,13793,18840000,-0.02,-0.15,2.14,2.87
2009-03-19,13.53,14.85,14.88,13.53,57443,83610000,1.32,9.76,9.98,11.97
2009-03-20,14.70,14.60,14.83,14.40,33821,49490000,-0.25,-1.68,2.90,7.05
2009-03-23,14.65,14.73,15.18,14.48,34513,51010000,0.13,0.89,4.79,7.19
2009-03-24,14.72,14.51,14.85,14.45,24350,35600000,-0.22,-1.49,2.72,5.07
2009-03-25,14.49,14.05,14.49,14.03,24019,34010000,-0.46,-3.17,3.17,5.00
2009-03-26,14.10,14.37,14.40,14.00,14051,19980000,0.32,2.28,2.85,2.93
2009-03-27,14.51,14.30,14.68,14.25,16052,23210000,-0.07,-0.49,2.99,3.34
2009-03-30,14.31,14.41,14.48,14.17,11889,17060000,0.11,0.77,2.17,2.48
2009-03-31,14.20,14.43,14.45,14.07,11954,17050000,0.02,0.14,2.64,2.49
2009-04-01,14.49,14.64,14.88,14.43,20741,30430000,0.21,1.46,3.12,4.32
2009-04-02,14.80,14.83,14.97,14.57,23174,34180000,0.19,1.30,2.73,4.83
2009-04-03,15.10,15.00,15.17,14.65,34741,51940000,0.17,1.15,3.51,7.24
2009-04-07,14.96,15.24,15.58,14.85,21123,32270000,0.24,1.60,4.87,4.40
2009-04-08,15.30,14.49,15.35,14.26,24244,35640000,-0.75,-4.92,7.15,5.05
2009-04-09,14.41,14.69,14.70,14.31,13416,19510000,0.20,1.38,2.69,2.80
2009-04-10,14.72,15.00,15.15,14.69,25914,38750000,0.31,2.11,3.13,5.40
2009-04-13,15.00,15.12,15.33,14.94,26361,39850000,0.12,0.80,2.60,5.49
2009-04-14,15.13,16.00,16.20,14.80,32559,49680000,0.88,5.82,9.26,6.78
2009-04-15,15.71,15.85,16.46,15.50,35041,55760000,-0.15,-0.94,6.00,7.30
2009-04-16,15.97,16.09,16.35,15.71,35433,57100000,0.24,1.51,4.04,7.38
2009-04-17,16.19,15.99,16.35,15.72,27808,44500000,-0.10,-0.62,3.92,5.79
2009-04-20,16.01,16.71,16.99,16.01,42011,69240000,0.72,4.50,6.13,8.75
2009-04-21,16.49,16.28,16.60,16.07,25542,41650000,-0.43,-2.57,3.17,5.32
2009-04-22,16.40,15.84,16.68,14.75,30416,48320000,-0.44,-2.70,11.86,6.34
2009-04-23,15.60,15.85,16.08,15.15,17406,27250000,0.01,0.06,5.87,3.63
2009-04-24,15.91,16.47,16.60,15.81,36372,59250000,0.62,3.91,4.98,7.58
2009-04-27,16.60,16.35,16.78,15.88,36669,59760000,-0.12,-0.73,5.46,7.64
2009-04-28,16.29,16.37,16.65,15.90,19382,31660000,0.02,0.12,4.59,4.04
2009-04-29,16.20,16.50,16.64,16.13,15675,25710000,0.13,0.79,3.12,3.27
2009-04-30,16.49,16.63,17.10,16.38,19694,33100000,0.13,0.79,4.36,4.10
2009-05-04,16.85,17.26,17.38,16.75,28526,48810000,0.63,3.79,3.79,5.94
2009-05-05,17.29,17.10,17.39,16.90,17173,29360000,-0.16,-0.93,2.84,3.58
2009-05-06,17.16,17.16,17.25,16.80,20742,35310000,0.06,0.35,2.63,4.32
2009-05-07,17.05,16.87,17.20,16.23,25934,43300000,-0.29,-1.69,5.65,5.40
2009-05-08,16.81,16.51,16.81,16.33,14886,24590000,-0.36,-2.13,2.85,3.10
2009-05-11,16.69,16.00,16.69,16.00,10730,17600000,-0.51,-3.09,4.18,2.24
2009-05-12,15.83,16.38,16.39,15.80,8124,13120000,0.38,2.38,3.69,1.69
2009-05-13,16.37,16.48,16.55,16.05,9174,14940000,0.10,0.61,3.05,1.91
2009-05-14,16.45,16.50,16.53,16.05,11125,18120000,0.02,0.12,2.91,2.32
2009-05-15,16.47,16.74,16.75,16.31,10736,17800000,0.24,1.45,2.67,2.24
2009-05-18,16.70,16.61,16.78,16.30,8893,14740000,-0.13,-0.78,2.87,1.85
2009-05-20,16.70,16.19,16.73,16.19,8000,13110000,-0.42,-2.53,3.25,1.67
2009-05-21,16.26,15.77,16.40,15.74,10732,17170000,-0.42,-2.59,4.08,2.24
2009-05-22,15.99,15.84,16.16,15.80,7958,12690000,0.07,0.44,2.28,1.66
2009-05-25,15.58,15.80,15.94,15.19,8809,13680000,-0.04,-0.25,4.73,1.84
2009-05-26,15.95,15.93,16.29,15.90,9693,15550000,0.13,0.82,2.47,2.02
2009-05-27,12.10,11.87,12.28,11.68,7706,9180000,-0.23,-1.90,4.96,1.23
2009-06-01,11.88,11.91,12.00,11.82,11400,13580000,0.04,0.34,1.52,1.83
2009-06-02,11.99,11.96,12.20,11.86,9863,11860000,0.05,0.42,2.85,1.58
2009-06-03,11.98,12.13,12.16,11.95,15320,18420000,0.17,1.42,1.76,2.46
2009-06-04,12.14,11.92,12.14,11.80,9743,11610000,-0.21,-1.73,2.80,1.56
2009-06-05,11.96,11.78,12.00,11.66,24362,28610000,-0.14,-1.17,2.85,3.90
2009-06-08,11.72,12.22,12.29,11.72,32405,39270000,0.44,3.74,4.84,5.19
2009-06-09,12.24,12.23,12.29,12.01,9915,12020000,0.01,0.08,2.29,1.59
2009-06-10,12.26,12.90,12.97,12.21,40699,51670000,0.67,5.48,6.21,6.52
2009-06-11,12.80,13.03,13.32,12.70,35738,47010000,0.13,1.01,4.81,5.73
2009-06-12,13.03,12.96,13.11,12.53,17808,22940000,-0.07,-0.54,4.45,2.85
2009-06-15,12.95,13.18,13.32,12.61,18131,23690000,0.22,1.70,5.48,2.91
2009-06-16,13.07,13.01,13.21,12.85,14053,18350000,-0.17,-1.29,2.73,2.25
2009-06-17,13.12,12.76,13.12,12.42,35804,45320000,-0.25,-1.92,5.38,5.74
2009-06-18,12.80,12.87,12.96,12.69,25109,32280000,0.11,0.86,2.12,4.02
2009-06-19,12.87,13.02,13.17,12.73,12781,16600000,0.15,1.17,3.42,2.05
2009-06-22,13.02,12.90,13.50,12.83,17398,23060000,-0.12,-0.92,5.15,2.79
2009-06-23,12.79,12.83,13.15,12.60,7316,9440000,-0.07,-0.54,4.26,1.17
2009-06-24,12.77,12.99,13.02,12.77,8979,11570000,0.16,1.25,1.95,1.44
2009-06-25,12.99,12.83,13.11,12.77,11412,14650000,-0.16,-1.23,2.62,1.83
2009-06-26,12.81,12.82,12.94,12.71,8352,10710000,-0.01,-0.08,1.79,1.34
2009-06-29,12.74,12.69,12.85,12.63,7070,8980000,-0.13,-1.01,1.72,1.13
2009-06-30,12.66,12.60,12.80,12.57,8782,11110000,-0.09,-0.71,1.81,1.41
2009-07-01,12.64,12.80,12.80,12.44,10066,12700000,0.20,1.59,2.86,1.61
2009-07-02,12.80,12.85,12.95,12.60,19172,24460000,0.05,0.39,2.73,3.07
2009-07-06,12.90,12.72,12.95,12.50,16116,20420000,-0.13,-1.01,3.50,2.58
2009-07-07,12.70,12.89,13.03,12.61,18326,23550000,0.17,1.34,3.30,2.94
2009-07-08,12.85,12.80,12.89,12.67,14029,17880000,-0.09,-0.70,1.71,2.25
2009-07-09,12.76,13.16,13.34,12.73,31118,40820000,0.36,2.81,4.77,4.99
2009-07-10,13.35,13.21,13.52,13.16,21385,28530000,0.05,0.38,2.74,3.43
2009-07-13,13.11,13.57,13.99,13.02,19918,26980000,0.36,2.73,7.34,3.19
2009-07-14,13.57,13.93,14.10,13.54,21577,30030000,0.36,2.65,4.13,3.46
2009-07-15,13.99,13.86,13.99,13.70,10463,14440000,-0.07,-0.50,2.08,1.68
2009-07-16,13.79,13.54,13.90,13.40,18780,25480000,-0.32,-2.31,3.61,3.01
2009-07-17,13.46,13.55,13.59,13.30,14992,20140000,0.01,0.07,2.14,2.40
2009-07-20,13.50,13.59,13.66,13.48,14993,20340000,0.04,0.30,1.33,2.40
2009-07-21,13.65,14.17,14.20,13.48,38068,52930000,0.58,4.27,5.30,6.10
2009-07-22,13.88,14.33,14.44,13.80,50275,71710000,0.16,1.13,4.52,8.06
2009-07-23,14.25,14.13,14.25,13.92,17369,24380000,-0.20,-1.40,2.30,2.78
2009-07-24,14.13,13.75,14.25,13.64,17634,24520000,-0.38,-2.69,4.32,2.83
2009-07-27,13.81,13.88,13.91,13.55,34415,47030000,0.13,0.95,2.62,5.52
2009-07-28,13.77,13.80,13.86,13.58,17641,24190000,-0.08,-0.58,2.02,2.83
2009-07-29,13.82,12.89,13.86,12.50,25318,33880000,-0.91,-6.59,9.86,4.06
2009-07-30,12.92,12.80,13.18,12.61,16697,21470000,-0.09,-0.70,4.42,2.68
2009-07-31,12.90,13.53,13.63,12.75,48384,63540000,0.73,5.70,6.88,7.75
2009-08-03,13.34,13.50,13.65,13.34,25785,34840000,-0.03,-0.22,2.29,4.13
2009-08-04,13.50,13.36,13.50,13.10,18424,24470000,-0.14,-1.04,2.96,2.95
2009-08-05,13.35,13.95,13.99,13.31,43230,59410000,0.59,4.42,5.09,6.93
2009-08-06,13.89,14.69,14.91,13.88,65029,94670000,0.74,5.30,7.38,10.42
2009-08-07,14.70,14.40,14.86,14.13,54024,78070000,-0.29,-1.97,4.97,8.66
2009-08-10,14.41,14.29,14.52,14.00,17704,25160000,-0.11,-0.76,3.61,2.84
2009-08-11,14.35,14.31,14.58,14.12,13108,18850000,0.02,0.14,3.22,2.10
2009-08-12,14.20,13.83,14.37,13.51,13938,19470000,-0.48,-3.35,6.01,2.23
2009-08-13,13.83,13.66,14.09,13.26,14560,19780000,-0.17,-1.23,6.00,2.33
2009-08-14,13.66,13.50,13.72,13.25,10011,13470000,-0.16,-1.17,3.44,1.60
2009-08-17,13.30,13.20,13.40,12.69,12343,16140000,-0.30,-2.22,5.26,1.98
2009-08-18,13.17,12.97,13.18,12.88,16052,20820000,-0.23,-1.74,2.27,2.57
2009-08-19,13.08,13.40,13.40,12.76,20109,26320000,0.43,3.32,4.93,3.22
2009-08-20,13.28,13.58,13.65,13.08,21237,28580000,0.18,1.34,4.25,3.40
2009-08-21,13.58,14.15,14.50,13.31,25818,35970000,0.57,4.20,8.76,4.14
2009-08-24,14.06,14.26,14.49,13.80,18782,26590000,0.11,0.78,4.88,3.01
2009-08-25,14.16,14.35,14.48,13.78,23840,33670000,0.09,0.63,4.91,3.82
2009-08-26,14.40,14.39,14.90,14.38,25922,37860000,0.04,0.28,3.62,4.15
2009-08-27,14.25,14.61,14.98,14.16,29185,42880000,0.22,1.53,5.70,4.68
2009-08-28,14.51,13.90,14.70,13.70,15666,22060000,-0.71,-4.86,6.84,2.51
2009-08-31,13.72,13.08,13.72,13.05,12791,16970000,-0.82,-5.90,4.82,2.05
2009-09-01,13.00,13.30,13.33,12.81,20730,26970000,0.22,1.68,3.98,3.32
2009-09-02,13.31,13.95,14.15,13.20,22658,31080000,0.65,4.89,7.14,3.63
2009-09-03,13.81,14.21,14.36,13.80,37455,52690000,0.26,1.86,4.01,6.00
2009-09-04,14.07,14.23,14.25,13.92,21901,30820000,0.02,0.14,2.32,3.51
2009-09-07,14.23,14.55,14.68,14.14,40940,59330000,0.32,2.25,3.79,6.56
2009-09-08,14.40,14.68,14.88,14.26,29805,43740000,0.13,0.89,4.26,4.78
2009-09-09,14.67,14.49,14.80,14.36,14820,21580000,-0.19,-1.29,3.00,2.37
2009-09-10,14.36,14.77,14.92,14.36,21292,31320000,0.28,1.93,3.86,3.41
2009-09-11,14.77,14.45,14.88,14.39,17944,26180000,-0.32,-2.17,3.32,2.88
2009-09-14,14.56,15.18,15.49,14.45,46506,69680000,0.73,5.05,7.20,7.45
2009-09-15,15.20,15.21,15.71,15.03,44876,69410000,0.03,0.20,4.48,7.19
2009-09-16,15.30,15.33,15.66,15.15,21168,32570000,0.12,0.79,3.35,3.39
2009-09-17,15.31,15.41,15.79,15.20,16430,25450000,0.08,0.52,3.85,2.63
2009-09-18,15.55,15.12,15.84,15.00,29183,45500000,-0.29,-1.88,5.45,4.68
2009-09-21,14.90,15.66,15.68,14.70,18917,28510000,0.54,3.57,6.48,3.03
2009-09-22,15.60,15.74,16.19,15.08,22449,35400000,0.08,0.51,7.09,3.60
2009-09-23,15.59,15.70,16.19,15.55,26965,42880000,-0.04,-0.25,4.07,4.32
2009-09-24,15.60,15.39,15.83,15.00,22012,33950000,-0.31,-1.97,5.29,3.53
2009-09-25,15.35,15.50,15.50,15.00,11496,17550000,0.11,0.71,3.25,1.84
2009-09-28,15.49,15.75,15.80,15.40,15600,24360000,0.25,1.61,2.58,2.50
2009-09-29,15.74,15.78,15.80,14.62,16816,25860000,0.03,0.19,7.49,2.69
2009-09-30,15.70,15.36,15.90,15.31,13253,20650000,-0.42,-2.66,3.74,2.12
2009-10-09,15.44,16.10,16.20,15.27,14419,22910000,0.74,4.82,6.05,2.31
2009-10-12,16.35,17.23,17.60,16.30,36053,61410000,1.13,7.02,8.07,5.78
2009-10-13,16.83,16.88,17.49,16.80,15113,25770000,-0.35,-2.03,4.00,2.42
2009-10-14,16.93,16.93,17.43,16.83,13185,22520000,0.05,0.30,3.55,2.11
2009-10-15,17.00,16.96,17.14,16.47,16313,27300000,0.03,0.18,3.96,2.61
2009-10-16,16.90,16.81,16.95,16.43,13992,23280000,-0.15,-0.88,3.07,2.24
2009-10-19,16.80,16.81,16.86,16.56,26616,44380000,0.00,0.00,1.78,4.27
2009-10-20,16.89,16.91,17.26,16.51,33327,56210000,0.10,0.59,4.46,5.34
2009-10-21,16.92,16.67,17.48,16.61,32530,55590000,-0.24,-1.42,5.14,5.21
2009-10-22,16.58,16.79,17.08,16.20,26512,44500000,0.12,0.72,5.28,4.25
2009-10-23,16.85,17.06,17.13,16.60,27673,46670000,0.27,1.61,3.16,4.43
2009-10-26,17.15,17.85,18.00,16.88,49356,86650000,0.79,4.63,6.57,7.91
2009-10-27,17.74,18.00,18.33,17.55,37068,66820000,0.15,0.84,4.37,5.94
2009-10-28,17.88,18.84,18.86,17.62,29187,53940000,0.84,4.67,6.89,4.68
2009-10-29,18.58,18.80,19.35,18.02,28746,53850000,-0.04,-0.21,7.06,4.61
2009-10-30,18.70,18.72,19.17,18.42,32226,60390000,-0.08,-0.43,3.99,5.16
2009-11-02,18.05,19.05,19.25,18.05,18591,35140000,0.33,1.76,6.41,2.98
2009-11-03,19.05,19.23,19.36,18.80,19431,37270000,0.18,0.94,2.94,3.11
2009-11-04,19.20,19.25,19.65,19.19,11597,22520000,0.02,0.10,2.39,1.86
2009-11-05,19.30,19.78,19.78,19.02,18891,36860000,0.53,2.75,3.95,3.03
2009-11-06,19.90,20.20,20.80,19.76,14198,28620000,0.42,2.12,5.26,2.28
2009-11-09,20.18,21.60,22.22,20.00,44118,94510000,1.40,6.93,10.99,7.07
2009-11-10,21.63,20.83,21.73,20.80,28479,60030000,-0.77,-3.56,4.31,4.56
2009-11-11,20.90,21.70,21.90,20.50,28397,60310000,0.87,4.18,6.72,4.55
2009-11-12,21.88,21.77,22.28,21.51,26319,57810000,0.07,0.32,3.55,4.22
2009-11-13,21.63,21.46,21.88,20.85,26300,55720000,-0.31,-1.42,4.73,4.21
2009-11-16,21.60,21.27,21.80,21.12,48959,104450000,-0.19,-0.89,3.17,7.85
2009-11-17,21.22,21.50,21.50,20.85,36369,76830000,0.23,1.08,3.06,5.83
2009-11-18,21.65,21.50,21.70,21.00,25061,53200000,0.00,0.00,3.26,4.02
2009-11-19,21.29,22.10,22.12,21.21,46320,100710000,0.60,2.79,4.23,7.42
2009-11-20,22.26,21.87,22.79,21.70,38437,84890000,-0.23,-1.04,4.93,6.16
2009-11-23,21.50,21.71,21.88,21.10,45283,97760000,-0.16,-0.73,3.57,7.26
2009-11-27,19.80,20.98,21.30,19.80,47456,98920000,-0.73,-3.36,6.91,7.61
2009-11-30,21.01,21.93,22.16,21.00,38074,82370000,0.95,4.53,5.53,6.10
2009-12-01,21.90,22.60,22.69,21.66,34483,76160000,0.67,3.06,4.70,5.53
2009-12-02,22.70,22.68,22.95,22.26,24286,54870000,0.08,0.35,3.05,3.89
2009-12-03,22.66,22.48,22.66,22.21,14623,32880000,-0.20,-0.88,1.98,2.34
2009-12-04,22.42,21.68,22.48,21.50,16037,35090000,-0.80,-3.56,4.36,2.57
2009-12-07,21.58,21.36,21.93,21.02,18576,39550000,-0.32,-1.48,4.20,2.98
2009-12-08,21.16,21.78,22.00,21.13,90721,195080000,0.42,1.97,4.07,8.85
2009-12-09,21.39,21.77,22.10,21.37,36227,79090000,-0.01,-0.05,3.35,3.54
2009-12-10,21.80,21.56,22.00,21.25,19315,41680000,-0.21,-0.96,3.45,1.88
2009-12-11,21.53,21.65,21.81,21.28,20439,44130000,0.09,0.42,2.46,1.99
2009-12-14,21.52,21.75,21.80,21.12,21041,45260000,0.10,0.46,3.14,2.05
2009-12-15,21.35,21.80,22.40,21.33,23019,50740000,0.05,0.23,4.92,2.25
2009-12-16,21.65,21.53,21.85,21.50,17319,37430000,-0.27,-1.24,1.61,1.69
2009-12-17,21.50,20.20,21.60,20.00,27125,56110000,-1.33,-6.18,7.43,2.65
2009-12-18,20.10,20.21,20.38,19.43,39133,77660000,0.01,0.05,4.70,3.82
2009-12-21,20.21,20.52,20.80,20.06,26860,55100000,0.31,1.53,3.66,2.62
2009-12-22,20.31,20.27,21.10,20.10,25993,53610000,-0.25,-1.22,4.87,2.54
2009-12-23,19.90,20.58,20.77,19.90,16429,33690000,0.31,1.53,4.29,1.60
2009-12-24,20.58,21.16,21.16,20.51,17131,35870000,0.58,2.82,3.16,1.67
2009-12-25,20.97,21.69,21.95,20.97,19620,42450000,0.53,2.50,4.63,1.91
2009-12-28,22.01,21.67,22.18,21.50,41375,89820000,-0.02,-0.09,3.14,4.04
2009-12-29,21.66,22.45,22.46,21.60,39131,86260000,0.78,3.60,3.97,3.82
2009-12-30,22.62,22.48,22.89,21.95,35264,78820000,0.03,0.13,4.19,3.44
2009-12-31,22.48,22.56,22.75,22.21,27310,61340000,0.08,0.36,2.40,2.66
2010-01-04,22.55,22.71,23.01,22.07,25766,58290000,0.15,0.66,4.17,2.51
2010-01-05,22.66,23.40,23.45,22.40,34527,79730000,0.69,3.04,4.62,3.37
2010-01-06,23.47,23.25,24.07,23.01,36730,86760000,-0.15,-0.64,4.53,3.58
2010-01-07,23.20,22.11,23.32,22.00,18409,41380000,-1.14,-4.90,5.68,1.80
2010-01-08,22.04,22.60,22.65,22.02,23684,53020000,0.49,2.22,2.85,2.31
2010-01-11,22.30,23.88,24.00,21.92,24544,57330000,1.28,5.66,9.20,2.40
2010-01-12,23.90,24.82,24.99,23.89,38494,94770000,0.94,3.94,4.61,3.76
2010-01-13,24.00,25.12,25.19,23.74,22556,56010000,0.30,1.21,5.84,2.20
2010-01-14,25.01,25.45,25.64,24.55,35714,89920000,0.33,1.31,4.34,3.49
2010-01-15,25.46,25.70,25.74,24.45,22469,56710000,0.25,0.98,5.07,2.19
2010-01-18,25.55,25.28,25.67,24.94,22370,56590000,-0.42,-1.63,2.84,2.18
2010-01-19,25.03,24.28,25.23,23.81,48900,118600000,-1.00,-3.96,5.62,4.77
2010-01-20,24.11,23.33,24.63,23.24,31290,74530000,-0.95,-3.91,5.72,3.05
2010-01-21,23.33,23.40,23.59,22.60,22776,52390000,0.07,0.30,4.24,2.22
2010-01-22,22.97,22.20,23.25,21.82,23032,51460000,-1.20,-5.13,6.11,2.25
2010-01-25,22.22,22.00,22.40,21.88,16139,35690000,-0.20,-0.90,2.34,1.57
2010-01-26,22.00,20.83,22.18,20.45,32421,68330000,-1.17,-5.32,7.86,3.16
2010-01-27,20.83,21.19,21.52,20.49,15279,32220000,0.36,1.73,4.94,1.49
2010-01-28,20.98,21.62,21.88,20.80,14330,30750000,0.43,2.03,5.10,1.40
2010-01-29,21.57,22.01,22.19,21.34,18961,41670000,0.39,1.80,3.93,1.85
