日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-11-24,64.85,66.79,67.18,64.52,21061,138860000,1.74,2.67,4.09,6.58
2010-11-25,66.50,66.43,66.65,65.17,22828,150100000,-0.36,-0.54,2.22,7.13
2010-11-26,66.50,67.55,67.85,66.01,16426,110420000,1.12,1.69,2.77,5.13
2010-11-29,67.44,66.88,67.77,66.06,14572,97480000,-0.67,-0.99,2.53,4.55
2010-11-30,66.77,64.43,66.80,62.71,21467,138360000,-2.45,-3.66,6.12,6.71
2010-12-01,64.01,64.45,65.59,63.66,7857,50830000,0.02,0.03,3.00,2.46
2010-12-02,65.30,63.90,65.47,62.80,12473,79700000,-0.55,-0.85,4.14,3.90
2010-12-03,63.63,63.35,63.76,62.52,10320,65190000,-0.55,-0.86,1.94,3.23
2010-12-06,63.50,60.66,63.94,60.30,11124,68470000,-2.69,-4.25,5.75,3.48
2010-12-07,60.52,61.61,61.80,59.62,8266,50460000,0.95,1.57,3.59,2.58
2010-12-08,61.65,60.12,62.20,59.90,8332,50910000,-1.49,-2.42,3.73,2.60
2010-12-09,59.90,60.20,61.58,59.15,6785,40810000,0.08,0.13,4.04,2.12
2010-12-10,59.90,61.84,62.00,59.59,7523,46170000,1.64,2.72,4.00,2.35
2010-12-13,62.60,63.90,64.49,62.08,12485,79170000,2.06,3.33,3.90,3.90
2010-12-14,63.52,64.25,64.77,63.40,9072,58120000,0.35,0.55,2.14,2.84
2010-12-15,64.25,62.88,64.50,62.82,7372,47010000,-1.37,-2.13,2.61,2.30
2010-12-16,62.70,63.30,64.27,62.70,5584,35570000,0.42,0.67,2.50,1.75
2010-12-17,67.68,68.78,69.63,65.50,47983,326100000,5.48,8.66,6.52,14.99
2010-12-20,68.20,70.70,71.05,67.00,37809,260410000,1.92,2.79,5.89,11.82
2010-12-21,70.36,69.80,71.25,69.12,16252,113640000,-0.90,-1.27,3.01,5.08
2010-12-22,70.22,69.53,70.70,69.03,11599,81060000,-0.27,-0.39,2.39,3.62
2010-12-23,69.36,67.09,70.00,66.82,15562,105860000,-2.44,-3.51,4.57,4.86
2010-12-24,66.70,65.40,67.19,65.00,9152,60390000,-1.69,-2.52,3.26,2.86
2010-12-27,66.36,62.87,67.39,62.80,11436,74910000,-2.53,-3.87,7.02,3.57
2010-12-28,62.80,62.94,63.90,61.68,8436,52790000,0.07,0.11,3.53,2.64
2010-12-29,62.94,64.33,64.42,62.90,7289,46390000,1.39,2.21,2.42,2.28
2010-12-30,64.15,64.87,65.17,63.50,7637,49240000,0.54,0.84,2.60,2.39
2010-12-31,65.20,66.00,66.30,64.51,7640,50200000,1.13,1.74,2.76,2.39
2011-01-04,70.95,72.60,72.60,70.95,21235,153470000,6.60,10.00,2.50,6.64
2011-01-05,73.80,73.01,74.33,71.38,31965,233540000,0.41,0.56,4.06,9.99
2011-01-06,72.48,72.99,75.50,72.08,23457,174320000,-0.02,-0.03,4.68,7.33
2011-01-07,72.56,69.61,73.40,69.00,16366,116490000,-3.38,-4.63,6.03,5.11
2011-01-10,69.43,70.00,72.36,68.90,14654,103610000,0.39,0.56,4.97,4.58
2011-01-11,69.90,71.64,72.60,69.43,13089,93140000,1.64,2.34,4.53,4.09
2011-01-12,71.66,73.28,74.30,70.60,13170,95460000,1.64,2.29,5.16,4.12
2011-01-13,74.29,70.87,74.30,70.65,10403,74810000,-2.41,-3.29,4.98,3.25
2011-01-14,70.49,68.03,70.49,66.30,17202,116660000,-2.84,-4.01,5.91,5.38
2011-01-17,66.94,64.80,69.15,64.20,15294,101600000,-3.23,-4.75,7.28,4.78
2011-01-18,65.00,64.69,65.70,63.28,7923,51260000,-0.11,-0.17,3.73,2.48
2011-01-19,64.77,65.20,65.65,62.83,14060,90630000,0.51,0.79,4.36,4.39
2011-01-20,65.10,66.18,68.87,65.01,21797,146540000,0.98,1.50,5.92,6.81
2011-01-21,65.55,69.40,70.25,65.55,19335,130670000,3.22,4.87,7.10,6.04
2011-01-24,69.30,62.46,70.63,62.46,26495,176280000,-6.94,-10.00,11.77,8.28
2011-01-25,61.15,60.75,61.94,58.80,18341,110350000,-1.71,-2.74,5.03,5.73
2011-01-26,58.50,62.88,63.30,57.18,42622,252000000,2.13,3.51,10.07,10.66
2011-01-27,61.16,65.64,66.50,60.12,29849,189290000,2.76,4.39,10.15,7.46
2011-01-28,65.07,68.20,68.39,63.56,35298,231450000,2.56,3.90,7.36,8.82
2011-01-31,62.40,64.95,66.66,62.38,53992,345770000,-3.25,-4.77,6.28,13.50
2011-02-01,64.30,62.48,65.00,60.00,26456,166510000,-2.47,-3.80,7.70,6.61
2011-02-09,61.12,61.68,62.88,61.12,14765,91430000,-0.80,-1.28,2.82,3.69
2011-02-10,61.77,63.25,63.76,61.40,15252,95530000,1.57,2.55,3.83,3.81
2011-02-11,63.26,62.69,63.82,62.25,18810,118200000,-0.56,-0.89,2.48,4.70
2011-02-14,62.71,65.53,65.88,62.71,30413,196950000,2.84,4.53,5.06,7.60
2011-02-15,65.81,65.36,66.60,64.72,19603,128680000,-0.17,-0.26,2.87,4.90
2011-02-16,65.32,66.98,67.42,64.91,20854,138920000,1.62,2.48,3.84,5.21
2011-02-17,67.21,66.58,67.79,65.38,19814,131290000,-0.40,-0.60,3.60,4.95
2011-02-21,65.78,69.61,70.59,65.51,25961,177050000,3.03,4.55,7.63,6.49
2011-02-22,69.25,68.46,70.48,68.00,22820,157730000,-1.15,-1.65,3.56,5.71
2011-02-23,68.30,69.04,70.65,68.20,18125,125940000,0.58,0.85,3.58,4.53
2011-02-24,69.05,66.11,69.05,66.00,20485,137330000,-2.93,-4.24,4.42,5.12
2011-02-25,66.20,64.95,66.20,64.06,12012,78180000,-1.16,-1.75,3.24,3.00
2011-02-28,64.80,66.29,66.58,64.80,7376,48610000,1.34,2.06,2.74,1.84
2011-03-01,66.29,65.99,66.75,65.60,9076,60170000,-0.30,-0.45,1.73,2.27
2011-03-02,65.60,64.40,65.60,63.80,10866,69880000,-1.59,-2.41,2.73,2.72
2011-03-03,64.41,63.01,64.77,62.50,8110,51430000,-1.39,-2.16,3.52,2.03
2011-03-04,63.01,63.60,64.08,63.01,5478,34850000,0.59,0.94,1.70,1.37
2011-03-07,64.30,64.02,65.00,63.60,8633,55380000,0.42,0.66,2.20,2.16
2011-03-08,64.35,65.95,66.30,64.01,10836,71020000,1.93,3.01,3.58,2.71
2011-03-09,66.70,66.24,66.70,65.30,10877,71670000,0.29,0.44,2.12,2.72
2011-03-10,66.25,66.71,67.29,66.25,10414,69570000,0.47,0.71,1.57,2.60
2011-03-11,66.77,67.14,67.28,66.01,16246,108520000,0.43,0.64,1.90,4.06
2011-03-14,67.66,68.03,68.86,67.30,17936,122210000,0.89,1.33,2.32,4.48
2011-03-15,66.12,64.32,66.50,62.50,16409,105020000,-2.48,-3.71,5.99,4.10
2011-03-16,64.01,64.19,64.44,63.01,11906,75950000,-0.13,-0.20,2.22,2.98
2011-03-17,64.38,62.89,64.38,62.80,7980,50510000,-1.30,-2.03,2.46,2.00
2011-03-18,63.00,63.20,63.78,62.91,4171,26380000,0.31,0.49,1.38,1.04
2011-03-21,63.04,62.38,63.43,62.34,7313,45860000,-0.82,-1.30,1.72,1.83
2011-03-22,62.30,62.35,62.88,61.68,6365,39450000,-0.03,-0.05,1.92,1.59
2011-03-23,62.50,64.03,64.43,61.90,10094,63920000,1.68,2.69,4.06,2.52
2011-03-24,64.03,63.35,64.15,63.16,4412,28080000,-0.68,-1.06,1.55,1.10
2011-03-25,63.30,63.11,63.75,63.01,5589,35350000,-0.24,-0.38,1.17,1.40
2011-03-28,63.11,61.70,63.30,60.68,13031,80260000,-1.41,-2.23,4.15,3.26
2011-03-29,61.00,60.48,61.21,59.98,8549,51500000,-1.22,-1.98,1.99,2.14
2011-03-30,60.03,59.54,60.29,59.00,9188,54630000,-0.94,-1.55,2.13,2.30
2011-04-01,59.50,60.63,60.63,59.50,4941,29680000,1.09,1.83,1.90,1.24
2011-04-06,60.10,58.70,60.80,58.51,7764,45940000,-1.93,-3.18,3.78,1.94
2011-04-07,59.80,62.00,62.60,59.59,15585,96150000,3.30,5.62,5.13,3.90
2011-04-08,61.80,62.67,63.13,61.51,8074,50570000,0.67,1.08,2.61,2.02
2011-04-11,62.68,62.50,63.97,62.41,7941,50080000,-0.17,-0.27,2.49,1.99
2011-04-12,62.56,62.50,63.29,62.30,5232,32770000,0.00,0.00,1.58,1.31
2011-04-13,62.35,63.03,63.20,61.80,6387,39940000,0.53,0.85,2.24,1.60
2011-04-14,62.82,62.30,63.24,62.10,6057,37840000,-0.73,-1.16,1.81,1.51
2011-04-15,62.33,61.40,62.33,60.51,5524,33920000,-0.90,-1.44,2.92,1.38
2011-04-18,61.40,62.15,62.86,61.30,5489,34160000,0.75,1.22,2.54,1.37
2011-04-19,61.80,61.10,62.28,60.82,7554,46250000,-1.05,-1.69,2.35,1.89
2011-04-20,61.90,63.28,64.00,61.80,12640,79810000,2.18,3.57,3.60,3.16
2011-04-21,63.68,65.16,65.96,63.53,19647,127850000,1.88,2.97,3.84,4.91
2011-04-22,65.16,64.88,65.70,64.18,7271,46980000,-0.28,-0.43,2.33,1.82
2011-04-25,64.99,62.95,64.99,62.88,7855,49880000,-1.93,-2.97,3.25,1.96
2011-04-26,62.50,62.80,63.63,62.20,6127,38550000,-0.15,-0.24,2.27,1.53
2011-04-27,62.87,61.61,63.72,61.46,5193,32360000,-1.19,-1.89,3.60,1.30
2011-04-28,62.01,61.37,62.50,61.30,6892,42610000,-0.24,-0.39,1.95,1.72
2011-04-29,60.80,61.45,61.65,59.00,6721,40710000,0.08,0.13,4.32,1.68
2011-05-03,61.40,61.42,61.42,60.06,3528,21480000,-0.03,-0.05,2.21,0.88
2011-05-04,60.51,60.25,61.38,59.80,7129,43160000,-1.17,-1.90,2.57,1.78
2011-05-05,60.24,61.20,61.83,59.70,4017,24560000,0.95,1.58,3.54,1.00
2011-05-06,60.71,62.58,63.08,60.50,5633,35100000,1.38,2.25,4.22,1.41
2011-05-09,62.95,62.80,63.22,62.11,3631,22780000,0.22,0.35,1.77,0.91
2011-05-10,62.90,63.00,63.45,62.46,4489,28320000,0.20,0.32,1.58,1.12
2011-05-11,62.81,62.82,63.10,62.01,3700,23180000,-0.18,-0.29,1.73,0.93
2011-05-12,62.50,61.39,62.66,61.31,2648,16490000,-1.43,-2.28,2.15,0.66
2011-05-13,61.70,60.47,61.99,59.68,6878,41490000,-0.92,-1.50,3.76,1.72
2011-05-16,60.36,60.22,60.88,60.15,2743,16570000,-0.25,-0.41,1.21,0.69
2011-05-17,60.25,60.52,60.98,59.83,2535,15290000,0.30,0.50,1.91,0.63
2011-05-18,60.09,60.90,60.96,60.09,1786,10850000,0.38,0.63,1.44,0.45
2011-05-19,61.05,60.51,61.43,60.50,1531,9310000,-0.39,-0.64,1.53,0.38
2011-05-20,60.54,59.60,60.57,59.60,3282,19670000,-0.91,-1.50,1.60,0.82
2011-05-23,59.72,58.00,59.72,57.91,6172,36000000,-1.60,-2.68,3.04,1.54
2011-05-24,57.36,59.18,60.55,57.22,7381,43250000,1.18,2.03,5.74,1.85
2011-05-25,58.97,56.65,59.34,56.60,4582,26370000,-2.53,-4.28,4.63,1.15
2011-05-26,57.01,55.58,57.76,54.95,6049,33830000,-1.07,-1.89,4.96,1.51
2011-05-27,55.96,53.90,56.13,53.88,5535,30120000,-1.68,-3.02,4.05,1.38
2011-05-30,53.90,54.00,54.98,53.81,3440,18760000,0.10,0.19,2.17,0.86
2011-05-31,53.97,55.10,55.20,53.33,4103,22300000,1.10,2.04,3.46,1.03
2011-06-01,55.09,54.99,55.28,54.80,2829,15560000,-0.11,-0.20,0.87,0.71
2011-06-02,54.46,53.90,54.79,53.38,2920,15740000,-1.09,-1.98,2.56,0.73
2011-06-03,53.99,55.22,56.31,53.99,9382,52190000,1.32,2.45,4.30,2.35
2011-06-07,55.00,55.33,55.60,54.80,2639,14590000,0.11,0.20,1.45,0.66
2011-06-08,55.05,55.88,55.97,54.50,3724,20520000,0.55,0.99,2.66,0.93
2011-06-09,55.20,55.68,56.00,55.00,3543,19660000,-0.20,-0.36,1.79,0.89
2011-06-10,55.33,56.18,56.18,55.05,3275,18220000,0.50,0.90,2.03,0.82
2011-06-13,55.62,56.08,56.46,55.32,1656,9260000,-0.10,-0.18,2.03,0.41
2011-06-14,56.18,57.31,57.74,55.86,5136,29180000,1.23,2.19,3.35,1.28
2011-06-15,57.04,56.80,57.60,56.80,2104,12010000,-0.51,-0.89,1.40,0.53
2011-06-16,56.01,55.47,56.78,55.47,1754,9850000,-1.33,-2.34,2.31,0.44
2011-06-17,55.10,54.87,56.30,54.73,1520,8400000,-0.60,-1.08,2.83,0.38
2011-06-20,54.75,54.45,54.75,54.01,1664,9060000,-0.42,-0.77,1.35,0.42
2011-06-21,54.93,49.61,55.66,49.01,21339,108130000,-4.84,-8.89,12.21,5.33
2011-06-22,49.25,49.42,49.99,48.30,9294,45550000,-0.19,-0.38,3.41,2.32
2011-06-23,49.12,50.36,50.50,48.30,8449,41900000,0.94,1.90,4.45,2.11
2011-06-24,50.19,51.22,51.50,49.60,8738,44330000,0.86,1.71,3.77,2.18
2011-06-27,51.00,51.90,52.19,50.55,10673,55190000,0.68,1.33,3.20,2.67
2011-06-28,51.65,51.68,51.91,51.20,3258,16790000,-0.22,-0.42,1.37,0.81
2011-06-29,51.70,50.70,52.08,50.70,4596,23620000,-0.98,-1.90,2.67,1.15
2011-06-30,50.70,51.45,51.77,50.55,4695,24110000,0.75,1.48,2.41,1.17
2011-07-01,51.50,52.11,52.50,51.00,5386,28000000,0.66,1.28,2.92,1.35
2011-07-04,52.40,53.36,53.38,52.19,6899,36530000,1.25,2.40,2.28,1.72
2011-07-05,53.36,53.78,53.99,53.30,5539,29700000,0.42,0.79,1.29,1.38
2011-07-06,53.38,54.62,54.80,53.30,5693,30760000,0.84,1.56,2.79,1.42
2011-07-07,54.37,56.28,57.23,54.37,9932,55730000,1.66,3.04,5.24,2.48
2011-07-08,56.02,56.02,56.58,55.88,4970,27900000,-0.26,-0.46,1.24,1.24
2011-07-11,56.55,56.89,56.90,56.00,3912,22100000,0.87,1.55,1.61,0.98
2011-07-12,56.20,56.51,58.00,55.83,7194,41110000,-0.38,-0.67,3.81,1.80
2011-07-13,56.59,57.55,57.98,56.16,3670,20960000,1.04,1.84,3.22,0.92
2011-07-14,57.50,59.05,59.07,57.26,7166,41900000,1.50,2.61,3.15,1.79
2011-07-15,64.48,61.83,64.48,61.21,32876,205270000,2.78,4.71,5.54,8.22
2011-07-18,62.51,65.35,66.15,62.51,28183,182920000,3.52,5.69,5.89,7.05
2011-07-19,64.79,64.15,65.01,63.70,13971,89820000,-1.20,-1.84,2.00,3.49
2011-07-20,64.47,62.91,65.84,62.28,14983,95500000,-1.24,-1.93,5.55,3.75
2011-07-21,62.68,62.40,63.44,62.00,13384,83900000,-0.51,-0.81,2.29,3.35
2011-07-22,62.68,62.20,63.42,61.77,12073,75580000,-0.20,-0.32,2.64,3.02
2011-07-25,62.38,60.35,62.39,59.10,13731,83440000,-1.85,-2.97,5.29,3.43
2011-07-26,60.58,60.63,61.59,59.66,6244,38030000,0.28,0.46,3.20,1.56
2011-07-27,60.80,63.33,63.56,60.50,14348,89910000,2.70,4.45,5.05,3.59
2011-07-28,62.53,63.90,64.00,62.11,10376,65450000,0.57,0.90,2.98,2.59
2011-07-29,64.35,62.22,64.37,62.15,7293,45950000,-1.68,-2.63,3.47,1.82
2011-08-01,62.25,62.45,63.49,62.10,6156,38550000,0.23,0.37,2.23,1.54
2011-08-02,62.49,61.78,62.49,59.31,8774,53220000,-0.67,-1.07,5.09,2.19
2011-08-03,60.60,62.09,62.68,60.30,5968,36900000,0.31,0.50,3.85,1.49
2011-08-04,62.00,60.61,62.20,60.00,5450,33310000,-1.48,-2.38,3.54,1.36
2011-08-05,58.50,60.58,60.80,58.01,8596,51200000,-0.03,-0.05,4.60,2.15
2011-08-08,59.92,59.35,60.47,57.80,7812,46170000,-1.23,-2.03,4.41,1.95
2011-08-09,58.18,60.40,60.97,57.30,10162,60410000,1.05,1.77,6.18,2.54
2011-08-10,61.08,61.48,62.54,61.00,17585,108700000,1.08,1.79,2.55,4.40
2011-08-11,59.60,61.50,61.65,59.60,10855,66010000,0.02,0.03,3.33,2.71
2011-08-12,62.00,61.80,62.67,61.29,11516,71270000,0.30,0.49,2.24,2.88
2011-08-15,61.89,62.30,62.60,60.87,10602,65490000,0.50,0.81,2.80,2.65
2011-08-16,62.45,62.10,62.45,61.40,7213,44510000,-0.20,-0.32,1.69,1.80
2011-08-17,61.99,61.60,61.99,61.27,5293,32610000,-0.50,-0.81,1.16,1.32
2011-08-18,61.50,59.80,61.69,59.00,9064,54340000,-1.80,-2.92,4.37,2.27
2011-08-19,58.80,58.85,59.46,58.18,5446,32060000,-0.95,-1.59,2.14,1.36
2011-08-22,59.20,58.58,59.65,58.20,4163,24500000,-0.27,-0.46,2.46,1.04
2011-08-23,58.58,59.86,59.87,58.32,4724,27990000,1.28,2.19,2.65,1.18
2011-08-24,60.18,60.21,61.05,59.61,11943,72180000,0.35,0.58,2.41,2.99
2011-08-26,60.75,60.50,61.27,60.07,9474,57420000,0.29,0.48,1.99,2.37
2011-08-29,60.90,61.65,62.50,60.73,14484,89770000,1.15,1.90,2.93,3.62
2011-08-30,61.99,60.38,61.99,60.21,10158,61980000,-1.27,-2.06,2.89,2.54
2011-08-31,60.40,59.50,60.70,58.80,6522,38800000,-0.88,-1.46,3.15,1.63
2011-09-01,59.60,59.97,60.88,59.30,6400,38450000,0.47,0.79,2.66,1.60
2011-09-02,59.90,59.00,60.30,58.43,7446,43930000,-0.97,-1.62,3.12,1.86
2011-09-05,28.42,27.19,28.48,27.16,12956,35690000,-2.01,-6.88,4.52,1.62
2011-09-06,26.88,26.21,27.00,26.05,8840,23350000,-0.98,-3.60,3.49,1.11
2011-09-07,26.30,26.49,26.86,25.75,11311,29710000,0.28,1.07,4.24,1.41
2011-09-08,26.60,26.49,26.74,26.20,11506,30490000,0.00,0.00,2.04,1.44
2011-09-09,26.10,25.54,26.42,25.15,10973,28100000,-0.95,-3.59,4.79,1.37
2011-09-13,25.23,25.15,25.28,24.58,5260,13130000,-0.39,-1.53,2.74,0.66
2011-09-14,25.25,25.60,25.63,25.00,5389,13590000,0.45,1.79,2.51,0.67
2011-09-15,25.61,25.55,25.73,25.35,6476,16530000,-0.05,-0.20,1.48,0.81
2011-09-16,25.59,26.30,26.59,25.58,19130,50200000,0.75,2.94,3.95,2.39
2011-09-19,26.30,25.81,26.57,25.80,9267,24270000,-0.49,-1.86,2.93,1.16
2011-09-20,25.70,26.15,26.35,25.01,12572,32430000,0.34,1.32,5.19,1.57
2011-09-21,25.98,26.84,26.95,25.81,11823,31320000,0.69,2.64,4.36,1.48
2011-09-22,26.45,25.80,26.84,25.18,10887,28420000,-1.04,-3.87,6.18,1.36
2011-09-23,25.50,25.45,25.64,24.92,11137,28080000,-0.35,-1.36,2.79,1.39
2011-09-26,25.40,24.25,25.40,24.21,14611,35990000,-1.20,-4.72,4.68,1.83
2011-09-27,24.20,24.65,24.70,23.72,13124,31750000,0.40,1.65,4.04,1.64
2011-09-28,24.76,24.13,24.80,23.70,9326,22600000,-0.52,-2.11,4.46,1.17
2011-09-29,23.95,23.64,23.95,22.96,8096,18970000,-0.49,-2.03,4.10,1.01
2011-09-30,23.48,22.90,23.86,22.32,13085,29740000,-0.74,-3.13,6.51,1.64
2011-10-10,23.11,21.90,23.11,21.89,8302,18420000,-1.00,-4.37,5.33,1.04
2011-10-11,22.48,21.40,22.50,20.50,17219,37210000,-0.50,-2.28,9.13,2.15
2011-10-12,21.04,21.80,21.90,20.80,20930,45330000,0.40,1.87,5.14,2.62
2011-10-13,22.00,21.84,22.18,21.53,24695,54160000,0.04,0.18,2.98,3.09
2011-10-14,21.80,21.14,21.97,20.94,19952,42380000,-0.70,-3.21,4.72,2.49
2011-10-17,21.21,21.87,21.89,21.17,33370,71550000,0.73,3.45,3.41,4.17
2011-10-18,21.70,22.38,23.10,21.62,58422,131600000,0.51,2.33,6.77,7.30
2011-10-19,22.27,21.80,22.40,21.65,26422,58010000,-0.58,-2.59,3.35,3.30
2011-10-20,21.30,20.51,21.56,19.88,31302,63640000,-1.29,-5.92,7.71,3.91
2011-10-21,20.44,20.03,20.44,19.90,9989,20100000,-0.48,-2.34,2.63,1.25
2011-10-24,18.03,19.21,20.03,18.03,32887,62160000,-0.82,-4.09,9.99,4.11
2011-10-25,19.05,20.07,20.55,19.05,39095,77710000,0.86,4.48,7.81,4.89
2011-10-26,19.95,20.32,20.90,19.90,34845,71600000,0.25,1.25,4.98,4.36
2011-10-27,20.42,20.23,20.57,20.09,20868,42300000,-0.09,-0.44,2.36,2.61
2011-10-28,20.50,21.21,21.25,20.22,36742,75960000,0.98,4.84,5.09,4.59
2011-10-31,21.12,21.68,21.70,20.90,34076,72950000,0.47,2.22,3.77,4.26
2011-11-01,21.40,22.22,22.88,21.28,46642,103660000,0.54,2.49,7.38,5.83
2011-11-02,21.99,23.16,23.17,21.66,44415,100090000,0.94,4.23,6.80,5.55
2011-11-03,23.58,22.82,24.08,22.82,59230,138910000,-0.34,-1.47,5.44,7.40
2011-11-04,23.05,22.94,23.27,22.50,26405,60360000,0.12,0.53,3.37,3.30
2011-11-07,22.98,22.80,23.30,22.65,16290,37290000,-0.14,-0.61,2.83,2.04
2011-11-08,22.76,21.87,22.95,21.80,30142,67160000,-0.93,-4.08,5.04,3.77
2011-11-09,22.18,22.54,22.55,21.75,29055,64440000,0.67,3.06,3.66,3.63
2011-11-10,22.35,23.39,24.06,22.18,67894,158370000,0.85,3.77,8.34,8.49
2011-11-11,23.50,23.45,24.17,23.03,43170,102250000,0.06,0.26,4.87,5.40
2011-11-14,23.90,24.00,24.35,23.60,35368,84810000,0.55,2.35,3.20,4.42
2011-11-15,23.90,24.02,24.29,23.69,25099,60150000,0.02,0.08,2.50,3.14
2011-11-17,23.48,23.42,23.89,23.01,40612,95050000,-0.60,-2.50,3.66,5.08
2011-11-18,23.19,22.00,23.19,21.90,42322,94460000,-1.42,-6.06,5.51,5.29
2011-11-21,21.81,21.31,22.19,20.90,26487,56490000,-0.69,-3.14,5.86,3.31
2011-11-22,21.01,21.09,21.14,20.58,21388,44610000,-0.22,-1.03,2.63,2.67
2011-11-23,21.09,20.91,21.26,20.81,15915,33560000,-0.18,-0.85,2.13,1.99
2011-11-24,20.58,20.81,21.03,20.30,23636,48850000,-0.10,-0.48,3.49,2.95
2011-11-25,20.75,20.99,21.41,20.70,26257,55430000,0.18,0.87,3.41,3.28
2011-11-28,21.08,21.26,21.27,20.60,13102,27540000,0.27,1.29,3.19,1.64
2011-11-29,21.46,21.98,22.18,21.36,32996,72210000,0.72,3.39,3.86,4.12
2011-11-30,21.85,20.31,21.98,20.16,31338,65490000,-1.67,-7.60,8.28,3.92
2011-12-01,21.06,21.07,21.30,20.62,26949,56670000,0.76,3.74,3.35,3.37
2011-12-02,20.90,20.00,20.91,19.93,17258,35150000,-1.07,-5.08,4.65,2.16
2011-12-05,19.88,19.06,20.00,19.01,13792,26790000,-0.94,-4.70,4.95,1.72
2011-12-06,19.03,19.29,19.80,18.62,8900,17130000,0.23,1.21,6.19,1.11
2011-12-07,19.49,19.45,19.60,19.18,5750,11160000,0.16,0.83,2.18,0.72
2011-12-08,19.40,19.65,19.95,18.90,19066,37030000,0.20,1.03,5.40,2.38
2011-12-09,19.49,19.27,19.77,19.15,9969,19330000,-0.38,-1.93,3.16,1.25
2011-12-12,19.34,18.87,19.45,18.80,9176,17560000,-0.40,-2.08,3.37,1.15
2011-12-13,18.70,18.18,18.70,18.10,12184,22270000,-0.69,-3.66,3.18,1.52
2011-12-14,18.20,17.90,18.40,17.90,8795,15970000,-0.28,-1.54,2.75,1.10
2011-12-15,17.69,17.30,17.72,16.91,28934,50020000,-0.60,-3.35,4.53,3.62
2011-12-16,17.25,18.09,18.18,17.00,19749,34740000,0.79,4.57,6.82,2.47
2011-12-19,17.80,18.12,18.21,17.33,18848,33500000,0.03,0.17,4.86,2.36
2011-12-20,18.09,17.75,18.44,17.75,15713,28450000,-0.37,-2.04,3.81,1.96
2011-12-21,17.90,17.15,18.09,17.08,9723,17220000,-0.60,-3.38,5.69,1.22
2011-12-22,16.73,16.68,17.06,16.23,12296,20430000,-0.47,-2.74,4.84,1.54
2011-12-23,16.50,16.90,17.10,16.50,9861,16660000,0.22,1.32,3.60,1.23
2011-12-26,16.99,16.89,17.42,16.81,11521,19800000,-0.01,-0.06,3.61,1.44
2011-12-27,16.62,16.36,16.82,16.30,8962,14800000,-0.53,-3.14,3.08,1.12
2011-12-28,16.35,16.20,16.37,15.80,11262,18130000,-0.16,-0.98,3.48,1.41
2011-12-29,16.10,16.18,16.38,16.01,7269,11810000,-0.02,-0.12,2.28,0.91
2011-12-30,16.30,16.50,16.69,16.18,20285,33270000,0.32,1.98,3.15,2.54
2012-01-04,16.77,15.49,16.77,15.45,19572,31510000,-1.01,-6.12,8.00,2.45
2012-01-05,15.43,14.52,15.43,14.41,26554,39380000,-0.97,-6.26,6.58,3.32
2012-01-06,14.50,14.34,14.60,14.01,24487,34990000,-0.18,-1.24,4.06,3.06
2012-01-09,14.35,15.04,15.10,13.98,21981,32230000,0.70,4.88,7.81,2.75
2012-01-10,14.91,15.85,15.86,14.90,34289,53070000,0.81,5.39,6.38,4.29
2012-01-11,15.90,15.81,16.20,15.59,35447,56470000,-0.04,-0.25,3.85,4.43
2012-01-12,15.81,15.80,16.08,15.63,24456,38780000,-0.01,-0.06,2.85,3.06
