日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-03-06,7.80,7.17,7.80,7.08,29191,21890000,-0.55,-7.12,9.33,3.96
2000-03-07,7.08,7.24,7.38,7.08,12304,8880000,0.07,0.98,4.18,1.67
2000-03-08,7.24,7.28,7.36,7.20,7496,5450000,0.04,0.55,2.21,1.02
2000-03-09,7.25,7.01,7.30,7.00,10663,7640000,-0.27,-3.71,4.12,1.45
2000-03-10,7.00,7.12,7.28,6.99,7825,5580000,0.11,1.57,4.14,1.06
2000-03-13,7.11,7.33,7.37,6.96,9712,7030000,0.20,2.81,5.75,1.32
2000-03-14,7.30,7.77,7.89,7.09,37109,28150000,0.44,6.00,10.91,5.04
2000-03-15,7.65,7.65,8.18,7.65,35052,27780000,-0.12,-1.54,6.82,4.76
2000-03-16,7.51,7.25,7.72,7.11,17244,12780000,-0.40,-5.23,7.97,2.34
2000-03-17,7.21,7.50,7.50,7.20,12433,9210000,0.25,3.45,4.14,1.69
2000-03-20,7.42,7.96,8.00,7.42,24382,19140000,0.46,6.13,7.73,3.31
2000-03-21,8.00,8.12,8.20,7.68,31602,25350000,0.16,2.01,6.53,4.29
2000-03-22,8.12,8.04,8.28,8.00,21888,17740000,-0.08,-0.99,3.45,2.97
2000-03-23,8.04,8.56,8.84,8.00,55944,47740000,0.52,6.47,10.45,7.59
2000-03-24,8.56,8.33,8.96,8.31,36759,31900000,-0.23,-2.69,7.59,4.99
2000-03-27,8.31,9.15,9.15,8.20,63528,56460000,0.82,9.84,11.41,8.62
2000-03-28,9.23,9.12,9.45,8.88,44542,40830000,-0.03,-0.33,6.23,6.04
2000-03-29,9.12,8.83,9.30,8.70,27124,24140000,-0.29,-3.18,6.58,3.68
2000-03-30,8.90,9.17,9.25,8.90,27580,25070000,0.34,3.85,3.96,3.74
2000-03-31,9.20,9.30,9.44,9.00,31811,29490000,0.13,1.42,4.80,4.32
2000-04-04,9.20,8.44,9.20,8.38,21559,18970000,-0.86,-9.25,8.82,2.93
2000-04-05,8.40,8.53,8.70,8.25,19309,16400000,0.09,1.07,5.33,2.62
2000-04-06,8.55,9.38,9.38,8.45,29186,26230000,0.85,9.96,10.90,3.96
2000-04-07,9.80,9.80,10.32,9.50,86220,85280000,0.42,4.48,8.74,11.70
2000-04-10,9.80,10.12,10.65,9.65,56267,57700000,0.32,3.27,10.20,7.63
2000-04-11,10.15,10.76,11.08,9.91,57613,60890000,0.64,6.32,11.56,7.82
2000-04-12,10.70,11.84,11.84,10.60,119018,134680000,1.08,10.04,11.52,16.15
2000-04-13,11.79,11.94,12.50,11.45,93143,110810000,0.10,0.84,8.87,12.64
2000-04-14,11.88,11.11,11.90,11.00,57412,65320000,-0.83,-6.95,7.54,7.79
2000-04-17,10.90,12.22,12.22,10.71,80483,93590000,1.11,9.99,13.59,10.92
2000-04-18,12.12,12.10,13.07,11.80,75457,94570000,-0.12,-0.98,10.39,10.24
2000-04-19,11.90,11.69,12.30,11.31,36178,42550000,-0.41,-3.39,8.18,4.91
2000-04-20,11.69,11.84,12.51,11.52,36712,44170000,0.15,1.28,8.47,4.98
2000-04-21,11.80,11.92,12.15,11.38,12469,14630000,0.08,0.68,6.50,1.69
2000-04-24,11.93,11.38,12.10,11.32,25931,30110000,-0.54,-4.53,6.54,3.52
2000-04-25,11.30,10.78,11.55,10.75,27131,29990000,-0.60,-5.27,7.03,3.68
2000-04-26,10.80,11.02,11.20,10.65,16065,17670000,0.24,2.23,5.10,2.18
2000-04-27,10.95,10.31,11.05,10.16,26074,27530000,-0.71,-6.44,8.08,3.54
2000-04-28,10.40,10.47,10.58,10.05,17088,17540000,0.16,1.55,5.14,2.32
2000-05-08,10.47,11.01,11.42,10.15,17204,18540000,0.54,5.16,12.13,2.33
2000-05-09,11.01,11.50,11.82,11.00,37190,42730000,0.49,4.45,7.45,5.05
2000-05-10,11.50,10.99,11.60,10.90,15004,16730000,-0.51,-4.43,6.09,2.04
2000-05-11,10.80,10.30,11.13,10.30,13961,14870000,-0.69,-6.28,7.55,1.89
2000-05-12,10.25,9.91,10.45,9.88,17314,17520000,-0.39,-3.79,5.53,2.35
2000-05-15,9.90,9.39,10.00,9.38,11864,11450000,-0.52,-5.25,6.26,1.61
2000-05-16,9.35,9.69,9.84,9.30,7906,7590000,0.30,3.19,5.75,1.07
2000-05-17,9.70,9.63,9.86,9.41,4664,4510000,-0.06,-0.62,4.64,0.63
2000-05-18,9.60,9.83,9.85,9.35,10493,10130000,0.20,2.08,5.19,1.42
2000-05-19,9.88,10.33,10.35,9.64,13883,13960000,0.50,5.09,7.22,1.88
2000-05-22,10.35,10.62,10.90,10.05,17146,18020000,0.29,2.81,8.23,2.33
2000-05-23,10.65,10.40,10.75,10.28,9868,10320000,-0.22,-2.07,4.43,1.34
2000-05-24,10.40,10.60,10.88,10.35,12767,13600000,0.20,1.92,5.10,1.73
2000-05-25,10.83,10.79,10.83,10.59,13130,14080000,0.19,1.79,2.26,1.78
2000-05-26,10.82,11.05,11.30,10.71,19036,21110000,0.26,2.41,5.47,2.58
2000-05-29,11.10,10.70,11.20,10.55,17553,18880000,-0.35,-3.17,5.88,2.38
2000-05-30,10.80,10.75,11.02,10.68,11050,11970000,0.05,0.47,3.18,1.50
2000-05-31,10.78,10.94,11.20,10.65,12259,13370000,0.19,1.77,5.12,1.66
2000-06-01,10.94,11.49,11.50,10.90,17571,19570000,0.55,5.03,5.48,2.38
2000-06-02,11.55,11.20,11.55,11.10,13940,15670000,-0.29,-2.52,3.92,1.89
2000-06-05,11.30,10.55,11.40,10.49,18742,20160000,-0.65,-5.80,8.13,2.54
2000-06-06,10.45,10.65,10.66,10.18,14904,15420000,0.10,0.95,4.55,2.02
2000-06-07,10.75,10.37,10.75,10.28,13263,13760000,-0.28,-2.63,4.41,1.80
2000-06-08,10.31,10.63,10.65,10.30,9220,9680000,0.26,2.51,3.38,1.25
2000-06-09,10.63,10.37,10.63,10.30,7458,7750000,-0.26,-2.45,3.10,1.01
2000-06-12,10.35,10.32,10.50,10.02,8809,8970000,-0.05,-0.48,4.63,1.20
2000-06-13,10.39,10.60,10.68,10.32,8231,8660000,0.28,2.71,3.49,1.12
2000-06-14,10.65,10.36,10.65,10.30,7404,7700000,-0.24,-2.26,3.30,1.00
2000-06-15,10.36,10.35,10.36,10.17,9458,9670000,-0.01,-0.10,1.83,1.28
2000-06-16,10.36,10.59,10.80,10.28,20288,21390000,0.24,2.32,5.02,2.75
2000-06-19,10.60,10.85,11.10,10.60,18214,19860000,0.26,2.46,4.72,2.47
2000-06-20,10.90,10.63,10.96,10.57,6734,7240000,-0.22,-2.03,3.59,0.91
2000-06-21,10.60,10.60,10.78,10.50,4399,4670000,-0.03,-0.28,2.63,0.60
2000-06-22,10.70,11.06,11.20,10.68,25025,27630000,0.46,4.34,4.91,3.40
2000-06-23,11.06,10.99,11.24,10.88,10967,12070000,-0.07,-0.63,3.26,1.49
2000-06-26,11.06,10.81,11.08,10.65,12797,13790000,-0.18,-1.64,3.91,1.74
2000-06-27,10.83,10.52,10.85,10.50,13403,14170000,-0.29,-2.68,3.24,1.82
2000-06-29,10.59,10.84,10.90,10.22,11816,12500000,0.32,3.04,6.46,1.60
2000-06-30,10.85,10.30,10.98,10.28,11692,12220000,-0.54,-4.98,6.46,1.59
2000-07-03,10.25,9.84,10.28,9.75,16125,16110000,-0.46,-4.47,5.15,2.19
2000-07-04,9.79,9.98,10.08,9.68,4813,4770000,0.14,1.42,4.07,0.65
2000-07-05,9.99,10.11,10.30,9.93,6253,6300000,0.13,1.30,3.71,0.85
2000-07-06,10.08,9.92,10.08,9.78,4427,4380000,-0.19,-1.88,2.97,0.60
2000-07-07,9.80,10.23,10.38,9.80,6371,6500000,0.31,3.13,5.85,0.86
2000-07-10,10.25,9.88,10.25,9.80,9367,9280000,-0.35,-3.42,4.40,1.27
2000-07-11,10.00,10.18,10.28,9.88,9059,9170000,0.30,3.04,4.05,1.23
2000-07-12,10.15,9.95,10.20,9.85,11465,11400000,-0.23,-2.26,3.44,1.56
2000-07-13,9.98,9.77,10.09,9.70,8948,8800000,-0.18,-1.81,3.92,1.21
2000-07-14,9.71,9.80,9.89,9.70,5980,5840000,0.03,0.31,1.95,0.81
2000-07-17,9.75,9.48,9.75,9.30,9381,8930000,-0.32,-3.27,4.59,1.27
2000-07-18,9.50,9.60,9.80,9.40,5417,5160000,0.12,1.27,4.22,0.74
2000-07-19,9.56,9.70,9.78,9.50,4153,3980000,0.10,1.04,2.92,0.56
2000-07-20,9.72,9.99,10.00,9.72,6876,6820000,0.29,2.99,2.89,0.93
2000-07-21,10.20,10.39,10.45,10.10,17065,17710000,0.40,4.00,3.50,2.32
2000-07-24,10.40,10.45,10.65,10.10,12120,12740000,0.06,0.58,5.29,1.64
2000-07-25,10.40,10.44,10.60,10.36,7163,7510000,-0.01,-0.10,2.30,0.97
2000-07-26,10.45,10.30,10.54,10.20,7632,7860000,-0.14,-1.34,3.26,1.04
2000-07-27,10.30,10.39,10.50,10.25,8734,9050000,0.09,0.87,2.43,1.19
2000-07-28,10.50,10.65,10.80,10.32,18792,19930000,0.26,2.50,4.62,2.55
2000-07-31,10.65,11.01,11.20,10.65,21553,23700000,0.36,3.38,5.16,2.92
2000-08-01,11.01,10.87,11.10,10.81,15173,16600000,-0.14,-1.27,2.63,2.06
2000-08-02,10.82,10.70,10.98,10.65,7585,8170000,-0.17,-1.56,3.04,1.03
2000-08-03,10.73,11.05,11.19,10.60,18394,20170000,0.35,3.27,5.51,2.50
2000-08-04,11.15,10.77,11.19,10.63,11960,13000000,-0.28,-2.53,5.07,1.62
2000-08-07,10.77,11.39,11.50,10.75,28756,32400000,0.62,5.76,6.96,3.90
2000-08-08,11.45,11.69,11.88,11.40,30205,35340000,0.30,2.63,4.21,4.10
2000-08-09,11.75,11.77,12.02,11.51,25258,29780000,0.08,0.68,4.36,3.43
2000-08-10,11.80,11.49,11.94,11.42,15663,18230000,-0.28,-2.38,4.42,2.13
2000-08-11,11.50,11.66,11.69,11.30,19081,21930000,0.17,1.48,3.39,2.59
2000-08-14,11.75,12.05,12.16,11.75,21293,25520000,0.39,3.34,3.52,2.89
2000-08-15,12.15,12.00,12.20,11.88,11787,14130000,-0.05,-0.41,2.66,1.60
2000-08-16,12.09,11.79,12.35,11.69,12314,14660000,-0.21,-1.75,5.50,1.67
2000-08-17,11.75,11.84,12.00,11.60,13880,16430000,0.05,0.42,3.39,1.88
2000-08-18,11.74,11.53,11.90,11.51,14600,17040000,-0.31,-2.62,3.29,1.98
2000-08-21,11.50,12.00,12.01,11.36,15018,17640000,0.47,4.08,5.64,2.04
2000-08-22,12.10,11.52,12.20,11.50,14273,16880000,-0.48,-4.00,5.83,1.94
2000-08-23,11.17,11.24,11.58,10.62,24625,27270000,-0.28,-2.43,8.33,3.34
2000-08-24,11.23,11.25,11.45,11.00,10412,11670000,0.01,0.09,4.00,1.41
2000-08-25,11.26,11.34,11.43,11.08,6354,7160000,0.09,0.80,3.11,0.86
2000-08-28,11.34,12.04,12.10,11.34,18095,21330000,0.70,6.17,6.70,2.46
2000-08-29,12.10,12.10,12.33,11.90,19246,23330000,0.06,0.50,3.57,2.61
2000-08-30,12.10,11.80,12.20,11.80,13377,15980000,-0.30,-2.48,3.31,1.82
2000-08-31,11.73,11.18,11.73,11.15,17305,19740000,-0.62,-5.25,4.92,2.35
2000-09-01,11.10,11.12,11.40,10.80,11054,12380000,-0.06,-0.54,5.37,1.50
2000-09-04,11.15,11.39,11.40,11.00,7637,8570000,0.27,2.43,3.60,1.04
2000-09-05,11.45,10.98,11.45,10.83,6737,7550000,-0.41,-3.60,5.44,0.91
2000-09-06,10.90,10.80,11.18,10.78,8515,9340000,-0.18,-1.64,3.64,1.16
2000-09-07,11.00,10.92,11.26,10.88,7440,8200000,0.12,1.11,3.52,1.01
2000-09-08,10.95,10.74,11.00,10.60,6944,7480000,-0.18,-1.65,3.66,0.94
2000-09-11,10.75,10.67,10.88,10.49,6846,7250000,-0.07,-0.65,3.63,0.93
2000-09-12,10.70,10.85,10.91,10.58,3938,4250000,0.18,1.69,3.09,0.53
2000-09-13,10.86,10.89,11.00,10.70,4900,5310000,0.04,0.37,2.77,0.66
2000-09-14,10.90,10.82,11.00,10.70,3422,3720000,-0.07,-0.64,2.76,0.46
2000-09-15,10.80,10.75,10.86,10.68,2514,2700000,-0.07,-0.65,1.66,0.34
2000-09-18,10.70,10.85,10.95,10.70,4693,5090000,0.10,0.93,2.33,0.64
2000-09-19,10.76,10.34,10.78,10.25,4811,5030000,-0.51,-4.70,4.89,0.65
2000-09-20,10.25,10.35,10.50,10.10,3990,4090000,0.01,0.10,3.87,0.54
2000-09-21,10.35,10.17,10.48,10.12,2290,2360000,-0.18,-1.74,3.48,0.31
2000-09-22,10.25,10.17,10.25,10.07,2446,2480000,0.00,0.00,1.77,0.33
2000-09-25,10.10,9.87,10.29,9.70,4834,4800000,-0.30,-2.95,5.80,0.66
2000-09-26,9.97,9.87,9.97,9.70,3049,3000000,0.00,0.00,2.74,0.41
2000-09-27,9.88,10.04,10.10,9.88,3116,3110000,0.17,1.72,2.23,0.42
2000-09-28,10.10,9.80,10.12,9.79,2162,2140000,-0.24,-2.39,3.29,0.29
2000-09-29,9.81,9.92,10.00,9.74,3401,3340000,0.12,1.22,2.65,0.46
2000-10-09,10.00,10.17,10.18,9.88,2352,2360000,0.25,2.52,3.02,0.32
2000-10-10,10.24,10.51,10.54,10.10,3378,3510000,0.34,3.34,4.33,0.46
2000-10-11,10.51,10.27,10.52,10.24,3797,3940000,-0.24,-2.28,2.66,0.52
2000-10-12,10.65,10.48,10.65,10.30,4322,4530000,0.21,2.04,3.41,0.59
2000-10-13,10.60,10.43,10.70,10.38,4228,4450000,-0.05,-0.48,3.05,0.57
2000-10-16,10.40,10.17,10.49,10.00,2511,2560000,-0.26,-2.49,4.70,0.34
2000-10-17,10.04,10.15,10.28,10.04,1452,1480000,-0.02,-0.20,2.36,0.20
2000-10-18,10.15,10.20,10.33,10.10,2211,2260000,0.05,0.49,2.27,0.30
2000-10-19,10.20,10.16,10.30,10.11,2312,2360000,-0.04,-0.39,1.86,0.31
2000-10-20,10.21,10.17,10.21,9.89,6105,6110000,0.01,0.10,3.15,0.83
2000-10-23,10.24,10.40,10.45,10.00,7523,7660000,0.23,2.26,4.43,1.02
2000-10-24,10.32,10.22,10.45,10.17,3686,3790000,-0.18,-1.73,2.69,0.50
2000-10-25,10.25,10.69,10.70,10.14,7572,7920000,0.47,4.60,5.48,1.03
2000-10-26,10.70,10.60,10.82,10.60,8663,9270000,-0.09,-0.84,2.06,1.18
2000-10-27,10.50,10.71,10.79,10.41,6375,6790000,0.11,1.04,3.59,0.87
2000-10-30,10.72,10.68,10.98,10.61,5893,6390000,-0.03,-0.28,3.46,0.80
2000-10-31,10.80,10.45,10.85,10.43,5200,5490000,-0.23,-2.15,3.93,0.71
2000-11-01,10.45,10.47,10.61,10.31,3434,3600000,0.02,0.19,2.87,0.47
2000-11-02,10.53,10.56,10.63,10.46,3894,4110000,0.09,0.86,1.62,0.53
2000-11-03,10.50,10.38,10.58,10.32,4191,4370000,-0.18,-1.70,2.46,0.57
2000-11-06,10.48,10.60,10.60,10.30,4502,4690000,0.22,2.12,2.89,0.61
2000-11-07,10.72,10.63,10.73,10.59,3585,3820000,0.03,0.28,1.32,0.49
2000-11-08,10.63,10.55,10.63,10.40,4143,4350000,-0.08,-0.75,2.16,0.56
2000-11-09,10.55,10.64,10.68,10.50,5318,5620000,0.09,0.85,1.71,0.72
2000-11-10,10.64,10.77,10.90,10.55,8426,9060000,0.13,1.22,3.29,1.14
2000-11-13,10.87,10.80,10.87,10.71,7556,8140000,0.03,0.28,1.49,1.03
2000-11-14,10.82,10.71,10.82,10.65,7633,8180000,-0.09,-0.83,1.57,1.04
2000-11-15,10.70,11.14,11.15,10.67,12212,13340000,0.43,4.01,4.48,1.66
2000-11-16,11.16,11.20,11.29,11.02,11052,12330000,0.06,0.54,2.42,1.50
2000-11-17,11.20,11.00,11.28,10.99,7519,8360000,-0.20,-1.79,2.59,1.02
2000-11-20,11.18,11.13,11.18,10.83,6283,6870000,0.13,1.18,3.18,0.85
2000-11-21,11.15,11.29,11.34,11.13,13669,15370000,0.16,1.44,1.89,1.85
2000-11-22,11.30,11.33,11.39,11.20,8414,9500000,0.04,0.35,1.68,1.14
2000-11-23,11.40,11.23,11.40,11.12,7786,8770000,-0.10,-0.88,2.47,1.06
2000-11-24,11.23,11.58,11.80,11.11,48945,56540000,0.35,3.12,6.14,6.64
2000-11-27,11.65,12.17,12.36,11.65,87320,105320000,0.59,5.10,6.13,11.85
2000-11-28,12.21,12.48,12.49,11.92,35603,43320000,0.31,2.55,4.68,4.83
2000-11-29,12.48,12.12,12.48,12.00,24275,29660000,-0.36,-2.88,3.85,3.29
2000-11-30,12.10,11.91,12.28,11.80,14937,17930000,-0.21,-1.73,3.96,2.03
2000-12-01,11.92,12.08,12.15,11.80,15206,18210000,0.17,1.43,2.94,2.06
2000-12-04,12.08,12.00,12.19,11.88,12668,15200000,-0.08,-0.66,2.57,1.72
2000-12-05,12.00,12.36,12.38,11.80,12373,14940000,0.36,3.00,4.83,1.68
2000-12-06,12.34,11.95,12.34,11.90,14032,17030000,-0.41,-3.32,3.56,1.90
2000-12-07,11.80,11.58,12.00,11.55,16426,19200000,-0.37,-3.10,3.77,2.23
2000-12-08,11.58,11.88,12.18,11.52,13343,15920000,0.30,2.59,5.70,1.81
2000-12-11,11.88,11.71,12.08,11.62,7245,8580000,-0.17,-1.43,3.87,0.98
2000-12-12,11.72,11.72,11.86,11.55,6550,7670000,0.01,0.09,2.65,0.89
2000-12-13,11.70,11.91,11.98,11.60,5102,6030000,0.19,1.62,3.24,0.69
2000-12-14,11.90,11.95,12.06,11.78,5732,6830000,0.04,0.34,2.35,0.78
2000-12-15,11.85,11.67,11.98,11.60,5367,6360000,-0.28,-2.34,3.18,0.73
2000-12-18,11.68,11.45,11.70,11.30,7066,8110000,-0.22,-1.89,3.43,0.96
2000-12-19,11.46,11.32,11.59,11.28,8000,9090000,-0.13,-1.14,2.71,1.09
2000-12-20,11.33,11.36,11.40,11.28,6674,7560000,0.04,0.35,1.06,0.91
2000-12-21,11.40,11.33,11.59,11.29,6494,7420000,-0.03,-0.26,2.64,0.88
2000-12-22,11.35,11.47,11.54,11.26,7213,8200000,0.14,1.24,2.47,0.98
2000-12-25,11.45,11.54,11.68,11.32,6783,7850000,0.07,0.61,3.14,0.92
2000-12-26,11.51,11.55,11.66,11.48,4904,5660000,0.01,0.09,1.56,0.67
2000-12-27,11.60,10.83,11.63,10.63,18011,20000000,-0.72,-6.23,8.66,2.44
2000-12-28,10.80,10.61,10.95,10.60,11129,11900000,-0.22,-2.03,3.23,1.51
2000-12-29,10.60,10.75,10.90,10.60,6670,7150000,0.14,1.32,2.83,0.91
2001-01-02,10.85,10.85,10.95,10.61,7264,7830000,0.10,0.93,3.16,0.99
2001-01-03,10.91,11.18,11.30,10.76,9185,10070000,0.33,3.04,4.98,1.25
2001-01-04,11.25,11.18,11.38,11.12,5401,6050000,0.00,0.00,2.33,0.73
2001-01-05,11.20,11.00,11.25,10.90,6115,6750000,-0.18,-1.61,3.13,0.83
2001-01-08,11.00,10.87,11.00,10.70,6257,6750000,-0.13,-1.18,2.73,0.85
2001-01-09,10.90,10.88,10.97,10.80,3266,3550000,0.01,0.09,1.56,0.44
2001-01-10,10.85,11.10,11.15,10.66,6816,7400000,0.22,2.02,4.50,0.92
2001-01-11,11.10,11.00,11.19,10.95,5925,6550000,-0.10,-0.90,2.16,0.80
2001-01-12,11.00,10.92,11.00,10.82,3875,4220000,-0.08,-0.73,1.64,0.53
2001-01-15,10.90,10.45,10.90,10.42,8074,8540000,-0.47,-4.30,4.40,1.10
2001-01-16,10.35,10.50,10.52,10.18,5027,5200000,0.05,0.48,3.25,0.68
2001-01-17,10.55,10.40,10.65,10.39,2680,2820000,-0.10,-0.95,2.48,0.36
2001-01-18,10.40,10.34,10.50,10.22,7137,7380000,-0.06,-0.58,2.69,0.97
2001-01-19,10.36,10.52,10.59,10.36,2506,2620000,0.18,1.74,2.22,0.34
2001-02-05,10.55,10.49,10.70,10.30,2868,3030000,-0.03,-0.29,3.80,0.39
2001-02-06,10.48,10.34,10.48,10.20,2708,2790000,-0.15,-1.43,2.67,0.37
2001-02-07,10.36,10.48,10.56,10.26,1681,1760000,0.14,1.35,2.90,0.23
2001-02-08,10.55,10.15,10.55,10.05,2125,2190000,-0.33,-3.15,4.77,0.29
2001-02-09,9.82,10.68,10.90,9.82,6737,7040000,0.53,5.22,10.64,0.91
2001-02-12,10.83,10.97,10.98,10.65,14264,15540000,0.29,2.72,3.09,1.94
2001-02-13,10.99,10.88,11.08,10.80,7535,8250000,-0.09,-0.82,2.55,1.02
2001-02-14,10.90,10.84,10.95,10.78,3139,3400000,-0.04,-0.37,1.56,0.43
2001-02-15,10.85,10.68,10.90,10.65,2372,2550000,-0.16,-1.48,2.31,0.32
2001-02-16,10.65,10.68,10.71,10.40,3314,3500000,0.00,0.00,2.90,0.45
2001-02-19,10.70,10.81,10.85,10.62,2807,3030000,0.13,1.22,2.15,0.38
2001-02-20,10.81,10.68,10.96,10.63,2297,2480000,-0.13,-1.20,3.05,0.31
2001-02-21,10.60,10.39,10.70,10.28,3269,3420000,-0.29,-2.72,3.93,0.44
2001-02-22,10.38,10.32,10.50,10.21,2302,2380000,-0.07,-0.67,2.79,0.31
2001-02-23,10.25,10.39,10.40,10.11,2774,2840000,0.07,0.68,2.81,0.38
2001-02-26,10.41,10.40,10.55,10.39,2369,2480000,0.01,0.10,1.54,0.32
2001-02-27,10.46,10.62,10.68,10.33,2572,2690000,0.22,2.12,3.37,0.35
2001-02-28,10.63,10.71,10.78,10.45,2239,2380000,0.09,0.85,3.11,0.30
2001-03-01,10.72,10.71,10.77,10.65,2043,2190000,0.00,0.00,1.12,0.28
2001-03-02,10.70,10.84,10.88,10.70,4131,4470000,0.13,1.21,1.68,0.56
2001-03-05,10.80,10.75,10.90,10.75,2628,2840000,-0.09,-0.83,1.38,0.36
2001-03-06,10.76,10.73,10.81,10.65,2049,2200000,-0.02,-0.19,1.49,0.28
2001-03-07,10.77,10.89,10.96,10.77,4130,4500000,0.16,1.49,1.77,0.56
2001-03-08,10.91,10.90,10.96,10.82,3826,4170000,0.01,0.09,1.29,0.52
2001-03-09,10.90,10.78,10.95,10.76,4210,4560000,-0.12,-1.10,1.74,0.57
2001-03-12,10.78,10.65,10.78,10.58,5069,5400000,-0.13,-1.21,1.86,0.69
2001-03-13,10.75,11.04,11.30,10.74,12297,13660000,0.39,3.66,5.26,1.67
2001-03-14,11.03,11.12,11.13,10.90,6233,6900000,0.08,0.72,2.08,0.85
2001-03-15,11.23,11.03,11.23,11.01,7270,8070000,-0.09,-0.81,1.98,0.99
2001-03-16,11.03,11.15,11.20,11.03,4995,5560000,0.12,1.09,1.54,0.68
2001-03-19,11.15,11.36,11.45,11.13,9084,10280000,0.21,1.88,2.87,1.23
2001-03-20,11.36,11.35,11.46,11.28,5012,5690000,-0.01,-0.09,1.59,0.68
2001-03-21,11.40,11.20,11.40,11.20,6162,6960000,-0.15,-1.32,1.76,0.84
2001-03-22,11.35,11.22,11.35,11.00,10145,11310000,0.02,0.18,3.13,1.38
2001-03-23,11.25,10.75,11.29,10.75,11569,12730000,-0.47,-4.19,4.81,1.57
2001-03-26,10.78,10.96,11.08,10.78,12542,13670000,0.21,1.95,2.79,1.70
2001-03-27,11.18,11.03,11.18,10.88,7611,8410000,0.07,0.64,2.74,1.03
2001-03-28,11.03,11.27,11.39,11.03,10497,11790000,0.24,2.18,3.26,1.42
2001-03-29,11.27,11.20,11.30,11.08,9635,10740000,-0.07,-0.62,1.95,1.31
2001-03-30,11.20,11.38,11.45,11.13,9917,11220000,0.18,1.61,2.86,1.35
2001-04-02,11.50,11.44,11.60,11.38,10600,12160000,0.06,0.53,1.93,1.44
2001-04-03,11.44,11.29,11.49,11.20,5333,6030000,-0.15,-1.31,2.54,0.72
2001-04-04,11.21,11.11,11.38,11.00,5652,6330000,-0.18,-1.59,3.37,0.77
2001-04-05,11.04,11.31,11.32,11.00,4359,4870000,0.20,1.80,2.88,0.59
