日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-12-18,68.21,69.12,71.24,66.13,9410,64360000,-0.08,-0.12,7.38,7.59
2009-12-21,69.00,69.78,70.82,68.35,4030,28070000,0.66,0.95,3.57,3.25
2009-12-22,69.61,66.88,69.86,66.80,5453,36930000,-2.90,-4.16,4.39,4.40
2009-12-23,66.68,68.28,68.69,66.52,5327,36300000,1.40,2.09,3.24,4.30
2009-12-24,67.76,69.48,69.66,66.90,6356,43590000,1.20,1.76,4.04,5.13
2009-12-25,69.20,67.09,69.20,66.90,7274,49050000,-2.39,-3.44,3.31,5.87
2009-12-28,67.00,67.60,68.29,67.00,3863,26170000,0.51,0.76,1.92,3.12
2009-12-29,67.85,68.38,68.50,67.51,4518,30740000,0.78,1.15,1.46,3.64
2009-12-30,68.89,74.50,75.22,68.81,30353,225920000,6.12,8.95,9.37,24.48
2009-12-31,72.99,72.28,73.26,71.50,14362,103890000,-2.22,-2.98,2.36,11.58
2010-01-04,72.90,72.65,73.75,72.00,7528,54880000,0.37,0.51,2.42,6.07
2010-01-05,72.66,73.40,75.22,72.66,10245,75890000,0.75,1.03,3.52,8.26
2010-01-06,73.36,71.11,73.37,71.10,8594,61730000,-2.29,-3.12,3.09,6.93
2010-01-07,70.76,68.95,71.50,68.80,7305,51010000,-2.16,-3.04,3.80,5.89
2010-01-11,67.89,69.28,70.20,67.02,7061,48560000,0.33,0.48,4.61,5.69
2010-01-12,68.98,70.90,71.47,68.98,5535,39130000,1.62,2.34,3.59,4.46
2010-01-13,70.00,71.48,71.96,69.01,6240,44070000,0.58,0.82,4.16,5.03
2010-01-14,71.40,73.87,74.72,71.30,9642,70900000,2.39,3.34,4.78,7.78
2010-01-15,73.61,73.28,73.86,72.40,5020,36600000,-0.59,-0.80,1.98,4.05
2010-01-18,73.01,73.40,74.38,72.63,4438,32500000,0.12,0.16,2.39,3.58
2010-01-19,73.29,71.46,73.40,71.29,4927,35360000,-1.94,-2.64,2.87,3.97
2010-01-20,71.05,67.75,71.40,67.75,8588,59190000,-3.71,-5.19,5.11,6.93
2010-01-21,67.86,68.41,68.90,67.60,3007,20530000,0.66,0.97,1.92,2.43
2010-01-22,67.55,65.70,67.60,65.02,6556,43340000,-2.71,-3.96,3.77,5.29
2010-01-25,64.00,63.88,65.10,63.52,4253,27240000,-1.82,-2.77,2.40,3.43
2010-01-26,65.15,64.16,65.63,63.80,4718,30560000,0.28,0.44,2.86,3.80
2010-01-27,65.56,64.46,65.60,64.22,3652,23690000,0.30,0.47,2.15,2.95
2010-01-28,64.63,62.39,64.63,61.41,5207,32390000,-2.07,-3.21,5.00,4.20
2010-01-29,61.26,62.15,63.50,61.25,4513,28250000,-0.24,-0.38,3.61,3.64
2010-02-01,57.00,57.97,63.50,57.00,27685,160750000,-4.18,-6.73,10.46,17.86
2010-02-02,57.97,57.11,58.76,57.00,9527,55240000,-0.86,-1.48,3.04,6.15
2010-02-03,57.00,56.59,57.20,54.05,9531,53060000,-0.52,-0.91,5.52,6.15
2010-02-04,56.06,57.09,58.00,55.50,6371,36450000,0.50,0.88,4.42,4.11
2010-02-05,56.60,58.78,59.68,56.00,8270,48240000,1.69,2.96,6.45,5.34
2010-02-08,59.00,60.98,61.89,58.99,9000,54760000,2.20,3.74,4.93,5.81
2010-02-09,61.10,61.12,61.60,60.11,5289,32160000,0.14,0.23,2.44,3.41
2010-02-10,61.90,64.00,64.35,61.90,10291,65360000,2.88,4.71,4.01,6.64
2010-02-11,63.99,66.75,68.45,63.58,12011,79730000,2.75,4.30,7.61,7.75
2010-02-12,66.74,73.41,73.42,66.50,15475,108630000,6.66,9.98,10.37,9.98
2010-02-22,73.41,72.60,74.40,70.50,13884,100370000,-0.81,-1.10,5.31,8.96
2010-02-23,72.22,77.72,77.80,72.22,18446,139090000,5.12,7.05,7.69,11.90
2010-02-24,77.80,82.30,84.00,76.80,22566,180880000,4.58,5.89,9.26,14.56
2010-02-26,88.00,82.08,89.90,81.50,47005,399710000,-0.22,-0.27,10.21,30.33
2010-03-01,81.00,81.95,83.25,80.00,18394,150620000,-0.13,-0.16,3.96,11.87
2010-03-02,81.55,82.99,84.99,81.50,18366,153630000,1.04,1.27,4.26,11.85
2010-03-03,83.00,81.78,84.48,81.70,13391,110880000,-1.21,-1.46,3.35,8.64
2010-03-04,81.40,78.10,81.98,78.01,13364,106860000,-3.68,-4.50,4.85,8.62
2010-03-05,78.40,79.99,80.54,78.40,11482,91670000,1.89,2.42,2.74,7.41
2010-03-08,80.40,83.50,84.60,80.22,16611,137140000,3.51,4.39,5.48,10.72
2010-03-09,83.49,82.98,83.49,82.30,7700,63820000,-0.52,-0.62,1.43,4.97
2010-03-10,82.60,81.06,84.48,80.80,8257,68070000,-1.92,-2.31,4.43,5.33
2010-03-11,81.00,86.94,87.51,80.60,22538,190320000,5.88,7.25,8.52,14.54
2010-03-12,86.49,84.50,89.88,84.20,22305,194050000,-2.44,-2.81,6.53,14.39
2010-03-15,83.78,85.20,86.06,83.40,8749,73920000,0.70,0.83,3.15,5.64
2010-03-16,85.50,82.65,85.90,81.11,11231,93360000,-2.55,-2.99,5.62,7.25
2010-03-17,82.21,84.60,84.72,82.21,9664,81070000,1.95,2.36,3.04,6.23
2010-03-18,84.98,83.85,84.98,83.60,6547,55030000,-0.75,-0.89,1.63,4.22
2010-03-19,83.94,84.47,85.85,83.53,7379,62480000,0.62,0.74,2.77,4.76
2010-03-22,84.98,88.65,89.62,84.56,14492,126280000,4.18,4.95,5.99,9.35
2010-03-23,88.30,92.27,93.97,88.00,18448,168910000,3.62,4.08,6.73,11.90
2010-03-24,91.98,92.40,94.10,91.61,13421,124320000,0.13,0.14,2.70,8.66
2010-03-25,92.60,97.20,98.68,92.02,16072,154200000,4.80,5.19,7.21,10.37
2010-03-26,94.90,92.99,95.49,90.00,16323,152110000,-4.21,-4.33,5.65,10.53
2010-03-29,92.99,94.15,95.50,89.52,13413,124390000,1.16,1.25,6.43,8.65
2010-03-30,93.88,97.65,99.88,93.60,14404,140980000,3.50,3.72,6.67,9.29
2010-03-31,97.90,98.55,99.50,96.80,10925,107190000,0.90,0.92,2.77,7.05
2010-04-01,98.10,97.30,103.96,97.01,18282,184400000,-1.25,-1.27,7.05,11.79
2010-04-06,97.38,104.70,104.97,97.38,14381,147250000,7.40,7.61,7.80,9.28
2010-04-07,105.50,106.80,107.89,104.01,14373,152650000,2.10,2.01,3.71,9.27
2010-04-08,106.05,102.89,107.98,102.00,13726,144180000,-3.91,-3.66,5.60,8.86
2010-04-09,102.88,113.18,113.18,102.88,18720,203740000,10.29,10.00,10.01,12.08
2010-04-12,117.00,119.99,121.48,112.22,23808,279110000,6.81,6.02,8.18,15.36
2010-04-13,118.40,107.99,119.78,107.99,27176,301190000,-12.00,-10.00,9.83,17.53
2010-04-14,106.70,114.35,115.60,104.00,19494,213780000,6.36,5.89,10.74,12.58
2010-04-15,114.00,103.55,118.59,102.92,25806,281950000,-10.80,-9.44,13.70,16.65
2010-04-16,45.98,48.62,50.26,45.19,44201,213450000,1.60,3.40,10.78,12.96
2010-04-19,47.50,46.40,49.85,46.13,37924,181310000,-2.22,-4.57,7.65,11.12
2010-04-20,45.00,42.10,45.70,41.76,44731,190230000,-4.30,-9.27,8.49,13.12
2010-04-21,42.02,43.18,43.50,41.33,34022,145950000,1.08,2.57,5.15,9.98
2010-04-22,43.48,45.24,45.95,42.78,43242,191730000,2.06,4.77,7.34,12.68
2010-04-23,44.75,42.60,45.39,42.01,36726,160720000,-2.64,-5.84,7.47,10.77
2010-04-26,42.25,40.85,42.25,40.01,24594,100830000,-1.75,-4.11,5.26,7.21
2010-04-27,40.49,41.46,41.75,40.05,25012,102880000,0.61,1.49,4.16,7.33
2010-04-28,41.30,41.70,43.56,40.20,26134,109940000,0.24,0.58,8.10,7.66
2010-04-29,41.44,41.84,43.40,41.44,24932,106060000,0.14,0.34,4.70,7.31
2010-04-30,42.10,45.20,45.90,40.50,40679,174820000,3.36,8.03,12.91,11.93
2010-05-04,43.98,47.80,48.50,43.62,45199,213850000,2.60,5.75,10.80,13.25
2010-05-05,47.81,49.15,49.75,47.00,37823,183820000,1.35,2.82,5.75,11.09
2010-05-06,49.16,44.77,49.16,44.60,38942,183460000,-4.38,-8.91,9.28,11.42
2010-05-07,43.09,44.00,45.78,41.90,33274,145500000,-0.77,-1.72,8.67,9.76
2010-05-10,43.50,40.00,44.38,39.60,32894,135260000,-4.00,-9.09,10.86,9.65
2010-05-11,41.00,40.48,42.00,39.61,24282,99080000,0.48,1.20,5.98,7.12
2010-05-12,40.77,41.45,42.10,40.30,26933,111410000,0.97,2.40,4.45,7.90
2010-05-13,41.20,41.41,42.00,38.85,25057,101650000,-0.04,-0.10,7.60,7.35
2010-05-14,41.03,40.85,41.40,40.02,18282,74170000,-0.56,-1.35,3.33,5.36
2010-05-17,40.05,40.00,41.30,39.57,18586,75110000,-0.85,-2.08,4.24,5.45
2010-05-18,39.62,39.09,40.20,36.90,26157,100960000,-0.91,-2.28,8.25,7.67
2010-05-19,39.00,40.30,40.99,38.02,27468,109520000,1.21,3.10,7.60,8.06
2010-05-20,39.70,40.09,41.20,39.40,19673,79330000,-0.21,-0.52,4.47,5.77
2010-05-21,38.64,41.30,41.65,38.51,28938,116370000,1.21,3.02,7.83,8.49
2010-05-24,41.50,43.11,43.65,41.26,29144,124600000,1.81,4.38,5.79,8.55
2010-05-25,42.80,41.82,43.50,41.43,26399,112090000,-1.29,-2.99,4.80,7.74
2010-05-26,41.24,40.75,42.30,40.40,18806,77350000,-1.07,-2.56,4.54,5.52
2010-05-27,40.80,42.40,42.75,40.38,21048,87640000,1.65,4.05,5.82,6.17
2010-05-28,42.83,43.65,44.60,42.60,33381,146150000,1.25,2.95,4.72,9.79
2010-05-31,43.30,44.49,46.57,43.30,44902,202750000,0.84,1.92,7.49,13.17
2010-06-01,44.02,46.03,46.18,43.40,47776,215410000,1.54,3.46,6.25,14.01
2010-06-02,45.90,45.78,46.30,43.90,35384,160110000,-0.25,-0.54,5.21,10.38
2010-06-03,46.15,46.90,48.48,46.12,45349,215210000,1.12,2.45,5.16,13.30
2010-06-04,46.69,48.18,48.30,45.80,37387,175530000,1.28,2.73,5.33,10.96
2010-06-07,46.80,48.94,49.95,46.22,50299,244090000,0.76,1.58,7.74,14.75
2010-06-08,49.00,47.98,49.78,47.15,39593,190240000,-0.96,-1.96,5.37,11.61
2010-06-09,48.00,47.98,49.52,47.30,48985,237150000,0.00,0.00,4.63,14.37
2010-06-10,47.75,50.26,50.90,47.50,48377,238630000,2.28,4.75,7.09,14.19
2010-06-11,50.15,49.88,51.30,49.88,37183,187480000,-0.38,-0.76,2.83,10.90
2010-06-17,50.00,46.14,50.48,46.11,31051,148720000,-3.74,-7.50,8.76,9.11
2010-06-18,45.85,41.53,46.00,41.53,38910,168770000,-4.61,-9.99,9.69,11.41
2010-06-21,41.55,43.21,43.65,40.55,24831,105240000,1.68,4.05,7.46,7.28
2010-06-22,43.22,42.60,43.93,42.58,18333,79390000,-0.61,-1.41,3.12,5.38
2010-06-23,42.17,43.44,43.75,41.60,16439,70650000,0.84,1.97,5.05,4.82
2010-06-24,43.40,43.20,43.75,42.85,12067,52180000,-0.24,-0.55,2.07,3.54
2010-06-25,43.00,41.00,43.20,40.00,22790,94420000,-2.20,-5.09,7.41,6.68
2010-06-28,40.30,40.44,41.31,40.11,13452,54530000,-0.56,-1.37,2.93,3.94
2010-06-29,40.40,37.36,40.90,37.25,25729,99250000,-3.08,-7.62,9.03,7.55
2010-06-30,37.00,38.12,38.50,35.60,18171,67060000,0.76,2.03,7.76,5.33
2010-07-01,37.60,36.55,38.17,36.50,10674,39780000,-1.57,-4.12,4.38,3.13
2010-07-02,36.22,36.89,36.98,34.50,18599,66760000,0.34,0.93,6.79,5.45
2010-07-05,35.89,36.47,36.86,35.20,11350,41020000,-0.42,-1.14,4.50,3.33
2010-07-06,36.39,38.13,38.45,36.00,16929,64130000,1.66,4.55,6.72,4.96
2010-07-07,38.10,38.52,38.87,37.61,13373,51310000,0.39,1.02,3.30,3.92
2010-07-08,38.59,38.00,38.98,37.52,12052,45950000,-0.52,-1.35,3.79,3.53
2010-07-09,37.64,39.22,39.74,37.63,13730,53400000,1.22,3.21,5.55,4.03
2010-07-12,39.50,38.96,39.50,38.58,13476,52620000,-0.26,-0.66,2.35,3.95
2010-07-13,38.90,38.58,38.96,37.51,13121,50070000,-0.38,-0.98,3.72,3.85
2010-07-14,38.80,38.66,39.43,38.30,11670,45310000,0.08,0.21,2.93,3.42
2010-07-15,38.60,37.45,38.60,37.30,10317,39100000,-1.21,-3.13,3.36,3.03
2010-07-16,37.00,36.88,37.27,36.07,11386,41640000,-0.57,-1.52,3.20,3.34
2010-07-19,36.00,37.40,37.60,36.00,8539,31640000,0.52,1.41,4.34,2.50
2010-07-20,37.69,39.00,39.36,37.41,14630,56430000,1.60,4.28,5.21,4.29
2010-07-21,39.16,38.79,39.89,38.69,15597,61200000,-0.21,-0.54,3.08,4.57
2010-07-22,38.39,39.35,39.48,38.38,10216,40000000,0.56,1.44,2.84,3.00
2010-07-23,39.35,39.88,40.10,39.03,15625,61980000,0.53,1.35,2.72,4.58
2010-07-26,40.00,39.93,40.40,39.35,10767,42930000,0.05,0.13,2.63,3.16
2010-07-27,40.20,39.25,40.20,39.10,11487,45480000,-0.68,-1.70,2.75,3.37
2010-07-28,39.25,39.83,39.88,38.90,13225,52270000,0.58,1.48,2.50,3.88
2010-07-29,39.03,39.29,39.63,39.03,26157,102820000,-0.54,-1.36,1.51,7.67
2010-07-30,39.16,38.23,39.16,37.76,23064,88370000,-1.06,-2.70,3.56,6.76
2010-08-02,38.18,39.50,39.68,38.00,25894,101650000,1.27,3.32,4.39,7.59
2010-08-03,39.78,38.86,39.80,38.75,18613,73010000,-0.64,-1.62,2.66,5.46
2010-08-04,38.88,38.50,39.10,37.78,17689,67740000,-0.36,-0.93,3.40,5.19
2010-08-05,38.70,38.62,39.29,38.50,15797,61480000,0.12,0.31,2.05,4.63
2010-08-06,38.70,39.33,39.34,38.20,17811,69270000,0.71,1.84,2.95,5.22
2010-08-09,39.50,40.69,40.78,39.31,26770,107990000,1.36,3.46,3.74,7.85
2010-08-10,40.70,38.66,40.72,38.62,23072,91270000,-2.03,-4.99,5.16,6.77
2010-08-11,38.59,38.79,39.13,38.08,10357,40060000,0.13,0.34,2.72,3.04
2010-08-12,38.31,38.13,38.77,38.00,13793,52830000,-0.66,-1.70,1.99,4.04
2010-08-13,38.16,38.48,38.60,37.50,12139,46170000,0.35,0.92,2.88,3.56
2010-08-16,38.55,39.18,39.26,38.25,15878,61820000,0.70,1.82,2.62,4.66
2010-08-17,39.00,39.19,39.62,38.80,16590,65040000,0.01,0.03,2.09,4.87
2010-08-18,39.58,39.91,40.76,39.58,28987,116550000,0.72,1.84,3.01,8.50
2010-08-19,39.69,39.47,40.10,39.16,17204,67940000,-0.44,-1.10,2.36,5.05
2010-08-20,38.99,38.18,39.10,38.05,15958,61420000,-1.29,-3.27,2.66,4.68
2010-08-23,38.10,37.79,38.45,37.73,10355,39380000,-0.39,-1.02,1.89,3.04
2010-08-24,37.82,38.24,38.27,37.50,8766,33270000,0.45,1.19,2.04,2.57
2010-08-25,38.06,36.86,38.06,36.80,15564,58160000,-1.38,-3.61,3.30,4.56
2010-08-26,36.61,36.81,37.47,36.42,7990,29370000,-0.05,-0.14,2.85,2.34
2010-08-27,36.66,37.72,38.19,36.55,10864,40670000,0.91,2.47,4.46,3.19
2010-08-30,37.99,38.12,38.17,37.55,14011,53200000,0.40,1.06,1.64,4.11
2010-08-31,38.07,37.69,38.07,37.00,12763,47950000,-0.43,-1.13,2.81,3.74
2010-09-01,37.66,36.78,37.77,36.45,15266,56580000,-0.91,-2.41,3.50,4.48
2010-09-02,36.95,36.88,37.24,36.42,10989,40450000,0.10,0.27,2.23,3.22
2010-09-03,36.84,37.61,37.96,36.55,17377,65160000,0.73,1.98,3.82,5.10
2010-09-06,37.85,37.69,38.50,37.65,18993,72290000,0.08,0.21,2.26,5.57
2010-09-07,37.70,37.34,37.78,36.88,9327,34720000,-0.35,-0.93,2.39,2.74
2010-09-08,37.35,37.80,38.11,37.34,11033,41600000,0.46,1.23,2.06,3.24
2010-09-09,38.00,39.96,40.76,37.83,47085,185830000,2.16,5.71,7.75,13.81
2010-09-10,39.35,40.58,41.10,38.89,35283,142110000,0.62,1.55,5.53,10.35
2010-09-13,40.50,40.20,42.48,40.13,34433,141610000,-0.38,-0.94,5.79,10.10
2010-09-14,39.83,39.85,40.99,39.80,18921,76120000,-0.35,-0.87,2.96,5.55
2010-09-15,39.42,38.25,39.99,37.68,20651,79700000,-1.60,-4.02,5.80,6.06
2010-09-16,37.96,36.20,38.20,36.15,23329,85560000,-2.05,-5.36,5.36,6.84
2010-09-17,36.28,36.29,36.70,36.10,9365,33990000,0.09,0.25,1.66,2.75
2010-09-20,36.28,35.47,36.70,35.00,9973,35670000,-0.82,-2.26,4.68,2.92
2010-09-21,35.47,34.37,35.82,34.27,9761,33840000,-1.10,-3.10,4.37,2.86
2010-09-27,34.37,34.75,35.10,33.68,11400,39080000,0.38,1.11,4.13,3.34
2010-09-28,34.88,34.57,34.97,34.10,6602,22780000,-0.18,-0.52,2.50,1.94
2010-09-29,34.30,34.58,34.91,34.30,7025,24340000,0.01,0.03,1.76,2.06
2010-09-30,34.50,35.38,35.70,34.40,5780,20330000,0.80,2.31,3.76,1.70
2010-10-08,35.42,35.60,36.00,35.00,10091,35910000,0.22,0.62,2.83,2.96
2010-10-11,35.50,34.92,35.50,34.61,16036,55940000,-0.68,-1.91,2.50,4.70
2010-10-12,34.95,35.28,36.05,34.84,11622,41160000,0.36,1.03,3.47,3.41
2010-10-13,35.40,36.39,36.50,35.25,16438,58870000,1.11,3.15,3.54,4.82
2010-10-14,36.42,36.70,37.79,36.01,21683,80170000,0.31,0.85,4.89,6.36
2010-10-15,36.30,35.83,36.62,35.48,15373,55400000,-0.87,-2.37,3.11,4.51
2010-10-18,35.90,34.96,35.90,34.13,10999,38320000,-0.87,-2.43,4.94,3.23
2010-10-19,34.95,38.46,38.46,34.51,25053,95420000,3.50,10.01,11.30,7.35
2010-10-20,39.50,39.97,41.50,39.00,52926,212290000,1.51,3.93,6.50,15.52
2010-10-21,39.70,39.00,39.80,37.00,21620,84310000,-0.97,-2.43,7.01,6.34
2010-10-22,38.66,40.72,41.54,38.66,27972,114220000,1.72,4.41,7.38,8.20
2010-10-25,41.10,41.57,42.42,41.01,25604,106800000,0.85,2.09,3.46,7.51
2010-10-26,41.41,40.50,41.41,39.23,24166,97350000,-1.07,-2.57,5.24,7.09
2010-10-27,40.07,38.90,40.47,38.69,17113,67590000,-1.60,-3.95,4.40,5.02
2010-10-28,38.50,38.83,39.15,37.70,13832,53110000,-0.07,-0.18,3.73,4.06
2010-10-29,38.60,39.24,40.03,38.30,18048,71200000,0.41,1.06,4.46,5.29
2010-11-01,39.20,40.78,41.65,39.09,42909,174200000,1.54,3.92,6.52,5.72
2010-11-02,40.80,39.68,41.50,39.40,27621,111800000,-1.10,-2.70,5.15,3.68
2010-11-03,38.99,37.32,38.99,37.24,31167,117650000,-2.36,-5.95,4.41,4.16
2010-11-04,37.35,37.15,37.58,36.70,20359,75450000,-0.17,-0.46,2.36,2.71
2010-11-05,37.80,37.88,38.25,37.59,16729,63290000,0.73,1.97,1.78,2.23
2010-11-08,38.00,38.83,39.25,38.00,19480,75570000,0.95,2.51,3.30,2.23
2010-11-09,38.89,38.56,39.18,38.00,17367,66730000,-0.27,-0.70,3.04,1.99
2010-11-10,38.37,40.03,40.30,38.11,32701,129910000,1.47,3.81,5.68,3.74
2010-11-11,39.85,40.64,42.40,39.71,58387,241140000,0.61,1.52,6.72,6.68
2010-11-12,40.50,42.77,44.00,40.29,79677,335950000,2.13,5.24,9.13,9.11
2010-11-15,43.50,47.05,47.05,43.50,89477,414250000,4.28,10.01,8.30,10.23
2010-11-16,46.99,46.17,48.15,45.00,67306,314460000,-0.88,-1.87,6.70,7.70
2010-11-17,45.32,41.56,47.25,41.55,59757,262660000,-4.61,-9.98,12.35,6.83
2010-11-18,42.10,42.50,43.10,41.00,30069,127330000,0.94,2.26,5.05,3.44
2010-11-19,42.91,46.10,46.60,42.33,47227,212440000,3.60,8.47,10.05,5.40
2010-11-22,46.40,46.21,49.00,44.73,52137,246560000,0.11,0.24,9.26,5.96
2010-11-23,45.20,46.50,47.39,43.50,34696,157540000,0.29,0.63,8.42,3.97
2010-11-24,46.30,48.11,48.50,46.30,34485,164170000,1.61,3.46,4.73,3.94
2010-11-25,49.50,47.27,49.70,46.75,31486,150620000,-0.84,-1.75,6.13,3.60
2010-11-26,47.08,47.30,47.88,46.70,28459,134250000,0.03,0.06,2.50,3.25
2010-11-29,47.30,46.30,47.78,46.11,24148,112780000,-1.00,-2.11,3.53,2.76
2010-11-30,47.00,45.00,48.45,43.50,39378,180730000,-1.30,-2.81,10.69,4.50
2010-12-01,44.88,44.70,45.33,43.66,17376,77330000,-0.30,-0.67,3.71,1.99
2010-12-02,45.01,44.82,45.99,44.75,14203,64490000,0.12,0.27,2.77,1.62
2010-12-03,44.81,44.30,45.55,43.89,12212,54370000,-0.52,-1.16,3.70,1.40
2010-12-06,44.41,45.26,45.82,44.03,19719,88760000,0.96,2.17,4.04,2.25
2010-12-07,45.02,45.46,46.27,44.35,16611,75520000,0.20,0.44,4.24,1.90
2010-12-08,45.98,45.20,46.50,45.03,17876,81860000,-0.26,-0.57,3.23,2.04
2010-12-09,44.90,43.60,45.02,43.30,17059,75360000,-1.60,-3.54,3.81,1.95
2010-12-10,43.61,44.66,45.13,43.60,14418,64260000,1.06,2.43,3.51,1.65
2010-12-13,45.00,47.37,48.00,45.00,26419,124200000,2.71,6.07,6.72,3.02
2010-12-14,47.40,47.93,48.30,46.90,24385,115950000,0.56,1.18,2.96,2.79
2010-12-15,47.90,46.90,48.34,46.87,25401,121150000,-1.03,-2.15,3.07,2.90
2010-12-16,47.01,49.31,49.90,46.71,31647,153350000,2.41,5.14,6.80,3.62
2010-12-17,49.75,52.78,53.78,49.75,50967,266240000,3.47,7.04,8.17,5.83
2010-12-20,53.90,52.45,54.19,51.04,47776,250120000,-0.33,-0.63,5.97,5.46
2010-12-21,52.38,52.60,55.05,52.25,42745,230480000,0.15,0.29,5.34,4.89
2010-12-23,52.58,54.20,54.95,51.69,33622,180920000,1.60,3.04,6.20,3.84
2010-12-24,53.76,51.52,54.70,50.70,33753,177840000,-2.68,-4.94,7.38,3.86
2010-12-27,51.53,50.40,54.51,48.47,36181,190060000,-1.12,-2.17,11.72,4.14
2010-12-28,49.51,51.60,52.39,49.20,28498,146690000,1.20,2.38,6.33,3.26
2010-12-29,52.00,56.68,56.68,52.00,44151,243470000,5.08,9.85,9.07,5.05
2010-12-30,56.00,56.96,57.46,55.30,36188,203230000,0.28,0.49,3.81,4.14
2010-12-31,56.77,57.77,57.99,56.12,27205,155160000,0.81,1.42,3.28,3.11
2011-01-04,57.80,61.30,62.80,57.68,31593,192030000,3.53,6.11,8.86,3.61
2011-01-05,61.38,66.00,66.00,60.03,38148,243250000,4.70,7.67,9.74,4.36
2011-01-06,65.92,63.98,68.44,63.65,40160,262880000,-2.02,-3.06,7.26,4.59
2011-01-07,63.98,65.00,65.78,62.28,34681,222010000,1.02,1.59,5.47,3.97
2011-01-10,65.00,62.50,65.69,62.50,26756,170610000,-2.50,-3.85,4.91,3.06
2011-01-11,62.09,62.00,62.47,60.80,17706,108770000,-0.50,-0.80,2.67,2.02
2011-01-12,62.90,68.20,68.20,62.00,37503,243690000,6.20,10.00,10.00,4.29
2011-01-13,68.21,68.00,69.50,66.01,27441,186160000,-0.20,-0.29,5.12,3.14
2011-01-14,67.50,63.85,67.50,63.85,25400,165550000,-4.15,-6.10,5.37,2.90
2011-01-17,62.61,57.47,62.61,57.47,34712,206380000,-6.38,-9.99,8.05,3.97
2011-01-18,56.03,59.24,59.63,54.95,29915,172790000,1.77,3.08,8.14,3.42
2011-01-19,58.67,59.50,60.80,57.82,19309,114820000,0.26,0.44,5.03,2.21
2011-01-20,58.80,58.71,61.89,58.21,22374,135130000,-0.79,-1.33,6.18,2.56
