日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-04-23,19.76,18.81,19.77,18.80,16903,32320000,-1.03,-5.19,4.89,8.45
2012-04-24,18.60,18.64,18.99,18.35,8107,15100000,-0.17,-0.90,3.40,4.05
2012-04-25,18.63,18.75,18.77,18.56,5589,10430000,0.11,0.59,1.13,2.79
2012-04-26,18.75,18.66,18.88,18.66,4185,7850000,-0.09,-0.48,1.17,2.09
2012-04-27,18.65,18.83,18.97,18.62,5032,9480000,0.17,0.91,1.88,2.52
2012-05-02,19.05,18.96,19.10,18.84,6402,12140000,0.13,0.69,1.38,3.20
2012-05-03,18.85,18.97,19.02,18.83,5297,10010000,0.01,0.05,1.00,2.65
2012-05-04,18.90,19.15,19.15,18.90,6423,12260000,0.18,0.95,1.32,3.21
2012-05-07,19.05,19.18,19.18,18.97,7746,14770000,0.03,0.16,1.10,3.87
2012-05-08,19.19,19.24,19.39,19.12,8595,16540000,0.06,0.31,1.41,4.30
2012-05-09,19.18,18.90,19.18,18.89,7307,13880000,-0.34,-1.77,1.51,3.65
2012-05-10,18.88,18.90,19.05,18.85,3513,6650000,0.00,0.00,1.06,1.76
2012-05-11,18.90,18.90,19.15,18.85,4851,9220000,0.00,0.00,1.59,2.43
2012-05-14,19.08,18.84,19.08,18.81,3975,7510000,-0.06,-0.32,1.43,1.99
2012-05-15,18.63,18.76,18.81,18.59,3781,7060000,-0.08,-0.42,1.17,1.89
2012-05-16,18.85,18.60,18.85,18.59,2497,4660000,-0.16,-0.85,1.39,1.25
2012-05-17,18.74,18.87,18.91,18.55,5087,9520000,0.27,1.45,1.94,2.54
2012-05-18,18.78,19.10,19.59,18.73,15209,29320000,0.23,1.22,4.56,7.60
2012-05-21,19.08,19.04,19.36,18.88,5670,10820000,-0.06,-0.31,2.51,2.84
2012-05-22,19.08,19.20,19.20,18.99,5520,10560000,0.16,0.84,1.10,2.76
2012-05-23,19.10,18.83,19.25,18.77,5657,10740000,-0.37,-1.93,2.50,2.83
2012-05-24,18.83,18.79,18.91,18.75,3680,6920000,-0.04,-0.21,0.85,1.84
2012-05-25,18.75,18.33,18.84,18.30,6637,12290000,-0.46,-2.45,2.87,3.32
2012-05-28,18.22,18.44,18.50,18.10,3268,5970000,0.11,0.60,2.18,1.63
2012-05-29,18.32,18.57,18.64,18.32,3900,7230000,0.13,0.71,1.74,1.95
2012-05-30,18.52,18.51,18.60,18.47,3160,5860000,-0.06,-0.32,0.70,1.58
2012-05-31,18.45,18.63,18.72,18.43,3120,5800000,0.12,0.65,1.57,1.56
2012-06-01,18.71,18.53,18.71,18.45,3383,6290000,-0.10,-0.54,1.40,1.69
2012-06-04,18.34,18.05,18.34,18.01,5100,9280000,-0.48,-2.59,1.78,2.55
2012-06-05,18.09,17.96,18.27,17.90,3367,6060000,-0.09,-0.50,2.05,1.68
2012-06-06,17.96,17.94,18.08,17.89,2442,4390000,-0.02,-0.11,1.06,1.22
2012-06-07,18.06,17.95,18.23,17.90,1965,3540000,0.01,0.06,1.84,0.98
2012-06-08,18.01,17.81,18.07,17.77,2289,4100000,-0.14,-0.78,1.67,1.14
2012-06-11,17.81,18.06,18.09,17.81,1712,3080000,0.25,1.40,1.57,0.86
2012-06-12,18.04,17.93,18.04,17.90,1577,2830000,-0.13,-0.72,0.78,0.79
2012-06-13,17.93,18.17,18.19,17.93,3939,7130000,0.24,1.34,1.45,1.97
2012-06-14,18.19,18.13,18.26,18.11,3203,5820000,-0.04,-0.22,0.83,1.60
2012-06-15,18.18,18.15,18.22,18.00,2604,4710000,0.02,0.11,1.21,1.30
2012-06-18,18.18,18.38,18.39,18.11,4759,8710000,0.23,1.27,1.54,2.38
2012-06-19,18.35,18.20,18.35,18.16,2851,5200000,-0.18,-0.98,1.03,1.43
2012-06-20,18.27,18.35,18.41,18.14,4687,8580000,0.15,0.82,1.48,2.34
2012-06-21,18.34,18.03,18.34,17.98,3740,6750000,-0.32,-1.74,1.96,1.87
2012-06-25,18.09,17.64,18.09,17.62,3701,6580000,-0.39,-2.16,2.61,1.48
2012-06-26,17.67,17.65,17.75,17.45,4294,7560000,0.01,0.06,1.70,1.72
2012-06-27,17.65,17.81,18.08,17.55,5729,10240000,0.16,0.91,3.00,2.29
2012-06-28,17.76,17.61,17.89,17.61,3801,6740000,-0.20,-1.12,1.57,1.52
2012-06-29,17.60,17.73,17.78,17.38,3829,6730000,0.12,0.68,2.27,1.53
2012-07-02,17.87,17.90,18.09,17.80,5504,9880000,0.17,0.96,1.64,2.20
2012-07-03,18.02,18.46,18.61,18.00,20836,38430000,0.56,3.13,3.41,8.33
2012-07-04,18.55,18.26,18.74,18.21,16425,30300000,-0.20,-1.08,2.87,6.57
2012-07-05,18.28,18.56,18.57,18.00,17820,32700000,0.30,1.64,3.12,7.13
2012-07-06,18.57,18.58,18.64,18.14,11477,21180000,0.02,0.11,2.69,4.59
2012-07-09,18.40,18.03,18.46,18.00,7662,13980000,-0.55,-2.96,2.48,3.06
2012-07-10,18.04,17.30,18.14,17.25,12987,22770000,-0.73,-4.05,4.94,5.19
2012-07-11,17.20,17.26,17.41,17.14,6529,11250000,-0.04,-0.23,1.56,2.61
2012-07-12,17.28,17.38,17.46,17.17,6982,12100000,0.12,0.70,1.68,2.79
2012-07-13,17.30,16.90,17.40,16.90,11578,19750000,-0.48,-2.76,2.88,4.63
2012-07-16,16.81,16.20,16.88,16.10,6705,10970000,-0.70,-4.14,4.62,2.68
2012-07-17,16.18,16.22,16.25,16.02,3473,5610000,0.02,0.12,1.42,1.39
2012-07-18,16.33,16.22,16.33,16.00,4052,6520000,0.00,0.00,2.03,1.62
2012-07-19,16.27,16.66,16.88,16.25,7099,11800000,0.44,2.71,3.88,2.84
2012-07-20,16.60,16.54,16.70,16.47,3287,5450000,-0.12,-0.72,1.38,1.31
2012-07-23,16.40,16.60,16.63,16.35,2419,4000000,0.06,0.36,1.69,0.97
2012-07-24,16.50,16.63,16.72,16.46,2918,4830000,0.03,0.18,1.57,1.17
2012-07-25,16.50,16.76,16.99,16.50,7016,11820000,0.13,0.78,2.95,2.81
2012-07-26,16.70,16.63,16.87,16.59,4178,7000000,-0.13,-0.78,1.67,1.67
2012-07-27,16.60,16.72,16.79,16.56,3165,5270000,0.09,0.54,1.38,1.27
2012-07-30,16.72,16.79,16.89,16.60,4727,7930000,0.07,0.42,1.73,1.89
2012-07-31,16.70,16.37,16.79,15.66,7223,11690000,-0.42,-2.50,6.73,2.89
2012-08-01,16.12,16.54,16.75,16.12,4216,6960000,0.17,1.04,3.85,1.69
2012-08-02,16.56,16.50,16.57,16.35,3283,5400000,-0.04,-0.24,1.33,1.31
2012-08-03,16.23,16.81,16.84,16.23,5318,8910000,0.31,1.88,3.70,2.13
2012-08-06,16.75,17.15,17.16,16.70,11761,19960000,0.34,2.02,2.74,4.70
2012-08-07,17.13,17.12,17.16,16.90,6201,10570000,-0.03,-0.17,1.52,2.48
2012-08-08,17.02,16.97,17.08,16.83,5247,8900000,-0.15,-0.88,1.46,2.10
2012-08-09,17.00,17.24,17.32,17.00,8191,14100000,0.27,1.59,1.89,3.28
2012-08-10,17.30,17.17,17.30,17.12,4743,8150000,-0.07,-0.41,1.04,1.90
2012-08-13,17.11,16.83,17.16,16.82,4839,8210000,-0.34,-1.98,1.98,1.94
2012-08-14,16.83,17.08,17.08,16.76,4548,7710000,0.25,1.49,1.90,1.82
2012-08-15,17.08,16.81,17.10,16.79,3281,5540000,-0.27,-1.58,1.82,1.31
2012-08-16,16.89,16.78,16.92,16.73,4094,6880000,-0.03,-0.18,1.13,1.64
2012-08-17,16.71,16.79,16.87,16.65,2316,3880000,0.01,0.06,1.31,0.93
2012-08-20,16.71,16.84,16.88,16.66,2219,3720000,0.05,0.30,1.31,0.89
2012-08-21,16.85,17.11,17.17,16.81,5501,9380000,0.27,1.60,2.14,2.20
2012-08-22,17.11,16.98,17.18,16.90,4558,7760000,-0.13,-0.76,1.64,1.82
2012-08-23,16.86,17.22,17.25,16.81,5111,8750000,0.24,1.41,2.59,2.04
2012-08-24,17.20,16.90,17.22,16.88,5669,9650000,-0.32,-1.86,1.97,2.27
2012-08-27,16.85,16.55,16.89,16.50,4301,7150000,-0.35,-2.07,2.31,1.72
2012-08-28,16.51,16.52,16.73,16.49,4038,6690000,-0.03,-0.18,1.45,1.62
2012-08-29,16.53,16.46,16.67,16.36,4212,6950000,-0.06,-0.36,1.88,1.68
2012-08-30,16.46,16.19,16.58,16.00,4510,7350000,-0.27,-1.64,3.52,1.80
2012-08-31,16.19,16.25,16.30,16.17,1864,3020000,0.06,0.37,0.80,0.75
2012-09-03,16.21,16.53,16.58,16.21,2806,4620000,0.28,1.72,2.28,1.12
2012-09-04,16.55,16.46,16.70,16.30,3657,6070000,-0.07,-0.42,2.42,1.46
2012-09-05,16.57,16.68,16.74,16.46,3732,6200000,0.22,1.34,1.70,1.49
2012-09-06,16.68,16.96,16.98,16.68,4839,8180000,0.28,1.68,1.80,1.94
2012-09-07,17.03,17.30,17.46,17.02,13288,22960000,0.34,2.00,2.59,5.32
2012-09-10,17.29,17.44,17.62,17.19,11797,20560000,0.14,0.81,2.49,4.72
2012-09-11,17.35,17.25,17.40,17.16,7312,12620000,-0.19,-1.09,1.38,2.92
2012-09-12,17.11,16.95,17.11,16.83,5547,9410000,0.00,0.00,1.65,2.22
2012-09-13,16.98,16.88,17.08,16.88,4919,8350000,-0.07,-0.41,1.18,1.97
2012-09-14,17.08,16.77,17.08,16.71,4354,7330000,-0.11,-0.65,2.19,1.74
2012-09-17,16.87,16.40,16.95,16.40,4626,7670000,-0.37,-2.21,3.28,1.85
2012-09-18,16.40,16.38,16.44,16.22,2491,4070000,-0.02,-0.12,1.34,1.00
2012-09-19,16.39,16.48,16.49,16.30,1886,3100000,0.10,0.61,1.16,0.75
2012-09-20,16.41,16.03,16.53,16.00,5462,8840000,-0.45,-2.73,3.22,2.18
2012-09-21,16.00,15.81,16.10,15.80,3008,4790000,-0.22,-1.37,1.87,1.20
2012-09-24,15.82,15.92,15.97,15.64,1815,2870000,0.11,0.70,2.09,0.73
2012-09-25,15.84,15.79,15.99,15.76,1244,1970000,-0.13,-0.82,1.44,0.50
2012-09-26,15.76,15.49,15.82,15.44,2982,4640000,-0.30,-1.90,2.41,1.19
2012-09-27,15.45,15.83,15.86,15.44,3885,6090000,0.34,2.20,2.71,1.55
2012-09-28,15.72,15.93,15.94,15.70,2896,4590000,0.10,0.63,1.52,1.16
2012-10-08,15.94,15.78,15.98,15.72,3195,5060000,-0.15,-0.94,1.63,1.28
2012-10-09,15.88,16.25,16.27,15.85,4487,7240000,0.47,2.98,2.66,1.80
2012-10-10,16.15,16.49,16.53,16.15,5038,8260000,0.24,1.48,2.34,2.02
2012-10-11,16.47,16.32,16.49,16.30,3063,5010000,-0.17,-1.03,1.15,1.23
2012-10-12,16.37,16.32,16.46,16.27,3163,5170000,0.00,0.00,1.16,1.27
2012-10-15,16.28,16.16,16.36,16.10,2186,3530000,-0.16,-0.98,1.59,0.87
2012-10-16,16.16,16.23,16.33,16.11,1250,2030000,0.07,0.43,1.36,0.50
2012-10-17,16.22,16.24,16.29,16.10,1128,1830000,0.01,0.06,1.17,0.45
2012-10-18,16.16,16.38,16.47,16.16,2827,4630000,0.14,0.86,1.91,1.13
2012-10-19,16.47,16.47,16.89,16.39,7348,12210000,0.09,0.55,3.05,2.94
2012-10-22,16.45,16.53,16.54,16.39,3305,5450000,0.06,0.36,0.91,1.32
2012-10-23,16.53,16.42,16.64,16.41,3828,6330000,-0.11,-0.67,1.39,1.53
2012-10-24,16.23,16.29,16.41,16.23,2759,4500000,-0.13,-0.79,1.10,1.10
2012-10-25,16.25,16.21,16.39,16.20,1179,1920000,-0.08,-0.49,1.17,0.47
2012-10-26,16.21,15.81,16.30,15.80,3324,5340000,-0.40,-2.47,3.08,1.33
2012-10-29,15.70,15.81,15.92,15.64,1096,1730000,0.00,0.00,1.77,0.44
2012-10-30,15.81,15.71,15.90,15.60,3077,4830000,-0.10,-0.63,1.90,1.23
2012-10-31,15.71,15.81,15.82,15.65,818,1290000,0.10,0.64,1.08,0.33
2012-11-01,15.87,16.04,16.04,15.82,2188,3490000,0.23,1.45,1.39,0.88
2012-11-02,16.02,16.00,16.05,15.90,2266,3620000,-0.04,-0.25,0.94,0.91
2012-11-05,16.02,15.86,16.04,15.78,3051,4840000,-0.14,-0.88,1.63,1.22
2012-11-06,15.85,15.74,15.85,15.60,2250,3530000,-0.12,-0.76,1.58,0.90
2012-11-07,15.74,15.85,15.88,15.71,1329,2100000,0.11,0.70,1.08,0.53
2012-11-08,15.80,15.56,15.89,15.55,1937,3040000,-0.29,-1.83,2.15,0.78
2012-11-09,15.55,15.60,15.65,15.45,1288,2000000,0.04,0.26,1.29,0.52
2012-11-12,15.67,15.60,15.67,15.55,523,820000,0.00,0.00,0.77,0.21
2012-11-13,15.64,15.39,15.65,15.32,2327,3590000,-0.21,-1.35,2.12,0.93
2012-11-14,15.43,15.46,15.58,15.35,1249,1930000,0.07,0.45,1.49,0.50
2012-11-15,15.45,15.14,15.45,15.12,2289,3500000,-0.32,-2.07,2.13,0.92
2012-11-16,15.14,15.40,15.40,15.01,1670,2520000,0.26,1.72,2.58,0.67
2012-11-19,15.13,15.40,15.42,15.12,1085,1650000,0.00,0.00,1.95,0.43
2012-11-20,15.40,15.37,15.50,15.21,1513,2330000,-0.03,-0.19,1.88,0.61
2012-11-21,15.45,15.46,15.49,15.22,1281,1970000,0.09,0.59,1.76,0.51
2012-11-22,15.40,15.33,15.46,15.30,821,1260000,-0.13,-0.84,1.03,0.33
2012-11-23,15.40,15.41,15.48,15.30,927,1430000,0.08,0.52,1.17,0.37
2012-11-26,15.38,15.30,15.53,15.30,1157,1780000,-0.11,-0.71,1.49,0.46
2012-11-27,15.30,14.86,15.30,14.86,2316,3470000,-0.44,-2.88,2.88,0.93
2012-11-28,14.86,14.23,14.86,14.01,2208,3210000,-0.63,-4.24,5.72,0.88
2012-11-29,14.26,14.09,14.35,14.01,1645,2330000,-0.14,-0.98,2.39,0.66
2012-11-30,14.09,14.18,14.25,14.09,1003,1420000,0.09,0.64,1.14,0.40
2012-12-03,14.18,13.59,14.18,13.55,2349,3240000,-0.59,-4.16,4.44,0.94
2012-12-04,13.65,13.67,13.70,13.39,1420,1920000,0.08,0.59,2.28,0.57
2012-12-05,13.74,14.14,14.29,13.57,3010,4230000,0.47,3.44,5.27,1.20
2012-12-06,14.20,14.09,14.20,14.02,1517,2140000,-0.05,-0.35,1.27,0.61
2012-12-07,14.08,14.31,14.35,14.07,3317,4720000,0.22,1.56,1.99,1.33
2012-12-10,14.35,14.52,14.57,14.26,2747,3970000,0.21,1.47,2.17,1.10
2012-12-11,14.47,14.36,14.48,14.35,2225,3200000,-0.16,-1.10,0.90,0.89
2012-12-12,14.29,14.51,14.54,14.20,2096,3020000,0.15,1.04,2.37,0.84
2012-12-13,14.43,14.40,14.61,14.39,1788,2590000,-0.11,-0.76,1.52,0.72
2012-12-14,14.40,14.90,14.96,14.34,5281,7810000,0.50,3.47,4.31,2.11
2012-12-17,14.90,14.84,14.98,14.76,3173,4730000,-0.06,-0.40,1.48,1.27
2012-12-18,14.83,14.75,14.97,14.73,2462,3650000,-0.09,-0.61,1.62,0.98
2012-12-19,14.77,14.86,14.94,14.71,1868,2770000,0.11,0.75,1.56,0.75
2012-12-20,14.86,15.21,15.28,14.81,8599,13060000,0.35,2.36,3.16,3.44
2012-12-21,15.21,15.98,16.14,15.16,18322,28820000,0.77,5.06,6.44,7.33
2012-12-24,15.90,16.55,16.69,15.90,22563,37020000,0.57,3.57,4.94,9.03
2012-12-25,16.48,16.85,17.02,16.41,25174,42350000,0.30,1.81,3.69,10.07
2012-12-26,16.86,18.07,18.27,16.76,35230,62120000,1.22,7.24,8.96,14.09
2012-12-27,18.10,17.35,18.17,17.30,29906,52740000,-0.72,-3.98,4.81,11.96
2012-12-28,17.25,17.58,17.80,17.13,23159,40640000,0.23,1.33,3.86,9.26
2012-12-31,17.65,17.28,17.88,17.07,13239,22950000,-0.30,-1.71,4.61,5.30
2013-01-04,17.41,17.52,17.73,17.13,11854,20720000,0.24,1.39,3.47,4.74
2013-01-07,17.53,17.71,17.78,17.36,14382,25300000,0.19,1.08,2.40,5.75
2013-01-08,17.95,17.69,17.97,17.47,19486,34560000,-0.02,-0.11,2.82,7.79
2013-01-09,17.56,17.19,17.56,17.13,14894,25820000,-0.50,-2.83,2.43,5.96
2013-01-10,17.43,17.47,17.66,17.25,9931,17330000,0.28,1.63,2.39,3.97
2013-01-11,17.69,17.99,18.79,17.69,43178,78790000,0.52,2.98,6.30,17.27
2013-01-14,18.26,19.56,19.79,18.20,47722,91850000,1.57,8.73,8.84,19.09
2013-01-15,19.35,19.72,19.98,19.05,32315,62980000,0.16,0.82,4.75,12.93
2013-01-16,19.54,19.23,19.55,18.89,22809,43770000,-0.49,-2.48,3.35,9.12
2013-01-17,19.19,18.66,19.19,18.60,20087,37780000,-0.57,-2.96,3.07,8.04
2013-01-18,18.71,18.89,18.98,18.63,12833,24200000,0.23,1.23,1.88,5.13
2013-01-21,18.99,19.00,19.13,18.79,12004,22760000,0.11,0.58,1.80,4.80
2013-01-22,19.00,18.26,19.09,18.14,20101,37230000,-0.74,-3.89,5.00,8.04
2013-01-23,18.15,18.21,18.30,17.80,10883,19650000,-0.05,-0.27,2.74,4.35
2013-01-24,18.32,17.50,18.54,17.38,16462,29510000,-0.71,-3.90,6.37,6.58
2013-01-25,17.30,17.57,17.75,17.29,6371,11200000,0.07,0.40,2.63,2.55
2013-01-28,17.58,18.19,18.24,17.53,8706,15690000,0.62,3.53,4.04,3.48
2013-01-29,18.19,18.30,18.55,18.14,12649,23190000,0.11,0.60,2.25,5.06
2013-01-30,18.38,18.08,18.42,17.85,9882,17840000,-0.22,-1.20,3.11,3.95
2013-01-31,18.02,17.89,18.09,17.80,5688,10180000,-0.19,-1.05,1.60,2.28
2013-02-01,17.80,18.30,18.40,17.75,7734,14070000,0.41,2.29,3.63,3.09
2013-02-04,18.41,18.05,18.41,17.88,5708,10330000,-0.25,-1.37,2.90,2.28
2013-02-05,17.98,18.39,18.39,17.92,6435,11750000,0.34,1.88,2.60,2.57
2013-02-06,18.38,18.49,18.72,18.28,7058,13090000,0.10,0.54,2.39,2.82
2013-02-07,18.49,18.65,18.67,18.39,4956,9190000,0.16,0.87,1.51,1.98
2013-02-08,18.65,18.91,18.96,18.61,10999,20720000,0.26,1.39,1.88,4.40
2013-02-18,18.96,18.87,19.09,18.71,8788,16620000,-0.04,-0.21,2.01,3.52
2013-02-19,18.91,18.24,18.96,18.21,9693,17890000,-0.63,-3.34,3.97,3.88
2013-02-20,18.37,18.52,18.56,18.05,9070,16640000,0.28,1.54,2.80,3.63
2013-02-21,18.60,18.18,18.65,18.07,10323,18920000,-0.34,-1.84,3.13,4.13
2013-02-22,18.15,18.26,18.37,18.09,7039,12860000,0.08,0.44,1.54,2.82
2013-02-25,18.35,18.30,18.46,18.16,4117,7540000,0.04,0.22,1.64,1.65
2013-02-26,18.25,17.98,18.39,17.98,6616,12060000,-0.32,-1.75,2.24,2.65
2013-02-27,18.10,17.83,18.25,17.68,6961,12470000,-0.15,-0.83,3.17,2.78
2013-02-28,17.87,18.23,18.23,17.80,5627,10160000,0.40,2.24,2.41,2.25
2013-03-01,18.18,18.41,18.46,18.18,6504,11930000,0.18,0.99,1.54,2.60
2013-03-04,18.23,17.82,18.36,17.68,7989,14380000,-0.59,-3.20,3.69,3.20
2013-03-05,17.75,18.07,18.09,17.72,5185,9310000,0.25,1.40,2.08,2.07
2013-03-06,18.07,18.56,18.61,18.01,10213,18890000,0.49,2.71,3.32,4.09
2013-03-07,18.61,18.58,18.93,18.40,13104,24430000,0.02,0.11,2.86,5.24
2013-03-08,18.60,18.29,18.74,18.23,7558,13890000,-0.29,-1.56,2.74,3.02
2013-03-11,18.32,18.25,18.40,18.23,2706,4950000,-0.04,-0.22,0.93,1.08
2013-03-12,18.24,17.52,18.39,17.28,9050,16020000,-0.73,-4.00,6.08,3.62
2013-03-13,17.51,17.46,17.58,17.23,3426,5950000,-0.06,-0.34,2.00,1.37
2013-03-14,17.38,17.39,17.56,17.32,2717,4740000,-0.07,-0.40,1.37,1.09
2013-03-15,17.49,17.14,17.75,17.11,7101,12360000,-0.25,-1.44,3.68,2.84
2013-03-18,17.15,17.65,17.69,17.14,6433,11230000,0.51,2.98,3.21,2.57
2013-03-19,17.55,18.14,18.19,17.52,13338,24010000,0.49,2.78,3.80,5.34
2013-03-20,18.14,18.62,18.65,18.03,19803,36350000,0.48,2.65,3.42,7.92
2013-03-21,17.80,17.94,18.16,17.65,34024,60860000,-0.68,-3.65,2.74,13.61
2013-03-22,17.84,17.52,17.93,17.37,20025,35170000,-0.42,-2.34,3.12,8.01
2013-03-25,17.51,17.38,17.57,17.30,8922,15540000,-0.14,-0.80,1.54,3.57
2013-03-26,17.38,17.03,17.43,16.95,11617,19860000,-0.35,-2.01,2.76,4.65
2013-03-27,17.11,17.06,17.29,16.94,8403,14380000,0.03,0.18,2.06,3.36
2013-03-28,16.90,16.43,16.90,16.39,11750,19460000,-0.63,-3.69,2.99,4.70
2013-03-29,16.57,16.44,16.57,16.30,5043,8290000,0.01,0.06,1.64,2.02
2013-04-01,16.32,16.49,16.53,16.23,4378,7200000,0.05,0.30,1.82,1.75
2013-04-02,16.47,15.90,16.56,15.86,9375,15150000,-0.59,-3.58,4.25,3.75
2013-04-03,16.05,16.03,16.05,15.86,4117,6560000,0.13,0.82,1.20,1.65
2013-04-08,15.89,16.12,16.15,15.72,5474,8740000,0.09,0.56,2.68,2.19
2013-04-09,16.15,16.18,16.28,16.04,5963,9650000,0.06,0.37,1.49,2.39
2013-04-10,16.19,16.05,16.23,15.91,4555,7320000,-0.13,-0.80,1.98,1.82
2013-04-11,16.09,16.20,16.23,16.07,3862,6240000,0.15,0.93,1.00,1.54
2013-04-12,16.11,15.92,16.18,15.85,2657,4260000,-0.28,-1.73,2.04,1.06
2013-04-15,15.86,15.63,15.97,15.52,3009,4730000,-0.29,-1.82,2.83,1.20
2013-04-16,15.63,15.79,15.79,15.52,3847,6020000,0.16,1.02,1.73,1.54
2013-04-17,15.75,15.94,15.95,15.75,3731,5910000,0.15,0.95,1.27,1.49
2013-04-18,15.90,16.13,16.18,15.60,5138,8240000,0.19,1.19,3.64,2.06
2013-04-19,16.14,16.30,16.36,15.98,11087,17980000,0.17,1.05,2.36,4.43
2013-04-22,16.29,16.32,16.33,16.17,4994,8120000,0.02,0.12,0.98,2.00
2013-04-23,16.33,15.69,16.33,15.67,5794,9220000,-0.63,-3.86,4.04,2.32
2013-04-24,15.88,16.07,16.10,15.70,6374,10160000,0.38,2.42,2.55,2.55
2013-04-25,16.17,16.22,16.50,15.96,9915,16130000,0.15,0.93,3.36,3.97
2013-04-26,16.10,15.59,16.19,15.56,4193,6630000,-0.33,-2.07,3.96,1.68
2013-05-02,15.59,15.60,15.75,15.54,4325,6760000,0.01,0.06,1.35,1.73
2013-05-03,15.60,15.95,16.01,15.60,9073,14410000,0.35,2.24,2.63,3.63
2013-05-06,15.99,16.16,16.25,15.88,11501,18530000,0.21,1.32,2.32,4.60
2013-05-07,16.15,16.23,16.30,16.07,7467,12070000,0.07,0.43,1.42,2.99
2013-05-08,16.28,16.42,16.47,16.20,10940,17910000,0.19,1.17,1.66,4.38
2013-05-09,16.43,16.71,16.74,16.35,14859,24660000,0.29,1.77,2.38,5.94
2013-05-10,16.75,17.55,17.60,16.66,21925,37600000,0.84,5.03,5.63,8.77
2013-05-13,18.00,17.50,18.11,17.22,22467,39750000,-0.05,-0.28,5.07,8.99
2013-05-14,17.45,16.97,17.45,16.76,11002,18740000,-0.53,-3.03,3.94,4.40
2013-05-15,16.92,17.32,17.39,16.92,10003,17120000,0.35,2.06,2.77,4.00
2013-05-16,17.22,16.90,17.34,16.85,14710,25210000,-0.42,-2.42,2.83,5.88
2013-05-17,16.90,17.22,17.32,16.82,11727,20120000,0.32,1.89,2.96,4.69
2013-05-20,17.22,17.69,17.80,17.12,12640,22270000,0.47,2.73,3.95,5.06
2013-05-21,17.70,17.87,17.93,17.53,12838,22740000,0.18,1.02,2.26,5.14
2013-05-22,18.02,18.20,18.66,17.97,37157,68110000,0.33,1.85,3.86,14.86
2013-05-23,18.21,18.75,18.85,18.10,30306,56370000,0.55,3.02,4.12,12.12
2013-05-24,18.98,19.28,19.28,18.50,32901,62350000,0.53,2.83,4.16,13.16
2013-05-27,20.49,20.05,20.59,19.83,81085,163200000,0.77,3.99,3.94,32.43
2013-05-28,19.77,19.35,20.09,19.26,30326,59270000,-0.70,-3.49,4.14,12.13
2013-05-29,19.42,19.59,19.80,19.42,17436,34270000,0.24,1.24,1.96,6.97
2013-05-30,19.50,19.33,19.50,19.10,15373,29670000,-0.26,-1.33,2.04,6.15
2013-05-31,19.33,19.26,19.52,19.21,13194,25560000,-0.07,-0.36,1.60,5.28
2013-06-03,19.27,18.28,19.31,18.25,22539,42160000,-0.98,-5.09,5.50,9.02
2013-06-04,18.28,17.83,18.28,17.62,14155,25290000,-0.45,-2.46,3.61,5.66
2013-06-05,17.83,17.86,18.00,17.77,7076,12650000,0.03,0.17,1.29,2.83
2013-06-06,17.80,17.66,17.80,17.60,6137,10840000,-0.20,-1.12,1.12,2.45
2013-06-07,17.59,17.46,17.84,17.38,9581,16840000,-0.20,-1.13,2.60,3.83
2013-06-13,17.15,17.79,17.79,16.66,13301,22850000,0.33,1.89,6.47,5.32
