日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-05-07,56.80,56.46,60.68,56.46,25951,152290000,-0.18,-0.32,7.45,9.52
2014-05-08,55.30,55.20,56.00,53.40,23189,126710000,-1.26,-2.23,4.61,8.51
2014-05-09,54.82,55.00,56.16,53.80,13374,73500000,-0.20,-0.36,4.28,4.91
2014-05-12,54.99,55.19,56.44,53.08,18997,104020000,0.19,0.35,6.11,6.97
2014-05-13,55.00,58.75,60.00,54.80,22330,129490000,3.56,6.45,9.42,8.19
2014-05-14,58.65,59.14,60.50,58.05,15665,92990000,0.39,0.66,4.17,5.75
2014-05-15,58.51,58.60,59.74,58.03,13992,82140000,-0.54,-0.91,2.89,5.13
2014-05-16,58.12,55.63,59.99,55.63,18935,109330000,-2.97,-5.07,7.44,6.95
2014-05-19,54.80,53.97,56.45,53.92,15072,82990000,-1.66,-2.98,4.55,5.53
2014-05-20,55.00,55.30,57.86,54.58,19723,110330000,1.33,2.46,6.08,7.24
2014-05-21,54.82,60.83,60.83,54.61,29232,170340000,5.53,10.00,11.25,10.73
2014-05-22,61.00,59.70,61.79,59.22,21945,132800000,-1.13,-1.86,4.22,8.05
2014-05-23,59.55,61.72,63.00,59.55,20780,126820000,2.02,3.38,5.78,7.63
2014-05-26,61.92,62.80,65.76,61.50,23311,147730000,1.08,1.75,6.90,8.55
2014-05-27,62.69,65.50,65.60,61.80,19998,127390000,2.70,4.30,6.05,7.34
2014-05-28,65.05,65.40,67.58,64.19,22347,146740000,-0.10,-0.15,5.18,8.20
2014-05-29,65.30,66.00,68.50,64.82,21504,143460000,0.60,0.92,5.63,7.89
2014-05-30,65.55,63.70,67.53,63.12,22015,142410000,-2.30,-3.48,6.68,8.08
2014-06-03,63.90,69.24,70.07,63.34,31464,211990000,5.54,8.70,10.57,11.55
2014-06-04,67.88,69.59,69.78,67.45,19274,131700000,0.35,0.51,3.37,7.07
2014-06-05,69.60,69.76,71.59,68.68,16844,118180000,0.17,0.24,4.18,6.18
2014-06-06,70.40,68.57,71.07,68.27,17680,122470000,-1.19,-1.71,4.01,6.49
2014-06-09,68.10,68.45,69.20,67.12,12027,81960000,-0.12,-0.18,3.03,4.41
2014-06-10,68.62,66.35,68.63,64.63,26808,176870000,-2.10,-3.07,5.84,9.84
2014-06-11,65.31,65.90,67.20,65.31,15297,101420000,-0.45,-0.68,2.85,5.61
2014-06-12,65.80,71.30,72.49,65.27,28027,193720000,5.40,8.19,10.96,10.29
2014-06-13,71.29,71.60,71.97,70.03,15719,111320000,0.30,0.42,2.72,5.77
2014-06-16,71.80,71.18,74.40,70.11,20072,144650000,-0.42,-0.59,5.99,7.37
2014-06-17,71.54,72.82,73.60,70.77,16238,117580000,1.64,2.30,3.98,5.96
2014-06-18,72.50,70.25,72.79,69.52,18456,130650000,-2.48,-3.41,4.50,6.77
2014-06-19,69.56,68.37,71.46,67.50,15285,106260000,-1.88,-2.68,5.64,5.61
2014-06-20,68.98,73.92,74.88,68.71,23081,167220000,5.55,8.12,9.02,8.47
2014-06-23,73.74,76.90,78.34,73.31,23806,180190000,2.98,4.03,6.80,8.74
2014-06-24,75.88,77.00,77.73,75.08,13799,105270000,0.10,0.13,3.45,5.06
2014-06-25,76.97,76.71,79.98,76.03,18853,146610000,-0.29,-0.38,5.13,6.92
2014-06-26,77.02,83.00,83.28,77.00,30055,242090000,6.29,8.20,8.19,11.03
2014-06-27,83.15,82.71,83.58,81.29,19264,158490000,-0.29,-0.35,2.76,7.07
2014-06-30,82.19,81.20,83.50,80.60,15727,128540000,-1.51,-1.83,3.51,5.77
2014-07-01,80.99,81.20,83.26,78.00,29289,234210000,0.00,0.00,6.48,10.75
2014-07-02,81.20,80.39,81.66,78.78,18410,146930000,-0.81,-1.00,3.55,6.76
2014-07-03,80.00,77.99,83.87,77.88,29133,235640000,-2.40,-2.99,7.45,10.69
2014-07-04,77.02,79.44,79.88,76.01,17143,134140000,1.45,1.86,4.96,6.29
2014-07-07,79.03,82.19,82.58,77.98,17015,136640000,2.75,3.46,5.79,6.24
2014-07-08,82.00,80.78,83.29,79.79,13080,105580000,-1.41,-1.72,4.26,4.80
2014-07-09,80.00,77.86,80.99,77.11,18202,143320000,-2.92,-3.61,4.80,6.68
2014-07-10,77.89,78.61,80.00,77.89,11980,94470000,0.75,0.96,2.71,4.40
2014-07-11,78.49,70.75,79.10,70.75,43569,321050000,-7.86,-10.00,10.62,15.99
2014-07-14,70.12,69.30,71.50,68.36,26701,185990000,-1.45,-2.05,4.44,9.80
2014-07-15,69.46,69.51,70.45,69.05,14393,100320000,0.21,0.30,2.02,5.28
2014-07-16,69.09,67.70,69.30,66.32,18128,122720000,-1.81,-2.60,4.29,6.65
2014-07-17,66.50,68.27,68.57,66.50,8585,58370000,0.57,0.84,3.06,3.15
2014-07-18,68.20,68.49,69.60,67.78,9180,63160000,0.22,0.32,2.67,3.37
2014-07-21,68.08,65.70,68.49,65.26,13675,90610000,-2.79,-4.07,4.72,5.02
2014-07-22,65.50,66.82,67.33,65.50,8882,59290000,1.12,1.70,2.79,3.26
2014-07-23,66.79,63.85,67.59,62.89,16365,106010000,-2.97,-4.44,7.03,6.01
2014-07-24,63.55,64.64,65.80,63.27,11529,74540000,0.79,1.24,3.96,4.23
2014-07-25,63.75,62.91,64.28,61.57,13102,82410000,-1.73,-2.68,4.19,4.81
2014-07-28,63.52,64.54,65.11,63.03,9544,61260000,1.63,2.59,3.31,3.50
2014-07-29,64.00,67.61,68.17,64.00,17755,118120000,3.07,4.76,6.46,6.52
2014-07-30,67.30,67.88,69.30,67.00,13369,91210000,0.27,0.40,3.40,4.91
2014-07-31,67.51,66.45,68.00,65.02,9574,63490000,-1.43,-2.11,4.39,3.51
2014-08-01,66.54,64.41,66.78,64.01,9224,60400000,-2.04,-3.07,4.17,3.38
2014-08-04,63.99,65.15,65.23,63.50,7268,47020000,0.74,1.15,2.69,2.67
2014-08-05,65.20,67.28,68.17,64.60,10286,68570000,2.13,3.27,5.48,3.77
2014-08-06,67.20,67.00,68.69,66.63,8369,56550000,-0.28,-0.42,3.06,3.07
2014-08-07,66.63,66.10,67.49,65.80,6915,45960000,-0.90,-1.34,2.52,2.54
2014-08-08,65.96,67.01,67.19,65.96,5754,38420000,0.91,1.38,1.86,2.11
2014-08-11,67.12,68.81,69.37,67.12,9344,64190000,1.80,2.69,3.36,3.43
2014-08-12,68.60,68.63,69.50,67.51,9053,62060000,-0.18,-0.26,2.89,3.32
2014-08-13,68.12,65.40,68.30,65.02,15996,105650000,-3.23,-4.71,4.78,5.87
2014-08-14,65.00,62.88,65.80,62.30,20391,130570000,-2.52,-3.85,5.35,7.48
2014-08-15,62.60,63.43,63.77,62.60,8071,51060000,0.55,0.87,1.86,2.96
2014-08-18,63.60,64.22,64.30,63.08,8180,52200000,0.79,1.25,1.92,3.00
2014-08-19,63.99,66.20,66.80,63.60,14769,97090000,1.98,3.08,4.98,5.42
2014-08-20,66.17,67.40,68.21,65.60,14727,99450000,1.20,1.81,3.94,5.40
2014-08-21,67.58,68.08,68.65,66.50,9058,61230000,0.68,1.01,3.19,3.32
2014-08-22,68.08,69.48,70.40,67.58,13157,91030000,1.40,2.06,4.14,4.83
2014-08-25,69.50,67.74,69.54,67.61,7959,54340000,-1.74,-2.50,2.78,2.92
2014-08-26,67.62,68.10,69.87,67.31,9280,63740000,0.36,0.53,3.78,3.41
2014-08-27,68.06,66.80,68.85,66.80,7591,51400000,-1.30,-1.91,3.01,2.79
2014-08-28,67.00,65.60,67.77,64.92,6815,45130000,-1.20,-1.80,4.27,2.50
2014-08-29,65.71,66.19,66.30,65.00,4667,30690000,0.59,0.90,1.98,1.71
2014-09-01,66.07,68.56,68.94,65.81,7593,51350000,2.37,3.58,4.73,2.79
2014-09-02,68.61,68.81,69.19,68.03,7802,53540000,0.25,0.36,1.69,2.86
2014-09-03,68.87,69.80,70.90,68.87,12803,89650000,0.99,1.44,2.95,4.70
2014-09-04,69.81,71.20,72.80,69.50,13511,96190000,1.40,2.01,4.73,4.96
2014-09-05,71.69,70.18,72.20,69.65,12262,86510000,-1.02,-1.43,3.58,4.50
2014-09-09,70.33,69.35,70.50,68.90,7773,53840000,-0.83,-1.18,2.28,2.85
2014-09-10,69.35,72.80,72.87,69.09,13009,93070000,3.45,4.97,5.45,4.77
2014-09-11,72.54,71.70,73.01,70.91,12012,86410000,-1.10,-1.51,2.88,4.41
2014-09-12,71.89,71.98,72.30,70.55,6679,47780000,0.28,0.39,2.44,2.45
2014-09-15,71.97,74.58,75.79,71.97,14433,107390000,2.60,3.61,5.31,5.30
2014-09-16,74.15,72.56,75.00,72.56,10355,76620000,-2.02,-2.71,3.27,3.80
2014-09-17,72.56,72.92,74.70,70.91,9173,66870000,0.36,0.50,5.22,3.37
2014-09-18,73.18,72.90,73.49,72.00,4877,35520000,-0.02,-0.03,2.04,1.79
2014-09-19,72.96,73.80,74.49,72.96,6993,51620000,0.90,1.23,2.10,2.57
2014-09-22,73.70,70.26,74.20,69.90,9780,69840000,-3.54,-4.80,5.83,3.59
2014-09-23,70.12,70.80,71.30,70.10,6489,45910000,0.54,0.77,1.71,2.38
2014-09-24,70.81,71.08,71.48,70.30,6874,48770000,0.28,0.40,1.67,2.52
2014-09-25,71.02,69.90,71.79,69.42,9653,68050000,-1.18,-1.66,3.33,3.54
2014-09-26,69.15,69.59,70.14,68.22,8727,60470000,-0.31,-0.44,2.75,3.20
2014-09-29,70.65,73.30,74.33,70.65,14864,108410000,3.71,5.33,5.29,5.45
2014-09-30,73.70,73.33,74.27,72.72,8940,65660000,0.03,0.04,2.11,3.28
2014-10-08,73.50,74.00,74.15,72.12,9224,67540000,0.67,0.91,2.77,3.39
2014-10-09,74.01,72.99,74.68,72.02,8070,59250000,-1.01,-1.36,3.59,2.96
2014-10-10,72.50,72.25,73.37,71.88,6956,50410000,-0.74,-1.01,2.04,2.55
2014-10-13,72.01,74.53,74.61,71.72,9345,68560000,2.28,3.16,4.00,3.43
2014-10-14,74.48,74.65,74.90,73.61,7839,58170000,0.12,0.16,1.73,2.88
2014-10-15,73.80,73.91,74.49,71.88,13718,100820000,-0.74,-0.99,3.50,5.03
2014-10-16,73.25,73.50,75.89,73.25,13489,100410000,-0.41,-0.55,3.57,4.95
2014-10-17,73.47,76.99,77.50,72.02,17599,132250000,3.49,4.75,7.46,6.46
2014-10-20,76.99,77.90,79.85,76.70,14422,112820000,0.91,1.18,4.09,5.29
2014-10-21,77.30,81.60,84.00,76.80,19763,160060000,3.70,4.75,9.24,7.25
2014-10-22,81.59,81.51,85.37,81.01,15097,125270000,-0.09,-0.11,5.34,5.54
2014-10-23,80.56,78.77,82.29,78.51,10731,86140000,-2.74,-3.36,4.64,3.94
2014-10-24,78.50,79.20,80.50,78.50,6218,49500000,0.43,0.55,2.54,2.28
2014-10-27,79.50,84.60,86.65,79.50,13813,116430000,5.40,6.82,9.03,5.07
2014-10-28,84.83,85.76,86.27,83.65,10375,88160000,1.16,1.37,3.10,3.81
2014-10-29,85.80,85.16,85.95,83.69,11068,93570000,-0.60,-0.70,2.64,4.06
2014-10-30,85.06,86.90,89.00,84.50,12841,112440000,1.74,2.04,5.28,4.71
2014-10-31,86.40,85.11,88.89,83.67,11435,98170000,-1.79,-2.06,6.01,4.20
2014-11-03,85.31,85.80,88.35,85.30,9083,78900000,0.69,0.81,3.58,3.33
2014-11-04,85.71,84.89,87.29,84.03,7788,66650000,-0.91,-1.06,3.80,2.86
2014-11-05,84.68,87.04,87.20,84.20,8738,74720000,2.15,2.53,3.53,3.21
2014-11-06,87.00,89.70,89.75,86.55,9452,83880000,2.66,3.06,3.68,3.47
2014-11-07,89.71,86.68,90.65,85.52,13553,119790000,-3.02,-3.37,5.72,4.97
2014-11-10,86.50,86.06,87.79,85.50,5671,49030000,-0.62,-0.72,2.64,2.08
2014-11-11,86.26,83.65,88.20,82.16,11367,96400000,-2.41,-2.80,7.02,4.17
2014-11-12,83.11,86.87,87.66,83.10,7988,68300000,3.22,3.85,5.45,2.93
2014-11-13,85.20,78.18,85.85,78.18,22379,180350000,-8.69,-10.00,8.83,8.21
2014-11-14,78.12,76.80,79.70,76.00,10583,82080000,-1.38,-1.77,4.73,3.88
2014-11-17,77.02,77.70,80.30,76.66,8708,68630000,0.90,1.17,4.74,3.20
2014-11-18,78.00,78.10,78.50,76.81,4823,37580000,0.40,0.51,2.18,1.77
2014-11-19,78.10,78.39,78.80,77.55,4014,31400000,0.29,0.37,1.60,1.47
2014-11-20,77.80,77.25,78.37,76.90,4221,32690000,-1.14,-1.45,1.88,1.55
2014-11-21,77.11,78.72,79.20,77.11,5308,41680000,1.47,1.90,2.71,1.95
2014-11-24,79.53,78.12,80.00,77.75,6389,50400000,-0.60,-0.76,2.86,2.34
2014-11-25,78.01,78.26,78.37,77.00,8299,64440000,0.14,0.18,1.75,3.05
2014-11-26,78.00,77.90,80.59,77.01,9737,76880000,-0.36,-0.46,4.57,3.57
2014-11-27,78.30,79.15,79.75,78.01,7965,62800000,1.25,1.60,2.23,2.92
2014-11-28,79.16,81.30,81.50,78.35,11577,92480000,2.15,2.72,3.98,4.25
2014-12-01,81.08,84.45,84.88,79.80,13461,111420000,3.15,3.87,6.25,4.94
2014-12-02,83.87,84.74,85.58,83.53,9096,77140000,0.29,0.34,2.43,3.34
2014-12-03,84.70,84.09,85.50,81.00,9663,80380000,-0.65,-0.77,5.31,3.55
2014-12-04,83.90,82.71,84.48,82.00,9451,78380000,-1.38,-1.64,2.95,3.47
2014-12-05,81.90,75.20,81.90,75.20,14770,115680000,-7.51,-9.08,8.10,5.42
2014-12-08,74.00,67.68,74.98,67.68,21181,150380000,-7.52,-10.00,9.71,7.77
2014-12-09,67.68,65.95,69.88,64.80,16379,110680000,-1.73,-2.56,7.51,6.01
2014-12-10,66.56,67.00,68.80,66.50,10042,67990000,1.05,1.59,3.49,3.69
2014-12-11,66.55,67.99,68.60,65.55,7699,51640000,0.99,1.48,4.55,2.83
2014-12-12,68.19,70.36,70.51,67.25,8747,60230000,2.37,3.49,4.79,3.21
2014-12-15,70.30,71.60,71.70,69.90,9361,66430000,1.24,1.76,2.56,3.44
2014-12-16,71.66,70.27,71.80,69.52,6833,48030000,-1.33,-1.86,3.18,2.51
2014-12-17,69.83,67.10,69.83,66.50,6919,46990000,-3.17,-4.51,4.74,2.54
2014-12-18,66.81,66.89,67.81,66.60,4236,28470000,-0.21,-0.31,1.80,1.55
2014-12-19,66.50,67.25,67.99,65.91,7133,47760000,0.36,0.54,3.11,2.62
2014-12-22,66.50,60.55,66.50,60.53,12453,77310000,-6.70,-9.96,8.88,4.57
2014-12-23,60.00,60.00,61.96,59.20,7564,45710000,-0.55,-0.91,4.56,2.78
2014-12-24,60.66,63.77,63.77,60.60,6135,38340000,3.77,6.28,5.28,2.25
2014-12-25,64.00,64.10,64.80,62.60,6397,40780000,0.33,0.52,3.45,2.35
2014-12-26,63.77,64.70,65.69,63.50,6306,40950000,0.60,0.94,3.42,2.31
2014-12-29,63.56,61.49,63.80,61.00,8551,52890000,-3.21,-4.96,4.33,3.14
2014-12-30,61.45,61.07,61.64,60.20,5229,31860000,-0.42,-0.68,2.34,1.92
2014-12-31,61.11,61.90,62.30,60.95,5626,34740000,0.83,1.36,2.21,2.06
2015-01-05,61.51,60.15,61.89,57.01,5926,35440000,-1.75,-2.83,7.88,2.17
2015-01-06,60.00,63.38,63.50,59.82,8997,55800000,3.23,5.37,6.12,3.30
2015-01-07,62.81,62.05,63.40,61.80,6323,39310000,-1.33,-2.10,2.52,2.32
2015-01-08,62.02,62.16,63.17,61.71,4935,30860000,0.11,0.18,2.35,1.81
2015-01-09,62.00,62.71,63.96,61.56,7358,46450000,0.55,0.88,3.86,2.70
2015-01-12,62.00,63.60,64.22,62.00,5703,36260000,0.89,1.42,3.54,2.09
2015-01-13,63.00,64.63,64.63,62.47,6091,38750000,1.03,1.62,3.40,2.24
2015-01-14,64.49,66.36,67.30,64.02,8811,58060000,1.73,2.68,5.08,3.23
2015-01-15,65.80,66.35,66.60,65.10,5344,35270000,-0.01,-0.02,2.26,1.96
2015-01-16,65.99,72.99,72.99,65.90,15535,109500000,6.64,10.01,10.69,5.70
2015-01-19,71.88,72.99,75.20,71.00,12959,94760000,0.00,0.00,5.75,4.76
2015-01-20,72.60,76.70,78.98,72.22,11631,88720000,3.71,5.08,9.26,4.27
2015-02-25,84.37,84.37,84.37,84.37,1640,13830000,7.67,10.00,0.00,0.60
2015-02-26,84.50,83.48,86.60,82.00,21337,179300000,-0.89,-1.05,5.45,7.83
2015-02-27,82.00,82.49,83.50,79.80,10774,87600000,-0.99,-1.19,4.43,3.95
2015-03-02,81.50,82.80,86.10,81.34,11584,97110000,0.31,0.38,5.77,4.25
2015-03-03,82.06,82.71,83.78,81.60,6892,56990000,-0.09,-0.11,2.63,1.80
2015-03-04,81.70,83.28,84.95,81.70,6027,50190000,0.57,0.69,3.93,1.58
2015-03-05,83.07,82.10,84.58,81.00,9090,74940000,-1.18,-1.42,4.30,2.38
2015-03-06,82.10,79.80,82.80,79.80,7404,59860000,-2.30,-2.80,3.65,1.94
2015-03-09,79.25,80.79,81.79,79.25,5232,42190000,0.99,1.24,3.18,1.37
2015-03-10,80.79,79.49,81.70,79.08,8388,67220000,-1.30,-1.61,3.24,2.19
2015-03-11,79.50,82.77,83.94,79.22,12521,102670000,3.28,4.13,5.94,3.27
2015-03-12,82.85,82.62,83.90,81.00,7000,57480000,-0.15,-0.18,3.50,1.83
2015-03-13,83.45,87.12,87.50,82.02,10474,89300000,4.50,5.45,6.63,2.74
2015-03-16,87.00,95.38,95.83,86.71,20731,191230000,8.26,9.48,10.47,5.42
2015-03-17,95.01,94.93,95.89,93.00,11527,108920000,-0.45,-0.47,3.03,3.01
2015-03-18,94.60,97.75,98.60,94.35,10587,102670000,2.82,2.97,4.48,2.77
2015-03-19,105.00,101.70,107.53,99.98,32899,341260000,3.95,4.04,7.72,8.60
2015-03-20,98.61,109.50,111.00,98.51,22796,237370000,7.80,7.67,12.28,5.96
2015-03-23,110.50,120.45,120.45,110.50,26496,309670000,10.95,10.00,9.09,6.93
2015-03-24,126.00,132.50,132.50,124.10,42835,555380000,12.05,10.00,6.97,11.20
2015-03-25,142.00,145.75,145.75,142.00,13787,199990000,13.25,10.00,2.83,3.60
2015-03-26,62.00,64.08,64.08,59.01,370329,2323630000,5.83,10.01,8.70,38.73
2015-03-27,62.99,57.67,62.99,57.67,99465,577800000,-6.41,-10.00,8.30,10.40
2015-03-30,53.30,51.90,54.66,51.90,130341,684370000,-5.77,-10.01,4.79,13.63
2015-03-31,49.18,53.00,53.70,49.15,152237,790130000,1.10,2.12,8.77,15.92
2015-04-01,53.00,52.66,53.50,51.03,108886,568850000,-0.34,-0.64,4.66,11.39
2015-04-02,53.10,52.08,53.58,51.60,99299,520180000,-0.58,-1.10,3.76,10.38
2015-04-03,51.70,51.65,52.00,50.85,85163,437060000,-0.43,-0.83,2.21,8.91
2015-04-07,51.66,54.32,55.35,51.10,125972,672280000,2.67,5.17,8.23,13.17
2015-04-08,53.80,52.98,55.45,52.21,91862,491790000,-1.34,-2.47,5.96,9.61
2015-04-09,52.94,54.93,55.30,49.10,118739,623370000,1.95,3.68,11.70,12.42
2015-04-10,54.00,54.92,55.33,53.26,109013,597240000,-0.01,-0.02,3.77,11.40
2015-04-13,54.00,54.51,54.97,52.00,82921,446700000,-0.41,-0.75,5.41,8.67
2015-04-14,53.92,51.39,53.92,51.39,89771,470060000,-3.12,-5.72,4.64,9.39
2015-04-15,50.48,46.25,50.48,46.25,98329,468100000,-5.14,-10.00,8.23,10.28
2015-04-16,44.92,45.01,46.88,43.30,53160,240000000,-1.24,-2.68,7.74,5.56
2015-04-17,45.05,45.74,47.49,45.05,51625,238920000,0.73,1.62,5.42,5.40
2015-04-20,45.00,44.81,46.50,44.61,43953,199130000,-0.93,-2.03,4.13,4.60
2015-04-21,44.61,46.85,46.98,44.61,47002,216960000,2.04,4.55,5.29,4.92
2015-04-22,46.87,47.79,48.20,46.86,51624,246500000,0.94,2.01,2.86,5.40
2015-04-23,47.80,48.34,48.96,47.77,48136,232940000,0.55,1.15,2.49,5.03
2015-04-24,47.70,47.39,48.28,46.51,45862,217200000,-0.95,-1.97,3.66,4.80
2015-04-27,47.39,46.40,48.70,46.33,47203,223270000,-0.99,-2.09,5.00,4.94
2015-04-28,46.40,44.04,46.40,43.61,54115,241610000,-2.36,-5.09,6.01,5.66
2015-04-29,44.30,44.69,45.45,44.30,32096,143990000,0.65,1.48,2.61,3.36
2015-04-30,45.25,45.31,47.08,44.94,65389,301580000,0.62,1.39,4.79,6.84
2015-05-04,45.36,44.55,45.92,44.50,40660,182960000,-0.76,-1.68,3.13,4.25
2015-05-05,44.60,43.76,44.80,43.44,42145,185360000,-0.79,-1.77,3.05,4.41
2015-05-06,44.01,45.83,47.93,44.01,90616,416650000,2.07,4.73,8.96,9.48
2015-05-07,46.05,49.92,50.40,46.00,127588,617000000,4.09,8.92,9.60,13.34
2015-05-08,50.02,52.88,54.00,48.42,123318,626790000,2.96,5.93,11.18,12.90
2015-05-11,52.40,52.91,54.55,51.12,117046,618020000,0.03,0.06,6.49,12.24
2015-05-12,52.00,51.41,53.60,49.92,99608,513480000,-1.50,-2.84,6.96,10.42
2015-05-13,50.30,49.90,50.70,48.20,76483,380310000,-1.51,-2.94,4.86,8.00
2015-05-14,49.28,50.72,51.66,49.28,65689,334690000,0.82,1.64,4.77,6.87
2015-05-15,50.27,49.22,50.50,48.42,57620,284240000,-1.50,-2.96,4.10,6.03
2015-05-18,49.21,53.09,53.12,49.01,88169,455810000,3.87,7.86,8.35,9.22
2015-05-19,54.23,52.67,55.33,51.67,76944,405880000,-0.42,-0.79,6.89,8.05
2015-05-20,52.84,55.00,56.66,52.20,121064,661160000,2.33,4.42,8.47,12.66
2015-05-21,55.80,58.68,58.97,53.90,124920,709550000,3.68,6.69,9.22,13.06
