日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-08-09,12.98,13.27,13.27,12.90,40729,53520000,0.28,2.16,2.85,8.08
2010-08-10,13.23,12.71,13.33,12.71,35524,46300000,-0.56,-4.22,4.67,7.05
2010-08-11,12.71,12.89,12.96,12.70,21236,27240000,0.18,1.42,2.05,4.21
2010-08-12,12.74,12.58,12.93,12.52,20585,26190000,-0.31,-2.41,3.18,4.08
2010-08-13,12.58,12.71,12.72,12.41,19522,24640000,0.13,1.03,2.46,3.87
2010-08-16,12.71,12.93,12.97,12.63,26080,33530000,0.22,1.73,2.68,5.17
2010-08-17,12.96,12.96,13.07,12.81,27659,35810000,0.03,0.23,2.01,5.49
2010-08-18,12.98,12.94,13.04,12.82,21646,27910000,-0.02,-0.15,1.70,4.29
2010-08-19,12.90,12.98,13.08,12.83,30139,39060000,0.04,0.31,1.93,5.98
2010-08-20,12.90,13.16,13.24,12.86,55280,72420000,0.18,1.39,2.93,10.97
2010-08-23,13.21,13.29,13.30,13.05,37209,49040000,0.13,0.99,1.90,7.38
2010-08-24,13.22,13.45,13.46,13.07,46191,61420000,0.16,1.20,2.93,9.16
2010-08-25,13.51,13.46,13.79,13.40,87447,118770000,0.01,0.07,2.90,17.35
2010-08-26,13.46,13.99,14.08,13.43,84556,116500000,0.53,3.94,4.83,16.78
2010-08-27,14.05,13.54,14.05,13.41,66022,89850000,-0.45,-3.22,4.57,13.10
2010-08-30,13.53,14.27,14.30,13.37,87584,121060000,0.73,5.39,6.87,17.38
2010-08-31,13.99,14.10,14.26,13.86,55784,78320000,-0.17,-1.19,2.80,11.07
2010-09-01,14.04,13.32,14.19,13.10,92559,125780000,-0.78,-5.53,7.73,14.69
2010-09-02,13.54,13.72,13.75,13.36,65696,89350000,0.40,3.00,2.93,10.43
2010-09-03,13.71,13.75,14.04,13.45,66589,91680000,0.03,0.22,4.30,10.57
2010-09-06,13.82,13.88,14.00,13.52,62129,85770000,0.13,0.95,3.49,9.86
2010-09-07,13.88,13.90,13.93,13.57,48508,66730000,0.02,0.14,2.59,7.70
2010-09-08,13.80,14.35,14.35,13.73,105806,150210000,0.45,3.24,4.46,16.79
2010-09-09,14.37,13.88,14.40,13.83,62815,88280000,-0.47,-3.28,3.97,9.97
2010-09-10,13.85,13.98,14.08,13.61,47449,65630000,0.10,0.72,3.39,7.53
2010-09-13,13.97,13.92,14.06,13.86,41413,57790000,-0.06,-0.43,1.43,6.57
2010-09-14,13.92,13.71,14.00,13.65,45263,62330000,-0.21,-1.51,2.51,7.18
2010-09-16,13.50,12.80,13.66,12.79,54025,70710000,-0.91,-6.64,6.35,8.58
2010-09-17,12.98,12.79,12.98,12.61,40397,51610000,-0.01,-0.08,2.89,6.41
2010-09-20,12.85,12.76,12.91,12.65,26235,33500000,-0.03,-0.23,2.03,4.16
2010-09-21,12.90,12.90,13.10,12.85,41355,53590000,0.14,1.10,1.96,6.56
2010-09-27,12.90,13.00,13.08,12.86,25086,32560000,0.10,0.78,1.71,3.98
2010-09-28,13.01,12.69,13.05,12.56,33743,43160000,-0.31,-2.38,3.77,5.36
2010-09-29,12.68,12.45,12.77,12.35,22344,28110000,-0.24,-1.89,3.31,3.55
2010-09-30,12.41,12.54,12.63,12.35,14921,18660000,0.09,0.72,2.25,2.37
2010-10-08,12.57,12.80,12.88,12.57,23023,29380000,0.26,2.07,2.47,3.65
2010-10-11,12.80,12.79,12.91,12.68,43299,55230000,-0.01,-0.08,1.80,6.87
2010-10-13,12.81,12.60,12.86,12.48,48284,60860000,-0.19,-1.49,2.97,7.66
2010-10-14,12.60,12.32,12.66,12.30,34888,43370000,-0.28,-2.22,2.86,5.54
2010-10-15,12.30,12.21,12.50,12.17,27157,33380000,-0.11,-0.89,2.68,4.31
2010-10-18,12.21,12.09,12.21,11.73,30902,36800000,-0.12,-0.98,3.93,4.91
2010-10-19,12.04,12.43,12.44,12.01,27260,33630000,0.34,2.81,3.56,4.33
2010-10-20,12.23,12.37,12.54,12.21,28190,34990000,-0.06,-0.48,2.65,4.47
2010-10-21,12.42,12.44,12.51,12.30,20071,24890000,0.07,0.57,1.70,3.19
2010-10-22,12.50,12.53,12.65,12.50,29416,36940000,0.09,0.72,1.21,4.67
2010-10-25,12.57,12.80,12.81,12.57,35690,45320000,0.27,2.15,1.92,5.67
2010-10-26,12.81,12.62,12.84,12.53,35901,45320000,-0.18,-1.41,2.42,5.70
2010-10-27,12.64,12.55,12.74,12.52,27256,34460000,-0.07,-0.55,1.74,4.33
2010-10-28,12.57,12.80,12.81,12.54,35373,44930000,0.25,1.99,2.15,5.61
2010-10-29,12.82,12.90,13.00,12.75,49300,63570000,0.10,0.78,1.95,7.83
2010-11-01,12.97,13.12,13.19,12.92,44711,58350000,0.22,1.71,2.09,7.10
2010-11-02,13.13,12.90,13.24,12.88,47838,62390000,-0.22,-1.68,2.74,7.59
2010-11-03,12.91,12.95,13.02,12.73,38559,49470000,0.05,0.39,2.25,6.12
2010-11-04,13.00,13.08,13.15,12.92,43672,56840000,0.13,1.00,1.78,6.93
2010-11-05,13.18,13.08,13.20,12.99,42399,55450000,0.00,0.00,1.61,6.73
2010-11-08,13.09,13.44,13.44,13.06,55444,73740000,0.36,2.75,2.91,8.80
2010-11-09,13.39,13.35,13.53,13.25,39933,53320000,-0.09,-0.67,2.08,6.34
2010-11-10,13.33,14.04,14.05,13.26,126724,174490000,0.69,5.17,5.92,20.11
2010-11-11,13.96,13.93,14.68,13.82,158222,226490000,-0.11,-0.78,6.13,25.11
2010-11-12,14.16,13.78,14.16,13.60,140943,195930000,-0.15,-1.08,4.02,22.37
2010-11-15,13.80,14.50,14.50,13.72,100958,141490000,0.72,5.23,5.66,16.03
2010-11-16,14.36,14.62,14.75,14.04,124074,178820000,0.12,0.83,4.90,19.69
2010-11-17,14.33,13.42,14.49,13.20,60415,84130000,-1.20,-8.21,8.82,9.59
2010-11-18,13.55,13.49,13.71,13.32,31610,42790000,0.07,0.52,2.91,5.02
2010-11-19,13.63,13.80,13.90,13.21,63131,85220000,0.31,2.30,5.11,10.02
2010-11-22,13.65,13.96,14.17,13.55,54864,76380000,0.16,1.16,4.49,8.71
2010-11-23,13.95,13.74,13.95,13.45,35859,48970000,-0.22,-1.58,3.58,5.69
2010-11-24,13.57,14.01,14.04,13.53,40231,55810000,0.27,1.97,3.71,6.39
2010-11-25,14.02,13.91,14.28,13.90,50587,71200000,-0.10,-0.71,2.71,8.03
2010-11-26,13.90,13.89,14.14,13.77,40036,55970000,-0.02,-0.14,2.66,6.35
2010-11-29,13.89,13.97,14.06,13.69,36050,49940000,0.08,0.58,2.66,5.72
2010-11-30,13.88,13.46,14.02,13.13,45385,61330000,-0.51,-3.65,6.37,7.20
2010-12-01,13.43,13.33,13.46,13.25,18825,25140000,-0.13,-0.97,1.56,2.99
2010-12-02,13.50,13.47,13.58,13.34,27578,37160000,0.14,1.05,1.80,4.38
2010-12-03,13.48,13.84,14.04,13.42,49876,68840000,0.37,2.75,4.60,7.92
2010-12-06,13.72,13.40,13.93,13.28,32155,43540000,-0.44,-3.18,4.70,5.10
2010-12-07,13.38,13.50,13.54,13.25,14710,19680000,0.10,0.75,2.16,2.33
2010-12-08,13.50,13.51,13.66,13.40,15134,20450000,0.01,0.07,1.93,2.40
2010-12-09,13.13,13.15,13.51,13.13,15103,20000000,-0.36,-2.66,2.81,2.40
2010-12-10,13.12,13.21,13.25,13.00,13935,18300000,0.06,0.46,1.90,2.21
2010-12-13,13.30,13.51,13.53,13.22,21799,29320000,0.30,2.27,2.35,3.46
2010-12-14,13.52,13.71,13.84,13.45,28715,39210000,0.20,1.48,2.89,4.56
2010-12-15,13.72,13.59,13.80,13.58,26222,35870000,-0.12,-0.88,1.60,4.16
2010-12-16,13.60,13.78,13.89,13.60,22262,30670000,0.19,1.40,2.13,3.53
2010-12-17,13.74,13.81,13.90,13.64,19004,26270000,0.03,0.22,1.89,3.02
2010-12-20,13.98,13.83,14.00,13.50,34048,46830000,0.02,0.14,3.62,5.40
2010-12-21,13.81,14.22,14.35,13.77,67107,94910000,0.39,2.82,4.19,10.65
2010-12-22,14.20,14.06,14.22,13.97,28134,39590000,-0.16,-1.13,1.76,4.47
2010-12-23,14.07,13.80,14.12,13.76,18474,25620000,-0.26,-1.85,2.56,2.93
2010-12-24,13.70,13.43,13.78,13.31,17464,23540000,-0.37,-2.68,3.41,2.77
2010-12-27,13.40,13.20,13.59,13.11,14649,19610000,-0.23,-1.71,3.57,2.33
2010-12-28,13.15,13.00,13.19,12.91,12136,15790000,-0.20,-1.52,2.12,1.93
2010-12-29,12.95,13.16,13.25,12.95,10253,13450000,0.16,1.23,2.31,1.63
2010-12-30,13.18,13.15,13.26,13.00,9512,12520000,-0.01,-0.08,1.98,1.51
2010-12-31,13.24,13.28,13.30,13.08,12553,16590000,0.13,0.99,1.67,1.99
2011-01-04,13.38,13.40,13.43,13.29,14534,19430000,0.12,0.90,1.05,2.31
2011-01-05,13.35,13.50,13.62,13.28,15583,21010000,0.10,0.75,2.54,2.47
2011-01-06,13.50,13.43,13.65,13.37,13359,18000000,-0.07,-0.52,2.07,2.12
2011-01-07,13.43,13.40,13.64,13.35,15562,21000000,-0.03,-0.22,2.16,2.47
2011-01-10,13.30,12.88,13.39,12.86,24945,32580000,-0.52,-3.88,3.96,3.96
2011-01-11,12.84,12.70,12.88,12.53,14151,17950000,-0.18,-1.40,2.72,2.25
2011-01-12,12.72,12.78,12.80,12.62,6617,8410000,0.08,0.63,1.42,1.05
2011-01-13,12.84,12.79,12.84,12.72,5857,7480000,0.01,0.08,0.94,0.93
2011-01-14,12.70,12.37,12.77,12.35,10841,13520000,-0.42,-3.28,3.28,1.72
2011-01-17,12.29,11.90,12.38,11.88,12536,15150000,-0.47,-3.80,4.04,1.99
2011-01-18,11.83,12.03,12.03,11.83,4341,5200000,0.13,1.09,1.68,0.69
2011-01-19,12.10,12.20,12.21,12.00,6362,7720000,0.17,1.41,1.75,1.01
2011-01-20,12.19,11.82,12.24,11.82,7610,9150000,-0.38,-3.11,3.44,1.21
2011-01-21,11.83,11.96,12.05,11.78,5901,7040000,0.14,1.18,2.28,0.94
2011-01-24,11.93,11.91,12.25,11.86,5284,6330000,-0.05,-0.42,3.26,0.84
2011-01-25,11.84,11.87,11.97,11.78,4357,5160000,-0.04,-0.34,1.60,0.69
2011-01-26,11.98,12.08,12.17,11.88,4126,4980000,0.21,1.77,2.44,0.65
2011-01-27,12.00,12.18,12.21,11.96,7251,8810000,0.10,0.83,2.07,1.15
2011-01-28,12.12,12.19,12.24,12.07,6058,7360000,0.01,0.08,1.40,0.96
2011-01-31,12.19,12.28,12.33,12.08,6886,8430000,0.09,0.74,2.05,1.09
2011-02-01,12.30,12.18,12.35,12.03,6804,8290000,-0.10,-0.81,2.61,1.08
2011-02-09,12.18,12.02,12.22,11.95,6534,7910000,-0.16,-1.31,2.22,1.04
2011-02-10,12.10,12.31,12.35,12.00,9596,11750000,0.29,2.41,2.91,1.52
2011-02-11,12.31,12.50,12.54,12.25,13850,17240000,0.19,1.54,2.36,2.20
2011-02-14,12.50,12.61,12.62,12.49,11908,14950000,0.11,0.88,1.04,1.89
2011-02-15,12.60,12.60,12.66,12.54,12483,15730000,-0.01,-0.08,0.95,1.98
2011-02-16,12.60,12.84,12.84,12.53,16312,20790000,0.24,1.90,2.46,2.59
2011-02-17,12.80,12.72,12.86,12.66,12944,16460000,-0.12,-0.93,1.56,2.05
2011-02-18,12.68,12.55,12.73,12.51,12290,15460000,-0.17,-1.34,1.73,1.95
2011-02-21,12.54,12.79,12.79,12.53,11859,14990000,0.24,1.91,2.07,1.88
2011-02-22,12.79,12.40,12.81,12.40,12123,15210000,-0.39,-3.05,3.21,1.92
2011-02-23,12.32,12.45,12.50,12.30,10829,13420000,0.05,0.40,1.61,1.72
2011-02-24,12.45,12.54,12.58,12.38,9675,12080000,0.09,0.72,1.61,1.54
2011-02-25,12.54,12.56,12.58,12.39,8581,10710000,0.02,0.16,1.52,1.36
2011-03-01,12.50,12.67,12.79,12.50,17672,22430000,0.11,0.88,2.31,2.81
2011-03-02,12.60,12.75,12.77,12.50,14356,18160000,0.08,0.63,2.13,2.28
2011-03-03,12.75,12.51,12.80,12.43,10662,13490000,-0.24,-1.88,2.90,1.69
2011-03-04,12.53,12.71,12.73,12.50,8002,10110000,0.20,1.60,1.84,1.27
2011-03-07,12.73,12.77,12.79,12.67,19846,25270000,0.06,0.47,0.94,3.15
2011-03-08,12.76,12.77,12.82,12.69,11548,14730000,0.00,0.00,1.02,1.83
2011-03-09,12.75,12.81,12.87,12.73,13017,16670000,0.04,0.31,1.10,2.07
2011-03-10,12.80,12.70,12.80,12.67,12413,15780000,-0.11,-0.86,1.01,1.97
2011-03-11,12.68,12.78,12.95,12.64,18043,23130000,0.08,0.63,2.44,2.86
2011-03-14,12.76,13.04,13.07,12.75,22516,29150000,0.26,2.03,2.50,3.57
2011-03-15,13.04,12.88,13.04,12.60,18716,23910000,-0.16,-1.23,3.37,2.97
2011-03-16,12.86,13.14,13.15,12.80,22588,29390000,0.26,2.02,2.72,3.59
2011-03-17,13.00,12.83,13.28,12.77,23195,30270000,-0.31,-2.36,3.88,3.68
2011-03-18,12.86,12.87,13.05,12.85,9595,12380000,0.04,0.31,1.56,1.52
2011-03-21,12.87,12.67,12.90,12.58,17154,21760000,-0.20,-1.55,2.49,2.72
2011-03-22,12.67,12.61,12.69,12.50,7938,9980000,-0.06,-0.47,1.50,1.26
2011-03-23,12.64,12.71,12.74,12.55,8085,10250000,0.10,0.79,1.51,1.28
2011-03-24,12.75,12.79,12.86,12.70,12480,15960000,0.08,0.63,1.26,1.98
2011-03-25,12.80,12.88,12.98,12.79,12030,15520000,0.09,0.70,1.49,1.91
2011-03-28,12.90,13.03,13.13,12.89,17034,22210000,0.15,1.16,1.86,2.70
2011-03-29,13.09,12.81,13.09,12.79,15224,19670000,-0.22,-1.69,2.30,2.42
2011-03-30,12.83,12.65,12.84,12.65,9395,11950000,-0.16,-1.25,1.48,1.49
2011-03-31,12.55,12.24,12.65,12.23,16068,19960000,-0.41,-3.24,3.32,2.55
2011-04-01,12.24,12.37,12.40,12.23,6547,8070000,0.13,1.06,1.39,1.04
2011-04-06,12.35,12.41,12.43,12.32,8336,10330000,0.04,0.32,0.89,1.32
2011-04-07,12.45,12.80,12.80,12.24,25694,32130000,0.39,3.14,4.51,4.08
2011-04-08,12.75,12.65,12.80,12.52,15551,19680000,-0.15,-1.17,2.19,2.47
2011-04-11,12.66,12.48,12.75,12.45,9966,12540000,-0.17,-1.34,2.37,1.58
2011-04-12,12.46,12.51,12.59,12.38,8035,10020000,0.03,0.24,1.68,1.28
2011-04-13,12.50,12.55,12.55,12.34,8877,11050000,0.04,0.32,1.68,1.41
2011-04-14,12.51,12.50,12.56,12.41,8143,10140000,-0.05,-0.40,1.20,1.29
2011-04-15,12.32,12.26,12.41,12.15,19510,23900000,-0.24,-1.92,2.08,3.10
2011-04-18,12.20,12.12,12.23,12.03,12381,15020000,-0.14,-1.14,1.63,1.97
2011-04-19,12.10,12.11,12.15,11.96,11842,14250000,-0.01,-0.08,1.57,1.88
2011-04-20,12.14,12.24,12.28,12.04,12475,15150000,0.13,1.07,1.98,1.98
2011-04-21,12.24,12.24,12.28,12.15,7744,9460000,0.00,0.00,1.06,1.23
2011-04-22,12.24,12.26,12.31,12.15,10348,12660000,0.02,0.16,1.31,1.64
2011-04-26,12.06,11.75,12.06,11.61,11852,13990000,-0.51,-4.16,3.67,1.88
2011-04-27,11.75,11.97,11.99,11.75,11829,14070000,0.22,1.87,2.04,1.88
2011-04-28,12.00,11.50,12.15,11.45,14084,16720000,-0.47,-3.93,5.85,2.24
2011-04-29,11.55,11.68,11.80,11.55,5583,6510000,0.18,1.57,2.17,0.89
2011-05-03,11.56,12.11,12.13,11.51,11099,13140000,0.43,3.68,5.31,1.76
2011-05-04,11.93,11.55,12.03,11.40,12346,14440000,-0.56,-4.62,5.20,1.96
2011-05-05,11.41,11.64,11.65,11.41,3817,4420000,0.09,0.78,2.08,0.61
2011-05-06,11.58,11.66,11.74,11.50,3214,3740000,0.02,0.17,2.06,0.51
2011-05-09,11.65,11.77,11.87,11.65,4826,5660000,0.11,0.94,1.89,0.77
2011-05-10,11.77,11.71,11.77,11.62,2443,2860000,-0.06,-0.51,1.27,0.39
2011-05-11,11.70,11.66,11.77,11.65,4445,5200000,-0.05,-0.43,1.02,0.71
2011-05-12,11.65,11.65,11.81,11.64,4991,5850000,-0.01,-0.09,1.46,0.79
2011-05-13,11.65,11.74,11.79,11.65,4253,4980000,0.09,0.77,1.20,0.68
2011-05-16,11.74,11.73,11.84,11.70,3417,4020000,-0.01,-0.09,1.19,0.54
2011-05-17,11.65,11.54,11.72,11.50,5313,6150000,-0.19,-1.62,1.88,0.84
2011-05-18,11.58,11.61,11.63,11.50,2941,3410000,0.07,0.61,1.13,0.47
2011-05-19,11.61,11.45,11.65,11.43,3553,4100000,-0.16,-1.38,1.89,0.56
2011-05-20,11.45,11.14,11.46,11.01,10599,11850000,-0.31,-2.71,3.93,1.68
2011-05-23,11.14,10.60,11.14,10.58,9914,10750000,-0.54,-4.85,5.03,1.57
2011-05-24,10.63,10.57,10.64,10.30,5268,5510000,-0.03,-0.28,3.21,0.84
2011-05-25,10.60,10.43,10.73,10.42,3136,3310000,-0.14,-1.32,2.93,0.50
2011-05-26,10.43,10.36,10.56,10.32,3342,3490000,-0.07,-0.67,2.30,0.53
2011-05-27,10.36,9.97,10.43,9.88,5919,5980000,-0.39,-3.76,5.31,0.94
2011-05-30,9.97,9.59,10.01,9.59,4472,4410000,-0.38,-3.81,4.21,0.71
2011-05-31,9.51,9.79,9.81,9.51,5175,5000000,0.20,2.09,3.13,0.82
2011-06-01,9.78,9.87,9.88,9.65,5309,5200000,0.08,0.82,2.35,0.84
2011-06-02,9.81,9.59,9.84,9.50,3093,2980000,-0.28,-2.84,3.44,0.21
2011-06-03,9.67,9.79,9.83,9.61,3475,3390000,0.20,2.09,2.29,0.24
2011-06-07,9.79,9.86,9.87,9.71,2862,2810000,0.07,0.72,1.63,0.20
2011-06-08,9.85,9.87,9.90,9.65,5694,5570000,0.01,0.10,2.54,0.39
2011-06-09,9.89,9.78,9.90,9.66,3896,3810000,-0.09,-0.91,2.43,0.27
2011-06-10,9.75,10.18,10.20,9.68,12029,12040000,0.40,4.09,5.32,0.83
2011-06-13,10.00,10.06,10.11,9.90,5078,5090000,-0.02,-0.20,2.08,0.35
2011-06-14,10.20,10.36,10.56,10.01,8901,9100000,0.30,2.98,5.47,0.61
2011-06-15,10.36,10.26,10.36,10.06,6514,6630000,-0.10,-0.97,2.90,0.45
2011-06-16,10.12,10.12,10.16,10.01,2612,2630000,-0.14,-1.36,1.46,0.18
2011-06-17,10.13,10.13,10.19,9.80,2900,2910000,0.01,0.10,3.85,0.20
2011-06-20,10.00,9.12,10.15,9.12,54722,50190000,-1.01,-9.97,10.17,3.77
2011-06-21,8.88,8.78,8.91,8.60,37060,32400000,-0.34,-3.73,3.40,2.55
2011-06-22,8.71,8.78,8.94,8.71,19585,17290000,0.00,0.00,2.62,1.35
2011-06-23,8.78,8.89,8.90,8.53,16958,14840000,0.11,1.25,4.21,1.17
2011-06-24,8.88,9.05,9.18,8.84,25033,22610000,0.16,1.80,3.82,1.72
2011-06-27,8.99,9.13,9.17,8.99,24736,22540000,0.08,0.88,1.99,1.70
2011-06-28,9.13,9.10,9.16,9.03,14398,13060000,-0.03,-0.33,1.42,0.99
2011-06-29,9.12,9.09,9.22,9.07,16186,14810000,-0.01,-0.11,1.65,1.11
2011-06-30,9.15,9.10,9.19,9.01,13934,12700000,0.01,0.11,1.98,0.96
2011-07-01,9.11,9.10,9.18,9.06,16539,15090000,0.00,0.00,1.32,1.14
2011-07-04,9.12,9.26,9.26,9.07,18761,17270000,0.16,1.76,2.09,1.29
2011-07-05,9.27,9.39,9.42,9.21,21170,19680000,0.13,1.40,2.27,1.46
2011-07-06,9.30,9.34,9.38,9.20,16340,15170000,-0.05,-0.53,1.92,1.13
2011-07-07,9.27,9.32,9.45,9.25,19728,18460000,-0.02,-0.21,2.14,1.36
2011-07-08,9.30,9.33,9.41,9.27,14370,13420000,0.01,0.11,1.50,0.99
2011-07-11,9.34,9.38,9.38,9.20,15505,14400000,0.05,0.54,1.93,1.07
2011-07-12,9.34,9.11,9.34,9.08,14045,12920000,-0.27,-2.88,2.77,0.97
2011-07-13,9.04,9.23,9.23,9.01,14962,13650000,0.12,1.32,2.41,1.03
2011-07-14,9.21,9.36,9.36,9.21,15677,14600000,0.13,1.41,1.63,1.08
2011-07-15,9.36,9.57,9.61,9.34,26271,25000000,0.21,2.24,2.88,1.81
2011-07-18,9.57,9.54,9.65,9.50,16311,15570000,-0.03,-0.31,1.57,1.12
2011-07-19,9.54,9.39,9.54,9.35,9839,9250000,-0.15,-1.57,1.99,0.68
2011-07-20,9.43,9.55,9.56,9.36,13373,12690000,0.16,1.70,2.13,0.92
2011-07-21,9.54,9.32,9.54,9.31,9726,9150000,-0.23,-2.41,2.41,0.67
2011-07-22,9.31,9.37,9.46,9.31,8129,7640000,0.05,0.54,1.61,0.56
2011-07-25,9.37,8.90,9.37,8.85,18696,16960000,-0.47,-5.02,5.55,1.29
2011-07-26,8.90,8.91,8.92,8.72,6283,5550000,0.01,0.11,2.25,0.43
2011-07-27,8.99,9.02,9.11,8.85,8908,7990000,0.11,1.23,2.92,0.61
2011-07-28,8.90,8.93,8.98,8.87,8424,7510000,-0.09,-1.00,1.22,0.58
2011-07-29,8.91,8.82,8.98,8.75,9792,8680000,-0.11,-1.23,2.58,0.67
2011-08-01,8.85,8.92,8.95,8.79,6720,5980000,0.10,1.13,1.81,0.46
2011-08-02,8.82,8.90,8.92,8.75,7679,6770000,-0.02,-0.22,1.91,0.53
2011-08-03,8.85,9.06,9.10,8.81,12660,11400000,0.16,1.80,3.26,0.87
2011-08-04,9.05,9.10,9.18,9.01,8949,8150000,0.04,0.44,1.88,0.62
2011-08-05,8.90,8.88,8.99,8.70,8678,7710000,-0.22,-2.42,3.19,0.60
2011-08-09,8.02,8.29,8.44,7.99,22386,18180000,-0.59,-6.64,5.07,1.54
2011-08-10,8.35,8.26,8.48,8.26,13087,10960000,-0.03,-0.36,2.65,0.90
2011-08-11,8.07,8.39,8.40,7.99,11720,9630000,0.13,1.57,4.96,0.81
2011-08-12,8.41,8.53,8.62,8.38,14313,12200000,0.14,1.67,2.86,0.99
2011-08-15,8.50,8.66,8.70,8.49,12339,10620000,0.13,1.52,2.46,0.85
2011-08-16,8.66,8.62,8.72,8.56,7413,6400000,-0.04,-0.46,1.85,0.51
2011-08-17,8.59,8.70,8.81,8.52,11846,10300000,0.08,0.93,3.36,0.82
2011-08-18,8.65,8.59,8.80,8.58,10554,9170000,-0.11,-1.26,2.53,0.73
2011-08-19,8.42,8.49,8.59,8.39,5564,4720000,-0.10,-1.16,2.33,0.38
2011-08-22,8.54,8.56,8.65,8.47,7816,6720000,0.07,0.82,2.12,0.54
2011-08-23,8.55,8.77,8.80,8.55,9480,8270000,0.21,2.45,2.92,0.65
2011-08-24,8.81,8.75,8.97,8.72,9102,8040000,-0.02,-0.23,2.85,0.63
