日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-25,32.55,32.68,33.18,32.30,3535,11620000,-0.12,-0.37,2.68,0.96
2011-05-26,32.94,32.91,33.18,32.65,5523,18190000,0.23,0.70,1.62,1.49
2011-05-27,32.50,32.48,32.98,31.96,2805,9070000,-0.43,-1.31,3.10,0.76
2011-05-30,32.12,32.86,33.37,32.05,5412,17860000,0.38,1.17,4.06,1.46
2011-05-31,32.86,33.25,33.27,32.86,3930,13040000,0.39,1.19,1.25,1.06
2011-06-01,33.07,33.39,33.48,33.07,2531,8440000,0.14,0.42,1.23,0.68
2011-06-02,33.20,32.73,33.34,32.49,3338,10960000,-0.66,-1.98,2.55,0.90
2011-06-03,32.73,33.38,33.48,32.73,3590,11920000,0.65,1.99,2.29,0.97
2011-06-07,33.44,33.32,33.48,32.76,2347,7820000,-0.06,-0.18,2.16,0.63
2011-06-08,33.30,33.55,33.79,33.00,5474,18190000,0.23,0.69,2.37,1.48
2011-06-09,33.48,33.06,33.79,33.06,2706,9030000,-0.49,-1.46,2.18,0.73
2011-06-13,33.08,32.26,33.16,32.00,3775,12220000,-0.80,-2.42,3.51,1.02
2011-06-14,32.26,32.80,32.94,32.06,2811,9150000,0.54,1.67,2.73,0.76
2011-06-15,32.79,32.35,32.79,32.27,2260,7360000,-0.45,-1.37,1.59,0.61
2011-06-16,32.22,32.13,32.90,32.00,3333,10790000,-0.22,-0.68,2.78,0.90
2011-06-17,32.05,31.93,32.33,31.88,1796,5760000,-0.20,-0.62,1.40,0.49
2011-06-20,32.00,32.05,32.51,31.82,2842,9120000,0.12,0.38,2.16,0.77
2011-06-21,32.06,31.73,32.50,31.30,9596,30590000,-0.32,-1.00,3.74,2.59
2011-06-22,31.83,31.87,32.16,31.60,2397,7620000,0.14,0.44,1.76,0.65
2011-06-23,31.94,32.50,32.69,31.69,7667,24850000,0.63,1.98,3.14,2.07
2011-06-24,32.53,33.41,33.48,32.49,8493,28140000,0.91,2.80,3.05,2.30
2011-06-27,33.51,33.71,34.00,33.42,7427,25070000,0.30,0.90,1.74,2.01
2011-06-28,33.79,33.66,33.79,33.23,5135,17190000,-0.05,-0.15,1.66,1.39
2011-06-29,33.84,34.77,36.40,33.84,16393,57900000,1.11,3.30,7.61,4.43
2011-06-30,34.48,35.26,35.45,34.20,7266,25520000,0.49,1.41,3.60,1.96
2011-07-01,35.29,35.26,35.60,34.82,8559,30110000,0.00,0.00,2.21,2.31
2011-07-04,35.55,36.32,36.32,35.29,13740,49330000,1.06,3.01,2.92,3.71
2011-07-05,22.41,22.61,22.63,22.21,15608,34970000,0.10,0.44,1.87,2.64
2011-07-06,22.48,22.58,22.60,22.29,11853,26600000,-0.03,-0.13,1.37,2.00
2011-07-07,22.50,23.15,23.88,22.50,26443,61800000,0.57,2.52,6.11,4.47
2011-07-08,23.16,22.87,23.30,22.75,11746,26900000,-0.28,-1.21,2.38,1.98
2011-07-11,22.75,23.58,23.90,22.50,18104,42300000,0.71,3.10,6.12,3.06
2011-07-12,23.20,23.34,23.58,23.19,11265,26250000,-0.24,-1.02,1.65,1.90
2011-07-13,23.30,23.75,23.99,23.22,15177,35980000,0.41,1.76,3.30,2.56
2011-07-14,23.78,23.70,24.29,23.55,16882,40140000,-0.05,-0.21,3.12,2.85
2011-07-15,23.41,23.03,23.41,22.80,31295,72140000,-0.67,-2.83,2.57,5.29
2011-07-18,23.08,23.27,23.42,23.00,15610,36320000,0.24,1.04,1.82,2.64
2011-07-19,23.18,23.09,23.48,22.93,7137,16470000,-0.18,-0.77,2.36,1.21
2011-07-20,23.16,23.17,23.46,22.60,12781,29630000,0.08,0.35,3.72,2.16
2011-07-21,23.13,23.04,23.39,23.00,8211,19030000,-0.13,-0.56,1.68,1.39
2011-07-22,23.20,23.55,23.79,23.06,21657,51080000,0.51,2.21,3.17,3.66
2011-07-25,23.51,22.98,23.98,22.11,16925,39380000,-0.57,-2.42,7.94,2.86
2011-07-26,22.89,22.73,23.16,22.42,8212,18690000,-0.25,-1.09,3.22,1.39
2011-07-27,22.73,23.12,23.16,22.58,8620,19850000,0.39,1.72,2.55,1.46
2011-07-28,22.89,23.38,23.46,22.81,9152,21330000,0.26,1.12,2.81,1.55
2011-07-29,23.41,23.21,23.80,23.00,8214,19120000,-0.17,-0.73,3.42,1.39
2011-08-01,23.02,23.50,23.65,22.72,10938,25520000,0.29,1.25,4.01,1.85
2011-08-02,23.45,24.45,24.89,23.22,39001,93820000,0.95,4.04,7.11,6.59
2011-08-03,24.25,24.89,24.89,24.15,31336,77170000,0.44,1.80,3.03,5.29
2011-08-04,24.90,24.63,25.00,24.60,17300,42850000,-0.26,-1.04,1.61,2.92
2011-08-05,24.10,24.00,24.55,23.70,16663,40400000,-0.63,-2.56,3.45,2.81
2011-08-08,23.52,23.00,23.89,22.39,15429,35820000,-1.00,-4.17,6.25,2.61
2011-08-09,22.50,22.76,22.95,21.83,10109,22720000,-0.24,-1.04,4.87,1.71
2011-08-10,22.99,23.22,23.64,22.76,9639,22370000,0.46,2.02,3.87,1.63
2011-08-11,22.32,25.32,25.50,22.32,31140,76480000,2.10,9.04,13.70,5.26
2011-08-12,25.12,25.45,26.18,25.12,30753,79120000,0.13,0.51,4.19,5.19
2011-08-15,25.46,25.43,25.78,25.03,17005,43310000,-0.02,-0.08,2.95,2.87
2011-08-16,25.46,25.08,25.67,24.98,17340,43910000,-0.35,-1.38,2.71,2.93
2011-08-17,24.81,25.35,25.39,24.80,8931,22450000,0.27,1.08,2.35,1.51
2011-08-18,25.17,26.38,26.80,25.17,47296,123740000,1.03,4.06,6.43,7.99
2011-08-19,26.00,26.65,27.50,25.76,41193,110910000,0.27,1.02,6.60,6.96
2011-08-22,26.90,26.34,27.42,26.33,22354,60060000,-0.31,-1.16,4.09,3.78
2011-08-23,26.45,27.45,27.47,26.45,28502,77280000,1.11,4.21,3.87,4.81
2011-08-24,27.89,28.98,29.51,27.61,66576,190500000,1.53,5.57,6.92,11.25
2011-08-25,29.14,28.45,30.08,28.10,72105,210260000,-0.53,-1.83,6.83,12.18
2011-08-26,28.27,28.88,29.24,28.20,31287,90070000,0.43,1.51,3.66,5.28
2011-08-29,28.70,28.59,28.88,27.71,18628,52730000,-0.29,-1.00,4.05,3.15
2011-08-30,28.82,27.55,28.88,27.49,21807,61260000,-1.04,-3.64,4.86,3.68
2011-08-31,27.29,27.45,27.54,26.20,23205,62220000,-0.10,-0.36,4.86,3.92
2011-09-01,27.24,26.51,27.40,26.50,15492,41640000,-0.94,-3.42,3.28,2.62
2011-09-02,26.52,26.66,27.20,26.35,10175,27190000,0.15,0.57,3.21,1.72
2011-09-05,26.66,25.78,26.80,25.78,12887,33890000,-0.88,-3.30,3.83,2.18
2011-09-06,25.65,26.15,27.61,25.63,10833,28520000,0.37,1.44,7.68,1.83
2011-09-07,26.72,26.90,27.28,26.13,8334,22190000,0.75,2.87,4.40,1.41
2011-09-08,26.90,26.83,27.40,26.77,10127,27430000,-0.07,-0.26,2.34,1.71
2011-09-09,27.16,26.25,27.30,25.72,10852,28670000,-0.58,-2.16,5.89,1.83
2011-09-13,25.60,26.10,27.00,25.54,6037,15860000,-0.15,-0.57,5.56,1.02
2011-09-14,26.13,25.74,26.44,25.25,6079,15600000,-0.36,-1.38,4.56,1.03
2011-09-16,26.00,24.91,26.00,24.10,25176,62300000,-0.83,-3.22,7.38,4.25
2011-09-19,24.81,24.63,24.81,24.20,7414,18240000,-0.28,-1.12,2.45,1.25
2011-09-20,24.38,24.47,24.87,24.03,4703,11490000,-0.16,-0.65,3.41,0.79
2011-09-21,24.45,25.15,25.24,24.30,7234,17960000,0.68,2.78,3.84,1.22
2011-09-22,24.90,24.50,25.10,24.41,4749,11690000,-0.65,-2.58,2.74,0.80
2011-09-23,24.00,24.86,26.00,23.22,9427,22850000,0.36,1.47,11.35,1.59
2011-09-26,24.28,23.55,24.73,23.00,7169,17340000,-1.31,-5.27,6.96,1.21
2011-09-27,23.70,23.48,24.10,23.02,4747,11170000,-0.07,-0.30,4.59,0.80
2011-09-28,23.60,23.02,23.76,23.00,2304,5370000,-0.46,-1.96,3.24,0.39
2011-09-29,22.81,21.80,22.93,21.73,7367,16320000,-1.22,-5.30,5.21,1.24
2011-09-30,22.19,21.83,22.29,21.77,3096,6810000,0.03,0.14,2.39,0.52
2011-10-10,22.30,21.89,22.43,21.73,3978,8770000,0.06,0.27,3.21,0.67
2011-10-11,22.30,21.82,22.43,21.80,3750,8290000,-0.07,-0.32,2.88,0.63
2011-10-12,21.22,22.26,22.39,21.22,4902,10770000,0.44,2.02,5.36,0.83
2011-10-13,22.26,22.80,22.99,22.17,6199,14030000,0.54,2.43,3.68,1.05
2011-10-14,22.88,22.35,22.88,22.18,3432,7670000,-0.45,-1.97,3.07,0.58
2011-10-17,22.63,23.71,23.80,22.25,12868,30140000,1.36,6.09,6.94,2.17
2011-10-18,23.66,23.13,24.40,23.05,10809,25790000,-0.58,-2.45,5.69,1.83
2011-10-19,23.08,22.16,23.54,22.12,7940,17790000,-0.97,-4.19,6.14,1.34
2011-10-20,22.38,21.63,22.38,21.42,3804,8240000,-0.53,-2.39,4.33,0.64
2011-10-21,21.61,21.60,21.79,21.00,6970,14830000,-0.03,-0.14,3.65,1.18
2011-10-24,21.60,22.10,22.10,21.00,4442,9560000,0.50,2.31,5.09,0.75
2011-10-25,21.98,22.64,22.78,21.70,5974,13450000,0.54,2.44,4.89,1.01
2011-10-26,22.41,22.03,22.98,21.80,18657,41360000,-0.61,-2.69,5.21,3.15
2011-10-27,21.98,21.50,22.18,21.30,19879,42950000,-0.53,-2.41,3.99,3.36
2011-10-28,21.56,21.93,21.98,21.45,9809,21310000,0.43,2.00,2.47,1.66
2011-10-31,22.00,22.78,22.92,21.97,18356,41300000,0.85,3.88,4.33,3.10
2011-11-01,22.66,23.16,23.50,22.33,15846,36420000,0.38,1.67,5.14,2.68
2011-11-02,22.80,23.59,23.70,22.47,11670,27040000,0.43,1.86,5.31,1.97
2011-11-03,23.60,23.85,24.48,23.40,20265,48490000,0.26,1.10,4.58,3.42
2011-11-04,23.95,23.50,23.95,23.46,11328,26720000,-0.35,-1.47,2.05,1.91
2011-11-07,23.48,23.17,23.48,23.02,8248,19120000,-0.33,-1.40,1.96,1.39
2011-11-08,23.10,22.69,23.40,22.65,10679,24500000,-0.48,-2.07,3.24,1.80
2011-11-09,22.66,23.05,23.05,22.60,7131,16250000,0.36,1.59,1.98,1.20
2011-11-10,22.94,22.97,23.43,22.65,7857,18120000,-0.08,-0.35,3.38,1.33
2011-11-11,22.91,23.30,23.30,22.73,6388,14770000,0.33,1.44,2.48,1.08
2011-11-15,23.68,23.50,23.87,23.23,13019,30570000,0.20,0.86,2.75,2.20
2011-11-16,23.35,22.65,23.60,22.54,10767,24740000,-0.85,-3.62,4.51,1.82
2011-11-17,22.60,22.97,23.13,22.60,5001,11450000,0.32,1.41,2.34,0.84
2011-11-18,22.84,21.91,22.90,21.90,9935,22070000,-1.06,-4.61,4.35,1.68
2011-11-21,21.96,21.80,22.00,21.63,3474,7580000,-0.11,-0.50,1.69,0.59
2011-11-22,21.70,23.98,23.98,21.51,31260,72240000,2.18,10.00,11.33,5.28
2011-12-14,21.58,22.18,22.86,21.58,34103,75040000,-1.80,-7.51,5.34,5.76
2011-12-15,21.99,19.96,21.99,19.96,34648,70400000,-2.22,-10.01,9.15,5.85
2011-12-16,19.08,20.36,20.70,18.03,26746,50580000,0.40,2.00,13.38,4.52
2011-12-19,19.60,20.25,20.50,19.38,12959,25740000,-0.11,-0.54,5.50,2.19
2011-12-20,19.98,18.80,20.15,18.80,11624,22710000,-1.45,-7.16,6.67,1.96
2011-12-21,19.00,17.60,19.14,17.60,17418,31980000,-1.20,-6.38,8.19,2.94
2011-12-22,17.10,16.60,17.40,16.30,19018,32080000,-1.00,-5.68,6.25,3.21
2011-12-23,16.60,16.50,16.95,16.00,11211,18480000,-0.10,-0.60,5.72,1.89
2011-12-26,16.32,16.51,16.70,16.32,7158,11870000,0.01,0.06,2.30,1.21
2011-12-27,16.30,15.09,16.48,15.00,12616,19490000,-1.42,-8.60,8.96,2.13
2011-12-28,15.04,14.71,15.04,14.45,10356,15160000,-0.38,-2.52,3.91,1.75
2011-12-29,14.70,14.73,14.88,14.55,8200,12100000,0.02,0.14,2.24,1.39
2011-12-30,14.70,14.95,15.00,14.65,11237,16660000,0.22,1.49,2.38,1.90
2012-01-04,15.05,14.14,15.10,14.10,8874,13010000,-0.81,-5.42,6.69,1.50
2012-01-05,14.01,13.16,14.01,12.90,18902,25280000,-0.98,-6.93,7.85,3.19
2012-01-06,13.10,12.98,13.20,12.54,14389,18420000,-0.18,-1.37,5.02,2.43
2012-01-09,12.98,13.50,13.52,12.72,22394,29690000,0.52,4.01,6.16,3.78
2012-01-11,14.40,14.85,14.85,14.30,76007,112570000,1.35,10.00,4.07,12.84
2012-01-12,14.90,15.98,16.34,14.85,119792,186550000,1.13,7.61,10.03,20.24
2012-01-13,15.52,14.67,15.60,14.50,61730,93110000,-1.31,-8.20,6.88,10.43
2012-01-16,14.20,13.50,14.20,13.45,42708,59080000,-1.17,-7.98,5.11,7.21
2012-01-17,13.43,14.58,14.58,13.43,44940,62810000,1.08,8.00,8.52,7.59
2012-01-18,14.01,13.12,14.38,13.12,83301,113740000,-1.46,-10.01,8.64,14.07
2012-01-19,12.60,12.50,12.73,12.16,73207,91200000,-0.62,-4.73,4.34,12.37
2012-01-20,12.51,12.99,13.11,12.34,70726,89930000,0.49,3.92,6.16,11.95
2012-01-30,12.99,13.16,13.36,12.90,42608,56020000,0.17,1.31,3.54,7.20
2012-01-31,13.12,13.02,13.15,12.54,30450,39100000,-0.14,-1.06,4.64,5.14
2012-02-01,12.91,12.95,13.23,12.82,29507,38430000,-0.07,-0.54,3.15,4.98
2012-02-02,12.95,13.45,13.49,12.90,42265,56040000,0.50,3.86,4.56,7.14
2012-02-03,13.50,13.89,14.04,13.35,52913,72640000,0.44,3.27,5.13,8.94
2012-02-06,13.94,14.11,14.38,13.74,52302,73600000,0.22,1.58,4.61,8.83
2012-02-07,14.08,13.69,14.08,13.62,43243,59640000,-0.42,-2.98,3.26,7.30
2012-02-08,13.68,14.37,14.66,13.41,65403,92730000,0.68,4.97,9.13,11.05
2012-02-09,14.50,14.56,14.95,14.41,71984,106020000,0.19,1.32,3.76,12.16
2012-02-10,14.55,14.77,15.07,14.50,49257,72940000,0.21,1.44,3.91,8.32
2012-02-13,14.63,15.11,15.24,14.55,46892,70110000,0.34,2.30,4.67,7.92
2012-02-14,15.11,15.15,15.65,15.09,48730,74760000,0.04,0.26,3.71,8.23
2012-02-15,15.02,15.35,15.45,14.92,38649,58890000,0.20,1.32,3.50,6.53
2012-02-16,15.29,15.45,15.62,15.10,44825,69030000,0.10,0.65,3.39,7.57
2012-02-17,15.59,15.17,15.69,15.01,32162,49010000,-0.28,-1.81,4.40,5.43
2012-02-20,15.35,15.25,15.67,15.21,40552,62610000,0.08,0.53,3.03,6.85
2012-02-21,15.20,15.41,15.48,14.94,35147,53430000,0.16,1.05,3.54,5.94
2012-02-22,15.41,16.20,16.26,15.40,74512,119030000,0.79,5.13,5.58,12.59
2012-02-23,16.18,15.93,16.18,15.76,71105,113500000,-0.27,-1.67,2.59,12.01
2012-02-24,15.90,16.19,16.26,15.90,43966,70730000,0.26,1.63,2.26,7.43
2012-02-27,16.22,16.17,16.64,16.03,56693,92500000,-0.02,-0.12,3.77,9.58
2012-02-28,16.03,15.67,16.09,15.43,44070,69360000,-0.50,-3.09,4.08,7.44
2012-02-29,15.59,15.55,15.90,15.16,35727,55210000,-0.12,-0.77,4.72,6.04
2012-03-01,15.38,15.58,15.78,15.35,21318,33280000,0.03,0.19,2.77,3.60
2012-03-02,15.55,16.11,16.22,15.52,38498,61360000,0.53,3.40,4.49,6.50
2012-03-05,16.15,16.43,16.84,16.12,50873,84060000,0.32,1.99,4.47,8.59
2012-03-06,16.49,16.15,16.50,15.92,26769,43170000,-0.28,-1.70,3.53,4.52
2012-03-07,15.94,16.08,16.48,15.60,29475,47570000,-0.07,-0.43,5.45,4.98
2012-03-08,16.10,16.43,16.46,16.10,28452,46350000,0.35,2.18,2.24,4.81
2012-03-09,17.01,17.03,17.82,16.81,62372,106860000,0.60,3.65,6.15,10.54
2012-03-12,17.04,17.25,17.33,16.83,37500,64010000,0.22,1.29,2.94,6.33
2012-03-13,17.29,17.43,17.43,17.00,34125,58860000,0.18,1.04,2.49,5.76
2012-03-14,17.45,16.19,17.56,15.76,56276,95070000,-1.24,-7.11,10.33,9.51
2012-03-15,16.06,15.30,16.24,14.70,53358,82210000,-0.89,-5.50,9.51,9.01
2012-03-16,15.16,15.69,15.75,15.16,33891,52400000,0.39,2.55,3.86,5.72
2012-03-19,15.33,15.92,15.95,15.33,29133,45590000,0.23,1.47,3.95,4.92
2012-03-21,15.11,15.00,15.49,14.81,43705,65890000,-0.92,-5.78,4.27,7.38
2012-03-22,15.28,15.15,15.51,15.05,24276,37060000,0.15,1.00,3.07,4.10
2012-03-23,15.05,14.70,15.25,14.50,22060,32470000,-0.45,-2.97,4.95,3.73
2012-03-26,14.63,15.09,15.46,14.41,26318,39410000,0.39,2.65,7.14,4.45
2012-03-27,15.01,14.77,15.19,14.70,17634,26420000,-0.32,-2.12,3.25,2.98
2012-03-28,14.63,13.72,14.77,13.72,23409,33150000,-1.05,-7.11,7.11,3.95
2012-03-29,13.69,13.38,13.86,13.28,17949,24190000,-0.34,-2.48,4.23,3.03
2012-03-30,12.28,12.80,12.88,12.28,25165,31920000,-0.58,-4.33,4.48,4.25
2012-04-05,12.68,13.12,13.27,12.59,15189,19720000,0.32,2.50,5.31,2.57
2012-04-06,13.12,13.07,13.29,12.92,14484,18980000,-0.05,-0.38,2.82,2.45
2012-04-09,12.94,12.82,13.09,12.82,10261,13270000,-0.25,-1.91,2.07,1.73
2012-04-10,12.70,13.10,13.14,12.54,11068,14170000,0.28,2.18,4.68,1.87
2012-04-11,12.98,13.19,13.25,12.85,13248,17330000,0.09,0.69,3.05,2.24
2012-04-12,13.17,13.55,13.57,13.14,18150,24250000,0.36,2.73,3.26,3.07
2012-04-13,13.57,13.63,13.78,13.50,18991,25950000,0.08,0.59,2.07,3.21
2012-04-16,13.55,13.73,13.73,13.47,14504,19730000,0.10,0.73,1.91,2.45
2012-04-17,13.91,13.64,14.25,13.50,26533,37090000,-0.09,-0.66,5.46,4.48
