日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-07-27,21.67,22.50,22.78,21.62,13968,31320000,0.71,3.26,5.32,4.99
2011-07-28,22.30,23.00,23.00,22.19,15222,34630000,0.50,2.22,3.60,5.44
2011-07-29,23.03,22.71,23.29,22.65,8498,19430000,-0.29,-1.26,2.78,3.04
2011-08-01,22.49,23.26,23.45,22.49,12635,29330000,0.55,2.42,4.23,4.51
2011-08-02,23.19,22.55,23.22,22.15,10842,24410000,-0.71,-3.05,4.60,3.87
2011-08-03,22.44,22.31,22.66,22.20,7566,16970000,-0.24,-1.06,2.04,2.70
2011-08-04,22.53,22.92,23.06,22.28,11945,27170000,0.61,2.73,3.50,4.27
2011-08-05,22.10,22.22,22.67,22.05,9627,21530000,-0.70,-3.05,2.71,3.44
2011-08-08,21.83,21.99,22.15,20.80,9843,21190000,-0.23,-1.04,6.08,3.52
2011-08-09,21.20,21.45,21.88,20.90,5545,11850000,-0.54,-2.46,4.46,1.98
2011-08-10,21.80,21.90,22.10,21.60,7092,15550000,0.45,2.10,2.33,2.53
2011-08-11,21.60,21.64,21.80,20.91,35758,76240000,-0.26,-1.19,4.06,10.22
2011-08-12,21.63,21.60,22.15,21.56,13736,30020000,-0.04,-0.18,2.73,3.92
2011-08-15,21.90,23.13,23.33,21.85,32150,72600000,1.53,7.08,6.85,9.19
2011-08-16,23.14,23.65,23.66,22.82,29697,69000000,0.52,2.25,3.63,8.48
2011-08-17,23.62,23.74,24.10,23.41,28611,68090000,0.09,0.38,2.92,8.17
2011-08-18,23.46,23.60,24.38,23.22,33594,80220000,-0.14,-0.59,4.89,9.60
2011-08-19,23.05,23.45,23.55,22.80,18225,42210000,-0.15,-0.64,3.18,5.21
2011-08-22,22.98,23.09,23.40,22.54,23604,54120000,-0.36,-1.54,3.67,6.74
2011-08-23,23.06,24.49,24.66,22.92,36862,87980000,1.40,6.06,7.54,10.53
2011-08-24,24.49,23.82,24.85,23.66,26229,63810000,-0.67,-2.74,4.86,7.49
2011-08-25,23.93,23.71,24.14,23.16,19071,44990000,-0.11,-0.46,4.11,5.45
2011-08-26,23.62,24.38,24.38,23.50,19963,47890000,0.67,2.83,3.71,5.70
2011-08-29,24.31,25.09,25.60,24.00,42524,106110000,0.71,2.91,6.56,12.15
2011-08-30,24.95,24.78,25.19,24.28,25273,62320000,-0.31,-1.24,3.63,7.22
2011-08-31,24.52,24.40,24.74,23.58,16812,40700000,-0.38,-1.53,4.68,4.80
2011-09-01,24.32,24.25,24.88,24.02,9058,22160000,-0.15,-0.61,3.52,2.59
2011-09-02,24.25,23.61,24.26,23.52,12585,29880000,-0.64,-2.64,3.05,3.60
2011-09-05,23.35,23.42,23.67,23.17,8473,19820000,-0.19,-0.80,2.12,2.42
2011-09-06,23.10,23.43,23.60,23.10,9504,22220000,0.01,0.04,2.13,2.72
2011-09-07,23.50,24.06,24.18,23.20,8534,20190000,0.63,2.69,4.18,2.44
2011-09-08,24.10,23.90,24.25,23.82,6520,15650000,-0.16,-0.67,1.79,1.86
2011-09-09,23.60,23.50,23.95,23.11,6080,14260000,-0.40,-1.67,3.51,1.74
2011-09-13,23.15,22.84,23.15,22.66,4064,9300000,-0.66,-2.81,2.09,1.16
2011-09-14,22.80,23.30,23.38,22.66,3772,8640000,0.46,2.01,3.15,1.08
2011-09-15,23.15,23.10,23.60,23.10,5083,11900000,-0.20,-0.86,2.15,1.45
2011-09-16,23.20,22.94,23.54,22.93,3473,8110000,-0.16,-0.69,2.64,0.99
2011-09-19,22.90,22.38,22.90,22.31,3301,7430000,-0.56,-2.44,2.57,0.94
2011-09-20,22.50,22.47,22.68,22.31,1807,4070000,0.09,0.40,1.65,0.52
2011-09-21,22.60,23.05,23.09,22.31,4392,10050000,0.58,2.58,3.47,1.25
2011-09-22,22.83,22.03,22.97,22.01,6091,13670000,-1.02,-4.43,4.16,1.74
2011-09-23,21.85,22.20,22.20,21.53,5550,12090000,0.17,0.77,3.04,1.59
2011-09-26,21.83,22.00,22.27,21.83,2700,5950000,-0.20,-0.90,1.98,0.77
2011-09-27,22.30,22.25,22.50,22.01,4574,10230000,0.25,1.14,2.23,1.31
2011-09-28,22.25,22.22,22.40,21.45,4620,10100000,-0.03,-0.13,4.27,1.32
2011-09-29,21.81,22.30,23.00,21.64,6019,13300000,0.08,0.36,6.12,1.72
2011-09-30,22.15,22.50,22.60,22.00,2851,6380000,0.20,0.90,2.69,0.81
2011-10-10,22.60,22.35,22.60,22.14,3179,7100000,-0.15,-0.67,2.04,0.91
2011-10-11,22.59,21.25,22.80,20.82,6014,13100000,-1.10,-4.92,8.86,1.72
2011-10-12,21.05,21.62,21.67,20.78,9102,19290000,0.37,1.74,4.19,2.60
2011-10-13,21.63,21.15,21.79,20.80,12767,27120000,-0.47,-2.17,4.58,3.65
2011-10-14,21.00,20.39,21.00,20.16,17452,35540000,-0.76,-3.59,3.97,4.99
2011-10-17,20.41,20.77,20.83,20.20,9700,19940000,0.38,1.86,3.09,2.77
2011-10-18,20.60,19.35,20.60,19.35,14170,28250000,-1.42,-6.84,6.02,4.05
2011-10-19,19.41,19.47,19.69,19.31,4424,8630000,0.12,0.62,1.96,1.26
2011-10-20,19.47,18.65,19.47,18.56,5778,10920000,-0.82,-4.21,4.67,1.65
2011-10-21,18.85,17.46,18.85,17.35,11207,20050000,-1.19,-6.38,8.04,3.20
2011-10-24,17.45,17.67,17.80,17.01,6113,10660000,0.21,1.20,4.52,1.75
2011-10-25,17.52,18.05,18.20,17.52,11155,20020000,0.38,2.15,3.85,3.19
2011-10-26,18.18,18.64,19.15,18.14,26899,50440000,0.59,3.27,5.60,7.69
2011-10-27,18.70,18.60,19.08,18.50,13549,25420000,-0.04,-0.21,3.11,3.87
2011-10-31,19.15,19.16,19.57,18.88,30257,58060000,0.56,3.01,3.71,8.64
2011-11-01,18.98,19.25,19.30,18.84,14189,27130000,0.09,0.47,2.40,4.05
2011-11-02,18.86,19.94,20.02,18.86,19576,38220000,0.69,3.58,6.03,5.59
2011-11-03,20.01,19.71,20.33,19.59,26849,53780000,-0.23,-1.15,3.71,7.67
2011-11-04,19.74,19.66,19.98,19.53,13892,27440000,-0.05,-0.25,2.28,3.97
2011-11-07,19.61,19.66,20.21,19.53,18376,36350000,0.00,0.00,3.46,5.25
2011-11-08,19.69,19.24,19.71,19.16,8579,16700000,-0.42,-2.14,2.80,2.45
2011-11-09,19.35,19.69,19.74,18.98,15017,29010000,0.45,2.34,3.95,4.29
2011-11-10,19.46,19.69,20.10,19.30,24828,48910000,0.00,0.00,4.06,7.09
2011-11-11,19.68,19.41,19.82,19.30,17853,34900000,-0.28,-1.42,2.64,5.10
2011-11-14,19.72,20.43,20.49,19.70,28373,57400000,1.02,5.26,4.07,8.11
2011-11-15,20.43,20.59,20.95,20.40,23346,48310000,0.16,0.78,2.69,6.67
2011-11-16,20.66,19.95,20.80,19.75,18417,37220000,-0.64,-3.11,5.10,5.26
2011-11-17,19.95,20.88,21.60,19.95,41491,86910000,0.93,4.66,8.27,11.85
2011-11-18,20.66,21.10,21.20,20.15,40493,84230000,0.22,1.05,5.03,11.57
2011-11-21,20.90,20.70,21.58,20.35,34518,72200000,-0.40,-1.90,5.83,9.86
2011-11-22,20.36,21.49,21.55,20.32,28507,60210000,0.79,3.82,5.94,8.14
2011-11-23,21.40,21.21,21.45,20.90,22015,46730000,-0.28,-1.30,2.56,6.29
2011-11-24,20.81,21.12,21.44,20.72,14840,31280000,-0.09,-0.42,3.39,4.24
2011-11-25,21.15,20.80,21.46,20.72,12586,26590000,-0.32,-1.52,3.50,3.60
2011-11-28,20.82,20.52,21.08,20.10,17356,35620000,-0.28,-1.35,4.71,4.96
2011-11-29,20.70,20.80,20.92,20.49,12644,26190000,0.28,1.36,2.10,3.61
2011-11-30,20.80,19.30,20.88,19.00,19330,38120000,-1.50,-7.21,9.04,5.52
2011-12-01,19.99,19.93,20.57,19.80,16459,33190000,0.63,3.26,3.99,4.70
2011-12-02,19.78,19.48,19.87,19.27,6981,13650000,-0.45,-2.26,3.01,1.99
2011-12-05,19.48,18.79,19.78,18.59,7921,15090000,-0.69,-3.54,6.11,2.26
2011-12-06,18.61,19.11,19.24,18.55,6390,12090000,0.32,1.70,3.67,1.83
2011-12-07,19.11,18.94,19.16,18.75,5557,10530000,-0.17,-0.89,2.15,1.59
2011-12-08,18.81,19.27,19.55,18.30,8620,16370000,0.33,1.74,6.60,2.46
2011-12-09,19.20,19.80,19.92,19.02,11668,22860000,0.53,2.75,4.67,3.33
2011-12-12,19.85,19.90,20.29,19.74,10494,21060000,0.10,0.51,2.78,3.00
2011-12-13,20.08,19.39,20.08,19.31,6855,13420000,-0.51,-2.56,3.87,1.96
2011-12-14,19.20,19.37,19.63,19.05,5251,10150000,-0.02,-0.10,2.99,1.50
2011-12-15,19.06,18.98,19.37,18.90,5422,10370000,-0.39,-2.01,2.43,1.55
2011-12-16,19.01,19.94,20.00,19.00,7102,13760000,0.96,5.06,5.27,2.03
2011-12-19,19.61,20.41,20.48,19.52,10839,21630000,0.47,2.36,4.81,3.10
2011-12-20,20.40,20.05,20.60,20.05,7766,15790000,-0.36,-1.76,2.69,2.22
2011-12-21,20.26,20.35,21.00,20.14,14720,30360000,0.30,1.50,4.29,4.21
2011-12-22,20.20,19.85,20.39,19.27,12274,24240000,-0.50,-2.46,5.50,3.51
2011-12-23,19.90,20.40,20.80,19.78,10820,22100000,0.55,2.77,5.14,3.09
2011-12-27,20.05,19.90,20.66,19.78,9840,19820000,-0.50,-2.45,4.31,2.81
2011-12-28,19.70,19.84,19.95,19.39,6387,12570000,-0.06,-0.30,2.81,1.82
2011-12-29,19.70,20.72,20.86,19.56,9125,18650000,0.88,4.44,6.55,2.61
2011-12-30,20.85,20.69,21.24,20.46,10778,22470000,-0.03,-0.14,3.76,3.08
2012-01-04,20.75,18.62,20.95,18.62,22393,43690000,-2.07,-10.00,11.26,6.40
2012-01-05,18.00,17.10,18.00,16.76,23382,39920000,-1.52,-8.16,6.66,6.68
2012-01-06,16.75,17.30,17.55,16.31,10024,16760000,0.20,1.17,7.25,2.86
2012-01-09,17.04,17.90,18.30,16.73,12192,21440000,0.60,3.47,9.08,3.48
2012-01-10,17.85,18.33,18.48,17.81,9374,17110000,0.43,2.40,3.74,2.68
2012-01-11,18.19,18.24,18.49,18.01,4830,8810000,-0.09,-0.49,2.62,1.38
2012-01-12,17.95,17.51,18.29,17.45,7175,12750000,-0.73,-4.00,4.61,2.05
2012-01-13,17.36,16.70,17.67,16.33,8053,13550000,-0.81,-4.63,7.65,2.30
2012-01-16,16.70,16.56,17.00,16.39,3020,5040000,-0.14,-0.84,3.65,0.86
2012-01-17,16.56,17.35,17.37,16.50,5493,9350000,0.79,4.77,5.25,1.57
2012-01-18,17.25,16.52,17.63,16.48,4743,8070000,-0.83,-4.78,6.63,1.36
2012-01-19,16.35,16.92,17.27,16.35,2232,3770000,0.40,2.42,5.57,0.64
2012-01-20,16.71,17.14,17.42,16.71,5830,10050000,0.22,1.30,4.20,1.67
2012-01-30,17.10,17.35,17.88,17.10,4238,7440000,0.21,1.23,4.55,1.21
2012-01-31,17.58,17.30,17.58,17.20,2216,3840000,-0.05,-0.29,2.19,0.63
2012-02-01,17.22,17.02,17.56,17.00,3974,6860000,-0.28,-1.62,3.24,1.14
2012-02-02,17.16,17.07,17.25,15.38,12610,21080000,0.05,0.29,10.99,3.60
2012-02-03,16.90,17.36,17.50,16.80,8086,13870000,0.29,1.70,4.10,2.31
2012-02-06,17.36,17.49,17.56,17.02,8779,15220000,0.13,0.75,3.11,2.51
2012-02-07,17.36,17.16,17.45,17.00,5963,10280000,-0.33,-1.89,2.57,1.70
2012-02-08,17.20,17.56,17.64,17.08,5057,8780000,0.40,2.33,3.26,1.44
2012-02-09,17.41,17.49,17.86,17.41,5858,10340000,-0.07,-0.40,2.56,1.67
2012-02-10,17.36,17.52,17.68,17.31,8115,14210000,0.03,0.17,2.12,2.32
2012-02-13,17.40,17.92,18.18,17.30,9316,16620000,0.40,2.28,5.02,2.66
2012-02-14,17.60,18.10,18.19,17.60,7241,13020000,0.18,1.00,3.29,2.07
2012-02-15,18.10,18.23,18.32,17.88,7222,13110000,0.13,0.72,2.43,2.06
2012-02-16,18.28,18.30,18.47,18.04,8279,15090000,0.07,0.38,2.36,2.37
2012-02-17,18.39,18.20,18.47,17.95,4116,7470000,-0.10,-0.55,2.84,1.18
2012-02-20,18.45,18.18,18.45,18.12,5470,9970000,-0.02,-0.11,1.81,1.56
2012-02-21,18.23,18.12,18.23,17.90,11811,21290000,-0.06,-0.33,1.82,3.37
2012-02-22,18.16,18.77,18.78,18.12,14355,26540000,0.65,3.59,3.64,4.10
2012-02-23,18.77,18.92,19.19,18.53,9911,18700000,0.15,0.80,3.52,2.83
2012-02-24,18.95,19.06,19.08,18.55,9382,17700000,0.14,0.74,2.80,2.68
2012-02-27,19.09,19.05,19.25,18.90,8891,16980000,-0.01,-0.05,1.84,2.54
2012-02-28,19.00,18.80,19.05,18.60,7770,14610000,-0.25,-1.31,2.36,2.22
2012-02-29,18.80,18.23,18.80,18.23,9897,18290000,-0.57,-3.03,3.03,2.83
2012-03-01,18.18,18.16,18.45,18.13,10952,19970000,-0.07,-0.38,1.76,3.13
2012-03-02,18.18,18.40,18.48,18.17,24143,44110000,0.24,1.32,1.71,6.90
2012-03-05,18.43,18.67,18.91,18.40,18258,34110000,0.27,1.47,2.77,5.22
2012-03-06,18.65,18.65,18.79,18.20,13396,24730000,-0.02,-0.11,3.16,3.83
2012-03-07,18.50,18.52,18.88,18.31,9516,17740000,-0.13,-0.70,3.06,2.72
2012-03-08,18.75,18.94,19.08,18.60,8122,15300000,0.42,2.27,2.59,2.32
2012-03-09,18.99,19.22,19.28,18.90,8275,15830000,0.28,1.48,2.01,2.36
2012-03-12,19.22,19.23,19.38,18.74,12782,24360000,0.01,0.05,3.33,3.65
2012-03-13,19.20,19.30,19.34,19.01,7761,14890000,0.07,0.36,1.72,2.22
2012-03-14,19.35,18.60,19.62,18.31,20126,38760000,-0.70,-3.63,6.79,5.75
2012-03-15,18.76,18.81,19.09,18.42,9181,17240000,0.21,1.13,3.60,2.62
2012-03-16,18.78,19.44,19.46,18.72,16885,32460000,0.63,3.35,3.93,4.82
2012-03-19,19.42,19.57,19.75,19.33,14578,28400000,0.13,0.67,2.16,4.17
2012-03-20,19.49,19.08,19.60,19.01,11875,22900000,-0.49,-2.50,3.01,3.39
2012-03-21,19.10,18.78,19.25,18.50,7577,14230000,-0.30,-1.57,3.93,2.16
2012-03-22,18.71,18.75,18.94,18.70,4161,7820000,-0.03,-0.16,1.28,1.19
2012-03-23,18.70,18.38,18.85,18.35,3720,6900000,-0.37,-1.97,2.67,1.06
2012-03-26,18.35,18.20,18.58,18.11,4843,8850000,-0.18,-0.98,2.56,1.38
2012-03-27,18.20,18.21,18.44,18.16,3349,6140000,0.01,0.05,1.54,0.96
2012-03-28,18.22,17.18,18.30,17.01,6011,10610000,-1.03,-5.66,7.08,1.72
2012-03-29,17.18,17.20,17.45,16.80,3122,5360000,0.02,0.12,3.78,0.89
2012-03-30,17.42,17.61,18.20,17.32,8976,15900000,0.41,2.38,5.12,2.56
2012-04-05,17.52,18.05,18.13,17.52,5120,9170000,0.44,2.50,3.46,1.46
2012-04-06,18.10,18.09,18.44,18.03,4171,7600000,0.04,0.22,2.27,1.19
2012-04-09,18.00,17.82,18.11,17.80,3605,6480000,-0.27,-1.49,1.71,1.03
2012-04-10,17.63,18.00,18.07,17.51,2509,4460000,0.18,1.01,3.14,0.72
2012-04-11,17.81,18.28,18.40,17.75,5988,10930000,0.28,1.56,3.61,1.71
2012-04-12,18.39,18.53,18.59,18.12,4610,8480000,0.25,1.37,2.57,1.32
2012-04-13,18.50,18.42,18.55,18.25,4674,8600000,-0.11,-0.59,1.62,1.34
2012-04-16,18.40,18.35,18.54,18.34,2367,4360000,-0.07,-0.38,1.09,0.68
2012-04-17,18.25,18.06,18.29,18.03,3393,6160000,-0.29,-1.58,1.42,0.97
2012-04-18,18.15,18.40,18.46,18.10,3831,7010000,0.34,1.88,1.99,1.09
2012-04-19,18.46,18.40,18.49,18.25,3914,7190000,0.00,0.00,1.30,1.12
2012-04-20,18.38,18.49,18.55,18.26,5379,9920000,0.09,0.49,1.58,1.54
2012-04-23,18.50,17.80,18.52,17.57,6045,10840000,-0.69,-3.73,5.14,1.73
2012-04-24,17.80,17.33,17.80,17.00,8163,14110000,-0.47,-2.64,4.49,2.33
2012-04-25,17.35,17.26,17.48,17.17,4926,8510000,-0.07,-0.40,1.79,1.41
2012-04-26,17.30,17.26,17.41,17.15,3269,5640000,0.00,0.00,1.51,0.93
2012-05-02,17.58,17.73,17.75,17.35,5545,9730000,0.47,2.72,2.32,1.58
2012-05-03,17.61,17.72,17.74,17.50,3391,5980000,-0.01,-0.06,1.35,0.97
2012-05-04,17.73,18.02,18.05,17.56,4187,7470000,0.30,1.69,2.77,1.20
2012-05-07,18.00,18.32,18.33,17.71,4963,9000000,0.30,1.66,3.44,1.42
2012-05-08,18.27,17.79,18.29,17.51,6167,11120000,-0.53,-2.89,4.26,1.76
2012-05-09,17.71,17.58,17.89,17.55,5512,9790000,-0.21,-1.18,1.91,1.57
2012-05-10,17.52,17.73,17.85,17.51,3502,6200000,0.15,0.85,1.93,1.00
2012-05-11,17.74,17.95,18.30,17.63,6680,12000000,0.22,1.24,3.78,1.26
2012-05-14,18.10,18.26,18.35,17.92,8367,15190000,0.31,1.73,2.40,1.58
2012-05-15,18.01,18.12,18.28,17.95,6113,11070000,-0.14,-0.77,1.81,1.15
2012-05-16,18.08,18.09,18.20,17.99,3839,6930000,-0.03,-0.17,1.16,0.72
2012-05-17,18.10,18.38,18.50,18.03,5860,10700000,0.29,1.60,2.60,1.10
2012-05-18,18.17,17.86,18.45,17.80,6359,11510000,-0.52,-2.83,3.54,1.20
2012-05-21,17.86,17.78,18.00,17.67,4643,8300000,-0.08,-0.45,1.85,0.88
2012-05-22,17.97,17.90,18.02,17.80,4262,7630000,0.12,0.67,1.24,0.80
2012-05-23,17.90,18.03,18.08,17.50,5702,10130000,0.13,0.73,3.24,1.07
2012-05-24,18.00,18.00,18.14,17.72,4372,7840000,-0.03,-0.17,2.33,0.82
2012-05-25,17.91,17.92,18.04,17.74,4064,7280000,-0.08,-0.44,1.67,0.77
2012-05-28,17.73,18.70,18.89,17.58,15862,29380000,0.78,4.35,7.31,2.99
2012-05-29,18.52,18.25,18.65,17.95,27736,50620000,-0.45,-2.41,3.74,5.23
2012-05-30,18.17,18.15,18.38,18.01,6873,12520000,-0.10,-0.55,2.03,1.30
2012-05-31,18.01,18.19,18.41,17.92,10902,19840000,0.04,0.22,2.70,2.05
2012-06-01,18.16,18.23,18.28,18.05,9156,16640000,0.04,0.22,1.26,1.73
2012-06-04,17.93,17.53,17.95,17.30,15696,27530000,-0.70,-3.84,3.57,2.96
2012-06-05,17.40,17.35,17.55,17.20,3695,6410000,-0.18,-1.03,2.00,0.70
2012-06-06,17.48,17.35,17.49,17.22,3151,5450000,0.00,0.00,1.56,0.59
2012-06-07,17.48,17.12,17.55,17.12,4941,8560000,-0.23,-1.33,2.48,0.93
2012-06-08,17.32,17.03,17.42,17.03,4686,8040000,-0.09,-0.53,2.28,0.88
2012-06-11,17.00,17.18,17.32,17.00,6234,10670000,0.15,0.88,1.88,1.17
2012-06-12,17.17,17.04,17.17,16.94,2963,5040000,-0.14,-0.81,1.34,0.56
2012-06-13,17.20,17.31,17.42,17.16,6127,10600000,0.27,1.58,1.53,1.15
2012-06-14,17.31,17.19,17.38,17.15,4754,8210000,-0.12,-0.69,1.33,0.90
2012-06-15,17.24,17.22,17.33,17.05,3173,5460000,0.03,0.17,1.63,0.60
2012-06-18,17.33,17.34,17.47,17.28,6523,11330000,0.12,0.70,1.10,1.23
2012-06-19,11.46,11.31,11.46,11.22,4800,5440000,-0.15,-1.31,2.09,0.27
2012-06-20,11.33,11.53,11.56,11.32,7360,8450000,0.22,1.95,2.12,0.42
2012-06-21,11.53,11.29,11.53,11.23,4519,5110000,-0.24,-2.08,2.60,0.26
2012-06-25,11.29,10.95,11.29,10.90,5369,5930000,-0.34,-3.01,3.45,0.31
2012-06-26,11.04,10.79,11.12,10.60,6549,7030000,-0.16,-1.46,4.75,0.37
2012-06-27,10.74,10.78,10.90,10.60,4481,4850000,-0.01,-0.09,2.78,0.26
2012-06-28,10.78,10.61,10.94,10.61,3792,4080000,-0.17,-1.58,3.06,0.22
2012-06-29,10.61,10.73,10.77,10.50,2633,2810000,0.12,1.13,2.54,0.15
2012-07-02,10.86,10.81,10.88,10.73,4128,4470000,0.08,0.75,1.40,0.24
2012-07-03,10.85,10.86,10.99,10.76,4340,4730000,0.05,0.46,2.13,0.25
2012-07-04,10.85,10.80,10.97,10.77,3853,4190000,-0.06,-0.55,1.84,0.22
2012-07-05,10.76,10.55,10.76,10.50,4993,5290000,-0.25,-2.31,2.41,0.29
2012-07-06,10.51,10.99,10.99,10.48,13626,14680000,0.44,4.17,4.83,0.78
2012-07-09,10.90,10.90,11.18,10.83,10895,12000000,-0.09,-0.82,3.18,0.62
2012-07-10,10.99,10.95,11.20,10.89,7227,7940000,0.05,0.46,2.84,0.41
2012-07-11,10.83,11.03,11.08,10.83,4690,5150000,0.08,0.73,2.28,0.27
2012-07-12,11.10,11.23,11.43,10.91,9457,10650000,0.20,1.81,4.71,0.54
2012-07-13,11.23,10.99,11.45,10.92,6992,7830000,-0.24,-2.14,4.72,0.40
2012-07-16,11.28,11.01,11.49,10.98,15774,17760000,0.02,0.18,4.64,0.90
2012-07-17,10.82,11.14,11.25,10.82,6639,7330000,0.13,1.18,3.91,0.38
2012-07-18,11.09,11.69,11.70,11.06,30503,35000000,0.55,4.94,5.75,1.75
2012-07-19,11.60,11.59,11.91,11.49,42055,49110000,-0.10,-0.86,3.59,2.41
2012-07-20,11.52,11.62,11.69,11.48,12965,15050000,0.03,0.26,1.81,0.74
2012-07-23,11.52,11.57,11.80,11.51,8208,9560000,-0.05,-0.43,2.50,0.47
2012-07-24,11.43,11.51,11.62,11.20,10342,11810000,-0.06,-0.52,3.63,0.59
2012-07-25,11.48,11.26,11.51,11.18,11860,13420000,-0.25,-2.17,2.87,0.68
2012-07-26,11.19,11.24,11.39,11.16,5101,5740000,-0.02,-0.18,2.04,0.29
2012-07-27,11.17,11.34,11.34,11.17,5333,6020000,0.10,0.89,1.51,0.31
2012-07-30,11.34,11.22,11.34,11.12,5023,5640000,-0.12,-1.06,1.94,0.29
