日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-03-01,79.22,79.22,79.22,78.84,13897,110080000,3.77,5.00,0.50,1.99
2000-03-02,83.18,77.50,83.18,75.26,18948,153270000,-1.72,-2.17,10.00,2.71
2000-03-03,73.63,73.63,79.50,73.63,12055,90060000,-3.87,-4.99,7.57,1.73
2000-03-06,70.00,69.95,71.50,69.95,16861,118020000,-3.68,-5.00,2.11,2.42
2000-03-07,66.45,70.75,73.45,66.45,25381,177090000,0.80,1.14,10.01,3.64
2000-03-08,69.74,74.12,74.29,68.11,7786,56410000,3.37,4.76,8.74,1.12
2000-03-09,73.88,70.41,76.76,70.41,6719,48990000,-3.71,-5.01,8.57,0.96
2000-03-10,67.00,73.93,73.93,67.00,12348,90990000,3.52,5.00,9.84,1.77
2000-03-13,77.63,77.63,77.63,75.00,7747,60060000,3.70,5.00,3.56,1.11
2000-03-14,73.75,75.76,78.00,73.75,15354,115430000,-1.87,-2.41,5.48,2.20
2000-03-15,75.75,78.91,79.54,75.75,6694,52770000,3.15,4.16,5.00,0.96
2000-03-16,81.55,75.01,82.78,74.96,7995,61350000,-3.90,-4.94,9.91,1.15
2000-03-17,75.00,78.57,78.75,72.00,5245,40200000,3.56,4.75,9.00,0.75
2000-03-21,78.50,70.71,80.00,70.71,13889,100530000,-7.86,-10.00,11.82,1.99
2000-03-22,67.00,66.35,70.55,63.83,13976,93670000,-4.36,-6.17,9.50,2.00
2000-03-23,66.90,67.90,68.50,63.90,4803,31620000,1.55,2.34,6.93,0.69
2000-03-24,68.00,67.86,68.80,67.00,4587,30920000,-0.04,-0.06,2.65,0.66
2000-03-27,65.00,63.02,68.00,62.50,7490,48590000,-4.84,-7.13,8.11,1.07
2000-03-28,63.02,62.72,65.30,59.00,9257,56350000,-0.30,-0.48,10.00,1.33
2000-03-29,62.71,61.97,63.70,60.08,2612,16260000,-0.75,-1.20,5.77,0.37
2000-03-30,62.00,61.06,62.00,58.00,6987,41660000,-0.91,-1.47,6.46,1.00
2000-03-31,59.98,57.99,60.84,57.80,3658,21400000,-3.07,-5.03,4.98,0.52
2000-04-03,57.00,55.11,57.30,55.03,5346,29980000,-2.88,-4.97,3.91,0.77
2000-04-04,56.00,57.96,60.00,55.10,5951,34340000,2.85,5.17,8.89,0.85
2000-04-05,57.89,61.13,61.42,57.89,6095,36580000,3.17,5.47,6.09,0.87
2000-04-06,60.97,58.59,62.00,58.10,2370,14050000,-2.54,-4.16,6.38,0.34
2000-04-07,58.61,58.89,60.00,58.60,1069,6300000,0.30,0.51,2.39,0.15
2000-04-10,59.02,59.33,61.50,59.01,2035,12220000,0.44,0.75,4.23,0.29
2000-04-11,58.99,58.53,59.50,56.88,1822,10520000,-0.80,-1.35,4.42,0.26
2000-04-12,59.00,57.00,59.20,56.50,835,4770000,-1.53,-2.61,4.61,0.12
2000-04-13,57.46,57.00,57.77,56.70,649,3710000,0.00,0.00,1.88,0.09
2000-04-14,58.35,58.81,58.97,57.50,640,3730000,1.81,3.18,2.58,0.09
2000-04-17,58.46,58.77,58.95,56.09,2478,14230000,-0.04,-0.07,4.86,0.36
2000-04-18,59.00,59.23,61.15,57.50,3069,18470000,0.46,0.78,6.21,0.44
2000-04-19,61.11,59.75,61.11,58.75,452,2680000,0.52,0.88,3.98,0.06
2000-04-21,61.00,57.99,61.00,57.01,2885,16790000,-1.76,-2.95,6.68,0.41
2000-04-24,58.13,58.17,58.98,57.08,2214,12850000,0.18,0.31,3.28,0.32
2000-04-25,58.20,57.98,58.20,57.50,1634,9460000,-0.19,-0.33,1.20,0.23
2000-04-26,58.00,57.92,58.00,57.01,1301,7490000,-0.06,-0.10,1.71,0.19
2000-04-27,57.02,57.24,57.80,55.10,2983,16950000,-0.68,-1.17,4.66,0.43
2000-04-28,57.24,60.03,60.30,56.11,5683,33530000,2.79,4.87,7.32,0.81
2000-05-08,62.00,59.29,63.80,58.80,2867,17220000,-0.74,-1.23,8.33,0.41
2000-05-09,58.00,57.60,58.90,56.00,3317,18830000,-1.69,-2.85,4.89,0.48
2000-05-10,56.40,56.03,57.20,55.00,784,4420000,-1.57,-2.73,3.82,0.11
2000-05-11,55.89,54.86,56.74,53.60,3188,17490000,-1.17,-2.09,5.60,0.46
2000-05-12,54.86,55.00,55.60,53.51,1138,6210000,0.14,0.26,3.81,0.16
2000-05-15,52.40,55.19,56.00,51.10,1814,9660000,0.19,0.35,8.91,0.26
2000-05-16,53.50,54.13,54.60,50.20,1240,6530000,-1.06,-1.92,7.97,0.18
2000-05-17,52.50,54.27,54.59,51.85,1540,8190000,0.14,0.26,5.06,0.22
2000-05-18,53.60,54.79,55.00,53.00,975,5260000,0.52,0.96,3.69,0.14
2000-05-19,54.80,55.52,56.00,53.52,1277,7020000,0.73,1.33,4.53,0.18
2000-05-22,55.60,53.41,55.80,52.00,3485,18780000,-2.11,-3.80,6.84,0.50
2000-05-23,53.00,54.49,54.98,51.00,3949,21120000,1.08,2.02,7.45,0.57
2000-05-24,54.78,54.43,56.35,52.90,6424,35270000,-0.06,-0.11,6.33,0.92
2000-05-25,54.45,53.77,54.88,53.60,1315,7090000,-0.66,-1.21,2.35,0.19
2000-05-26,54.78,54.96,55.06,54.00,1172,6400000,1.19,2.21,1.97,0.17
2000-05-29,54.98,55.19,56.00,53.71,3456,19050000,0.23,0.42,4.17,0.50
2000-05-30,55.99,54.71,56.10,54.00,1241,6790000,-0.48,-0.87,3.81,0.18
2000-05-31,53.00,54.43,54.49,51.00,6908,36350000,-0.28,-0.51,6.38,0.99
2000-06-01,52.99,51.80,54.30,51.20,4417,23120000,-2.63,-4.83,5.70,0.63
2000-06-02,51.08,51.07,51.78,46.62,28591,136820000,-0.73,-1.41,9.96,4.10
2000-06-05,48.99,52.38,52.60,46.70,27966,141210000,1.31,2.57,11.55,4.01
2000-06-06,51.90,51.83,53.00,49.10,19694,101660000,-0.55,-1.05,7.45,2.82
2000-06-07,51.50,51.58,52.15,49.90,12605,64210000,-0.25,-0.48,4.34,1.81
2000-06-08,51.99,51.33,52.09,50.40,965,4970000,-0.25,-0.48,3.28,0.14
2000-06-09,51.00,50.95,52.00,49.99,2754,13990000,-0.38,-0.74,3.92,0.39
2000-06-12,50.40,50.61,50.85,48.65,1512,7510000,-0.34,-0.67,4.32,0.22
2000-06-13,50.70,49.96,50.80,48.51,4547,22420000,-0.65,-1.28,4.53,0.65
2000-06-14,48.50,47.60,48.50,46.68,6360,30030000,-2.36,-4.72,3.64,0.91
2000-06-15,46.50,45.55,46.90,45.30,1767,8100000,-2.05,-4.31,3.36,0.25
2000-06-16,45.00,49.14,49.50,43.30,9322,43570000,3.61,7.93,13.62,1.34
2000-06-19,48.80,52.81,53.00,47.01,22225,114220000,3.67,7.47,12.19,3.18
2000-06-20,52.29,52.59,54.70,52.00,24032,127970000,-0.22,-0.42,5.11,3.44
2000-06-21,52.30,53.17,53.50,51.00,8399,44560000,0.58,1.10,4.75,1.20
2000-06-22,53.32,55.28,55.95,53.00,12225,66570000,2.11,3.97,5.55,1.75
2000-06-23,54.97,55.14,56.10,54.80,14355,79650000,-0.14,-0.25,2.35,2.06
2000-06-26,55.20,55.52,55.60,53.21,10393,56910000,0.38,0.69,4.33,1.49
2000-06-27,55.50,54.34,55.80,53.50,10290,56390000,-1.18,-2.13,4.14,1.47
2000-06-28,54.00,52.81,55.00,52.50,8345,44940000,-1.53,-2.82,4.60,1.20
2000-06-29,52.50,50.20,52.58,49.60,8471,43040000,-2.61,-4.94,5.64,1.21
2000-06-30,50.08,50.99,51.80,49.90,7417,37490000,0.79,1.57,3.79,1.06
2000-07-03,50.99,49.60,53.00,48.00,10183,51630000,-1.39,-2.73,9.81,1.46
2000-07-04,49.60,49.91,50.99,48.20,6736,33340000,0.31,0.63,5.63,0.97
2000-07-05,50.19,49.96,50.99,48.50,1970,9790000,0.05,0.10,4.99,0.28
2000-07-06,49.90,49.04,50.86,48.50,2476,12200000,-0.92,-1.84,4.72,0.35
2000-07-07,48.70,48.86,49.55,48.00,3073,14920000,-0.18,-0.37,3.16,0.44
2000-07-10,48.45,48.90,49.00,47.40,4156,19990000,0.04,0.08,3.28,0.60
2000-07-11,48.60,50.03,50.48,47.60,3717,18290000,1.13,2.31,5.89,0.53
2000-07-12,49.80,48.23,49.80,48.00,1166,5690000,-1.80,-3.60,3.60,0.17
2000-07-13,48.20,49.64,50.25,47.01,5915,28910000,1.41,2.92,6.72,0.85
2000-07-14,49.00,49.75,49.98,49.00,2124,10530000,0.11,0.22,1.97,0.30
2000-07-17,49.10,49.45,49.80,48.96,2119,10460000,-0.30,-0.60,1.69,0.30
2000-07-18,49.15,49.48,49.90,48.65,1896,9330000,0.03,0.06,2.53,0.27
2000-07-19,49.00,49.65,49.68,48.80,1091,5360000,0.17,0.34,1.78,0.16
2000-07-20,49.66,48.81,49.70,48.51,473,2310000,-0.84,-1.69,2.40,0.07
2000-07-21,48.81,47.95,49.50,47.82,961,4650000,-0.86,-1.76,3.44,0.14
2000-07-24,47.95,47.36,48.00,46.90,1596,7530000,-0.59,-1.23,2.29,0.23
2000-07-25,47.26,47.20,47.66,46.80,1632,7690000,-0.16,-0.34,1.82,0.23
2000-07-26,47.20,48.28,48.43,47.20,2107,10110000,1.08,2.29,2.61,0.30
2000-07-27,48.28,47.83,48.50,46.60,1168,5560000,-0.45,-0.93,3.94,0.17
2000-07-28,47.50,48.78,48.90,47.23,3053,14690000,0.95,1.99,3.49,0.44
2000-07-31,48.50,49.87,49.99,48.50,4353,21370000,1.09,2.23,3.06,0.62
2000-08-01,50.00,51.36,51.36,50.00,5793,29510000,1.49,2.99,2.73,0.83
2000-08-02,54.97,51.47,54.97,50.90,6841,35410000,0.11,0.21,7.92,0.98
2000-08-03,51.19,50.39,51.31,49.30,3290,16540000,-1.08,-2.10,3.91,0.47
2000-08-04,51.00,51.88,51.90,50.00,6263,32000000,1.49,2.96,3.77,0.90
2000-08-07,51.90,55.21,55.28,51.88,20811,111900000,3.33,6.42,6.55,2.98
2000-08-08,55.20,54.93,56.60,54.70,15788,87860000,-0.28,-0.51,3.44,2.26
2000-08-09,54.88,55.48,55.50,53.20,11363,62130000,0.55,1.00,4.19,1.63
2000-08-10,55.33,54.75,55.60,53.80,7748,42610000,-0.73,-1.32,3.24,1.11
2000-08-11,54.60,55.70,56.79,54.59,13247,74150000,0.95,1.74,4.02,1.90
2000-08-14,55.70,57.35,57.45,55.70,24335,138190000,1.65,2.96,3.14,3.49
2000-08-15,57.25,55.78,57.30,55.11,5686,32060000,-1.57,-2.74,3.82,0.81
2000-08-16,55.65,54.52,56.20,54.00,3934,21810000,-1.26,-2.26,3.94,0.56
2000-08-17,54.52,54.67,55.20,53.50,5974,32650000,0.15,0.28,3.12,0.86
2000-08-18,54.50,53.89,54.90,53.66,3188,17220000,-0.78,-1.43,2.27,0.46
2000-08-21,53.89,54.52,54.60,51.90,6521,34770000,0.63,1.17,5.01,0.93
2000-08-22,54.60,54.13,54.95,53.20,3166,17150000,-0.39,-0.72,3.21,0.45
2000-08-23,53.89,53.22,53.99,51.45,3705,19450000,-0.91,-1.68,4.69,0.53
2000-08-24,53.30,53.61,54.00,52.50,2037,10880000,0.39,0.73,2.82,0.29
2000-08-25,53.47,53.93,54.00,52.80,3080,16480000,0.32,0.60,2.24,0.44
2000-08-28,53.68,53.87,54.16,53.43,2733,14730000,-0.06,-0.11,1.35,0.39
2000-08-29,53.87,53.88,54.08,53.35,2129,11460000,0.01,0.02,1.36,0.31
2000-08-30,53.85,54.67,54.68,53.60,6128,33190000,0.79,1.47,2.00,0.88
2000-08-31,54.53,53.87,54.68,52.50,3734,20110000,-0.80,-1.46,3.99,0.54
2000-09-01,53.57,53.18,53.99,53.00,2154,11500000,-0.69,-1.28,1.84,0.31
2000-09-04,53.15,52.77,53.60,52.01,2909,15360000,-0.41,-0.77,2.99,0.42
2000-09-05,52.66,50.58,52.80,50.00,3594,18390000,-2.19,-4.15,5.31,0.51
2000-09-07,51.10,49.99,51.10,49.70,6385,32010000,-0.59,-1.17,2.77,0.91
2000-09-08,50.00,51.51,51.55,50.00,3883,19760000,1.52,3.04,3.10,0.56
2000-09-11,51.50,51.11,51.88,51.10,4898,25220000,-0.40,-0.78,1.51,0.70
2000-09-12,51.12,50.00,51.25,49.89,6046,30380000,-1.11,-2.17,2.66,0.87
2000-09-13,50.00,49.99,50.08,49.80,4109,20530000,-0.01,-0.02,0.56,0.59
2000-09-14,29.00,29.70,30.65,29.00,16409,49090000,-20.29,-40.59,3.30,2.35
2000-09-15,29.39,29.45,29.65,28.50,9270,27250000,-0.25,-0.84,3.87,0.78
2000-09-18,29.40,28.78,29.45,28.00,6512,18710000,-0.67,-2.28,4.92,0.55
2000-09-19,28.76,27.38,28.78,27.06,2963,8200000,-1.40,-4.86,5.98,0.25
2000-09-20,27.37,26.75,27.63,26.40,4942,13260000,-0.63,-2.30,4.49,0.42
2000-09-21,26.50,26.92,27.35,26.50,4659,12610000,0.17,0.64,3.18,0.39
2000-09-22,26.92,26.40,27.06,26.00,1998,5340000,-0.52,-1.93,3.94,0.17
2000-09-25,26.35,26.34,26.55,25.70,4149,10900000,-0.06,-0.23,3.22,0.35
2000-09-26,26.35,26.37,26.50,26.00,2191,5760000,0.03,0.11,1.90,0.18
2000-09-27,26.40,26.51,26.60,26.35,4864,12870000,0.14,0.53,0.95,0.41
2000-09-28,26.55,26.56,26.67,26.49,5264,13990000,0.05,0.19,0.68,0.44
2000-09-29,26.55,26.88,27.00,26.30,8175,21890000,0.32,1.20,2.64,0.69
2000-10-09,26.88,25.20,26.88,24.80,4912,12630000,-1.68,-6.25,7.74,0.41
2000-10-10,25.20,22.68,25.20,22.68,57813,131840000,-2.52,-10.00,10.00,4.87
2000-10-11,22.50,22.69,23.17,22.11,12930,29330000,0.01,0.04,4.67,1.09
2000-10-12,22.72,22.15,22.72,21.00,15778,34390000,-0.54,-2.38,7.58,1.33
2000-10-13,21.90,22.24,22.40,21.42,4894,10690000,0.09,0.41,4.42,0.41
2000-10-16,22.17,21.96,22.50,21.60,3649,7980000,-0.28,-1.26,4.05,0.31
2000-10-17,21.98,20.99,21.98,20.80,6600,13950000,-0.97,-4.42,5.37,0.56
2000-10-18,20.86,21.29,21.56,20.20,17928,37990000,0.30,1.43,6.48,1.51
2000-10-19,21.33,21.01,21.42,20.88,7008,14740000,-0.28,-1.32,2.54,0.59
2000-10-20,20.97,21.56,21.73,20.92,14884,31930000,0.55,2.62,3.86,1.25
2000-10-23,21.50,20.27,21.64,19.40,74823,148620000,-1.29,-5.98,10.39,6.31
2000-10-24,20.00,19.62,20.00,19.40,18824,36930000,-0.65,-3.21,2.96,1.59
2000-10-25,19.50,19.68,19.88,19.00,18991,37100000,0.06,0.31,4.49,1.60
2000-10-26,19.70,19.50,19.89,19.30,9926,19430000,-0.18,-0.91,3.00,0.84
2000-10-27,19.60,19.72,19.79,19.19,6611,12870000,0.22,1.13,3.08,0.56
2000-10-30,19.95,21.69,21.69,19.89,51116,110180000,1.97,9.99,9.13,4.31
2000-10-31,22.43,23.07,23.45,21.88,70099,158880000,1.38,6.36,7.24,5.91
2000-11-01,23.00,22.97,23.40,22.36,30876,71290000,-0.10,-0.43,4.51,2.60
2000-11-02,22.98,23.07,23.50,22.70,16218,37550000,0.10,0.44,3.48,1.37
2000-11-03,23.20,23.90,25.20,23.18,24505,59620000,0.83,3.60,8.76,2.07
2000-11-06,23.89,25.13,25.18,23.80,25647,63050000,1.23,5.15,5.77,2.16
2000-11-07,25.18,24.88,25.25,23.90,29607,72650000,-0.25,-0.99,5.37,2.50
2000-11-08,24.90,24.66,25.10,23.88,21780,53290000,-0.22,-0.88,4.90,1.84
2000-11-09,24.80,24.88,24.93,24.00,18732,46090000,0.22,0.89,3.77,1.58
2000-11-10,24.80,25.48,25.76,24.40,36413,91750000,0.60,2.41,5.47,3.07
2000-11-14,25.70,27.47,27.98,25.60,28274,76330000,1.99,7.81,9.34,2.38
2000-11-15,27.60,29.10,29.23,27.50,34989,100740000,1.63,5.93,6.30,2.95
2000-11-16,30.00,27.95,30.00,27.70,28699,82410000,-1.15,-3.95,7.90,2.42
2000-11-17,27.70,29.13,29.18,27.00,27315,78020000,1.18,4.22,7.80,2.30
2000-11-20,29.30,28.77,29.37,28.60,11951,34530000,-0.36,-1.24,2.64,1.01
2000-11-21,29.00,28.63,29.25,28.60,7501,21700000,-0.14,-0.49,2.26,0.63
2000-11-22,28.70,28.39,29.10,28.20,6966,19900000,-0.24,-0.84,3.14,0.59
2000-11-23,28.70,29.46,30.02,28.60,25189,74110000,1.07,3.77,5.00,2.12
2000-11-24,29.08,27.73,29.36,26.80,15427,43380000,-1.73,-5.87,8.69,1.30
2000-11-27,27.60,26.06,27.83,25.80,17007,45420000,-1.67,-6.02,7.32,1.43
2000-11-28,26.10,26.59,26.79,25.92,7070,18580000,0.53,2.03,3.34,0.60
2000-11-29,26.65,26.46,26.80,26.00,3406,8970000,-0.13,-0.49,3.01,0.29
2000-11-30,26.50,28.02,28.52,26.50,14685,40920000,1.56,5.90,7.63,1.24
2000-12-01,28.10,27.66,29.00,27.55,12471,35320000,-0.36,-1.28,5.18,1.05
2000-12-04,27.70,28.00,28.42,27.66,8659,24300000,0.34,1.23,2.75,0.73
2000-12-05,28.00,28.02,28.24,27.45,10468,29250000,0.02,0.07,2.82,0.88
2000-12-06,28.01,27.50,28.17,27.32,9068,25100000,-0.52,-1.86,3.03,0.76
2000-12-07,27.60,26.77,27.82,26.75,5837,15890000,-0.73,-2.65,3.89,0.49
2000-12-08,26.76,26.71,27.62,26.36,5890,15900000,-0.06,-0.22,4.71,0.50
2000-12-11,26.61,26.95,27.28,26.50,3220,8640000,0.24,0.90,2.92,0.27
2000-12-12,26.96,26.84,27.08,26.42,2906,7760000,-0.11,-0.41,2.45,0.24
2000-12-13,26.80,27.19,27.55,26.60,7806,21180000,0.35,1.30,3.54,0.66
2000-12-14,27.20,28.31,28.38,27.19,14623,40970000,1.12,4.12,4.38,1.23
2000-12-15,28.56,27.17,28.57,27.15,6773,18750000,-1.14,-4.03,5.02,0.57
2000-12-18,27.00,26.70,27.00,26.11,5938,15790000,-0.47,-1.73,3.28,0.50
2000-12-19,26.70,26.84,27.00,26.36,8296,22140000,0.14,0.52,2.40,0.70
2000-12-20,26.80,26.77,27.09,26.50,9584,25710000,-0.07,-0.26,2.20,0.81
2000-12-21,26.75,26.06,27.00,25.81,12422,32670000,-0.71,-2.65,4.45,1.05
2000-12-22,25.86,25.07,26.00,24.78,15557,39080000,-0.99,-3.80,4.68,1.31
2000-12-25,25.07,25.37,25.49,24.82,7976,20120000,0.30,1.20,2.67,0.67
2000-12-26,25.40,25.20,25.47,24.45,9073,22610000,-0.17,-0.67,4.02,0.76
2000-12-27,25.10,23.78,25.42,23.60,12229,29770000,-1.42,-5.63,7.22,1.03
2000-12-28,23.63,24.00,24.49,21.51,10401,24800000,0.22,0.93,12.53,0.88
2000-12-29,24.00,25.19,25.56,24.00,12294,30890000,1.19,4.96,6.50,1.04
2001-01-02,25.28,25.86,26.25,25.24,9745,25200000,0.67,2.66,4.01,0.82
2001-01-03,25.86,25.65,26.10,24.78,9319,23560000,-0.21,-0.81,5.10,0.79
2001-01-04,25.48,25.04,25.60,24.60,12094,30330000,-0.61,-2.38,3.90,1.02
2001-01-05,25.10,24.29,25.45,24.04,9512,23550000,-0.75,-3.00,5.63,0.80
2001-01-09,24.29,23.94,24.29,23.00,3940,9290000,-0.35,-1.44,5.31,0.33
2001-01-10,23.88,23.90,24.30,22.74,24457,56890000,-0.04,-0.17,6.52,2.06
2001-01-11,23.79,22.83,24.00,22.50,22657,52090000,-1.07,-4.48,6.28,1.91
2001-01-12,22.82,23.15,23.50,22.80,9614,22230000,0.32,1.40,3.07,0.81
2001-01-15,23.10,22.80,23.17,22.66,4346,9950000,-0.35,-1.51,2.20,0.37
2001-01-16,22.70,23.05,23.20,22.40,4493,10290000,0.25,1.10,3.51,0.38
2001-01-17,23.05,23.29,23.65,22.98,5214,12220000,0.24,1.04,2.91,0.44
2001-01-18,23.20,23.70,23.98,23.20,6773,16040000,0.41,1.76,3.35,0.57
2001-01-19,23.56,23.30,24.10,23.00,3905,9240000,-0.40,-1.69,4.64,0.33
2001-02-05,23.30,22.37,23.43,22.11,3520,8030000,-0.93,-3.99,5.67,0.30
2001-02-06,22.37,21.98,22.39,20.52,5580,11950000,-0.39,-1.74,8.36,0.47
2001-02-07,22.00,21.78,22.64,21.39,2046,4440000,-0.20,-0.91,5.69,0.17
2001-02-08,21.60,21.13,21.90,20.80,2362,5050000,-0.65,-2.98,5.05,0.20
2001-02-09,21.13,20.70,21.40,20.50,4695,9800000,-0.43,-2.04,4.26,0.40
2001-02-12,20.70,20.78,20.89,19.80,4806,9700000,0.08,0.39,5.27,0.41
2001-02-13,20.77,21.02,21.87,20.65,6620,14130000,0.24,1.16,5.87,0.56
2001-02-14,21.08,21.32,21.60,20.88,3128,6620000,0.30,1.43,3.43,0.26
2001-02-15,21.15,20.54,21.19,19.99,5428,11000000,-0.78,-3.66,5.63,0.46
2001-02-16,20.50,20.26,20.50,20.00,4080,8240000,-0.28,-1.36,2.43,0.34
2001-02-19,20.26,20.28,20.43,20.02,2946,5960000,0.02,0.10,2.02,0.25
2001-02-20,20.27,20.35,20.62,20.07,4426,9030000,0.07,0.35,2.71,0.37
2001-02-21,20.40,20.11,20.40,19.90,3926,7850000,-0.24,-1.18,2.46,0.33
2001-02-22,20.20,20.30,20.50,19.88,3680,7440000,0.19,0.94,3.08,0.31
2001-02-23,20.28,20.44,20.48,20.03,3018,6100000,0.14,0.69,2.22,0.25
2001-02-27,20.40,21.52,22.40,20.40,9832,21360000,1.08,5.28,9.79,0.83
2001-02-28,21.49,21.73,22.20,21.45,7274,15920000,0.21,0.98,3.49,0.61
2001-03-01,21.72,21.79,22.09,21.52,3495,7630000,0.06,0.28,2.62,0.29
2001-03-02,21.87,21.81,22.19,21.70,2954,6480000,0.02,0.09,2.25,0.25
2001-03-05,21.90,23.14,23.30,21.90,13542,30820000,1.33,6.10,6.42,1.14
2001-03-09,25.45,25.45,25.45,25.45,3412,8680000,2.31,9.98,0.00,0.29
2001-03-12,27.98,27.77,27.98,26.68,52137,142100000,2.32,9.12,5.11,4.39
2001-03-13,27.50,25.83,27.50,25.61,24943,65540000,-1.94,-6.99,6.81,2.10
2001-03-14,25.50,25.69,26.38,24.62,23063,59180000,-0.14,-0.54,6.81,1.94
2001-03-15,25.64,24.82,25.76,24.70,18775,47220000,-0.87,-3.39,4.13,1.58
2001-03-16,24.70,25.15,25.60,24.50,15779,39670000,0.33,1.33,4.43,1.33
2001-03-19,25.01,25.54,25.55,24.70,17016,42670000,0.39,1.55,3.38,1.43
2001-03-20,25.55,25.57,26.40,25.30,13929,36100000,0.03,0.12,4.31,1.17
2001-03-21,25.48,25.49,25.60,25.00,9608,24230000,-0.08,-0.31,2.35,0.81
2001-03-22,25.60,24.98,25.99,24.95,15575,39340000,-0.51,-2.00,4.08,1.31
2001-03-23,25.50,24.63,25.50,24.58,9466,23490000,-0.35,-1.40,3.68,0.80
2001-03-26,24.60,24.62,24.80,24.30,8980,22000000,-0.01,-0.04,2.03,0.76
2001-03-27,24.60,25.05,25.20,24.20,14108,34770000,0.43,1.75,4.06,1.19
2001-03-28,25.06,24.70,25.14,24.40,5887,14520000,-0.35,-1.40,2.95,0.50
2001-03-29,24.59,24.01,24.59,24.00,9539,23090000,-0.69,-2.79,2.39,0.80
2001-03-30,23.99,23.74,23.99,23.40,9969,23580000,-0.27,-1.12,2.46,0.84
2001-04-02,23.70,24.22,24.30,23.40,10109,24190000,0.48,2.02,3.79,0.85
2001-04-03,24.34,24.11,24.40,23.79,4629,11110000,-0.11,-0.45,2.52,0.39
2001-04-04,24.00,24.16,24.40,23.78,8667,20930000,0.05,0.21,2.57,0.73
2001-04-05,24.19,24.79,24.80,24.06,9980,24520000,0.63,2.61,3.06,0.84
2001-04-06,24.93,24.70,25.10,24.62,8121,20120000,-0.09,-0.36,1.94,0.68
2001-04-09,24.77,24.13,24.77,23.80,8404,20220000,-0.57,-2.31,3.93,0.71
2001-04-10,24.15,24.13,24.36,23.55,4122,9900000,0.00,0.00,3.36,0.35
2001-04-11,24.00,23.87,24.30,23.40,5540,13160000,-0.26,-1.08,3.73,0.47
2001-04-12,23.98,24.28,24.67,23.42,12558,30420000,0.41,1.72,5.24,1.06
2001-04-13,24.11,23.73,24.30,23.60,5891,14000000,-0.55,-2.27,2.88,0.50
2001-04-16,23.60,24.11,24.26,23.56,10791,25860000,0.38,1.60,2.95,0.91
