日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-09-22,12.60,12.90,13.19,12.50,25911,33410000,0.14,1.10,5.41,10.36
2004-09-23,13.02,12.97,13.39,12.61,20975,27190000,0.07,0.54,6.05,8.39
2004-09-24,13.10,12.30,13.44,12.30,26716,34950000,-0.67,-5.17,8.79,10.69
2004-09-27,12.55,12.11,12.79,12.06,14384,17810000,-0.19,-1.54,5.94,5.75
2004-09-29,12.35,12.26,12.55,12.18,11312,13960000,0.15,1.24,3.06,4.52
2004-09-30,12.26,12.02,12.52,12.01,8293,10170000,-0.24,-1.96,4.16,3.32
2004-10-08,12.07,12.89,12.95,12.05,15073,18970000,0.87,7.24,7.49,6.03
2004-10-11,12.80,12.76,13.35,12.70,22159,29010000,-0.13,-1.01,5.04,8.86
2004-10-12,12.62,12.72,12.97,12.53,8723,11120000,-0.04,-0.31,3.45,3.49
2004-10-13,12.70,12.85,12.88,12.63,6058,7730000,0.13,1.02,1.97,2.42
2004-10-14,12.91,11.57,12.91,11.57,18397,21680000,-1.28,-9.96,10.43,7.36
2004-10-15,11.00,10.70,11.24,10.58,12277,13240000,-0.87,-7.52,5.70,4.91
2004-10-18,10.80,10.84,11.08,10.75,7078,7730000,0.14,1.31,3.08,2.83
2004-10-19,10.94,10.43,11.20,10.43,9642,10440000,-0.41,-3.78,7.10,3.86
2004-10-20,10.30,10.46,10.46,10.05,8122,8320000,0.03,0.29,3.93,3.25
2004-10-21,10.50,10.33,10.70,10.26,5749,6010000,-0.13,-1.24,4.21,2.30
2004-10-22,10.35,10.73,10.74,9.91,9091,9490000,0.40,3.87,8.04,3.64
2004-10-25,10.89,10.66,11.10,10.53,8933,9660000,-0.07,-0.65,5.31,3.57
2004-10-26,10.70,10.90,10.95,10.36,7098,7560000,0.24,2.25,5.54,2.84
2004-10-27,10.86,11.49,11.56,10.76,16659,18710000,0.59,5.41,7.34,6.66
2004-10-28,11.58,11.75,12.17,11.50,29558,35090000,0.26,2.26,5.83,11.82
2004-10-29,11.22,11.65,12.15,11.08,15834,18580000,-0.10,-0.85,9.11,6.33
2004-11-01,11.72,11.60,12.03,11.39,5832,6830000,-0.05,-0.43,5.49,2.33
2004-11-02,11.61,11.29,11.79,11.20,6467,7350000,-0.31,-2.67,5.09,2.59
2004-11-03,11.40,11.80,11.89,11.30,12290,14270000,0.51,4.52,5.23,4.92
2004-11-04,11.86,11.47,11.89,11.43,9810,11450000,-0.33,-2.80,3.90,3.92
2004-11-05,11.72,11.59,11.79,11.47,5549,6450000,0.12,1.05,2.79,2.22
2004-11-08,11.56,11.35,11.57,11.25,4197,4760000,-0.24,-2.07,2.76,1.68
2004-11-09,11.35,11.42,11.53,11.27,5361,6120000,0.07,0.62,2.29,2.14
2004-11-10,11.48,12.13,12.20,11.16,20155,23900000,0.71,6.22,9.11,8.06
2004-11-11,12.15,11.92,12.60,11.86,21957,26950000,-0.21,-1.73,6.10,8.78
2004-11-12,11.81,12.05,12.19,11.81,9374,11280000,0.13,1.09,3.19,3.75
2004-11-15,12.11,12.22,12.35,12.03,6330,7720000,0.17,1.41,2.66,2.53
2004-11-16,12.26,12.00,12.33,11.95,5962,7200000,-0.22,-1.80,3.11,2.38
2004-11-17,12.03,11.90,12.03,11.82,5330,6350000,-0.10,-0.83,1.75,2.13
2004-11-18,11.91,12.13,12.18,11.91,4473,5400000,0.23,1.93,2.27,1.79
2004-11-19,12.15,12.00,12.20,11.83,5597,6710000,-0.13,-1.07,3.05,2.24
2004-11-22,12.03,12.08,12.19,12.00,5664,6850000,0.08,0.67,1.58,2.27
2004-11-23,12.08,11.91,12.10,11.89,5178,6190000,-0.17,-1.41,1.74,2.07
2004-11-24,11.86,11.90,12.07,11.76,5217,6210000,-0.01,-0.08,2.60,2.09
2004-11-25,11.84,11.65,11.98,11.65,3715,4370000,-0.25,-2.10,2.77,1.49
2004-11-26,11.68,11.67,11.80,11.65,1704,1990000,0.02,0.17,1.29,0.68
2004-11-29,11.62,11.24,11.70,11.20,4266,4900000,-0.43,-3.68,4.28,1.71
2004-11-30,11.21,11.25,11.42,11.18,3801,4270000,0.01,0.09,2.14,1.52
2004-12-01,11.23,11.09,11.28,11.01,3376,3760000,-0.16,-1.42,2.40,1.35
2004-12-02,11.09,11.03,11.15,10.89,4082,4490000,-0.06,-0.54,2.34,1.63
2004-12-03,11.00,11.36,11.55,11.00,5213,5930000,0.33,2.99,4.99,2.09
2004-12-06,11.30,11.22,11.35,11.15,2648,2980000,-0.14,-1.23,1.76,1.06
2004-12-07,11.22,11.06,11.33,11.06,2208,2460000,-0.16,-1.43,2.41,0.88
2004-12-08,11.11,11.15,11.31,11.11,1559,1750000,0.09,0.81,1.81,0.62
2004-12-09,11.31,11.56,11.58,11.08,6593,7550000,0.41,3.68,4.48,2.64
2004-12-10,11.52,11.20,11.52,11.20,3154,3580000,-0.36,-3.11,2.77,1.26
2004-12-13,11.21,11.29,11.38,11.10,2046,2300000,0.09,0.80,2.50,0.82
2004-12-15,11.29,11.49,11.55,11.29,6045,6930000,0.20,1.77,2.30,2.42
2004-12-16,11.47,11.13,11.47,11.13,2792,3150000,-0.36,-3.13,2.96,1.12
2004-12-17,11.10,10.72,11.17,10.20,4449,4870000,-0.41,-3.68,8.72,1.78
2004-12-20,10.60,10.62,10.75,10.51,2863,3040000,-0.10,-0.93,2.24,1.15
2004-12-21,10.51,10.60,10.78,10.51,1070,1140000,-0.02,-0.19,2.54,0.43
2004-12-22,10.75,10.99,11.08,10.57,3258,3540000,0.39,3.68,4.81,1.30
2004-12-23,11.08,10.69,11.08,10.65,2058,2230000,-0.30,-2.73,3.91,0.82
2004-12-24,10.59,10.70,10.88,10.59,1410,1510000,0.01,0.09,2.71,0.56
2004-12-27,10.65,10.22,10.85,10.10,10160,10400000,-0.48,-4.49,7.01,4.06
2004-12-28,10.25,10.27,10.32,10.15,2348,2400000,0.05,0.49,1.66,0.94
2004-12-29,10.27,9.96,10.30,9.92,4618,4640000,-0.31,-3.02,3.70,1.85
2004-12-30,9.96,10.00,10.10,9.82,2131,2120000,0.04,0.40,2.81,0.85
2004-12-31,10.09,9.99,10.09,9.92,1769,1770000,-0.01,-0.10,1.70,0.71
2005-01-04,9.98,10.10,10.10,9.81,1958,1960000,0.11,1.10,2.90,0.78
2005-01-05,10.25,10.30,10.35,10.11,2406,2460000,0.20,1.98,2.38,0.96
2005-01-06,10.18,10.37,10.39,10.18,2822,2900000,0.07,0.68,2.04,1.13
2005-01-07,10.20,10.38,10.48,10.20,2109,2180000,0.01,0.10,2.70,0.84
2005-01-10,10.20,10.30,10.38,10.20,1180,1210000,-0.08,-0.77,1.73,0.47
2005-01-11,10.37,10.30,10.37,10.16,1099,1130000,0.00,0.00,2.04,0.44
2005-01-12,10.11,10.27,10.37,10.10,1641,1670000,-0.03,-0.29,2.62,0.66
2005-01-13,10.27,10.13,10.27,10.13,1680,1710000,-0.14,-1.36,1.36,0.67
2005-01-14,10.11,9.91,10.23,9.87,2409,2410000,-0.22,-2.17,3.55,0.96
2005-01-17,9.82,9.68,9.97,9.54,3801,3680000,-0.23,-2.32,4.34,1.52
2005-01-18,9.78,9.69,9.80,9.52,2126,2050000,0.01,0.10,2.89,0.85
2005-01-19,9.67,9.40,9.67,9.38,1878,1780000,-0.29,-2.99,2.99,0.75
2005-01-20,9.30,9.08,9.37,9.01,4768,4350000,-0.32,-3.40,3.83,1.91
2005-01-21,9.08,9.41,9.45,8.81,5382,4940000,0.33,3.63,7.05,2.15
2005-01-24,9.72,9.75,9.82,9.52,6278,6070000,0.34,3.61,3.19,2.51
2005-01-25,9.55,9.40,9.55,9.13,6008,5570000,-0.35,-3.59,4.31,2.40
2005-01-26,9.31,9.18,9.33,9.16,2347,2160000,-0.22,-2.34,1.81,0.94
2005-01-27,9.18,8.95,9.18,8.90,1858,1680000,-0.23,-2.51,3.05,0.74
2005-01-28,8.90,8.75,9.06,8.75,2272,2010000,-0.20,-2.23,3.46,0.91
2005-01-31,8.69,8.55,8.75,8.50,2352,2030000,-0.20,-2.29,2.86,0.94
2005-02-01,8.50,8.59,8.82,8.50,3486,3030000,0.04,0.47,3.74,1.39
2005-02-02,8.59,9.20,9.22,8.58,4536,4070000,0.61,7.10,7.45,1.81
2005-02-03,9.22,8.92,9.30,8.80,4778,4370000,-0.28,-3.04,5.43,1.91
2005-02-04,8.90,9.20,9.26,8.90,3855,3540000,0.28,3.14,4.04,1.54
2005-02-16,9.30,9.16,9.35,9.15,3443,3180000,-0.04,-0.43,2.17,1.38
2005-02-17,9.19,9.11,9.19,8.97,1973,1780000,-0.05,-0.55,2.40,0.79
2005-02-18,9.06,9.04,9.16,9.02,1584,1440000,-0.07,-0.77,1.54,0.63
2005-02-21,9.03,9.24,9.24,8.95,3960,3620000,0.20,2.21,3.21,1.58
2005-02-22,9.26,9.88,9.97,9.20,20780,19940000,0.64,6.93,8.33,8.31
2005-02-23,9.84,9.89,10.12,9.68,15005,14790000,0.01,0.10,4.45,6.00
2005-02-24,9.81,9.89,9.92,9.65,7559,7420000,0.00,0.00,2.73,3.02
2005-02-25,9.91,9.94,10.26,9.90,11444,11580000,0.05,0.51,3.64,4.58
2005-02-28,9.95,10.16,10.18,9.92,7948,7970000,0.22,2.21,2.62,3.18
2005-03-01,10.18,10.00,10.27,9.94,4194,4200000,-0.16,-1.57,3.25,1.68
2005-03-02,10.00,9.74,10.09,9.71,5106,5040000,-0.26,-2.60,3.80,2.04
2005-03-03,9.74,9.85,9.85,9.66,2835,2760000,0.11,1.13,1.95,1.13
2005-03-04,9.81,9.70,9.95,9.68,2317,2270000,-0.15,-1.52,2.74,0.93
2005-03-07,9.73,9.55,9.75,9.51,4527,4350000,-0.15,-1.55,2.47,1.81
2005-03-08,9.65,9.89,9.90,9.55,5956,5820000,0.34,3.56,3.66,2.38
2005-03-09,9.90,10.01,10.18,9.88,8023,8050000,0.12,1.21,3.03,3.21
2005-03-10,10.00,9.69,10.08,9.65,6018,5960000,-0.32,-3.20,4.30,2.41
2005-03-11,9.66,9.80,9.80,9.62,4637,4510000,0.11,1.14,1.86,1.85
2005-03-14,9.78,9.56,9.79,9.38,7160,6840000,-0.24,-2.45,4.18,2.86
2005-03-15,9.60,9.33,9.60,9.33,3716,3520000,-0.23,-2.41,2.82,1.49
2005-03-16,9.33,9.16,9.41,9.16,4753,4400000,-0.17,-1.82,2.68,1.90
2005-03-17,9.15,9.00,9.30,8.94,3866,3540000,-0.16,-1.75,3.93,1.55
2005-03-18,9.13,9.08,9.20,8.99,4443,4030000,0.08,0.89,2.33,1.78
2005-03-21,9.08,9.36,9.38,9.05,3721,3450000,0.28,3.08,3.63,1.49
2005-03-22,9.36,8.98,9.39,8.92,5352,4870000,-0.38,-4.06,5.02,2.14
2005-03-23,8.95,9.11,9.35,8.95,4531,4150000,0.13,1.45,4.45,1.81
2005-03-24,9.13,9.62,9.62,9.02,9955,9340000,0.51,5.60,6.59,3.98
2005-03-25,9.65,9.68,9.89,9.56,19695,19270000,0.06,0.62,3.43,7.88
2005-03-28,9.68,9.96,9.97,9.60,12639,12420000,0.28,2.89,3.82,5.06
2005-03-29,9.98,9.68,10.04,9.68,11676,11500000,-0.28,-2.81,3.61,4.67
2005-03-30,9.56,8.74,9.63,8.72,12748,11520000,-0.94,-9.71,9.40,5.10
2005-03-31,8.43,8.16,8.43,8.01,17847,14480000,-0.58,-6.64,4.81,7.14
2005-04-01,8.13,8.45,8.56,7.93,13898,11440000,0.29,3.55,7.72,5.56
2005-04-04,8.28,8.13,8.28,8.11,9623,7850000,-0.32,-3.79,2.01,3.85
2005-04-05,8.08,7.90,8.19,7.85,6294,5080000,-0.23,-2.83,4.18,2.52
2005-04-06,8.07,8.01,8.12,7.68,10666,8420000,0.11,1.39,5.57,4.27
2005-04-07,8.00,8.25,8.40,8.00,13072,10800000,0.24,3.00,4.99,5.23
2005-04-08,8.21,8.41,8.45,8.12,7798,6480000,0.16,1.94,4.00,3.12
2005-04-11,8.51,8.44,8.64,8.40,10551,8970000,0.03,0.36,2.85,4.22
2005-04-12,8.40,8.18,8.48,8.17,5059,4180000,-0.26,-3.08,3.67,2.02
2005-04-13,8.25,8.39,8.50,8.25,6225,5210000,0.21,2.57,3.06,2.49
2005-04-14,8.49,8.40,8.55,8.26,10650,8990000,0.01,0.12,3.46,4.26
2005-04-15,8.44,8.13,8.49,8.08,8140,6770000,-0.27,-3.21,4.88,3.26
2005-04-18,8.02,7.91,8.02,7.77,6969,5470000,-0.22,-2.71,3.08,2.79
2005-04-19,7.90,7.82,7.95,7.73,4033,3150000,-0.09,-1.14,2.78,1.61
2005-04-20,7.82,7.58,7.82,7.53,6020,4600000,-0.24,-3.07,3.71,2.41
2005-04-21,7.51,7.69,7.70,7.45,5826,4420000,0.11,1.45,3.30,2.33
2005-04-22,7.44,7.00,7.45,6.92,11922,8410000,-0.69,-8.97,6.89,4.77
2005-04-25,7.01,6.83,7.02,6.75,4660,3200000,-0.17,-2.43,3.86,1.86
2005-04-26,6.85,7.03,7.06,6.83,4508,3140000,0.20,2.93,3.37,1.80
2005-04-27,7.00,6.80,7.05,6.78,2912,2010000,-0.23,-3.27,3.84,1.17
2005-04-28,6.80,7.03,7.11,6.65,5570,3870000,0.23,3.38,6.76,2.23
2005-04-29,7.00,6.95,7.05,6.86,3267,2270000,-0.08,-1.14,2.70,1.31
2005-05-10,6.50,6.45,6.60,6.26,7493,4790000,-0.50,-7.19,4.89,3.00
2005-05-11,6.48,6.40,6.55,6.38,3373,2180000,-0.05,-0.78,2.64,1.35
2005-05-12,6.42,6.52,6.64,6.30,4778,3110000,0.12,1.88,5.31,1.91
2005-05-13,6.50,6.60,6.75,6.49,4433,2930000,0.08,1.23,3.99,1.77
2005-05-16,6.52,6.54,6.64,6.47,2277,1490000,-0.06,-0.91,2.58,0.91
2005-05-17,6.58,6.72,6.82,6.43,5066,3390000,0.18,2.75,5.96,2.03
2005-05-18,6.68,6.74,6.80,6.61,2506,1680000,0.02,0.30,2.83,1.00
2005-05-19,6.73,6.77,6.80,6.65,2609,1760000,0.03,0.45,2.23,1.04
2005-05-20,6.75,6.65,6.75,6.56,2030,1360000,-0.12,-1.77,2.81,0.81
2005-05-23,6.51,6.35,6.63,6.35,2418,1550000,-0.30,-4.51,4.21,0.97
2005-05-24,6.29,6.59,6.70,6.26,3655,2380000,0.24,3.78,6.93,1.46
2005-05-25,6.52,6.67,6.79,6.50,3443,2300000,0.08,1.21,4.40,1.38
2005-05-26,6.67,6.62,6.72,6.56,2473,1640000,-0.05,-0.75,2.40,0.99
2005-05-27,6.60,6.61,6.70,6.54,1259,840000,-0.01,-0.15,2.42,0.50
2005-05-30,6.60,6.68,6.71,6.54,1855,1230000,0.07,1.06,2.57,0.74
2005-05-31,6.76,6.63,6.76,6.60,1711,1140000,-0.05,-0.75,2.40,0.68
2005-06-01,6.64,6.58,6.64,6.40,2883,1870000,-0.05,-0.75,3.62,1.15
2005-06-02,6.55,6.44,6.63,6.40,2736,1780000,-0.14,-2.13,3.50,1.09
2005-06-03,6.40,6.31,6.49,6.28,2468,1570000,-0.13,-2.02,3.26,0.99
2005-06-06,6.38,6.49,6.49,6.28,2256,1440000,0.18,2.85,3.33,0.90
2005-06-07,6.50,6.51,6.78,6.48,6766,4480000,0.02,0.31,4.62,2.71
2005-06-08,6.70,7.16,7.16,6.70,17979,12600000,0.65,9.98,7.07,7.19
2005-06-09,7.06,7.33,7.53,7.02,18442,13450000,0.17,2.37,7.12,7.38
2005-06-10,7.22,7.05,7.30,7.03,8768,6250000,-0.28,-3.82,3.68,3.51
2005-06-13,7.09,7.15,7.22,7.02,5127,3660000,0.10,1.42,2.84,2.05
2005-06-14,7.17,6.93,7.24,6.93,4687,3330000,-0.22,-3.08,4.34,1.87
2005-06-15,6.93,7.00,7.27,6.80,10254,7260000,0.07,1.01,6.78,4.10
2005-06-16,7.06,7.39,7.47,7.00,19128,13900000,0.39,5.57,6.71,7.65
2005-06-17,7.44,7.21,7.47,7.20,9152,6670000,-0.18,-2.44,3.65,3.66
2005-06-20,7.39,7.86,7.87,7.22,23216,17640000,0.65,9.02,9.02,9.29
2005-06-21,7.88,7.89,8.10,7.62,25017,19640000,0.03,0.38,6.11,10.01
2005-06-22,7.78,8.11,8.23,7.70,24702,19790000,0.22,2.79,6.72,9.88
2005-06-23,8.03,7.61,8.05,7.60,21621,17000000,-0.40,-4.99,5.62,8.65
2005-06-24,7.55,7.95,7.98,7.55,16217,12710000,0.34,4.47,5.65,6.49
2005-06-27,8.20,8.43,8.67,8.06,27507,23150000,0.48,6.04,7.67,11.00
2005-06-28,8.23,8.17,8.30,8.12,16146,13250000,-0.26,-3.08,2.14,6.46
2005-06-29,8.15,7.94,8.25,7.92,11097,9000000,-0.23,-2.82,4.04,4.44
2005-06-30,7.89,7.62,7.98,7.62,9469,7360000,-0.32,-4.03,4.53,3.79
2005-07-01,7.56,7.28,7.66,7.22,7348,5470000,-0.34,-4.46,5.77,2.94
2005-07-04,7.21,7.45,7.47,7.20,6475,4750000,0.17,2.34,3.71,2.59
2005-07-05,7.45,7.35,7.58,7.27,6557,4880000,-0.10,-1.34,4.16,2.62
2005-07-06,7.35,7.29,7.51,7.22,3438,2520000,-0.06,-0.82,3.95,1.38
2005-07-07,7.30,7.40,7.40,7.20,4124,3020000,0.11,1.51,2.74,1.65
2005-07-08,7.32,6.97,7.33,6.93,4738,3360000,-0.43,-5.81,5.41,1.90
2005-07-11,7.15,6.95,7.40,6.94,4159,2990000,-0.02,-0.29,6.60,1.66
2005-07-12,6.95,7.56,7.60,6.90,9385,6890000,0.61,8.78,10.07,3.75
2005-07-13,7.48,7.41,7.60,7.38,6693,4990000,-0.15,-1.98,2.91,2.68
2005-07-14,7.40,7.43,7.56,7.33,4753,3540000,0.02,0.27,3.10,1.90
2005-07-15,7.42,7.15,7.53,7.11,4176,3020000,-0.28,-3.77,5.65,1.67
2005-07-18,7.16,7.19,7.22,7.02,2650,1890000,0.04,0.56,2.80,1.06
2005-07-19,7.03,7.23,7.33,7.03,1952,1410000,0.04,0.56,4.17,0.78
2005-07-20,7.28,7.32,7.41,7.23,3552,2600000,0.09,1.24,2.49,1.42
2005-07-21,7.30,7.18,7.32,7.09,2683,1930000,-0.14,-1.91,3.14,1.07
2005-07-22,7.28,7.25,7.35,6.95,6819,4890000,0.07,0.97,5.57,2.73
2005-07-25,7.20,7.02,7.24,6.96,3985,2800000,-0.23,-3.17,3.86,1.59
2005-07-26,7.00,7.10,7.21,6.97,4384,3130000,0.08,1.14,3.42,1.75
2005-07-27,7.07,7.32,7.35,7.04,6596,4730000,0.22,3.10,4.37,2.64
2005-07-28,7.33,7.41,7.64,7.32,13712,10280000,0.09,1.23,4.37,5.48
2005-07-29,7.53,7.42,7.53,7.35,4643,3450000,0.01,0.14,2.43,1.86
2005-08-01,7.41,7.62,7.62,7.40,7443,5620000,0.20,2.70,2.97,2.98
2005-08-02,7.65,7.63,7.65,7.48,6723,5090000,0.01,0.13,2.23,2.69
2005-08-03,7.65,7.59,7.73,7.55,11792,8990000,-0.04,-0.52,2.36,4.72
2005-08-04,7.54,7.57,7.71,7.42,6891,5250000,-0.02,-0.26,3.82,2.76
2005-08-05,7.61,7.99,8.04,7.61,18902,14920000,0.42,5.55,5.68,7.56
2005-08-08,8.25,8.12,8.43,8.10,25567,21150000,0.13,1.63,4.13,10.23
2005-08-09,8.12,8.20,8.34,8.06,10668,8740000,0.08,0.99,3.45,4.27
2005-08-10,8.30,8.40,8.43,8.10,13157,10840000,0.20,2.44,4.02,5.26
2005-08-11,8.36,8.34,8.42,8.16,14406,11980000,-0.06,-0.71,3.10,5.76
2005-08-12,9.15,9.17,9.17,8.93,54097,49470000,0.83,9.95,2.88,21.64
2005-08-15,9.35,9.65,9.75,9.25,54542,51880000,0.48,5.23,5.45,21.82
2005-08-16,9.56,9.86,10.17,9.53,45074,44460000,0.21,2.18,6.63,18.03
2005-08-17,9.83,10.85,10.85,9.77,55230,58020000,0.99,10.04,10.95,22.09
2005-08-18,10.94,10.15,11.14,9.93,52803,56600000,-0.70,-6.45,11.15,21.12
2005-08-19,10.25,10.71,10.90,10.22,44759,47160000,0.56,5.52,6.70,17.90
2005-08-22,10.58,10.26,10.68,9.98,23818,24390000,-0.45,-4.20,6.54,9.53
2005-08-23,10.16,10.29,10.40,10.03,13361,13640000,0.03,0.29,3.61,5.34
2005-08-24,10.27,10.40,10.70,10.21,20169,21120000,0.11,1.07,4.76,8.07
2005-08-25,10.36,10.37,10.42,10.13,14208,14540000,-0.03,-0.29,2.79,5.68
2005-08-26,10.39,10.28,10.47,10.17,11660,12020000,-0.09,-0.87,2.89,4.66
2005-08-29,10.33,9.87,10.33,9.75,17295,17140000,-0.41,-3.99,5.64,6.92
2005-08-30,9.95,9.80,9.95,9.79,7543,7440000,-0.07,-0.71,1.62,3.02
2005-08-31,9.85,10.34,10.45,9.85,16761,16990000,0.54,5.51,6.12,6.70
2005-09-01,10.30,10.40,10.42,10.22,13643,14100000,0.06,0.58,1.93,5.46
2005-09-02,10.41,10.60,10.83,10.41,21117,22560000,0.20,1.92,4.04,8.45
2005-09-05,10.75,10.67,10.80,10.42,11987,12680000,0.07,0.66,3.58,4.79
2005-09-06,10.61,10.19,10.71,10.15,11705,12190000,-0.48,-4.50,5.25,4.68
2005-09-07,10.19,10.60,10.62,10.11,12045,12510000,0.41,4.02,5.00,4.82
2005-09-08,10.64,10.43,10.66,10.24,10506,10950000,-0.17,-1.60,3.96,4.20
2005-09-09,10.43,10.55,10.85,10.30,19747,20990000,0.12,1.15,5.27,7.90
2005-09-22,10.45,10.02,10.45,9.80,13019,13140000,-0.53,-5.02,6.16,5.21
2005-09-23,9.91,9.52,10.09,9.52,6221,6140000,-0.50,-4.99,5.69,2.49
