日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-08-02,32.60,33.13,33.30,32.54,16709,55130000,0.58,1.78,2.33,8.35
2010-08-03,33.23,33.05,33.72,33.00,18773,62570000,-0.08,-0.24,2.17,9.39
2010-08-04,33.05,34.60,35.00,33.05,31915,109380000,1.55,4.69,5.90,15.96
2010-08-05,34.45,34.08,34.70,33.72,17997,61590000,-0.52,-1.50,2.83,9.00
2010-08-06,33.94,34.68,35.00,33.84,16689,57440000,0.60,1.76,3.40,8.34
2010-08-09,34.68,34.79,35.40,34.33,19000,65830000,0.11,0.32,3.09,9.50
2010-08-10,34.78,33.35,34.81,33.31,19402,65820000,-1.44,-4.14,4.31,9.70
2010-08-11,33.20,33.00,33.59,32.60,14199,46980000,-0.35,-1.05,2.97,7.10
2010-08-12,32.60,32.53,33.29,32.45,10248,33670000,-0.47,-1.42,2.55,5.12
2010-08-13,33.00,33.21,33.69,32.66,10142,33680000,0.68,2.09,3.17,5.07
2010-08-16,33.29,33.55,33.73,33.12,12797,42800000,0.34,1.02,1.84,6.40
2010-08-17,33.54,33.76,34.37,33.50,13842,46960000,0.21,0.63,2.59,6.92
2010-08-18,33.76,33.03,33.80,32.85,13334,44260000,-0.73,-2.16,2.81,6.67
2010-08-19,33.03,33.78,34.09,33.03,21580,72650000,0.75,2.27,3.21,10.79
2010-08-20,33.61,35.20,35.99,33.51,41987,146930000,1.42,4.20,7.34,20.99
2010-08-23,35.18,35.50,36.08,35.03,26257,93380000,0.30,0.85,2.98,13.13
2010-08-24,35.21,35.42,35.50,34.58,14478,50780000,-0.08,-0.23,2.59,7.24
2010-08-25,35.09,35.08,36.84,34.88,25626,91640000,-0.34,-0.96,5.53,12.81
2010-08-26,34.98,35.19,35.52,34.63,15514,54360000,0.11,0.31,2.54,7.76
2010-08-27,35.00,35.35,35.60,34.60,9490,33420000,0.16,0.45,2.84,4.74
2010-08-30,35.37,36.25,36.48,35.20,15971,57430000,0.90,2.55,3.62,7.99
2010-08-31,36.05,36.65,36.90,35.60,15298,55260000,0.40,1.10,3.59,7.65
2010-09-01,36.50,35.48,37.38,35.00,15972,57590000,-1.17,-3.19,6.49,7.99
2010-09-02,35.62,36.78,37.00,35.42,13734,49850000,1.30,3.66,4.45,6.87
2010-09-03,37.42,38.33,40.45,37.42,31490,122530000,1.55,4.21,8.24,15.75
2010-09-06,38.60,36.92,38.60,36.30,17970,67060000,-1.41,-3.68,6.00,8.98
2010-09-07,37.00,37.90,38.16,36.45,8635,32240000,0.98,2.65,4.63,4.32
2010-09-08,37.60,37.66,37.98,37.30,9081,34140000,-0.24,-0.63,1.79,4.54
2010-09-09,37.30,37.20,38.88,37.06,11529,43760000,-0.46,-1.22,4.83,5.76
2010-09-10,37.05,37.95,38.25,37.03,10914,41130000,0.75,2.02,3.28,5.46
2010-09-13,37.50,38.30,38.44,37.50,6601,25080000,0.35,0.92,2.48,3.30
2010-09-14,38.50,39.83,40.10,38.13,15446,60530000,1.53,3.99,5.14,7.72
2010-09-15,39.43,40.91,43.20,39.43,25650,105940000,1.08,2.71,9.47,12.83
2010-09-16,40.45,39.60,41.18,39.11,11210,44790000,-1.31,-3.20,5.06,5.60
2010-09-17,39.55,39.75,41.50,39.30,9142,37030000,0.15,0.38,5.56,4.57
2010-09-20,39.39,38.06,39.55,37.41,9803,37390000,-1.69,-4.25,5.38,4.90
2010-09-21,38.25,37.70,39.35,37.70,6683,25730000,-0.36,-0.95,4.34,3.34
2010-09-27,37.70,36.65,37.70,35.20,32332,116540000,-1.05,-2.79,6.63,12.93
2010-09-28,36.60,37.22,38.00,36.40,16740,62470000,0.57,1.56,4.37,6.70
2010-09-29,37.00,36.21,37.50,35.89,13947,51260000,-1.01,-2.71,4.33,5.58
2010-09-30,36.31,37.61,37.78,36.30,9482,35310000,1.40,3.87,4.09,3.79
2010-10-08,37.40,37.90,38.40,37.15,10391,39350000,0.29,0.77,3.32,4.16
2010-10-11,37.63,36.10,38.26,36.00,15571,57090000,-1.80,-4.75,5.96,6.23
2010-10-12,36.46,35.69,36.91,35.27,16169,58190000,-0.41,-1.14,4.54,6.47
2010-10-13,35.77,35.58,35.77,34.78,15057,52930000,-0.11,-0.31,2.77,6.02
2010-10-14,35.75,35.77,36.97,35.75,13764,49930000,0.19,0.53,3.43,5.51
2010-10-15,36.68,35.90,36.70,35.30,11617,41740000,0.13,0.36,3.91,4.65
2010-10-18,35.86,35.00,35.98,34.03,8135,28220000,-0.90,-2.51,5.43,3.25
2010-10-19,35.25,36.26,36.63,34.75,7843,28290000,1.26,3.60,5.37,3.14
2010-10-20,35.50,36.32,37.20,35.43,9999,36700000,0.06,0.17,4.88,4.00
2010-10-21,36.33,36.12,36.60,35.68,5361,19310000,-0.20,-0.55,2.53,2.14
2010-10-22,36.80,36.62,37.08,36.12,8492,31170000,0.50,1.38,2.66,3.40
2010-10-25,37.29,38.10,38.35,37.09,15254,57790000,1.48,4.04,3.44,6.10
2010-10-26,38.00,38.36,40.23,38.00,17031,66350000,0.26,0.68,5.85,6.81
2010-10-27,38.00,37.94,38.35,37.60,8291,31460000,-0.42,-1.09,1.96,3.32
2010-10-28,37.99,38.83,39.59,37.98,10162,39520000,0.89,2.35,4.24,4.06
2010-10-29,38.60,39.19,39.45,38.60,7732,30180000,0.36,0.93,2.19,3.09
2010-11-01,39.34,39.65,40.05,39.00,11373,45100000,0.46,1.17,2.68,4.55
2010-11-02,39.95,38.15,39.95,38.15,12819,49890000,-1.50,-3.78,4.54,5.13
2010-11-04,38.40,38.50,39.00,37.66,8401,32150000,0.35,0.92,3.51,3.36
2010-11-05,38.58,38.20,38.93,37.85,7283,27840000,-0.30,-0.78,2.81,2.91
2010-11-08,38.88,40.20,40.61,38.40,14681,58360000,2.00,5.24,5.79,5.87
2010-11-09,40.20,40.42,41.36,39.86,12759,51770000,0.22,0.55,3.73,5.10
2010-11-10,41.00,41.51,42.70,40.42,13925,58080000,1.09,2.70,5.64,5.57
2010-11-11,41.15,40.80,41.90,40.50,10544,43600000,-0.71,-1.71,3.37,4.22
2010-11-12,40.78,38.35,40.78,37.72,16683,64820000,-2.45,-6.00,7.50,6.67
2010-11-15,38.30,40.10,40.15,38.30,12265,48050000,1.75,4.56,4.82,4.91
2010-11-16,40.11,38.92,40.47,38.30,15023,59570000,-1.18,-2.94,5.41,6.01
2010-11-17,38.68,39.20,39.92,38.68,13860,54210000,0.28,0.72,3.19,5.54
2010-11-18,39.51,39.60,39.90,38.51,5185,20270000,0.40,1.02,3.55,2.07
2010-11-19,39.65,43.56,43.56,39.35,25836,109030000,3.96,10.00,10.63,10.33
2010-11-22,44.20,44.55,45.89,43.56,21152,94620000,0.99,2.27,5.35,8.46
2010-11-23,45.00,45.60,46.60,44.01,17870,81330000,1.05,2.36,5.81,7.15
2010-11-24,45.50,46.00,46.00,44.80,12792,57820000,0.40,0.88,2.63,5.12
2010-11-25,46.44,45.48,46.89,45.37,13382,61810000,-0.52,-1.13,3.30,5.35
2010-11-26,45.20,45.59,45.95,44.43,13828,62080000,0.11,0.24,3.34,5.53
2010-11-29,45.40,49.97,50.15,44.70,18453,88560000,4.38,9.61,11.95,7.38
2010-11-30,48.96,48.11,50.35,46.51,16854,81380000,-1.86,-3.72,7.68,6.74
2010-12-01,47.90,48.35,48.50,47.23,6916,33110000,0.24,0.50,2.64,2.77
2010-12-02,48.68,47.60,49.48,46.81,8477,40530000,-0.75,-1.55,5.52,3.39
2010-12-03,47.30,46.50,47.30,45.50,7821,36160000,-1.10,-2.31,3.78,3.13
2010-12-06,46.09,43.50,46.48,43.26,13003,57970000,-3.00,-6.45,6.92,5.20
2010-12-07,43.39,44.70,44.90,42.80,10485,45840000,1.20,2.76,4.83,4.19
2010-12-08,44.38,44.00,46.00,43.76,9843,44250000,-0.70,-1.57,5.01,3.94
2010-12-09,44.00,45.75,47.98,43.50,18365,84680000,1.75,3.98,10.18,7.35
2010-12-10,45.80,46.50,46.50,45.00,9383,43120000,0.75,1.64,3.28,3.75
2010-12-13,46.89,47.85,49.28,46.38,19652,94760000,1.35,2.90,6.24,7.86
2010-12-14,47.62,48.28,49.41,47.61,12404,60090000,0.43,0.90,3.76,4.96
2010-12-15,48.19,48.09,48.76,47.36,5382,25790000,-0.19,-0.39,2.90,2.15
2010-12-16,48.09,47.85,48.59,47.80,8367,40230000,-0.24,-0.50,1.64,3.35
2010-12-17,47.60,46.83,47.79,46.56,8776,41140000,-1.02,-2.13,2.57,3.51
2010-12-20,47.11,48.00,48.48,44.44,14065,66140000,1.17,2.50,8.63,5.63
2010-12-21,48.17,47.20,48.17,46.83,5886,27950000,-0.80,-1.67,2.79,2.35
2010-12-22,47.00,46.25,47.58,46.25,5034,23430000,-0.95,-2.01,2.82,2.01
2010-12-23,46.19,45.19,46.23,45.05,6778,30920000,-1.06,-2.29,2.55,2.71
2010-12-24,44.50,42.82,45.18,42.70,7271,31610000,-2.37,-5.24,5.49,2.91
2010-12-27,43.10,42.40,44.44,42.40,8839,38470000,-0.42,-0.98,4.76,3.54
2010-12-28,42.00,42.55,43.43,41.71,6846,29300000,0.15,0.35,4.06,2.74
2011-05-12,46.60,41.27,46.60,40.50,48348,210980000,-1.28,-3.01,14.34,19.34
2011-05-13,39.95,38.80,39.95,38.01,21854,84960000,-2.47,-5.99,4.70,8.74
2011-05-16,38.34,38.53,39.08,37.55,8231,31620000,-0.27,-0.70,3.94,3.29
2011-05-17,38.03,38.50,38.78,37.81,6475,24760000,-0.03,-0.08,2.52,2.59
2011-05-18,38.10,37.95,38.50,37.66,4756,18060000,-0.55,-1.43,2.18,1.90
2011-05-19,37.60,37.00,38.21,35.81,8143,30060000,-0.95,-2.50,6.32,3.26
2011-05-20,36.78,37.95,37.95,36.03,6370,23670000,0.95,2.57,5.19,2.55
2011-05-23,37.61,36.98,37.66,36.34,4380,16280000,-0.97,-2.56,3.48,1.75
2011-05-24,37.36,38.27,38.46,36.40,5379,20200000,1.29,3.49,5.57,2.15
2011-05-25,38.01,38.00,38.65,37.79,3326,12670000,-0.27,-0.71,2.25,1.33
2011-05-26,38.00,36.52,38.58,36.52,3150,11710000,-1.48,-3.89,5.42,1.26
2011-05-27,36.52,34.41,36.52,34.18,6015,21120000,-2.11,-5.78,6.41,2.41
2011-05-30,34.20,32.51,34.20,32.50,5893,19650000,-1.90,-5.52,4.94,2.36
2011-05-31,32.70,33.04,33.75,32.70,4275,14170000,0.53,1.63,3.23,1.71
2011-06-01,33.09,33.76,34.00,32.83,2833,9450000,0.72,2.18,3.54,1.13
2011-06-02,33.29,32.66,33.65,32.00,2509,8210000,-1.10,-3.26,4.89,1.00
2011-06-03,32.73,33.38,33.53,32.61,2875,9560000,0.72,2.20,2.82,1.15
2011-06-07,33.38,34.70,36.20,33.10,7436,25800000,1.32,3.95,9.29,2.97
2011-06-08,34.05,34.68,34.73,33.38,4427,15110000,-0.02,-0.06,3.89,1.77
2011-06-09,34.42,33.58,34.70,33.58,3042,10310000,-1.10,-3.17,3.23,1.22
2011-06-10,33.68,33.80,33.80,32.47,3353,11050000,0.22,0.66,3.96,1.34
2011-06-13,33.50,33.89,34.19,32.80,2208,7430000,0.09,0.27,4.11,0.88
2011-06-14,33.95,34.59,35.01,33.95,3273,11320000,0.70,2.07,3.13,1.31
2011-06-15,35.10,35.03,36.49,34.70,4003,14220000,0.44,1.27,5.17,1.60
2011-06-16,34.58,34.00,34.58,33.38,2123,7220000,-1.03,-2.94,3.43,0.85
2011-06-17,33.56,33.75,34.45,33.55,1187,4040000,-0.25,-0.74,2.65,0.48
2011-06-20,33.60,32.00,33.80,32.00,3406,11160000,-1.75,-5.19,5.33,1.36
2011-06-21,32.05,31.14,32.50,30.80,3643,11370000,-0.86,-2.69,5.31,1.46
2011-06-22,31.34,31.28,31.60,31.08,1596,4990000,0.14,0.45,1.67,0.64
2011-06-23,31.13,31.92,32.20,30.63,2839,9030000,0.64,2.05,5.02,0.54
2011-06-24,31.80,32.98,33.15,31.62,6402,20850000,1.06,3.32,4.79,1.23
2011-06-27,32.98,33.80,34.10,32.88,6711,22680000,0.82,2.49,3.70,1.29
2011-06-28,33.55,33.74,34.00,33.55,2785,9410000,-0.06,-0.18,1.33,0.53
2011-06-30,33.83,34.25,34.40,33.35,5337,18210000,0.51,1.51,3.11,1.02
2011-07-01,34.28,34.36,34.85,34.21,2516,8680000,0.11,0.32,1.87,0.48
2011-07-04,34.50,34.72,34.93,34.43,3603,12480000,0.36,1.05,1.46,0.69
2011-07-05,34.72,34.74,34.93,34.50,2763,9570000,0.02,0.06,1.24,0.53
2011-07-06,35.50,34.47,35.68,34.23,1849,6380000,-0.27,-0.78,4.17,0.35
2011-07-07,34.33,36.60,37.38,34.33,7880,28520000,2.13,6.18,8.85,1.51
2011-07-08,36.50,36.78,37.25,35.70,4423,16220000,0.18,0.49,4.24,0.85
2011-07-11,36.52,37.35,37.78,36.31,2966,11060000,0.57,1.55,4.00,0.57
2011-07-12,37.16,36.73,37.35,36.50,2746,10080000,-0.62,-1.66,2.28,0.53
2011-07-13,36.70,37.16,37.79,36.70,3152,11740000,0.43,1.17,2.97,0.60
2011-07-14,37.66,37.36,37.66,37.05,3479,12950000,0.20,0.54,1.64,0.67
2011-07-15,37.11,36.55,37.11,35.70,5815,21190000,-0.81,-2.17,3.77,1.11
2011-07-18,36.93,37.30,37.37,36.47,3694,13670000,0.75,2.05,2.46,0.71
2011-07-19,37.14,37.28,37.86,36.80,3530,13210000,-0.02,-0.05,2.84,0.68
2011-07-20,37.37,39.03,39.90,37.16,7301,27900000,1.75,4.69,7.35,1.40
2011-07-21,38.77,38.43,38.77,38.21,2279,8770000,-0.60,-1.54,1.43,0.44
2011-07-22,38.43,38.70,39.19,38.08,2464,9550000,0.27,0.70,2.89,0.47
2011-07-25,38.70,37.00,38.81,37.00,4331,16350000,-1.70,-4.39,4.68,0.83
2011-07-27,37.30,39.60,39.97,37.02,6124,23950000,2.60,7.03,7.97,1.17
2011-07-28,39.29,39.50,39.70,39.02,2897,11390000,-0.10,-0.25,1.72,0.56
2011-07-29,39.66,38.54,39.66,38.40,3462,13460000,-0.96,-2.43,3.19,0.66
2011-08-01,38.54,38.58,38.89,38.40,1610,6220000,0.04,0.10,1.27,0.31
2011-08-02,37.88,38.20,38.55,37.37,1917,7280000,-0.38,-0.99,3.06,0.37
2011-08-03,38.01,39.09,39.94,37.10,3154,12270000,0.89,2.33,7.43,0.60
2011-08-04,39.09,39.61,39.98,38.85,4086,16140000,0.52,1.33,2.89,0.78
2011-08-05,38.45,38.50,39.00,37.80,8347,32140000,-1.11,-2.80,3.03,1.60
2011-08-08,37.60,35.61,37.78,35.57,7046,25750000,-2.89,-7.51,5.74,1.35
2011-08-09,34.53,34.90,35.88,34.13,4376,15390000,-0.71,-1.99,4.91,0.84
2011-08-10,35.40,35.40,36.06,35.14,3217,11420000,0.50,1.43,2.64,0.62
2011-08-11,34.48,35.62,35.80,34.48,2669,9420000,0.22,0.62,3.73,0.51
2011-08-12,35.96,37.90,38.55,35.96,3696,13800000,2.28,6.40,7.27,0.71
2011-08-15,39.05,38.70,39.48,38.00,7150,27790000,0.80,2.11,3.91,1.43
2011-08-16,38.50,38.80,39.45,38.30,2856,11080000,0.10,0.26,2.97,0.57
2011-08-17,38.81,38.80,39.00,38.50,1538,5960000,0.00,0.00,1.29,0.31
2011-08-18,38.66,38.99,39.68,38.53,4171,16380000,0.19,0.49,2.96,0.84
2011-08-19,38.20,38.44,38.57,37.79,2427,9260000,-0.55,-1.41,2.00,0.49
2011-08-22,38.20,38.10,38.56,38.00,1867,7150000,-0.34,-0.88,1.46,0.37
2011-08-23,38.40,39.44,40.00,38.02,3219,12550000,1.34,3.52,5.20,0.65
2011-08-24,39.60,40.09,40.46,39.20,3176,12730000,0.65,1.65,3.19,0.64
2011-08-25,40.50,40.16,40.54,39.75,3338,13430000,0.07,0.17,1.97,0.67
2011-08-26,40.10,40.01,40.39,40.00,1535,6150000,-0.15,-0.37,0.97,0.31
2011-08-29,40.03,39.90,40.29,39.72,1570,6280000,-0.11,-0.27,1.42,0.31
2011-08-30,40.38,38.75,40.38,38.59,2204,8750000,-1.15,-2.88,4.49,0.44
2011-09-01,38.90,39.30,39.63,38.86,1887,7430000,0.55,1.42,1.99,0.38
2011-09-02,38.98,38.32,39.44,38.31,1597,6160000,-0.98,-2.49,2.88,0.32
2011-09-05,38.23,38.55,39.00,37.21,1637,6200000,0.23,0.60,4.67,0.33
2011-09-06,38.02,37.97,38.48,37.73,554,2110000,-0.58,-1.50,1.95,0.11
2011-09-07,38.89,38.64,38.89,37.80,1575,6040000,0.67,1.76,2.87,0.32
2011-09-08,38.95,38.36,39.27,38.19,1840,7130000,-0.28,-0.72,2.80,0.37
2011-09-09,38.02,38.39,38.58,37.20,1205,4590000,0.03,0.08,3.60,0.24
2011-09-13,38.15,37.76,38.15,37.58,621,2340000,-0.63,-1.64,1.48,0.12
2011-09-14,37.53,38.35,38.48,37.53,790,3010000,0.59,1.56,2.52,0.16
2011-09-15,38.56,38.88,39.00,38.22,1633,6330000,0.53,1.38,2.03,0.33
2011-09-16,38.71,38.48,39.49,38.42,1561,6060000,-0.40,-1.03,2.75,0.31
2011-09-19,18.52,17.89,19.20,17.83,3515,6410000,-1.35,-7.02,7.12,0.35
2011-09-20,17.80,17.90,18.23,17.50,2641,4730000,0.01,0.06,4.08,0.26
2011-09-21,17.92,18.46,18.48,17.76,2490,4550000,0.56,3.13,4.02,0.25
2011-09-22,18.10,17.81,18.50,17.79,2378,4290000,-0.65,-3.52,3.85,0.24
2011-09-23,17.60,17.88,17.88,17.10,2769,4820000,0.07,0.39,4.38,0.28
2011-09-26,17.52,17.44,17.87,17.42,892,1560000,-0.44,-2.46,2.52,0.09
2011-09-27,17.50,17.50,17.68,17.30,1455,2550000,0.06,0.34,2.18,0.15
2011-09-28,17.70,16.90,17.70,16.21,4823,8120000,-0.60,-3.43,8.51,0.48
2011-09-29,16.40,16.06,16.72,16.06,2041,3350000,-0.84,-4.97,3.91,0.20
2011-09-30,16.38,16.26,16.38,16.03,1148,1850000,0.20,1.25,2.18,0.12
2011-10-10,16.26,16.50,16.54,16.14,3243,5270000,0.24,1.48,2.46,0.33
2011-10-11,16.66,16.39,18.13,16.00,4362,7310000,-0.11,-0.67,12.91,0.44
2011-10-12,16.32,16.90,16.96,15.05,2718,4520000,0.51,3.11,11.65,0.27
2011-10-13,16.80,17.30,17.30,16.80,4788,8190000,0.40,2.37,2.96,0.48
2011-10-14,17.39,18.36,18.60,17.08,15029,26950000,1.06,6.13,8.79,1.51
2011-10-17,18.09,19.50,19.78,17.88,29471,55960000,1.14,6.21,10.35,2.95
2011-10-18,19.33,18.24,19.33,18.16,12146,22810000,-1.26,-6.46,6.00,1.22
2011-10-19,18.00,18.21,18.69,18.00,6383,11760000,-0.03,-0.16,3.78,0.64
2011-10-20,18.03,16.39,18.03,16.39,15842,26600000,-1.82,-9.99,9.01,1.59
2011-10-21,16.60,16.35,17.00,16.30,11830,19640000,-0.04,-0.24,4.27,1.19
2011-10-24,16.04,16.80,16.80,15.66,11935,19420000,0.45,2.75,6.97,1.20
2011-10-25,16.70,17.22,17.70,16.36,9913,16930000,0.42,2.50,7.98,0.99
2011-10-26,17.00,17.31,17.64,16.90,7752,13390000,0.09,0.52,4.30,0.78
2011-10-27,17.09,17.20,17.50,17.05,4774,8220000,-0.11,-0.64,2.60,0.48
2011-10-28,17.60,17.69,18.02,17.30,9477,16710000,0.49,2.85,4.19,0.95
2011-10-31,17.65,18.56,18.89,17.50,16202,29600000,0.87,4.92,7.86,1.62
2011-11-01,18.30,18.45,18.72,18.20,10767,19900000,-0.11,-0.59,2.80,1.08
2011-11-02,17.99,19.13,19.22,17.87,20246,37870000,0.68,3.69,7.32,2.03
2011-11-03,19.42,19.41,19.93,19.15,26445,51910000,0.28,1.46,4.08,2.65
2011-11-04,19.49,20.44,20.60,19.38,29929,59930000,1.03,5.31,6.29,3.00
2011-11-07,20.60,20.59,20.95,19.97,19957,41080000,0.15,0.73,4.79,2.00
2011-11-09,20.20,20.40,20.68,19.50,15532,31270000,-0.19,-0.92,5.73,1.56
2011-11-10,20.00,20.02,21.00,19.91,13659,27930000,-0.38,-1.86,5.34,1.37
2011-11-11,19.89,19.53,20.24,19.33,10247,20190000,-0.49,-2.45,4.55,1.03
2011-11-14,19.53,20.25,20.28,19.53,13473,26890000,0.72,3.69,3.84,1.35
2011-11-15,20.45,20.50,20.80,20.00,8095,16440000,0.25,1.23,3.95,0.81
2011-11-16,20.78,19.82,21.00,19.80,9591,19450000,-0.68,-3.32,5.85,0.96
2011-11-17,19.94,20.62,20.65,19.80,15301,31160000,0.80,4.04,4.29,1.53
2011-11-18,20.41,19.98,20.56,19.80,9267,18660000,-0.64,-3.10,3.69,0.93
2011-11-21,19.73,19.72,19.96,19.36,4458,8730000,-0.26,-1.30,3.00,0.45
2011-11-22,19.67,20.28,20.31,19.50,8960,17850000,0.56,2.84,4.11,0.90
2011-11-23,20.28,20.68,20.99,20.13,10851,22400000,0.40,1.97,4.24,1.09
2011-11-24,20.63,21.68,21.68,20.28,18041,38240000,1.00,4.84,6.77,1.81
2011-11-25,21.82,21.55,21.90,21.30,12274,26480000,-0.13,-0.60,2.77,1.23
2011-11-28,21.55,21.27,21.88,21.10,9198,19770000,-0.28,-1.30,3.62,0.92
2011-11-29,21.39,21.54,22.30,21.39,10715,23250000,0.27,1.27,4.28,1.07
2011-11-30,21.32,20.00,21.74,19.68,14470,29630000,-1.54,-7.15,9.56,1.45
2011-12-01,20.50,20.87,20.95,20.28,19026,39230000,0.87,4.35,3.35,1.91
2011-12-02,20.79,20.45,20.79,19.80,7743,15720000,-0.42,-2.01,4.74,0.78
2011-12-05,20.45,19.89,20.45,19.71,6306,12580000,-0.56,-2.74,3.62,0.63
2011-12-06,20.00,19.29,20.00,19.00,9430,18280000,-0.60,-3.02,5.03,0.95
2011-12-07,19.00,19.50,19.50,19.00,7792,14970000,0.21,1.09,2.59,0.78
2011-12-08,19.35,19.15,19.35,17.60,13349,25060000,-0.35,-1.79,8.97,1.34
2011-12-09,18.85,18.50,18.96,18.50,5282,9840000,-0.65,-3.39,2.40,0.53
2011-12-12,18.68,17.62,18.68,17.61,6567,11750000,-0.88,-4.76,5.78,0.66
2011-12-13,17.22,16.17,17.43,15.86,21207,34390000,-1.45,-8.23,8.91,2.13
2011-12-14,15.99,16.30,16.60,15.63,6739,10940000,0.13,0.80,6.00,0.68
2011-12-15,16.17,16.10,16.45,15.91,3275,5300000,-0.20,-1.23,3.31,0.33
2011-12-16,16.10,16.95,16.95,16.02,7233,11930000,0.85,5.28,5.78,0.73
2011-12-19,16.81,17.20,17.25,16.29,6036,10170000,0.25,1.47,5.66,0.61
2011-12-20,17.23,17.15,17.56,16.89,6072,10510000,-0.05,-0.29,3.90,0.61
2011-12-21,17.28,17.33,17.38,16.90,5760,9920000,0.18,1.05,2.80,0.58
2011-12-22,17.20,17.10,17.31,16.40,5358,9020000,-0.23,-1.33,5.25,0.54
2011-12-23,17.10,17.21,17.37,16.76,3636,6220000,0.11,0.64,3.57,0.36
2011-12-26,18.00,17.31,18.00,17.30,4746,8430000,0.10,0.58,4.07,0.48
2011-12-27,17.10,17.00,17.67,16.71,2964,5100000,-0.31,-1.79,5.55,0.30
2011-12-28,16.85,16.33,17.07,15.91,5485,8940000,-0.67,-3.94,6.82,0.55
2011-12-29,16.10,17.52,17.66,16.05,8700,14670000,1.19,7.29,9.86,0.87
2011-12-30,17.35,18.15,18.20,17.00,15153,26840000,0.63,3.60,6.85,1.52
2012-01-04,18.21,17.08,18.24,17.05,8022,14110000,-1.07,-5.90,6.56,0.80
2012-01-05,17.15,16.00,17.15,16.00,8929,14760000,-1.08,-6.32,6.73,0.90
2012-01-06,16.18,16.20,16.50,14.77,6663,10370000,0.20,1.25,10.81,0.67
2012-01-09,16.00,16.64,16.65,15.65,15768,25320000,0.44,2.72,6.17,1.58
2012-01-10,16.49,17.01,17.20,16.30,13838,23280000,0.37,2.22,5.41,1.39
2012-01-11,16.99,17.90,17.90,16.83,25692,45080000,0.89,5.23,6.29,2.58
2012-01-12,17.60,17.67,17.85,17.50,10976,19420000,-0.23,-1.28,1.96,1.10
2012-01-13,17.37,16.70,17.68,16.60,7570,13000000,-0.97,-5.49,6.11,0.76
2012-01-16,16.50,15.32,16.50,15.10,9977,15780000,-1.38,-8.26,8.38,1.00
2012-01-17,15.32,16.17,16.35,15.10,7185,11380000,0.85,5.55,8.16,0.72
2012-01-18,16.17,15.63,16.29,15.60,3463,5530000,-0.54,-3.34,4.27,0.35
2012-01-19,15.15,15.60,16.13,15.15,2495,3920000,-0.03,-0.19,6.27,0.25
2012-01-20,16.00,15.75,16.00,15.43,2591,4050000,0.15,0.96,3.65,0.26
2012-01-30,15.80,15.81,16.15,15.78,1940,3090000,0.06,0.38,2.35,0.19
2012-01-31,15.65,15.85,15.94,15.65,1367,2160000,0.04,0.25,1.83,0.14
