日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-11-04,39.28,38.85,39.50,38.47,5907,23010000,-0.07,-0.18,2.65,2.95
2011-11-07,38.50,38.80,39.77,38.50,4246,16570000,-0.05,-0.13,3.27,2.12
2011-11-08,38.68,38.10,39.17,37.80,4075,15670000,-0.70,-1.80,3.53,2.04
2011-11-09,38.10,38.85,38.85,37.72,4812,18470000,0.75,1.97,2.97,2.41
2011-11-10,38.60,39.45,40.49,38.31,13324,52810000,0.60,1.54,5.61,6.66
2011-11-11,39.58,39.45,39.86,38.88,8977,35350000,0.00,0.00,2.48,4.49
2011-11-14,39.68,40.75,41.42,39.68,11027,45020000,1.30,3.30,4.41,5.51
2011-11-15,40.90,41.10,41.28,40.51,6598,27040000,0.35,0.86,1.89,3.30
2011-11-16,41.36,39.78,41.40,39.66,7296,29580000,-1.32,-3.21,4.23,3.65
2011-11-17,39.88,42.00,42.90,39.88,12099,50410000,2.22,5.58,7.59,6.05
2011-11-18,41.50,40.99,42.32,40.61,11834,49170000,-1.01,-2.40,4.07,5.92
2011-11-21,40.01,39.22,40.95,38.70,9806,38430000,-1.77,-4.32,5.49,4.90
2011-11-22,38.99,38.90,39.49,38.26,7871,30550000,-0.32,-0.82,3.14,3.94
2011-11-23,39.28,40.00,40.25,38.88,10109,40100000,1.10,2.83,3.52,5.05
2011-11-24,39.60,40.20,40.53,38.86,6415,25560000,0.20,0.50,4.18,3.21
2011-11-25,40.23,40.00,40.88,39.62,6350,25480000,-0.20,-0.50,3.13,3.17
2011-11-28,39.75,39.65,40.30,39.20,5351,21300000,-0.35,-0.88,2.75,2.68
2011-11-29,40.00,40.80,40.87,39.76,9608,38760000,1.15,2.90,2.80,4.80
2011-11-30,40.54,38.15,40.90,36.78,11075,43360000,-2.65,-6.50,10.10,5.54
2011-12-01,39.39,39.75,40.95,38.91,12764,51140000,1.60,4.19,5.35,6.38
2011-12-02,39.50,38.39,39.93,38.00,7339,28260000,-1.36,-3.42,4.86,3.67
2011-12-05,38.00,35.31,38.13,35.30,8716,31500000,-3.08,-8.02,7.37,4.36
2011-12-06,35.80,36.25,36.49,35.54,5710,20650000,0.94,2.66,2.69,2.86
2011-12-07,35.99,37.18,37.38,35.62,6010,22130000,0.93,2.57,4.86,3.01
2011-12-08,37.01,38.15,39.08,36.22,6545,24730000,0.97,2.61,7.69,3.27
2011-12-09,38.20,37.89,38.67,37.43,3628,13770000,-0.26,-0.68,3.25,1.81
2011-12-12,37.81,37.56,38.10,37.27,2746,10340000,-0.33,-0.87,2.19,1.37
2011-12-13,37.48,35.98,37.53,35.90,4744,17200000,-1.58,-4.21,4.34,2.37
2011-12-14,35.53,35.88,36.30,35.36,2679,9580000,-0.10,-0.28,2.61,1.34
2011-12-15,34.35,35.86,36.20,34.35,2102,7480000,-0.02,-0.06,5.16,1.05
2011-12-16,35.89,36.76,36.77,34.86,3977,14310000,0.90,2.51,5.33,1.99
2011-12-19,36.40,37.29,37.30,35.80,3387,12330000,0.53,1.44,4.08,1.69
2011-12-20,37.08,36.99,37.58,36.68,3305,12280000,-0.30,-0.80,2.41,1.65
2011-12-21,37.29,35.64,37.35,35.60,2944,10740000,-1.35,-3.65,4.73,1.47
2011-12-22,35.21,34.79,35.67,33.21,7084,24250000,-0.85,-2.39,6.90,3.54
2011-12-23,34.32,34.80,35.28,34.11,3402,11860000,0.01,0.03,3.36,1.70
2011-12-26,34.80,34.81,35.33,34.50,3074,10760000,0.01,0.03,2.39,1.54
2011-12-27,34.51,33.24,34.96,32.83,3925,13140000,-1.57,-4.51,6.12,1.96
2011-12-28,32.73,31.79,33.11,30.51,6726,21260000,-1.45,-4.36,7.82,3.36
2011-12-29,31.20,32.00,32.28,31.20,2203,7030000,0.21,0.66,3.40,1.10
2011-12-30,32.60,32.37,33.14,32.18,3470,11360000,0.37,1.16,3.00,1.74
2012-01-04,32.41,30.61,32.82,30.58,4278,13530000,-1.76,-5.44,6.92,2.14
2012-01-05,30.40,28.61,30.40,28.16,4512,13190000,-2.00,-6.53,7.32,2.26
2012-01-06,28.61,29.17,29.30,28.10,3518,10070000,0.56,1.96,4.19,1.76
2012-01-09,29.16,30.30,30.40,28.36,5036,14930000,1.13,3.87,6.99,2.52
2012-01-10,30.04,31.44,31.50,29.88,6378,19670000,1.14,3.76,5.35,3.19
2012-01-11,31.11,31.36,31.82,31.00,3624,11380000,-0.08,-0.25,2.61,1.81
2012-01-12,31.11,30.70,31.63,30.35,4104,12670000,-0.66,-2.10,4.08,2.05
2012-01-13,30.60,28.21,30.83,27.63,7166,20490000,-2.49,-8.11,10.42,3.58
2012-01-16,27.78,26.57,27.79,26.39,5049,13640000,-1.64,-5.81,4.96,2.52
2012-01-17,26.49,27.88,28.08,26.36,6186,16830000,1.31,4.93,6.47,3.09
2012-01-18,27.20,25.09,27.50,25.09,22023,56330000,-2.79,-10.01,8.64,11.01
2012-01-19,24.26,24.53,24.83,23.58,11061,26910000,-0.56,-2.23,4.98,5.53
2012-01-20,24.73,25.02,25.30,24.30,9352,23390000,0.49,2.00,4.08,4.68
2012-01-30,25.11,24.81,25.27,24.47,6750,16830000,-0.21,-0.84,3.20,3.38
2012-01-31,24.78,24.43,24.81,24.02,6028,14700000,-0.38,-1.53,3.18,3.01
2012-02-01,24.39,24.49,24.97,24.35,5775,14270000,0.06,0.25,2.54,2.89
2012-02-02,24.59,25.08,25.12,24.48,5966,14780000,0.59,2.41,2.61,2.98
2012-02-03,24.98,26.69,27.07,24.97,14901,38830000,1.61,6.42,8.37,7.45
2012-02-06,26.68,27.48,27.70,26.32,16440,44730000,0.79,2.96,5.17,8.22
2012-02-07,27.40,26.80,27.44,26.51,10171,27320000,-0.68,-2.47,3.38,5.09
2012-02-08,26.72,27.30,27.45,26.63,5334,14460000,0.50,1.87,3.06,2.67
2012-02-09,27.30,27.18,27.87,26.95,9715,26730000,-0.12,-0.44,3.37,4.86
2012-02-10,27.06,27.03,27.40,26.85,6034,16320000,-0.15,-0.55,2.02,3.02
2012-02-13,27.03,28.88,29.30,26.90,18431,52620000,1.85,6.84,8.88,9.22
2012-02-14,28.90,28.60,29.10,28.28,8903,25480000,-0.28,-0.97,2.84,4.45
2012-02-15,28.51,28.78,29.25,28.29,10069,29000000,0.18,0.63,3.36,5.03
2012-02-16,28.86,28.85,29.29,28.60,6897,19970000,0.07,0.24,2.40,3.45
2012-02-17,29.10,28.60,29.18,28.24,7628,21830000,-0.25,-0.87,3.26,3.81
2012-02-20,28.60,28.23,29.89,28.00,17209,49950000,-0.37,-1.29,6.61,8.60
2012-02-21,28.10,28.76,28.78,27.40,11726,32840000,0.53,1.88,4.89,5.86
2012-02-22,28.96,30.09,30.45,28.80,18592,55270000,1.33,4.62,5.74,9.30
2012-02-23,30.00,29.75,30.17,29.50,17251,51370000,-0.34,-1.13,2.23,8.63
2012-02-24,29.65,29.80,29.99,29.48,15792,46890000,0.05,0.17,1.71,7.90
2012-02-27,30.37,29.82,30.50,29.80,25068,75490000,0.02,0.07,2.35,12.53
2012-02-28,29.69,28.99,29.69,28.66,17631,51110000,-0.83,-2.78,3.45,8.82
2012-02-29,28.88,28.30,28.88,28.27,12246,34860000,-0.69,-2.38,2.10,6.12
2012-03-01,28.28,28.60,28.94,28.06,8002,22860000,0.30,1.06,3.11,4.00
2012-03-02,28.61,28.98,29.04,28.60,7980,23030000,0.38,1.33,1.54,3.99
2012-03-05,28.98,28.65,29.18,28.58,11425,32970000,-0.33,-1.14,2.07,5.71
2012-03-06,28.52,27.89,28.72,27.78,9720,27290000,-0.76,-2.65,3.28,4.86
2012-03-07,27.40,27.88,28.25,27.32,8237,22910000,-0.01,-0.04,3.33,4.12
2012-03-08,28.00,28.15,28.45,27.80,7077,19910000,0.27,0.97,2.33,3.54
2012-03-09,28.50,29.83,29.88,28.26,24427,71390000,1.68,5.97,5.75,12.21
2012-03-12,29.75,29.97,30.46,29.56,17236,51760000,0.14,0.47,3.02,8.62
2012-03-13,30.14,30.10,30.15,29.49,12221,36410000,0.13,0.43,2.20,6.11
2012-03-14,30.21,29.00,31.30,28.61,24554,74260000,-1.10,-3.65,8.94,12.28
2012-03-15,28.88,29.08,29.48,28.65,14402,41810000,0.08,0.28,2.86,7.20
2012-03-16,29.50,30.68,30.78,29.25,17237,51940000,1.60,5.50,5.26,8.62
2012-03-19,30.68,31.08,31.25,30.36,15345,47490000,0.40,1.30,2.90,7.67
2012-03-20,30.86,29.80,30.90,29.61,16156,48620000,-1.28,-4.12,4.15,8.08
2012-03-21,29.92,29.00,30.19,28.61,10936,32060000,-0.80,-2.68,5.30,5.47
2012-03-22,28.90,29.04,29.28,28.36,7934,22860000,0.04,0.14,3.17,3.97
2012-03-23,28.50,27.58,28.85,27.33,11001,30940000,-1.46,-5.03,5.23,5.50
2012-03-26,27.51,27.20,27.63,27.00,7946,21680000,-0.38,-1.38,2.28,3.97
2012-03-27,27.49,27.17,27.70,27.06,5253,14390000,-0.03,-0.11,2.35,2.63
2012-03-28,27.01,25.01,27.10,25.01,13576,35250000,-2.16,-7.95,7.69,6.79
2012-03-29,25.03,24.97,25.32,24.63,8152,20380000,-0.04,-0.16,2.76,4.08
2012-03-30,25.18,24.13,25.35,24.00,8500,20850000,-0.84,-3.36,5.41,4.25
2012-04-05,23.70,24.64,24.76,23.34,8737,21100000,0.51,2.11,5.88,4.37
2012-04-06,24.65,25.41,25.60,24.35,9535,23990000,0.77,3.13,5.07,4.77
2012-04-09,25.09,23.74,25.09,23.70,12100,29410000,-1.67,-6.57,5.47,6.05
2012-04-10,23.76,23.98,23.98,23.10,6631,15590000,0.24,1.01,3.71,3.32
2012-04-11,23.62,23.75,23.90,23.29,5098,12040000,-0.23,-0.96,2.54,2.55
2012-04-12,23.80,24.45,24.48,23.60,7477,18010000,0.70,2.95,3.71,3.74
2012-04-13,24.50,24.63,24.75,24.30,6100,14970000,0.18,0.74,1.84,3.05
2012-04-16,24.63,24.12,24.63,24.02,7034,17010000,-0.51,-2.07,2.48,3.52
2012-04-17,23.96,23.64,24.26,23.58,5440,12940000,-0.48,-1.99,2.82,2.72
2012-04-18,23.75,24.33,24.39,23.70,7548,18200000,0.69,2.92,2.92,3.77
2012-04-19,24.45,24.52,24.56,24.26,7192,17570000,0.19,0.78,1.23,3.60
2012-04-20,24.49,24.64,24.73,24.30,6986,17160000,0.12,0.49,1.75,3.49
2012-04-23,24.62,23.30,24.62,23.15,11650,27470000,-1.34,-5.44,5.97,5.83
2012-04-24,23.00,21.87,23.00,21.18,12848,28300000,-1.43,-6.14,7.81,6.42
2012-04-25,21.75,22.06,22.14,21.58,5723,12490000,0.19,0.87,2.56,2.86
2012-04-26,22.10,21.68,22.13,21.52,5722,12410000,-0.38,-1.72,2.77,2.86
2012-05-02,22.27,22.00,22.28,21.70,6975,15270000,0.32,1.48,2.68,3.49
2012-05-03,21.90,22.10,22.10,21.70,5046,11050000,0.10,0.45,1.82,2.52
2012-05-04,22.44,22.59,22.93,22.30,9226,20930000,0.49,2.22,2.85,4.61
2012-05-07,22.68,24.30,24.36,22.68,20807,48950000,1.71,7.57,7.44,10.40
2012-05-08,24.55,24.08,24.61,23.98,14037,34070000,-0.22,-0.91,2.59,7.02
2012-05-09,24.06,23.92,24.07,23.39,8571,20290000,-0.16,-0.66,2.82,4.29
2012-05-10,23.96,24.20,24.39,23.20,9955,24060000,0.28,1.17,4.97,4.98
2012-05-11,18.01,17.40,18.01,17.38,8879,15680000,-0.75,-4.13,3.47,3.41
2012-05-14,17.50,16.80,17.50,16.73,9645,16360000,-0.60,-3.45,4.43,3.71
2012-05-15,16.51,16.51,16.56,16.29,7221,11870000,-0.29,-1.73,1.61,2.78
2012-05-16,16.52,16.68,16.88,16.33,6680,11090000,0.17,1.03,3.33,2.57
2012-05-17,16.59,16.84,16.93,16.59,4846,8110000,0.16,0.96,2.04,1.86
2012-05-18,16.72,16.49,16.84,16.38,5265,8740000,-0.35,-2.08,2.73,2.03
2012-05-21,16.40,16.41,16.51,16.23,3631,5940000,-0.08,-0.49,1.70,1.40
2012-05-22,16.45,16.65,16.71,16.40,4181,6930000,0.24,1.46,1.89,1.61
2012-05-23,16.61,16.22,16.62,16.18,4524,7400000,-0.43,-2.58,2.64,1.74
2012-05-24,16.20,16.21,16.35,15.97,6597,10630000,-0.01,-0.06,2.34,2.54
2012-05-25,16.22,15.93,16.25,15.92,3543,5700000,-0.28,-1.73,2.04,1.36
2012-05-28,15.80,15.80,15.82,15.54,5769,9040000,-0.13,-0.82,1.76,2.22
2012-05-29,15.72,16.12,16.12,15.70,7627,12180000,0.32,2.03,2.66,2.93
2012-05-30,16.09,15.99,16.29,15.92,5466,8820000,-0.13,-0.81,2.30,2.10
2012-05-31,15.86,16.36,16.58,15.86,7721,12650000,0.37,2.31,4.50,1.31
2012-06-01,16.36,16.27,16.49,16.18,4661,7610000,-0.09,-0.55,1.89,0.79
2012-06-04,16.09,15.62,16.09,15.60,6120,9640000,-0.65,-4.00,3.01,1.04
2012-06-05,15.62,15.58,15.79,15.50,4190,6550000,-0.04,-0.26,1.86,0.71
2012-06-06,15.82,15.64,15.87,15.58,3026,4750000,0.06,0.39,1.86,0.51
2012-06-07,15.95,15.65,15.95,15.61,3449,5440000,0.01,0.06,2.17,0.58
2012-06-08,15.90,15.66,15.90,15.61,3577,5630000,0.01,0.06,1.85,0.60
2012-06-11,15.54,16.09,16.12,15.54,6411,10240000,0.43,2.75,3.70,1.08
2012-06-12,16.00,16.03,16.18,15.81,4821,7720000,-0.06,-0.37,2.30,0.82
2012-06-13,16.04,16.53,16.53,16.04,9246,15170000,0.50,3.12,3.06,1.56
2012-06-14,16.43,16.12,16.53,16.03,7623,12470000,-0.41,-2.48,3.02,1.29
2012-06-15,16.33,16.24,16.38,15.95,4361,7040000,0.12,0.74,2.67,0.74
2012-06-18,16.29,16.47,16.61,16.22,6701,11010000,0.23,1.42,2.40,1.13
2012-06-19,16.48,16.39,16.76,16.36,8380,13860000,-0.08,-0.49,2.43,1.42
2012-06-20,16.40,16.90,17.39,16.40,13500,22910000,0.51,3.11,6.04,2.28
2012-06-21,16.90,16.76,17.18,16.58,11155,18830000,-0.14,-0.83,3.55,1.89
2012-06-25,16.60,15.89,16.71,15.88,11190,18160000,-0.87,-5.19,4.95,1.89
2012-06-26,15.80,15.91,15.94,15.54,4703,7400000,0.02,0.13,2.52,0.80
2012-06-27,15.92,15.98,16.25,15.91,4957,7970000,0.07,0.44,2.14,0.84
2012-06-28,16.00,15.54,16.08,15.54,4140,6550000,-0.44,-2.75,3.38,0.70
2012-06-29,15.53,15.77,15.85,15.36,3879,6050000,0.23,1.48,3.15,0.66
2012-07-02,15.90,16.10,16.16,15.84,4255,6820000,0.33,2.09,2.03,0.72
2012-07-03,16.02,16.69,16.95,16.01,11341,18830000,0.59,3.66,5.84,1.92
2012-07-04,16.79,16.51,16.79,16.24,6767,11150000,-0.18,-1.08,3.30,1.14
2012-07-05,16.51,16.09,16.51,16.00,4455,7190000,-0.42,-2.54,3.09,0.75
2012-07-06,16.09,16.08,16.23,15.68,8258,13120000,-0.01,-0.06,3.42,1.40
2012-07-09,15.50,15.13,15.65,15.13,13127,20200000,-0.95,-5.91,3.23,2.22
2012-07-10,15.10,15.11,15.19,14.98,2507,3780000,-0.02,-0.13,1.39,0.42
2012-07-11,14.99,15.09,15.28,14.95,1939,2930000,-0.02,-0.13,2.18,0.33
2012-07-12,15.15,15.17,15.22,14.93,4428,6690000,0.08,0.53,1.92,0.75
2012-07-13,15.01,15.46,15.64,14.94,12280,18840000,0.29,1.91,4.61,2.08
2012-07-16,15.36,14.63,15.37,14.55,7341,10940000,-0.83,-5.37,5.30,1.24
2012-07-17,14.55,14.36,14.70,14.09,4099,5910000,-0.27,-1.85,4.17,0.69
2012-07-18,14.36,14.45,14.50,14.04,4472,6400000,0.09,0.63,3.20,0.76
2012-07-19,14.40,14.68,14.96,14.08,8816,13010000,0.23,1.59,6.09,1.49
2012-07-20,14.50,14.67,14.82,14.49,3859,5650000,-0.01,-0.07,2.25,0.65
2012-07-23,14.67,14.33,14.67,14.20,2392,3440000,-0.34,-2.32,3.20,0.40
2012-07-24,14.30,14.63,14.73,14.30,7534,11020000,0.30,2.09,3.00,1.27
2012-07-25,14.55,14.69,14.79,14.45,4068,5950000,0.06,0.41,2.32,0.69
2012-07-26,14.43,14.57,14.73,14.42,1702,2480000,-0.12,-0.82,2.11,0.29
2012-07-27,14.57,14.46,14.73,14.31,2175,3160000,-0.11,-0.76,2.88,0.37
2012-07-30,14.47,14.15,14.51,14.10,2401,3430000,-0.31,-2.14,2.84,0.41
2012-07-31,14.16,14.20,14.38,13.85,6882,9730000,0.05,0.35,3.75,1.16
2012-08-01,14.19,14.30,14.39,14.15,1758,2510000,0.10,0.70,1.69,0.30
2012-08-02,14.28,14.13,14.42,14.11,1805,2570000,-0.17,-1.19,2.17,0.31
2012-08-03,14.12,14.78,14.96,14.05,8734,12720000,0.65,4.60,6.44,1.48
2012-08-06,14.63,14.96,15.09,14.46,7780,11550000,0.18,1.22,4.26,1.32
2012-08-07,14.90,15.08,15.23,14.83,5913,8870000,0.12,0.80,2.67,1.00
2012-08-08,15.12,14.89,15.14,14.75,3830,5710000,-0.19,-1.26,2.59,0.65
2012-08-09,14.86,14.95,15.02,14.75,4685,6970000,0.06,0.40,1.81,0.79
2012-08-10,15.10,14.90,15.10,14.84,3273,4890000,-0.05,-0.33,1.74,0.55
2012-08-13,14.86,14.61,14.96,14.61,2428,3600000,-0.29,-1.95,2.35,0.41
2012-08-14,14.56,14.75,14.80,14.29,3304,4810000,0.14,0.96,3.49,0.56
2012-08-15,14.79,14.67,14.79,14.53,2655,3890000,-0.08,-0.54,1.76,0.45
