日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-07-24,8.44,8.57,8.64,8.35,618798,526530000,0.19,2.27,3.46,0.40
2008-07-25,8.39,8.37,8.52,8.33,392169,329640000,-0.20,-2.33,2.22,0.25
2008-07-28,8.50,8.52,8.71,8.48,821050,706560000,0.15,1.79,2.75,0.53
2008-07-29,8.36,8.28,8.36,8.15,430752,356100000,-0.24,-2.82,2.46,0.28
2008-07-30,8.40,8.18,8.45,8.08,331716,273710000,-0.10,-1.21,4.47,0.21
2008-07-31,8.24,8.01,8.28,7.98,297582,240570000,-0.17,-2.08,3.67,0.19
2008-08-01,8.00,8.16,8.34,7.86,440256,356530000,0.15,1.87,5.99,0.28
2008-08-04,8.08,8.01,8.16,7.97,277485,223460000,-0.15,-1.84,2.33,0.18
2008-08-05,8.10,7.92,8.15,7.86,249879,199810000,-0.09,-1.12,3.62,0.16
2008-08-06,8.01,8.19,8.24,7.95,442495,360180000,0.27,3.41,3.66,0.29
2008-08-07,8.17,8.13,8.28,7.96,379809,308260000,-0.06,-0.73,3.91,0.25
2008-08-08,8.13,7.82,8.15,7.77,408457,324370000,-0.31,-3.81,4.67,0.26
2008-08-11,7.85,7.76,8.04,7.68,437909,343300000,-0.06,-0.77,4.60,0.28
2008-08-12,7.70,7.76,7.90,7.69,188999,147320000,0.00,0.00,2.71,0.12
2008-08-13,7.69,7.58,7.69,7.41,259345,195110000,-0.18,-2.32,3.61,0.17
2008-08-14,7.53,7.48,7.60,7.44,160355,120230000,-0.10,-1.32,2.11,0.10
2008-08-15,7.50,7.50,7.59,7.45,118893,89650000,0.02,0.27,1.87,0.08
2008-08-18,7.51,7.21,7.55,7.13,204745,149490000,-0.29,-3.87,5.60,0.13
2008-08-19,7.15,7.25,7.45,7.12,169744,123990000,0.04,0.55,4.58,0.11
2008-08-20,7.17,7.74,7.91,7.12,682123,522000000,0.49,6.76,10.90,0.44
2008-08-21,7.60,7.37,7.68,7.33,336843,252820000,-0.37,-4.78,4.52,0.22
2008-08-22,7.32,7.27,7.34,7.17,166079,120190000,-0.10,-1.36,2.31,0.11
2008-08-25,7.29,7.48,7.57,7.24,242916,181370000,0.21,2.89,4.54,0.16
2008-08-26,7.40,7.47,7.63,7.30,229791,171790000,-0.01,-0.13,4.41,0.15
2008-08-27,7.55,7.50,7.60,7.34,244658,183010000,0.03,0.40,3.48,0.16
2008-08-28,7.54,7.46,7.61,7.44,165479,124500000,-0.04,-0.53,2.27,0.11
2008-08-29,7.55,7.59,7.69,7.50,194801,148070000,0.13,1.74,2.55,0.13
2008-09-01,7.52,7.29,7.53,7.26,145372,107120000,-0.30,-3.95,3.56,0.09
2008-09-02,7.24,7.20,7.30,7.12,165691,119490000,-0.09,-1.23,2.47,0.11
2008-09-03,7.20,7.12,7.25,7.00,160280,114230000,-0.08,-1.11,3.47,0.10
2008-09-04,7.13,7.01,7.13,6.94,263460,184380000,-0.11,-1.54,2.67,0.17
2008-09-05,6.90,6.79,6.91,6.73,257135,175100000,-0.22,-3.14,2.57,0.17
2008-09-08,6.80,6.86,6.97,6.78,257708,177390000,0.07,1.03,2.80,0.17
2008-09-09,6.90,6.84,6.93,6.78,102364,70000000,-0.02,-0.29,2.19,0.07
2008-09-10,6.80,6.85,6.94,6.62,212798,144210000,0.01,0.15,4.68,0.14
2008-09-11,6.76,6.55,6.80,6.51,204312,135310000,-0.30,-4.38,4.23,0.13
2008-09-12,6.56,6.42,6.66,6.31,173453,112670000,-0.13,-1.98,5.34,0.11
2008-09-16,6.20,5.79,6.20,5.78,707233,411010000,-0.63,-9.81,6.54,0.46
2008-09-17,5.75,5.24,5.78,5.21,468909,256810000,-0.55,-9.50,9.84,0.30
2008-09-18,5.09,5.19,5.50,4.95,683621,351990000,-0.05,-0.95,10.50,0.44
2008-09-19,5.71,5.71,5.71,5.68,426468,243500000,0.52,10.02,0.58,0.28
2008-09-22,6.27,6.28,6.28,6.01,1284491,802210000,0.57,9.98,4.73,0.83
2008-09-23,6.01,5.97,6.16,5.94,760052,458980000,-0.31,-4.94,3.50,0.49
2008-09-24,5.70,5.85,5.90,5.60,645316,372220000,-0.12,-2.01,5.03,0.42
2008-09-25,5.78,5.98,6.10,5.70,492891,293440000,0.23,4.00,6.96,0.32
2008-09-26,6.01,5.98,6.10,5.84,406070,242620000,0.00,0.00,4.35,0.26
2008-10-06,5.87,5.48,5.87,5.44,466841,261560000,-0.50,-8.36,7.19,0.30
2008-10-07,5.27,5.56,5.61,5.22,246974,134990000,0.08,1.46,7.12,0.16
2008-10-08,5.33,5.25,5.43,5.19,264933,140340000,-0.31,-5.58,4.32,0.17
2008-10-09,5.35,5.15,5.39,5.08,287450,150820000,-0.10,-1.90,5.90,0.19
2008-10-10,4.89,4.86,5.07,4.80,551802,271960000,-0.29,-5.63,5.24,0.36
2008-10-13,4.91,5.35,5.35,4.88,566559,291430000,0.49,10.08,9.67,0.37
2008-10-14,5.50,5.29,5.66,5.25,755439,417380000,-0.06,-1.12,7.66,0.49
2008-10-15,5.25,5.39,5.46,5.22,323288,172800000,0.10,1.89,4.54,0.21
2008-10-16,5.16,5.22,5.31,5.00,482165,249610000,-0.17,-3.15,5.75,0.31
2008-10-17,5.25,5.13,5.31,5.04,330483,169920000,-0.09,-1.72,5.17,0.21
2008-10-20,5.08,5.30,5.35,5.01,373266,193860000,0.17,3.31,6.63,0.24
2008-10-21,5.26,5.22,5.38,5.21,214105,113140000,-0.08,-1.51,3.21,0.14
2008-10-22,5.18,5.12,5.27,5.10,215249,111250000,-0.10,-1.92,3.26,0.14
2008-10-23,4.98,4.90,4.98,4.73,725421,350800000,-0.22,-4.30,4.88,0.47
2008-10-24,4.88,4.61,4.88,4.53,580966,271970000,-0.29,-5.92,7.14,0.38
2008-10-27,4.50,4.17,4.50,4.15,483181,209230000,-0.44,-9.54,7.59,0.31
2008-10-28,4.05,4.38,4.47,3.97,642417,273580000,0.21,5.04,11.99,0.42
2008-10-29,4.43,4.31,4.51,4.30,496081,219600000,-0.07,-1.60,4.79,0.32
2008-10-30,4.35,4.52,4.66,4.28,649050,291840000,0.21,4.87,8.82,0.42
2008-10-31,4.43,4.33,4.50,4.31,652002,286060000,-0.19,-4.20,4.20,0.42
2008-11-03,4.30,4.45,4.57,4.29,440282,196200000,0.12,2.77,6.47,0.28
2008-11-04,4.43,4.48,4.55,4.30,351070,155220000,0.03,0.67,5.62,0.23
2008-11-05,4.54,4.72,4.86,4.51,598256,282010000,0.24,5.36,7.81,0.39
2008-11-06,4.57,4.59,4.66,4.54,419573,192790000,-0.13,-2.75,2.54,0.27
2008-11-07,4.50,4.73,4.80,4.45,355364,166030000,0.14,3.05,7.63,0.23
2008-11-10,4.85,5.15,5.20,4.83,895245,449640000,0.42,8.88,7.82,0.58
2008-11-11,5.11,4.96,5.20,4.95,506085,257380000,-0.19,-3.69,4.85,0.33
2008-11-12,4.88,5.02,5.12,4.85,378494,188740000,0.06,1.21,5.44,0.24
2008-11-13,4.93,5.13,5.20,4.90,659614,333060000,0.11,2.19,5.98,0.43
2008-11-14,5.18,5.22,5.27,5.07,780270,403520000,0.09,1.75,3.90,0.50
2008-11-17,5.17,5.27,5.32,5.12,693552,361460000,0.05,0.96,3.83,0.43
2008-11-18,5.23,4.90,5.33,4.90,694538,356980000,-0.37,-7.02,8.16,0.44
2008-11-19,4.89,5.19,5.26,4.89,527925,267890000,0.29,5.92,7.55,0.33
2008-11-20,5.01,5.02,5.13,4.95,662194,332840000,-0.17,-3.28,3.47,0.42
2008-11-21,4.87,4.96,5.11,4.78,561414,276630000,-0.06,-1.20,6.57,0.35
2008-11-24,4.92,4.80,4.95,4.80,357081,172920000,-0.16,-3.23,3.02,0.22
2008-11-25,4.88,4.82,4.96,4.74,287537,139590000,0.02,0.42,4.58,0.18
2008-11-26,4.80,4.84,4.88,4.66,312975,149380000,0.02,0.41,4.56,0.20
2008-11-27,5.11,4.89,5.12,4.85,821120,408870000,0.05,1.03,5.58,0.51
2008-11-28,4.80,4.61,4.82,4.58,800687,372870000,-0.28,-5.73,4.91,0.50
2008-12-01,4.61,4.66,4.69,4.53,289265,133680000,0.05,1.08,3.47,0.18
2008-12-02,4.54,4.60,4.67,4.51,398006,182290000,-0.06,-1.29,3.43,0.25
2008-12-03,4.66,4.79,4.80,4.64,629178,296940000,0.19,4.13,3.48,0.39
2008-12-04,4.86,4.88,5.02,4.83,1218248,602370000,0.09,1.88,3.97,0.76
2008-12-05,4.88,4.94,4.97,4.81,463259,227100000,0.06,1.23,3.28,0.29
2008-12-08,4.99,5.13,5.15,4.95,841312,427040000,0.19,3.85,4.05,0.53
2008-12-09,5.16,5.02,5.22,5.01,922947,474520000,-0.11,-2.14,4.09,0.58
2008-12-10,5.02,5.22,5.26,5.02,1026420,528800000,0.20,3.98,4.78,0.64
2008-12-11,5.19,5.13,5.26,5.10,591542,306040000,-0.09,-1.72,3.07,0.37
2008-12-12,5.10,4.92,5.14,4.87,604016,300970000,-0.21,-4.09,5.26,0.38
2008-12-15,5.01,4.95,5.02,4.88,438358,216840000,0.03,0.61,2.85,0.27
2008-12-16,4.92,4.88,4.92,4.77,452066,217950000,-0.07,-1.41,3.03,0.28
2008-12-17,4.91,4.86,4.93,4.80,451846,220230000,-0.02,-0.41,2.66,0.28
2008-12-18,4.86,5.05,5.07,4.82,529847,262850000,0.19,3.91,5.14,0.33
2008-12-19,5.00,5.05,5.13,4.98,523713,264540000,0.00,0.00,2.97,0.33
2008-12-22,5.03,4.91,5.05,4.88,385804,190430000,-0.14,-2.77,3.37,0.24
2008-12-23,4.90,4.70,4.91,4.69,470428,224560000,-0.21,-4.28,4.48,0.29
2008-12-24,4.67,4.64,4.72,4.61,223185,104070000,-0.06,-1.28,2.34,0.14
2008-12-25,4.65,4.70,4.83,4.62,441971,209390000,0.06,1.29,4.53,0.28
2008-12-26,4.69,4.80,4.82,4.67,344021,164480000,0.10,2.13,3.19,0.22
2008-12-29,4.74,4.75,4.82,4.69,268341,127940000,-0.05,-1.04,2.71,0.17
2008-12-30,4.77,4.65,4.79,4.63,277455,130880000,-0.10,-2.11,3.37,0.17
2008-12-31,4.68,4.74,4.76,4.64,428724,202070000,0.09,1.94,2.58,0.27
2009-01-05,4.82,5.07,5.09,4.79,749037,371280000,0.33,6.96,6.33,0.47
2009-01-06,5.07,5.13,5.19,5.00,746189,382110000,0.06,1.18,3.75,0.47
2009-01-07,5.13,5.11,5.23,5.09,450511,231940000,-0.02,-0.39,2.73,0.28
2009-01-08,5.00,4.95,5.02,4.89,579702,287610000,-0.16,-3.13,2.54,0.36
2009-01-09,4.92,5.05,5.10,4.92,422541,211580000,0.10,2.02,3.64,0.26
2009-01-12,5.02,5.06,5.12,4.97,357731,180530000,0.01,0.20,2.97,0.22
2009-01-13,4.99,5.05,5.16,4.95,679893,344940000,-0.01,-0.20,4.15,0.43
2009-01-14,5.01,5.23,5.30,5.01,848342,440390000,0.18,3.56,5.74,0.53
2009-01-15,5.16,5.26,5.31,5.14,828533,432600000,0.03,0.57,3.25,0.52
2009-01-16,5.32,5.14,5.49,5.04,932952,501160000,-0.12,-2.28,8.56,0.58
2009-01-19,5.28,5.41,5.64,5.25,895309,488250000,0.27,5.25,7.59,0.56
2009-01-20,5.35,5.56,5.57,5.32,566496,310590000,0.15,2.77,4.62,0.36
2009-01-21,5.44,5.63,5.69,5.41,898715,504130000,0.07,1.26,5.04,0.56
2009-01-22,5.67,5.52,5.68,5.46,487322,269600000,-0.11,-1.95,3.91,0.31
2009-01-23,5.53,5.48,5.61,5.37,523701,285530000,-0.04,-0.72,4.35,0.33
2009-02-02,5.50,5.48,5.53,5.45,301599,165500000,0.00,0.00,1.46,0.19
2009-02-03,5.46,5.59,5.63,5.45,376982,209460000,0.11,2.01,3.28,0.24
2009-02-04,5.60,5.89,5.96,5.60,657078,382820000,0.30,5.37,6.44,0.41
2009-02-05,5.88,5.84,6.14,5.75,1058640,635290000,-0.05,-0.85,6.62,0.66
2009-02-06,5.85,6.10,6.11,5.85,607532,365200000,0.26,4.45,4.45,0.38
2009-02-09,6.15,6.10,6.23,6.04,608380,372720000,0.00,0.00,3.11,0.38
2009-02-10,6.05,5.98,6.11,5.84,803247,477950000,-0.12,-1.97,4.43,0.50
2009-02-11,5.88,6.02,6.14,5.70,1177312,695370000,0.04,0.67,7.36,0.74
2009-02-12,5.98,5.89,6.09,5.79,644208,381310000,-0.13,-2.16,4.98,0.40
2009-02-13,5.90,6.00,6.00,5.81,835498,495340000,0.11,1.87,3.23,0.52
2009-02-16,6.03,6.20,6.22,6.03,1135967,697410000,0.20,3.33,3.17,0.71
2009-02-17,6.19,6.01,6.25,6.00,1022202,626700000,-0.19,-3.06,4.03,0.64
2009-02-18,5.88,5.66,5.96,5.64,885238,511870000,-0.35,-5.82,5.32,0.55
2009-02-19,5.70,5.60,5.77,5.50,576874,325720000,-0.06,-1.06,4.77,0.36
2009-02-20,5.62,5.62,5.65,5.46,766659,424420000,0.02,0.36,3.39,0.48
2009-02-23,5.55,5.70,5.76,5.43,1011245,568550000,0.08,1.42,5.87,0.63
2009-02-24,5.56,5.35,5.64,5.31,891184,488300000,-0.35,-6.14,5.79,0.56
2009-02-25,5.44,5.49,5.59,5.28,893883,484990000,0.14,2.62,5.79,0.56
2009-02-26,5.43,5.38,5.65,5.30,1049537,577760000,-0.11,-2.00,6.38,0.66
2009-02-27,5.33,5.38,5.56,5.31,727610,396420000,0.00,0.00,4.65,0.46
2009-03-02,5.39,5.37,5.45,5.25,432031,230120000,-0.01,-0.19,3.72,0.27
2009-03-03,5.28,5.27,5.33,5.17,378080,198190000,-0.10,-1.86,2.98,0.24
2009-03-04,5.26,5.56,5.64,5.24,851848,465590000,0.29,5.50,7.59,0.53
2009-03-05,5.60,5.65,5.78,5.50,1392618,783980000,0.09,1.62,5.04,0.87
2009-03-06,5.56,5.51,5.68,5.48,591456,329160000,-0.14,-2.48,3.54,0.37
2009-03-09,5.56,5.44,5.77,5.38,858116,479640000,-0.07,-1.27,7.08,0.54
2009-03-10,5.37,5.45,5.47,5.28,453508,242550000,0.01,0.18,3.49,0.28
2009-03-11,5.61,5.42,5.64,5.40,543925,301330000,-0.03,-0.55,4.40,0.34
2009-03-12,5.40,5.38,5.45,5.28,380913,204120000,-0.04,-0.74,3.14,0.24
2009-03-13,5.44,5.54,5.59,5.41,715602,394600000,0.16,2.97,3.35,0.45
2009-03-16,5.51,5.71,5.78,5.39,1094282,618090000,0.17,3.07,7.04,0.69
2009-03-17,5.73,5.98,6.00,5.72,1186854,698430000,0.27,4.73,4.90,0.74
2009-03-18,6.04,5.88,6.17,5.85,1038728,623270000,-0.10,-1.67,5.35,0.65
2009-03-19,5.97,5.93,6.00,5.82,1184314,701760000,0.05,0.85,3.06,0.74
2009-03-20,5.90,5.87,5.91,5.78,690355,403590000,-0.06,-1.01,2.19,0.43
2009-03-23,5.87,5.95,6.00,5.80,769570,456020000,0.08,1.36,3.41,0.48
2009-03-24,6.10,5.93,6.18,5.91,873809,526630000,-0.02,-0.34,4.54,0.55
2009-03-25,5.92,5.88,6.01,5.86,485160,287740000,-0.05,-0.84,2.53,0.30
2009-03-26,5.93,6.25,6.27,5.87,1639615,1000230000,0.37,6.29,6.80,1.03
2009-03-27,6.27,6.36,6.47,6.21,1641282,1047400000,0.11,1.76,4.16,1.03
2009-03-30,6.39,6.28,6.49,6.25,738241,468390000,-0.08,-1.26,3.77,0.46
2009-03-31,6.18,6.43,6.52,6.13,982525,623890000,0.15,2.39,6.21,0.62
2009-04-01,6.44,6.49,6.57,6.34,716035,462540000,0.06,0.93,3.58,0.45
2009-04-02,6.55,6.62,6.75,6.50,1196475,795410000,0.13,2.00,3.85,0.75
2009-04-03,6.70,6.89,7.08,6.70,1666576,1143950000,0.27,4.08,5.74,1.04
2009-04-07,6.90,6.88,7.03,6.78,664527,458750000,-0.01,-0.15,3.63,0.42
2009-04-08,6.83,6.54,6.89,6.53,864665,574610000,-0.34,-4.94,5.23,0.54
2009-04-09,6.51,6.58,6.65,6.40,496285,324120000,0.04,0.61,3.82,0.31
2009-04-10,6.68,6.87,6.91,6.56,877224,596530000,0.29,4.41,5.32,0.55
2009-04-13,6.92,6.85,7.02,6.82,1050656,727660000,-0.02,-0.29,2.91,0.66
2009-04-14,6.89,6.92,6.97,6.81,592667,408740000,0.07,1.02,2.34,0.37
2009-04-15,6.92,6.94,7.00,6.70,526586,359900000,0.02,0.29,4.34,0.33
2009-04-16,6.90,6.92,7.15,6.80,708274,493950000,-0.02,-0.29,5.04,0.44
2009-04-17,6.90,6.82,7.00,6.80,487943,336330000,-0.10,-1.45,2.89,0.31
2009-04-20,6.83,6.95,7.00,6.79,461390,318230000,0.13,1.91,3.08,0.29
2009-04-21,6.85,6.78,6.94,6.71,596848,406210000,-0.17,-2.45,3.31,0.37
2009-04-22,6.81,6.52,6.94,6.40,964713,646120000,-0.26,-3.83,7.96,0.60
2009-04-23,6.45,6.49,6.65,6.42,455518,296090000,-0.03,-0.46,3.53,0.29
2009-04-24,6.53,6.41,6.58,6.38,277327,179390000,-0.08,-1.23,3.08,0.17
2009-04-27,6.40,6.28,6.43,6.27,387142,244850000,-0.13,-2.03,2.50,0.24
2009-04-28,6.26,6.25,6.39,6.19,567388,355090000,-0.03,-0.48,3.18,0.36
2009-04-29,6.31,6.81,6.82,6.28,1179085,776000000,0.56,8.96,8.64,0.74
2009-04-30,6.82,6.78,6.86,6.72,932066,633230000,-0.03,-0.44,2.06,0.58
2009-05-04,6.79,6.96,7.00,6.73,830714,574880000,0.18,2.65,3.98,0.52
2009-05-05,7.01,6.93,7.12,6.91,628081,439770000,-0.03,-0.43,3.02,0.39
2009-05-06,6.93,7.04,7.10,6.88,729172,512150000,0.11,1.59,3.17,0.46
2009-05-07,7.08,7.22,7.41,7.08,1254125,909210000,0.18,2.56,4.69,0.79
2009-05-11,7.41,7.30,7.70,7.28,1150025,862480000,0.08,1.11,5.82,0.72
2009-05-12,7.25,7.33,7.58,7.18,1507651,1100460000,0.03,0.41,5.48,0.94
2009-05-13,7.24,7.26,7.28,7.15,1129417,815490000,-0.07,-0.96,1.77,0.71
2009-05-14,7.18,7.05,7.23,6.99,792910,561740000,-0.21,-2.89,3.31,0.50
2009-05-15,7.10,7.17,7.29,7.10,455996,327600000,0.12,1.70,2.70,0.29
2009-05-18,7.17,7.18,7.24,7.05,433098,308360000,0.01,0.14,2.65,0.27
2009-05-19,7.26,7.27,7.37,7.23,642737,469720000,0.09,1.25,1.95,0.40
2009-05-20,7.30,7.26,7.41,7.24,525679,384720000,-0.01,-0.14,2.34,0.33
2009-05-21,7.20,7.14,7.26,7.03,566337,402200000,-0.12,-1.65,3.17,0.36
2009-05-22,7.05,7.05,7.14,6.98,460717,324220000,-0.09,-1.26,2.24,0.29
2009-05-25,6.92,6.95,7.01,6.73,839537,576850000,-0.10,-1.42,3.97,0.53
2009-05-26,6.96,6.81,7.01,6.79,795018,544750000,-0.14,-2.01,3.17,0.50
2009-05-27,6.78,7.03,7.10,6.71,853777,590880000,0.32,4.77,5.81,0.54
2009-06-01,7.09,7.29,7.30,7.09,933665,676690000,0.26,3.70,2.99,0.59
2009-06-02,7.32,7.22,7.39,7.21,586603,429850000,-0.07,-0.96,2.47,0.37
2009-06-03,7.22,7.69,7.80,7.20,1575756,1188880000,0.47,6.51,8.31,0.99
2009-06-04,7.62,7.84,8.01,7.56,1517515,1191740000,0.15,1.95,5.85,0.95
2009-06-05,7.84,7.72,7.95,7.71,614159,480940000,-0.12,-1.53,3.06,0.38
2009-06-08,7.70,7.89,8.17,7.64,1210606,956810000,0.17,2.20,6.87,0.76
2009-06-09,7.90,7.91,8.14,7.75,736418,584630000,0.02,0.25,4.94,0.46
2009-06-10,7.89,7.99,8.12,7.89,570557,457120000,0.08,1.01,2.91,0.36
2009-06-11,7.98,8.24,8.32,7.90,1145788,937370000,0.25,3.13,5.26,0.72
2009-06-12,8.15,8.09,8.32,8.00,644028,525130000,-0.15,-1.82,3.88,0.40
2009-06-15,8.15,8.42,8.50,8.10,965060,806190000,0.33,4.08,4.94,0.60
2009-06-16,8.38,8.44,8.55,8.28,665888,562000000,0.02,0.24,3.21,0.42
2009-06-17,8.40,8.51,8.55,8.20,524095,438140000,0.07,0.83,4.15,0.33
2009-06-18,8.51,8.81,8.89,8.47,962476,840220000,0.30,3.53,4.94,0.60
2009-06-19,8.75,8.98,9.10,8.71,598020,535270000,0.17,1.93,4.43,0.37
2009-06-22,9.04,8.99,9.24,8.97,745079,677600000,0.01,0.11,3.01,0.47
2009-06-23,8.90,9.08,9.34,8.74,986883,891450000,0.09,1.00,6.67,0.62
2009-06-24,9.07,8.95,9.09,8.77,833203,742170000,-0.13,-1.43,3.52,0.52
2009-06-25,8.95,8.86,9.01,8.81,443357,394960000,-0.09,-1.01,2.23,0.28
2009-06-26,8.88,9.01,9.12,8.86,659640,594620000,0.15,1.69,2.93,0.41
2009-06-29,9.01,9.05,9.15,8.90,519760,470700000,0.04,0.44,2.77,0.33
2009-06-30,9.08,9.01,9.20,8.95,452286,410680000,-0.04,-0.44,2.76,0.28
2009-07-01,8.96,9.53,9.72,8.95,991085,927960000,0.52,5.77,8.55,0.62
2009-07-02,9.56,9.85,9.95,9.50,894450,877360000,0.32,3.36,4.72,0.56
2009-07-03,9.75,9.91,10.06,9.71,609274,605280000,0.06,0.61,3.55,0.38
2009-07-06,9.93,10.07,10.16,9.72,877575,879260000,0.16,1.61,4.44,0.55
2009-07-07,10.07,9.86,10.16,9.81,912812,911680000,-0.21,-2.09,3.48,0.57
2009-07-08,9.71,9.56,9.89,9.30,1219361,1162430000,-0.30,-3.04,5.98,0.76
2009-07-09,9.50,9.59,9.65,9.32,746314,706390000,0.03,0.31,3.45,0.47
2009-07-10,9.60,9.42,9.64,9.40,718895,681850000,-0.17,-1.77,2.50,0.45
2009-07-13,9.39,9.22,9.48,9.20,601388,561940000,-0.20,-2.12,2.97,0.38
2009-07-14,9.28,9.76,9.78,9.28,1215215,1158170000,0.54,5.86,5.42,0.76
2009-07-15,9.74,9.94,9.99,9.66,655708,644020000,0.18,1.84,3.38,0.41
2009-07-16,9.93,10.02,10.30,9.80,1125991,1137020000,0.08,0.80,5.03,0.71
2009-07-17,10.01,10.04,10.39,9.90,1490293,1527520000,0.02,0.20,4.89,0.93
2009-07-20,10.15,9.96,10.24,9.75,946440,939180000,-0.08,-0.80,4.88,0.59
2009-07-21,9.98,9.81,10.17,9.80,783591,782630000,-0.15,-1.51,3.71,0.49
2009-07-22,9.95,10.08,10.16,9.84,983543,987040000,0.27,2.75,3.26,0.62
2009-07-23,10.13,10.60,10.68,9.98,1432329,1488740000,0.52,5.16,6.94,0.90
2009-07-24,10.68,11.00,11.05,10.59,1278205,1387500000,0.40,3.77,4.34,0.80
2009-07-27,11.02,11.23,11.32,11.02,817310,915720000,0.23,2.09,2.73,0.51
2009-07-28,11.23,11.11,11.25,11.00,654812,727520000,-0.12,-1.07,2.23,0.41
2009-07-29,11.00,10.73,11.26,10.11,1214277,1319520000,-0.38,-3.42,10.35,0.76
2009-07-30,10.98,11.13,11.38,10.70,1127131,1249380000,0.40,3.73,6.34,0.71
2009-07-31,11.25,11.10,11.30,10.90,880461,972940000,-0.03,-0.27,3.59,0.55
2009-08-03,11.11,10.96,11.14,10.83,752943,823610000,-0.14,-1.26,2.79,0.47
2009-08-04,10.99,10.80,10.99,10.52,1139635,1219230000,-0.16,-1.46,4.29,0.71
2009-08-05,10.70,10.52,10.83,10.48,641272,681280000,-0.28,-2.59,3.24,0.40
2009-08-06,10.49,10.20,10.55,10.01,827906,849930000,-0.32,-3.04,5.13,0.52
2009-08-07,10.24,10.11,10.47,10.08,628736,643580000,-0.09,-0.88,3.82,0.39
2009-08-10,10.25,9.77,10.32,9.60,1051955,1039680000,-0.34,-3.36,7.12,0.66
2009-08-11,9.85,9.85,9.92,9.61,724693,709350000,0.08,0.82,3.17,0.45
2009-08-12,9.80,9.43,9.90,9.40,890565,857080000,-0.42,-4.26,5.08,0.56
2009-08-13,9.37,9.61,9.69,9.20,1075391,1014440000,0.18,1.91,5.20,0.67
2009-08-14,9.55,9.26,9.57,9.00,959223,893690000,-0.35,-3.64,5.93,0.60
2009-08-17,9.07,8.91,9.35,8.88,912584,831720000,-0.35,-3.78,5.08,0.57
2009-08-18,8.89,9.03,9.12,8.86,673196,606160000,0.12,1.35,2.92,0.42
2009-08-19,9.05,8.80,9.20,8.50,800855,712240000,-0.23,-2.55,7.75,0.50
2009-08-20,8.80,9.19,9.20,8.70,845359,756910000,0.39,4.43,5.68,0.53
2009-08-21,9.10,9.25,9.43,9.00,808232,747760000,0.06,0.65,4.68,0.51
2009-08-24,9.29,9.08,9.40,8.99,745935,678970000,-0.17,-1.84,4.43,0.47
2009-08-25,9.01,8.52,9.03,8.28,1066255,914010000,-0.56,-6.17,8.26,0.67
2009-08-26,8.44,8.51,8.65,8.30,834549,709780000,-0.01,-0.12,4.11,0.52
2009-08-27,8.47,8.54,8.62,8.35,1034024,882310000,0.03,0.35,3.17,0.65
2009-08-28,8.54,8.26,8.62,8.08,893556,744810000,-0.28,-3.28,6.32,0.56
2009-08-31,8.11,7.92,8.25,7.83,814832,652930000,-0.34,-4.12,5.08,0.51
2009-09-01,7.88,8.16,8.28,7.87,801643,652590000,0.24,3.03,5.18,0.50
2009-09-02,8.14,8.44,8.48,8.03,807599,675070000,0.28,3.43,5.51,0.51
2009-09-03,8.41,8.75,8.80,8.34,834253,722100000,0.31,3.67,5.45,0.52
2009-09-04,8.78,8.82,8.97,8.67,626317,554730000,0.07,0.80,3.43,0.39
2009-09-07,8.89,8.85,9.14,8.75,703093,629210000,0.03,0.34,4.42,0.44
2009-09-08,8.85,9.17,9.20,8.64,872473,782390000,0.32,3.62,6.33,0.55
2009-09-09,9.19,9.05,9.26,8.95,481551,437070000,-0.12,-1.31,3.38,0.30
2009-09-10,9.07,9.01,9.20,8.95,409008,371720000,-0.04,-0.44,2.76,0.26
2009-09-11,9.02,9.32,9.42,8.97,677673,626820000,0.31,3.44,4.99,0.42
2009-09-14,9.35,9.39,9.42,9.26,572295,535010000,0.07,0.75,1.72,0.36
2009-09-15,9.41,9.34,9.50,9.26,488779,457430000,-0.05,-0.53,2.56,0.31
2009-09-16,9.32,9.05,9.41,8.99,746455,680100000,-0.29,-3.10,4.50,0.47
2009-09-17,9.19,9.16,9.25,9.05,735018,671300000,0.11,1.22,2.21,0.46
2009-09-18,9.15,8.80,9.18,8.69,1452250,1290910000,-0.36,-3.93,5.35,0.91
2009-09-21,8.67,8.63,8.78,8.40,637686,546350000,-0.07,-0.80,4.37,0.40
2009-09-22,8.57,8.46,8.67,8.43,619350,528420000,-0.17,-1.97,2.78,0.39
2009-09-23,8.46,8.31,8.66,8.28,707949,597440000,-0.15,-1.77,4.49,0.44
2009-09-24,8.30,8.51,8.63,8.21,804407,677470000,0.20,2.41,5.05,0.50
2009-09-25,8.46,8.52,8.59,8.27,565173,478060000,0.01,0.12,3.76,0.35
2009-09-28,8.51,8.19,8.56,8.16,352775,296000000,-0.33,-3.87,4.69,0.22
2009-09-29,8.22,8.31,8.38,8.07,551482,453620000,0.12,1.47,3.79,0.35
2009-09-30,8.36,8.33,8.45,8.25,398808,333220000,0.02,0.24,2.41,0.25
2009-10-09,8.47,8.67,8.71,8.47,447131,384650000,0.34,4.08,2.88,0.28
2009-10-12,8.78,8.67,8.89,8.65,374622,329200000,0.00,0.00,2.77,0.23
2009-10-13,8.63,8.79,8.85,8.63,354528,311680000,0.12,1.38,2.54,0.22
