日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2006-01-17,9.73,9.99,10.20,9.73,7915,7910000,0.17,1.73,4.79,3.96
2006-01-18,9.99,10.15,10.27,9.89,5866,5930000,0.16,1.60,3.80,2.93
2006-01-19,10.10,10.12,10.28,10.00,5701,5800000,-0.03,-0.30,2.76,2.85
2006-01-20,10.15,9.97,10.19,9.80,9309,9280000,-0.15,-1.48,3.85,4.65
2006-02-20,7.90,7.45,7.90,7.42,5167,3940000,-2.52,-25.28,4.81,2.05
2006-02-21,7.45,7.44,7.55,7.20,2755,2020000,-0.01,-0.13,4.70,1.09
2006-02-22,7.30,7.58,7.62,7.30,1792,1350000,0.14,1.88,4.30,0.71
2006-02-23,7.56,7.67,7.70,7.56,1697,1300000,0.09,1.19,1.85,0.67
2006-02-24,7.71,7.65,7.71,7.57,2160,1650000,-0.02,-0.26,1.83,0.86
2006-02-27,7.66,8.14,8.16,7.66,7705,6100000,0.49,6.41,6.54,3.06
2006-02-28,8.24,8.56,8.94,8.24,23776,20460000,0.42,5.16,8.60,9.44
2006-03-01,8.52,9.01,9.09,8.48,18824,16760000,0.45,5.26,7.13,7.47
2006-03-02,9.00,8.68,9.08,8.56,12665,11210000,-0.33,-3.66,5.77,5.03
2006-03-03,8.68,8.71,8.86,8.55,7737,6730000,0.03,0.35,3.57,3.07
2006-03-06,8.76,8.47,8.80,8.44,5116,4380000,-0.24,-2.76,4.13,2.03
2006-03-07,8.44,8.15,8.44,8.14,7551,6220000,-0.32,-3.78,3.54,3.00
2006-03-08,8.15,8.31,8.39,8.10,4413,3630000,0.16,1.96,3.56,1.75
2006-03-09,8.31,8.21,8.32,8.07,3889,3180000,-0.10,-1.20,3.01,1.54
2006-03-10,8.20,8.20,8.29,8.15,2206,1810000,-0.01,-0.12,1.71,0.88
2006-03-13,8.20,8.35,8.38,8.10,3570,2950000,0.15,1.83,3.41,1.42
2006-03-14,8.33,8.31,8.35,8.18,2785,2300000,-0.04,-0.48,2.04,1.11
2006-03-15,8.30,8.39,8.41,8.22,4045,3370000,0.08,0.96,2.29,1.61
2006-03-16,8.36,8.30,8.36,8.19,3781,3130000,-0.09,-1.07,2.03,1.50
2006-03-17,8.27,8.77,8.96,8.22,12322,10650000,0.47,5.66,8.92,4.89
2006-03-20,8.77,8.80,8.94,8.66,11355,10020000,0.03,0.34,3.19,4.51
2006-03-21,8.76,8.79,8.93,8.71,6563,5780000,-0.01,-0.11,2.50,2.60
2006-03-22,8.80,8.79,8.82,8.69,4554,3990000,0.00,0.00,1.48,1.81
2006-03-23,8.83,8.92,9.08,8.80,12039,10770000,0.13,1.48,3.19,4.78
2006-03-24,8.92,8.78,8.92,8.73,6748,5930000,-0.14,-1.57,2.13,2.68
2006-03-27,8.70,8.77,8.87,8.65,3709,3240000,-0.01,-0.11,2.51,1.47
2006-03-28,8.76,8.98,9.01,8.71,7867,7010000,0.21,2.39,3.42,3.12
2006-03-29,8.97,8.92,9.04,8.87,7073,6340000,-0.06,-0.67,1.89,2.81
2006-03-30,8.90,8.75,8.90,8.70,5615,4930000,-0.17,-1.91,2.24,2.23
2006-03-31,8.72,8.80,8.83,8.66,3362,2950000,0.05,0.57,1.94,1.33
2006-04-03,8.78,9.01,9.03,8.69,7182,6410000,0.21,2.39,3.86,2.85
2006-04-04,9.03,9.27,9.30,8.93,12695,11610000,0.26,2.89,4.11,5.04
2006-04-05,9.26,9.20,9.27,9.12,6446,5910000,-0.07,-0.76,1.62,2.56
2006-04-06,9.19,9.07,9.38,9.00,12864,11810000,-0.13,-1.41,4.13,5.10
2006-04-07,9.05,9.11,9.12,8.93,8864,7980000,0.04,0.44,2.09,3.52
2006-04-10,9.11,9.33,9.37,8.98,11026,10180000,0.22,2.41,4.28,4.38
2006-04-11,9.38,9.46,9.65,9.34,19733,18790000,0.13,1.39,3.32,7.83
2006-04-12,9.45,9.33,9.45,9.28,7374,6890000,-0.13,-1.37,1.80,2.93
2006-04-13,9.28,9.10,9.40,9.02,6662,6120000,-0.23,-2.47,4.07,2.64
2006-04-14,9.10,9.53,9.55,9.10,10895,10230000,0.43,4.73,4.95,4.32
2006-04-18,9.70,9.64,10.09,9.58,16786,16510000,0.11,1.15,5.35,6.66
2006-04-19,9.66,9.61,9.69,9.41,8586,8160000,-0.03,-0.31,2.90,3.41
2006-04-20,9.60,9.81,9.88,9.46,9966,9590000,0.20,2.08,4.37,3.95
2006-04-21,9.80,9.86,9.94,9.65,10471,10310000,0.05,0.51,2.96,4.16
2006-04-24,9.98,9.58,9.98,9.48,9792,9440000,-0.28,-2.84,5.07,3.89
2006-04-25,9.51,9.35,9.51,9.26,6946,6500000,-0.23,-2.40,2.61,2.76
2006-04-26,9.32,9.40,9.56,9.30,6120,5770000,0.05,0.53,2.78,2.43
2006-04-27,9.40,9.28,9.40,9.20,6016,5580000,-0.12,-1.28,2.13,2.39
2006-04-28,9.26,9.43,9.44,9.11,5170,4810000,0.15,1.62,3.56,2.05
2006-05-08,9.41,9.58,9.65,9.39,6356,6050000,0.15,1.59,2.76,2.52
2006-05-10,9.96,9.71,9.96,9.68,12321,12060000,0.13,1.36,2.92,4.89
2006-05-11,9.70,9.59,9.85,9.56,11876,11470000,-0.12,-1.24,2.99,4.71
2006-05-12,9.55,9.74,9.75,9.49,9486,9130000,0.15,1.56,2.71,3.76
2006-05-15,9.95,10.71,10.71,9.95,24181,25250000,0.97,9.96,7.80,9.60
2006-05-16,10.88,10.42,11.65,10.38,22491,24620000,-0.29,-2.71,11.86,8.93
2006-05-17,10.43,11.00,11.25,10.43,15813,17120000,0.58,5.57,7.87,6.28
2006-05-18,11.10,10.88,11.14,10.61,8773,9490000,-0.12,-1.09,4.82,3.48
2006-05-19,10.85,11.10,11.10,10.68,11800,12950000,0.22,2.02,3.86,4.68
2006-05-22,11.21,11.79,12.10,11.21,17254,20190000,0.69,6.22,8.02,6.85
2006-05-23,11.53,10.87,11.61,10.85,12288,13830000,-0.92,-7.80,6.45,4.88
2006-05-24,10.80,10.39,11.28,10.07,10353,10910000,-0.48,-4.42,11.13,4.11
2006-05-25,10.45,10.52,10.63,10.31,4842,5070000,0.13,1.25,3.08,1.92
2006-05-26,10.48,10.84,10.85,10.47,4861,5210000,0.32,3.04,3.61,1.93
2006-05-29,10.80,11.01,11.05,10.68,6094,6670000,0.17,1.57,3.41,2.42
2006-05-30,11.02,11.22,11.28,10.80,8300,9120000,0.21,1.91,4.36,3.29
2006-05-31,11.22,11.27,11.50,11.05,13965,15810000,0.05,0.45,4.01,5.54
2006-06-01,11.50,11.86,12.20,11.49,21402,25460000,0.59,5.24,6.30,8.49
2006-06-02,11.85,11.95,12.05,11.70,12774,15160000,0.09,0.76,2.95,5.07
2006-06-05,11.99,12.20,12.20,11.85,14090,16990000,0.25,2.09,2.93,5.59
2006-06-06,12.25,12.56,12.98,12.24,16670,21110000,0.36,2.95,6.07,6.62
2006-06-07,12.88,12.02,13.10,11.70,28109,35440000,-0.54,-4.30,11.15,11.15
2006-06-08,11.88,11.89,11.98,11.25,12970,15230000,-0.13,-1.08,6.07,5.15
2006-06-09,11.85,11.66,12.10,11.65,12113,14380000,-0.23,-1.93,3.78,4.81
2006-06-12,11.61,11.57,11.84,11.50,12862,14990000,-0.09,-0.77,2.92,5.10
2006-06-13,5.69,5.66,5.76,5.52,7067,3980000,-0.03,-0.53,4.22,2.80
2006-06-14,5.66,5.25,5.66,5.14,17195,9130000,-0.41,-7.24,9.19,3.41
2006-06-15,5.21,5.28,5.43,5.18,9221,4910000,0.03,0.57,4.76,1.83
2006-06-16,5.30,5.37,5.40,5.24,10468,5570000,0.09,1.70,3.03,2.08
2006-06-19,5.37,5.52,5.56,5.30,17087,9230000,0.15,2.79,4.84,3.39
2006-06-20,5.56,6.03,6.05,5.56,41999,24770000,0.51,9.24,8.88,8.33
2006-06-21,6.02,6.03,6.39,5.95,53523,33110000,0.00,0.00,7.30,10.62
2006-06-22,5.98,6.14,6.21,5.80,22957,13910000,0.11,1.82,6.80,4.55
2006-06-23,6.15,6.09,6.18,5.90,16231,9820000,-0.05,-0.81,4.56,3.22
2006-06-26,6.11,6.13,6.20,5.95,17429,10660000,0.04,0.66,4.11,3.46
2006-06-27,6.15,6.11,6.18,5.99,20857,12620000,-0.02,-0.33,3.10,4.14
2006-06-28,6.11,6.31,6.35,6.01,33004,20520000,0.20,3.27,5.56,6.55
2006-06-29,6.36,6.50,6.61,6.33,60921,39330000,0.19,3.01,4.44,12.09
2006-06-30,6.56,6.38,6.58,6.31,31299,20090000,-0.12,-1.85,4.15,6.21
2006-07-03,6.36,6.46,6.46,6.31,18927,12130000,0.08,1.25,2.35,3.76
2006-07-04,6.48,6.26,6.52,6.22,22384,14240000,-0.20,-3.10,4.64,4.44
2006-07-05,6.25,6.08,6.26,5.93,17680,10720000,-0.18,-2.88,5.27,3.51
2006-07-06,6.05,6.25,6.25,6.05,13244,8170000,0.17,2.80,3.29,2.63
2006-07-07,6.26,6.49,6.50,6.26,35968,23060000,0.24,3.84,3.84,7.14
2006-07-10,6.55,6.66,6.80,6.55,52974,35340000,0.17,2.62,3.85,10.51
2006-07-11,6.65,6.57,6.65,6.45,20090,13090000,-0.09,-1.35,3.00,3.99
2006-07-12,6.59,6.50,6.60,6.41,18023,11700000,-0.07,-1.07,2.89,3.58
2006-07-14,5.99,6.20,6.22,5.85,30982,18790000,-0.30,-4.62,5.69,6.15
2006-07-17,6.15,6.18,6.24,6.06,10352,6380000,-0.02,-0.32,2.90,2.05
2006-07-18,6.22,6.80,6.80,6.22,45907,30210000,0.62,10.03,9.39,9.11
2006-07-21,6.80,6.44,6.90,6.36,26526,17210000,-0.36,-5.29,7.94,5.26
2006-07-24,6.35,6.29,6.36,6.00,12330,7660000,-0.15,-2.33,5.59,2.45
2006-07-25,6.29,6.51,6.55,6.21,17602,11420000,0.22,3.50,5.41,3.49
2006-07-26,6.46,6.53,6.66,6.46,13376,8780000,0.02,0.31,3.07,2.65
2006-07-27,6.55,6.46,6.56,6.30,14444,9230000,-0.07,-1.07,3.98,2.87
2006-07-28,6.40,6.31,6.40,6.20,8015,5050000,-0.15,-2.32,3.10,1.59
2006-07-31,6.30,6.16,6.50,6.15,12350,7840000,-0.15,-2.38,5.55,2.45
2006-08-01,6.12,6.05,6.26,6.02,7219,4420000,-0.11,-1.79,3.90,1.43
2006-08-02,6.06,5.71,6.18,5.60,13634,7900000,-0.34,-5.62,9.59,2.71
2006-08-03,5.82,5.79,5.82,5.71,6901,3970000,0.08,1.40,1.93,1.37
2006-08-04,5.80,5.73,6.04,5.73,12814,7530000,-0.06,-1.04,5.35,2.54
2006-08-08,5.71,5.80,5.83,5.45,11966,6700000,0.07,1.22,6.63,2.37
2006-08-09,5.78,5.79,5.85,5.70,6480,3750000,-0.01,-0.17,2.59,1.29
2006-08-10,5.79,5.81,5.83,5.74,4619,2670000,0.02,0.35,1.55,0.92
2006-08-11,5.80,5.81,5.88,5.75,5141,2990000,0.00,0.00,2.24,1.02
2006-08-14,5.81,5.74,5.85,5.66,6282,3620000,-0.07,-1.20,3.27,1.25
2006-08-15,5.73,5.89,5.95,5.62,6577,3810000,0.15,2.61,5.75,1.31
2006-08-16,5.79,6.03,6.08,5.79,16342,9800000,0.14,2.38,4.92,3.24
2006-08-17,5.93,5.88,6.01,5.82,6522,3850000,-0.15,-2.49,3.15,1.29
2006-08-18,5.94,5.84,5.96,5.80,3810,2230000,-0.04,-0.68,2.72,0.76
2006-08-21,5.60,5.81,5.84,5.56,7720,4400000,-0.03,-0.51,4.79,1.53
2006-08-22,5.80,5.98,6.04,5.78,15821,9410000,0.17,2.93,4.48,3.14
2006-08-23,6.08,5.84,6.09,5.83,13971,8330000,-0.14,-2.34,4.35,2.77
2006-08-24,5.84,5.84,5.85,5.76,5722,3320000,0.00,0.00,1.54,1.14
2006-08-25,5.85,5.79,5.86,5.77,5379,3120000,-0.05,-0.86,1.54,1.07
2006-08-28,5.79,5.92,5.95,5.79,4612,2710000,0.13,2.25,2.76,0.92
2006-08-29,5.98,6.26,6.51,5.95,31276,19520000,0.34,5.74,9.46,6.21
2006-08-30,6.22,6.20,6.30,6.12,16490,10250000,-0.06,-0.96,2.88,3.27
2006-08-31,6.30,6.37,6.51,6.30,25727,16510000,0.17,2.74,3.39,5.10
2006-09-01,6.30,6.21,6.37,6.12,12855,7980000,-0.16,-2.51,3.92,2.55
2006-09-04,6.06,6.33,6.34,6.06,12588,7880000,0.12,1.93,4.51,2.50
2006-09-05,6.40,6.54,6.61,6.39,47508,30930000,0.21,3.32,3.48,9.43
2006-09-06,6.55,6.48,6.60,6.41,12687,8220000,-0.06,-0.92,2.91,2.52
2006-09-07,6.46,6.26,6.48,6.22,11004,6930000,-0.22,-3.40,4.01,2.18
2006-09-08,6.26,6.22,6.32,6.20,6579,4110000,-0.04,-0.64,1.92,1.31
2006-09-11,6.22,6.19,6.22,6.06,6690,4110000,-0.03,-0.48,2.57,1.33
2006-09-12,6.20,6.23,6.28,6.10,7437,4620000,0.04,0.65,2.91,1.48
2006-09-13,6.24,6.11,6.24,6.08,9228,5670000,-0.12,-1.93,2.57,1.83
2006-09-14,6.09,6.14,6.16,6.05,6279,3830000,0.03,0.49,1.80,1.25
2006-09-15,6.13,6.17,6.19,6.11,8185,5030000,0.03,0.49,1.30,1.62
2006-09-18,6.19,6.24,6.28,6.15,7740,4810000,0.07,1.13,2.11,1.54
2006-09-19,6.25,6.24,6.31,6.24,9025,5670000,0.00,0.00,1.12,1.79
2006-09-20,6.24,6.18,6.25,6.14,9186,5670000,-0.06,-0.96,1.76,1.82
2006-09-21,6.22,6.44,6.50,6.19,27000,17270000,0.26,4.21,5.02,5.36
2006-09-22,6.45,6.33,6.46,6.26,13879,8800000,-0.11,-1.71,3.11,2.75
2006-09-25,6.28,6.41,6.52,6.23,17435,11230000,0.08,1.26,4.58,3.46
2006-09-26,6.40,6.30,6.45,6.25,5482,3480000,-0.11,-1.72,3.12,1.09
2006-09-27,6.28,6.31,6.39,6.28,4841,3060000,0.01,0.16,1.75,0.96
2006-09-28,6.31,6.35,6.46,6.27,9351,5990000,0.04,0.63,3.01,1.86
2006-09-29,6.31,6.55,6.98,6.31,47812,32040000,0.20,3.15,10.55,9.49
2006-10-09,6.62,6.64,6.72,6.50,15814,10450000,0.09,1.37,3.36,3.14
2006-10-10,6.64,6.91,6.96,6.57,29454,19930000,0.27,4.07,5.87,5.84
2006-10-11,6.90,6.92,6.95,6.76,22267,15250000,0.01,0.14,2.75,4.42
2006-10-12,6.92,7.27,7.57,6.90,74137,54430000,0.35,5.06,9.68,14.71
2006-10-13,7.29,7.19,7.34,7.11,24249,17460000,-0.08,-1.10,3.16,4.81
2006-10-16,7.18,6.97,7.19,6.90,20710,14470000,-0.22,-3.06,4.03,4.11
2006-10-17,6.97,7.18,7.28,6.82,28316,20060000,0.21,3.01,6.60,5.62
2006-10-18,7.17,7.38,7.45,7.13,24215,17780000,0.20,2.79,4.46,4.80
2006-10-19,7.38,7.23,7.47,7.19,19951,14550000,-0.15,-2.03,3.79,3.96
2006-10-20,7.24,7.00,7.30,6.99,21394,15280000,-0.23,-3.18,4.29,4.24
2006-10-23,6.90,6.95,7.16,6.85,17415,12090000,-0.05,-0.71,4.43,3.46
2006-10-24,6.95,7.03,7.12,6.91,11632,8160000,0.08,1.15,3.02,2.31
2006-10-25,7.18,6.95,7.18,6.92,9798,6860000,-0.08,-1.14,3.70,1.94
2006-10-26,6.91,6.76,6.99,6.68,11836,8090000,-0.19,-2.73,4.46,2.35
2006-10-27,6.75,6.71,6.89,6.69,8007,5410000,-0.05,-0.74,2.96,1.59
2006-10-30,6.71,6.87,6.88,6.62,11029,7390000,0.16,2.38,3.87,2.19
2006-10-31,6.87,7.02,7.07,6.83,17035,11900000,0.15,2.18,3.49,3.38
2006-11-01,7.02,6.98,7.10,6.84,13159,9190000,-0.04,-0.57,3.70,2.61
2006-11-02,6.98,6.83,6.98,6.75,12374,8450000,-0.15,-2.15,3.30,2.46
2006-11-03,6.80,6.76,6.92,6.70,16401,11150000,-0.07,-1.02,3.22,3.25
2006-11-06,6.72,6.58,6.74,6.50,13140,8660000,-0.18,-2.66,3.55,2.61
2006-11-07,6.58,6.71,6.98,6.53,6149,4090000,0.13,1.98,6.84,1.22
2006-11-08,6.84,6.70,6.84,6.65,5727,3850000,-0.01,-0.15,2.83,1.14
2006-11-09,6.77,6.77,6.77,6.52,10528,7010000,0.07,1.04,3.73,2.09
2006-11-10,6.72,6.56,6.77,6.56,9087,6020000,-0.21,-3.10,3.10,1.80
2006-11-13,6.50,6.14,6.54,6.05,14524,9030000,-0.42,-6.40,7.47,2.88
2006-11-14,6.14,6.21,6.39,6.14,8343,5210000,0.07,1.14,4.07,1.66
2006-11-15,6.23,6.33,6.40,6.23,4428,2810000,0.12,1.93,2.74,0.88
2006-11-16,6.33,6.29,6.35,6.11,7218,4480000,-0.04,-0.63,3.79,1.43
2006-11-17,6.28,6.17,6.29,6.10,5311,3280000,-0.12,-1.91,3.02,1.05
2006-11-20,6.24,6.23,6.40,6.15,5209,3270000,0.06,0.97,4.05,1.03
2006-11-21,6.23,6.10,6.23,5.99,8968,5440000,-0.13,-2.09,3.85,1.78
2006-11-22,6.14,6.14,6.19,6.03,7813,4790000,0.04,0.66,2.62,1.55
2006-11-23,6.20,6.27,6.30,6.14,6340,3940000,0.13,2.12,2.61,1.26
2006-11-24,6.25,6.37,6.38,6.17,9191,5790000,0.10,1.59,3.35,1.82
2006-11-27,6.37,6.38,6.44,6.30,6567,4190000,0.01,0.16,2.20,1.30
2006-11-28,6.51,6.44,6.55,6.39,8290,5370000,0.06,0.94,2.51,1.64
2006-11-29,6.40,6.37,6.40,6.28,5582,3540000,-0.07,-1.09,1.86,1.11
2006-11-30,6.37,6.41,6.52,6.31,12743,8180000,0.04,0.63,3.30,2.53
2006-12-01,6.45,6.49,6.50,6.40,13007,8380000,0.08,1.25,1.56,2.58
2006-12-04,6.50,6.64,6.65,6.41,19991,13000000,0.15,2.31,3.70,3.97
2006-12-05,6.63,6.72,6.78,6.49,21081,13970000,0.08,1.20,4.37,4.18
2006-12-06,6.74,6.75,6.90,6.41,23698,15820000,0.03,0.45,7.29,4.70
2006-12-07,6.63,6.70,6.85,6.60,20634,14020000,-0.05,-0.74,3.70,4.09
2006-12-08,6.70,6.26,6.70,6.25,11961,7760000,-0.44,-6.57,6.72,2.37
2006-12-11,6.24,6.40,6.43,6.20,5121,3260000,0.14,2.24,3.67,1.02
2006-12-12,6.38,6.34,6.54,6.31,7313,4690000,-0.06,-0.94,3.59,1.45
2006-12-13,6.33,6.37,6.46,6.26,5181,3280000,0.03,0.47,3.15,1.03
2006-12-14,6.38,6.56,6.59,6.29,12914,8390000,0.19,2.98,4.71,2.56
2006-12-15,6.65,6.82,6.85,6.46,24206,16250000,0.26,3.96,5.95,4.80
2006-12-18,6.87,7.02,7.10,6.83,33567,23540000,0.20,2.93,3.96,6.66
2006-12-19,7.02,7.05,7.12,6.74,29841,20870000,0.03,0.43,5.41,5.92
2006-12-20,7.07,7.08,7.15,6.88,18241,12860000,0.03,0.43,3.83,3.62
2006-12-21,7.08,7.12,7.38,7.03,23081,16560000,0.04,0.57,4.94,4.58
2006-12-22,7.00,7.29,7.32,6.95,31996,22750000,0.17,2.39,5.20,6.35
2006-12-25,7.29,7.24,7.49,7.21,27278,20150000,-0.05,-0.69,3.84,5.41
2006-12-26,7.23,7.18,7.46,7.05,18770,13610000,-0.06,-0.83,5.66,3.72
2006-12-27,7.17,7.17,7.28,7.05,11448,8150000,-0.01,-0.14,3.20,2.27
2006-12-28,7.20,6.89,7.22,6.83,13402,9400000,-0.28,-3.91,5.44,2.66
2006-12-29,6.99,7.31,7.39,6.99,28723,20970000,0.42,6.10,5.81,5.70
2007-01-04,7.01,6.92,7.05,6.58,72289,48310000,-0.39,-5.34,6.43,14.34
2007-01-05,6.70,6.61,6.73,6.48,22552,14800000,-0.31,-4.48,3.61,4.47
2007-01-08,6.61,6.80,6.80,6.55,26553,17770000,0.19,2.87,3.78,5.27
2007-01-09,6.90,7.09,7.17,6.78,27968,19410000,0.29,4.26,5.74,5.55
2007-01-10,7.08,7.03,7.10,6.87,23890,16580000,-0.06,-0.85,3.24,4.74
2007-01-11,7.00,7.38,7.48,6.90,46668,33870000,0.35,4.98,8.25,9.26
2007-01-12,7.37,7.27,7.52,7.15,36299,26620000,-0.11,-1.49,5.01,7.20
2007-01-15,7.28,7.75,7.76,7.27,52749,39940000,0.48,6.60,6.74,10.47
2007-01-16,7.80,7.70,7.83,7.50,32269,24690000,-0.05,-0.65,4.26,6.40
2007-01-17,7.70,7.33,7.79,7.20,28492,21390000,-0.37,-4.81,7.66,5.65
2007-01-18,7.32,7.45,7.50,7.22,18620,13660000,0.12,1.64,3.82,3.69
2007-01-19,7.42,7.76,7.77,7.42,36274,27650000,0.31,4.16,4.70,7.20
2007-01-22,7.83,8.10,8.15,7.76,45037,35970000,0.34,4.38,5.03,8.94
2007-01-23,8.10,7.94,8.18,7.70,33914,26690000,-0.16,-1.98,5.93,6.73
2007-01-24,7.80,7.97,8.06,7.78,27451,21800000,0.03,0.38,3.53,5.45
2007-01-25,7.96,7.64,7.96,7.61,34474,26770000,-0.33,-4.14,4.39,6.84
2007-01-26,7.50,7.45,7.64,7.07,17524,12880000,-0.19,-2.49,7.46,3.48
2007-01-29,7.50,7.70,7.78,7.48,14357,10960000,0.25,3.36,4.03,2.85
2007-01-30,7.68,8.12,8.16,7.65,68303,54950000,0.42,5.45,6.62,13.55
2007-01-31,8.08,7.92,8.63,7.82,70945,58780000,-0.20,-2.46,9.98,14.08
2007-02-01,7.75,7.82,7.98,7.57,28881,22310000,-0.10,-1.26,5.18,5.73
2007-02-02,7.86,7.54,7.96,7.51,17342,13280000,-0.28,-3.58,5.75,3.44
2007-02-05,7.48,7.66,7.78,7.48,12556,9600000,0.12,1.59,3.98,2.49
2007-02-06,7.80,7.81,7.82,7.58,14203,10970000,0.15,1.96,3.13,2.82
2007-02-07,7.80,7.90,7.98,7.78,18210,14320000,0.09,1.15,2.56,3.61
2007-02-08,7.93,7.91,7.95,7.81,17417,13740000,0.01,0.13,1.77,3.46
2007-02-09,7.99,8.15,8.16,7.91,38950,31520000,0.24,3.03,3.16,7.73
2007-02-12,8.29,8.33,8.55,8.29,42477,35730000,0.18,2.21,3.19,8.43
2007-02-13,8.31,8.33,8.50,8.15,24454,20170000,0.00,0.00,4.20,4.85
2007-02-14,8.35,8.28,8.40,8.20,26780,22230000,-0.05,-0.60,2.40,5.31
2007-02-15,8.29,8.50,8.53,8.27,45876,38360000,0.22,2.66,3.14,9.10
2007-02-16,8.58,8.63,8.80,8.39,49761,42970000,0.13,1.53,4.82,9.87
2007-02-26,8.64,9.15,9.16,8.40,52865,47190000,0.52,6.03,8.81,10.49
2007-02-27,9.16,8.24,9.60,8.24,106714,97480000,-0.91,-9.95,14.86,21.17
2007-03-01,8.91,8.66,9.00,8.30,60617,52270000,0.42,5.10,8.50,12.03
2007-03-02,8.60,8.65,8.72,8.40,29139,25020000,-0.01,-0.12,3.70,5.78
2007-03-05,8.70,8.67,8.88,8.40,27811,24060000,0.02,0.23,5.55,5.52
2007-03-06,8.50,8.59,8.76,8.25,31642,27090000,-0.08,-0.92,5.88,6.28
2007-03-07,8.58,8.73,8.75,8.50,36116,31100000,0.14,1.63,2.91,7.17
2007-03-08,8.75,8.71,8.75,8.56,23051,19970000,-0.02,-0.23,2.18,4.57
2007-03-09,8.73,8.92,8.98,8.63,56104,49500000,0.21,2.41,4.02,11.13
2007-03-12,8.98,9.18,9.20,8.81,46925,42160000,0.26,2.91,4.37,7.22
2007-03-13,9.17,9.10,9.22,9.01,35807,32650000,-0.08,-0.87,2.29,5.51
2007-03-14,9.00,8.78,9.00,8.60,43103,37860000,-0.32,-3.52,4.40,6.63
2007-03-15,8.80,8.87,8.96,8.80,24834,22060000,0.09,1.03,1.82,3.82
2007-03-16,8.87,8.57,8.88,8.45,35577,30970000,-0.30,-3.38,4.85,5.48
2007-03-19,8.28,8.83,8.86,8.13,52342,45350000,0.26,3.03,8.52,8.06
2007-03-20,8.89,9.34,9.46,8.76,174964,156740000,0.51,5.78,7.93,26.93
2007-03-21,9.21,9.22,9.38,9.07,71975,66290000,-0.12,-1.28,3.32,11.08
2007-03-22,9.25,9.06,9.29,9.01,64840,59170000,-0.16,-1.74,3.04,9.98
2007-03-23,9.00,9.08,9.13,8.75,49372,44230000,0.02,0.22,4.19,7.60
2007-03-26,9.10,9.35,9.40,9.09,66068,61320000,0.27,2.97,3.41,10.17
2007-03-27,9.35,9.52,9.56,9.25,69822,65800000,0.17,1.82,3.32,10.75
2007-03-28,9.54,9.19,9.56,8.94,58531,54030000,-0.33,-3.47,6.51,9.01
2007-03-29,9.20,8.83,9.25,8.80,41357,37270000,-0.36,-3.92,4.90,6.37
2007-03-30,8.80,8.95,9.10,8.60,26764,23790000,0.12,1.36,5.66,4.12
2007-04-02,8.95,9.04,9.07,8.90,20395,18350000,0.09,1.01,1.90,3.14
2007-04-03,9.04,9.21,9.27,9.01,30042,27550000,0.17,1.88,2.88,4.62
2007-04-04,9.21,9.15,9.21,9.03,31079,28360000,-0.06,-0.65,1.95,4.78
2007-04-05,9.15,9.37,9.40,9.12,50158,46640000,0.22,2.40,3.06,7.72
2007-04-06,9.15,9.28,9.34,9.15,38808,35990000,-0.09,-0.96,2.03,5.97
2007-04-09,9.36,9.67,9.80,9.29,80216,76170000,0.39,4.20,5.50,12.35
2007-04-10,9.67,9.51,9.73,9.25,53266,50590000,-0.16,-1.65,4.96,8.20
2007-04-11,9.51,9.55,9.65,9.36,50475,47840000,0.04,0.42,3.05,7.77
2007-04-12,9.78,9.72,9.95,9.55,57939,56260000,0.17,1.78,4.19,8.92
2007-04-13,9.74,9.78,10.24,9.65,83661,83780000,0.06,0.62,6.07,12.88
2007-04-16,9.95,10.14,10.24,9.95,64525,65100000,0.36,3.68,2.97,9.93
2007-04-17,10.21,10.17,10.32,9.80,60820,61220000,0.03,0.30,5.13,9.36
2007-04-18,10.16,10.43,10.59,10.10,63343,65760000,0.26,2.56,4.82,9.75
2007-04-19,10.43,10.64,10.92,10.02,110374,116630000,0.21,2.01,8.63,16.99
2007-04-20,10.84,11.51,11.69,10.68,100806,112110000,0.87,8.18,9.49,15.51
2007-04-23,11.60,11.74,12.25,11.58,77748,92670000,0.23,2.00,5.82,11.97
2007-04-24,11.76,11.91,12.00,11.48,63072,74120000,0.17,1.45,4.43,9.71
2007-04-25,11.85,11.55,11.91,11.21,42534,49360000,-0.36,-3.02,5.88,6.55
2007-04-26,11.58,11.59,11.75,11.43,37928,43840000,0.04,0.35,2.77,5.84
2007-04-27,11.60,11.20,11.63,11.10,45517,51340000,-0.39,-3.37,4.57,7.01
2007-04-30,11.01,11.35,11.51,11.00,38610,43850000,0.15,1.34,4.55,5.29
2007-05-08,11.53,11.92,12.19,11.53,61290,73110000,0.57,5.02,5.82,8.40
2007-05-09,11.95,11.73,12.08,11.21,50606,59330000,-0.19,-1.59,7.30,6.93
2007-05-11,11.99,12.15,12.46,11.70,64907,79010000,0.42,3.58,6.48,8.89
2007-05-14,12.19,13.00,13.34,12.19,67697,88020000,0.85,7.00,9.47,9.28
2007-05-15,13.15,12.50,13.26,12.48,58675,74750000,-0.50,-3.85,6.00,8.04
2007-05-16,12.50,12.69,12.74,12.00,48375,59840000,0.19,1.52,5.92,6.63
2007-05-17,12.75,12.89,13.00,12.53,44137,56690000,0.20,1.58,3.70,6.05
